date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2019-03-03,2018,6,22,62,755.82,0.33,5,Dry,36,8,6,4,53,107,0.14,648.8,0.86,648.8,0,0,0,0,-4,4,36,8,6,0,57,699,990,966.9,23.1,0.324,0.234,0.0102,0.558,0.0242,3,0.234,0.793,0.0343,22.3,0.956,0.98,0.937,45.2,44.3,133,3190
2019-03-04,2018,6,23,63,765.94,0.32,5,Dry,36,8,6,4,53,107,0.14,658.9,0.86,658.9,0,0,0,0,-4,4,36,8,6,0,57,709,990,967,23,0.329,0.241,0.0105,0.571,0.0248,3,0.239,0.81,0.0351,22.2,0.957,0.98,0.937,45.8,44.9,135,3230
2019-03-05,2018,6,23,64,774.84,0.32,5,Dry,36,8,6,4,53,107,0.14,667.8,0.86,667.8,0,0,0,0,-4,4,36,8,6,0,57,718,990,967,23,0.334,0.247,0.0107,0.582,0.0253,3,0.243,0.825,0.0359,22.2,0.957,0.98,0.938,46.3,45.4,136,3270
2019-03-06,2018,6,23,65,781.06,0.31,5,Dry,36,8,6,4,53,107,0.14,674.1,0.86,674.1,0,0,0,0,-4,4,36,8,6,0,57,724,990,967,23,0.338,0.251,0.0109,0.589,0.0256,3,0.246,0.835,0.0363,22.1,0.957,0.98,0.938,46.7,45.8,137,3290
2019-03-07,2018,6,23,66,788.08,0.31,5,Dry,36,8,6,4,53,107,0.14,681.1,0.86,681.1,0,0,0,0,-4,4,36,8,6,0,57,731,990,967.1,22.9,0.342,0.256,0.0112,0.598,0.0261,3,0.249,0.847,0.0369,22.1,0.957,0.98,0.938,47.1,46.2,138,3320
2019-03-08,2018,6,23,67,795.7,0.3,5,Dry,36,8,6,4,53,107,0.13,688.7,0.87,688.7,0,0,0,0,-4,4,36,8,6,0,57,739,990,967.1,22.9,0.346,0.261,0.0114,0.607,0.0265,3,0.252,0.86,0.0375,22.1,0.957,0.98,0.938,47.5,46.6,140,3350
2019-03-09,2018,6,23,68,803.82,0.3,5,Dry,36,8,6,4,53,107,0.13,696.8,0.87,696.8,0,0,0,0,-4,4,36,8,6,0,57,747,990,967.1,22.9,0.351,0.266,0.0116,0.617,0.027,3,0.256,0.873,0.0382,22,0.957,0.98,0.938,48,47,141,3390
2019-03-10,2018,6,23,69,808.89,0.3,5,Dry,36,8,6,4,53,107,0.13,701.9,0.87,701.9,0,0,0,0,-4,4,36,8,6,0,57,752,990,967.1,22.9,0.354,0.27,0.0118,0.624,0.0273,3,0.258,0.882,0.0386,22,0.957,0.98,0.938,48.3,47.3,142,3410
2019-03-11,2018,6,24,70,814.09,0.3,5,Dry,36,8,6,4,53,107,0.13,707.1,0.87,707.1,0,0,0,0,-4,4,36,8,6,0,57,757,990,967.2,22.8,0.357,0.273,0.012,0.63,0.0276,3,0.261,0.891,0.039,22,0.957,0.98,0.938,48.6,47.6,143,3430
2019-03-12,2018,6,24,71,819.43,0.29,5,Dry,36,8,6,4,53,107,0.13,712.4,0.87,712.4,0,0,0,0,-4,4,36,8,6,0,57,762,990,967.2,22.8,0.36,0.277,0.0121,0.637,0.0279,3,0.263,0.9,0.0394,21.9,0.957,0.98,0.938,48.9,47.9,144,3450
2019-03-13,2018,6,24,72,821.24,0.29,5,Dry,36,8,6,4,53,107,0.13,714.2,0.87,714.2,0,0,0,0,-4,4,36,8,6,0,57,764,990,967.2,22.8,0.361,0.278,0.0122,0.639,0.028,3,0.264,0.903,0.0396,21.9,0.957,0.98,0.938,49,48,144,3450
2019-03-14,2018,6,24,73,819.43,0.29,5,Dry,36,8,6,4,53,107,0.13,712.4,0.87,712.4,0,0,0,0,-4,4,36,8,6,0,57,762,990,967.2,22.8,0.36,0.277,0.0121,0.637,0.0279,3,0.263,0.9,0.0394,21.9,0.957,0.98,0.938,48.9,47.9,144,3450
2019-03-15,2018,6,24,74,817.64,0.29,5,Dry,36,8,6,4,53,107,0.13,710.6,0.87,710.6,0,0,0,0,-4,4,36,8,6,0,57,761,990,967.2,22.8,0.359,0.276,0.0121,0.634,0.0278,3,0.262,0.897,0.0393,21.9,0.957,0.98,0.938,48.8,47.8,143,3440
2019-03-16,2018,6,24,75,815.86,0.29,5,Dry,36,8,6,4,53,107,0.13,708.9,0.87,708.9,0,0,0,0,-4,4,36,8,6,0,57,759,990,967.2,22.8,0.358,0.275,0.012,0.632,0.0277,3,0.261,0.894,0.0391,21.9,0.957,0.98,0.938,48.7,47.7,143,3430
2019-03-17,2018,6,24,76,814.09,0.3,5,Dry,36,8,6,4,53,107,0.13,707.1,0.87,707.1,0,0,0,0,-4,4,36,8,6,0,57,757,990,967.2,22.8,0.357,0.273,0.012,0.63,0.0276,3,0.261,0.891,0.039,22,0.957,0.98,0.938,48.6,47.6,143,3430
2019-03-18,2018,6,25,77,812.34,0.3,5,Dry,36,8,6,4,53,107,0.13,705.3,0.87,705.3,0,0,0,0,-4,4,36,8,6,0,57,755,990,967.1,22.9,0.356,0.272,0.0119,0.628,0.0275,3,0.26,0.888,0.0389,22,0.957,0.98,0.938,48.5,47.5,142,3420
2019-03-19,2018,6,25,78,807.18,0.3,5,Dry,36,8,6,4,53,107,0.13,700.2,0.87,700.2,0,0,0,0,-4,4,36,8,6,0,57,750,990,967.1,22.9,0.353,0.269,0.0117,0.622,0.0272,3,0.258,0.879,0.0384,22,0.957,0.98,0.938,48.2,47.2,142,3400
2019-03-20,2018,6,25,79,802.16,0.3,5,Dry,36,8,6,4,53,107,0.13,695.2,0.87,695.2,0,0,0,0,-4,4,36,8,6,0,57,745,990,967.1,22.9,0.35,0.265,0.0116,0.615,0.0269,3,0.255,0.871,0.038,22,0.957,0.98,0.938,47.9,46.9,141,3380
2019-03-21,2018,6,25,80,797.29,0.3,5,Dry,36,8,6,4,53,107,0.13,690.3,0.87,690.3,0,0,0,0,-4,4,36,8,6,0,57,740,990,967.1,22.9,0.347,0.262,0.0114,0.609,0.0266,3,0.253,0.862,0.0376,22,0.957,0.98,0.938,47.6,46.7,140,3360
2019-03-22,2018,6,25,81,792.59,0.31,5,Dry,36,8,6,4,53,107,0.14,685.6,0.86,685.6,0,0,0,0,-4,4,36,8,6,0,57,736,990,967.1,22.9,0.345,0.259,0.0113,0.604,0.0263,3,0.251,0.855,0.0373,22.1,0.957,0.98,0.938,47.3,46.4,139,3340
2019-03-23,2018,6,25,82,788.08,0.31,5,Dry,36,8,6,4,53,107,0.14,681.1,0.86,681.1,0,0,0,0,-4,4,36,8,6,0,57,731,990,967.1,22.9,0.342,0.256,0.0112,0.598,0.0261,3,0.249,0.847,0.0369,22.1,0.957,0.98,0.938,47.1,46.2,138,3320
2019-03-24,2018,6,25,83,783.79,0.31,5,Dry,36,8,6,4,53,107,0.14,676.8,0.86,676.8,0,0,0,0,-4,4,36,8,6,0,57,727,990,967,23,0.34,0.253,0.011,0.593,0.0258,3,0.247,0.84,0.0366,22.1,0.957,0.98,0.938,46.9,45.9,138,3310
2019-03-25,2018,6,26,84,779.74,0.31,5,Dry,36,8,6,4,53,107,0.14,672.7,0.86,672.7,0,0,0,0,-4,4,36,8,6,0,57,723,990,967,23,0.337,0.25,0.0109,0.588,0.0256,3,0.245,0.833,0.0362,22.1,0.957,0.98,0.938,46.6,45.7,137,3290
2019-03-26,2018,6,26,85,776,0.32,5,Dry,36,8,6,4,53,107,0.14,669,0.86,669,0,0,0,0,-4,4,36,8,6,0,57,719,990,967,23,0.335,0.248,0.0108,0.583,0.0254,3,0.244,0.827,0.0359,22.2,0.957,0.98,0.938,46.4,45.5,136,3270
2019-03-27,2018,6,26,86,774.84,0.32,5,Dry,36,8,6,4,53,107,0.14,667.8,0.86,667.8,0,0,0,0,-4,4,36,8,6,0,57,718,990,967,23,0.334,0.247,0.0107,0.582,0.0253,3,0.243,0.825,0.0359,22.2,0.957,0.98,0.938,46.3,45.4,136,3270
2019-03-28,2018,6,26,87,773.72,0.32,5,Dry,36,8,6,4,53,107,0.14,666.7,0.86,666.7,0,0,0,0,-4,4,36,8,6,0,57,717,990,967,23,0.334,0.246,0.0107,0.58,0.0252,3,0.243,0.823,0.0358,22.2,0.957,0.98,0.938,46.3,45.3,136,3260
2019-03-29,2018,6,26,88,770.59,0.32,5,Dry,36,8,6,4,53,107,0.14,663.6,0.86,663.6,0,0,0,0,-4,4,36,8,6,0,57,714,990,967,23,0.332,0.244,0.0106,0.576,0.025,3,0.241,0.817,0.0355,22.2,0.957,0.98,0.938,46.1,45.2,135,3250
2019-03-30,2018,6,26,89,773.72,0.32,5,Dry,36,8,6,4,53,107,0.14,666.7,0.86,666.7,0,0,0,0,-4,4,36,8,6,0,57,717,990,967,23,0.334,0.246,0.0107,0.58,0.0252,3,0.243,0.823,0.0358,22.2,0.957,0.98,0.938,46.3,45.3,136,3260
2019-03-31,2018,6,26,90,774.84,0.32,5,Dry,36,8,6,4,53,107,0.14,667.8,0.86,667.8,0,0,0,0,-4,4,36,8,6,0,57,718,990,967,23,0.334,0.247,0.0107,0.582,0.0253,3,0.243,0.825,0.0359,22.2,0.957,0.98,0.938,46.3,45.4,136,3270
2019-04-01,2018,7,27,91,778.46,0.32,5,Dry,40,10,8,5,62,125,0.16,653.5,0.84,653.5,0,0,0,0,-5,5,40,10,8,0,67,711,990,967,23,0.331,0.238,0.0103,0.568,0.0247,3,0.237,0.805,0.035,22.2,0.956,0.98,0.937,45.3,44.4,133,3200
2019-04-02,2018,7,27,92,782.41,0.31,5,Dry,40,10,8,5,62,125,0.16,657.4,0.84,657.4,0,0,0,0,-5,5,40,10,8,0,67,715,990,967,23,0.333,0.24,0.0105,0.573,0.025,3,0.238,0.812,0.0353,22.2,0.956,0.98,0.937,45.5,44.6,134,3210
2019-04-03,2018,7,27,93,786.62,0.31,5,Dry,40,10,8,5,62,125,0.16,661.6,0.84,661.6,0,0,0,0,-5,5,40,10,8,0,67,720,990,967,23,0.335,0.243,0.0106,0.578,0.0252,3,0.24,0.819,0.0357,22.1,0.957,0.98,0.937,45.8,44.9,135,3230
2019-04-04,2018,7,27,94,791.07,0.31,5,Dry,40,10,8,5,62,125,0.16,666.1,0.84,666.1,0,0,0,0,-5,5,40,10,8,0,67,724,990,967.1,22.9,0.338,0.246,0.0107,0.584,0.0255,3,0.242,0.826,0.036,22.1,0.957,0.98,0.938,46.1,45.1,135,3250
2019-04-05,2018,7,27,95,795.7,0.3,5,Dry,40,10,8,5,62,125,0.16,670.7,0.84,670.7,0,0,0,0,-5,5,40,10,8,0,67,729,990,967.1,22.9,0.341,0.249,0.0109,0.59,0.0257,3,0.244,0.834,0.0364,22.1,0.957,0.98,0.938,46.3,45.4,136,3270
2019-04-06,2018,7,27,96,800.52,0.3,5,Dry,40,10,8,5,62,125,0.16,675.5,0.84,675.5,0,0,0,0,-5,5,40,10,8,0,67,734,990,967.1,22.9,0.343,0.252,0.011,0.596,0.026,3,0.246,0.842,0.0368,22.1,0.957,0.98,0.938,46.6,45.7,137,3290
2019-04-07,2018,7,27,97,808.89,0.3,5,Dry,40,10,8,5,62,125,0.15,683.9,0.84,683.9,0,0,0,0,-5,5,40,10,8,0,67,742,990,967.1,22.9,0.348,0.258,0.0113,0.606,0.0265,3,0.25,0.856,0.0374,22,0.957,0.98,0.938,47.1,46.1,138,3320
2019-04-08,2018,7,28,98,814.09,0.3,5,Dry,40,10,8,5,62,125,0.15,689.1,0.85,689.1,0,0,0,0,-5,5,40,10,8,0,67,747,990,967.2,22.8,0.351,0.261,0.0114,0.612,0.0268,3,0.253,0.865,0.0379,22,0.957,0.98,0.938,47.4,46.4,139,3340
2019-04-09,2018,7,28,99,819.43,0.29,5,Dry,40,10,8,5,62,125,0.15,694.4,0.85,694.4,0,0,0,0,-5,5,40,10,8,0,67,752,990,967.2,22.8,0.354,0.265,0.0116,0.619,0.0271,3,0.255,0.874,0.0383,21.9,0.957,0.98,0.938,47.7,46.7,140,3360
2019-04-10,2018,7,28,100,828.59,0.29,5,Dry,40,10,8,5,62,125,0.15,703.6,0.85,703.6,0,0,0,0,-5,5,40,10,8,0,67,762,990,967.2,22.8,0.359,0.271,0.0119,0.63,0.0277,3,0.259,0.889,0.039,21.9,0.957,0.98,0.938,48.2,47.2,142,3400
2019-04-11,2018,7,28,101,838.06,0.29,5,Dry,40,10,8,5,62,125,0.15,713.1,0.85,713.1,0,0,0,0,-5,5,40,10,8,0,67,771,990,967.3,22.7,0.365,0.277,0.0122,0.642,0.0282,3,0.263,0.905,0.0398,21.8,0.957,0.98,0.938,48.7,47.7,143,3440
2019-04-12,2018,7,28,102,843.87,0.28,5,Dry,40,10,8,5,62,125,0.15,718.9,0.85,718.9,0,0,0,0,-5,5,40,10,8,0,67,777,990,967.3,22.7,0.368,0.281,0.0124,0.649,0.0286,3,0.266,0.915,0.0403,21.8,0.957,0.98,0.938,49,48.1,144,3460
2019-04-13,2018,7,28,103,845.83,0.28,5,Dry,40,10,8,5,62,125,0.15,720.8,0.85,720.8,0,0,0,0,-5,5,40,10,8,0,67,779,990,967.3,22.7,0.369,0.283,0.0124,0.652,0.0287,3,0.267,0.919,0.0404,21.8,0.957,0.98,0.938,49.1,48.2,144,3470
2019-04-14,2018,7,28,104,847.8,0.28,5,Dry,40,10,8,5,62,125,0.15,722.8,0.85,722.8,0,0,0,0,-5,5,40,10,8,0,67,781,990,967.3,22.7,0.37,0.284,0.0125,0.654,0.0288,3,0.268,0.922,0.0406,21.8,0.957,0.98,0.938,49.3,48.2,145,3470
2019-04-15,2018,7,29,105,849.78,0.28,5,Dry,40,10,8,5,62,125,0.15,724.8,0.85,724.8,0,0,0,0,-5,5,40,10,8,0,67,783,990,967.3,22.7,0.372,0.285,0.0126,0.657,0.0289,3,0.269,0.925,0.0408,21.8,0.957,0.98,0.938,49.4,48.2,145,3470
2019-04-16,2018,7,29,106,851.78,0.28,5,Dry,40,10,8,5,62,125,0.15,726.8,0.85,726.8,0,0,0,0,-5,5,40,10,8,0,67,785,990,967.3,22.7,0.373,0.286,0.0126,0.66,0.0291,3,0.27,0.929,0.041,21.8,0.957,0.98,0.938,49.5,48.2,145,3470
2019-04-17,2018,7,29,107,857.81,0.28,5,Dry,40,10,8,5,62,125,0.15,732.8,0.85,732.8,0,0,0,0,-5,5,40,10,8,0,67,791,990,967.3,22.7,0.379,0.291,0.0128,0.669,0.0295,3,0.272,0.942,0.0415,21.7,0.957,0.98,0.938,49.8,48.2,145,3470
2019-04-18,2018,7,29,108,859.84,0.28,5,Dry,40,10,8,5,62,125,0.14,734.8,0.85,734.8,0,0,0,0,-5,5,40,10,8,0,67,793,990,967.3,22.7,0.381,0.292,0.0129,0.673,0.0297,3,0.273,0.946,0.0417,21.7,0.957,0.98,0.938,49.9,48.2,145,3470
2019-04-19,2018,7,29,109,861.88,0.28,5,Dry,40,10,8,5,62,125,0.14,736.9,0.85,736.9,0,0,0,0,-5,5,40,10,8,0,67,795,990,967.3,22.7,0.383,0.293,0.0129,0.676,0.0298,3,0.274,0.95,0.0419,21.7,0.957,0.98,0.938,50,48.2,145,3470
2019-04-20,2018,7,29,110,863.93,0.28,5,Dry,40,10,8,5,62,125,0.14,738.9,0.85,738.9,0,0,0,0,-5,5,40,10,8,0,67,797,990,967.4,22.6,0.384,0.295,0.013,0.679,0.03,3,0.275,0.954,0.0421,21.7,0.957,0.98,0.938,50.1,48.2,145,3470
2019-04-21,2018,7,29,111,865.99,0.28,5,Dry,40,10,8,5,62,125,0.14,741,0.86,741,0,0,0,0,-5,5,40,10,8,0,67,799,990,967.4,22.6,0.386,0.296,0.0131,0.682,0.0301,3,0.276,0.958,0.0423,21.7,0.957,0.98,0.938,50.2,48.2,145,3470
2019-04-22,2018,7,30,112,868.06,0.27,5,Dry,40,10,8,5,62,125,0.14,743.1,0.86,743.1,0,0,0,0,-5,5,40,10,8,0,67,801,990,967.4,22.6,0.388,0.297,0.0131,0.686,0.0303,3,0.277,0.963,0.0425,21.7,0.957,0.98,0.938,50.4,48.2,145,3470
2019-04-23,2018,7,30,113,870.14,0.27,5,Dry,40,10,8,5,62,125,0.14,745.1,0.86,745.1,0,0,0,0,-5,5,40,10,8,0,67,803,990,967.4,22.6,0.39,0.299,0.0132,0.689,0.0305,3,0.278,0.967,0.0427,21.7,0.957,0.98,0.938,50.5,48.2,145,3470
2019-04-24,2018,7,30,114,868.06,0.27,5,Dry,40,10,8,5,62,125,0.14,743.1,0.86,743.1,0,0,0,0,-5,5,40,10,8,0,67,801,990,967.4,22.6,0.388,0.297,0.0131,0.686,0.0303,3,0.277,0.963,0.0425,21.7,0.957,0.98,0.938,50.4,48.2,145,3470
2019-04-25,2018,7,30,115,865.99,0.28,5,Dry,40,10,8,5,62,125,0.14,741,0.86,741,0,0,0,0,-5,5,40,10,8,0,67,799,990,967.4,22.6,0.386,0.296,0.0131,0.682,0.0301,3,0.276,0.958,0.0423,21.7,0.957,0.98,0.938,50.2,48.2,145,3470
2019-04-26,2018,7,30,116,863.93,0.28,5,Dry,40,10,8,5,62,125,0.14,738.9,0.85,738.9,0,0,0,0,-5,5,40,10,8,0,67,797,990,967.4,22.6,0.384,0.295,0.013,0.679,0.03,3,0.275,0.954,0.0421,21.7,0.957,0.98,0.938,50.1,48.2,145,3470
2019-04-27,2018,7,30,117,861.88,0.28,5,Dry,40,10,8,5,62,125,0.14,736.9,0.85,736.9,0,0,0,0,-5,5,40,10,8,0,67,795,990,967.3,22.7,0.383,0.293,0.0129,0.676,0.0298,3,0.274,0.95,0.0419,21.7,0.957,0.98,0.938,50,48.2,145,3470
2019-04-28,2018,7,30,118,863.93,0.28,5,Dry,40,10,8,5,62,125,0.14,738.9,0.85,738.9,0,0,0,0,-5,5,40,10,8,0,67,797,990,967.4,22.6,0.384,0.295,0.013,0.679,0.03,3,0.275,0.954,0.0421,21.7,0.957,0.98,0.938,50.1,48.2,145,3470
2019-04-29,2018,7,31,119,865.99,0.28,5,Dry,40,10,8,5,62,125,0.14,741,0.86,741,0,0,0,0,-5,5,40,10,8,0,67,799,990,967.4,22.6,0.386,0.296,0.0131,0.682,0.0301,3,0.276,0.958,0.0423,21.7,0.957,0.98,0.938,50.2,48.2,145,3470
2019-04-30,2018,7,31,120,868.06,0.27,5,Dry,40,10,8,5,62,125,0.14,743.1,0.86,743.1,0,0,0,0,-5,5,40,10,8,0,67,801,990,967.4,22.6,0.388,0.297,0.0131,0.686,0.0303,3,0.277,0.963,0.0425,21.7,0.957,0.98,0.938,50.4,48.2,145,3470
2019-05-01,2018,8,31,121,870.14,0.27,5,Dry,42,9,8,6,82,147,0.17,723.1,0.83,723.1,0,0,0,0,-6,6,42,9,8,0,88,782,990,967.4,22.6,0.371,0.284,0.0126,0.655,0.029,3,0.268,0.923,0.0408,21.7,0.957,0.98,0.938,49.1,48.1,144,3460
2019-05-02,2018,8,31,122,872.22,0.27,5,Dry,42,9,8,6,82,147,0.17,725.2,0.83,725.2,0,0,0,0,-6,6,42,9,8,0,88,784,990,967.4,22.6,0.373,0.285,0.0126,0.658,0.0291,3,0.269,0.927,0.041,21.7,0.957,0.98,0.938,49.2,48.2,145,3470
2019-05-03,2018,8,31,123,874.32,0.27,5,Dry,42,9,8,6,82,147,0.17,727.3,0.83,727.3,0,0,0,0,-6,6,42,9,8,0,88,786,990,967.4,22.6,0.375,0.287,0.0127,0.662,0.0293,3,0.27,0.931,0.0412,21.7,0.957,0.98,0.938,49.3,48.2,145,3470
2019-05-04,2018,8,31,124,876.42,0.27,5,Dry,42,9,8,6,82,147,0.17,729.4,0.83,729.4,0,0,0,0,-6,6,42,9,8,0,88,788,990,967.4,22.6,0.377,0.288,0.0128,0.665,0.0294,3,0.271,0.936,0.0414,21.7,0.957,0.98,0.938,49.4,48.2,145,3470
2019-05-05,2018,8,31,125,878.54,0.27,5,Dry,42,9,8,6,82,147,0.17,731.5,0.83,731.5,0,0,0,0,-6,6,42,9,8,0,88,791,990,967.4,22.6,0.379,0.29,0.0128,0.668,0.0296,3,0.272,0.94,0.0416,21.6,0.957,0.98,0.938,49.5,48.2,145,3470
2019-05-06,2018,8,32,126,880.66,0.27,5,Dry,42,9,8,6,82,147,0.17,733.7,0.83,733.7,0,0,0,0,-6,6,42,9,8,0,88,793,990,967.4,22.6,0.381,0.291,0.0129,0.672,0.0297,3,0.273,0.944,0.0418,21.6,0.957,0.98,0.938,49.6,48.2,145,3470
2019-05-07,2018,8,32,127,882.79,0.27,5,Dry,42,9,8,6,82,147,0.17,735.8,0.83,735.8,0,0,0,0,-6,6,42,9,8,0,88,795,990,967.4,22.6,0.383,0.293,0.013,0.675,0.0299,3,0.274,0.949,0.042,21.6,0.957,0.98,0.938,49.8,48.2,145,3470
2019-05-08,2018,8,32,128,880.66,0.27,5,Dry,42,9,8,6,82,147,0.17,733.7,0.83,733.7,0,0,0,0,-6,6,42,9,8,0,88,793,990,967.4,22.6,0.381,0.291,0.0129,0.672,0.0297,3,0.273,0.944,0.0418,21.6,0.957,0.98,0.938,49.6,48.2,145,3470
2019-05-09,2018,8,32,129,878.54,0.27,5,Dry,42,9,8,6,82,147,0.17,731.5,0.83,731.5,0,0,0,0,-6,6,42,9,8,0,88,791,990,967.4,22.6,0.379,0.29,0.0128,0.668,0.0296,3,0.272,0.94,0.0416,21.6,0.957,0.98,0.938,49.5,48.2,145,3470
2019-05-10,2018,8,32,130,872.22,0.27,5,Dry,42,9,8,6,82,147,0.17,725.2,0.83,725.2,0,0,0,0,-6,6,42,9,8,0,88,784,990,967.4,22.6,0.373,0.285,0.0126,0.658,0.0291,3,0.269,0.927,0.041,21.7,0.957,0.98,0.938,49.2,48.2,145,3470
2019-05-11,2018,8,32,131,865.99,0.28,5,Dry,42,9,8,6,82,147,0.17,719,0.83,719,0,0,0,0,-6,6,42,9,8,0,88,778,990,967.4,22.6,0.369,0.281,0.0124,0.65,0.0287,3,0.266,0.916,0.0405,21.7,0.957,0.98,0.938,48.8,47.9,144,3450
2019-05-12,2018,8,32,132,859.84,0.28,5,Dry,42,9,8,6,82,147,0.17,712.8,0.83,712.8,0,0,0,0,-6,6,42,9,8,0,88,772,990,967.3,22.7,0.365,0.277,0.0122,0.642,0.0283,3,0.263,0.906,0.04,21.8,0.957,0.98,0.938,48.5,47.5,143,3420
2019-05-13,2018,8,33,133,849.78,0.28,5,Dry,42,9,8,6,82,147,0.17,702.8,0.83,702.8,0,0,0,0,-6,6,42,9,8,0,88,762,990,967.3,22.7,0.359,0.27,0.0119,0.63,0.0277,3,0.259,0.889,0.0391,21.8,0.957,0.98,0.938,47.9,47,141,3380
2019-05-14,2018,8,33,134,839.99,0.28,5,Dry,42,9,8,6,82,147,0.17,693,0.82,693,0,0,0,0,-6,6,42,9,8,0,88,752,990,967.3,22.7,0.354,0.264,0.0116,0.618,0.0272,3,0.254,0.872,0.0384,21.9,0.957,0.98,0.938,47.4,46.5,139,3340
2019-05-15,2018,8,33,135,830.46,0.29,5,Dry,42,9,8,6,82,147,0.18,683.5,0.82,683.5,0,0,0,0,-6,6,42,9,8,0,88,742,990,967.2,22.8,0.348,0.258,0.0113,0.606,0.0266,3,0.25,0.856,0.0376,21.9,0.957,0.98,0.938,46.9,45.9,138,3310
2019-05-16,2018,8,33,136,821.24,0.29,5,Dry,42,9,8,6,82,147,0.18,674.2,0.82,674.2,0,0,0,0,-6,6,42,9,8,0,88,733,990,967.2,22.8,0.343,0.251,0.011,0.595,0.0261,3,0.246,0.841,0.0368,22,0.957,0.98,0.938,46.3,45.4,136,3270
2019-05-17,2018,8,33,137,808.89,0.3,5,Dry,42,9,8,6,82,147,0.18,661.9,0.82,661.9,0,0,0,0,-6,6,42,9,8,0,88,721,990,967.1,22.9,0.336,0.243,0.0106,0.579,0.0253,3,0.24,0.82,0.0358,22,0.957,0.98,0.937,45.6,44.7,134,3220
2019-05-18,2018,8,33,138,797.29,0.3,5,Dry,42,9,8,6,82,147,0.18,650.3,0.82,650.3,0,0,0,0,-6,6,42,9,8,0,88,709,990,967.1,22.9,0.33,0.235,0.0103,0.565,0.0247,3,0.235,0.8,0.0349,22.1,0.956,0.98,0.937,44.9,44,132,3170
2019-05-19,2018,8,33,139,786.62,0.31,5,Dry,42,9,8,6,82,147,0.19,639.6,0.81,639.6,0,0,0,0,-6,6,42,9,8,0,88,699,990,967,23,0.324,0.228,0.00994,0.552,0.024,3,0.23,0.782,0.0341,22.2,0.956,0.98,0.937,44.3,43.4,130,3130
2019-05-20,2018,8,34,140,777.21,0.32,5,Dry,42,9,8,6,82,147,0.19,630.2,0.81,630.2,0,0,0,0,-6,6,42,9,8,0,88,689,990,967,23,0.318,0.222,0.00966,0.54,0.0235,3,0.226,0.766,0.0333,22.2,0.955,0.98,0.936,43.7,42.9,129,3090
2019-05-21,2018,8,34,141,770.31,0.32,5,Dry,42,9,8,6,82,147,0.19,623.3,0.81,623.3,0,0,0,0,-6,6,42,9,8,0,88,682,990,967,23,0.314,0.217,0.00944,0.532,0.0231,3,0.223,0.755,0.0328,22.3,0.955,0.98,0.936,43.3,42.5,127,3060
2019-05-22,2018,8,34,142,755.28,0.33,5,Dry,42,9,8,6,82,147,0.2,608.3,0.81,608.3,0,0,0,0,-6,6,42,9,8,0,88,667,990,966.9,23.1,0.306,0.207,0.00898,0.513,0.0222,3,0.216,0.729,0.0316,22.3,0.955,0.98,0.935,42.4,41.6,125,2990
2019-05-23,2018,8,34,143,740.78,0.33,5,Dry,42,9,8,6,82,147,0.2,593.8,0.8,593.8,0,0,0,0,-6,6,42,9,8,0,88,653,990,966.9,23.1,0.297,0.198,0.00854,0.495,0.0214,3,0.21,0.705,0.0305,22.4,0.954,0.979,0.934,41.5,40.7,122,2930
2019-05-24,2018,8,34,144,726.29,0.34,5,Dry,42,9,8,6,82,147,0.2,579.3,0.8,579.3,0,0,0,0,-6,6,42,9,8,0,88,638,990,966.8,23.2,0.289,0.188,0.0081,0.477,0.0206,3,0.203,0.68,0.0293,22.5,0.953,0.977,0.931,40.6,39.7,119,2860
2019-05-25,2018,8,34,145,711.8,0.34,5,Dry,42,9,8,6,82,147,0.21,564.8,0.79,564.8,0,0,0,0,-6,6,42,9,8,0,88,624,990,966.7,23.3,0.281,0.178,0.00767,0.459,0.0198,3,0.197,0.656,0.0282,22.6,0.952,0.975,0.928,39.7,38.7,116,2790
2019-05-26,2018,8,34,146,698.4,0.35,5,Dry,42,9,8,6,82,147,0.21,551.4,0.79,551.4,0,0,0,0,-6,6,42,9,8,0,88,610,990,966.7,23.3,0.273,0.169,0.00727,0.443,0.019,3,0.191,0.633,0.0272,22.7,0.951,0.974,0.926,38.9,37.8,113,2720
2019-05-27,2018,8,35,147,684.46,0.35,5,Dry,42,9,8,6,82,147,0.21,537.5,0.79,537.5,0,0,0,0,-6,6,42,9,8,0,88,596,990,966.6,23.4,0.265,0.16,0.00685,0.426,0.0182,3,0.184,0.61,0.0261,22.8,0.95,0.972,0.923,38,36.9,111,2660
