datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1321826400000,2011,11,2011,2,8,7,0.198,0.0641,0.134,8230.67,52.73,52.73,48.99,2,1,1.2857142857142858,327.4,314.6,349.1,221.4,208.6,106,106,106,-0.0000923,-0.0004389,0.0004427,0.324,0.304,0.337,221.4,208.6,243.1,990,990,990,965,965,965.1,25,24.9,25,0.131,0.127,0.139,0.0146,0.0135,0.0164,0.00058,0.00054,0.00066,0.341,0.254,0.388,0.014,0.01,0.016,24.62,24.57,24.66,0.948,0.925,0.959,0.977,0.97,0.98,0.927,0.897,0.939,43.03,26.31,51.28,41.58,25.53,48.2,0,0,0,0,0,0,0.272,0,0.064,0.32,0.68,0.32,41.6
1322431200000,2011,11,2011,2,9,7,0.235,0.0683,0.167,10021.4,65.3,65.3,59.65,2,2,2,388.3,349.1,419.9,275.4,243.1,112.9,106,118,0.0001463,-0.0003036,0.0004427,0.291,0.28,0.304,275.4,243.1,301.9,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.151,0.139,0.161,0.0294,0.0164,0.0415,0.0012,0.00066,0.0017,0.309,0.262,0.349,0.013,0.011,0.014,24.35,24.16,24.59,0.935,0.927,0.941,0.97,0.97,0.97,0.907,0.899,0.913,30.75,27.18,33.66,29.83,26.36,32.65,0,0,0,0,0,0,0.331,0,0.068,0.29,0.71,0.29,42.6
1323036000000,2011,12,2011,3,10,7,0.275,0.0714,0.203,12196.7,77.76,77.76,72.6,2,2,2,453.9,423.1,477.3,335.9,305.1,118,118,118,0.00005963,-0.0003074,0.0003484,0.26,0.247,0.279,335.9,305.1,359.3,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.173,0.162,0.181,0.0575,0.043,0.0686,0.0024,0.0018,0.0028,0.4,0.354,0.435,0.016,0.014,0.018,23.96,23.82,24.14,0.946,0.941,0.95,0.972,0.97,0.976,0.92,0.913,0.927,37.33,34.01,39.85,36.3,32.99,38.88,0,0,0,0,0,0,0.403,0,0.072,0.26,0.74,0.26,44.4
1323640800000,2011,12,2011,3,11,7,0.311,0.0714,0.239,14367.2,90.97,90.97,85.52,2,2,2,513.5,487.6,540.2,395.5,369.6,118,118,118,-0.0000199,-0.0004046,0.0004262,0.23,0.218,0.242,395.5,369.6,422.2,990,990,990,965.9,965.8,966,24.1,24,24.2,0.194,0.185,0.204,0.0857,0.0735,0.0983,0.0036,0.003,0.0041,0.489,0.45,0.529,0.02,0.019,0.022,23.6,23.44,23.76,0.954,0.951,0.956,0.98,0.978,0.98,0.934,0.93,0.937,43.65,40.95,46.41,42.76,40.05,45.49,0,0,0,0,0,0,0.475,0,0.072,0.23,0.77,0.23,46.2
1324245600000,2011,12,2011,3,12,7,0.35,0.0714,0.278,16102.7,96.4,96.4,95.85,2,2,2,578.5,553,602.6,460.4,435,118,118,118,0.0002066,-0.0003393,0.0004867,0.204,0.196,0.213,460.4,435,484.6,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.22,0.208,0.233,0.116,0.104,0.128,0.0049,0.0044,0.0054,0.589,0.549,0.63,0.025,0.023,0.027,23.21,23.06,23.36,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,50.14,47.71,52.37,47.92,46.75,48.2,0,0,0,0,0,0,0.532,0,0.072,0.2,0.79,0.21,46
1324850400000,2011,12,2011,3,13,7,0.379,0.0732,0.306,17521.3,109.7,109.7,104.3,3,2,2.857142857142857,626.7,602.6,647.5,505.7,484.6,121,118,139,0.00002951,-0.000472,0.0003758,0.193,0.182,0.215,505.7,484.6,529.5,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.245,0.233,0.258,0.14,0.128,0.155,0.0059,0.0054,0.0066,0.57,0.532,0.63,0.024,0.022,0.027,23.02,22.92,23.13,0.948,0.945,0.956,0.972,0.97,0.98,0.921,0.917,0.937,38.58,35.16,52.37,37.06,34.1,48.2,0,0,0,0,0,0,0.579,0,0.073,0.19,0.81,0.19,46.2
1325455200000,2012,1,2011,4,14,7,0.429,0.0841,0.345,19727.7,123.8,123.8,117.4,3,3,3,709,642.9,741.1,570,503.9,139,139,139,-0.0002175,-0.0004896,0.0003341,0.197,0.188,0.216,570,503.9,602.1,990,990,990,966.7,966.5,966.9,23.3,23.1,23.5,0.284,0.246,0.302,0.182,0.138,0.203,0.0078,0.0058,0.0088,0.665,0.553,0.719,0.029,0.024,0.031,22.6,22.42,22.98,0.952,0.947,0.954,0.977,0.97,0.98,0.93,0.918,0.935,40.08,35.82,42.11,39.14,34.75,41.27,0,0,0,0,0,0,0.652,0,0.084,0.2,0.8,0.2,46
1326060000000,2012,1,2011,4,15,7,0.484,0.0841,0.4,22531.5,139.6,139.6,134.1,3,3,3,799.9,763.1,832.3,660.9,624.1,139,139,139,0.0002171,-0.0001493,0.0004539,0.174,0.167,0.182,660.9,624.1,693.3,990,990,990,967.1,967,967.2,22.9,22.8,23,0.336,0.315,0.354,0.242,0.218,0.264,0.011,0.0095,0.012,0.818,0.756,0.873,0.036,0.033,0.038,22.08,21.9,22.29,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.62,43.44,47.49,44.71,42.57,46.54,0,0,0,0,0,0,0.745,0,0.084,0.17,0.83,0.17,46.6
1326664800000,2012,1,2011,4,16,7,0.549,0.0841,0.465,24872.7,156.8,156.8,148.1,4,3,3.2857142857142856,908.3,890.2,944.3,769.3,751.2,139,139,139,0.00007311,-0.0004269,0.0002825,0.153,0.147,0.156,769.3,751.2,805.3,990,990,990,967.5,967.5,967.7,22.5,22.3,22.5,0.413,0.397,0.446,0.311,0.303,0.329,0.014,0.013,0.015,0.987,0.979,1.01,0.044,0.043,0.045,21.48,21.33,21.56,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.931,0.938,47.8,40.09,51.72,45.62,39.13,48.2,0,0,0,0,0,0,0.823,0,0.084,0.15,0.85,0.15,45.3
1327269600000,2012,1,2011,4,17,7,0.605,0.0841,0.521,27877.6,174.1,174.1,165.9,4,4,4,1000,947.4,1052,861.2,808.4,139,139,139,0.0002229,-0.00004883,0.0004603,0.139,0.132,0.147,861.2,808.4,913.3,990,990,990,967.9,967.7,968.1,22.1,21.9,22.3,0.497,0.449,0.545,0.356,0.33,0.381,0.016,0.015,0.017,1.09,0.995,1.18,0.049,0.045,0.054,21.03,20.76,21.32,0.955,0.953,0.955,0.979,0.977,0.98,0.935,0.931,0.936,42.36,40.28,44.41,41.48,39.34,43.52,0,0,0,0,0,0,0.922,0,0.084,0.14,0.86,0.14,46.1
1327874400000,2012,1,2011,4,18,7,0.693,0.094,0.599,30956.7,192.8,192.8,184.3,4,4,4,1146,1066,1226,990.9,926.8,155.4,139,162,0.0008412,-0.000326,0.002607,0.135,0.127,0.144,990.9,926.8,1064,990,990,990,968.4,968.1,968.6,21.6,21.4,21.9,0.637,0.557,0.739,0.452,0.388,0.566,0.021,0.018,0.026,1.36,1.2,1.6,0.063,0.055,0.075,20.28,19.79,20.69,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.02,44.92,49.27,46.07,44.03,48.2,0,0,0,0,0,0,1.02,0,0.094,0.14,0.86,0.14,44.7
1328479200000,2012,2,2011,5,19,7,0.813,0.098,0.664,32248,192.8,192.8,192,4,4,4,1345,1246,1466,1183,1084,162,162,162,85.27,0.001954,203.8,0.121,0.111,0.13,1098,1084,1100,990,990,990,969,968.7,969.4,21,20.6,21.3,0.825,0.769,0.878,0.643,0.612,0.648,0.031,0.029,0.031,1.77,1.68,1.83,0.084,0.079,0.089,19.25,18.8,19.65,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.37,48.28,50.22,47.99,47.32,48.2,0,0,0,0,0,0,1.07,0,0.149,0.12,0.82,0.18,39.7
1329084000000,2012,2,2011,5,20,7,1,0.098,0.665,30661.9,186,186,182.5,4,4,4,1658,1558,1753,1496,1396,162,162,162,396.3,295.6,491.3,0.0979,0.0924,0.104,1100,1100,1100,990,990,990,970,969.7,970.3,20,19.7,20.3,0.911,0.9,0.918,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.093,0.091,0.095,18.15,17.83,18.48,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.56,45.72,47.44,45.63,44.8,46.49,0,0,0,0,0,0,1.01,0,0.335,0.098,0.67,0.33,30.7
1329688800000,2012,2,2011,5,21,7,1.11,0.098,0.665,29596.6,180.3,180.3,176.2,4,4,4,1840,1722,1897,1678,1560,162,162,162,578.1,460.1,635,0.0881,0.0854,0.0941,1100,1100,1100,990,990,990,970.6,970.2,970.8,19.4,19.2,19.8,0.924,0.916,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.86,1.87,0.096,0.094,0.097,17.54,17.36,17.93,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,44.94,44.44,46,44.04,43.55,45.08,0,0,0,0,0,0,0.979,0,0.445,0.088,0.6,0.4,26.7
1330293600000,2012,2,2011,5,22,7,1.19,0.125,0.665,28899.5,172.9,172.9,172,4,4,4,1961,1935,2028,1755,1709,206,162,239,655.1,609.3,689.2,0.105,0.0836,0.123,1100,1100,1100,990,990,990,971,970.9,971.2,19,18.8,19.1,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.034,1.87,1.87,1.87,0.098,0.098,0.1,17.15,16.96,17.23,0.949,0.948,0.949,0.98,0.98,0.98,0.93,0.929,0.93,43.88,43.35,44.1,43.01,42.48,43.22,0,0,0,0,0,0,0.956,0,0.525,0.11,0.56,0.44,24.3
1330898400000,2012,3,2011,6,23,7,1.3,0.14,0.665,28012.4,169.2,169.2,166.7,4,4,4,2154,2058,2258,1923,1819,231,183,239,822.5,718.5,975.2,0.108,0.081,0.116,1100,1100,1100,990,990,990,971.5,971.2,971.7,18.5,18.3,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.035,1.87,1.87,1.87,0.1,0.1,0.1,16.66,16.4,16.89,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.54,41.86,43.16,41.69,41.02,42.3,0,0,0,0,0,0,0.926,0,0.635,0.11,0.51,0.49,21.5
1331503200000,2012,3,2011,6,24,7,1.42,0.111,0.665,27168.9,163.7,163.7,161.7,4,4,4,2344,2274,2408,2161,2091,183,183,183,1061,990.6,1125,0.0781,0.076,0.0805,1100,1100,1100,990,990,990,971.9,971.8,972.1,18.1,17.9,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.2,16.04,16.37,0.946,0.945,0.946,0.979,0.978,0.98,0.926,0.924,0.927,41.3,40.89,41.76,40.43,39.99,40.91,0,0,0,0,0,0,0.898,0,0.755,0.078,0.47,0.53,19.1
1332108000000,2012,3,2011,6,25,7,1.51,0.111,0.665,26460.2,159.1,159.1,157.5,4,4,4,2496,2438,2550,2313,2255,183,183,183,1213,1155,1267,0.0734,0.0718,0.0751,1100,1100,1100,990,990,990,972.3,972.2,972.4,17.7,17.6,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.83,15.7,15.97,0.944,0.944,0.945,0.977,0.976,0.978,0.922,0.921,0.924,40.31,39.95,40.69,39.38,38.99,39.78,0,0,0,0,0,0,0.875,0,0.845,0.074,0.44,0.56,17.5
1332712800000,2012,3,2011,6,26,7,1.61,0.114,0.665,25721.1,155.4,155.4,153.1,4,4,4,2654,2571,2730,2466,2388,187.9,183,217,1366,1288,1425,0.0708,0.0676,0.0795,1100,1100,1100,990,990,990,972.7,972.5,972.9,17.3,17.1,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.45,15.26,15.65,0.943,0.942,0.944,0.974,0.973,0.976,0.919,0.917,0.921,39.28,38.78,39.82,38.28,37.75,38.85,0,0,0,0,0,0,0.851,0,0.945,0.071,0.41,0.59,16
1333317600000,2012,4,2011,7,27,7,1.71,0.131,0.665,24905.3,150.3,150.3,148.2,4,4,4,2829,2755,2920,2612,2538,217,217,217,1512,1438,1603,0.0767,0.0743,0.0788,1100,1100,1100,990,990,990,973.1,972.9,973.3,16.9,16.7,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.02,14.8,15.2,0.941,0.94,0.942,0.972,0.971,0.973,0.915,0.912,0.916,38.13,37.52,38.62,37.06,36.43,37.58,0,0,0,0,0,0,0.824,0,1.045,0.077,0.39,0.61,14.6
1333922400000,2012,4,2011,7,28,7,1.85,0.131,0.665,23832.7,144.7,144.7,141.9,4,4,4,3065,2957,3200,2848,2740,217,217,217,1748,1640,1883,0.0709,0.0678,0.0734,1100,1100,1100,990,990,990,973.7,973.4,974,16.3,16,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.46,14.14,14.72,0.938,0.936,0.939,0.97,0.97,0.97,0.91,0.908,0.911,36.56,35.69,37.28,35.47,34.62,36.17,0,0,0,0,0,0,0.788,0,1.185,0.071,0.36,0.64,12.9
1334527200000,2012,4,2011,7,29,7,2.05,0.145,0.665,22524.3,137.7,137.7,134.1,4,4,4,3395,3234,3535,3156,3017,239.3,217,295,2056,1917,2153,0.0703,0.0625,0.0841,1100,1100,1100,990,990,990,974.4,974.1,974.7,15.6,15.3,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.73,13.43,14.07,0.933,0.932,0.935,0.97,0.97,0.97,0.905,0.904,0.907,34.55,33.74,35.49,33.52,32.73,34.43,0,0,0,0,0,0,0.745,0,1.385,0.071,0.32,0.68,11
1335132000000,2012,4,2011,7,30,7,2.15,0.178,0.665,21896.3,131.3,131.3,130.3,4,4,4,3561,3520,3585,3266,3225,295,295,295,2166,2125,2190,0.0828,0.0823,0.0838,1100,1100,1100,990,990,990,974.8,974.7,974.8,15.2,15.2,15.3,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.37,13.33,13.46,0.931,0.931,0.932,0.97,0.97,0.97,0.903,0.903,0.904,33.59,33.46,33.83,32.58,32.45,32.82,0,0,0,0,0,0,0.724,0,1.485,0.083,0.31,0.69,10.2
1335736800000,2012,4,2011,7,31,7,2.05,0.192,0.665,22538.1,136.9,136.9,134.2,4,4,4,3392,3268,3520,3074,2947,317.3,295,321,1974,1847,2125,0.0937,0.0838,0.0982,1100,1100,1100,990,990,990,974.4,974.1,974.7,15.6,15.3,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.73,13.46,14,0.933,0.932,0.935,0.97,0.97,0.97,0.905,0.904,0.907,34.58,33.83,35.29,33.54,32.82,34.24,0,0,0,0,0,0,0.745,0,1.385,0.094,0.32,0.68,11
1336341600000,2012,5,2011,8,32,7,1.87,0.194,0.665,23727.9,145,145,141.2,4,4,4,3090,2944,3231,2769,2623,321,321,321,1669,1523,1810,0.104,0.0993,0.109,1100,1100,1100,990,990,990,973.7,973.4,974.1,16.3,15.9,16.6,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.4,14.07,14.75,0.937,0.935,0.939,0.97,0.97,0.97,0.909,0.907,0.912,36.4,35.51,37.37,35.31,34.44,36.26,0,0,0,0,0,0,0.785,0,1.205,0.1,0.36,0.64,12.7
1336946400000,2012,5,2011,8,33,7,1.66,0.194,0.665,25292.9,154.8,154.8,150.6,4,4,4,2746,2593,2900,2425,2272,321,321,321,1325,1172,1479,0.117,0.111,0.124,1100,1100,1100,990,990,990,972.9,972.5,973.3,17.1,16.7,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.23,14.85,15.59,0.942,0.94,0.943,0.973,0.971,0.975,0.917,0.913,0.92,38.67,37.66,39.68,37.64,36.57,38.7,0,0,0,0,0,0,0.836,0,0.995,0.12,0.4,0.6,15.2
1337551200000,2012,5,2011,8,34,7,1.47,0.194,0.665,26752.4,162.6,162.6,159.2,4,4,4,2433,2311,2571,2112,1990,321,321,321,1012,889.6,1150,0.132,0.125,0.139,1100,1100,1100,990,990,990,972.1,971.8,972.5,17.9,17.5,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,15.98,15.65,16.28,0.945,0.944,0.946,0.978,0.976,0.979,0.924,0.921,0.926,40.72,39.82,41.52,39.81,38.85,40.66,0,0,0,0,0,0,0.885,0,0.805,0.13,0.45,0.55,18.2
1338156000000,2012,5,2011,8,35,7,1.29,0.178,0.665,28081.6,171.1,171.1,167.2,4,4,4,2138,1987,2274,1844,1730,293.6,257,321,744.3,629.5,852.6,0.137,0.123,0.151,1100,1100,1100,990,990,990,971.4,971.1,971.8,18.6,18.2,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.69,16.37,17.07,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.64,41.76,43.65,41.79,40.91,42.78,0,0,0,0,0,0,0.929,0,0.625,0.14,0.52,0.48,21.8
1338760800000,2012,6,2011,9,36,7,1.08,0.155,0.665,29919.5,183.4,183.4,178.1,4,4,4,1784,1628,1937,1527,1371,257,257,257,426.6,270.8,579.9,0.145,0.133,0.158,1100,1100,1100,990,990,990,970.4,969.9,970.9,19.6,19.1,20.1,0.925,0.919,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.096,0.093,0.098,17.73,17.23,18.24,0.95,0.949,0.952,0.98,0.98,0.98,0.931,0.93,0.933,45.43,44.09,46.8,44.52,43.2,45.86,0,0,0,0,0,0,0.989,0,0.415,0.14,0.62,0.38,27.7
1339365600000,2012,6,2011,9,37,7,0.872,0.155,0.659,31720.6,192.3,192.3,188.8,4,4,4,1441,1298,1573,1184,1041,257,257,257,94.45,-0.0002715,215.8,0.179,0.163,0.198,1090,1041,1100,990,990,990,969.3,968.8,969.7,20.7,20.3,21.2,0.853,0.741,0.915,0.625,0.515,0.648,0.03,0.024,0.032,1.78,1.54,1.86,0.086,0.073,0.092,18.93,18.42,19.62,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.17,47.28,49.05,47.2,46.33,48.07,0,0,0,0,0,0,1.05,0,0.213,0.18,0.76,0.24,36.4
1339970400000,2012,6,2011,9,38,7,0.71,0.155,0.554,28653.8,183.7,183.7,170.6,4,4,4,1173,1066,1266,916.2,808.8,257,257,257,0.0003983,-0.000326,0.00265,0.22,0.203,0.241,916.2,808.8,1009,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.582,0.476,0.693,0.385,0.33,0.442,0.018,0.015,0.021,1.22,1.02,1.42,0.057,0.047,0.067,20.34,19.85,20.87,0.954,0.953,0.955,0.979,0.975,0.98,0.934,0.929,0.936,43.55,39.44,46.86,42.64,38.44,45.92,0,0,0,0,0,0,0.948,0,0.156,0.22,0.78,0.22,40.4
1340575200000,2012,6,2011,9,39,7,0.572,0.149,0.423,22884.5,144.6,144.6,136.2,3,3,3,946.2,861.7,1052,699.3,617.5,246.9,186,257,-0.00004711,-0.0004327,0.0003923,0.261,0.216,0.294,699.3,617.5,795.3,990,990,990,967.7,967.3,968.1,22.3,21.9,22.7,0.381,0.327,0.464,0.267,0.214,0.324,0.012,0.0094,0.015,0.904,0.761,1.08,0.041,0.034,0.049,21.42,20.86,21.84,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.935,0.938,46.76,42.08,51.85,45.41,41.24,48.2,0,0,0,0,0,0,0.757,0,0.149,0.26,0.74,0.26,40
1341180000000,2012,7,2011,10,40,7,0.473,0.112,0.36,20343.9,132.9,132.9,121.1,3,3,3,781.7,727.1,846.5,595.7,541.1,186,186,186,0.00001512,-0.0003985,0.0004998,0.239,0.22,0.256,595.7,541.1,660.5,990,990,990,967,966.8,967.3,23,22.7,23.2,0.304,0.273,0.341,0.199,0.162,0.242,0.0087,0.007,0.011,0.714,0.622,0.823,0.031,0.027,0.036,22.26,21.89,22.57,0.953,0.95,0.956,0.977,0.972,0.98,0.932,0.923,0.937,41.3,37.92,45.2,40.36,36.84,44.3,0,0,0,0,0,0,0.673,0,0.113,0.24,0.76,0.24,43
1341784800000,2012,7,2011,10,41,7,0.397,0.112,0.285,16379.5,105.7,105.7,97.5,3,2,2.2857142857142856,656.8,613.6,702.3,470.8,427.6,186,186,186,-0.0002266,-0.000497,0.0003341,0.284,0.265,0.303,470.8,427.6,516.3,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.234,0.211,0.259,0.122,0.101,0.146,0.0052,0.0043,0.0063,0.583,0.543,0.636,0.025,0.023,0.027,22.89,22.71,23.1,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,45.28,35.22,51.62,43.79,34.16,48.2,0,0,0,0,0,0,0.542,0,0.112,0.28,0.72,0.28,41.3
1342389600000,2012,7,2011,10,42,7,0.344,0.112,0.232,13746.5,88.64,88.64,81.82,2,2,2,569.5,540.2,602.6,383.5,354.2,186,186,186,-0.000157,-0.0004731,0.0004476,0.327,0.309,0.344,383.5,354.2,416.6,990,990,990,966.2,966,966.3,23.8,23.7,24,0.195,0.185,0.207,0.08,0.0662,0.0956,0.0034,0.0028,0.004,0.477,0.433,0.526,0.02,0.018,0.022,23.36,23.16,23.54,0.953,0.949,0.956,0.978,0.973,0.98,0.931,0.924,0.937,41.84,38.8,45.23,40.91,37.77,44.32,0,0,0,0,0,0,0.455,0,0.112,0.33,0.67,0.33,40
1342994400000,2012,7,2011,10,43,7,0.312,0.112,0.199,11803.6,75.54,75.54,70.26,2,2,2,515.6,487.6,540.2,329.6,301.6,186,186,186,0.00007217,-0.0004046,0.0004262,0.361,0.344,0.381,329.6,301.6,354.2,990,990,990,965.9,965.8,966,24.1,24,24.2,0.176,0.166,0.185,0.0546,0.0414,0.0662,0.0023,0.0017,0.0028,0.396,0.354,0.433,0.016,0.015,0.018,23.68,23.54,23.85,0.945,0.941,0.949,0.971,0.97,0.973,0.918,0.913,0.924,36.19,33.2,38.8,35.13,32.21,37.77,0,0,0,0,0,0,0.39,0,0.113,0.36,0.64,0.36,37.8
1343599200000,2012,7,2011,10,44,7,0.285,0.0991,0.186,11091.2,69.1,69.1,66.02,2,2,2,471.9,457.1,486.1,308,291.3,163.9,155,186,0.0001993,-0.000195,0.0004961,0.347,0.325,0.39,308,291.3,322.3,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.167,0.163,0.171,0.0444,0.0365,0.0511,0.0018,0.0015,0.0021,0.361,0.338,0.382,0.015,0.014,0.016,23.92,23.86,23.99,0.942,0.939,0.944,0.97,0.97,0.97,0.914,0.911,0.916,34.03,32.07,35.62,33.01,31.11,34.55,0,0,0,0,0,0,0.367,0,0.099,0.35,0.65,0.35,38.9
1344204000000,2012,8,2011,11,45,7,0.267,0.0937,0.173,10333.4,64.09,64.09,61.51,2,2,2,441.2,427.3,453.3,286.2,272.3,155,155,155,0.0001399,-0.00008432,0.0004511,0.352,0.342,0.363,286.2,272.3,298.3,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.158,0.153,0.162,0.0341,0.0275,0.0398,0.0014,0.0011,0.0016,0.328,0.307,0.346,0.013,0.013,0.014,24.09,24.01,24.17,0.938,0.935,0.941,0.97,0.97,0.97,0.91,0.907,0.912,31.71,30.16,33.03,30.75,29.26,32.04,0,0,0,0,0,0,0.342,0,0.094,0.35,0.65,0.35,38.7
1344808800000,2012,8,2011,11,46,7,0.248,0.0937,0.154,9208.12,58.52,58.52,54.81,2,2,2,410.1,393.6,427.3,255.1,238.6,155,155,155,-0.00001886,-0.0003036,0.0002395,0.378,0.363,0.394,255.1,238.6,272.3,990,990,990,965.4,965.4,965.5,24.6,24.5,24.6,0.147,0.141,0.153,0.0205,0.016,0.0275,0.00083,0.00065,0.0011,0.282,0.261,0.307,0.011,0.011,0.013,24.27,24.17,24.37,0.931,0.926,0.935,0.97,0.97,0.97,0.903,0.898,0.907,28.25,26.4,30.16,27.41,25.61,29.26,0,0,0,0,0,0,0.305,0,0.094,0.38,0.62,0.38,37.1
1345413600000,2012,8,2011,11,47,7,0.23,0.0937,0.136,8120.35,50.27,50.27,48.34,2,1,1.1428571428571428,379.5,364.9,389.3,224.5,209.9,155,155,155,0.00009523,-0.0002894,0.0003701,0.409,0.398,0.425,224.5,209.9,234.3,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.136,0.131,0.14,0.0148,0.0136,0.0157,0.0006,0.00055,0.00064,0.374,0.256,0.408,0.015,0.01,0.017,24.33,24.26,24.41,0.953,0.925,0.959,0.979,0.97,0.98,0.933,0.897,0.94,47.34,25.91,52.57,44.74,25.13,48.2,0,0,0,0,0,0,0.269,0,0.094,0.41,0.59,0.41,35.3
1346018400000,2012,8,2011,11,48,7,0.21,0.0874,0.123,7556.96,48.2,48.2,44.98,1,1,1,347.3,341.5,359.9,202.9,186.5,144.4,118,155,0.00004222,-0.0004389,0.0004427,0.416,0.346,0.454,202.9,186.5,223.5,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.128,0.123,0.132,0.013,0.0116,0.0147,0.00052,0.00047,0.00059,0.357,0.329,0.391,0.014,0.013,0.016,24.51,24.44,24.56,0.955,0.951,0.959,0.98,0.98,0.98,0.936,0.932,0.94,46.56,42.72,51.49,44.98,41.87,48.2,0,0,0,0,0,0,0.25,0,0.087,0.42,0.59,0.41,36
