date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2016-09-21,2015,12,51,265,348.67,0.69,2,Mod_Wet,46,7,6,4,75,138,0.4,210.7,0.6,210.7,0,0,0,0,-4,4,46,7,6,0,79,270,990,965.1,24.9,0.131,0.0137,0.000549,0.144,0.00581,1,0.227,0.371,0.0149,24.5,0.957,0.98,0.937,48.4,47.4,47.4,1140
2016-09-22,2015,12,52,266,344.57,0.7,2,Mod_Wet,46,7,6,4,75,138,0.4,206.6,0.6,206.6,0,0,0,0,-4,4,46,7,6,0,79,266,990,965.1,24.9,0.129,0.0133,0.000535,0.143,0.00573,1,0.221,0.364,0.0146,24.5,0.956,0.98,0.937,47.5,46.5,46.5,1120
2016-09-23,2015,12,52,267,340.47,0.7,2,Mod_Wet,46,7,6,4,75,138,0.41,202.5,0.59,202.5,0,0,0,0,-4,4,46,7,6,0,79,261,990,965.1,24.9,0.128,0.013,0.000521,0.141,0.00565,1,0.216,0.357,0.0143,24.5,0.955,0.98,0.936,46.5,45.6,45.6,1090
2016-09-24,2015,12,52,268,336.37,0.71,2,Mod_Wet,46,7,6,4,75,138,0.41,198.4,0.59,198.4,0,0,0,0,-4,4,46,7,6,0,79,257,990,965.1,24.9,0.126,0.0126,0.000506,0.139,0.00558,1,0.21,0.349,0.014,24.6,0.954,0.98,0.935,45.6,44.7,44.7,1070
2016-09-25,2015,12,52,269,332.27,0.71,2,Mod_Wet,46,7,6,4,75,138,0.41,194.3,0.58,194.3,0,0,0,0,-4,4,46,7,6,0,79,253,990,965.1,24.9,0.125,0.0123,0.000492,0.137,0.0055,1,0.205,0.342,0.0137,24.6,0.953,0.98,0.934,44.7,43.8,43.8,1050
2016-09-26,2015,12,52,270,328.17,0.72,2,Mod_Wet,46,7,6,4,75,138,0.42,190.2,0.58,190.2,0,0,0,0,-4,4,46,7,6,0,79,249,990,965,25,0.123,0.0119,0.000477,0.135,0.00542,1,0.199,0.335,0.0134,24.6,0.952,0.98,0.933,43.7,42.8,42.8,1030
2016-09-27,2015,12,52,271,324.61,0.72,2,Mod_Wet,46,7,6,4,75,138,0.42,186.6,0.57,186.6,0,0,0,0,-4,4,46,7,6,0,79,246,990,965,25,0.122,0.0116,0.000465,0.134,0.00536,1,0.194,0.328,0.0131,24.6,0.951,0.98,0.932,42.9,42,42,1010
2016-09-28,2015,12,52,272,321.06,0.73,2,Mod_Wet,46,7,6,4,75,138,0.43,183.1,0.57,183.1,0,0,0,0,-4,4,46,7,6,0,79,242,990,965,25,0.121,0.0113,0.000452,0.132,0.00529,1,0.19,0.322,0.0129,24.7,0.95,0.98,0.931,42.1,41.2,41.2,989
2016-09-29,2015,12,53,273,317.5,0.73,2,Mod_Wet,46,7,6,4,75,138,0.43,179.5,0.56,179.5,0,0,0,0,-4,4,46,7,6,0,79,239,990,965,25,0.12,0.011,0.00044,0.131,0.00523,1,0.185,0.316,0.0126,24.7,0.949,0.979,0.928,41.2,40.4,40.4,969
2016-09-30,2015,12,53,274,313.95,0.74,2,Mod_Wet,46,7,6,4,75,138,0.44,175.9,0.56,175.9,0,0,0,0,-4,4,46,7,6,0,79,235,990,965,25,0.118,0.0107,0.000428,0.129,0.00516,1,0.18,0.309,0.0124,24.7,0.948,0.977,0.926,40.4,39.5,39.5,948
2016-10-01,2016,1,1,275,310.39,0.74,2,Mod_Wet,41,6,4,3,56,110,0.35,200.4,0.65,200.4,0,0,0,0,-3,3,41,6,4,0,59,251,990,965,25,0.124,0.0128,0.00051,0.137,0.00547,1,0.213,0.35,0.014,24.7,0.955,0.98,0.936,46.3,45.4,45.4,1090
2016-10-02,2016,1,1,276,307.93,0.75,2,Mod_Wet,41,6,4,3,56,110,0.36,197.9,0.64,197.9,0,0,0,0,-3,3,41,6,4,0,59,249,990,964.9,25.1,0.123,0.0126,0.000502,0.136,0.00543,1,0.21,0.346,0.0138,24.7,0.954,0.98,0.935,45.8,44.9,44.9,1080
2016-10-03,2016,1,1,277,304.92,0.75,2,Mod_Wet,41,6,4,3,56,110,0.36,194.9,0.64,194.9,0,0,0,0,-3,3,41,6,4,0,59,246,990,964.9,25.1,0.122,0.0123,0.000491,0.135,0.00537,1,0.206,0.34,0.0136,24.7,0.953,0.98,0.934,45.1,44.2,44.2,1060
2016-10-04,2016,1,1,278,300.82,0.76,2,Mod_Wet,41,6,4,3,56,110,0.37,190.8,0.63,190.8,0,0,0,0,-3,3,41,6,4,0,59,242,990,964.9,25.1,0.121,0.012,0.000477,0.133,0.00529,1,0.2,0.333,0.0133,24.8,0.952,0.98,0.933,44.1,43.2,43.2,1040
2016-10-05,2016,1,1,279,296.72,0.77,2,Mod_Wet,41,6,4,3,56,110,0.37,186.7,0.63,186.7,0,0,0,0,-3,3,41,6,4,0,59,238,990,964.9,25.1,0.119,0.0116,0.000463,0.131,0.00522,1,0.195,0.326,0.013,24.8,0.951,0.98,0.932,43.2,42.3,42.3,1010
2016-10-06,2016,1,1,280,293.17,0.77,2,Mod_Wet,41,6,4,3,56,110,0.38,183.2,0.63,183.2,0,0,0,0,-3,3,41,6,4,0,59,234,990,964.9,25.1,0.118,0.0113,0.00045,0.129,0.00515,1,0.19,0.319,0.0127,24.8,0.95,0.98,0.931,42.3,41.5,41.5,995
2016-10-07,2016,1,1,281,289.61,0.78,2,Mod_Wet,41,6,4,3,56,110,0.38,179.6,0.62,179.6,0,0,0,0,-3,3,41,6,4,0,59,231,990,964.9,25.1,0.117,0.011,0.000438,0.128,0.00509,1,0.185,0.313,0.0124,24.8,0.948,0.979,0.929,41.5,40.6,40.6,975
2016-10-08,2016,1,2,282,287.15,0.79,2,Mod_Wet,41,6,4,3,56,110,0.38,177.2,0.62,177.2,0,0,0,0,-3,3,41,6,4,0,59,228,990,964.8,25.2,0.116,0.0108,0.00043,0.127,0.00504,1,0.182,0.309,0.0123,24.8,0.948,0.978,0.927,40.9,40,40,960
2016-10-09,2016,1,2,283,284.14,0.79,2,Mod_Wet,41,6,4,3,56,110,0.39,174.1,0.61,174.1,0,0,0,0,-3,3,41,6,4,0,59,225,990,964.8,25.2,0.115,0.0106,0.000419,0.126,0.00499,1,0.178,0.303,0.012,24.9,0.947,0.976,0.924,40.2,39.2,39.2,942
2016-10-10,2016,1,2,284,281.68,0.8,2,Mod_Wet,41,6,4,3,56,110,0.39,171.7,0.61,171.7,0,0,0,0,-3,3,41,6,4,0,59,223,990,964.8,25.2,0.114,0.0103,0.000411,0.124,0.00494,1,0.174,0.299,0.0119,24.9,0.946,0.975,0.923,39.6,38.6,38.6,927
2016-10-11,2016,1,2,285,277.58,0.81,2,Mod_Wet,41,6,4,3,56,110,0.4,167.6,0.6,167.6,0,0,0,0,-3,3,41,6,4,0,59,219,990,964.8,25.2,0.113,0.00999,0.000397,0.123,0.00487,1,0.169,0.291,0.0116,24.9,0.945,0.973,0.919,38.7,37.6,37.6,903
2016-10-12,2016,1,2,286,275.12,0.81,2,Mod_Wet,41,6,4,3,56,110,0.4,165.1,0.6,165.1,0,0,0,0,-3,3,41,6,4,0,59,216,990,964.8,25.2,0.112,0.00979,0.000388,0.122,0.00483,1,0.165,0.287,0.0114,24.9,0.944,0.972,0.917,38.1,37,37,888
2016-10-13,2016,1,2,287,272.11,0.82,2,Mod_Wet,41,6,4,3,56,110,0.4,162.1,0.6,162.1,0,0,0,0,-3,3,41,6,4,0,59,213,990,964.8,25.2,0.111,0.00953,0.000378,0.12,0.00477,1,0.161,0.282,0.0112,24.9,0.943,0.97,0.915,37.4,36.3,36.3,870
2016-10-14,2016,1,2,288,269.1,0.83,2,Mod_Wet,41,6,4,3,56,110,0.41,159.1,0.59,159.1,0,0,0,0,-3,3,41,6,4,0,59,210,990,964.8,25.2,0.11,0.00927,0.000368,0.119,0.00472,1,0.157,0.276,0.011,24.9,0.942,0.97,0.914,36.7,35.6,35.6,854
2016-10-15,2016,1,3,289,266.1,0.83,2,Mod_Wet,41,6,4,3,56,110,0.41,156.1,0.59,156.1,0,0,0,0,-3,3,41,6,4,0,59,207,990,964.8,25.2,0.109,0.00902,0.000357,0.118,0.00466,1,0.153,0.271,0.0107,25,0.941,0.97,0.913,36,34.9,34.9,837
2016-10-16,2016,1,3,290,263.09,0.84,2,Mod_Wet,41,6,4,3,56,110,0.42,153.1,0.58,153.1,0,0,0,0,-3,3,41,6,4,0,59,204,990,964.8,25.2,0.108,0.00876,0.000347,0.116,0.00461,1,0.149,0.265,0.0105,25,0.94,0.97,0.912,35.3,34.2,34.2,821
2016-10-17,2016,1,3,291,260.08,0.85,2,Mod_Wet,41,6,4,3,56,110,0.42,150.1,0.58,150.1,0,0,0,0,-3,3,41,6,4,0,59,201,990,964.7,25.3,0.106,0.00851,0.000337,0.115,0.00455,1,0.145,0.26,0.0103,25,0.939,0.97,0.911,34.6,33.5,33.5,805
2016-10-18,2016,1,3,292,257.07,0.85,2,Mod_Wet,41,6,4,3,56,110,0.43,147.1,0.57,147.1,0,0,0,0,-3,3,41,6,4,0,59,198,990,964.7,25.3,0.105,0.00825,0.000326,0.114,0.0045,1,0.141,0.255,0.0101,25,0.938,0.97,0.91,33.8,32.8,32.8,788
2016-10-19,2016,1,3,293,254.06,0.86,2,Mod_Wet,41,6,4,3,56,110,0.43,144.1,0.57,144.1,0,0,0,0,-3,3,41,6,4,0,59,195,990,964.7,25.3,0.104,0.008,0.000316,0.112,0.00444,1,0.137,0.249,0.00986,25,0.937,0.97,0.909,33.1,32.1,32.1,771
2016-10-20,2016,1,3,294,251.06,0.87,2,Mod_Wet,41,6,4,3,56,110,0.44,141.1,0.56,141.1,0,0,0,0,-3,3,41,6,4,0,59,192,990,964.7,25.3,0.103,0.00774,0.000306,0.111,0.00439,1,0.133,0.244,0.00965,25.1,0.935,0.97,0.907,32.4,31.4,31.4,755
2016-10-21,2016,1,3,295,248.6,0.87,2,Mod_Wet,41,6,4,3,56,110,0.44,138.6,0.56,138.6,0,0,0,0,-3,3,41,6,4,0,59,190,990,964.7,25.3,0.102,0.00753,0.000298,0.11,0.00435,1,0.13,0.24,0.00947,25.1,0.934,0.97,0.906,31.8,30.9,30.9,741
2016-10-22,2016,1,4,296,246.14,0.88,2,Mod_Wet,41,6,4,3,56,110,0.45,136.1,0.55,136.1,0,0,0,0,-3,3,41,6,4,0,59,187,990,964.7,25.3,0.102,0.00732,0.000289,0.109,0.0043,1,0.126,0.235,0.00929,25.1,0.933,0.97,0.905,31.3,30.3,30.3,728
2016-10-23,2016,1,4,297,243.67,0.89,2,Mod_Wet,41,6,4,3,56,110,0.45,133.7,0.55,133.7,0,0,0,0,-3,3,41,6,4,0,59,185,990,964.7,25.3,0.101,0.00711,0.000281,0.108,0.00426,1,0.123,0.231,0.00911,25.1,0.932,0.97,0.904,30.7,29.8,29.8,714
2016-10-24,2016,1,4,298,241.21,0.89,2,Mod_Wet,41,6,4,3,56,110,0.46,131.2,0.54,131.2,0,0,0,0,-3,3,41,6,4,0,59,182,990,964.6,25.4,0.0998,0.0069,0.000272,0.107,0.00421,1,0.12,0.226,0.00893,25.1,0.931,0.97,0.903,30.1,29.2,29.2,701
2016-10-25,2016,1,4,299,238.75,0.9,2,Mod_Wet,41,6,4,3,56,110,0.46,128.8,0.54,128.8,0,0,0,0,-3,3,41,6,4,0,59,180,990,964.6,25.4,0.099,0.00669,0.000264,0.106,0.00417,1,0.116,0.222,0.00875,25.1,0.93,0.97,0.902,29.5,28.6,28.6,688
2016-10-26,2016,1,4,300,236.29,0.9,2,Mod_Wet,41,6,4,3,56,110,0.47,126.3,0.53,126.3,0,0,0,0,-3,3,41,6,4,0,59,177,990,964.6,25.4,0.0981,0.00648,0.000255,0.105,0.00412,1,0.113,0.218,0.00857,25.2,0.929,0.97,0.901,29,28.1,28.1,674
2016-10-27,2016,1,4,301,234.92,0.91,2,Mod_Wet,41,6,4,3,56,110,0.47,124.9,0.53,124.9,0,0,0,0,-3,3,41,6,4,0,59,176,990,964.6,25.4,0.0976,0.00637,0.000251,0.104,0.0041,1,0.111,0.215,0.00847,25.2,0.929,0.97,0.901,28.6,27.8,27.8,667
2016-10-28,2016,1,4,302,233.01,0.91,2,Mod_Wet,41,6,4,3,56,110,0.47,123,0.53,123,0,0,0,0,-3,3,41,6,4,0,59,174,990,964.6,25.4,0.0969,0.00621,0.000244,0.103,0.00406,1,0.109,0.212,0.00833,25.2,0.927,0.97,0.9,28.2,27.3,27.3,656
2016-10-29,2016,1,5,303,231.1,0.92,2,Mod_Wet,41,6,4,3,56,110,0.48,121.1,0.52,121.1,0,0,0,0,-3,3,41,6,4,0,59,172,990,964.6,25.4,0.0963,0.00604,0.000238,0.102,0.00403,1,0.106,0.208,0.0082,25.2,0.926,0.97,0.898,27.7,26.9,26.9,645
2016-10-30,2016,1,5,304,229.18,0.92,2,Mod_Wet,41,6,4,3,56,110,0.48,119.2,0.52,119.2,0,0,0,0,-3,3,41,6,4,0,59,170,990,964.6,25.4,0.0956,0.00588,0.000231,0.101,0.00399,1,0.103,0.205,0.00806,25.2,0.925,0.97,0.897,27.3,26.4,26.4,635
2016-10-31,2016,1,5,305,226.17,0.92,2,Mod_Wet,41,6,4,3,56,110,0.49,116.2,0.51,116.2,0,0,0,0,-3,3,41,6,4,0,59,167,990,964.6,25.4,0.0945,0.00562,0.000221,0.1,0.00394,1,0.0993,0.199,0.00784,25.2,0.923,0.97,0.895,26.5,25.7,25.7,618
2016-11-01,2016,2,5,306,226.99,0.92,3,Normal,36,5,3,2,47,93,0.41,134,0.59,134,0,0,0,0,-2,2,36,5,3,0,49,178,990,964.6,25.4,0.0983,0.00714,0.000281,0.105,0.00415,1,0.123,0.229,0.009,25.2,0.932,0.97,0.904,30.9,30,30,719
2016-11-02,2016,2,5,307,228.36,0.92,3,Normal,36,5,3,2,47,93,0.41,135.4,0.59,135.4,0,0,0,0,-2,2,36,5,3,0,49,179,990,964.6,25.4,0.0988,0.00726,0.000285,0.106,0.00417,1,0.125,0.231,0.0091,25.2,0.933,0.97,0.905,31.2,30.3,30.3,726
2016-11-03,2016,2,5,308,228.64,0.92,3,Normal,36,5,3,2,47,93,0.41,135.6,0.59,135.6,0,0,0,0,-2,2,36,5,3,0,49,180,990,964.6,25.4,0.0989,0.00728,0.000286,0.106,0.00418,1,0.126,0.232,0.00912,25.2,0.933,0.97,0.905,31.3,30.3,30.3,728
2016-11-04,2016,2,5,309,232.19,0.91,3,Normal,36,5,3,2,47,93,0.4,139.2,0.6,139.2,0,0,0,0,-2,2,36,5,3,0,49,183,990,964.6,25.4,0.1,0.00758,0.000298,0.108,0.00424,1,0.13,0.238,0.00937,25.2,0.934,0.97,0.906,32.1,31.1,31.1,747
2016-11-05,2016,2,6,310,238.48,0.9,3,Normal,36,5,3,2,47,93,0.39,145.5,0.61,145.5,0,0,0,0,-2,2,36,5,3,0,49,189,990,964.6,25.4,0.102,0.00812,0.00032,0.111,0.00436,1,0.139,0.249,0.00983,25.1,0.937,0.97,0.909,33.6,32.6,32.6,782
2016-11-06,2016,2,6,311,241.49,0.89,3,Normal,36,5,3,2,47,93,0.39,148.5,0.61,148.5,0,0,0,0,-2,2,36,5,3,0,49,192,990,964.6,25.4,0.103,0.00837,0.00033,0.112,0.00441,1,0.143,0.255,0.0101,25.1,0.938,0.97,0.91,34.3,33.3,33.3,798
2016-11-07,2016,2,6,312,239.57,0.9,3,Normal,36,5,3,2,47,93,0.39,146.6,0.61,146.6,0,0,0,0,-2,2,36,5,3,0,49,191,990,964.6,25.4,0.103,0.00821,0.000324,0.111,0.00438,1,0.14,0.251,0.00991,25.1,0.938,0.97,0.909,33.8,32.8,32.8,788
2016-11-08,2016,2,6,313,238.21,0.9,3,Normal,36,5,3,2,47,93,0.39,145.2,0.61,145.2,0,0,0,0,-2,2,36,5,3,0,49,189,990,964.6,25.4,0.102,0.00809,0.000319,0.11,0.00435,1,0.139,0.249,0.00981,25.1,0.937,0.97,0.909,33.5,32.5,32.5,780
2016-11-09,2016,2,6,314,240.12,0.89,3,Normal,36,5,3,2,47,93,0.39,147.1,0.61,147.1,0,0,0,0,-2,2,36,5,3,0,49,191,990,964.6,25.4,0.103,0.00826,0.000326,0.111,0.00439,1,0.141,0.252,0.00995,25.1,0.938,0.97,0.91,34,33,33,791
2016-11-10,2016,2,6,315,246.41,0.88,3,Normal,36,5,3,2,47,93,0.38,153.4,0.62,153.4,0,0,0,0,-2,2,36,5,3,0,49,197,990,964.7,25.3,0.105,0.00879,0.000347,0.114,0.0045,1,0.15,0.264,0.0104,25.1,0.94,0.97,0.912,35.4,34.4,34.4,825
2016-11-11,2016,2,6,316,247.78,0.87,3,Normal,36,5,3,2,47,93,0.38,154.8,0.63,154.8,0,0,0,0,-2,2,36,5,3,0,49,199,990,964.7,25.3,0.106,0.00891,0.000352,0.115,0.00453,1,0.151,0.266,0.0105,25,0.941,0.97,0.912,35.8,34.7,34.7,832
2016-11-12,2016,2,7,317,249.69,0.87,3,Normal,36,5,3,2,47,93,0.37,156.7,0.63,156.7,0,0,0,0,-2,2,36,5,3,0,49,201,990,964.7,25.3,0.106,0.00907,0.000358,0.115,0.00456,1,0.154,0.269,0.0106,25,0.941,0.97,0.913,36.2,35.1,35.1,843
2016-11-13,2016,2,7,318,249.96,0.87,3,Normal,36,5,3,2,47,93,0.37,157,0.63,157,0,0,0,0,-2,2,36,5,3,0,49,201,990,964.7,25.3,0.106,0.00909,0.000359,0.116,0.00457,1,0.154,0.27,0.0107,25,0.941,0.97,0.913,36.3,35.2,35.2,844
2016-11-14,2016,2,7,319,247.5,0.88,3,Normal,36,5,3,2,47,93,0.38,154.5,0.62,154.5,0,0,0,0,-2,2,36,5,3,0,49,199,990,964.7,25.3,0.106,0.00888,0.000351,0.114,0.00452,1,0.151,0.266,0.0105,25,0.94,0.97,0.912,35.7,34.6,34.6,831
2016-11-15,2016,2,7,320,244.49,0.88,3,Normal,36,5,3,2,47,93,0.38,151.5,0.62,151.5,0,0,0,0,-2,2,36,5,3,0,49,195,990,964.7,25.3,0.105,0.00863,0.000341,0.113,0.00447,1,0.147,0.26,0.0103,25.1,0.939,0.97,0.911,35,33.9,33.9,815
2016-11-16,2016,2,7,321,241.49,0.89,3,Normal,36,5,3,2,47,93,0.39,148.5,0.61,148.5,0,0,0,0,-2,2,36,5,3,0,49,192,990,964.6,25.4,0.103,0.00837,0.00033,0.112,0.00441,1,0.143,0.255,0.0101,25.1,0.938,0.97,0.91,34.3,33.3,33.3,798
2016-11-17,2016,2,7,322,242.31,0.89,3,Normal,36,5,3,2,47,93,0.38,149.3,0.62,149.3,0,0,0,0,-2,2,36,5,3,0,49,193,990,964.7,25.3,0.104,0.00844,0.000333,0.112,0.00443,1,0.144,0.256,0.0101,25.1,0.939,0.97,0.911,34.5,33.5,33.5,803
2016-11-18,2016,2,7,323,244.77,0.88,3,Normal,36,5,3,2,47,93,0.38,151.8,0.62,151.8,0,0,0,0,-2,2,36,5,3,0,49,196,990,964.7,25.3,0.105,0.00865,0.000341,0.113,0.00447,1,0.147,0.261,0.0103,25.1,0.94,0.97,0.911,35.1,34,34,816
2016-11-19,2016,2,8,324,247.23,0.88,3,Normal,36,5,3,2,47,93,0.38,154.2,0.62,154.2,0,0,0,0,-2,2,36,5,3,0,49,198,990,964.7,25.3,0.105,0.00886,0.00035,0.114,0.00452,1,0.151,0.265,0.0105,25.1,0.94,0.97,0.912,35.6,34.6,34.6,830
2016-11-20,2016,2,8,325,249.14,0.87,3,Normal,36,5,3,2,47,93,0.37,156.1,0.63,156.1,0,0,0,0,-2,2,36,5,3,0,49,200,990,964.7,25.3,0.106,0.00902,0.000357,0.115,0.00455,1,0.153,0.268,0.0106,25,0.941,0.97,0.913,36.1,35,35,840
2016-11-21,2016,2,8,326,249.96,0.87,3,Normal,36,5,3,2,47,93,0.37,157,0.63,157,0,0,0,0,-2,2,36,5,3,0,49,201,990,964.7,25.3,0.106,0.00909,0.000359,0.116,0.00457,1,0.154,0.27,0.0107,25,0.941,0.97,0.913,36.3,35.2,35.2,844
2016-11-22,2016,2,8,327,251.88,0.86,3,Normal,36,5,3,2,47,93,0.37,158.9,0.63,158.9,0,0,0,0,-2,2,36,5,3,0,49,203,990,964.7,25.3,0.107,0.00925,0.000366,0.116,0.0046,1,0.157,0.273,0.0108,25,0.942,0.97,0.914,36.7,35.6,35.6,855
2016-11-23,2016,2,8,328,253.24,0.86,3,Normal,36,5,3,2,47,93,0.37,160.2,0.63,160.2,0,0,0,0,-2,2,36,5,3,0,49,204,990,964.7,25.3,0.108,0.00937,0.000371,0.117,0.00463,1,0.159,0.276,0.0109,25,0.942,0.97,0.914,37,35.9,35.9,862
2016-11-24,2016,2,8,329,255.16,0.86,3,Normal,36,5,3,2,47,93,0.36,162.2,0.64,162.2,0,0,0,0,-2,2,36,5,3,0,49,206,990,964.7,25.3,0.108,0.00953,0.000377,0.118,0.00466,1,0.161,0.279,0.011,25,0.943,0.971,0.915,37.5,36.4,36.4,873
2016-11-25,2016,2,8,330,256.53,0.85,3,Normal,36,5,3,2,47,93,0.36,163.5,0.64,163.5,0,0,0,0,-2,2,36,5,3,0,49,208,990,964.7,25.3,0.109,0.00965,0.000382,0.118,0.00469,1,0.163,0.282,0.0111,25,0.943,0.971,0.916,37.8,36.7,36.7,881
2016-11-26,2016,2,9,331,255.71,0.86,3,Normal,36,5,3,2,47,93,0.36,162.7,0.64,162.7,0,0,0,0,-2,2,36,5,3,0,49,207,990,964.7,25.3,0.108,0.00958,0.000379,0.118,0.00467,1,0.162,0.28,0.0111,25,0.943,0.971,0.916,37.6,36.5,36.5,877
2016-11-27,2016,2,9,332,252.15,0.86,3,Normal,36,5,3,2,47,93,0.37,159.2,0.63,159.2,0,0,0,0,-2,2,36,5,3,0,49,203,990,964.7,25.3,0.107,0.00928,0.000367,0.117,0.00461,1,0.157,0.274,0.0108,25,0.942,0.97,0.914,36.8,35.7,35.7,856
2016-11-28,2016,2,9,333,248.6,0.87,3,Normal,36,5,3,2,47,93,0.37,155.6,0.63,155.6,0,0,0,0,-2,2,36,5,3,0,49,200,990,964.7,25.3,0.106,0.00898,0.000355,0.115,0.00454,1,0.153,0.268,0.0106,25,0.941,0.97,0.913,36,34.9,34.9,837
2016-11-29,2016,2,9,334,249.42,0.87,3,Normal,36,5,3,2,47,93,0.37,156.4,0.63,156.4,0,0,0,0,-2,2,36,5,3,0,49,200,990,964.7,25.3,0.106,0.00905,0.000357,0.115,0.00456,1,0.154,0.269,0.0106,25,0.941,0.97,0.913,36.1,35.1,35.1,841
2016-11-30,2016,2,9,335,251.88,0.86,3,Normal,36,5,3,2,47,93,0.37,158.9,0.63,158.9,0,0,0,0,-2,2,36,5,3,0,49,203,990,964.7,25.3,0.107,0.00925,0.000366,0.116,0.0046,1,0.157,0.273,0.0108,25,0.942,0.97,0.914,36.7,35.6,35.6,855
2016-12-01,2016,3,9,336,252.15,0.86,4,Mod_Dry,31,5,3,2,36,77,0.3,175.2,0.69,175.2,0,0,0,0,-2,2,31,5,3,0,38,214,990,964.7,25.3,0.111,0.0106,0.000421,0.122,0.00481,1,0.179,0.301,0.0119,25,0.947,0.977,0.925,40.6,39.7,39.7,953
2016-12-02,2016,3,9,337,250.24,0.87,4,Mod_Dry,31,5,3,2,36,77,0.31,173.2,0.69,173.2,0,0,0,0,-2,2,31,5,3,0,38,212,990,964.7,25.3,0.11,0.0105,0.000414,0.121,0.00478,1,0.176,0.297,0.0118,25,0.946,0.976,0.924,40.2,39.2,39.2,942
2016-12-03,2016,3,10,338,249.96,0.87,4,Mod_Dry,31,5,3,2,36,77,0.31,173,0.69,173,0,0,0,0,-2,2,31,5,3,0,38,212,990,964.7,25.3,0.11,0.0105,0.000413,0.121,0.00477,1,0.176,0.297,0.0117,25,0.946,0.976,0.924,40.1,39.2,39.2,940
2016-12-04,2016,3,10,339,249.14,0.87,4,Mod_Dry,31,5,3,2,36,77,0.31,172.1,0.69,172.1,0,0,0,0,-2,2,31,5,3,0,38,211,990,964.7,25.3,0.11,0.0104,0.00041,0.12,0.00476,1,0.175,0.295,0.0117,25,0.946,0.976,0.923,39.9,39,39,935
2016-12-05,2016,3,10,340,247.78,0.87,4,Mod_Dry,31,5,3,2,36,77,0.31,170.8,0.69,170.8,0,0,0,0,-2,2,31,5,3,0,38,210,990,964.7,25.3,0.11,0.0103,0.000406,0.12,0.00473,1,0.173,0.293,0.0116,25,0.945,0.975,0.922,39.6,38.6,38.6,927
2016-12-06,2016,3,10,341,245.86,0.88,4,Mod_Dry,31,5,3,2,36,77,0.31,168.9,0.69,168.9,0,0,0,0,-2,2,31,5,3,0,38,208,990,964.7,25.3,0.109,0.0101,0.000399,0.119,0.0047,1,0.17,0.289,0.0114,25,0.945,0.974,0.921,39.2,38.2,38.2,916
2016-12-07,2016,3,10,342,247.78,0.87,4,Mod_Dry,31,5,3,2,36,77,0.31,170.8,0.69,170.8,0,0,0,0,-2,2,31,5,3,0,38,210,990,964.7,25.3,0.11,0.0103,0.000406,0.12,0.00473,1,0.173,0.293,0.0116,25,0.945,0.975,0.922,39.6,38.6,38.6,927
2016-12-08,2016,3,10,343,249.14,0.87,4,Mod_Dry,31,5,3,2,36,77,0.31,172.1,0.69,172.1,0,0,0,0,-2,2,31,5,3,0,38,211,990,964.7,25.3,0.11,0.0104,0.00041,0.12,0.00476,1,0.175,0.295,0.0117,25,0.946,0.976,0.923,39.9,39,39,935
2016-12-09,2016,3,10,344,249.96,0.87,4,Mod_Dry,31,5,3,2,36,77,0.31,173,0.69,173,0,0,0,0,-2,2,31,5,3,0,38,212,990,964.7,25.3,0.11,0.0105,0.000413,0.121,0.00477,1,0.176,0.297,0.0117,25,0.946,0.976,0.924,40.1,39.2,39.2,940
2016-12-10,2016,3,11,345,252.42,0.86,4,Mod_Dry,31,5,3,2,36,77,0.3,175.4,0.69,175.4,0,0,0,0,-2,2,31,5,3,0,38,214,990,964.7,25.3,0.111,0.0107,0.000422,0.122,0.00482,1,0.179,0.301,0.0119,25,0.947,0.978,0.926,40.7,39.8,39.8,955
2016-12-11,2016,3,11,346,257.07,0.85,5,Dry,26,4,3,2,24,59,0.23,198.1,0.77,198.1,0,0,0,0,-2,2,26,4,3,0,26,231,990,964.7,25.3,0.117,0.0126,0.000498,0.13,0.00513,1,0.21,0.34,0.0134,24.9,0.954,0.98,0.935,46.2,45.3,45.3,1090
2016-12-12,2016,3,11,347,260.63,0.84,5,Dry,26,4,3,2,24,59,0.23,201.6,0.77,201.6,0,0,0,0,-2,2,26,4,3,0,26,235,990,964.7,25.3,0.118,0.0129,0.00051,0.131,0.0052,1,0.215,0.346,0.0137,24.9,0.955,0.98,0.936,47,46.1,46.1,1110
2016-12-13,2016,3,11,348,261.99,0.84,5,Dry,26,4,3,2,24,59,0.23,203,0.78,203,0,0,0,0,-2,2,26,4,3,0,26,236,990,964.7,25.3,0.119,0.013,0.000515,0.132,0.00522,1,0.217,0.348,0.0138,24.9,0.955,0.98,0.936,47.4,46.4,46.4,1110
