date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2016-10-27,2016,1,4,301,126.67,0.92,5,Dry,24,4,2,2,20,52,0.41,74.67,0.59,74.67,0,0,0,0,-2,2,24,4,2,0,22,105,990,964.5,25.5,0.0725,0.0021,0.0000822,0.0746,0.00292,1,0.0433,0.118,0.00462,25.4,0.939,0.96,0.901,17.4,16.8,16.8,402
2016-10-28,2016,1,4,302,125.85,0.92,5,Dry,24,4,2,2,20,52,0.41,73.85,0.59,73.85,0,0,0,0,-2,2,24,4,2,0,22,104,990,964.5,25.5,0.0722,0.00203,0.0000795,0.0742,0.00291,1,0.0422,0.116,0.00457,25.4,0.934,0.96,0.897,17.2,16.5,16.5,396
2016-10-29,2016,1,5,303,125.57,0.92,5,Dry,24,4,2,2,20,52,0.41,73.57,0.59,73.57,0,0,0,0,-2,2,24,4,2,0,22,104,990,964.5,25.5,0.0721,0.002,0.0000786,0.0741,0.00291,1,0.0418,0.116,0.00455,25.4,0.933,0.96,0.895,17.1,16.4,16.4,394
2016-10-30,2016,1,5,304,125.3,0.92,5,Dry,24,4,2,2,20,52,0.41,73.3,0.58,73.3,0,0,0,0,-2,2,24,4,2,0,22,103,990,964.5,25.5,0.072,0.00198,0.0000777,0.074,0.0029,1,0.0415,0.115,0.00453,25.4,0.931,0.96,0.894,17,16.3,16.3,392
2016-10-31,2016,1,5,305,124.48,0.92,5,Dry,24,4,2,2,20,52,0.42,72.48,0.58,72.48,0,0,0,0,-2,2,24,4,2,0,22,102,990,964.5,25.5,0.0717,0.00191,0.0000749,0.0736,0.00289,1,0.0403,0.114,0.00447,25.4,0.927,0.96,0.89,16.7,16.1,16.1,385
2016-11-01,2016,2,5,306,124.75,0.92,5,Dry,23,4,2,2,19,50,0.4,74.75,0.6,74.75,0,0,0,0,-2,2,23,4,2,0,21,104,990,964.5,25.5,0.0721,0.0021,0.0000825,0.0743,0.00291,1,0.0434,0.118,0.00461,25.4,0.939,0.96,0.902,17.5,16.8,16.8,403
2016-11-02,2016,2,5,307,126.67,0.92,5,Dry,23,4,2,2,19,50,0.4,76.67,0.6,76.67,0,0,0,0,-2,2,23,4,2,0,21,106,990,964.5,25.5,0.0728,0.00227,0.0000889,0.0751,0.00294,1,0.046,0.121,0.00475,25.4,0.938,0.96,0.901,17.9,17.2,17.2,412
2016-11-03,2016,2,5,308,128.58,0.92,5,Dry,23,4,2,2,19,50,0.39,78.58,0.61,78.58,0,0,0,0,-2,2,23,4,2,0,21,108,990,964.5,25.5,0.0735,0.00243,0.0000953,0.0759,0.00298,1,0.0486,0.125,0.00488,25.4,0.936,0.96,0.898,18.3,17.6,17.6,422
2016-11-04,2016,2,5,309,132.14,0.91,5,Dry,23,4,2,2,19,50,0.38,82.14,0.62,82.14,0,0,0,0,-2,2,23,4,2,0,21,111,990,964.5,25.5,0.0748,0.00273,0.000107,0.0775,0.00304,1,0.0534,0.131,0.00513,25.4,0.931,0.961,0.894,19,18.3,18.3,439
2016-11-05,2016,2,6,310,136.79,0.89,5,Dry,23,4,2,2,19,50,0.37,86.79,0.63,86.79,0,0,0,0,-2,2,23,4,2,0,21,116,990,964.5,25.5,0.0764,0.00313,0.000123,0.0795,0.00312,1,0.0597,0.139,0.00546,25.4,0.925,0.963,0.891,20,19.2,19.2,461
2016-11-06,2016,2,6,311,139.79,0.88,5,Dry,23,4,2,2,19,50,0.36,89.79,0.64,89.79,0,0,0,0,-2,2,23,4,2,0,21,119,990,964.5,25.5,0.0775,0.00338,0.000133,0.0808,0.00317,1,0.0637,0.145,0.00567,25.4,0.922,0.964,0.889,20.6,19.8,19.8,476
2016-11-07,2016,2,6,312,140.07,0.88,5,Dry,23,4,2,2,19,50,0.36,90.07,0.64,90.07,0,0,0,0,-2,2,23,4,2,0,21,119,990,964.5,25.5,0.0776,0.00341,0.000134,0.081,0.00317,1,0.0641,0.145,0.00569,25.4,0.921,0.964,0.888,20.6,19.9,19.9,478
2016-11-08,2016,2,6,313,139.25,0.89,5,Dry,23,4,2,2,19,50,0.36,89.25,0.64,89.25,0,0,0,0,-2,2,23,4,2,0,21,118,990,964.5,25.5,0.0773,0.00334,0.000131,0.0806,0.00316,1,0.063,0.144,0.00563,25.4,0.922,0.964,0.889,20.5,19.7,19.7,474
2016-11-09,2016,2,6,314,142.25,0.88,5,Dry,23,4,2,2,19,50,0.35,92.25,0.65,92.25,0,0,0,0,-2,2,23,4,2,0,21,121,990,964.5,25.5,0.0783,0.00359,0.000141,0.0819,0.00321,1,0.067,0.149,0.00584,25.4,0.919,0.965,0.887,21.1,20.3,20.3,488
2016-11-10,2016,2,6,315,149.64,0.86,5,Dry,23,4,2,2,19,50,0.33,99.64,0.67,99.64,0,0,0,0,-2,2,23,4,2,0,21,129,990,964.5,25.5,0.0809,0.00422,0.000165,0.0852,0.00334,1,0.077,0.162,0.00636,25.3,0.911,0.969,0.883,22.6,21.9,21.9,524
2016-11-11,2016,2,6,316,152.1,0.85,5,Dry,23,4,2,2,19,50,0.33,102.1,0.67,102.1,0,0,0,0,-2,2,23,4,2,0,21,131,990,964.5,25.5,0.0818,0.00443,0.000174,0.0862,0.00338,1,0.0803,0.167,0.00653,25.3,0.912,0.97,0.885,23.1,22.4,22.4,539
2016-11-12,2016,2,7,317,154.01,0.84,5,Dry,23,4,2,2,19,50,0.33,104,0.68,104,0,0,0,0,-2,2,23,4,2,0,21,133,990,964.5,25.5,0.0825,0.00459,0.00018,0.0871,0.00341,1,0.0829,0.17,0.00666,25.3,0.914,0.97,0.886,23.6,22.9,22.9,550
2016-11-13,2016,2,7,318,154.29,0.84,5,Dry,23,4,2,2,19,50,0.32,104.3,0.68,104.3,0,0,0,0,-2,2,23,4,2,0,21,133,990,964.5,25.5,0.0826,0.00461,0.000181,0.0872,0.00342,1,0.0833,0.17,0.00668,25.3,0.914,0.97,0.887,23.7,23,23,551
2016-11-14,2016,2,7,319,152.92,0.84,5,Dry,23,4,2,2,19,50,0.33,102.9,0.67,102.9,0,0,0,0,-2,2,23,4,2,0,21,132,990,964.5,25.5,0.0821,0.0045,0.000176,0.0866,0.00339,1,0.0814,0.168,0.00659,25.3,0.913,0.97,0.886,23.3,22.6,22.6,544
2016-11-15,2016,2,7,320,151.55,0.85,5,Dry,23,4,2,2,19,50,0.33,101.5,0.67,101.5,0,0,0,0,-2,2,23,4,2,0,21,131,990,964.5,25.5,0.0816,0.00438,0.000172,0.086,0.00337,1,0.0796,0.166,0.00649,25.3,0.912,0.969,0.884,23,22.3,22.3,535
2016-11-16,2016,2,7,321,150.18,0.85,5,Dry,23,4,2,2,19,50,0.33,100.2,0.67,100.2,0,0,0,0,-2,2,23,4,2,0,21,129,990,964.5,25.5,0.0811,0.00427,0.000167,0.0854,0.00335,1,0.0777,0.163,0.0064,25.3,0.911,0.969,0.883,22.7,22,22,527
2016-11-17,2016,2,7,322,151,0.85,5,Dry,23,4,2,2,19,50,0.33,101,0.67,101,0,0,0,0,-2,2,23,4,2,0,21,130,990,964.5,25.5,0.0814,0.00434,0.00017,0.0857,0.00336,1,0.0789,0.165,0.00645,25.3,0.912,0.969,0.884,22.9,22.2,22.2,532
2016-11-18,2016,2,7,323,152.37,0.85,5,Dry,23,4,2,2,19,50,0.33,102.4,0.67,102.4,0,0,0,0,-2,2,23,4,2,0,21,131,990,964.5,25.5,0.0819,0.00445,0.000175,0.0863,0.00339,1,0.0807,0.167,0.00655,25.3,0.913,0.97,0.885,23.2,22.5,22.5,540
2016-11-19,2016,2,8,324,156.47,0.83,5,Dry,23,4,2,2,19,50,0.32,106.5,0.68,106.5,0,0,0,0,-2,2,23,4,2,0,21,135,990,964.5,25.5,0.0833,0.0048,0.000188,0.0881,0.00345,1,0.0862,0.174,0.00683,25.3,0.915,0.97,0.888,24.2,23.5,23.5,564
2016-11-20,2016,2,8,325,158.93,0.82,5,Dry,23,4,2,2,19,50,0.32,108.9,0.69,108.9,0,0,0,0,-2,2,23,4,2,0,21,138,990,964.5,25.5,0.0842,0.00501,0.000196,0.0892,0.0035,1,0.0896,0.179,0.00701,25.3,0.917,0.97,0.89,24.8,24.1,24.1,578
2016-11-21,2016,2,8,326,159.75,0.82,5,Dry,23,4,2,2,19,50,0.31,109.8,0.69,109.8,0,0,0,0,-2,2,23,4,2,0,21,139,990,964.5,25.5,0.0845,0.00508,0.000199,0.0896,0.00351,1,0.0907,0.18,0.00706,25.3,0.918,0.97,0.89,25,24.3,24.3,583
2016-11-22,2016,2,8,327,160.03,0.82,5,Dry,23,4,2,2,19,50,0.31,110,0.69,110,0,0,0,0,-2,2,23,4,2,0,21,139,990,964.5,25.5,0.0846,0.0051,0.0002,0.0897,0.00351,1,0.091,0.181,0.00708,25.3,0.918,0.97,0.89,25.1,24.3,24.3,584
2016-11-23,2016,2,8,328,161.94,0.81,5,Dry,23,4,2,2,19,50,0.31,111.9,0.69,111.9,0,0,0,0,-2,2,23,4,2,0,21,141,990,964.5,25.5,0.0853,0.00526,0.000206,0.0905,0.00355,1,0.0936,0.184,0.00722,25.3,0.919,0.97,0.892,25.6,24.8,24.8,595
2016-11-24,2016,2,8,329,162.22,0.81,5,Dry,23,4,2,2,19,50,0.31,112.2,0.69,112.2,0,0,0,0,-2,2,23,4,2,0,21,141,990,964.5,25.5,0.0854,0.00529,0.000207,0.0907,0.00355,1,0.094,0.185,0.00723,25.3,0.92,0.97,0.892,25.6,24.9,24.9,597
2016-11-25,2016,2,8,330,165.22,0.8,5,Dry,23,4,2,2,19,50,0.3,115.2,0.7,115.2,0,0,0,0,-2,2,23,4,2,0,21,144,990,964.5,25.5,0.0864,0.00554,0.000217,0.092,0.0036,1,0.098,0.19,0.00744,25.3,0.922,0.97,0.894,26.4,25.6,25.6,614
2016-11-26,2016,2,9,331,166.59,0.79,5,Dry,23,4,2,2,19,50,0.3,116.6,0.7,116.6,0,0,0,0,-2,2,23,4,2,0,21,146,990,964.5,25.5,0.0869,0.00566,0.000222,0.0926,0.00363,1,0.0999,0.192,0.00754,25.3,0.923,0.97,0.895,26.7,25.9,25.9,622
2016-11-27,2016,2,9,332,163.58,0.8,5,Dry,23,4,2,2,19,50,0.31,113.6,0.69,113.6,0,0,0,0,-2,2,23,4,2,0,21,143,990,964.5,25.5,0.0859,0.0054,0.000212,0.0913,0.00357,1,0.0958,0.187,0.00733,25.3,0.92,0.97,0.893,26,25.2,25.2,605
2016-11-28,2016,2,9,333,161.12,0.81,5,Dry,23,4,2,2,19,50,0.31,111.1,0.69,111.1,0,0,0,0,-2,2,23,4,2,0,21,140,990,964.5,25.5,0.085,0.0052,0.000204,0.0902,0.00353,1,0.0925,0.183,0.00716,25.3,0.919,0.97,0.891,25.4,24.6,24.6,591
2016-11-29,2016,2,9,334,163.04,0.81,5,Dry,23,4,2,2,19,50,0.31,113,0.69,113,0,0,0,0,-2,2,23,4,2,0,21,142,990,964.5,25.5,0.0857,0.00536,0.00021,0.091,0.00357,1,0.0951,0.186,0.00729,25.3,0.92,0.97,0.892,25.8,25.1,25.1,602
2016-11-30,2016,2,9,335,165.5,0.8,5,Dry,23,4,2,2,19,50,0.3,115.5,0.7,115.5,0,0,0,0,-2,2,23,4,2,0,21,145,990,964.5,25.5,0.0865,0.00557,0.000218,0.0921,0.00361,1,0.0984,0.191,0.00746,25.3,0.922,0.97,0.894,26.5,25.7,25.7,616
2016-12-01,2016,3,9,336,164.68,0.8,5,Dry,26,4,3,2,24,59,0.36,105.7,0.64,105.7,0,0,0,0,-2,2,26,4,3,0,26,139,990,964.5,25.5,0.0845,0.00473,0.000185,0.0892,0.00349,1,0.0852,0.174,0.00683,25.4,0.915,0.97,0.887,24,23.3,23.3,560
2016-12-02,2016,3,9,337,164.4,0.8,5,Dry,26,4,3,2,24,59,0.36,105.4,0.64,105.4,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0844,0.00471,0.000184,0.0891,0.00349,1,0.0848,0.174,0.00681,25.4,0.915,0.97,0.887,24,23.3,23.3,558
2016-12-03,2016,3,10,338,163.58,0.8,5,Dry,26,4,3,2,24,59,0.36,104.6,0.64,104.6,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0841,0.00464,0.000182,0.0887,0.00348,1,0.0837,0.172,0.00675,25.4,0.914,0.97,0.887,23.8,23.1,23.1,553
2016-12-04,2016,3,10,339,163.31,0.8,5,Dry,26,4,3,2,24,59,0.36,104.3,0.64,104.3,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.084,0.00462,0.000181,0.0886,0.00347,1,0.0833,0.172,0.00674,25.4,0.914,0.97,0.886,23.7,23,23,552
2016-12-05,2016,3,10,340,161.94,0.81,5,Dry,26,4,3,2,24,59,0.36,102.9,0.64,102.9,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0835,0.0045,0.000176,0.088,0.00345,1,0.0815,0.169,0.00664,25.4,0.913,0.97,0.885,23.4,22.7,22.7,544
2016-12-06,2016,3,10,341,161.67,0.81,5,Dry,26,4,3,2,24,59,0.36,102.7,0.64,102.7,0,0,0,0,-2,2,26,4,3,0,26,136,990,964.5,25.5,0.0834,0.00448,0.000175,0.0879,0.00344,1,0.0811,0.169,0.00662,25.4,0.913,0.97,0.885,23.3,22.6,22.6,542
2016-12-07,2016,3,10,342,163.04,0.81,5,Dry,26,4,3,2,24,59,0.36,104,0.64,104,0,0,0,0,-2,2,26,4,3,0,26,137,990,964.5,25.5,0.0839,0.00459,0.00018,0.0885,0.00347,1,0.083,0.171,0.00672,25.4,0.914,0.97,0.886,23.6,22.9,22.9,550
2016-12-08,2016,3,10,343,164.4,0.8,5,Dry,26,4,3,2,24,59,0.36,105.4,0.64,105.4,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0844,0.00471,0.000184,0.0891,0.00349,1,0.0848,0.174,0.00681,25.4,0.915,0.97,0.887,24,23.3,23.3,558
2016-12-09,2016,3,10,344,163.58,0.8,5,Dry,26,4,3,2,24,59,0.36,104.6,0.64,104.6,0,0,0,0,-2,2,26,4,3,0,26,138,990,964.5,25.5,0.0841,0.00464,0.000182,0.0887,0.00348,1,0.0837,0.172,0.00675,25.4,0.914,0.97,0.887,23.8,23.1,23.1,553
2016-12-10,2016,3,11,345,165.5,0.8,5,Dry,26,4,3,2,24,59,0.36,106.5,0.64,106.5,0,0,0,0,-2,2,26,4,3,0,26,140,990,964.5,25.5,0.0848,0.0048,0.000188,0.0896,0.00351,1,0.0863,0.176,0.00689,25.4,0.915,0.97,0.888,24.2,23.5,23.5,564
2016-12-11,2016,3,11,346,170.69,0.78,5,Dry,26,4,3,2,24,59,0.35,111.7,0.65,111.7,0,0,0,0,-2,2,26,4,3,0,26,145,990,964.5,25.5,0.0866,0.00524,0.000205,0.0918,0.0036,1,0.0933,0.185,0.00725,25.4,0.919,0.97,0.891,25.5,24.8,24.8,594
2016-12-12,2016,3,11,347,173.15,0.77,5,Dry,26,4,3,2,24,59,0.34,114.2,0.66,114.2,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0875,0.00545,0.000213,0.0929,0.00364,1,0.0966,0.19,0.00742,25.4,0.921,0.97,0.893,26.1,25.4,25.4,608
2016-12-13,2016,3,11,348,173.43,0.77,5,Dry,26,4,3,2,24,59,0.34,114.4,0.66,114.4,0,0,0,0,-2,2,26,4,3,0,26,147,990,964.5,25.5,0.0876,0.00548,0.000214,0.093,0.00364,1,0.097,0.19,0.00744,25.4,0.921,0.97,0.893,26.2,25.4,25.4,610
2016-12-14,2016,3,11,349,176.43,0.76,5,Dry,26,4,3,2,24,59,0.33,117.4,0.67,117.4,0,0,0,0,-2,2,26,4,3,0,26,150,990,964.4,25.6,0.0886,0.00573,0.000224,0.0944,0.00369,1,0.101,0.195,0.00765,25.4,0.923,0.97,0.895,27,26.1,26.1,628
2016-12-15,2016,3,11,350,179.99,0.75,5,Dry,26,4,3,2,24,59,0.33,121,0.67,121,0,0,0,0,-2,2,26,4,3,0,26,154,990,964.4,25.6,0.0899,0.00603,0.000236,0.0959,0.00375,1,0.106,0.202,0.00789,25.4,0.926,0.97,0.898,27.9,27,27,648
2016-12-16,2016,3,11,351,181.9,0.74,5,Dry,26,4,3,2,24,59,0.32,122.9,0.68,122.9,0,0,0,0,-2,2,26,4,3,0,26,156,990,964.4,25.6,0.0906,0.0062,0.000242,0.0967,0.00378,1,0.108,0.205,0.00803,25.4,0.927,0.97,0.899,28.3,27.5,27.5,660
2016-12-17,2016,3,12,352,183.82,0.74,5,Dry,26,4,3,2,24,59,0.32,124.8,0.68,124.8,0,0,0,0,-2,2,26,4,3,0,26,158,990,964.4,25.6,0.0912,0.00636,0.000249,0.0976,0.00382,1,0.111,0.209,0.00816,25.4,0.928,0.97,0.9,28.8,28,28,671
2016-12-18,2016,3,12,353,187.37,0.72,5,Dry,26,4,3,2,24,59,0.32,128.4,0.69,128.4,0,0,0,0,-2,2,26,4,3,0,26,161,990,964.4,25.6,0.0925,0.00666,0.00026,0.0991,0.00388,1,0.116,0.215,0.0084,25.4,0.93,0.97,0.902,29.7,28.8,28.8,691
2016-12-19,2016,3,12,354,189.83,0.71,5,Dry,26,4,3,2,24,59,0.31,130.8,0.69,130.8,0,0,0,0,-2,2,26,4,3,0,26,164,990,964.4,25.6,0.0934,0.00687,0.000269,0.1,0.00392,1,0.119,0.219,0.00857,25.4,0.931,0.97,0.903,30.3,29.4,29.4,705
2016-12-20,2016,3,12,355,192.84,0.7,5,Dry,26,4,3,2,24,59,0.31,133.8,0.69,133.8,0,0,0,0,-2,2,26,4,3,0,26,167,990,964.4,25.6,0.0944,0.00713,0.000279,0.102,0.00397,1,0.123,0.225,0.00878,25.4,0.932,0.97,0.904,31,30.1,30.1,722
2016-12-21,2016,3,12,356,194.75,0.69,5,Dry,26,4,3,2,24,59,0.3,135.8,0.7,135.8,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.0951,0.00729,0.000285,0.102,0.004,1,0.126,0.228,0.00892,25.4,0.933,0.97,0.905,31.5,30.5,30.5,733
2016-12-22,2016,3,12,357,195.03,0.69,5,Dry,26,4,3,2,24,59,0.3,136,0.7,136,0,0,0,0,-2,2,26,4,3,0,26,169,990,964.4,25.6,0.0952,0.00731,0.000286,0.102,0.00401,1,0.126,0.229,0.00893,25.4,0.933,0.97,0.905,31.6,30.6,30.6,735
2016-12-23,2016,3,12,358,195.85,0.69,5,Dry,26,4,3,2,24,59,0.3,136.8,0.7,136.8,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0955,0.00738,0.000288,0.103,0.00402,1,0.127,0.23,0.00899,25.4,0.933,0.97,0.905,31.8,30.8,30.8,739
2016-12-24,2016,3,13,359,197.76,0.68,5,Dry,26,4,3,2,24,59,0.3,138.8,0.7,138.8,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0962,0.00754,0.000295,0.104,0.00405,1,0.13,0.234,0.00912,25.4,0.934,0.97,0.906,32.2,31.3,31.3,750
2016-12-25,2016,3,13,360,198.58,0.68,5,Dry,26,4,3,2,24,59,0.3,139.6,0.7,139.6,0,0,0,0,-2,2,26,4,3,0,26,173,990,964.4,25.6,0.0964,0.00761,0.000297,0.104,0.00407,1,0.131,0.235,0.00918,25.4,0.934,0.97,0.906,32.4,31.5,31.5,755
2016-12-26,2016,3,13,361,196.12,0.69,5,Dry,26,4,3,2,24,59,0.3,137.1,0.7,137.1,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0956,0.00741,0.000289,0.103,0.00402,1,0.128,0.231,0.00901,25.4,0.933,0.97,0.905,31.8,30.9,30.9,741
2016-12-27,2016,3,13,362,195.85,0.69,5,Dry,26,4,3,2,24,59,0.3,136.8,0.7,136.8,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0955,0.00738,0.000288,0.103,0.00402,1,0.127,0.23,0.00899,25.4,0.933,0.97,0.905,31.8,30.8,30.8,739
2016-12-28,2016,3,13,363,198.31,0.68,5,Dry,26,4,3,2,24,59,0.3,139.3,0.7,139.3,0,0,0,0,-2,2,26,4,3,0,26,172,990,964.4,25.6,0.0963,0.00759,0.000297,0.104,0.00406,1,0.131,0.235,0.00916,25.4,0.934,0.97,0.906,32.4,31.4,31.4,754
2016-12-29,2016,3,13,364,197.49,0.68,5,Dry,26,4,3,2,24,59,0.3,138.5,0.7,138.5,0,0,0,0,-2,2,26,4,3,0,26,171,990,964.4,25.6,0.0961,0.00752,0.000294,0.104,0.00405,1,0.129,0.233,0.0091,25.4,0.934,0.97,0.906,32.2,31.2,31.2,749
2016-12-30,2016,3,13,365,196.12,0.69,5,Dry,26,4,3,2,24,59,0.3,137.1,0.7,137.1,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0956,0.00741,0.000289,0.103,0.00402,1,0.128,0.231,0.00901,25.4,0.933,0.97,0.905,31.8,30.9,30.9,741
2016-12-31,2016,3,14,366,196.4,0.69,5,Dry,26,4,3,2,24,59,0.3,137.4,0.7,137.4,0,0,0,0,-2,2,26,4,3,0,26,170,990,964.4,25.6,0.0957,0.00743,0.00029,0.103,0.00403,1,0.128,0.231,0.00903,25.4,0.933,0.97,0.905,31.9,30.9,30.9,743
2017-01-01,2016,4,14,1,200.5,0.67,5,Dry,29,5,4,2,33,73,0.36,127.5,0.64,127.5,0,0,0,0,-2,2,29,5,4,0,35,166,990,964.4,25.6,0.0939,0.00659,0.000257,0.101,0.00393,1,0.115,0.215,0.00841,25.4,0.929,0.97,0.902,29.5,28.6,28.6,687
2017-01-02,2016,4,14,2,204.05,0.66,5,Dry,29,5,4,2,33,73,0.36,131.1,0.64,131.1,0,0,0,0,-2,2,29,5,4,0,35,169,990,964.4,25.6,0.0952,0.00689,0.000269,0.102,0.00399,1,0.119,0.222,0.00866,25.4,0.931,0.97,0.903,30.3,29.4,29.4,706
2017-01-03,2016,4,14,3,207.61,0.65,5,Dry,29,5,4,2,33,73,0.35,134.6,0.65,134.6,0,0,0,0,-2,2,29,5,4,0,35,173,990,964.4,25.6,0.0965,0.00719,0.000281,0.104,0.00406,1,0.124,0.228,0.00892,25.3,0.932,0.97,0.904,31.2,30.2,30.2,726
2017-01-04,2016,4,14,4,211.16,0.64,5,Dry,29,5,4,2,33,73,0.35,138.2,0.65,138.2,0,0,0,0,-2,2,29,5,4,0,35,176,990,964.5,25.5,0.0977,0.00749,0.000293,0.105,0.00412,1,0.129,0.234,0.00917,25.3,0.934,0.97,0.906,32,31,31,745
2017-01-05,2016,4,14,5,211.43,0.63,5,Dry,29,5,4,2,33,73,0.34,138.4,0.66,138.4,0,0,0,0,-2,2,29,5,4,0,35,176,990,964.5,25.5,0.0978,0.00752,0.000294,0.105,0.00412,1,0.129,0.235,0.00919,25.3,0.934,0.97,0.906,32.1,31.1,31.1,747
2017-01-06,2016,4,14,6,209.52,0.64,5,Dry,29,5,4,2,33,73,0.35,136.5,0.65,136.5,0,0,0,0,-2,2,29,5,4,0,35,175,990,964.5,25.5,0.0971,0.00735,0.000288,0.104,0.00409,1,0.127,0.231,0.00905,25.3,0.933,0.97,0.905,31.6,30.7,30.7,736
2017-01-07,2016,4,15,7,207.61,0.65,5,Dry,29,5,4,2,33,73,0.35,134.6,0.65,134.6,0,0,0,0,-2,2,29,5,4,0,35,173,990,964.4,25.6,0.0965,0.00719,0.000281,0.104,0.00406,1,0.124,0.228,0.00892,25.3,0.932,0.97,0.904,31.2,30.2,30.2,726
2017-01-08,2016,4,15,8,208.97,0.64,5,Dry,29,5,4,2,33,73,0.35,136,0.65,136,0,0,0,0,-2,2,29,5,4,0,35,174,990,964.5,25.5,0.0969,0.00731,0.000286,0.104,0.00408,1,0.126,0.23,0.00901,25.3,0.933,0.97,0.905,31.5,30.5,30.5,733
2017-01-09,2016,4,15,9,210.34,0.64,5,Dry,29,5,4,2,33,73,0.35,137.3,0.65,137.3,0,0,0,0,-2,2,29,5,4,0,35,175,990,964.5,25.5,0.0974,0.00742,0.000291,0.105,0.00411,1,0.128,0.233,0.00911,25.3,0.933,0.97,0.905,31.8,30.9,30.9,741
2017-01-10,2016,4,15,10,210.07,0.64,5,Dry,29,5,4,2,33,73,0.35,137.1,0.65,137.1,0,0,0,0,-2,2,29,5,4,0,35,175,990,964.5,25.5,0.0973,0.0074,0.00029,0.105,0.0041,1,0.128,0.232,0.00909,25.3,0.933,0.97,0.905,31.8,30.8,30.8,739
2017-01-11,2016,4,15,11,210.89,0.64,5,Dry,29,5,4,2,33,73,0.35,137.9,0.65,137.9,0,0,0,0,-2,2,29,5,4,0,35,176,990,964.5,25.5,0.0976,0.00747,0.000293,0.105,0.00412,1,0.129,0.234,0.00915,25.3,0.934,0.97,0.906,31.9,31,31,744
2017-01-12,2016,4,15,12,211.71,0.63,5,Dry,29,5,4,2,33,73,0.34,138.7,0.66,138.7,0,0,0,0,-2,2,29,5,4,0,35,177,990,964.5,25.5,0.0979,0.00754,0.000295,0.105,0.00413,1,0.13,0.235,0.00921,25.3,0.934,0.97,0.906,32.1,31.2,31.2,748
2017-01-13,2016,4,15,13,214.17,0.63,5,Dry,29,5,4,2,33,73,0.34,141.2,0.66,141.2,0,0,0,0,-2,2,29,5,4,0,35,179,990,964.5,25.5,0.0988,0.00775,0.000304,0.107,0.00417,1,0.133,0.24,0.00939,25.3,0.935,0.97,0.907,32.7,31.7,31.7,762
2017-01-14,2016,4,16,14,220.46,0.61,5,Dry,29,5,4,2,33,73,0.33,147.5,0.67,147.5,0,0,0,0,-2,2,29,5,4,0,35,185,990,964.5,25.5,0.101,0.00828,0.000325,0.109,0.00429,1,0.142,0.251,0.00985,25.2,0.938,0.97,0.91,34.2,33.2,33.2,796
2017-01-15,2016,4,16,15,222.92,0.6,5,Dry,29,5,4,2,33,73,0.33,149.9,0.67,149.9,0,0,0,0,-2,2,29,5,4,0,35,188,990,964.5,25.5,0.102,0.00849,0.000334,0.11,0.00433,1,0.145,0.255,0.01,25.2,0.939,0.97,0.911,34.8,33.7,33.7,810
2017-01-16,2016,4,16,16,225.38,0.59,5,Dry,29,5,4,2,33,73,0.32,152.4,0.68,152.4,0,0,0,0,-2,2,29,5,4,0,35,190,990,964.6,25.4,0.103,0.0087,0.000342,0.111,0.00438,1,0.148,0.26,0.0102,25.2,0.94,0.97,0.911,35.4,34.3,34.3,823
2017-01-17,2016,4,16,17,230.03,0.58,5,Dry,29,5,4,2,33,73,0.32,157,0.68,157,0,0,0,0,-2,2,29,5,4,0,35,195,990,964.6,25.4,0.104,0.0091,0.000358,0.113,0.00446,1,0.154,0.268,0.0105,25.2,0.941,0.97,0.913,36.4,35.4,35.4,849
