datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1057010400000,2003,7,2002,10,31,1.95,0.608,1.35,73756.4,166.7,166.7,99.13,4,2,2.6129032258064515,729.4,491.8,1130,502.4,264.8,227,227,227,-0.00004602,-0.0004988,0.0003295,0.333,0.201,0.462,502.4,264.8,903.3,990,990,990,966.8,965.8,968.3,23.2,21.7,24.2,0.275,0.157,0.555,0.0892,0.023,0.273,0.0039,0.00095,0.013,0.621,0.304,1.19,0.027,0.013,0.055,22.58,20.5,23.88,0.927,0.908,0.941,0.974,0.97,0.98,0.904,0.881,0.923,38.33,28.16,48.66,37.37,27.31,47.68,0,0,0,0,0,0,0.551,0,0.6,0.31,0.69,0.31,37.8
1059688800000,2003,8,2002,11,31,1.07,0.465,0.609,36011.6,62.87,62.87,48.4,2,1,1.4516129032258065,401,330.2,486.3,227.3,175.2,173.7,155,184,0.00000737,-0.0004752,0.0004207,0.436,0.378,0.484,227.3,175.2,302.3,990,990,990,965.4,965.1,965.8,24.6,24.2,24.9,0.14,0.119,0.167,0.0158,0.00752,0.0305,0.00065,0.0003,0.0013,0.365,0.253,0.492,0.015,0.01,0.02,24.24,23.85,24.61,0.922,0.897,0.94,0.975,0.97,0.98,0.899,0.87,0.921,37,24.66,48.82,36.11,23.92,47.84,0,0,0,0,0,0,0.269,0,0.461,0.43,0.57,0.43,33.7
1062367200000,2003,9,2002,12,30,0.704,0.306,0.398,24126.7,46.84,46.84,33.51,1,1,1,271.4,226.2,330.2,153.4,108.2,118,118,118,0.00009877,-0.0004295,0.0004951,0.44,0.357,0.522,153.4,108.2,212.2,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.107,0.0914,0.128,0.0054,0.000822,0.0124,0.00021,0.000032,0.0005,0.285,0.175,0.459,0.011,0.0069,0.018,24.93,24.49,25.27,0.917,0.892,0.938,0.973,0.97,0.98,0.892,0.866,0.919,34.43,23.93,47.8,33.51,23.21,46.84,0,0,0,0,0,0,0.186,0,0.306,0.43,0.57,0.43,34.3
1064959200000,2003,10,2003,1,31,0.552,0.237,0.315,18956,35.56,35.56,25.48,1,1,1,206,189.2,259.4,117.5,97.87,88.48,73,97,-0.00004809,-0.0004821,0.0003911,0.43,0.372,0.498,117.5,97.87,162.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.092,0.086,0.109,0.00176,0,0.00624,0.000069,0,0.00025,0.193,0.154,0.302,0.0076,0.006,0.012,25.35,24.96,25.44,0.899,0.882,0.922,0.97,0.966,0.97,0.872,0.852,0.895,26.28,21.53,36.66,25.48,20.81,35.56,0,0,0,0,0,0,0.142,0,0.237,0.43,0.57,0.43,34.3
1067637600000,2003,11,2003,2,30,0.571,0.196,0.375,22905.8,40.01,40.01,31.81,1,1,1,220.5,198.4,246.8,144.8,115.8,75.67,67,93,0.00006914,-0.0004505,0.0004278,0.344,0.271,0.445,144.8,115.8,179.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.1,0.0919,0.111,0.00448,0.00158,0.00798,0.00018,0.000062,0.00032,0.255,0.188,0.348,0.01,0.0074,0.014,25.22,24.97,25.38,0.915,0.899,0.929,0.971,0.97,0.978,0.888,0.872,0.908,32.77,25.88,40.91,31.81,25.1,40.01,0,0,0,0,0,0,0.177,0,0.196,0.34,0.66,0.34,40.1
1070229600000,2003,12,2003,3,31,0.917,0.206,0.711,42367.4,81.14,81.14,56.95,2,1,1.7096774193548387,342.4,251.8,457.4,265.4,174.8,77,77,77,0.00003562,-0.0004712,0.0004932,0.232,0.168,0.306,265.4,174.8,380.4,990,990,990,965.1,964.7,965.7,24.9,24.3,25.3,0.143,0.111,0.184,0.0233,0.00748,0.0461,0.00094,0.0003,0.0019,0.357,0.227,0.486,0.014,0.009,0.02,24.53,23.86,24.96,0.92,0.893,0.939,0.973,0.97,0.98,0.895,0.867,0.92,35.72,24.02,48.89,34.8,23.3,47.92,0,0,0,0,0,0,0.316,0,0.206,0.22,0.78,0.22,46.2
1072908000000,2004,1,2003,4,31,1.61,0.296,1.31,75008.3,125.4,125.4,100.8,3,2,2.4838709677419355,600.1,462.3,743.1,489.4,371.3,110.6,91,120,-0.00003934,-0.000486,0.0004167,0.186,0.161,0.231,489.4,371.3,623.1,990,990,990,966.3,965.7,966.9,23.7,23.1,24.3,0.238,0.182,0.31,0.0746,0.0443,0.117,0.0032,0.0018,0.0051,0.593,0.47,0.732,0.025,0.019,0.032,23.13,22.4,23.85,0.933,0.92,0.941,0.978,0.97,0.98,0.912,0.893,0.922,42.04,33.8,49.13,41.11,32.79,48.15,0,0,0,0,0,0,0.56,0,0.3,0.18,0.81,0.19,46.6
1075586400000,2004,2,2003,5,29,2.66,0.343,2.18,111444,192.6,192.6,160.1,4,3,3.689655172413793,1062,749.8,1638,924.6,612.8,137,137,137,55.32,-0.0004753,401.4,0.136,0.0836,0.183,869.3,612.8,1100,990,990,990,968,966.9,969.9,22,20.1,23.1,0.547,0.306,0.906,0.274,0.114,0.48,0.013,0.0049,0.024,1.22,0.715,1.92,0.056,0.031,0.096,20.75,18.15,22.39,0.936,0.927,0.941,0.979,0.97,0.98,0.916,0.899,0.922,44.42,36.83,49.14,43.48,35.72,48.16,0,0,0,0,0,0,0.89,0,0.48,0.13,0.82,0.18,41.9
1078092000000,2004,3,2003,6,31,8.21,0.64,2.95,102828,176.3,176.3,138.2,4,4,4,3067,1718,4339,2828,1479,239,239,239,1728,379.5,3000,0.0861,0.0551,0.139,1100,1100,1100,990,990,990,973.5,970.2,976.3,16.5,13.7,19.8,0.926,0.923,0.926,0.48,0.48,0.48,0.03,0.024,0.035,1.94,1.94,1.94,0.12,0.098,0.14,14.54,11.76,17.87,0.901,0.864,0.933,0.973,0.97,0.98,0.877,0.838,0.915,35.47,27.39,44.98,34.55,26.57,44.08,0,0,0,0,0,0,0.768,0,5.26,0.078,0.36,0.64,12.5
1080770400000,2004,4,2003,7,30,10.3,0.765,2.85,81595.4,115.8,115.8,113.3,4,4,4,3990,3890,4285,3695,3595,295,295,295,2595,2495,2890,0.0739,0.0688,0.0758,1100,1100,1100,990,990,990,975.7,975.4,976.2,14.3,13.8,14.6,0.926,0.926,0.926,0.48,0.48,0.48,0.033,0.033,0.035,1.94,1.94,1.94,0.14,0.13,0.14,12.41,11.86,12.61,0.873,0.864,0.877,0.97,0.97,0.97,0.847,0.838,0.851,29.21,27.62,29.84,28.33,26.79,28.94,0,0,0,0,0,0,0.63,0,7.45,0.074,0.28,0.72,7.92
1083362400000,2004,5,2003,8,31,8.47,0.86,2.95,100043,156,156,134.5,4,4,4,3163,2383,3839,2842,2062,321,321,321,1742,961.7,2418,0.104,0.0836,0.135,1100,1100,1100,990,990,990,973.8,972,975.3,16.2,14.7,18,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.027,0.033,1.94,1.94,1.94,0.12,0.11,0.13,14.21,12.72,16.04,0.902,0.88,0.924,0.971,0.97,0.976,0.876,0.853,0.902,34.62,30.17,39.96,33.62,29.27,39,0,0,0,0,0,0,0.747,0,5.52,0.1,0.35,0.65,11.8
1086040800000,2004,6,2003,9,30,4.6,0.697,2.78,122896,188.6,188.6,170.7,4,4,4,1775,1134,2346,1506,877,269,257,293,434.8,-0.0004007,988.9,0.159,0.11,0.227,1072,877,1100,990,990,990,970.3,968.3,971.9,19.7,18.1,21.7,0.859,0.538,0.926,0.449,0.252,0.48,0.023,0.012,0.027,1.82,1.13,1.94,0.093,0.052,0.11,17.86,16.12,20.55,0.932,0.924,0.939,0.979,0.976,0.98,0.912,0.903,0.92,43.57,40.2,48.12,42.67,39.25,47.15,0,0,0,0,0,0,0.948,0,1.82,0.15,0.6,0.4,26.7
1088632800000,2004,7,2003,10,31,1.92,0.608,1.32,72418.4,161.9,161.9,97.34,4,2,2.5806451612903225,718.6,491.8,1099,491.6,264.8,227,227,227,-0.00004641,-0.0004988,0.0004852,0.335,0.207,0.462,491.6,264.8,872,990,990,990,966.8,965.8,968.2,23.2,21.8,24.2,0.267,0.157,0.526,0.0841,0.023,0.248,0.0037,0.00095,0.011,0.604,0.304,1.11,0.026,0.013,0.051,22.64,20.68,23.88,0.928,0.908,0.941,0.974,0.97,0.98,0.903,0.881,0.922,38.33,28.16,48.35,37.36,27.31,47.39,0,0,0,0,0,0,0.541,0,0.6,0.32,0.69,0.31,37.7
1091311200000,2004,8,2003,11,31,1.08,0.465,0.614,36329.2,60.55,60.55,48.83,2,1,1.4516129032258065,402.9,334,475,229.2,179,173.7,155,184,0.00004343,-0.0004555,0.0004703,0.433,0.387,0.502,229.2,179,291,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.14,0.12,0.163,0.0161,0.0079,0.0282,0.00066,0.00032,0.0012,0.371,0.253,0.492,0.015,0.01,0.02,24.23,23.92,24.58,0.922,0.897,0.94,0.975,0.97,0.98,0.899,0.87,0.921,37.42,24.66,48.69,36.53,23.92,47.72,0,0,0,0,0,0,0.271,0,0.466,0.43,0.57,0.43,33.6
1093989600000,2004,9,2003,12,30,0.719,0.323,0.396,23981.8,42.05,42.05,33.31,1,1,1,277.5,236.8,329.1,152.9,118.8,124.7,118,138,-0.00005958,-0.0004712,0.0004828,0.451,0.405,0.498,152.9,118.8,191.1,990,990,990,964.8,964.6,965,25.2,25,25.4,0.108,0.0951,0.124,0.00529,0.00188,0.00911,0.00021,0.000074,0.00037,0.281,0.197,0.391,0.011,0.0078,0.016,24.91,24.56,25.18,0.918,0.901,0.932,0.971,0.97,0.98,0.892,0.874,0.913,34.28,26.45,42.91,33.31,25.66,42.05,0,0,0,0,0,0,0.185,0,0.323,0.45,0.55,0.45,33.4
1096581600000,2004,10,2004,1,31,0.576,0.26,0.316,19044.4,30.53,30.53,25.6,1,1,1,215.1,200.6,236.8,118.1,103.6,97,97,97,-0.0001134,-0.0004277,0.0004278,0.453,0.41,0.484,118.1,103.6,139.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0931,0.088,0.101,0.00181,0.000355,0.00398,0.000071,0.000014,0.00016,0.195,0.164,0.243,0.0076,0.0064,0.0096,25.31,25.14,25.43,0.9,0.888,0.913,0.97,0.969,0.97,0.873,0.861,0.886,26.39,22.94,31.48,25.6,22.24,30.53,0,0,0,0,0,0,0.142,0,0.26,0.45,0.55,0.45,33.1
1099260000000,2004,11,2004,2,30,0.612,0.196,0.416,25264.5,66.22,66.22,35.09,2,1,1.1,236.2,201.3,378.1,160.6,108.3,75.67,67,93,0.00001873,-0.0004299,0.0004278,0.333,0.177,0.462,160.6,108.3,311.1,990,990,990,964.6,964.4,965.3,25.4,24.7,25.6,0.106,0.0893,0.158,0.00701,0.000835,0.0322,0.00028,0.000033,0.0013,0.269,0.173,0.444,0.011,0.0068,0.018,25.13,24.35,25.42,0.913,0.893,0.937,0.971,0.97,0.98,0.887,0.866,0.919,32.91,24.11,47.64,31.98,23.39,46.69,0,0,0,0,0,0,0.195,0,0.196,0.32,0.68,0.32,41.3
1101852000000,2004,12,2004,3,31,0.914,0.242,0.673,40110.5,66.18,66.18,53.91,2,1,1.6774193548387097,341.4,299.1,388.6,251.2,181.1,90.23,77,118,-0.0001521,-0.0004955,0.0004835,0.27,0.198,0.395,251.2,181.1,311.6,990,990,990,965.1,964.9,965.3,24.9,24.7,25.1,0.14,0.118,0.159,0.0206,0.00811,0.0323,0.00083,0.00032,0.0013,0.337,0.268,0.461,0.014,0.011,0.018,24.56,24.29,24.75,0.919,0.906,0.938,0.973,0.97,0.98,0.894,0.878,0.919,34.62,27.37,47.84,33.72,26.55,46.88,0,0,0,0,0,0,0.3,0,0.241,0.26,0.74,0.26,43.9
1104530400000,2005,1,2004,4,31,1.42,0.244,1.17,67339.5,111.2,111.2,90.51,3,2,2.5483870967741935,528.4,392.8,638.8,437.4,301.8,91,91,91,-0.00004256,-0.0004988,0.0004207,0.176,0.142,0.232,437.4,301.8,547.8,990,990,990,966,965.4,966.5,24,23.5,24.6,0.209,0.157,0.262,0.0587,0.0304,0.0891,0.0025,0.0012,0.0038,0.482,0.349,0.631,0.02,0.014,0.026,23.54,22.96,24.29,0.925,0.917,0.94,0.972,0.97,0.98,0.899,0.889,0.921,36.97,32.57,48.55,35.96,31.59,47.58,0,0,0,0,0,0,0.503,0,0.25,0.17,0.82,0.18,47.4
1107208800000,2005,2,2004,5,28,1.95,0.254,1.7,92773,163.8,163.8,138.1,4,3,3.392857142857143,806.3,657.7,964.6,701.3,552.7,105,105,105,0.00001581,-0.0004949,0.0004852,0.132,0.109,0.16,701.3,552.7,859.6,990,990,990,967.1,966.5,967.8,22.9,22.2,23.5,0.361,0.267,0.485,0.15,0.0911,0.238,0.0066,0.0039,0.011,0.818,0.598,1.05,0.036,0.026,0.047,22.06,21.19,22.87,0.934,0.926,0.941,0.977,0.97,0.98,0.913,0.898,0.922,41.94,36.61,48.23,40.99,35.51,47.27,0,0,0,0,0,0,0.767,0,0.25,0.13,0.87,0.13,47.6
1109628000000,2005,3,2004,6,31,3.17,0.346,2.76,137965,193.9,193.9,185.4,4,4,4,1185,995.5,1316,1056,866.5,129,129,129,23.38,-0.004474,86.85,0.11,0.098,0.13,1032,866.5,1100,990,990,990,968.5,967.9,968.9,21.5,21.1,22.1,0.698,0.499,0.817,0.401,0.243,0.48,0.019,0.011,0.023,1.57,1.07,1.83,0.073,0.049,0.087,19.95,19.28,21.04,0.939,0.936,0.94,0.98,0.98,0.98,0.92,0.917,0.921,47.31,41.83,49.47,46.36,40.99,48.48,0,0,0,0,0,0,1.03,0,0.41,0.11,0.87,0.13,43.5
1112306400000,2005,4,2004,7,30,3.21,0.364,2.82,138465,194.2,194.2,192.3,4,4,4,1240,1209,1310,1100,1061,140.3,125,148,10.89,-0.004011,61.69,0.113,0.101,0.122,1089,1061,1100,990,990,990,968.7,968.6,968.9,21.3,21.1,21.4,0.779,0.738,0.821,0.465,0.43,0.48,0.022,0.02,0.023,1.77,1.67,1.84,0.083,0.078,0.087,19.58,19.29,19.78,0.939,0.938,0.94,0.98,0.98,0.98,0.92,0.919,0.921,49.06,48.35,49.55,48.08,47.38,48.56,0,0,0,0,0,0,1.07,0,0.39,0.11,0.88,0.12,43.1
1114898400000,2005,5,2004,8,31,3.4,0.475,2.86,140164,193.7,193.7,188.4,4,4,4,1270,1149,1337,1092,956.7,177.5,147,192,22.71,-0.004722,81.71,0.14,0.111,0.167,1069,956.7,1100,990,990,990,968.7,968.4,969,21.3,21,21.6,0.758,0.592,0.819,0.442,0.315,0.48,0.021,0.015,0.023,1.71,1.31,1.83,0.08,0.061,0.087,19.55,19.21,20.32,0.938,0.938,0.939,0.98,0.98,0.98,0.92,0.919,0.921,48.06,44.73,49.42,47.1,43.84,48.43,0,0,0,0,0,0,1.05,0,0.54,0.14,0.84,0.16,41.2
1117576800000,2005,6,2004,9,30,2.11,0.417,1.69,91307.5,178.2,178.2,126.8,4,2,3.1,813,517.5,1131,652,356.5,161,161,161,-0.0000222,-0.0004988,0.0004852,0.211,0.142,0.311,652,356.5,970.3,990,990,990,967.1,965.9,968.3,22.9,21.7,24.1,0.356,0.184,0.602,0.147,0.0413,0.326,0.0066,0.0017,0.015,0.814,0.45,1.34,0.036,0.019,0.062,22.06,20.34,23.62,0.934,0.919,0.941,0.977,0.97,0.98,0.912,0.891,0.923,41.95,32.9,48.55,41,31.91,47.58,0,0,0,0,0,0,0.705,0,0.42,0.2,0.8,0.2,43.3
1120168800000,2005,7,2004,10,31,1.14,0.362,0.776,45226.1,79.44,79.44,60.79,2,2,2,424.6,366.2,512.3,289.6,231.2,135,135,135,0.00004075,-0.0004955,0.0004599,0.321,0.264,0.369,289.6,231.2,377.3,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.159,0.138,0.19,0.0279,0.0162,0.0455,0.0011,0.00066,0.0019,0.338,0.249,0.487,0.014,0.01,0.02,24.16,23.61,24.52,0.913,0.898,0.93,0.971,0.97,0.977,0.886,0.871,0.909,31.31,24.96,40.64,30.39,24.21,39.72,0,0,0,0,0,0,0.338,0,0.364,0.32,0.68,0.32,39.7
1122847200000,2005,8,2004,11,31,0.819,0.308,0.511,30873.5,53.02,53.02,41.5,2,1,1.1935483870967742,305.7,273,366.2,190.7,158,115,115,115,0.00004165,-0.0004931,0.0004828,0.379,0.314,0.421,190.7,158,251.2,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.121,0.109,0.142,0.00987,0.0058,0.0202,0.00039,0.00023,0.00082,0.338,0.229,0.478,0.013,0.0092,0.019,24.73,24.46,24.92,0.922,0.893,0.939,0.974,0.97,0.98,0.899,0.866,0.92,37.72,23.68,48.96,36.77,22.97,47.98,0,0,0,0,0,0,0.231,0,0.308,0.38,0.62,0.38,37.7
1125525600000,2005,9,2004,12,30,0.597,0.236,0.362,21962.2,40.34,40.34,30.5,1,1,1,230.5,193.6,273,139.5,102.6,91,91,91,7.166e-7,-0.0004343,0.000476,0.402,0.333,0.47,139.5,102.6,182,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.1,0.0873,0.115,0.00395,0.000264,0.0082,0.00016,0.00001,0.00033,0.248,0.162,0.358,0.0098,0.0063,0.014,25.17,24.85,25.43,0.91,0.887,0.929,0.972,0.969,0.979,0.884,0.86,0.91,31.37,22.71,41.22,30.5,22,40.34,0,0,0,0,0,0,0.169,0,0.235,0.4,0.61,0.39,36.8
1128117600000,2005,10,2005,1,31,0.455,0.176,0.28,16664.9,25.53,25.53,22.4,1,1,1,170,156.6,190.4,104.5,91.31,65.55,52,73,0.0001203,-0.0003507,0.0004421,0.384,0.319,0.444,104.5,91.31,117.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0848,0.0812,0.0904,0.000568,0,0.00174,0.000022,0,0.000068,0.163,0.14,0.19,0.0064,0.0055,0.0074,25.38,25.35,25.39,0.889,0.875,0.9,0.969,0.963,0.97,0.861,0.842,0.873,23.12,19.89,26.32,22.4,19.15,25.53,0,0,0,0,0,0,0.124,0,0.175,0.39,0.62,0.38,36.6
1130796000000,2005,11,2005,2,30,0.548,0.144,0.403,24690.3,47.19,47.19,34.29,2,1,1.0333333333333334,211.3,171.7,283.6,155.6,121.7,55.67,50,67,0.00007832,-0.0004169,0.0004117,0.267,0.222,0.291,155.6,121.7,216.6,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.101,0.0887,0.124,0.00578,0.00217,0.0133,0.00023,0.000085,0.00053,0.278,0.196,0.452,0.011,0.0077,0.018,25.17,24.73,25.35,0.917,0.892,0.938,0.973,0.97,0.98,0.892,0.865,0.919,34.43,23.63,48.16,33.53,22.92,47.19,0,0,0,0,0,0,0.191,0,0.145,0.26,0.74,0.26,45.1
1133388000000,2005,12,2005,3,31,0.902,0.23,0.672,39845.7,106.6,106.6,53.56,3,1,1.7096774193548387,336.6,261.7,600.2,250.9,157.7,85.71,77,104,0.00002549,-0.0004955,0.000407,0.269,0.128,0.397,250.9,157.7,523.2,990,990,990,965.1,964.7,966.3,24.9,23.7,25.3,0.139,0.108,0.246,0.0214,0.00577,0.0793,0.00087,0.00023,0.0033,0.323,0.224,0.541,0.013,0.0089,0.023,24.59,23.16,24.96,0.916,0.892,0.932,0.971,0.97,0.98,0.889,0.866,0.913,33.12,23.76,42.4,32.17,23.04,41.55,0,0,0,0,0,0,0.298,0,0.23,0.25,0.75,0.25,44.2
1136066400000,2006,1,2005,4,31,1.61,0.285,1.33,75602.8,138.7,138.7,101.6,3,2,2.5806451612903225,601.5,432,785.9,495,341,106.5,91,139,-0.00002714,-0.0004988,0.0004142,0.182,0.116,0.259,495,341,694.9,990,990,990,966.3,965.5,967,23.7,23,24.5,0.239,0.171,0.346,0.0758,0.0382,0.138,0.0032,0.0016,0.006,0.584,0.415,0.864,0.025,0.017,0.038,23.13,22.09,24.04,0.931,0.918,0.94,0.976,0.97,0.98,0.908,0.89,0.922,40.83,32.57,48.58,39.86,31.59,47.61,0,0,0,0,0,0,0.565,0,0.28,0.18,0.83,0.17,47
1138744800000,2006,2,2005,5,28,2.35,0.331,2.02,106511,172.5,172.5,158.5,4,3,3.8214285714285716,971.5,794.7,1062,834.5,657.7,137,137,137,-0.0001771,-0.0004949,0.0004477,0.142,0.129,0.172,834.5,657.7,925.3,990,990,990,967.8,967.1,968.1,22.2,21.9,22.9,0.471,0.332,0.552,0.225,0.127,0.29,0.01,0.0056,0.013,1.04,0.799,1.22,0.047,0.035,0.056,21.19,20.68,22.12,0.936,0.928,0.942,0.978,0.97,0.98,0.916,0.9,0.923,42.59,37.31,48.87,41.67,36.2,47.9,0,0,0,0,0,0,0.881,0,0.33,0.14,0.86,0.14,45.3
1141164000000,2006,3,2005,6,31,4.32,0.49,2.85,130306,192.1,192.1,175.1,4,4,4,1611,1083,2299,1428,899.7,183,183,183,364.8,-0.001282,1016,0.121,0.0796,0.169,1063,899.7,1100,990,990,990,969.8,968.2,971.8,20.2,18.2,21.8,0.822,0.54,0.926,0.438,0.27,0.48,0.022,0.012,0.026,1.76,1.17,1.94,0.088,0.053,0.11,18.43,16.24,20.67,0.934,0.925,0.939,0.98,0.977,0.98,0.915,0.904,0.921,44.69,40.5,49.01,43.79,39.58,48.03,0,0,0,0,0,0,0.973,0,1.47,0.11,0.66,0.34,30.2
1143842400000,2006,4,2005,7,30,6.71,0.562,2.85,107916,157,157,149.9,4,4,4,2587,2345,2684,2370,2128,217,217,217,1270,1028,1367,0.084,0.0808,0.0926,1100,1100,1100,990,990,990,972.5,971.9,972.8,17.5,17.2,18.1,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.027,0.028,1.94,1.94,1.94,0.11,0.11,0.11,15.54,15.31,16.13,0.919,0.916,0.924,0.973,0.971,0.976,0.894,0.89,0.903,38.52,37.83,40.21,37.47,36.75,39.26,0,0,0,0,0,0,0.833,0,3.86,0.084,0.42,0.58,16.1
1146434400000,2006,5,2005,8,31,6.35,0.782,2.95,116224,164.5,164.5,156.2,4,4,4,2371,2078,2562,2079,1757,292,276,321,978.5,657.1,1186,0.124,0.108,0.154,1100,1100,1100,990,990,990,972,971.3,972.5,18,17.5,18.7,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.026,0.027,1.94,1.94,1.94,0.11,0.1,0.11,16.06,15.6,16.77,0.923,0.92,0.928,0.976,0.973,0.98,0.901,0.895,0.909,40.01,38.69,41.96,39.05,37.65,41.12,0,0,0,0,0,0,0.868,0,3.4,0.12,0.46,0.54,18.3
1149112800000,2006,6,2005,9,30,3.88,0.666,2.63,122415,188.6,188.6,170,4,3,3.9,1498,933.7,2047,1241,676.7,257,257,257,227.7,-0.004765,690.4,0.182,0.126,0.275,1013,676.7,1100,990,990,990,969.5,967.6,971.2,20.5,18.8,22.4,0.771,0.361,0.926,0.397,0.133,0.48,0.02,0.0059,0.026,1.65,0.854,1.94,0.081,0.038,0.1,18.87,16.84,21.51,0.934,0.928,0.941,0.979,0.972,0.98,0.915,0.905,0.923,44.55,38.11,48.62,43.64,37.04,47.65,0,0,0,0,0,0,0.945,0,1.25,0.17,0.68,0.32,31.6
1151704800000,2006,7,2005,10,31,1.59,0.569,1.02,57377,132.6,132.6,77.12,3,2,2.2580645161290325,591.9,432,906.9,379.4,246,212.5,186,227,-0.00004491,-0.0004988,0.0004755,0.371,0.25,0.443,379.4,246,679.9,990,990,990,966.2,965.5,967.5,23.8,22.5,24.5,0.204,0.147,0.358,0.049,0.0192,0.134,0.0021,0.00079,0.006,0.452,0.273,0.856,0.019,0.011,0.038,23.31,21.62,24.18,0.921,0.903,0.938,0.972,0.97,0.98,0.895,0.876,0.92,34.71,26.35,45.63,33.76,25.56,44.71,0,0,0,0,0,0,0.428,0,0.57,0.36,0.64,0.36,36.1
1154383200000,2006,8,2005,11,31,0.936,0.415,0.52,31020.4,56.51,56.51,41.69,2,1,1.2903225806451613,349.3,288.5,425,194.3,133.5,155,155,155,0.000001099,-0.0004702,0.0004828,0.45,0.365,0.537,194.3,133.5,270,990,990,990,965.1,964.9,965.5,24.9,24.5,25.1,0.126,0.104,0.152,0.0109,0.00335,0.024,0.00044,0.00013,0.00098,0.322,0.234,0.486,0.013,0.0093,0.02,24.53,24.18,24.91,0.919,0.895,0.939,0.973,0.97,0.98,0.894,0.868,0.921,35.13,24.15,48.82,34.22,23.42,47.84,0,0,0,0,0,0,0.232,0,0.416,0.44,0.56,0.44,33.1
1157061600000,2006,9,2005,12,30,0.639,0.283,0.357,21566.9,36.15,36.15,29.95,1,1,1,246.6,209.7,283.6,137.6,118.1,109,91,118,0.00009385,-0.0004033,0.0003911,0.442,0.388,0.5,137.6,118.1,165.6,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.101,0.0929,0.112,0.00376,0.00181,0.00656,0.00015,0.000071,0.00026,0.241,0.195,0.312,0.0095,0.0076,0.012,25.1,24.85,25.35,0.911,0.901,0.923,0.97,0.97,0.97,0.884,0.874,0.896,30.88,26.27,37.26,29.95,25.48,36.15,0,0,0,0,0,0,0.166,0,0.282,0.44,0.56,0.44,33.8
1159653600000,2006,10,2006,1,31,0.586,0.239,0.347,21032.7,32.68,32.68,28.27,1,1,1,218.8,210.1,226.9,129.5,116.4,89.26,73,97,0.0001934,-0.0002867,0.0004278,0.407,0.329,0.455,129.5,116.4,148.6,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0963,0.0925,0.101,0.00295,0.00164,0.00486,0.00012,0.000064,0.00019,0.218,0.19,0.263,0.0086,0.0074,0.01,25.27,25.21,25.33,0.908,0.899,0.917,0.97,0.97,0.97,0.881,0.872,0.889,29.14,26.01,33.69,28.27,25.23,32.68,0,0,0,0,0,0,0.157,0,0.239,0.41,0.59,0.41,35.9
