datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
909964800000,1998,11,1998,2,5,7,0.106,0.0405,0.0653,3906.94,24.84,24.84,23.26,1,1,1,174.9,173.8,181.6,107.9,106.8,67,67,67,0,0,0,0.383,0.369,0.385,107.9,106.8,114.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.086,0.0856,0.0883,0.000794,0.000684,0.00146,0.000031,0.000027,0.000057,0.169,0.167,0.183,0.0066,0.0065,0.0071,25.38,25.38,25.38,0.892,0.891,0.898,0.97,0.97,0.97,0.865,0.865,0.871,23.97,23.7,25.6,23.26,22.99,24.84,0,0,0,0,0,0,0.129,0,0.0407,0.38,0.62,0.38,36.9
910569600000,1998,11,1998,2,6,7,0.116,0.0405,0.0757,4601.36,28.3,28.3,27.39,1,1,1,192.2,181.6,196.1,125.2,114.6,67,67,67,0,0,0,0.349,0.342,0.369,125.2,114.6,129.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0921,0.0883,0.0934,0.00252,0.00146,0.00291,0.000099,0.000057,0.00011,0.206,0.183,0.214,0.008,0.0071,0.0084,25.38,25.38,25.38,0.906,0.898,0.908,0.97,0.97,0.97,0.879,0.871,0.881,28.24,25.6,29.18,27.39,24.84,28.3,0,0,0,0,0,0,0.152,0,0.0403,0.35,0.65,0.35,39.7
911174400000,1998,11,1998,2,7,7,0.121,0.0405,0.0808,4930.31,29.35,29.35,29.35,1,1,1,200.6,200.6,200.6,133.6,133.6,67,67,67,0,0,0,0.334,0.334,0.334,133.6,133.6,133.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.095,0.095,0.095,0.00336,0.00336,0.00336,0.00013,0.00013,0.00013,0.225,0.225,0.225,0.0088,0.0088,0.0088,25.37,25.37,25.37,0.91,0.91,0.91,0.97,0.97,0.97,0.883,0.883,0.883,30.25,30.25,30.25,29.35,29.35,29.35,0,0,0,0,0,0,0.163,0,0.0402,0.33,0.67,0.33,40.7
911779200000,1998,11,1998,2,8,7,0.129,0.0405,0.088,5383.4,33.71,33.71,32.04,1,1,1,212.6,201.3,220,145.6,134.3,67,67,67,0,0,0,0.315,0.304,0.333,145.6,134.3,153,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0993,0.0953,0.102,0.00456,0.00343,0.0053,0.00018,0.00013,0.00021,0.254,0.227,0.273,0.01,0.0089,0.011,25.27,25.21,25.37,0.916,0.911,0.919,0.97,0.97,0.97,0.888,0.883,0.891,33.04,30.44,34.76,32.04,29.53,33.71,0,0,0,0,0,0,0.178,0,0.041,0.31,0.68,0.32,41.7
912384000000,1998,11,1998,2,9,7,0.162,0.0364,0.126,7616.64,50.43,50.43,45.34,2,1,1.4285714285714286,268.2,224.7,295.8,208.1,157.7,60.14,59,67,0,0,0,0.227,0.199,0.298,208.1,157.7,236.8,990,990,990,964.8,964.5,964.9,25.2,25.1,25.5,0.121,0.104,0.131,0.0126,0.00577,0.0174,0.0005,0.00023,0.00069,0.318,0.247,0.454,0.013,0.0098,0.018,24.92,24.76,25.17,0.917,0.9,0.938,0.974,0.97,0.98,0.894,0.873,0.919,35.42,26,48.37,34.53,25.22,47.4,0,0,0,0,0,0,0.252,0,0.036,0.22,0.78,0.22,47
912988800000,1998,12,1998,3,10,7,0.187,0.0403,0.146,8652.5,53.87,53.87,51.5,2,2,2,308.7,295.8,330.2,242,235.4,66.71,59,77,0,0,0,0.215,0.197,0.247,242,235.4,253.2,990,990,990,964.9,964.9,965.1,25.1,24.9,25.1,0.133,0.131,0.139,0.0184,0.0171,0.0206,0.00073,0.00068,0.00083,0.256,0.247,0.273,0.01,0.0098,0.011,24.8,24.68,24.87,0.902,0.9,0.906,0.97,0.97,0.97,0.875,0.873,0.879,26.55,25.74,27.77,25.75,24.97,26.94,0,0,0,0,0,0,0.286,0,0.041,0.22,0.78,0.22,46.3
913593600000,1998,12,1998,3,11,7,0.206,0.0466,0.16,9441.46,61.5,61.5,56.2,2,2,2,341.2,329.5,366.2,264.2,252.5,77,77,77,0,0,0,0.226,0.21,0.234,264.2,252.5,289.2,990,990,990,965.1,965,965.2,24.9,24.8,25,0.143,0.138,0.151,0.0228,0.0205,0.0278,0.00092,0.00082,0.0011,0.289,0.272,0.327,0.012,0.011,0.013,24.6,24.44,24.68,0.909,0.906,0.915,0.97,0.97,0.97,0.882,0.879,0.887,28.97,27.7,31.7,28.1,26.87,30.75,0,0,0,0,0,0,0.312,0,0.046,0.23,0.78,0.22,45.8
914198400000,1998,12,1998,3,12,7,0.235,0.0466,0.188,11117,68.33,68.33,66.17,2,2,2,388.6,377.2,398.9,311.6,300.2,77,77,77,0,0,0,0.198,0.193,0.204,311.6,300.2,321.9,990,990,990,965.3,965.3,965.4,24.7,24.6,24.7,0.159,0.155,0.163,0.0323,0.03,0.0344,0.0013,0.0012,0.0014,0.363,0.345,0.381,0.015,0.014,0.015,24.29,24.22,24.37,0.919,0.917,0.921,0.97,0.97,0.97,0.891,0.889,0.893,34.11,32.88,35.22,33.09,31.9,34.16,0,0,0,0,0,0,0.368,0,0.047,0.2,0.8,0.2,47.3
914803200000,1998,12,1998,3,13,7,0.264,0.0502,0.214,12607.4,78.88,78.88,75.04,2,2,2,436.6,410.1,462.3,353.6,333.1,83,77,91,0,0,0,0.19,0.177,0.203,353.6,333.1,371.3,990,990,990,965.6,965.4,965.7,24.4,24.3,24.6,0.175,0.167,0.182,0.0407,0.0366,0.0443,0.0017,0.0015,0.0018,0.437,0.4,0.47,0.018,0.016,0.019,24,23.85,24.15,0.927,0.923,0.93,0.973,0.97,0.977,0.902,0.895,0.908,38.55,36.43,40.37,37.52,35.33,39.44,0,0,0,0,0,0,0.417,0,0.05,0.19,0.81,0.19,47.8
915408000000,1999,1,1998,4,14,7,0.29,0.055,0.235,13851.9,86.4,86.4,82.45,2,2,2,479,466,498.1,388,375,91,91,91,0,0,0,0.19,0.183,0.195,388,375,407.1,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.188,0.183,0.194,0.0476,0.045,0.0514,0.002,0.0019,0.0021,0.502,0.477,0.539,0.021,0.02,0.022,23.74,23.62,23.83,0.932,0.93,0.935,0.979,0.978,0.98,0.913,0.909,0.916,42.1,40.76,44.08,41.23,39.85,43.2,0,0,0,0,0,0,0.458,0,0.055,0.19,0.81,0.19,47.8
916012800000,1999,1,1998,4,15,7,0.339,0.055,0.284,16247.7,99.91,99.91,96.71,3,2,2.7142857142857144,560.1,512.9,580.3,469.1,421.9,91,91,91,0,0,0,0.163,0.157,0.177,469.1,421.9,489.3,990,990,990,966.1,965.9,966.2,23.9,23.8,24.1,0.219,0.2,0.229,0.0638,0.0544,0.0679,0.0027,0.0023,0.0029,0.509,0.45,0.618,0.021,0.019,0.026,23.37,23.3,23.52,0.925,0.918,0.94,0.973,0.97,0.98,0.9,0.89,0.921,37.6,32.78,47.98,36.6,31.8,47.02,0,0,0,0,0,0,0.537,0,0.055,0.16,0.84,0.16,47.9
916617600000,1999,1,1998,4,16,7,0.366,0.0651,0.301,16981.3,104,104,101.1,3,3,3,604.7,580.3,614.4,497.1,489.3,107.6,91,120,0,0,0,0.177,0.151,0.195,497.1,489.3,510.9,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.236,0.229,0.241,0.0698,0.0679,0.0744,0.0029,0.0029,0.0031,0.5,0.485,0.521,0.021,0.02,0.022,23.18,23.15,23.3,0.922,0.921,0.924,0.97,0.97,0.97,0.894,0.893,0.896,34.74,34.33,35.75,33.69,33.3,34.67,0,0,0,0,0,0,0.562,0,0.065,0.18,0.82,0.18,46.4
917222400000,1999,1,1998,4,17,7,0.417,0.0726,0.344,19290.6,123.2,123.2,114.8,3,3,3,689,657.7,730.8,569,537.7,120,120,120,0,0,0,0.174,0.164,0.182,569,537.7,610.8,990,990,990,966.7,966.5,966.8,23.3,23.2,23.5,0.279,0.261,0.303,0.0975,0.0851,0.113,0.0042,0.0036,0.0049,0.631,0.573,0.709,0.027,0.024,0.031,22.71,22.47,22.9,0.93,0.926,0.934,0.974,0.97,0.98,0.906,0.899,0.915,39.27,37.29,41.9,38.28,36.17,41.06,0,0,0,0,0,0,0.638,0,0.073,0.17,0.82,0.18,46.3
917827200000,1999,2,1998,5,18,7,0.458,0.0829,0.376,20915.2,131.7,131.7,124.5,3,3,3,757.9,736.5,798.2,620.9,599.5,137,137,137,0,0,0,0.181,0.172,0.186,620.9,599.5,661.2,990,990,990,966.9,966.8,967.1,23.1,22.9,23.2,0.311,0.298,0.334,0.116,0.11,0.128,0.005,0.0047,0.0056,0.73,0.691,0.806,0.032,0.03,0.035,22.34,22.1,22.46,0.935,0.933,0.938,0.98,0.978,0.98,0.915,0.912,0.919,42.37,41.06,44.8,41.5,40.17,43.9,0,0,0,0,0,0,0.692,0,0.082,0.18,0.82,0.18,45.7
918432000000,1999,2,1998,5,19,7,0.523,0.0829,0.44,23797.8,147.4,147.4,141.7,4,3,3.4285714285714284,864,820.1,906.9,727,683.1,137,137,137,0,0,0,0.159,0.151,0.167,727,683.1,769.9,990,990,990,967.4,967.2,967.5,22.6,22.5,22.8,0.375,0.346,0.41,0.154,0.135,0.175,0.0068,0.0059,0.0078,0.861,0.791,0.94,0.038,0.035,0.042,21.78,21.63,21.97,0.935,0.927,0.941,0.976,0.97,0.98,0.913,0.899,0.923,43.05,36.79,48.57,42.04,35.68,47.59,0,0,0,0,0,0,0.787,0,0.083,0.16,0.84,0.16,45.5
919036800000,1999,2,1998,5,20,7,0.612,0.0829,0.529,27645.9,179.4,179.4,164.6,4,4,4,1012,906.9,1111,875.4,769.9,137,137,137,0,0,0,0.136,0.123,0.151,875.4,769.9,973.6,990,990,990,967.9,967.5,968.2,22.1,21.8,22.5,0.507,0.41,0.596,0.252,0.175,0.329,0.011,0.0078,0.015,1.1,0.847,1.34,0.05,0.038,0.062,20.98,20.41,21.63,0.935,0.929,0.939,0.978,0.972,0.98,0.915,0.903,0.921,42.07,37.93,45.77,41.14,36.85,44.85,0,0,0,0,0,0,0.914,0,0.083,0.14,0.86,0.14,45.2
919641600000,1999,2,1998,5,21,7,0.795,0.0829,0.652,31598.4,192.8,192.8,188.1,4,4,4,1315,1149,1536,1178,1012,137,137,137,99.14,0,299,0.105,0.0892,0.119,1079,1012,1100,990,990,990,968.9,968.4,969.6,21.1,20.4,21.6,0.788,0.65,0.893,0.453,0.365,0.48,0.021,0.017,0.024,1.76,1.47,1.91,0.083,0.068,0.094,19.35,18.49,20.17,0.938,0.935,0.94,0.98,0.98,0.98,0.919,0.917,0.921,47.98,46.65,49.19,47.02,45.72,48.21,0,0,0,0,0,0,1.04,0,0.143,0.1,0.82,0.18,39.7
920246400000,1999,3,1998,6,22,7,1.13,0.111,0.665,28798.5,181.5,181.5,171.4,4,4,4,1862,1571,2095,1679,1388,183,183,183,579.4,288,812,0.099,0.0873,0.116,1100,1100,1100,990,990,990,970.6,969.7,971.3,19.4,18.7,20.3,0.923,0.908,0.926,0.48,0.48,0.48,0.025,0.024,0.026,1.94,1.92,1.94,0.1,0.095,0.1,17.42,16.73,18.36,0.931,0.927,0.935,0.98,0.98,0.98,0.912,0.909,0.916,43.73,41.84,46.31,42.85,41.01,45.38,0,0,0,0,0,0,0.952,0,0.465,0.098,0.59,0.41,25.5
920851200000,1999,3,1998,6,23,7,1.35,0.111,0.665,26884.1,163.3,163.3,160,4,4,4,2238,2123,2383,2055,1940,183,183,183,955,840,1100,0.0819,0.0768,0.0862,1100,1100,1100,990,990,990,971.7,971.4,972,18.3,18,18.6,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.027,1.94,1.94,1.94,0.11,0.1,0.11,16.38,16.04,16.66,0.926,0.924,0.927,0.978,0.976,0.98,0.905,0.902,0.908,40.91,39.96,41.66,40.01,39,40.81,0,0,0,0,0,0,0.889,0,0.685,0.082,0.49,0.51,19.9
921456000000,1999,3,1998,6,24,7,1.47,0.111,0.665,25986.4,156,156,154.7,4,4,4,2427,2383,2463,2244,2200,183,183,183,1144,1100,1180,0.0754,0.0743,0.0768,1100,1100,1100,990,990,990,972.1,972,972.2,17.9,17.8,18,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.027,0.027,1.94,1.94,1.94,0.11,0.11,0.11,15.93,15.84,16.04,0.923,0.922,0.924,0.975,0.975,0.976,0.9,0.899,0.902,39.65,39.4,39.96,38.67,38.4,39,0,0,0,0,0,0,0.859,0,0.805,0.076,0.45,0.55,17.7
922060800000,1999,3,1998,6,25,7,1.52,0.111,0.665,25578.3,153,153,152.3,4,4,4,2508,2482,2562,2325,2299,183,183,183,1225,1199,1279,0.073,0.0714,0.0737,1100,1100,1100,990,990,990,972.3,972.3,972.5,17.7,17.5,17.7,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.027,0.027,1.94,1.94,1.94,0.11,0.11,0.11,15.73,15.6,15.8,0.921,0.92,0.922,0.974,0.973,0.974,0.897,0.895,0.898,39.08,38.69,39.26,38.06,37.65,38.26,0,0,0,0,0,0,0.846,0,0.855,0.073,0.44,0.56,16.8
922665600000,1999,3,1998,6,26,7,1.59,0.122,0.665,24970.2,149.7,149.7,148.6,4,4,4,2629,2594,2677,2427,2411,202.4,183,217,1327,1311,1360,0.077,0.0699,0.0825,1100,1100,1100,990,990,990,972.6,972.5,972.7,17.4,17.3,17.5,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.027,0.028,1.94,1.94,1.94,0.11,0.11,0.11,15.44,15.32,15.53,0.918,0.917,0.919,0.972,0.971,0.973,0.892,0.89,0.894,38.22,37.88,38.47,37.16,36.8,37.42,0,0,0,0,0,0,0.826,0,0.925,0.077,0.42,0.58,15.7
923270400000,1999,4,1998,7,27,7,1.64,0.131,0.665,24532.3,147,147,146,4,4,4,2717,2684,2755,2500,2467,217,217,217,1400,1367,1438,0.0799,0.0788,0.0808,1100,1100,1100,990,990,990,972.8,972.8,972.9,17.2,17.1,17.2,0.926,0.926,0.926,0.48,0.48,0.48,0.028,0.028,0.028,1.94,1.94,1.94,0.11,0.11,0.11,15.23,15.14,15.31,0.916,0.915,0.916,0.971,0.97,0.971,0.889,0.887,0.89,37.6,37.34,37.83,36.51,36.23,36.75,0,0,0,0,0,0,0.811,0,0.975,0.08,0.41,0.59,15
923875200000,1999,4,1998,7,28,7,1.74,0.131,0.665,23811.9,143.6,143.6,141.7,4,4,4,2870,2802,2963,2653,2585,217,217,217,1553,1485,1646,0.0756,0.0732,0.0774,1100,1100,1100,990,990,990,973.2,973,973.4,16.8,16.6,17,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.028,0.029,1.94,1.94,1.94,0.12,0.11,0.12,14.86,14.63,15.02,0.912,0.909,0.913,0.97,0.97,0.97,0.884,0.882,0.886,36.53,35.88,37.01,35.43,34.81,35.9,0,0,0,0,0,0,0.787,0,1.075,0.075,0.38,0.62,13.7
924480000000,1999,4,1998,7,29,7,1.94,0.131,0.665,22335.9,138.9,138.9,133,4,4,4,3204,2976,3367,2987,2759,217,217,217,1887,1659,2050,0.0679,0.0644,0.0729,1100,1100,1100,990,990,990,974,973.5,974.3,16,15.7,16.5,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.031,1.94,1.94,1.94,0.12,0.12,0.12,14.08,13.72,14.6,0.902,0.897,0.909,0.97,0.97,0.97,0.875,0.871,0.881,34.27,33.21,35.79,33.24,32.21,34.72,0,0,0,0,0,0,0.739,0,1.275,0.068,0.34,0.66,11.5
925084800000,1999,4,1998,7,30,7,2.06,0.149,0.665,21518.4,128.8,128.8,128.1,4,4,4,3398,3367,3421,3151,3046,246.7,217,321,2051,1946,2104,0.0727,0.0634,0.0953,1100,1100,1100,990,990,990,974.4,974.3,974.5,15.6,15.5,15.7,0.926,0.926,0.926,0.48,0.48,0.48,0.031,0.031,0.031,1.94,1.94,1.94,0.12,0.12,0.12,13.65,13.61,13.72,0.896,0.896,0.897,0.97,0.97,0.97,0.87,0.869,0.871,33.01,32.87,33.21,32.02,31.88,32.21,0,0,0,0,0,0,0.712,0,1.395,0.072,0.32,0.68,10.4
925689600000,1999,5,1998,8,31,7,1.94,0.194,0.665,22280.8,136.3,136.3,132.6,4,4,4,3215,3071,3367,2894,2750,321,321,321,1794,1650,1946,0.1,0.0953,0.105,1100,1100,1100,990,990,990,974,973.7,974.3,16,15.7,16.3,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.031,1.94,1.94,1.94,0.12,0.12,0.12,14.05,13.72,14.37,0.902,0.897,0.906,0.97,0.97,0.97,0.875,0.871,0.879,34.18,33.21,35.12,33.16,32.21,34.07,0,0,0,0,0,0,0.737,0,1.275,0.1,0.34,0.66,11.5
926294400000,1999,5,1998,8,32,7,1.75,0.194,0.665,23730.2,144.4,144.4,141.3,4,4,4,2888,2773,2976,2567,2452,321,321,321,1467,1352,1555,0.111,0.108,0.116,1100,1100,1100,990,990,990,973.2,973,973.5,16.8,16.5,17,0.926,0.926,0.926,0.48,0.48,0.48,0.029,0.028,0.029,1.94,1.94,1.94,0.12,0.11,0.12,14.82,14.6,15.09,0.911,0.909,0.914,0.97,0.97,0.97,0.884,0.881,0.887,36.4,35.79,37.21,35.31,34.72,36.1,0,0,0,0,0,0,0.785,0,1.085,0.11,0.38,0.62,13.6
926899200000,1999,5,1998,8,33,7,1.53,0.194,0.665,25445.3,158.2,158.2,151.5,4,4,4,2534,2305,2699,2213,1984,321,321,321,1113,884,1278,0.127,0.119,0.139,1100,1100,1100,990,990,990,972.4,971.8,972.8,17.6,17.2,18.2,0.926,0.926,0.926,0.48,0.48,0.48,0.027,0.026,0.028,1.94,1.94,1.94,0.11,0.11,0.11,15.67,15.27,16.22,0.92,0.916,0.925,0.974,0.971,0.977,0.896,0.89,0.904,38.89,37.73,40.47,37.86,36.64,39.54,0,0,0,0,0,0,0.841,0,0.865,0.13,0.43,0.57,16.6
927504000000,1999,5,1998,8,34,7,1.32,0.194,0.665,27134.1,165.3,165.3,161.5,4,4,4,2184,2047,2321,1863,1726,321,321,321,763.1,626,900,0.147,0.138,0.157,1100,1100,1100,990,990,990,971.5,971.2,971.9,18.5,18.1,18.8,0.926,0.926,0.926,0.48,0.48,0.48,0.026,0.026,0.026,1.94,1.94,1.94,0.11,0.1,0.11,16.51,16.19,16.84,0.926,0.925,0.928,0.979,0.977,0.98,0.907,0.903,0.909,41.26,40.36,42.16,40.38,39.43,41.32,0,0,0,0,0,0,0.897,0,0.655,0.15,0.5,0.5,20.6
928108800000,1999,5,1998,8,35,7,1.19,0.161,0.665,28144.4,172.7,172.7,167.5,4,4,4,1972,1821,2011,1706,1564,266.1,257,321,605.6,464,654,0.135,0.128,0.16,1100,1100,1100,990,990,990,971,970.5,971.1,19,18.9,19.5,0.926,0.926,0.926,0.48,0.48,0.48,0.025,0.025,0.025,1.94,1.94,1.94,0.1,0.1,0.1,17.06,16.93,17.54,0.929,0.928,0.932,0.98,0.98,0.98,0.91,0.91,0.913,42.74,42.39,44.06,41.88,41.55,43.18,0,0,0,0,0,0,0.931,0,0.525,0.14,0.56,0.44,23.7
928713600000,1999,6,1998,9,36,7,0.951,0.155,0.661,30354.3,189.1,189.1,180.7,4,4,4,1573,1310,1727,1316,1053,257,257,257,222.3,0,370,0.165,0.149,0.196,1093,1053,1100,990,990,990,969.7,968.9,970.2,20.3,19.8,21.1,0.886,0.758,0.926,0.471,0.418,0.48,0.023,0.02,0.024,1.89,1.67,1.94,0.093,0.079,0.098,18.4,17.84,19.46,0.935,0.933,0.939,0.98,0.98,0.98,0.916,0.914,0.92,46.09,44.9,48.24,45.17,44,47.27,0,0,0,0,0,0,1,0,0.29,0.16,0.7,0.3,31.9
929318400000,1999,6,1998,9,37,7,0.695,0.155,0.539,27481,176.6,176.6,163.6,4,4,4,1149,1062,1239,891.7,805.3,257,257,257,0,0,0,0.224,0.207,0.242,891.7,805.3,981.7,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.555,0.473,0.654,0.263,0.194,0.335,0.012,0.0089,0.016,1.17,0.954,1.42,0.054,0.044,0.066,20.46,19.93,20.95,0.936,0.932,0.939,0.978,0.973,0.98,0.915,0.906,0.92,41.81,38.54,45.04,40.89,37.49,44.14,0,0,0,0,0,0,0.909,0,0.156,0.22,0.78,0.22,39.5
929923200000,1999,6,1998,9,38,7,0.551,0.127,0.424,22764.7,153,153,135.5,4,3,3.2857142857142856,911.3,798.2,1025,701.3,588.2,210,210,210,0,0,0,0.232,0.205,0.263,701.3,588.2,815.2,990,990,990,967.5,967.1,968,22.5,22,22.9,0.379,0.305,0.472,0.147,0.105,0.202,0.0066,0.0046,0.0092,0.855,0.682,0.986,0.038,0.03,0.044,21.6,21.05,22.23,0.935,0.929,0.941,0.977,0.97,0.98,0.914,0.901,0.923,42.58,37.3,48.38,41.62,36.19,47.42,0,0,0,0,0,0,0.753,0,0.127,0.23,0.77,0.23,41.3
930528000000,1999,6,1998,9,39,7,0.416,0.119,0.297,16628.2,109,109,98.98,3,2,2.7142857142857144,687.9,626.3,760,491.6,440.3,196.3,186,210,0,0,0,0.286,0.27,0.297,491.6,440.3,550,990,990,990,966.7,966.4,966.9,23.3,23.1,23.6,0.247,0.216,0.283,0.0708,0.0581,0.09,0.003,0.0025,0.0039,0.564,0.473,0.617,0.024,0.02,0.026,22.79,22.45,23,0.927,0.918,0.938,0.973,0.97,0.98,0.902,0.891,0.92,38.35,32.56,46.56,37.34,31.58,45.63,0,0,0,0,0,0,0.55,0,0.119,0.29,0.71,0.29,40
931132800000,1999,7,1998,10,40,7,0.349,0.112,0.236,13649,91.26,91.26,81.24,2,2,2,576.7,536.7,626.3,390.7,350.7,186,186,186,0,0,0,0.323,0.297,0.347,390.7,350.7,440.3,990,990,990,966.2,966,966.4,23.8,23.6,24,0.198,0.184,0.216,0.0481,0.0401,0.0581,0.002,0.0017,0.0025,0.518,0.441,0.617,0.022,0.018,0.026,23.29,22.98,23.54,0.932,0.926,0.938,0.977,0.971,0.98,0.91,0.899,0.92,41.57,37.48,46.56,40.62,36.38,45.63,0,0,0,0,0,0,0.451,0,0.113,0.32,0.68,0.32,39.1
931737600000,1999,7,1998,10,41,7,0.298,0.112,0.186,10728,70.61,70.61,63.86,2,2,2,493.3,471,526.3,307.3,285,186,186,186,0,0,0,0.378,0.353,0.395,307.3,285,340.3,990,990,990,965.8,965.7,966,24.2,24,24.3,0.168,0.16,0.18,0.0315,0.027,0.0381,0.0013,0.0011,0.0016,0.368,0.331,0.423,0.015,0.014,0.018,23.81,23.61,23.95,0.918,0.913,0.924,0.97,0.97,0.97,0.89,0.886,0.896,32.92,30.56,36.4,31.93,29.65,35.31,0,0,0,0,0,0,0.355,0,0.112,0.38,0.62,0.38,36
932342400000,1999,7,1998,10,42,7,0.272,0.112,0.159,9189.19,58.25,58.25,54.7,2,2,2,449,436.2,466,263,250.2,186,186,186,0,0,0,0.414,0.399,0.426,263,250.2,280,990,990,990,965.6,965.6,965.7,24.4,24.3,24.4,0.153,0.148,0.159,0.0226,0.02,0.026,0.00093,0.00082,0.0011,0.298,0.279,0.323,0.012,0.011,0.013,24.08,23.98,24.16,0.908,0.905,0.912,0.97,0.97,0.97,0.881,0.878,0.885,28.19,26.83,30.03,27.35,26.02,29.13,0,0,0,0,0,0,0.304,0,0.113,0.41,0.58,0.42,33.8
932947200000,1999,7,1998,10,43,7,0.252,0.11,0.142,8272.05,52.04,52.04,49.24,2,1,1.8571428571428572,417.2,392.8,436.2,235.6,217.3,181.6,155,186,0,0,0,0.435,0.395,0.461,235.6,217.3,250.2,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.143,0.137,0.148,0.0171,0.0135,0.02,0.0007,0.00055,0.00082,0.294,0.249,0.484,0.012,0.01,0.02,24.23,24.1,24.38,0.906,0.896,0.939,0.971,0.97,0.98,0.88,0.87,0.92,28.79,24.42,48.24,28,23.69,47.27,0,0,0,0,0,0,0.274,0,0.11,0.44,0.56,0.44,32.8
933552000000,1999,8,1998,11,44,7,0.227,0.0937,0.133,7868.22,48.12,48.12,46.83,2,1,1.5714285714285714,375.2,362.1,385.8,220.2,207.1,155,155,155,0,0,0,0.413,0.402,0.428,220.2,207.1,230.8,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.135,0.13,0.139,0.014,0.0114,0.0162,0.00057,0.00046,0.00066,0.336,0.239,0.486,0.014,0.0097,0.02,24.39,24.25,24.47,0.914,0.894,0.939,0.974,0.97,0.98,0.89,0.867,0.921,34.14,23.94,48.82,33.32,23.22,47.84,0,0,0,0,0,0,0.26,0,0.094,0.41,0.59,0.41,34.7
934156800000,1999,8,1998,11,45,7,0.212,0.0937,0.118,7180.81,45.38,45.38,42.74,1,1,1,350,341,362.1,195,186,155,155,155,0,0,0,0.443,0.428,0.455,195,186,207.1,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.126,0.123,0.13,0.0096,0.0086,0.0114,0.00039,0.00035,0.00046,0.405,0.376,0.445,0.016,0.015,0.018,24.45,24.34,24.52,0.933,0.931,0.937,0.98,0.98,0.98,0.914,0.911,0.918,43.62,41.62,46.31,42.74,40.77,45.38,0,0,0,0,0,0,0.237,0,0.094,0.44,0.56,0.44,33.9
934761600000,1999,8,1998,11,46,7,0.197,0.0937,0.104,6261.55,40.77,40.77,37.27,1,1,1,326.3,312.4,341,171.3,157.4,155,155,155,0,0,0,0.475,0.455,0.496,171.3,157.4,186,990,990,990,965,965,965.1,25,24.9,25,0.118,0.113,0.123,0.00713,0.00574,0.0086,0.00029,0.00023,0.00035,0.333,0.294,0.376,0.013,0.012,0.015,24.64,24.52,24.74,0.925,0.92,0.931,0.973,0.97,0.98,0.9,0.892,0.911,38.3,35.13,41.62,37.27,34.08,40.77,0,0,0,0,0,0,0.207,0,0.093,0.48,0.53,0.47,31.8
