datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.31,0.13,0.181,9756.97,16.79,16.79,13.55,1,1,1,119.6,107.3,124.8,69.64,57.29,50,50,50,2.368e-16,0,7.105e-15,0.418,0.401,0.466,69.64,57.29,74.79,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.0722,0.00167,0.00062,0.00211,0.000065,0.000024,0.000083,0.109,0.0913,0.118,0.0043,0.0036,0.0046,25.39,25.38,25.41,0.797,0,0.939,0.832,0,0.96,0.765,0,0.902,14.12,0,17.49,13.55,0,16.79,0,4,0,0,0.133,0,0.0753,0.133,0.129,0.42,0.58,0.42,31.5
1038693600000,2002,12,2002,3,31,0.408,0.158,0.25,15001,28.03,28.03,20.16,1,1,1,152.4,121.8,184.1,93.41,62.78,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.393,0.32,0.484,93.41,62.78,125.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0803,0.0708,0.0913,0.00369,0.00109,0.00639,0.00014,0.000043,0.00025,0.153,0.0992,0.209,0.006,0.0039,0.0082,25.37,25.35,25.4,0.887,0,0.94,0.935,0,0.97,0.856,0,0.903,20.86,0,28.89,20.16,0,28.03,0,1,0,0,0.0323,0,0.112,0.0323,0.158,0.39,0.61,0.39,36.8
1041372000000,2003,1,2002,4,31,0.629,0.196,0.433,26814,54.52,54.52,36.04,2,1,1.1290322580645162,234.7,184.1,322.5,161.7,111.1,73,73,73,-2.292e-15,-2.842e-14,2.842e-14,0.323,0.226,0.396,161.7,111.1,249.5,990,990,990,964.6,964.4,965,25.4,25,25.6,0.106,0.0882,0.137,0.0095,0.0052,0.017,0.00038,0.0002,0.00068,0.255,0.186,0.392,0.01,0.0073,0.016,25.13,24.71,25.39,0.934,0.919,0.959,0.973,0.97,0.98,0.909,0.891,0.94,33.69,25.41,52.65,32.62,24.65,48.2,0,0,0,0,0,0,0.2,0,0.196,0.31,0.69,0.31,42.6
1044050400000,2003,2,2002,5,28,1.03,0.206,0.826,49473.3,104.3,104.3,73.62,3,2,2.0357142857142856,426.6,327.1,583.9,341.6,242.1,85,85,85,-1.015e-15,-5.684e-14,2.842e-14,0.206,0.146,0.26,341.6,242.1,498.9,990,990,990,965.5,965,966.2,24.5,23.8,25,0.171,0.135,0.233,0.0604,0.0163,0.134,0.0025,0.00065,0.0057,0.4,0.258,0.622,0.016,0.01,0.026,24.09,23.22,24.71,0.944,0.927,0.958,0.974,0.97,0.98,0.919,0.899,0.939,37.34,27.19,52.69,36.19,26.37,48.2,0,0,0,0,0,0,0.409,0,0.204,0.2,0.8,0.2,48
1046469600000,2003,3,2002,6,31,2.06,0.287,1.77,100083,142.8,142.8,134.5,3,3,3,767.6,602.2,814.5,660.6,495.2,107,107,107,1.834e-15,0,5.684e-14,0.14,0.131,0.178,660.6,495.2,707.5,990,990,990,967,966.3,967.2,23,22.8,23.7,0.33,0.236,0.357,0.242,0.133,0.274,0.011,0.0056,0.012,0.812,0.534,0.892,0.035,0.023,0.039,22.22,21.95,23.16,0.956,0.946,0.957,0.979,0.97,0.98,0.935,0.917,0.938,45.8,35.45,48.58,44.84,34.39,47.61,0,0,0,0,0,0,0.747,0,0.29,0.14,0.86,0.14,48.6
1049148000000,2003,4,2002,7,30,2.69,0.324,2.22,115928,192.8,192.8,161,4,3,3.5,1037,776.3,1444,912.1,651.3,125,125,125,54.76,0,218.8,0.128,0.0866,0.161,857.4,651.3,1100,990,990,990,967.9,967,969.3,22.1,20.7,23,0.549,0.33,0.875,0.409,0.236,0.648,0.019,0.01,0.031,1.22,0.801,1.82,0.056,0.035,0.088,20.85,18.87,22.19,0.955,0.952,0.957,0.98,0.977,0.98,0.936,0.931,0.938,47.04,40.25,51.39,45.93,39.31,48.2,0,0,0,0,0,0,0.895,0,0.47,0.12,0.83,0.17,43.1
1051740000000,2003,5,2002,8,31,2.85,0.471,2.33,121048,192.8,192.8,162.7,4,3,3.5483870967741935,1063,784.1,1428,887,637.1,176,147,192,18.16,-1.137e-13,136.2,0.169,0.134,0.205,868.9,637.1,1100,990,990,990,968,967,969.3,22,20.7,23,0.54,0.322,0.854,0.4,0.227,0.648,0.018,0.0099,0.031,1.21,0.778,1.8,0.056,0.034,0.087,20.74,18.95,22.19,0.955,0.952,0.957,0.98,0.976,0.98,0.936,0.93,0.938,47.26,39.81,51.91,45.95,38.84,48.2,0,0,0,0,0,0,0.904,0,0.52,0.17,0.82,0.18,42.5
1054418400000,2003,6,2002,9,30,1.64,0.345,1.3,74849.8,133.8,133.8,104,3,2,2.566666666666667,632.6,513.4,775.1,499.6,352.4,133,119,161,-3.79e-15,-5.684e-14,5.684e-14,0.217,0.154,0.314,499.6,352.4,656.1,990,990,990,966.4,965.9,967,23.6,23,24.1,0.248,0.182,0.331,0.143,0.0653,0.239,0.0061,0.0027,0.01,0.597,0.428,0.808,0.025,0.018,0.035,22.98,22.19,23.66,0.953,0.945,0.957,0.977,0.97,0.98,0.931,0.917,0.938,42.01,35.16,52.32,40.83,34.1,48.2,0,0,0,0,0,0,0.578,0,0.34,0.21,0.79,0.21,45.6
1057010400000,2003,7,2002,10,31,1.14,0.362,0.775,46360.1,80.11,80.11,62.31,2,1,1.903225806451613,424.4,358.3,506,289.4,223.3,135,135,135,1.834e-15,-2.842e-14,2.842e-14,0.321,0.267,0.377,289.4,223.3,371,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.158,0.135,0.187,0.037,0.0147,0.0741,0.0015,0.00059,0.0031,0.348,0.255,0.454,0.014,0.01,0.019,24.15,23.67,24.5,0.941,0.924,0.959,0.972,0.97,0.98,0.914,0.897,0.939,34.71,25.98,52.75,33.49,25.2,48.2,0,0,0,0,0,0,0.346,0,0.365,0.32,0.68,0.32,40.7
1059688800000,2003,8,2002,11,31,0.8,0.308,0.492,30515.2,51.9,51.9,41.02,2,1,1.096774193548387,298.9,255.2,354.8,183.9,140.2,115,115,115,9.168e-16,-2.842e-14,2.842e-14,0.388,0.324,0.451,183.9,140.2,239.8,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.118,0.103,0.138,0.0114,0.00767,0.0161,0.00045,0.0003,0.00065,0.305,0.242,0.395,0.012,0.0096,0.016,24.79,24.5,25.04,0.945,0.923,0.959,0.975,0.97,0.98,0.922,0.895,0.94,39.69,25.63,51.91,38.56,24.86,48.2,0,0,0,0,0,0,0.228,0,0.308,0.38,0.61,0.39,38.1
1062367200000,2003,9,2002,12,30,0.552,0.219,0.333,20062.5,36.3,36.3,27.86,1,1,1,213.1,182.5,252.8,128.4,110.5,84.67,72,91,4.737e-16,-1.421e-14,1.421e-14,0.398,0.36,0.451,128.4,110.5,161.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0959,0.0886,0.108,0.00666,0.00514,0.0095,0.00026,0.0002,0.00038,0.218,0.185,0.279,0.0086,0.0073,0.011,25.28,25.01,25.4,0.898,0,0.943,0.938,0,0.97,0.871,0,0.915,28.73,0,37.4,27.86,0,36.3,0,1,0,0,0.0333,0,0.155,0.0333,0.219,0.4,0.6,0.4,36.3
1064959200000,2003,10,2003,1,31,0.46,0.159,0.301,18583.8,28.96,28.96,24.98,1,1,1,171.7,160.3,181.1,112.3,87.34,59.45,52,73,-2.292e-15,-1.421e-14,1.421e-14,0.347,0.287,0.455,112.3,87.34,129.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0868,0.0798,0.0917,0.00529,0.00317,0.00673,0.00021,0.00012,0.00026,0.186,0.143,0.215,0.0073,0.0056,0.0084,25.36,25.34,25.38,0.923,0.911,0.93,0.969,0.963,0.97,0.894,0.882,0.902,25.78,20.12,29.85,24.98,19.38,28.96,0,0,0,0,0,0,0.139,0,0.159,0.35,0.65,0.35,40.4
1067637600000,2003,11,2003,2,30,0.457,0.13,0.327,20334,32.82,32.82,28.24,1,1,1,176.2,160.1,195.3,126.2,110.1,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.285,0.256,0.312,126.2,110.1,145.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0903,0.0846,0.0971,0.00648,0.00511,0.0081,0.00025,0.0002,0.00032,0.21,0.181,0.244,0.0082,0.0071,0.0095,25.34,25.34,25.35,0.928,0.918,0.937,0.97,0.97,0.97,0.9,0.89,0.908,29.12,25.11,33.84,28.24,24.36,32.82,0,0,0,0,0,0,0.157,0,0.13,0.28,0.72,0.28,44.5
1070229600000,2003,12,2003,3,31,0.565,0.158,0.407,25532.8,38.55,38.55,34.32,1,1,1,210.9,189.6,228.7,151.9,130.6,59,59,59,0,0,0,0.281,0.258,0.311,151.9,130.6,169.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.101,0.0933,0.107,0.00866,0.00685,0.0102,0.00034,0.00027,0.0004,0.257,0.219,0.289,0.01,0.0086,0.011,25.26,25.14,25.36,0.939,0.931,0.945,0.971,0.97,0.975,0.912,0.903,0.921,35.33,30.23,39.53,34.32,29.32,38.55,0,0,0,0,0,0,0.191,0,0.158,0.28,0.72,0.28,45.2
1072908000000,2004,1,2003,4,31,0.827,0.196,0.631,38728.2,78.71,78.71,52.05,2,1,1.4838709677419355,308.7,231.4,433.2,235.7,158.4,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.246,0.169,0.315,235.7,158.4,360.2,990,990,990,965,964.6,965.5,25,24.5,25.4,0.132,0.105,0.176,0.0238,0.00922,0.069,0.00096,0.00036,0.0028,0.322,0.243,0.431,0.013,0.0097,0.018,24.72,24.02,25.14,0.943,0.923,0.959,0.974,0.97,0.98,0.918,0.895,0.94,37.9,25.87,52.41,36.72,25.09,48.2,0,0,0,0,0,0,0.289,0,0.196,0.24,0.76,0.24,46.8
1075586400000,2004,2,2003,5,29,1.72,0.229,1.49,84343.8,162.6,162.6,121.2,4,2,2.793103448275862,684.6,447.2,936.8,593.4,362.2,91.21,85,105,3.92e-15,0,5.684e-14,0.138,0.108,0.19,593.4,362.2,831.8,990,990,990,966.6,965.6,967.6,23.4,22.4,24.4,0.295,0.178,0.459,0.201,0.0699,0.342,0.0087,0.0029,0.015,0.725,0.435,1.02,0.031,0.018,0.046,22.65,21.33,23.95,0.955,0.945,0.958,0.978,0.97,0.98,0.934,0.917,0.939,44.93,35.33,52.09,43.64,34.27,48.2,0,0,0,0,0,0,0.673,0,0.23,0.13,0.87,0.13,49
1078092000000,2004,3,2003,6,31,4.64,0.443,2.85,130250,192.8,192.8,175.1,4,4,4,1732,962.7,2848,1566,833.7,165.6,129,183,502.7,0,1565,0.102,0.0643,0.134,1063,833.7,1100,990,990,990,970.1,967.8,973.1,19.9,16.9,22.2,0.829,0.469,0.926,0.595,0.343,0.648,0.03,0.015,0.038,1.71,1.04,1.87,0.088,0.047,0.11,18.16,14.98,21.21,0.95,0.941,0.956,0.979,0.972,0.98,0.93,0.914,0.936,44.77,38.01,50.27,43.77,36.94,48.2,0,0,0,0,0,0,0.973,0,1.79,0.095,0.61,0.39,28.1
1080770400000,2004,4,2003,7,30,8.16,0.63,2.85,100766,150.6,150.6,140,4,4,4,3149,2745,3342,2906,2450,243,217,295,1806,1350,2025,0.078,0.0649,0.107,1100,1100,1100,990,990,990,973.9,972.9,974.3,16.1,15.7,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.27,13.84,15.23,0.937,0.934,0.942,0.97,0.97,0.973,0.909,0.906,0.917,36.06,34.86,38.68,34.99,33.82,37.65,0,0,0,0,0,0,0.778,0,5.31,0.077,0.35,0.65,12.3
1083362400000,2004,5,2003,8,31,5.21,0.739,2.93,128858,192.6,192.6,173.2,4,4,4,1945,1265,2694,1669,989.3,276,276,276,574.8,-1.137e-13,1318,0.149,0.102,0.218,1094,989.3,1100,990,990,990,970.8,968.7,972.8,19.2,17.2,21.3,0.896,0.655,0.926,0.636,0.418,0.648,0.033,0.02,0.038,1.83,1.35,1.87,0.096,0.063,0.11,17.38,15.35,19.92,0.949,0.942,0.955,0.979,0.974,0.98,0.929,0.918,0.936,44.22,39.02,49.13,43.3,38,48.15,0,0,0,0,0,0,0.962,0,2.28,0.14,0.56,0.44,24.7
1086040800000,2004,6,2003,9,30,2.28,0.417,1.86,101714,192.2,192.2,141.3,4,3,3.3,879.4,679,1216,718.4,518,161,161,161,-1.137e-14,-1.137e-13,0,0.188,0.132,0.237,718.4,518,1055,990,990,990,967.4,966.6,968.6,22.6,21.4,23.4,0.395,0.257,0.727,0.276,0.147,0.547,0.012,0.0063,0.026,0.905,0.58,1.56,0.04,0.025,0.073,21.7,19.86,22.8,0.954,0.948,0.957,0.978,0.97,0.98,0.934,0.92,0.938,43.86,36.61,51.72,42.77,35.51,48.2,0,0,0,0,0,0,0.785,0,0.42,0.18,0.82,0.18,44.6
1088632800000,2004,7,2003,10,31,1.46,0.498,0.958,56402.8,96.4,96.4,75.81,2,2,2,543.5,445.8,668.4,357.5,259.8,186,186,186,3.667e-15,-5.684e-14,5.684e-14,0.347,0.278,0.417,357.5,259.8,482.4,990,990,990,966,965.6,966.6,24,23.4,24.4,0.187,0.152,0.24,0.0677,0.0216,0.127,0.0028,0.00089,0.0054,0.438,0.291,0.635,0.018,0.012,0.027,23.52,22.79,24.1,0.947,0.932,0.958,0.975,0.97,0.98,0.923,0.904,0.939,39,28.62,51.56,37.91,27.76,48.2,0,0,0,0,0,0,0.421,0,0.502,0.34,0.66,0.34,38.6
1091311200000,2004,8,2003,11,31,0.983,0.415,0.568,34597.6,61.14,61.14,46.5,2,1,1.3225806451612903,367.1,311,439.5,212.1,156,155,155,155,-6.418e-15,-2.842e-14,2.842e-14,0.427,0.353,0.498,212.1,156,284.5,990,990,990,965.2,965,965.6,24.8,24.4,25,0.132,0.112,0.157,0.0152,0.00901,0.0333,0.00062,0.00036,0.0014,0.32,0.256,0.406,0.013,0.01,0.016,24.45,24.1,24.77,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.94,38.7,25.93,52.4,37.54,25.16,48.2,0,0,0,0,0,0,0.258,0,0.415,0.42,0.58,0.42,35.2
1093989600000,2004,9,2003,12,30,0.669,0.306,0.363,22479.1,42.73,42.73,31.22,1,1,1,258,223,306.9,140,105,118,118,118,4.737e-16,-2.842e-14,2.842e-14,0.461,0.384,0.529,140,105,188.9,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.103,0.0902,0.12,0.00765,0.00467,0.0118,0.0003,0.00018,0.00047,0.242,0.179,0.329,0.0096,0.007,0.013,25.04,24.74,25.28,0.933,0.915,0.951,0.972,0.97,0.98,0.907,0.887,0.932,32.12,23.81,43.6,31.22,23.09,42.73,0,0,0,0,0,0,0.173,0,0.306,0.46,0.54,0.46,33.6
1096581600000,2004,10,2004,1,31,0.541,0.26,0.282,9660.95,27.79,27.79,12.99,1,1,1,202.1,187.7,221.6,105.1,90.68,97,97,97,-4.584e-16,-1.421e-14,1.421e-14,0.481,0.438,0.517,105.1,90.68,124.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0885,0.0834,0.0954,0.00468,0.00346,0.00634,0.00018,0.00014,0.00025,0.178,0.152,0.212,0.0069,0.0059,0.0083,25.38,25.26,25.43,0.475,0,0.928,0.501,0,0.97,0.461,0,0.9,13.39,0,28.65,12.99,0,27.79,0,15,0,0,0.484,0,0.0721,0.484,0.259,0.48,0.52,0.48,17.9
1099260000000,2004,11,2004,2,30,0.492,0.159,0.333,20730,33.48,33.48,28.79,1,1,1,189.7,185.5,198.1,128.4,118.5,61.33,50,67,9.474e-16,-1.421e-14,1.421e-14,0.324,0.252,0.361,128.4,118.5,148.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0925,0.0897,0.098,0.00666,0.00582,0.00834,0.00026,0.00023,0.00033,0.215,0.198,0.249,0.0084,0.0077,0.0097,25.36,25.35,25.37,0.929,0.924,0.938,0.97,0.97,0.97,0.901,0.896,0.91,29.68,27.24,34.51,28.79,26.42,33.48,0,0,0,0,0,0,0.16,0,0.159,0.32,0.68,0.32,42.1
1101852000000,2004,12,2004,3,31,0.566,0.158,0.408,25628.5,39.57,39.57,34.45,1,1,1,211.4,192.3,232.8,152.4,133.3,59,59,59,0,0,0,0.28,0.253,0.307,152.4,133.3,173.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.101,0.0942,0.109,0.00871,0.00708,0.0105,0.00034,0.00028,0.00041,0.258,0.224,0.296,0.01,0.0087,0.012,25.27,25.11,25.36,0.939,0.932,0.946,0.971,0.97,0.977,0.912,0.904,0.925,35.48,30.9,40.49,34.45,29.97,39.57,0,0,0,0,0,0,0.191,0,0.158,0.28,0.72,0.28,45.3
1104530400000,2005,1,2004,4,31,0.787,0.196,0.592,36486.3,64.17,64.17,49.04,2,1,1.4516129032258065,294,234.7,367.1,221,161.7,73,73,73,-3.667e-15,-2.842e-14,0,0.254,0.199,0.311,221,161.7,294.1,990,990,990,964.9,964.6,965.2,25.1,24.8,25.4,0.127,0.106,0.153,0.0178,0.0095,0.0378,0.00071,0.00037,0.0015,0.304,0.244,0.386,0.012,0.0097,0.015,24.81,24.43,25.12,0.942,0.923,0.959,0.974,0.97,0.98,0.917,0.896,0.94,36.95,25.96,51.85,35.91,25.18,48.2,0,0,0,0,0,0,0.272,0,0.195,0.25,0.75,0.25,46.4
1107208800000,2005,2,2004,5,28,1.1,0.206,0.891,53781.2,94.15,94.15,80.03,2,2,2,453.4,373.4,520.2,368.4,288.4,85,85,85,-8.12e-15,-5.684e-14,0,0.19,0.163,0.228,368.4,288.4,435.2,990,990,990,965.6,965.3,965.9,24.4,24.1,24.7,0.18,0.152,0.204,0.0729,0.0351,0.104,0.003,0.0014,0.0043,0.444,0.324,0.544,0.018,0.013,0.023,23.92,23.51,24.41,0.95,0.938,0.957,0.976,0.97,0.98,0.926,0.91,0.938,40.99,32.36,48.04,40.02,31.39,47.08,0,0,0,0,0,0,0.445,0,0.209,0.19,0.81,0.19,48.9
1109628000000,2005,3,2004,6,31,1.36,0.287,1.08,64881,94.31,94.31,87.21,2,2,2,509.5,495,545.1,402.5,388,107,107,107,5.501e-15,-5.684e-14,5.684e-14,0.21,0.196,0.216,402.5,388,438.1,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.195,0.19,0.208,0.089,0.0822,0.106,0.0037,0.0034,0.0044,0.498,0.477,0.552,0.021,0.02,0.023,23.61,23.4,23.7,0.955,0.953,0.957,0.98,0.98,0.98,0.936,0.934,0.938,44.49,42.99,48.12,43.6,42.13,47.15,0,0,0,0,0,0,0.484,0,0.28,0.21,0.79,0.21,47.7
1112306400000,2005,4,2004,7,30,1.77,0.324,1.45,82929.4,129.3,129.3,115.2,3,2,2.8,682.6,553,755.9,557.6,428,125,125,125,3.79e-15,-5.684e-14,5.684e-14,0.185,0.165,0.226,557.6,428,630.9,990,990,990,966.6,966.1,966.9,23.4,23.1,23.9,0.277,0.207,0.318,0.175,0.101,0.222,0.0075,0.0042,0.0096,0.666,0.534,0.767,0.029,0.023,0.033,22.71,22.31,23.37,0.954,0.945,0.958,0.978,0.97,0.98,0.932,0.917,0.939,42.7,35.12,52.06,41.57,34.07,48.2,0,0,0,0,0,0,0.64,0,0.32,0.18,0.82,0.18,46.9
1114898400000,2005,5,2004,8,31,1.4,0.394,1.01,59287.5,113.2,113.2,79.69,3,2,2.161290322580645,523.7,387.3,696.8,376.7,240.3,147,147,147,1.834e-15,-5.684e-14,5.684e-14,0.29,0.211,0.38,376.7,240.3,549.8,990,990,990,965.9,965.3,966.7,24.1,23.3,24.7,0.193,0.141,0.273,0.0778,0.0162,0.168,0.0033,0.00066,0.0072,0.448,0.262,0.634,0.019,0.011,0.027,23.6,22.68,24.4,0.946,0.926,0.958,0.974,0.97,0.98,0.921,0.899,0.939,38.08,26.64,52.21,36.94,25.84,48.2,0,0,0,0,0,0,0.443,0,0.39,0.28,0.72,0.28,42.3
1117576800000,2005,6,2004,9,30,0.811,0.308,0.502,30929.5,56.7,56.7,42.96,2,1,1.2,312.8,260.4,381,193.8,141.4,119,119,119,-3.79e-15,-2.842e-14,2.842e-14,0.385,0.312,0.457,193.8,141.4,262,990,990,990,965,964.7,965.3,25,24.7,25.3,0.123,0.105,0.147,0.0125,0.00777,0.0227,0.0005,0.00031,0.00092,0.307,0.246,0.401,0.012,0.0097,0.016,24.72,24.41,25.01,0.944,0.924,0.959,0.975,0.97,0.98,0.92,0.896,0.939,38.78,25.99,52.46,37.61,25.21,48.2,0,0,0,0,0,0,0.239,0,0.309,0.38,0.62,0.38,38.1
1120168800000,2005,7,2004,10,31,0.604,0.289,0.315,16932.2,33.38,33.38,22.76,1,1,1,225.5,198.3,257.4,117.5,90.35,108,108,108,9.168e-16,-1.421e-14,2.842e-14,0.482,0.42,0.544,117.5,90.35,149.4,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.095,0.0854,0.106,0.00574,0.00343,0.00845,0.00023,0.00013,0.00033,0.202,0.153,0.259,0.0079,0.006,0.01,25.25,25.01,25.44,0.776,0,0.939,0.813,0,0.97,0.753,0,0.911,23.47,0,34.41,22.76,0,33.38,0,5,0,0,0.161,0,0.126,0.161,0.289,0.48,0.52,0.48,28
1122847200000,2005,8,2004,11,31,0.446,0.249,0.197,0,0,0,0,1,1,1,166.6,144.5,197,73.63,51.48,93,93,93,6.876e-16,-1.421e-14,1.421e-14,0.563,0.472,0.644,73.63,51.48,104,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0778,0.0708,0.0885,0.00201,0.000126,0.00459,0.000079,0.0000049,0.00018,0.122,0.0829,0.176,0.0048,0.0033,0.0069,25.41,25.41,25.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0.249,0.56,0.44,0.56,0
1125525600000,2005,9,2004,12,30,0.303,0.187,0.0519,1050.47,15.45,15.45,1.459,1,0,0.3333333333333333,117,100.7,142.6,45.04,28.73,72,72,72,25,-1.421e-14,49.24,0.622,0.505,0.715,20.03,0,70.57,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.0746,0.000286,0,0.00175,0.000011,0,0.000069,0.0793,0.0708,0.114,0.0031,0.0028,0.0045,25.42,25.39,25.43,0.0901,0,0.916,0.096,0,0.96,0.0865,0,0.879,1.52,0,16.09,1.459,0,15.45,20,27,0,0.667,0.9,0,0.00811,1.57,0.2511,0.62,0.17,0.83,3.47
1128117600000,2005,10,2005,1,31,0.238,0.139,0,0,0,0,0,0,0,0,88.96,81.32,99.91,36.96,29.32,52,52,52,36.96,29.32,47.91,0.587,0.52,0.639,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.238,0.58,0,1,0
1130796000000,2005,11,2005,2,30,0.313,0.13,0.162,9054.66,22.12,22.12,12.58,1,0,0.8,120.6,82.14,150.8,70.63,32.14,50,50,50,8.096,-1.421e-14,48.27,0.426,0.332,0.609,62.53,0,100.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0734,0.0708,0.0813,0.00192,0,0.00432,0.000075,0,0.00017,0.114,0.0708,0.164,0.0045,0.0028,0.0064,25.39,25.34,25.43,0.648,0,0.94,0.673,0,0.969,0.623,0,0.903,13.07,0,22.82,12.58,0,22.12,6,9,0,0.2,0.3,0,0.0699,0.5,0.151,0.42,0.52,0.48,28.9
1133388000000,2005,12,2005,3,31,0.447,0.158,0.289,17740.4,28.61,28.61,23.84,1,1,1,166.7,150.2,186.6,107.7,91.22,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.355,0.316,0.393,107.7,91.22,127.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0852,0.0794,0.0922,0.00491,0.0035,0.0066,0.00019,0.00014,0.00026,0.178,0.149,0.214,0.007,0.0058,0.0084,25.36,25.35,25.36,0.918,0.911,0.929,0.969,0.965,0.97,0.89,0.883,0.902,24.6,20.86,29.49,23.84,20.13,28.61,0,0,0,0,0,0,0.132,0,0.158,0.35,0.65,0.35,39.7
1136066400000,2006,1,2005,4,31,0.701,0.196,0.506,31226.5,66.8,66.8,41.97,2,1,1.2903225806451613,261.9,188.5,379.4,188.9,115.5,73,73,73,0,-2.842e-14,2.842e-14,0.293,0.192,0.387,188.9,115.5,306.4,990,990,990,964.7,964.4,965.3,25.3,24.7,25.6,0.116,0.0897,0.157,0.0143,0.00557,0.0436,0.00057,0.00022,0.0018,0.275,0.194,0.387,0.011,0.0076,0.015,25,24.35,25.39,0.937,0.922,0.959,0.972,0.97,0.98,0.911,0.894,0.94,34.48,26.02,51.98,33.45,25.24,48.2,0,0,0,0,0,0,0.233,0,0.195,0.28,0.72,0.28,44.5
1138744800000,2006,2,2005,5,28,1.32,0.206,1.11,65433.2,144,144,97.37,3,2,2.392857142857143,545.3,388.9,796.1,460.3,303.9,85,85,85,2.03e-15,0,5.684e-14,0.163,0.107,0.219,460.3,303.9,711.1,990,990,990,966,965.3,967.1,24,22.9,24.7,0.223,0.157,0.354,0.123,0.0425,0.276,0.0052,0.0017,0.012,0.547,0.347,0.892,0.023,0.014,0.039,23.41,22.02,24.31,0.951,0.941,0.958,0.976,0.97,0.98,0.929,0.913,0.939,41.85,34.09,51.45,40.77,33.07,48.2,0,0,0,0,0,0,0.541,0,0.21,0.16,0.84,0.16,49.6
