date,waterMonth,energy
1993-01-08,1,1518.2399109594026
1993-01-09,1,1518.2399109594026
1993-01-10,1,1531.5153064844687
1993-01-11,1,1531.5153064844687
1993-01-12,1,1531.5153064844687
1993-01-13,1,1552.1037620365123
1993-01-14,1,1552.1037620365123
1993-01-15,1,1612.2756700792497
1993-01-16,1,1612.2756700792497
1993-01-17,1,1625.6909386132008
1993-01-18,1,1657.3117840094137
1993-01-19,1,1706.5606841587764
1993-01-20,1,1735.0496654378953
1993-01-21,1,1755.5392511791824
1993-01-22,1,1767.6056184276758
1993-01-23,1,1820.462353724542
1993-01-24,1,1820.462353724542
1993-01-25,1,1951.48089983494
1993-01-26,1,1970.6341141387406
1993-01-27,1,2012.6010289762187
1993-01-28,1,2028.666104668515
1993-01-29,1,2066.888942925243
1993-01-30,1,2125.7447284632526
1993-01-31,1,2151.2712420408297
1993-02-01,2,2061.4199975684514
1993-02-02,2,2138.2058704978967
1993-02-03,2,2194.055076710103
1993-02-04,2,2243.9520648977496
1993-02-05,2,2292.728865744595
1993-02-06,2,2312.382762439672
1993-02-07,2,2347.4405088493004
1993-02-08,2,2366.1331937630675
1993-02-09,2,2526.0107890270565
1993-02-10,2,2685.7011814378407
1993-02-11,2,2898.8133694644507
1993-02-12,2,2898.8133694644507
1993-02-13,2,2996.2246933223128
1993-02-14,2,3215.3541680480057
1993-02-15,2,3523.7105738466034
1993-02-16,2,3523.7105738466034
1993-02-17,2,3537.846904083708
1993-02-18,2,3537.846904083708
1993-02-19,2,3583.2268288863993
1993-02-20,2,3602.8080568134274
1993-02-21,2,3562.6599795581387
1993-02-22,2,3621.171012906565
1993-02-23,2,3621.171012906565
1993-02-24,2,3621.171012906565
1993-02-25,2,3621.171012906565
1993-02-26,2,3675.222106900242
1993-02-27,2,3675.222106900242
1993-02-28,2,3679.3597029779476
1993-03-01,3,3566.6705029574805
1993-03-02,3,3578.92392241738
1993-03-03,3,3602.13383384781
1993-03-04,3,3637.523320567413
1993-03-05,3,3703.5521484906094
1993-03-06,3,3703.5521484906094
1993-03-07,3,3703.5521484906094
1993-03-08,3,3749.1711428947237
1993-03-09,3,3782.6520471190297
1993-03-10,3,3847.236002282354
1993-03-11,3,3892.866283491293
1993-03-12,3,4022.8255799438493
1993-03-13,3,4187.308278427327
1993-03-14,3,4187.308278427327
1993-03-15,3,4234.3737991727885
1993-03-16,3,4273.093240791429
1993-03-17,3,4333.226415809002
1993-03-18,3,4389.833094651775
1993-03-19,3,4458.775432551455
1993-03-20,3,4546.590551905345
1993-03-21,3,4591.189046799474
1993-03-22,3,4650.159526757184
1993-03-23,3,4590.458643526302
1993-03-24,3,4545.397004539944
1993-03-25,3,4497.124046949633
1993-03-26,3,4448.9527821940155
1993-03-27,3,4373.726765565558
1993-03-28,3,4306.67801849723
1993-03-29,3,4242.286688736716
1993-03-30,3,4190.845083576025
1993-03-31,3,4130.42586951673
1993-04-01,4,4056.912188685251
1993-04-02,4,3996.263149371134
1993-04-03,4,3936.0031766459974
1993-04-04,4,3894.0875603487807
1993-04-05,4,3855.513029814756
1993-04-06,4,3824.474512759556
1993-04-07,4,3783.1023712915003
1993-04-08,4,3755.7899916470124
1993-04-09,4,3706.657399341694
1993-04-10,4,3652.0214263250773
1993-04-11,4,3608.1683967417985
1993-04-12,4,3531.36163447296
1993-04-13,4,3505.507684002235
1993-04-14,4,3428.3212141900917
1993-04-15,4,3434.486657339428
1993-04-16,4,3372.5327927802236
1993-04-17,4,3303.566353180464
1993-04-18,4,3227.016314609928
1993-04-19,4,3145.2003722683457
1993-04-20,4,3083.5608372992783
1993-04-21,4,3041.7204137772355
1993-04-22,4,3015.7234741592897
1993-04-23,4,2991.566527165856
1993-04-24,4,2981.675082741198
1993-04-25,4,2970.2282502419216
1993-04-26,4,2970.2282502419216
1993-04-27,4,2991.566527165856
1993-04-28,4,3006.31688657621
1993-04-29,4,3015.7234741592897
1993-04-30,4,3031.0665681595
1993-05-01,5,3062.505606845486
1993-05-02,5,3113.1579892148493
1993-05-03,5,3175.401616973696
1993-05-04,5,3225.573240830454
1993-05-05,5,3270.4203783110825
1993-05-06,5,3314.313300368134
1993-05-07,5,3361.568705959976
1993-05-08,5,3421.0854026523184
1993-05-09,5,3445.592353640545
1993-05-10,5,3480.4700538349734
1993-05-11,5,3510.578855647833
1993-05-12,5,3551.3146113830167
1993-05-13,5,3594.266369678269
1993-05-14,5,3615.7096293877257
1993-05-15,5,3652.0214263250773
1993-05-16,5,3706.657399341694
1993-05-17,5,3738.655555125178
1993-05-18,5,3774.0359277184975
1993-05-19,5,3803.4738704355477
1993-05-20,5,3835.8238967306656
1993-05-21,5,3867.9219994650075
1993-05-22,5,3887.9700209003304
1993-05-23,5,3905.7302177216843
1993-05-24,5,3936.0031766459974
1993-05-25,5,3967.990846637169
1993-05-26,5,4011.450366603518
1993-05-27,5,4056.912188685251
1993-05-28,5,4097.663000394674
1993-05-29,5,4133.60126083306
1993-05-30,5,4176.543197754622
1993-05-31,5,4207.963432633679
1993-06-01,6,4240.581957772618
1993-06-02,6,4281.455262714863
1993-06-03,6,4316.697970874482
1993-06-04,6,4355.935220296518
1993-06-05,6,4390.532808876319
1993-06-06,6,4424.551589861223
1993-06-07,6,4460.549178096499
1993-06-08,6,4481.603183292778
1993-06-09,6,4518.276856812006
1993-06-10,6,4552.0039300216395
1993-06-11,6,4454.349048452989
1993-06-12,6,4454.349048452989
1993-06-13,6,4347.832952139181
1993-06-14,6,4245.868660913586
1993-06-15,6,4141.959010485356
1993-06-16,6,4070.9732875001264
1993-06-17,6,4013.8653387808563
1993-06-18,6,3907.8687420427777
1993-06-19,6,3817.7382048730124
1993-06-20,6,3665.0993306907594
1993-06-21,6,3447.5888279307565
1993-06-22,6,3432.7931495215093
1993-06-23,6,3328.6359381286356
1993-06-24,6,3199.886556238896
1993-06-25,6,3007.5217364725486
1993-06-26,6,2807.722244693351
1993-06-27,6,2650.3784876440877
1993-06-28,6,2523.750077686256
1993-06-29,6,2392.4536967489794
1993-06-30,6,2300.5576258923716
1993-07-01,7,2287.8310304488496
1993-07-02,7,2140.298995294739
1993-07-03,7,2044.1544981665745
1993-07-04,7,1952.3023421074804
1993-07-05,7,1874.3347556281751
1993-07-06,7,1800.6129581247214
1993-07-07,7,1724.8899772060913
1993-07-08,7,1648.4677818564487
1993-07-09,7,1590.760318626832
1993-07-10,7,1497.241985363221
1993-07-11,7,1430.246807672644
1993-07-12,7,1418.6864564236691
1993-07-13,7,1380.6452140711028
1993-07-14,7,1346.110209087748
1993-07-15,7,1295.5512722649032
1993-07-16,7,1295.5512722649032
1993-07-17,7,1221.450862553167
1993-07-18,7,1177.099250932803
1993-07-19,7,1165.7184613994445
1993-07-20,7,1153.0396040153257
1993-07-21,7,1376.5082905583386
1993-07-22,7,1350.753994361018
1993-07-23,7,1326.7976512635678
1993-07-24,7,1281.5345492972415
1993-07-25,7,1268.4564581962447
1993-07-26,7,1197.6108987109046
1993-07-27,7,1192.5224887333097
1993-07-28,7,1162.5560599899313
1993-07-29,7,1153.8419581317526
1993-07-30,7,1153.8419581317526
1993-07-31,7,1155.3492041536513
1993-08-01,8,1170.7311548033342
1993-08-02,8,1136.9660164009651
1993-08-03,8,1124.3743470455843
1993-08-04,8,1108.6341279717649
1993-08-05,8,1147.983446407815
1993-08-06,8,1135.469636749794
1993-08-07,8,1135.469636749794
1993-08-08,8,1117.0122517181105
1993-08-09,8,1106.4115791513575
1993-08-10,8,1096.6614427225195
1993-08-11,8,1080.3051213620502
1993-08-12,8,1069.1772317036034
1993-08-13,8,1011.4560715629605
1993-08-14,8,990.1459008571154
1993-08-15,8,990.1459008571154
1993-08-16,8,946.1590674237384
1993-08-17,8,934.9900450252042
1993-08-18,8,930.1576416549382
1993-08-19,8,921.7421613283166
1993-08-20,8,914.8990858641421
1993-08-21,8,921.7421613283166
1993-08-22,8,884.1854205786078
1993-08-23,8,842.9815596526194
1993-08-24,8,831.3938665589203
1993-08-25,8,818.0197599378439
1993-08-26,8,812.6007255253811
1993-08-27,8,779.5944679243398
1993-08-28,8,765.0153162250086
1993-08-29,8,751.1171287552756
1993-08-30,8,751.1171287552756
1993-08-31,8,713.7553045694115
1993-09-01,9,822.7672781234744
1993-09-02,9,800.2533526464786
1993-09-03,9,800.2533526464786
1993-09-04,9,762.552334140506
1993-09-05,9,736.9951426440675
1993-09-06,9,736.9951426440675
1993-09-07,9,725.9251773267604
1993-09-08,9,725.9251773267604
1993-09-09,9,721.5416927809279
1993-09-10,9,721.5416927809279
1993-09-11,9,709.886106388468
1993-09-12,9,709.886106388468
1993-09-13,9,687.991530049434
1993-09-14,9,688.6106009229587
1993-09-15,9,681.9419024922167
1993-09-16,9,678.6158896228859
1993-09-17,9,647.385470424705
1993-09-18,9,647.385470424705
1993-09-19,9,632.2325999643508
1993-09-20,9,647.385470424705
1993-09-21,9,632.2325999643508
1993-09-22,9,623.4059684715177
1993-09-23,9,615.5609947294354
1993-09-24,9,601.7692225821801
1993-09-25,9,601.7692225821801
1993-09-26,9,601.7692225821801
1993-09-27,9,577.1490028495967
1993-09-28,9,573.1855434784953
1993-09-29,9,573.141194829291
1993-09-30,9,566.2816337439386
1993-10-01,10,662.9936554673603
1993-10-02,10,640.5800905859676
1993-10-03,10,638.1779296747598
1993-10-04,10,627.1220990919268
1993-10-05,10,639.4931895670495
1993-10-06,10,636.0952554219896
1993-10-07,10,629.3270840832258
1993-10-08,10,605.9453885021603
1993-10-09,10,617.3980553138066
1993-10-10,10,617.3980553138066
1993-10-11,10,617.3980553138066
1993-10-12,10,615.9473246729999
1993-10-13,10,612.6041500840978
1993-10-14,10,605.9453885021603
1993-10-15,10,617.3980553138066
1993-10-16,10,617.3980553138066
1993-10-17,10,617.3980553138066
1993-10-18,10,617.3980553138066
1993-10-19,10,605.9453885021603
1993-10-20,10,602.9450808348328
1993-10-21,10,586.0126876465422
1993-10-22,10,551.0224661566563
1993-10-23,10,541.8201418923461
1993-10-24,10,541.8201418923461
1993-10-25,10,535.0117780969579
1993-10-26,10,535.0117780969579
1993-10-27,10,535.0117780969579
1993-10-28,10,535.0117780969579
1993-10-29,10,551.0224661566563
1993-10-30,10,605.9453885021603
1993-10-31,10,629.3270840832258
1993-11-01,11,766.3404698721184
1993-11-02,11,702.6867984986059
1993-11-03,11,663.7161816497986
1993-11-04,11,602.564029816079
1993-11-05,11,620.3634899288385
1993-11-06,11,640.4811587305151
1993-11-07,11,640.4811587305151
1993-11-08,11,637.4529899871735
1993-11-09,11,637.4529899871735
1993-11-10,11,637.4529899871735
1993-11-11,11,637.4529899871735
1993-11-12,11,620.3634899288385
1993-11-13,11,661.9440185777503
1993-11-14,11,637.4529899871735
1993-11-15,11,696.2609572700801
1993-11-16,11,751.3513817982652
1993-11-17,11,833.9048942555119
1993-11-18,11,887.9294067845963
1993-11-19,11,895.5378223918694
1993-11-20,11,913.9230680967555
1993-11-21,11,769.8747088096468
1993-11-22,11,872.3917337622651
1993-11-23,11,871.3824086755043
1993-11-24,11,893.6237836153655
1993-11-25,11,900.9003778460931
1993-11-26,11,956.1112642881412
1993-11-27,11,1000.1879804830477
1993-11-28,11,1000.1879804830477
1993-11-29,11,1034.284166808396
1993-11-30,11,1034.284166808396
1993-12-01,12,968.3000987123426
1993-12-02,12,968.3000987123426
1993-12-03,12,968.3000987123426
1993-12-04,12,1012.0941117707486
1993-12-05,12,1038.0010667730523
1993-12-06,12,1038.0010667730523
1993-12-07,12,1038.0010667730523
1993-12-08,12,1038.0010667730523
1993-12-09,12,1038.0010667730523
1993-12-10,12,1012.0941117707486
1993-12-11,12,1102.4551591280645
1993-12-12,12,1127.5152160939197
1993-12-13,12,1140.5988556054026
1993-12-14,12,1102.4551591280645
1993-12-15,12,1127.5152160939197
1993-12-16,12,1144.9254022786704
1993-12-17,12,1164.7071159545656
1993-12-18,12,1180.984297174344
1993-12-19,12,1220.722029543882
1993-12-20,12,1240.4474462674057
1993-12-21,12,1350.7623274726802
1993-12-22,12,1364.8968897328048
1993-12-23,12,1366.7436130501815
1993-12-24,12,1366.7436130501815
1993-12-25,12,1366.7436130501815
1993-12-26,12,1397.0988748814634
1993-12-27,12,1431.3120877162687
1993-12-28,12,1463.4085897504915
1993-12-29,12,1491.870998853322
1993-12-30,12,1542.8767110275382
1993-12-31,12,1593.21838025601
1994-01-01,1,1531.5153064844687
1994-01-02,1,1612.2756700792497
1994-01-03,1,1612.2756700792497
1994-01-04,1,1666.060634521436
1994-01-05,1,1711.086041090501
1994-01-06,1,1767.6056184276758
1994-01-07,1,1820.462353724542
1994-01-08,1,1868.3852414736095
1994-01-09,1,1897.7825124689816
1994-01-10,1,1897.7825124689816
1994-01-11,1,1844.8756590022758
1994-01-12,1,1847.7936557305911
1994-01-13,1,1885.3522408739852
1994-01-14,1,1937.8215256555272
1994-01-15,1,2192.557255445683
1994-01-16,1,2386.7170380195716
1994-01-17,1,2261.5421845147207
1994-01-18,1,2261.5421845147207
1994-01-19,1,2261.5421845147207
1994-01-20,1,2261.5421845147207
1994-01-21,1,2316.685317177694
1994-01-22,1,2335.3870750966107
1994-01-23,1,2335.3870750966107
1994-01-24,1,2468.201945198481
1994-01-25,1,2495.77652902094
1994-01-26,1,2559.0277052017345
1994-01-27,1,2572.8518068441595
1994-01-28,1,2655.6156596888277
1994-01-29,1,3008.5522517668055
1994-01-30,1,2822.564776853046
1994-01-31,1,2822.564776853046
1994-02-01,2,2803.1129070476163
1994-02-02,2,2820.2052638671
1994-02-03,2,2888.556224223517
1994-02-04,2,2933.6348207564824
1994-02-05,2,2973.074411408318
1994-02-06,2,3011.1392962786736
1994-02-07,2,3036.048504405184
1994-02-08,2,3080.9519770677784
1994-02-09,2,3129.7050914122588
1994-02-10,2,3189.536465414202
1994-02-11,2,3078.3479659334475
1994-02-12,2,3144.2215512293624
1994-02-13,2,3183.621525854122
1994-02-14,2,3241.5699331030555
1994-02-15,2,3274.5853710776246
1994-02-16,2,3362.327398455859
1994-02-17,2,3404.8057770812934
1994-02-18,2,3413.9912100323763
1994-02-19,2,3446.3866848652933
1994-02-20,2,3526.308712757522
1994-02-21,2,3560.0073765718494
1994-02-22,2,3633.007336917507
1994-02-23,2,3707.5588029389974
1994-02-24,2,3786.013844144023
1994-02-25,2,3855.787164593065
1994-02-26,2,3995.6468636945137
1994-02-27,2,4094.1128167448605
1994-02-28,2,4154.240123229075
1994-03-01,3,4015.6532131918902
1994-03-02,3,4055.2034428100524
1994-03-03,3,4136.2515474763895
1994-03-04,3,4189.843605025066
1994-03-05,3,4253.829094030989
1994-03-06,3,4386.979222990651
1994-03-07,3,4423.112896693427
1994-03-08,3,4563.070805021671
1994-03-09,3,4590.425593032458
1994-03-10,3,4578.109001751171
1994-03-11,3,4526.9986542574625
1994-03-12,3,4498.7805613534365
1994-03-13,3,4468.755891506604
1994-03-14,3,4433.572385661922
1994-03-15,3,4423.976913695093
1994-03-16,3,4390.159598094925
1994-03-17,3,4357.603909357923
1994-03-18,3,4324.678283608223
1994-03-19,3,4306.4479489556925
1994-03-20,3,4254.116910584775
1994-03-21,3,4238.157465302044
1994-03-22,3,4226.783820676077
1994-03-23,3,4207.257124847702
1994-03-24,3,4196.624183933276
1994-03-25,3,4177.038827948003
1994-03-26,3,4155.994954375431
1994-03-27,3,4133.60126083306
1994-03-28,3,4133.60126083306
1994-03-29,3,4131.436196873204
1994-03-30,3,4127.101820994203
1994-03-31,3,4130.42586951673
1994-04-01,4,4133.60126083306
1994-04-02,4,4133.60126083306
1994-04-03,4,4133.60126083306
1994-04-04,4,4155.994954375431
1994-04-05,4,4161.253665659997
1994-04-06,4,4176.543197754622
1994-04-07,4,4189.787789263654
1994-04-08,4,4203.304252622669
1994-04-09,4,4207.963432633679
1994-04-10,4,4233.197495781509
1994-04-11,4,4252.722897113744
1994-04-12,4,4287.69373717816
1994-04-13,4,4314.960753780196
1994-04-14,4,4340.302296492486
1994-04-15,4,4364.910883926374
1994-04-16,4,4390.604000705133
1994-04-17,4,4391.298698353585
1994-04-18,4,4420.58867581608
1994-04-19,4,4446.758513121036
1994-04-20,4,4465.413767645453
1994-04-21,4,4479.098581509521
1994-04-22,4,4515.770424326041
1994-04-23,4,4549.496370837238
1994-04-24,4,4574.759694338266
1994-04-25,4,4602.020819933936
1994-04-26,4,4640.309729354324
1994-04-27,4,4567.865110473252
1994-04-28,4,4510.960584957093
1994-04-29,4,4446.650027054835
1994-04-30,4,4386.8297890963495
1994-05-01,5,4320.754759260452
1994-05-02,5,4285.868416416051
1994-05-03,5,4192.321931171293
1994-05-04,5,4159.92736246138
1994-05-05,5,4048.0255291391823
1994-05-06,5,3948.732956866487
1994-05-07,5,3808.4762601240286
1994-05-08,5,3662.004900502188
1994-05-09,5,3555.1110343663477
1994-05-10,5,3426.5195567710866
1994-05-11,5,3358.6097496841417
1994-05-12,5,3263.3460721249157
1994-05-13,5,3094.2187645571094
1994-05-14,5,2938.884361630302
1994-05-15,5,2812.453593391176
1994-05-16,5,2684.6790479414294
1994-05-17,5,2538.861622996237
1994-05-18,5,2375.0039626822127
1994-05-19,5,2276.31089677387
1994-05-20,5,2245.181581192039
1994-05-21,5,2162.7130539053023
1994-05-22,5,2059.2034949626304
1994-05-23,5,1985.040245604122
1994-05-24,5,1908.5304256702561
1994-05-25,5,1828.9481454727988
1994-05-26,5,1743.960635246579
1994-05-27,5,1669.9995515013572
1994-05-28,5,1635.1253158469929
1994-05-29,5,1585.929664222623
1994-05-30,5,1538.8206914549532
1994-05-31,5,1501.6892288198142
1994-06-01,6,1621.8427967010116
1994-06-02,6,1576.5828071871317
1994-06-03,6,1534.2000610062798
1994-06-04,6,1511.1519860256658
1994-06-05,6,1490.5195219761763
1994-06-06,6,1461.8038818795944
1994-06-07,6,1411.9669974802807
1994-06-08,6,1366.597240200388
1994-06-09,6,1353.4857215565862
1994-06-10,6,1324.802789821646
1994-06-11,6,1285.3562287690306
1994-06-12,6,1272.0205834616117
1994-06-13,6,1242.2870206578045
1994-06-14,6,1219.371512110471
1994-06-15,6,1185.7419559425216
1994-06-16,6,1165.8880029089037
1994-06-17,6,1148.5924103053007
1994-06-18,6,1113.7918141031407
1994-06-19,6,1101.2498096020015
1994-06-20,6,1113.6507114820522
1994-06-21,6,1101.6188734052032
1994-06-22,6,1101.4159721147396
1994-06-23,6,1084.5685944832323
1994-06-24,6,1084.5685944832323
1994-06-25,6,1084.5685944832323
1994-06-26,6,1066.6080521120218
1994-06-27,6,1020.6404719000907
1994-06-28,6,1013.702295796953
1994-06-29,6,1000.4467613667546
1994-06-30,6,987.5562827615508
1994-07-01,7,1031.9821328906985
1994-07-02,7,1013.9455785543278
1994-07-03,7,988.1454479815274
1994-07-04,7,988.1454479815274
1994-07-05,7,972.7927128373767
1994-07-06,7,972.1755091100383
1994-07-07,7,963.6918862410212
1994-07-08,7,963.6918862410212
1994-07-09,7,944.183678322983
1994-07-10,7,944.183678322983
1994-07-11,7,944.183678322983
1994-07-12,7,929.4562828720607
1994-07-13,7,925.3104447666581
1994-07-14,7,923.3997364653976
1994-07-15,7,881.5350741490798
1994-07-16,7,869.9781670804052
1994-07-17,7,856.5902183738949
1994-07-18,7,818.0634277389286
1994-07-19,7,851.1565679173655
1994-07-20,7,851.1565679173655
1994-07-21,7,851.1565679173655
1994-07-22,7,851.1565679173655
1994-07-23,7,851.1565679173655
1994-07-24,7,832.4679832970163
1994-07-25,7,818.0634277389286
1994-07-26,7,818.0634277389286
1994-07-27,7,818.0634277389286
1994-07-28,7,818.0634277389286
1994-07-29,7,803.4454698505214
1994-07-30,7,803.4454698505214
1994-07-31,7,793.2187190792503
1994-08-01,8,868.2930073907279
1994-08-02,8,835.0376618017378
1994-08-03,8,819.4908964414981
1994-08-04,8,804.7126383231619
1994-08-05,8,804.7126383231619
1994-08-06,8,804.7126383231619
1994-08-07,8,789.2036353187983
1994-08-08,8,769.852655907222
1994-08-09,8,757.0600289087877
1994-08-10,8,753.8094065936327
1994-08-11,8,743.7892143173866
1994-08-12,8,714.8373270595071
1994-08-13,8,710.4587460745693
1994-08-14,8,710.4587460745693
1994-08-15,8,710.4587460745693
1994-08-16,8,705.5450175574707
1994-08-17,8,699.7904350042087
1994-08-18,8,689.7129220108965
1994-08-19,8,676.9413782995207
1994-08-20,8,676.9413782995207
1994-08-21,8,667.5735969790609
1994-08-22,8,635.8345877232332
1994-08-23,8,630.8703004275507
1994-08-24,8,624.0961031125776
1994-08-25,8,620.7207836109756
1994-08-26,8,605.2304902403034
1994-08-27,8,605.2304902403034
1994-08-28,8,590.3363377625612
1994-08-29,8,559.7176516884799
1994-08-30,8,559.7176516884799
1994-08-31,8,557.892395151916
1994-09-01,9,674.9072872450794
1994-09-02,9,679.8626433229665
1994-09-03,9,679.8626433229665
1994-09-04,9,674.9072872450794
1994-09-05,9,668.5042420595571
1994-09-06,9,661.6610476919245
1994-09-07,9,650.7123116998625
1994-09-08,9,643.9388229038416
1994-09-09,9,635.0741915634693
1994-09-10,9,623.1285336728205
1994-09-11,9,608.6528175893807
1994-09-12,9,591.6950900604138
1994-09-13,9,583.76768068828
1994-09-14,9,577.269816356979
1994-09-15,9,574.0348239356465
1994-09-16,9,556.9255706866329
1994-09-17,9,574.0348239356465
1994-09-18,9,574.0348239356465
1994-09-19,9,574.0348239356465
1994-09-20,9,556.9255706866329
1994-09-21,9,541.0165023358473
1994-09-22,9,504.6707807676962
1994-09-23,9,493.05955488410893
1994-09-24,9,475.7094562692352
1994-09-25,9,455.2864858389564
1994-09-26,9,431.5693590339009
1994-09-27,9,425.3404324801928
1994-09-28,9,419.24181423443713
1994-09-29,9,416.0761151187505
1994-09-30,9,455.2864858389564
1994-10-01,10,548.3954688149679
1994-10-02,10,548.3954688149679
1994-10-03,10,532.3775195080551
1994-10-04,10,538.6358588965252
1994-10-05,10,548.3954688149679
1994-10-06,10,573.6369314270408
1994-10-07,10,548.3954688149679
1994-10-08,10,532.3775195080551
1994-10-09,10,532.3775195080551
1994-10-10,10,538.0137090800959
1994-10-11,10,534.8548056963299
1994-10-12,10,528.5731518309808
1994-10-13,10,522.3379084065439
1994-10-14,10,538.0137090800959
1994-10-15,10,532.3775195080551
1994-10-16,10,532.3775195080551
1994-10-17,10,522.3379084065439
1994-10-18,10,499.160466450189
1994-10-19,10,484.33553069632194
1994-10-20,10,469.7927580086784
1994-10-21,10,432.438879475096
1994-10-22,10,459.6291278176119
1994-10-23,10,532.3775195080551
1994-10-24,10,548.3954688149679
1994-10-25,10,573.6369314270408
1994-10-26,10,579.8959001502668
1994-10-27,10,532.3775195080551
1994-10-28,10,532.3775195080551
1994-10-29,10,532.3775195080551
1994-10-30,10,548.3954688149679
1994-10-31,10,548.3954688149679
1994-11-01,11,556.5998701441293
1994-11-02,11,550.437173006181
1994-11-03,11,544.3168253344554
1994-11-04,11,544.3168253344554
1994-11-05,11,544.3168253344554
1994-11-06,11,544.3168253344554
1994-11-07,11,549.8288852673354
1994-11-08,11,556.0386799655971
1994-11-09,11,562.292560034772
1994-11-10,11,544.3168253344554
1994-11-11,11,544.3168253344554
1994-11-12,11,560.2311456525877
1994-11-13,11,591.2788853578701
1994-11-14,11,591.2788853578701
1994-11-15,11,594.3314768934517
1994-11-16,11,600.4619393817056
1994-11-17,11,605.0293432083424
1994-11-18,11,605.0293432083424
1994-11-19,11,621.9589277267238
1994-11-20,11,667.764548024229
1994-11-21,11,732.5858781176032
1994-11-22,11,742.3617200779818
1994-11-23,11,745.264530561432
1994-11-24,11,746.6774417351642
1994-11-25,11,746.6774417351642
1994-11-26,11,732.5858781176032
1994-11-27,11,716.0416274899084
1994-11-28,11,735.5140169401308
1994-11-29,11,746.6774417351642
1994-11-30,11,758.2856346913309
1994-12-01,12,716.6165418874791
1994-12-02,12,708.0718517355394
1994-12-03,12,705.9414807463346
1994-12-04,12,708.0718517355394
1994-12-05,12,696.5415607559546
1994-12-06,12,685.4552215409493
1994-12-07,12,696.5415607559546
1994-12-08,12,708.0718517355394
1994-12-09,12,708.0718517355394
1994-12-10,12,716.6165418874791
1994-12-11,12,747.2780327736097
1994-12-12,12,781.4938202879152
1994-12-13,12,825.2513546950227
1994-12-14,12,887.5583722347353
1994-12-15,12,942.2216976357125
1994-12-16,12,1070.888743269839
1994-12-17,12,983.4917386178937
1994-12-18,12,1099.366238093391
1994-12-19,12,1113.6163999924051
1994-12-20,12,1070.888743269839
1994-12-21,12,1070.888743269839
1994-12-22,12,1084.762793132572
1994-12-23,12,1099.366238093391
1994-12-24,12,1099.366238093391
1994-12-25,12,1084.762793132572
1994-12-26,12,1084.762793132572
1994-12-27,12,1099.366238093391
1994-12-28,12,1113.6163999924051
1994-12-29,12,1132.086074415764
1994-12-30,12,1132.086074415764
1994-12-31,12,1131.9180105166056
1995-01-01,1,1125.930933182677
1995-01-02,1,1187.0275802718625
1995-01-03,1,1203.3374156097843
1995-01-04,1,1187.0275802718625
1995-01-05,1,1167.2083771489738
1995-01-06,1,1167.2083771489738
1995-01-07,1,1203.3374156097843
1995-01-08,1,1203.3374156097843
1995-01-09,1,1291.379588592985
1995-01-10,1,1281.0225090196805
1995-01-11,1,1262.9144000423405
1995-01-12,1,1243.149991036909
1995-01-13,1,1262.9144000423405
1995-01-14,1,1281.0225090196805
1995-01-15,1,1281.0225090196805
1995-01-16,1,1281.0225090196805
1995-01-17,1,1281.0225090196805
1995-01-18,1,1291.379588592985
1995-01-19,1,1291.379588592985
1995-01-20,1,1309.4266020013408
1995-01-21,1,1341.3224800825474
1995-01-22,1,1341.3224800825474
1995-01-23,1,1387.8488738858787
1995-01-24,1,1395.9926604147024
1995-01-25,1,1390.6761661234275
1995-01-26,1,1399.6399853897044
1995-01-27,1,1416.319302385109
1995-01-28,1,1489.7089882721018
1995-01-29,1,1570.745284939907
1995-01-30,1,1570.745284939907
1995-01-31,1,1599.2523117791575
1995-02-01,2,1548.1994704424133
1995-02-02,2,1561.6062508574341
1995-02-03,2,1593.215709667744
1995-02-04,2,1617.0399850110762
1995-02-05,2,1642.646311759353
1995-02-06,2,1691.9218166143892
1995-02-07,2,1705.408940373754
1995-02-08,2,1708.4880379338713
1995-02-09,2,1714.813704762183
1995-02-10,2,1735.4545010566078
1995-02-11,2,1735.4545010566078
1995-02-12,2,1801.7449050049447
1995-02-13,2,1882.9654701956433
1995-02-14,2,1902.0396142587138
1995-02-15,2,1919.5313510512383
1995-02-16,2,1943.845000273561
1995-02-17,2,1959.848480781097
1995-02-18,2,1972.1062945646872
1995-02-19,2,1997.9304260149856
1995-02-20,2,2043.82547604613
1995-02-21,2,2061.4199975684514
1995-02-22,2,2088.798955403329
1995-02-23,2,2138.2058704978967
1995-02-24,2,2138.2058704978967
1995-02-25,2,2223.590229630777
1995-02-26,2,2268.322729558252
1995-02-27,2,2268.322729558252
1995-02-28,2,2307.314176097977
1995-03-01,3,2233.39676337358
1995-03-02,3,2266.0150910215525
1995-03-03,3,2266.0150910215525
1995-03-04,3,2296.4930897304935
1995-03-05,3,2253.435323087624
1995-03-06,3,2304.821495865084
1995-03-07,3,2357.089894353558
1995-03-08,3,2414.9948679644176
1995-03-09,3,2447.252572943131
1995-03-10,3,2478.4810207204846
1995-03-11,3,2515.77618422849
1995-03-12,3,2575.3438054975004
1995-03-13,3,2653.1558636311474
1995-03-14,3,2709.305122820535
1995-03-15,3,2780.546873780534
1995-03-16,3,2826.3565111504613
1995-03-17,3,2922.6624401100853
1995-03-18,3,3025.2816641751074
1995-03-19,3,3092.0845957512647
1995-03-20,3,3107.9842594457305
1995-03-21,3,3225.508515385329
1995-03-22,3,3314.447942916614
1995-03-23,3,3387.86223541837
1995-03-24,3,3420.122176106592
1995-03-25,3,3499.7980629293775
