date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2018-02-19,2017,5,21,50,769.59,0.32,5,Dry,31,6,4,3,41,85,0.11,684.6,0.89,684.6,0,0,0,0,-3,3,31,6,4,0,44,726,990,967,23,0.339,0.258,0.0112,0.597,0.0259,3,0.251,0.848,0.0368,22.2,0.957,0.98,0.938,47.5,46.5,140,3350
2018-02-20,2017,5,21,51,793.12,0.31,5,Dry,31,6,4,3,41,85,0.11,708.1,0.89,708.1,0,0,0,0,-3,3,31,6,4,0,44,749,990,967.1,22.9,0.352,0.274,0.012,0.626,0.0273,3,0.261,0.887,0.0387,22,0.957,0.98,0.938,48.8,47.8,144,3450
2018-02-21,2017,5,21,52,829.23,0.3,5,Dry,31,6,4,3,41,85,0.1,744.2,0.9,744.2,0,0,0,0,-3,3,31,6,4,0,44,785,990,967.2,22.8,0.374,0.298,0.0131,0.672,0.0295,3,0.277,0.949,0.0417,21.8,0.957,0.98,0.938,50.8,48.2,145,3470
2018-02-22,2017,5,21,53,875.04,0.28,5,Dry,31,6,4,3,41,85,0.097,790,0.9,790,0,0,0,0,-3,3,31,6,4,0,44,831,990,967.4,22.6,0.416,0.321,0.0142,0.737,0.0326,4,0.209,0.946,0.0419,21.7,0.953,0.976,0.93,40,39,156,3750
2018-02-23,2017,5,21,54,930.14,0.27,5,Dry,31,6,4,3,41,85,0.091,845.1,0.91,845.1,0,0,0,0,-3,3,31,6,4,0,44,886,990,967.6,22.4,0.466,0.348,0.0156,0.814,0.0364,4,0.228,1.04,0.0466,21.3,0.955,0.98,0.935,42.2,41.4,165,3970
2018-02-24,2017,5,21,55,989.61,0.25,5,Dry,31,6,4,3,41,85,0.086,904.6,0.91,904.6,0,0,0,0,-3,3,31,6,4,0,44,946,990,967.9,22.1,0.521,0.377,0.017,0.897,0.0405,4,0.248,1.15,0.0517,21,0.956,0.98,0.937,44.5,43.6,174,4190
2018-02-25,2017,5,22,56,1057.9,0.24,5,Dry,31,6,4,3,41,85,0.08,972.9,0.92,972.9,0,0,0,0,-3,3,31,6,4,0,44,1010,990,968.1,21.9,0.583,0.41,0.0187,0.993,0.0453,4,0.271,1.26,0.0577,20.7,0.956,0.98,0.937,47.1,46.2,185,4430
2018-02-26,2017,5,22,57,1124.5,0.23,5,Dry,31,6,4,3,41,85,0.076,1039,0.92,1039,0,0,0,0,-3,3,31,6,4,0,44,1080,990,968.3,21.7,0.67,0.512,0.0236,1.18,0.0544,4,0.288,1.47,0.0677,20.2,0.955,0.98,0.936,49.3,48.2,193,4630
2018-02-27,2017,5,22,58,1193.8,0.22,5,Dry,31,6,4,3,41,85,0.071,1109,0.93,1100,9,2,0,0,-3,10,33,6,4,0,51,1140,990,968.5,21.5,0.761,0.648,0.0302,1.41,0.0656,4,0.3,1.71,0.0795,19.8,0.954,0.98,0.935,50.9,48.2,193,4630
2018-02-28,2017,5,22,59,1265.7,0.21,5,Dry,31,6,4,3,41,85,0.067,1181,0.93,1100,81,18,2,2,-1,60,49,8,6,2,101,1160,990,968.7,21.3,0.791,0.648,0.0305,1.44,0.0677,4,0.3,1.74,0.0818,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
2018-03-01,2017,6,22,60,1339.8,0.2,3,Normal,49,9,9,9,107,183,0.14,1157,0.86,1100,57,13,2,2,-7,47,62,11,11,2,154,1180,990,969,21,0.822,0.648,0.0308,1.47,0.0699,4,0.3,1.77,0.0841,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
2018-03-02,2017,6,22,61,1403.8,0.19,3,Normal,49,9,9,9,107,183,0.13,1221,0.87,1100,121,27,4,4,-5,91,76,13,13,4,198,1200,990,969.2,20.8,0.848,0.648,0.0311,1.5,0.0718,4,0.3,1.8,0.0862,19,0.953,0.98,0.934,48.9,47.9,192,4600
2018-03-03,2017,6,22,62,1437.9,0.19,3,Normal,49,9,9,9,107,183,0.13,1255,0.87,1100,155,35,5,5,-4,114,84,14,14,5,221,1210,990,969.3,20.7,0.863,0.648,0.0313,1.51,0.0729,4,0.3,1.81,0.0874,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
2018-03-04,2017,6,23,63,1472.4,0.18,3,Normal,49,9,9,9,107,183,0.12,1289,0.88,1100,189,43,6,6,-3,137,92,15,15,6,244,1220,990,969.4,20.6,0.877,0.648,0.0314,1.53,0.074,4,0.3,1.83,0.0886,18.8,0.952,0.98,0.933,48.2,47.3,189,4540
2018-03-05,2017,6,23,64,1507.2,0.18,3,Normal,49,9,9,9,107,183,0.12,1324,0.88,1100,224,51,7,7,-2,161,100,16,16,7,268,1230,990,969.5,20.5,0.898,0.648,0.0316,1.55,0.0754,4,0.3,1.85,0.0901,18.6,0.952,0.98,0.933,47.9,46.9,188,4500
2018-03-06,2017,6,23,65,1536,0.17,3,Normal,49,9,9,9,107,183,0.12,1353,0.88,1100,253,51,8,8,-1,187,100,17,17,8,294,1230,990,969.6,20.4,0.903,0.648,0.0318,1.55,0.076,4,0.3,1.85,0.0907,18.5,0.952,0.98,0.933,47.6,46.7,187,4480
2018-03-07,2017,6,23,66,1565,0.17,3,Normal,49,9,9,9,107,183,0.12,1382,0.88,1100,282,51,8,9,-1,215,100,17,18,8,322,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0765,4,0.3,1.85,0.0913,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
2018-03-08,2017,6,23,67,1594.2,0.16,3,Normal,49,9,9,9,107,183,0.12,1411,0.89,1100,311,51,9,9,0,242,100,18,18,9,349,1240,990,969.8,20.2,0.908,0.648,0.0321,1.56,0.077,4,0.3,1.86,0.0918,18.4,0.952,0.98,0.933,47.1,46.2,185,4430
2018-03-09,2017,6,23,68,1623.7,0.16,3,Normal,49,9,9,9,107,183,0.11,1441,0.89,1100,341,51,9,10,1,270,100,18,19,10,377,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0775,4,0.3,1.86,0.0924,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
2018-03-10,2017,6,23,69,1660,0.16,3,Normal,49,9,9,9,107,183,0.11,1477,0.89,1100,377,51,9,11,2,304,100,18,20,11,411,1240,990,970,20,0.913,0.648,0.0324,1.56,0.0781,4,0.3,1.86,0.0931,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
2018-03-11,2017,6,24,70,1703.3,0.15,3,Normal,49,9,9,9,107,183,0.11,1520,0.89,1100,420,51,9,13,4,343,100,18,22,13,450,1240,990,970.1,19.9,0.919,0.648,0.0326,1.57,0.0789,4,0.3,1.87,0.094,18,0.951,0.98,0.932,46.2,45.2,181,4340
2018-03-12,2017,6,24,71,1747.1,0.15,3,Normal,49,9,9,9,107,183,0.1,1564,0.9,1100,464,51,9,14,5,385,100,18,23,14,492,1240,990,970.3,19.7,0.921,0.648,0.0329,1.57,0.0796,4,0.3,1.87,0.0948,17.8,0.951,0.98,0.932,45.8,44.9,179,4310
2018-03-13,2017,6,24,72,1791.3,0.14,3,Normal,49,9,9,9,107,183,0.1,1608,0.9,1100,508,51,9,15,6,427,100,18,24,15,534,1240,990,970.4,19.6,0.924,0.648,0.0331,1.57,0.0803,4,0.3,1.87,0.0956,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
2018-03-14,2017,6,24,73,1835.9,0.14,3,Normal,49,9,9,9,107,183,0.1,1653,0.9,1100,553,51,9,16,8,469,100,18,25,17,576,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.081,4,0.3,1.87,0.0965,17.6,0.95,0.98,0.931,45,44.1,176,4230
2018-03-15,2017,6,24,74,1881,0.14,3,Normal,49,9,9,9,107,183,0.097,1698,0.9,1100,598,51,9,16,9,513,100,18,25,18,620,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
2018-03-16,2017,6,24,75,1926.4,0.13,3,Normal,49,9,9,9,107,183,0.095,1743,0.91,1100,643,51,9,16,10,557,100,18,25,19,664,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.0979,17.3,0.949,0.98,0.93,44.2,43.3,173,4160
2018-03-17,2017,6,24,76,1979.3,0.13,3,Normal,49,9,9,9,107,183,0.092,1796,0.91,1100,696,51,9,16,12,608,100,18,25,21,715,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
2018-03-18,2017,6,25,77,2039.9,0.12,3,Normal,49,9,9,9,107,183,0.09,1857,0.91,1100,757,51,9,16,14,667,100,18,25,23,774,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0837,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
2018-03-19,2017,6,25,78,2093.9,0.12,3,Normal,49,9,9,9,107,183,0.087,1911,0.91,1100,811,51,9,16,15,720,100,18,25,24,827,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0843,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42.1,168,4040
2018-03-20,2017,6,25,79,2155.6,0.11,3,Normal,49,9,9,9,107,183,0.085,1973,0.92,1100,873,51,9,16,17,780,100,18,25,26,887,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.085,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.5,41.7,167,4000
2018-03-21,2017,6,25,80,2218,0.11,3,Normal,49,9,9,9,107,183,0.083,2035,0.92,1100,935,51,9,16,19,840,100,18,25,28,947,1240,990,971.6,18.4,0.926,0.648,0.0353,1.57,0.0857,4,0.3,1.87,0.102,16.5,0.946,0.98,0.928,42.1,41.3,165,3960
2018-03-22,2017,6,25,81,2273.5,0.1,3,Normal,49,9,9,9,107,183,0.081,2091,0.92,1100,991,51,9,16,21,894,100,18,25,30,1000,1240,990,971.8,18.2,0.926,0.648,0.0355,1.57,0.0863,4,0.3,1.87,0.103,16.4,0.946,0.98,0.927,41.8,40.9,164,3930
2018-03-23,2017,6,25,82,2314.5,0.1,3,Normal,49,9,9,9,107,183,0.079,2132,0.92,1100,1030,51,9,16,22,934,100,18,25,31,1040,1240,990,971.9,18.1,0.926,0.648,0.0357,1.57,0.0868,4,0.3,1.87,0.103,16.3,0.946,0.979,0.926,41.5,40.6,163,3900
2018-03-24,2017,6,25,83,2348.3,0.097,3,Normal,49,9,9,9,107,183,0.078,2165,0.92,1100,1070,51,9,16,23,966,100,18,25,32,1070,1240,990,971.9,18.1,0.926,0.648,0.0359,1.57,0.0872,4,0.3,1.87,0.104,16.2,0.946,0.979,0.925,41.3,40.4,162,3880
2018-03-25,2017,6,26,84,2382.2,0.094,3,Normal,49,9,9,9,107,183,0.077,2199,0.92,1100,1100,51,9,16,24,999,100,18,25,33,1110,1240,990,972,18,0.926,0.648,0.036,1.57,0.0876,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
2018-03-26,2017,6,26,85,2416.2,0.09,3,Normal,49,9,9,9,107,183,0.076,2233,0.92,1100,1130,51,9,16,25,1030,100,18,25,34,1140,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
2018-03-27,2017,6,26,86,2450.4,0.088,3,Normal,49,9,9,9,107,183,0.075,2267,0.93,1100,1170,51,9,16,26,1070,100,18,25,35,1170,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0884,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.7,159,3810
2018-03-28,2017,6,26,87,2492.4,0.086,3,Normal,49,9,9,9,107,183,0.073,2309,0.93,1100,1210,51,9,16,27,1110,100,18,25,36,1210,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.0889,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.4,158,3780
2018-03-29,2017,6,26,88,2534.6,0.083,3,Normal,49,9,9,9,107,183,0.072,2352,0.93,1100,1250,51,9,16,29,1150,100,18,25,38,1250,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0894,4,0.3,1.87,0.106,15.7,0.944,0.976,0.921,40.1,39.1,156,3750
2018-03-30,2017,6,26,89,2584.8,0.08,3,Normal,49,9,9,9,107,183,0.071,2402,0.93,1100,1300,51,9,16,30,1200,100,18,25,39,1300,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.09,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.8,155,3720
2018-03-31,2017,6,26,90,2643.1,0.076,3,Normal,49,9,9,9,107,183,0.069,2460,0.93,1100,1360,51,9,16,32,1250,100,18,25,41,1360,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0907,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.3,38.3,153,3680
2018-04-01,2017,7,27,91,2709.7,0.072,3,Normal,54,13,14,19,117,217,0.08,2493,0.92,1100,1390,46,5,11,23,1310,100,18,25,42,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0916,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.9,152,3640
2018-04-02,2017,7,27,92,2776.8,0.068,3,Normal,54,13,14,19,117,217,0.078,2560,0.92,1100,1460,46,5,11,25,1370,100,18,25,44,1490,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0925,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.4,150,3590
2018-04-03,2017,7,27,93,2852.3,0.063,3,Normal,54,13,14,19,117,217,0.076,2635,0.92,1100,1540,46,5,11,27,1450,100,18,25,46,1560,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0935,4,0.3,1.87,0.111,15,0.941,0.972,0.914,38,36.9,148,3540
2018-04-04,2017,7,27,94,2936.5,0.059,3,Normal,54,13,14,19,117,217,0.074,2719,0.93,1100,1620,46,5,11,30,1530,100,18,25,49,1640,1240,990,973.4,16.6,0.926,0.648,0.0389,1.57,0.0946,4,0.3,1.87,0.113,14.8,0.94,0.97,0.912,37.4,36.3,145,3490
2018-04-05,2017,7,27,95,3029.5,0.053,3,Normal,54,13,14,19,117,217,0.072,2813,0.93,1100,1710,46,5,11,32,1620,100,18,25,51,1740,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.0959,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.8,35.7,143,3430
2018-04-06,2017,7,27,96,3123.4,0.049,3,Normal,54,13,14,19,117,217,0.07,2906,0.93,1100,1810,46,5,11,35,1710,100,18,25,54,1830,1240,990,973.8,16.2,0.926,0.648,0.04,1.57,0.0972,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.2,35.1,140,3370
2018-04-07,2017,7,27,97,3226.4,0.045,3,Normal,54,13,14,19,117,217,0.067,3009,0.93,1100,1910,46,5,11,38,1810,100,18,25,57,1930,1240,990,974,16,0.926,0.648,0.0406,1.57,0.0986,4,0.3,1.87,0.117,14.1,0.936,0.97,0.907,35.5,34.5,138,3310
2018-04-08,2017,7,28,98,3322,0.041,3,Normal,54,13,14,19,117,217,0.065,3105,0.94,1100,2010,46,5,11,41,1900,100,18,25,60,2020,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0999,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,33.9,136,3260
2018-04-09,2017,7,28,99,3401.6,0.037,3,Normal,54,13,14,19,117,217,0.064,3185,0.94,1100,2090,46,5,11,44,1980,100,18,25,63,2100,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.5,134,3210
2018-04-10,2017,7,28,100,3490.2,0.032,3,Normal,54,13,14,19,117,217,0.062,3273,0.94,1100,2170,46,5,11,46,2070,100,18,25,65,2180,1240,990,974.6,15.4,0.926,0.648,0.0421,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,34,33,132,3170
2018-04-11,2017,7,28,101,3579.4,0.028,2,Mod_Wet,70,14,18,25,168,295,0.082,3284,0.92,1100,2180,30,4,7,41,2100,100,18,25,66,2270,1240,990,974.8,15.2,0.926,0.648,0.0426,1.57,0.103,4,0.3,1.87,0.123,13.3,0.931,0.97,0.903,33.5,32.5,130,3120
2018-04-12,2017,7,28,102,3660.7,0.025,2,Mod_Wet,70,14,18,25,168,295,0.081,3366,0.92,1100,2270,30,4,7,43,2180,100,18,25,68,2350,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33,32,128,3070
2018-04-13,2017,7,28,103,3733.8,0.022,2,Mod_Wet,70,14,18,25,168,295,0.079,3439,0.92,1100,2340,30,4,7,45,2250,100,18,25,70,2420,1240,990,975.1,14.9,0.926,0.648,0.0435,1.57,0.106,4,0.3,1.87,0.126,13,0.929,0.97,0.901,32.6,31.6,126,3040
2018-04-14,2017,7,28,104,3798.6,0.02,2,Mod_Wet,70,14,18,25,168,295,0.078,3504,0.92,1100,2400,30,4,7,47,2320,100,18,25,72,2480,1240,990,975.3,14.7,0.926,0.648,0.0439,1.57,0.107,4,0.3,1.87,0.127,12.9,0.928,0.97,0.9,32.2,31.2,125,3000
2018-04-15,2017,7,29,105,3863.8,0.018,2,Mod_Wet,70,14,18,25,168,295,0.076,3569,0.92,1100,2470,30,4,7,49,2380,100,18,25,74,2550,1240,990,975.4,14.6,0.926,0.648,0.0444,1.57,0.108,4,0.3,1.87,0.128,12.7,0.927,0.97,0.899,31.8,30.9,123,2960
2018-04-16,2017,7,29,106,3920.5,0.017,2,Mod_Wet,70,14,18,25,168,295,0.075,3626,0.93,1100,2530,30,4,7,51,2430,100,18,25,76,2600,1240,990,975.5,14.5,0.926,0.648,0.0447,1.57,0.109,4,0.3,1.87,0.129,12.6,0.926,0.97,0.898,31.5,30.5,122,2930
2018-04-17,2017,7,29,107,3968.7,0.016,2,Mod_Wet,70,14,18,25,168,295,0.074,3674,0.93,1100,2570,30,4,7,52,2480,100,18,25,77,2650,1240,990,975.6,14.4,0.926,0.648,0.045,1.57,0.109,4,0.3,1.87,0.13,12.5,0.925,0.97,0.897,31.2,30.3,121,2910
2018-04-18,2017,7,29,108,4008.3,0.015,2,Mod_Wet,70,14,18,25,168,295,0.074,3713,0.93,1100,2610,30,4,7,53,2520,100,18,25,78,2690,1240,990,975.7,14.3,0.926,0.648,0.0453,1.57,0.11,4,0.3,1.87,0.131,12.4,0.924,0.97,0.896,31,30,120,2880
2018-04-19,2017,7,29,109,4039.1,0.014,2,Mod_Wet,70,14,18,25,168,295,0.073,3744,0.93,1100,2640,30,4,7,54,2550,100,18,25,79,2720,1240,990,975.8,14.2,0.926,0.648,0.0455,1.57,0.11,4,0.3,1.87,0.132,12.4,0.923,0.97,0.896,30.8,29.9,120,2870
2018-04-20,2017,7,29,110,4070,0.013,2,Mod_Wet,70,14,18,25,168,295,0.072,3775,0.93,1100,2680,30,4,7,55,2580,100,18,25,80,2750,1240,990,975.8,14.2,0.926,0.648,0.0457,1.57,0.111,4,0.3,1.87,0.132,12.3,0.923,0.97,0.895,30.7,29.7,119,2850
2018-04-21,2017,7,29,111,4092.1,0.013,2,Mod_Wet,70,14,18,25,168,295,0.072,3797,0.93,1100,2700,30,4,7,55,2600,100,18,25,80,2770,1240,990,975.8,14.2,0.926,0.648,0.0458,1.57,0.111,4,0.3,1.87,0.132,12.3,0.922,0.97,0.895,30.5,29.6,119,2840
2018-04-22,2017,7,30,112,4114.2,0.012,2,Mod_Wet,70,14,18,25,168,295,0.072,3819,0.93,1100,2720,30,4,7,55,2620,100,18,25,80,2790,1240,990,975.9,14.1,0.926,0.648,0.0459,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.894,30.4,29.5,118,2830
2018-04-23,2017,7,30,113,4127.5,0.012,2,Mod_Wet,70,14,18,25,168,295,0.071,3832,0.93,1100,2730,30,4,7,55,2640,100,18,25,80,2800,1240,990,975.9,14.1,0.926,0.648,0.046,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.894,30.4,29.5,118,2830
2018-04-24,2017,7,30,114,4140.8,0.011,2,Mod_Wet,70,14,18,25,168,295,0.071,3846,0.93,1100,2750,30,4,7,55,2650,100,18,25,80,2820,1240,990,975.9,14.1,0.926,0.648,0.0461,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.894,30.3,29.4,118,2820
2018-04-25,2017,7,30,115,4145.2,0.011,2,Mod_Wet,70,14,18,25,168,295,0.071,3850,0.93,1100,2750,30,4,7,55,2650,100,18,25,80,2820,1240,990,975.9,14.1,0.926,0.648,0.0461,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.894,30.3,29.4,117,2820
2018-04-26,2017,7,30,116,4149.7,0.011,2,Mod_Wet,70,14,18,25,168,295,0.071,3855,0.93,1100,2760,30,4,7,55,2660,100,18,25,80,2830,1240,990,976,14,0.926,0.648,0.0461,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.894,30.3,29.3,117,2820
2018-04-27,2017,7,30,117,4154.1,0.011,2,Mod_Wet,70,14,18,25,168,295,0.071,3859,0.93,1100,2760,30,4,7,55,2660,100,18,25,80,2830,1240,990,976,14,0.926,0.648,0.0462,1.57,0.112,4,0.3,1.87,0.134,12.2,0.921,0.97,0.894,30.2,29.3,117,2810
2018-04-28,2017,7,30,118,4149.7,0.011,2,Mod_Wet,70,14,18,25,168,295,0.071,3855,0.93,1100,2760,30,4,7,55,2660,100,18,25,80,2830,1240,990,976,14,0.926,0.648,0.0461,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.894,30.3,29.3,117,2820
2018-04-29,2017,7,31,119,4145.2,0.011,2,Mod_Wet,70,14,18,25,168,295,0.071,3850,0.93,1100,2750,30,4,7,55,2650,100,18,25,80,2820,1240,990,975.9,14.1,0.926,0.648,0.0461,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.894,30.3,29.4,117,2820
2018-04-30,2017,7,31,120,4140.8,0.011,2,Mod_Wet,70,14,18,25,168,295,0.071,3846,0.93,1100,2750,30,4,7,55,2650,100,18,25,80,2820,1240,990,975.9,14.1,0.926,0.648,0.0461,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.894,30.3,29.4,118,2820
2018-05-01,2017,8,31,121,4136.4,0.012,2,Mod_Wet,65,14,17,23,202,321,0.078,3815,0.92,1100,2720,35,4,8,57,2610,100,18,25,80,2810,1240,990,975.9,14.1,0.926,0.648,0.0461,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.894,30.3,29.4,118,2820
2018-05-02,2017,8,31,122,4123.1,0.012,2,Mod_Wet,65,14,17,23,202,321,0.078,3802,0.92,1100,2700,35,4,8,57,2600,100,18,25,80,2800,1240,990,975.9,14.1,0.926,0.648,0.046,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.894,30.4,29.5,118,2830
2018-05-03,2017,8,31,123,4109.8,0.012,2,Mod_Wet,65,14,17,23,202,321,0.078,3789,0.92,1100,2690,35,4,8,57,2590,100,18,25,80,2790,1240,990,975.9,14.1,0.926,0.648,0.0459,1.57,0.112,4,0.3,1.87,0.133,12.2,0.922,0.97,0.895,30.5,29.5,118,2840
2018-05-04,2017,8,31,124,4087.6,0.013,2,Mod_Wet,65,14,17,23,202,321,0.079,3767,0.92,1100,2670,35,4,8,57,2560,100,18,25,80,2770,1240,990,975.8,14.2,0.926,0.648,0.0458,1.57,0.111,4,0.3,1.87,0.132,12.3,0.923,0.97,0.895,30.6,29.7,119,2850
2018-05-05,2017,8,31,125,4065.5,0.013,2,Mod_Wet,65,14,17,23,202,321,0.079,3745,0.92,1100,2650,35,4,8,56,2540,100,18,25,79,2740,1240,990,975.8,14.2,0.926,0.648,0.0456,1.57,0.111,4,0.3,1.87,0.132,12.3,0.923,0.97,0.895,30.7,29.8,119,2860
2018-05-06,2017,8,32,126,4034.7,0.014,2,Mod_Wet,65,14,17,23,202,321,0.08,3714,0.92,1100,2610,35,4,8,55,2510,100,18,25,78,2710,1240,990,975.7,14.3,0.926,0.648,0.0455,1.57,0.11,4,0.3,1.87,0.131,12.4,0.923,0.97,0.896,30.8,29.9,120,2870
2018-05-07,2017,8,32,127,4003.8,0.015,2,Mod_Wet,65,14,17,23,202,321,0.08,3683,0.92,1100,2580,35,4,8,54,2480,100,18,25,77,2680,1240,990,975.7,14.3,0.926,0.648,0.0453,1.57,0.11,4,0.3,1.87,0.131,12.4,0.924,0.97,0.896,31,30.1,120,2890
2018-05-08,2017,8,32,128,3964.3,0.016,2,Mod_Wet,65,14,17,23,202,321,0.081,3643,0.92,1100,2540,35,4,8,53,2440,100,18,25,76,2650,1240,990,975.6,14.4,0.926,0.648,0.045,1.57,0.109,4,0.3,1.87,0.13,12.5,0.925,0.97,0.897,31.2,30.3,121,2910
2018-05-09,2017,8,32,129,3924.9,0.017,2,Mod_Wet,65,14,17,23,202,321,0.082,3604,0.92,1100,2500,35,4,8,52,2410,100,18,25,75,2610,1240,990,975.5,14.5,0.926,0.648,0.0448,1.57,0.109,4,0.3,1.87,0.129,12.6,0.925,0.97,0.898,31.5,30.5,122,2930
2018-05-10,2017,8,32,130,3876.9,0.018,2,Mod_Wet,65,14,17,23,202,321,0.083,3556,0.92,1100,2460,35,4,8,51,2360,100,18,25,74,2560,1240,990,975.4,14.6,0.926,0.648,0.0444,1.57,0.108,4,0.3,1.87,0.129,12.7,0.926,0.97,0.899,31.7,30.8,123,2960
2018-05-11,2017,8,32,131,3829,0.019,1,Wet,71,14,18,24,213,340,0.089,3489,0.91,1100,2390,29,4,7,48,2300,100,18,25,72,2510,1240,990,975.3,14.7,0.926,0.648,0.0441,1.57,0.107,4,0.3,1.87,0.128,12.8,0.927,0.97,0.899,32,31.1,124,2980
2018-05-12,2017,8,32,132,3781.3,0.02,1,Wet,71,14,18,24,213,340,0.09,3441,0.91,1100,2340,29,4,7,46,2260,100,18,25,70,2470,1240,990,975.2,14.8,0.926,0.648,0.0438,1.57,0.106,4,0.3,1.87,0.127,12.9,0.928,0.97,0.9,32.3,31.3,125,3010
2018-05-13,2017,8,33,133,3725.2,0.022,1,Wet,71,14,18,24,213,340,0.091,3385,0.91,1100,2290,29,4,7,45,2200,100,18,25,69,2410,1240,990,975.1,14.9,0.926,0.648,0.0435,1.57,0.106,4,0.3,1.87,0.126,13,0.929,0.97,0.901,32.6,31.7,127,3040
2018-05-14,2017,8,33,134,3669.2,0.025,1,Wet,71,14,18,24,213,340,0.093,3329,0.91,1100,2230,29,4,7,43,2150,100,18,25,67,2360,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,33,32,128,3070
