datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1435528800000,2015,6,2014,9,39,7,0.343,0.0861,0.257,15283.7,94.06,94.06,90.97,2,2,2,566.9,544.4,590.3,424.5,409.4,142.4,135,161,0,-5.684e-14,5.684e-14,0.251,0.235,0.276,424.5,409.4,439.5,990,990,990,966.2,966,966.3,23.8,23.7,24,0.207,0.201,0.211,0.0994,0.0922,0.106,0.0042,0.0039,0.0045,0.535,0.512,0.557,0.022,0.021,0.023,23.31,23.2,23.44,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.936,0.938,46.42,44.96,47.99,45.49,44.06,47.03,0,0,0,0,0,0,0.505,0,0.086,0.25,0.75,0.25,44.6
1436133600000,2015,7,2014,10,40,7,0.312,0.0905,0.221,13244,86.65,86.65,78.83,2,2,2,515.8,496,537,366.2,310,149.6,135,186,0,0,0,0.291,0.251,0.375,366.2,310,402,990,990,990,965.9,965.8,966,24.1,24,24.2,0.187,0.169,0.198,0.0719,0.0453,0.0887,0.003,0.0019,0.0037,0.448,0.366,0.501,0.019,0.015,0.021,23.63,23.48,23.8,0.95,0.942,0.955,0.977,0.97,0.98,0.928,0.914,0.936,40.33,34.1,44.21,39.42,33.08,43.32,0,0,0,0,0,0,0.438,0,0.091,0.29,0.71,0.29,42.4
1436738400000,2015,7,2014,10,41,7,0.285,0.112,0.173,10239.8,64.84,64.84,60.95,2,2,2,471.3,453.6,489.7,285.3,267.6,186,186,186,0,0,0,0.395,0.38,0.41,285.3,267.6,303.7,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.161,0.154,0.167,0.0337,0.0253,0.0423,0.0014,0.001,0.0018,0.329,0.303,0.357,0.014,0.012,0.015,23.95,23.84,24.06,0.938,0.934,0.942,0.97,0.97,0.97,0.91,0.906,0.913,31.42,29.48,33.43,30.48,28.6,32.42,0,0,0,0,0,0,0.339,0,0.112,0.39,0.61,0.39,35.9
1437343200000,2015,7,2014,10,42,7,0.262,0.112,0.149,8826.79,55.97,55.97,52.54,2,1,1.8571428571428572,432.7,417.2,447.9,246.7,231.2,186,186,186,-8.12e-15,-2.842e-14,0,0.43,0.415,0.446,246.7,231.2,261.9,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.147,0.141,0.152,0.0179,0.0154,0.0226,0.00073,0.00063,0.00093,0.296,0.261,0.412,0.012,0.011,0.017,24.16,24.09,24.24,0.933,0.925,0.957,0.971,0.97,0.98,0.907,0.898,0.938,31.01,26,52.34,29.71,25.22,48.2,0,0,0,0,0,0,0.292,0,0.113,0.43,0.57,0.43,33.7
1437948000000,2015,7,2014,10,43,7,0.241,0.107,0.134,8075.5,50.16,50.16,48.07,2,1,1.1428571428571428,398.1,384.1,412,221,207.4,177.1,155,186,0,-2.842e-14,2.842e-14,0.445,0.399,0.473,221,207.4,233.8,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.137,0.133,0.14,0.0145,0.0134,0.0156,0.00059,0.00054,0.00063,0.37,0.256,0.405,0.015,0.01,0.016,24.24,24.14,24.4,0.953,0.924,0.958,0.979,0.97,0.98,0.932,0.897,0.939,46.34,25.86,52.26,44.49,25.08,48.2,0,0,0,0,0,0,0.267,0,0.107,0.44,0.56,0.44,33.5
1438552800000,2015,8,2014,11,44,7,0.22,0.0937,0.127,7821.23,48.2,48.2,46.55,1,1,1,364.3,351.1,379,209.3,196.1,155,155,155,-4.06e-15,-2.842e-14,2.842e-14,0.426,0.409,0.442,209.3,196.1,224,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.131,0.126,0.136,0.0135,0.0124,0.0148,0.00055,0.0005,0.0006,0.37,0.346,0.396,0.015,0.014,0.016,24.41,24.31,24.5,0.956,0.954,0.959,0.98,0.98,0.98,0.937,0.935,0.939,47.91,44.93,51.19,46.55,44.03,48.2,0,0,0,0,0,0,0.259,0,0.093,0.43,0.58,0.42,35.6
1439157600000,2015,8,2014,11,45,7,0.202,0.0937,0.109,6759.37,43.1,43.1,40.23,1,1,1,334.7,322.9,347,179.7,167.9,155,155,155,0,-2.842e-14,2.842e-14,0.463,0.447,0.48,179.7,167.9,192,990,990,990,965.1,965,965.1,24.9,24.9,25,0.12,0.116,0.125,0.011,0.01,0.0121,0.00044,0.0004,0.00049,0.317,0.296,0.339,0.013,0.012,0.014,24.61,24.53,24.69,0.949,0.945,0.952,0.977,0.973,0.98,0.927,0.919,0.933,41.16,38.42,43.98,40.23,37.37,43.1,0,0,0,0,0,0,0.224,0,0.093,0.46,0.54,0.46,33.5
1439762400000,2015,8,2014,11,46,7,0.187,0.0834,0.104,6454.67,43.28,43.28,38.42,1,1,1,309.4,300.2,319.4,171.5,153.7,137.9,115,155,1.218e-14,-2.842e-14,2.842e-14,0.445,0.376,0.502,171.5,153.7,191.2,990,990,990,964.9,964.9,965,25.1,25,25.1,0.116,0.111,0.121,0.0103,0.00881,0.012,0.00041,0.00035,0.00048,0.3,0.27,0.334,0.012,0.011,0.013,24.75,24.71,24.79,0.946,0.941,0.952,0.974,0.97,0.98,0.922,0.912,0.933,39.41,35.14,44.16,38.42,34.09,43.28,0,0,0,0,0,0,0.213,0,0.083,0.45,0.56,0.44,34.5
1440367200000,2015,8,2014,11,47,7,0.174,0.0696,0.105,6548.44,41.22,41.22,38.98,1,1,1,288.2,279.1,297.2,173.2,164.2,115,115,115,4.06e-15,-2.842e-14,2.842e-14,0.399,0.387,0.412,173.2,164.2,182.2,990,990,990,964.9,964.8,964.9,25.1,25.1,25.2,0.115,0.111,0.118,0.0105,0.0097,0.0112,0.00042,0.00039,0.00045,0.301,0.285,0.318,0.012,0.011,0.013,24.85,24.79,24.9,0.946,0.944,0.949,0.976,0.971,0.98,0.924,0.917,0.93,39.94,37.82,42.06,38.98,36.74,41.22,0,0,0,0,0,0,0.217,0,0.069,0.4,0.6,0.4,37.6
1440972000000,2015,8,2014,11,48,7,0.16,0.0571,0.103,6434.29,41.23,41.23,38.3,1,1,1,264.3,252.6,276.1,169.9,161.2,94.43,91,115,-4.06e-15,-2.842e-14,2.842e-14,0.357,0.334,0.416,169.9,161.2,181.6,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.111,0.108,0.115,0.0102,0.00945,0.0112,0.0004,0.00037,0.00044,0.293,0.278,0.314,0.012,0.011,0.012,24.95,24.9,25.01,0.945,0.943,0.949,0.974,0.97,0.98,0.921,0.914,0.93,39.3,37.12,42.07,38.3,36.01,41.23,0,0,0,0,0,0,0.213,0,0.057,0.36,0.64,0.36,40.2
1441576800000,2015,9,2014,12,49,7,0.145,0.055,0.0896,5575.65,35.45,35.45,33.19,1,1,1,239.1,229.9,249.1,148.1,138.9,91,91,91,0,0,0,0.381,0.365,0.396,148.1,138.9,158.1,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.1,0.107,0.00834,0.00756,0.00919,0.00033,0.0003,0.00036,0.254,0.238,0.272,0.01,0.0094,0.011,25.11,25.03,25.18,0.938,0.934,0.942,0.97,0.97,0.97,0.91,0.906,0.913,34.21,32.06,36.54,33.19,31.1,35.45,0,0,0,0,0,0,0.184,0,0.0554,0.38,0.62,0.38,38.5
1442181600000,2015,9,2014,12,50,7,0.132,0.055,0.077,4780.17,30.41,30.41,28.45,1,1,1,218.4,210.5,226.9,127.4,119.5,91,91,91,0,-1.421e-14,1.421e-14,0.417,0.401,0.432,127.4,119.5,135.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.096,0.0932,0.099,0.00658,0.00591,0.0073,0.00026,0.00023,0.00029,0.217,0.203,0.232,0.0085,0.0079,0.0091,25.27,25.21,25.33,0.929,0.925,0.933,0.97,0.97,0.97,0.901,0.897,0.905,29.33,27.46,31.35,28.45,26.63,30.41,0,0,0,0,0,0,0.158,0,0.055,0.42,0.58,0.42,36.2
1442786400000,2015,9,2014,12,51,7,0.122,0.055,0.067,1834.28,26.05,26.05,10.92,1,1,1,201.8,196,208.1,110.8,105,91,91,91,2.03e-15,-1.421e-14,1.421e-14,0.451,0.437,0.464,110.8,105,117.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0902,0.0881,0.0924,0.00517,0.00468,0.0057,0.0002,0.00018,0.00022,0.187,0.177,0.199,0.0073,0.0069,0.0078,25.39,25.35,25.42,0.395,0,0.923,0.416,0,0.97,0.383,0,0.895,11.26,0,26.86,10.92,0,26.05,0,4,0,0,0.571,0,0.0607,0.571,0.055,0.45,0.55,0.45,15
1443391200000,2015,9,2014,12,52,7,0.114,0.0416,0.0729,2914.1,30.68,30.68,17.35,1,1,1,189.2,185.9,194.1,120.5,99.29,68.71,52,91,-2.03e-15,-1.421e-14,1.421e-14,0.362,0.276,0.478,120.5,99.29,136.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0908,0.0861,0.0942,0.00599,0.00419,0.00734,0.00023,0.00016,0.00029,0.202,0.167,0.228,0.0079,0.0065,0.0089,25.38,25.35,25.41,0.533,0,0.933,0.554,0,0.97,0.517,0,0.905,17.88,0,31.63,17.35,0,30.68,0,3,0,0,0.429,0,0.0964,0.429,0.0411,0.36,0.64,0.36,25.6
1443996000000,2015,10,2015,1,1,7,0.109,0.0333,0.0761,4729.38,30.03,30.03,28.15,1,1,1,180.8,176.3,185.6,125.8,103.3,55,52,73,4.06e-15,0,1.421e-14,0.305,0.28,0.414,125.8,103.3,133.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0909,0.0854,0.0933,0.00644,0.00453,0.00711,0.00025,0.00018,0.00028,0.21,0.172,0.223,0.0082,0.0067,0.0087,25.35,25.35,25.38,0.928,0.913,0.932,0.97,0.97,0.97,0.9,0.886,0.904,29.02,23.48,30.96,28.15,22.78,30.03,0,0,0,0,0,0,0.156,0,0.0329,0.31,0.7,0.3,43.4
1444600800000,2015,10,2015,1,2,7,0.104,0.0442,0.0603,3680.86,22.45,22.45,21.91,1,1,1,172.7,170.1,175,99.67,97.05,73,73,73,6.09e-15,-1.421e-14,1.421e-14,0.423,0.417,0.429,99.67,97.05,102,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0841,0.0832,0.0849,0.00422,0.004,0.00442,0.00017,0.00016,0.00017,0.165,0.161,0.17,0.0065,0.0063,0.0066,25.38,25.38,25.38,0.912,0.911,0.914,0.969,0.967,0.97,0.883,0.882,0.884,22.62,22.08,23.15,21.91,21.36,22.45,0,0,0,0,0,0,0.122,0,0.0437,0.43,0.58,0.42,35.4
1445205600000,2015,10,2015,1,3,7,0.0991,0.0442,0.055,3377.5,21.09,21.09,20.1,1,1,1,163.9,159.4,168.7,90.88,86.39,73,73,73,-2.03e-15,-1.421e-14,1.421e-14,0.446,0.433,0.458,90.88,86.39,95.69,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.081,0.0794,0.0827,0.00347,0.00309,0.00388,0.00014,0.00012,0.00015,0.15,0.142,0.158,0.0059,0.0056,0.0062,25.38,25.38,25.38,0.921,0.916,0.927,0.965,0.963,0.967,0.889,0.885,0.892,20.84,19.92,21.81,20.1,19.18,21.09,0,0,0,0,0,0,0.112,0,0.0441,0.45,0.55,0.45,34.1
1445810400000,2015,10,2015,1,4,7,0.0943,0.0422,0.0522,3220.31,23.47,23.47,19.17,1,1,1,156,153.9,158,86.24,80.92,69.71,50,73,2.03e-15,-1.421e-14,1.421e-14,0.447,0.32,0.474,86.24,80.92,106.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0789,0.0775,0.0833,0.00308,0.00263,0.00479,0.00012,0.0001,0.00019,0.141,0.132,0.174,0.0055,0.0052,0.0068,25.37,25.34,25.38,0.928,0.915,0.933,0.963,0.96,0.97,0.894,0.888,0.896,19.91,18.79,24.2,19.17,18.04,23.47,0,0,0,0,0,0,0.106,0,0.0421,0.45,0.55,0.45,34.1
1446415200000,2015,11,2015,2,5,7,0.0978,0.0302,0.0676,4157.57,25.18,25.18,24.75,1,1,1,161.7,159.9,163.5,111.7,109.9,50,50,50,0,-1.421e-14,1.421e-14,0.309,0.306,0.313,111.7,109.9,113.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0852,0.0846,0.0858,0.00524,0.00509,0.0054,0.00021,0.0002,0.00021,0.184,0.181,0.187,0.0072,0.0071,0.0073,25.34,25.34,25.34,0.919,0.918,0.92,0.97,0.97,0.97,0.892,0.89,0.893,25.51,25.08,25.96,24.75,24.33,25.18,0,0,0,0,0,0,0.137,0,0.0302,0.31,0.69,0.31,42.5
1447020000000,2015,11,2015,2,6,7,0.101,0.0302,0.0705,4352.56,26.64,26.64,25.91,1,1,1,166.5,163.5,169.5,116.5,113.5,50,50,50,-4.06e-15,-1.421e-14,1.421e-14,0.3,0.295,0.306,116.5,113.5,119.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0869,0.0858,0.0879,0.00565,0.0054,0.00591,0.00022,0.00021,0.00023,0.192,0.187,0.198,0.0075,0.0073,0.0077,25.34,25.34,25.34,0.923,0.92,0.925,0.97,0.97,0.97,0.895,0.893,0.897,26.71,25.96,27.46,25.91,25.18,26.64,0,0,0,0,0,0,0.144,0,0.0305,0.3,0.7,0.3,43.1
1447624800000,2015,11,2015,2,7,7,0.108,0.0302,0.078,4859.69,31.42,31.42,28.93,1,1,1,179,168.1,189.5,129,118.1,50,50,50,-2.03e-15,-1.421e-14,1.421e-14,0.28,0.264,0.297,129,118.1,139.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0913,0.0875,0.095,0.00672,0.00579,0.0076,0.00026,0.00023,0.0003,0.215,0.195,0.233,0.0084,0.0076,0.0091,25.34,25.34,25.35,0.93,0.924,0.934,0.97,0.97,0.97,0.902,0.896,0.906,29.82,27.12,32.39,28.93,26.31,31.42,0,0,0,0,0,0,0.161,0,0.03,0.28,0.72,0.28,45
1448229600000,2015,11,2015,2,8,7,0.117,0.0302,0.0863,5406.48,32.85,32.85,32.18,1,1,1,192.7,190.3,195.5,142.7,140.3,50,50,50,0,0,0,0.26,0.256,0.263,142.7,140.3,145.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0961,0.0953,0.0971,0.00788,0.00767,0.00812,0.00031,0.0003,0.00032,0.239,0.235,0.244,0.0093,0.0092,0.0095,25.35,25.35,25.35,0.936,0.935,0.937,0.97,0.97,0.97,0.907,0.907,0.909,33.18,32.59,33.87,32.18,31.61,32.85,0,0,0,0,0,0,0.179,0,0.0307,0.26,0.74,0.26,46.2
1448834400000,2015,11,2015,2,9,7,0.121,0.0349,0.0856,5361.09,33.78,33.78,31.91,1,1,1,199.3,193.3,208.6,141.6,134.8,57.71,50,59,0,0,0,0.29,0.259,0.304,141.6,134.8,149.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0969,0.0948,0.1,0.00778,0.00721,0.00847,0.0003,0.00028,0.00033,0.238,0.227,0.253,0.0093,0.0089,0.0099,25.34,25.3,25.36,0.935,0.932,0.938,0.97,0.97,0.97,0.907,0.904,0.91,32.9,31.27,34.83,31.91,30.33,33.78,0,0,0,0,0,0,0.177,0,0.0354,0.29,0.71,0.29,44.3
1449439200000,2015,12,2015,3,10,7,0.131,0.0357,0.0957,6009.3,37.83,37.83,35.77,1,1,1,217.2,210.5,225.8,158.2,151.5,59,59,59,0,0,0,0.272,0.261,0.28,158.2,151.5,166.8,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.101,0.106,0.0092,0.00863,0.00993,0.00036,0.00034,0.00039,0.268,0.256,0.284,0.011,0.01,0.011,25.23,25.16,25.28,0.941,0.939,0.944,0.971,0.97,0.974,0.914,0.911,0.919,36.84,35.28,38.86,35.77,34.22,37.83,0,0,0,0,0,0,0.199,0,0.0353,0.27,0.73,0.27,45.9
1450044000000,2015,12,2015,3,11,7,0.141,0.0357,0.106,6685.68,42.17,42.17,39.8,1,1,1,233.8,225,243.6,174.8,166,59,59,59,0,0,0,0.253,0.242,0.262,174.8,166,184.6,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.109,0.106,0.112,0.0106,0.00986,0.0114,0.00042,0.00039,0.00045,0.298,0.282,0.315,0.012,0.011,0.012,25.1,25.02,25.17,0.947,0.944,0.95,0.977,0.973,0.98,0.925,0.918,0.931,40.73,38.67,43.03,39.8,37.63,42.17,0,0,0,0,0,0,0.221,0,0.035,0.25,0.75,0.25,47.4
1450648800000,2015,12,2015,3,12,7,0.151,0.0357,0.115,7299.39,45.9,45.9,43.45,1,1,1,249.2,240.9,259.7,190.2,181.9,59,59,59,4.06e-15,0,2.842e-14,0.237,0.227,0.245,190.2,181.9,200.7,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.114,0.111,0.118,0.0119,0.0112,0.0128,0.00047,0.00044,0.00051,0.325,0.311,0.344,0.013,0.012,0.014,24.99,24.92,25.04,0.952,0.949,0.955,0.98,0.98,0.98,0.932,0.93,0.936,44.34,42.39,46.83,43.45,41.54,45.9,0,0,0,0,0,0,0.241,0,0.036,0.24,0.76,0.24,48.3
1451253600000,2015,12,2015,3,13,7,0.166,0.0393,0.127,7988.71,48.2,48.2,47.55,1,1,1,274.4,266,285.2,209.4,201.2,65,59,73,4.06e-15,-2.842e-14,2.842e-14,0.237,0.216,0.266,209.4,201.2,214.4,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.122,0.12,0.124,0.0136,0.0129,0.014,0.00054,0.00051,0.00055,0.361,0.347,0.369,0.014,0.014,0.015,24.84,24.79,24.88,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,48.8,46.84,50,47.55,45.9,48.2,0,0,0,0,0,0,0.264,0,0.039,0.24,0.77,0.23,48.1
1451858400000,2016,1,2015,4,14,7,0.19,0.0442,0.146,8837.31,57.28,57.28,52.6,2,1,1.8571428571428572,314,294.2,335.2,241,221.2,73,73,73,0,-2.842e-14,2.842e-14,0.233,0.218,0.248,241,221.2,262.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.134,0.127,0.141,0.0173,0.0146,0.0228,0.00069,0.00058,0.00091,0.278,0.242,0.383,0.011,0.0096,0.015,24.75,24.64,24.85,0.932,0.923,0.959,0.971,0.97,0.98,0.905,0.895,0.939,30.91,25.7,51.44,29.74,24.93,48.2,0,0,0,0,0,0,0.292,0,0.044,0.23,0.77,0.23,46.5
1452463200000,2016,1,2015,4,15,7,0.228,0.0442,0.184,11138,73.34,73.34,66.3,2,2,2,377.1,345.9,409.9,304.1,272.9,73,73,73,0,0,0,0.194,0.178,0.211,304.1,272.9,336.9,990,990,990,965.3,965.1,965.4,24.7,24.6,24.9,0.156,0.145,0.168,0.0425,0.0278,0.058,0.0017,0.0011,0.0024,0.347,0.3,0.396,0.014,0.012,0.016,24.37,24.16,24.57,0.94,0.934,0.946,0.97,0.97,0.971,0.912,0.906,0.919,34.17,30.71,37.76,33.15,29.79,36.67,0,0,0,0,0,0,0.368,0,0.044,0.19,0.81,0.19,48.9
1453068000000,2016,1,2015,4,16,7,0.267,0.0442,0.223,13556,85.38,85.38,80.69,2,2,2,442.2,420.5,463.7,369.2,347.5,73,73,73,0,0,0,0.165,0.157,0.174,369.2,347.5,390.7,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.179,0.172,0.187,0.0733,0.063,0.0834,0.003,0.0026,0.0034,0.444,0.412,0.476,0.018,0.017,0.02,23.97,23.84,24.1,0.951,0.948,0.954,0.978,0.974,0.98,0.93,0.923,0.935,41.26,38.92,43.56,40.35,37.9,42.69,0,0,0,0,0,0,0.448,0,0.044,0.17,0.84,0.16,50.8
1453672800000,2016,1,2015,4,17,7,0.297,0.0442,0.253,15286.4,96.4,96.4,90.99,2,2,2,491.8,470,521.4,418.8,397,73,73,73,-8.12e-15,-5.684e-14,0,0.149,0.14,0.155,418.8,397,448.4,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.197,0.189,0.207,0.0967,0.0864,0.111,0.004,0.0036,0.0046,0.519,0.486,0.563,0.021,0.02,0.023,23.67,23.49,23.8,0.956,0.955,0.958,0.98,0.98,0.98,0.937,0.936,0.939,46.47,44.23,49.49,45.5,43.34,48.2,0,0,0,0,0,0,0.506,0,0.044,0.15,0.85,0.15,51.5
1454277600000,2016,2,2015,5,18,7,0.355,0.0514,0.304,17549.2,116.3,116.3,104.5,3,2,2.5714285714285716,587.5,535.4,643.1,502.5,450.4,85,85,85,0,-5.684e-14,5.684e-14,0.145,0.132,0.159,502.5,450.4,558.1,990,990,990,966.2,966,966.5,23.8,23.5,24,0.236,0.209,0.267,0.14,0.112,0.174,0.0059,0.0047,0.0074,0.589,0.538,0.634,0.025,0.023,0.027,23.17,22.89,23.42,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.918,0.939,43.52,35.99,52.58,41.71,34.91,48.2,0,0,0,0,0,0,0.58,0,0.051,0.14,0.86,0.14,49.4
1454882400000,2016,2,2015,5,19,7,0.434,0.0583,0.375,21505.3,136.8,136.8,128,3,3,3,716.9,661.4,775.7,620.5,576.4,96.43,85,105,0,0,0,0.134,0.122,0.147,620.5,576.4,670.7,990,990,990,966.8,966.5,967,23.2,23,23.5,0.304,0.277,0.334,0.215,0.186,0.249,0.0093,0.0079,0.011,0.742,0.665,0.828,0.032,0.028,0.036,22.49,22.17,22.79,0.955,0.953,0.957,0.98,0.978,0.98,0.936,0.932,0.938,43.55,40.91,46.52,42.67,40.01,45.59,0,0,0,0,0,0,0.711,0,0.059,0.13,0.86,0.14,49.6
1455487200000,2016,2,2015,5,20,7,0.521,0.0663,0.454,24909,157.7,157.7,148.3,4,3,3.4285714285714284,860.8,790.7,933.4,751.3,685.7,109.6,105,137,0,0,0,0.127,0.116,0.147,751.3,685.7,803.4,990,990,990,967.3,967.1,967.6,22.7,22.4,22.9,0.391,0.343,0.434,0.299,0.259,0.328,0.013,0.011,0.015,0.932,0.853,0.977,0.041,0.037,0.043,21.72,21.4,22.08,0.955,0.952,0.957,0.978,0.975,0.98,0.934,0.928,0.938,45.24,39.37,51.28,43.87,38.37,48.2,0,0,0,0,0,0,0.824,0,0.067,0.13,0.87,0.13,47.8
1456092000000,2016,2,2015,5,21,7,0.627,0.0829,0.544,28870.4,182.5,182.5,171.8,4,4,4,1036,963.9,1107,898.9,826.9,137,137,137,3.248e-14,0,1.137e-13,0.132,0.124,0.142,898.9,826.9,969.6,990,990,990,968,967.8,968.2,22,21.8,22.2,0.528,0.462,0.593,0.374,0.339,0.408,0.017,0.015,0.019,1.15,1.02,1.27,0.052,0.046,0.058,20.84,20.49,21.22,0.955,0.954,0.956,0.98,0.978,0.98,0.936,0.933,0.936,43.85,41.04,46.55,42.96,40.15,45.62,0,0,0,0,0,0,0.955,0,0.083,0.13,0.87,0.13,46
1456696800000,2016,2,2015,5,22,7,0.729,0.107,0.623,31600.6,192.8,192.8,188.1,4,4,4,1206,1131,1279,1030,972.8,176.4,137,183,1.624e-14,0,1.137e-13,0.146,0.121,0.158,1030,972.8,1096,990,990,990,968.5,968.3,968.8,21.5,21.2,21.7,0.691,0.61,0.79,0.499,0.41,0.638,0.023,0.019,0.03,1.48,1.29,1.73,0.069,0.06,0.081,19.98,19.5,20.37,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,48.12,46.3,49.95,47.02,45.37,48.2,0,0,0,0,0,0,1.04,0,0.106,0.15,0.85,0.15,43.3
1457301600000,2016,3,2015,6,23,7,0.812,0.111,0.665,32381.6,192.8,192.8,192.7,4,4,4,1343,1299,1384,1160,1116,183,183,183,59.51,16.24,100.6,0.136,0.132,0.141,1100,1100,1100,990,990,990,969,968.8,969.1,21,20.9,21.2,0.822,0.803,0.839,0.648,0.648,0.648,0.031,0.031,0.031,1.77,1.75,1.79,0.084,0.083,0.086,19.25,19.1,19.41,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.934,49.49,49.09,49.91,48.19,48.11,48.2,0,0,0,0,0,0,1.07,0,0.147,0.14,0.82,0.18,39.9
1457906400000,2016,3,2015,6,24,7,0.873,0.111,0.665,31948.2,192.1,192.1,190.2,4,4,4,1443,1393,1518,1260,1210,183,183,183,160,109.8,235.1,0.127,0.121,0.131,1100,1100,1100,990,990,990,969.3,969.1,969.5,20.7,20.5,20.9,0.864,0.843,0.898,0.648,0.648,0.648,0.031,0.031,0.032,1.81,1.79,1.85,0.088,0.086,0.09,18.89,18.61,19.07,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.51,47.78,49,47.54,46.83,48.02,0,0,0,0,0,0,1.06,0,0.208,0.13,0.76,0.24,36.6
1458511200000,2016,3,2015,6,25,7,1.02,0.111,0.665,30520.8,186.1,186.1,181.7,4,4,4,1681,1553,1806,1498,1370,183,183,183,398.2,270.4,523.4,0.109,0.101,0.118,1100,1100,1100,990,990,990,970.1,969.7,970.5,19.9,19.5,20.3,0.916,0.904,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.86,1.85,1.87,0.094,0.091,0.096,18.07,17.65,18.49,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.34,45.23,47.47,45.42,44.33,46.52,0,0,0,0,0,0,1.01,0,0.355,0.11,0.65,0.35,29.9
1459116000000,2016,3,2015,6,26,7,1.16,0.119,0.665,29186.2,176,176,173.7,4,4,4,1910,1844,1956,1713,1661,197.6,183,217,612.9,561.2,639,0.103,0.0954,0.112,1100,1100,1100,990,990,990,970.8,970.6,971,19.2,19,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.097,0.098,17.32,17.17,17.53,0.949,0.949,0.95,0.98,0.98,0.98,0.93,0.93,0.931,44.32,43.92,44.9,43.43,43.04,44,0,0,0,0,0,0,0.965,0,0.495,0.1,0.57,0.43,25.2
