date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2013-05-05,2012,8,31,125,2165.3,0.13,3,Normal,55,13,13,17,178,276,0.13,1889,0.87,1100,789,45,5,12,7,720,100,18,25,24,898,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.6,166,3990
2013-05-06,2012,8,32,126,2110.7,0.13,3,Normal,55,13,13,17,178,276,0.13,1835,0.87,1100,735,45,5,12,5,668,100,18,25,22,846,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0845,4,0.3,1.87,0.101,16.8,0.947,0.98,0.928,42.8,42,168,4030
2013-05-07,2012,8,32,127,2056.6,0.13,3,Normal,55,13,13,17,178,276,0.13,1781,0.87,1100,681,45,5,12,3,616,100,18,25,20,794,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
2013-05-08,2012,8,32,128,2002.9,0.14,3,Normal,55,13,13,17,178,276,0.14,1727,0.86,1100,627,45,5,12,2,563,100,18,25,19,741,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0833,4,0.3,1.87,0.0992,17,0.948,0.98,0.929,43.5,42.6,171,4090
2013-05-09,2012,8,32,129,1949.8,0.14,3,Normal,55,13,13,17,178,276,0.14,1674,0.86,1100,574,45,5,12,0,512,100,18,25,17,690,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0826,4,0.3,1.87,0.0983,17.2,0.949,0.98,0.93,44,43.1,172,4140
2013-05-10,2012,8,32,130,1904.2,0.15,3,Normal,55,13,13,17,178,276,0.14,1628,0.85,1100,528,45,5,12,-1,467,100,18,25,16,645,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.4,43.5,174,4170
2013-05-11,2012,8,32,131,1858.9,0.15,3,Normal,55,13,13,17,178,276,0.15,1583,0.85,1100,483,45,5,12,-3,424,100,18,25,14,602,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,175,4210
2013-05-12,2012,8,32,132,1814.1,0.15,3,Normal,55,13,13,17,178,276,0.15,1538,0.85,1100,438,45,5,12,-4,380,100,18,25,13,558,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
2013-05-13,2012,8,33,133,1769.7,0.16,3,Normal,55,13,13,17,178,276,0.16,1494,0.84,1100,394,45,5,12,-5,337,100,18,25,12,515,1240,990,970.4,19.6,0.926,0.648,0.033,1.57,0.0801,4,0.3,1.87,0.0954,17.8,0.951,0.98,0.932,45.6,44.6,179,4290
2013-05-14,2012,8,33,134,1732.4,0.16,3,Normal,55,13,13,17,178,276,0.16,1456,0.84,1100,356,45,5,11,-6,301,100,18,24,11,479,1240,990,970.2,19.8,0.924,0.648,0.0328,1.57,0.0795,4,0.3,1.87,0.0947,17.9,0.951,0.98,0.932,45.9,45,180,4320
2013-05-15,2012,8,33,135,1695.5,0.17,3,Normal,55,13,13,17,178,276,0.16,1419,0.84,1100,319,45,5,10,-7,266,100,18,23,10,444,1240,990,970.1,19.9,0.921,0.648,0.0326,1.57,0.0789,4,0.3,1.87,0.094,18,0.951,0.98,0.932,46.2,45.3,181,4350
2013-05-16,2012,8,33,136,1658.8,0.17,3,Normal,55,13,13,17,178,276,0.17,1383,0.83,1100,283,45,5,9,-9,233,100,18,22,8,411,1240,990,970,20,0.919,0.648,0.0324,1.57,0.0783,4,0.3,1.87,0.0933,18.1,0.951,0.98,0.932,46.5,45.6,182,4380
2013-05-17,2012,8,33,137,1622.5,0.18,3,Normal,55,13,13,17,178,276,0.17,1347,0.83,1100,247,45,5,8,-10,199,100,18,21,7,377,1240,990,969.9,20.1,0.916,0.648,0.0322,1.56,0.0777,4,0.3,1.86,0.0926,18.3,0.952,0.98,0.933,46.9,45.9,184,4410
2013-05-18,2012,8,33,138,1586.6,0.18,3,Normal,55,13,13,17,178,276,0.17,1311,0.83,1100,211,45,5,6,-11,166,100,18,19,6,344,1240,990,969.8,20.2,0.911,0.648,0.032,1.56,0.077,4,0.3,1.86,0.0919,18.4,0.952,0.98,0.933,47.2,46.2,185,4440
2013-05-19,2012,8,33,139,1551,0.19,3,Normal,55,13,13,17,178,276,0.18,1275,0.82,1100,175,40,5,5,-12,137,95,18,18,5,315,1230,990,969.6,20.4,0.895,0.648,0.0318,1.54,0.0758,4,0.3,1.84,0.0906,18.5,0.952,0.98,0.933,47.5,46.6,186,4470
2013-05-20,2012,8,34,140,1515.7,0.2,3,Normal,55,13,13,17,178,276,0.18,1240,0.82,1100,140,32,4,4,-13,113,87,17,17,4,291,1220,990,969.5,20.5,0.876,0.648,0.0317,1.52,0.0745,4,0.3,1.82,0.0891,18.6,0.952,0.98,0.933,47.9,46.9,188,4500
2013-05-21,2012,8,34,141,1487.1,0.2,4,Mod_Dry,47,10,10,10,115,192,0.13,1295,0.87,1100,195,44,6,6,-4,143,91,16,16,6,258,1220,990,969.4,20.6,0.879,0.648,0.0315,1.53,0.0743,4,0.3,1.83,0.0889,18.7,0.952,0.98,0.933,48.1,47.1,189,4530
2013-05-22,2012,8,34,142,1458.7,0.21,4,Mod_Dry,47,10,10,10,115,192,0.13,1267,0.87,1100,167,38,5,5,-5,124,85,15,15,5,239,1220,990,969.4,20.6,0.867,0.648,0.0314,1.52,0.0734,4,0.3,1.82,0.0879,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
2013-05-23,2012,8,34,143,1430.6,0.21,4,Mod_Dry,47,10,10,10,115,192,0.13,1239,0.87,1100,139,31,4,4,-6,106,78,14,14,4,221,1210,990,969.3,20.7,0.854,0.648,0.0312,1.5,0.0724,4,0.3,1.8,0.0869,18.9,0.952,0.98,0.933,48.6,47.7,191,4580
2013-05-24,2012,8,34,144,1402.8,0.22,4,Mod_Dry,47,10,10,10,115,192,0.14,1211,0.86,1100,111,25,3,3,-7,87,72,13,13,3,202,1200,990,969.2,20.8,0.842,0.648,0.0311,1.49,0.0715,4,0.3,1.79,0.0859,19,0.953,0.98,0.934,48.9,47.9,192,4600
2013-05-25,2012,8,34,145,1363,0.22,4,Mod_Dry,47,10,10,10,115,192,0.14,1171,0.86,1100,71,16,2,2,-8,59,63,12,12,2,174,1190,990,969,21,0.826,0.648,0.0309,1.47,0.0703,4,0.3,1.77,0.0846,19.2,0.953,0.98,0.934,49.3,48.2,193,4630
2013-05-26,2012,8,34,146,1311.9,0.23,4,Mod_Dry,47,10,10,10,115,192,0.15,1120,0.85,1100,20,5,1,1,-9,22,52,11,11,1,137,1170,990,968.9,21.1,0.807,0.648,0.0307,1.45,0.0689,4,0.3,1.75,0.0831,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
2013-05-27,2012,8,35,147,1267.6,0.24,4,Mod_Dry,47,10,10,10,115,192,0.15,1076,0.85,1076,0,0,0,0,-10,10,47,10,10,0,125,1140,990,968.7,21.3,0.761,0.593,0.0279,1.35,0.0637,4,0.295,1.65,0.0776,19.6,0.954,0.98,0.935,49.3,48.2,193,4630
2013-05-28,2012,8,35,148,1224.1,0.24,4,Mod_Dry,47,10,10,10,115,192,0.16,1032,0.84,1032,0,0,0,0,-10,10,47,10,10,0,125,1100,990,968.6,21.4,0.697,0.495,0.0232,1.19,0.0557,4,0.286,1.48,0.0691,19.9,0.955,0.98,0.936,48.1,47.2,189,4530
2013-05-29,2012,8,35,149,1187.2,0.25,4,Mod_Dry,47,10,10,10,115,192,0.16,995.2,0.84,995.2,0,0,0,0,-10,10,47,10,10,0,125,1060,990,968.5,21.5,0.643,0.421,0.0196,1.06,0.0494,4,0.278,1.34,0.0624,20.2,0.955,0.98,0.936,47,46.1,184,4420
2013-05-30,2012,8,35,150,1150.9,0.25,4,Mod_Dry,47,10,10,10,115,192,0.17,958.9,0.83,958.9,0,0,0,0,-10,10,47,10,10,0,125,1030,990,968.4,21.6,0.594,0.403,0.0186,0.997,0.0461,4,0.266,1.26,0.0584,20.4,0.955,0.98,0.936,45.7,44.8,179,4300
2013-05-31,2012,8,35,151,1120.8,0.26,4,Mod_Dry,47,10,10,10,115,192,0.17,928.8,0.83,928.8,0,0,0,0,-10,10,47,10,10,0,125,996,990,968.3,21.7,0.566,0.389,0.0179,0.955,0.044,4,0.256,1.21,0.0558,20.5,0.955,0.98,0.936,44.6,43.7,175,4200
2013-06-01,2012,9,35,152,1091.3,0.27,4,Mod_Dry,45,10,9,9,88,161,0.15,930.3,0.85,930.3,0,0,0,0,-9,9,45,10,9,0,97,994,990,968.2,21.8,0.565,0.389,0.0178,0.954,0.0437,4,0.256,1.21,0.0555,20.6,0.955,0.98,0.936,44.9,44,176,4220
2013-06-02,2012,9,35,153,1062.3,0.27,4,Mod_Dry,45,10,9,9,88,161,0.15,901.3,0.85,901.3,0,0,0,0,-9,9,45,10,9,0,97,965,990,968.1,21.9,0.539,0.375,0.0171,0.914,0.0417,4,0.247,1.16,0.053,20.7,0.955,0.98,0.936,43.8,42.9,172,4120
2013-06-03,2012,9,36,154,1039,0.28,4,Mod_Dry,45,10,9,9,88,161,0.15,878,0.84,878,0,0,0,0,-9,9,45,10,9,0,97,942,990,968,22,0.517,0.364,0.0166,0.881,0.0401,4,0.239,1.12,0.051,20.9,0.955,0.98,0.936,42.9,42,168,4030
2013-06-04,2012,9,36,155,1016.1,0.28,4,Mod_Dry,45,10,9,9,88,161,0.16,855.1,0.84,855.1,0,0,0,0,-9,9,45,10,9,0,97,919,990,968,22,0.496,0.353,0.016,0.849,0.0385,4,0.231,1.08,0.049,21,0.954,0.98,0.935,42,41.1,164,3950
2013-06-05,2012,9,36,156,993.69,0.29,4,Mod_Dry,45,10,9,9,88,161,0.16,832.7,0.84,832.7,0,0,0,0,-9,9,45,10,9,0,97,897,990,967.9,22.1,0.476,0.342,0.0155,0.818,0.037,4,0.224,1.04,0.0471,21.1,0.954,0.978,0.933,41.1,40.2,161,3860
2013-06-06,2012,9,36,157,971.74,0.29,4,Mod_Dry,45,10,9,9,88,161,0.17,810.7,0.83,810.7,0,0,0,0,-9,9,45,10,9,0,97,875,990,967.8,22.2,0.456,0.331,0.0149,0.787,0.0354,4,0.216,1,0.0452,21.2,0.953,0.976,0.931,40.2,39.2,157,3770
2013-06-07,2012,9,36,158,955,0.3,4,Mod_Dry,45,10,9,9,88,161,0.17,794,0.83,794,0,0,0,0,-9,9,45,10,9,0,97,858,990,967.7,22.3,0.44,0.323,0.0145,0.764,0.0343,4,0.21,0.974,0.0437,21.3,0.953,0.975,0.929,39.5,38.5,154,3700
2013-06-08,2012,9,36,159,938.59,0.3,4,Mod_Dry,45,10,9,9,88,161,0.17,777.6,0.83,777.6,0,0,0,0,-9,9,45,10,9,0,97,842,990,967.7,22.3,0.425,0.315,0.0141,0.741,0.0331,3,0.287,1.03,0.046,21.3,0.956,0.98,0.937,51.8,48.2,145,3470
2013-06-09,2012,9,36,160,922.5,0.31,4,Mod_Dry,45,10,9,9,88,161,0.17,761.5,0.82,761.5,0,0,0,0,-9,9,45,10,9,0,97,826,990,967.6,22.4,0.411,0.308,0.0137,0.718,0.032,3,0.283,1,0.0447,21.4,0.957,0.98,0.937,51,48.2,145,3470
2013-06-10,2012,9,37,161,906.76,0.31,4,Mod_Dry,45,10,9,9,88,161,0.18,745.8,0.82,745.8,0,0,0,0,-9,9,45,10,9,0,97,810,990,967.5,22.5,0.396,0.299,0.0133,0.695,0.0309,3,0.278,0.973,0.0433,21.5,0.957,0.98,0.938,50.1,48.2,145,3470
2013-06-11,2012,9,37,162,891.39,0.32,4,Mod_Dry,45,10,9,9,88,161,0.18,730.4,0.82,730.4,0,0,0,0,-9,9,45,10,9,0,97,794,990,967.5,22.5,0.382,0.289,0.0128,0.671,0.0298,3,0.271,0.942,0.0418,21.6,0.957,0.98,0.938,49.3,48.2,145,3470
2013-06-12,2012,9,37,163,876.42,0.32,4,Mod_Dry,45,10,9,9,88,161,0.18,715.4,0.82,715.4,0,0,0,0,-9,9,45,10,9,0,97,779,990,967.4,22.6,0.369,0.279,0.0123,0.648,0.0287,3,0.264,0.913,0.0404,21.7,0.957,0.98,0.938,48.5,47.5,143,3420
2013-06-13,2012,9,37,164,861.88,0.32,4,Mod_Dry,45,10,9,9,88,161,0.19,700.9,0.81,700.9,0,0,0,0,-9,9,45,10,9,0,97,765,990,967.3,22.7,0.361,0.269,0.0119,0.63,0.0278,3,0.258,0.888,0.0392,21.8,0.957,0.98,0.938,47.7,46.8,140,3370
2013-06-14,2012,9,37,165,847.8,0.33,4,Mod_Dry,45,10,9,9,88,161,0.19,686.8,0.81,686.8,0,0,0,0,-9,9,45,10,9,0,97,751,990,967.3,22.7,0.353,0.26,0.0114,0.613,0.027,3,0.252,0.865,0.0381,21.8,0.957,0.98,0.938,46.9,46,138,3310
2013-06-15,2012,9,37,166,834.24,0.33,4,Mod_Dry,45,10,9,9,88,161,0.19,673.2,0.81,673.2,0,0,0,0,-9,9,45,10,9,0,97,737,990,967.2,22.8,0.345,0.251,0.011,0.596,0.0262,3,0.245,0.842,0.037,21.9,0.957,0.98,0.938,46.2,45.2,136,3260
2013-06-16,2012,9,37,167,821.24,0.34,4,Mod_Dry,45,10,9,9,88,161,0.2,660.2,0.8,660.2,0,0,0,0,-9,9,45,10,9,0,97,724,990,967.2,22.8,0.338,0.242,0.0106,0.58,0.0254,3,0.24,0.82,0.0359,22,0.956,0.98,0.937,45.4,44.5,133,3200
2013-06-17,2012,9,38,168,812.34,0.34,4,Mod_Dry,45,10,9,9,88,161,0.2,651.3,0.8,651.3,0,0,0,0,-9,9,45,10,9,0,97,715,990,967.1,22.9,0.333,0.236,0.0103,0.569,0.0249,3,0.236,0.805,0.0352,22,0.956,0.98,0.937,44.9,44,132,3170
2013-06-18,2012,9,38,169,803.82,0.35,4,Mod_Dry,45,10,9,9,88,161,0.2,642.8,0.8,642.8,0,0,0,0,-9,9,45,10,9,0,97,707,990,967.1,22.9,0.328,0.23,0.0101,0.559,0.0244,3,0.232,0.79,0.0345,22.1,0.956,0.98,0.937,44.4,43.5,130,3130
2013-06-19,2012,9,38,170,795.7,0.35,4,Mod_Dry,45,10,9,9,88,161,0.2,634.7,0.8,634.7,0,0,0,0,-9,9,45,10,9,0,97,699,990,967.1,22.9,0.324,0.225,0.00982,0.549,0.0239,3,0.228,0.777,0.0339,22.1,0.956,0.98,0.936,43.9,43,129,3100
2013-06-20,2012,9,38,171,788.08,0.35,4,Mod_Dry,45,10,9,9,88,161,0.2,627.1,0.8,627.1,0,0,0,0,-9,9,45,10,9,0,97,691,990,967.1,22.9,0.319,0.22,0.00958,0.539,0.0235,3,0.225,0.764,0.0333,22.2,0.955,0.98,0.936,43.4,42.6,128,3070
2013-06-21,2012,9,38,172,781.06,0.36,4,Mod_Dry,45,10,9,9,88,161,0.21,620.1,0.79,620.1,0,0,0,0,-9,9,45,10,9,0,97,684,990,967,23,0.315,0.215,0.00937,0.53,0.0231,3,0.222,0.752,0.0327,22.2,0.955,0.98,0.936,43,42.2,126,3040
2013-06-22,2012,9,38,173,774.84,0.36,4,Mod_Dry,45,10,9,9,88,161,0.21,613.8,0.79,613.8,0,0,0,0,-9,9,45,10,9,0,97,678,990,967,23,0.312,0.211,0.00918,0.523,0.0227,3,0.219,0.742,0.0322,22.3,0.955,0.98,0.936,42.6,41.8,125,3010
2013-06-23,2012,9,38,174,768.67,0.36,4,Mod_Dry,45,10,9,9,88,161,0.21,607.7,0.79,607.7,0,0,0,0,-9,9,45,10,9,0,97,672,990,967,23,0.308,0.207,0.00899,0.515,0.0224,3,0.216,0.731,0.0318,22.3,0.955,0.98,0.935,42.3,41.4,124,2980
2013-06-24,2012,9,39,175,755.82,0.37,4,Mod_Dry,45,10,9,9,88,161,0.21,594.8,0.79,594.8,0,0,0,0,-9,9,45,10,9,0,97,659,990,966.9,23.1,0.301,0.198,0.00859,0.499,0.0216,3,0.21,0.709,0.0307,22.4,0.954,0.979,0.934,41.5,40.6,122,2920
2013-06-25,2012,9,39,176,744.61,0.37,4,Mod_Dry,45,10,9,9,88,161,0.22,583.6,0.78,583.6,0,0,0,0,-9,9,45,10,9,0,97,648,990,966.9,23.1,0.295,0.191,0.00825,0.485,0.021,3,0.205,0.691,0.0299,22.4,0.953,0.978,0.932,40.8,39.9,120,2870
2013-06-26,2012,9,39,177,732.85,0.38,4,Mod_Dry,45,10,9,9,88,161,0.22,571.9,0.78,571.9,0,0,0,0,-9,9,45,10,9,0,97,636,990,966.8,23.2,0.288,0.183,0.0079,0.471,0.0203,3,0.2,0.671,0.0289,22.5,0.952,0.976,0.929,40,39.1,117,2810
2013-06-27,2012,9,39,178,721.1,0.38,4,Mod_Dry,45,10,9,9,88,161,0.22,560.1,0.78,560.1,0,0,0,0,-9,9,45,10,9,0,97,624,990,966.8,23.2,0.281,0.175,0.00754,0.456,0.0197,3,0.195,0.651,0.028,22.6,0.951,0.975,0.927,39.3,38.3,115,2760
2013-06-28,2012,9,39,179,709.89,0.39,4,Mod_Dry,45,10,9,9,88,161,0.23,548.9,0.77,548.9,0,0,0,0,-9,9,45,10,9,0,97,613,990,966.7,23.3,0.275,0.168,0.00721,0.442,0.019,3,0.19,0.632,0.0272,22.6,0.951,0.973,0.925,38.6,37.6,113,2700
2013-06-29,2012,9,39,180,699.77,0.39,4,Mod_Dry,45,10,9,9,88,161,0.23,538.8,0.77,538.8,0,0,0,0,-9,9,45,10,9,0,97,603,990,966.7,23.3,0.269,0.161,0.00691,0.43,0.0185,3,0.185,0.615,0.0264,22.7,0.95,0.972,0.923,37.9,36.9,111,2650
2013-06-30,2012,9,39,181,689.1,0.39,4,Mod_Dry,45,10,9,9,88,161,0.23,528.1,0.77,528.1,0,0,0,0,-9,9,45,10,9,0,97,592,990,966.7,23.3,0.263,0.154,0.00659,0.417,0.0179,3,0.18,0.597,0.0256,22.7,0.949,0.97,0.921,37.3,36.2,108,2600
2013-07-01,2012,10,40,182,678.44,0.4,3,Normal,50,10,9,9,108,186,0.27,492.4,0.73,492.4,0,0,0,0,-9,9,50,10,9,0,117,561,990,966.6,23.4,0.246,0.131,0.00562,0.377,0.0161,2,0.275,0.652,0.0279,22.7,0.956,0.98,0.937,52.5,48.2,96.4,2310
2013-07-02,2012,10,40,183,667.78,0.4,3,Normal,50,10,9,9,108,186,0.28,481.8,0.72,481.8,0,0,0,0,-9,9,50,10,9,0,117,551,990,966.6,23.4,0.24,0.126,0.0054,0.366,0.0156,2,0.268,0.634,0.027,22.8,0.956,0.98,0.937,51.5,48.2,96.4,2310
2013-07-03,2012,10,40,184,657.11,0.41,3,Normal,50,10,9,9,108,186,0.28,471.1,0.72,471.1,0,0,0,0,-9,9,50,10,9,0,117,540,990,966.5,23.5,0.233,0.121,0.00517,0.355,0.0151,2,0.26,0.615,0.0262,22.9,0.957,0.98,0.938,50.5,48.2,96.4,2310
2013-07-04,2012,10,40,185,646.99,0.41,3,Normal,50,10,9,9,108,186,0.29,461,0.71,461,0,0,0,0,-9,9,50,10,9,0,117,530,990,966.5,23.5,0.228,0.117,0.00496,0.344,0.0146,2,0.254,0.598,0.0254,22.9,0.957,0.98,0.938,49.6,48.2,96.4,2310
2013-07-05,2012,10,40,186,637.97,0.42,3,Normal,50,10,9,9,108,186,0.29,452,0.71,452,0,0,0,0,-9,9,50,10,9,0,117,521,990,966.5,23.5,0.223,0.112,0.00477,0.335,0.0142,2,0.248,0.582,0.0247,23,0.958,0.98,0.939,48.8,47.8,95.6,2290
2013-07-06,2012,10,40,187,628.4,0.42,3,Normal,50,10,9,9,108,186,0.3,442.4,0.7,442.4,0,0,0,0,-9,9,50,10,9,0,117,511,990,966.4,23.6,0.217,0.108,0.00457,0.325,0.0138,2,0.241,0.566,0.024,23,0.958,0.98,0.938,47.8,46.9,93.7,2250
2013-07-07,2012,10,40,188,618.83,0.43,3,Normal,50,10,9,9,108,186,0.3,432.8,0.7,432.8,0,0,0,0,-9,9,50,10,9,0,117,502,990,966.4,23.6,0.213,0.103,0.00437,0.316,0.0134,2,0.235,0.551,0.0233,23.1,0.957,0.98,0.938,46.9,45.9,91.9,2200
2013-07-08,2012,10,41,189,609.81,0.43,3,Normal,50,10,9,9,108,186,0.3,423.8,0.69,423.8,0,0,0,0,-9,9,50,10,9,0,117,493,990,966.3,23.7,0.209,0.099,0.00419,0.308,0.013,2,0.229,0.537,0.0227,23.1,0.956,0.98,0.937,46,45,90.1,2160
2013-07-09,2012,10,41,190,601.88,0.43,3,Normal,50,10,9,9,108,186,0.31,415.9,0.69,415.9,0,0,0,0,-9,9,50,10,9,0,117,485,990,966.3,23.7,0.207,0.0953,0.00402,0.302,0.0127,2,0.223,0.525,0.0222,23.2,0.956,0.98,0.937,45.2,44.3,88.5,2120
2013-07-10,2012,10,41,191,593.4,0.44,3,Normal,50,10,9,9,108,186,0.31,407.4,0.69,407.4,0,0,0,0,-9,9,50,10,9,0,117,476,990,966.3,23.7,0.204,0.0913,0.00385,0.295,0.0124,2,0.217,0.512,0.0216,23.2,0.955,0.98,0.936,44.3,43.4,86.8,2080
2013-07-11,2012,10,41,192,584.92,0.44,3,Normal,50,10,9,9,108,186,0.32,398.9,0.68,398.9,0,0,0,0,-9,9,50,10,9,0,117,468,990,966.2,23.8,0.201,0.0873,0.00367,0.288,0.0121,2,0.212,0.5,0.021,23.3,0.955,0.98,0.936,43.5,42.6,85.2,2040
2013-07-12,2012,10,41,193,576.45,0.45,3,Normal,50,10,9,9,108,186,0.32,390.4,0.68,390.4,0,0,0,0,-9,9,50,10,9,0,117,459,990,966.2,23.8,0.198,0.0833,0.0035,0.281,0.0118,2,0.206,0.487,0.0205,23.3,0.954,0.98,0.935,42.6,41.7,83.5,2000
2013-07-13,2012,10,41,194,568.52,0.45,3,Normal,50,10,9,9,108,186,0.33,382.5,0.67,382.5,0,0,0,0,-9,9,50,10,9,0,117,452,990,966.2,23.8,0.195,0.0795,0.00334,0.274,0.0115,2,0.201,0.475,0.0199,23.4,0.953,0.98,0.933,41.8,40.9,81.8,1960
2013-07-14,2012,10,41,195,560.59,0.45,3,Normal,50,10,9,9,108,186,0.33,374.6,0.67,374.6,0,0,0,0,-9,9,50,10,9,0,117,444,990,966.1,23.9,0.192,0.0758,0.00317,0.268,0.0112,2,0.195,0.463,0.0194,23.4,0.952,0.978,0.931,40.9,40,80.1,1920
2013-07-15,2012,10,42,196,553.75,0.46,3,Normal,50,10,9,9,108,186,0.34,367.8,0.66,367.8,0,0,0,0,-9,9,50,10,9,0,117,437,990,966.1,23.9,0.19,0.0726,0.00304,0.262,0.011,2,0.191,0.453,0.0189,23.5,0.951,0.976,0.928,40.2,39.3,78.5,1890
2013-07-16,2012,10,42,197,546.37,0.46,3,Normal,50,10,9,9,108,186,0.34,360.4,0.66,360.4,0,0,0,0,-9,9,50,10,9,0,117,429,990,966.1,23.9,0.187,0.0691,0.00289,0.256,0.0107,2,0.186,0.442,0.0185,23.5,0.95,0.975,0.926,39.4,38.5,76.9,1850
2013-07-17,2012,10,42,198,538.99,0.46,3,Normal,50,10,9,9,108,186,0.34,353,0.66,353,0,0,0,0,-9,9,50,10,9,0,117,422,990,966,24,0.184,0.0656,0.00274,0.25,0.0104,2,0.181,0.431,0.018,23.5,0.949,0.973,0.923,38.7,37.6,75.3,1810
2013-07-18,2012,10,42,199,531.6,0.47,3,Normal,50,10,9,9,108,186,0.35,345.6,0.65,345.6,0,0,0,0,-9,9,50,10,9,0,117,415,990,966,24,0.182,0.0621,0.00259,0.244,0.0102,2,0.176,0.42,0.0175,23.6,0.948,0.971,0.921,37.9,36.8,73.6,1770
2013-07-19,2012,10,42,200,524.22,0.47,3,Normal,50,10,9,9,108,186,0.35,338.2,0.65,338.2,0,0,0,0,-9,9,50,10,9,0,117,407,990,966,24,0.179,0.0586,0.00244,0.238,0.0099,2,0.171,0.409,0.017,23.6,0.947,0.97,0.918,37.1,36,72,1730
2013-07-20,2012,10,42,201,517.39,0.48,3,Normal,50,10,9,9,108,186,0.36,331.4,0.64,331.4,0,0,0,0,-9,9,50,10,9,0,117,400,990,965.9,24.1,0.177,0.0554,0.0023,0.232,0.00965,2,0.166,0.398,0.0166,23.7,0.946,0.97,0.917,36.4,35.3,70.6,1690
2013-07-21,2012,10,42,202,510.55,0.48,3,Normal,50,10,9,9,108,186,0.36,324.6,0.64,324.6,0,0,0,0,-9,9,50,10,9,0,117,394,990,965.9,24.1,0.174,0.0522,0.00217,0.227,0.0094,2,0.162,0.388,0.0161,23.7,0.945,0.97,0.916,35.7,34.6,69.2,1660
2013-07-22,2012,10,43,203,504.81,0.48,3,Normal,50,10,9,9,108,186,0.37,318.8,0.63,318.8,0,0,0,0,-9,9,50,10,9,0,117,388,990,965.9,24.1,0.172,0.0495,0.00205,0.222,0.0092,2,0.158,0.38,0.0157,23.7,0.944,0.97,0.915,35,34,68,1630
2013-07-23,2012,10,43,204,498.52,0.49,3,Normal,50,10,9,9,108,186,0.37,312.5,0.63,312.5,0,0,0,0,-9,9,50,10,9,0,117,382,990,965.8,24.2,0.17,0.0465,0.00193,0.217,0.00897,2,0.153,0.37,0.0153,23.8,0.943,0.97,0.915,34.4,33.3,66.7,1600
2013-07-24,2012,10,43,205,492.23,0.49,3,Normal,50,10,9,9,108,186,0.38,306.2,0.62,306.2,0,0,0,0,-9,9,50,10,9,0,117,375,990,965.8,24.2,0.168,0.0435,0.0018,0.212,0.00875,2,0.149,0.361,0.0149,23.8,0.942,0.97,0.914,33.7,32.7,65.4,1570
2013-07-25,2012,10,43,206,485.94,0.5,3,Normal,50,10,9,9,108,186,0.38,299.9,0.62,299.9,0,0,0,0,-9,9,50,10,9,0,117,369,990,965.8,24.2,0.166,0.0406,0.00168,0.206,0.00852,2,0.145,0.351,0.0145,23.9,0.941,0.97,0.913,33,32,64.1,1540
2013-07-26,2012,10,43,207,479.65,0.5,3,Normal,50,10,9,9,108,186,0.39,293.6,0.61,293.6,0,0,0,0,-9,9,50,10,9,0,117,363,990,965.8,24.2,0.164,0.0376,0.00155,0.201,0.0083,2,0.141,0.342,0.0141,23.9,0.94,0.97,0.911,32.3,31.4,62.7,1510
2013-07-27,2012,10,43,208,473.91,0.5,3,Normal,50,10,9,9,108,186,0.39,287.9,0.61,287.9,0,0,0,0,-9,9,50,10,9,0,117,357,990,965.7,24.3,0.161,0.0349,0.00144,0.196,0.00809,2,0.137,0.333,0.0137,23.9,0.938,0.97,0.91,31.7,30.8,61.5,1480
2013-07-28,2012,10,43,209,468.17,0.51,3,Normal,50,10,9,9,108,186,0.4,282.2,0.6,282.2,0,0,0,0,-9,9,50,10,9,0,117,351,990,965.7,24.3,0.159,0.0322,0.00132,0.192,0.00789,2,0.133,0.325,0.0134,24,0.937,0.97,0.909,31.1,30.1,60.3,1450
