datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.332,0.13,0.202,12519.6,18.2,18.2,17.39,1,1,1,128.1,117.5,131.8,78.11,67.55,50,50,50,-9.474e-16,-1.421e-14,1.421e-14,0.391,0.379,0.425,78.11,67.55,81.77,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0734,0.0708,0.0746,0.00239,0.00149,0.0027,0.000094,0.000058,0.00011,0.124,0.106,0.13,0.0049,0.0042,0.0051,25.38,25.37,25.39,0.931,0.9,0.94,0.96,0.96,0.961,0.894,0.864,0.903,18.11,15.14,18.95,17.39,14.53,18.2,0,0,0,0,0,0,0.0966,0,0.13,0.39,0.61,0.39,37.7
1038693600000,2002,12,2002,3,31,0.44,0.158,0.282,17443.3,32.46,32.46,23.45,1,1,1,164.4,130.4,202.9,105.4,71.4,59,59,59,-9.168e-16,-1.421e-14,1.421e-14,0.365,0.291,0.452,105.4,71.4,143.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0844,0.0724,0.098,0.00471,0.00182,0.00798,0.00018,0.000071,0.00031,0.174,0.113,0.243,0.0068,0.0044,0.0095,25.36,25.34,25.39,0.923,0.911,0.937,0.967,0.96,0.97,0.893,0.882,0.908,24.23,16.37,33.46,23.45,15.71,32.46,0,0,0,0,0,0,0.13,0,0.158,0.36,0.64,0.36,39.6
1041372000000,2003,1,2002,4,31,0.849,0.196,0.654,40070.4,84.86,84.86,53.86,2,1,1.5161290322580645,317.1,204.8,461.3,244.1,131.8,73,73,73,-1.834e-15,-2.842e-14,0,0.25,0.158,0.356,244.1,131.8,388.3,990,990,990,965,964.4,965.7,25,24.3,25.6,0.135,0.0954,0.186,0.0313,0.00695,0.0823,0.0013,0.00027,0.0034,0.326,0.223,0.473,0.013,0.0087,0.019,24.68,23.85,25.35,0.942,0.923,0.958,0.973,0.97,0.98,0.917,0.895,0.939,36.69,25.79,50.5,35.69,25.02,48.2,0,0,0,0,0,0,0.299,0,0.195,0.23,0.77,0.23,47.2
1044050400000,2003,2,2002,5,28,1.3,0.206,1.09,64421.3,114.1,114.1,95.87,3,2,2.3214285714285716,536.2,466.4,632.4,451.2,381.4,85,85,85,0,-5.684e-14,5.684e-14,0.16,0.134,0.182,451.2,381.4,547.4,990,990,990,966,965.7,966.4,24,23.6,24.3,0.213,0.185,0.261,0.113,0.079,0.167,0.0047,0.0033,0.0071,0.536,0.464,0.617,0.022,0.019,0.026,23.45,22.95,23.84,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.916,0.939,43.42,34.93,52.43,42.15,33.89,48.2,0,0,0,0,0,0,0.533,0,0.21,0.16,0.84,0.16,49.6
1046469600000,2003,3,2002,6,31,1.95,0.287,1.66,95089.1,133.1,133.1,127.8,3,3,3,728.2,641.5,756.8,621.2,534.5,107,107,107,0,0,0,0.147,0.141,0.167,621.2,534.5,649.8,990,990,990,966.8,966.5,966.9,23.2,23.1,23.5,0.308,0.259,0.324,0.216,0.158,0.235,0.0093,0.0067,0.01,0.746,0.6,0.794,0.032,0.025,0.034,22.44,22.28,22.93,0.955,0.95,0.956,0.979,0.972,0.98,0.935,0.923,0.937,43.5,38.05,45.26,42.6,36.97,44.35,0,0,0,0,0,0,0.71,0,0.29,0.15,0.85,0.15,48.8
1049148000000,2003,4,2002,7,30,3,0.324,2.31,116892,192.8,192.8,162.4,4,3,3.566666666666667,1159,763.1,1708,1034,638.1,125,125,125,144.1,-1.137e-13,483,0.119,0.0732,0.164,889.6,638.1,1100,990,990,990,968.3,967,970.2,21.7,19.8,23,0.608,0.322,0.92,0.44,0.227,0.648,0.021,0.0099,0.033,1.32,0.779,1.87,0.062,0.034,0.094,20.35,17.98,22.27,0.954,0.951,0.957,0.98,0.977,0.98,0.935,0.932,0.938,46.6,40.57,51.79,45.5,39.65,48.2,0,0,0,0,0,0,0.902,0,0.69,0.11,0.77,0.23,39
1051740000000,2003,5,2002,8,31,3.52,0.514,2.66,131046,192.8,192.8,176.1,4,3,3.870967741935484,1313,912.9,1705,1121,720.9,192,192,192,130.1,-1.137e-13,412.6,0.153,0.113,0.21,991.4,720.9,1100,990,990,990,968.9,967.6,970.1,21.1,19.9,22.4,0.713,0.376,0.92,0.518,0.283,0.648,0.025,0.013,0.033,1.51,0.926,1.87,0.072,0.041,0.094,19.6,17.99,21.52,0.953,0.951,0.957,0.98,0.974,0.98,0.934,0.928,0.938,46.66,39.17,51.09,45.58,38.16,48.2,0,0,0,0,0,0,0.979,0,0.86,0.15,0.76,0.24,37.2
1054418400000,2003,6,2002,9,30,1.91,0.381,1.53,86015.3,144.6,144.6,119.5,3,2,2.7666666666666666,737.2,596.3,897.4,590.2,435.3,147,119,161,-5.684e-15,-5.684e-14,5.684e-14,0.205,0.133,0.27,590.2,435.3,778.4,990,990,990,966.8,966.3,967.5,23.2,22.5,23.7,0.298,0.212,0.418,0.197,0.104,0.316,0.0085,0.0044,0.014,0.727,0.546,1.02,0.031,0.023,0.045,22.42,21.49,23.16,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,45.01,35.26,52.33,43.54,34.2,48.2,0,0,0,0,0,0,0.664,0,0.38,0.2,0.8,0.2,45
1057010400000,2003,7,2002,10,31,1.3,0.454,0.851,50596.1,96.4,96.4,68.01,2,1,1.903225806451613,487.2,406.8,587.9,317.6,220.8,169.5,135,186,-3.667e-15,-5.684e-14,5.684e-14,0.357,0.23,0.457,317.6,220.8,452.9,990,990,990,965.8,965.4,966.2,24.2,23.8,24.6,0.171,0.138,0.217,0.0503,0.0145,0.113,0.0021,0.00059,0.0047,0.393,0.258,0.578,0.016,0.011,0.024,23.82,23.18,24.25,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.44,25.69,51.9,36.33,24.92,48.2,0,0,0,0,0,0,0.378,0,0.449,0.35,0.65,0.35,38.9
1059688800000,2003,8,2002,11,31,0.909,0.415,0.494,30337,53,53,40.78,2,1,1.1290322580645162,339.5,289.5,401.6,184.5,134.5,155,155,155,-1.834e-15,-2.842e-14,2.842e-14,0.461,0.386,0.535,184.5,134.5,246.7,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.122,0.105,0.144,0.0114,0.00719,0.0167,0.00046,0.00029,0.00068,0.304,0.236,0.4,0.012,0.0094,0.016,24.6,24.29,24.91,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.896,0.939,38.56,25.61,51.7,37.46,24.84,48.2,0,0,0,0,0,0,0.227,0,0.415,0.46,0.54,0.46,33.4
1062367200000,2003,9,2002,12,30,0.63,0.259,0.371,23038.4,37.67,37.67,32,1,1,1,243.1,210.2,286,143.1,119.2,100,91,118,1.895e-15,-2.842e-14,2.842e-14,0.411,0.36,0.462,143.1,119.2,168,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.102,0.0931,0.112,0.00792,0.00589,0.01,0.00031,0.00023,0.0004,0.246,0.203,0.292,0.0097,0.0079,0.012,25.11,24.86,25.34,0.936,0.924,0.945,0.97,0.97,0.973,0.908,0.897,0.92,32.98,27.39,38.7,32,26.57,37.67,0,0,0,0,0,0,0.178,0,0.259,0.41,0.59,0.41,36.6
1064959200000,2003,10,2003,1,31,0.52,0.196,0.324,20123,30.4,30.4,27.05,1,1,1,194.1,179.9,208.3,121.1,106.9,73,73,73,9.168e-16,-1.421e-14,1.421e-14,0.377,0.35,0.406,121.1,106.9,135.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0917,0.0867,0.0967,0.00604,0.00484,0.00725,0.00024,0.00019,0.00028,0.204,0.178,0.229,0.008,0.007,0.009,25.38,25.32,25.39,0.925,0.915,0.933,0.97,0.97,0.97,0.897,0.888,0.905,27.88,24.36,31.34,27.05,23.63,30.4,0,0,0,0,0,0,0.15,0,0.196,0.38,0.62,0.38,38.7
1067637600000,2003,11,2003,2,30,0.497,0.159,0.338,21078.6,35.96,35.96,29.28,1,1,1,191.8,178,208.9,130.5,111,61.33,50,67,9.474e-16,-1.421e-14,1.421e-14,0.322,0.239,0.376,130.5,111,158.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0932,0.0871,0.102,0.00684,0.00518,0.00925,0.00027,0.0002,0.00036,0.219,0.185,0.268,0.0086,0.0072,0.01,25.35,25.28,25.37,0.929,0.918,0.941,0.97,0.97,0.97,0.901,0.891,0.913,30.18,25.36,37.07,29.28,24.6,35.96,0,0,0,0,0,0,0.163,0,0.159,0.32,0.68,0.32,42.4
1070229600000,2003,12,2003,3,31,0.612,0.158,0.454,28652.4,45.83,45.83,38.51,1,1,1,228.5,203.7,259.5,169.5,144.7,59,59,59,-9.168e-16,-2.842e-14,0,0.26,0.227,0.29,169.5,144.7,200.5,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.107,0.0982,0.118,0.0102,0.00805,0.0128,0.0004,0.00031,0.00051,0.288,0.244,0.344,0.011,0.0095,0.014,25.14,24.92,25.33,0.945,0.936,0.955,0.975,0.97,0.98,0.921,0.908,0.936,39.49,33.66,46.77,38.51,32.65,45.83,0,0,0,0,0,0,0.214,0,0.158,0.26,0.74,0.26,46.8
1072908000000,2004,1,2003,4,31,1.08,0.196,0.883,53183.5,106.9,106.9,71.48,3,1,1.8387096774193548,402.8,265.2,584,329.8,192.2,73,73,73,-1.834e-15,-5.684e-14,2.842e-14,0.193,0.125,0.275,329.8,192.2,511,990,990,990,965.4,964.8,966.2,24.6,23.8,25.2,0.166,0.117,0.239,0.0592,0.0121,0.142,0.0024,0.00048,0.006,0.414,0.24,0.616,0.017,0.0096,0.026,24.19,23.22,24.91,0.948,0.922,0.958,0.976,0.97,0.98,0.925,0.895,0.939,41.06,25.57,52.55,39.85,24.8,48.2,0,0,0,0,0,0,0.397,0,0.197,0.18,0.82,0.18,49.2
1075586400000,2004,2,2003,5,29,2.04,0.271,1.77,98049.3,166.1,166.1,140.9,4,3,3.3793103448275863,814.9,599.6,998,706.8,514.6,108,85,137,0,0,0,0.132,0.115,0.148,706.8,514.6,861,990,990,990,967.2,966.3,967.9,22.8,22.1,23.7,0.368,0.242,0.493,0.268,0.145,0.356,0.012,0.0061,0.016,0.861,0.561,1.08,0.038,0.024,0.049,21.98,21.03,23.14,0.954,0.948,0.957,0.978,0.97,0.98,0.933,0.919,0.938,43.05,36.89,52.26,41.89,35.79,48.2,0,0,0,0,0,0,0.783,0,0.27,0.13,0.87,0.13,48.1
1078092000000,2004,3,2003,6,31,4.24,0.443,2.83,133259,192.8,192.8,179.1,4,4,4,1584,1010,2696,1419,881.4,165.6,129,183,360.4,0,1413,0.11,0.0679,0.144,1058,881.4,1100,990,990,990,969.7,967.9,972.8,20.3,17.2,22.1,0.801,0.513,0.926,0.581,0.366,0.648,0.029,0.017,0.038,1.67,1.12,1.87,0.084,0.051,0.11,18.63,15.35,20.95,0.951,0.942,0.956,0.98,0.974,0.98,0.932,0.918,0.936,45.81,39.01,50.57,44.78,37.99,48.2,0,0,0,0,0,0,0.995,0,1.41,0.1,0.67,0.33,31.4
1080770400000,2004,4,2003,7,30,8.18,0.63,2.85,100627,148.8,148.8,139.8,4,4,4,3155,2810,3332,2912,2543,243,217,295,1812,1443,2015,0.0776,0.0651,0.104,1100,1100,1100,990,990,990,973.9,973.1,974.3,16.1,15.7,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.038,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.26,13.86,15.07,0.937,0.934,0.941,0.97,0.97,0.972,0.909,0.906,0.915,36.01,34.92,38.26,34.94,33.87,37.2,0,0,0,0,0,0,0.776,0,5.33,0.077,0.35,0.65,12.3
1083362400000,2004,5,2003,8,31,5.43,0.739,2.94,127467,191.8,191.8,171.3,4,4,4,2029,1359,2786,1753,1083,276,276,276,653.2,0,1410,0.143,0.0991,0.203,1099,1083,1100,990,990,990,971,969,973,19,17,21,0.91,0.792,0.926,0.647,0.61,0.648,0.034,0.029,0.038,1.86,1.7,1.87,0.098,0.081,0.11,17.12,15.13,19.27,0.948,0.942,0.953,0.979,0.973,0.98,0.928,0.916,0.934,43.76,38.41,48.93,42.83,37.36,47.95,0,0,0,0,0,0,0.952,0,2.49,0.14,0.54,0.46,23.5
1086040800000,2004,6,2003,9,30,2.38,0.417,1.96,105694,192.8,192.8,146.8,4,3,3.3666666666666667,917.7,700.8,1302,756.7,539.8,161,161,161,1.372,-1.137e-13,41.15,0.181,0.124,0.23,755.4,539.8,1100,990,990,990,967.5,966.7,968.8,22.5,21.2,23.3,0.429,0.27,0.81,0.307,0.162,0.648,0.014,0.0069,0.031,0.978,0.617,1.76,0.044,0.026,0.083,21.49,19.39,22.68,0.955,0.95,0.957,0.979,0.972,0.98,0.935,0.923,0.938,44.68,38.01,51.66,43.55,36.94,48.2,0,0,0,0,0,0,0.816,0,0.42,0.18,0.82,0.18,44.4
1088632800000,2004,7,2003,10,31,1.5,0.498,1,58831.3,103.3,103.3,79.07,3,2,2.032258064516129,560.8,459.9,689.6,374.8,273.9,186,186,186,3.667e-15,-5.684e-14,5.684e-14,0.336,0.27,0.404,374.8,273.9,503.6,990,990,990,966.1,965.7,966.7,23.9,23.3,24.3,0.194,0.157,0.252,0.0759,0.0283,0.137,0.0032,0.0012,0.0059,0.462,0.312,0.652,0.019,0.013,0.028,23.42,22.73,24.02,0.949,0.935,0.958,0.975,0.97,0.98,0.925,0.907,0.939,40.2,30.17,52.47,38.98,29.26,48.2,0,0,0,0,0,0,0.439,0,0.5,0.33,0.67,0.33,39.2
1091311200000,2004,8,2003,11,31,1.02,0.415,0.604,36679.5,64.16,64.16,49.3,2,1,1.4193548387096775,380.7,324,453.6,225.7,169,155,155,155,-9.168e-16,-2.842e-14,2.842e-14,0.411,0.342,0.478,225.7,169,298.6,990,990,990,965.3,965,965.6,24.7,24.4,25,0.137,0.117,0.162,0.0178,0.0101,0.0399,0.00072,0.0004,0.0016,0.327,0.256,0.405,0.013,0.01,0.016,24.37,24.01,24.68,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.53,25.89,52.31,37.37,25.11,48.2,0,0,0,0,0,0,0.274,0,0.416,0.41,0.59,0.41,36
1093989600000,2004,9,2003,12,30,0.702,0.306,0.396,24620.5,45.68,45.68,34.2,1,1,1,270.8,240.1,319.9,152.8,122,118,118,118,2.842e-15,-2.842e-14,2.842e-14,0.439,0.369,0.492,152.8,122,201.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.107,0.0963,0.124,0.00874,0.00612,0.0129,0.00035,0.00024,0.00052,0.265,0.21,0.352,0.011,0.0083,0.014,24.95,24.65,25.15,0.939,0.927,0.955,0.973,0.97,0.98,0.913,0.899,0.936,35.14,27.9,46.61,34.2,27.06,45.68,0,0,0,0,0,0,0.19,0,0.306,0.44,0.56,0.44,35.1
1096581600000,2004,10,2004,1,31,0.573,0.26,0.313,14405.9,31.49,31.49,19.36,1,1,1,213.8,197.1,237.9,116.8,100.1,97,97,97,-1.375e-15,-1.421e-14,1.421e-14,0.455,0.408,0.492,116.8,100.1,140.9,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0926,0.0867,0.101,0.00567,0.00426,0.00772,0.00022,0.00017,0.0003,0.198,0.169,0.242,0.0078,0.0066,0.0095,25.32,25.13,25.43,0.657,0,0.935,0.688,0,0.97,0.637,0,0.907,19.96,0,32.47,19.36,0,31.49,0,9,0,0,0.29,0,0.108,0.29,0.26,0.45,0.55,0.45,25.1
1099260000000,2004,11,2004,2,30,0.509,0.181,0.328,14995.7,34.72,34.72,20.83,1,1,1,196.5,192.5,203.4,126.5,100.3,70,50,93,1.895e-15,-1.421e-14,1.421e-14,0.357,0.246,0.481,126.5,100.3,153.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0929,0.0865,0.0999,0.0065,0.00427,0.00879,0.00025,0.00017,0.00034,0.213,0.169,0.258,0.0083,0.0066,0.01,25.38,25.32,25.42,0.623,0,0.94,0.647,0,0.97,0.604,0,0.911,21.47,0,35.79,20.83,0,34.72,0,10,0,0,0.333,0,0.116,0.333,0.181,0.36,0.64,0.36,29.5
1101852000000,2004,12,2004,3,31,0.601,0.158,0.443,27896.4,46.33,46.33,37.5,1,1,1,224.4,197.7,261.6,165.4,138.7,59,59,59,-1.834e-15,-2.842e-14,0,0.264,0.225,0.298,165.4,138.7,202.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.106,0.0961,0.119,0.00981,0.00754,0.013,0.00039,0.00029,0.00051,0.281,0.233,0.348,0.011,0.0091,0.014,25.17,24.91,25.36,0.943,0.934,0.955,0.973,0.97,0.98,0.918,0.906,0.936,38.52,32.21,47.28,37.5,31.24,46.33,0,0,0,0,0,0,0.208,0,0.158,0.26,0.74,0.26,46.4
1104530400000,2005,1,2004,4,31,1,0.196,0.806,49170.1,90.29,90.29,66.09,2,1,1.7419354838709677,373.9,264.1,487.8,300.9,191.1,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.204,0.15,0.276,300.9,191.1,414.8,990,990,990,965.3,964.8,965.8,24.7,24.2,25.2,0.155,0.116,0.195,0.0461,0.012,0.0948,0.0019,0.00048,0.0039,0.383,0.241,0.513,0.016,0.0096,0.021,24.35,23.69,24.91,0.947,0.922,0.958,0.976,0.97,0.98,0.924,0.895,0.939,40.08,25.6,51.25,39.06,24.83,48.2,0,0,0,0,0,0,0.367,0,0.194,0.2,0.81,0.19,49.2
1107208800000,2005,2,2004,5,28,1.34,0.206,1.13,66403.4,106.8,106.8,98.81,3,2,2.4642857142857144,551.9,493.5,596.6,466.9,408.5,85,85,85,-6.09e-15,-5.684e-14,5.684e-14,0.155,0.142,0.172,466.9,408.5,511.6,990,990,990,966.1,965.8,966.3,23.9,23.7,24.2,0.219,0.194,0.241,0.12,0.0918,0.143,0.005,0.0038,0.006,0.544,0.504,0.607,0.023,0.021,0.025,23.37,23.16,23.67,0.952,0.945,0.958,0.975,0.97,0.98,0.929,0.916,0.939,42.52,35.06,51.91,41.27,34.01,48.2,0,0,0,0,0,0,0.549,0,0.21,0.15,0.84,0.16,49.6
1109628000000,2005,3,2004,6,31,1.42,0.287,1.13,67401.6,96.4,96.4,90.59,2,2,2,528.4,497.1,576.6,421.4,390.1,107,107,107,1.834e-15,-5.684e-14,5.684e-14,0.203,0.186,0.215,421.4,390.1,469.6,990,990,990,966,965.8,966.2,24,23.8,24.2,0.202,0.191,0.222,0.0979,0.0831,0.121,0.0041,0.0034,0.0051,0.527,0.48,0.602,0.022,0.02,0.025,23.5,23.2,23.68,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,46.4,43.2,51.12,45.3,42.34,48.2,0,0,0,0,0,0,0.503,0,0.29,0.2,0.8,0.2,47.5
1112306400000,2005,4,2004,7,30,2.11,0.324,1.78,98485.7,159,159,136.8,4,2,3.2666666666666666,813.3,590,940.3,688.3,465.1,125,125,125,-1.895e-15,-5.684e-14,5.684e-14,0.157,0.133,0.212,688.3,465.1,815.3,990,990,990,967.2,966.3,967.7,22.8,22.3,23.7,0.361,0.224,0.454,0.258,0.119,0.334,0.011,0.005,0.015,0.848,0.549,1.01,0.037,0.023,0.045,22,21.33,23.15,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.71,35.77,52,42.32,34.7,48.2,0,0,0,0,0,0,0.76,0,0.33,0.15,0.84,0.16,46.7
1114898400000,2005,5,2004,8,31,1.72,0.394,1.33,76561.7,143.2,143.2,102.9,3,2,2.4838709677419355,642.7,463.7,863.4,495.7,316.7,147,147,147,0,-5.684e-14,5.684e-14,0.237,0.17,0.317,495.7,316.7,716.4,990,990,990,966.5,965.7,967.4,23.5,22.6,24.3,0.248,0.168,0.367,0.143,0.0485,0.28,0.0061,0.002,0.012,0.602,0.373,0.912,0.026,0.015,0.04,22.94,21.73,23.94,0.953,0.943,0.958,0.977,0.97,0.98,0.931,0.915,0.939,42.59,35.08,51.84,41.48,34.02,48.2,0,0,0,0,0,0,0.572,0,0.39,0.23,0.77,0.23,44.5
1117576800000,2005,6,2004,9,30,0.95,0.308,0.642,38975.5,72.53,72.53,54.13,2,1,1.5666666666666667,366.6,299.1,455.2,247.6,180.1,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.33,0.261,0.398,247.6,180.1,336.2,990,990,990,965.2,964.9,965.6,24.8,24.4,25.1,0.142,0.119,0.174,0.024,0.0111,0.0577,0.00097,0.00044,0.0024,0.336,0.254,0.403,0.014,0.01,0.016,24.44,23.95,24.79,0.944,0.924,0.959,0.974,0.97,0.98,0.92,0.897,0.94,38.12,26.13,52.71,36.91,25.35,48.2,0,0,0,0,0,0,0.301,0,0.308,0.32,0.68,0.32,41
1120168800000,2005,7,2004,10,31,0.686,0.289,0.397,24676.9,42.49,42.49,33.17,1,1,1,256.2,223.4,295.6,148.2,115.4,108,108,108,-2.292e-15,-2.842e-14,2.842e-14,0.424,0.365,0.484,148.2,115.4,187.6,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.106,0.0942,0.12,0.00835,0.00556,0.0117,0.00033,0.00022,0.00047,0.257,0.198,0.327,0.01,0.0078,0.013,25.03,24.79,25.26,0.937,0.922,0.951,0.972,0.97,0.98,0.911,0.894,0.932,34.11,26.35,43.36,33.17,25.56,42.49,0,0,0,0,0,0,0.184,0,0.289,0.42,0.58,0.42,36
1122847200000,2005,8,2004,11,31,0.504,0.249,0.255,4462.28,28.45,28.45,5.998,1,1,1,188.3,163.5,220.4,95.26,70.48,93,93,93,-1.375e-15,-1.421e-14,1.421e-14,0.498,0.422,0.569,95.26,70.48,127.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0854,0.0766,0.0967,0.00385,0.00174,0.00658,0.00015,0.000068,0.00026,0.16,0.116,0.218,0.0063,0.0045,0.0085,25.39,25.26,25.42,0.209,0,0.93,0.219,0,0.97,0.202,0,0.902,6.183,0,29.33,5.998,0,28.45,0,24,0,0,0.774,0,0.0333,0.774,0.249,0.49,0.51,0.49,8.85
1125525600000,2005,9,2004,12,30,0.35,0.187,0.135,5249.52,19.95,19.95,7.291,1,0,0.7666666666666667,135,117,162.1,63,45,72,72,72,11.06,-1.421e-14,49.92,0.538,0.444,0.615,51.95,0,90.12,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0734,0.0708,0.0815,0.00116,0,0.00341,0.000045,0,0.00013,0.101,0.0708,0.149,0.0039,0.0028,0.0058,25.4,25.37,25.43,0.399,0,0.939,0.416,0,0.964,0.383,0,0.901,7.587,0,20.68,7.291,0,19.95,7,10,0,0.233,0.333,0,0.0405,0.567,0.215,0.53,0.39,0.61,15
1128117600000,2005,10,2005,1,31,0.275,0.139,0.0682,0,0,0,0,1,0,0.45161290322580644,102.5,93.76,115.1,50.5,41.76,52,52,52,25.03,-7.105e-15,49.96,0.509,0.452,0.555,25.46,0,63.09,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000245,0,0.00111,0.0000096,0,0.000044,0.0795,0.0708,0.0996,0.0031,0.0028,0.0039,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0.548,0.452,0,0,1,0.2068,0.51,0.25,0.75,0
1130796000000,2005,11,2005,2,30,0.339,0.13,0.201,11183,24.19,24.19,15.53,1,0,0.9333333333333333,130.8,94.58,159.4,80.79,44.58,50,50,50,3.054,-1.421e-14,47.04,0.39,0.314,0.529,77.74,0,109.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0757,0.0708,0.0844,0.00264,0,0.00505,0.0001,0,0.0002,0.13,0.0708,0.18,0.0051,0.0028,0.007,25.37,25.34,25.43,0.737,0,0.938,0.771,0,0.97,0.71,0,0.9,16.11,0,24.94,15.53,0,24.19,2,4,0,0.0667,0.133,0,0.0863,0.2,0.138,0.38,0.59,0.41,33
1133388000000,2005,12,2005,3,31,0.48,0.158,0.322,19959.2,33.59,33.59,26.83,1,1,1,179.3,158.8,207.8,120.3,99.84,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.331,0.284,0.371,120.3,99.84,148.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0896,0.0824,0.0997,0.00597,0.00424,0.0084,0.00023,0.00017,0.00033,0.2,0.164,0.251,0.0078,0.0064,0.0098,25.35,25.3,25.36,0.924,0.911,0.938,0.97,0.969,0.97,0.896,0.882,0.91,27.66,22.61,34.63,26.83,21.91,33.59,0,0,0,0,0,0,0.149,0,0.158,0.33,0.67,0.33,41.6
1136066400000,2006,1,2005,4,31,0.893,0.196,0.698,42718.4,94.4,94.4,57.42,2,1,1.5483870967741935,333.6,210.2,508.3,260.6,137.2,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.237,0.144,0.347,260.6,137.2,435.3,990,990,990,965.1,964.5,965.9,24.9,24.1,25.5,0.141,0.0974,0.203,0.0362,0.00742,0.104,0.0015,0.00029,0.0043,0.348,0.233,0.543,0.014,0.0091,0.023,24.58,23.57,25.31,0.944,0.922,0.958,0.974,0.97,0.98,0.92,0.895,0.939,38.44,25.63,51.07,37.42,24.86,48.2,0,0,0,0,0,0,0.319,0,0.195,0.22,0.78,0.22,47.8
1138744800000,2006,2,2005,5,28,1.56,0.206,1.36,78173,144.4,144.4,116.3,3,2,2.7857142857142856,645.6,518.4,798.5,560.6,433.4,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.134,0.106,0.164,560.6,433.4,713.5,990,990,990,966.5,965.9,967.1,23.5,22.9,24.1,0.269,0.203,0.355,0.177,0.104,0.278,0.0076,0.0043,0.012,0.663,0.52,0.896,0.028,0.022,0.039,22.86,22.01,23.53,0.953,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,43.41,35.21,52.26,42.2,34.15,48.2,0,0,0,0,0,0,0.646,0,0.2,0.13,0.87,0.13,50.1
