date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2016-05-17,2015,8,33,138,971.13,0.19,4,Mod_Dry,47,10,10,10,115,192,0.2,779.1,0.8,779.1,0,0,0,0,-10,10,47,10,10,0,125,846,990,967.8,22.2,0.43,0.316,0.0142,0.746,0.0336,3,0.288,1.03,0.0465,21.2,0.956,0.98,0.937,51.6,48.2,145,3470
2016-05-18,2015,8,33,139,954.41,0.2,4,Mod_Dry,47,10,10,10,115,192,0.2,762.4,0.8,762.4,0,0,0,0,-10,10,47,10,10,0,125,829,990,967.7,22.3,0.414,0.308,0.0138,0.722,0.0324,3,0.283,1.01,0.0451,21.3,0.957,0.98,0.937,50.7,48.2,145,3470
2016-05-19,2015,8,34,140,938,0.2,4,Mod_Dry,47,10,10,10,115,192,0.2,746,0.8,746,0,0,0,0,-10,10,47,10,10,0,125,813,990,967.7,22.3,0.399,0.299,0.0134,0.699,0.0313,3,0.278,0.977,0.0437,21.4,0.957,0.98,0.938,49.9,48.2,145,3470
2016-05-20,2015,8,34,141,921.93,0.2,4,Mod_Dry,47,10,10,10,115,192,0.21,729.9,0.79,729.9,0,0,0,0,-10,10,47,10,10,0,125,797,990,967.6,22.4,0.384,0.289,0.0129,0.673,0.03,3,0.271,0.944,0.0421,21.5,0.957,0.98,0.938,49,48,144,3460
2016-05-21,2015,8,34,142,906.2,0.21,5,Dry,42,9,8,6,82,147,0.16,759.2,0.84,759.2,0,0,0,0,-6,6,42,9,8,0,88,818,990,967.5,22.5,0.404,0.306,0.0136,0.71,0.0316,3,0.282,0.993,0.0442,21.5,0.957,0.98,0.937,51,48.2,145,3470
2016-05-22,2015,8,34,143,890.85,0.21,5,Dry,42,9,8,6,82,147,0.17,743.9,0.83,743.9,0,0,0,0,-6,6,42,9,8,0,88,803,990,967.5,22.5,0.39,0.298,0.0132,0.688,0.0305,3,0.277,0.965,0.0428,21.6,0.957,0.98,0.938,50.2,48.2,145,3470
2016-05-23,2015,8,34,144,875.89,0.22,5,Dry,42,9,8,6,82,147,0.17,728.9,0.83,728.9,0,0,0,0,-6,6,42,9,8,0,88,788,990,967.4,22.6,0.376,0.288,0.0127,0.664,0.0294,3,0.271,0.935,0.0414,21.7,0.957,0.98,0.938,49.4,48.2,145,3470
2016-05-24,2015,8,34,145,861.37,0.22,5,Dry,42,9,8,6,82,147,0.17,714.4,0.83,714.4,0,0,0,0,-6,6,42,9,8,0,88,773,990,967.3,22.7,0.366,0.278,0.0123,0.644,0.0284,3,0.264,0.908,0.0401,21.7,0.957,0.98,0.938,48.6,47.6,143,3430
2016-05-25,2015,8,34,146,847.31,0.23,5,Dry,42,9,8,6,82,147,0.17,700.3,0.83,700.3,0,0,0,0,-6,6,42,9,8,0,88,759,990,967.3,22.7,0.358,0.269,0.0118,0.627,0.0276,3,0.258,0.884,0.0389,21.8,0.957,0.98,0.938,47.8,46.9,141,3370
2016-05-26,2015,8,35,147,833.76,0.23,5,Dry,42,9,8,6,82,147,0.18,686.8,0.82,686.8,0,0,0,0,-6,6,42,9,8,0,88,746,990,967.2,22.8,0.35,0.26,0.0114,0.61,0.0268,3,0.252,0.862,0.0378,21.9,0.957,0.98,0.938,47.1,46.1,138,3320
2016-05-27,2015,8,35,148,820.78,0.24,5,Dry,42,9,8,6,82,147,0.18,673.8,0.82,673.8,0,0,0,0,-6,6,42,9,8,0,88,733,990,967.2,22.8,0.343,0.251,0.011,0.594,0.026,3,0.246,0.84,0.0368,22,0.957,0.98,0.938,46.3,45.4,136,3270
2016-05-28,2015,8,35,149,808.46,0.24,5,Dry,42,9,8,6,82,147,0.18,661.5,0.82,661.5,0,0,0,0,-6,6,42,9,8,0,88,720,990,967.1,22.9,0.336,0.243,0.0106,0.579,0.0253,3,0.24,0.819,0.0358,22,0.957,0.98,0.937,45.6,44.7,134,3220
2016-05-29,2015,8,35,150,800.11,0.24,5,Dry,42,9,8,6,82,147,0.18,653.1,0.82,653.1,0,0,0,0,-6,6,42,9,8,0,88,712,990,967.1,22.9,0.331,0.237,0.0104,0.568,0.0248,3,0.236,0.805,0.0351,22.1,0.956,0.98,0.937,45.1,44.2,133,3180
2016-05-30,2015,8,35,151,792.21,0.25,5,Dry,42,9,8,6,82,147,0.19,645.2,0.81,645.2,0,0,0,0,-6,6,42,9,8,0,88,704,990,967.1,22.9,0.327,0.232,0.0101,0.559,0.0244,3,0.233,0.792,0.0345,22.1,0.956,0.98,0.937,44.6,43.7,131,3150
2016-05-31,2015,8,35,152,784.84,0.25,5,Dry,42,9,8,6,82,147,0.19,637.8,0.81,637.8,0,0,0,0,-6,6,42,9,8,0,88,697,990,967,23,0.323,0.227,0.00989,0.55,0.0239,3,0.23,0.779,0.0339,22.2,0.956,0.98,0.937,44.2,43.3,130,3120
2016-06-01,2015,9,35,153,778.14,0.26,5,Dry,39,9,7,5,59,119,0.15,659.1,0.85,659.1,0,0,0,0,-5,5,39,9,7,0,64,714,990,967,23,0.332,0.241,0.0105,0.574,0.025,3,0.239,0.813,0.0354,22.2,0.957,0.98,0.937,45.7,44.8,134,3220
2016-06-02,2015,9,36,154,770.52,0.26,5,Dry,39,9,7,5,59,119,0.15,651.5,0.85,651.5,0,0,0,0,-5,5,39,9,7,0,64,707,990,967,23,0.328,0.236,0.0103,0.564,0.0245,3,0.236,0.8,0.0348,22.2,0.956,0.98,0.937,45.3,44.3,133,3190
2016-06-03,2015,9,36,155,759.86,0.26,5,Dry,39,9,7,5,59,119,0.16,640.9,0.84,640.9,0,0,0,0,-5,5,39,9,7,0,64,696,990,966.9,23.1,0.322,0.229,0.00993,0.551,0.0239,3,0.231,0.782,0.0339,22.3,0.956,0.98,0.937,44.6,43.7,131,3150
2016-06-04,2015,9,36,156,747,0.27,5,Dry,39,9,7,5,59,119,0.16,628,0.84,628,0,0,0,0,-5,5,39,9,7,0,64,683,990,966.9,23.1,0.315,0.221,0.00954,0.535,0.0232,3,0.225,0.76,0.0329,22.4,0.955,0.98,0.936,43.8,43,129,3090
2016-06-05,2015,9,36,157,735.79,0.27,5,Dry,39,9,7,5,59,119,0.16,616.8,0.84,616.8,0,0,0,0,-5,5,39,9,7,0,64,672,990,966.8,23.2,0.308,0.213,0.0092,0.521,0.0225,3,0.22,0.741,0.032,22.4,0.955,0.98,0.936,43.2,42.3,127,3050
2016-06-06,2015,9,36,158,724.04,0.28,5,Dry,39,9,7,5,59,119,0.16,605,0.84,605,0,0,0,0,-5,5,39,9,7,0,64,660,990,966.8,23.2,0.302,0.205,0.00884,0.507,0.0218,3,0.215,0.722,0.0311,22.5,0.955,0.98,0.935,42.4,41.6,125,3000
2016-06-07,2015,9,36,159,712.28,0.28,5,Dry,39,9,7,5,59,119,0.17,593.3,0.83,593.3,0,0,0,0,-5,5,39,9,7,0,64,648,990,966.7,23.3,0.295,0.197,0.00849,0.492,0.0212,3,0.209,0.702,0.0302,22.5,0.954,0.98,0.935,41.7,40.9,123,2940
2016-06-08,2015,9,36,160,701.07,0.29,5,Dry,39,9,7,5,59,119,0.17,582.1,0.83,582.1,0,0,0,0,-5,5,39,9,7,0,64,637,990,966.7,23.3,0.289,0.19,0.00815,0.478,0.0205,3,0.204,0.683,0.0293,22.6,0.953,0.978,0.932,41,40.1,120,2890
2016-06-09,2015,9,37,161,690.95,0.29,5,Dry,39,9,7,5,59,119,0.17,572,0.83,572,0,0,0,0,-5,5,39,9,7,0,64,627,990,966.7,23.3,0.283,0.183,0.00784,0.466,0.02,3,0.2,0.666,0.0285,22.7,0.952,0.977,0.93,40.4,39.4,118,2840
2016-06-10,2015,9,37,162,680.29,0.3,5,Dry,39,9,7,5,59,119,0.17,561.3,0.82,561.3,0,0,0,0,-5,5,39,9,7,0,64,616,990,966.6,23.4,0.277,0.176,0.00753,0.453,0.0194,3,0.195,0.648,0.0277,22.7,0.952,0.975,0.928,39.7,38.7,116,2790
2016-06-11,2015,9,37,163,669.62,0.3,5,Dry,39,9,7,5,59,119,0.18,550.6,0.82,550.6,0,0,0,0,-5,5,39,9,7,0,64,606,990,966.6,23.4,0.271,0.169,0.00721,0.44,0.0188,3,0.19,0.63,0.0269,22.8,0.951,0.974,0.926,39,38,114,2730
2016-06-12,2015,9,37,164,659.5,0.31,5,Dry,39,9,7,5,59,119,0.18,540.5,0.82,540.5,0,0,0,0,-5,5,39,9,7,0,64,596,990,966.5,23.5,0.265,0.162,0.00691,0.427,0.0182,3,0.186,0.613,0.0261,22.8,0.95,0.972,0.924,38.4,37.3,112,2690
2016-06-13,2015,9,37,165,650.48,0.31,5,Dry,39,9,7,5,59,119,0.18,531.5,0.82,531.5,0,0,0,0,-5,5,39,9,7,0,64,586,990,966.5,23.5,0.26,0.156,0.00664,0.416,0.0177,3,0.182,0.598,0.0254,22.9,0.949,0.971,0.922,37.8,36.7,110,2640
2016-06-14,2015,9,37,166,640.91,0.32,5,Dry,39,9,7,5,59,119,0.19,521.9,0.81,521.9,0,0,0,0,-5,5,39,9,7,0,64,577,990,966.5,23.5,0.254,0.15,0.00636,0.404,0.0172,3,0.177,0.581,0.0247,23,0.948,0.97,0.92,37.1,36,108,2590
2016-06-15,2015,9,37,167,631.34,0.32,5,Dry,39,9,7,5,59,119,0.19,512.3,0.81,512.3,0,0,0,0,-5,5,39,9,7,0,64,567,990,966.4,23.6,0.249,0.143,0.00608,0.392,0.0166,3,0.173,0.565,0.024,23,0.948,0.97,0.919,36.5,35.4,106,2550
2016-06-16,2015,9,38,168,621.77,0.33,5,Dry,39,9,7,5,59,119,0.19,502.8,0.81,502.8,0,0,0,0,-5,5,39,9,7,0,64,558,990,966.4,23.6,0.243,0.137,0.0058,0.38,0.0161,3,0.169,0.549,0.0233,23.1,0.947,0.97,0.918,35.9,34.8,104,2510
2016-06-17,2015,9,38,169,612.75,0.33,5,Dry,39,9,7,5,59,119,0.19,493.8,0.81,493.8,0,0,0,0,-5,5,39,9,7,0,64,549,990,966.4,23.6,0.238,0.132,0.00558,0.37,0.0157,3,0.165,0.535,0.0226,23.1,0.946,0.97,0.917,35.3,34.2,103,2460
2016-06-18,2015,9,38,170,603.72,0.34,5,Dry,39,9,7,5,59,119,0.2,484.7,0.8,484.7,0,0,0,0,-5,5,39,9,7,0,64,540,990,966.3,23.7,0.233,0.128,0.0054,0.361,0.0152,2,0.27,0.631,0.0266,23.1,0.956,0.98,0.937,52.4,48.2,96.4,2310
2016-06-19,2015,9,38,171,595.79,0.34,5,Dry,39,9,7,5,59,119,0.2,476.8,0.8,476.8,0,0,0,0,-5,5,39,9,7,0,64,532,990,966.3,23.7,0.229,0.124,0.00523,0.353,0.0149,2,0.264,0.617,0.026,23.1,0.956,0.98,0.937,51.7,48.2,96.4,2310
2016-06-20,2015,9,38,172,587.32,0.35,5,Dry,39,9,7,5,59,119,0.2,468.3,0.8,468.3,0,0,0,0,-5,5,39,9,7,0,64,523,990,966.2,23.8,0.224,0.12,0.00505,0.344,0.0145,2,0.259,0.603,0.0254,23.2,0.957,0.98,0.938,50.9,48.2,96.4,2310
2016-06-21,2015,9,38,173,578.84,0.35,4,Mod_Dry,45,10,9,9,88,161,0.28,417.8,0.72,417.8,0,0,0,0,-9,9,45,10,9,0,97,482,990,966.2,23.8,0.206,0.0962,0.00404,0.302,0.0127,2,0.225,0.526,0.0221,23.3,0.956,0.98,0.937,45.6,44.7,89.3,2140
2016-06-22,2015,9,38,174,570.36,0.36,4,Mod_Dry,45,10,9,9,88,161,0.28,409.4,0.72,409.4,0,0,0,0,-9,9,45,10,9,0,97,473,990,966.2,23.8,0.203,0.0922,0.00387,0.295,0.0124,2,0.219,0.514,0.0216,23.3,0.955,0.98,0.936,44.7,43.8,87.7,2100
2016-06-23,2015,9,39,175,562.43,0.36,4,Mod_Dry,45,10,9,9,88,161,0.29,401.4,0.71,401.4,0,0,0,0,-9,9,45,10,9,0,97,465,990,966.1,23.9,0.2,0.0885,0.00371,0.288,0.0121,2,0.213,0.502,0.021,23.4,0.955,0.98,0.936,43.9,43,86.1,2070
2016-06-24,2015,9,39,176,555.6,0.36,4,Mod_Dry,45,10,9,9,88,161,0.29,394.6,0.71,394.6,0,0,0,0,-9,9,45,10,9,0,97,459,990,966.1,23.9,0.197,0.0853,0.00357,0.283,0.0118,2,0.209,0.491,0.0206,23.4,0.954,0.98,0.935,43.2,42.4,84.7,2030
2016-06-25,2015,9,39,177,548.21,0.37,4,Mod_Dry,45,10,9,9,88,161,0.29,387.2,0.71,387.2,0,0,0,0,-9,9,45,10,9,0,97,451,990,966.1,23.9,0.195,0.0818,0.00342,0.277,0.0116,2,0.204,0.48,0.0201,23.5,0.953,0.98,0.934,42.4,41.6,83.2,2000
2016-06-26,2015,9,39,178,540.83,0.37,4,Mod_Dry,45,10,9,9,88,161,0.3,379.8,0.7,379.8,0,0,0,0,-9,9,45,10,9,0,97,444,990,966,24,0.192,0.0783,0.00327,0.27,0.0113,2,0.199,0.469,0.0196,23.5,0.952,0.98,0.933,41.7,40.8,81.7,1960
2016-06-27,2015,9,39,179,533.45,0.38,4,Mod_Dry,45,10,9,9,88,161,0.3,372.4,0.7,372.4,0,0,0,0,-9,9,45,10,9,0,97,436,990,966,24,0.19,0.0748,0.00312,0.264,0.011,2,0.194,0.458,0.0191,23.5,0.951,0.978,0.93,40.9,40,80,1920
2016-06-28,2015,9,39,180,526.07,0.38,4,Mod_Dry,45,10,9,9,88,161,0.31,365.1,0.69,365.1,0,0,0,0,-9,9,45,10,9,0,97,429,990,966,24,0.187,0.0713,0.00297,0.258,0.0107,2,0.189,0.447,0.0186,23.6,0.95,0.976,0.928,40.1,39.2,78.4,1880
2016-06-29,2015,9,39,181,519.23,0.38,4,Mod_Dry,45,10,9,9,88,161,0.31,358.2,0.69,358.2,0,0,0,0,-9,9,45,10,9,0,97,422,990,965.9,24.1,0.185,0.0681,0.00283,0.253,0.0105,2,0.184,0.437,0.0182,23.6,0.95,0.975,0.926,39.4,38.4,76.8,1840
2016-06-30,2015,9,40,182,512.39,0.39,4,Mod_Dry,45,10,9,9,88,161,0.31,351.4,0.69,351.4,0,0,0,0,-9,9,45,10,9,0,97,415,990,965.9,24.1,0.182,0.0649,0.00269,0.247,0.0103,2,0.18,0.427,0.0177,23.7,0.949,0.973,0.923,38.7,37.7,75.3,1810
2016-07-01,2015,10,40,183,505.56,0.39,4,Mod_Dry,42,9,8,6,70,135,0.27,370.6,0.73,370.6,0,0,0,0,-6,6,42,9,8,0,76,430,990,965.9,24.1,0.187,0.0739,0.00306,0.261,0.0108,2,0.193,0.454,0.0188,23.7,0.951,0.978,0.93,40.9,40,80,1920
2016-07-02,2015,10,40,184,499.82,0.4,4,Mod_Dry,42,9,8,6,70,135,0.27,364.8,0.73,364.8,0,0,0,0,-6,6,42,9,8,0,76,424,990,965.8,24.2,0.185,0.0712,0.00295,0.256,0.0106,2,0.189,0.445,0.0184,23.7,0.95,0.977,0.928,40.3,39.4,78.7,1890
2016-07-03,2015,10,40,185,493.53,0.4,4,Mod_Dry,42,9,8,6,70,135,0.27,358.5,0.73,358.5,0,0,0,0,-6,6,42,9,8,0,76,418,990,965.8,24.2,0.183,0.0682,0.00282,0.251,0.0104,2,0.185,0.436,0.018,23.7,0.95,0.975,0.926,39.6,38.7,77.3,1860
2016-07-04,2015,10,40,186,487.24,0.41,4,Mod_Dry,42,9,8,6,70,135,0.28,352.2,0.72,352.2,0,0,0,0,-6,6,42,9,8,0,76,411,990,965.8,24.2,0.181,0.0653,0.0027,0.246,0.0102,2,0.18,0.426,0.0176,23.8,0.949,0.974,0.924,39,38,75.9,1820
2016-07-05,2015,10,40,187,480.95,0.41,4,Mod_Dry,42,9,8,6,70,135,0.28,345.9,0.72,345.9,0,0,0,0,-6,6,42,9,8,0,76,405,990,965.8,24.2,0.178,0.0623,0.00257,0.241,0.00993,2,0.176,0.417,0.0172,23.8,0.948,0.972,0.922,38.3,37.2,74.5,1790
2016-07-06,2015,10,40,188,474.66,0.41,4,Mod_Dry,42,9,8,6,70,135,0.28,339.7,0.72,339.7,0,0,0,0,-6,6,42,9,8,0,76,399,990,965.7,24.3,0.176,0.0593,0.00244,0.236,0.00971,2,0.172,0.407,0.0168,23.9,0.947,0.971,0.919,37.6,36.5,73.1,1750
2016-07-07,2015,10,41,189,468.92,0.42,4,Mod_Dry,42,9,8,6,70,135,0.29,333.9,0.71,333.9,0,0,0,0,-6,6,42,9,8,0,76,393,990,965.7,24.3,0.174,0.0566,0.00233,0.231,0.0095,2,0.168,0.399,0.0164,23.9,0.946,0.97,0.918,37,35.9,71.8,1720
2016-07-08,2015,10,41,190,463.18,0.42,4,Mod_Dry,42,9,8,6,70,135,0.29,328.2,0.71,328.2,0,0,0,0,-6,6,42,9,8,0,76,387,990,965.7,24.3,0.172,0.0539,0.00222,0.226,0.0093,2,0.164,0.39,0.016,23.9,0.945,0.97,0.917,36.4,35.3,70.6,1690
2016-07-09,2015,10,41,191,457.43,0.43,4,Mod_Dry,42,9,8,6,70,135,0.29,322.4,0.7,322.4,0,0,0,0,-6,6,42,9,8,0,76,381,990,965.7,24.3,0.17,0.0512,0.0021,0.221,0.00909,2,0.16,0.381,0.0157,24,0.944,0.97,0.916,35.8,34.7,69.4,1670
2016-07-10,2015,10,41,192,451.69,0.43,4,Mod_Dry,42,9,8,6,70,135,0.3,316.7,0.7,316.7,0,0,0,0,-6,6,42,9,8,0,76,376,990,965.6,24.4,0.168,0.0485,0.00199,0.217,0.00889,2,0.156,0.373,0.0153,24,0.943,0.97,0.915,35.2,34.1,68.2,1640
2016-07-11,2015,10,41,193,447.04,0.43,4,Mod_Dry,42,9,8,6,70,135,0.3,312,0.7,312,0,0,0,0,-6,6,42,9,8,0,76,371,990,965.6,24.4,0.166,0.0463,0.0019,0.213,0.00872,2,0.153,0.366,0.015,24,0.943,0.97,0.914,34.6,33.6,67.2,1610
2016-07-12,2015,10,41,194,441.85,0.44,4,Mod_Dry,42,9,8,6,70,135,0.31,306.9,0.69,306.9,0,0,0,0,-6,6,42,9,8,0,76,366,990,965.6,24.4,0.165,0.0438,0.0018,0.208,0.00854,2,0.15,0.358,0.0147,24.1,0.942,0.97,0.914,34.1,33.1,66.1,1590
2016-07-13,2015,10,41,195,436.65,0.44,4,Mod_Dry,42,9,8,6,70,135,0.31,301.6,0.69,301.6,0,0,0,0,-6,6,42,9,8,0,76,361,990,965.6,24.4,0.163,0.0414,0.00169,0.204,0.00836,2,0.146,0.35,0.0143,24.1,0.941,0.97,0.913,33.5,32.5,65,1560
2016-07-14,2015,10,42,196,431.46,0.45,4,Mod_Dry,42,9,8,6,70,135,0.31,296.5,0.69,296.5,0,0,0,0,-6,6,42,9,8,0,76,355,990,965.5,24.5,0.161,0.0389,0.00159,0.2,0.00817,2,0.143,0.343,0.014,24.1,0.94,0.97,0.912,33,32,63.9,1530
2016-07-15,2015,10,42,197,426.26,0.45,4,Mod_Dry,42,9,8,6,70,135,0.32,291.3,0.68,291.3,0,0,0,0,-6,6,42,9,8,0,76,350,990,965.5,24.5,0.159,0.0365,0.00149,0.196,0.00799,2,0.139,0.335,0.0137,24.1,0.939,0.97,0.911,32.4,31.4,62.8,1510
2016-07-16,2015,10,42,198,421.07,0.45,4,Mod_Dry,42,9,8,6,70,135,0.32,286.1,0.68,286.1,0,0,0,0,-6,6,42,9,8,0,76,345,990,965.5,24.5,0.157,0.034,0.00139,0.191,0.00781,2,0.136,0.327,0.0133,24.2,0.938,0.97,0.91,31.8,30.8,61.7,1480
2016-07-17,2015,10,42,199,416.42,0.46,4,Mod_Dry,42,9,8,6,70,135,0.32,281.4,0.68,281.4,0,0,0,0,-6,6,42,9,8,0,76,340,990,965.5,24.5,0.156,0.0318,0.0013,0.188,0.00765,2,0.132,0.32,0.013,24.2,0.937,0.97,0.909,31.3,30.3,60.7,1460
2016-07-18,2015,10,42,200,411.77,0.46,4,Mod_Dry,42,9,8,6,70,135,0.33,276.8,0.67,276.8,0,0,0,0,-6,6,42,9,8,0,76,336,990,965.5,24.5,0.154,0.0296,0.00121,0.184,0.00748,2,0.129,0.313,0.0128,24.2,0.936,0.97,0.908,30.8,29.8,59.7,1430
2016-07-19,2015,10,42,201,407.12,0.47,4,Mod_Dry,42,9,8,6,70,135,0.33,272.1,0.67,272.1,0,0,0,0,-6,6,42,9,8,0,76,331,990,965.4,24.6,0.152,0.0274,0.00112,0.18,0.00732,2,0.126,0.306,0.0125,24.3,0.935,0.97,0.907,30.3,29.3,58.7,1410
2016-07-20,2015,10,42,202,402.47,0.47,4,Mod_Dry,42,9,8,6,70,135,0.34,267.5,0.67,267.5,0,0,0,0,-6,6,42,9,8,0,76,326,990,965.4,24.6,0.151,0.0252,0.00103,0.176,0.00716,2,0.123,0.299,0.0122,24.3,0.934,0.97,0.906,29.7,28.8,57.7,1380
2016-07-21,2015,10,43,203,397.82,0.47,4,Mod_Dry,42,9,8,6,70,135,0.34,262.8,0.66,262.8,0,0,0,0,-6,6,42,9,8,0,76,322,990,965.4,24.6,0.149,0.0231,0.000937,0.172,0.007,2,0.12,0.292,0.0119,24.3,0.932,0.97,0.905,29.2,28.3,56.7,1360
2016-07-22,2015,10,43,204,394.27,0.48,4,Mod_Dry,42,9,8,6,70,135,0.34,259.3,0.66,259.3,0,0,0,0,-6,6,42,9,8,0,76,318,990,965.4,24.6,0.148,0.0214,0.000868,0.169,0.00687,2,0.118,0.287,0.0116,24.3,0.932,0.97,0.904,28.8,28,55.9,1340
2016-07-23,2015,10,43,205,390.17,0.48,4,Mod_Dry,42,9,8,6,70,135,0.35,255.2,0.65,255.2,0,0,0,0,-6,6,42,9,8,0,76,314,990,965.4,24.6,0.146,0.0194,0.000789,0.166,0.00673,2,0.115,0.281,0.0114,24.4,0.931,0.97,0.903,28.4,27.5,55.1,1320
2016-07-24,2015,10,43,206,386.07,0.48,4,Mod_Dry,42,9,8,6,70,135,0.35,251.1,0.65,251.1,0,0,0,0,-6,6,42,9,8,0,76,310,990,965.3,24.7,0.145,0.0175,0.00071,0.162,0.00659,2,0.112,0.274,0.0111,24.4,0.93,0.97,0.902,27.9,27.1,54.2,1300
2016-07-25,2015,10,43,207,381.96,0.49,4,Mod_Dry,42,9,8,6,70,135,0.35,247,0.65,247,0,0,0,0,-6,6,42,9,8,0,76,306,990,965.3,24.7,0.144,0.0167,0.000678,0.16,0.00649,2,0.109,0.269,0.0109,24.4,0.929,0.97,0.901,27.5,26.6,53.3,1280
2016-07-26,2015,10,43,208,377.86,0.49,4,Mod_Dry,42,9,8,6,70,135,0.36,242.9,0.64,242.9,0,0,0,0,-6,6,42,9,8,0,76,302,990,965.3,24.7,0.142,0.0164,0.000663,0.158,0.00641,2,0.106,0.265,0.0107,24.4,0.927,0.97,0.899,27,26.2,52.4,1260
2016-07-27,2015,10,43,209,373.76,0.5,4,Mod_Dry,42,9,8,6,70,135,0.36,238.8,0.64,238.8,0,0,0,0,-6,6,42,9,8,0,76,298,990,965.3,24.7,0.141,0.016,0.000649,0.157,0.00633,2,0.104,0.26,0.0105,24.5,0.926,0.97,0.898,26.5,25.7,51.5,1240
2016-07-28,2015,10,44,210,369.66,0.5,4,Mod_Dry,42,9,8,6,70,135,0.36,234.7,0.64,234.7,0,0,0,0,-6,6,42,9,8,0,76,294,990,965.2,24.8,0.139,0.0157,0.000634,0.155,0.00626,2,0.101,0.256,0.0103,24.5,0.925,0.97,0.897,26.1,25.3,50.6,1210
2016-07-29,2015,10,44,211,365.56,0.51,4,Mod_Dry,42,9,8,6,70,135,0.37,230.6,0.63,230.6,0,0,0,0,-6,6,42,9,8,0,76,290,990,965.2,24.8,0.138,0.0153,0.00062,0.153,0.00618,2,0.0981,0.251,0.0101,24.5,0.923,0.97,0.896,25.6,24.8,49.7,1190
2016-07-30,2015,10,44,212,362,0.51,4,Mod_Dry,42,9,8,6,70,135,0.37,227,0.63,227,0,0,0,0,-6,6,42,9,8,0,76,286,990,965.2,24.8,0.136,0.015,0.000607,0.152,0.00611,1,0.249,0.4,0.0162,24.4,0.959,0.98,0.939,52,48.2,48.2,1160
2016-07-31,2015,10,44,213,358.45,0.51,4,Mod_Dry,42,9,8,6,70,135,0.38,223.4,0.62,223.4,0,0,0,0,-6,6,42,9,8,0,76,282,990,965.2,24.8,0.135,0.0147,0.000594,0.15,0.00604,1,0.244,0.394,0.0159,24.4,0.959,0.98,0.939,51.3,48.2,48.2,1160
2016-08-01,2015,11,44,214,354.89,0.52,4,Mod_Dry,39,7,5,4,60,115,0.32,239.9,0.68,239.9,0,0,0,0,-4,4,39,7,5,0,64,291,990,965.2,24.8,0.138,0.0161,0.00065,0.154,0.00622,2,0.104,0.259,0.0104,24.6,0.926,0.97,0.898,26.8,26,51.9,1250
2016-08-02,2015,11,44,215,349.7,0.52,4,Mod_Dry,39,7,5,4,60,115,0.33,234.7,0.67,234.7,0,0,0,0,-4,4,39,7,5,0,64,286,990,965.1,24.9,0.136,0.0157,0.000632,0.152,0.00612,2,0.101,0.253,0.0102,24.6,0.925,0.97,0.897,26.2,25.4,50.8,1220
2016-08-03,2015,11,44,216,345.05,0.53,4,Mod_Dry,39,7,5,4,60,115,0.33,230.1,0.67,230.1,0,0,0,0,-4,4,39,7,5,0,64,281,990,965.1,24.9,0.135,0.0153,0.000615,0.15,0.00603,2,0.0978,0.248,0.00996,24.6,0.923,0.97,0.895,25.6,24.9,49.7,1190
2016-08-04,2015,11,45,217,340.4,0.53,4,Mod_Dry,39,7,5,4,60,115,0.34,225.4,0.66,225.4,0,0,0,0,-4,4,39,7,5,0,64,276,990,965.1,24.9,0.133,0.0149,0.000599,0.148,0.00594,1,0.247,0.395,0.0159,24.5,0.959,0.98,0.94,51.9,48.2,48.2,1160
2016-08-05,2015,11,45,218,336.85,0.54,4,Mod_Dry,39,7,5,4,60,115,0.34,221.8,0.66,221.8,0,0,0,0,-4,4,39,7,5,0,64,273,990,965.1,24.9,0.132,0.0146,0.000586,0.146,0.00588,1,0.242,0.388,0.0156,24.5,0.958,0.98,0.939,51.1,48.2,48.2,1160
2016-08-06,2015,11,45,219,332.75,0.54,4,Mod_Dry,39,7,5,4,60,115,0.35,217.8,0.65,217.8,0,0,0,0,-4,4,39,7,5,0,64,269,990,965.1,24.9,0.13,0.0143,0.000572,0.145,0.0058,1,0.236,0.381,0.0153,24.6,0.958,0.98,0.939,50.2,48.2,48.2,1160
2016-08-07,2015,11,45,220,328.64,0.54,4,Mod_Dry,39,7,5,4,60,115,0.35,213.6,0.65,213.6,0,0,0,0,-4,4,39,7,5,0,64,265,990,965,25,0.129,0.0139,0.000557,0.143,0.00572,1,0.231,0.374,0.015,24.6,0.957,0.98,0.938,49.3,48.2,48.2,1160
2016-08-08,2015,11,45,221,324.54,0.55,4,Mod_Dry,39,7,5,4,60,115,0.35,209.5,0.65,209.5,0,0,0,0,-4,4,39,7,5,0,64,261,990,965,25,0.127,0.0136,0.000543,0.141,0.00565,1,0.225,0.366,0.0147,24.6,0.956,0.98,0.937,48.4,47.4,47.4,1140
