datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1411336800000,2014,9,2013,12,51,7,0.131,0.055,0.0759,4710.1,29.69,29.69,28.04,1,1,1,216.6,210.1,223.8,125.6,119.1,91,91,91,0,0,0,0.42,0.407,0.433,125.6,119.1,132.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0954,0.0931,0.0979,0.00642,0.00587,0.00704,0.00025,0.00023,0.00028,0.214,0.202,0.227,0.0084,0.0079,0.0089,25.29,25.23,25.34,0.928,0.924,0.932,0.97,0.97,0.97,0.9,0.897,0.904,28.9,27.36,30.61,28.04,26.54,29.69,0,0,0,0,0,0,0.156,0,0.0551,0.42,0.58,0.42,36
1411941600000,2014,9,2013,12,52,7,0.123,0.0473,0.0759,4723.76,29.5,29.5,28.12,1,1,1,203.7,201.1,208.2,125.6,115.3,78.14,73,91,0,0,0,0.383,0.357,0.441,125.6,115.3,131.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0939,0.0917,0.0953,0.00642,0.00555,0.00692,0.00025,0.00022,0.00027,0.212,0.195,0.222,0.0083,0.0076,0.0087,25.37,25.35,25.38,0.928,0.922,0.931,0.97,0.97,0.97,0.9,0.894,0.903,28.99,26.43,30.41,28.12,25.64,29.5,0,0,0,0,0,0,0.156,0,0.0471,0.38,0.62,0.38,38.4
1412546400000,2014,10,2014,1,1,7,0.118,0.0442,0.074,4596.28,28.68,28.68,27.36,1,1,1,195.3,190.4,200.8,122.3,117.4,73,73,73,0,0,0,0.374,0.364,0.383,122.3,117.4,127.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0921,0.0904,0.0941,0.00615,0.00573,0.00661,0.00024,0.00022,0.00026,0.206,0.197,0.216,0.008,0.0077,0.0084,25.38,25.38,25.39,0.926,0.923,0.93,0.97,0.97,0.97,0.899,0.895,0.902,28.2,26.98,29.57,27.36,26.17,28.68,0,0,0,0,0,0,0.152,0,0.044,0.37,0.63,0.37,39
1413151200000,2014,10,2014,1,2,7,0.112,0.0442,0.0682,4205.84,25.71,25.71,25.03,1,1,1,185.7,181.9,188.5,112.7,108.9,73,73,73,0,0,0,0.393,0.387,0.401,112.7,108.9,115.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0887,0.0874,0.0897,0.00533,0.00501,0.00557,0.00021,0.0002,0.00022,0.189,0.182,0.194,0.0074,0.0071,0.0076,25.38,25.38,25.38,0.92,0.917,0.922,0.97,0.97,0.97,0.892,0.889,0.894,25.81,24.87,26.5,25.03,24.12,25.71,0,0,0,0,0,0,0.139,0,0.0438,0.39,0.61,0.39,37.6
1413756000000,2014,10,2014,1,3,7,0.106,0.0442,0.0617,3774.25,23.66,23.66,22.47,1,1,1,175,170.7,180,102,97.73,73,73,73,0,0,0,0.417,0.405,0.428,102,97.73,107,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0849,0.0834,0.0867,0.00442,0.00406,0.00485,0.00017,0.00016,0.00019,0.17,0.162,0.179,0.0066,0.0063,0.007,25.38,25.38,25.38,0.913,0.911,0.916,0.969,0.968,0.97,0.885,0.883,0.888,23.18,22.22,24.39,22.47,21.5,23.66,0,0,0,0,0,0,0.125,0,0.0443,0.42,0.58,0.42,35.6
1414360800000,2014,10,2014,1,4,7,0.1,0.0402,0.0602,3697.64,25.41,25.41,22.01,1,1,1,166,163.6,169.9,99.54,90.9,66.43,50,73,0,0,0,0.4,0.304,0.445,99.54,90.9,114.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0832,0.081,0.0862,0.00421,0.00348,0.00548,0.00016,0.00014,0.00021,0.164,0.15,0.189,0.0064,0.0059,0.0074,25.37,25.34,25.38,0.919,0.914,0.921,0.967,0.965,0.97,0.889,0.884,0.893,22.75,20.84,26.2,22.01,20.11,25.41,0,0,0,0,0,0,0.122,0,0.0398,0.4,0.6,0.4,37
1414965600000,2014,11,2014,2,5,7,0.104,0.0302,0.0738,4581.03,28.52,28.52,27.27,1,1,1,172.1,167.4,177.3,122.1,117.5,50,50,50,0,0,0,0.291,0.282,0.299,122.1,117.5,127.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0889,0.0872,0.0907,0.00613,0.00573,0.00657,0.00024,0.00022,0.00026,0.202,0.194,0.212,0.0079,0.0076,0.0083,25.34,25.34,25.34,0.926,0.923,0.929,0.97,0.97,0.97,0.899,0.895,0.902,28.11,26.95,29.41,27.27,26.14,28.52,0,0,0,0,0,0,0.151,0,0.0302,0.29,0.71,0.29,44
1415570400000,2014,11,2014,2,6,7,0.111,0.0302,0.0807,5037.54,30.47,30.47,29.99,1,1,1,183.5,181.9,185.5,133.5,131.9,50,50,50,0,0,0,0.273,0.27,0.275,133.5,131.9,135.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0929,0.0923,0.0936,0.00709,0.00696,0.00727,0.00028,0.00027,0.00028,0.223,0.22,0.226,0.0087,0.0086,0.0088,25.34,25.34,25.34,0.932,0.931,0.933,0.97,0.97,0.97,0.904,0.903,0.905,30.91,30.54,31.41,29.99,29.62,30.47,0,0,0,0,0,0,0.167,0,0.0303,0.27,0.73,0.27,45.4
1416175200000,2014,11,2014,2,7,7,0.109,0.0302,0.0783,4877.08,29.3,29.3,29.03,1,1,1,179.4,177.8,180.6,129.4,127.8,50,50,50,0,0,0,0.279,0.277,0.281,129.4,127.8,130.6,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0915,0.0909,0.0919,0.00675,0.00662,0.00685,0.00026,0.00026,0.00027,0.215,0.213,0.217,0.0084,0.0083,0.0085,25.34,25.34,25.34,0.93,0.93,0.931,0.97,0.97,0.97,0.902,0.902,0.903,29.93,29.54,30.21,29.03,28.65,29.3,0,0,0,0,0,0,0.161,0,0.0307,0.28,0.72,0.28,44.7
1416780000000,2014,11,2014,2,8,7,0.108,0.0302,0.078,4860.04,29.36,29.36,28.93,1,1,1,179,177,180.8,129,127,50,50,50,0,0,0,0.279,0.276,0.282,129,127,130.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0913,0.0906,0.0919,0.00672,0.00655,0.00687,0.00026,0.00026,0.00027,0.215,0.211,0.218,0.0084,0.0083,0.0085,25.34,25.34,25.34,0.93,0.929,0.931,0.97,0.97,0.97,0.902,0.901,0.903,29.82,29.34,30.27,28.93,28.46,29.36,0,0,0,0,0,0,0.161,0,0.03,0.28,0.72,0.28,45
1417384800000,2014,12,2014,3,9,7,0.114,0.0357,0.0781,4865.99,31.21,31.21,28.96,1,1,1,188.1,178.9,197.5,129.1,119.9,59,59,59,0,0,0,0.314,0.299,0.33,129.1,119.9,138.5,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0927,0.0895,0.0961,0.00672,0.00594,0.00753,0.00026,0.00023,0.00029,0.216,0.2,0.233,0.0085,0.0078,0.0091,25.36,25.36,25.36,0.93,0.925,0.934,0.97,0.97,0.97,0.902,0.897,0.906,29.86,27.59,32.18,28.96,26.76,31.21,0,0,0,0,0,0,0.161,0,0.0359,0.31,0.69,0.31,42.7
1417989600000,2014,12,2014,3,10,7,0.12,0.0357,0.0844,5283.77,32.11,32.11,31.45,1,1,1,198.5,195.9,201.4,139.5,136.9,59,59,59,0,0,0,0.297,0.293,0.301,139.5,136.9,142.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0964,0.0955,0.0974,0.00761,0.00739,0.00785,0.0003,0.00029,0.00031,0.235,0.23,0.24,0.0092,0.009,0.0094,25.36,25.35,25.36,0.934,0.933,0.935,0.97,0.97,0.97,0.906,0.905,0.907,32.42,31.77,33.11,31.45,30.82,32.11,0,0,0,0,0,0,0.175,0,0.0356,0.3,0.7,0.3,44
1418594400000,2014,12,2014,3,11,7,0.124,0.0357,0.0888,5564.97,34.87,34.87,33.12,1,1,1,205.8,198.6,213.4,146.8,139.6,59,59,59,0,0,0,0.287,0.276,0.297,146.8,139.6,154.4,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.099,0.0965,0.102,0.00823,0.00762,0.00887,0.00032,0.0003,0.00035,0.248,0.235,0.261,0.0097,0.0092,0.01,25.32,25.26,25.36,0.937,0.934,0.94,0.97,0.97,0.97,0.909,0.906,0.912,34.15,32.44,35.95,33.12,31.47,34.87,0,0,0,0,0,0,0.184,0,0.0352,0.29,0.72,0.28,44.9
1419199200000,2014,12,2014,3,12,7,0.131,0.0357,0.0951,5968.48,36.11,36.11,35.53,1,1,1,216.3,212.8,218.9,157.3,153.8,59,59,59,0,0,0,0.273,0.27,0.277,157.3,153.8,159.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.103,0.101,0.104,0.00912,0.00883,0.00934,0.00036,0.00035,0.00037,0.267,0.26,0.271,0.01,0.01,0.011,25.24,25.22,25.26,0.941,0.94,0.942,0.97,0.97,0.97,0.913,0.912,0.914,36.63,35.82,37.23,35.53,34.74,36.11,0,0,0,0,0,0,0.197,0,0.0359,0.27,0.73,0.27,45.6
1419804000000,2014,12,2014,3,13,7,0.135,0.0405,0.0941,5892.65,36.25,36.25,35.08,1,1,1,222.6,214.5,232.5,155.6,150.5,67,59,73,0,0,0,0.301,0.269,0.327,155.6,150.5,160.4,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.103,0.102,0.105,0.00897,0.00854,0.00938,0.00035,0.00034,0.00037,0.265,0.256,0.272,0.01,0.01,0.011,25.2,25.13,25.25,0.94,0.939,0.942,0.97,0.97,0.97,0.912,0.911,0.914,36.16,34.93,37.36,35.08,33.88,36.25,0,0,0,0,0,0,0.195,0,0.0409,0.3,0.7,0.3,43.6
1420408800000,2015,1,2014,4,14,7,0.146,0.0442,0.101,6368.76,40.3,40.3,37.91,1,1,1,240.7,233.6,250.3,167.7,160.6,73,73,73,0,0,0,0.303,0.292,0.312,167.7,160.6,177.3,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.108,0.106,0.112,0.01,0.0094,0.0108,0.00039,0.00037,0.00043,0.287,0.274,0.304,0.011,0.011,0.012,25.07,24.99,25.12,0.944,0.942,0.948,0.974,0.97,0.979,0.92,0.914,0.927,38.93,37.29,41.18,37.91,36.18,40.3,0,0,0,0,0,0,0.211,0,0.045,0.3,0.69,0.31,43.6
1421013600000,2015,1,2014,4,15,7,0.163,0.0442,0.118,7480.47,48.2,48.2,44.53,1,1,1,268.8,253.9,287.8,195.8,180.9,73,73,73,0,0,0,0.272,0.254,0.288,195.8,180.9,214.8,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.118,0.113,0.125,0.0124,0.0111,0.014,0.00049,0.00044,0.00056,0.337,0.311,0.371,0.013,0.012,0.015,24.89,24.78,24.97,0.953,0.949,0.957,0.98,0.98,0.98,0.934,0.93,0.938,45.55,42.02,49.96,44.53,41.18,48.2,0,0,0,0,0,0,0.247,0,0.045,0.27,0.72,0.28,45.9
1421618400000,2015,1,2014,4,16,7,0.192,0.0442,0.147,8931.8,57.48,57.48,53.17,2,1,1.8571428571428572,316.7,295.1,336.2,243.7,222.2,73,73,73,0,0,0,0.231,0.217,0.247,243.7,222.2,263.2,990,990,990,965,964.9,965.1,25,24.9,25.1,0.135,0.127,0.142,0.0177,0.0146,0.0232,0.00071,0.00058,0.00093,0.281,0.243,0.384,0.011,0.0097,0.015,24.73,24.63,24.84,0.932,0.923,0.959,0.971,0.97,0.98,0.906,0.895,0.94,31.24,25.81,51.66,30.03,25.03,48.2,0,0,0,0,0,0,0.295,0,0.045,0.23,0.77,0.23,46.5
1422223200000,2015,1,2014,4,17,7,0.231,0.0452,0.185,11220.5,73.9,73.9,66.79,2,2,2,381.2,344.6,425,306.4,271.6,74.71,73,85,0,0,0,0.196,0.179,0.212,306.4,271.6,340,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.157,0.145,0.17,0.0436,0.0272,0.0595,0.0018,0.0011,0.0024,0.35,0.298,0.402,0.014,0.012,0.016,24.35,24.09,24.58,0.941,0.934,0.947,0.97,0.97,0.972,0.913,0.906,0.92,34.41,30.58,38.02,33.39,29.66,36.95,0,0,0,0,0,0,0.371,0,0.046,0.2,0.8,0.2,48.6
1422828000000,2015,2,2014,5,18,7,0.301,0.0514,0.249,14898.5,96.4,96.4,88.68,2,2,2,497.5,443.4,557.1,412.5,358.4,85,85,85,0,0,0,0.172,0.153,0.192,412.5,358.4,472.1,990,990,990,965.8,965.6,966.1,24.2,23.9,24.4,0.196,0.176,0.218,0.0937,0.0681,0.122,0.0039,0.0028,0.0051,0.51,0.429,0.601,0.021,0.018,0.025,23.65,23.29,23.98,0.955,0.95,0.958,0.979,0.976,0.98,0.935,0.927,0.939,45.64,40,51.57,44.34,39.04,48.2,0,0,0,0,0,0,0.493,0,0.052,0.17,0.83,0.17,49.5
1423432800000,2015,2,2014,5,19,7,0.39,0.0514,0.339,19585.5,129.1,129.1,116.6,3,3,3,645.1,581.4,709.4,560.1,496.4,85,85,85,0,0,0,0.132,0.12,0.146,560.1,496.4,624.4,990,990,990,966.5,966.2,966.7,23.5,23.3,23.8,0.268,0.232,0.305,0.175,0.133,0.218,0.0075,0.0056,0.0094,0.638,0.531,0.746,0.027,0.022,0.032,22.88,22.52,23.25,0.951,0.946,0.955,0.975,0.97,0.98,0.928,0.917,0.936,39.83,35.69,43.91,38.86,34.62,43.03,0,0,0,0,0,0,0.648,0,0.051,0.13,0.87,0.13,50.2
1424037600000,2015,2,2014,5,20,7,0.473,0.0549,0.418,23588.9,144.6,144.6,140.4,3,3,3,781.8,731.5,827.2,691.1,646.5,90.71,85,105,0,0,0,0.116,0.107,0.129,691.1,646.5,722.2,990,990,990,967,966.8,967.2,23,22.8,23.2,0.344,0.317,0.364,0.263,0.233,0.283,0.011,0.01,0.012,0.86,0.784,0.915,0.037,0.034,0.04,22.11,21.88,22.39,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.79,45.25,49.42,46.8,44.35,48.2,0,0,0,0,0,0,0.78,0,0.055,0.12,0.88,0.12,49.9
1424642400000,2015,2,2014,5,21,7,0.53,0.0656,0.464,24755.4,154.8,154.8,147.4,4,3,3.2857142857142856,875.8,844.4,898.5,767.3,739.4,108.4,105,129,0,0,0,0.124,0.118,0.144,767.3,739.4,786.9,990,990,990,967.4,967.3,967.5,22.6,22.5,22.7,0.402,0.375,0.418,0.31,0.295,0.32,0.014,0.013,0.014,0.973,0.935,1.01,0.043,0.041,0.045,21.62,21.5,21.78,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.928,0.938,48.05,39.41,52.21,45.45,38.42,48.2,0,0,0,0,0,0,0.819,0,0.066,0.12,0.88,0.12,46.7
1425247200000,2015,3,2014,6,22,7,0.554,0.078,0.476,25680.8,155.2,155.2,152.9,4,3,3.857142857142857,915.6,905.1,923,786.6,776.1,129,129,129,0,0,0,0.141,0.14,0.143,786.6,776.1,794,990,990,990,967.6,967.5,967.6,22.4,22.4,22.5,0.426,0.417,0.433,0.32,0.315,0.323,0.014,0.014,0.014,0.966,0.947,1.02,0.043,0.042,0.045,21.47,21.44,21.51,0.953,0.953,0.956,0.976,0.975,0.98,0.93,0.928,0.937,41.33,39.31,52.06,39.94,38.31,48.2,0,0,0,0,0,0,0.849,0,0.078,0.14,0.86,0.14,46.4
1425852000000,2015,3,2014,6,23,7,0.567,0.078,0.489,26517.1,160.4,160.4,157.8,4,4,4,938.2,925.3,953.2,809.2,796.3,129,129,129,0,0,0,0.137,0.135,0.139,809.2,796.3,824.2,990,990,990,967.7,967.6,967.7,22.3,22.3,22.4,0.447,0.435,0.461,0.331,0.324,0.338,0.015,0.014,0.015,0.993,0.971,1.02,0.044,0.043,0.046,21.35,21.27,21.43,0.953,0.953,0.954,0.977,0.976,0.978,0.931,0.93,0.933,40.39,39.87,40.99,39.46,38.91,40.1,0,0,0,0,0,0,0.877,0,0.078,0.14,0.86,0.14,46.8
1426456800000,2015,3,2014,6,24,7,0.619,0.078,0.541,28812.7,182.5,182.5,171.5,4,4,4,1024,965.1,1097,895.1,836.1,129,129,129,0,0,0,0.126,0.118,0.134,895.1,836.1,968.2,990,990,990,968,967.8,968.2,22,21.8,22.2,0.526,0.472,0.592,0.372,0.344,0.408,0.017,0.015,0.019,1.14,1.04,1.27,0.052,0.047,0.058,20.89,20.52,21.2,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.936,43.76,41.46,46.56,42.88,40.6,45.63,0,0,0,0,0,0,0.953,0,0.078,0.13,0.87,0.13,46.5
1427061600000,2015,3,2014,6,25,7,0.734,0.078,0.648,32199,192.8,192.8,191.7,4,4,4,1214,1127,1268,1085,997.9,129,129,129,13.43,0,39,0.106,0.102,0.114,1072,997.9,1100,990,990,990,968.6,968.3,968.7,21.4,21.3,21.7,0.745,0.631,0.797,0.585,0.422,0.648,0.027,0.019,0.03,1.62,1.33,1.74,0.076,0.061,0.082,19.8,19.51,20.37,0.954,0.954,0.956,0.98,0.98,0.98,0.935,0.935,0.937,49.64,47.62,50.56,47.92,46.67,48.2,0,0,0,0,0,0,1.06,0,0.086,0.11,0.88,0.12,43.9
1427666400000,2015,3,2014,6,26,7,0.755,0.0862,0.661,32390.4,192.8,192.8,192.8,4,4,4,1248,1219,1265,1105,1071,142.6,129,148,12,0,36,0.114,0.102,0.121,1093,1071,1100,990,990,990,968.7,968.6,968.7,21.3,21.3,21.4,0.786,0.753,0.8,0.632,0.583,0.648,0.03,0.027,0.03,1.72,1.63,1.75,0.08,0.076,0.082,19.61,19.52,19.78,0.954,0.954,0.955,0.98,0.98,0.98,0.935,0.935,0.935,50.12,49.58,50.34,48.2,48.2,48.2,0,0,0,0,0,0,1.07,0,0.094,0.11,0.88,0.12,42.9
1428271200000,2015,4,2014,7,27,7,0.707,0.0855,0.621,31860.7,192.2,192.2,189.6,4,4,4,1168,1152,1199,1027,1006,141.4,125,148,0,0,0,0.121,0.108,0.128,1027,1006,1051,990,990,990,968.4,968.4,968.5,21.6,21.5,21.6,0.685,0.658,0.724,0.484,0.437,0.538,0.022,0.02,0.025,1.45,1.38,1.55,0.067,0.064,0.072,20.12,19.92,20.24,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,48.38,47.71,49.03,47.41,46.76,48.05,0,0,0,0,0,0,1.05,0,0.086,0.12,0.88,0.12,45.1
1428876000000,2015,4,2014,7,28,7,0.727,0.0756,0.647,32319.9,192.8,192.8,192.4,4,4,4,1202,1157,1265,1077,1032,125,125,125,7.714,0,40,0.104,0.0988,0.108,1069,1032,1100,990,990,990,968.5,968.4,968.7,21.5,21.3,21.6,0.741,0.684,0.8,0.579,0.495,0.648,0.027,0.023,0.03,1.61,1.47,1.75,0.075,0.068,0.082,19.85,19.52,20.14,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,49.66,48.69,50.46,48.1,47.71,48.2,0,0,0,0,0,0,1.07,0,0.08,0.1,0.89,0.11,44.5
1429480800000,2015,4,2014,7,29,7,0.82,0.0756,0.665,32340,192.8,192.8,192.5,4,4,4,1356,1292,1394,1231,1167,125,125,125,130.9,67,169,0.0923,0.0897,0.0968,1100,1100,1100,990,990,990,969,968.8,969.1,21,20.9,21.2,0.838,0.811,0.854,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.76,1.8,0.085,0.083,0.086,19.19,19.06,19.42,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.934,49.33,48.96,49.95,48.12,47.98,48.2,0,0,0,0,0,0,1.07,0,0.155,0.092,0.81,0.19,39.4
1430085600000,2015,4,2014,7,30,7,0.81,0.093,0.663,32361.4,192.8,192.8,192.6,4,4,4,1340,1271,1391,1186,1079,153.7,125,192,89.29,0,166,0.116,0.0898,0.151,1097,1079,1100,990,990,990,969,968.8,969.1,21,20.9,21.2,0.822,0.766,0.854,0.641,0.601,0.648,0.03,0.028,0.031,1.76,1.66,1.8,0.084,0.078,0.086,19.27,19.07,19.58,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.4,48.98,49.94,48.16,48,48.2,0,0,0,0,0,0,1.07,0,0.147,0.11,0.82,0.18,40
1430690400000,2015,5,2014,8,31,7,0.707,0.116,0.591,30470.4,191,191,181.4,4,4,4,1169,1095,1245,976.9,902.6,192,192,192,0,0,0,0.164,0.154,0.175,976.9,902.6,1053,990,990,990,968.4,968.2,968.7,21.6,21.3,21.8,0.626,0.542,0.728,0.432,0.376,0.542,0.02,0.017,0.025,1.33,1.17,1.56,0.062,0.053,0.073,20.24,19.77,20.64,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.935,0.936,46.27,43.62,48.72,45.34,42.75,47.74,0,0,0,0,0,0,1.01,0,0.116,0.16,0.84,0.16,43.1
1431295200000,2015,5,2014,8,32,7,0.606,0.0889,0.517,27673.9,175.4,175.4,164.7,4,4,4,1003,936.8,1071,855.6,789.8,147,147,147,0,0,0,0.147,0.137,0.157,855.6,789.8,923.7,990,990,990,967.9,967.6,968.1,22.1,21.9,22.4,0.492,0.432,0.555,0.353,0.321,0.386,0.016,0.014,0.018,1.08,0.962,1.19,0.049,0.043,0.055,21.03,20.68,21.39,0.954,0.953,0.955,0.979,0.975,0.98,0.934,0.929,0.936,42.08,39.46,44.75,41.18,38.47,43.86,0,0,0,0,0,0,0.915,0,0.089,0.15,0.85,0.15,45.7
1431900000000,2015,5,2014,8,33,7,0.527,0.0889,0.438,23940,144.6,144.6,142.5,3,3,3,871.5,829,916.3,724.5,682,147,147,147,0,0,0,0.169,0.16,0.177,724.5,682,769.3,990,990,990,967.4,967.2,967.6,22.6,22.4,22.8,0.376,0.348,0.413,0.284,0.257,0.311,0.013,0.011,0.014,0.929,0.854,1.01,0.041,0.037,0.045,21.69,21.43,21.93,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,49.12,46.79,51.53,47.5,45.85,48.2,0,0,0,0,0,0,0.792,0,0.089,0.17,0.83,0.17,45.4
1432504800000,2015,5,2014,8,34,7,0.478,0.0889,0.389,21987.2,135.4,135.4,130.9,3,3,3,790.2,769.8,816.3,643.2,622.8,147,147,147,0,0,0,0.186,0.18,0.191,643.2,622.8,669.3,990,990,990,967.1,967,967.2,22.9,22.8,23,0.326,0.314,0.34,0.231,0.217,0.248,0.01,0.0094,0.011,0.788,0.754,0.832,0.034,0.033,0.036,22.15,22,22.27,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.52,43.3,46.06,43.63,42.44,45.14,0,0,0,0,0,0,0.727,0,0.089,0.19,0.81,0.19,46
1433109600000,2015,6,2014,9,35,7,0.443,0.072,0.371,21233,131.1,131.1,126.4,3,3,3,733.1,709.4,759.7,614.1,590.4,119,119,119,0,0,0,0.163,0.157,0.168,614.1,590.4,640.7,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.307,0.293,0.322,0.211,0.195,0.229,0.0091,0.0084,0.0099,0.737,0.697,0.782,0.032,0.03,0.034,22.43,22.28,22.57,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.937,42.99,41.53,44.61,42.13,40.68,43.71,0,0,0,0,0,0,0.702,0,0.072,0.16,0.84,0.16,47.9
1433714400000,2015,6,2014,9,36,7,0.414,0.072,0.342,19651.7,120.9,120.9,117,3,3,3,684.5,664.3,703.7,565.5,545.3,119,119,119,0,0,0,0.174,0.169,0.179,565.5,545.3,584.7,990,990,990,966.6,966.6,966.7,23.4,23.3,23.4,0.279,0.268,0.29,0.179,0.165,0.192,0.0077,0.007,0.0082,0.655,0.621,0.687,0.028,0.026,0.03,22.71,22.6,22.82,0.952,0.95,0.953,0.976,0.973,0.979,0.929,0.925,0.933,39.95,38.66,41.17,38.99,37.62,40.29,0,0,0,0,0,0,0.65,0,0.072,0.17,0.83,0.17,47.5
1434319200000,2015,6,2014,9,37,7,0.384,0.0756,0.308,17818.2,111.5,111.5,106.1,3,2,2.857142857142857,635.1,611.5,657.5,510.1,450.5,125,119,161,0,0,0,0.197,0.181,0.263,510.1,450.5,538.5,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.248,0.219,0.264,0.143,0.112,0.161,0.0061,0.0047,0.0068,0.578,0.545,0.609,0.025,0.023,0.026,22.98,22.86,23.08,0.95,0.946,0.958,0.972,0.97,0.98,0.923,0.918,0.939,38.7,35.72,48.84,37.63,34.65,47.87,0,0,0,0,0,0,0.589,0,0.076,0.2,0.8,0.2,46.4
1434924000000,2015,6,2014,9,38,7,0.351,0.0974,0.253,15042.9,94.19,94.19,89.54,2,2,2,580,557.1,603.6,419,396.1,161,161,161,0,0,0,0.278,0.267,0.289,419,396.1,442.6,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.206,0.198,0.214,0.0967,0.086,0.108,0.0041,0.0036,0.0046,0.528,0.494,0.564,0.022,0.021,0.024,23.26,23.12,23.4,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.938,45.68,43.37,48.05,44.77,42.51,47.09,0,0,0,0,0,0,0.497,0,0.098,0.28,0.72,0.28,42.9
1435528800000,2015,6,2014,9,39,7,0.319,0.0861,0.233,13951.6,86.24,86.24,83.05,2,2,2,527.6,505.4,549.7,385.1,370.4,142.4,135,161,0,0,0,0.27,0.252,0.297,385.1,370.4,399.9,990,990,990,966,965.9,966.1,24,23.9,24.1,0.193,0.187,0.198,0.0808,0.0738,0.0878,0.0034,0.0031,0.0037,0.476,0.453,0.498,0.02,0.019,0.021,23.55,23.44,23.67,0.953,0.951,0.955,0.98,0.978,0.98,0.934,0.93,0.936,42.38,40.9,44,41.52,40,43.12,0,0,0,0,0,0,0.461,0,0.086,0.27,0.73,0.27,43.7
