Date,Historic,ssp2_2050_MPI-ESM1-2-HR,ssp2_2050_CanESM5,ssp2_2050_ACCESS-ESM1-5,ssp2_2050_MIROC6,ssp2_2050_CNRM-CM6-1,ssp2_2050_NESM3,ssp2_2050_MRI-ESM2-0,ssp2_2050_FGOALS-g3,ssp2_2050_HadGEM3-GC31-LL,ssp2_2050_UKESM1-0-LL,ssp2_2085_MPI-ESM1-2-HR,ssp2_2085_CanESM5,ssp2_2085_ACCESS-ESM1-5,ssp2_2085_MIROC6,ssp2_2085_CNRM-CM6-1,ssp2_2085_NESM3,ssp2_2085_MRI-ESM2-0,ssp2_2085_FGOALS-g3,ssp2_2085_HadGEM3-GC31-LL,ssp2_2085_UKESM1-0-LL,ssp5_2050_MPI-ESM1-2-HR,ssp5_2050_CanESM5,ssp5_2050_ACCESS-ESM1-5,ssp5_2050_MIROC6,ssp5_2050_CNRM-CM6-1,ssp5_2050_NESM3,ssp5_2050_MRI-ESM2-0,ssp5_2050_FGOALS-g3,ssp5_2050_HadGEM3-GC31-LL,ssp5_2050_UKESM1-0-LL,ssp5_2085_MPI-ESM1-2-HR,ssp5_2085_CanESM5,ssp5_2085_ACCESS-ESM1-5,ssp5_2085_MIROC6,ssp5_2085_CNRM-CM6-1,ssp5_2085_NESM3,ssp5_2085_MRI-ESM2-0,ssp5_2085_FGOALS-g3,ssp5_2085_HadGEM3-GC31-LL,ssp5_2085_UKESM1-0-LL
2019-12-16,231.92,172.97,155.15,176.06,201.29,150.39,201.29,156.79,184.34,155.16,174.97,143.45,139.89,179.58,192.54,163.07,178.32,157.98,165.54,156.64,165.36,151.59,130.91,175.76,196.37,213.87,201.84,146.34,167.32,145.54,159.14,156.71,96.63,131.39,182.15,126.66,242.31,159.55,158.43,140.15,132.33
2019-12-17,236.57,175.43,157.07,179.07,205.39,152.3,204.85,158.7,187.35,156.53,177.44,145.36,141.81,182.58,195.55,164.44,180.78,159.89,168,158.01,167.82,153.51,132.82,178.77,199.92,218.52,204.3,148.26,169.78,147.45,161.6,158.62,97.45,133.31,185.16,126.93,245.86,161.46,160.34,142.07,134.24
2019-12-18,241.21,176.8,157.34,182.08,209.49,154.22,207.31,160.07,190.35,158.44,179.9,145.63,142.08,185.59,198.56,166.36,182.15,161.26,169.37,159.92,169.19,155.42,133.09,180.13,202.39,222.07,207.31,148.53,171.14,149.36,162.97,160.54,96.63,133.58,188.17,127.2,249.96,161.74,162.26,142.34,134.52
2019-12-19,243.67,176.52,155.97,182.9,209.77,152.3,208.13,158.15,190.63,157.62,179.08,144.27,140.71,186.41,198.83,166.08,181.88,159.35,169.1,159.1,168.92,153.51,131.73,179.86,203.21,223.99,208.13,147.17,170.87,147.45,162.69,158.62,95.27,132.21,187.35,125.29,251.88,160.37,160.34,140.97,133.15
2019-12-20,248.32,177.89,156.79,185.36,212.78,153.13,210.59,158.97,193.09,157.89,180.99,145.09,140.99,188.87,201.29,167.45,183.24,160.17,171.01,160.47,170.29,154.33,132,181.78,206.21,229.18,210.59,147.99,172.79,148.27,164.06,159.44,94.45,132.48,190.35,124.47,255.43,160.64,161.16,141.79,133.97
2019-12-21,255.16,182.54,160.89,191.65,219.06,157.23,216.33,163.07,197.74,162,186.19,149.19,144.54,195.16,207.03,171,187.89,164.27,175.66,164.02,174.93,158.43,134.46,186.97,212.5,236.02,216.33,151.54,177.43,152.37,168.71,163.54,96.91,136.04,195,127.48,262.27,164.2,165.26,145.35,138.07
2019-12-22,261.45,185,163.35,195.2,224.26,160.23,219.89,165.54,201.84,165,189.74,150.56,145.91,198.72,210.59,174.01,190.35,167.27,178.12,167.03,177.39,159.79,136.38,190.53,217.15,242.31,219.89,152.91,179.89,155.38,171.17,166.55,98.82,137.41,199.1,129.39,266.92,165.57,168.27,147.81,141.08
2019-12-23,265.55,185.82,161.44,197.12,225.63,159.41,221.8,164.72,202.66,164.18,190.01,149.19,144.54,200.63,211.41,173.74,190.08,166.45,177.85,166.21,177.12,159.52,135.01,190.8,218.52,245.31,220.71,151.54,179.62,154.56,170.9,165.73,96.36,136.04,199.92,127.48,268.83,164.2,167.45,145.9,139.17
2019-12-24,269.1,185,160.07,197.39,226.99,157.5,222.07,162.8,203.48,163.36,189.19,147.82,143.17,202,212.23,173.46,189.81,164.54,177.57,165.39,176.85,157.61,133.09,189.98,218.79,248.32,221.53,150.17,179.35,152.65,170.62,163.82,93.9,134.67,200.2,124.47,270.74,162.83,165.54,144.53,137.8
2019-12-25,272.66,185.82,158.71,199.3,228.36,157.23,223.99,162.53,203.75,162.54,190.01,146.45,141.26,203.36,213.05,172.64,188.99,164.27,177.3,164.57,176.03,157.33,131.18,190.8,220.71,252.42,223.44,148.26,180.17,152.37,170.35,163.54,91.44,132.76,200.47,122.01,273.75,160.92,165.26,142.62,135.88
2019-12-26,280.04,189.38,161.71,203.95,234.65,159.69,228.64,164.99,208.95,165,193.57,149.46,142.63,209.65,218.24,176.75,193.09,166.73,181.4,168.12,180.13,159.79,132.55,194.35,225.35,260.35,228.09,150.17,183.72,154.83,174.45,166,92.26,135.77,205.67,122.83,279.49,162.83,167.73,144.53,138.89
2019-12-27,290.71,196.21,167.46,212.43,243.67,165.98,237.11,170.73,216.88,171.29,200.95,154.11,147.82,218.68,226.72,182.49,199.92,172.47,188.24,174.96,186.97,165.54,137.74,201.74,234.92,271.56,236.56,155.37,190.56,161.12,181.83,172.29,94.72,141.51,213.6,126.93,289.06,168.03,174.01,149.72,144.63
2019-12-28,301.37,203.05,172.1,220.91,251.6,172.27,245.59,176.47,223.71,177.58,208.33,159.31,153.02,227.7,235.2,188.78,205.67,178.21,195.07,180.7,193.8,171.28,142.39,209.12,242.85,281.68,245.04,160.02,197.39,167.41,189.22,178.58,98.82,146.16,221.53,132.13,298.64,173.22,180.3,154.92,150.38
2019-12-29,310.39,208.79,178.39,229.38,260.08,178.01,252.42,181.12,231.1,183.32,215.72,164.5,158.21,235.63,242.03,195.07,211.96,183.95,200.82,186.99,199.54,175.93,147.04,215.96,251.33,292.35,252.97,165.21,203.14,173.7,194.96,184.32,104.02,151.35,228.36,136.77,308.21,178.42,186.05,161.21,156.12
2019-12-30,317.78,212.89,180.85,234.03,264.73,180.47,256.53,184.13,235.2,185.79,219.27,166.42,160.13,240.83,246.14,198.07,214.96,186.42,203.82,190,202.55,178.93,148.95,219.51,255.98,299.18,256.53,167.13,206.14,176.16,199.06,186.79,105.93,153.27,232.46,138.69,312.85,180.33,188.51,162.58,158.58
2019-12-31,323.52,215.35,182.22,238.68,268.28,182.93,260.63,185.5,239.3,188.25,222.83,168.33,162.04,246.02,250.24,201.08,217.97,187.78,206.83,193.01,205.56,180.3,150.87,221.97,259.53,304.92,260.63,169.04,209.15,178.62,201.52,189.25,107.3,155.18,236.56,140.06,318.05,182.24,190.97,164.49,159.95
2020-01-01,330.35,220.55,186.32,244.42,274.57,187.58,266.37,190.69,245.04,192.89,228.57,172.43,166.14,252.86,255.98,205.73,222.62,192.98,212.03,197.65,210.75,185.5,154.97,227.17,265.82,312.85,266.92,174.24,214.35,183.27,206.72,193.89,110.85,159.28,242.31,143.61,323.79,187.44,195.62,168.59,165.14
2020-01-02,337.74,225.74,190.42,250.71,280.86,191.13,271.02,194.25,249.69,197.54,233.22,176.53,170.24,258.6,260.63,210.93,227.81,196.53,217.22,202.85,215.95,189.05,159.07,232.36,272.11,319.69,273.21,177.79,219.54,187.92,211.91,198.54,114.95,163.38,246.96,147.71,330.08,190.99,199.17,172.69,169.79
2020-01-03,343.48,230.39,194.53,256.45,285.51,195.23,276.21,198.35,254.89,201.1,238.41,180.63,174.34,264.89,265.82,214.48,231.37,200.63,221.87,207.5,221.14,193.15,162.63,237.01,276.76,327.07,277.85,181.89,224.19,191.47,217.11,202.1,118.51,167.48,252.15,151.81,334.73,195.1,203.27,176.79,173.35
2020-01-04,349.77,233.95,198.63,261.1,290.71,199.34,279.77,202.45,259.53,205.2,243.06,184.19,177.9,271.18,271.02,218.58,235.47,204.74,225.43,211.05,224.7,197.26,165.09,240.56,281.96,332.81,283.05,185.45,227.75,195.58,220.66,206.2,121.52,170.49,257.35,155.37,339.92,199.2,207.37,180.9,177.45
2020-01-05,355.51,238.05,201.09,266.3,295.9,202.89,283.87,206,263.09,208.75,246.61,186.65,180.36,275.83,275.67,222.68,239.57,208.29,229.53,215.15,228.8,199.72,168.09,244.67,286.6,339.1,286.6,187.91,231.85,199.68,224.76,209.75,124.53,173.5,261.99,157.83,344.57,202.75,210.93,183.36,181.55
2020-01-06,360.16,241.06,203,269.85,298.36,204.26,286.88,208.47,266.1,210.12,249.62,188.56,182.27,279.93,278.13,225.14,242.03,209.66,231.99,218.16,231.81,201.63,170.01,247.13,289.06,342.66,289.61,189.82,234.31,202.14,227.77,212.22,126.44,175.41,264.46,159.74,347.03,204.12,212.3,185.27,184.01
2020-01-07,363.71,243.52,204.92,272.31,301.37,206.17,289.34,209.83,269.1,212.04,252.63,190.48,184.19,284.03,281.14,226.51,244.49,211.57,233.36,220.62,234.27,203.54,170.28,248.49,292.07,346.76,292.62,191.74,236.77,203.5,230.78,213.58,126.71,177.33,267.46,161.66,350.04,206.03,214.21,187.19,185.38
2020-01-08,368.91,247.07,207.38,276.41,305.47,209.18,292.89,212.84,272.66,215.04,256.73,192.94,186.65,288.68,285.24,229.52,246.96,214.58,237.46,224.18,237.82,206.55,173.29,252.6,296.17,351.96,296.72,194.74,239.23,206.51,234.33,216.59,129.72,179.79,271.56,164.12,353.6,209.04,217.22,189.65,189.48
2020-01-09,373.56,250.63,209.84,281.61,309.57,212.19,296.45,215.85,276.21,218.05,260.83,195.95,189.66,293.33,288.79,232.53,249.96,217.59,239.92,227.73,241.38,209.56,175.75,256.15,299.73,357.15,300.28,197.75,242.24,210.61,237.89,219.6,132.18,182.8,275.12,166.58,357.15,212.05,220.23,192.11,191.94
2020-01-10,378.21,253.09,212.85,286.26,313.13,215.2,300,218.86,279.77,221.06,264.39,198.95,192.66,298.52,292.35,235.53,252.97,220.6,242.93,231.29,244.93,212.57,178.76,259.71,303.28,361.8,303.83,200.21,245.25,214.17,241.44,222.61,135.19,185.81,278.67,169.04,360.71,215.06,223.23,195.12,194.95
2020-01-11,382.85,257.19,215.85,290.91,316.68,218.2,303.56,221.86,283.32,224.07,267.94,201.96,195.13,303.72,295.9,238.54,255.98,223.6,247.03,234.84,248.49,215.58,181.22,263.26,306.84,366.45,307.39,202.67,249.35,216.63,245,225.61,137.65,188.81,282.23,171.5,364.26,217.52,226.24,198.12,197.95
2020-01-12,389.14,260.74,218.86,295.55,320.24,221.21,307.11,224.87,286.88,227.07,272.04,204.42,197.59,310,299.46,242.64,260.08,226.61,250.58,238.4,252.04,218.58,183.68,266.81,310.39,372.74,310.94,205.13,252.9,220.73,248.55,229.72,140.11,191.82,285.78,173.96,367.81,220.53,229.25,201.13,202.06
2020-01-13,394.89,264.3,221.87,300.2,325.43,225.31,310.67,227.88,290.43,230.08,277.24,206.88,200.05,315.75,304.65,246.2,263.64,229.62,254.14,241.95,255.6,221.59,186.14,270.37,315.59,378.48,316.14,207.59,256.46,224.29,252.11,233.27,142.57,194.83,290.98,176.42,373.01,223.53,233.35,204.14,205.61
2020-01-14,402.27,268.4,224.88,306.49,330.08,228.87,314.77,231.98,295.63,234.18,281.89,209.89,202.51,321.49,309.3,249.75,267.19,233.72,257.69,245.51,260.79,224.6,188.6,273.92,320.24,385.86,320.78,210.6,260.01,227.84,257.3,236.82,143.94,197.84,295.63,178.88,377.66,226.54,236.9,207.15,209.17
2020-01-15,410.74,273.59,227.89,312.23,336.37,232.42,319.96,235.54,300.28,237.74,288.18,212.9,205.52,328.87,315.59,253.31,271.29,237.27,261.79,250.7,265.44,228.7,191.06,279.12,326.53,393.79,327.07,214.7,264.11,231.4,261.95,240.38,145.85,200.84,300.28,181.34,383.95,230.64,240.46,210.15,212.72
2020-01-16,419.77,278.24,231.99,319.62,343.21,235.98,325.71,239.09,306.56,241.29,293.92,217,209.62,337.35,321.33,258.5,276.49,240.83,266.99,255.35,270.09,232.26,194.07,283.77,332.27,402.81,333.91,218.26,269.31,236.59,268.24,245.57,147.77,204.95,306.56,183.81,390.78,234.2,244.01,213.16,217.92
2020-01-17,430.43,283.44,234.45,326.45,350.04,240.08,330.35,243.19,312.31,245.39,301.3,219.46,212.08,345.28,328.71,263.15,281.14,244.93,271.64,260,275.29,235.81,195.99,288.42,339.65,412.93,340.74,221.81,273.96,240.15,273.98,249.13,148.59,207.41,312.85,185.17,398.71,238.3,248.12,216.17,221.47
2020-01-18,443.28,289.73,237.46,333.29,357.97,243.63,336.64,248.39,319.14,248.95,308.14,222.47,214.54,354.3,336.64,267.8,285.78,250.13,276.29,264.65,281.57,239.36,197.9,293.06,347.58,424.14,348.67,225.37,278.61,244.25,281.37,254.32,149.41,208.77,320.24,187.09,407.74,243.49,251.67,217.54,226.67
2020-01-19,455.59,296.02,239.37,340.67,365.9,246.09,342.93,252.49,324.89,251.41,315.52,224.38,215.91,363.33,343.48,271.9,290.98,253.68,281.48,269.84,286.22,241.83,198.17,296.62,355.51,435.35,357.15,228.38,283.8,248.35,287.11,257.88,147.49,210.69,327.62,187.91,416.76,247.05,254.68,219.45,230.22
2020-01-20,470.63,302.85,242.38,348.6,374.92,250.2,349.77,257.68,333.36,255.51,325.09,227.39,218.91,373.44,353.05,278.19,297.27,258.88,287.22,275.58,293.61,245.93,200.09,302.91,364.53,449.3,367.27,232.48,289.54,253,295.58,262.53,148.31,213.15,335.55,189.82,427.97,250.6,259.87,221.91,234.87
2020-01-21,488.95,312.97,248.67,360.36,387.78,257.58,360.43,266.16,344.57,262.89,337.4,233.68,225.2,387.39,365.35,286.12,306.84,267.35,295.15,284.61,303.72,253.31,205.28,311.93,377.39,467.62,380.67,239.86,298.57,260.93,306.8,270.46,150.78,218.89,347.31,195.02,443.56,257.99,266.71,227.65,242.8
2020-01-22,508.36,321.99,253.86,371.02,400.63,263.32,370,273,354.69,269.18,348.61,238.33,228.76,400.24,378.21,294.6,315.31,274.19,303.63,292.54,312.75,259.05,207.74,319.86,390.24,484.3,394.06,245.6,306.5,266.67,316.91,277.29,151.6,222.45,359.06,197.48,459.14,265.37,273,231.21,249.63
2020-01-23,527.78,331.56,256.32,380.59,413.48,266.88,379.57,280.38,363.71,274.38,360.36,240.79,231.77,413.09,389.42,301.43,323.79,281.57,310.47,299.37,320.68,263.7,209.66,326.7,401.45,501.53,406.37,250.25,313.33,271.86,327.58,283.04,150.23,223.81,369.18,199.39,473.64,271.11,278.19,234.22,255.38
2020-01-24,548.28,339.49,259.33,390.16,425.78,270.98,387.5,286.12,373.28,279.03,371.58,243.8,234.77,424.3,401.17,307.18,330.63,287.31,316.21,305.11,328.61,267.26,209.93,332.44,413.21,518.75,419.22,255.45,320.17,277.06,337.69,287.68,148.86,225.73,379.85,199.66,489.77,276.85,283.39,235.58,261.67
2020-01-25,569.34,349.06,261.79,399.19,438.09,274.53,397.07,293.5,383.95,283.68,383.88,246.81,237.24,437.15,414.03,314.56,339.1,294.7,323.59,312.5,336.54,271.36,210.2,339.82,426.06,537.07,434.26,260.09,327,281.71,348.91,293.97,146.95,227.09,391.06,201.58,506.45,282.6,288.04,237.5,267.41
2020-01-26,593.67,361.91,266.99,410.95,454.22,280.82,408.83,304.17,397.89,290.51,399.47,252,241.88,451.65,430.16,323.58,350.86,305.36,332.61,323.16,348.29,278.74,213.21,348.85,442.19,558.67,452.03,268.57,337.67,289.09,363.4,301.9,146.13,231.2,405.55,205.13,526.41,292.17,296.51,241.6,276.98
2020-01-27,618.01,374.22,272.18,423.8,471.45,288.2,421.68,314.29,411.29,297.89,415.05,258.29,247.08,466.68,447.39,334.25,362.07,315.48,342.18,333.28,359.5,285.58,215.67,358.42,459.42,579.73,469.81,276.5,347.79,297.57,377.89,311.47,145.85,234.75,420.04,208.69,548.01,301.74,304.44,246.79,286
2020-01-28,641.8,385.43,277.38,435.01,487.03,293.95,432.89,323.86,423.6,305.28,431.19,262.94,251.18,480.63,462.97,343.27,372.74,326.14,351.75,342.3,370.17,291.32,217.59,367.99,475,600.24,487.03,283.88,356.81,304.4,391.83,319.4,145.58,237.76,433.99,211.15,567.97,311.31,311.28,250.35,295.57
2020-01-29,665.59,398.28,282.03,446.22,502.62,299.69,444.1,334.52,437.54,312.11,446.77,267.59,256.38,495.67,480.2,353.93,384.49,336.26,360.78,352.97,381.93,298.7,220.59,377.01,490.59,620.74,505.35,292.36,367.47,311.24,406.87,327.33,144.76,241.86,449.03,215.25,589.57,321.42,319.21,253.9,304.6
2020-01-30,691.57,412.77,290.5,459.62,522.03,309.26,459.14,348.47,453.13,322.78,466.19,276.06,264.85,512.35,499.06,366.24,399.53,350.2,373.63,365.27,396.97,307.72,225.24,389.31,510,644.53,526.96,304.12,379.78,321.9,425.19,339.09,147.77,247.6,466.8,222.09,613.91,334.82,329.33,261.29,318.54
2020-01-31,719.73,431.09,300.62,476.84,543.09,320.47,476.37,364.6,472.54,335.08,488.88,286.18,274.97,531.76,521.76,382.37,416.21,367.43,388.12,381.4,413.64,319.48,233.72,403.81,531.6,670.51,550.2,318.06,395.91,334.75,446.8,353.04,152.42,257.17,486.76,231.11,640.43,350.41,343.27,271.95,334.13
2020-02-01,747.89,447.77,311.28,492.43,564.69,332.23,493.6,380.73,490.31,347.93,509.94,296.85,285.63,551.18,543.91,397.96,433.44,384.11,402.07,395.9,430.87,331.24,240.56,417.21,553.21,696.49,573.99,332.01,410.4,347.61,466.76,366.98,156.52,265.1,507.27,240.13,667.5,366.54,355.58,280.97,349.17
2020-02-02,770.59,466.09,321.4,508.02,586.29,343.44,510.28,397.96,509.73,360.24,531.54,306.96,295.75,570.04,566.6,413.54,450.67,400.79,417.11,410.93,447.55,343,247.39,432.24,575.9,722.46,598.87,345.41,425.44,359.91,487.26,380.93,160.62,273.03,527.78,249.16,695.67,382.67,368.43,290,364.2
2020-02-03,789.56,481.68,329.33,521.41,606.8,352.46,525.31,412.45,526.41,370.36,552.04,314.89,303.68,586.72,588.21,426.94,466.8,415.28,429.41,424.88,462.04,353.66,252.04,444.55,595.86,746.25,621.02,358.26,439.39,370.03,506.68,393.78,163.63,278.77,547.19,255.99,721.1,397.71,380.19,296.83,378.15
2020-02-04,810.61,497.81,337.26,535.36,625.67,362.03,540.35,427.49,541.99,381.02,572.55,322.82,312.16,602.31,608.17,440.89,481.29,430.32,442.26,438.28,477.08,362.68,257.24,456.85,614.73,768.95,642.62,370.56,451.69,380.69,526.09,404.99,164.99,285.06,564.96,262.83,745.43,412.75,390.3,304.22,392.1
2020-02-05,834.24,513.4,346.28,548.76,644.53,372.15,554.85,443.62,559.22,392.23,592.51,331.85,321.18,618.44,629.77,455.38,497.42,446.45,454.57,451.68,493.22,373.35,263.52,469.16,634.14,781.06,665.31,383.96,465.64,392.45,544.96,417.84,168,292.45,584.38,270.76,770.31,428.89,402.06,312.69,407.13
2020-02-06,859.84,529.53,355.31,561.06,663.95,382.27,569.89,459.21,575.9,402.35,612.47,340.87,330.2,634.58,649.73,469.87,513.56,462.59,467.42,465.62,507.71,384.01,269.27,482.01,653.56,797.29,687.46,397.36,479.04,403.66,564.37,430.69,171.01,299.28,602.15,279.23,785.19,444.47,413.82,321.17,421.63
2020-02-07,887.07,546.76,364.33,575.01,684.46,392.38,586.02,475.89,592.58,414.11,632.44,349.89,339.23,650.16,671.33,484.36,530.78,479.81,481.36,480.66,523.84,395.77,275.01,495.96,674.06,815.86,709.61,411.85,492.43,414.87,583.24,444.64,175.11,306.12,621.56,288.81,805.49,461.7,426.67,330.74,436.12
2020-02-08,915.71,563.44,374.99,588.41,705.51,404.14,601.6,492.57,610.9,425.32,654.04,360.56,349.89,667.39,694.03,500.5,547.46,498.13,494.76,495.15,541.07,406.98,282.39,509.35,695.12,839.99,733.4,426.34,507.47,426.08,603.75,458.04,178.67,314.59,642.07,297.83,828.59,480.02,438.98,339.76,452.25
2020-02-09,950.28,583.95,386.21,604.54,728.75,416.45,621.02,513.07,631.41,439.26,678.37,371.77,361.1,686.25,720,518.82,567.97,518.1,510.9,512.38,559.93,420.93,290.32,525.49,718.36,865.99,760.47,443.57,524.15,440.03,627.54,474.17,183.31,323.62,665.86,309.59,857.81,499.98,454.01,350.97,470.02
2020-02-10,986.32,605,399.06,622.86,755.82,431.48,642.07,534.13,654.1,455.39,704.9,384.62,375.05,707.86,748.71,538.78,590.12,540.79,528.12,531.79,580.99,435.42,299.89,543.81,745.43,897.93,782.41,462.99,541.93,456.16,651.87,492.49,188.51,334.28,691.29,321.89,893.56,522.67,470.15,363.28,489.44
2020-02-11,1028.75,626.6,410.82,639.54,776,444.88,662.03,555.73,676.8,468.79,731.42,395.28,386.26,729.46,773.72,558.74,611.17,563.49,544.25,549.57,600.95,449.36,305.63,560.49,771.69,936.27,805.49,480.76,560.25,469.56,676.76,509.17,190.42,342.21,718.36,332.01,936.27,545.37,485.19,373.4,507.76
2020-02-12,1072.73,649.3,422.03,656.22,797.29,458.28,684.73,578.43,701.68,482.74,759.58,405.95,397.47,751.61,797.29,579.79,634.96,586.73,561.48,567.34,622.55,462.76,311.92,577.17,791.07,981.43,836.14,498.53,578.02,483.5,702.73,525.85,191.24,349.05,747.07,342.67,986.32,569.16,501.32,382.42,525.53
2020-02-13,1123.54,673.63,435.42,675.63,826.74,474.41,709.06,602.76,728.21,498.87,780.73,418.8,409.77,770.47,830.46,603.03,660.39,612.16,580.35,587.85,647.43,478.9,318.76,597.67,819.43,1033.85,874.32,520.13,598.53,499.64,731.99,545.26,192.61,356.98,773.72,355.52,1044.11,596.23,519.09,394.18,546.04
2020-02-14,1187.19,703.99,452.1,700.52,863.93,494.92,739.42,633.11,761.84,519.38,810.18,434.38,427,791.95,872.22,632.29,691.84,643.6,603.59,613.83,677.24,498.86,328.88,622.01,855.79,1093.91,920.23,545.56,623.41,519.6,765.08,570.14,196.17,369.83,800.52,372.2,1110,628.77,541.24,409.76,572.02
2020-02-15,1258.82,740.35,474.8,730.32,913.46,521.99,773.72,670.03,789.56,546.45,849.3,455.99,449.7,824.12,927.06,669.21,729.85,682.7,632.3,644.72,713.61,524.29,343.37,653.46,904.54,1167.58,979,576.46,654.86,545.58,792.35,601.04,204.64,386.51,841.92,394.35,1195.66,668.96,570.5,430.82,602.92
2020-02-16,1338.81,773.11,499.68,762.86,971.74,552.34,800.52,710.22,824.89,574.07,897.39,479.77,474.58,861.03,991.23,708.86,770.04,724.54,663.75,678.36,753.25,551.9,358.95,686.54,962.14,1250.1,1046.68,610.09,687.94,573.74,828.3,634.13,213.12,404.83,893.56,420.33,1291.09,711.89,601.4,452.97,636.55
2020-02-17,1408.92,799.58,525.66,783.42,1038.97,584.34,838.06,750.97,870.14,603.32,949.7,503.02,498.91,901.41,1064.86,752.33,798.9,767.47,694.65,713.08,784.64,580.61,373.45,722.36,1023.68,1347.85,1123.54,644.82,722.67,601.36,869.81,668.31,218.86,423.15,955,445.76,1390.46,758.65,633.39,475.66,669.63
2020-02-18,1461.85,840.8,556.01,813.63,1115.4,620.7,889.23,786.97,924.78,636.96,1010.47,530.09,526.53,954.01,1153.7,788.43,839.99,799.86,730.47,752.18,822.34,612.61,390.13,762.01,1093.91,1424.4,1209.85,683.92,761.77,633.9,919.87,707.41,225.7,444.2,1026.21,476.11,1449.32,793.12,669.76,502.73,707.1
2020-02-19,1522.06,892.31,591.28,857.27,1207,663.63,950.28,832.79,993.69,676.61,1085.28,563.72,561.26,1015.05,1258.82,834.68,895.74,848.99,770.66,787.64,875.59,651.71,412.82,793.56,1178.76,1490.23,1311.86,729.59,792.21,673,983.49,754.17,237.45,469.63,1112.7,512.48,1522.06,844.55,712.69,535.82,750.02
2020-02-20,1589.83,953.64,631.48,906.17,1314.84,712.58,1026.21,891.9,1072.73,719.54,1169.68,600.09,598.72,1084.82,1375.17,898.44,966.93,910.32,802.6,829.89,940,693.54,436.06,837.34,1273.44,1563.86,1405.84,773.78,835.66,715.38,1051.45,792.52,248.67,498.89,1209.85,553.22,1609.43,909.75,760.54,572.19,784.9
2020-02-21,1658.85,1014.66,670.58,954.38,1402.76,761.52,1101.94,953.2,1150.93,760.82,1246.49,634.27,633.99,1152.54,1439.95,965.09,1038.97,978.02,840.5,875.78,1005.11,734.83,457.67,888.43,1366.03,1639.01,1458.71,807.27,882.25,755.58,1117.69,832.25,258.24,525.41,1305.91,592.87,1698.82,982.27,791.44,606.37,819.07
2020-02-22,1722.31,1073.84,706.95,1000.45,1449.32,793.9,1170.37,1009.17,1221.27,787.05,1314.1,666.26,667.63,1211.5,1493.4,1031.89,1104.62,1040.5,879.1,921.81,1069.07,770.11,478.17,940.05,1418.2,1715.59,1506.11,845.94,928.78,782.54,1169.94,874.21,265.07,550.3,1393.53,631.97,1783.29,1050.15,827.19,638.9,851.37
2020-02-23,1786.71,1130.13,747.14,1048.58,1496.57,837.77,1241.41,1068.1,1288.14,818.16,1377.47,699.35,701.81,1266.36,1547.73,1102.56,1173.16,1100.86,920.83,966.2,1130.64,796.08,500.32,995.24,1458.71,1793.54,1554.17,885.04,978.39,812.51,1217.96,924.66,274.1,576.82,1439.95,674.35,1869.33,1121.75,868.57,673.08,886.64
2020-02-24,1845.09,1188.38,778.78,1093.21,1544.51,888.9,1314.84,1124.18,1356.93,854.36,1411.25,735.17,738.72,1322.55,1602.88,1176.61,1238.52,1163.67,960.39,1012.83,1194.55,829.04,524.66,1053.48,1499.75,1865.86,1602.88,927.18,1025.58,847.99,1267.13,974.03,286.95,606.08,1487.07,720.02,1956.86,1190.98,914.01,710,924.31
2020-02-25,1904.16,1242.63,811.05,1139.19,1593.09,945.23,1384.34,1176.62,1402.76,894.2,1439.18,770.44,773.14,1373.89,1658.85,1247.88,1299.97,1222.98,1001.77,1056.25,1254.77,866.48,550.09,1109,1541.29,1939.23,1652.22,971.86,1074.7,882.99,1311.39,1026.09,301.99,636.43,1528.46,765.13,2038.64,1256.91,962.72,748.01,959.27
2020-02-26,1956.86,1286.44,846.34,1175.22,1635.71,1000.74,1418.2,1224.81,1430.61,932.32,1461.08,788.75,796.42,1401.47,1708.87,1309.58,1350.87,1272.26,1039.65,1095.77,1304.74,902.86,573.33,1160.98,1576.83,2006.5,1695.47,1008.72,1114.72,915.92,1344.36,1075.23,315.38,664.05,1570.34,792.67,2114.34,1312.88,1009.19,775.31,990.73
2020-02-27,2002.94,1319.08,881.21,1206.25,1672.13,1054.05,1439.95,1262.43,1452.44,967.63,1476.81,813.14,822.06,1416.9,1752.7,1366.74,1390.46,1316.62,1068.17,1130.88,1343.65,936.82,594.93,1203.1,1606.15,2067.37,1732.42,1041.67,1150.24,945.81,1365.56,1115.27,329.33,690.02,1606.15,824.98,2183.64,1364.04,1047.31,796.36,1013.08
2020-02-28,2042.23,1346.11,914.04,1231.99,1702.17,1098.86,1461.85,1294.75,1474.43,999.36,1492.62,837.01,846.72,1432.41,1790.12,1400.4,1405.84,1349.66,1091.96,1155.62,1377.02,967.5,615.44,1240.34,1635.71,2121.6,1762.87,1070.24,1180.86,971.97,1380.8,1150.8,341.63,713.27,1635.71,861.99,2246.28,1397.66,1081.28,818.38,1030.78
2020-02-29,2074.57,1367.32,943.85,1252.23,1732.42,1145.01,1483.9,1321.51,1490.23,1026.96,1502.14,858.73,869,1441.76,1827.84,1422.02,1421.29,1376.99,1110.72,1175.11,1398.47,994.28,632.12,1272.35,1658.85,2168.99,1793.54,1094.06,1206.29,993.92,1389.99,1181.43,353.39,733.23,1665.48,898.04,2287.13,1413.08,1110.66,842.73,1043.58
