date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2018-12-18,2018,3,12,352,263.91,0.74,4,Mod_Dry,31,5,3,2,36,77,0.29,186.9,0.71,186.9,0,0,0,0,-2,2,31,5,3,0,38,226,990,964.8,25.2,0.115,0.0116,0.000461,0.127,0.00503,1,0.195,0.322,0.0127,24.9,0.951,0.98,0.932,43.4,42.6,42.6,1020
2018-12-19,2018,3,12,353,262.54,0.74,4,Mod_Dry,31,5,3,2,36,77,0.29,185.5,0.71,185.5,0,0,0,0,-2,2,31,5,3,0,38,225,990,964.8,25.2,0.115,0.0115,0.000456,0.126,0.005,1,0.193,0.319,0.0126,24.9,0.95,0.98,0.931,43.1,42.2,42.2,1010
2018-12-20,2018,3,12,354,264.46,0.73,4,Mod_Dry,31,5,3,2,36,77,0.29,187.5,0.71,187.5,0,0,0,0,-2,2,31,5,3,0,38,226,990,964.8,25.2,0.115,0.0117,0.000463,0.127,0.00504,1,0.196,0.323,0.0128,24.9,0.951,0.98,0.932,43.6,42.7,42.7,1020
2018-12-21,2018,3,12,355,265.82,0.73,5,Dry,26,4,3,2,24,59,0.22,206.8,0.78,206.8,0,0,0,0,-2,2,26,4,3,0,26,240,990,964.8,25.2,0.12,0.0133,0.000528,0.134,0.00529,1,0.222,0.355,0.0141,24.9,0.956,0.98,0.937,48.2,47.3,47.3,1130
2018-12-22,2018,3,12,356,266.1,0.73,5,Dry,26,4,3,2,24,59,0.22,207.1,0.78,207.1,0,0,0,0,-2,2,26,4,3,0,26,240,990,964.8,25.2,0.12,0.0134,0.000529,0.134,0.0053,1,0.222,0.356,0.0141,24.9,0.956,0.98,0.937,48.3,47.3,47.3,1140
2018-12-23,2018,3,12,357,267.46,0.73,5,Dry,26,4,3,2,24,59,0.22,208.5,0.78,208.5,0,0,0,0,-2,2,26,4,3,0,26,241,990,964.8,25.2,0.121,0.0135,0.000534,0.134,0.00532,1,0.224,0.358,0.0142,24.9,0.956,0.98,0.937,48.6,47.7,47.7,1140
2018-12-24,2018,3,13,358,267.19,0.73,5,Dry,26,4,3,2,24,59,0.22,208.2,0.78,208.2,0,0,0,0,-2,2,26,4,3,0,26,241,990,964.8,25.2,0.121,0.0134,0.000533,0.134,0.00531,1,0.224,0.358,0.0142,24.9,0.956,0.98,0.937,48.6,47.6,47.6,1140
2018-12-25,2018,3,13,359,266.92,0.73,5,Dry,26,4,3,2,24,59,0.22,207.9,0.78,207.9,0,0,0,0,-2,2,26,4,3,0,26,241,990,964.8,25.2,0.121,0.0134,0.000532,0.134,0.00531,1,0.223,0.357,0.0142,24.9,0.956,0.98,0.937,48.5,47.5,47.5,1140
2018-12-26,2018,3,13,360,269.92,0.72,5,Dry,26,4,3,2,24,59,0.22,210.9,0.78,210.9,0,0,0,0,-2,2,26,4,3,0,26,244,990,964.8,25.2,0.122,0.0137,0.000542,0.135,0.00536,1,0.227,0.363,0.0144,24.9,0.957,0.98,0.938,49.2,48.2,48.2,1160
2018-12-27,2018,3,13,361,270.74,0.72,5,Dry,26,4,3,2,24,59,0.22,211.7,0.78,211.7,0,0,0,0,-2,2,26,4,3,0,26,245,990,964.8,25.2,0.122,0.0137,0.000545,0.136,0.00538,1,0.228,0.364,0.0144,24.9,0.957,0.98,0.938,49.4,48.2,48.2,1160
2018-12-28,2018,3,13,362,271.56,0.72,5,Dry,26,4,3,2,24,59,0.22,212.6,0.78,212.6,0,0,0,0,-2,2,26,4,3,0,26,246,990,964.8,25.2,0.122,0.0138,0.000548,0.136,0.00539,1,0.229,0.365,0.0145,24.8,0.957,0.98,0.938,49.6,48.2,48.2,1160
2018-12-29,2018,3,13,363,274.57,0.71,5,Dry,26,4,3,2,24,59,0.21,215.6,0.79,215.6,0,0,0,0,-2,2,26,4,3,0,26,249,990,964.8,25.2,0.123,0.0141,0.000558,0.137,0.00545,1,0.234,0.371,0.0147,24.8,0.958,0.98,0.938,50.3,48.2,48.2,1160
2018-12-30,2018,3,13,364,277.03,0.71,5,Dry,26,4,3,2,24,59,0.21,218,0.79,218,0,0,0,0,-2,2,26,4,3,0,26,251,990,964.8,25.2,0.124,0.0143,0.000567,0.138,0.00549,1,0.237,0.375,0.0149,24.8,0.958,0.98,0.939,50.8,48.2,48.2,1160
2018-12-31,2018,3,14,365,278.4,0.71,5,Dry,26,4,3,2,24,59,0.21,219.4,0.79,219.4,0,0,0,0,-2,2,26,4,3,0,26,252,990,964.8,25.2,0.125,0.0144,0.000572,0.139,0.00552,1,0.239,0.378,0.015,24.8,0.958,0.98,0.939,51.2,48.2,48.2,1160
2019-01-01,2018,4,14,1,278.13,0.71,5,Dry,29,5,4,2,33,73,0.26,205.1,0.74,205.1,0,0,0,0,-2,2,29,5,4,0,35,243,990,964.8,25.2,0.121,0.0132,0.000524,0.135,0.00534,1,0.219,0.354,0.0141,24.8,0.956,0.98,0.937,47.7,46.8,46.8,1120
2019-01-02,2018,4,14,2,277.85,0.71,5,Dry,29,5,4,2,33,73,0.26,204.8,0.74,204.8,0,0,0,0,-2,2,29,5,4,0,35,243,990,964.8,25.2,0.121,0.0132,0.000523,0.134,0.00534,1,0.219,0.353,0.014,24.8,0.956,0.98,0.936,47.7,46.7,46.7,1120
2019-01-03,2018,4,14,3,280.86,0.7,5,Dry,29,5,4,2,33,73,0.26,207.9,0.74,207.9,0,0,0,0,-2,2,29,5,4,0,35,246,990,964.8,25.2,0.122,0.0134,0.000533,0.136,0.00539,1,0.223,0.359,0.0143,24.8,0.956,0.98,0.937,48.4,47.4,47.4,1140
2019-01-04,2018,4,14,4,283.32,0.7,5,Dry,29,5,4,2,33,73,0.26,210.3,0.74,210.3,0,0,0,0,-2,2,29,5,4,0,35,248,990,964.8,25.2,0.123,0.0136,0.000541,0.137,0.00544,1,0.226,0.363,0.0144,24.8,0.957,0.98,0.937,48.9,48,48,1150
2019-01-05,2018,4,14,5,285.78,0.69,5,Dry,29,5,4,2,33,73,0.26,212.8,0.74,212.8,0,0,0,0,-2,2,29,5,4,0,35,251,990,964.8,25.2,0.124,0.0138,0.00055,0.138,0.00548,1,0.23,0.368,0.0146,24.8,0.957,0.98,0.938,49.5,48.2,48.2,1160
2019-01-06,2018,4,14,6,286.06,0.69,5,Dry,29,5,4,2,33,73,0.26,213.1,0.74,213.1,0,0,0,0,-2,2,29,5,4,0,35,251,990,964.8,25.2,0.124,0.0139,0.000551,0.138,0.00549,1,0.23,0.368,0.0146,24.8,0.957,0.98,0.938,49.6,48.2,48.2,1160
2019-01-07,2018,4,15,7,287.97,0.69,5,Dry,29,5,4,2,33,73,0.25,215,0.75,215,0,0,0,0,-2,2,29,5,4,0,35,253,990,964.9,25.1,0.125,0.014,0.000558,0.139,0.00552,1,0.233,0.372,0.0148,24.8,0.957,0.98,0.938,50,48.2,48.2,1160
2019-01-08,2018,4,15,8,290.43,0.69,5,Dry,29,5,4,2,33,73,0.25,217.4,0.75,217.4,0,0,0,0,-2,2,29,5,4,0,35,255,990,964.9,25.1,0.126,0.0142,0.000566,0.14,0.00557,1,0.236,0.376,0.015,24.8,0.958,0.98,0.939,50.6,48.2,48.2,1160
2019-01-09,2018,4,15,9,290.71,0.69,5,Dry,29,5,4,2,33,73,0.25,217.7,0.75,217.7,0,0,0,0,-2,2,29,5,4,0,35,256,990,964.9,25.1,0.126,0.0143,0.000567,0.14,0.00557,1,0.236,0.376,0.015,24.8,0.958,0.98,0.939,50.6,48.2,48.2,1160
2019-01-10,2018,4,15,10,289.34,0.69,5,Dry,29,5,4,2,33,73,0.25,216.3,0.75,216.3,0,0,0,0,-2,2,29,5,4,0,35,254,990,964.9,25.1,0.125,0.0141,0.000562,0.139,0.00555,1,0.235,0.374,0.0149,24.8,0.958,0.98,0.939,50.3,48.2,48.2,1160
2019-01-11,2018,4,15,11,289.61,0.69,5,Dry,29,5,4,2,33,73,0.25,216.6,0.75,216.6,0,0,0,0,-2,2,29,5,4,0,35,255,990,964.9,25.1,0.125,0.0142,0.000563,0.14,0.00555,1,0.235,0.374,0.0149,24.8,0.958,0.98,0.939,50.4,48.2,48.2,1160
2019-01-12,2018,4,15,12,293.71,0.68,5,Dry,29,5,4,2,33,73,0.25,220.7,0.75,220.7,0,0,0,0,-2,2,29,5,4,0,35,259,990,964.9,25.1,0.127,0.0145,0.000578,0.141,0.00563,1,0.24,0.382,0.0152,24.7,0.958,0.98,0.939,51.3,48.2,48.2,1160
2019-01-13,2018,4,15,13,297.81,0.67,5,Dry,29,5,4,2,33,73,0.24,224.8,0.76,224.8,0,0,0,0,-2,2,29,5,4,0,35,263,990,964.9,25.1,0.128,0.0149,0.000592,0.143,0.0057,1,0.246,0.389,0.0155,24.7,0.959,0.98,0.94,52.3,48.2,48.2,1160
2019-01-14,2018,4,16,14,301.92,0.67,5,Dry,29,5,4,2,33,73,0.24,228.9,0.76,228.9,0,0,0,0,-2,2,29,5,4,0,35,267,990,964.9,25.1,0.13,0.0152,0.000606,0.145,0.00578,2,0.097,0.242,0.00964,24.8,0.923,0.97,0.895,25.7,25,49.9,1200
2019-01-15,2018,4,16,15,303.83,0.66,5,Dry,29,5,4,2,33,73,0.24,230.8,0.76,230.8,0,0,0,0,-2,2,29,5,4,0,35,269,990,964.9,25.1,0.13,0.0154,0.000613,0.146,0.00581,2,0.0983,0.244,0.00973,24.8,0.923,0.97,0.896,26,25.2,50.4,1210
2019-01-16,2018,4,16,16,303.56,0.67,5,Dry,29,5,4,2,33,73,0.24,230.6,0.76,230.6,0,0,0,0,-2,2,29,5,4,0,35,269,990,964.9,25.1,0.13,0.0153,0.000612,0.146,0.00581,2,0.0981,0.244,0.00972,24.8,0.923,0.97,0.895,25.9,25.1,50.3,1210
2019-01-17,2018,4,16,17,306.56,0.66,5,Dry,29,5,4,2,33,73,0.24,233.6,0.76,233.6,0,0,0,0,-2,2,29,5,4,0,35,272,990,964.9,25.1,0.131,0.0156,0.000622,0.147,0.00586,2,0.1,0.247,0.00986,24.8,0.924,0.97,0.896,26.3,25.5,51,1220
2019-01-18,2018,4,16,18,309.03,0.66,5,Dry,29,5,4,2,33,73,0.24,236,0.76,236,0,0,0,0,-2,2,29,5,4,0,35,274,990,964.9,25.1,0.132,0.0158,0.000631,0.148,0.00591,2,0.102,0.25,0.00997,24.8,0.925,0.97,0.897,26.6,25.8,51.5,1240
2019-01-19,2018,4,16,19,310.94,0.65,5,Dry,29,5,4,2,33,73,0.23,237.9,0.77,237.9,0,0,0,0,-2,2,29,5,4,0,35,276,990,965,25,0.133,0.016,0.000638,0.149,0.00595,2,0.103,0.252,0.0101,24.8,0.925,0.97,0.898,26.8,26,51.9,1250
2019-01-20,2018,4,16,20,314.49,0.65,5,Dry,29,5,4,2,33,73,0.23,241.5,0.77,241.5,0,0,0,0,-2,2,29,5,4,0,35,279,990,965,25,0.134,0.0163,0.00065,0.15,0.00601,2,0.106,0.256,0.0102,24.8,0.927,0.97,0.899,27.2,26.4,52.7,1270
2019-01-21,2018,4,17,21,321.33,0.64,5,Dry,29,5,4,2,33,73,0.23,248.3,0.77,248.3,0,0,0,0,-2,2,29,5,4,0,35,286,990,965,25,0.137,0.0169,0.000675,0.153,0.00614,2,0.11,0.264,0.0105,24.7,0.929,0.97,0.901,28,27.1,54.3,1300
2019-01-22,2018,4,17,22,327.07,0.63,5,Dry,29,5,4,2,33,73,0.22,254.1,0.78,254.1,0,0,0,0,-2,2,29,5,4,0,35,292,990,965,25,0.139,0.0189,0.000758,0.158,0.00631,2,0.114,0.272,0.0109,24.7,0.93,0.97,0.902,28.6,27.8,55.5,1330
2019-01-23,2018,4,17,23,331.17,0.63,5,Dry,29,5,4,2,33,73,0.22,258.2,0.78,258.2,0,0,0,0,-2,2,29,5,4,0,35,296,990,965.1,24.9,0.14,0.0209,0.000836,0.161,0.00645,2,0.117,0.278,0.0111,24.7,0.931,0.97,0.903,29.1,28.2,56.4,1350
2019-01-24,2018,4,17,24,336.37,0.62,5,Dry,29,5,4,2,33,73,0.22,263.4,0.78,263.4,0,0,0,0,-2,2,29,5,4,0,35,301,990,965.1,24.9,0.142,0.0233,0.000935,0.165,0.00663,2,0.12,0.285,0.0115,24.6,0.932,0.97,0.904,29.7,28.8,57.5,1380
2019-01-25,2018,4,17,25,342.11,0.62,5,Dry,29,5,4,2,33,73,0.21,269.1,0.79,269.1,0,0,0,0,-2,2,29,5,4,0,35,307,990,965.1,24.9,0.144,0.026,0.00105,0.17,0.00683,2,0.124,0.294,0.0118,24.6,0.933,0.97,0.905,30.3,29.4,58.8,1410
2019-01-26,2018,4,17,26,348.95,0.61,5,Dry,29,5,4,2,33,73,0.21,275.9,0.79,275.9,0,0,0,0,-2,2,29,5,4,0,35,314,990,965.1,24.9,0.146,0.0292,0.00118,0.176,0.00706,2,0.129,0.304,0.0122,24.6,0.935,0.97,0.907,31.1,30.1,60.3,1450
2019-01-27,2018,4,17,27,356.88,0.6,5,Dry,29,5,4,2,33,73,0.2,283.9,0.8,283.9,0,0,0,0,-2,2,29,5,4,0,35,322,990,965.2,24.8,0.149,0.033,0.00133,0.182,0.00734,2,0.134,0.316,0.0127,24.5,0.937,0.97,0.909,31.9,31,62,1490
2019-01-28,2018,4,18,28,366.99,0.59,5,Dry,29,5,4,2,33,73,0.2,294,0.8,294,0,0,0,0,-2,2,29,5,4,0,35,332,990,965.2,24.8,0.153,0.0378,0.00152,0.19,0.00769,2,0.141,0.331,0.0134,24.4,0.939,0.97,0.911,33.1,32.1,64.2,1540
2019-01-29,2018,4,18,29,378.75,0.58,5,Dry,29,5,4,2,33,73,0.19,305.8,0.81,305.8,0,0,0,0,-2,2,29,5,4,0,35,344,990,965.3,24.7,0.157,0.0433,0.00175,0.2,0.0081,2,0.149,0.349,0.0141,24.4,0.941,0.97,0.913,34.4,33.3,66.7,1600
2019-01-30,2018,4,18,30,390.51,0.57,5,Dry,29,5,4,2,33,73,0.19,317.5,0.81,317.5,0,0,0,0,-2,2,29,5,4,0,35,356,990,965.4,24.6,0.161,0.0489,0.00198,0.21,0.00851,2,0.157,0.367,0.0149,24.3,0.943,0.97,0.915,35.7,34.6,69.2,1660
2019-01-31,2018,4,18,31,400.08,0.56,5,Dry,29,5,4,2,33,73,0.18,327.1,0.82,327.1,0,0,0,0,-2,2,29,5,4,0,35,365,990,965.4,24.6,0.164,0.0534,0.00217,0.218,0.00885,2,0.163,0.381,0.0155,24.2,0.945,0.97,0.916,36.7,35.6,71.2,1710
2019-02-01,2018,5,18,32,409.65,0.55,5,Dry,31,6,4,3,41,85,0.21,324.6,0.79,324.6,0,0,0,0,-3,3,31,6,4,0,44,366,990,965.4,24.6,0.165,0.0522,0.00213,0.217,0.00883,2,0.162,0.378,0.0154,24.2,0.944,0.97,0.916,36.3,35.3,70.5,1690
2019-02-02,2018,5,18,33,420.86,0.54,5,Dry,31,6,4,3,41,85,0.2,335.9,0.8,335.9,0,0,0,0,-3,3,31,6,4,0,44,377,990,965.5,24.5,0.169,0.0575,0.00235,0.226,0.00922,2,0.169,0.395,0.0161,24.1,0.946,0.971,0.918,37.6,36.5,72.9,1750
2019-02-03,2018,5,18,34,433.71,0.53,5,Dry,31,6,4,3,41,85,0.2,348.7,0.8,348.7,0,0,0,0,-3,3,31,6,4,0,44,390,990,965.6,24.4,0.173,0.0636,0.0026,0.237,0.00968,2,0.178,0.415,0.017,24,0.948,0.974,0.923,39,37.9,75.9,1820
2019-02-04,2018,5,19,35,444.92,0.52,5,Dry,31,6,4,3,41,85,0.19,359.9,0.81,359.9,0,0,0,0,-3,3,31,6,4,0,44,401,990,965.6,24.4,0.177,0.0689,0.00282,0.246,0.0101,2,0.185,0.431,0.0177,24,0.95,0.976,0.927,40.2,39.2,78.4,1880
2019-02-05,2018,5,19,36,457.78,0.51,5,Dry,31,6,4,3,41,85,0.19,372.8,0.81,372.8,0,0,0,0,-3,3,31,6,4,0,44,414,990,965.7,24.3,0.182,0.075,0.00308,0.257,0.0105,2,0.194,0.451,0.0185,23.9,0.951,0.979,0.932,41.5,40.7,81.4,1950
2019-02-06,2018,5,19,37,469.53,0.51,5,Dry,31,6,4,3,41,85,0.18,384.5,0.82,384.5,0,0,0,0,-3,3,31,6,4,0,44,426,990,965.7,24.3,0.186,0.0805,0.00331,0.266,0.011,2,0.202,0.468,0.0193,23.8,0.953,0.98,0.934,42.8,41.9,83.9,2010
2019-02-07,2018,5,19,38,480.2,0.5,5,Dry,31,6,4,3,41,85,0.18,395.2,0.82,395.2,0,0,0,0,-3,3,31,6,4,0,44,436,990,965.8,24.2,0.189,0.0855,0.00353,0.275,0.0113,2,0.209,0.484,0.02,23.8,0.954,0.98,0.935,43.9,43.1,86.1,2070
2019-02-08,2018,5,19,39,488.13,0.49,5,Dry,31,6,4,3,41,85,0.17,403.1,0.83,403.1,0,0,0,0,-3,3,31,6,4,0,44,444,990,965.8,24.2,0.192,0.0893,0.00369,0.282,0.0116,2,0.215,0.496,0.0205,23.7,0.955,0.98,0.936,44.8,43.9,87.7,2110
2019-02-09,2018,5,19,40,498.24,0.49,5,Dry,31,6,4,3,41,85,0.17,413.2,0.83,413.2,0,0,0,0,-3,3,31,6,4,0,44,454,990,965.8,24.2,0.196,0.094,0.00389,0.29,0.012,2,0.221,0.511,0.0212,23.6,0.956,0.98,0.937,45.8,44.9,89.8,2150
2019-02-10,2018,5,19,41,510.55,0.48,5,Dry,31,6,4,3,41,85,0.17,425.6,0.83,425.6,0,0,0,0,-3,3,31,6,4,0,44,467,990,965.9,24.1,0.2,0.0999,0.00414,0.3,0.0124,2,0.23,0.53,0.022,23.6,0.957,0.98,0.938,47.1,46.1,92.2,2210
2019-02-11,2018,5,20,42,523.4,0.47,5,Dry,31,6,4,3,41,85,0.16,438.4,0.84,438.4,0,0,0,0,-3,3,31,6,4,0,44,479,990,966,24,0.205,0.106,0.00441,0.311,0.0129,2,0.238,0.549,0.0228,23.5,0.958,0.98,0.938,48.4,47.4,94.8,2270
2019-02-12,2018,5,20,43,535.71,0.46,5,Dry,31,6,4,3,41,85,0.16,450.7,0.84,450.7,0,0,0,0,-3,3,31,6,4,0,44,492,990,966,24,0.209,0.112,0.00466,0.321,0.0134,2,0.247,0.568,0.0237,23.4,0.958,0.98,0.939,49.6,48.2,96.4,2310
2019-02-13,2018,5,20,44,550.74,0.45,5,Dry,31,6,4,3,41,85,0.15,465.7,0.85,465.7,0,0,0,0,-3,3,31,6,4,0,44,507,990,966.1,23.9,0.214,0.119,0.00497,0.333,0.0139,2,0.257,0.59,0.0247,23.3,0.957,0.98,0.938,51,48.2,96.4,2310
2019-02-14,2018,5,20,45,563.05,0.45,5,Dry,31,6,4,3,41,85,0.15,478.1,0.85,478.1,0,0,0,0,-3,3,31,6,4,0,44,519,990,966.1,23.9,0.221,0.125,0.00522,0.346,0.0145,2,0.265,0.611,0.0256,23.3,0.956,0.98,0.937,52.1,48.2,96.4,2310
2019-02-15,2018,5,20,46,576.99,0.44,5,Dry,31,6,4,3,41,85,0.15,492,0.85,492,0,0,0,0,-3,3,31,6,4,0,44,533,990,966.2,23.8,0.229,0.131,0.00551,0.361,0.0152,3,0.164,0.525,0.022,23.3,0.945,0.97,0.917,35.4,34.3,103,2470
2019-02-16,2018,5,20,47,590.94,0.43,5,Dry,31,6,4,3,41,85,0.14,505.9,0.86,505.9,0,0,0,0,-3,3,31,6,4,0,44,547,990,966.3,23.7,0.237,0.139,0.00585,0.376,0.0159,3,0.17,0.546,0.023,23.2,0.947,0.97,0.918,36.3,35.2,106,2540
2019-02-17,2018,5,20,48,602.7,0.42,5,Dry,31,6,4,3,41,85,0.14,517.7,0.86,517.7,0,0,0,0,-3,3,31,6,4,0,44,559,990,966.3,23.7,0.244,0.147,0.0062,0.391,0.0165,3,0.175,0.566,0.0239,23.1,0.948,0.97,0.92,37.1,36,108,2590
2019-02-18,2018,5,21,49,619.92,0.41,5,Dry,31,6,4,3,41,85,0.14,534.9,0.86,534.9,0,0,0,0,-3,3,31,6,4,0,44,576,990,966.4,23.6,0.254,0.158,0.0067,0.412,0.0174,3,0.183,0.595,0.0252,23,0.95,0.972,0.923,38.2,37.2,112,2680
2019-02-19,2018,5,21,50,638.24,0.41,5,Dry,31,6,4,3,41,85,0.13,553.2,0.87,553.2,0,0,0,0,-3,3,31,6,4,0,44,594,990,966.5,23.5,0.264,0.171,0.00724,0.435,0.0185,3,0.191,0.626,0.0266,22.9,0.951,0.975,0.927,39.4,38.4,115,2770
2019-02-20,2018,5,21,51,654.38,0.4,5,Dry,31,6,4,3,41,85,0.13,569.4,0.87,569.4,0,0,0,0,-3,3,31,6,4,0,44,610,990,966.5,23.5,0.273,0.181,0.00772,0.455,0.0194,3,0.199,0.653,0.0278,22.8,0.952,0.977,0.93,40.5,39.5,119,2850
2019-02-21,2018,5,21,52,668.87,0.39,5,Dry,31,6,4,3,41,85,0.13,583.9,0.87,583.9,0,0,0,0,-3,3,31,6,4,0,44,625,990,966.6,23.4,0.282,0.191,0.00815,0.473,0.0202,3,0.205,0.678,0.0289,22.7,0.953,0.979,0.933,41.4,40.5,122,2920
2019-02-22,2018,5,21,53,684.46,0.39,5,Dry,31,6,4,3,41,85,0.12,599.5,0.88,599.5,0,0,0,0,-3,3,31,6,4,0,44,640,990,966.6,23.4,0.29,0.201,0.00862,0.492,0.0211,3,0.212,0.704,0.0301,22.7,0.954,0.98,0.935,42.4,41.5,125,2990
2019-02-23,2018,5,21,54,700.59,0.38,5,Dry,31,6,4,3,41,85,0.12,615.6,0.88,615.6,0,0,0,0,-3,3,31,6,4,0,44,657,990,966.7,23.3,0.3,0.212,0.00911,0.512,0.022,3,0.22,0.731,0.0314,22.6,0.955,0.98,0.936,43.4,42.5,128,3060
2019-02-24,2018,5,21,55,711.8,0.38,5,Dry,31,6,4,3,41,85,0.12,626.8,0.88,626.8,0,0,0,0,-3,3,31,6,4,0,44,668,990,966.7,23.3,0.306,0.22,0.00945,0.526,0.0226,3,0.225,0.75,0.0323,22.5,0.955,0.98,0.936,44.1,43.2,130,3110
2019-02-25,2018,5,22,56,722.46,0.37,5,Dry,31,6,4,3,41,85,0.12,637.5,0.88,637.5,0,0,0,0,-3,3,31,6,4,0,44,678,990,966.8,23.2,0.312,0.227,0.00977,0.539,0.0232,3,0.229,0.768,0.0331,22.4,0.956,0.98,0.937,44.7,43.8,131,3150
2019-02-26,2018,5,22,57,732.03,0.37,5,Dry,31,6,4,3,41,85,0.12,647,0.88,647,0,0,0,0,-3,3,31,6,4,0,44,688,990,966.8,23.2,0.318,0.233,0.0101,0.551,0.0238,3,0.234,0.784,0.0339,22.4,0.956,0.98,0.937,45.3,44.4,133,3200
2019-02-27,2018,5,22,58,741.6,0.36,5,Dry,31,6,4,3,41,85,0.12,656.6,0.89,656.6,0,0,0,0,-3,3,31,6,4,0,44,698,990,966.9,23.1,0.323,0.24,0.0104,0.563,0.0243,3,0.238,0.801,0.0346,22.3,0.957,0.98,0.937,45.9,44.9,135,3240
2019-02-28,2018,5,22,59,752.27,0.36,5,Dry,31,6,4,3,41,85,0.11,667.3,0.89,667.3,0,0,0,0,-3,3,31,6,4,0,44,708,990,966.9,23.1,0.329,0.247,0.0107,0.576,0.0249,3,0.243,0.819,0.0354,22.3,0.957,0.98,0.938,46.5,45.6,137,3280
2019-03-01,2018,6,22,60,763.48,0.35,5,Dry,36,8,6,4,53,107,0.14,656.5,0.86,656.5,0,0,0,0,-4,4,36,8,6,0,57,706,990,967,23,0.328,0.24,0.0104,0.568,0.0246,3,0.238,0.805,0.0349,22.2,0.957,0.98,0.937,45.7,44.7,134,3220
2019-03-02,2018,6,22,61,770.31,0.35,5,Dry,36,8,6,4,53,107,0.14,663.3,0.86,663.3,0,0,0,0,-4,4,36,8,6,0,57,713,990,967,23,0.332,0.244,0.0106,0.576,0.025,3,0.241,0.817,0.0355,22.2,0.957,0.98,0.938,46.1,45.1,135,3250
2019-03-03,2018,6,22,62,777.21,0.35,5,Dry,36,8,6,4,53,107,0.14,670.2,0.86,670.2,0,0,0,0,-4,4,36,8,6,0,57,720,990,967,23,0.336,0.249,0.0108,0.585,0.0254,3,0.244,0.829,0.036,22.2,0.957,0.98,0.938,46.5,45.5,137,3280
2019-03-04,2018,6,23,63,786.62,0.34,5,Dry,36,8,6,4,53,107,0.14,679.6,0.86,679.6,0,0,0,0,-4,4,36,8,6,0,57,730,990,967,23,0.341,0.255,0.0111,0.596,0.026,3,0.248,0.844,0.0368,22.1,0.957,0.98,0.938,47,46.1,138,3320
2019-03-05,2018,6,23,64,797.29,0.34,5,Dry,36,8,6,4,53,107,0.13,690.3,0.87,690.3,0,0,0,0,-4,4,36,8,6,0,57,740,990,967.1,22.9,0.347,0.262,0.0114,0.609,0.0266,3,0.253,0.862,0.0376,22,0.957,0.98,0.938,47.6,46.7,140,3360
2019-03-06,2018,6,23,65,808.89,0.33,5,Dry,36,8,6,4,53,107,0.13,701.9,0.87,701.9,0,0,0,0,-4,4,36,8,6,0,57,752,990,967.1,22.9,0.354,0.27,0.0118,0.624,0.0273,3,0.258,0.882,0.0386,22,0.957,0.98,0.938,48.3,47.3,142,3410
2019-03-07,2018,6,23,66,817.64,0.33,5,Dry,36,8,6,4,53,107,0.13,710.6,0.87,710.6,0,0,0,0,-4,4,36,8,6,0,57,761,990,967.2,22.8,0.359,0.276,0.0121,0.634,0.0278,3,0.262,0.897,0.0393,21.9,0.957,0.98,0.938,48.8,47.8,143,3440
2019-03-08,2018,6,23,67,830.46,0.32,5,Dry,36,8,6,4,53,107,0.13,723.5,0.87,723.5,0,0,0,0,-4,4,36,8,6,0,57,773,990,967.2,22.8,0.366,0.284,0.0125,0.65,0.0286,3,0.268,0.918,0.0403,21.9,0.957,0.98,0.938,49.5,48.2,145,3470
2019-03-09,2018,6,23,68,839.99,0.32,5,Dry,36,8,6,4,53,107,0.13,733,0.87,733,0,0,0,0,-4,4,36,8,6,0,57,783,990,967.3,22.7,0.372,0.291,0.0128,0.662,0.0291,3,0.272,0.935,0.0411,21.8,0.957,0.98,0.938,50,48.2,145,3470
2019-03-10,2018,6,23,69,845.83,0.32,5,Dry,36,8,6,4,53,107,0.13,738.8,0.87,738.8,0,0,0,0,-4,4,36,8,6,0,57,789,990,967.3,22.7,0.377,0.295,0.013,0.672,0.0296,3,0.275,0.947,0.0417,21.8,0.957,0.98,0.938,50.3,48.2,145,3470
2019-03-11,2018,6,24,70,851.78,0.31,5,Dry,36,8,6,4,53,107,0.13,744.8,0.87,744.8,0,0,0,0,-4,4,36,8,6,0,57,795,990,967.3,22.7,0.383,0.299,0.0132,0.681,0.03,3,0.278,0.959,0.0422,21.7,0.957,0.98,0.938,50.6,48.2,145,3470
2019-03-12,2018,6,24,71,857.81,0.31,5,Dry,36,8,6,4,53,107,0.13,750.8,0.88,750.8,0,0,0,0,-4,4,36,8,6,0,57,801,990,967.3,22.7,0.388,0.302,0.0133,0.69,0.0305,3,0.28,0.971,0.0428,21.7,0.957,0.98,0.938,51,48.2,145,3470
