date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2017-01-25,2016,4,17,25,495.17,0.44,5,Dry,29,5,4,2,33,73,0.15,422.2,0.85,422.2,0,0,0,0,-2,2,29,5,4,0,35,460,990,965.8,24.2,0.198,0.0983,0.00407,0.296,0.0123,2,0.227,0.524,0.0217,23.6,0.956,0.98,0.937,46.8,45.9,91.8,2200
2017-01-26,2016,4,17,26,503.1,0.44,5,Dry,29,5,4,2,33,73,0.14,430.1,0.85,430.1,0,0,0,0,-2,2,29,5,4,0,35,468,990,965.9,24.1,0.201,0.102,0.00423,0.303,0.0125,2,0.233,0.536,0.0222,23.6,0.957,0.98,0.938,47.6,46.7,93.4,2240
2017-01-27,2016,4,17,27,514.86,0.43,5,Dry,29,5,4,2,33,73,0.14,441.9,0.86,441.9,0,0,0,0,-2,2,29,5,4,0,35,480,990,965.9,24.1,0.205,0.108,0.00447,0.312,0.013,2,0.241,0.553,0.023,23.5,0.958,0.98,0.939,48.8,47.9,95.7,2300
2017-01-28,2016,4,18,28,523.88,0.43,5,Dry,29,5,4,2,33,73,0.14,450.9,0.86,450.9,0,0,0,0,-2,2,29,5,4,0,35,489,990,966,24,0.208,0.112,0.00465,0.32,0.0133,2,0.247,0.567,0.0236,23.5,0.958,0.98,0.939,49.7,48.2,96.4,2310
2017-01-29,2016,4,18,29,532.9,0.42,5,Dry,29,5,4,2,33,73,0.14,459.9,0.86,459.9,0,0,0,0,-2,2,29,5,4,0,35,498,990,966,24,0.211,0.116,0.00484,0.327,0.0136,2,0.253,0.58,0.0242,23.4,0.957,0.98,0.938,50.6,48.2,96.4,2310
2017-01-30,2016,4,18,30,542.47,0.42,5,Dry,29,5,4,2,33,73,0.14,469.5,0.86,469.5,0,0,0,0,-2,2,29,5,4,0,35,507,990,966,24,0.215,0.121,0.00503,0.336,0.014,2,0.259,0.595,0.0248,23.4,0.957,0.98,0.937,51.5,48.2,96.4,2310
2017-01-31,2016,4,18,31,553.14,0.41,5,Dry,29,5,4,2,33,73,0.13,480.1,0.87,480.1,0,0,0,0,-2,2,29,5,4,0,35,518,990,966.1,23.9,0.221,0.126,0.00525,0.347,0.0145,2,0.267,0.613,0.0256,23.3,0.956,0.98,0.937,52.4,48.2,96.4,2310
2017-02-01,2016,5,18,32,567.08,0.4,5,Dry,31,6,4,3,41,85,0.15,482.1,0.85,482.1,0,0,0,0,-3,3,31,6,4,0,44,523,990,966.2,23.8,0.224,0.127,0.00531,0.35,0.0147,2,0.268,0.618,0.0259,23.2,0.956,0.98,0.937,52.5,48.2,96.4,2310
2017-02-02,2016,5,18,33,582.12,0.4,5,Dry,31,6,4,3,41,85,0.15,497.1,0.85,497.1,0,0,0,0,-3,3,31,6,4,0,44,538,990,966.2,23.8,0.232,0.134,0.00562,0.366,0.0154,3,0.166,0.532,0.0224,23.2,0.946,0.97,0.918,35.7,34.7,104,2500
2017-02-03,2016,5,18,34,596.61,0.39,5,Dry,31,6,4,3,41,85,0.14,511.6,0.86,511.6,0,0,0,0,-3,3,31,6,4,0,44,553,990,966.3,23.7,0.241,0.143,0.00602,0.383,0.0162,3,0.173,0.556,0.0234,23.2,0.947,0.97,0.919,36.7,35.6,107,2560
2017-02-04,2016,5,19,35,611.65,0.38,5,Dry,31,6,4,3,41,85,0.14,526.6,0.86,526.6,0,0,0,0,-3,3,31,6,4,0,44,568,990,966.3,23.7,0.249,0.153,0.00646,0.402,0.017,3,0.179,0.581,0.0246,23.1,0.949,0.971,0.921,37.7,36.6,110,2640
2017-02-05,2016,5,19,36,624.51,0.38,5,Dry,31,6,4,3,41,85,0.14,539.5,0.86,539.5,0,0,0,0,-3,3,31,6,4,0,44,581,990,966.4,23.6,0.256,0.161,0.00684,0.418,0.0177,3,0.185,0.603,0.0256,23,0.95,0.973,0.924,38.5,37.5,112,2700
2017-02-06,2016,5,19,37,636.81,0.37,5,Dry,31,6,4,3,41,85,0.13,551.8,0.87,551.8,0,0,0,0,-3,3,31,6,4,0,44,593,990,966.4,23.6,0.263,0.17,0.0072,0.433,0.0184,3,0.191,0.624,0.0265,22.9,0.951,0.975,0.927,39.3,38.3,115,2760
2017-02-07,2016,5,19,38,651.3,0.36,5,Dry,31,6,4,3,41,85,0.13,566.3,0.87,566.3,0,0,0,0,-3,3,31,6,4,0,44,607,990,966.5,23.5,0.272,0.179,0.00763,0.451,0.0192,3,0.197,0.648,0.0276,22.8,0.952,0.977,0.93,40.3,39.3,118,2830
2017-02-08,2016,5,19,39,665.79,0.36,5,Dry,31,6,4,3,41,85,0.13,580.8,0.87,580.8,0,0,0,0,-3,3,31,6,4,0,44,622,990,966.6,23.4,0.28,0.189,0.00806,0.469,0.02,3,0.204,0.673,0.0287,22.8,0.953,0.979,0.933,41.2,40.3,121,2900
2017-02-09,2016,5,19,40,679.19,0.35,5,Dry,31,6,4,3,41,85,0.13,594.2,0.88,594.2,0,0,0,0,-3,3,31,6,4,0,44,635,990,966.6,23.4,0.287,0.198,0.00846,0.485,0.0208,3,0.21,0.695,0.0297,22.7,0.954,0.98,0.935,42,41.2,124,2970
2017-02-10,2016,5,19,41,690.4,0.35,5,Dry,31,6,4,3,41,85,0.12,605.4,0.88,605.4,0,0,0,0,-3,3,31,6,4,0,44,646,990,966.7,23.3,0.294,0.205,0.0088,0.499,0.0214,3,0.215,0.714,0.0306,22.6,0.955,0.98,0.936,42.7,41.9,126,3020
2017-02-11,2016,5,20,42,701.07,0.34,4,Mod_Dry,36,6,5,4,54,105,0.15,596.1,0.85,596.1,0,0,0,0,-4,4,36,6,5,0,58,643,990,966.7,23.3,0.292,0.199,0.00855,0.491,0.0211,3,0.211,0.702,0.0301,22.6,0.954,0.98,0.935,42,41.2,123,2960
2017-02-12,2016,5,20,43,712.83,0.34,4,Mod_Dry,36,6,5,4,54,105,0.15,607.8,0.85,607.8,0,0,0,0,-4,4,36,6,5,0,58,655,990,966.8,23.2,0.299,0.207,0.00891,0.506,0.0218,3,0.216,0.722,0.031,22.5,0.955,0.98,0.936,42.7,41.9,126,3020
2017-02-13,2016,5,20,44,725.68,0.33,4,Mod_Dry,36,6,5,4,54,105,0.14,620.7,0.85,620.7,0,0,0,0,-4,4,36,6,5,0,58,668,990,966.8,23.2,0.306,0.216,0.00929,0.522,0.0225,3,0.222,0.743,0.032,22.5,0.955,0.98,0.936,43.5,42.6,128,3070
2017-02-14,2016,5,20,45,736.34,0.33,4,Mod_Dry,36,6,5,4,54,105,0.14,631.3,0.86,631.3,0,0,0,0,-4,4,36,6,5,0,58,678,990,966.8,23.2,0.312,0.223,0.00962,0.535,0.0231,3,0.227,0.761,0.0329,22.4,0.956,0.98,0.936,44.2,43.3,130,3120
2017-02-15,2016,5,20,46,748.65,0.32,4,Mod_Dry,36,6,5,4,54,105,0.14,643.6,0.86,643.6,0,0,0,0,-4,4,36,6,5,0,58,691,990,966.9,23.1,0.319,0.231,0.01,0.55,0.0238,3,0.232,0.782,0.0338,22.3,0.956,0.98,0.937,44.9,44,132,3170
2017-02-16,2016,5,20,47,765.33,0.31,4,Mod_Dry,36,6,5,4,54,105,0.14,660.3,0.86,660.3,0,0,0,0,-4,4,36,6,5,0,58,707,990,967,23,0.328,0.242,0.0105,0.571,0.0248,3,0.24,0.81,0.0352,22.2,0.957,0.98,0.938,45.9,45,135,3240
2017-02-17,2016,5,20,48,776.91,0.31,4,Mod_Dry,36,6,5,4,54,105,0.14,671.9,0.86,671.9,0,0,0,0,-4,4,36,6,5,0,58,719,990,967,23,0.335,0.25,0.0109,0.585,0.0254,3,0.245,0.83,0.0361,22.2,0.957,0.98,0.938,46.6,45.7,137,3290
2017-02-18,2016,5,21,49,789.2,0.3,4,Mod_Dry,36,6,5,4,54,105,0.13,684.2,0.87,684.2,0,0,0,0,-4,4,36,6,5,0,58,731,990,967.1,22.9,0.342,0.258,0.0112,0.6,0.0262,3,0.25,0.85,0.0371,22.1,0.957,0.98,0.938,47.3,46.3,139,3340
2017-02-19,2016,5,21,50,806.76,0.29,4,Mod_Dry,36,6,5,4,54,105,0.13,701.8,0.87,701.8,0,0,0,0,-4,4,36,6,5,0,58,749,990,967.1,22.9,0.352,0.27,0.0118,0.622,0.0272,3,0.258,0.88,0.0385,22,0.957,0.98,0.938,48.3,47.3,142,3410
2017-02-20,2016,5,21,51,826.28,0.28,4,Mod_Dry,36,6,5,4,54,105,0.13,721.3,0.87,721.3,0,0,0,0,-4,4,36,6,5,0,58,768,990,967.2,22.8,0.363,0.283,0.0124,0.646,0.0283,3,0.267,0.913,0.0401,21.9,0.957,0.98,0.938,49.4,48.2,145,3470
2017-02-21,2016,5,21,52,851.29,0.27,4,Mod_Dry,36,6,5,4,54,105,0.12,746.3,0.88,746.3,0,0,0,0,-4,4,36,6,5,0,58,793,990,967.3,22.7,0.381,0.3,0.0132,0.681,0.03,3,0.278,0.959,0.0423,21.7,0.957,0.98,0.938,50.7,48.2,145,3470
2017-02-22,2016,5,21,53,878.02,0.26,4,Mod_Dry,36,6,5,4,54,105,0.12,773,0.88,773,0,0,0,0,-4,4,36,6,5,0,58,820,990,967.4,22.6,0.406,0.313,0.0139,0.719,0.0318,3,0.286,1,0.0445,21.6,0.956,0.98,0.937,52.2,48.2,145,3470
2017-02-23,2016,5,21,54,906.21,0.26,4,Mod_Dry,36,6,5,4,54,105,0.12,801.2,0.88,801.2,0,0,0,0,-4,4,36,6,5,0,58,848,990,967.5,22.5,0.431,0.327,0.0145,0.758,0.0337,4,0.213,0.971,0.0432,21.5,0.953,0.977,0.931,40.3,39.3,157,3780
2017-02-24,2016,5,21,55,935.7,0.25,4,Mod_Dry,36,6,5,4,54,105,0.11,830.7,0.89,830.7,0,0,0,0,-4,4,36,6,5,0,58,878,990,967.6,22.4,0.458,0.341,0.0153,0.799,0.0358,4,0.223,1.02,0.0457,21.3,0.954,0.979,0.934,41.5,40.6,162,3900
2017-02-25,2016,5,22,56,966.34,0.24,4,Mod_Dry,36,6,5,4,54,105,0.11,861.3,0.89,861.3,0,0,0,0,-4,4,36,6,5,0,58,908,990,967.8,22.2,0.486,0.356,0.016,0.842,0.0379,4,0.233,1.08,0.0484,21.2,0.955,0.98,0.936,42.7,41.8,167,4010
2017-02-26,2016,5,22,57,998.02,0.23,4,Mod_Dry,36,6,5,4,54,105,0.1,893,0.9,893,0,0,0,0,-4,4,36,6,5,0,58,940,990,967.9,22.1,0.515,0.371,0.0168,0.887,0.0401,4,0.244,1.13,0.0511,21,0.955,0.98,0.936,43.9,43,172,4130
2017-02-27,2016,5,22,58,1030.7,0.23,4,Mod_Dry,36,6,5,4,54,105,0.1,925.7,0.9,925.7,0,0,0,0,-4,4,36,6,5,0,58,973,990,968,22,0.545,0.387,0.0176,0.932,0.0424,4,0.255,1.19,0.054,20.8,0.956,0.98,0.937,45.1,44.2,177,4250
2017-02-28,2016,5,22,59,1064.2,0.22,4,Mod_Dry,36,6,5,4,54,105,0.099,959.2,0.9,959.2,0,0,0,0,-4,4,36,6,5,0,58,1010,990,968.1,21.9,0.576,0.403,0.0184,0.979,0.0447,4,0.266,1.25,0.0569,20.7,0.956,0.98,0.937,46.4,45.5,182,4370
2017-03-01,2016,6,22,60,1098.6,0.21,3,Normal,49,9,9,9,107,183,0.17,915.6,0.83,915.6,0,0,0,0,-9,9,49,9,9,0,116,983,990,968.2,21.8,0.554,0.382,0.0175,0.937,0.043,4,0.252,1.19,0.0545,20.6,0.955,0.98,0.936,44.2,43.3,173,4160
2017-03-02,2016,6,22,61,1133.8,0.21,3,Normal,49,9,9,9,107,183,0.16,950.8,0.84,950.8,0,0,0,0,-9,9,49,9,9,0,116,1020,990,968.3,21.7,0.587,0.399,0.0184,0.986,0.0455,4,0.263,1.25,0.0576,20.4,0.955,0.98,0.936,45.5,44.6,178,4280
2017-03-03,2016,6,22,62,1180.9,0.2,3,Normal,49,9,9,9,107,183,0.15,997.9,0.84,997.9,0,0,0,0,-9,9,49,9,9,0,116,1060,990,968.5,21.5,0.647,0.422,0.0196,1.07,0.0496,4,0.279,1.35,0.0626,20.2,0.955,0.98,0.936,47.2,46.2,185,4440
2017-03-04,2016,6,23,63,1229.2,0.19,3,Normal,49,9,9,9,107,183,0.15,1046,0.85,1046,0,0,0,0,-9,9,49,9,9,0,116,1110,990,968.6,21.4,0.718,0.527,0.0246,1.24,0.0582,4,0.289,1.53,0.0717,19.8,0.955,0.98,0.936,48.6,47.6,191,4570
2017-03-05,2016,6,23,64,1284.5,0.18,3,Normal,49,9,9,9,107,183,0.14,1101,0.86,1100,1,0,0,0,-9,10,49,9,9,0,117,1170,990,968.8,21.2,0.797,0.648,0.0306,1.44,0.0681,4,0.3,1.74,0.0823,19.5,0.954,0.98,0.935,50.1,48.2,193,4630
2017-03-06,2016,6,23,65,1341.1,0.18,3,Normal,49,9,9,9,107,183,0.14,1158,0.86,1100,58,13,2,2,-7,48,62,11,11,2,155,1180,990,969,21,0.822,0.648,0.0308,1.47,0.0699,4,0.3,1.77,0.0842,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
2017-03-07,2016,6,23,66,1392.8,0.17,3,Normal,49,9,9,9,107,183,0.13,1210,0.87,1100,110,25,3,3,-6,85,74,12,12,3,192,1200,990,969.1,20.9,0.842,0.648,0.0311,1.49,0.0714,4,0.3,1.79,0.0858,19.1,0.953,0.98,0.934,49,48,192,4610
2017-03-08,2016,6,23,67,1420.5,0.16,3,Normal,49,9,9,9,107,183,0.13,1238,0.87,1100,138,31,4,4,-5,104,80,13,13,4,211,1210,990,969.2,20.8,0.854,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0867,19,0.952,0.98,0.933,48.7,47.8,191,4580
2017-03-09,2016,6,23,68,1448.5,0.15,3,Normal,49,9,9,9,107,183,0.13,1266,0.87,1100,166,38,5,5,-4,122,87,14,14,5,229,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2017-03-10,2016,6,23,69,1483.1,0.15,3,Normal,49,9,9,9,107,183,0.12,1300,0.88,1100,200,45,6,6,-3,146,94,15,15,6,253,1220,990,969.4,20.6,0.88,0.648,0.0315,1.53,0.0743,4,0.3,1.83,0.0889,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
2017-03-11,2016,6,24,70,1518.1,0.14,3,Normal,49,9,9,9,107,183,0.12,1335,0.88,1100,235,51,7,7,-2,172,100,16,16,7,279,1230,990,969.5,20.5,0.898,0.648,0.0317,1.55,0.0756,4,0.3,1.85,0.0902,18.6,0.952,0.98,0.933,47.8,46.8,187,4500
2017-03-12,2016,6,24,71,1559.8,0.13,3,Normal,49,9,9,9,107,183,0.12,1377,0.88,1100,277,51,8,8,-1,211,100,17,17,8,318,1230,990,969.7,20.3,0.903,0.648,0.0319,1.55,0.0763,4,0.3,1.85,0.0911,18.5,0.952,0.98,0.933,47.4,46.5,186,4460
2017-03-13,2016,6,24,72,1608.6,0.13,3,Normal,49,9,9,9,107,183,0.11,1426,0.89,1100,326,51,9,10,1,255,100,18,19,10,362,1240,990,969.8,20.2,0.911,0.648,0.0321,1.56,0.0773,4,0.3,1.86,0.0922,18.3,0.952,0.98,0.933,47,46,184,4420
2017-03-14,2016,6,24,73,1664.7,0.12,3,Normal,49,9,9,9,107,183,0.11,1482,0.89,1100,382,51,9,12,2,308,100,18,21,11,415,1240,990,970,20,0.916,0.648,0.0324,1.56,0.0783,4,0.3,1.86,0.0933,18.1,0.951,0.98,0.932,46.5,45.6,182,4370
2017-03-15,2016,6,24,74,1735,0.11,3,Normal,49,9,9,9,107,183,0.1,1552,0.9,1100,452,51,9,14,5,373,100,18,23,14,480,1240,990,970.2,19.8,0.921,0.648,0.0328,1.57,0.0794,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,45.9,45,180,4320
2017-03-16,2016,6,24,75,1813.3,0.11,3,Normal,49,9,9,9,107,183,0.1,1630,0.9,1100,530,51,9,16,7,447,100,18,25,16,554,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0807,4,0.3,1.87,0.0961,17.6,0.95,0.98,0.931,45.2,44.3,177,4250
2017-03-17,2016,6,24,76,1906.8,0.098,3,Normal,49,9,9,9,107,183,0.096,1724,0.9,1100,624,51,9,16,10,538,100,18,25,19,645,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.3,43.5,174,4170
2017-03-18,2016,6,25,77,2009.2,0.09,3,Normal,49,9,9,9,107,183,0.091,1826,0.91,1100,726,51,9,16,13,637,100,18,25,22,744,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
2017-03-19,2016,6,25,78,2120.7,0.08,3,Normal,49,9,9,9,107,183,0.086,1938,0.91,1100,838,51,9,16,16,746,100,18,25,25,853,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,168,4020
2017-03-20,2016,6,25,79,2241.7,0.072,3,Normal,49,9,9,9,107,183,0.082,2059,0.92,1100,959,51,9,16,20,863,100,18,25,29,970,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.0859,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,42,41.1,164,3950
2017-03-21,2016,6,25,80,2334.8,0.062,3,Normal,49,9,9,9,107,183,0.078,2152,0.92,1100,1050,51,9,16,23,953,100,18,25,32,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.4,40.5,162,3890
2017-03-22,2016,6,25,81,2429.1,0.052,3,Normal,49,9,9,9,107,183,0.075,2246,0.93,1100,1150,51,9,16,25,1050,100,18,25,34,1150,1240,990,972.1,17.9,0.926,0.648,0.0363,1.57,0.0881,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.8,159,3820
2017-03-23,2016,6,25,82,2540.1,0.042,3,Normal,49,9,9,9,107,183,0.072,2357,0.93,1100,1260,51,9,16,29,1150,100,18,25,38,1260,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39.1,156,3750
2017-03-24,2016,6,25,83,2660.3,0.035,3,Normal,49,9,9,9,107,183,0.069,2477,0.93,1100,1380,51,9,16,32,1270,100,18,25,41,1380,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.091,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.2,38.2,153,3670
2017-03-25,2016,6,26,84,2774.4,0.03,3,Normal,49,9,9,9,107,183,0.066,2591,0.93,1100,1490,51,9,16,36,1380,100,18,25,45,1490,1240,990,973,17,0.926,0.648,0.038,1.57,0.0924,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.4,150,3590
2017-03-26,2016,6,26,85,2889.9,0.024,3,Normal,49,9,9,9,107,183,0.063,2707,0.94,1100,1610,51,9,16,39,1490,100,18,25,48,1600,1240,990,973.2,16.8,0.926,0.648,0.0387,1.57,0.094,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,147,3520
2017-03-27,2016,6,26,86,3006.8,0.018,3,Normal,49,9,9,9,107,183,0.061,2824,0.94,1100,1720,51,9,16,43,1610,100,18,25,52,1710,1240,990,973.5,16.5,0.926,0.648,0.0393,1.57,0.0956,4,0.3,1.87,0.114,14.6,0.939,0.97,0.91,36.9,35.8,143,3440
2017-03-28,2016,6,26,87,3116.9,0.014,3,Normal,49,9,9,9,107,183,0.059,2934,0.94,1100,1830,51,9,16,46,1710,100,18,25,55,1820,1240,990,973.8,16.2,0.926,0.648,0.04,1.57,0.0972,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.2,35.1,140,3370
2017-03-29,2016,6,26,88,3219.8,0.01,3,Normal,49,9,9,9,107,183,0.057,3037,0.94,1100,1940,51,9,16,49,1810,100,18,25,58,1920,1240,990,974,16,0.926,0.648,0.0406,1.57,0.0986,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.6,34.5,138,3310
2017-03-30,2016,6,26,89,3298.7,0.009,3,Normal,49,9,9,9,107,183,0.056,3116,0.94,1100,2020,51,9,16,51,1890,100,18,25,60,2000,1240,990,974.2,15.8,0.926,0.648,0.041,1.57,0.0996,4,0.3,1.87,0.119,13.9,0.935,0.97,0.907,35.1,34.1,136,3270
2017-03-31,2016,6,26,90,3353,0.0083,3,Normal,49,9,9,9,107,183,0.055,3170,0.94,1100,2070,51,9,16,53,1940,100,18,25,62,2050,1240,990,974.3,15.7,0.926,0.648,0.0413,1.57,0.1,4,0.3,1.87,0.119,13.8,0.934,0.97,0.906,34.8,33.8,135,3240
2017-04-01,2016,7,27,91,3399.1,0.0077,3,Normal,54,13,14,19,117,217,0.064,3182,0.94,1100,2080,46,5,11,43,1980,100,18,25,62,2090,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.5,134,3220
2017-04-02,2016,7,27,92,3428.6,0.0073,3,Normal,54,13,14,19,117,217,0.063,3212,0.94,1100,2110,46,5,11,44,2010,100,18,25,63,2120,1240,990,974.5,15.5,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.121,13.7,0.933,0.97,0.905,34.4,33.3,133,3200
2017-04-03,2016,7,27,93,3449.7,0.007,3,Normal,54,13,14,19,117,217,0.063,3233,0.94,1100,2130,46,5,11,45,2030,100,18,25,64,2140,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.2,33.2,133,3190
2017-04-04,2016,7,27,94,3462.3,0.0069,3,Normal,54,13,14,19,117,217,0.063,3245,0.94,1100,2150,46,5,11,45,2040,100,18,25,64,2160,1240,990,974.5,15.5,0.926,0.648,0.0419,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.2,33.1,133,3180
2017-04-05,2016,7,27,95,3466.5,0.0068,3,Normal,54,13,14,19,117,217,0.063,3250,0.94,1100,2150,46,5,11,46,2040,100,18,25,65,2160,1240,990,974.5,15.5,0.926,0.648,0.0419,1.57,0.102,4,0.3,1.87,0.121,13.6,0.932,0.97,0.904,34.1,33.1,132,3180
2017-04-06,2016,7,27,96,3470.8,0.0068,3,Normal,54,13,14,19,117,217,0.063,3254,0.94,1100,2150,46,5,11,46,2050,100,18,25,65,2160,1240,990,974.6,15.4,0.926,0.648,0.042,1.57,0.102,4,0.3,1.87,0.121,13.6,0.932,0.97,0.904,34.1,33.1,132,3180
2017-04-07,2016,7,27,97,3466.5,0.0068,3,Normal,54,13,14,19,117,217,0.063,3250,0.94,1100,2150,46,5,11,46,2040,100,18,25,65,2160,1240,990,974.5,15.5,0.926,0.648,0.0419,1.57,0.102,4,0.3,1.87,0.121,13.6,0.932,0.97,0.904,34.1,33.1,132,3180
2017-04-08,2016,7,28,98,3462.3,0.0069,3,Normal,54,13,14,19,117,217,0.063,3245,0.94,1100,2150,46,5,11,45,2040,100,18,25,64,2160,1240,990,974.5,15.5,0.926,0.648,0.0419,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.2,33.1,133,3180
2017-04-09,2016,7,28,99,3458.1,0.0069,3,Normal,54,13,14,19,117,217,0.063,3241,0.94,1100,2140,46,5,11,45,2030,100,18,25,64,2150,1240,990,974.5,15.5,0.926,0.648,0.0419,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.2,33.2,133,3180
2017-04-10,2016,7,28,100,3453.9,0.007,3,Normal,54,13,14,19,117,217,0.063,3237,0.94,1100,2140,46,5,11,45,2030,100,18,25,64,2150,1240,990,974.5,15.5,0.926,0.648,0.0419,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.2,33.2,133,3190
2017-04-11,2016,7,28,101,3449.7,0.007,2,Mod_Wet,70,14,18,25,168,295,0.086,3155,0.91,1100,2060,30,4,7,37,1980,100,18,25,62,2150,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.2,33.2,133,3190
2017-04-12,2016,7,28,102,3437,0.0072,2,Mod_Wet,70,14,18,25,168,295,0.086,3142,0.91,1100,2040,30,4,7,36,1970,100,18,25,61,2130,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.101,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.3,33.3,133,3200
2017-04-13,2016,7,28,103,3424.4,0.0074,2,Mod_Wet,70,14,18,25,168,295,0.086,3129,0.91,1100,2030,30,4,7,36,1950,100,18,25,61,2120,1240,990,974.5,15.5,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.121,13.7,0.933,0.97,0.905,34.4,33.4,133,3200
2017-04-14,2016,7,28,104,3411.7,0.0075,2,Mod_Wet,70,14,18,25,168,295,0.086,3117,0.91,1100,2020,30,4,7,36,1940,100,18,25,61,2110,1240,990,974.4,15.6,0.926,0.648,0.0416,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.5,33.4,134,3210
2017-04-15,2016,7,29,105,3390.7,0.0078,2,Mod_Wet,70,14,18,25,168,295,0.087,3096,0.91,1100,2000,30,4,7,35,1920,100,18,25,60,2090,1240,990,974.4,15.6,0.926,0.648,0.0415,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.6,33.5,134,3220
2017-04-16,2016,7,29,106,3369.8,0.0081,2,Mod_Wet,70,14,18,25,168,295,0.087,3075,0.91,1100,1980,30,4,7,34,1900,100,18,25,59,2070,1240,990,974.3,15.7,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.7,33.7,135,3230
2017-04-17,2016,7,29,107,3340.4,0.0085,2,Mod_Wet,70,14,18,25,168,295,0.088,3045,0.91,1100,1950,30,4,7,33,1870,100,18,25,58,2040,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.8,0.934,0.97,0.906,34.9,33.8,135,3250
2017-04-18,2016,7,29,108,3311.2,0.0089,2,Mod_Wet,70,14,18,25,168,295,0.089,3016,0.91,1100,1920,30,4,7,32,1840,100,18,25,57,2010,1240,990,974.2,15.8,0.926,0.648,0.0411,1.57,0.0998,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,35,34,136,3260
2017-04-19,2016,7,29,109,3282.1,0.0092,2,Mod_Wet,70,14,18,25,168,295,0.09,2987,0.91,1100,1890,30,4,7,32,1810,100,18,25,57,1980,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0994,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.2,137,3280
