date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2020-04-04,2019,7,27,95,2634.9,0.024,3,Normal,54,13,14,19,117,217,0.082,2418,0.92,1100,1320,46,5,11,21,1240,100,18,25,40,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
2020-04-05,2019,7,27,96,2670.1,0.022,3,Normal,54,13,14,19,117,217,0.081,2453,0.92,1100,1350,46,5,11,22,1270,100,18,25,41,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0911,4,0.3,1.87,0.108,15.4,0.943,0.974,0.918,39.2,38.2,153,3660
2020-04-06,2019,7,27,97,2705.3,0.02,3,Normal,54,13,14,19,117,217,0.08,2488,0.92,1100,1390,46,5,11,23,1300,100,18,25,42,1420,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0915,4,0.3,1.87,0.109,15.3,0.942,0.974,0.918,38.9,37.9,152,3640
2020-04-07,2019,7,28,98,2740.8,0.019,3,Normal,54,13,14,19,117,217,0.079,2524,0.92,1100,1420,46,5,11,24,1340,100,18,25,43,1460,1240,990,972.9,17.1,0.926,0.648,0.0379,1.57,0.092,4,0.3,1.87,0.11,15.2,0.942,0.973,0.917,38.7,37.7,151,3620
2020-04-08,2019,7,28,99,2776.3,0.018,3,Normal,54,13,14,19,117,217,0.078,2559,0.92,1100,1460,46,5,11,25,1370,100,18,25,44,1490,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0925,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.4,150,3590
2020-04-09,2019,7,28,100,2804.1,0.017,3,Normal,54,13,14,19,117,217,0.077,2587,0.92,1100,1490,46,5,11,26,1400,100,18,25,45,1520,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0928,4,0.3,1.87,0.111,15.1,0.941,0.972,0.915,38.3,37.2,149,3570
2020-04-10,2019,7,28,101,2831.9,0.016,3,Normal,54,13,14,19,117,217,0.077,2615,0.92,1100,1520,46,5,11,26,1430,100,18,25,45,1540,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0932,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37,148,3560
2020-04-11,2019,7,28,102,2851.8,0.016,3,Normal,54,13,14,19,117,217,0.076,2635,0.92,1100,1540,46,5,11,27,1450,100,18,25,46,1560,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0935,4,0.3,1.87,0.111,15,0.941,0.972,0.914,38,36.9,148,3540
2020-04-12,2019,7,28,103,2871.8,0.015,3,Normal,54,13,14,19,117,217,0.076,2655,0.92,1100,1560,46,5,11,28,1470,100,18,25,47,1580,1240,990,973.2,16.8,0.926,0.648,0.0386,1.57,0.0937,4,0.3,1.87,0.112,14.9,0.941,0.971,0.914,37.8,36.8,147,3530
2020-04-13,2019,7,28,104,2891.8,0.015,3,Normal,54,13,14,19,117,217,0.075,2675,0.93,1100,1580,46,5,11,28,1490,100,18,25,47,1600,1240,990,973.3,16.7,0.926,0.648,0.0387,1.57,0.094,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.6,146,3520
2020-04-14,2019,7,29,105,2903.9,0.014,3,Normal,54,13,14,19,117,217,0.075,2687,0.93,1100,1590,46,5,11,29,1500,100,18,25,48,1610,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0942,4,0.3,1.87,0.112,14.8,0.94,0.971,0.913,37.6,36.5,146,3510
2020-04-15,2019,7,29,106,2915.9,0.014,3,Normal,54,13,14,19,117,217,0.074,2699,0.93,1100,1600,46,5,11,29,1510,100,18,25,48,1630,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0943,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.6,36.5,146,3500
2020-04-16,2019,7,29,107,2919.9,0.014,3,Normal,54,13,14,19,117,217,0.074,2703,0.93,1100,1600,46,5,11,29,1510,100,18,25,48,1630,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0944,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.5,36.4,146,3500
2020-04-17,2019,7,29,108,2924,0.014,3,Normal,54,13,14,19,117,217,0.074,2707,0.93,1100,1610,46,5,11,29,1520,100,18,25,48,1630,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0944,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.5,36.4,146,3490
2020-04-18,2019,7,29,109,2928,0.014,3,Normal,54,13,14,19,117,217,0.074,2711,0.93,1100,1610,46,5,11,29,1520,100,18,25,48,1640,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0945,4,0.3,1.87,0.113,14.8,0.94,0.971,0.912,37.5,36.4,145,3490
2020-04-19,2019,7,29,110,2932,0.013,3,Normal,54,13,14,19,117,217,0.074,2715,0.93,1100,1620,46,5,11,29,1520,100,18,25,48,1640,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0946,4,0.3,1.87,0.113,14.8,0.94,0.971,0.912,37.4,36.3,145,3490
2020-04-20,2019,7,29,111,2936,0.013,3,Normal,54,13,14,19,117,217,0.074,2719,0.93,1100,1620,46,5,11,30,1530,100,18,25,49,1640,1240,990,973.4,16.6,0.926,0.648,0.0389,1.57,0.0946,4,0.3,1.87,0.113,14.8,0.94,0.97,0.912,37.4,36.3,145,3490
2020-04-21,2019,7,30,112,2932,0.013,3,Normal,54,13,14,19,117,217,0.074,2715,0.93,1100,1620,46,5,11,29,1520,100,18,25,48,1640,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0946,4,0.3,1.87,0.113,14.8,0.94,0.971,0.912,37.4,36.3,145,3490
2020-04-22,2019,7,30,113,2919.9,0.014,3,Normal,54,13,14,19,117,217,0.074,2703,0.93,1100,1600,46,5,11,29,1510,100,18,25,48,1630,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0944,4,0.3,1.87,0.112,14.8,0.94,0.971,0.912,37.5,36.4,146,3500
2020-04-23,2019,7,30,114,2907.9,0.014,3,Normal,54,13,14,19,117,217,0.075,2691,0.93,1100,1590,46,5,11,29,1500,100,18,25,48,1620,1240,990,973.3,16.7,0.926,0.648,0.0388,1.57,0.0942,4,0.3,1.87,0.112,14.8,0.94,0.971,0.913,37.6,36.5,146,3510
2020-04-24,2019,7,30,115,2887.8,0.015,3,Normal,54,13,14,19,117,217,0.075,2671,0.93,1100,1570,46,5,11,28,1480,100,18,25,47,1600,1240,990,973.2,16.8,0.926,0.648,0.0387,1.57,0.0939,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.7,147,3520
2020-04-25,2019,7,30,116,2859.8,0.016,3,Normal,54,13,14,19,117,217,0.076,2643,0.92,1100,1540,46,5,11,27,1450,100,18,25,46,1570,1240,990,973.2,16.8,0.926,0.648,0.0385,1.57,0.0936,4,0.3,1.87,0.111,15,0.941,0.972,0.914,37.9,36.9,147,3540
2020-04-26,2019,7,30,117,2831.9,0.016,3,Normal,54,13,14,19,117,217,0.077,2615,0.92,1100,1520,46,5,11,26,1430,100,18,25,45,1540,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0932,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37,148,3560
2020-04-27,2019,7,30,118,2796.1,0.018,3,Normal,54,13,14,19,117,217,0.078,2579,0.92,1100,1480,46,5,11,25,1390,100,18,25,44,1510,1240,990,973,17,0.926,0.648,0.0382,1.57,0.0927,4,0.3,1.87,0.11,15.1,0.941,0.972,0.915,38.3,37.3,149,3580
2020-04-28,2019,7,31,119,2760.5,0.019,3,Normal,54,13,14,19,117,217,0.079,2544,0.92,1100,1440,46,5,11,24,1360,100,18,25,43,1480,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0923,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.5,150,3600
2020-04-29,2019,7,31,120,2717.1,0.02,3,Normal,54,13,14,19,117,217,0.08,2500,0.92,1100,1400,46,5,11,23,1320,100,18,25,42,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0917,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.8,151,3630
2020-04-30,2019,7,31,121,2674,0.022,3,Normal,54,13,14,19,117,217,0.081,2457,0.92,1100,1360,46,5,11,22,1270,100,18,25,41,1390,1240,990,972.7,17.3,0.926,0.648,0.0375,1.57,0.0911,4,0.3,1.87,0.109,15.4,0.943,0.974,0.918,39.1,38.1,153,3660
2020-05-01,2019,8,31,122,2631,0.024,3,Normal,55,13,13,17,178,276,0.1,2355,0.9,1100,1260,45,5,12,21,1170,100,18,25,38,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
2020-05-02,2019,8,31,123,2588.3,0.026,3,Normal,55,13,13,17,178,276,0.11,2312,0.89,1100,1210,45,5,12,19,1130,100,18,25,36,1310,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3720
2020-05-03,2019,8,31,124,2545.8,0.027,3,Normal,55,13,13,17,178,276,0.11,2270,0.89,1100,1170,45,5,12,18,1090,100,18,25,35,1270,1240,990,972.4,17.6,0.926,0.648,0.0369,1.57,0.0895,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,40,39,156,3750
2020-05-04,2019,8,31,125,2503.5,0.029,3,Normal,55,13,13,17,178,276,0.11,2227,0.89,1100,1130,45,5,12,17,1050,100,18,25,34,1230,1240,990,972.3,17.7,0.926,0.648,0.0366,1.57,0.089,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.3,39.3,157,3770
2020-05-05,2019,8,32,126,2461.4,0.032,3,Normal,55,13,13,17,178,276,0.11,2185,0.89,1100,1090,45,5,12,16,1010,100,18,25,33,1190,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.5,39.6,158,3800
2020-05-06,2019,8,32,127,2419.6,0.034,3,Normal,55,13,13,17,178,276,0.11,2144,0.89,1100,1040,45,5,12,14,968,100,18,25,31,1150,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.088,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.8,39.9,160,3830
2020-05-07,2019,8,32,128,2378,0.036,3,Normal,55,13,13,17,178,276,0.12,2102,0.88,1100,1000,45,5,12,13,927,100,18,25,30,1110,1240,990,972,18,0.926,0.648,0.036,1.57,0.0875,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41.1,40.2,161,3860
2020-05-08,2019,8,32,129,2336.6,0.039,3,Normal,55,13,13,17,178,276,0.12,2061,0.88,1100,961,45,5,12,12,887,100,18,25,29,1070,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.087,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.3,40.5,162,3890
2020-05-09,2019,8,32,130,2295.4,0.041,3,Normal,55,13,13,17,178,276,0.12,2019,0.88,1100,919,45,5,12,11,846,100,18,25,28,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0866,4,0.3,1.87,0.103,16.3,0.946,0.979,0.927,41.6,40.8,163,3910
2020-05-10,2019,8,32,131,2247.2,0.044,3,Normal,55,13,13,17,178,276,0.12,1971,0.88,1100,871,45,5,12,9,800,100,18,25,26,978,1240,990,971.7,18.3,0.926,0.648,0.0354,1.57,0.086,4,0.3,1.87,0.102,16.4,0.946,0.98,0.927,41.9,41.1,164,3940
2020-05-11,2019,8,32,132,2191.8,0.047,3,Normal,55,13,13,17,178,276,0.13,1916,0.87,1100,816,45,5,12,7,747,100,18,25,24,925,1240,990,971.6,18.4,0.926,0.648,0.0351,1.57,0.0854,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.3,41.4,166,3980
2020-05-12,2019,8,33,133,2137,0.051,3,Normal,55,13,13,17,178,276,0.13,1861,0.87,1100,761,45,5,12,6,693,100,18,25,23,871,1240,990,971.4,18.6,0.926,0.648,0.0349,1.57,0.0848,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.6,41.8,167,4010
2020-05-13,2019,8,33,134,2082.6,0.056,3,Normal,55,13,13,17,178,276,0.13,1807,0.87,1100,707,45,5,12,4,641,100,18,25,21,819,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0842,4,0.3,1.87,0.1,16.8,0.947,0.98,0.929,43,42.1,169,4050
2020-05-14,2019,8,33,135,2028.7,0.061,3,Normal,55,13,13,17,178,276,0.14,1753,0.86,1100,653,45,5,12,3,588,100,18,25,20,766,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.3,42.5,170,4080
2020-05-15,2019,8,33,136,1982.5,0.065,3,Normal,55,13,13,17,178,276,0.14,1706,0.86,1100,606,45,5,12,1,543,100,18,25,18,721,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0989,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
2020-05-16,2019,8,33,137,1936.5,0.069,3,Normal,55,13,13,17,178,276,0.14,1661,0.86,1100,561,45,5,12,0,499,100,18,25,17,677,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0824,4,0.3,1.87,0.0981,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
2020-05-17,2019,8,33,138,1891,0.072,3,Normal,55,13,13,17,178,276,0.15,1615,0.85,1100,515,45,5,12,-2,455,100,18,25,15,633,1240,990,970.7,19.3,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0974,17.4,0.949,0.98,0.93,44.5,43.6,174,4190
2020-05-18,2019,8,33,139,1845.9,0.076,3,Normal,55,13,13,17,178,276,0.15,1570,0.85,1100,470,45,5,12,-3,411,100,18,25,14,589,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0812,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4220
2020-05-19,2019,8,34,140,1801.2,0.079,3,Normal,55,13,13,17,178,276,0.15,1525,0.85,1100,425,45,5,12,-4,367,100,18,25,13,545,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0806,4,0.3,1.87,0.0959,17.7,0.95,0.98,0.931,45.3,44.4,177,4260
2020-05-20,2019,8,34,141,1756.9,0.084,3,Normal,55,13,13,17,178,276,0.16,1481,0.84,1100,381,45,5,12,-6,325,100,18,25,11,503,1240,990,970.3,19.7,0.926,0.648,0.0329,1.57,0.08,4,0.3,1.87,0.0952,17.8,0.951,0.98,0.932,45.7,44.8,179,4300
2020-05-21,2019,8,34,142,1719.7,0.088,3,Normal,55,13,13,17,178,276,0.16,1444,0.84,1100,344,45,5,10,-7,291,100,18,23,10,469,1240,990,970.2,19.8,0.921,0.648,0.0327,1.57,0.0792,4,0.3,1.87,0.0944,17.9,0.951,0.98,0.932,46,45.1,180,4330
2020-05-22,2019,8,34,143,1682.9,0.092,3,Normal,55,13,13,17,178,276,0.16,1407,0.84,1100,307,45,5,9,-8,256,100,18,22,9,434,1240,990,970.1,19.9,0.919,0.648,0.0325,1.57,0.0786,4,0.3,1.87,0.0937,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
2020-05-23,2019,8,34,144,1646.4,0.096,3,Normal,55,13,13,17,178,276,0.17,1370,0.83,1100,270,45,5,8,-9,221,100,18,21,8,399,1240,990,970,20,0.916,0.648,0.0323,1.56,0.078,4,0.3,1.86,0.093,18.2,0.952,0.98,0.932,46.6,45.7,183,4390
2020-05-24,2019,8,34,145,1610.2,0.1,3,Normal,55,13,13,17,178,276,0.17,1334,0.83,1100,234,45,5,7,-10,187,100,18,20,7,365,1240,990,969.8,20.2,0.913,0.648,0.0321,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,47,46,184,4420
2020-05-25,2019,8,34,146,1574.3,0.11,3,Normal,55,13,13,17,178,276,0.17,1298,0.82,1100,198,45,5,6,-11,153,100,18,19,6,331,1240,990,969.7,20.3,0.911,0.648,0.032,1.56,0.0769,4,0.3,1.86,0.0917,18.4,0.952,0.98,0.933,47.3,46.3,185,4450
2020-05-26,2019,8,35,147,1538.8,0.11,3,Normal,55,13,13,17,178,276,0.18,1263,0.82,1100,163,37,5,5,-12,128,92,18,18,5,306,1230,990,969.6,20.4,0.887,0.648,0.0318,1.54,0.0753,4,0.3,1.84,0.09,18.6,0.952,0.98,0.933,47.6,46.7,187,4480
2020-05-27,2019,8,35,148,1510,0.12,3,Normal,55,13,13,17,178,276,0.18,1234,0.82,1100,134,30,4,4,-13,109,85,17,17,4,287,1220,990,969.5,20.5,0.873,0.648,0.0316,1.52,0.0743,4,0.3,1.82,0.0889,18.7,0.952,0.98,0.933,47.9,47,188,4510
2020-05-28,2019,8,35,149,1481.5,0.12,3,Normal,55,13,13,17,178,276,0.19,1205,0.81,1100,105,24,3,3,-14,89,79,16,16,3,267,1210,990,969.4,20.6,0.861,0.648,0.0315,1.51,0.0733,4,0.3,1.81,0.0879,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
2020-05-29,2019,8,35,150,1453.2,0.12,3,Normal,55,13,13,17,178,276,0.19,1177,0.81,1100,77,17,2,2,-15,71,72,15,15,2,249,1200,990,969.3,20.7,0.848,0.648,0.0314,1.5,0.0724,4,0.3,1.8,0.0869,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2020-05-30,2019,8,35,151,1425.1,0.13,3,Normal,55,13,13,17,178,276,0.19,1149,0.81,1100,49,11,1,1,-16,52,66,14,14,1,230,1190,990,969.2,20.8,0.836,0.648,0.0312,1.48,0.0715,4,0.3,1.78,0.086,19,0.952,0.98,0.933,48.7,47.8,191,4590
2020-05-31,2019,8,35,152,1397.3,0.13,3,Normal,55,13,13,17,178,276,0.2,1121,0.8,1100,21,5,1,1,-16,30,60,14,14,1,208,1190,990,969.2,20.8,0.827,0.648,0.0311,1.48,0.0708,4,0.3,1.78,0.0852,19.1,0.953,0.98,0.934,49,48,192,4610
2020-06-01,2019,9,35,153,1351.6,0.14,3,Normal,53,12,12,13,120,210,0.15,1142,0.84,1100,42,9,1,1,-12,43,62,13,13,1,163,1190,990,969,21,0.827,0.648,0.0309,1.48,0.0703,4,0.3,1.78,0.0846,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
2020-06-02,2019,9,36,154,1300.7,0.14,3,Normal,53,12,12,13,120,210,0.16,1091,0.84,1091,0,0,0,0,-13,13,53,12,12,0,133,1170,990,968.8,21.2,0.798,0.627,0.0296,1.42,0.0673,4,0.298,1.72,0.0814,19.4,0.954,0.98,0.935,49.6,48.2,193,4630
2020-06-03,2019,9,36,155,1256.6,0.15,3,Normal,53,12,12,13,120,210,0.17,1047,0.83,1047,0,0,0,0,-13,13,53,12,12,0,133,1120,990,968.7,21.3,0.733,0.528,0.0248,1.26,0.0592,4,0.289,1.55,0.0728,19.7,0.954,0.98,0.935,48.4,47.4,190,4550
2020-06-04,2019,9,36,156,1213.4,0.15,3,Normal,53,12,12,13,120,210,0.17,1003,0.83,1003,0,0,0,0,-13,13,53,12,12,0,133,1080,990,968.6,21.4,0.67,0.431,0.0201,1.1,0.0513,4,0.281,1.38,0.0644,20,0.955,0.98,0.936,47.1,46.2,185,4430
2020-06-05,2019,9,36,157,1176.6,0.16,3,Normal,53,12,12,13,120,210,0.18,966.6,0.82,966.6,0,0,0,0,-13,13,53,12,12,0,133,1040,990,968.5,21.5,0.616,0.407,0.0189,1.02,0.0475,4,0.269,1.29,0.0599,20.3,0.955,0.98,0.936,45.8,44.9,180,4310
2020-06-06,2019,9,36,158,1140.6,0.16,3,Normal,53,12,12,13,120,210,0.18,930.6,0.82,930.6,0,0,0,0,-13,13,53,12,12,0,133,1010,990,968.3,21.7,0.577,0.389,0.018,0.967,0.0446,4,0.257,1.22,0.0565,20.4,0.955,0.98,0.936,44.5,43.6,175,4190
2020-06-07,2019,9,36,159,1110.6,0.17,3,Normal,53,12,12,13,120,210,0.19,900.6,0.81,900.6,0,0,0,0,-13,13,53,12,12,0,133,978,990,968.2,21.8,0.55,0.375,0.0172,0.925,0.0425,4,0.246,1.17,0.0538,20.6,0.955,0.98,0.936,43.4,42.5,170,4080
2020-06-08,2019,9,36,160,1081.3,0.17,3,Normal,53,12,12,13,120,210,0.19,871.3,0.81,871.3,0,0,0,0,-13,13,53,12,12,0,133,948,990,968.2,21.8,0.523,0.361,0.0165,0.884,0.0405,4,0.237,1.12,0.0513,20.7,0.954,0.98,0.935,42.3,41.4,166,3980
2020-06-09,2019,9,37,161,1052.5,0.18,3,Normal,53,12,12,13,120,210,0.2,842.5,0.8,842.5,0,0,0,0,-13,13,53,12,12,0,133,919,990,968.1,21.9,0.497,0.347,0.0158,0.843,0.0384,4,0.227,1.07,0.0488,20.9,0.954,0.978,0.933,41.1,40.2,161,3860
2020-06-10,2019,9,37,162,1029.3,0.19,3,Normal,53,12,12,13,120,210,0.2,819.4,0.8,819.4,0,0,0,0,-13,13,53,12,12,0,133,896,990,968,22,0.475,0.336,0.0152,0.811,0.0369,4,0.219,1.03,0.0468,21,0.953,0.976,0.931,40.2,39.2,157,3770
2020-06-11,2019,9,37,163,1006.7,0.19,4,Mod_Dry,45,10,9,9,88,161,0.16,845.7,0.84,845.7,0,0,0,0,-9,9,45,10,9,0,97,910,990,967.9,22.1,0.488,0.348,0.0158,0.836,0.0379,4,0.228,1.06,0.0482,21,0.954,0.979,0.934,41.6,40.7,163,3910
2020-06-12,2019,9,37,164,984.44,0.2,4,Mod_Dry,45,10,9,9,88,161,0.16,823.4,0.84,823.4,0,0,0,0,-9,9,45,10,9,0,97,887,990,967.8,22.2,0.467,0.338,0.0152,0.805,0.0363,4,0.22,1.03,0.0463,21.1,0.954,0.978,0.932,40.7,39.8,159,3820
2020-06-13,2019,9,37,165,962.7,0.2,4,Mod_Dry,45,10,9,9,88,161,0.17,801.7,0.83,801.7,0,0,0,0,-9,9,45,10,9,0,97,866,990,967.8,22.2,0.447,0.327,0.0147,0.774,0.0348,4,0.213,0.988,0.0444,21.3,0.953,0.976,0.93,39.8,38.9,155,3730
2020-06-14,2019,9,37,166,946.13,0.21,4,Mod_Dry,45,10,9,9,88,161,0.17,785.1,0.83,785.1,0,0,0,0,-9,9,45,10,9,0,97,849,990,967.7,22.3,0.432,0.319,0.0143,0.751,0.0337,3,0.289,1.04,0.0466,21.3,0.956,0.98,0.937,52.2,48.2,145,3470
2020-06-15,2019,9,37,167,929.89,0.21,4,Mod_Dry,45,10,9,9,88,161,0.17,768.9,0.83,768.9,0,0,0,0,-9,9,45,10,9,0,97,833,990,967.6,22.4,0.417,0.311,0.0139,0.729,0.0326,3,0.285,1.01,0.0453,21.4,0.956,0.98,0.937,51.4,48.2,145,3470
2020-06-16,2019,9,38,168,913.98,0.21,4,Mod_Dry,45,10,9,9,88,161,0.18,753,0.82,753,0,0,0,0,-9,9,45,10,9,0,97,817,990,967.6,22.4,0.403,0.303,0.0135,0.706,0.0315,3,0.281,0.987,0.044,21.5,0.957,0.98,0.938,50.5,48.2,145,3470
2020-06-17,2019,9,38,169,898.44,0.22,4,Mod_Dry,45,10,9,9,88,161,0.18,737.4,0.82,737.4,0,0,0,0,-9,9,45,10,9,0,97,801,990,967.5,22.5,0.389,0.294,0.013,0.682,0.0303,3,0.274,0.957,0.0425,21.5,0.957,0.98,0.938,49.7,48.2,145,3470
2020-06-18,2019,9,38,170,883.29,0.22,4,Mod_Dry,45,10,9,9,88,161,0.18,722.3,0.82,722.3,0,0,0,0,-9,9,45,10,9,0,97,786,990,967.4,22.6,0.375,0.283,0.0126,0.658,0.0292,3,0.268,0.926,0.041,21.6,0.957,0.98,0.938,48.9,47.9,144,3450
2020-06-19,2019,9,38,171,868.54,0.22,4,Mod_Dry,45,10,9,9,88,161,0.18,707.5,0.81,707.5,0,0,0,0,-9,9,45,10,9,0,97,772,990,967.4,22.6,0.365,0.274,0.0121,0.639,0.0282,3,0.261,0.9,0.0398,21.7,0.957,0.98,0.938,48.1,47.1,141,3390
2020-06-20,2019,9,38,172,854.25,0.23,4,Mod_Dry,45,10,9,9,88,161,0.19,693.3,0.81,693.3,0,0,0,0,-9,9,45,10,9,0,97,757,990,967.3,22.7,0.357,0.264,0.0116,0.621,0.0274,3,0.254,0.875,0.0386,21.8,0.957,0.98,0.938,47.3,46.3,139,3340
2020-06-21,2019,9,38,173,840.44,0.23,4,Mod_Dry,45,10,9,9,88,161,0.19,679.4,0.81,679.4,0,0,0,0,-9,9,45,10,9,0,97,743,990,967.3,22.7,0.349,0.255,0.0112,0.604,0.0266,3,0.248,0.852,0.0375,21.9,0.957,0.98,0.938,46.5,45.6,137,3280
2020-06-22,2019,9,38,174,827.17,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,666.2,0.81,666.2,0,0,0,0,-9,9,45,10,9,0,97,730,990,967.2,22.8,0.341,0.246,0.0108,0.587,0.0258,3,0.242,0.83,0.0364,22,0.957,0.98,0.937,45.8,44.8,135,3230
2020-06-23,2019,9,39,175,814.51,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,653.5,0.8,653.5,0,0,0,0,-9,9,45,10,9,0,97,718,990,967.2,22.8,0.334,0.238,0.0104,0.572,0.025,3,0.237,0.808,0.0354,22,0.956,0.98,0.937,45,44.1,132,3180
2020-06-24,2019,9,39,176,805.88,0.24,4,Mod_Dry,45,10,9,9,88,161,0.2,644.9,0.8,644.9,0,0,0,0,-9,9,45,10,9,0,97,709,990,967.1,22.9,0.329,0.232,0.0101,0.561,0.0245,3,0.233,0.794,0.0347,22.1,0.956,0.98,0.937,44.5,43.6,131,3140
2020-06-25,2019,9,39,177,797.66,0.25,4,Mod_Dry,45,10,9,9,88,161,0.2,636.7,0.8,636.7,0,0,0,0,-9,9,45,10,9,0,97,701,990,967.1,22.9,0.325,0.226,0.00988,0.551,0.0241,3,0.229,0.78,0.034,22.1,0.956,0.98,0.936,44,43.1,129,3110
2020-06-26,2019,9,39,178,789.91,0.25,4,Mod_Dry,45,10,9,9,88,161,0.2,628.9,0.8,628.9,0,0,0,0,-9,9,45,10,9,0,97,693,990,967.1,22.9,0.32,0.221,0.00964,0.541,0.0236,3,0.226,0.767,0.0334,22.2,0.955,0.98,0.936,43.5,42.7,128,3070
2020-06-27,2019,9,39,179,782.73,0.26,4,Mod_Dry,45,10,9,9,88,161,0.21,621.7,0.79,621.7,0,0,0,0,-9,9,45,10,9,0,97,686,990,967,23,0.316,0.216,0.00942,0.533,0.0232,3,0.222,0.755,0.0329,22.2,0.955,0.98,0.936,43.1,42.3,127,3040
