date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2014-02-18,2013,5,21,49,1911.2,0.19,2,Mod_Wet,49,8,7,5,93,162,0.085,1749,0.92,1100,649,51,10,18,14,556,100,18,25,19,649,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.082,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
2014-02-19,2013,5,21,50,1914.7,0.19,2,Mod_Wet,49,8,7,5,93,162,0.085,1753,0.92,1100,653,51,10,18,15,559,100,18,25,20,652,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
2014-02-20,2013,5,21,51,1918.2,0.19,2,Mod_Wet,49,8,7,5,93,162,0.085,1756,0.92,1100,656,51,10,18,15,562,100,18,25,20,655,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0978,17.3,0.949,0.98,0.93,44.3,43.4,173,4160
2014-02-21,2013,5,21,52,1914.7,0.19,2,Mod_Wet,49,8,7,5,93,162,0.085,1753,0.92,1100,653,51,10,18,15,559,100,18,25,20,652,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.0821,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
2014-02-22,2013,5,21,53,1911.2,0.19,2,Mod_Wet,49,8,7,5,93,162,0.085,1749,0.92,1100,649,51,10,18,14,556,100,18,25,19,649,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.082,4,0.3,1.87,0.0977,17.3,0.949,0.98,0.93,44.3,43.4,174,4170
2014-02-23,2013,5,21,54,1907.7,0.19,2,Mod_Wet,49,8,7,5,93,162,0.085,1746,0.92,1100,646,51,10,18,14,553,100,18,25,19,646,1240,990,970.8,19.2,0.926,0.648,0.0338,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.3,43.5,174,4170
2014-02-24,2013,5,21,55,1897.2,0.19,2,Mod_Wet,49,8,7,5,93,162,0.085,1735,0.92,1100,635,51,10,18,14,542,100,18,25,19,635,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0819,4,0.3,1.87,0.0975,17.4,0.949,0.98,0.93,44.4,43.5,174,4180
2014-02-25,2013,5,22,56,1886.7,0.19,2,Mod_Wet,49,8,7,5,93,162,0.086,1725,0.91,1100,625,51,10,18,14,532,100,18,25,19,625,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,175,4190
2014-02-26,2013,5,22,57,1876.3,0.19,2,Mod_Wet,49,8,7,5,93,162,0.086,1714,0.91,1100,614,51,10,18,13,522,100,18,25,18,615,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
2014-02-27,2013,5,22,58,1865.9,0.19,2,Mod_Wet,49,8,7,5,93,162,0.087,1704,0.91,1100,604,51,10,18,13,512,100,18,25,18,605,1240,990,970.7,19.3,0.926,0.648,0.0335,1.57,0.0814,4,0.3,1.87,0.0969,17.5,0.95,0.98,0.931,44.7,43.8,175,4210
2014-02-28,2013,5,22,59,1855.5,0.19,2,Mod_Wet,49,8,7,5,93,162,0.087,1693,0.91,1100,593,51,10,18,13,501,100,18,25,18,594,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,176,4210
2014-03-01,2013,6,22,60,1845.1,0.2,2,Mod_Wet,59,11,12,13,144,239,0.13,1606,0.87,1100,506,41,7,13,2,443,100,18,25,15,587,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4220
2014-03-02,2013,6,22,61,1841.6,0.2,2,Mod_Wet,59,11,12,13,144,239,0.13,1603,0.87,1100,503,41,7,13,2,440,100,18,25,15,584,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4230
2014-03-03,2013,6,22,62,1845.1,0.2,2,Mod_Wet,59,11,12,13,144,239,0.13,1606,0.87,1100,506,41,7,13,2,443,100,18,25,15,587,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0966,17.5,0.95,0.98,0.931,44.9,44,176,4220
2014-03-04,2013,6,23,63,1848.5,0.2,2,Mod_Wet,59,11,12,13,144,239,0.13,1610,0.87,1100,510,41,7,13,2,447,100,18,25,15,591,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0812,4,0.3,1.87,0.0967,17.5,0.95,0.98,0.931,44.9,44,176,4220
2014-03-05,2013,6,23,64,1858.9,0.19,2,Mod_Wet,59,11,12,13,144,239,0.13,1620,0.87,1100,520,41,7,13,3,456,100,18,25,16,600,1240,990,970.6,19.4,0.926,0.648,0.0335,1.57,0.0813,4,0.3,1.87,0.0968,17.5,0.95,0.98,0.931,44.8,43.9,175,4210
2014-03-06,2013,6,23,65,1876.3,0.19,2,Mod_Wet,59,11,12,13,144,239,0.13,1637,0.87,1100,537,41,7,13,3,473,100,18,25,16,617,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0816,4,0.3,1.87,0.0971,17.4,0.949,0.98,0.93,44.6,43.7,175,4200
2014-03-07,2013,6,23,66,1900.7,0.19,2,Mod_Wet,59,11,12,13,144,239,0.13,1662,0.87,1100,562,41,7,13,4,497,100,18,25,17,641,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.0819,4,0.3,1.87,0.0975,17.3,0.949,0.98,0.93,44.4,43.5,174,4180
2014-03-08,2013,6,23,67,1932.2,0.19,2,Mod_Wet,59,11,12,13,144,239,0.12,1693,0.88,1100,593,41,7,13,5,527,100,18,25,18,671,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.2,0.949,0.98,0.93,44.1,43.2,173,4150
2014-03-09,2013,6,23,68,1978.1,0.18,2,Mod_Wet,59,11,12,13,144,239,0.12,1739,0.88,1100,639,41,7,13,6,572,100,18,25,19,716,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.9,171,4110
2014-03-10,2013,6,23,69,2024.3,0.18,2,Mod_Wet,59,11,12,13,144,239,0.12,1785,0.88,1100,685,41,7,13,8,616,100,18,25,21,760,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.4,42.5,170,4080
2014-03-11,2013,6,24,70,2071,0.17,3,Normal,49,9,9,9,107,183,0.088,1888,0.91,1100,788,51,9,16,15,697,100,18,25,24,804,1240,990,971.3,18.7,0.926,0.648,0.0346,1.57,0.0841,4,0.3,1.87,0.1,16.9,0.948,0.98,0.929,43.1,42.2,169,4050
2014-03-12,2013,6,24,71,2125.2,0.17,3,Normal,49,9,9,9,107,183,0.086,1942,0.91,1100,842,51,9,16,16,750,100,18,25,25,857,1240,990,971.4,18.6,0.926,0.648,0.0348,1.57,0.0846,4,0.3,1.87,0.101,16.7,0.947,0.98,0.928,42.7,41.9,167,4020
2014-03-13,2013,6,24,72,2180,0.16,3,Normal,49,9,9,9,107,183,0.084,1997,0.92,1100,897,51,9,16,18,803,100,18,25,27,910,1240,990,971.5,18.5,0.926,0.648,0.0351,1.57,0.0853,4,0.3,1.87,0.102,16.6,0.947,0.98,0.928,42.4,41.5,166,3990
2014-03-14,2013,6,24,73,2235.2,0.16,3,Normal,49,9,9,9,107,183,0.082,2052,0.92,1100,952,51,9,16,20,856,100,18,25,29,963,1240,990,971.7,18.3,0.926,0.648,0.0353,1.57,0.0859,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42,41.2,165,3950
2014-03-15,2013,6,24,74,2283.4,0.15,3,Normal,49,9,9,9,107,183,0.08,2100,0.92,1100,1000,51,9,16,21,903,100,18,25,30,1010,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0864,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.7,40.8,163,3920
2014-03-16,2013,6,24,75,2324.5,0.15,3,Normal,49,9,9,9,107,183,0.079,2141,0.92,1100,1040,51,9,16,22,943,100,18,25,31,1050,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0869,4,0.3,1.87,0.103,16.2,0.946,0.979,0.926,41.4,40.6,162,3890
2014-03-17,2013,6,24,76,2365.8,0.14,3,Normal,49,9,9,9,107,183,0.077,2183,0.92,1100,1080,51,9,16,23,984,100,18,25,32,1090,1240,990,972,18,0.926,0.648,0.036,1.57,0.0874,4,0.3,1.87,0.104,16.1,0.945,0.979,0.925,41.2,40.3,161,3870
2014-03-18,2013,6,25,77,2407.3,0.14,3,Normal,49,9,9,9,107,183,0.076,2224,0.92,1100,1120,51,9,16,25,1020,100,18,25,34,1130,1240,990,972.1,17.9,0.926,0.648,0.0362,1.57,0.0879,4,0.3,1.87,0.105,16,0.945,0.978,0.924,40.9,40,160,3840
2014-03-19,2013,6,25,78,2456.7,0.13,3,Normal,49,9,9,9,107,183,0.074,2274,0.93,1100,1170,51,9,16,26,1070,100,18,25,35,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.6,39.6,159,3810
2014-03-20,2013,6,25,79,2506.4,0.13,3,Normal,49,9,9,9,107,183,0.073,2323,0.93,1100,1220,51,9,16,28,1120,100,18,25,37,1230,1240,990,972.3,17.7,0.926,0.648,0.0367,1.57,0.0891,4,0.3,1.87,0.106,15.8,0.944,0.977,0.922,40.2,39.3,157,3770
2014-03-21,2013,6,25,80,2564.2,0.13,3,Normal,49,9,9,9,107,183,0.071,2381,0.93,1100,1280,51,9,16,29,1180,100,18,25,38,1280,1240,990,972.5,17.5,0.926,0.648,0.0369,1.57,0.0898,4,0.3,1.87,0.107,15.7,0.944,0.976,0.921,39.9,38.9,156,3730
2014-03-22,2013,6,25,81,2630.1,0.12,3,Normal,49,9,9,9,107,183,0.07,2447,0.93,1100,1350,51,9,16,31,1240,100,18,25,40,1350,1240,990,972.6,17.4,0.926,0.648,0.0373,1.57,0.0906,4,0.3,1.87,0.108,15.5,0.943,0.975,0.919,39.4,38.4,154,3690
2014-03-23,2013,6,25,82,2696.6,0.12,3,Normal,49,9,9,9,107,183,0.068,2514,0.93,1100,1410,51,9,16,33,1310,100,18,25,42,1410,1240,990,972.8,17.2,0.926,0.648,0.0376,1.57,0.0914,4,0.3,1.87,0.109,15.3,0.942,0.974,0.918,39,38,152,3650
2014-03-24,2013,6,25,83,2763.5,0.11,3,Normal,49,9,9,9,107,183,0.066,2581,0.93,1100,1480,51,9,16,35,1370,100,18,25,44,1480,1240,990,972.9,17.1,0.926,0.648,0.038,1.57,0.0923,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.6,37.5,150,3600
2014-03-25,2013,6,26,84,2839,0.11,3,Normal,49,9,9,9,107,183,0.065,2656,0.94,1100,1560,51,9,16,38,1440,100,18,25,47,1550,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0933,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37,148,3550
2014-03-26,2013,6,26,85,2931.1,0.1,3,Normal,49,9,9,9,107,183,0.062,2748,0.94,1100,1650,51,9,16,40,1530,100,18,25,49,1640,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0945,4,0.3,1.87,0.113,14.8,0.94,0.971,0.912,37.5,36.3,145,3490
2014-03-27,2013,6,26,86,3024.1,0.095,3,Normal,49,9,9,9,107,183,0.06,2841,0.94,1100,1740,51,9,16,43,1620,100,18,25,52,1730,1240,990,973.6,16.4,0.926,0.648,0.0394,1.57,0.0958,4,0.3,1.87,0.114,14.6,0.938,0.97,0.91,36.8,35.7,143,3430
2014-03-28,2013,6,26,87,3117.9,0.089,3,Normal,49,9,9,9,107,183,0.059,2935,0.94,1100,1840,51,9,16,46,1710,100,18,25,55,1820,1240,990,973.8,16.2,0.926,0.648,0.04,1.57,0.0972,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.2,35.1,140,3370
2014-03-29,2013,6,26,88,3204.3,0.082,3,Normal,49,9,9,9,107,183,0.057,3021,0.94,1100,1920,51,9,16,49,1800,100,18,25,58,1900,1240,990,974,16,0.926,0.648,0.0405,1.57,0.0984,4,0.3,1.87,0.117,14.1,0.936,0.97,0.908,35.7,34.6,138,3320
2014-03-30,2013,6,26,89,3283.1,0.076,3,Normal,49,9,9,9,107,183,0.056,3100,0.94,1100,2000,51,9,16,51,1870,100,18,25,60,1980,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0994,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.2,137,3280
2014-03-31,2013,6,26,90,3337.3,0.072,3,Normal,49,9,9,9,107,183,0.055,3154,0.94,1100,2050,51,9,16,53,1930,100,18,25,62,2030,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.8,135,3250
2014-04-01,2013,7,27,91,3391.8,0.067,3,Normal,54,13,14,19,117,217,0.064,3175,0.94,1100,2080,46,5,11,43,1970,100,18,25,62,2090,1240,990,974.4,15.6,0.926,0.648,0.0415,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.6,33.5,134,3220
2014-04-02,2013,7,27,92,3446.5,0.063,3,Normal,54,13,14,19,117,217,0.063,3229,0.94,1100,2130,46,5,11,45,2020,100,18,25,64,2140,1240,990,974.5,15.5,0.926,0.648,0.0418,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.3,33.2,133,3190
2014-04-03,2013,7,27,93,3492.9,0.06,3,Normal,54,13,14,19,117,217,0.062,3276,0.94,1100,2180,46,5,11,46,2070,100,18,25,65,2190,1240,990,974.6,15.4,0.926,0.648,0.0421,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,34,33,132,3160
2014-04-04,2013,7,27,94,3531.1,0.057,3,Normal,54,13,14,19,117,217,0.061,3314,0.94,1100,2210,46,5,11,47,2110,100,18,25,66,2220,1240,990,974.7,15.3,0.926,0.648,0.0423,1.57,0.103,4,0.3,1.87,0.122,13.4,0.932,0.97,0.904,33.8,32.8,131,3140
2014-04-05,2013,7,27,95,3560.9,0.056,3,Normal,54,13,14,19,117,217,0.061,3344,0.94,1100,2240,46,5,11,48,2130,100,18,25,67,2250,1240,990,974.7,15.3,0.926,0.648,0.0425,1.57,0.103,4,0.3,1.87,0.123,13.4,0.931,0.97,0.903,33.6,32.6,130,3130
2014-04-06,2013,7,27,96,3582.2,0.054,3,Normal,54,13,14,19,117,217,0.061,3365,0.94,1100,2270,46,5,11,49,2150,100,18,25,68,2270,1240,990,974.8,15.2,0.926,0.648,0.0426,1.57,0.104,4,0.3,1.87,0.123,13.3,0.931,0.97,0.903,33.5,32.5,130,3120
2014-04-07,2013,7,27,97,3603.5,0.053,3,Normal,54,13,14,19,117,217,0.06,3387,0.94,1100,2290,46,5,11,50,2180,100,18,25,69,2290,1240,990,974.8,15.2,0.926,0.648,0.0427,1.57,0.104,4,0.3,1.87,0.124,13.3,0.931,0.97,0.903,33.3,32.3,129,3110
2014-04-08,2013,7,28,98,3616.3,0.052,3,Normal,54,13,14,19,117,217,0.06,3399,0.94,1100,2300,46,5,11,50,2190,100,18,25,69,2300,1240,990,974.9,15.1,0.926,0.648,0.0428,1.57,0.104,4,0.3,1.87,0.124,13.3,0.931,0.97,0.903,33.3,32.3,129,3100
2014-04-09,2013,7,28,99,3629.2,0.052,3,Normal,54,13,14,19,117,217,0.06,3412,0.94,1100,2310,46,5,11,50,2200,100,18,25,69,2320,1240,990,974.9,15.1,0.926,0.648,0.0429,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.2,32.2,129,3090
2014-04-10,2013,7,28,100,3633.5,0.051,3,Normal,54,13,14,19,117,217,0.06,3416,0.94,1100,2320,46,5,11,50,2200,100,18,25,69,2320,1240,990,974.9,15.1,0.926,0.648,0.0429,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.2,32.2,129,3090
2014-04-11,2013,7,28,101,3637.7,0.051,2,Mod_Wet,70,14,18,25,168,295,0.081,3343,0.92,1100,2240,30,4,7,42,2160,100,18,25,67,2330,1240,990,974.9,15.1,0.926,0.648,0.0429,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.2,32.2,129,3090
2014-04-12,2013,7,28,102,3642,0.051,2,Mod_Wet,70,14,18,25,168,295,0.081,3347,0.92,1100,2250,30,4,7,42,2160,100,18,25,67,2330,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,129,3080
2014-04-13,2013,7,28,103,3646.3,0.051,2,Mod_Wet,70,14,18,25,168,295,0.081,3351,0.92,1100,2250,30,4,7,43,2170,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2014-04-14,2013,7,28,104,3650.6,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3356,0.92,1100,2260,30,4,7,43,2170,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.105,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2014-04-15,2013,7,29,105,3654.9,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3360,0.92,1100,2260,30,4,7,43,2180,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2014-04-16,2013,7,29,106,3650.6,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3356,0.92,1100,2260,30,4,7,43,2170,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.105,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2014-04-17,2013,7,29,107,3646.3,0.051,2,Mod_Wet,70,14,18,25,168,295,0.081,3351,0.92,1100,2250,30,4,7,43,2170,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2014-04-18,2013,7,29,108,3650.6,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3356,0.92,1100,2260,30,4,7,43,2170,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.105,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2014-04-19,2013,7,29,109,3654.9,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3360,0.92,1100,2260,30,4,7,43,2180,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2014-04-20,2013,7,29,110,3659.2,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3364,0.92,1100,2260,30,4,7,43,2180,100,18,25,68,2350,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33,32,128,3080
2014-04-21,2013,7,29,111,3663.5,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3368,0.92,1100,2270,30,4,7,43,2180,100,18,25,68,2350,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33,32,128,3070
2014-04-22,2013,7,30,112,3667.8,0.049,2,Mod_Wet,70,14,18,25,168,295,0.08,3373,0.92,1100,2270,30,4,7,43,2190,100,18,25,68,2360,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,33,32,128,3070
2014-04-23,2013,7,30,113,3672.1,0.049,2,Mod_Wet,70,14,18,25,168,295,0.08,3377,0.92,1100,2280,30,4,7,43,2190,100,18,25,68,2360,1240,990,975,15,0.926,0.648,0.0432,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,33,32,128,3070
2014-04-24,2013,7,30,114,3667.8,0.049,2,Mod_Wet,70,14,18,25,168,295,0.08,3373,0.92,1100,2270,30,4,7,43,2190,100,18,25,68,2360,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.1,0.93,0.97,0.902,33,32,128,3070
2014-04-25,2013,7,30,115,3663.5,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3368,0.92,1100,2270,30,4,7,43,2180,100,18,25,68,2350,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33,32,128,3070
2014-04-26,2013,7,30,116,3659.2,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3364,0.92,1100,2260,30,4,7,43,2180,100,18,25,68,2350,1240,990,975,15,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33,32,128,3080
2014-04-27,2013,7,30,117,3654.9,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3360,0.92,1100,2260,30,4,7,43,2180,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.0431,1.57,0.105,4,0.3,1.87,0.125,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2014-04-28,2013,7,30,118,3650.6,0.05,2,Mod_Wet,70,14,18,25,168,295,0.081,3356,0.92,1100,2260,30,4,7,43,2170,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.105,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2014-04-29,2013,7,31,119,3646.3,0.051,2,Mod_Wet,70,14,18,25,168,295,0.081,3351,0.92,1100,2250,30,4,7,43,2170,100,18,25,68,2340,1240,990,974.9,15.1,0.926,0.648,0.043,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.1,32.1,128,3080
2014-04-30,2013,7,31,120,3633.5,0.051,2,Mod_Wet,70,14,18,25,168,295,0.081,3338,0.92,1100,2240,30,4,7,42,2160,100,18,25,67,2320,1240,990,974.9,15.1,0.926,0.648,0.0429,1.57,0.104,4,0.3,1.87,0.124,13.2,0.93,0.97,0.902,33.2,32.2,129,3090
2014-05-01,2013,8,31,121,3612.1,0.053,2,Mod_Wet,65,14,17,23,202,321,0.089,3291,0.91,1100,2190,35,4,8,43,2100,100,18,25,66,2300,1240,990,974.9,15.1,0.926,0.648,0.0428,1.57,0.104,4,0.3,1.87,0.124,13.3,0.931,0.97,0.903,33.3,32.3,129,3100
2014-05-02,2013,8,31,122,3590.7,0.054,2,Mod_Wet,65,14,17,23,202,321,0.089,3270,0.91,1100,2170,35,4,8,42,2080,100,18,25,65,2280,1240,990,974.8,15.2,0.926,0.648,0.0427,1.57,0.104,4,0.3,1.87,0.123,13.3,0.931,0.97,0.903,33.4,32.4,130,3110
2014-05-03,2013,8,31,123,3560.9,0.056,2,Mod_Wet,65,14,17,23,202,321,0.09,3240,0.91,1100,2140,35,4,8,41,2050,100,18,25,64,2250,1240,990,974.7,15.3,0.926,0.648,0.0425,1.57,0.103,4,0.3,1.87,0.123,13.4,0.931,0.97,0.903,33.6,32.6,130,3130
2014-05-04,2013,8,31,124,3531.1,0.057,2,Mod_Wet,65,14,17,23,202,321,0.091,3210,0.91,1100,2110,35,4,8,40,2020,100,18,25,63,2230,1240,990,974.7,15.3,0.926,0.648,0.0423,1.57,0.103,4,0.3,1.87,0.122,13.4,0.932,0.97,0.904,33.8,32.8,131,3140
2014-05-05,2013,8,31,125,3492.9,0.06,2,Mod_Wet,65,14,17,23,202,321,0.092,3172,0.91,1100,2070,35,4,8,39,1990,100,18,25,62,2190,1240,990,974.6,15.4,0.926,0.648,0.0421,1.57,0.102,4,0.3,1.87,0.122,13.5,0.932,0.97,0.904,34,33,132,3160
2014-05-06,2013,8,32,126,3454.9,0.063,2,Mod_Wet,65,14,17,23,202,321,0.093,3134,0.91,1100,2030,35,4,8,38,1950,100,18,25,61,2150,1240,990,974.5,15.5,0.926,0.648,0.0419,1.57,0.102,4,0.3,1.87,0.121,13.6,0.933,0.97,0.905,34.2,33.2,133,3190
2014-05-07,2013,8,32,127,3417,0.065,2,Mod_Wet,65,14,17,23,202,321,0.094,3096,0.91,1100,2000,35,4,8,37,1910,100,18,25,60,2110,1240,990,974.4,15.6,0.926,0.648,0.0417,1.57,0.101,4,0.3,1.87,0.12,13.7,0.933,0.97,0.905,34.4,33.4,134,3210
2014-05-08,2013,8,32,128,3379.2,0.068,2,Mod_Wet,65,14,17,23,202,321,0.095,3058,0.91,1100,1960,35,4,8,36,1880,100,18,25,59,2080,1240,990,974.4,15.6,0.926,0.648,0.0414,1.57,0.101,4,0.3,1.87,0.12,13.8,0.934,0.97,0.906,34.6,33.6,134,3230
2014-05-09,2013,8,32,129,3333.1,0.072,2,Mod_Wet,65,14,17,23,202,321,0.096,3012,0.9,1100,1910,35,4,8,34,1830,100,18,25,57,2030,1240,990,974.3,15.7,0.926,0.648,0.0412,1.57,0.1,4,0.3,1.87,0.119,13.9,0.934,0.97,0.906,34.9,33.9,135,3250
2014-05-10,2013,8,32,130,3287.3,0.076,2,Mod_Wet,65,14,17,23,202,321,0.098,2966,0.9,1100,1870,35,4,8,33,1790,100,18,25,56,1990,1240,990,974.2,15.8,0.926,0.648,0.0409,1.57,0.0994,4,0.3,1.87,0.118,14,0.935,0.97,0.907,35.2,34.1,137,3280
2014-05-11,2013,8,32,131,3233.3,0.08,2,Mod_Wet,65,14,17,23,202,321,0.099,2912,0.9,1100,1810,35,4,8,31,1730,100,18,25,54,1940,1240,990,974.1,15.9,0.926,0.648,0.0406,1.57,0.0987,4,0.3,1.87,0.118,14.1,0.935,0.97,0.907,35.5,34.4,138,3310
2014-05-12,2013,8,32,132,3179.6,0.084,2,Mod_Wet,65,14,17,23,202,321,0.1,2859,0.9,1100,1760,35,4,8,30,1680,100,18,25,53,1880,1240,990,973.9,16.1,0.926,0.648,0.0404,1.57,0.098,4,0.3,1.87,0.117,14.2,0.936,0.97,0.908,35.8,34.7,139,3330
2014-05-13,2013,8,33,133,3126.1,0.088,2,Mod_Wet,65,14,17,23,202,321,0.1,2805,0.9,1100,1710,35,4,8,28,1630,100,18,25,51,1830,1240,990,973.8,16.2,0.926,0.648,0.04,1.57,0.0973,4,0.3,1.87,0.116,14.3,0.937,0.97,0.909,36.1,35.1,140,3370
