datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.29,0.13,0.16,2932.84,13.75,13.75,4.073,1,1,1,111.9,103.5,115,61.9,53.47,50,50,50,1.895e-15,-7.105e-15,7.105e-15,0.447,0.435,0.483,61.9,53.47,64.95,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00101,0.000295,0.00127,0.00004,0.000012,0.00005,0.0979,0.0858,0.102,0.0038,0.0034,0.004,25.4,25.4,25.41,0.265,0,0.885,0.288,0,0.96,0.254,0,0.85,4.243,0,14.32,4.073,0,13.75,0,21,0,0,0.7,0,0.0226,0.7,0.13,0.45,0.55,0.45,10.1
1038693600000,2002,12,2002,3,31,0.389,0.158,0.231,12424.5,26.29,26.29,16.7,1,1,1,145.3,113,177,86.34,54.04,59,59,59,-1.834e-15,-1.421e-14,1.421e-14,0.414,0.333,0.522,86.34,54.04,118,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0784,0.0708,0.0888,0.00309,0.000343,0.00578,0.00012,0.000013,0.00023,0.141,0.0866,0.196,0.0055,0.0034,0.0077,25.37,25.35,25.41,0.743,0,0.939,0.778,0,0.97,0.717,0,0.902,17.29,0,27.1,16.7,0,26.29,0,6,0,0,0.194,0,0.0928,0.194,0.158,0.41,0.59,0.41,31.9
1041372000000,2003,1,2002,4,31,0.592,0.196,0.396,24593.9,48.2,48.2,33.06,1,1,1,220.9,177,297.9,147.9,104,73,73,73,4.584e-16,-2.842e-14,2.842e-14,0.342,0.245,0.412,147.9,104,224.9,990,990,990,964.6,964.4,964.9,25.4,25.1,25.6,0.101,0.0857,0.128,0.00832,0.00459,0.0149,0.00033,0.00018,0.00059,0.252,0.173,0.389,0.0099,0.0068,0.016,25.18,24.72,25.39,0.934,0.913,0.959,0.973,0.97,0.98,0.909,0.886,0.94,34.17,23.65,52.29,33.06,22.94,48.2,0,0,0,0,0,0,0.184,0,0.196,0.33,0.67,0.33,41.5
1044050400000,2003,2,2002,5,28,0.912,0.206,0.707,42755.5,86.75,86.75,63.62,2,1,1.9285714285714286,377.2,302,483.3,292.2,217,85,85,85,2.03e-15,-2.842e-14,2.842e-14,0.23,0.176,0.281,292.2,217,398.3,990,990,990,965.3,964.9,965.8,24.7,24.2,25.1,0.153,0.127,0.191,0.0392,0.0142,0.087,0.0016,0.00057,0.0036,0.343,0.242,0.489,0.014,0.0097,0.02,24.38,23.74,24.79,0.939,0.922,0.959,0.973,0.97,0.98,0.914,0.895,0.94,34.6,25.56,52.05,33.53,24.79,48.2,0,0,0,0,0,0,0.353,0,0.205,0.23,0.78,0.22,46.9
1046469600000,2003,3,2002,6,31,1.69,0.287,1.4,81106.5,127.7,127.7,109,3,2,2.7419354838709675,630,495,726.9,523,388,107,107,107,3.667e-15,-5.684e-14,5.684e-14,0.172,0.147,0.216,523,388,619.9,990,990,990,966.4,965.8,966.8,23.6,23.2,24.2,0.254,0.19,0.307,0.154,0.0822,0.215,0.0065,0.0034,0.0093,0.61,0.477,0.744,0.026,0.02,0.032,22.98,22.45,23.7,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.917,0.939,41.46,35.31,51.98,40.31,34.25,48.2,0,0,0,0,0,0,0.606,0,0.29,0.17,0.83,0.17,48
1049148000000,2003,4,2002,7,30,2.79,0.324,2.3,118464,192.8,192.8,164.5,4,3,3.566666666666667,1075,738.7,1431,950.2,613.7,125,125,125,64.31,-1.137e-13,206.3,0.124,0.0873,0.169,885.9,613.7,1100,990,990,990,968.1,966.9,969.3,21.9,20.7,23.1,0.583,0.308,0.87,0.435,0.211,0.648,0.02,0.0091,0.031,1.29,0.738,1.82,0.06,0.032,0.088,20.65,18.92,22.41,0.955,0.952,0.957,0.98,0.978,0.98,0.935,0.933,0.938,47.2,40.81,52.3,46.03,39.9,48.2,0,0,0,0,0,0,0.914,0,0.49,0.12,0.82,0.18,42.5
1051740000000,2003,5,2002,8,31,2.65,0.433,2.2,116758,192.8,192.8,156.9,4,3,3.5161290322580645,989.1,735.9,1391,827.6,588.9,161.5,147,192,6.367,-1.137e-13,99.2,0.166,0.138,0.2,821.2,588.9,1100,990,990,990,967.8,966.8,969.1,22.2,20.9,23.2,0.487,0.295,0.838,0.356,0.194,0.648,0.016,0.0084,0.031,1.1,0.697,1.79,0.05,0.03,0.086,21.11,19.08,22.46,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.93,0.938,45.8,39.75,51.88,44.67,38.78,48.2,0,0,0,0,0,0,0.872,0,0.45,0.16,0.83,0.17,44.1
1054418400000,2003,6,2002,9,30,1.52,0.308,1.21,70828.1,124.7,124.7,98.37,3,2,2.4,586.5,477.3,723.6,467.5,358.3,119,119,119,9.474e-15,-5.684e-14,5.684e-14,0.206,0.164,0.249,467.5,358.3,604.6,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.228,0.181,0.301,0.123,0.0681,0.205,0.0052,0.0028,0.0088,0.561,0.434,0.721,0.024,0.018,0.031,23.21,22.48,23.82,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.917,0.939,42.85,34.99,51.99,41.67,33.94,48.2,0,0,0,0,0,0,0.547,0,0.31,0.2,0.8,0.2,46.6
1057010400000,2003,7,2002,10,31,1.07,0.362,0.708,42571.9,72.35,72.35,57.22,2,1,1.7419354838709677,399.3,340.8,471.5,264.3,205.8,135,135,135,0,-2.842e-14,2.842e-14,0.341,0.286,0.396,264.3,205.8,336.5,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.15,0.129,0.175,0.0277,0.0132,0.0578,0.0011,0.00053,0.0024,0.336,0.253,0.404,0.014,0.01,0.017,24.28,23.88,24.53,0.941,0.924,0.959,0.973,0.97,0.98,0.916,0.896,0.94,36,25.83,52.47,34.77,25.05,48.2,0,0,0,0,0,0,0.318,0,0.362,0.34,0.66,0.34,39.8
1059688800000,2003,8,2002,11,31,0.771,0.308,0.463,28817.6,48.2,48.2,38.73,1,1,1,287.7,249.8,336.7,172.7,134.8,115,115,115,-3.667e-15,-2.842e-14,2.842e-14,0.403,0.342,0.46,172.7,134.8,221.7,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.114,0.101,0.132,0.0104,0.0072,0.0146,0.00042,0.00028,0.00059,0.301,0.233,0.388,0.012,0.0092,0.016,24.84,24.53,25.07,0.946,0.933,0.958,0.975,0.97,0.98,0.922,0.905,0.939,39.81,30.9,51.12,38.73,29.98,48.2,0,0,0,0,0,0,0.215,0,0.308,0.4,0.6,0.4,37.4
1062367200000,2003,9,2002,12,30,0.542,0.203,0.339,21092.3,34.92,34.92,29.29,1,1,1,209.2,181.4,246.8,130.9,109.4,78.33,72,91,9.474e-16,-1.421e-14,1.421e-14,0.374,0.332,0.415,130.9,109.4,155.8,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0963,0.0883,0.106,0.00688,0.00505,0.00899,0.00027,0.0002,0.00036,0.222,0.183,0.268,0.0087,0.0072,0.011,25.29,25.05,25.38,0.93,0.917,0.941,0.97,0.97,0.97,0.902,0.89,0.913,30.2,24.98,36,29.29,24.23,34.92,0,0,0,0,0,0,0.163,0,0.203,0.37,0.63,0.37,38.9
1064959200000,2003,10,2003,1,31,0.446,0.159,0.287,17709.3,28.7,28.7,23.8,1,1,1,166.6,154.3,180,107.1,81.33,59.45,52,73,2.292e-15,-1.421e-14,1.421e-14,0.359,0.289,0.473,107.1,81.33,128,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0849,0.0776,0.0913,0.00486,0.00266,0.00663,0.00019,0.0001,0.00026,0.177,0.133,0.213,0.0069,0.0052,0.0083,25.36,25.34,25.38,0.923,0.916,0.932,0.968,0.961,0.97,0.893,0.885,0.902,24.58,18.87,29.59,23.8,18.13,28.7,0,0,0,0,0,0,0.132,0,0.159,0.36,0.64,0.36,39.7
1067637600000,2003,11,2003,2,30,0.431,0.13,0.302,18635.7,30.08,30.08,25.88,1,1,1,166.4,153,183.9,116.4,103,50,50,50,9.474e-16,-1.421e-14,1.421e-14,0.302,0.272,0.327,116.4,103,133.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0868,0.0821,0.093,0.00564,0.0045,0.00713,0.00022,0.00018,0.00028,0.192,0.168,0.223,0.0075,0.0066,0.0087,25.34,25.34,25.34,0.922,0.913,0.932,0.97,0.97,0.97,0.894,0.886,0.904,26.68,23.36,31.01,25.88,22.66,30.08,0,0,0,0,0,0,0.144,0,0.129,0.3,0.7,0.3,43.2
1070229600000,2003,12,2003,3,31,0.54,0.158,0.382,23918.5,36.25,36.25,32.15,1,1,1,201.7,180.3,219.4,142.7,121.3,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.294,0.269,0.327,142.7,121.3,160.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0976,0.09,0.104,0.00788,0.00606,0.00938,0.00031,0.00024,0.00037,0.241,0.202,0.272,0.0094,0.0079,0.011,25.31,25.21,25.36,0.935,0.926,0.942,0.97,0.97,0.97,0.907,0.898,0.914,33.14,27.93,37.36,32.15,27.09,36.25,0,0,0,0,0,0,0.179,0,0.158,0.29,0.71,0.29,44.3
1072908000000,2004,1,2003,4,31,0.77,0.196,0.574,35425.8,69.98,69.98,47.62,2,1,1.3870967741935485,287.5,222.1,394.4,214.5,149.1,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.262,0.185,0.329,214.5,149.1,321.4,990,990,990,964.9,964.5,965.4,25.1,24.6,25.5,0.125,0.102,0.162,0.0178,0.00843,0.0507,0.00071,0.00033,0.0021,0.303,0.245,0.387,0.012,0.0098,0.015,24.84,24.26,25.21,0.942,0.924,0.959,0.973,0.97,0.98,0.917,0.896,0.94,37.17,26.09,51.98,36.08,25.3,48.2,0,0,0,0,0,0,0.265,0,0.196,0.25,0.75,0.25,46
1075586400000,2004,2,2003,5,29,1.47,0.213,1.26,73329.1,138.8,138.8,105.4,3,2,2.5517241379310347,586.3,406.2,764.4,501.3,321.2,85,85,85,5.88e-15,0,5.684e-14,0.151,0.111,0.209,501.3,321.2,679.4,990,990,990,966.2,965.4,967,23.8,23,24.6,0.242,0.163,0.336,0.146,0.0506,0.255,0.0062,0.0021,0.011,0.595,0.373,0.839,0.025,0.015,0.036,23.19,22.2,24.2,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.915,0.939,42.41,35.22,51.42,41.36,34.16,48.2,0,0,0,0,0,0,0.585,0,0.21,0.14,0.86,0.14,49.9
1078092000000,2004,3,2003,6,31,4.03,0.327,2.59,123315,192.8,192.8,165.7,4,3,3.774193548387097,1506,770.6,3098,1384,663.6,121.9,107,129,415.6,0,1869,0.0947,0.0416,0.139,968.4,663.6,1100,990,990,990,969.4,967,973.8,20.6,16.2,23,0.695,0.332,0.926,0.505,0.244,0.648,0.025,0.011,0.04,1.48,0.818,1.87,0.074,0.036,0.12,19.15,14.37,22.2,0.952,0.937,0.957,0.979,0.97,0.98,0.931,0.909,0.938,45.24,36.33,51.96,44.09,35.24,48.2,0,0,0,0,0,0,0.921,0,1.44,0.081,0.64,0.36,30.6
1080770400000,2004,4,2003,7,30,9.65,0.697,2.85,91228.5,136.8,136.8,126.7,4,4,4,3721,3276,3951,3452,3059,269,217,295,2352,1959,2594,0.0724,0.0555,0.0877,1100,1100,1100,990,990,990,975.1,974.1,975.6,14.9,14.4,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.041,0.045,1.87,1.87,1.87,0.13,0.12,0.13,13.04,12.55,13.98,0.929,0.925,0.935,0.97,0.97,0.97,0.901,0.897,0.907,32.66,31.31,35.25,31.68,30.37,34.19,0,0,0,0,0,0,0.704,0,6.8,0.072,0.3,0.7,9.45
1083362400000,2004,5,2003,8,31,6.32,0.817,2.95,120347,187.4,187.4,161.8,4,4,4,2358,1523,3309,2053,1247,305,276,321,953.2,146.8,1888,0.135,0.097,0.181,1100,1100,1100,990,990,990,971.9,969.6,974.2,18.1,15.8,20.4,0.923,0.879,0.926,0.648,0.648,0.648,0.036,0.032,0.041,1.87,1.83,1.87,0.1,0.089,0.12,16.24,13.91,18.61,0.945,0.934,0.952,0.976,0.97,0.98,0.923,0.906,0.933,41.4,35.06,47.8,40.44,34,46.84,0,0,0,0,0,0,0.899,0,3.37,0.13,0.47,0.53,19
1086040800000,2004,6,2003,9,30,2.59,0.502,2.05,108482,192.8,192.8,150.7,4,3,3.4,999.2,728.8,1482,805.5,567.8,193.7,161,210,15.6,0,171.5,0.199,0.142,0.248,789.9,567.8,1100,990,990,990,967.8,966.8,969.4,22.2,20.6,23.2,0.48,0.286,0.883,0.342,0.18,0.648,0.016,0.0078,0.031,1.07,0.664,1.83,0.049,0.029,0.089,21.11,18.74,22.52,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,45.27,39.56,51.28,44.24,38.57,48.2,0,0,0,0,0,0,0.837,0,0.54,0.19,0.79,0.21,41.9
1088632800000,2004,7,2003,10,31,1.54,0.498,1.04,60683.2,108.3,108.3,81.56,3,2,2.096774193548387,573.9,464.9,716,387.9,278.9,186,186,186,0,-5.684e-14,5.684e-14,0.329,0.26,0.4,387.9,278.9,530,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.2,0.158,0.267,0.0824,0.0307,0.155,0.0035,0.0013,0.0067,0.475,0.32,0.655,0.02,0.013,0.028,23.35,22.63,23.99,0.949,0.936,0.958,0.975,0.97,0.98,0.925,0.908,0.939,40.31,30.72,52.63,39.07,29.8,48.2,0,0,0,0,0,0,0.453,0,0.5,0.32,0.68,0.32,39.4
1091311200000,2004,8,2003,11,31,1.03,0.415,0.617,37398.3,65.34,65.34,50.27,2,1,1.4516129032258065,385.4,328,459.2,230.4,173,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.406,0.338,0.473,230.4,173,304.2,990,990,990,965.3,965,965.7,24.7,24.3,25,0.138,0.118,0.164,0.0188,0.0105,0.0426,0.00077,0.00042,0.0018,0.329,0.256,0.406,0.013,0.01,0.016,24.35,23.98,24.66,0.944,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.45,25.93,52.4,37.28,25.16,48.2,0,0,0,0,0,0,0.279,0,0.413,0.4,0.6,0.4,36.3
1093989600000,2004,9,2003,12,30,0.709,0.306,0.403,25078,46.56,46.56,34.83,1,1,1,273.6,238.8,323.9,155.6,120.8,118,118,118,-1.421e-15,-2.842e-14,2.842e-14,0.435,0.364,0.494,155.6,120.8,205.9,990,990,990,964.8,964.6,965,25.2,25,25.4,0.108,0.0958,0.126,0.00897,0.00602,0.0132,0.00036,0.00024,0.00053,0.27,0.207,0.359,0.011,0.0082,0.014,24.94,24.62,25.16,0.94,0.926,0.956,0.973,0.97,0.98,0.915,0.898,0.937,35.78,27.61,47.51,34.83,26.78,46.56,0,0,0,0,0,0,0.194,0,0.306,0.43,0.57,0.43,35.4
1096581600000,2004,10,2004,1,31,0.566,0.26,0.306,13024.7,31.15,31.15,17.51,1,1,1,211.3,193.7,236.4,114.3,96.7,97,97,97,2.75e-15,-1.421e-14,1.421e-14,0.461,0.41,0.501,114.3,96.7,139.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0917,0.0855,0.101,0.00546,0.00397,0.0076,0.00021,0.00016,0.0003,0.194,0.163,0.239,0.0076,0.0064,0.0094,25.33,25.14,25.43,0.597,0,0.935,0.626,0,0.97,0.579,0,0.907,18.05,0,32.11,17.51,0,31.15,0,11,0,0,0.355,0,0.0973,0.355,0.26,0.46,0.54,0.46,23
1099260000000,2004,11,2004,2,30,0.495,0.159,0.336,20972.8,33.22,33.22,29.13,1,1,1,191.1,187.4,197,129.8,121.2,61.33,50,67,-1.895e-15,-1.421e-14,1.421e-14,0.321,0.254,0.356,129.8,121.2,147,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.093,0.0907,0.0976,0.00678,0.00605,0.00824,0.00027,0.00024,0.00032,0.217,0.203,0.247,0.0085,0.0079,0.0096,25.36,25.35,25.37,0.93,0.926,0.937,0.97,0.97,0.97,0.902,0.898,0.909,30.03,27.93,34.24,29.13,27.09,33.22,0,0,0,0,0,0,0.162,0,0.159,0.32,0.68,0.32,42.4
1101852000000,2004,12,2004,3,31,0.562,0.158,0.404,25346.8,38.61,38.61,34.07,1,1,1,209.8,191.2,229,150.8,132.2,59,59,59,0,0,0,0.282,0.258,0.309,150.8,132.2,170,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.1,0.0938,0.107,0.00857,0.00699,0.0102,0.00034,0.00027,0.0004,0.255,0.222,0.289,0.01,0.0087,0.011,25.28,25.14,25.36,0.939,0.931,0.945,0.971,0.97,0.975,0.911,0.903,0.922,35.1,30.63,39.6,34.07,29.71,38.61,0,0,0,0,0,0,0.189,0,0.158,0.28,0.72,0.28,45.1
1104530400000,2005,1,2004,4,31,0.75,0.196,0.554,34234.4,58.61,58.61,46.01,2,1,1.3870967741935485,280,230.3,341.4,207,157.3,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.266,0.214,0.317,207,157.3,268.4,990,990,990,964.8,964.6,965.1,25.2,24.9,25.4,0.122,0.104,0.144,0.0141,0.00912,0.0257,0.00056,0.00036,0.001,0.293,0.24,0.386,0.012,0.0096,0.015,24.89,24.6,25.15,0.941,0.922,0.959,0.974,0.97,0.98,0.916,0.894,0.94,36.5,25.52,51.85,35.46,24.76,48.2,0,0,0,0,0,0,0.256,0,0.196,0.26,0.74,0.26,45.6
1107208800000,2005,2,2004,5,28,0.976,0.206,0.77,46593.2,79.96,79.96,69.34,2,2,2,403.4,346.6,451.6,318.4,261.6,85,85,85,0,0,0,0.213,0.188,0.245,318.4,261.6,366.6,990,990,990,965.4,965.1,965.6,24.6,24.4,24.9,0.162,0.142,0.179,0.0493,0.0225,0.072,0.002,0.0009,0.003,0.369,0.284,0.441,0.015,0.011,0.018,24.22,23.93,24.58,0.943,0.932,0.951,0.973,0.97,0.978,0.917,0.904,0.93,35.63,29.38,40.88,34.67,28.5,39.98,0,0,0,0,0,0,0.385,0,0.206,0.21,0.79,0.21,47.7
1109628000000,2005,3,2004,6,31,1.21,0.287,0.92,55309.2,95.6,95.6,74.34,2,2,2,450.6,429.1,551.6,343.6,322.1,107,107,107,1.834e-15,0,5.684e-14,0.239,0.194,0.249,343.6,322.1,444.6,990,990,990,965.6,965.5,966.1,24.4,23.9,24.5,0.174,0.167,0.21,0.0612,0.051,0.109,0.0025,0.0021,0.0046,0.41,0.378,0.562,0.017,0.015,0.023,23.96,23.36,24.09,0.947,0.944,0.958,0.972,0.97,0.98,0.921,0.916,0.939,38.22,35.93,48.78,37.17,34.85,47.8,0,0,0,0,0,0,0.413,0,0.29,0.24,0.76,0.24,45.7
1112306400000,2005,4,2004,7,30,2.23,0.324,1.91,104315,171.6,171.6,144.9,4,2,3.433333333333333,860.6,572.1,1019,735.6,447.1,125,125,125,0,-5.684e-14,5.684e-14,0.15,0.123,0.218,735.6,447.1,894.2,990,990,990,967.3,966.2,968,22.7,22,23.8,0.401,0.214,0.527,0.283,0.11,0.372,0.013,0.0046,0.017,0.916,0.537,1.14,0.041,0.023,0.052,21.74,20.9,23.26,0.954,0.946,0.958,0.979,0.97,0.98,0.934,0.917,0.939,43.66,35.27,52.3,42.48,34.21,48.2,0,0,0,0,0,0,0.805,0,0.32,0.15,0.86,0.14,46.8
1114898400000,2005,5,2004,8,31,1.75,0.394,1.36,78030,144.6,144.6,104.9,3,2,2.5161290322580645,653.7,466.6,885.4,506.7,319.6,147,147,147,3.667e-15,0,5.684e-14,0.234,0.166,0.315,506.7,319.6,738.4,990,990,990,966.5,965.7,967.4,23.5,22.6,24.3,0.254,0.169,0.385,0.15,0.0498,0.294,0.0065,0.0021,0.013,0.617,0.377,0.954,0.026,0.016,0.042,22.88,21.6,23.92,0.953,0.944,0.958,0.977,0.97,0.98,0.931,0.916,0.939,42.78,35,51.48,41.69,33.95,48.2,0,0,0,0,0,0,0.583,0,0.39,0.23,0.78,0.22,44.6
1117576800000,2005,6,2004,9,30,0.96,0.308,0.651,39499.6,73.18,73.18,54.86,2,1,1.6,370.2,303.6,458.1,251.2,184.6,119,119,119,0,-2.842e-14,2.842e-14,0.326,0.26,0.392,251.2,184.6,339.1,990,990,990,965.2,964.9,965.7,24.8,24.3,25.1,0.144,0.12,0.175,0.0249,0.0114,0.0591,0.001,0.00046,0.0024,0.336,0.252,0.405,0.014,0.01,0.017,24.42,23.93,24.76,0.944,0.924,0.959,0.974,0.97,0.98,0.919,0.896,0.94,37.8,25.93,52.46,36.61,25.15,48.2,0,0,0,0,0,0,0.305,0,0.309,0.32,0.68,0.32,41.1
1120168800000,2005,7,2004,10,31,0.703,0.289,0.414,25773.1,43.78,43.78,34.64,1,1,1,262.5,230.6,301.2,154.5,122.6,108,108,108,-1.375e-15,-2.842e-14,2.842e-14,0.414,0.359,0.468,154.5,122.6,193.2,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.108,0.0968,0.122,0.00888,0.00617,0.0122,0.00035,0.00024,0.00048,0.268,0.211,0.337,0.011,0.0083,0.013,24.99,24.76,25.21,0.94,0.927,0.953,0.973,0.97,0.98,0.914,0.899,0.934,35.6,28.1,44.68,34.64,27.25,43.78,0,0,0,0,0,0,0.192,0,0.289,0.41,0.59,0.41,36.7
1122847200000,2005,8,2004,11,31,0.527,0.249,0.278,7780.44,30.1,30.1,10.46,1,1,1,196.8,172.9,227.6,103.8,79.92,93,93,93,0,-1.421e-14,1.421e-14,0.476,0.409,0.538,103.8,79.92,134.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0884,0.08,0.0993,0.00458,0.00254,0.00719,0.00018,0.0001,0.00028,0.176,0.133,0.231,0.0069,0.0052,0.0091,25.37,25.2,25.42,0.358,0,0.933,0.375,0,0.97,0.347,0,0.905,10.78,0,31.03,10.46,0,30.1,0,19,0,0,0.613,0,0.0581,0.613,0.249,0.47,0.53,0.47,14.8
1125525600000,2005,9,2004,12,30,0.371,0.187,0.185,7969.71,21.86,21.86,11.07,1,1,1,143.3,124.8,171.6,71.29,52.79,72,72,72,1.658e-15,-1.421e-14,1.421e-14,0.507,0.42,0.577,71.29,52.79,99.55,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0752,0.0708,0.0848,0.00181,0.000237,0.00421,0.000071,0.0000093,0.00016,0.116,0.0848,0.166,0.0045,0.0033,0.0065,25.39,25.37,25.42,0.581,0,0.938,0.609,0,0.969,0.559,0,0.901,11.5,0,22.57,11.07,0,21.86,0,11,0,0,0.367,0,0.0615,0.367,0.186,0.5,0.5,0.5,21.5
1128117600000,2005,10,2005,1,31,0.288,0.139,0.112,2081.46,15.56,15.56,2.798,1,0,0.7096774193548387,107.5,96.63,122.9,55.47,44.63,52,52,52,13.61,-7.105e-15,49.55,0.486,0.423,0.538,41.86,0,70.88,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0711,0.000542,0,0.00177,0.000021,0,0.00007,0.0871,0.0708,0.111,0.0034,0.0028,0.0044,25.41,25.39,25.43,0.174,0,0.918,0.186,0,0.96,0.167,0,0.881,2.914,0,16.2,2.798,0,15.56,9,16,0,0.29,0.516,0,0.0155,0.806,0.176,0.48,0.39,0.61,7.23
1130796000000,2005,11,2005,2,30,0.334,0.13,0.196,10532.2,23.31,23.31,14.63,1,0,0.9333333333333333,128.9,97.45,155.7,78.94,47.45,50,50,50,3.209,-1.421e-14,48.82,0.394,0.321,0.513,75.73,0,105.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0749,0.0708,0.0831,0.00247,0,0.00473,0.000097,0,0.00019,0.126,0.0708,0.173,0.0049,0.0028,0.0068,25.37,25.34,25.43,0.709,0,0.939,0.738,0,0.97,0.683,0,0.901,15.18,0,24.03,14.63,0,23.31,2,5,0,0.0667,0.167,0,0.0813,0.233,0.138,0.39,0.59,0.41,31.5
1133388000000,2005,12,2005,3,31,0.458,0.158,0.3,18488.3,29,29,24.85,1,1,1,171,155.2,188.2,112,96.15,59,59,59,0,-1.421e-14,1.421e-14,0.346,0.313,0.38,112,96.15,129.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0867,0.0811,0.0928,0.00527,0.00392,0.00673,0.00021,0.00015,0.00026,0.186,0.157,0.216,0.0073,0.0062,0.0085,25.36,25.35,25.36,0.92,0.911,0.93,0.97,0.967,0.97,0.892,0.883,0.902,25.63,21.87,29.89,24.85,21.15,29,0,0,0,0,0,0,0.138,0,0.158,0.34,0.66,0.34,40.4
1136066400000,2006,1,2005,4,31,0.673,0.196,0.478,29586.6,60.21,60.21,39.77,2,1,1.2258064516129032,251.4,189.6,348.7,178.4,116.6,73,73,73,-2.292e-15,-2.842e-14,2.842e-14,0.301,0.209,0.385,178.4,116.6,275.7,990,990,990,964.7,964.4,965.1,25.3,24.9,25.6,0.112,0.0901,0.146,0.0116,0.00566,0.0291,0.00046,0.00022,0.0012,0.268,0.196,0.384,0.011,0.0076,0.015,25.05,24.55,25.39,0.937,0.922,0.959,0.972,0.97,0.98,0.911,0.895,0.939,34.57,25.9,51.6,33.55,25.12,48.2,0,0,0,0,0,0,0.221,0,0.195,0.29,0.71,0.29,44
1138744800000,2006,2,2005,5,28,1.14,0.206,0.932,55504.2,115.8,115.8,82.6,3,2,2.142857142857143,470.1,355.6,640.8,385.1,270.6,85,85,85,2.03e-15,-5.684e-14,5.684e-14,0.186,0.133,0.239,385.1,270.6,555.8,990,990,990,965.7,965.2,966.5,24.3,23.5,24.8,0.188,0.145,0.266,0.0815,0.0267,0.172,0.0034,0.0011,0.0073,0.455,0.297,0.631,0.019,0.012,0.027,23.83,22.91,24.52,0.948,0.934,0.958,0.975,0.97,0.98,0.924,0.906,0.939,39.87,30.39,52.32,38.7,29.47,48.2,0,0,0,0,0,0,0.459,0,0.208,0.18,0.82,0.18,48.7
