datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.364,0.13,0.235,14406.2,20.62,20.62,20.01,1,1,1,140.6,132.4,143.6,90.62,82.39,50,50,50,1.421e-15,-1.421e-14,1.421e-14,0.356,0.348,0.378,90.62,82.39,93.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0777,0.0748,0.0788,0.00345,0.00275,0.00371,0.00014,0.00011,0.00015,0.146,0.131,0.151,0.0057,0.0051,0.0059,25.35,25.35,25.37,0.921,0.917,0.931,0.965,0.961,0.966,0.888,0.886,0.894,20.74,19.07,21.35,20.01,18.33,20.62,0,0,0,0,0,0,0.111,0,0.129,0.36,0.65,0.35,39.6
1038693600000,2002,12,2002,3,31,0.453,0.158,0.295,18251.6,31.85,31.85,24.53,1,1,1,169.2,139.2,200.2,110.2,80.22,59,59,59,9.168e-16,-1.421e-14,1.421e-14,0.353,0.295,0.424,110.2,80.22,141.2,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0861,0.0755,0.097,0.00511,0.00257,0.00775,0.0002,0.0001,0.0003,0.182,0.129,0.238,0.0071,0.0051,0.0093,25.36,25.35,25.37,0.924,0.911,0.935,0.968,0.96,0.97,0.895,0.883,0.907,25.33,18.63,32.83,24.53,17.88,31.85,0,0,0,0,0,0,0.136,0,0.158,0.35,0.65,0.35,40.3
1041372000000,2003,1,2002,4,31,0.692,0.196,0.496,30688.8,62.21,62.21,41.25,2,1,1.2903225806451613,258.3,200.5,358,185.3,127.5,73,73,73,4.584e-16,-2.842e-14,2.842e-14,0.294,0.204,0.364,185.3,127.5,285,990,990,990,964.7,964.4,965.2,25.3,24.8,25.6,0.114,0.0939,0.15,0.013,0.00658,0.0335,0.00052,0.00026,0.0014,0.269,0.215,0.378,0.011,0.0084,0.015,25.03,24.49,25.38,0.937,0.922,0.958,0.972,0.97,0.98,0.911,0.895,0.939,34.05,25.58,50.83,33.06,24.81,48.2,0,0,0,0,0,0,0.229,0,0.196,0.28,0.72,0.28,44.3
1044050400000,2003,2,2002,5,28,1.13,0.206,0.926,55132.9,110.5,110.5,82.04,3,2,2.142857142857143,467.8,363.7,615,382.8,278.7,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.187,0.138,0.234,382.8,278.7,530,990,990,990,965.7,965.2,966.4,24.3,23.6,24.8,0.187,0.148,0.251,0.08,0.0306,0.155,0.0033,0.0012,0.0066,0.451,0.31,0.612,0.019,0.012,0.026,23.85,23.05,24.47,0.948,0.936,0.958,0.974,0.97,0.98,0.923,0.908,0.939,39.69,31.29,52.17,38.49,30.35,48.2,0,0,0,0,0,0,0.456,0,0.204,0.18,0.82,0.18,48.8
1046469600000,2003,3,2002,6,31,2.1,0.287,1.81,101467,144.6,144.6,136.4,3,3,3,784,630.6,880.7,677,523.6,107,107,107,0,0,0,0.137,0.121,0.17,677,523.6,773.7,990,990,990,967,966.4,967.4,23,22.6,23.6,0.341,0.252,0.409,0.253,0.151,0.313,0.011,0.0064,0.014,0.841,0.581,1.01,0.037,0.025,0.045,22.12,21.57,23,0.956,0.949,0.957,0.979,0.97,0.98,0.936,0.92,0.938,46.74,37.34,52.16,45.46,36.23,48.2,0,0,0,0,0,0,0.758,0,0.29,0.14,0.86,0.14,48.3
1049148000000,2003,4,2002,7,30,4.41,0.344,2.61,119776,192.8,192.8,166.4,4,3,3.933333333333333,1702,891.4,2831,1569,766.4,132.7,125,148,562.3,0,1583,0.0908,0.0523,0.14,1007,766.4,1100,990,990,990,970,967.5,973.1,20,16.9,22.5,0.75,0.41,0.926,0.537,0.31,0.648,0.028,0.014,0.038,1.57,0.959,1.87,0.081,0.043,0.11,18.47,15.02,21.53,0.95,0.941,0.956,0.978,0.972,0.98,0.929,0.915,0.937,43.57,38.12,52.16,42.39,37.05,48.2,0,0,0,0,0,0,0.924,0,1.8,0.078,0.59,0.41,27.2
1051740000000,2003,5,2002,8,31,6.26,0.821,2.95,120497,181.2,181.2,162,4,4,4,2338,1692,2835,2031,1371,306.5,276,321,931.4,271.1,1459,0.136,0.0974,0.19,1100,1100,1100,990,990,990,971.9,970.1,973.1,18.1,16.9,19.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.033,0.038,1.87,1.87,1.87,0.1,0.094,0.11,16.24,15.01,18.02,0.945,0.941,0.951,0.977,0.972,0.98,0.924,0.915,0.932,41.43,38.1,46.23,40.49,37.03,45.31,0,0,0,0,0,0,0.9,0,3.31,0.13,0.47,0.53,19.2
1054418400000,2003,6,2002,9,30,3.09,0.544,2.37,120093,192.8,192.8,166.8,4,3,3.6666666666666665,1191,845.8,1656,981.1,635.8,210,210,210,66.24,-1.137e-13,345.5,0.184,0.127,0.248,914.9,635.8,1100,990,990,990,968.5,967.3,970,21.5,20,22.7,0.623,0.332,0.92,0.448,0.226,0.648,0.021,0.0099,0.032,1.34,0.786,1.87,0.063,0.035,0.093,20.18,18.14,21.93,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.93,0.938,46.64,39.74,51.76,45.54,38.76,48.2,0,0,0,0,0,0,0.927,0,0.72,0.18,0.77,0.23,38.9
1057010400000,2003,7,2002,10,31,1.83,0.573,1.26,72265.7,130.5,130.5,97.13,3,2,2.3548387096774195,684.1,551.8,832.3,470.4,324.8,213.8,186,227,3.667e-15,-5.684e-14,5.684e-14,0.32,0.223,0.411,470.4,324.8,646.3,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.242,0.178,0.333,0.127,0.0523,0.233,0.0055,0.0022,0.01,0.582,0.393,0.799,0.025,0.016,0.035,22.78,21.97,23.52,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.916,0.939,42.6,35.38,52.25,41.44,34.32,48.2,0,0,0,0,0,0,0.54,0,0.57,0.31,0.69,0.31,39.5
1059688800000,2003,8,2002,11,31,1.21,0.493,0.714,42672.3,76.95,76.95,57.36,2,1,1.6774193548387097,450.7,376.6,544.5,266.7,192.6,184,184,184,5.501e-15,-5.684e-14,5.684e-14,0.413,0.338,0.489,266.7,192.6,360.5,990,990,990,965.6,965.3,966.1,24.4,23.9,24.7,0.155,0.129,0.188,0.03,0.0121,0.0691,0.0012,0.00049,0.0029,0.353,0.261,0.443,0.015,0.011,0.018,24.02,23.51,24.37,0.944,0.925,0.958,0.974,0.97,0.98,0.919,0.897,0.939,37.33,25.93,52.33,36.16,25.16,48.2,0,0,0,0,0,0,0.319,0,0.496,0.41,0.59,0.41,35.3
1062367200000,2003,9,2002,12,30,0.811,0.358,0.454,28015.7,50.24,50.24,38.91,2,1,1.0333333333333334,313.1,267.2,371.4,175.1,129.2,138,138,138,-3.79e-15,-2.842e-14,2.842e-14,0.445,0.372,0.516,175.1,129.2,233.4,990,990,990,965,964.8,965.3,25,24.7,25.2,0.118,0.102,0.139,0.0106,0.00673,0.0156,0.00043,0.00027,0.00063,0.302,0.226,0.404,0.012,0.0089,0.016,24.73,24.36,25.01,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,39.24,25.9,52.37,38.07,25.12,48.2,0,0,0,0,0,0,0.216,0,0.357,0.44,0.56,0.44,34.5
1064959200000,2003,10,2003,1,31,0.638,0.271,0.367,22728.5,34.58,34.58,30.55,1,1,1,238,213.9,264.7,136.9,116.9,101.2,97,110,9.168e-16,-2.842e-14,2.842e-14,0.425,0.399,0.454,136.9,116.9,154.7,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.1,0.0927,0.108,0.00738,0.00568,0.0089,0.00029,0.00022,0.00035,0.235,0.199,0.268,0.0093,0.0078,0.011,25.14,24.97,25.32,0.933,0.923,0.941,0.97,0.97,0.97,0.905,0.895,0.912,31.49,26.78,35.65,30.55,25.98,34.58,0,0,0,0,0,0,0.17,0,0.271,0.42,0.58,0.42,35.6
1067637600000,2003,11,2003,2,30,0.575,0.219,0.357,22214.2,38.03,38.03,30.85,1,1,1,221.9,211.4,234.9,137.6,118.4,84.33,67,93,9.474e-16,-1.421e-14,1.421e-14,0.382,0.285,0.44,137.6,118.4,167.9,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0986,0.0929,0.107,0.00744,0.00581,0.01,0.00029,0.00023,0.00039,0.234,0.201,0.286,0.0092,0.0079,0.011,25.23,25.1,25.33,0.933,0.924,0.944,0.971,0.97,0.974,0.905,0.896,0.92,31.78,27.18,39.04,30.85,26.36,38.03,0,0,0,0,0,0,0.171,0,0.218,0.38,0.62,0.38,38.6
1070229600000,2003,12,2003,3,31,0.66,0.174,0.486,30726.2,46.66,46.66,41.3,1,1,1,246.3,226.2,263.1,181.5,149.2,64.81,59,77,-9.168e-16,-2.842e-14,2.842e-14,0.265,0.224,0.34,181.5,149.2,204.1,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.112,0.102,0.119,0.0112,0.00843,0.0131,0.00044,0.00033,0.00052,0.311,0.254,0.35,0.012,0.01,0.014,25.02,24.9,25.19,0.949,0.938,0.955,0.977,0.97,0.98,0.927,0.91,0.936,42.26,34.58,47.61,41.3,33.54,46.66,0,0,0,0,0,0,0.229,0,0.174,0.26,0.74,0.26,46.6
1072908000000,2004,1,2003,4,31,0.928,0.196,0.733,44815.5,89.43,89.43,60.24,2,1,1.6451612903225807,346.6,265.8,483.5,273.6,192.8,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.218,0.151,0.275,273.6,192.8,410.5,990,990,990,965.1,964.8,965.8,24.9,24.2,25.2,0.146,0.117,0.194,0.0346,0.0121,0.0927,0.0014,0.00048,0.0038,0.356,0.248,0.506,0.014,0.0099,0.021,24.51,23.72,24.9,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.897,0.94,39.45,26.39,52.57,38.32,25.6,48.2,0,0,0,0,0,0,0.335,0,0.195,0.21,0.79,0.21,48.3
1075586400000,2004,2,2003,5,29,1.88,0.229,1.65,91941.7,171.4,171.4,132.1,4,2,3.103448275862069,748.5,499.1,993.7,657.3,414.1,91.21,85,105,1.96e-15,0,5.684e-14,0.126,0.0998,0.17,657.3,414.1,888.7,990,990,990,966.9,965.8,967.9,23.1,22.1,24.2,0.335,0.196,0.511,0.238,0.0944,0.369,0.01,0.0039,0.017,0.803,0.513,1.12,0.035,0.021,0.051,22.31,21,23.64,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.916,0.939,44.35,34.92,52.03,43,33.87,48.2,0,0,0,0,0,0,0.734,0,0.23,0.12,0.88,0.12,48.9
1078092000000,2004,3,2003,6,31,5.09,0.443,2.87,127880,192.8,192.8,171.9,4,4,4,1901,1016,3651,1736,887.1,165.6,129,183,664.6,0,2368,0.0966,0.0501,0.13,1071,887.1,1100,990,990,990,970.5,968,974.9,19.5,15.1,22,0.836,0.518,0.926,0.601,0.368,0.648,0.032,0.017,0.043,1.73,1.13,1.87,0.091,0.051,0.12,17.73,13.19,20.92,0.948,0.93,0.956,0.978,0.97,0.98,0.927,0.902,0.937,44.01,33.08,50.28,42.97,32.08,48.2,0,0,0,0,0,0,0.955,0,2.22,0.087,0.56,0.44,25.1
1080770400000,2004,4,2003,7,30,11.1,0.697,2.85,82584.3,124.7,124.7,114.7,4,4,4,4287,3810,4503,4018,3593,269,217,295,2918,2493,3163,0.0628,0.0484,0.0753,1100,1100,1100,990,990,990,976.2,975.3,976.6,13.8,13.4,14.7,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.044,0.048,1.87,1.87,1.87,0.14,0.13,0.14,11.92,11.53,12.85,0.919,0.915,0.928,0.97,0.97,0.97,0.892,0.888,0.9,29.56,28.45,32.14,28.68,27.6,31.18,0,0,0,0,0,0,0.637,0,8.25,0.063,0.26,0.74,7.44
1083362400000,2004,5,2003,8,31,7.64,0.86,2.95,110366,174.9,174.9,148.3,4,4,4,2853,1876,3854,2532,1555,321,321,321,1432,455.3,2433,0.118,0.0833,0.171,1100,1100,1100,990,990,990,973.1,970.7,975.4,16.9,14.6,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.034,0.044,1.87,1.87,1.87,0.11,0.097,0.13,15.01,12.76,17.43,0.94,0.927,0.949,0.974,0.97,0.98,0.915,0.899,0.93,38.06,31.88,44.62,37.09,30.93,43.73,0,0,0,0,0,0,0.824,0,4.69,0.11,0.39,0.61,14.4
1086040800000,2004,6,2003,9,30,3.16,0.585,2.35,118130,192.8,192.8,164.1,4,3,3.6333333333333333,1220,812.3,1818,994.6,602.3,225.7,210,257,87.49,-1.137e-13,460.5,0.194,0.141,0.259,907.1,602.3,1100,990,990,990,968.6,967.1,970.5,21.4,19.5,22.9,0.628,0.313,0.926,0.448,0.203,0.648,0.021,0.0089,0.033,1.35,0.729,1.87,0.064,0.032,0.096,20.09,17.62,22.12,0.954,0.95,0.957,0.98,0.976,0.98,0.935,0.93,0.937,46.21,40.05,51.89,45.13,39.09,48.2,0,0,0,0,0,0,0.911,0,0.81,0.19,0.74,0.26,37.4
1088632800000,2004,7,2003,10,31,1.73,0.573,1.16,66823.6,124.9,124.9,89.82,3,2,2.3225806451612905,645.1,515.7,800.5,431.3,288.7,213.8,186,227,-1.834e-15,-5.684e-14,5.684e-14,0.341,0.232,0.44,431.3,288.7,614.5,990,990,990,966.5,965.9,967.1,23.5,22.9,24.1,0.224,0.166,0.315,0.107,0.0353,0.211,0.0046,0.0015,0.0092,0.523,0.338,0.745,0.022,0.014,0.033,23,22.15,23.74,0.95,0.939,0.958,0.975,0.97,0.98,0.927,0.91,0.939,39.68,31.55,49.12,38.7,30.6,48.14,0,0,0,0,0,0,0.499,0,0.57,0.33,0.67,0.33,38.6
1091311200000,2004,8,2003,11,31,1.13,0.493,0.641,38570.3,69.26,69.26,51.84,2,1,1.5161290322580645,423.3,356.3,508.9,239.3,172.3,184,184,184,-9.168e-16,-2.842e-14,2.842e-14,0.44,0.362,0.516,239.3,172.3,324.9,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.145,0.121,0.175,0.0218,0.0104,0.0524,0.0009,0.00042,0.0022,0.336,0.26,0.409,0.014,0.011,0.017,24.16,23.72,24.51,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.68,25.78,51.95,36.58,25.01,48.2,0,0,0,0,0,0,0.288,0,0.489,0.44,0.57,0.43,34.1
1093989600000,2004,9,2003,12,30,0.769,0.358,0.412,25520.4,48.2,48.2,35.44,1,1,1,296.8,257.4,352.8,158.8,119.3,138,138,138,-3.316e-15,-2.842e-14,2.842e-14,0.469,0.391,0.536,158.8,119.3,214.8,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.112,0.0985,0.132,0.00925,0.00589,0.014,0.00037,0.00023,0.00056,0.279,0.208,0.379,0.011,0.0082,0.015,24.82,24.46,25.06,0.941,0.925,0.957,0.973,0.97,0.98,0.916,0.898,0.938,36.39,27.15,49.32,35.44,26.33,48.2,0,0,0,0,0,0,0.197,0,0.357,0.47,0.54,0.46,33.2
1096581600000,2004,10,2004,1,31,0.608,0.26,0.348,21574.6,35.37,35.37,29,1,1,1,227,205.1,254.9,130,108.1,97,97,97,0,-1.421e-14,1.421e-14,0.429,0.381,0.473,130,108.1,157.9,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0973,0.0896,0.107,0.0068,0.00494,0.00917,0.00027,0.00019,0.00036,0.222,0.183,0.272,0.0087,0.0072,0.011,25.22,25.01,25.39,0.929,0.916,0.942,0.97,0.97,0.97,0.902,0.889,0.913,29.89,24.67,36.46,29,23.93,35.37,0,0,0,0,0,0,0.161,0,0.26,0.43,0.57,0.43,35.5
1099260000000,2004,11,2004,2,30,0.53,0.196,0.333,20758.9,32.34,32.34,28.83,1,1,1,204.3,200.5,210.6,128.7,109.7,75.67,67,93,0,-1.421e-14,1.421e-14,0.371,0.318,0.459,128.7,109.7,143.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0944,0.0898,0.0986,0.00669,0.00507,0.00796,0.00026,0.0002,0.00031,0.217,0.185,0.243,0.0085,0.0072,0.0095,25.36,25.29,25.4,0.928,0.917,0.936,0.97,0.97,0.97,0.901,0.89,0.908,29.72,25.06,33.34,28.83,24.31,32.34,0,0,0,0,0,0,0.16,0,0.197,0.37,0.63,0.37,39.2
1101852000000,2004,12,2004,3,31,0.6,0.158,0.442,27824.9,42.56,42.56,37.4,1,1,1,224,204.8,245.3,165,145.8,59,59,59,0,0,0,0.264,0.241,0.288,165,145.8,186.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.105,0.0987,0.113,0.00977,0.00815,0.0116,0.00038,0.00032,0.00046,0.28,0.246,0.319,0.011,0.0096,0.013,25.18,25.01,25.32,0.943,0.937,0.95,0.973,0.97,0.98,0.918,0.909,0.931,38.42,33.93,43.43,37.4,32.92,42.56,0,0,0,0,0,0,0.208,0,0.158,0.26,0.74,0.26,46.4
1104530400000,2005,1,2004,4,31,0.829,0.196,0.634,38999.1,68.47,68.47,52.42,2,1,1.5161290322580645,309.5,247.2,387.2,236.5,174.2,73,73,73,0,-2.842e-14,2.842e-14,0.241,0.189,0.295,236.5,174.2,314.2,990,990,990,965,964.7,965.3,25,24.7,25.3,0.132,0.11,0.16,0.0217,0.0106,0.0473,0.00087,0.00042,0.0019,0.319,0.243,0.385,0.013,0.0097,0.015,24.72,24.3,25.02,0.943,0.923,0.959,0.975,0.97,0.98,0.919,0.895,0.94,37.84,25.89,51.71,36.81,25.11,48.2,0,0,0,0,0,0,0.291,0,0.195,0.24,0.76,0.24,47
1107208800000,2005,2,2004,5,28,1.17,0.206,0.962,57222.4,96.4,96.4,85.15,2,2,2,482.5,394.1,551,397.5,309.1,85,85,85,-2.03e-15,-5.684e-14,5.684e-14,0.179,0.154,0.216,397.5,309.1,466,990,990,990,965.8,965.4,966.1,24.2,23.9,24.6,0.19,0.159,0.215,0.0866,0.0449,0.119,0.0036,0.0018,0.005,0.488,0.355,0.591,0.02,0.014,0.025,23.74,23.33,24.27,0.952,0.942,0.958,0.977,0.97,0.98,0.93,0.914,0.939,44.01,34.65,51.01,42.58,33.61,48.2,0,0,0,0,0,0,0.473,0,0.208,0.18,0.82,0.18,48.9
1109628000000,2005,3,2004,6,31,1.45,0.287,1.17,69411.1,114.5,114.5,93.29,3,2,2.129032258064516,542.8,517.7,658.8,435.8,410.7,107,107,107,3.667e-15,-5.684e-14,5.684e-14,0.198,0.162,0.207,435.8,410.7,551.8,990,990,990,966,965.9,966.5,24,23.5,24.1,0.209,0.198,0.268,0.105,0.0928,0.17,0.0044,0.0039,0.0072,0.536,0.511,0.629,0.022,0.021,0.027,23.42,22.84,23.56,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,45.39,34.9,51.43,44.33,33.86,48.2,0,0,0,0,0,0,0.518,0,0.28,0.2,0.81,0.19,47.9
1112306400000,2005,4,2004,7,30,2.82,0.324,2.42,123965,192.8,192.8,172.2,4,3,3.7333333333333334,1088,683.1,1339,963.5,558.1,125,125,125,29.11,0,113.8,0.12,0.0934,0.183,934.4,558.1,1100,990,990,990,968.1,966.6,969,21.9,21,23.4,0.616,0.277,0.831,0.471,0.174,0.648,0.022,0.0074,0.031,1.36,0.644,1.78,0.063,0.028,0.085,20.52,19.26,22.72,0.954,0.951,0.957,0.98,0.975,0.98,0.935,0.927,0.938,47.38,39.44,51.36,45.99,38.44,48.2,0,0,0,0,0,0,0.957,0,0.4,0.11,0.86,0.14,44
1114898400000,2005,5,2004,8,31,2.18,0.394,1.79,98693.9,185.8,185.8,132.7,4,2,3.096774193548387,814,583.6,1143,667,436.6,147,147,147,6.452e-21,-5.684e-14,1.137e-13,0.188,0.129,0.252,667,436.6,995.7,990,990,990,967.1,966.2,968.3,22.9,21.7,23.8,0.355,0.21,0.632,0.241,0.105,0.421,0.011,0.0044,0.019,0.83,0.543,1.33,0.037,0.023,0.061,22.03,20.32,23.22,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.36,35.36,52.18,43.13,34.3,48.2,0,0,0,0,0,0,0.737,0,0.39,0.18,0.82,0.18,45.3
1117576800000,2005,6,2004,9,30,1.19,0.308,0.877,52576.8,96.4,96.4,73.02,2,2,2,457.2,368.6,573.4,338.2,249.6,119,119,119,2.842e-15,-5.684e-14,5.684e-14,0.265,0.208,0.323,338.2,249.6,454.4,990,990,990,965.7,965.2,966.2,24.3,23.8,24.8,0.174,0.143,0.216,0.0587,0.017,0.113,0.0024,0.00069,0.0048,0.404,0.271,0.579,0.017,0.011,0.024,23.94,23.24,24.49,0.945,0.929,0.958,0.974,0.97,0.98,0.92,0.902,0.939,37.48,27.86,49.61,36.51,27.02,48.2,0,0,0,0,0,0,0.406,0,0.313,0.26,0.74,0.26,44.2
1120168800000,2005,7,2004,10,31,0.833,0.289,0.543,33525.4,55.54,55.54,45.06,2,1,1.2258064516129032,310.9,266.6,364,202.9,158.6,108,108,108,2.75e-15,-2.842e-14,2.842e-14,0.35,0.297,0.405,202.9,158.6,256,990,990,990,965,964.8,965.2,25,24.8,25.2,0.125,0.11,0.144,0.0131,0.00923,0.0198,0.00052,0.00037,0.0008,0.317,0.25,0.399,0.013,0.01,0.016,24.72,24.5,24.96,0.946,0.924,0.959,0.976,0.97,0.98,0.923,0.896,0.94,40.3,25.89,52.52,39.08,25.12,48.2,0,0,0,0,0,0,0.25,0,0.29,0.35,0.65,0.35,40.2
1122847200000,2005,8,2004,11,31,0.604,0.249,0.355,19207.4,38.62,38.62,25.82,1,1,1,225.4,194.7,264.2,132.4,101.7,93,93,93,-1.834e-15,-2.842e-14,1.421e-14,0.416,0.352,0.478,132.4,101.7,171.2,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0985,0.0877,0.112,0.007,0.0044,0.0103,0.00028,0.00017,0.00041,0.227,0.172,0.296,0.0089,0.0067,0.012,25.22,24.95,25.42,0.782,0,0.946,0.814,0,0.975,0.759,0,0.922,26.6,0,39.61,25.82,0,38.62,0,5,0,0,0.161,0,0.143,0.161,0.249,0.41,0.59,0.41,31.8
1125525600000,2005,9,2004,12,30,0.419,0.187,0.233,14298.8,26.86,26.86,19.86,1,1,1,161.7,140.6,192.3,89.71,68.59,72,72,72,1.895e-15,-1.421e-14,1.421e-14,0.449,0.374,0.512,89.71,68.59,120.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0813,0.0739,0.0921,0.00338,0.00158,0.00597,0.00013,0.000062,0.00023,0.148,0.111,0.203,0.0058,0.0043,0.0079,25.38,25.37,25.39,0.922,0.905,0.939,0.964,0.96,0.97,0.889,0.869,0.901,20.58,15.46,27.69,19.86,14.84,26.86,0,0,0,0,0,0,0.11,0,0.186,0.45,0.56,0.44,34.1
1128117600000,2005,10,2005,1,31,0.323,0.139,0.184,8080.82,19.2,19.2,10.86,1,1,1,120.7,108,138.7,68.67,56.05,52,52,52,-2.521e-15,-1.421e-14,1.421e-14,0.433,0.375,0.481,68.67,56.05,86.67,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0719,0.0708,0.0767,0.00159,0.000514,0.00312,0.000062,0.00002,0.00012,0.109,0.0895,0.139,0.0043,0.0035,0.0055,25.39,25.36,25.41,0.62,0,0.94,0.651,0,0.963,0.595,0,0.902,11.31,0,19.94,10.86,0,19.2,0,10,0,0,0.323,0,0.0603,0.323,0.139,0.43,0.57,0.43,25
1130796000000,2005,11,2005,2,30,0.368,0.13,0.238,13950.1,26.59,26.59,19.38,1,1,1,141.9,108.3,169.3,91.91,58.32,50,50,50,7.105e-16,-1.421e-14,1.421e-14,0.357,0.295,0.462,91.91,58.32,119.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0786,0.0708,0.0879,0.00356,0.000707,0.00589,0.00014,0.000028,0.00023,0.149,0.0928,0.197,0.0058,0.0036,0.0077,25.36,25.34,25.41,0.855,0,0.939,0.902,0,0.97,0.826,0,0.901,20.05,0,27.41,19.38,0,26.59,0,2,0,0,0.0667,0,0.108,0.0667,0.13,0.35,0.65,0.35,37.9
1133388000000,2005,12,2005,3,31,0.492,0.158,0.334,20772.4,32.6,32.6,27.92,1,1,1,183.8,168.2,203.5,124.8,109.2,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.322,0.29,0.351,124.8,109.2,144.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0912,0.0857,0.0982,0.00636,0.00503,0.00803,0.00025,0.0002,0.00031,0.209,0.181,0.244,0.0082,0.0071,0.0095,25.36,25.34,25.36,0.927,0.917,0.936,0.97,0.97,0.97,0.899,0.89,0.908,28.78,24.91,33.61,27.92,24.16,32.6,0,0,0,0,0,0,0.155,0,0.158,0.32,0.68,0.32,42.2
1136066400000,2006,1,2005,4,31,0.746,0.196,0.551,33968.2,71.76,71.76,45.66,2,1,1.3548387096774193,278.6,205.4,402.8,205.6,132.4,73,73,73,-2.75e-15,-2.842e-14,0,0.274,0.181,0.355,205.6,132.4,329.8,990,990,990,964.8,964.4,965.4,25.2,24.6,25.6,0.122,0.0957,0.165,0.0176,0.007,0.0547,0.0007,0.00027,0.0022,0.292,0.224,0.385,0.012,0.0088,0.016,24.9,24.2,25.34,0.94,0.923,0.958,0.973,0.97,0.98,0.914,0.895,0.939,35.91,25.77,51.08,34.88,24.99,48.2,0,0,0,0,0,0,0.254,0,0.195,0.26,0.74,0.26,45.5
1138744800000,2006,2,2005,5,28,1.38,0.206,1.18,68929,143.5,143.5,102.6,3,2,2.4642857142857144,572.2,413.5,792.6,487.2,328.5,85,85,85,-2.03e-15,-5.684e-14,0,0.154,0.107,0.206,487.2,328.5,707.6,990,990,990,966.2,965.5,967.1,23.8,22.9,24.5,0.234,0.166,0.352,0.137,0.054,0.274,0.0058,0.0022,0.012,0.581,0.384,0.887,0.025,0.016,0.039,23.26,22.04,24.16,0.953,0.945,0.958,0.977,0.97,0.98,0.931,0.917,0.939,43.01,35.3,52.04,41.87,34.24,48.2,0,0,0,0,0,0,0.57,0,0.2,0.15,0.86,0.14,49.9
