date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2018-12-26,2018,3,13,360,222.3,0.68,5,Dry,26,4,3,2,24,59,0.27,163.3,0.73,163.3,0,0,0,0,-2,2,26,4,3,0,26,196,990,964.5,25.5,0.105,0.00963,0.000378,0.114,0.00449,1,0.163,0.277,0.0109,25.2,0.943,0.972,0.916,38,37,37,887
2018-12-27,2018,3,13,361,223.12,0.68,5,Dry,26,4,3,2,24,59,0.26,164.1,0.74,164.1,0,0,0,0,-2,2,26,4,3,0,26,197,990,964.5,25.5,0.105,0.0097,0.000381,0.115,0.00451,1,0.164,0.279,0.011,25.2,0.943,0.972,0.917,38.2,37.2,37.2,892
2018-12-28,2018,3,13,362,223.94,0.68,5,Dry,26,4,3,2,24,59,0.26,164.9,0.74,164.9,0,0,0,0,-2,2,26,4,3,0,26,198,990,964.5,25.5,0.105,0.00977,0.000384,0.115,0.00452,1,0.165,0.28,0.011,25.2,0.943,0.973,0.918,38.4,37.4,37.4,897
2018-12-29,2018,3,13,363,226.95,0.67,5,Dry,26,4,3,2,24,59,0.26,167.9,0.74,167.9,0,0,0,0,-2,2,26,4,3,0,26,201,990,964.6,25.4,0.106,0.01,0.000394,0.116,0.00458,1,0.169,0.286,0.0112,25.2,0.944,0.974,0.92,39.1,38.1,38.1,915
2018-12-30,2018,3,13,364,229.41,0.67,5,Dry,26,4,3,2,24,59,0.26,170.4,0.74,170.4,0,0,0,0,-2,2,26,4,3,0,26,203,990,964.6,25.4,0.107,0.0102,0.000403,0.118,0.00462,1,0.173,0.29,0.0114,25.1,0.945,0.975,0.922,39.7,38.7,38.7,929
2018-12-31,2018,3,14,365,231.87,0.66,5,Dry,26,4,3,2,24,59,0.25,172.9,0.75,172.9,0,0,0,0,-2,2,26,4,3,0,26,206,990,964.6,25.4,0.108,0.0104,0.000411,0.119,0.00467,1,0.176,0.295,0.0116,25.1,0.946,0.977,0.924,40.3,39.3,39.3,944
2019-01-01,2018,4,14,1,231.05,0.66,5,Dry,29,5,4,2,33,73,0.32,158.1,0.68,158.1,0,0,0,0,-2,2,29,5,4,0,35,196,990,964.6,25.4,0.105,0.00918,0.000361,0.114,0.00448,1,0.156,0.27,0.0106,25.1,0.941,0.97,0.913,36.7,35.6,35.6,854
2019-01-02,2018,4,14,2,231.87,0.66,5,Dry,29,5,4,2,33,73,0.32,158.9,0.69,158.9,0,0,0,0,-2,2,29,5,4,0,35,197,990,964.6,25.4,0.105,0.00925,0.000364,0.114,0.0045,1,0.157,0.271,0.0107,25.1,0.942,0.97,0.913,36.9,35.8,35.8,859
2019-01-03,2018,4,14,3,234.33,0.66,5,Dry,29,5,4,2,33,73,0.31,161.3,0.69,161.3,0,0,0,0,-2,2,29,5,4,0,35,199,990,964.6,25.4,0.106,0.00946,0.000373,0.115,0.00454,1,0.16,0.276,0.0109,25.1,0.942,0.971,0.915,37.5,36.3,36.3,872
2019-01-04,2018,4,14,4,236.8,0.65,5,Dry,29,5,4,2,33,73,0.31,163.8,0.69,163.8,0,0,0,0,-2,2,29,5,4,0,35,202,990,964.6,25.4,0.107,0.00967,0.000381,0.116,0.00459,1,0.164,0.28,0.011,25.1,0.943,0.972,0.917,38,37,37,887
2019-01-05,2018,4,14,5,239.26,0.65,5,Dry,29,5,4,2,33,73,0.3,166.3,0.69,166.3,0,0,0,0,-2,2,29,5,4,0,35,204,990,964.6,25.4,0.108,0.00988,0.00039,0.118,0.00463,1,0.167,0.284,0.0112,25.1,0.944,0.973,0.919,38.6,37.6,37.6,901
2019-01-06,2018,4,14,6,240.62,0.64,5,Dry,29,5,4,2,33,73,0.3,167.6,0.7,167.6,0,0,0,0,-2,2,29,5,4,0,35,206,990,964.6,25.4,0.108,0.01,0.000394,0.118,0.00466,1,0.169,0.287,0.0113,25.1,0.944,0.974,0.92,38.9,37.9,37.9,910
2019-01-07,2018,4,15,7,241.99,0.64,5,Dry,29,5,4,2,33,73,0.3,169,0.7,169,0,0,0,0,-2,2,29,5,4,0,35,207,990,964.7,25.3,0.109,0.0101,0.000399,0.119,0.00468,1,0.171,0.289,0.0114,25.1,0.945,0.974,0.921,39.2,38.2,38.2,918
2019-01-08,2018,4,15,8,244.45,0.64,5,Dry,29,5,4,2,33,73,0.3,171.4,0.7,171.4,0,0,0,0,-2,2,29,5,4,0,35,209,990,964.7,25.3,0.109,0.0103,0.000407,0.12,0.00473,1,0.174,0.294,0.0116,25,0.946,0.976,0.923,39.8,38.8,38.8,932
2019-01-09,2018,4,15,9,244.73,0.63,5,Dry,29,5,4,2,33,73,0.3,171.7,0.7,171.7,0,0,0,0,-2,2,29,5,4,0,35,210,990,964.7,25.3,0.11,0.0103,0.000408,0.12,0.00473,1,0.174,0.294,0.0116,25,0.946,0.976,0.923,39.9,38.9,38.9,934
2019-01-10,2018,4,15,10,243.36,0.64,5,Dry,29,5,4,2,33,73,0.3,170.4,0.7,170.4,0,0,0,0,-2,2,29,5,4,0,35,208,990,964.7,25.3,0.109,0.0102,0.000404,0.119,0.00471,1,0.172,0.292,0.0115,25,0.945,0.975,0.922,39.6,38.6,38.6,926
2019-01-11,2018,4,15,11,243.63,0.64,5,Dry,29,5,4,2,33,73,0.3,170.6,0.7,170.6,0,0,0,0,-2,2,29,5,4,0,35,209,990,964.7,25.3,0.109,0.0103,0.000405,0.119,0.00471,1,0.173,0.292,0.0115,25,0.945,0.975,0.922,39.6,38.6,38.6,927
2019-01-12,2018,4,15,12,247.19,0.63,5,Dry,29,5,4,2,33,73,0.29,174.2,0.7,174.2,0,0,0,0,-2,2,29,5,4,0,35,212,990,964.7,25.3,0.11,0.0106,0.000417,0.121,0.00478,1,0.178,0.299,0.0118,25,0.947,0.977,0.925,40.5,39.5,39.5,949
2019-01-13,2018,4,15,13,250.74,0.62,5,Dry,29,5,4,2,33,73,0.29,177.7,0.71,177.7,0,0,0,0,-2,2,29,5,4,0,35,216,990,964.7,25.3,0.112,0.0109,0.000429,0.123,0.00484,1,0.182,0.305,0.0121,25,0.948,0.979,0.928,41.3,40.4,40.4,970
2019-01-14,2018,4,16,14,254.84,0.62,5,Dry,29,5,4,2,33,73,0.29,181.8,0.71,181.8,0,0,0,0,-2,2,29,5,4,0,35,220,990,964.7,25.3,0.113,0.0112,0.000443,0.124,0.00492,1,0.188,0.312,0.0124,25,0.949,0.98,0.93,42.3,41.4,41.4,994
2019-01-15,2018,4,16,15,256.76,0.61,5,Dry,29,5,4,2,33,73,0.28,183.8,0.72,183.8,0,0,0,0,-2,2,29,5,4,0,35,222,990,964.7,25.3,0.114,0.0114,0.00045,0.125,0.00495,1,0.191,0.316,0.0125,25,0.95,0.98,0.931,42.7,41.9,41.9,1000
2019-01-16,2018,4,16,16,256.48,0.61,5,Dry,29,5,4,2,33,73,0.28,183.5,0.71,183.5,0,0,0,0,-2,2,29,5,4,0,35,221,990,964.7,25.3,0.114,0.0113,0.000449,0.125,0.00495,1,0.19,0.315,0.0125,25,0.949,0.98,0.931,42.6,41.8,41.8,1000
2019-01-17,2018,4,16,17,258.94,0.61,5,Dry,29,5,4,2,33,73,0.28,185.9,0.72,185.9,0,0,0,0,-2,2,29,5,4,0,35,224,990,964.7,25.3,0.115,0.0116,0.000457,0.126,0.00499,1,0.194,0.32,0.0127,24.9,0.95,0.98,0.931,43.2,42.4,42.4,1020
2019-01-18,2018,4,16,18,261.41,0.6,5,Dry,29,5,4,2,33,73,0.28,188.4,0.72,188.4,0,0,0,0,-2,2,29,5,4,0,35,226,990,964.7,25.3,0.115,0.0118,0.000466,0.127,0.00504,1,0.197,0.324,0.0128,24.9,0.951,0.98,0.932,43.8,42.9,42.9,1030
2019-01-19,2018,4,16,19,263.32,0.6,5,Dry,29,5,4,2,33,73,0.28,190.3,0.72,190.3,0,0,0,0,-2,2,29,5,4,0,35,228,990,964.8,25.2,0.116,0.0119,0.000472,0.128,0.00507,1,0.199,0.327,0.013,24.9,0.952,0.98,0.933,44.3,43.4,43.4,1040
2019-01-20,2018,4,16,20,266.87,0.6,5,Dry,29,5,4,2,33,73,0.27,193.9,0.73,193.9,0,0,0,0,-2,2,29,5,4,0,35,232,990,964.8,25.2,0.117,0.0122,0.000485,0.13,0.00514,1,0.204,0.334,0.0132,24.9,0.953,0.98,0.934,45.1,44.2,44.2,1060
2019-01-21,2018,4,17,21,273.71,0.59,5,Dry,29,5,4,2,33,73,0.27,200.7,0.73,200.7,0,0,0,0,-2,2,29,5,4,0,35,239,990,964.8,25.2,0.12,0.0128,0.000508,0.133,0.00526,1,0.213,0.346,0.0137,24.9,0.955,0.98,0.936,46.7,45.8,45.8,1100
2019-01-22,2018,4,17,22,279.45,0.58,5,Dry,29,5,4,2,33,73,0.26,206.4,0.74,206.4,0,0,0,0,-2,2,29,5,4,0,35,244,990,964.8,25.2,0.122,0.0133,0.000528,0.135,0.00537,1,0.221,0.356,0.0141,24.8,0.956,0.98,0.937,48,47.1,47.1,1130
2019-01-23,2018,4,17,23,283.55,0.57,5,Dry,29,5,4,2,33,73,0.26,210.6,0.74,210.6,0,0,0,0,-2,2,29,5,4,0,35,249,990,964.8,25.2,0.123,0.0136,0.000542,0.137,0.00544,1,0.227,0.364,0.0144,24.8,0.957,0.98,0.938,49,48,48,1150
2019-01-24,2018,4,17,24,288.75,0.56,5,Dry,29,5,4,2,33,73,0.25,215.8,0.75,215.8,0,0,0,0,-2,2,29,5,4,0,35,254,990,964.9,25.1,0.125,0.0141,0.00056,0.139,0.00553,1,0.234,0.373,0.0148,24.8,0.958,0.98,0.938,50.2,48.2,48.2,1160
2019-01-25,2018,4,17,25,295.04,0.56,5,Dry,29,5,4,2,33,73,0.25,222,0.75,222,0,0,0,0,-2,2,29,5,4,0,35,260,990,964.9,25.1,0.127,0.0146,0.000582,0.142,0.00565,1,0.242,0.384,0.0153,24.7,0.959,0.98,0.94,51.6,48.2,48.2,1160
2019-01-26,2018,4,17,26,301.87,0.55,5,Dry,29,5,4,2,33,73,0.24,228.9,0.76,228.9,0,0,0,0,-2,2,29,5,4,0,35,267,990,964.9,25.1,0.13,0.0152,0.000606,0.145,0.00578,2,0.097,0.242,0.00964,24.8,0.923,0.97,0.895,25.7,25,49.9,1200
2019-01-27,2018,4,17,27,309.8,0.54,5,Dry,29,5,4,2,33,73,0.24,236.8,0.76,236.8,0,0,0,0,-2,2,29,5,4,0,35,275,990,964.9,25.1,0.133,0.0159,0.000634,0.148,0.00592,2,0.102,0.251,0.01,24.8,0.925,0.97,0.897,26.6,25.8,51.7,1240
2019-01-28,2018,4,18,28,321.56,0.52,5,Dry,29,5,4,2,33,73,0.23,248.6,0.77,248.6,0,0,0,0,-2,2,29,5,4,0,35,287,990,965,25,0.137,0.0169,0.000675,0.154,0.00614,2,0.11,0.264,0.0106,24.7,0.929,0.97,0.901,28,27.2,54.3,1300
2019-01-29,2018,4,18,29,335.51,0.51,5,Dry,29,5,4,2,33,73,0.22,262.5,0.78,262.5,0,0,0,0,-2,2,29,5,4,0,35,301,990,965.1,24.9,0.142,0.0229,0.000919,0.164,0.0066,2,0.12,0.284,0.0114,24.6,0.932,0.97,0.904,29.6,28.7,57.3,1380
2019-01-30,2018,4,18,30,347.81,0.5,5,Dry,29,5,4,2,33,73,0.21,274.8,0.79,274.8,0,0,0,0,-2,2,29,5,4,0,35,313,990,965.1,24.9,0.146,0.0287,0.00115,0.175,0.00702,2,0.128,0.303,0.0122,24.6,0.935,0.97,0.907,30.9,30,60,1440
2019-01-31,2018,4,18,31,358.48,0.48,5,Dry,29,5,4,2,33,73,0.2,285.5,0.8,285.5,0,0,0,0,-2,2,29,5,4,0,35,323,990,965.2,24.8,0.15,0.0337,0.00136,0.183,0.00739,2,0.135,0.319,0.0128,24.5,0.937,0.97,0.909,32.1,31.2,62.3,1500
2019-02-01,2018,5,18,32,368.05,0.47,5,Dry,31,6,4,3,41,85,0.23,283.1,0.77,283.1,0,0,0,0,-3,3,31,6,4,0,44,324,990,965.2,24.8,0.15,0.0326,0.00132,0.182,0.00737,2,0.134,0.316,0.0128,24.4,0.937,0.97,0.908,31.8,30.8,61.6,1480
2019-02-02,2018,5,18,33,379.8,0.46,5,Dry,31,6,4,3,41,85,0.22,294.8,0.78,294.8,0,0,0,0,-3,3,31,6,4,0,44,336,990,965.3,24.7,0.154,0.0381,0.00154,0.192,0.00778,2,0.141,0.334,0.0135,24.4,0.939,0.97,0.911,33.1,32.1,64.2,1540
2019-02-03,2018,5,18,34,391.56,0.45,5,Dry,31,6,4,3,41,85,0.22,306.6,0.78,306.6,0,0,0,0,-3,3,31,6,4,0,44,348,990,965.4,24.6,0.158,0.0437,0.00177,0.202,0.00819,2,0.149,0.351,0.0143,24.3,0.941,0.97,0.913,34.4,33.3,66.7,1600
2019-02-04,2018,5,19,35,403.32,0.44,5,Dry,31,6,4,3,41,85,0.21,318.3,0.79,318.3,0,0,0,0,-3,3,31,6,4,0,44,359,990,965.4,24.6,0.162,0.0492,0.002,0.212,0.00861,2,0.157,0.369,0.015,24.2,0.943,0.97,0.915,35.7,34.6,69.2,1660
2019-02-05,2018,5,19,36,416.17,0.43,5,Dry,31,6,4,3,41,85,0.2,331.2,0.8,331.2,0,0,0,0,-3,3,31,6,4,0,44,372,990,965.5,24.5,0.167,0.0553,0.00226,0.222,0.00906,2,0.166,0.388,0.0158,24.1,0.945,0.97,0.917,37.1,35.9,71.9,1730
2019-02-06,2018,5,19,37,429.02,0.42,5,Dry,31,6,4,3,41,85,0.2,344,0.8,344,0,0,0,0,-3,3,31,6,4,0,44,385,990,965.5,24.5,0.171,0.0614,0.00251,0.233,0.00951,2,0.175,0.408,0.0167,24.1,0.947,0.973,0.922,38.5,37.4,74.8,1800
2019-02-07,2018,5,19,38,439.14,0.42,5,Dry,31,6,4,3,41,85,0.19,354.1,0.81,354.1,0,0,0,0,-3,3,31,6,4,0,44,395,990,965.6,24.4,0.175,0.0662,0.00271,0.241,0.00987,2,0.182,0.423,0.0173,24,0.949,0.975,0.925,39.6,38.6,77.1,1850
2019-02-08,2018,5,19,39,448.71,0.41,5,Dry,31,6,4,3,41,85,0.19,363.7,0.81,363.7,0,0,0,0,-3,3,31,6,4,0,44,405,990,965.6,24.4,0.178,0.0707,0.0029,0.249,0.0102,2,0.188,0.437,0.0179,23.9,0.95,0.977,0.929,40.6,39.7,79.3,1900
2019-02-09,2018,5,19,40,459.92,0.4,5,Dry,31,6,4,3,41,85,0.18,374.9,0.81,374.9,0,0,0,0,-3,3,31,6,4,0,44,416,990,965.7,24.3,0.182,0.076,0.00312,0.258,0.0106,2,0.196,0.454,0.0187,23.9,0.952,0.98,0.933,41.8,40.9,81.9,1960
2019-02-10,2018,5,19,41,473.32,0.39,5,Dry,31,6,4,3,41,85,0.18,388.3,0.82,388.3,0,0,0,0,-3,3,31,6,4,0,44,429,990,965.7,24.3,0.187,0.0823,0.00339,0.269,0.0111,2,0.205,0.474,0.0195,23.8,0.953,0.98,0.934,43.2,42.3,84.7,2030
2019-02-11,2018,5,20,42,486.17,0.39,5,Dry,31,6,4,3,41,85,0.17,401.2,0.82,401.2,0,0,0,0,-3,3,31,6,4,0,44,442,990,965.8,24.2,0.192,0.0884,0.00365,0.28,0.0116,2,0.213,0.493,0.0204,23.7,0.955,0.98,0.936,44.6,43.7,87.3,2100
2019-02-12,2018,5,20,43,500.12,0.38,5,Dry,31,6,4,3,41,85,0.17,415.1,0.83,415.1,0,0,0,0,-3,3,31,6,4,0,44,456,990,965.9,24.1,0.197,0.0949,0.00393,0.291,0.0121,2,0.223,0.514,0.0213,23.6,0.956,0.98,0.937,46,45.1,90.1,2160
2019-02-13,2018,5,20,44,516.25,0.37,5,Dry,31,6,4,3,41,85,0.17,431.3,0.83,431.3,0,0,0,0,-3,3,31,6,4,0,44,472,990,965.9,24.1,0.202,0.103,0.00426,0.305,0.0127,2,0.234,0.538,0.0224,23.5,0.957,0.98,0.938,47.6,46.7,93.4,2240
2019-02-14,2018,5,20,45,530.19,0.36,5,Dry,31,6,4,3,41,85,0.16,445.2,0.84,445.2,0,0,0,0,-3,3,31,6,4,0,44,486,990,966,24,0.207,0.109,0.00454,0.316,0.0132,2,0.243,0.559,0.0233,23.5,0.958,0.98,0.939,49,48.1,96.1,2310
2019-02-15,2018,5,20,46,545.23,0.35,5,Dry,31,6,4,3,41,85,0.16,460.2,0.84,460.2,0,0,0,0,-3,3,31,6,4,0,44,501,990,966.1,23.9,0.212,0.116,0.00485,0.329,0.0137,2,0.253,0.582,0.0243,23.4,0.957,0.98,0.938,50.5,48.2,96.4,2310
2019-02-16,2018,5,20,47,560.27,0.34,5,Dry,31,6,4,3,41,85,0.15,475.3,0.85,475.3,0,0,0,0,-3,3,31,6,4,0,44,516,990,966.1,23.9,0.22,0.123,0.00516,0.343,0.0144,2,0.263,0.607,0.0254,23.3,0.956,0.98,0.937,51.9,48.2,96.4,2310
2019-02-17,2018,5,20,48,572.58,0.33,5,Dry,31,6,4,3,41,85,0.15,487.6,0.85,487.6,0,0,0,0,-3,3,31,6,4,0,44,529,990,966.2,23.8,0.227,0.129,0.00542,0.356,0.0149,3,0.162,0.518,0.0217,23.3,0.945,0.97,0.917,35.1,34,102,2450
2019-02-18,2018,5,21,49,589.26,0.32,5,Dry,31,6,4,3,41,85,0.14,504.3,0.86,504.3,0,0,0,0,-3,3,31,6,4,0,44,545,990,966.3,23.7,0.236,0.138,0.0058,0.374,0.0158,3,0.169,0.544,0.0229,23.2,0.947,0.97,0.918,36.2,35.1,105,2530
2019-02-19,2018,5,21,50,607.58,0.31,5,Dry,31,6,4,3,41,85,0.14,522.6,0.86,522.6,0,0,0,0,-3,3,31,6,4,0,44,564,990,966.3,23.7,0.247,0.15,0.00634,0.397,0.0168,3,0.178,0.575,0.0243,23.1,0.949,0.97,0.921,37.4,36.3,109,2610
2019-02-20,2018,5,21,51,620.98,0.31,5,Dry,31,6,4,3,41,85,0.14,536,0.86,536,0,0,0,0,-3,3,31,6,4,0,44,577,990,966.4,23.6,0.254,0.159,0.00673,0.413,0.0175,3,0.184,0.597,0.0253,23,0.95,0.972,0.923,38.3,37.2,112,2680
2019-02-21,2018,5,21,52,633.83,0.3,5,Dry,31,6,4,3,41,85,0.13,548.8,0.87,548.8,0,0,0,0,-3,3,31,6,4,0,44,590,990,966.4,23.6,0.262,0.168,0.00711,0.429,0.0182,3,0.189,0.619,0.0263,22.9,0.951,0.974,0.926,39.1,38.1,114,2750
2019-02-22,2018,5,21,53,646.13,0.29,5,Dry,31,6,4,3,41,85,0.13,561.1,0.87,561.1,0,0,0,0,-3,3,31,6,4,0,44,602,990,966.5,23.5,0.269,0.176,0.00748,0.445,0.0189,3,0.195,0.64,0.0272,22.9,0.952,0.976,0.929,39.9,39,117,2810
2019-02-23,2018,5,21,54,657.89,0.29,5,Dry,31,6,4,3,41,85,0.13,572.9,0.87,572.9,0,0,0,0,-3,3,31,6,4,0,44,614,990,966.5,23.5,0.275,0.184,0.00783,0.459,0.0196,3,0.2,0.659,0.0281,22.8,0.952,0.977,0.931,40.7,39.8,119,2860
2019-02-24,2018,5,21,55,663.63,0.29,5,Dry,31,6,4,3,41,85,0.13,578.6,0.87,578.6,0,0,0,0,-3,3,31,6,4,0,44,620,990,966.6,23.4,0.279,0.188,0.008,0.466,0.0199,3,0.203,0.669,0.0285,22.8,0.953,0.978,0.932,41.1,40.2,120,2890
2019-02-25,2018,5,22,56,668.83,0.28,5,Dry,31,6,4,3,41,85,0.13,583.8,0.87,583.8,0,0,0,0,-3,3,31,6,4,0,44,625,990,966.6,23.4,0.282,0.191,0.00815,0.473,0.0202,3,0.205,0.678,0.0289,22.7,0.953,0.979,0.933,41.4,40.5,122,2920
2019-02-26,2018,5,22,57,672.38,0.28,5,Dry,31,6,4,3,41,85,0.13,587.4,0.87,587.4,0,0,0,0,-3,3,31,6,4,0,44,628,990,966.6,23.4,0.284,0.193,0.00826,0.477,0.0204,3,0.207,0.684,0.0292,22.7,0.954,0.979,0.934,41.6,40.8,122,2930
2019-02-27,2018,5,22,58,674.84,0.28,5,Dry,31,6,4,3,41,85,0.13,589.8,0.87,589.8,0,0,0,0,-3,3,31,6,4,0,44,631,990,966.6,23.4,0.285,0.195,0.00833,0.48,0.0205,3,0.208,0.688,0.0294,22.7,0.954,0.98,0.934,41.8,40.9,123,2950
2019-02-28,2018,5,22,59,677.3,0.28,5,Dry,31,6,4,3,41,85,0.13,592.3,0.88,592.3,0,0,0,0,-3,3,31,6,4,0,44,633,990,966.6,23.4,0.286,0.197,0.00841,0.483,0.0207,3,0.209,0.692,0.0296,22.7,0.954,0.98,0.935,41.9,41.1,123,2960
2019-03-01,2018,6,22,60,679.76,0.28,5,Dry,36,8,6,4,53,107,0.16,572.8,0.84,572.8,0,0,0,0,-4,4,36,8,6,0,57,623,990,966.6,23.4,0.28,0.184,0.00785,0.464,0.0198,3,0.2,0.664,0.0284,22.7,0.952,0.977,0.931,40.5,39.6,119,2850
2019-03-02,2018,6,22,61,682.77,0.28,5,Dry,36,8,6,4,53,107,0.16,575.8,0.84,575.8,0,0,0,0,-4,4,36,8,6,0,57,626,990,966.6,23.4,0.282,0.186,0.00794,0.468,0.02,3,0.202,0.669,0.0286,22.7,0.953,0.978,0.931,40.7,39.8,119,2860
2019-03-03,2018,6,22,62,685.23,0.28,5,Dry,36,8,6,4,53,107,0.16,578.2,0.84,578.2,0,0,0,0,-4,4,36,8,6,0,57,628,990,966.6,23.4,0.284,0.187,0.00802,0.471,0.0202,3,0.203,0.673,0.0288,22.7,0.953,0.978,0.932,40.9,40,120,2880
2019-03-04,2018,6,23,63,687.69,0.28,5,Dry,36,8,6,4,53,107,0.16,580.7,0.84,580.7,0,0,0,0,-4,4,36,8,6,0,57,631,990,966.7,23.3,0.285,0.189,0.00809,0.474,0.0203,3,0.204,0.678,0.029,22.7,0.953,0.978,0.932,41,40.1,120,2890
2019-03-05,2018,6,23,64,692.34,0.27,5,Dry,36,8,6,4,53,107,0.15,585.3,0.84,585.3,0,0,0,0,-4,4,36,8,6,0,57,635,990,966.7,23.3,0.288,0.192,0.00823,0.48,0.0206,3,0.206,0.685,0.0294,22.6,0.953,0.979,0.933,41.3,40.4,121,2910
2019-03-06,2018,6,23,65,696.44,0.27,5,Dry,36,8,6,4,53,107,0.15,589.4,0.85,589.4,0,0,0,0,-4,4,36,8,6,0,57,639,990,966.7,23.3,0.29,0.195,0.00835,0.485,0.0208,3,0.208,0.692,0.0297,22.6,0.954,0.979,0.934,41.6,40.7,122,2930
2019-03-07,2018,6,23,66,696.72,0.27,5,Dry,36,8,6,4,53,107,0.15,589.7,0.85,589.7,0,0,0,0,-4,4,36,8,6,0,57,640,990,966.7,23.3,0.29,0.195,0.00836,0.485,0.0208,3,0.208,0.693,0.0297,22.6,0.954,0.979,0.934,41.6,40.7,122,2930
2019-03-08,2018,6,23,67,700.82,0.27,5,Dry,36,8,6,4,53,107,0.15,593.8,0.85,593.8,0,0,0,0,-4,4,36,8,6,0,57,644,990,966.7,23.3,0.292,0.198,0.00848,0.49,0.021,3,0.21,0.7,0.03,22.6,0.954,0.98,0.935,41.8,41,123,2950
2019-03-09,2018,6,23,68,703.28,0.27,5,Dry,36,8,6,4,53,107,0.15,596.3,0.85,596.3,0,0,0,0,-4,4,36,8,6,0,57,646,990,966.7,23.3,0.294,0.199,0.00856,0.493,0.0212,3,0.211,0.704,0.0302,22.6,0.954,0.98,0.935,42,41.2,123,2960
2019-03-10,2018,6,23,69,701.37,0.27,5,Dry,36,8,6,4,53,107,0.15,594.4,0.85,594.4,0,0,0,0,-4,4,36,8,6,0,57,644,990,966.7,23.3,0.293,0.198,0.0085,0.491,0.0211,3,0.21,0.701,0.0301,22.6,0.954,0.98,0.935,41.9,41,123,2960
2019-03-11,2018,6,24,70,700.55,0.27,5,Dry,36,8,6,4,53,107,0.15,593.5,0.85,593.5,0,0,0,0,-4,4,36,8,6,0,57,644,990,966.7,23.3,0.292,0.197,0.00848,0.49,0.021,3,0.21,0.699,0.03,22.6,0.954,0.98,0.935,41.8,41,123,2950
2019-03-12,2018,6,24,71,699.73,0.27,5,Dry,36,8,6,4,53,107,0.15,592.7,0.85,592.7,0,0,0,0,-4,4,36,8,6,0,57,643,990,966.7,23.3,0.292,0.197,0.00845,0.489,0.021,3,0.209,0.698,0.03,22.6,0.954,0.98,0.935,41.8,40.9,123,2950
2019-03-13,2018,6,24,72,695.08,0.27,5,Dry,36,8,6,4,53,107,0.15,588.1,0.85,588.1,0,0,0,0,-4,4,36,8,6,0,57,638,990,966.7,23.3,0.289,0.194,0.00831,0.483,0.0207,3,0.207,0.69,0.0296,22.6,0.954,0.979,0.934,41.5,40.6,122,2920
2019-03-14,2018,6,24,73,688.24,0.28,5,Dry,36,8,6,4,53,107,0.15,581.2,0.84,581.2,0,0,0,0,-4,4,36,8,6,0,57,631,990,966.7,23.3,0.285,0.189,0.00811,0.475,0.0203,3,0.204,0.679,0.0291,22.7,0.953,0.978,0.932,41,40.2,120,2890
2019-03-15,2018,6,24,74,681.41,0.28,5,Dry,36,8,6,4,53,107,0.16,574.4,0.84,574.4,0,0,0,0,-4,4,36,8,6,0,57,624,990,966.6,23.4,0.281,0.185,0.0079,0.466,0.0199,3,0.201,0.667,0.0285,22.7,0.953,0.977,0.931,40.6,39.7,119,2860
2019-03-16,2018,6,24,75,672.93,0.28,5,Dry,36,8,6,4,53,107,0.16,565.9,0.84,565.9,0,0,0,0,-4,4,36,8,6,0,57,616,990,966.6,23.4,0.277,0.179,0.00765,0.456,0.0195,3,0.197,0.653,0.0279,22.8,0.952,0.976,0.929,40.1,39.1,117,2820
2019-03-17,2018,6,24,76,668.28,0.28,5,Dry,36,8,6,4,53,107,0.16,561.3,0.84,561.3,0,0,0,0,-4,4,36,8,6,0,57,611,990,966.6,23.4,0.274,0.176,0.00751,0.45,0.0192,3,0.195,0.645,0.0275,22.8,0.952,0.976,0.928,39.8,38.8,116,2790
2019-03-18,2018,6,25,77,663.08,0.29,5,Dry,36,8,6,4,53,107,0.16,556.1,0.84,556.1,0,0,0,0,-4,4,36,8,6,0,57,606,990,966.6,23.4,0.271,0.172,0.00736,0.443,0.0189,3,0.193,0.636,0.0271,22.8,0.951,0.975,0.927,39.4,38.4,115,2770
2019-03-19,2018,6,25,78,654.61,0.29,5,Dry,36,8,6,4,53,107,0.16,547.6,0.84,547.6,0,0,0,0,-4,4,36,8,6,0,57,598,990,966.5,23.5,0.266,0.167,0.0071,0.433,0.0184,3,0.189,0.622,0.0265,22.9,0.951,0.974,0.925,38.9,37.9,114,2730
2019-03-20,2018,6,25,79,645.04,0.29,5,Dry,36,8,6,4,53,107,0.17,538,0.83,538,0,0,0,0,-4,4,36,8,6,0,57,588,990,966.5,23.5,0.261,0.16,0.00682,0.421,0.0179,3,0.185,0.606,0.0258,22.9,0.95,0.972,0.924,38.3,37.2,112,2680
