datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1572818400000,2019,11,2019,2,5,7,0.0548,0.0302,0,0,0,0,0,0,0,0,90.66,85.31,97.34,40.66,35.31,50,50,50,40.57,35,47,0.553,0.514,0.586,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0.0548,0.55,0,1,0
1573423200000,2019,11,2019,2,6,7,0.0626,0.0302,0.024,0,0,0,0,1,0,0.7142857142857143,103.5,98.16,110.2,53.51,48.16,50,50,50,13.71,0,48,0.484,0.454,0.509,39.71,0,60.19,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00034,0,0.000866,0.000013,0,0.000034,0.0837,0.0708,0.0954,0.0033,0.0028,0.0037,25.42,25.4,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0.286,0.714,0,0,1,0.0386,0.48,0.38,0.62,0
1574028000000,2019,11,2019,2,7,7,0.0722,0.0302,0.042,2225.44,16.32,16.32,13.25,1,1,1,119.4,112.7,123.3,69.41,62.66,50,50,50,0,0,0,0.419,0.405,0.444,69.41,62.66,73.32,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0716,0.00165,0.00108,0.00198,0.000065,0.000042,0.000078,0.109,0.099,0.115,0.0043,0.0039,0.0045,25.39,25.38,25.4,0.785,0,0.931,0.823,0,0.96,0.754,0,0.894,13.8,0,17,13.25,0,16.32,0,1,0,0,0.143,0,0.0736,0.143,0.0302,0.42,0.58,0.42,30.8
1574632800000,2019,11,2019,2,8,7,0.0781,0.031,0.047,2913.54,18.1,18.1,17.34,1,1,1,129.1,123.3,132.1,77.78,73.07,51.29,50,59,0,0,0,0.397,0.381,0.447,77.78,73.07,81.25,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0734,0.0716,0.0744,0.00236,0.00196,0.00266,0.000093,0.000077,0.0001,0.123,0.115,0.129,0.0048,0.0045,0.0051,25.38,25.37,25.38,0.933,0.93,0.938,0.96,0.96,0.961,0.896,0.893,0.9,18.06,16.92,18.84,17.34,16.24,18.1,0,0,0,0,0,0,0.0963,0,0.0311,0.4,0.6,0.4,37.3
1575237600000,2019,12,2019,3,9,7,0.089,0.0357,0.0533,3278,21.52,21.52,19.51,1,1,1,147.1,134.5,156.9,88.15,75.53,59,59,59,0,0,0,0.402,0.376,0.439,88.15,75.53,97.95,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0783,0.0738,0.0817,0.00324,0.00217,0.00408,0.00013,0.000085,0.00016,0.143,0.12,0.161,0.0056,0.0047,0.0063,25.36,25.35,25.38,0.924,0.913,0.94,0.964,0.96,0.968,0.891,0.884,0.902,20.24,17.66,22.23,19.51,16.96,21.52,0,0,0,0,0,0,0.108,0,0.0357,0.4,0.6,0.4,36.8
1575842400000,2019,12,2019,3,10,7,0.094,0.0357,0.0583,3561.23,21.69,21.69,21.2,1,1,1,155.4,153.7,157.8,96.39,94.67,59,59,59,0,0,0,0.38,0.374,0.384,96.39,94.67,98.77,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0812,0.0806,0.082,0.00394,0.0038,0.00415,0.00015,0.00015,0.00016,0.158,0.155,0.162,0.0062,0.0061,0.0063,25.35,25.35,25.35,0.915,0.912,0.916,0.967,0.966,0.968,0.885,0.883,0.886,21.92,21.57,22.4,21.2,20.84,21.69,0,0,0,0,0,0,0.118,0,0.0357,0.38,0.62,0.38,37.9
1576447200000,2019,12,2019,3,11,7,0.0994,0.0357,0.0637,3903.41,24.88,24.88,23.23,1,1,1,164.3,159.1,171.2,105.3,100.1,59,59,59,0,0,0,0.359,0.345,0.371,105.3,100.1,112.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0844,0.0825,0.0868,0.0047,0.00426,0.00528,0.00018,0.00017,0.00021,0.174,0.164,0.186,0.0068,0.0064,0.0073,25.35,25.35,25.36,0.915,0.911,0.919,0.97,0.969,0.97,0.887,0.882,0.892,23.96,22.68,25.64,23.23,21.97,24.88,0,0,0,0,0,0,0.129,0,0.0357,0.36,0.64,0.36,39.3
1577052000000,2019,12,2019,3,12,7,0.108,0.0357,0.0725,4492.69,30.6,30.6,26.74,1,1,1,178.9,170.3,195,119.9,111.3,59,59,59,0,0,0,0.331,0.303,0.346,119.9,111.3,136,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0895,0.0865,0.0952,0.00594,0.00521,0.00731,0.00023,0.0002,0.00029,0.2,0.185,0.229,0.0078,0.0072,0.0089,25.36,25.36,25.36,0.924,0.919,0.933,0.97,0.97,0.97,0.896,0.891,0.905,27.57,25.44,31.54,26.74,24.68,30.6,0,0,0,0,0,0,0.149,0,0.0355,0.33,0.67,0.33,41.6
1577656800000,2019,12,2019,3,13,7,0.128,0.0417,0.0863,5394.77,34.16,34.16,32.11,1,1,1,211.7,199.1,224.8,142.7,133.7,69,59,73,0,0,0,0.325,0.293,0.353,142.7,133.7,151.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0988,0.0961,0.103,0.00788,0.00712,0.00865,0.00031,0.00028,0.00034,0.242,0.226,0.259,0.0095,0.0089,0.01,25.29,25.19,25.36,0.936,0.932,0.939,0.97,0.97,0.97,0.908,0.904,0.911,33.1,30.96,35.22,32.11,30.03,34.16,0,0,0,0,0,0,0.178,0,0.0417,0.33,0.67,0.33,42.1
1578261600000,2020,1,2019,4,14,7,0.144,0.0442,0.0998,6261.16,39.86,39.86,37.27,1,1,1,238,227.8,248.6,165,154.8,73,73,73,0,0,0,0.307,0.294,0.32,165,154.8,175.6,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.107,0.104,0.111,0.00977,0.00891,0.0107,0.00039,0.00035,0.00042,0.282,0.264,0.301,0.011,0.01,0.012,25.09,25.01,25.17,0.944,0.94,0.947,0.973,0.97,0.978,0.918,0.912,0.926,38.3,35.92,40.77,37.27,34.84,39.86,0,0,0,0,0,0,0.207,0,0.0442,0.31,0.69,0.31,43.5
1578866400000,2020,1,2019,4,15,7,0.163,0.0442,0.118,7485.14,48.2,48.2,44.55,1,1,1,268.9,252.1,287.1,195.9,179.1,73,73,73,0,0,0,0.272,0.254,0.29,195.9,179.1,214.1,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.118,0.112,0.125,0.0124,0.011,0.0139,0.00049,0.00043,0.00055,0.337,0.307,0.37,0.013,0.012,0.015,24.89,24.78,24.98,0.953,0.948,0.957,0.98,0.979,0.98,0.934,0.929,0.938,45.56,41.61,49.81,44.55,40.75,48.2,0,0,0,0,0,0,0.248,0,0.045,0.27,0.72,0.28,45.9
1579471200000,2020,1,2019,4,16,7,0.198,0.0442,0.154,9349.07,63.38,63.38,55.65,2,1,1.8571428571428572,328.1,295.6,363.4,255.1,222.6,73,73,73,0,0,0,0.223,0.201,0.247,255.1,222.6,290.4,990,990,990,965,964.9,965.2,25,24.8,25.1,0.139,0.127,0.151,0.0222,0.0147,0.0361,0.00089,0.00058,0.0015,0.297,0.247,0.385,0.012,0.0099,0.015,24.66,24.46,24.82,0.935,0.924,0.959,0.971,0.97,0.98,0.908,0.896,0.94,32.53,26.3,51.76,31.27,25.51,48.2,0,0,0,0,0,0,0.309,0,0.044,0.22,0.78,0.22,47.2
1580076000000,2020,1,2019,4,17,7,0.259,0.0462,0.213,12915.7,87.56,87.56,76.88,2,2,2,428.9,377.9,487.3,352.5,304.9,76.43,73,85,0,0,0,0.178,0.163,0.193,352.5,304.9,402.3,990,990,990,965.5,965.3,965.8,24.5,24.2,24.7,0.174,0.157,0.192,0.0654,0.0429,0.0889,0.0027,0.0017,0.0037,0.419,0.348,0.495,0.017,0.014,0.02,24.05,23.71,24.36,0.948,0.941,0.955,0.975,0.97,0.98,0.925,0.913,0.936,39.41,34.28,44.67,38.44,33.25,43.78,0,0,0,0,0,0,0.427,0,0.046,0.18,0.82,0.18,49.9
1580680800000,2020,2,2019,5,18,7,0.342,0.0514,0.29,16920.8,113.1,113.1,100.7,3,2,2.4285714285714284,565.2,506.7,627.5,480.2,421.7,85,85,85,0,0,0,0.151,0.135,0.168,480.2,421.7,542.5,990,990,990,966.1,965.9,966.4,23.9,23.6,24.1,0.225,0.199,0.258,0.127,0.098,0.163,0.0053,0.0041,0.0069,0.569,0.524,0.614,0.024,0.022,0.026,23.29,22.98,23.6,0.953,0.946,0.958,0.976,0.97,0.98,0.93,0.918,0.939,44.24,35.81,52.24,42.61,34.74,48.2,0,0,0,0,0,0,0.56,0,0.052,0.15,0.85,0.15,49.5
1581285600000,2020,2,2019,5,19,7,0.445,0.0514,0.393,22299.8,144.6,144.6,132.7,3,3,3,735.6,651.9,828.3,650.6,566.9,85,85,85,0,0,0,0.116,0.103,0.13,650.6,566.9,743.3,990,990,990,966.8,966.5,967.2,23.2,22.8,23.5,0.32,0.272,0.373,0.236,0.18,0.298,0.01,0.0076,0.013,0.79,0.649,0.947,0.034,0.028,0.042,22.37,21.84,22.84,0.955,0.952,0.957,0.98,0.977,0.98,0.936,0.93,0.938,45.4,40.3,50.78,44.25,39.36,48.2,0,0,0,0,0,0,0.737,0,0.052,0.12,0.88,0.12,50.1
1581890400000,2020,2,2019,5,20,7,0.633,0.0649,0.568,29847.6,192.8,192.8,177.7,4,4,4,1047,869.8,1218,939.9,784.8,107.3,85,137,0,0,0,0.101,0.0808,0.123,939.9,784.8,1081,990,990,990,968,967.4,968.6,22,21.4,22.6,0.571,0.411,0.751,0.423,0.319,0.605,0.019,0.014,0.028,1.25,0.937,1.65,0.057,0.041,0.077,20.73,19.76,21.68,0.955,0.953,0.956,0.979,0.975,0.98,0.935,0.929,0.937,45.46,39.75,49.99,44.42,38.78,48.2,0,0,0,0,0,0,0.987,0,0.065,0.1,0.9,0.1,47.2
1582495200000,2020,2,2019,5,21,7,0.817,0.0868,0.665,32350.8,192.8,192.8,192.6,4,4,4,1350,1267,1393,1207,1130,143.6,137,183,106.7,30,153,0.106,0.0986,0.131,1100,1100,1100,990,990,990,969,968.7,969.1,21,20.9,21.3,0.826,0.792,0.845,0.648,0.648,0.648,0.031,0.03,0.031,1.77,1.74,1.79,0.085,0.082,0.086,19.22,19.07,19.52,0.953,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.41,49,50.21,48.14,48.02,48.2,0,0,0,0,0,0,1.07,0,0.152,0.11,0.81,0.19,39.6
1583100000000,2020,3,2019,6,22,7,0.851,0.111,0.665,32182.2,192.2,192.2,191.6,4,4,4,1406,1390,1427,1223,1207,183,183,183,123.3,107,144,0.13,0.128,0.132,1100,1100,1100,990,990,990,969.2,969.1,969.2,20.8,20.8,20.9,0.848,0.841,0.857,0.648,0.648,0.648,0.031,0.031,0.031,1.8,1.79,1.8,0.086,0.086,0.087,19.02,18.95,19.08,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.87,48.67,49.03,47.89,47.69,48.05,0,0,0,0,0,0,1.06,0,0.186,0.13,0.78,0.22,37.8
1583704800000,2020,3,2019,6,23,7,0.899,0.111,0.665,31669,190.4,190.4,188.5,4,4,4,1487,1436,1550,1304,1253,183,183,183,204.1,153,267,0.123,0.118,0.127,1100,1100,1100,990,990,990,969.4,969.3,969.6,20.6,20.4,20.7,0.882,0.863,0.903,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.81,1.85,0.089,0.087,0.091,18.73,18.5,18.91,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,48.09,47.5,48.57,47.13,46.55,47.6,0,0,0,0,0,0,1.05,0,0.234,0.12,0.74,0.26,35.2
1584309600000,2020,3,2019,6,24,7,1.01,0.111,0.665,30624.4,185.2,185.2,182.3,4,4,4,1664,1580,1732,1481,1397,183,183,183,380.9,297,449,0.11,0.106,0.116,1100,1100,1100,990,990,990,970,969.7,970.2,20,19.8,20.3,0.915,0.908,0.921,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.86,1.87,0.093,0.092,0.095,18.12,17.9,18.4,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.5,45.9,47.24,45.57,44.98,46.29,0,0,0,0,0,0,1.01,0,0.345,0.11,0.66,0.34,30.3
1584914400000,2020,3,2019,6,25,7,1.09,0.111,0.665,29810.2,179.3,179.3,177.4,4,4,4,1803,1749,1865,1620,1566,183,183,183,520,466,582,0.102,0.0981,0.105,1100,1100,1100,990,990,990,970.5,970.3,970.7,19.5,19.3,19.7,0.925,0.921,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.095,0.097,17.66,17.46,17.84,0.95,0.95,0.951,0.98,0.98,0.98,0.931,0.931,0.932,45.27,44.71,45.75,44.36,43.82,44.84,0,0,0,0,0,0,0.986,0,0.425,0.1,0.61,0.39,27.3
1585519200000,2020,3,2019,6,26,7,1.23,0.0956,0.665,28584.5,174.2,174.2,170.1,4,4,4,2029,1897,2168,1871,1714,158,148,183,771,614,920,0.0783,0.0683,0.0965,1100,1100,1100,990,990,990,971.1,970.8,971.5,18.9,18.5,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.099,0.097,0.1,16.98,16.62,17.36,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.4,42.44,44.44,42.54,41.59,43.55,0,0,0,0,0,0,0.945,0,0.565,0.078,0.54,0.46,23.2
1586124000000,2020,4,2019,7,27,7,1.39,0.101,0.665,27366.1,165.1,165.1,162.9,4,4,4,2301,2216,2365,2133,2068,167.7,148,217,1033,968,1080,0.0727,0.0636,0.0925,1100,1100,1100,990,990,990,971.8,971.6,972,18.2,18,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.3,16.14,16.5,0.946,0.945,0.947,0.979,0.979,0.98,0.926,0.925,0.928,41.58,41.16,42.13,40.72,40.28,41.29,0,0,0,0,0,0,0.905,0,0.725,0.073,0.48,0.52,19.7
1586728800000,2020,4,2019,7,28,7,1.45,0.131,0.665,26933.3,160.8,160.8,160.3,4,4,4,2394,2377,2407,2177,2160,217,217,217,1077,1060,1090,0.0906,0.0902,0.0913,1100,1100,1100,990,990,990,972.1,972,972.1,17.9,17.9,18,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.07,16.04,16.12,0.945,0.945,0.945,0.978,0.978,0.978,0.925,0.924,0.925,40.98,40.9,41.09,40.08,39.99,40.2,0,0,0,0,0,0,0.891,0,0.785,0.09,0.46,0.54,18.6
1587333600000,2020,4,2019,7,29,7,1.43,0.131,0.665,27050.5,162.8,162.8,161,4,4,4,2369,2305,2411,2152,2088,217,217,217,1052,988,1094,0.0916,0.09,0.0941,1100,1100,1100,990,990,990,972,971.8,972.1,18,17.9,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.13,16.03,16.29,0.945,0.945,0.946,0.978,0.978,0.979,0.925,0.924,0.926,41.14,40.87,41.55,40.25,39.97,40.69,0,0,0,0,0,0,0.895,0,0.765,0.092,0.47,0.53,18.9
1587938400000,2020,4,2019,7,30,7,1.3,0.147,0.665,28058.6,170.6,170.6,167,4,4,4,2143,2002,2279,1900,1726,242.3,217,276,800.1,626,962,0.114,0.0952,0.138,1100,1100,1100,990,990,990,971.4,971.1,971.8,18.6,18.2,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.68,16.35,17.02,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.61,41.72,43.52,41.75,40.88,42.65,0,0,0,0,0,0,0.928,0,0.635,0.11,0.51,0.49,21.6
1588543200000,2020,5,2019,8,31,7,1.11,0.167,0.665,29584.3,180,180,176.1,4,4,4,1842,1729,1956,1566,1453,276,276,276,465.7,353,580,0.15,0.141,0.16,1100,1100,1100,990,990,990,970.6,970.2,971,19.4,19,19.8,0.926,0.924,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.095,0.098,17.54,17.17,17.91,0.95,0.949,0.951,0.98,0.98,0.98,0.931,0.93,0.932,44.92,43.92,45.92,44.02,43.04,45,0,0,0,0,0,0,0.978,0,0.445,0.15,0.6,0.4,26.7
1589148000000,2020,5,2019,8,32,7,0.959,0.116,0.665,31074.1,188.4,188.4,185,4,4,4,1586,1490,1692,1394,1298,192,192,192,294.3,198,400,0.121,0.114,0.129,1100,1100,1100,990,990,990,969.8,969.5,970.1,20.2,19.9,20.5,0.906,0.88,0.919,0.648,0.648,0.648,0.032,0.032,0.033,1.85,1.83,1.87,0.092,0.089,0.094,18.38,18.03,18.72,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.18,46.26,48.07,46.24,45.33,47.11,0,0,0,0,0,0,1.03,0,0.294,0.12,0.69,0.31,32.4
1589752800000,2020,5,2019,8,33,7,0.819,0.116,0.658,32137.8,192.8,192.8,191.3,4,4,4,1354,1227,1461,1162,1035,192,192,192,74.14,0,169,0.142,0.131,0.157,1088,1035,1100,990,990,990,969,968.6,969.4,21,20.6,21.4,0.809,0.701,0.867,0.62,0.501,0.648,0.03,0.023,0.031,1.73,1.49,1.82,0.082,0.07,0.088,19.26,18.83,19.9,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,48.93,48.2,49.77,47.82,47.23,48.2,0,0,0,0,0,0,1.06,0,0.161,0.14,0.8,0.2,39.2
1590357600000,2020,5,2019,8,34,7,0.663,0.116,0.547,28706.2,184.6,184.6,170.9,4,4,4,1096,1013,1190,904.2,821.2,192,192,192,0,0,0,0.175,0.161,0.189,904.2,821.2,997.6,990,990,990,968.2,967.9,968.5,21.8,21.5,22.1,0.546,0.468,0.647,0.377,0.336,0.422,0.017,0.015,0.02,1.17,1.02,1.35,0.054,0.046,0.063,20.63,20.16,21.03,0.955,0.953,0.955,0.979,0.977,0.98,0.935,0.931,0.936,43.62,40.38,47.1,42.72,39.44,46.15,0,0,0,0,0,0,0.949,0,0.116,0.17,0.83,0.17,43.3
1590962400000,2020,6,2019,9,35,7,0.565,0.0974,0.468,25134.7,160.2,160.2,149.6,4,3,3.4285714285714284,934.1,884.6,990.8,773.1,723.6,161,161,161,0,0,0,0.173,0.162,0.182,773.1,723.6,829.8,990,990,990,967.6,967.4,967.9,22.4,22.1,22.6,0.421,0.376,0.473,0.312,0.284,0.341,0.014,0.013,0.015,0.984,0.928,1.04,0.044,0.041,0.047,21.38,21.1,21.63,0.955,0.953,0.957,0.978,0.974,0.98,0.935,0.928,0.938,45.86,39.22,51.44,44.28,38.21,48.2,0,0,0,0,0,0,0.831,0,0.097,0.17,0.83,0.17,44.5
1591567200000,2020,6,2019,9,36,7,0.502,0.0974,0.404,22651.7,141.6,141.6,134.8,3,3,3,829.5,792.4,869.8,668.5,631.4,161,161,161,0,0,0,0.194,0.185,0.203,668.5,631.4,708.8,990,990,990,967.2,967.1,967.4,22.8,22.6,22.9,0.343,0.322,0.366,0.248,0.223,0.274,0.011,0.0097,0.012,0.834,0.771,0.902,0.037,0.034,0.04,21.95,21.72,22.16,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,45.86,43.69,48.15,44.94,42.82,47.19,0,0,0,0,0,0,0.749,0,0.098,0.19,0.8,0.2,45.1
1592172000000,2020,6,2019,9,37,7,0.457,0.0974,0.36,20437.4,127.2,127.2,121.7,3,3,3,755.5,721.9,785,594.5,560.9,161,161,161,0,0,0,0.213,0.205,0.223,594.5,560.9,624,990,990,990,966.9,966.8,967,23.1,23,23.2,0.301,0.282,0.317,0.198,0.176,0.218,0.0086,0.0076,0.0095,0.709,0.652,0.759,0.031,0.028,0.033,22.37,22.2,22.56,0.954,0.951,0.955,0.978,0.975,0.98,0.933,0.927,0.936,41.45,39.36,43.25,40.55,38.36,42.39,0,0,0,0,0,0,0.676,0,0.097,0.21,0.79,0.21,44.7
1592776800000,2020,6,2019,9,38,7,0.41,0.0974,0.313,17782.3,112.7,112.7,105.8,3,2,2.857142857142857,678.1,646.7,710.1,517.1,485.7,161,161,161,0,0,0,0.238,0.227,0.249,517.1,485.7,549.1,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.257,0.239,0.275,0.147,0.128,0.168,0.0063,0.0055,0.0072,0.595,0.543,0.637,0.025,0.023,0.027,22.79,22.63,22.93,0.949,0.946,0.956,0.972,0.97,0.98,0.923,0.917,0.937,39.06,35.15,52.09,37.58,34.1,48.2,0,0,0,0,0,0,0.588,0,0.097,0.24,0.76,0.24,43.4
1593381600000,2020,6,2019,9,39,7,0.369,0.0861,0.283,16178.9,96.4,96.4,96.3,2,2,2,609.6,583,637.7,467.1,448,142.4,135,161,0,0,0,0.233,0.218,0.256,467.1,448,483.5,990,990,990,966.3,966.2,966.5,23.7,23.5,23.8,0.226,0.215,0.235,0.119,0.11,0.127,0.0051,0.0046,0.0054,0.604,0.57,0.631,0.026,0.024,0.027,23.06,22.93,23.21,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,50.55,48.84,52.13,48.15,47.86,48.2,0,0,0,0,0,0,0.535,0,0.086,0.23,0.77,0.23,43.8
1593986400000,2020,7,2019,10,40,7,0.333,0.0905,0.242,14423,94.06,94.06,85.85,2,2,2,550.2,527.5,574.5,400.7,341.5,149.6,135,186,0,0,0,0.273,0.235,0.353,400.7,341.5,439.5,990,990,990,966.1,966,966.2,23.9,23.8,24,0.199,0.18,0.211,0.0881,0.0602,0.106,0.0037,0.0025,0.0045,0.5,0.414,0.557,0.021,0.017,0.023,23.42,23.26,23.61,0.954,0.947,0.957,0.978,0.971,0.98,0.933,0.919,0.938,43.9,37.45,47.99,42.93,36.35,47.03,0,0,0,0,0,0,0.477,0,0.091,0.27,0.73,0.27,43.3
1594591200000,2020,7,2019,10,41,7,0.302,0.112,0.19,11233.9,71.13,71.13,66.87,2,2,2,499.5,480.2,520.1,313.5,294.2,186,186,186,0,0,0,0.373,0.358,0.387,313.5,294.2,334.1,990,990,990,965.8,965.8,965.9,24.2,24.1,24.2,0.171,0.164,0.178,0.047,0.0378,0.0567,0.0019,0.0016,0.0024,0.372,0.343,0.402,0.015,0.014,0.017,23.78,23.66,23.9,0.943,0.94,0.946,0.97,0.97,0.97,0.915,0.911,0.918,34.47,32.39,36.67,33.43,31.42,35.57,0,0,0,0,0,0,0.371,0,0.112,0.37,0.63,0.37,37.2
1595196000000,2020,7,2019,10,42,7,0.276,0.112,0.163,9685.62,61.5,61.5,57.65,2,2,2,455.8,438.3,473.9,269.8,252.3,186,186,186,0,0,0,0.408,0.393,0.424,269.8,252.3,287.9,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.155,0.149,0.161,0.0263,0.0181,0.0349,0.0011,0.00074,0.0014,0.306,0.28,0.333,0.013,0.011,0.014,24.04,23.93,24.15,0.934,0.931,0.938,0.97,0.97,0.97,0.906,0.903,0.91,29.72,27.8,31.7,28.83,26.97,30.75,0,0,0,0,0,0,0.32,0,0.113,0.41,0.59,0.41,35.1
1595800800000,2020,7,2019,10,43,7,0.253,0.107,0.146,8615.83,54.32,54.32,51.28,2,1,1.7142857142857142,417.9,401.4,433.7,240.8,226.9,177.1,155,186,0,0,0,0.423,0.38,0.45,240.8,226.9,252.7,990,990,990,965.5,965.4,965.6,24.5,24.4,24.6,0.144,0.14,0.147,0.0164,0.015,0.0183,0.00067,0.00061,0.00074,0.31,0.262,0.413,0.013,0.011,0.017,24.21,24.11,24.32,0.937,0.926,0.958,0.973,0.97,0.98,0.911,0.898,0.939,34.19,26.1,52.5,32.53,25.31,48.2,0,0,0,0,0,0,0.285,0,0.107,0.42,0.58,0.42,34.1
1596405600000,2020,8,2019,11,44,7,0.23,0.0937,0.136,8216.73,51.67,51.67,48.91,2,1,1.2857142857142858,380.6,365.6,395.7,225.6,210.6,155,155,155,0,0,0,0.408,0.392,0.424,225.6,210.6,240.7,990,990,990,965.3,965.2,965.4,24.7,24.6,24.8,0.137,0.131,0.142,0.0149,0.0136,0.0162,0.0006,0.00055,0.00066,0.353,0.258,0.408,0.014,0.01,0.017,24.34,24.26,24.4,0.949,0.925,0.959,0.977,0.97,0.98,0.927,0.897,0.94,43.53,26.11,52.6,41.6,25.32,48.2,0,0,0,0,0,0,0.272,0,0.094,0.41,0.59,0.41,35.7
1597010400000,2020,8,2019,11,45,7,0.211,0.0937,0.117,7281.37,46.22,46.22,43.34,1,1,1,348.1,335.8,360.9,193.1,180.8,155,155,155,0,0,0,0.446,0.429,0.462,193.1,180.8,205.9,990,990,990,965.1,965.1,965.2,24.9,24.8,24.9,0.125,0.121,0.13,0.0122,0.0111,0.0133,0.00049,0.00045,0.00053,0.341,0.319,0.364,0.014,0.013,0.015,24.52,24.43,24.6,0.953,0.949,0.956,0.98,0.979,0.98,0.933,0.929,0.937,44.23,41.4,47.17,43.34,40.53,46.22,0,0,0,0,0,0,0.241,0,0.094,0.44,0.55,0.45,34.5
1597615200000,2020,8,2019,11,46,7,0.194,0.0937,0.0999,6173.72,39.52,39.52,36.75,1,1,1,320.2,309.3,331.7,165.2,154.3,155,155,155,0,0,0,0.484,0.467,0.501,165.2,154.3,176.7,990,990,990,965,964.9,965.1,25,24.9,25.1,0.115,0.112,0.119,0.00979,0.00886,0.0108,0.00039,0.00035,0.00043,0.291,0.271,0.311,0.012,0.011,0.012,24.71,24.63,24.78,0.944,0.941,0.948,0.972,0.97,0.977,0.918,0.913,0.926,37.79,35.27,40.45,36.75,34.22,39.52,0,0,0,0,0,0,0.204,0,0.0941,0.48,0.51,0.49,31.8
