datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1574028000000,2019,11,2019,2,7,7,0.0773,0.0302,0.0471,2915.58,18.15,18.15,17.35,1,1,1,127.8,121.4,131.5,77.83,71.38,50,50,50,4.06e-15,0,1.421e-14,0.391,0.38,0.412,77.83,71.38,81.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0732,0.071,0.0745,0.00237,0.00182,0.00268,0.000093,0.000071,0.00011,0.123,0.112,0.13,0.0048,0.0044,0.0051,25.38,25.37,25.39,0.933,0.921,0.938,0.96,0.96,0.961,0.896,0.884,0.9,18.08,16.37,18.89,17.35,15.71,18.15,0,0,0,0,0,0,0.0964,0,0.0302,0.39,0.61,0.39,37.7
1574632800000,2019,11,2019,2,8,7,0.0824,0.031,0.0514,3166.69,19.54,19.54,18.85,1,1,1,136.2,130.9,138.6,84.94,79.61,51.29,50,59,2.03e-15,-1.421e-14,1.421e-14,0.377,0.361,0.426,84.94,79.61,88.33,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0743,0.0769,0.00297,0.00252,0.00326,0.00012,0.000099,0.00013,0.136,0.128,0.142,0.0053,0.005,0.0056,25.36,25.36,25.37,0.927,0.923,0.934,0.962,0.96,0.964,0.892,0.89,0.897,19.59,18.5,20.28,18.85,17.76,19.54,0,0,0,0,0,0,0.105,0,0.031,0.38,0.62,0.38,38.4
1575237600000,2019,12,2019,3,9,7,0.0929,0.0357,0.0573,3509.57,23.03,23.03,20.89,1,1,1,153.7,141.1,163.5,94.68,82.07,59,59,59,0,-1.421e-14,1.421e-14,0.385,0.361,0.418,94.68,82.07,104.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0806,0.0761,0.0841,0.0038,0.00273,0.00463,0.00015,0.00011,0.00018,0.155,0.132,0.172,0.0061,0.0052,0.0067,25.36,25.35,25.37,0.918,0.911,0.931,0.966,0.961,0.97,0.887,0.883,0.894,21.61,19,23.75,20.89,18.26,23.03,0,0,0,0,0,0,0.116,0,0.0356,0.38,0.62,0.38,37.8
1575842400000,2019,12,2019,3,10,7,0.0986,0.0357,0.0629,3850.91,23.23,23.23,22.92,1,1,1,163,161.3,164.3,104,102.3,59,59,59,4.06e-15,-1.421e-14,1.421e-14,0.362,0.359,0.366,104,102.3,105.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0839,0.0833,0.0843,0.00459,0.00445,0.0047,0.00018,0.00017,0.00018,0.171,0.168,0.174,0.0067,0.0066,0.0068,25.35,25.35,25.35,0.914,0.912,0.915,0.97,0.97,0.97,0.886,0.885,0.887,23.63,23.21,23.95,22.92,22.51,23.23,0,0,0,0,0,0,0.127,0,0.0357,0.36,0.64,0.36,39.1
1576447200000,2019,12,2019,3,11,7,0.104,0.0357,0.0688,4243.48,26.99,26.99,25.26,1,1,1,172.7,167.3,179.9,113.7,108.3,59,59,59,-6.09e-15,-1.421e-14,0,0.342,0.328,0.353,113.7,108.3,120.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0873,0.0854,0.0898,0.00542,0.00496,0.00603,0.00021,0.00019,0.00024,0.189,0.179,0.202,0.0074,0.007,0.0079,25.36,25.36,25.36,0.921,0.917,0.926,0.97,0.97,0.97,0.893,0.889,0.898,26.04,24.69,27.83,25.26,23.95,26.99,0,0,0,0,0,0,0.14,0,0.0352,0.34,0.66,0.34,40.8
1577052000000,2019,12,2019,3,12,7,0.114,0.0357,0.0778,4848.55,32.52,32.52,28.86,1,1,1,187.7,179.3,203.1,128.7,120.3,59,59,59,-2.03e-15,-1.421e-14,0,0.315,0.29,0.329,128.7,120.3,144.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0926,0.0897,0.098,0.00669,0.00598,0.008,0.00026,0.00023,0.00031,0.216,0.201,0.243,0.0084,0.0078,0.0095,25.36,25.34,25.36,0.929,0.925,0.936,0.97,0.97,0.97,0.901,0.897,0.908,29.75,27.69,33.53,28.86,26.86,32.52,0,0,0,0,0,0,0.16,0,0.0362,0.31,0.68,0.32,42.5
1577656800000,2019,12,2019,3,13,7,0.132,0.0417,0.0907,5676.25,35.77,35.77,33.79,1,1,1,219,206.1,231.8,150,141.3,69,59,73,0,0,0,0.315,0.282,0.341,150,141.3,158.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.101,0.0988,0.105,0.0085,0.00776,0.00925,0.00033,0.0003,0.00036,0.255,0.24,0.271,0.01,0.0094,0.011,25.23,25.14,25.31,0.938,0.935,0.942,0.97,0.97,0.97,0.91,0.907,0.913,34.83,32.76,36.87,33.79,31.78,35.77,0,0,0,0,0,0,0.188,0,0.0413,0.32,0.69,0.31,43
1578261600000,2020,1,2019,4,14,7,0.147,0.0442,0.103,6460.76,40.95,40.95,38.46,1,1,1,242.9,234.3,252.9,169.9,161.3,73,73,73,0,0,0,0.301,0.289,0.312,169.9,161.3,179.9,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.109,0.106,0.112,0.0102,0.00946,0.011,0.0004,0.00037,0.00044,0.291,0.276,0.309,0.011,0.011,0.012,25.05,24.98,25.12,0.945,0.942,0.948,0.975,0.971,0.98,0.921,0.915,0.929,39.45,37.45,41.8,38.46,36.34,40.95,0,0,0,0,0,0,0.214,0,0.044,0.3,0.7,0.3,44
1578866400000,2020,1,2019,4,15,7,0.163,0.0442,0.119,7524.75,48.07,48.07,44.79,1,1,1,269.5,256.5,283.8,196.5,183.5,73,73,73,-8.12e-15,-2.842e-14,0,0.271,0.257,0.285,196.5,183.5,210.8,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.118,0.114,0.123,0.0124,0.0113,0.0137,0.00049,0.00045,0.00054,0.338,0.315,0.364,0.013,0.012,0.014,24.88,24.8,24.96,0.953,0.949,0.957,0.98,0.98,0.98,0.934,0.931,0.938,45.7,42.64,49.05,44.79,41.79,48.07,0,0,0,0,0,0,0.249,0,0.044,0.27,0.73,0.27,46.2
1579471200000,2020,1,2019,4,16,7,0.189,0.0442,0.145,8810.85,57.81,57.81,52.45,2,1,1.7142857142857142,313.3,289.5,337.7,240.3,216.5,73,73,73,4.06e-15,-2.842e-14,2.842e-14,0.233,0.216,0.252,240.3,216.5,264.7,990,990,990,965,964.9,965.1,25,24.9,25.1,0.134,0.125,0.142,0.0172,0.0142,0.0239,0.00069,0.00056,0.00096,0.298,0.247,0.39,0.012,0.0099,0.016,24.73,24.62,24.82,0.937,0.924,0.959,0.973,0.97,0.98,0.912,0.896,0.94,34.62,26.26,52.44,33.11,25.47,48.2,0,0,0,0,0,0,0.291,0,0.044,0.23,0.77,0.23,46.6
1580076000000,2020,1,2019,4,17,7,0.232,0.0462,0.186,11233.8,73.99,73.99,66.87,2,2,2,383.4,347.8,425.4,306.9,274.8,76.43,73,85,0,0,0,0.2,0.184,0.21,306.9,274.8,340.4,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.158,0.146,0.17,0.0439,0.0287,0.0597,0.0018,0.0012,0.0024,0.351,0.303,0.402,0.014,0.012,0.016,24.33,24.08,24.56,0.941,0.935,0.947,0.97,0.97,0.972,0.913,0.907,0.92,34.46,30.93,38.07,33.43,30,37,0,0,0,0,0,0,0.371,0,0.046,0.2,0.8,0.2,48.4
1580680800000,2020,2,2019,5,18,7,0.29,0.0514,0.239,14430.8,94.94,94.94,85.9,2,2,2,480,439.4,524.1,395,354.4,85,85,85,0,0,0,0.178,0.162,0.193,395,354.4,439.1,990,990,990,965.8,965.6,966,24.2,24,24.4,0.189,0.175,0.205,0.0854,0.0663,0.106,0.0035,0.0027,0.0044,0.484,0.423,0.55,0.02,0.017,0.023,23.76,23.49,24,0.954,0.949,0.958,0.979,0.975,0.98,0.934,0.925,0.938,43.87,39.58,48.44,42.95,38.59,47.47,0,0,0,0,0,0,0.477,0,0.051,0.18,0.82,0.18,49.8
1581285600000,2020,2,2019,5,19,7,0.367,0.0514,0.315,18223.1,125.2,125.2,108.5,3,2,2.7142857142857144,606.4,541.9,687.9,521.4,456.9,85,85,85,-8.12e-15,-5.684e-14,0,0.141,0.124,0.157,521.4,456.9,602.9,990,990,990,966.3,966,966.7,23.7,23.3,24,0.246,0.211,0.292,0.151,0.115,0.204,0.0064,0.0048,0.0087,0.605,0.526,0.71,0.026,0.022,0.03,23.08,22.64,23.38,0.952,0.945,0.958,0.976,0.97,0.98,0.929,0.917,0.938,42.27,35.46,51.86,40.75,34.4,48.2,0,0,0,0,0,0,0.603,0,0.052,0.14,0.86,0.14,49.7
1581890400000,2020,2,2019,5,20,7,0.51,0.0566,0.453,24784,169.1,169.1,147.5,4,3,3.2857142857142856,843.1,722.7,978.4,749.5,637.7,93.57,85,105,0,0,0,0.111,0.102,0.119,749.5,637.7,873.4,990,990,990,967.3,966.8,967.8,22.7,22.2,23.2,0.391,0.312,0.497,0.296,0.227,0.362,0.013,0.0098,0.016,0.939,0.769,1.1,0.041,0.033,0.049,21.79,21.09,22.44,0.956,0.954,0.957,0.98,0.979,0.98,0.937,0.933,0.938,46.92,41.18,52.37,45.24,40.3,48.2,0,0,0,0,0,0,0.82,0,0.057,0.11,0.89,0.11,48.6
1582495200000,2020,2,2019,5,21,7,0.689,0.0702,0.619,31614.5,192.8,192.8,188.2,4,4,4,1140,1026,1226,1024,920.6,116.1,105,183,0.1843,-1.137e-13,1.29,0.101,0.087,0.149,1023,920.6,1100,990,990,990,968.3,968,968.6,21.7,21.4,22,0.666,0.541,0.768,0.504,0.385,0.648,0.023,0.017,0.03,1.45,1.18,1.72,0.067,0.054,0.08,20.21,19.74,20.84,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,48.39,44.95,50.8,47.05,44.05,48.2,0,0,0,0,0,0,1.05,0,0.07,0.1,0.9,0.1,45.9
1583100000000,2020,3,2019,6,22,7,0.792,0.111,0.66,32356.9,192.8,192.8,192.6,4,4,4,1309,1241,1384,1126,1058,183,183,183,35.84,0,100.6,0.14,0.132,0.147,1091,1058,1100,990,990,990,968.9,968.7,969.1,21.1,20.9,21.3,0.798,0.735,0.839,0.627,0.553,0.648,0.03,0.026,0.031,1.72,1.58,1.79,0.082,0.074,0.086,19.4,19.1,19.76,0.954,0.953,0.954,0.98,0.98,0.98,0.934,0.934,0.935,49.47,48.92,50.03,48.15,47.94,48.2,0,0,0,0,0,0,1.07,0,0.132,0.14,0.83,0.17,40.9
1583704800000,2020,3,2019,6,23,7,0.892,0.111,0.665,31750.9,191.6,191.6,189,4,4,4,1474,1405,1557,1291,1222,183,183,183,191.5,122.1,273.6,0.124,0.118,0.13,1100,1100,1100,990,990,990,969.4,969.2,969.7,20.6,20.3,20.8,0.876,0.848,0.904,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.8,1.85,0.089,0.086,0.091,18.77,18.48,19.03,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.21,47.44,48.88,47.25,46.49,47.9,0,0,0,0,0,0,1.05,0,0.227,0.12,0.75,0.25,35.6
1584309600000,2020,3,2019,6,24,7,1.03,0.111,0.665,30362.4,184.5,184.5,180.7,4,4,4,1709,1599,1806,1526,1416,183,183,183,425.6,315.8,523.4,0.107,0.101,0.114,1100,1100,1100,990,990,990,970.2,969.8,970.5,19.8,19.5,20.2,0.918,0.91,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.096,17.98,17.65,18.34,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.1,45.23,47.07,45.18,44.33,46.13,0,0,0,0,0,0,1,0,0.365,0.11,0.65,0.35,29.5
1584914400000,2020,3,2019,6,25,7,1.16,0.111,0.665,29104.1,176.2,176.2,173.2,4,4,4,1926,1837,2027,1743,1654,183,183,183,642.7,554.3,744,0.0951,0.0903,0.0996,1100,1100,1100,990,990,990,970.9,970.6,971.2,19.1,18.8,19.4,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.034,1.87,1.87,1.87,0.098,0.096,0.1,17.27,16.96,17.55,0.949,0.948,0.95,0.98,0.98,0.98,0.93,0.929,0.931,44.19,43.36,44.96,43.31,42.49,44.06,0,0,0,0,0,0,0.962,0,0.495,0.096,0.57,0.43,25.1
1585519200000,2020,3,2019,6,26,7,1.37,0.125,0.665,27547,168.8,168.8,164,4,4,4,2258,2074,2422,2051,1891,207.3,183,217,950.7,790.7,1105,0.0917,0.0857,0.0984,1100,1100,1100,990,990,990,971.7,971.3,972.1,18.3,17.9,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.4,16.01,16.85,0.946,0.945,0.948,0.979,0.978,0.98,0.927,0.924,0.929,41.86,40.8,43.05,40.99,39.89,42.19,0,0,0,0,0,0,0.911,0,0.705,0.091,0.49,0.51,20.1
1586124000000,2020,4,2019,7,27,7,1.57,0.131,0.665,25969.1,158.2,158.2,154.6,4,4,4,2601,2471,2711,2384,2254,217,217,217,1284,1154,1394,0.0835,0.08,0.0878,1100,1100,1100,990,990,990,972.5,972.2,972.8,17.5,17.2,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.58,15.31,15.89,0.943,0.942,0.945,0.975,0.974,0.977,0.92,0.917,0.923,39.63,38.9,40.48,38.64,37.88,39.55,0,0,0,0,0,0,0.859,0,0.905,0.083,0.42,0.58,16.5
1586728800000,2020,4,2019,7,28,7,1.69,0.131,0.665,25050.8,150.7,150.7,149.1,4,4,4,2798,2739,2842,2581,2522,217,217,217,1481,1422,1525,0.0776,0.0764,0.0792,1100,1100,1100,990,990,990,973,972.9,973.1,17,16.9,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.1,14.99,15.24,0.941,0.941,0.942,0.972,0.972,0.973,0.915,0.914,0.917,38.33,38.05,38.72,37.28,36.98,37.69,0,0,0,0,0,0,0.828,0,1.025,0.078,0.39,0.61,14.8
1587333600000,2020,4,2019,7,29,7,1.71,0.131,0.665,24916.1,150,150,148.3,4,4,4,2827,2766,2858,2610,2549,217,217,217,1510,1449,1541,0.0768,0.0759,0.0784,1100,1100,1100,990,990,990,973.1,973,973.2,16.9,16.8,17,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.03,14.95,15.18,0.941,0.941,0.942,0.972,0.972,0.973,0.915,0.914,0.916,38.14,37.94,38.54,37.08,36.86,37.5,0,0,0,0,0,0,0.824,0,1.045,0.077,0.39,0.61,14.6
1587938400000,2020,4,2019,7,30,7,1.58,0.147,0.665,25904.4,157.7,157.7,154.2,4,4,4,2615,2490,2731,2372,2214,242.3,217,276,1272,1114,1414,0.0931,0.0795,0.111,1100,1100,1100,990,990,990,972.6,972.3,972.9,17.4,17.1,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.54,15.26,15.84,0.943,0.942,0.944,0.975,0.973,0.977,0.92,0.917,0.922,39.54,38.77,40.35,38.55,37.74,39.41,0,0,0,0,0,0,0.857,0,0.915,0.093,0.42,0.58,16.4
1588543200000,2020,5,2019,8,31,7,1.4,0.167,0.665,27273.5,166.1,166.1,162.3,4,4,4,2320,2179,2448,2044,1903,276,276,276,943.8,803.1,1072,0.119,0.113,0.127,1100,1100,1100,990,990,990,971.9,971.5,972.2,18.1,17.8,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.25,15.94,16.59,0.946,0.945,0.947,0.979,0.977,0.98,0.926,0.923,0.928,41.46,40.63,42.37,40.59,39.71,41.52,0,0,0,0,0,0,0.902,0,0.735,0.12,0.48,0.52,19.5
1589148000000,2020,5,2019,8,32,7,1.19,0.167,0.665,28887.4,176.6,176.6,171.9,4,4,4,1970,1827,2124,1694,1551,276,276,276,594,451,748.3,0.14,0.13,0.151,1100,1100,1100,990,990,990,971,970.5,971.4,19,18.6,19.5,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.099,0.096,0.1,17.15,16.73,17.58,0.949,0.947,0.95,0.98,0.98,0.98,0.93,0.928,0.931,43.86,42.73,45.05,42.99,41.87,44.15,0,0,0,0,0,0,0.955,0,0.525,0.14,0.56,0.44,24.3
1589752800000,2020,5,2019,8,33,7,1.01,0.167,0.665,30605.7,186,186,182.2,4,4,4,1666,1557,1782,1390,1281,276,276,276,290.3,180.6,406.4,0.166,0.155,0.177,1100,1100,1100,990,990,990,970,969.7,970.4,20,19.6,20.3,0.916,0.899,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.86,1.85,1.87,0.093,0.091,0.096,18.11,17.73,18.49,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.47,45.44,47.46,45.54,44.53,46.51,0,0,0,0,0,0,1.01,0,0.345,0.17,0.66,0.34,30.3
1590357600000,2020,5,2019,8,34,7,0.865,0.167,0.66,31841.8,192.2,192.2,189.5,4,4,4,1430,1317,1521,1154,1041,276,276,276,63.18,0,145.3,0.193,0.181,0.21,1090,1041,1100,990,990,990,969.3,968.9,969.6,20.7,20.4,21.1,0.83,0.731,0.878,0.627,0.515,0.648,0.03,0.024,0.032,1.75,1.53,1.83,0.085,0.073,0.089,18.99,18.62,19.57,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.35,47.66,49.02,47.38,46.7,48.04,0,0,0,0,0,0,1.05,0,0.205,0.19,0.76,0.24,36.8
1590962400000,2020,6,2019,9,35,7,0.7,0.0974,0.602,30877.2,192.8,192.8,183.8,4,4,4,1157,1062,1267,996,900.6,161,161,161,0.8357,-1.137e-13,5.85,0.14,0.127,0.152,995.2,900.6,1100,990,990,990,968.4,968.1,968.7,21.6,21.3,21.9,0.648,0.538,0.795,0.468,0.375,0.648,0.022,0.017,0.03,1.39,1.16,1.74,0.064,0.053,0.082,20.22,19.52,20.75,0.955,0.954,0.955,0.98,0.98,0.98,0.936,0.935,0.936,47.04,43.76,50.21,45.95,42.89,48.2,0,0,0,0,0,0,1.02,0,0.098,0.14,0.86,0.14,44.1
1591567200000,2020,6,2019,9,36,7,0.589,0.0974,0.492,26212,167.9,167.9,156,4,3,3.7142857142857144,974.1,917.4,1038,813.1,756.4,161,161,161,-1.624e-14,-1.137e-13,0,0.166,0.155,0.175,813.1,756.4,877.3,990,990,990,967.8,967.6,968,22.2,22,22.4,0.458,0.406,0.517,0.333,0.305,0.364,0.015,0.014,0.017,1.03,0.965,1.12,0.046,0.043,0.051,21.18,20.86,21.44,0.955,0.953,0.957,0.978,0.975,0.98,0.934,0.928,0.937,43.93,39.3,51.55,42.45,38.3,48.2,0,0,0,0,0,0,0.867,0,0.097,0.17,0.84,0.16,44.5
1592172000000,2020,6,2019,9,37,7,0.519,0.0974,0.422,23405.8,144.6,144.6,139.3,3,3,3,858.3,817.2,901.8,697.3,656.2,161,161,161,0,0,0,0.188,0.179,0.197,697.3,656.2,740.8,990,990,990,967.3,967.2,967.5,22.7,22.5,22.8,0.361,0.336,0.392,0.267,0.239,0.296,0.012,0.01,0.013,0.884,0.813,0.963,0.039,0.036,0.043,21.78,21.53,22.02,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.49,45.17,49.88,46.44,44.26,48.2,0,0,0,0,0,0,0.774,0,0.097,0.19,0.81,0.19,45.1
1592776800000,2020,6,2019,9,38,7,0.471,0.0974,0.373,21148.7,130.7,130.7,125.9,3,3,3,778,748.9,805.1,617,587.9,161,161,161,0,0,0,0.207,0.2,0.215,617,587.9,644.1,990,990,990,967,966.9,967.1,23,22.9,23.1,0.314,0.297,0.329,0.213,0.194,0.231,0.0093,0.0084,0.01,0.747,0.698,0.792,0.032,0.03,0.035,22.24,22.09,22.41,0.955,0.953,0.956,0.98,0.978,0.98,0.935,0.933,0.937,42.83,41.06,44.45,41.96,40.16,43.56,0,0,0,0,0,0,0.699,0,0.098,0.21,0.79,0.21,44.9
1593381600000,2020,6,2019,9,39,7,0.426,0.108,0.318,18004.9,118.3,118.3,107.2,3,2,2.857142857142857,703.9,671.5,737.7,525.1,485.5,178.9,161,186,0,-5.684e-14,5.684e-14,0.255,0.218,0.277,525.1,485.5,576.7,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.263,0.242,0.291,0.152,0.128,0.186,0.0065,0.0055,0.008,0.61,0.547,0.679,0.026,0.023,0.029,22.67,22.47,22.82,0.95,0.946,0.956,0.973,0.97,0.98,0.925,0.917,0.937,39.43,35.02,51.85,38.02,33.97,48.2,0,0,0,0,0,0,0.595,0,0.108,0.25,0.75,0.25,42.3
1593986400000,2020,7,2019,10,40,7,0.382,0.112,0.27,15743,96.4,96.4,93.71,2,2,2,632.3,604.5,660.9,446.3,418.5,186,186,186,0,-5.684e-14,5.684e-14,0.294,0.281,0.308,446.3,418.5,474.9,990,990,990,966.4,966.3,966.5,23.6,23.5,23.7,0.22,0.208,0.236,0.11,0.0966,0.123,0.0047,0.0041,0.0052,0.574,0.529,0.622,0.024,0.022,0.027,23,22.83,23.15,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.16,45.43,50.87,46.85,44.52,48.2,0,0,0,0,0,0,0.521,0,0.112,0.29,0.71,0.29,41.2
1594591200000,2020,7,2019,10,41,7,0.346,0.112,0.233,13840.3,87.47,87.47,82.38,2,2,2,571.8,548.5,596.6,385.8,362.5,186,186,186,-8.12e-15,-5.684e-14,5.684e-14,0.326,0.312,0.339,385.8,362.5,410.6,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.196,0.188,0.205,0.0811,0.0701,0.0928,0.0034,0.0029,0.0039,0.48,0.445,0.517,0.02,0.019,0.022,23.35,23.2,23.49,0.953,0.95,0.956,0.979,0.975,0.98,0.933,0.927,0.936,42.09,39.67,44.63,41.19,38.69,43.74,0,0,0,0,0,0,0.458,0,0.113,0.32,0.67,0.33,40
1595196000000,2020,7,2019,10,42,7,0.314,0.112,0.202,11954.1,75.74,75.74,71.16,2,2,2,519.9,500.1,541.1,333.9,314.1,186,186,186,0,-5.684e-14,5.684e-14,0.358,0.344,0.372,333.9,314.1,355.1,990,990,990,965.9,965.9,966,24.1,24,24.1,0.178,0.171,0.185,0.0566,0.0473,0.0666,0.0024,0.002,0.0028,0.402,0.372,0.434,0.017,0.015,0.018,23.66,23.53,23.78,0.946,0.943,0.949,0.971,0.97,0.974,0.919,0.915,0.924,36.64,34.54,38.89,35.58,33.5,37.87,0,0,0,0,0,0,0.395,0,0.112,0.36,0.64,0.36,38.1
1595800800000,2020,7,2019,10,43,7,0.287,0.112,0.175,10390.1,65.7,65.7,61.85,2,2,2,474.9,455.5,493.8,289.5,271.5,185.4,184,186,0,0,0,0.391,0.377,0.404,289.5,271.5,307.8,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.162,0.156,0.169,0.0356,0.0272,0.0443,0.0015,0.0011,0.0018,0.336,0.309,0.363,0.014,0.013,0.015,23.93,23.81,24.04,0.939,0.935,0.942,0.97,0.97,0.97,0.91,0.907,0.914,31.88,29.92,33.86,30.92,29.02,32.85,0,0,0,0,0,0,0.344,0,0.112,0.39,0.61,0.39,36.2
1596405600000,2020,8,2019,11,44,7,0.26,0.111,0.149,8833.88,56.59,56.59,52.58,2,1,1.8571428571428572,430.5,412.6,448.7,246.5,228.6,184,184,184,-1.218e-14,-2.842e-14,0,0.428,0.41,0.446,246.5,228.6,264.7,990,990,990,965.5,965.5,965.6,24.5,24.4,24.5,0.148,0.141,0.154,0.0182,0.0152,0.0239,0.00074,0.00062,0.00098,0.297,0.26,0.408,0.012,0.011,0.017,24.17,24.08,24.26,0.933,0.925,0.958,0.971,0.97,0.98,0.907,0.897,0.939,30.96,25.77,51.83,29.73,25,48.2,0,0,0,0,0,0,0.292,0,0.111,0.43,0.57,0.43,34
1597010400000,2020,8,2019,11,45,7,0.237,0.0962,0.141,8404.77,53.12,53.12,50.03,2,1,1.5714285714285714,391.8,376.8,406.9,232.7,221.8,159.1,155,184,4.06e-15,-2.842e-14,2.842e-14,0.406,0.385,0.452,232.7,221.8,247.2,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.14,0.135,0.144,0.0155,0.0146,0.0168,0.00063,0.00059,0.00068,0.319,0.253,0.4,0.013,0.01,0.016,24.32,24.17,24.41,0.94,0.924,0.959,0.974,0.97,0.98,0.916,0.896,0.939,37,25.61,51.71,35.34,24.84,48.2,0,0,0,0,0,0,0.278,0,0.096,0.41,0.59,0.41,35.5
1597615200000,2020,8,2019,11,46,7,0.217,0.0937,0.124,7690.22,48.2,48.2,45.78,1,1,1,359.3,347,372.1,204.3,192,155,155,155,0,-2.842e-14,2.842e-14,0.432,0.417,0.447,204.3,192,217.1,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.129,0.125,0.134,0.0131,0.0121,0.0142,0.00053,0.00049,0.00057,0.361,0.339,0.384,0.015,0.014,0.016,24.44,24.36,24.53,0.955,0.952,0.958,0.98,0.98,0.98,0.936,0.933,0.938,46.78,43.98,49.66,45.78,43.1,48.2,0,0,0,0,0,0,0.254,0,0.093,0.43,0.57,0.43,35.4
1598220000000,2020,8,2019,11,47,7,0.2,0.0937,0.107,6623.58,42.17,42.17,39.43,1,1,1,331.3,320.4,342.9,176.3,165.4,155,155,155,4.06e-15,0,2.842e-14,0.468,0.452,0.484,176.3,165.4,187.9,990,990,990,965.1,965,965.1,24.9,24.9,25,0.119,0.115,0.123,0.0107,0.00981,0.0117,0.00043,0.00039,0.00047,0.311,0.291,0.331,0.012,0.012,0.013,24.63,24.55,24.71,0.948,0.944,0.951,0.976,0.971,0.98,0.925,0.917,0.932,40.37,37.86,43.03,39.43,36.77,42.17,0,0,0,0,0,0,0.219,0,0.093,0.47,0.53,0.47,33.1
