date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2020-07-16,2019,10,42,198,647.07,0.31,2,Mod_Wet,58,11,11,11,136,227,0.35,420.1,0.65,420.1,0,0,0,0,-11,11,58,11,11,0,147,500,990,966.5,23.5,0.212,0.0973,0.00414,0.309,0.0132,2,0.226,0.535,0.0228,23,0.956,0.98,0.937,45.2,44.3,88.7,2130
2020-07-17,2019,10,42,199,637.49,0.31,2,Mod_Wet,58,11,11,11,136,227,0.36,410.5,0.64,410.5,0,0,0,0,-11,11,58,11,11,0,147,490,990,966.4,23.6,0.209,0.0928,0.00394,0.301,0.0128,2,0.22,0.521,0.0221,23,0.955,0.98,0.936,44.3,43.4,86.8,2080
2020-07-18,2019,10,42,200,627.92,0.32,2,Mod_Wet,58,11,11,11,136,227,0.36,400.9,0.64,400.9,0,0,0,0,-11,11,58,11,11,0,147,481,990,966.4,23.6,0.205,0.0882,0.00374,0.293,0.0124,2,0.213,0.507,0.0215,23.1,0.955,0.98,0.936,43.3,42.5,84.9,2040
2020-07-19,2019,10,42,201,618.35,0.32,2,Mod_Wet,58,11,11,11,136,227,0.37,391.4,0.63,391.4,0,0,0,0,-11,11,58,11,11,0,147,471,990,966.4,23.6,0.202,0.0837,0.00354,0.286,0.0121,2,0.207,0.492,0.0208,23.1,0.954,0.98,0.935,42.3,41.5,83,1990
2020-07-20,2019,10,42,202,609.33,0.32,2,Mod_Wet,58,11,11,11,136,227,0.37,382.3,0.63,382.3,0,0,0,0,-11,11,58,11,11,0,147,462,990,966.3,23.7,0.199,0.0795,0.00336,0.278,0.0118,2,0.201,0.479,0.0202,23.2,0.953,0.979,0.933,41.4,40.5,81.1,1950
2020-07-21,2019,10,43,203,601.4,0.33,2,Mod_Wet,58,11,11,11,136,227,0.38,374.4,0.62,374.4,0,0,0,0,-11,11,58,11,11,0,147,454,990,966.3,23.7,0.196,0.0757,0.0032,0.272,0.0115,2,0.195,0.467,0.0197,23.2,0.952,0.977,0.93,40.6,39.7,79.3,1900
2020-07-22,2019,10,43,204,592.92,0.33,2,Mod_Wet,58,11,11,11,136,227,0.38,365.9,0.62,365.9,0,0,0,0,-11,11,58,11,11,0,147,446,990,966.3,23.7,0.193,0.0717,0.00302,0.265,0.0112,2,0.189,0.454,0.0191,23.3,0.951,0.975,0.927,39.7,38.7,77.5,1860
2020-07-23,2019,10,43,205,584.45,0.34,2,Mod_Wet,58,11,11,11,136,227,0.39,357.4,0.61,357.4,0,0,0,0,-11,11,58,11,11,0,147,437,990,966.2,23.8,0.19,0.0677,0.00285,0.258,0.0108,2,0.184,0.441,0.0186,23.3,0.95,0.974,0.924,38.8,37.8,75.6,1810
2020-07-24,2019,10,43,206,575.97,0.34,2,Mod_Wet,58,11,11,11,136,227,0.39,349,0.61,349,0,0,0,0,-11,11,58,11,11,0,147,429,990,966.2,23.8,0.187,0.0637,0.00268,0.251,0.0105,2,0.178,0.429,0.018,23.4,0.948,0.972,0.922,37.9,36.9,73.7,1770
2020-07-25,2019,10,43,207,568.04,0.35,2,Mod_Wet,58,11,11,11,136,227,0.4,341,0.6,341,0,0,0,0,-11,11,58,11,11,0,147,421,990,966.2,23.8,0.184,0.06,0.00252,0.244,0.0102,2,0.173,0.417,0.0175,23.4,0.947,0.97,0.919,37.1,36,72,1730
2020-07-26,2019,10,43,208,560.11,0.35,2,Mod_Wet,58,11,11,11,136,227,0.41,333.1,0.59,333.1,0,0,0,0,-11,11,58,11,11,0,147,413,990,966.1,23.9,0.181,0.0562,0.00235,0.238,0.00995,2,0.167,0.405,0.017,23.5,0.946,0.97,0.918,36.3,35.2,70.4,1690
2020-07-27,2019,10,43,209,552.18,0.35,2,Mod_Wet,58,11,11,11,136,227,0.41,325.2,0.59,325.2,0,0,0,0,-11,11,58,11,11,0,147,405,990,966.1,23.9,0.179,0.0525,0.00219,0.231,0.00966,2,0.162,0.393,0.0164,23.5,0.945,0.97,0.916,35.4,34.4,68.7,1650
2020-07-28,2019,10,44,210,545.35,0.36,2,Mod_Wet,58,11,11,11,136,227,0.42,318.4,0.58,318.4,0,0,0,0,-11,11,58,11,11,0,147,398,990,966.1,23.9,0.176,0.0493,0.00206,0.225,0.00941,2,0.157,0.383,0.016,23.6,0.944,0.97,0.915,34.7,33.7,67.3,1620
2020-07-29,2019,10,44,211,537.96,0.36,2,Mod_Wet,58,11,11,11,136,227,0.42,311,0.58,311,0,0,0,0,-11,11,58,11,11,0,147,391,990,966,24,0.174,0.0458,0.00191,0.219,0.00914,2,0.152,0.372,0.0155,23.6,0.943,0.97,0.914,33.9,32.9,65.8,1580
2020-07-30,2019,10,44,212,530.58,0.37,2,Mod_Wet,58,11,11,11,136,227,0.43,303.6,0.57,303.6,0,0,0,0,-11,11,58,11,11,0,147,384,990,966,24,0.171,0.0423,0.00176,0.213,0.00888,2,0.147,0.361,0.015,23.7,0.942,0.97,0.913,33.2,32.2,64.3,1540
2020-07-31,2019,10,44,213,523.2,0.37,2,Mod_Wet,58,11,11,11,136,227,0.43,296.2,0.57,296.2,0,0,0,0,-11,11,58,11,11,0,147,376,990,966,24,0.168,0.0388,0.00161,0.207,0.00861,2,0.142,0.35,0.0145,23.7,0.94,0.97,0.912,32.4,31.4,62.8,1510
2020-08-01,2019,11,44,214,516.36,0.37,2,Mod_Wet,54,9,8,6,107,184,0.36,332.4,0.64,332.4,0,0,0,0,-6,6,54,9,8,0,113,403,990,965.9,24.1,0.178,0.0559,0.00232,0.234,0.00971,2,0.167,0.401,0.0166,23.7,0.946,0.97,0.917,36.5,35.4,70.8,1700
2020-08-02,2019,11,44,215,507.89,0.38,2,Mod_Wet,54,9,8,6,107,184,0.36,323.9,0.64,323.9,0,0,0,0,-6,6,54,9,8,0,113,395,990,965.9,24.1,0.175,0.0519,0.00215,0.227,0.0094,2,0.161,0.388,0.0161,23.7,0.945,0.97,0.916,35.6,34.5,69.1,1660
2020-08-03,2019,11,44,216,501.05,0.38,2,Mod_Wet,54,9,8,6,107,184,0.37,317.1,0.63,317.1,0,0,0,0,-6,6,54,9,8,0,113,388,990,965.9,24.1,0.172,0.0486,0.00201,0.221,0.00916,2,0.157,0.378,0.0156,23.8,0.944,0.97,0.915,34.9,33.8,67.6,1620
2020-08-04,2019,11,45,217,493.67,0.39,2,Mod_Wet,54,9,8,6,107,184,0.37,309.7,0.63,309.7,0,0,0,0,-6,6,54,9,8,0,113,381,990,965.8,24.2,0.17,0.0452,0.00187,0.215,0.00889,2,0.152,0.367,0.0152,23.8,0.942,0.97,0.914,34.1,33.1,66.1,1590
2020-08-05,2019,11,45,218,486.28,0.39,2,Mod_Wet,54,9,8,6,107,184,0.38,302.3,0.62,302.3,0,0,0,0,-6,6,54,9,8,0,113,373,990,965.8,24.2,0.167,0.0417,0.00172,0.209,0.00863,2,0.147,0.355,0.0147,23.9,0.941,0.97,0.913,33.3,32.3,64.6,1550
2020-08-06,2019,11,45,219,478.9,0.4,2,Mod_Wet,54,9,8,6,107,184,0.38,294.9,0.62,294.9,0,0,0,0,-6,6,54,9,8,0,113,366,990,965.8,24.2,0.165,0.0382,0.00158,0.203,0.00837,2,0.142,0.344,0.0142,23.9,0.94,0.97,0.912,32.5,31.5,63,1510
2020-08-07,2019,11,45,220,472.07,0.4,2,Mod_Wet,54,9,8,6,107,184,0.39,288.1,0.61,288.1,0,0,0,0,-6,6,54,9,8,0,113,359,990,965.7,24.3,0.162,0.035,0.00144,0.197,0.00812,2,0.137,0.334,0.0138,23.9,0.938,0.97,0.91,31.7,30.8,61.6,1480
2020-08-08,2019,11,45,221,465.23,0.41,2,Mod_Wet,54,9,8,6,107,184,0.4,281.2,0.6,281.2,0,0,0,0,-6,6,54,9,8,0,113,352,990,965.7,24.3,0.16,0.0317,0.00131,0.192,0.00788,2,0.132,0.324,0.0133,24,0.937,0.97,0.909,31,30.1,60.1,1440
2020-08-09,2019,11,45,222,459.49,0.41,2,Mod_Wet,54,9,8,6,107,184,0.4,275.5,0.6,275.5,0,0,0,0,-6,6,54,9,8,0,113,346,990,965.7,24.3,0.158,0.029,0.00119,0.187,0.00768,2,0.128,0.315,0.013,24,0.936,0.97,0.908,30.4,29.4,58.9,1410
2020-08-10,2019,11,45,223,453.2,0.42,2,Mod_Wet,54,9,8,6,107,184,0.41,269.2,0.59,269.2,0,0,0,0,-6,6,54,9,8,0,113,340,990,965.6,24.4,0.156,0.0261,0.00107,0.182,0.00746,2,0.124,0.306,0.0126,24.1,0.934,0.97,0.906,29.7,28.8,57.5,1380
2020-08-11,2019,11,46,224,446.91,0.42,2,Mod_Wet,54,9,8,6,107,184,0.41,262.9,0.59,262.9,0,0,0,0,-6,6,54,9,8,0,113,334,990,965.6,24.4,0.153,0.0231,0.000947,0.176,0.00724,2,0.12,0.296,0.0122,24.1,0.933,0.97,0.905,29,28.1,56.2,1350
2020-08-12,2019,11,46,225,440.62,0.42,2,Mod_Wet,54,9,8,6,107,184,0.42,256.6,0.58,256.6,0,0,0,0,-6,6,54,9,8,0,113,328,990,965.6,24.4,0.151,0.0201,0.000824,0.171,0.00701,2,0.116,0.287,0.0118,24.1,0.931,0.97,0.903,28.3,27.4,54.9,1320
2020-08-13,2019,11,46,226,434.33,0.43,2,Mod_Wet,54,9,8,6,107,184,0.42,250.3,0.58,250.3,0,0,0,0,-6,6,54,9,8,0,113,321,990,965.6,24.4,0.149,0.0172,0.000702,0.166,0.00679,2,0.111,0.278,0.0114,24.2,0.93,0.97,0.902,27.6,26.8,53.5,1280
2020-08-14,2019,11,46,227,428.59,0.43,2,Mod_Wet,54,9,8,6,107,184,0.43,244.6,0.57,244.6,0,0,0,0,-6,6,54,9,8,0,113,316,990,965.5,24.5,0.147,0.0165,0.000676,0.163,0.00668,2,0.108,0.271,0.0111,24.2,0.928,0.97,0.9,26.9,26.1,52.3,1250
2020-08-15,2019,11,46,228,422.85,0.44,2,Mod_Wet,54,9,8,6,107,184,0.43,238.8,0.56,238.8,0,0,0,0,-6,6,54,9,8,0,113,310,990,965.5,24.5,0.145,0.0161,0.000655,0.161,0.00657,2,0.104,0.265,0.0108,24.2,0.926,0.97,0.898,26.3,25.5,51,1220
2020-08-16,2019,11,46,229,418.2,0.44,2,Mod_Wet,54,9,8,6,107,184,0.44,234.2,0.56,234.2,0,0,0,0,-6,6,54,9,8,0,113,305,990,965.5,24.5,0.143,0.0157,0.000639,0.159,0.00648,2,0.101,0.259,0.0106,24.3,0.925,0.97,0.897,25.8,25,50,1200
2020-08-17,2019,11,46,230,413,0.45,2,Mod_Wet,54,9,8,6,107,184,0.45,229,0.55,229,0,0,0,0,-6,6,54,9,8,0,113,300,990,965.5,24.5,0.141,0.0152,0.00062,0.157,0.00638,1,0.252,0.408,0.0166,24.1,0.958,0.98,0.939,51.9,48.2,48.2,1160
2020-08-18,2019,11,47,231,407.81,0.45,2,Mod_Wet,54,9,8,6,107,184,0.45,223.8,0.55,223.8,0,0,0,0,-6,6,54,9,8,0,113,295,990,965.4,24.6,0.14,0.0148,0.000601,0.154,0.00628,1,0.245,0.399,0.0162,24.2,0.958,0.98,0.939,50.8,48.2,48.2,1160
2020-08-19,2019,11,47,232,402.61,0.46,2,Mod_Wet,54,9,8,6,107,184,0.46,218.6,0.54,218.6,0,0,0,0,-6,6,54,9,8,0,113,290,990,965.4,24.6,0.138,0.0143,0.000583,0.152,0.00618,1,0.238,0.39,0.0158,24.2,0.958,0.98,0.939,49.7,48.2,48.2,1160
2020-08-20,2019,11,47,233,397.42,0.46,2,Mod_Wet,54,9,8,6,107,184,0.46,213.4,0.54,213.4,0,0,0,0,-6,6,54,9,8,0,113,284,990,965.4,24.6,0.136,0.0139,0.000564,0.15,0.00609,1,0.231,0.38,0.0155,24.2,0.957,0.98,0.938,48.5,47.6,47.6,1140
2020-08-21,2019,11,47,234,392.22,0.47,2,Mod_Wet,54,9,8,6,107,184,0.47,208.2,0.53,208.2,0,0,0,0,-6,6,54,9,8,0,113,279,990,965.4,24.6,0.134,0.0134,0.000546,0.148,0.00599,1,0.224,0.371,0.0151,24.3,0.956,0.98,0.937,47.4,46.4,46.4,1110
2020-08-22,2019,11,47,235,387.57,0.47,2,Mod_Wet,54,9,8,6,107,184,0.47,203.6,0.53,203.6,0,0,0,0,-6,6,54,9,8,0,113,275,990,965.3,24.7,0.132,0.0131,0.000529,0.145,0.0059,1,0.217,0.363,0.0147,24.3,0.955,0.98,0.936,46.4,45.4,45.4,1090
2020-08-23,2019,11,47,236,382.92,0.48,2,Mod_Wet,54,9,8,6,107,184,0.48,198.9,0.52,198.9,0,0,0,0,-6,6,54,9,8,0,113,270,990,965.3,24.7,0.131,0.0127,0.000513,0.143,0.00581,1,0.211,0.354,0.0144,24.3,0.955,0.98,0.936,45.3,44.4,44.4,1070
2020-08-24,2019,11,47,237,378.28,0.48,2,Mod_Wet,54,9,8,6,107,184,0.49,194.3,0.51,194.3,0,0,0,0,-6,6,54,9,8,0,113,265,990,965.3,24.7,0.129,0.0123,0.000496,0.141,0.00572,1,0.205,0.346,0.014,24.4,0.953,0.98,0.934,44.3,43.4,43.4,1040
2020-08-25,2019,11,48,238,373.63,0.49,2,Mod_Wet,54,9,8,6,107,184,0.49,189.6,0.51,189.6,0,0,0,0,-6,6,54,9,8,0,113,261,990,965.3,24.7,0.128,0.0119,0.00048,0.139,0.00564,1,0.199,0.338,0.0137,24.4,0.952,0.98,0.933,43.2,42.3,42.3,1020
2020-08-26,2019,11,48,239,368.98,0.49,2,Mod_Wet,54,9,8,6,107,184,0.5,185,0.5,185,0,0,0,0,-6,6,54,9,8,0,113,256,990,965.2,24.8,0.126,0.0115,0.000463,0.137,0.00555,1,0.192,0.33,0.0133,24.4,0.951,0.98,0.932,42.1,41.3,41.3,991
2020-08-27,2019,11,48,240,365.42,0.49,2,Mod_Wet,54,9,8,6,107,184,0.5,181.4,0.5,181.4,0,0,0,0,-6,6,54,9,8,0,113,252,990,965.2,24.8,0.125,0.0112,0.000451,0.136,0.00548,1,0.187,0.323,0.013,24.4,0.95,0.979,0.929,41.3,40.4,40.4,970
2020-08-28,2019,11,48,241,361.32,0.5,2,Mod_Wet,54,9,8,6,107,184,0.51,177.3,0.49,177.3,0,0,0,0,-6,6,54,9,8,0,113,248,990,965.2,24.8,0.123,0.0108,0.000436,0.134,0.0054,1,0.182,0.316,0.0127,24.5,0.948,0.977,0.926,40.4,39.4,39.4,946
2020-08-29,2019,11,48,242,357.22,0.5,2,Mod_Wet,54,9,8,6,107,184,0.52,173.2,0.48,173.2,0,0,0,0,-6,6,54,9,8,0,113,244,990,965.2,24.8,0.122,0.0105,0.000422,0.132,0.00533,1,0.176,0.309,0.0124,24.5,0.947,0.975,0.923,39.4,38.4,38.4,922
2020-08-30,2019,11,48,243,353.12,0.5,2,Mod_Wet,54,9,8,6,107,184,0.52,169.1,0.48,169.1,0,0,0,0,-6,6,54,9,8,0,113,240,990,965.2,24.8,0.12,0.0101,0.000408,0.13,0.00525,1,0.171,0.301,0.0121,24.5,0.946,0.973,0.92,38.5,37.4,37.4,898
2020-08-31,2019,11,48,244,349.02,0.51,2,Mod_Wet,54,9,8,6,107,184,0.53,165,0.47,165,0,0,0,0,-6,6,54,9,8,0,113,236,990,965.1,24.9,0.119,0.00978,0.000393,0.129,0.00517,1,0.165,0.294,0.0118,24.6,0.944,0.971,0.917,37.5,36.4,36.4,875
2020-09-01,2019,12,49,245,345.46,0.51,2,Mod_Wet,46,7,6,4,75,138,0.4,207.5,0.6,207.5,0,0,0,0,-4,4,46,7,6,0,79,266,990,965.1,24.9,0.13,0.0134,0.000538,0.143,0.00575,1,0.223,0.366,0.0147,24.5,0.956,0.98,0.937,47.7,46.7,46.7,1120
2020-09-02,2019,12,49,246,340.27,0.52,2,Mod_Wet,46,7,6,4,75,138,0.41,202.3,0.59,202.3,0,0,0,0,-4,4,46,7,6,0,79,261,990,965.1,24.9,0.128,0.0129,0.00052,0.141,0.00565,1,0.216,0.356,0.0143,24.5,0.955,0.98,0.936,46.5,45.6,45.6,1090
2020-09-03,2019,12,49,247,335.07,0.52,2,Mod_Wet,46,7,6,4,75,138,0.41,197.1,0.59,197.1,0,0,0,0,-4,4,46,7,6,0,79,256,990,965.1,24.9,0.126,0.0125,0.000502,0.138,0.00555,1,0.209,0.347,0.0139,24.6,0.954,0.98,0.935,45.3,44.4,44.4,1070
2020-09-04,2019,12,49,248,329.88,0.53,2,Mod_Wet,46,7,6,4,75,138,0.42,191.9,0.58,191.9,0,0,0,0,-4,4,46,7,6,0,79,251,990,965,25,0.124,0.0121,0.000483,0.136,0.00546,1,0.202,0.338,0.0135,24.6,0.952,0.98,0.933,44.1,43.2,43.2,1040
2020-09-05,2019,12,49,249,324.68,0.54,2,Mod_Wet,46,7,6,4,75,138,0.42,186.7,0.57,186.7,0,0,0,0,-4,4,46,7,6,0,79,246,990,965,25,0.122,0.0116,0.000465,0.134,0.00536,1,0.195,0.328,0.0131,24.6,0.951,0.98,0.932,42.9,42,42,1010
2020-09-06,2019,12,49,250,319.49,0.54,2,Mod_Wet,46,7,6,4,75,138,0.43,181.5,0.57,181.5,0,0,0,0,-4,4,46,7,6,0,79,240,990,965,25,0.12,0.0112,0.000447,0.132,0.00526,1,0.188,0.319,0.0128,24.7,0.949,0.98,0.93,41.7,40.9,40.9,981
2020-09-07,2019,12,49,251,314.84,0.55,2,Mod_Wet,46,7,6,4,75,138,0.44,176.8,0.56,176.8,0,0,0,0,-4,4,46,7,6,0,79,236,990,965,25,0.119,0.0108,0.000431,0.13,0.00518,1,0.181,0.311,0.0124,24.7,0.948,0.977,0.926,40.6,39.7,39.7,953
2020-09-08,2019,12,50,252,310.19,0.55,2,Mod_Wet,46,7,6,4,75,138,0.45,172.2,0.56,172.2,0,0,0,0,-4,4,46,7,6,0,79,231,990,965,25,0.117,0.0104,0.000415,0.128,0.00509,1,0.175,0.302,0.0121,24.7,0.946,0.975,0.923,39.5,38.6,38.6,925
2020-09-09,2019,12,50,253,306.64,0.56,2,Mod_Wet,46,7,6,4,75,138,0.45,168.6,0.55,168.6,0,0,0,0,-4,4,46,7,6,0,79,228,990,964.9,25.1,0.116,0.0101,0.000402,0.126,0.00502,1,0.17,0.296,0.0118,24.8,0.945,0.973,0.92,38.7,37.7,37.7,905
2020-09-10,2019,12,50,254,302.53,0.56,2,Mod_Wet,46,7,6,4,75,138,0.46,164.5,0.54,164.5,0,0,0,0,-4,4,46,7,6,0,79,224,990,964.9,25.1,0.114,0.00974,0.000388,0.124,0.00495,1,0.165,0.289,0.0115,24.8,0.944,0.971,0.917,37.8,36.7,36.7,880
2020-09-11,2019,12,50,255,298.43,0.57,3,Normal,40,6,4,3,65,118,0.4,180.4,0.6,180.4,0,0,0,0,-3,3,40,6,4,0,68,230,990,964.9,25.1,0.117,0.0111,0.000442,0.128,0.0051,1,0.186,0.314,0.0125,24.8,0.949,0.98,0.929,41.6,40.8,40.8,978
2020-09-12,2019,12,50,256,294.33,0.57,3,Normal,40,6,4,3,65,118,0.4,176.3,0.6,176.3,0,0,0,0,-3,3,40,6,4,0,68,226,990,964.9,25.1,0.115,0.0107,0.000427,0.126,0.00502,1,0.181,0.307,0.0122,24.8,0.947,0.977,0.926,40.7,39.7,39.7,954
2020-09-13,2019,12,50,257,290.23,0.58,3,Normal,40,6,4,3,65,118,0.41,172.2,0.59,172.2,0,0,0,0,-3,3,40,6,4,0,68,222,990,964.9,25.1,0.114,0.0104,0.000413,0.124,0.00495,1,0.175,0.299,0.0119,24.8,0.946,0.975,0.923,39.7,38.7,38.7,929
2020-09-14,2019,12,50,258,286.67,0.59,3,Normal,40,6,4,3,65,118,0.41,168.7,0.59,168.7,0,0,0,0,-3,3,40,6,4,0,68,219,990,964.8,25.2,0.113,0.0101,0.000401,0.123,0.00488,1,0.17,0.293,0.0116,24.9,0.945,0.974,0.92,38.9,37.8,37.8,908
2020-09-15,2019,12,51,259,283.12,0.59,3,Normal,40,6,4,3,65,118,0.42,165.1,0.58,165.1,0,0,0,0,-3,3,40,6,4,0,68,215,990,964.8,25.2,0.111,0.00979,0.000389,0.121,0.00482,1,0.165,0.287,0.0114,24.9,0.944,0.972,0.917,38,37,37,887
2020-09-16,2019,12,51,260,279.57,0.6,3,Normal,40,6,4,3,65,118,0.42,161.6,0.58,161.6,0,0,0,0,-3,3,40,6,4,0,68,212,990,964.8,25.2,0.11,0.00948,0.000377,0.12,0.00475,1,0.161,0.28,0.0111,24.9,0.943,0.97,0.915,37.2,36.1,36.1,866
2020-09-17,2019,12,51,261,276.01,0.6,3,Normal,40,6,4,3,65,118,0.43,158,0.57,158,0,0,0,0,-3,3,40,6,4,0,68,208,990,964.8,25.2,0.109,0.00918,0.000364,0.118,0.00469,1,0.156,0.274,0.0109,24.9,0.942,0.97,0.914,36.4,35.3,35.3,847
2020-09-18,2019,12,51,262,273.55,0.61,3,Normal,40,6,4,3,65,118,0.43,155.6,0.57,155.6,0,0,0,0,-3,3,40,6,4,0,68,206,990,964.8,25.2,0.108,0.00897,0.000356,0.117,0.00464,1,0.152,0.27,0.0107,24.9,0.941,0.97,0.913,35.8,34.7,34.7,833
2020-09-19,2019,12,51,263,270.54,0.61,3,Normal,40,6,4,3,65,118,0.44,152.5,0.56,152.5,0,0,0,0,-3,3,40,6,4,0,68,203,990,964.8,25.2,0.107,0.00872,0.000346,0.116,0.00459,1,0.148,0.264,0.0105,25,0.94,0.97,0.912,35.1,34,34,817
2020-09-20,2019,12,51,264,267.53,0.62,3,Normal,40,6,4,3,65,118,0.44,149.5,0.56,149.5,0,0,0,0,-3,3,40,6,4,0,68,200,990,964.8,25.2,0.106,0.00846,0.000335,0.114,0.00453,1,0.144,0.259,0.0103,25,0.939,0.97,0.911,34.4,33.4,33.4,801
2020-09-21,2019,12,51,265,264.53,0.62,3,Normal,40,6,4,3,65,118,0.45,146.5,0.55,146.5,0,0,0,0,-3,3,40,6,4,0,68,197,990,964.8,25.2,0.105,0.00821,0.000325,0.113,0.00448,1,0.14,0.253,0.01,25,0.938,0.97,0.91,33.7,32.7,32.7,784
2020-09-22,2019,12,52,266,261.52,0.63,3,Normal,40,6,4,3,65,118,0.45,143.5,0.55,143.5,0,0,0,0,-3,3,40,6,4,0,68,194,990,964.7,25.3,0.104,0.00795,0.000315,0.112,0.00443,1,0.136,0.248,0.00982,25,0.937,0.97,0.908,33,32,32,767
2020-09-23,2019,12,52,267,258.51,0.63,3,Normal,40,6,4,3,65,118,0.46,140.5,0.54,140.5,0,0,0,0,-3,3,40,6,4,0,68,191,990,964.7,25.3,0.103,0.00769,0.000304,0.11,0.00437,1,0.132,0.243,0.0096,25,0.935,0.97,0.907,32.2,31.3,31.3,751
2020-09-24,2019,12,52,268,255.5,0.64,3,Normal,40,6,4,3,65,118,0.46,137.5,0.54,137.5,0,0,0,0,-3,3,40,6,4,0,68,188,990,964.7,25.3,0.102,0.00744,0.000294,0.109,0.00432,1,0.128,0.237,0.00939,25,0.934,0.97,0.906,31.5,30.6,30.6,734
2020-09-25,2019,12,52,269,252.49,0.65,3,Normal,40,6,4,3,65,118,0.47,134.5,0.53,134.5,0,0,0,0,-3,3,40,6,4,0,68,184,990,964.7,25.3,0.101,0.00718,0.000284,0.108,0.00426,1,0.124,0.232,0.00917,25.1,0.933,0.97,0.905,30.8,29.9,29.9,718
2020-09-26,2019,12,52,270,249.49,0.65,3,Normal,40,6,4,3,65,118,0.47,131.5,0.53,131.5,0,0,0,0,-3,3,40,6,4,0,68,181,990,964.7,25.3,0.0996,0.00693,0.000274,0.107,0.00421,1,0.12,0.227,0.00895,25.1,0.931,0.97,0.904,30.1,29.2,29.2,701
2020-09-27,2019,12,52,271,246.48,0.66,3,Normal,40,6,4,3,65,118,0.48,128.5,0.52,128.5,0,0,0,0,-3,3,40,6,4,0,68,178,990,964.7,25.3,0.0985,0.00667,0.000263,0.105,0.00415,1,0.116,0.221,0.00873,25.1,0.93,0.97,0.902,29.4,28.5,28.5,685
2020-09-28,2019,12,52,272,244.02,0.67,3,Normal,40,6,4,3,65,118,0.48,126,0.52,126,0,0,0,0,-3,3,40,6,4,0,68,176,990,964.7,25.3,0.0977,0.00646,0.000255,0.104,0.00411,1,0.113,0.217,0.00855,25.1,0.929,0.97,0.901,28.8,28,28,672
2020-09-29,2019,12,53,273,241.56,0.67,3,Normal,40,6,4,3,65,118,0.49,123.6,0.51,123.6,0,0,0,0,-3,3,40,6,4,0,68,174,990,964.6,25.4,0.0968,0.00625,0.000247,0.103,0.00406,1,0.109,0.212,0.00838,25.1,0.928,0.97,0.9,28.3,27.4,27.4,658
2020-09-30,2019,12,53,274,239.1,0.68,3,Normal,40,6,4,3,65,118,0.49,121.1,0.51,121.1,0,0,0,0,-3,3,40,6,4,0,68,171,990,964.6,25.4,0.0959,0.00604,0.000238,0.102,0.00402,1,0.106,0.208,0.0082,25.2,0.926,0.97,0.898,27.7,26.8,26.8,644
2020-10-01,2020,1,1,275,236.64,0.69,3,Normal,37,5,3,2,50,97,0.41,139.6,0.59,139.6,0,0,0,0,-2,2,37,5,3,0,52,185,990,964.6,25.4,0.101,0.00762,0.0003,0.108,0.00427,1,0.131,0.239,0.00943,25.1,0.935,0.97,0.907,32.2,31.2,31.2,749
2020-10-02,2020,1,1,276,234.17,0.69,3,Normal,37,5,3,2,50,97,0.41,137.2,0.59,137.2,0,0,0,0,-2,2,37,5,3,0,52,182,990,964.6,25.4,0.0998,0.00741,0.000292,0.107,0.00422,1,0.128,0.235,0.00925,25.2,0.934,0.97,0.906,31.6,30.7,30.7,736
2020-10-03,2020,1,1,277,231.71,0.7,3,Normal,37,5,3,2,50,97,0.42,134.7,0.58,134.7,0,0,0,0,-2,2,37,5,3,0,52,180,990,964.6,25.4,0.099,0.0072,0.000283,0.106,0.00418,1,0.124,0.231,0.00907,25.2,0.933,0.97,0.905,31,30.1,30.1,722
2020-10-04,2020,1,1,278,229.25,0.71,3,Normal,37,5,3,2,50,97,0.42,132.3,0.58,132.3,0,0,0,0,-2,2,37,5,3,0,52,177,990,964.6,25.4,0.0981,0.00699,0.000275,0.105,0.00413,1,0.121,0.226,0.00889,25.2,0.932,0.97,0.904,30.4,29.5,29.5,709
2020-10-05,2020,1,1,279,227.89,0.71,3,Normal,37,5,3,2,50,97,0.43,130.9,0.57,130.9,0,0,0,0,-2,2,37,5,3,0,52,176,990,964.6,25.4,0.0976,0.00688,0.00027,0.104,0.00411,1,0.119,0.224,0.0088,25.2,0.931,0.97,0.903,30.1,29.2,29.2,701
2020-10-06,2020,1,1,280,225.97,0.72,3,Normal,37,5,3,2,50,97,0.43,129,0.57,129,0,0,0,0,-2,2,37,5,3,0,52,174,990,964.6,25.4,0.0969,0.00671,0.000264,0.104,0.00407,1,0.117,0.22,0.00866,25.2,0.93,0.97,0.902,29.7,28.8,28.8,691
