date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-11-17,177.02,321,2,48,2014,7,2014-11-08,0.9299999999999999,5,Dry,
2014-11-18,176.75,322,2,49,2014,7,2014-11-08,0.9299999999999999,5,Dry,0.95
2014-11-19,176.47,323,2,50,2014,8,2014-11-08,0.9299999999999999,5,Dry,
2014-11-20,175.11,324,2,51,2014,8,2014-11-08,0.9299999999999999,5,Dry,
2014-11-21,174.83,325,2,52,2014,8,2014-11-18,0.95,5,Dry,
2014-11-22,175.11,326,2,53,2014,8,2014-11-18,0.95,5,Dry,
2014-11-23,176.47,327,2,54,2014,8,2014-11-18,0.95,5,Dry,
2014-11-24,177.29,328,2,55,2014,8,2014-11-18,0.95,5,Dry,
2014-11-25,177.02,329,2,56,2014,8,2014-11-18,0.95,5,Dry,
2014-11-26,175.11,330,2,57,2014,9,2014-11-18,0.95,5,Dry,
2014-11-27,173.74,331,2,58,2014,9,2014-11-18,0.95,5,Dry,
2014-11-28,173.47,332,2,59,2014,9,2014-11-18,0.95,5,Dry,1
2014-11-29,174.83,333,2,60,2014,9,2014-11-18,0.95,5,Dry,
2014-11-30,176.75,334,2,61,2014,9,2014-11-18,0.95,5,Dry,
2014-12-01,176.47,335,3,62,2014,9,2014-11-28,1,5,Dry,
2014-12-02,177.84,336,3,63,2014,9,2014-11-28,1,5,Dry,
2014-12-03,181.94,337,3,64,2014,10,2014-11-28,1,5,Dry,
2014-12-04,186.04,338,3,65,2014,10,2014-11-28,1,5,Dry,
2014-12-05,189.05,339,3,66,2014,10,2014-11-28,1,5,Dry,
2014-12-06,190.42,340,3,67,2014,10,2014-11-28,1,5,Dry,
2014-12-07,194.52,341,3,68,2014,10,2014-11-28,1,5,Dry,
2014-12-08,194.79,342,3,69,2014,10,2014-11-28,1,5,Dry,0.98
2014-12-09,192.88,343,3,70,2014,10,2014-11-28,1,5,Dry,
2014-12-10,194.25,344,3,71,2014,11,2014-11-28,1,5,Dry,
2014-12-11,195.61,345,3,72,2014,11,2014-12-08,0.98,5,Dry,
2014-12-12,197.53,346,3,73,2014,11,2014-12-08,0.98,5,Dry,
2014-12-13,198.35,347,3,74,2014,11,2014-12-08,0.98,5,Dry,
2014-12-14,195.34,348,3,75,2014,11,2014-12-08,0.98,5,Dry,
2014-12-15,196.16,349,3,76,2014,11,2014-12-08,0.98,5,Dry,
2014-12-16,199.17,350,3,77,2014,11,2014-12-08,0.98,5,Dry,
2014-12-17,201.08,351,3,78,2014,12,2014-12-08,0.98,5,Dry,
2014-12-18,201.36,352,3,79,2014,12,2014-12-08,0.98,5,Dry,1
2014-12-19,204.36,353,3,80,2014,12,2014-12-08,0.98,5,Dry,
2014-12-20,207.37,354,3,81,2014,12,2014-12-08,0.98,5,Dry,
2014-12-21,210.38,355,3,82,2014,12,2014-12-18,1,5,Dry,
2014-12-22,210.11,356,3,83,2014,12,2014-12-18,1,5,Dry,
2014-12-23,209.83,357,3,84,2014,12,2014-12-18,1,5,Dry,
2014-12-24,212.84,358,3,85,2014,13,2014-12-18,1,5,Dry,
2014-12-25,214.76,359,3,86,2014,13,2014-12-18,1,5,Dry,
2014-12-26,214.48,360,3,87,2014,13,2014-12-18,1,5,Dry,
2014-12-27,214.21,361,3,88,2014,13,2014-12-18,1,5,Dry,
2014-12-28,213.93,362,3,89,2014,13,2014-12-18,1,5,Dry,1
2014-12-29,210.93,363,3,90,2014,13,2014-12-18,1,5,Dry,
2014-12-30,211.75,364,3,91,2014,13,2014-12-18,1,5,Dry,
2014-12-31,215.85,365,3,92,2014,14,2014-12-18,1,5,Dry,
2015-01-01,219.95,1,4,93,2014,14,2014-12-28,1,5,Dry,
2015-01-02,221.86,2,4,94,2014,14,2014-12-28,1,5,Dry,
2015-01-03,223.78,3,4,95,2014,14,2014-12-28,1,5,Dry,
2015-01-04,227.88,4,4,96,2014,14,2014-12-28,1,5,Dry,
2015-01-05,229.79,5,4,97,2014,14,2014-12-28,1,5,Dry,
2015-01-06,229.52,6,4,98,2014,14,2014-12-28,1,5,Dry,
2015-01-07,232.53,7,4,99,2014,15,2014-12-28,1,5,Dry,
2015-01-08,236.08,8,4,100,2014,15,2014-12-28,1,5,Dry,1
2015-01-09,239.64,9,4,101,2014,15,2014-12-28,1,5,Dry,
2015-01-10,242.1,10,4,102,2014,15,2014-12-28,1,5,Dry,
2015-01-11,245.65,11,4,103,2014,15,2015-01-08,1,5,Dry,
2015-01-12,249.21,12,4,104,2014,15,2015-01-08,1,5,Dry,
2015-01-13,251.67,13,4,105,2014,15,2015-01-08,1,5,Dry,
2015-01-14,256.86,14,4,106,2014,16,2015-01-08,1,5,Dry,
2015-01-15,261.51,15,4,107,2014,16,2015-01-08,1,5,Dry,
2015-01-16,267.26,16,4,108,2014,16,2015-01-08,1,5,Dry,
2015-01-17,274.09,17,4,109,2014,16,2015-01-08,1,5,Dry,
2015-01-18,280.93,18,4,110,2014,16,2015-01-08,1,5,Dry,1
2015-01-19,287.76,19,4,111,2014,16,2015-01-08,1,5,Dry,
2015-01-20,294.6,20,4,112,2014,16,2015-01-08,1,5,Dry,
2015-01-21,301.98,21,4,113,2014,17,2015-01-18,1,5,Dry,
2015-01-22,309.36,22,4,114,2014,17,2015-01-18,1,5,Dry,
2015-01-23,316.75,23,4,115,2014,17,2015-01-18,1,5,Dry,
2015-01-24,323.04,24,4,116,2014,17,2015-01-18,1,5,Dry,
2015-01-25,328.23,25,4,117,2014,17,2015-01-18,1,5,Dry,
2015-01-26,335.61,26,4,118,2014,17,2015-01-18,1,5,Dry,
2015-01-27,346.28,27,4,119,2014,17,2015-01-18,1,5,Dry,
2015-01-28,356.4,28,4,120,2014,18,2015-01-18,1,5,Dry,1
2015-01-29,368.15,29,4,121,2014,18,2015-01-18,1,5,Dry,
2015-01-30,381.55,30,4,122,2014,18,2015-01-18,1,5,Dry,
2015-01-31,397.14,31,4,123,2014,18,2015-01-18,1,5,Dry,
2015-02-01,413.82,32,5,124,2014,18,2015-01-28,1,5,Dry,
2015-02-02,430.5,33,5,125,2014,18,2015-01-28,1,5,Dry,
2015-02-03,446.63,34,5,126,2014,18,2015-01-28,1,5,Dry,
2015-02-04,463.31,35,5,127,2014,19,2015-01-28,1,5,Dry,
2015-02-05,481.08,36,5,128,2014,19,2015-01-28,1,5,Dry,
2015-02-06,496.67,37,5,129,2014,19,2015-01-28,1,5,Dry,
2015-02-07,516.08,38,5,130,2014,19,2015-01-28,1,5,Dry,
2015-02-08,538.23,39,5,131,2014,19,2015-01-28,1,5,Dry,0.97
2015-02-09,561.47,40,5,132,2014,19,2015-01-28,1,5,Dry,
2015-02-10,581.43,41,5,133,2014,19,2015-01-28,1,5,Dry,
2015-02-11,600.85,42,5,134,2014,20,2015-02-08,0.97,5,Dry,
2015-02-12,623.54,43,5,135,2014,20,2015-02-08,0.97,5,Dry,
2015-02-13,644.6,44,5,136,2014,20,2015-02-08,0.97,5,Dry,
2015-02-14,662.37,45,5,137,2014,20,2015-02-08,0.97,5,Dry,
2015-02-15,683.97,46,5,138,2014,20,2015-02-08,0.97,5,Dry,
2015-02-16,703.93,47,5,139,2014,20,2015-02-08,0.97,5,Dry,
2015-02-17,724.44,48,5,140,2014,20,2015-02-08,0.97,5,Dry,
2015-02-18,744.95,49,5,141,2014,21,2015-02-08,0.97,5,Dry,0.84
2015-02-19,763.27,50,5,142,2014,21,2015-02-08,0.97,5,Dry,
2015-02-20,775.11,51,5,143,2014,21,2015-02-08,0.97,5,Dry,
2015-02-21,786.97,52,5,144,2014,21,2015-02-18,0.84,4,Mod_Dry,
2015-02-22,800.91,53,5,145,2014,21,2015-02-18,0.84,4,Mod_Dry,
2015-02-23,812.76,54,5,146,2014,21,2015-02-18,0.84,4,Mod_Dry,
2015-02-24,825.33,55,5,147,2014,21,2015-02-18,0.84,4,Mod_Dry,
2015-02-25,834.69,56,5,148,2014,22,2015-02-18,0.84,4,Mod_Dry,
2015-02-26,840.45,57,5,149,2014,22,2015-02-18,0.84,4,Mod_Dry,
2015-02-27,846.3,58,5,150,2014,22,2015-02-18,0.84,4,Mod_Dry,
2015-02-28,852.25,59,5,151,2014,22,2015-02-18,0.84,4,Mod_Dry,0.8
2015-03-01,858.29,60,6,152,2014,22,2015-02-28,0.8,4,Mod_Dry,
2015-03-02,864.42,61,6,153,2014,22,2015-02-28,0.8,4,Mod_Dry,
2015-03-03,870.63,62,6,154,2014,22,2015-02-28,0.8,4,Mod_Dry,
2015-03-04,872.72,63,6,155,2014,23,2015-02-28,0.8,4,Mod_Dry,
2015-03-05,874.82,64,6,156,2014,23,2015-02-28,0.8,4,Mod_Dry,
2015-03-06,876.93,65,6,157,2014,23,2015-02-28,0.8,4,Mod_Dry,
2015-03-07,879.04,66,6,158,2014,23,2015-02-28,0.8,4,Mod_Dry,
2015-03-08,881.17,67,6,159,2014,23,2015-02-28,0.8,4,Mod_Dry,0.87
2015-03-09,883.3,68,6,160,2014,23,2015-02-28,0.8,4,Mod_Dry,
2015-03-10,889.75,69,6,161,2014,23,2015-02-28,0.8,4,Mod_Dry,
2015-03-11,891.91,70,6,162,2014,24,2015-03-08,0.87,4,Mod_Dry,
2015-03-12,894.08,71,6,163,2014,24,2015-03-08,0.87,4,Mod_Dry,
2015-03-13,896.27,72,6,164,2014,24,2015-03-08,0.87,4,Mod_Dry,
2015-03-14,902.86,73,6,165,2014,24,2015-03-08,0.87,4,Mod_Dry,
2015-03-15,909.52,74,6,166,2014,24,2015-03-08,0.87,4,Mod_Dry,
2015-03-16,920.77,75,6,167,2014,24,2015-03-08,0.87,4,Mod_Dry,
2015-03-17,932.2,76,6,168,2014,24,2015-03-08,0.87,4,Mod_Dry,
2015-03-18,953.2,77,6,169,2014,25,2015-03-08,0.87,4,Mod_Dry,0.88
2015-03-19,974.73,78,6,170,2014,25,2015-03-08,0.87,4,Mod_Dry,
2015-03-20,1001.7,79,6,171,2014,25,2015-03-08,0.87,4,Mod_Dry,
2015-03-21,1029.36,80,6,172,2014,25,2015-03-18,0.88,4,Mod_Dry,
2015-03-22,1057.66,81,6,173,2014,25,2015-03-18,0.88,4,Mod_Dry,
2015-03-23,1091.89,82,6,174,2014,25,2015-03-18,0.88,4,Mod_Dry,
2015-03-24,1126.91,83,6,175,2014,25,2015-03-18,0.88,4,Mod_Dry,
2015-03-25,1162.68,84,6,176,2014,26,2015-03-18,0.88,4,Mod_Dry,
2015-03-26,1193.51,85,6,177,2014,26,2015-03-18,0.88,4,Mod_Dry,
2015-03-27,1213.38,86,6,178,2014,26,2015-03-18,0.88,4,Mod_Dry,
2015-03-28,1227.69,87,6,179,2014,26,2015-03-18,0.88,4,Mod_Dry,0.8
2015-03-29,1236.33,88,6,180,2014,26,2015-03-18,0.88,4,Mod_Dry,
2015-03-30,1239.21,89,6,181,2014,26,2015-03-18,0.88,4,Mod_Dry,
2015-03-31,1236.33,90,6,182,2014,26,2015-03-18,0.88,4,Mod_Dry,
2015-04-01,1233.45,91,7,183,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-02,1230.57,92,7,184,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-03,1221.96,93,7,185,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-04,1213.38,94,7,186,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-05,1199.16,95,7,187,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-06,1185.05,96,7,188,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-07,1171.04,97,7,189,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-08,1157.13,98,7,190,2014,28,2015-03-28,0.8,4,Mod_Dry,0.92
2015-04-09,1143.33,99,7,191,2014,28,2015-03-28,0.8,4,Mod_Dry,
2015-04-10,1129.63,100,7,192,2014,28,2015-03-28,0.8,4,Mod_Dry,
2015-04-11,1121.47,101,7,193,2014,28,2015-04-08,0.92,5,Dry,
2015-04-12,1118.76,102,7,194,2014,28,2015-04-08,0.92,5,Dry,
2015-04-13,1116.05,103,7,195,2014,28,2015-04-08,0.92,5,Dry,
2015-04-14,1118.76,104,7,196,2014,28,2015-04-08,0.92,5,Dry,
2015-04-15,1121.47,105,7,197,2014,29,2015-04-08,0.92,5,Dry,
2015-04-16,1124.19,106,7,198,2014,29,2015-04-08,0.92,5,Dry,
2015-04-17,1126.91,107,7,199,2014,29,2015-04-08,0.92,5,Dry,
2015-04-18,1135.1,108,7,200,2014,29,2015-04-08,0.92,5,Dry,0.9299999999999999
2015-04-19,1143.33,109,7,201,2014,29,2015-04-08,0.92,5,Dry,
2015-04-20,1146.08,110,7,202,2014,29,2015-04-08,0.92,5,Dry,
2015-04-21,1148.83,111,7,203,2014,29,2015-04-18,0.9299999999999999,5,Dry,
2015-04-22,1146.08,112,7,204,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-23,1143.33,113,7,205,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-24,1135.1,114,7,206,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-25,1126.91,115,7,207,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-26,1113.35,116,7,208,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-27,1099.9,117,7,209,2014,30,2015-04-18,0.9299999999999999,5,Dry,
2015-04-28,1081.27,118,7,210,2014,30,2015-04-18,0.9299999999999999,5,Dry,0.95
2015-04-29,1062.87,119,7,211,2014,31,2015-04-18,0.9299999999999999,5,Dry,
2015-04-30,1044.72,120,7,212,2014,31,2015-04-18,0.9299999999999999,5,Dry,
2015-05-01,1026.82,121,8,213,2014,31,2015-04-28,0.95,5,Dry,
2015-05-02,1009.18,122,8,214,2014,31,2015-04-28,0.95,5,Dry,
2015-05-03,991.81,123,8,215,2014,31,2015-04-28,0.95,5,Dry,
2015-05-04,974.73,124,8,216,2014,31,2015-04-28,0.95,5,Dry,
2015-05-05,957.94,125,8,217,2014,31,2015-04-28,0.95,5,Dry,
2015-05-06,941.47,126,8,218,2014,32,2015-04-28,0.95,5,Dry,
2015-05-07,925.32,127,8,219,2014,32,2015-04-28,0.95,5,Dry,
2015-05-08,909.52,128,8,220,2014,32,2015-04-28,0.95,5,Dry,0.97
2015-05-09,894.08,129,8,221,2014,32,2015-04-28,0.95,5,Dry,
2015-05-10,879.04,130,8,222,2014,32,2015-04-28,0.95,5,Dry,
2015-05-11,864.42,131,8,223,2014,32,2015-05-08,0.97,5,Dry,
2015-05-12,850.26,132,8,224,2014,32,2015-05-08,0.97,5,Dry,
2015-05-13,836.6,133,8,225,2014,33,2015-05-08,0.97,5,Dry,
2015-05-14,823.49,134,8,226,2014,33,2015-05-08,0.97,5,Dry,
2015-05-15,811.02,135,8,227,2014,33,2015-05-08,0.97,5,Dry,
2015-05-16,799.28,136,8,228,2014,33,2015-05-08,0.97,5,Dry,
2015-05-17,788.43,137,8,229,2014,33,2015-05-08,0.97,5,Dry,
2015-05-18,778.76,138,8,230,2014,33,2015-05-08,0.97,5,Dry,0.95
2015-05-19,770.65,139,8,231,2014,33,2015-05-08,0.97,5,Dry,
2015-05-20,758.9,140,8,232,2014,34,2015-05-08,0.97,5,Dry,
2015-05-21,744.95,141,8,233,2014,34,2015-05-18,0.95,5,Dry,
2015-05-22,731.01,142,8,234,2014,34,2015-05-18,0.95,5,Dry,
2015-05-23,718.7,143,8,235,2014,34,2015-05-18,0.95,5,Dry,
2015-05-24,705.85,144,8,236,2014,34,2015-05-18,0.95,5,Dry,
2015-05-25,694.64,145,8,237,2014,34,2015-05-18,0.95,5,Dry,
2015-05-26,682.88,146,8,238,2014,34,2015-05-18,0.95,5,Dry,
2015-05-27,671.67,147,8,239,2014,35,2015-05-18,0.95,5,Dry,
2015-05-28,661.55,148,8,240,2014,35,2015-05-18,0.95,5,Dry,0.95
2015-05-29,650.89,149,8,241,2014,35,2015-05-18,0.95,5,Dry,
2015-05-30,641.86,150,8,242,2014,35,2015-05-18,0.95,5,Dry,
2015-05-31,632.29,151,8,243,2014,35,2015-05-18,0.95,5,Dry,
2015-06-01,624.36,152,9,244,2014,35,2015-05-28,0.95,5,Dry,
2015-06-02,615.89,153,9,245,2014,35,2015-05-28,0.95,5,Dry,
2015-06-03,607.96,154,9,246,2014,36,2015-05-28,0.95,5,Dry,
2015-06-04,601.12,155,9,247,2014,36,2015-05-28,0.95,5,Dry,
2015-06-05,593.74,156,9,248,2014,36,2015-05-28,0.95,5,Dry,
2015-06-06,588,157,9,249,2014,36,2015-05-28,0.95,5,Dry,
2015-06-07,581.71,158,9,250,2014,36,2015-05-28,0.95,5,Dry,
2015-06-08,575.42,159,9,251,2014,36,2015-05-28,0.95,5,Dry,0.92
2015-06-09,569.68,160,9,252,2014,36,2015-05-28,0.95,5,Dry,
2015-06-10,563.93,161,9,253,2014,37,2015-05-28,0.95,5,Dry,
2015-06-11,558.19,162,9,254,2014,37,2015-06-08,0.92,5,Dry,
2015-06-12,552.45,163,9,255,2014,37,2015-06-08,0.92,5,Dry,
2015-06-13,546.71,164,9,256,2014,37,2015-06-08,0.92,5,Dry,
2015-06-14,540.97,165,9,257,2014,37,2015-06-08,0.92,5,Dry,
2015-06-15,535.22,166,9,258,2014,37,2015-06-08,0.92,5,Dry,
2015-06-16,529.48,167,9,259,2014,37,2015-06-08,0.92,5,Dry,
2015-06-17,523.74,168,9,260,2014,38,2015-06-08,0.92,5,Dry,
2015-06-18,518,169,9,261,2014,38,2015-06-08,0.92,5,Dry,0.91
2015-06-19,512.26,170,9,262,2014,38,2015-06-08,0.92,5,Dry,
2015-06-20,506.51,171,9,263,2014,38,2015-06-08,0.92,5,Dry,
2015-06-21,500.77,172,9,264,2014,38,2015-06-18,0.91,5,Dry,
2015-06-22,495.03,173,9,265,2014,38,2015-06-18,0.91,5,Dry,
2015-06-23,489.29,174,9,266,2014,38,2015-06-18,0.91,5,Dry,
2015-06-24,483.54,175,9,267,2014,39,2015-06-18,0.91,5,Dry,
2015-06-25,477.8,176,9,268,2014,39,2015-06-18,0.91,5,Dry,
2015-06-26,472.06,177,9,269,2014,39,2015-06-18,0.91,5,Dry,
2015-06-27,466.32,178,9,270,2014,39,2015-06-18,0.91,5,Dry,
2015-06-28,460.58,179,9,271,2014,39,2015-06-18,0.91,5,Dry,0.87
2015-06-29,454.83,180,9,272,2014,39,2015-06-18,0.91,5,Dry,
2015-06-30,450.18,181,9,273,2014,39,2015-06-18,0.91,5,Dry,
2015-07-01,443.9,182,10,274,2014,40,2015-06-28,0.87,4,Mod_Dry,
2015-07-02,439.25,183,10,275,2014,40,2015-06-28,0.87,4,Mod_Dry,
2015-07-03,434.05,184,10,276,2014,40,2015-06-28,0.87,4,Mod_Dry,
2015-07-04,428.86,185,10,277,2014,40,2015-06-28,0.87,4,Mod_Dry,
2015-07-05,423.66,186,10,278,2014,40,2015-06-28,0.87,4,Mod_Dry,
2015-07-06,418.47,187,10,279,2014,40,2015-06-28,0.87,4,Mod_Dry,
2015-07-07,413.27,188,10,280,2014,40,2015-06-28,0.87,4,Mod_Dry,
2015-07-08,408.08,189,10,281,2014,41,2015-06-28,0.87,4,Mod_Dry,0.88
2015-07-09,403.43,190,10,282,2014,41,2015-06-28,0.87,4,Mod_Dry,
2015-07-10,398.78,191,10,283,2014,41,2015-06-28,0.87,4,Mod_Dry,
2015-07-11,394.13,192,10,284,2014,41,2015-07-08,0.88,4,Mod_Dry,
2015-07-12,389.48,193,10,285,2014,41,2015-07-08,0.88,4,Mod_Dry,
2015-07-13,384.83,194,10,286,2014,41,2015-07-08,0.88,4,Mod_Dry,
2015-07-14,381.28,195,10,287,2014,41,2015-07-08,0.88,4,Mod_Dry,
2015-07-15,377.18,196,10,288,2014,42,2015-07-08,0.88,4,Mod_Dry,
2015-07-16,373.08,197,10,289,2014,42,2015-07-08,0.88,4,Mod_Dry,
2015-07-17,368.97,198,10,290,2014,42,2015-07-08,0.88,4,Mod_Dry,
2015-07-18,364.87,199,10,291,2014,42,2015-07-08,0.88,4,Mod_Dry,0.89
2015-07-19,360.77,200,10,292,2014,42,2015-07-08,0.88,4,Mod_Dry,
2015-07-20,356.67,201,10,293,2014,42,2015-07-08,0.88,4,Mod_Dry,
2015-07-21,352.57,202,10,294,2014,42,2015-07-18,0.89,4,Mod_Dry,
2015-07-22,349.01,203,10,295,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-23,345.46,204,10,296,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-24,341.9,205,10,297,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-25,338.35,206,10,298,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-26,334.79,207,10,299,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-27,331.24,208,10,300,2014,43,2015-07-18,0.89,4,Mod_Dry,
2015-07-28,327.68,209,10,301,2014,43,2015-07-18,0.89,4,Mod_Dry,0.9
2015-07-29,325.22,210,10,302,2014,44,2015-07-18,0.89,4,Mod_Dry,
2015-07-30,322.22,211,10,303,2014,44,2015-07-18,0.89,4,Mod_Dry,
2015-07-31,319.21,212,10,304,2014,44,2015-07-18,0.89,4,Mod_Dry,
2015-08-01,315.11,213,11,305,2014,44,2015-07-28,0.9,5,Dry,
2015-08-02,311.55,214,11,306,2014,44,2015-07-28,0.9,5,Dry,
2015-08-03,307.45,215,11,307,2014,44,2015-07-28,0.9,5,Dry,
2015-08-04,303.35,216,11,308,2014,44,2015-07-28,0.9,5,Dry,
2015-08-05,299.79,217,11,309,2014,45,2015-07-28,0.9,5,Dry,
2015-08-06,296.24,218,11,310,2014,45,2015-07-28,0.9,5,Dry,
2015-08-07,292.68,219,11,311,2014,45,2015-07-28,0.9,5,Dry,
2015-08-08,289.13,220,11,312,2014,45,2015-07-28,0.9,5,Dry,0.92
2015-08-09,286.67,221,11,313,2014,45,2015-07-28,0.9,5,Dry,
2015-08-10,283.66,222,11,314,2014,45,2015-07-28,0.9,5,Dry,
2015-08-11,280.65,223,11,315,2014,45,2015-08-08,0.92,5,Dry,
2015-08-12,277.65,224,11,316,2014,46,2015-08-08,0.92,5,Dry,
2015-08-13,274.64,225,11,317,2014,46,2015-08-08,0.92,5,Dry,
2015-08-14,271.63,226,11,318,2014,46,2015-08-08,0.92,5,Dry,
2015-08-15,268.62,227,11,319,2014,46,2015-08-08,0.92,5,Dry,
2015-08-16,265.61,228,11,320,2014,46,2015-08-08,0.92,5,Dry,
2015-08-17,262.61,229,11,321,2014,46,2015-08-08,0.92,5,Dry,
2015-08-18,260.15,230,11,322,2014,46,2015-08-08,0.92,5,Dry,0.9299999999999999
2015-08-19,257.68,231,11,323,2014,47,2015-08-08,0.92,5,Dry,
2015-08-20,255.22,232,11,324,2014,47,2015-08-08,0.92,5,Dry,
2015-08-21,252.76,233,11,325,2014,47,2015-08-18,0.9299999999999999,5,Dry,
2015-08-22,250.3,234,11,326,2014,47,2015-08-18,0.9299999999999999,5,Dry,
2015-08-23,247.84,235,11,327,2014,47,2015-08-18,0.9299999999999999,5,Dry,
2015-08-24,245.38,236,11,328,2014,47,2015-08-18,0.9299999999999999,5,Dry,
2015-08-25,242.92,237,11,329,2014,47,2015-08-18,0.9299999999999999,5,Dry,
2015-08-26,241.55,238,11,330,2014,48,2015-08-18,0.9299999999999999,5,Dry,
2015-08-27,239.64,239,11,331,2014,48,2015-08-18,0.9299999999999999,5,Dry,
2015-08-28,237.72,240,11,332,2014,48,2015-08-18,0.9299999999999999,5,Dry,0.92
2015-08-29,235.81,241,11,333,2014,48,2015-08-18,0.9299999999999999,5,Dry,
2015-08-30,233.9,242,11,334,2014,48,2015-08-18,0.9299999999999999,5,Dry,
2015-08-31,231.98,243,11,335,2014,48,2015-08-18,0.9299999999999999,5,Dry,
2015-09-01,228.97,244,12,336,2014,48,2015-08-28,0.92,5,Dry,
2015-09-02,224.87,245,12,337,2014,49,2015-08-28,0.92,5,Dry,
2015-09-03,220.77,246,12,338,2014,49,2015-08-28,0.92,5,Dry,
2015-09-04,217.22,247,12,339,2014,49,2015-08-28,0.92,5,Dry,
2015-09-05,214.76,248,12,340,2014,49,2015-08-28,0.92,5,Dry,
2015-09-06,211.75,249,12,341,2014,49,2015-08-28,0.92,5,Dry,
2015-09-07,208.74,250,12,342,2014,49,2015-08-28,0.92,5,Dry,
2015-09-08,205.73,251,12,343,2014,49,2015-08-28,0.92,5,Dry,0.9299999999999999
2015-09-09,202.72,252,12,344,2014,50,2015-08-28,0.92,5,Dry,
2015-09-10,199.72,253,12,345,2014,50,2015-08-28,0.92,5,Dry,
2015-09-11,196.71,254,12,346,2014,50,2015-09-08,0.9299999999999999,5,Dry,
2015-09-12,194.25,255,12,347,2014,50,2015-09-08,0.9299999999999999,5,Dry,
2015-09-13,191.79,256,12,348,2014,50,2015-09-08,0.9299999999999999,5,Dry,
2015-09-14,189.33,257,12,349,2014,50,2015-09-08,0.9299999999999999,5,Dry,
2015-09-15,186.86,258,12,350,2014,50,2015-09-08,0.9299999999999999,5,Dry,
2015-09-16,184.4,259,12,351,2014,51,2015-09-08,0.9299999999999999,5,Dry,
2015-09-17,183.04,260,12,352,2014,51,2015-09-08,0.9299999999999999,5,Dry,
2015-09-18,181.12,261,12,353,2014,51,2015-09-08,0.9299999999999999,5,Dry,0.97
2015-09-19,179.21,262,12,354,2014,51,2015-09-08,0.9299999999999999,5,Dry,
2015-09-20,177.29,263,12,355,2014,51,2015-09-08,0.9299999999999999,5,Dry,
2015-09-21,175.38,264,12,356,2014,51,2015-09-18,0.97,5,Dry,
2015-09-22,173.47,265,12,357,2014,51,2015-09-18,0.97,5,Dry,
2015-09-23,171.55,266,12,358,2014,52,2015-09-18,0.97,5,Dry,
2015-09-24,169.64,267,12,359,2014,52,2015-09-18,0.97,5,Dry,
2015-09-25,167.72,268,12,360,2014,52,2015-09-18,0.97,5,Dry,
2015-09-26,165.81,269,12,361,2014,52,2015-09-18,0.97,5,Dry,
2015-09-27,163.9,270,12,362,2014,52,2015-09-18,0.97,5,Dry,
2015-09-28,162.53,271,12,363,2014,52,2015-09-18,0.97,5,Dry,0.97
2015-09-29,161.16,272,12,364,2014,52,2015-09-18,0.97,5,Dry,
2015-09-30,159.79,273,12,365,2014,53,2015-09-18,0.97,5,Dry,
2015-10-01,158.43,274,1,1,2015,1,2015-10-01,0.96,5,Dry,0.96
2015-10-02,157.06,275,1,2,2015,1,2015-10-01,0.96,5,Dry,
2015-10-03,156.79,276,1,3,2015,1,2015-10-01,0.96,5,Dry,
2015-10-04,155.97,277,1,4,2015,1,2015-10-01,0.96,5,Dry,
2015-10-05,155.69,278,1,5,2015,1,2015-10-01,0.96,5,Dry,
2015-10-06,153.78,279,1,6,2015,1,2015-10-01,0.96,5,Dry,
2015-10-07,152.41,280,1,7,2015,1,2015-10-01,0.96,5,Dry,
2015-10-08,151.04,281,1,8,2015,2,2015-10-01,0.96,5,Dry,0.96
2015-10-09,149.68,282,1,9,2015,2,2015-10-01,0.96,5,Dry,
2015-10-10,148.31,283,1,10,2015,2,2015-10-01,0.96,5,Dry,
2015-10-11,146.94,284,1,11,2015,2,2015-10-08,0.96,5,Dry,
2015-10-12,145.58,285,1,12,2015,2,2015-10-08,0.96,5,Dry,
2015-10-13,144.21,286,1,13,2015,2,2015-10-08,0.96,5,Dry,
2015-10-14,142.84,287,1,14,2015,2,2015-10-08,0.96,5,Dry,
2015-10-15,143.66,288,1,15,2015,3,2015-10-08,0.96,5,Dry,
2015-10-16,143.93,289,1,16,2015,3,2015-10-08,0.96,5,Dry,
2015-10-17,142.02,290,1,17,2015,3,2015-10-08,0.96,5,Dry,
