date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-05-23,1295.07,143,8,235,2014,34,2015-05-18,0.81,4,Mod_Dry,
2015-05-24,1251.1,144,8,236,2014,34,2015-05-18,0.81,4,Mod_Dry,
2015-05-25,1213.68,145,8,237,2014,34,2015-05-18,0.81,4,Mod_Dry,
2015-05-26,1176.92,146,8,238,2014,34,2015-05-18,0.81,4,Mod_Dry,
2015-05-27,1146.37,147,8,239,2014,35,2015-05-18,0.81,4,Mod_Dry,
2015-05-28,1116.33,148,8,240,2014,35,2015-05-18,0.81,4,Mod_Dry,0.86
2015-05-29,1086.85,149,8,241,2014,35,2015-05-18,0.81,4,Mod_Dry,
2015-05-30,1063.15,150,8,242,2014,35,2015-05-18,0.81,4,Mod_Dry,
2015-05-31,1039.85,151,8,243,2014,35,2015-05-18,0.81,4,Mod_Dry,
2015-06-01,1016.97,152,9,244,2014,35,2015-05-28,0.86,4,Mod_Dry,
2015-06-02,999.48,153,9,245,2014,35,2015-05-28,0.86,4,Mod_Dry,
2015-06-03,982.27,154,9,246,2014,36,2015-05-28,0.86,4,Mod_Dry,
2015-06-04,965.35,155,9,247,2014,36,2015-05-28,0.86,4,Mod_Dry,
2015-06-05,948.74,156,9,248,2014,36,2015-05-28,0.86,4,Mod_Dry,
2015-06-06,932.44,157,9,249,2014,36,2015-05-28,0.86,4,Mod_Dry,
2015-06-07,916.48,158,9,250,2014,36,2015-05-28,0.86,4,Mod_Dry,
2015-06-08,905.3,159,9,251,2014,36,2015-05-28,0.86,4,Mod_Dry,0.85
2015-06-09,894.31,160,9,252,2014,36,2015-05-28,0.86,4,Mod_Dry,
2015-06-10,883.52,161,9,253,2014,37,2015-05-28,0.86,4,Mod_Dry,
2015-06-11,872.94,162,9,254,2014,37,2015-06-08,0.85,4,Mod_Dry,
2015-06-12,862.59,163,9,255,2014,37,2015-06-08,0.85,4,Mod_Dry,
2015-06-13,852.46,164,9,256,2014,37,2015-06-08,0.85,4,Mod_Dry,
2015-06-14,842.59,165,9,257,2014,37,2015-06-08,0.85,4,Mod_Dry,
2015-06-15,832.99,166,9,258,2014,37,2015-06-08,0.85,4,Mod_Dry,
2015-06-16,823.69,167,9,259,2014,37,2015-06-08,0.85,4,Mod_Dry,
2015-06-17,814.7,168,9,260,2014,38,2015-06-08,0.85,4,Mod_Dry,
2015-06-18,806.07,169,9,261,2014,38,2015-06-08,0.85,4,Mod_Dry,0.72
2015-06-19,797.84,170,9,262,2014,38,2015-06-08,0.85,4,Mod_Dry,
2015-06-20,790.08,171,9,263,2014,38,2015-06-08,0.85,4,Mod_Dry,
2015-06-21,782.88,172,9,264,2014,38,2015-06-18,0.72,4,Mod_Dry,
2015-06-22,776.41,173,9,265,2014,38,2015-06-18,0.72,4,Mod_Dry,
2015-06-23,770.14,174,9,266,2014,38,2015-06-18,0.72,4,Mod_Dry,
2015-06-24,761.11,175,9,267,2014,39,2015-06-18,0.72,4,Mod_Dry,
2015-06-25,748.26,176,9,268,2014,39,2015-06-18,0.72,4,Mod_Dry,
2015-06-26,737.05,177,9,269,2014,39,2015-06-18,0.72,4,Mod_Dry,
2015-06-27,725.29,178,9,270,2014,39,2015-06-18,0.72,4,Mod_Dry,
2015-06-28,713.53,179,9,271,2014,39,2015-06-18,0.72,4,Mod_Dry,0.6
2015-06-29,702.32,180,9,272,2014,39,2015-06-18,0.72,4,Mod_Dry,
2015-06-30,692.21,181,9,273,2014,39,2015-06-18,0.72,4,Mod_Dry,
2015-07-01,681.54,182,10,274,2014,40,2015-06-28,0.6,3,Normal,
2015-07-02,670.88,183,10,275,2014,40,2015-06-28,0.6,3,Normal,
2015-07-03,660.21,184,10,276,2014,40,2015-06-28,0.6,3,Normal,
2015-07-04,649.55,185,10,277,2014,40,2015-06-28,0.6,3,Normal,
2015-07-05,638.89,186,10,278,2014,40,2015-06-28,0.6,3,Normal,
2015-07-06,629.86,187,10,279,2014,40,2015-06-28,0.6,3,Normal,
2015-07-07,620.29,188,10,280,2014,40,2015-06-28,0.6,3,Normal,
2015-07-08,610.72,189,10,281,2014,41,2015-06-28,0.6,3,Normal,0.51
2015-07-09,601.15,190,10,282,2014,41,2015-06-28,0.6,3,Normal,
2015-07-10,592.13,191,10,283,2014,41,2015-06-28,0.6,3,Normal,
2015-07-11,584.2,192,10,284,2014,41,2015-07-08,0.51,3,Normal,
2015-07-12,575.72,193,10,285,2014,41,2015-07-08,0.51,3,Normal,
2015-07-13,567.24,194,10,286,2014,41,2015-07-08,0.51,3,Normal,
2015-07-14,558.77,195,10,287,2014,41,2015-07-08,0.51,3,Normal,
2015-07-15,550.84,196,10,288,2014,42,2015-07-08,0.51,3,Normal,
2015-07-16,542.91,197,10,289,2014,42,2015-07-08,0.51,3,Normal,
2015-07-17,536.07,198,10,290,2014,42,2015-07-08,0.51,3,Normal,
2015-07-18,528.69,199,10,291,2014,42,2015-07-08,0.51,3,Normal,0.43999999999999995
2015-07-19,521.31,200,10,292,2014,42,2015-07-08,0.51,3,Normal,
2015-07-20,513.92,201,10,293,2014,42,2015-07-08,0.51,3,Normal,
2015-07-21,507.09,202,10,294,2014,42,2015-07-18,0.43999999999999995,3,Normal,
2015-07-22,500.25,203,10,295,2014,43,2015-07-18,0.43999999999999995,3,Normal,
2015-07-23,494.51,204,10,296,2014,43,2015-07-18,0.43999999999999995,3,Normal,
2015-07-24,488.22,205,10,297,2014,43,2015-07-18,0.43999999999999995,3,Normal,
2015-07-25,481.93,206,10,298,2014,43,2015-07-18,0.43999999999999995,3,Normal,
2015-07-26,475.64,207,10,299,2014,43,2015-07-18,0.43999999999999995,3,Normal,
2015-07-27,469.35,208,10,300,2014,43,2015-07-18,0.43999999999999995,3,Normal,
2015-07-28,463.07,209,10,301,2014,43,2015-07-18,0.43999999999999995,3,Normal,0.43999999999999995
2015-07-29,457.32,210,10,302,2014,44,2015-07-18,0.43999999999999995,3,Normal,
2015-07-30,451.58,211,10,303,2014,44,2015-07-18,0.43999999999999995,3,Normal,
2015-07-31,445.84,212,10,304,2014,44,2015-07-18,0.43999999999999995,3,Normal,
2015-08-01,440.1,213,11,305,2014,44,2015-07-28,0.43999999999999995,3,Normal,
2015-08-02,432.71,214,11,306,2014,44,2015-07-28,0.43999999999999995,3,Normal,
2015-08-03,426.97,215,11,307,2014,44,2015-07-28,0.43999999999999995,3,Normal,
2015-08-04,420.68,216,11,308,2014,44,2015-07-28,0.43999999999999995,3,Normal,
2015-08-05,414.39,217,11,309,2014,45,2015-07-28,0.43999999999999995,3,Normal,
2015-08-06,408.1,218,11,310,2014,45,2015-07-28,0.43999999999999995,3,Normal,
2015-08-07,402.36,219,11,311,2014,45,2015-07-28,0.43999999999999995,3,Normal,
2015-08-08,396.62,220,11,312,2014,45,2015-07-28,0.43999999999999995,3,Normal,0.52
2015-08-09,391.97,221,11,313,2014,45,2015-07-28,0.43999999999999995,3,Normal,
2015-08-10,386.78,222,11,314,2014,45,2015-07-28,0.43999999999999995,3,Normal,
2015-08-11,381.58,223,11,315,2014,45,2015-08-08,0.52,3,Normal,
2015-08-12,376.39,224,11,316,2014,46,2015-08-08,0.52,3,Normal,
2015-08-13,371.19,225,11,317,2014,46,2015-08-08,0.52,3,Normal,
2015-08-14,366.54,226,11,318,2014,46,2015-08-08,0.52,3,Normal,
2015-08-15,361.89,227,11,319,2014,46,2015-08-08,0.52,3,Normal,
2015-08-16,357.24,228,11,320,2014,46,2015-08-08,0.52,3,Normal,
2015-08-17,352.6,229,11,321,2014,46,2015-08-08,0.52,3,Normal,
2015-08-18,349.04,230,11,322,2014,46,2015-08-08,0.52,3,Normal,0.52
2015-08-19,344.94,231,11,323,2014,47,2015-08-08,0.52,3,Normal,
2015-08-20,340.84,232,11,324,2014,47,2015-08-08,0.52,3,Normal,
2015-08-21,336.74,233,11,325,2014,47,2015-08-18,0.52,3,Normal,
2015-08-22,332.64,234,11,326,2014,47,2015-08-18,0.52,3,Normal,
2015-08-23,328.53,235,11,327,2014,47,2015-08-18,0.52,3,Normal,
2015-08-24,324.43,236,11,328,2014,47,2015-08-18,0.52,3,Normal,
2015-08-25,320.88,237,11,329,2014,47,2015-08-18,0.52,3,Normal,
2015-08-26,317.32,238,11,330,2014,48,2015-08-18,0.52,3,Normal,
2015-08-27,313.77,239,11,331,2014,48,2015-08-18,0.52,3,Normal,
2015-08-28,310.21,240,11,332,2014,48,2015-08-18,0.52,3,Normal,0.5800000000000001
2015-08-29,306.66,241,11,333,2014,48,2015-08-18,0.52,3,Normal,
2015-08-30,303.1,242,11,334,2014,48,2015-08-18,0.52,3,Normal,
2015-08-31,300.64,243,11,335,2014,48,2015-08-18,0.52,3,Normal,
2015-09-01,296.54,244,12,336,2014,48,2015-08-28,0.5800000000000001,3,Normal,
2015-09-02,291.35,245,12,337,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-03,286.15,246,12,338,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-04,281.5,247,12,339,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-05,277.95,248,12,340,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-06,273.85,249,12,341,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-07,269.74,250,12,342,2014,49,2015-08-28,0.5800000000000001,3,Normal,
2015-09-08,265.64,251,12,343,2014,49,2015-08-28,0.5800000000000001,3,Normal,0.6799999999999999
2015-09-09,261.54,252,12,344,2014,50,2015-08-28,0.5800000000000001,3,Normal,
2015-09-10,257.99,253,12,345,2014,50,2015-08-28,0.5800000000000001,3,Normal,
2015-09-11,254.43,254,12,346,2014,50,2015-09-08,0.6799999999999999,3,Normal,
2015-09-12,250.88,255,12,347,2014,50,2015-09-08,0.6799999999999999,3,Normal,
2015-09-13,247.32,256,12,348,2014,50,2015-09-08,0.6799999999999999,3,Normal,
2015-09-14,244.86,257,12,349,2014,50,2015-09-08,0.6799999999999999,3,Normal,
2015-09-15,241.85,258,12,350,2014,50,2015-09-08,0.6799999999999999,3,Normal,
2015-09-16,238.85,259,12,351,2014,51,2015-09-08,0.6799999999999999,3,Normal,
2015-09-17,235.84,260,12,352,2014,51,2015-09-08,0.6799999999999999,3,Normal,
2015-09-18,232.83,261,12,353,2014,51,2015-09-08,0.6799999999999999,3,Normal,0.73
2015-09-19,229.82,262,12,354,2014,51,2015-09-08,0.6799999999999999,3,Normal,
2015-09-20,226.82,263,12,355,2014,51,2015-09-08,0.6799999999999999,3,Normal,
2015-09-21,223.81,264,12,356,2014,51,2015-09-18,0.73,4,Mod_Dry,
2015-09-22,221.35,265,12,357,2014,51,2015-09-18,0.73,4,Mod_Dry,
2015-09-23,218.89,266,12,358,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-24,216.42,267,12,359,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-25,213.96,268,12,360,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-26,211.5,269,12,361,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-27,209.04,270,12,362,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-28,207.67,271,12,363,2014,52,2015-09-18,0.73,4,Mod_Dry,0.79
2015-09-29,205.76,272,12,364,2014,52,2015-09-18,0.73,4,Mod_Dry,
2015-09-30,203.85,273,12,365,2014,53,2015-09-18,0.73,4,Mod_Dry,
2015-10-01,201.93,274,1,1,2015,1,2015-10-01,0.78,4,Mod_Dry,0.78
2015-10-02,200.02,275,1,2,2015,1,2015-10-01,0.78,4,Mod_Dry,
2015-10-03,198.1,276,1,3,2015,1,2015-10-01,0.78,4,Mod_Dry,
2015-10-04,197.83,277,1,4,2015,1,2015-10-01,0.78,4,Mod_Dry,
2015-10-05,196.46,278,1,5,2015,1,2015-10-01,0.78,4,Mod_Dry,
2015-10-06,195.1,279,1,6,2015,1,2015-10-01,0.78,4,Mod_Dry,
2015-10-07,193.18,280,1,7,2015,1,2015-10-01,0.78,4,Mod_Dry,
2015-10-08,191.27,281,1,8,2015,2,2015-10-01,0.78,4,Mod_Dry,0.85
2015-10-09,189.35,282,1,9,2015,2,2015-10-01,0.78,4,Mod_Dry,
2015-10-10,187.44,283,1,10,2015,2,2015-10-01,0.78,4,Mod_Dry,
2015-10-11,185.53,284,1,11,2015,2,2015-10-08,0.85,4,Mod_Dry,
2015-10-12,183.61,285,1,12,2015,2,2015-10-08,0.85,4,Mod_Dry,
2015-10-13,181.7,286,1,13,2015,2,2015-10-08,0.85,4,Mod_Dry,
2015-10-14,179.78,287,1,14,2015,2,2015-10-08,0.85,4,Mod_Dry,
2015-10-15,178.96,288,1,15,2015,3,2015-10-08,0.85,4,Mod_Dry,
2015-10-16,178.69,289,1,16,2015,3,2015-10-08,0.85,4,Mod_Dry,
2015-10-17,177.32,290,1,17,2015,3,2015-10-08,0.85,4,Mod_Dry,
2015-10-18,175.96,291,1,18,2015,3,2015-10-08,0.85,4,Mod_Dry,0.88
2015-10-19,174.59,292,1,19,2015,3,2015-10-08,0.85,4,Mod_Dry,
2015-10-20,173.22,293,1,20,2015,3,2015-10-08,0.85,4,Mod_Dry,
2015-10-21,171.31,294,1,21,2015,3,2015-10-18,0.88,4,Mod_Dry,
2015-10-22,169.39,295,1,22,2015,4,2015-10-18,0.88,4,Mod_Dry,
2015-10-23,167.48,296,1,23,2015,4,2015-10-18,0.88,4,Mod_Dry,
2015-10-24,165.57,297,1,24,2015,4,2015-10-18,0.88,4,Mod_Dry,
2015-10-25,164.2,298,1,25,2015,4,2015-10-18,0.88,4,Mod_Dry,
2015-10-26,162.83,299,1,26,2015,4,2015-10-18,0.88,4,Mod_Dry,
2015-10-27,161.46,300,1,27,2015,4,2015-10-18,0.88,4,Mod_Dry,
2015-10-28,160.1,301,1,28,2015,4,2015-10-18,0.88,4,Mod_Dry,0.94
2015-10-29,159.82,302,1,29,2015,5,2015-10-18,0.88,4,Mod_Dry,
2015-10-30,159,303,1,30,2015,5,2015-10-18,0.88,4,Mod_Dry,
2015-10-31,158.18,304,1,31,2015,5,2015-10-18,0.88,4,Mod_Dry,
2015-11-01,159.55,305,2,32,2015,5,2015-10-28,0.94,5,Dry,
2015-11-02,162.56,306,2,33,2015,5,2015-10-28,0.94,5,Dry,
2015-11-03,163.38,307,2,34,2015,5,2015-10-28,0.94,5,Dry,
2015-11-04,164.2,308,2,35,2015,5,2015-10-28,0.94,5,Dry,
2015-11-05,165.02,309,2,36,2015,6,2015-10-28,0.94,5,Dry,
2015-11-06,165.29,310,2,37,2015,6,2015-10-28,0.94,5,Dry,
2015-11-07,166.11,311,2,38,2015,6,2015-10-28,0.94,5,Dry,
2015-11-08,165.29,312,2,39,2015,6,2015-10-28,0.94,5,Dry,0.94
2015-11-09,166.11,313,2,40,2015,6,2015-10-28,0.94,5,Dry,
2015-11-10,166.93,314,2,41,2015,6,2015-10-28,0.94,5,Dry,
2015-11-11,166.66,315,2,42,2015,6,2015-11-08,0.94,5,Dry,
2015-11-12,168.57,316,2,43,2015,7,2015-11-08,0.94,5,Dry,
2015-11-13,170.49,317,2,44,2015,7,2015-11-08,0.94,5,Dry,
2015-11-14,170.21,318,2,45,2015,7,2015-11-08,0.94,5,Dry,
2015-11-15,169.94,319,2,46,2015,7,2015-11-08,0.94,5,Dry,
2015-11-16,169.67,320,2,47,2015,7,2015-11-08,0.94,5,Dry,
2015-11-17,172.67,321,2,48,2015,7,2015-11-08,0.94,5,Dry,
2015-11-18,176.78,322,2,49,2015,7,2015-11-08,0.94,5,Dry,0.95
2015-11-19,179.24,323,2,50,2015,8,2015-11-08,0.94,5,Dry,
2015-11-20,180.6,324,2,51,2015,8,2015-11-08,0.94,5,Dry,
2015-11-21,183.61,325,2,52,2015,8,2015-11-18,0.95,5,Dry,
2015-11-22,187.71,326,2,53,2015,8,2015-11-18,0.95,5,Dry,
2015-11-23,190.72,327,2,54,2015,8,2015-11-18,0.95,5,Dry,
2015-11-24,191.54,328,2,55,2015,8,2015-11-18,0.95,5,Dry,
2015-11-25,190.17,329,2,56,2015,8,2015-11-18,0.95,5,Dry,
2015-11-26,188.81,330,2,57,2015,9,2015-11-18,0.95,5,Dry,
2015-11-27,187.44,331,2,58,2015,9,2015-11-18,0.95,5,Dry,
2015-11-28,186.07,332,2,59,2015,9,2015-11-18,0.95,5,Dry,0.99
2015-11-29,185.8,333,2,60,2015,9,2015-11-18,0.95,5,Dry,
2015-11-30,187.17,334,2,61,2015,9,2015-11-18,0.95,5,Dry,
2015-12-01,187.44,335,3,62,2015,9,2015-11-28,0.99,5,Dry,
2015-12-02,187.17,336,3,63,2015,9,2015-11-28,0.99,5,Dry,
2015-12-03,189.63,337,3,64,2015,10,2015-11-28,0.99,5,Dry,
2015-12-04,194.82,338,3,65,2015,10,2015-11-28,0.99,5,Dry,
2015-12-05,200.02,339,3,66,2015,10,2015-11-28,0.99,5,Dry,
2015-12-06,202.48,340,3,67,2015,10,2015-11-28,0.99,5,Dry,
2015-12-07,202.75,341,3,68,2015,10,2015-11-28,0.99,5,Dry,
2015-12-08,202.48,342,3,69,2015,10,2015-11-28,0.99,5,Dry,0.98
2015-12-09,202.75,343,3,70,2015,10,2015-11-28,0.99,5,Dry,
2015-12-10,207.95,344,3,71,2015,11,2015-11-28,0.99,5,Dry,
2015-12-11,210.41,345,3,72,2015,11,2015-12-08,0.98,5,Dry,
2015-12-12,212.87,346,3,73,2015,11,2015-12-08,0.98,5,Dry,
2015-12-13,214.24,347,3,74,2015,11,2015-12-08,0.98,5,Dry,
2015-12-14,212.32,348,3,75,2015,11,2015-12-08,0.98,5,Dry,
2015-12-15,212.6,349,3,76,2015,11,2015-12-08,0.98,5,Dry,
2015-12-16,214.51,350,3,77,2015,11,2015-12-08,0.98,5,Dry,
2015-12-17,216.42,351,3,78,2015,12,2015-12-08,0.98,5,Dry,
2015-12-18,220.53,352,3,79,2015,12,2015-12-08,0.98,5,Dry,1
2015-12-19,224.63,353,3,80,2015,12,2015-12-08,0.98,5,Dry,
2015-12-20,223.81,354,3,81,2015,12,2015-12-08,0.98,5,Dry,
2015-12-21,220.25,355,3,82,2015,12,2015-12-18,1,5,Dry,
2015-12-22,217.79,356,3,83,2015,12,2015-12-18,1,5,Dry,
2015-12-23,218.07,357,3,84,2015,12,2015-12-18,1,5,Dry,
2015-12-24,221.62,358,3,85,2015,13,2015-12-18,1,5,Dry,
2015-12-25,226.27,359,3,86,2015,13,2015-12-18,1,5,Dry,
2015-12-26,227.64,360,3,87,2015,13,2015-12-18,1,5,Dry,
2015-12-27,227.91,361,3,88,2015,13,2015-12-18,1,5,Dry,
2015-12-28,230.37,362,3,89,2015,13,2015-12-18,1,5,Dry,1
2015-12-29,233.38,363,3,90,2015,13,2015-12-18,1,5,Dry,
2015-12-30,232.56,364,3,91,2015,13,2015-12-18,1,5,Dry,
2015-12-31,231.19,365,3,92,2015,14,2015-12-18,1,5,Dry,
2016-01-01,229.28,1,4,93,2015,14,2015-12-28,1,5,Dry,
2016-01-02,229.55,2,4,94,2015,14,2015-12-28,1,5,Dry,
2016-01-03,233.1,3,4,95,2015,14,2015-12-28,1,5,Dry,
2016-01-04,239.39,4,4,96,2015,14,2015-12-28,1,5,Dry,
2016-01-05,241.85,5,4,97,2015,14,2015-12-28,1,5,Dry,
2016-01-06,241.58,6,4,98,2015,14,2015-12-28,1,5,Dry,
2016-01-07,242.4,7,4,99,2015,15,2015-12-28,1,5,Dry,
2016-01-08,245.96,8,4,100,2015,15,2015-12-28,1,5,Dry,1
2016-01-09,249.51,9,4,101,2015,15,2015-12-28,1,5,Dry,
2016-01-10,249.78,10,4,102,2015,15,2015-12-28,1,5,Dry,
2016-01-11,253.89,11,4,103,2015,15,2016-01-08,1,5,Dry,
2016-01-12,257.99,12,4,104,2015,15,2016-01-08,1,5,Dry,
2016-01-13,260.99,13,4,105,2015,15,2016-01-08,1,5,Dry,
2016-01-14,267.28,14,4,106,2015,16,2016-01-08,1,5,Dry,
2016-01-15,273.03,15,4,107,2015,16,2016-01-08,1,5,Dry,
2016-01-16,279.32,16,4,108,2015,16,2016-01-08,1,5,Dry,
2016-01-17,285.6,17,4,109,2015,16,2016-01-08,1,5,Dry,
2016-01-18,291.89,18,4,110,2015,16,2016-01-08,1,5,Dry,1
2016-01-19,294.35,19,4,111,2015,16,2016-01-08,1,5,Dry,
2016-01-20,297.36,20,4,112,2015,16,2016-01-08,1,5,Dry,
2016-01-21,302.56,21,4,113,2015,17,2016-01-18,1,5,Dry,
2016-01-22,306.11,22,4,114,2015,17,2016-01-18,1,5,Dry,
2016-01-23,311.31,23,4,115,2015,17,2016-01-18,1,5,Dry,
2016-01-24,316.5,24,4,116,2015,17,2016-01-18,1,5,Dry,
2016-01-25,320.6,25,4,117,2015,17,2016-01-18,1,5,Dry,
2016-01-26,325.8,26,4,118,2015,17,2016-01-18,1,5,Dry,
2016-01-27,329.35,27,4,119,2015,17,2016-01-18,1,5,Dry,
2016-01-28,332.91,28,4,120,2015,18,2016-01-18,1,5,Dry,1
2016-01-29,341.39,29,4,121,2015,18,2016-01-18,1,5,Dry,
2016-01-30,349.32,30,4,122,2015,18,2016-01-18,1,5,Dry,
2016-01-31,358.89,31,4,123,2015,18,2016-01-18,1,5,Dry,
2016-02-01,368.46,32,5,124,2015,18,2016-01-28,1,5,Dry,
2016-02-02,378.57,33,5,125,2015,18,2016-01-28,1,5,Dry,
2016-02-03,390.88,34,5,126,2015,18,2016-01-28,1,5,Dry,
2016-02-04,404.82,35,5,127,2015,19,2016-01-28,1,5,Dry,
2016-02-05,419.32,36,5,128,2015,19,2016-01-28,1,5,Dry,
2016-02-06,433.81,37,5,129,2015,19,2016-01-28,1,5,Dry,
2016-02-07,447.75,38,5,130,2015,19,2016-01-28,1,5,Dry,
2016-02-08,461.7,39,5,131,2015,19,2016-01-28,1,5,Dry,0.98
2016-02-09,475.1,40,5,132,2015,19,2016-01-28,1,5,Dry,
2016-02-10,488.49,41,5,133,2015,19,2016-01-28,1,5,Dry,
2016-02-11,502.44,42,5,134,2015,20,2016-02-08,0.98,5,Dry,
2016-02-12,518.57,43,5,135,2015,20,2016-02-08,0.98,5,Dry,
2016-02-13,539.08,44,5,136,2015,20,2016-02-08,0.98,5,Dry,
2016-02-14,558.49,45,5,137,2015,20,2016-02-08,0.98,5,Dry,
2016-02-15,579,46,5,138,2015,20,2016-02-08,0.98,5,Dry,
2016-02-16,602.24,47,5,139,2015,20,2016-02-08,0.98,5,Dry,
2016-02-17,625.49,48,5,140,2015,20,2016-02-08,0.98,5,Dry,
2016-02-18,648.18,49,5,141,2015,21,2016-02-08,0.98,5,Dry,0.95
2016-02-19,669.78,50,5,142,2015,21,2016-02-08,0.98,5,Dry,
2016-02-20,691.93,51,5,143,2015,21,2016-02-08,0.98,5,Dry,
2016-02-21,716.82,52,5,144,2015,21,2016-02-18,0.95,5,Dry,
2016-02-22,744.43,53,5,145,2015,21,2016-02-18,0.95,5,Dry,
2016-02-23,769.86,54,5,146,2015,21,2016-02-18,0.95,5,Dry,
2016-02-24,782.88,55,5,147,2015,21,2016-02-18,0.95,5,Dry,
2016-02-25,799.45,56,5,148,2015,22,2016-02-18,0.95,5,Dry,
2016-02-26,821.86,57,5,149,2015,22,2016-02-18,0.95,5,Dry,
2016-02-27,846.51,58,5,150,2015,22,2016-02-18,0.95,5,Dry,
2016-02-28,877.15,59,5,151,2015,22,2016-02-18,0.95,5,Dry,0.79
2016-02-29,909.75,60,5,152,2015,22,2016-02-18,0.95,5,Dry,
2016-03-01,944.05,61,6,153,2015,22,2016-02-28,0.79,4,Mod_Dry,
2016-03-02,979.84,62,6,154,2015,22,2016-02-28,0.79,4,Mod_Dry,
2016-03-03,1011.95,63,6,155,2015,23,2016-02-28,0.79,4,Mod_Dry,
2016-03-04,1044.99,64,6,156,2015,23,2016-02-28,0.79,4,Mod_Dry,
2016-03-05,1078.9,65,6,157,2015,23,2016-02-28,0.79,4,Mod_Dry,
2016-03-06,1113.63,66,6,158,2015,23,2016-02-28,0.79,4,Mod_Dry,
2016-03-07,1149.12,67,6,159,2015,23,2016-02-28,0.79,4,Mod_Dry,
2016-03-08,1179.73,68,6,160,2015,23,2016-02-28,0.79,4,Mod_Dry,0.6699999999999999
2016-03-09,1210.83,69,6,161,2015,23,2016-02-28,0.79,4,Mod_Dry,
2016-03-10,1242.41,70,6,162,2015,24,2016-02-28,0.79,4,Mod_Dry,
2016-03-11,1274.45,71,6,163,2015,24,2016-03-08,0.6699999999999999,3,Normal,
2016-03-12,1300.99,72,6,164,2015,24,2016-03-08,0.6699999999999999,3,Normal,
2016-03-13,1333.83,73,6,165,2015,24,2016-03-08,0.6699999999999999,3,Normal,
2016-03-14,1373.17,74,6,166,2015,24,2016-03-08,0.6699999999999999,3,Normal,
2016-03-15,1406.9,75,6,167,2015,24,2016-03-08,0.6699999999999999,3,Normal,
2016-03-16,1434.79,76,6,168,2015,24,2016-03-08,0.6699999999999999,3,Normal,
2016-03-17,1469.22,77,6,169,2015,25,2016-03-08,0.6699999999999999,3,Normal,
2016-03-18,1510.39,78,6,170,2015,25,2016-03-08,0.6699999999999999,3,Normal,0.6799999999999999
2016-03-19,1558.51,79,6,171,2015,25,2016-03-08,0.6699999999999999,3,Normal,
2016-03-20,1620.39,80,6,172,2015,25,2016-03-08,0.6699999999999999,3,Normal,
2016-03-21,1689.94,81,6,173,2015,25,2016-03-18,0.6799999999999999,3,Normal,
2016-03-22,1760.65,82,6,174,2015,25,2016-03-18,0.6799999999999999,3,Normal,
2016-03-23,1839.37,83,6,175,2015,25,2016-03-18,0.6799999999999999,3,Normal,
2016-03-24,1919.37,84,6,176,2015,26,2016-03-18,0.6799999999999999,3,Normal,
2016-03-25,2000.6,85,6,177,2015,26,2016-03-18,0.6799999999999999,3,Normal,
2016-03-26,2083.03,86,6,178,2015,26,2016-03-18,0.6799999999999999,3,Normal,
2016-03-27,2159.28,87,6,179,2015,26,2016-03-18,0.6799999999999999,3,Normal,
2016-03-28,2229.07,88,6,180,2015,26,2016-03-18,0.6799999999999999,3,Normal,0.61
2016-03-29,2284.69,89,6,181,2015,26,2016-03-18,0.6799999999999999,3,Normal,
2016-03-30,2325.76,90,6,182,2015,26,2016-03-18,0.6799999999999999,3,Normal,
2016-03-31,2359.54,91,6,183,2015,27,2016-03-18,0.6799999999999999,3,Normal,
2016-04-01,2393.49,92,7,184,2015,27,2016-03-28,0.61,3,Normal,
2016-04-02,2419.99,93,7,185,2015,27,2016-03-28,0.61,3,Normal,
2016-04-03,2446.59,94,7,186,2015,27,2016-03-28,0.61,3,Normal,
2016-04-04,2465.65,95,7,187,2015,27,2016-03-28,0.61,3,Normal,
2016-04-05,2492.41,96,7,188,2015,27,2016-03-28,0.61,3,Normal,
2016-04-06,2519.26,97,7,189,2015,27,2016-03-28,0.61,3,Normal,
2016-04-07,2538.49,98,7,190,2015,28,2016-03-28,0.61,3,Normal,
2016-04-08,2557.77,99,7,191,2015,28,2016-03-28,0.61,3,Normal,0.62
2016-04-09,2577.09,100,7,192,2015,28,2016-03-28,0.61,3,Normal,
2016-04-10,2596.47,101,7,193,2015,28,2016-03-28,0.61,3,Normal,
2016-04-11,2623.66,102,7,194,2015,28,2016-04-08,0.62,3,Normal,
2016-04-12,2650.94,103,7,195,2015,28,2016-04-08,0.62,3,Normal,
2016-04-13,2678.31,104,7,196,2015,28,2016-04-08,0.62,3,Normal,
2016-04-14,2697.91,105,7,197,2015,29,2016-04-08,0.62,3,Normal,
2016-04-15,2717.56,106,7,198,2015,29,2016-04-08,0.62,3,Normal,
