date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-11-06,287.15,311,2,37,2020,6,2020-10-28,0.14,2,Mod_Wet,
2020-11-07,289.06,312,2,38,2020,6,2020-10-28,0.14,2,Mod_Wet,
2020-11-08,287.15,313,2,39,2020,6,2020-10-28,0.14,2,Mod_Wet,0.22999999999999998
2020-11-09,285.24,314,2,40,2020,6,2020-10-28,0.14,2,Mod_Wet,
2020-11-10,282.23,315,2,41,2020,6,2020-10-28,0.14,2,Mod_Wet,
2020-11-11,282.5,316,2,42,2020,6,2020-11-08,0.22999999999999998,2,Mod_Wet,
2020-11-12,287.7,317,2,43,2020,7,2020-11-08,0.22999999999999998,2,Mod_Wet,
2020-11-13,290.16,318,2,44,2020,7,2020-11-08,0.22999999999999998,2,Mod_Wet,
2020-11-14,291.53,319,2,45,2020,7,2020-11-08,0.22999999999999998,2,Mod_Wet,
2020-11-15,293.44,320,2,46,2020,7,2020-11-08,0.22999999999999998,2,Mod_Wet,
2020-11-16,294.26,321,2,47,2020,7,2020-11-08,0.22999999999999998,2,Mod_Wet,
2020-11-17,295.63,322,2,48,2020,7,2020-11-08,0.22999999999999998,2,Mod_Wet,
2020-11-18,298.64,323,2,49,2020,7,2020-11-08,0.22999999999999998,2,Mod_Wet,0.32999999999999996
2020-11-19,300.55,324,2,50,2020,8,2020-11-08,0.22999999999999998,2,Mod_Wet,
2020-11-20,298.64,325,2,51,2020,8,2020-11-08,0.22999999999999998,2,Mod_Wet,
2020-11-21,296.72,326,2,52,2020,8,2020-11-18,0.32999999999999996,2,Mod_Wet,
2020-11-22,296.99,327,2,53,2020,8,2020-11-18,0.32999999999999996,2,Mod_Wet,
2020-11-23,301.1,328,2,54,2020,8,2020-11-18,0.32999999999999996,2,Mod_Wet,
2020-11-24,304.65,329,2,55,2020,8,2020-11-18,0.32999999999999996,2,Mod_Wet,
2020-11-25,303.83,330,2,56,2020,8,2020-11-18,0.32999999999999996,2,Mod_Wet,
2020-11-26,302.46,331,2,57,2020,9,2020-11-18,0.32999999999999996,2,Mod_Wet,
2020-11-27,304.92,332,2,58,2020,9,2020-11-18,0.32999999999999996,2,Mod_Wet,
2020-11-28,309.57,333,2,59,2020,9,2020-11-18,0.32999999999999996,2,Mod_Wet,0.45999999999999996
2020-11-29,313.13,334,2,60,2020,9,2020-11-18,0.32999999999999996,2,Mod_Wet,
2020-11-30,313.4,335,2,61,2020,9,2020-11-18,0.32999999999999996,2,Mod_Wet,
2020-12-01,314.77,336,3,62,2020,9,2020-11-28,0.45999999999999996,3,Normal,
2020-12-02,321.06,337,3,63,2020,9,2020-11-28,0.45999999999999996,3,Normal,
2020-12-03,327.35,338,3,64,2020,10,2020-11-28,0.45999999999999996,3,Normal,
2020-12-04,334.73,339,3,65,2020,10,2020-11-28,0.45999999999999996,3,Normal,
2020-12-05,340.47,340,3,66,2020,10,2020-11-28,0.45999999999999996,3,Normal,
2020-12-06,346.21,341,3,67,2020,10,2020-11-28,0.45999999999999996,3,Normal,
2020-12-07,354.69,342,3,68,2020,10,2020-11-28,0.45999999999999996,3,Normal,
2020-12-08,364.26,343,3,69,2020,10,2020-11-28,0.45999999999999996,3,Normal,0.49
2020-12-09,372.19,344,3,70,2020,10,2020-11-28,0.45999999999999996,3,Normal,
2020-12-10,380.12,345,3,71,2020,11,2020-11-28,0.45999999999999996,3,Normal,
2020-12-11,390.24,346,3,72,2020,11,2020-12-08,0.49,3,Normal,
2020-12-12,399.26,347,3,73,2020,11,2020-12-08,0.49,3,Normal,
2020-12-13,408.28,348,3,74,2020,11,2020-12-08,0.49,3,Normal,
2020-12-14,420.04,349,3,75,2020,11,2020-12-08,0.49,3,Normal,
2020-12-15,431.8,350,3,76,2020,11,2020-12-08,0.49,3,Normal,
2020-12-16,444.65,351,3,77,2020,11,2020-12-08,0.49,3,Normal,
2020-12-17,458.6,352,3,78,2020,12,2020-12-08,0.49,3,Normal,
2020-12-18,470.9,353,3,79,2020,12,2020-12-08,0.49,3,Normal,0.30000000000000004
2020-12-19,484.3,354,3,80,2020,12,2020-12-08,0.49,3,Normal,
2020-12-20,501.53,355,3,81,2020,12,2020-12-08,0.49,3,Normal,
2020-12-21,518.21,356,3,82,2020,12,2020-12-18,0.30000000000000004,2,Mod_Wet,
2020-12-22,538.17,357,3,83,2020,12,2020-12-18,0.30000000000000004,2,Mod_Wet,
2020-12-23,562.5,358,3,84,2020,12,2020-12-18,0.30000000000000004,2,Mod_Wet,
2020-12-24,585.74,359,3,85,2020,13,2020-12-18,0.30000000000000004,2,Mod_Wet,
2020-12-25,608.99,360,3,86,2020,13,2020-12-18,0.30000000000000004,2,Mod_Wet,
2020-12-26,633.87,361,3,87,2020,13,2020-12-18,0.30000000000000004,2,Mod_Wet,
2020-12-27,658.75,362,3,88,2020,13,2020-12-18,0.30000000000000004,2,Mod_Wet,
2020-12-28,685.82,363,3,89,2020,13,2020-12-18,0.30000000000000004,2,Mod_Wet,0.12
2020-12-29,709.06,364,3,90,2020,13,2020-12-18,0.30000000000000004,2,Mod_Wet,
2020-12-30,731.76,365,3,91,2020,13,2020-12-18,0.30000000000000004,2,Mod_Wet,
2020-12-31,757.19,366,3,92,2020,14,2020-12-18,0.30000000000000004,2,Mod_Wet,
2021-01-01,777.21,1,4,93,2020,14,2020-12-28,0.12,2,Mod_Wet,
2021-01-02,795.7,2,4,94,2020,14,2020-12-28,0.12,2,Mod_Wet,
2021-01-03,817.64,3,4,95,2020,14,2020-12-28,0.12,2,Mod_Wet,
2021-01-04,838.06,4,4,96,2020,14,2020-12-28,0.12,2,Mod_Wet,
2021-01-05,855.79,5,4,97,2020,14,2020-12-28,0.12,2,Mod_Wet,
2021-01-06,874.32,6,4,98,2020,14,2020-12-28,0.12,2,Mod_Wet,
2021-01-07,893.56,7,4,99,2020,15,2020-12-28,0.12,2,Mod_Wet,
2021-01-08,913.46,8,4,100,2020,15,2020-12-28,0.12,2,Mod_Wet,0.06999999999999995
2021-01-09,933.95,9,4,101,2020,15,2020-12-28,0.12,2,Mod_Wet,
2021-01-10,955,10,4,102,2020,15,2020-12-28,0.12,2,Mod_Wet,
2021-01-11,976.57,11,4,103,2020,15,2021-01-08,0.06999999999999995,1,Wet,
2021-01-12,998.63,12,4,104,2020,15,2021-01-08,0.06999999999999995,1,Wet,
2021-01-13,1021.15,13,4,105,2020,15,2021-01-08,0.06999999999999995,1,Wet,
2021-01-14,1044.11,14,4,106,2020,16,2021-01-08,0.06999999999999995,1,Wet,
2021-01-15,1067.48,15,4,107,2020,16,2021-01-08,0.06999999999999995,1,Wet,
2021-01-16,1085.93,16,4,108,2020,16,2021-01-08,0.06999999999999995,1,Wet,
2021-01-17,1104.62,17,4,109,2020,16,2021-01-08,0.06999999999999995,1,Wet,
2021-01-18,1128.98,18,4,110,2020,16,2021-01-08,0.06999999999999995,1,Wet,0.06999999999999995
2021-01-19,1153.7,19,4,111,2020,16,2021-01-08,0.06999999999999995,1,Wet,
2021-01-20,1184.38,20,4,112,2020,16,2021-01-08,0.06999999999999995,1,Wet,
2021-01-21,1221.27,21,4,113,2020,17,2021-01-18,0.06999999999999995,1,Wet,
2021-01-22,1253,22,4,114,2020,17,2021-01-18,0.06999999999999995,1,Wet,
2021-01-23,1291.09,23,4,115,2020,17,2021-01-18,0.06999999999999995,1,Wet,
2021-01-24,1341.82,24,4,116,2020,17,2021-01-18,0.06999999999999995,1,Wet,
2021-01-25,1393.53,25,4,117,2020,17,2021-01-18,0.06999999999999995,1,Wet,
2021-01-26,1415.1,26,4,118,2020,17,2021-01-18,0.06999999999999995,1,Wet,
2021-01-27,1443.07,27,4,119,2020,17,2021-01-18,0.06999999999999995,1,Wet,
2021-01-28,1464.99,28,4,120,2020,18,2021-01-18,0.06999999999999995,1,Wet,0.08999999999999997
2021-01-29,1487.07,29,4,121,2020,18,2021-01-18,0.06999999999999995,1,Wet,
2021-01-30,1515.67,30,4,122,2020,18,2021-01-18,0.06999999999999995,1,Wet,
2021-01-31,1538.08,31,4,123,2020,18,2021-01-18,0.06999999999999995,1,Wet,
2021-02-01,1554.17,32,5,124,2020,18,2021-01-28,0.08999999999999997,1,Wet,
2021-02-02,1570.34,33,5,125,2020,18,2021-01-28,0.08999999999999997,1,Wet,
2021-02-03,1593.09,34,5,126,2020,18,2021-01-28,0.08999999999999997,1,Wet,
2021-02-04,1609.43,35,5,127,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-05,1625.83,36,5,128,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-06,1642.31,37,5,129,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-07,1665.48,38,5,130,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-08,1688.79,39,5,131,2020,19,2021-01-28,0.08999999999999997,1,Wet,0.10999999999999999
2021-02-09,1712.23,40,5,132,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-10,1742.55,41,5,133,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-11,1779.88,42,5,134,2020,20,2021-02-08,0.10999999999999999,2,Mod_Wet,
2021-02-12,1817.52,43,5,135,2020,20,2021-02-08,0.10999999999999999,2,Mod_Wet,
2021-02-13,1862.39,44,5,136,2020,20,2021-02-08,0.10999999999999999,2,Mod_Wet,
2021-02-14,1921.67,45,5,137,2020,20,2021-02-08,0.10999999999999999,2,Mod_Wet,
2021-02-15,1988.72,46,5,138,2020,20,2021-02-08,0.10999999999999999,2,Mod_Wet,
2021-02-16,2070.97,47,5,139,2020,20,2021-02-08,0.10999999999999999,2,Mod_Wet,
2021-02-17,2176.31,48,5,140,2020,20,2021-02-08,0.10999999999999999,2,Mod_Wet,
2021-02-18,2283.41,49,5,141,2020,21,2021-02-08,0.10999999999999999,2,Mod_Wet,0.13
2021-02-19,2362.01,50,5,142,2020,21,2021-02-08,0.10999999999999999,2,Mod_Wet,
2021-02-20,2449.09,51,5,143,2020,21,2021-02-08,0.10999999999999999,2,Mod_Wet,
2021-02-21,2537.16,52,5,144,2020,21,2021-02-18,0.13,2,Mod_Wet,
2021-02-22,2626.21,53,5,145,2020,21,2021-02-18,0.13,2,Mod_Wet,
2021-02-23,2724.08,54,5,146,2020,21,2021-02-18,0.13,2,Mod_Wet,
2021-02-24,2830.99,55,5,147,2020,21,2021-02-18,0.13,2,Mod_Wet,
2021-02-25,2947.19,56,5,148,2020,22,2021-02-18,0.13,2,Mod_Wet,
2021-02-26,3064.77,57,5,149,2020,22,2021-02-18,0.13,2,Mod_Wet,
2021-02-27,3175.44,58,5,150,2020,22,2021-02-18,0.13,2,Mod_Wet,
2021-02-28,3270.61,59,5,151,2020,22,2021-02-18,0.13,2,Mod_Wet,0.13
2021-03-01,3324.76,60,6,152,2020,22,2021-02-28,0.13,2,Mod_Wet,
2021-03-02,3362.4,61,6,153,2020,22,2021-02-28,0.13,2,Mod_Wet,
2021-03-03,3383.36,62,6,154,2020,22,2021-02-28,0.13,2,Mod_Wet,
2021-03-04,3395.96,63,6,155,2020,23,2021-02-28,0.13,2,Mod_Wet,
2021-03-05,3408.56,64,6,156,2020,23,2021-02-28,0.13,2,Mod_Wet,
2021-03-06,3412.77,65,6,157,2020,23,2021-02-28,0.13,2,Mod_Wet,
2021-03-07,3416.98,66,6,158,2020,23,2021-02-28,0.13,2,Mod_Wet,
2021-03-08,3421.18,67,6,159,2020,23,2021-02-28,0.13,2,Mod_Wet,0.16000000000000003
2021-03-09,3425.39,68,6,160,2020,23,2021-02-28,0.13,2,Mod_Wet,
2021-03-10,3429.61,69,6,161,2020,23,2021-02-28,0.13,2,Mod_Wet,
2021-03-11,3433.82,70,6,162,2020,24,2021-03-08,0.16000000000000003,2,Mod_Wet,
2021-03-12,3438.03,71,6,163,2020,24,2021-03-08,0.16000000000000003,2,Mod_Wet,
2021-03-13,3442.25,72,6,164,2020,24,2021-03-08,0.16000000000000003,2,Mod_Wet,
2021-03-14,3446.47,73,6,165,2020,24,2021-03-08,0.16000000000000003,2,Mod_Wet,
2021-03-15,3450.68,74,6,166,2020,24,2021-03-08,0.16000000000000003,2,Mod_Wet,
2021-03-16,3454.9,75,6,167,2020,24,2021-03-08,0.16000000000000003,2,Mod_Wet,
2021-03-17,3459.13,76,6,168,2020,24,2021-03-08,0.16000000000000003,2,Mod_Wet,
2021-03-18,3463.35,77,6,169,2020,25,2021-03-08,0.16000000000000003,2,Mod_Wet,0.22999999999999998
2021-03-19,3467.57,78,6,170,2020,25,2021-03-08,0.16000000000000003,2,Mod_Wet,
2021-03-20,3471.8,79,6,171,2020,25,2021-03-08,0.16000000000000003,2,Mod_Wet,
2021-03-21,3484.49,80,6,172,2020,25,2021-03-18,0.22999999999999998,2,Mod_Wet,
2021-03-22,3497.19,81,6,173,2020,25,2021-03-18,0.22999999999999998,2,Mod_Wet,
2021-03-23,3518.38,82,6,174,2020,25,2021-03-18,0.22999999999999998,2,Mod_Wet,
2021-03-24,3548.12,83,6,175,2020,25,2021-03-18,0.22999999999999998,2,Mod_Wet,
2021-03-25,3586.45,84,6,176,2020,26,2021-03-18,0.22999999999999998,2,Mod_Wet,
2021-03-26,3633.46,85,6,177,2020,26,2021-03-18,0.22999999999999998,2,Mod_Wet,
2021-03-27,3689.23,86,6,178,2020,26,2021-03-18,0.22999999999999998,2,Mod_Wet,
2021-03-28,3753.88,87,6,179,2020,26,2021-03-18,0.22999999999999998,2,Mod_Wet,0.30000000000000004
2021-03-29,3827.52,88,6,180,2020,26,2021-03-18,0.22999999999999998,2,Mod_Wet,
2021-03-30,3910.29,89,6,181,2020,26,2021-03-18,0.22999999999999998,2,Mod_Wet,
2021-03-31,3993.55,90,6,182,2020,26,2021-03-18,0.22999999999999998,2,Mod_Wet,
2021-04-01,4068.44,91,7,183,2020,27,2021-03-28,0.30000000000000004,2,Mod_Wet,
2021-04-02,4143.71,92,7,184,2020,27,2021-03-28,0.30000000000000004,2,Mod_Wet,
2021-04-03,4219.36,93,7,185,2020,27,2021-03-28,0.30000000000000004,2,Mod_Wet,
2021-04-04,4304.33,94,7,186,2020,27,2021-03-28,0.30000000000000004,2,Mod_Wet,
2021-04-05,4389.77,95,7,187,2020,27,2021-03-28,0.30000000000000004,2,Mod_Wet,
2021-04-06,4466.58,96,7,188,2020,27,2021-03-28,0.30000000000000004,2,Mod_Wet,
2021-04-07,4543.76,97,7,189,2020,27,2021-03-28,0.30000000000000004,2,Mod_Wet,
2021-04-08,4621.28,98,7,190,2020,28,2021-03-28,0.30000000000000004,2,Mod_Wet,0.16000000000000003
2021-04-09,4699.15,99,7,191,2020,28,2021-03-28,0.30000000000000004,2,Mod_Wet,
2021-04-10,4777.36,100,7,192,2020,28,2021-03-28,0.30000000000000004,2,Mod_Wet,
2021-04-11,4865.17,101,7,193,2020,28,2021-04-08,0.16000000000000003,2,Mod_Wet,
2021-04-12,4953.4,102,7,194,2020,28,2021-04-08,0.16000000000000003,2,Mod_Wet,
2021-04-13,5032.69,103,7,195,2020,28,2021-04-08,0.16000000000000003,2,Mod_Wet,
2021-04-14,5102.93,104,7,196,2020,28,2021-04-08,0.16000000000000003,2,Mod_Wet,
2021-04-15,5173.42,105,7,197,2020,29,2021-04-08,0.16000000000000003,2,Mod_Wet,
2021-04-16,5244.16,106,7,198,2020,29,2021-04-08,0.16000000000000003,2,Mod_Wet,
2021-04-17,5305.67,107,7,199,2020,29,2021-04-08,0.16000000000000003,2,Mod_Wet,
2021-04-18,5357.86,108,7,200,2020,29,2021-04-08,0.16000000000000003,2,Mod_Wet,0.030000000000000027
2021-04-19,5400.66,109,7,201,2020,29,2021-04-08,0.16000000000000003,2,Mod_Wet,
2021-04-20,5443.55,110,7,202,2020,29,2021-04-08,0.16000000000000003,2,Mod_Wet,
2021-04-21,5467.41,111,7,203,2020,29,2021-04-18,0.030000000000000027,1,Wet,
2021-04-22,5481.74,112,7,204,2020,30,2021-04-18,0.030000000000000027,1,Wet,
2021-04-23,5486.52,113,7,205,2020,30,2021-04-18,0.030000000000000027,1,Wet,
2021-04-24,5481.74,114,7,206,2020,30,2021-04-18,0.030000000000000027,1,Wet,
2021-04-25,5467.41,115,7,207,2020,30,2021-04-18,0.030000000000000027,1,Wet,
2021-04-26,5453.09,116,7,208,2020,30,2021-04-18,0.030000000000000027,1,Wet,
2021-04-27,5438.78,117,7,209,2020,30,2021-04-18,0.030000000000000027,1,Wet,
2021-04-28,5424.48,118,7,210,2020,30,2021-04-18,0.030000000000000027,1,Wet,0.010000000000000009
2021-04-29,5400.66,119,7,211,2020,31,2021-04-18,0.030000000000000027,1,Wet,
2021-04-30,5376.87,120,7,212,2020,31,2021-04-18,0.030000000000000027,1,Wet,
2021-05-01,5353.11,121,8,213,2020,31,2021-04-28,0.010000000000000009,1,Wet,
2021-05-02,5329.38,122,8,214,2020,31,2021-04-28,0.010000000000000009,1,Wet,
2021-05-03,5305.67,123,8,215,2020,31,2021-04-28,0.010000000000000009,1,Wet,
2021-05-04,5281.99,124,8,216,2020,31,2021-04-28,0.010000000000000009,1,Wet,
2021-05-05,5258.34,125,8,217,2020,31,2021-04-28,0.010000000000000009,1,Wet,
2021-05-06,5234.71,126,8,218,2020,32,2021-04-28,0.010000000000000009,1,Wet,
2021-05-07,5201.69,127,8,219,2020,32,2021-04-28,0.010000000000000009,1,Wet,
2021-05-08,5159.3,128,8,220,2020,32,2021-04-28,0.010000000000000009,1,Wet,0.010000000000000009
2021-05-09,5117.01,129,8,221,2020,32,2021-04-28,0.010000000000000009,1,Wet,
2021-05-10,5065.44,130,8,222,2020,32,2021-04-28,0.010000000000000009,1,Wet,
2021-05-11,5014.01,131,8,223,2020,32,2021-05-08,0.010000000000000009,1,Wet,
2021-05-12,4953.4,132,8,224,2020,32,2021-05-08,0.010000000000000009,1,Wet,
2021-05-13,4892.99,133,8,225,2020,33,2021-05-08,0.010000000000000009,1,Wet,
2021-05-14,4832.77,134,8,226,2020,33,2021-05-08,0.010000000000000009,1,Wet,
2021-05-15,4772.75,135,8,227,2020,33,2021-05-08,0.010000000000000009,1,Wet,
2021-05-16,4712.92,136,8,228,2020,33,2021-05-08,0.010000000000000009,1,Wet,
2021-05-17,4653.3,137,8,229,2020,33,2021-05-08,0.010000000000000009,1,Wet,
2021-05-18,4593.88,138,8,230,2020,33,2021-05-08,0.010000000000000009,1,Wet,0
2021-05-19,4534.66,139,8,231,2020,33,2021-05-08,0.010000000000000009,1,Wet,
2021-05-20,4475.64,140,8,232,2020,34,2021-05-08,0.010000000000000009,1,Wet,
2021-05-21,4416.84,141,8,233,2020,34,2021-05-18,0,1,Wet,
2021-05-22,4349.24,142,8,234,2020,34,2021-05-18,0,1,Wet,
2021-05-23,4272.97,143,8,235,2020,34,2021-05-18,0,1,Wet,
2021-05-24,4197.07,144,8,236,2020,34,2021-05-18,0,1,Wet,
2021-05-25,4121.53,145,8,237,2020,34,2021-05-18,0,1,Wet,
2021-05-26,4046.37,146,8,238,2020,34,2021-05-18,0,1,Wet,
2021-05-27,3971.59,147,8,239,2020,35,2021-05-18,0,1,Wet,
2021-05-28,3897.19,148,8,240,2020,35,2021-05-18,0,1,Wet,0
2021-05-29,3823.18,149,8,241,2020,35,2021-05-18,0,1,Wet,
2021-05-30,3749.56,150,8,242,2020,35,2021-05-18,0,1,Wet,
2021-05-31,3684.93,151,8,243,2020,35,2021-05-18,0,1,Wet,
2021-06-01,3620.62,152,9,244,2020,35,2021-05-28,0,1,Wet,
2021-06-02,3556.63,153,9,245,2020,35,2021-05-28,0,1,Wet,
2021-06-03,3492.95,154,9,246,2020,36,2021-05-28,0,1,Wet,
2021-06-04,3429.61,155,9,247,2020,36,2021-05-28,0,1,Wet,
2021-06-05,3366.59,156,9,248,2020,36,2021-05-28,0,1,Wet,
2021-06-06,3303.91,157,9,249,2020,36,2021-05-28,0,1,Wet,
2021-06-07,3233.28,158,9,250,2020,36,2021-05-28,0,1,Wet,
2021-06-08,3154.86,159,9,251,2020,36,2021-05-28,0,1,Wet,0
2021-06-09,3077.01,160,9,252,2020,36,2021-05-28,0,1,Wet,
2021-06-10,2999.73,161,9,253,2020,37,2021-05-28,0,1,Wet,
2021-06-11,2931.08,162,9,254,2020,37,2021-06-08,0,1,Wet,
2021-06-12,2862.9,163,9,255,2020,37,2021-06-08,0,1,Wet,
2021-06-13,2795.21,164,9,256,2020,37,2021-06-08,0,1,Wet,
2021-06-14,2728.01,165,9,257,2020,37,2021-06-08,0,1,Wet,
2021-06-15,2661.32,166,9,258,2020,37,2021-06-08,0,1,Wet,
2021-06-16,2602.89,167,9,259,2020,37,2021-06-08,0,1,Wet,
2021-06-17,2544.87,168,9,260,2020,38,2021-06-08,0,1,Wet,
2021-06-18,2487.26,169,9,261,2020,38,2021-06-08,0,1,Wet,0
2021-06-19,2430.07,170,9,262,2020,38,2021-06-08,0,1,Wet,
2021-06-20,2373.31,171,9,263,2020,38,2021-06-08,0,1,Wet,
2021-06-21,2324.47,172,9,264,2020,38,2021-06-18,0,1,Wet,
2021-06-22,2275.97,173,9,265,2020,38,2021-06-18,0,1,Wet,
2021-06-23,2213.05,174,9,266,2020,38,2021-06-18,0,1,Wet,
2021-06-24,2143.43,175,9,267,2020,39,2021-06-18,0,1,Wet,
2021-06-25,2081.78,176,9,268,2020,39,2021-06-18,0,1,Wet,
2021-06-26,2020.76,177,9,269,2020,39,2021-06-18,0,1,Wet,
2021-06-27,1960.39,178,9,270,2020,39,2021-06-18,0,1,Wet,
2021-06-28,1907.66,179,9,271,2020,39,2021-06-18,0,1,Wet,0
2021-06-29,1855.46,180,9,272,2020,39,2021-06-18,0,1,Wet,
2021-06-30,1803.8,181,9,273,2020,39,2021-06-18,0,1,Wet,
2021-07-01,1759.48,182,10,274,2020,40,2021-06-28,0,1,Wet,
2021-07-02,1715.59,183,10,275,2020,40,2021-06-28,0,1,Wet,
2021-07-03,1672.13,184,10,276,2020,40,2021-06-28,0,1,Wet,
2021-07-04,1629.12,185,10,277,2020,40,2021-06-28,0,1,Wet,
2021-07-05,1586.58,186,10,278,2020,40,2021-06-28,0,1,Wet,
2021-07-06,1550.95,187,10,279,2020,40,2021-06-28,0,1,Wet,
2021-07-07,1515.67,188,10,280,2020,40,2021-06-28,0,1,Wet,
2021-07-08,1480.74,189,10,281,2020,41,2021-06-28,0,1,Wet,0
2021-07-09,1446.19,190,10,282,2020,41,2021-06-28,0,1,Wet,
2021-07-10,1412.01,191,10,283,2020,41,2021-06-28,0,1,Wet,
2021-07-11,1372.12,192,10,284,2020,41,2021-07-08,0,1,Wet,
2021-07-12,1314.84,193,10,285,2020,41,2021-07-08,0,1,Wet,
2021-07-13,1264.66,194,10,286,2020,41,2021-07-08,0,1,Wet,
2021-07-14,1215.55,195,10,287,2020,41,2021-07-08,0,1,Wet,
2021-07-15,1173.16,196,10,288,2020,42,2021-07-08,0,1,Wet,
2021-07-16,1137.18,197,10,289,2020,42,2021-07-08,0,1,Wet,
2021-07-17,1101.94,198,10,290,2020,42,2021-07-08,0,1,Wet,
2021-07-18,1072.73,199,10,291,2020,42,2021-07-08,0,1,Wet,0.010000000000000009
2021-07-19,1044.11,200,10,292,2020,42,2021-07-08,0,1,Wet,
2021-07-20,1016.11,201,10,293,2020,42,2021-07-08,0,1,Wet,
2021-07-21,993.69,202,10,294,2020,42,2021-07-18,0.010000000000000009,1,Wet,
2021-07-22,971.74,203,10,295,2020,43,2021-07-18,0.010000000000000009,1,Wet,
2021-07-23,950.28,204,10,296,2020,43,2021-07-18,0.010000000000000009,1,Wet,
2021-07-24,929.35,205,10,297,2020,43,2021-07-18,0.010000000000000009,1,Wet,
2021-07-25,913.46,206,10,298,2020,43,2021-07-18,0.010000000000000009,1,Wet,
2021-07-26,897.93,207,10,299,2020,43,2021-07-18,0.010000000000000009,1,Wet,
2021-07-27,882.79,208,10,300,2020,43,2021-07-18,0.010000000000000009,1,Wet,
2021-07-28,868.06,209,10,301,2020,43,2021-07-18,0.010000000000000009,1,Wet,0.010000000000000009
2021-07-29,853.78,210,10,302,2020,44,2021-07-18,0.010000000000000009,1,Wet,
2021-07-30,839.99,211,10,303,2020,44,2021-07-18,0.010000000000000009,1,Wet,
2021-07-31,826.74,212,10,304,2020,44,2021-07-18,0.010000000000000009,1,Wet,
2021-08-01,814.09,213,11,305,2020,44,2021-07-28,0.010000000000000009,1,Wet,
2021-08-02,802.16,214,11,306,2020,44,2021-07-28,0.010000000000000009,1,Wet,
2021-08-03,791.07,215,11,307,2020,44,2021-07-28,0.010000000000000009,1,Wet,
2021-08-04,781.06,216,11,308,2020,44,2021-07-28,0.010000000000000009,1,Wet,
2021-08-05,772.67,217,11,309,2020,45,2021-07-28,0.010000000000000009,1,Wet,
2021-08-06,762.66,218,11,310,2020,45,2021-07-28,0.010000000000000009,1,Wet,
2021-08-07,750.35,219,11,311,2020,45,2021-07-28,0.010000000000000009,1,Wet,
2021-08-08,737.5,220,11,312,2020,45,2021-07-28,0.010000000000000009,1,Wet,0.010000000000000009
2021-08-09,724.65,221,11,313,2020,45,2021-07-28,0.010000000000000009,1,Wet,
2021-08-10,713.44,222,11,314,2020,45,2021-07-28,0.010000000000000009,1,Wet,
2021-08-11,701.68,223,11,315,2020,45,2021-08-08,0.010000000000000009,1,Wet,
2021-08-12,689.92,224,11,316,2020,46,2021-08-08,0.010000000000000009,1,Wet,
2021-08-13,678.71,225,11,317,2020,46,2021-08-08,0.010000000000000009,1,Wet,
2021-08-14,668.6,226,11,318,2020,46,2021-08-08,0.010000000000000009,1,Wet,
2021-08-15,657.93,227,11,319,2020,46,2021-08-08,0.010000000000000009,1,Wet,
2021-08-16,647.27,228,11,320,2020,46,2021-08-08,0.010000000000000009,1,Wet,
2021-08-17,637.15,229,11,321,2020,46,2021-08-08,0.010000000000000009,1,Wet,
2021-08-18,628.13,230,11,322,2020,46,2021-08-08,0.010000000000000009,1,Wet,0
2021-08-19,618.56,231,11,323,2020,47,2021-08-08,0.010000000000000009,1,Wet,
2021-08-20,608.99,232,11,324,2020,47,2021-08-08,0.010000000000000009,1,Wet,
2021-08-21,599.96,233,11,325,2020,47,2021-08-18,0,1,Wet,
2021-08-22,592.03,234,11,326,2020,47,2021-08-18,0,1,Wet,
2021-08-23,583.56,235,11,327,2020,47,2021-08-18,0,1,Wet,
2021-08-24,575.08,236,11,328,2020,47,2021-08-18,0,1,Wet,
2021-08-25,566.6,237,11,329,2020,47,2021-08-18,0,1,Wet,
2021-08-26,558.67,238,11,330,2020,48,2021-08-18,0,1,Wet,
2021-08-27,550.74,239,11,331,2020,48,2021-08-18,0,1,Wet,
2021-08-28,543.91,240,11,332,2020,48,2021-08-18,0,1,Wet,0.010000000000000009
2021-08-29,536.53,241,11,333,2020,48,2021-08-18,0,1,Wet,
2021-08-30,529.14,242,11,334,2020,48,2021-08-18,0,1,Wet,
2021-08-31,521.76,243,11,335,2020,48,2021-08-18,0,1,Wet,
2021-09-01,514.38,244,12,336,2020,48,2021-08-28,0.010000000000000009,1,Wet,
2021-09-02,505.9,245,12,337,2020,49,2021-08-28,0.010000000000000009,1,Wet,
2021-09-03,497.97,246,12,338,2020,49,2021-08-28,0.010000000000000009,1,Wet,
2021-09-04,490.04,247,12,339,2020,49,2021-08-28,0.010000000000000009,1,Wet,
2021-09-05,483.21,248,12,340,2020,49,2021-08-28,0.010000000000000009,1,Wet,
2021-09-06,475.82,249,12,341,2020,49,2021-08-28,0.010000000000000009,1,Wet,
2021-09-07,468.44,250,12,342,2020,49,2021-08-28,0.010000000000000009,1,Wet,
