date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-01-26,538.61,26,4,118,2017,17,2018-01-18,0.89,4,Mod_Dry,
2018-01-27,545.44,27,4,119,2017,17,2018-01-18,0.89,4,Mod_Dry,
2018-01-28,550.09,28,4,120,2017,18,2018-01-18,0.89,4,Mod_Dry,0.89
2018-01-29,554.74,29,4,121,2017,18,2018-01-18,0.89,4,Mod_Dry,
2018-01-30,559.39,30,4,122,2017,18,2018-01-18,0.89,4,Mod_Dry,
2018-01-31,564.04,31,4,123,2017,18,2018-01-18,0.89,4,Mod_Dry,
2018-02-01,573.61,32,5,124,2017,18,2018-01-28,0.89,4,Mod_Dry,
2018-02-02,582.63,33,5,125,2017,18,2018-01-28,0.89,4,Mod_Dry,
2018-02-03,589.47,34,5,126,2017,18,2018-01-28,0.89,4,Mod_Dry,
2018-02-04,597.39,35,5,127,2017,19,2018-01-28,0.89,4,Mod_Dry,
2018-02-05,608.61,36,5,128,2017,19,2018-01-28,0.89,4,Mod_Dry,
2018-02-06,620.91,37,5,129,2017,19,2018-01-28,0.89,4,Mod_Dry,
2018-02-07,634.86,38,5,130,2017,19,2018-01-28,0.89,4,Mod_Dry,
2018-02-08,649.89,39,5,131,2017,19,2018-01-28,0.89,4,Mod_Dry,0.86
2018-02-09,664.93,40,5,132,2017,19,2018-01-28,0.89,4,Mod_Dry,
2018-02-10,681.07,41,5,133,2017,19,2018-01-28,0.89,4,Mod_Dry,
2018-02-11,695.56,42,5,134,2017,20,2018-02-08,0.86,4,Mod_Dry,
2018-02-12,710.05,43,5,135,2017,20,2018-02-08,0.86,4,Mod_Dry,
2018-02-13,728.37,44,5,136,2017,20,2018-02-08,0.86,4,Mod_Dry,
2018-02-14,749.97,45,5,137,2017,20,2018-02-08,0.86,4,Mod_Dry,
2018-02-15,769.93,46,5,138,2017,20,2018-02-08,0.86,4,Mod_Dry,
2018-02-16,786.06,47,5,139,2017,20,2018-02-08,0.86,4,Mod_Dry,
2018-02-17,809.93,48,5,140,2017,20,2018-02-08,0.86,4,Mod_Dry,
2018-02-18,837.3,49,5,141,2017,21,2018-02-08,0.86,4,Mod_Dry,0.73
2018-02-19,871.4,50,5,142,2017,21,2018-02-08,0.86,4,Mod_Dry,
2018-02-20,912.58,51,5,143,2017,21,2018-02-08,0.86,4,Mod_Dry,
2018-02-21,956.44,52,5,144,2017,21,2018-02-18,0.73,4,Mod_Dry,
2018-02-22,1007.6,53,5,145,2017,21,2018-02-18,0.73,4,Mod_Dry,
2018-02-23,1066.45,54,5,146,2017,21,2018-02-18,0.73,4,Mod_Dry,
2018-02-24,1133.37,55,5,147,2017,21,2018-02-18,0.73,4,Mod_Dry,
2018-02-25,1203.04,56,5,148,2017,22,2018-02-18,0.73,4,Mod_Dry,
2018-02-26,1275.22,57,5,149,2017,22,2018-02-18,0.73,4,Mod_Dry,
2018-02-27,1343.65,58,5,150,2017,22,2018-02-18,0.73,4,Mod_Dry,
2018-02-28,1401.55,59,5,151,2017,22,2018-02-18,0.73,4,Mod_Dry,0.47
2018-03-01,1441.84,60,6,152,2017,22,2018-02-28,0.47,3,Normal,
2018-03-02,1482.66,61,6,153,2017,22,2018-02-28,0.47,3,Normal,
2018-03-03,1517.6,62,6,154,2017,22,2018-02-28,0.47,3,Normal,
2018-03-04,1552.9,63,6,155,2017,23,2018-02-28,0.47,3,Normal,
2018-03-05,1588.55,64,6,156,2017,23,2018-02-28,0.47,3,Normal,
2018-03-06,1617.97,65,6,157,2017,23,2018-02-28,0.47,3,Normal,
2018-03-07,1647.61,66,6,158,2017,23,2018-02-28,0.47,3,Normal,
2018-03-08,1677.48,67,6,159,2017,23,2018-02-28,0.47,3,Normal,0.52
2018-03-09,1707.55,68,6,160,2017,23,2018-02-28,0.47,3,Normal,
2018-03-10,1744.6,69,6,161,2017,23,2018-02-28,0.47,3,Normal,
2018-03-11,1781.95,70,6,162,2017,24,2018-03-08,0.52,3,Normal,
2018-03-12,1819.61,71,6,163,2017,24,2018-03-08,0.52,3,Normal,
2018-03-13,1857.56,72,6,164,2017,24,2018-03-08,0.52,3,Normal,
2018-03-14,1895.81,73,6,165,2017,24,2018-03-08,0.52,3,Normal,
2018-03-15,1934.33,74,6,166,2017,24,2018-03-08,0.52,3,Normal,
2018-03-16,1973.14,75,6,167,2017,24,2018-03-08,0.52,3,Normal,
2018-03-17,2012.23,76,6,168,2017,24,2018-03-08,0.52,3,Normal,
2018-03-18,2058.76,77,6,169,2017,25,2018-03-08,0.52,3,Normal,0.6
2018-03-19,2098.43,78,6,170,2017,25,2018-03-08,0.52,3,Normal,
2018-03-20,2138.35,79,6,171,2017,25,2018-03-08,0.52,3,Normal,
2018-03-21,2185.87,80,6,172,2017,25,2018-03-18,0.6,3,Normal,
2018-03-22,2226.35,81,6,173,2017,25,2018-03-18,0.6,3,Normal,
2018-03-23,2267.07,82,6,174,2017,25,2018-03-18,0.6,3,Normal,
2018-03-24,2285.67,83,6,175,2017,25,2018-03-18,0.6,3,Normal,
2018-03-25,2304.31,84,6,176,2017,26,2018-03-18,0.6,3,Normal,
2018-03-26,2323,85,6,177,2017,26,2018-03-18,0.6,3,Normal,
2018-03-27,2341.74,86,6,178,2017,26,2018-03-18,0.6,3,Normal,
2018-03-28,2368.06,87,6,179,2017,26,2018-03-18,0.6,3,Normal,0.5700000000000001
2018-03-29,2394.48,88,6,180,2017,26,2018-03-18,0.6,3,Normal,
2018-03-30,2420.99,89,6,181,2017,26,2018-03-18,0.6,3,Normal,
2018-03-31,2455.21,90,6,182,2017,26,2018-03-18,0.6,3,Normal,
2018-04-01,2489.58,91,7,183,2017,27,2018-03-28,0.5700000000000001,3,Normal,
2018-04-02,2524.11,92,7,184,2017,27,2018-03-28,0.5700000000000001,3,Normal,
2018-04-03,2566.51,93,7,185,2017,27,2018-03-28,0.5700000000000001,3,Normal,
2018-04-04,2616.9,94,7,186,2017,27,2018-03-28,0.5700000000000001,3,Normal,
2018-04-05,2667.6,95,7,187,2017,27,2018-03-28,0.5700000000000001,3,Normal,
2018-04-06,2718.59,96,7,188,2017,27,2018-03-28,0.5700000000000001,3,Normal,
2018-04-07,2769.88,97,7,189,2017,27,2018-03-28,0.5700000000000001,3,Normal,
2018-04-08,2829.42,98,7,190,2017,28,2018-03-28,0.5700000000000001,3,Normal,0.55
2018-04-09,2889.34,99,7,191,2017,28,2018-03-28,0.5700000000000001,3,Normal,
2018-04-10,2949.64,100,7,192,2017,28,2018-03-28,0.5700000000000001,3,Normal,
2018-04-11,3010.3,101,7,193,2017,28,2018-04-08,0.55,3,Normal,
2018-04-12,3071.32,102,7,194,2017,28,2018-04-08,0.55,3,Normal,
2018-04-13,3124.5,103,7,195,2017,28,2018-04-08,0.55,3,Normal,
2018-04-14,3169.7,104,7,196,2017,28,2018-04-08,0.55,3,Normal,
2018-04-15,3215.1,105,7,197,2017,29,2018-04-08,0.55,3,Normal,
2018-04-16,3252.37,106,7,198,2017,29,2018-04-08,0.55,3,Normal,
2018-04-17,3281.45,107,7,199,2017,29,2018-04-08,0.55,3,Normal,
2018-04-18,3293.94,108,7,200,2017,29,2018-04-08,0.55,3,Normal,0.35
2018-04-19,3306.44,109,7,201,2017,29,2018-04-08,0.55,3,Normal,
2018-04-20,3310.6,110,7,202,2017,29,2018-04-08,0.55,3,Normal,
2018-04-21,3314.78,111,7,203,2017,29,2018-04-18,0.35,2,Mod_Wet,
2018-04-22,3318.95,112,7,204,2017,30,2018-04-18,0.35,2,Mod_Wet,
2018-04-23,3323.12,113,7,205,2017,30,2018-04-18,0.35,2,Mod_Wet,
2018-04-24,3318.95,114,7,206,2017,30,2018-04-18,0.35,2,Mod_Wet,
2018-04-25,3314.78,115,7,207,2017,30,2018-04-18,0.35,2,Mod_Wet,
2018-04-26,3310.6,116,7,208,2017,30,2018-04-18,0.35,2,Mod_Wet,
2018-04-27,3306.44,117,7,209,2017,30,2018-04-18,0.35,2,Mod_Wet,
2018-04-28,3293.94,118,7,210,2017,30,2018-04-18,0.35,2,Mod_Wet,0.31999999999999995
2018-04-29,3281.45,119,7,211,2017,31,2018-04-18,0.35,2,Mod_Wet,
2018-04-30,3268.98,120,7,212,2017,31,2018-04-18,0.35,2,Mod_Wet,
2018-05-01,3256.52,121,8,213,2017,31,2018-04-28,0.31999999999999995,2,Mod_Wet,
2018-05-02,3235.79,122,8,214,2017,31,2018-04-28,0.31999999999999995,2,Mod_Wet,
2018-05-03,3215.1,123,8,215,2017,31,2018-04-28,0.31999999999999995,2,Mod_Wet,
2018-05-04,3194.44,124,8,216,2017,31,2018-04-28,0.31999999999999995,2,Mod_Wet,
2018-05-05,3165.59,125,8,217,2017,31,2018-04-28,0.31999999999999995,2,Mod_Wet,
2018-05-06,3136.81,126,8,218,2017,32,2018-04-28,0.31999999999999995,2,Mod_Wet,
2018-05-07,3099.92,127,8,219,2017,32,2018-04-28,0.31999999999999995,2,Mod_Wet,
2018-05-08,3063.17,128,8,220,2017,32,2018-04-28,0.31999999999999995,2,Mod_Wet,0.25
2018-05-09,3026.54,129,8,221,2017,32,2018-04-28,0.31999999999999995,2,Mod_Wet,
2018-05-10,2981.94,130,8,222,2017,32,2018-04-28,0.31999999999999995,2,Mod_Wet,
2018-05-11,2937.55,131,8,223,2017,32,2018-05-08,0.25,2,Mod_Wet,
2018-05-12,2893.35,132,8,224,2017,32,2018-05-08,0.25,2,Mod_Wet,
2018-05-13,2849.35,133,8,225,2017,33,2018-05-08,0.25,2,Mod_Wet,
2018-05-14,2805.56,134,8,226,2017,33,2018-05-08,0.25,2,Mod_Wet,
2018-05-15,2761.97,135,8,227,2017,33,2018-05-08,0.25,2,Mod_Wet,
2018-05-16,2710.73,136,8,228,2017,33,2018-05-08,0.25,2,Mod_Wet,
2018-05-17,2659.78,137,8,229,2017,33,2018-05-08,0.25,2,Mod_Wet,
2018-05-18,2609.13,138,8,230,2017,33,2018-05-08,0.25,2,Mod_Wet,0.24
2018-05-19,2558.78,139,8,231,2017,33,2018-05-08,0.25,2,Mod_Wet,
2018-05-20,2516.42,140,8,232,2017,34,2018-05-08,0.25,2,Mod_Wet,
2018-05-21,2474.29,141,8,233,2017,34,2018-05-18,0.24,2,Mod_Wet,
2018-05-22,2432.38,142,8,234,2017,34,2018-05-18,0.24,2,Mod_Wet,
2018-05-23,2390.7,143,8,235,2017,34,2018-05-18,0.24,2,Mod_Wet,
2018-05-24,2349.25,144,8,236,2017,34,2018-05-18,0.24,2,Mod_Wet,
2018-05-25,2308.04,145,8,237,2017,34,2018-05-18,0.24,2,Mod_Wet,
2018-05-26,2267.07,146,8,238,2017,34,2018-05-18,0.24,2,Mod_Wet,
2018-05-27,2204.24,147,8,239,2017,35,2018-05-18,0.24,2,Mod_Wet,
2018-05-28,2142,148,8,240,2017,35,2018-05-18,0.24,2,Mod_Wet,0.28
2018-05-29,2087.58,149,8,241,2017,35,2018-05-18,0.24,2,Mod_Wet,
2018-05-30,2033.66,150,8,242,2017,35,2018-05-18,0.24,2,Mod_Wet,
2018-05-31,1980.23,151,8,243,2017,35,2018-05-18,0.24,2,Mod_Wet,
2018-06-01,1927.31,152,9,244,2017,35,2018-05-28,0.28,2,Mod_Wet,
2018-06-02,1881.87,153,9,245,2017,35,2018-05-28,0.28,2,Mod_Wet,
2018-06-03,1836.82,154,9,246,2017,36,2018-05-28,0.28,2,Mod_Wet,
2018-06-04,1792.19,155,9,247,2017,36,2018-05-28,0.28,2,Mod_Wet,
2018-06-05,1747.98,156,9,248,2017,36,2018-05-28,0.28,2,Mod_Wet,
2018-06-06,1704.2,157,9,249,2017,36,2018-05-28,0.28,2,Mod_Wet,
2018-06-07,1667.5,158,9,250,2017,36,2018-05-28,0.28,2,Mod_Wet,
2018-06-08,1631.12,159,9,251,2017,36,2018-05-28,0.28,2,Mod_Wet,0.33999999999999997
2018-06-09,1595.07,160,9,252,2017,36,2018-05-28,0.28,2,Mod_Wet,
2018-06-10,1559.36,161,9,253,2017,37,2018-05-28,0.28,2,Mod_Wet,
2018-06-11,1524,162,9,254,2017,37,2018-06-08,0.33999999999999997,2,Mod_Wet,
2018-06-12,1488.99,163,9,255,2017,37,2018-06-08,0.33999999999999997,2,Mod_Wet,
2018-06-13,1460.62,164,9,256,2017,37,2018-06-08,0.33999999999999997,2,Mod_Wet,
2018-06-14,1432.49,165,9,257,2017,37,2018-06-08,0.33999999999999997,2,Mod_Wet,
2018-06-15,1404.63,166,9,258,2017,37,2018-06-08,0.33999999999999997,2,Mod_Wet,
2018-06-16,1364.84,167,9,259,2017,37,2018-06-08,0.33999999999999997,2,Mod_Wet,
2018-06-17,1313.67,168,9,260,2017,38,2018-06-08,0.33999999999999997,2,Mod_Wet,
2018-06-18,1263.51,169,9,261,2017,38,2018-06-08,0.33999999999999997,2,Mod_Wet,0.30000000000000004
2018-06-19,1220.14,170,9,262,2017,38,2018-06-08,0.33999999999999997,2,Mod_Wet,
2018-06-20,1183.27,171,9,263,2017,38,2018-06-08,0.33999999999999997,2,Mod_Wet,
2018-06-21,1147.09,172,9,264,2017,38,2018-06-18,0.30000000000000004,2,Mod_Wet,
2018-06-22,1117.04,173,9,265,2017,38,2018-06-18,0.30000000000000004,2,Mod_Wet,
2018-06-23,1087.54,174,9,266,2017,38,2018-06-18,0.30000000000000004,2,Mod_Wet,
2018-06-24,1058.62,175,9,267,2017,39,2018-06-18,0.30000000000000004,2,Mod_Wet,
2018-06-25,1035.4,176,9,268,2017,39,2018-06-18,0.30000000000000004,2,Mod_Wet,
2018-06-26,1012.61,177,9,269,2017,39,2018-06-18,0.30000000000000004,2,Mod_Wet,
2018-06-27,990.26,178,9,270,2017,39,2018-06-18,0.30000000000000004,2,Mod_Wet,
2018-06-28,968.38,179,9,271,2017,39,2018-06-18,0.30000000000000004,2,Mod_Wet,0.32999999999999996
2018-06-29,947.01,180,9,272,2017,39,2018-06-18,0.30000000000000004,2,Mod_Wet,
2018-06-30,930.74,181,9,273,2017,39,2018-06-18,0.30000000000000004,2,Mod_Wet,
2018-07-01,914.82,182,10,274,2017,40,2018-06-28,0.32999999999999996,2,Mod_Wet,
2018-07-02,899.26,183,10,275,2017,40,2018-06-28,0.32999999999999996,2,Mod_Wet,
2018-07-03,884.08,184,10,276,2017,40,2018-06-28,0.32999999999999996,2,Mod_Wet,
2018-07-04,869.32,185,10,277,2017,40,2018-06-28,0.32999999999999996,2,Mod_Wet,
2018-07-05,855,186,10,278,2017,40,2018-06-28,0.32999999999999996,2,Mod_Wet,
2018-07-06,841.16,187,10,279,2017,40,2018-06-28,0.32999999999999996,2,Mod_Wet,
2018-07-07,827.86,188,10,280,2017,40,2018-06-28,0.32999999999999996,2,Mod_Wet,
2018-07-08,815.16,189,10,281,2017,41,2018-06-28,0.32999999999999996,2,Mod_Wet,0.25
2018-07-09,803.16,190,10,282,2017,41,2018-06-28,0.32999999999999996,2,Mod_Wet,
2018-07-10,795.09,191,10,283,2017,41,2018-06-28,0.32999999999999996,2,Mod_Wet,
2018-07-11,787.51,192,10,284,2017,41,2018-07-08,0.25,2,Mod_Wet,
2018-07-12,780.54,193,10,285,2017,41,2018-07-08,0.25,2,Mod_Wet,
2018-07-13,774.39,194,10,286,2017,41,2018-07-08,0.25,2,Mod_Wet,
2018-07-14,767.47,195,10,287,2017,41,2018-07-08,0.25,2,Mod_Wet,
2018-07-15,755.17,196,10,288,2017,42,2018-07-08,0.25,2,Mod_Wet,
2018-07-16,743.96,197,10,289,2017,42,2018-07-08,0.25,2,Mod_Wet,
2018-07-17,732.2,198,10,290,2017,42,2018-07-08,0.25,2,Mod_Wet,
2018-07-18,720.44,199,10,291,2017,42,2018-07-08,0.25,2,Mod_Wet,0.15000000000000002
2018-07-19,709.23,200,10,292,2017,42,2018-07-08,0.25,2,Mod_Wet,
2018-07-20,699.11,201,10,293,2017,42,2018-07-08,0.25,2,Mod_Wet,
2018-07-21,688.45,202,10,294,2017,42,2018-07-18,0.15000000000000002,2,Mod_Wet,
2018-07-22,677.79,203,10,295,2017,43,2018-07-18,0.15000000000000002,2,Mod_Wet,
2018-07-23,667.67,204,10,296,2017,43,2018-07-18,0.15000000000000002,2,Mod_Wet,
2018-07-24,658.64,205,10,297,2017,43,2018-07-18,0.15000000000000002,2,Mod_Wet,
2018-07-25,649.07,206,10,298,2017,43,2018-07-18,0.15000000000000002,2,Mod_Wet,
2018-07-26,639.5,207,10,299,2017,43,2018-07-18,0.15000000000000002,2,Mod_Wet,
2018-07-27,629.93,208,10,300,2017,43,2018-07-18,0.15000000000000002,2,Mod_Wet,
2018-07-28,620.91,209,10,301,2017,43,2018-07-18,0.15000000000000002,2,Mod_Wet,0.13
2018-07-29,612.98,210,10,302,2017,44,2018-07-18,0.15000000000000002,2,Mod_Wet,
2018-07-30,604.5,211,10,303,2017,44,2018-07-18,0.15000000000000002,2,Mod_Wet,
2018-07-31,596.03,212,10,304,2017,44,2018-07-18,0.15000000000000002,2,Mod_Wet,
2018-08-01,587.55,213,11,305,2017,44,2018-07-28,0.13,2,Mod_Wet,
2018-08-02,577.98,214,11,306,2017,44,2018-07-28,0.13,2,Mod_Wet,
2018-08-03,570.05,215,11,307,2017,44,2018-07-28,0.13,2,Mod_Wet,
2018-08-04,561.57,216,11,308,2017,44,2018-07-28,0.13,2,Mod_Wet,
2018-08-05,553.1,217,11,309,2017,45,2018-07-28,0.13,2,Mod_Wet,
2018-08-06,545.17,218,11,310,2017,45,2018-07-28,0.13,2,Mod_Wet,
2018-08-07,537.24,219,11,311,2017,45,2018-07-28,0.13,2,Mod_Wet,
2018-08-08,530.4,220,11,312,2017,45,2018-07-28,0.13,2,Mod_Wet,0.15000000000000002
2018-08-09,523.02,221,11,313,2017,45,2018-07-28,0.13,2,Mod_Wet,
2018-08-10,515.64,222,11,314,2017,45,2018-07-28,0.13,2,Mod_Wet,
2018-08-11,508.25,223,11,315,2017,45,2018-08-08,0.15000000000000002,2,Mod_Wet,
2018-08-12,501.42,224,11,316,2017,46,2018-08-08,0.15000000000000002,2,Mod_Wet,
2018-08-13,494.58,225,11,317,2017,46,2018-08-08,0.15000000000000002,2,Mod_Wet,
2018-08-14,488.84,226,11,318,2017,46,2018-08-08,0.15000000000000002,2,Mod_Wet,
2018-08-15,482.55,227,11,319,2017,46,2018-08-08,0.15000000000000002,2,Mod_Wet,
2018-08-16,476.26,228,11,320,2017,46,2018-08-08,0.15000000000000002,2,Mod_Wet,
2018-08-17,469.97,229,11,321,2017,46,2018-08-08,0.15000000000000002,2,Mod_Wet,
2018-08-18,463.68,230,11,322,2017,46,2018-08-08,0.15000000000000002,2,Mod_Wet,0.14
2018-08-19,457.94,231,11,323,2017,47,2018-08-08,0.15000000000000002,2,Mod_Wet,
2018-08-20,452.2,232,11,324,2017,47,2018-08-08,0.15000000000000002,2,Mod_Wet,
2018-08-21,446.46,233,11,325,2017,47,2018-08-18,0.14,2,Mod_Wet,
2018-08-22,441.81,234,11,326,2017,47,2018-08-18,0.14,2,Mod_Wet,
2018-08-23,436.61,235,11,327,2017,47,2018-08-18,0.14,2,Mod_Wet,
2018-08-24,431.42,236,11,328,2017,47,2018-08-18,0.14,2,Mod_Wet,
2018-08-25,426.22,237,11,329,2017,47,2018-08-18,0.14,2,Mod_Wet,
2018-08-26,421.03,238,11,330,2017,48,2018-08-18,0.14,2,Mod_Wet,
2018-08-27,415.83,239,11,331,2017,48,2018-08-18,0.14,2,Mod_Wet,
2018-08-28,411.18,240,11,332,2017,48,2018-08-18,0.14,2,Mod_Wet,0.17000000000000004
2018-08-29,406.54,241,11,333,2017,48,2018-08-18,0.14,2,Mod_Wet,
2018-08-30,401.89,242,11,334,2017,48,2018-08-18,0.14,2,Mod_Wet,
2018-08-31,397.24,243,11,335,2017,48,2018-08-18,0.14,2,Mod_Wet,
2018-09-01,392.59,244,12,336,2017,48,2018-08-28,0.17000000000000004,2,Mod_Wet,
2018-09-02,386.3,245,12,337,2017,49,2018-08-28,0.17000000000000004,2,Mod_Wet,
2018-09-03,380.56,246,12,338,2017,49,2018-08-28,0.17000000000000004,2,Mod_Wet,
2018-09-04,375.91,247,12,339,2017,49,2018-08-28,0.17000000000000004,2,Mod_Wet,
2018-09-05,370.72,248,12,340,2017,49,2018-08-28,0.17000000000000004,2,Mod_Wet,
2018-09-06,365.52,249,12,341,2017,49,2018-08-28,0.17000000000000004,2,Mod_Wet,
2018-09-07,360.32,250,12,342,2017,49,2018-08-28,0.17000000000000004,2,Mod_Wet,
2018-09-08,355.13,251,12,343,2017,49,2018-08-28,0.17000000000000004,2,Mod_Wet,0.21999999999999997
2018-09-09,350.48,252,12,344,2017,50,2018-08-28,0.17000000000000004,2,Mod_Wet,
2018-09-10,345.83,253,12,345,2017,50,2018-08-28,0.17000000000000004,2,Mod_Wet,
2018-09-11,341.18,254,12,346,2017,50,2018-09-08,0.21999999999999997,2,Mod_Wet,
2018-09-12,337.63,255,12,347,2017,50,2018-09-08,0.21999999999999997,2,Mod_Wet,
2018-09-13,333.53,256,12,348,2017,50,2018-09-08,0.21999999999999997,2,Mod_Wet,
2018-09-14,329.43,257,12,349,2017,50,2018-09-08,0.21999999999999997,2,Mod_Wet,
2018-09-15,325.32,258,12,350,2017,50,2018-09-08,0.21999999999999997,2,Mod_Wet,
2018-09-16,321.22,259,12,351,2017,51,2018-09-08,0.21999999999999997,2,Mod_Wet,
2018-09-17,317.12,260,12,352,2017,51,2018-09-08,0.21999999999999997,2,Mod_Wet,
2018-09-18,313.57,261,12,353,2017,51,2018-09-08,0.21999999999999997,2,Mod_Wet,0.30000000000000004
2018-09-19,310.01,262,12,354,2017,51,2018-09-08,0.21999999999999997,2,Mod_Wet,
2018-09-20,306.46,263,12,355,2017,51,2018-09-08,0.21999999999999997,2,Mod_Wet,
2018-09-21,302.9,264,12,356,2017,51,2018-09-18,0.30000000000000004,2,Mod_Wet,
2018-09-22,299.35,265,12,357,2017,51,2018-09-18,0.30000000000000004,2,Mod_Wet,
2018-09-23,296.89,266,12,358,2017,52,2018-09-18,0.30000000000000004,2,Mod_Wet,
2018-09-24,293.88,267,12,359,2017,52,2018-09-18,0.30000000000000004,2,Mod_Wet,
2018-09-25,290.87,268,12,360,2017,52,2018-09-18,0.30000000000000004,2,Mod_Wet,
2018-09-26,287.86,269,12,361,2017,52,2018-09-18,0.30000000000000004,2,Mod_Wet,
2018-09-27,284.86,270,12,362,2017,52,2018-09-18,0.30000000000000004,2,Mod_Wet,
2018-09-28,281.85,271,12,363,2017,52,2018-09-18,0.30000000000000004,2,Mod_Wet,0.31000000000000005
2018-09-29,278.84,272,12,364,2017,52,2018-09-18,0.30000000000000004,2,Mod_Wet,
2018-09-30,275.83,273,12,365,2017,53,2018-09-18,0.30000000000000004,2,Mod_Wet,
2018-10-01,272.82,274,1,1,2018,1,2018-10-01,0.32999999999999996,2,Mod_Wet,0.32999999999999996
2018-10-02,269.82,275,1,2,2018,1,2018-10-01,0.32999999999999996,2,Mod_Wet,
2018-10-03,267.36,276,1,3,2018,1,2018-10-01,0.32999999999999996,2,Mod_Wet,
2018-10-04,264.89,277,1,4,2018,1,2018-10-01,0.32999999999999996,2,Mod_Wet,
2018-10-05,262.43,278,1,5,2018,1,2018-10-01,0.32999999999999996,2,Mod_Wet,
2018-10-06,259.97,279,1,6,2018,1,2018-10-01,0.32999999999999996,2,Mod_Wet,
2018-10-07,257.51,280,1,7,2018,1,2018-10-01,0.32999999999999996,2,Mod_Wet,
2018-10-08,255.05,281,1,8,2018,2,2018-10-01,0.32999999999999996,2,Mod_Wet,0.39
2018-10-09,252.59,282,1,9,2018,2,2018-10-01,0.32999999999999996,2,Mod_Wet,
2018-10-10,250.13,283,1,10,2018,2,2018-10-01,0.32999999999999996,2,Mod_Wet,
2018-10-11,247.67,284,1,11,2018,2,2018-10-08,0.39,2,Mod_Wet,
2018-10-12,246.3,285,1,12,2018,2,2018-10-08,0.39,2,Mod_Wet,
2018-10-13,243.29,286,1,13,2018,2,2018-10-08,0.39,2,Mod_Wet,
2018-10-14,241.93,287,1,14,2018,2,2018-10-08,0.39,2,Mod_Wet,
2018-10-15,242.2,288,1,15,2018,3,2018-10-08,0.39,2,Mod_Wet,
2018-10-16,241.38,289,1,16,2018,3,2018-10-08,0.39,2,Mod_Wet,
2018-10-17,238.92,290,1,17,2018,3,2018-10-08,0.39,2,Mod_Wet,
2018-10-18,236.46,291,1,18,2018,3,2018-10-08,0.39,2,Mod_Wet,0.39
2018-10-19,234,292,1,19,2018,3,2018-10-08,0.39,2,Mod_Wet,
2018-10-20,232.63,293,1,20,2018,3,2018-10-08,0.39,2,Mod_Wet,
2018-10-21,230.72,294,1,21,2018,3,2018-10-18,0.39,2,Mod_Wet,
2018-10-22,228.8,295,1,22,2018,4,2018-10-18,0.39,2,Mod_Wet,
2018-10-23,226.89,296,1,23,2018,4,2018-10-18,0.39,2,Mod_Wet,
2018-10-24,224.97,297,1,24,2018,4,2018-10-18,0.39,2,Mod_Wet,
2018-10-25,223.06,298,1,25,2018,4,2018-10-18,0.39,2,Mod_Wet,
2018-10-26,221.14,299,1,26,2018,4,2018-10-18,0.39,2,Mod_Wet,
2018-10-27,219.23,300,1,27,2018,4,2018-10-18,0.39,2,Mod_Wet,
2018-10-28,217.32,301,1,28,2018,4,2018-10-18,0.39,2,Mod_Wet,0.54
2018-10-29,215.4,302,1,29,2018,5,2018-10-18,0.39,2,Mod_Wet,
2018-10-30,213.49,303,1,30,2018,5,2018-10-18,0.39,2,Mod_Wet,
2018-10-31,211.57,304,1,31,2018,5,2018-10-18,0.39,2,Mod_Wet,
2018-11-01,210.75,305,2,32,2018,5,2018-10-28,0.54,3,Normal,
2018-11-02,211.03,306,2,33,2018,5,2018-10-28,0.54,3,Normal,
2018-11-03,212.94,307,2,34,2018,5,2018-10-28,0.54,3,Normal,
2018-11-04,214.86,308,2,35,2018,5,2018-10-28,0.54,3,Normal,
2018-11-05,216.77,309,2,36,2018,6,2018-10-28,0.54,3,Normal,
2018-11-06,219.78,310,2,37,2018,6,2018-10-28,0.54,3,Normal,
2018-11-07,220.05,311,2,38,2018,6,2018-10-28,0.54,3,Normal,
2018-11-08,221.97,312,2,39,2018,6,2018-10-28,0.54,3,Normal,0.65
2018-11-09,223.88,313,2,40,2018,6,2018-10-28,0.54,3,Normal,
2018-11-10,223.61,314,2,41,2018,6,2018-10-28,0.54,3,Normal,
2018-11-11,221.69,315,2,42,2018,6,2018-11-08,0.65,3,Normal,
2018-11-12,222.51,316,2,43,2018,7,2018-11-08,0.65,3,Normal,
2018-11-13,223.88,317,2,44,2018,7,2018-11-08,0.65,3,Normal,
2018-11-14,223.06,318,2,45,2018,7,2018-11-08,0.65,3,Normal,
2018-11-15,221.14,319,2,46,2018,7,2018-11-08,0.65,3,Normal,
2018-11-16,219.23,320,2,47,2018,7,2018-11-08,0.65,3,Normal,
2018-11-17,219.5,321,2,48,2018,7,2018-11-08,0.65,3,Normal,
2018-11-18,220.32,322,2,49,2018,7,2018-11-08,0.65,3,Normal,0.78
2018-11-19,218.96,323,2,50,2018,8,2018-11-08,0.65,3,Normal,
2018-11-20,218.68,324,2,51,2018,8,2018-11-08,0.65,3,Normal,
2018-11-21,217.86,325,2,52,2018,8,2018-11-18,0.78,4,Mod_Dry,
2018-11-22,218.68,326,2,53,2018,8,2018-11-18,0.78,4,Mod_Dry,
2018-11-23,217.86,327,2,54,2018,8,2018-11-18,0.78,4,Mod_Dry,
2018-11-24,220.87,328,2,55,2018,8,2018-11-18,0.78,4,Mod_Dry,
2018-11-25,222.24,329,2,56,2018,8,2018-11-18,0.78,4,Mod_Dry,
