date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-10-18,163.45,292,1,18,2020,3,2020-10-08,0.9299999999999999,5,Dry,0.9299999999999999
2020-10-19,162.08,293,1,19,2020,3,2020-10-08,0.9299999999999999,5,Dry,
2020-10-20,160.71,294,1,20,2020,3,2020-10-08,0.9299999999999999,5,Dry,
2020-10-21,159.34,295,1,21,2020,3,2020-10-18,0.9299999999999999,5,Dry,
2020-10-22,157.98,296,1,22,2020,4,2020-10-18,0.9299999999999999,5,Dry,
2020-10-23,156.61,297,1,23,2020,4,2020-10-18,0.9299999999999999,5,Dry,
2020-10-24,155.24,298,1,24,2020,4,2020-10-18,0.9299999999999999,5,Dry,
2020-10-25,153.88,299,1,25,2020,4,2020-10-18,0.9299999999999999,5,Dry,
2020-10-26,152.51,300,1,26,2020,4,2020-10-18,0.9299999999999999,5,Dry,
2020-10-27,152.24,301,1,27,2020,4,2020-10-18,0.9299999999999999,5,Dry,
2020-10-28,151.42,302,1,28,2020,4,2020-10-18,0.9299999999999999,5,Dry,0.96
2020-10-29,150.59,303,1,29,2020,5,2020-10-18,0.9299999999999999,5,Dry,
2020-10-30,149.77,304,1,30,2020,5,2020-10-18,0.9299999999999999,5,Dry,
2020-10-31,148.95,305,1,31,2020,5,2020-10-18,0.9299999999999999,5,Dry,
2020-11-01,148.13,306,2,32,2020,5,2020-10-28,0.96,5,Dry,
2020-11-02,148.95,307,2,33,2020,5,2020-10-28,0.96,5,Dry,
2020-11-03,149.23,308,2,34,2020,5,2020-10-28,0.96,5,Dry,
2020-11-04,152.24,309,2,35,2020,5,2020-10-28,0.96,5,Dry,
2020-11-05,153.6,310,2,36,2020,6,2020-10-28,0.96,5,Dry,
2020-11-06,157.16,311,2,37,2020,6,2020-10-28,0.96,5,Dry,
2020-11-07,159.62,312,2,38,2020,6,2020-10-28,0.96,5,Dry,
2020-11-08,159.34,313,2,39,2020,6,2020-10-28,0.96,5,Dry,0.95
2020-11-09,159.07,314,2,40,2020,6,2020-10-28,0.96,5,Dry,
2020-11-10,158.8,315,2,41,2020,6,2020-10-28,0.96,5,Dry,
2020-11-11,161.26,316,2,42,2020,6,2020-11-08,0.95,5,Dry,
2020-11-12,167,317,2,43,2020,7,2020-11-08,0.95,5,Dry,
2020-11-13,169.46,318,2,44,2020,7,2020-11-08,0.95,5,Dry,
2020-11-14,171.92,319,2,45,2020,7,2020-11-08,0.95,5,Dry,
2020-11-15,174.93,320,2,46,2020,7,2020-11-08,0.95,5,Dry,
2020-11-16,175.75,321,2,47,2020,7,2020-11-08,0.95,5,Dry,
2020-11-17,178.76,322,2,48,2020,7,2020-11-08,0.95,5,Dry,
2020-11-18,183.95,323,2,49,2020,7,2020-11-08,0.95,5,Dry,0.94
2020-11-19,185.32,324,2,50,2020,8,2020-11-08,0.95,5,Dry,
2020-11-20,183.95,325,2,51,2020,8,2020-11-08,0.95,5,Dry,
2020-11-21,182.59,326,2,52,2020,8,2020-11-18,0.94,5,Dry,
2020-11-22,183.95,327,2,53,2020,8,2020-11-18,0.94,5,Dry,
2020-11-23,187.51,328,2,54,2020,8,2020-11-18,0.94,5,Dry,
2020-11-24,191.61,329,2,55,2020,8,2020-11-18,0.94,5,Dry,
2020-11-25,191.34,330,2,56,2020,8,2020-11-18,0.94,5,Dry,
2020-11-26,188.88,331,2,57,2020,9,2020-11-18,0.94,5,Dry,
2020-11-27,190.79,332,2,58,2020,9,2020-11-18,0.94,5,Dry,
2020-11-28,194.34,333,2,59,2020,9,2020-11-18,0.94,5,Dry,0.96
2020-11-29,196.26,334,2,60,2020,9,2020-11-18,0.94,5,Dry,
2020-11-30,194.89,335,2,61,2020,9,2020-11-18,0.94,5,Dry,
2020-12-01,195.17,336,3,62,2020,9,2020-11-28,0.96,5,Dry,
2020-12-02,198.72,337,3,63,2020,9,2020-11-28,0.96,5,Dry,
2020-12-03,202.82,338,3,64,2020,10,2020-11-28,0.96,5,Dry,
2020-12-04,206.38,339,3,65,2020,10,2020-11-28,0.96,5,Dry,
2020-12-05,207.74,340,3,66,2020,10,2020-11-28,0.96,5,Dry,
2020-12-06,209.66,341,3,67,2020,10,2020-11-28,0.96,5,Dry,
2020-12-07,213.76,342,3,68,2020,10,2020-11-28,0.96,5,Dry,
2020-12-08,217.31,343,3,69,2020,10,2020-11-28,0.96,5,Dry,0.98
2020-12-09,218.68,344,3,70,2020,10,2020-11-28,0.96,5,Dry,
2020-12-10,220.05,345,3,71,2020,11,2020-11-28,0.96,5,Dry,
2020-12-11,222.51,346,3,72,2020,11,2020-12-08,0.98,5,Dry,
2020-12-12,223.33,347,3,73,2020,11,2020-12-08,0.98,5,Dry,
2020-12-13,225.24,348,3,74,2020,11,2020-12-08,0.98,5,Dry,
2020-12-14,229.34,349,3,75,2020,11,2020-12-08,0.98,5,Dry,
2020-12-15,232.9,350,3,76,2020,11,2020-12-08,0.98,5,Dry,
2020-12-16,236.45,351,3,77,2020,11,2020-12-08,0.98,5,Dry,
2020-12-17,240.01,352,3,78,2020,12,2020-12-08,0.98,5,Dry,
2020-12-18,241.92,353,3,79,2020,12,2020-12-08,0.98,5,Dry,0.98
2020-12-19,243.84,354,3,80,2020,12,2020-12-08,0.98,5,Dry,
2020-12-20,247.94,355,3,81,2020,12,2020-12-08,0.98,5,Dry,
2020-12-21,249.31,356,3,82,2020,12,2020-12-18,0.98,5,Dry,
2020-12-22,251.77,357,3,83,2020,12,2020-12-18,0.98,5,Dry,
2020-12-23,258.06,358,3,84,2020,12,2020-12-18,0.98,5,Dry,
2020-12-24,263.25,359,3,85,2020,13,2020-12-18,0.98,5,Dry,
2020-12-25,267.9,360,3,86,2020,13,2020-12-18,0.98,5,Dry,
2020-12-26,273.64,361,3,87,2020,13,2020-12-18,0.98,5,Dry,
2020-12-27,281.02,362,3,88,2020,13,2020-12-18,0.98,5,Dry,
2020-12-28,288.95,363,3,89,2020,13,2020-12-18,0.98,5,Dry,0.97
2020-12-29,295.24,364,3,90,2020,13,2020-12-18,0.98,5,Dry,
2020-12-30,298.8,365,3,91,2020,13,2020-12-18,0.98,5,Dry,
2020-12-31,305.63,366,3,92,2020,14,2020-12-18,0.98,5,Dry,
2021-01-01,312.47,1,4,93,2020,14,2020-12-28,0.97,5,Dry,
2021-01-02,319.85,2,4,94,2020,14,2020-12-28,0.97,5,Dry,
2021-01-03,329.42,3,4,95,2020,14,2020-12-28,0.97,5,Dry,
2021-01-04,338.99,4,4,96,2020,14,2020-12-28,0.97,5,Dry,
2021-01-05,345.83,5,4,97,2020,14,2020-12-28,0.97,5,Dry,
2021-01-06,352.67,6,4,98,2020,14,2020-12-28,0.97,5,Dry,
2021-01-07,362.24,7,4,99,2020,15,2020-12-28,0.97,5,Dry,
2021-01-08,370.17,8,4,100,2020,15,2020-12-28,0.97,5,Dry,0.96
2021-01-09,378.64,9,4,101,2020,15,2020-12-28,0.97,5,Dry,
2021-01-10,387.12,10,4,102,2020,15,2020-12-28,0.97,5,Dry,
2021-01-11,396.69,11,4,103,2020,15,2021-01-08,0.96,5,Dry,
2021-01-12,405.71,12,4,104,2020,15,2021-01-08,0.96,5,Dry,
2021-01-13,414.74,13,4,105,2020,15,2021-01-08,0.96,5,Dry,
2021-01-14,423.76,14,4,106,2020,16,2021-01-08,0.96,5,Dry,
2021-01-15,433.33,15,4,107,2020,16,2021-01-08,0.96,5,Dry,
2021-01-16,439.07,16,4,108,2020,16,2021-01-08,0.96,5,Dry,
2021-01-17,443.72,17,4,109,2020,16,2021-01-08,0.96,5,Dry,
2021-01-18,452.2,18,4,110,2020,16,2021-01-08,0.96,5,Dry,0.9299999999999999
2021-01-19,460.67,19,4,111,2020,16,2021-01-08,0.96,5,Dry,
2021-01-20,468.6,20,4,112,2020,16,2021-01-08,0.96,5,Dry,
2021-01-21,479.27,21,4,113,2020,17,2021-01-18,0.9299999999999999,5,Dry,
2021-01-22,487.74,22,4,114,2020,17,2021-01-18,0.9299999999999999,5,Dry,
2021-01-23,495.13,23,4,115,2020,17,2021-01-18,0.9299999999999999,5,Dry,
2021-01-24,506.34,24,4,116,2020,17,2021-01-18,0.9299999999999999,5,Dry,
2021-01-25,518.64,25,4,117,2020,17,2021-01-18,0.9299999999999999,5,Dry,
2021-01-26,529.85,26,4,118,2020,17,2021-01-18,0.9299999999999999,5,Dry,
2021-01-27,542.7,27,4,119,2020,17,2021-01-18,0.9299999999999999,5,Dry,
2021-01-28,553.37,28,4,120,2020,18,2021-01-18,0.9299999999999999,5,Dry,0.88
2021-01-29,562.39,29,4,121,2020,18,2021-01-18,0.9299999999999999,5,Dry,
2021-01-30,573.6,30,4,122,2020,18,2021-01-18,0.9299999999999999,5,Dry,
2021-01-31,583.17,31,4,123,2020,18,2021-01-18,0.9299999999999999,5,Dry,
2021-02-01,587.82,32,5,124,2020,18,2021-01-28,0.88,4,Mod_Dry,
2021-02-02,594.11,33,5,125,2020,18,2021-01-28,0.88,4,Mod_Dry,
2021-02-03,603.68,34,5,126,2020,18,2021-01-28,0.88,4,Mod_Dry,
2021-02-04,612.7,35,5,127,2020,19,2021-01-28,0.88,4,Mod_Dry,
2021-02-05,620.63,36,5,128,2020,19,2021-01-28,0.88,4,Mod_Dry,
2021-02-06,628.56,37,5,129,2020,19,2021-01-28,0.88,4,Mod_Dry,
2021-02-07,636.49,38,5,130,2020,19,2021-01-28,0.88,4,Mod_Dry,
2021-02-08,644.97,39,5,131,2020,19,2021-01-28,0.88,4,Mod_Dry,0.87
2021-02-09,652.35,40,5,132,2020,19,2021-01-28,0.88,4,Mod_Dry,
2021-02-10,660.28,41,5,133,2020,19,2021-01-28,0.88,4,Mod_Dry,
2021-02-11,670.95,42,5,134,2020,20,2021-02-08,0.87,4,Mod_Dry,
2021-02-12,678.88,43,5,135,2020,20,2021-02-08,0.87,4,Mod_Dry,
2021-02-13,688.45,44,5,136,2020,20,2021-02-08,0.87,4,Mod_Dry,
2021-02-14,701.3,45,5,137,2020,20,2021-02-08,0.87,4,Mod_Dry,
2021-02-15,716.88,46,5,138,2020,20,2021-02-08,0.87,4,Mod_Dry,
2021-02-16,739.58,47,5,139,2020,20,2021-02-08,0.87,4,Mod_Dry,
2021-02-17,768.84,48,5,140,2020,20,2021-02-08,0.87,4,Mod_Dry,
2021-02-18,786.04,49,5,141,2020,21,2021-02-08,0.87,4,Mod_Dry,0.8
2021-02-19,809.91,50,5,142,2020,21,2021-02-08,0.87,4,Mod_Dry,
2021-02-20,837.28,51,5,143,2020,21,2021-02-08,0.87,4,Mod_Dry,
2021-02-21,871.38,52,5,144,2020,21,2021-02-18,0.8,4,Mod_Dry,
2021-02-22,908.08,53,5,145,2020,21,2021-02-18,0.8,4,Mod_Dry,
2021-02-23,946.98,54,5,146,2020,21,2021-02-18,0.8,4,Mod_Dry,
2021-02-24,992.69,55,5,147,2020,21,2021-02-18,0.8,4,Mod_Dry,
2021-02-25,1040.49,56,5,148,2020,22,2021-02-18,0.8,4,Mod_Dry,
2021-02-26,1090.17,57,5,149,2020,22,2021-02-18,0.8,4,Mod_Dry,
2021-02-27,1136.07,58,5,150,2020,22,2021-02-18,0.8,4,Mod_Dry,
2021-02-28,1172.03,59,5,151,2020,22,2021-02-18,0.8,4,Mod_Dry,0.56
2021-03-01,1197.34,60,6,152,2020,22,2021-02-28,0.56,3,Normal,
2021-03-02,1211.54,61,6,153,2020,22,2021-02-28,0.56,3,Normal,
2021-03-03,1214.4,62,6,154,2020,22,2021-02-28,0.56,3,Normal,
2021-03-04,1217.25,63,6,155,2020,23,2021-02-28,0.56,3,Normal,
2021-03-05,1208.69,64,6,156,2020,23,2021-02-28,0.56,3,Normal,
2021-03-06,1194.51,65,6,157,2020,23,2021-02-28,0.56,3,Normal,
2021-03-07,1180.43,66,6,158,2020,23,2021-02-28,0.56,3,Normal,
2021-03-08,1166.45,67,6,159,2020,23,2021-02-28,0.56,3,Normal,0.6799999999999999
2021-03-09,1158.12,68,6,160,2020,23,2021-02-28,0.56,3,Normal,
2021-03-10,1149.82,69,6,161,2020,23,2021-02-28,0.56,3,Normal,
2021-03-11,1141.56,70,6,162,2020,24,2021-03-08,0.6799999999999999,3,Normal,
2021-03-12,1133.34,71,6,163,2020,24,2021-03-08,0.6799999999999999,3,Normal,
2021-03-13,1125.15,72,6,164,2020,24,2021-03-08,0.6799999999999999,3,Normal,
2021-03-14,1111.61,73,6,165,2020,24,2021-03-08,0.6799999999999999,3,Normal,
2021-03-15,1098.18,74,6,166,2020,24,2021-03-08,0.6799999999999999,3,Normal,
2021-03-16,1090.17,75,6,167,2020,24,2021-03-08,0.6799999999999999,3,Normal,
2021-03-17,1082.21,76,6,168,2020,24,2021-03-08,0.6799999999999999,3,Normal,
2021-03-18,1074.29,77,6,169,2020,25,2021-03-08,0.6799999999999999,3,Normal,0.8200000000000001
2021-03-19,1066.42,78,6,170,2020,25,2021-03-08,0.6799999999999999,3,Normal,
2021-03-20,1058.59,79,6,171,2020,25,2021-03-08,0.6799999999999999,3,Normal,
2021-03-21,1055.99,80,6,172,2020,25,2021-03-18,0.8200000000000001,4,Mod_Dry,
2021-03-22,1053.39,81,6,173,2020,25,2021-03-18,0.8200000000000001,4,Mod_Dry,
2021-03-23,1055.99,82,6,174,2020,25,2021-03-18,0.8200000000000001,4,Mod_Dry,
2021-03-24,1063.8,83,6,175,2020,25,2021-03-18,0.8200000000000001,4,Mod_Dry,
2021-03-25,1071.66,84,6,176,2020,26,2021-03-18,0.8200000000000001,4,Mod_Dry,
2021-03-26,1090.17,85,6,177,2020,26,2021-03-18,0.8200000000000001,4,Mod_Dry,
2021-03-27,1108.91,86,6,178,2020,26,2021-03-18,0.8200000000000001,4,Mod_Dry,
2021-03-28,1127.88,87,6,179,2020,26,2021-03-18,0.8200000000000001,4,Mod_Dry,0.85
2021-03-29,1152.58,88,6,180,2020,26,2021-03-18,0.8200000000000001,4,Mod_Dry,
2021-03-30,1183.24,89,6,181,2020,26,2021-03-18,0.8200000000000001,4,Mod_Dry,
2021-03-31,1214.4,90,6,182,2020,26,2021-03-18,0.8200000000000001,4,Mod_Dry,
2021-04-01,1240.24,91,7,183,2020,27,2021-03-28,0.85,4,Mod_Dry,
2021-04-02,1266.4,92,7,184,2020,27,2021-03-28,0.85,4,Mod_Dry,
2021-04-03,1298.77,93,7,185,2020,27,2021-03-28,0.85,4,Mod_Dry,
2021-04-04,1331.58,94,7,186,2020,27,2021-03-28,0.85,4,Mod_Dry,
2021-04-05,1364.8,95,7,187,2020,27,2021-03-28,0.85,4,Mod_Dry,
2021-04-06,1392.29,96,7,188,2020,27,2021-03-28,0.85,4,Mod_Dry,
2021-04-07,1407.67,97,7,189,2020,27,2021-03-28,0.85,4,Mod_Dry,
2021-04-08,1429.35,98,7,190,2020,28,2021-03-28,0.85,4,Mod_Dry,0.83
2021-04-09,1451.18,99,7,191,2020,28,2021-03-28,0.85,4,Mod_Dry,
2021-04-10,1473.16,100,7,192,2020,28,2021-03-28,0.85,4,Mod_Dry,
2021-04-11,1495.29,101,7,193,2020,28,2021-04-08,0.83,4,Mod_Dry,
2021-04-12,1517.57,102,7,194,2020,28,2021-04-08,0.83,4,Mod_Dry,
2021-04-13,1539.99,103,7,195,2020,28,2021-04-08,0.83,4,Mod_Dry,
2021-04-14,1562.55,104,7,196,2020,28,2021-04-08,0.83,4,Mod_Dry,
2021-04-15,1585.26,105,7,197,2020,29,2021-04-08,0.83,4,Mod_Dry,
2021-04-16,1608.1,106,7,198,2020,29,2021-04-08,0.83,4,Mod_Dry,
2021-04-17,1624.5,107,7,199,2020,29,2021-04-08,0.83,4,Mod_Dry,
2021-04-18,1634.37,108,7,200,2020,29,2021-04-08,0.83,4,Mod_Dry,0.8200000000000001
2021-04-19,1644.27,109,7,201,2020,29,2021-04-08,0.83,4,Mod_Dry,
2021-04-20,1647.58,110,7,202,2020,29,2021-04-08,0.83,4,Mod_Dry,
2021-04-21,1644.27,111,7,203,2020,29,2021-04-18,0.8200000000000001,4,Mod_Dry,
2021-04-22,1640.97,112,7,204,2020,30,2021-04-18,0.8200000000000001,4,Mod_Dry,
2021-04-23,1631.08,113,7,205,2020,30,2021-04-18,0.8200000000000001,4,Mod_Dry,
2021-04-24,1614.65,114,7,206,2020,30,2021-04-18,0.8200000000000001,4,Mod_Dry,
2021-04-25,1598.3,115,7,207,2020,30,2021-04-18,0.8200000000000001,4,Mod_Dry,
2021-04-26,1582.01,116,7,208,2020,30,2021-04-18,0.8200000000000001,4,Mod_Dry,
2021-04-27,1559.32,117,7,209,2020,30,2021-04-18,0.8200000000000001,4,Mod_Dry,
2021-04-28,1536.78,118,7,210,2020,30,2021-04-18,0.8200000000000001,4,Mod_Dry,0.83
2021-04-29,1514.38,119,7,211,2020,31,2021-04-18,0.8200000000000001,4,Mod_Dry,
2021-04-30,1492.12,120,7,212,2020,31,2021-04-18,0.8200000000000001,4,Mod_Dry,
2021-05-01,1470.01,121,8,213,2020,31,2021-04-28,0.83,4,Mod_Dry,
2021-05-02,1448.05,122,8,214,2020,31,2021-04-28,0.83,4,Mod_Dry,
2021-05-03,1426.24,123,8,215,2020,31,2021-04-28,0.83,4,Mod_Dry,
2021-05-04,1404.59,124,8,216,2020,31,2021-04-28,0.83,4,Mod_Dry,
2021-05-05,1376.99,125,8,217,2020,31,2021-04-28,0.83,4,Mod_Dry,
2021-05-06,1337.59,126,8,218,2020,32,2021-04-28,0.83,4,Mod_Dry,
2021-05-07,1298.77,127,8,219,2020,32,2021-04-28,0.83,4,Mod_Dry,
2021-05-08,1266.4,128,8,220,2020,32,2021-04-28,0.83,4,Mod_Dry,0.89
2021-05-09,1234.47,129,8,221,2020,32,2021-04-28,0.83,4,Mod_Dry,
2021-05-10,1203.01,130,8,222,2020,32,2021-04-28,0.83,4,Mod_Dry,
2021-05-11,1177.63,131,8,223,2020,32,2021-05-08,0.89,4,Mod_Dry,
2021-05-12,1152.58,132,8,224,2020,32,2021-05-08,0.89,4,Mod_Dry,
2021-05-13,1127.88,133,8,225,2020,33,2021-05-08,0.89,4,Mod_Dry,
2021-05-14,1108.91,134,8,226,2020,33,2021-05-08,0.89,4,Mod_Dry,
2021-05-15,1090.17,135,8,227,2020,33,2021-05-08,0.89,4,Mod_Dry,
2021-05-16,1071.66,136,8,228,2020,33,2021-05-08,0.89,4,Mod_Dry,
2021-05-17,1058.59,137,8,229,2020,33,2021-05-08,0.89,4,Mod_Dry,
2021-05-18,1045.64,138,8,230,2020,33,2021-05-08,0.89,4,Mod_Dry,0.92
2021-05-19,1032.82,139,8,231,2020,33,2021-05-08,0.89,4,Mod_Dry,
2021-05-20,1025.19,140,8,232,2020,34,2021-05-08,0.89,4,Mod_Dry,
2021-05-21,1017.6,141,8,233,2020,34,2021-05-18,0.92,5,Dry,
2021-05-22,1015.09,142,8,234,2020,34,2021-05-18,0.92,5,Dry,
2021-05-23,1012.58,143,8,235,2020,34,2021-05-18,0.92,5,Dry,
2021-05-24,1005.08,144,8,236,2020,34,2021-05-18,0.92,5,Dry,
2021-05-25,997.63,145,8,237,2020,34,2021-05-18,0.92,5,Dry,
2021-05-26,985.33,146,8,238,2020,34,2021-05-18,0.92,5,Dry,
2021-05-27,973.17,147,8,239,2020,35,2021-05-18,0.92,5,Dry,
2021-05-28,961.17,148,8,240,2020,35,2021-05-18,0.92,5,Dry,0.91
2021-05-29,949.33,149,8,241,2020,35,2021-05-18,0.92,5,Dry,
2021-05-30,933.02,150,8,242,2020,35,2021-05-18,0.92,5,Dry,
2021-05-31,917.05,151,8,243,2020,35,2021-05-18,0.92,5,Dry,
2021-06-01,901.44,152,9,244,2020,35,2021-05-28,0.91,5,Dry,
2021-06-02,886.2,153,9,245,2020,35,2021-05-28,0.91,5,Dry,
2021-06-03,871.38,154,9,246,2020,36,2021-05-28,0.91,5,Dry,
2021-06-04,856.99,155,9,247,2020,36,2021-05-28,0.91,5,Dry,
2021-06-05,843.08,156,9,248,2020,36,2021-05-28,0.91,5,Dry,
2021-06-06,829.7,157,9,249,2020,36,2021-05-28,0.91,5,Dry,
2021-06-07,816.92,158,9,250,2020,36,2021-05-28,0.91,5,Dry,
2021-06-08,804.81,159,9,251,2020,36,2021-05-28,0.91,5,Dry,0.87
2021-06-09,793.51,160,9,252,2020,36,2021-05-28,0.91,5,Dry,
2021-06-10,783.22,161,9,253,2020,37,2021-05-28,0.91,5,Dry,
2021-06-11,774.38,162,9,254,2020,37,2021-06-08,0.87,4,Mod_Dry,
2021-06-12,766.38,163,9,255,2020,37,2021-06-08,0.87,4,Mod_Dry,
2021-06-13,754.07,164,9,256,2020,37,2021-06-08,0.87,4,Mod_Dry,
2021-06-14,741.22,165,9,257,2020,37,2021-06-08,0.87,4,Mod_Dry,
2021-06-15,728.37,166,9,258,2020,37,2021-06-08,0.87,4,Mod_Dry,
2021-06-16,715.52,167,9,259,2020,37,2021-06-08,0.87,4,Mod_Dry,
2021-06-17,703.21,168,9,260,2020,38,2021-06-08,0.87,4,Mod_Dry,
2021-06-18,692,169,9,261,2020,38,2021-06-08,0.87,4,Mod_Dry,0.8200000000000001
2021-06-19,680.24,170,9,262,2020,38,2021-06-08,0.87,4,Mod_Dry,
2021-06-20,668.49,171,9,263,2020,38,2021-06-08,0.87,4,Mod_Dry,
2021-06-21,657.27,172,9,264,2020,38,2021-06-18,0.8200000000000001,4,Mod_Dry,
2021-06-22,647.16,173,9,265,2020,38,2021-06-18,0.8200000000000001,4,Mod_Dry,
2021-06-23,636.49,174,9,266,2020,38,2021-06-18,0.8200000000000001,4,Mod_Dry,
2021-06-24,625.83,175,9,267,2020,39,2021-06-18,0.8200000000000001,4,Mod_Dry,
2021-06-25,615.71,176,9,268,2020,39,2021-06-18,0.8200000000000001,4,Mod_Dry,
2021-06-26,606.69,177,9,269,2020,39,2021-06-18,0.8200000000000001,4,Mod_Dry,
2021-06-27,597.12,178,9,270,2020,39,2021-06-18,0.8200000000000001,4,Mod_Dry,
2021-06-28,587.55,179,9,271,2020,39,2021-06-18,0.8200000000000001,4,Mod_Dry,0.75
2021-06-29,577.98,180,9,272,2020,39,2021-06-18,0.8200000000000001,4,Mod_Dry,
2021-06-30,568.95,181,9,273,2020,39,2021-06-18,0.8200000000000001,4,Mod_Dry,
2021-07-01,559.93,182,10,274,2020,40,2021-06-28,0.75,4,Mod_Dry,
2021-07-02,550.91,183,10,275,2020,40,2021-06-28,0.75,4,Mod_Dry,
2021-07-03,542.98,184,10,276,2020,40,2021-06-28,0.75,4,Mod_Dry,
2021-07-04,534.5,185,10,277,2020,40,2021-06-28,0.75,4,Mod_Dry,
2021-07-05,526.02,186,10,278,2020,40,2021-06-28,0.75,4,Mod_Dry,
2021-07-06,518.09,187,10,279,2020,40,2021-06-28,0.75,4,Mod_Dry,
2021-07-07,510.17,188,10,280,2020,40,2021-06-28,0.75,4,Mod_Dry,
2021-07-08,503.33,189,10,281,2020,41,2021-06-28,0.75,4,Mod_Dry,0.73
2021-07-09,495.95,190,10,282,2020,41,2021-06-28,0.75,4,Mod_Dry,
2021-07-10,488.56,191,10,283,2020,41,2021-06-28,0.75,4,Mod_Dry,
2021-07-11,481.18,192,10,284,2020,41,2021-07-08,0.73,4,Mod_Dry,
2021-07-12,474.34,193,10,285,2020,41,2021-07-08,0.73,4,Mod_Dry,
2021-07-13,467.51,194,10,286,2020,41,2021-07-08,0.73,4,Mod_Dry,
2021-07-14,461.77,195,10,287,2020,41,2021-07-08,0.73,4,Mod_Dry,
2021-07-15,455.48,196,10,288,2020,42,2021-07-08,0.73,4,Mod_Dry,
2021-07-16,449.19,197,10,289,2020,42,2021-07-08,0.73,4,Mod_Dry,
2021-07-17,442.9,198,10,290,2020,42,2021-07-08,0.73,4,Mod_Dry,
2021-07-18,436.61,199,10,291,2020,42,2021-07-08,0.73,4,Mod_Dry,0.73
2021-07-19,430.87,200,10,292,2020,42,2021-07-08,0.73,4,Mod_Dry,
2021-07-20,425.13,201,10,293,2020,42,2021-07-08,0.73,4,Mod_Dry,
2021-07-21,419.38,202,10,294,2020,42,2021-07-18,0.73,4,Mod_Dry,
2021-07-22,414.74,203,10,295,2020,43,2021-07-18,0.73,4,Mod_Dry,
2021-07-23,409.54,204,10,296,2020,43,2021-07-18,0.73,4,Mod_Dry,
2021-07-24,404.34,205,10,297,2020,43,2021-07-18,0.73,4,Mod_Dry,
2021-07-25,399.15,206,10,298,2020,43,2021-07-18,0.73,4,Mod_Dry,
2021-07-26,393.95,207,10,299,2020,43,2021-07-18,0.73,4,Mod_Dry,
2021-07-27,389.31,208,10,300,2020,43,2021-07-18,0.73,4,Mod_Dry,
2021-07-28,384.66,209,10,301,2020,43,2021-07-18,0.73,4,Mod_Dry,0.75
2021-07-29,380.01,210,10,302,2020,44,2021-07-18,0.73,4,Mod_Dry,
2021-07-30,375.36,211,10,303,2020,44,2021-07-18,0.73,4,Mod_Dry,
2021-07-31,370.71,212,10,304,2020,44,2021-07-18,0.73,4,Mod_Dry,
2021-08-01,366.06,213,11,305,2020,44,2021-07-28,0.75,4,Mod_Dry,
2021-08-02,359.77,214,11,306,2020,44,2021-07-28,0.75,4,Mod_Dry,
2021-08-03,355.13,215,11,307,2020,44,2021-07-28,0.75,4,Mod_Dry,
2021-08-04,349.93,216,11,308,2020,44,2021-07-28,0.75,4,Mod_Dry,
2021-08-05,344.74,217,11,309,2020,45,2021-07-28,0.75,4,Mod_Dry,
2021-08-06,339.54,218,11,310,2020,45,2021-07-28,0.75,4,Mod_Dry,
2021-08-07,334.89,219,11,311,2020,45,2021-07-28,0.75,4,Mod_Dry,
2021-08-08,330.24,220,11,312,2020,45,2021-07-28,0.75,4,Mod_Dry,0.8
2021-08-09,325.59,221,11,313,2020,45,2021-07-28,0.75,4,Mod_Dry,
2021-08-10,322.04,222,11,314,2020,45,2021-07-28,0.75,4,Mod_Dry,
2021-08-11,317.94,223,11,315,2020,45,2021-08-08,0.8,4,Mod_Dry,
2021-08-12,313.84,224,11,316,2020,46,2021-08-08,0.8,4,Mod_Dry,
2021-08-13,309.74,225,11,317,2020,46,2021-08-08,0.8,4,Mod_Dry,
2021-08-14,305.63,226,11,318,2020,46,2021-08-08,0.8,4,Mod_Dry,
2021-08-15,301.53,227,11,319,2020,46,2021-08-08,0.8,4,Mod_Dry,
2021-08-16,297.98,228,11,320,2020,46,2021-08-08,0.8,4,Mod_Dry,
2021-08-17,294.42,229,11,321,2020,46,2021-08-08,0.8,4,Mod_Dry,
2021-08-18,290.87,230,11,322,2020,46,2021-08-08,0.8,4,Mod_Dry,0.83
2021-08-19,287.31,231,11,323,2020,47,2021-08-08,0.8,4,Mod_Dry,
2021-08-20,283.76,232,11,324,2020,47,2021-08-08,0.8,4,Mod_Dry,
2021-08-21,281.3,233,11,325,2020,47,2021-08-18,0.83,4,Mod_Dry,
2021-08-22,278.29,234,11,326,2020,47,2021-08-18,0.83,4,Mod_Dry,
2021-08-23,275.28,235,11,327,2020,47,2021-08-18,0.83,4,Mod_Dry,
2021-08-24,272.27,236,11,328,2020,47,2021-08-18,0.83,4,Mod_Dry,
2021-08-25,269.27,237,11,329,2020,47,2021-08-18,0.83,4,Mod_Dry,
2021-08-26,266.26,238,11,330,2020,48,2021-08-18,0.83,4,Mod_Dry,
2021-08-27,263.25,239,11,331,2020,48,2021-08-18,0.83,4,Mod_Dry,
2021-08-28,260.24,240,11,332,2020,48,2021-08-18,0.83,4,Mod_Dry,0.88
2021-08-29,257.24,241,11,333,2020,48,2021-08-18,0.83,4,Mod_Dry,
2021-08-30,254.77,242,11,334,2020,48,2021-08-18,0.83,4,Mod_Dry,
