date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2019-01-22,309.51,22,4,114,2018,17,2019-01-18,1,5,Dry,
2019-01-23,314.7,23,4,115,2018,17,2019-01-18,1,5,Dry,
2019-01-24,320.99,24,4,116,2018,17,2019-01-18,1,5,Dry,
2019-01-25,328.37,25,4,117,2018,17,2019-01-18,1,5,Dry,
2019-01-26,336.85,26,4,118,2018,17,2019-01-18,1,5,Dry,
2019-01-27,346.97,27,4,119,2018,17,2019-01-18,1,5,Dry,
2019-01-28,359.27,28,4,120,2018,18,2019-01-18,1,5,Dry,1
2019-01-29,374.31,29,4,121,2018,18,2019-01-18,1,5,Dry,
2019-01-30,388.8,30,4,122,2018,18,2019-01-18,1,5,Dry,
2019-01-31,401.11,31,4,123,2018,18,2019-01-18,1,5,Dry,
2019-02-01,412.32,32,5,124,2018,18,2019-01-28,1,5,Dry,
2019-02-02,425.72,33,5,125,2018,18,2019-01-28,1,5,Dry,
2019-02-03,439.66,34,5,126,2018,18,2019-01-28,1,5,Dry,
2019-02-04,453.61,35,5,127,2018,19,2019-01-28,1,5,Dry,
2019-02-05,468.65,36,5,128,2018,19,2019-01-28,1,5,Dry,
2019-02-06,482.59,37,5,129,2018,19,2019-01-28,1,5,Dry,
2019-02-07,495.44,38,5,130,2018,19,2019-01-28,1,5,Dry,
2019-02-08,505.56,39,5,131,2018,19,2019-01-28,1,5,Dry,0.97
2019-02-09,518.41,40,5,132,2018,19,2019-01-28,1,5,Dry,
2019-02-10,533.45,41,5,133,2018,19,2019-01-28,1,5,Dry,
2019-02-11,548.49,42,5,134,2018,20,2019-02-08,0.97,5,Dry,
2019-02-12,564.08,43,5,135,2018,20,2019-02-08,0.97,5,Dry,
2019-02-13,581.85,44,5,136,2018,20,2019-02-08,0.97,5,Dry,
2019-02-14,597.44,45,5,137,2018,20,2019-02-08,0.97,5,Dry,
2019-02-15,614.11,46,5,138,2018,20,2019-02-08,0.97,5,Dry,
2019-02-16,630.79,47,5,139,2018,20,2019-02-08,0.97,5,Dry,
2019-02-17,645.29,48,5,140,2018,20,2019-02-08,0.97,5,Dry,
2019-02-18,665.79,49,5,141,2018,21,2019-02-08,0.97,5,Dry,0.9299999999999999
2019-02-19,685.76,50,5,142,2018,21,2019-02-08,0.97,5,Dry,
2019-02-20,702.98,51,5,143,2018,21,2019-02-08,0.97,5,Dry,
2019-02-21,717.47,52,5,144,2018,21,2019-02-18,0.9299999999999999,5,Dry,
2019-02-22,733.61,53,5,145,2018,21,2019-02-18,0.9299999999999999,5,Dry,
2019-02-23,747.01,54,5,146,2018,21,2019-02-18,0.9299999999999999,5,Dry,
2019-02-24,756.58,55,5,147,2018,21,2019-02-18,0.9299999999999999,5,Dry,
2019-02-25,763.41,56,5,148,2018,22,2019-02-18,0.9299999999999999,5,Dry,
2019-02-26,769.7,57,5,149,2018,22,2019-02-18,0.9299999999999999,5,Dry,
2019-02-27,772.42,58,5,150,2018,22,2019-02-18,0.9299999999999999,5,Dry,
2019-02-28,775.71,59,5,151,2018,22,2019-02-18,0.9299999999999999,5,Dry,0.9
2019-03-01,779.42,60,6,152,2018,22,2019-02-28,0.9,5,Dry,
2019-03-02,783.44,61,6,153,2018,22,2019-02-28,0.9,5,Dry,
2019-03-03,787.72,62,6,154,2018,22,2019-02-28,0.9,5,Dry,
2019-03-04,792.22,63,6,155,2018,23,2019-02-28,0.9,5,Dry,
2019-03-05,800.12,64,6,156,2018,23,2019-02-28,0.9,5,Dry,
2019-03-06,805.08,65,6,157,2018,23,2019-02-28,0.9,5,Dry,
2019-03-07,806.76,66,6,158,2018,23,2019-02-28,0.9,5,Dry,
2019-03-08,811.92,67,6,159,2018,23,2019-02-28,0.9,5,Dry,0.9
2019-03-09,817.2,68,6,160,2018,23,2019-02-28,0.9,5,Dry,
2019-03-10,818.99,69,6,161,2018,23,2019-02-28,0.9,5,Dry,
2019-03-11,820.79,70,6,162,2018,24,2019-03-08,0.9,5,Dry,
2019-03-12,822.61,71,6,163,2018,24,2019-03-08,0.9,5,Dry,
2019-03-13,820.79,72,6,164,2018,24,2019-03-08,0.9,5,Dry,
2019-03-14,815.42,73,6,165,2018,24,2019-03-08,0.9,5,Dry,
2019-03-15,810.18,74,6,166,2018,24,2019-03-08,0.9,5,Dry,
2019-03-16,805.08,75,6,167,2018,24,2019-03-08,0.9,5,Dry,
2019-03-17,800.12,76,6,168,2018,24,2019-03-08,0.9,5,Dry,
2019-03-18,795.32,77,6,169,2018,25,2019-03-08,0.9,5,Dry,0.97
2019-03-19,787.72,78,6,170,2018,25,2019-03-08,0.9,5,Dry,
2019-03-20,780.73,79,6,171,2018,25,2019-03-08,0.9,5,Dry,
2019-03-21,774.56,80,6,172,2018,25,2019-03-18,0.97,5,Dry,
2019-03-22,769.7,81,6,173,2018,25,2019-03-18,0.97,5,Dry,
2019-03-23,759.58,82,6,174,2018,25,2019-03-18,0.97,5,Dry,
2019-03-24,750.01,83,6,175,2018,25,2019-03-18,0.97,5,Dry,
2019-03-25,741.54,84,6,176,2018,26,2019-03-18,0.97,5,Dry,
2019-03-26,734.15,85,6,177,2018,26,2019-03-18,0.97,5,Dry,
2019-03-27,727.86,86,6,178,2018,26,2019-03-18,0.97,5,Dry,
2019-03-28,722.67,87,6,179,2018,26,2019-03-18,0.97,5,Dry,0.99
2019-03-29,720.21,88,6,180,2018,26,2019-03-18,0.97,5,Dry,
2019-03-30,718.29,89,6,181,2018,26,2019-03-18,0.97,5,Dry,
2019-03-31,717.47,90,6,182,2018,26,2019-03-18,0.97,5,Dry,
2019-04-01,718.29,91,7,183,2018,27,2019-03-28,0.99,5,Dry,
2019-04-02,720.21,92,7,184,2018,27,2019-03-28,0.99,5,Dry,
2019-04-03,722.12,93,7,185,2018,27,2019-03-28,0.99,5,Dry,
2019-04-04,724.04,94,7,186,2018,27,2019-03-28,0.99,5,Dry,
2019-04-05,724.31,95,7,187,2018,27,2019-03-28,0.99,5,Dry,
2019-04-06,728.41,96,7,188,2018,27,2019-03-28,0.99,5,Dry,
2019-04-07,735.79,97,7,189,2018,27,2019-03-28,0.99,5,Dry,
2019-04-08,739.9,98,7,190,2018,28,2019-03-28,0.99,5,Dry,0.99
2019-04-09,741.81,99,7,191,2018,28,2019-03-28,0.99,5,Dry,
2019-04-10,747.01,100,7,192,2018,28,2019-03-28,0.99,5,Dry,
2019-04-11,751.11,101,7,193,2018,28,2019-04-08,0.99,5,Dry,
2019-04-12,751.93,102,7,194,2018,28,2019-04-08,0.99,5,Dry,
2019-04-13,751.11,103,7,195,2018,28,2019-04-08,0.99,5,Dry,
2019-04-14,749.19,104,7,196,2018,28,2019-04-08,0.99,5,Dry,
2019-04-15,747.83,105,7,197,2018,29,2019-04-08,0.99,5,Dry,
2019-04-16,748.1,106,7,198,2018,29,2019-04-08,0.99,5,Dry,
2019-04-17,750.56,107,7,199,2018,29,2019-04-08,0.99,5,Dry,
2019-04-18,750.29,108,7,200,2018,29,2019-04-08,0.99,5,Dry,1
2019-04-19,746.73,109,7,201,2018,29,2019-04-08,0.99,5,Dry,
2019-04-20,741.54,110,7,202,2018,29,2019-04-08,0.99,5,Dry,
2019-04-21,736.89,111,7,203,2018,29,2019-04-18,1,5,Dry,
2019-04-22,734.43,112,7,204,2018,30,2019-04-18,1,5,Dry,
2019-04-23,731.97,113,7,205,2018,30,2019-04-18,1,5,Dry,
2019-04-24,726.22,114,7,206,2018,30,2019-04-18,1,5,Dry,
2019-04-25,720.48,115,7,207,2018,30,2019-04-18,1,5,Dry,
2019-04-26,714.19,116,7,208,2018,30,2019-04-18,1,5,Dry,
2019-04-27,706.81,117,7,209,2018,30,2019-04-18,1,5,Dry,
2019-04-28,701.07,118,7,210,2018,30,2019-04-18,1,5,Dry,1
2019-04-29,694.78,119,7,211,2018,31,2019-04-18,1,5,Dry,
2019-04-30,688.49,120,7,212,2018,31,2019-04-18,1,5,Dry,
2019-05-01,682.2,121,8,213,2018,31,2019-04-28,1,5,Dry,
2019-05-02,675.91,122,8,214,2018,31,2019-04-28,1,5,Dry,
2019-05-03,670.17,123,8,215,2018,31,2019-04-28,1,5,Dry,
2019-05-04,665.52,124,8,216,2018,31,2019-04-28,1,5,Dry,
2019-05-05,660.33,125,8,217,2018,31,2019-04-28,1,5,Dry,
2019-05-06,655.13,126,8,218,2018,32,2019-04-28,1,5,Dry,
2019-05-07,650.48,127,8,219,2018,32,2019-04-28,1,5,Dry,
2019-05-08,645.83,128,8,220,2018,32,2019-04-28,1,5,Dry,1
2019-05-09,639.54,129,8,221,2018,32,2019-04-28,1,5,Dry,
2019-05-10,633.8,130,8,222,2018,32,2019-04-28,1,5,Dry,
2019-05-11,626.42,131,8,223,2018,32,2019-05-08,1,5,Dry,
2019-05-12,619.58,132,8,224,2018,32,2019-05-08,1,5,Dry,
2019-05-13,612.2,133,8,225,2018,33,2019-05-08,1,5,Dry,
2019-05-14,603.72,134,8,226,2018,33,2019-05-08,1,5,Dry,
2019-05-15,595.79,135,8,227,2018,33,2019-05-08,1,5,Dry,
2019-05-16,587.86,136,8,228,2018,33,2019-05-08,1,5,Dry,
2019-05-17,579.39,137,8,229,2018,33,2019-05-08,1,5,Dry,
2019-05-18,570.91,138,8,230,2018,33,2019-05-08,1,5,Dry,1
2019-05-19,562.44,139,8,231,2018,33,2019-05-08,1,5,Dry,
2019-05-20,553.96,140,8,232,2018,34,2019-05-08,1,5,Dry,
2019-05-21,545.48,141,8,233,2018,34,2019-05-18,1,5,Dry,
2019-05-22,537.01,142,8,234,2018,34,2019-05-18,1,5,Dry,
2019-05-23,528.53,143,8,235,2018,34,2019-05-18,1,5,Dry,
2019-05-24,520.05,144,8,236,2018,34,2019-05-18,1,5,Dry,
2019-05-25,511.58,145,8,237,2018,34,2019-05-18,1,5,Dry,
2019-05-26,503.1,146,8,238,2018,34,2019-05-18,1,5,Dry,
2019-05-27,495.17,147,8,239,2018,35,2019-05-18,1,5,Dry,
2019-05-28,487.24,148,8,240,2018,35,2019-05-18,1,5,Dry,0.97
2019-05-29,480.4,149,8,241,2018,35,2019-05-18,1,5,Dry,
2019-05-30,473.02,150,8,242,2018,35,2019-05-18,1,5,Dry,
2019-05-31,465.64,151,8,243,2018,35,2019-05-18,1,5,Dry,
2019-06-01,458.26,152,9,244,2018,35,2019-05-28,0.97,5,Dry,
2019-06-02,451.42,153,9,245,2018,35,2019-05-28,0.97,5,Dry,
2019-06-03,444.58,154,9,246,2018,36,2019-05-28,0.97,5,Dry,
2019-06-04,438.84,155,9,247,2018,36,2019-05-28,0.97,5,Dry,
2019-06-05,432.55,156,9,248,2018,36,2019-05-28,0.97,5,Dry,
2019-06-06,426.26,157,9,249,2018,36,2019-05-28,0.97,5,Dry,
2019-06-07,419.97,158,9,250,2018,36,2019-05-28,0.97,5,Dry,
2019-06-08,413.69,159,9,251,2018,36,2019-05-28,0.97,5,Dry,0.97
2019-06-09,407.94,160,9,252,2018,36,2019-05-28,0.97,5,Dry,
2019-06-10,402.2,161,9,253,2018,37,2019-05-28,0.97,5,Dry,
2019-06-11,396.46,162,9,254,2018,37,2019-06-08,0.97,5,Dry,
2019-06-12,391.81,163,9,255,2018,37,2019-06-08,0.97,5,Dry,
2019-06-13,386.61,164,9,256,2018,37,2019-06-08,0.97,5,Dry,
2019-06-14,381.42,165,9,257,2018,37,2019-06-08,0.97,5,Dry,
2019-06-15,376.22,166,9,258,2018,37,2019-06-08,0.97,5,Dry,
2019-06-16,371.03,167,9,259,2018,37,2019-06-08,0.97,5,Dry,
2019-06-17,365.83,168,9,260,2018,38,2019-06-08,0.97,5,Dry,
2019-06-18,361.19,169,9,261,2018,38,2019-06-08,0.97,5,Dry,0.97
2019-06-19,356.54,170,9,262,2018,38,2019-06-08,0.97,5,Dry,
2019-06-20,351.89,171,9,263,2018,38,2019-06-08,0.97,5,Dry,
2019-06-21,348.33,172,9,264,2018,38,2019-06-18,0.97,5,Dry,
2019-06-22,344.23,173,9,265,2018,38,2019-06-18,0.97,5,Dry,
2019-06-23,340.13,174,9,266,2018,38,2019-06-18,0.97,5,Dry,
2019-06-24,336.03,175,9,267,2018,39,2019-06-18,0.97,5,Dry,
2019-06-25,331.93,176,9,268,2018,39,2019-06-18,0.97,5,Dry,
2019-06-26,327.83,177,9,269,2018,39,2019-06-18,0.97,5,Dry,
2019-06-27,323.72,178,9,270,2018,39,2019-06-18,0.97,5,Dry,
2019-06-28,319.62,179,9,271,2018,39,2019-06-18,0.97,5,Dry,0.97
2019-06-29,316.07,180,9,272,2018,39,2019-06-18,0.97,5,Dry,
2019-06-30,312.51,181,9,273,2018,39,2019-06-18,0.97,5,Dry,
2019-07-01,308.96,182,10,274,2018,40,2019-06-28,0.97,5,Dry,
2019-07-02,305.4,183,10,275,2018,40,2019-06-28,0.97,5,Dry,
2019-07-03,301.3,184,10,276,2018,40,2019-06-28,0.97,5,Dry,
2019-07-04,297.2,185,10,277,2018,40,2019-06-28,0.97,5,Dry,
2019-07-05,293.65,186,10,278,2018,40,2019-06-28,0.97,5,Dry,
2019-07-06,290.09,187,10,279,2018,40,2019-06-28,0.97,5,Dry,
2019-07-07,286.54,188,10,280,2018,40,2019-06-28,0.97,5,Dry,
2019-07-08,282.98,189,10,281,2018,41,2019-06-28,0.97,5,Dry,0.98
2019-07-09,279.43,190,10,282,2018,41,2019-06-28,0.97,5,Dry,
2019-07-10,276.97,191,10,283,2018,41,2019-06-28,0.97,5,Dry,
2019-07-11,273.96,192,10,284,2018,41,2019-07-08,0.98,5,Dry,
2019-07-12,270.95,193,10,285,2018,41,2019-07-08,0.98,5,Dry,
2019-07-13,267.94,194,10,286,2018,41,2019-07-08,0.98,5,Dry,
2019-07-14,264.94,195,10,287,2018,41,2019-07-08,0.98,5,Dry,
2019-07-15,261.93,196,10,288,2018,42,2019-07-08,0.98,5,Dry,
2019-07-16,258.92,197,10,289,2018,42,2019-07-08,0.98,5,Dry,
2019-07-17,255.91,198,10,290,2018,42,2019-07-08,0.98,5,Dry,
2019-07-18,253.45,199,10,291,2018,42,2019-07-08,0.98,5,Dry,0.99
2019-07-19,250.99,200,10,292,2018,42,2019-07-08,0.98,5,Dry,
2019-07-20,248.53,201,10,293,2018,42,2019-07-08,0.98,5,Dry,
2019-07-21,246.07,202,10,294,2018,42,2019-07-18,0.99,5,Dry,
2019-07-22,243.61,203,10,295,2018,43,2019-07-18,0.99,5,Dry,
2019-07-23,241.15,204,10,296,2018,43,2019-07-18,0.99,5,Dry,
2019-07-24,238.69,205,10,297,2018,43,2019-07-18,0.99,5,Dry,
2019-07-25,236.22,206,10,298,2018,43,2019-07-18,0.99,5,Dry,
2019-07-26,233.76,207,10,299,2018,43,2019-07-18,0.99,5,Dry,
2019-07-27,232.4,208,10,300,2018,43,2019-07-18,0.99,5,Dry,
2019-07-28,230.48,209,10,301,2018,43,2019-07-18,0.99,5,Dry,0.98
2019-07-29,228.57,210,10,302,2018,44,2019-07-18,0.99,5,Dry,
2019-07-30,226.65,211,10,303,2018,44,2019-07-18,0.99,5,Dry,
2019-07-31,224.74,212,10,304,2018,44,2019-07-18,0.99,5,Dry,
2019-08-01,221.73,213,11,305,2018,44,2019-07-28,0.98,5,Dry,
2019-08-02,219.27,214,11,306,2018,44,2019-07-28,0.98,5,Dry,
2019-08-03,216.26,215,11,307,2018,44,2019-07-28,0.98,5,Dry,
2019-08-04,213.26,216,11,308,2018,44,2019-07-28,0.98,5,Dry,
2019-08-05,210.79,217,11,309,2018,45,2019-07-28,0.98,5,Dry,
2019-08-06,208.33,218,11,310,2018,45,2019-07-28,0.98,5,Dry,
2019-08-07,205.87,219,11,311,2018,45,2019-07-28,0.98,5,Dry,
2019-08-08,203.41,220,11,312,2018,45,2019-07-28,0.98,5,Dry,1
2019-08-09,200.95,221,11,313,2018,45,2019-07-28,0.98,5,Dry,
2019-08-10,199.58,222,11,314,2018,45,2019-07-28,0.98,5,Dry,
2019-08-11,197.67,223,11,315,2018,45,2019-08-08,1,5,Dry,
2019-08-12,195.76,224,11,316,2018,46,2019-08-08,1,5,Dry,
2019-08-13,193.84,225,11,317,2018,46,2019-08-08,1,5,Dry,
2019-08-14,191.93,226,11,318,2018,46,2019-08-08,1,5,Dry,
2019-08-15,190.01,227,11,319,2018,46,2019-08-08,1,5,Dry,
2019-08-16,188.1,228,11,320,2018,46,2019-08-08,1,5,Dry,
2019-08-17,186.19,229,11,321,2018,46,2019-08-08,1,5,Dry,
2019-08-18,184.27,230,11,322,2018,46,2019-08-08,1,5,Dry,1
2019-08-19,182.36,231,11,323,2018,47,2019-08-08,1,5,Dry,
2019-08-20,180.44,232,11,324,2018,47,2019-08-08,1,5,Dry,
2019-08-21,178.53,233,11,325,2018,47,2019-08-18,1,5,Dry,
2019-08-22,177.16,234,11,326,2018,47,2019-08-18,1,5,Dry,
2019-08-23,175.79,235,11,327,2018,47,2019-08-18,1,5,Dry,
2019-08-24,174.43,236,11,328,2018,47,2019-08-18,1,5,Dry,
2019-08-25,173.06,237,11,329,2018,47,2019-08-18,1,5,Dry,
2019-08-26,171.69,238,11,330,2018,48,2019-08-18,1,5,Dry,
2019-08-27,170.33,239,11,331,2018,48,2019-08-18,1,5,Dry,
2019-08-28,168.96,240,11,332,2018,48,2019-08-18,1,5,Dry,1
2019-08-29,167.59,241,11,333,2018,48,2019-08-18,1,5,Dry,
2019-08-30,166.22,242,11,334,2018,48,2019-08-18,1,5,Dry,
2019-08-31,164.86,243,11,335,2018,48,2019-08-18,1,5,Dry,
2019-09-01,163.49,244,12,336,2018,48,2019-08-28,1,5,Dry,
2019-09-02,160.48,245,12,337,2018,49,2019-08-28,1,5,Dry,
2019-09-03,158.02,246,12,338,2018,49,2019-08-28,1,5,Dry,
2019-09-04,155.56,247,12,339,2018,49,2019-08-28,1,5,Dry,
2019-09-05,154.19,248,12,340,2018,49,2019-08-28,1,5,Dry,
2019-09-06,152.28,249,12,341,2018,49,2019-08-28,1,5,Dry,
2019-09-07,150.36,250,12,342,2018,49,2019-08-28,1,5,Dry,
2019-09-08,148.45,251,12,343,2018,49,2019-08-28,1,5,Dry,1
2019-09-09,146.54,252,12,344,2018,50,2019-08-28,1,5,Dry,
2019-09-10,144.62,253,12,345,2018,50,2019-08-28,1,5,Dry,
2019-09-11,142.71,254,12,346,2018,50,2019-09-08,1,5,Dry,
2019-09-12,140.79,255,12,347,2018,50,2019-09-08,1,5,Dry,
2019-09-13,138.88,256,12,348,2018,50,2019-09-08,1,5,Dry,
2019-09-14,137.51,257,12,349,2018,50,2019-09-08,1,5,Dry,
2019-09-15,136.15,258,12,350,2018,50,2019-09-08,1,5,Dry,
2019-09-16,134.78,259,12,351,2018,51,2019-09-08,1,5,Dry,
2019-09-17,133.41,260,12,352,2018,51,2019-09-08,1,5,Dry,
2019-09-18,132.04,261,12,353,2018,51,2019-09-08,1,5,Dry,1
2019-09-19,130.68,262,12,354,2018,51,2019-09-08,1,5,Dry,
2019-09-20,129.31,263,12,355,2018,51,2019-09-08,1,5,Dry,
2019-09-21,127.94,264,12,356,2018,51,2019-09-18,1,5,Dry,
2019-09-22,126.58,265,12,357,2018,51,2019-09-18,1,5,Dry,
2019-09-23,125.21,266,12,358,2018,52,2019-09-18,1,5,Dry,
2019-09-24,124.94,267,12,359,2018,52,2019-09-18,1,5,Dry,
2019-09-25,123.02,268,12,360,2018,52,2019-09-18,1,5,Dry,
2019-09-26,122.75,269,12,361,2018,52,2019-09-18,1,5,Dry,
2019-09-27,121.93,270,12,362,2018,52,2019-09-18,1,5,Dry,
2019-09-28,121.11,271,12,363,2018,52,2019-09-18,1,5,Dry,1
2019-09-29,120.29,272,12,364,2018,52,2019-09-18,1,5,Dry,
2019-09-30,119.47,273,12,365,2018,53,2019-09-18,1,5,Dry,
2019-10-01,117.55,274,1,1,2019,1,2019-10-01,0.99,5,Dry,0.99
2019-10-02,116.19,275,1,2,2019,1,2019-10-01,0.99,5,Dry,
2019-10-03,114.82,276,1,3,2019,1,2019-10-01,0.99,5,Dry,
2019-10-04,114.54,277,1,4,2019,1,2019-10-01,0.99,5,Dry,
2019-10-05,113.72,278,1,5,2019,1,2019-10-01,0.99,5,Dry,
2019-10-06,112.9,279,1,6,2019,1,2019-10-01,0.99,5,Dry,
2019-10-07,110.99,280,1,7,2019,1,2019-10-01,0.99,5,Dry,
2019-10-08,109.62,281,1,8,2019,2,2019-10-01,0.99,5,Dry,1
2019-10-09,109.35,282,1,9,2019,2,2019-10-01,0.99,5,Dry,
2019-10-10,112.36,283,1,10,2019,2,2019-10-01,0.99,5,Dry,
2019-10-11,113.72,284,1,11,2019,2,2019-10-08,1,5,Dry,
2019-10-12,112.9,285,1,12,2019,2,2019-10-08,1,5,Dry,
2019-10-13,112.63,286,1,13,2019,2,2019-10-08,1,5,Dry,
2019-10-14,111.26,287,1,14,2019,2,2019-10-08,1,5,Dry,
2019-10-15,109.9,288,1,15,2019,3,2019-10-08,1,5,Dry,
2019-10-16,109.62,289,1,16,2019,3,2019-10-08,1,5,Dry,
2019-10-17,107.71,290,1,17,2019,3,2019-10-08,1,5,Dry,
2019-10-18,106.34,291,1,18,2019,3,2019-10-08,1,5,Dry,1
2019-10-19,104.97,292,1,19,2019,3,2019-10-08,1,5,Dry,
2019-10-20,103.61,293,1,20,2019,3,2019-10-08,1,5,Dry,
2019-10-21,102.24,294,1,21,2019,3,2019-10-18,1,5,Dry,
2019-10-22,100.87,295,1,22,2019,4,2019-10-18,1,5,Dry,
2019-10-23,100.6,296,1,23,2019,4,2019-10-18,1,5,Dry,
2019-10-24,100.87,297,1,24,2019,4,2019-10-18,1,5,Dry,
2019-10-25,101.15,298,1,25,2019,4,2019-10-18,1,5,Dry,
2019-10-26,101.97,299,1,26,2019,4,2019-10-18,1,5,Dry,
2019-10-27,102.79,300,1,27,2019,4,2019-10-18,1,5,Dry,
2019-10-28,101.97,301,1,28,2019,4,2019-10-18,1,5,Dry,1
2019-10-29,102.24,302,1,29,2019,5,2019-10-18,1,5,Dry,
2019-10-30,102.51,303,1,30,2019,5,2019-10-18,1,5,Dry,
2019-10-31,101.69,304,1,31,2019,5,2019-10-18,1,5,Dry,
2019-11-01,100.87,305,2,32,2019,5,2019-10-28,1,5,Dry,
2019-11-02,101.69,306,2,33,2019,5,2019-10-28,1,5,Dry,
2019-11-03,102.51,307,2,34,2019,5,2019-10-28,1,5,Dry,
2019-11-04,102.79,308,2,35,2019,5,2019-10-28,1,5,Dry,
2019-11-05,103.06,309,2,36,2019,6,2019-10-28,1,5,Dry,
2019-11-06,103.88,310,2,37,2019,6,2019-10-28,1,5,Dry,
2019-11-07,104.7,311,2,38,2019,6,2019-10-28,1,5,Dry,
2019-11-08,108.8,312,2,39,2019,6,2019-10-28,1,5,Dry,1
2019-11-09,112.36,313,2,40,2019,6,2019-10-28,1,5,Dry,
2019-11-10,112.63,314,2,41,2019,6,2019-10-28,1,5,Dry,
2019-11-11,113.45,315,2,42,2019,6,2019-11-08,1,5,Dry,
2019-11-12,113.72,316,2,43,2019,7,2019-11-08,1,5,Dry,
2019-11-13,117.28,317,2,44,2019,7,2019-11-08,1,5,Dry,
2019-11-14,119.74,318,2,45,2019,7,2019-11-08,1,5,Dry,
2019-11-15,119.47,319,2,46,2019,7,2019-11-08,1,5,Dry,
2019-11-16,121.93,320,2,47,2019,7,2019-11-08,1,5,Dry,
2019-11-17,124.94,321,2,48,2019,7,2019-11-08,1,5,Dry,
2019-11-18,127.4,322,2,49,2019,7,2019-11-08,1,5,Dry,1
2019-11-19,133.14,323,2,50,2019,8,2019-11-08,1,5,Dry,
2019-11-20,134.51,324,2,51,2019,8,2019-11-08,1,5,Dry,
2019-11-21,133.14,325,2,52,2019,8,2019-11-18,1,5,Dry,
2019-11-22,134.51,326,2,53,2019,8,2019-11-18,1,5,Dry,
2019-11-23,137.51,327,2,54,2019,8,2019-11-18,1,5,Dry,
2019-11-24,136.69,328,2,55,2019,8,2019-11-18,1,5,Dry,
2019-11-25,136.97,329,2,56,2019,8,2019-11-18,1,5,Dry,
2019-11-26,140.52,330,2,57,2019,9,2019-11-18,1,5,Dry,
2019-11-27,142.98,331,2,58,2019,9,2019-11-18,1,5,Dry,
2019-11-28,142.71,332,2,59,2019,9,2019-11-18,1,5,Dry,1
2019-11-29,143.53,333,2,60,2019,9,2019-11-18,1,5,Dry,
2019-11-30,144.35,334,2,61,2019,9,2019-11-18,1,5,Dry,
2019-12-01,144.62,335,3,62,2019,9,2019-11-28,1,5,Dry,
2019-12-02,148.72,336,3,63,2019,9,2019-11-28,1,5,Dry,
2019-12-03,153.37,337,3,64,2019,10,2019-11-28,1,5,Dry,
2019-12-04,158.02,338,3,65,2019,10,2019-11-28,1,5,Dry,
2019-12-05,162.67,339,3,66,2019,10,2019-11-28,1,5,Dry,
2019-12-06,166.22,340,3,67,2019,10,2019-11-28,1,5,Dry,
2019-12-07,169.78,341,3,68,2019,10,2019-11-28,1,5,Dry,
2019-12-08,171.15,342,3,69,2019,10,2019-11-28,1,5,Dry,1
2019-12-09,171.97,343,3,70,2019,10,2019-11-28,1,5,Dry,
2019-12-10,171.69,344,3,71,2019,11,2019-11-28,1,5,Dry,
2019-12-11,169.23,345,3,72,2019,11,2019-12-08,1,5,Dry,
2019-12-12,168.96,346,3,73,2019,11,2019-12-08,1,5,Dry,
2019-12-13,170.87,347,3,74,2019,11,2019-12-08,1,5,Dry,
2019-12-14,170.05,348,3,75,2019,11,2019-12-08,1,5,Dry,
2019-12-15,171.97,349,3,76,2019,11,2019-12-08,1,5,Dry,
2019-12-16,174.97,350,3,77,2019,11,2019-12-08,1,5,Dry,
2019-12-17,177.44,351,3,78,2019,12,2019-12-08,1,5,Dry,
2019-12-18,179.9,352,3,79,2019,12,2019-12-08,1,5,Dry,1
2019-12-19,179.08,353,3,80,2019,12,2019-12-08,1,5,Dry,
2019-12-20,180.99,354,3,81,2019,12,2019-12-08,1,5,Dry,
2019-12-21,186.19,355,3,82,2019,12,2019-12-18,1,5,Dry,
2019-12-22,189.74,356,3,83,2019,12,2019-12-18,1,5,Dry,
2019-12-23,190.01,357,3,84,2019,12,2019-12-18,1,5,Dry,
2019-12-24,189.19,358,3,85,2019,13,2019-12-18,1,5,Dry,
2019-12-25,190.01,359,3,86,2019,13,2019-12-18,1,5,Dry,
2019-12-26,193.57,360,3,87,2019,13,2019-12-18,1,5,Dry,
2019-12-27,200.95,361,3,88,2019,13,2019-12-18,1,5,Dry,
2019-12-28,208.33,362,3,89,2019,13,2019-12-18,1,5,Dry,1
2019-12-29,215.72,363,3,90,2019,13,2019-12-18,1,5,Dry,
2019-12-30,219.27,364,3,91,2019,13,2019-12-18,1,5,Dry,
2019-12-31,222.83,365,3,92,2019,14,2019-12-18,1,5,Dry,
2020-01-01,228.57,1,4,93,2019,14,2019-12-28,1,5,Dry,
2020-01-02,233.22,2,4,94,2019,14,2019-12-28,1,5,Dry,
2020-01-03,238.41,3,4,95,2019,14,2019-12-28,1,5,Dry,
2020-01-04,243.06,4,4,96,2019,14,2019-12-28,1,5,Dry,
2020-01-05,246.61,5,4,97,2019,14,2019-12-28,1,5,Dry,
2020-01-06,249.62,6,4,98,2019,14,2019-12-28,1,5,Dry,
2020-01-07,252.63,7,4,99,2019,15,2019-12-28,1,5,Dry,
2020-01-08,256.73,8,4,100,2019,15,2019-12-28,1,5,Dry,1
2020-01-09,260.83,9,4,101,2019,15,2019-12-28,1,5,Dry,
2020-01-10,264.39,10,4,102,2019,15,2019-12-28,1,5,Dry,
2020-01-11,267.94,11,4,103,2019,15,2020-01-08,1,5,Dry,
