date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-07-23,586.21,204,10,296,2017,43,2018-07-18,0.25,2,Mod_Wet,
2018-07-24,578.28,205,10,297,2017,43,2018-07-18,0.25,2,Mod_Wet,
2018-07-25,571.44,206,10,298,2017,43,2018-07-18,0.25,2,Mod_Wet,
2018-07-26,564.06,207,10,299,2017,43,2018-07-18,0.25,2,Mod_Wet,
2018-07-27,556.68,208,10,300,2017,43,2018-07-18,0.25,2,Mod_Wet,
2018-07-28,549.29,209,10,301,2017,43,2018-07-18,0.25,2,Mod_Wet,0.24
2018-07-29,541.91,210,10,302,2017,44,2018-07-18,0.25,2,Mod_Wet,
2018-07-30,535.08,211,10,303,2017,44,2018-07-18,0.25,2,Mod_Wet,
2018-07-31,528.24,212,10,304,2017,44,2018-07-18,0.25,2,Mod_Wet,
2018-08-01,521.4,213,11,305,2017,44,2018-07-28,0.24,2,Mod_Wet,
2018-08-02,514.02,214,11,306,2017,44,2018-07-28,0.24,2,Mod_Wet,
2018-08-03,506.64,215,11,307,2017,44,2018-07-28,0.24,2,Mod_Wet,
2018-08-04,499.26,216,11,308,2017,44,2018-07-28,0.24,2,Mod_Wet,
2018-08-05,491.87,217,11,309,2017,45,2018-07-28,0.24,2,Mod_Wet,
2018-08-06,485.04,218,11,310,2017,45,2018-07-28,0.24,2,Mod_Wet,
2018-08-07,478.2,219,11,311,2017,45,2018-07-28,0.24,2,Mod_Wet,
2018-08-08,472.46,220,11,312,2017,45,2018-07-28,0.24,2,Mod_Wet,0.25
2018-08-09,466.17,221,11,313,2017,45,2018-07-28,0.24,2,Mod_Wet,
2018-08-10,459.88,222,11,314,2017,45,2018-07-28,0.24,2,Mod_Wet,
2018-08-11,453.59,223,11,315,2017,45,2018-08-08,0.25,2,Mod_Wet,
2018-08-12,447.85,224,11,316,2017,46,2018-08-08,0.25,2,Mod_Wet,
2018-08-13,442.11,225,11,317,2017,46,2018-08-08,0.25,2,Mod_Wet,
2018-08-14,436.36,226,11,318,2017,46,2018-08-08,0.25,2,Mod_Wet,
2018-08-15,431.72,227,11,319,2017,46,2018-08-08,0.25,2,Mod_Wet,
2018-08-16,426.52,228,11,320,2017,46,2018-08-08,0.25,2,Mod_Wet,
2018-08-17,421.33,229,11,321,2017,46,2018-08-08,0.25,2,Mod_Wet,
2018-08-18,416.13,230,11,322,2017,46,2018-08-08,0.25,2,Mod_Wet,0.31000000000000005
2018-08-19,410.93,231,11,323,2017,47,2018-08-08,0.25,2,Mod_Wet,
2018-08-20,405.74,232,11,324,2017,47,2018-08-08,0.25,2,Mod_Wet,
2018-08-21,401.09,233,11,325,2017,47,2018-08-18,0.31000000000000005,2,Mod_Wet,
2018-08-22,396.44,234,11,326,2017,47,2018-08-18,0.31000000000000005,2,Mod_Wet,
2018-08-23,391.79,235,11,327,2017,47,2018-08-18,0.31000000000000005,2,Mod_Wet,
2018-08-24,388.24,236,11,328,2017,47,2018-08-18,0.31000000000000005,2,Mod_Wet,
2018-08-25,384.14,237,11,329,2017,47,2018-08-18,0.31000000000000005,2,Mod_Wet,
2018-08-26,380.04,238,11,330,2017,48,2018-08-18,0.31000000000000005,2,Mod_Wet,
2018-08-27,375.93,239,11,331,2017,48,2018-08-18,0.31000000000000005,2,Mod_Wet,
2018-08-28,371.83,240,11,332,2017,48,2018-08-18,0.31000000000000005,2,Mod_Wet,0.31999999999999995
2018-08-29,367.73,241,11,333,2017,48,2018-08-18,0.31000000000000005,2,Mod_Wet,
2018-08-30,363.63,242,11,334,2017,48,2018-08-18,0.31000000000000005,2,Mod_Wet,
2018-08-31,359.53,243,11,335,2017,48,2018-08-18,0.31000000000000005,2,Mod_Wet,
2018-09-01,354.88,244,12,336,2017,48,2018-08-28,0.31999999999999995,2,Mod_Wet,
2018-09-02,350.23,245,12,337,2017,49,2018-08-28,0.31999999999999995,2,Mod_Wet,
2018-09-03,345.04,246,12,338,2017,49,2018-08-28,0.31999999999999995,2,Mod_Wet,
2018-09-04,339.84,247,12,339,2017,49,2018-08-28,0.31999999999999995,2,Mod_Wet,
2018-09-05,334.65,248,12,340,2017,49,2018-08-28,0.31999999999999995,2,Mod_Wet,
2018-09-06,330,249,12,341,2017,49,2018-08-28,0.31999999999999995,2,Mod_Wet,
2018-09-07,325.35,250,12,342,2017,49,2018-08-28,0.31999999999999995,2,Mod_Wet,
2018-09-08,321.79,251,12,343,2017,49,2018-08-28,0.31999999999999995,2,Mod_Wet,0.39
2018-09-09,317.69,252,12,344,2017,50,2018-08-28,0.31999999999999995,2,Mod_Wet,
2018-09-10,313.59,253,12,345,2017,50,2018-08-28,0.31999999999999995,2,Mod_Wet,
2018-09-11,309.49,254,12,346,2017,50,2018-09-08,0.39,2,Mod_Wet,
2018-09-12,305.39,255,12,347,2017,50,2018-09-08,0.39,2,Mod_Wet,
2018-09-13,301.29,256,12,348,2017,50,2018-09-08,0.39,2,Mod_Wet,
2018-09-14,297.73,257,12,349,2017,50,2018-09-08,0.39,2,Mod_Wet,
2018-09-15,294.18,258,12,350,2017,50,2018-09-08,0.39,2,Mod_Wet,
2018-09-16,290.62,259,12,351,2017,51,2018-09-08,0.39,2,Mod_Wet,
2018-09-17,287.07,260,12,352,2017,51,2018-09-08,0.39,2,Mod_Wet,
2018-09-18,284.61,261,12,353,2017,51,2018-09-08,0.39,2,Mod_Wet,0.39
2018-09-19,281.6,262,12,354,2017,51,2018-09-08,0.39,2,Mod_Wet,
2018-09-20,278.59,263,12,355,2017,51,2018-09-08,0.39,2,Mod_Wet,
2018-09-21,275.58,264,12,356,2017,51,2018-09-18,0.39,2,Mod_Wet,
2018-09-22,272.58,265,12,357,2017,51,2018-09-18,0.39,2,Mod_Wet,
2018-09-23,269.57,266,12,358,2017,52,2018-09-18,0.39,2,Mod_Wet,
2018-09-24,266.56,267,12,359,2017,52,2018-09-18,0.39,2,Mod_Wet,
2018-09-25,263.55,268,12,360,2017,52,2018-09-18,0.39,2,Mod_Wet,
2018-09-26,260.54,269,12,361,2017,52,2018-09-18,0.39,2,Mod_Wet,
2018-09-27,258.08,270,12,362,2017,52,2018-09-18,0.39,2,Mod_Wet,
2018-09-28,255.62,271,12,363,2017,52,2018-09-18,0.39,2,Mod_Wet,0.49
2018-09-29,253.16,272,12,364,2017,52,2018-09-18,0.39,2,Mod_Wet,
2018-09-30,250.7,273,12,365,2017,53,2018-09-18,0.39,2,Mod_Wet,
2018-10-01,248.24,274,1,1,2018,1,2018-10-01,0.48,3,Normal,0.48
2018-10-02,246.87,275,1,2,2018,1,2018-10-01,0.48,3,Normal,
2018-10-03,244.96,276,1,3,2018,1,2018-10-01,0.48,3,Normal,
2018-10-04,243.04,277,1,4,2018,1,2018-10-01,0.48,3,Normal,
2018-10-05,241.13,278,1,5,2018,1,2018-10-01,0.48,3,Normal,
2018-10-06,239.22,279,1,6,2018,1,2018-10-01,0.48,3,Normal,
2018-10-07,237.3,280,1,7,2018,1,2018-10-01,0.48,3,Normal,
2018-10-08,235.39,281,1,8,2018,2,2018-10-01,0.48,3,Normal,0.5
2018-10-09,233.47,282,1,9,2018,2,2018-10-01,0.48,3,Normal,
2018-10-10,231.56,283,1,10,2018,2,2018-10-01,0.48,3,Normal,
2018-10-11,229.65,284,1,11,2018,2,2018-10-08,0.5,3,Normal,
2018-10-12,227.73,285,1,12,2018,2,2018-10-08,0.5,3,Normal,
2018-10-13,225.82,286,1,13,2018,2,2018-10-08,0.5,3,Normal,
2018-10-14,223.9,287,1,14,2018,2,2018-10-08,0.5,3,Normal,
2018-10-15,225.27,288,1,15,2018,3,2018-10-08,0.5,3,Normal,
2018-10-16,225.54,289,1,16,2018,3,2018-10-08,0.5,3,Normal,
2018-10-17,223.08,290,1,17,2018,3,2018-10-08,0.5,3,Normal,
2018-10-18,221.72,291,1,18,2018,3,2018-10-08,0.5,3,Normal,0.5
2018-10-19,219.8,292,1,19,2018,3,2018-10-08,0.5,3,Normal,
2018-10-20,217.89,293,1,20,2018,3,2018-10-08,0.5,3,Normal,
2018-10-21,215.97,294,1,21,2018,3,2018-10-18,0.5,3,Normal,
2018-10-22,214.06,295,1,22,2018,4,2018-10-18,0.5,3,Normal,
2018-10-23,212.69,296,1,23,2018,4,2018-10-18,0.5,3,Normal,
2018-10-24,210.78,297,1,24,2018,4,2018-10-18,0.5,3,Normal,
2018-10-25,208.86,298,1,25,2018,4,2018-10-18,0.5,3,Normal,
2018-10-26,206.95,299,1,26,2018,4,2018-10-18,0.5,3,Normal,
2018-10-27,205.04,300,1,27,2018,4,2018-10-18,0.5,3,Normal,
2018-10-28,203.12,301,1,28,2018,4,2018-10-18,0.5,3,Normal,0.61
2018-10-29,201.21,302,1,29,2018,5,2018-10-18,0.5,3,Normal,
2018-10-30,199.29,303,1,30,2018,5,2018-10-18,0.5,3,Normal,
2018-10-31,197.38,304,1,31,2018,5,2018-10-18,0.5,3,Normal,
2018-11-01,196.56,305,2,32,2018,5,2018-10-28,0.61,3,Normal,
2018-11-02,196.83,306,2,33,2018,5,2018-10-28,0.61,3,Normal,
2018-11-03,199.84,307,2,34,2018,5,2018-10-28,0.61,3,Normal,
2018-11-04,202.3,308,2,35,2018,5,2018-10-28,0.61,3,Normal,
2018-11-05,203.67,309,2,36,2018,6,2018-10-28,0.61,3,Normal,
2018-11-06,206.68,310,2,37,2018,6,2018-10-28,0.61,3,Normal,
2018-11-07,206.95,311,2,38,2018,6,2018-10-28,0.61,3,Normal,
2018-11-08,208.86,312,2,39,2018,6,2018-10-28,0.61,3,Normal,0.71
2018-11-09,211.87,313,2,40,2018,6,2018-10-28,0.61,3,Normal,
2018-11-10,211.05,314,2,41,2018,6,2018-10-28,0.61,3,Normal,
2018-11-11,209.68,315,2,42,2018,6,2018-11-08,0.71,4,Mod_Dry,
2018-11-12,210.51,316,2,43,2018,7,2018-11-08,0.71,4,Mod_Dry,
2018-11-13,211.87,317,2,44,2018,7,2018-11-08,0.71,4,Mod_Dry,
2018-11-14,211.05,318,2,45,2018,7,2018-11-08,0.71,4,Mod_Dry,
2018-11-15,209.14,319,2,46,2018,7,2018-11-08,0.71,4,Mod_Dry,
2018-11-16,207.22,320,2,47,2018,7,2018-11-08,0.71,4,Mod_Dry,
2018-11-17,208.04,321,2,48,2018,7,2018-11-08,0.71,4,Mod_Dry,
2018-11-18,208.86,322,2,49,2018,7,2018-11-08,0.71,4,Mod_Dry,0.8200000000000001
2018-11-19,207.5,323,2,50,2018,8,2018-11-08,0.71,4,Mod_Dry,
2018-11-20,207.22,324,2,51,2018,8,2018-11-08,0.71,4,Mod_Dry,
2018-11-21,207.5,325,2,52,2018,8,2018-11-18,0.8200000000000001,4,Mod_Dry,
2018-11-22,207.77,326,2,53,2018,8,2018-11-18,0.8200000000000001,4,Mod_Dry,
2018-11-23,206.95,327,2,54,2018,8,2018-11-18,0.8200000000000001,4,Mod_Dry,
2018-11-24,209.96,328,2,55,2018,8,2018-11-18,0.8200000000000001,4,Mod_Dry,
2018-11-25,211.33,329,2,56,2018,8,2018-11-18,0.8200000000000001,4,Mod_Dry,
2018-11-26,213.24,330,2,57,2018,9,2018-11-18,0.8200000000000001,4,Mod_Dry,
2018-11-27,215.15,331,2,58,2018,9,2018-11-18,0.8200000000000001,4,Mod_Dry,
2018-11-28,217.07,332,2,59,2018,9,2018-11-18,0.8200000000000001,4,Mod_Dry,0.92
2018-11-29,218.98,333,2,60,2018,9,2018-11-18,0.8200000000000001,4,Mod_Dry,
2018-11-30,218.16,334,2,61,2018,9,2018-11-18,0.8200000000000001,4,Mod_Dry,
2018-12-01,220.62,335,3,62,2018,9,2018-11-28,0.92,5,Dry,
2018-12-02,221.99,336,3,63,2018,9,2018-11-28,0.92,5,Dry,
2018-12-03,223.9,337,3,64,2018,10,2018-11-28,0.92,5,Dry,
2018-12-04,227.46,338,3,65,2018,10,2018-11-28,0.92,5,Dry,
2018-12-05,229.92,339,3,66,2018,10,2018-11-28,0.92,5,Dry,
2018-12-06,231.29,340,3,67,2018,10,2018-11-28,0.92,5,Dry,
2018-12-07,234.29,341,3,68,2018,10,2018-11-28,0.92,5,Dry,
2018-12-08,237.3,342,3,69,2018,10,2018-11-28,0.92,5,Dry,0.96
2018-12-09,238.12,343,3,70,2018,10,2018-11-28,0.92,5,Dry,
2018-12-10,236.76,344,3,71,2018,11,2018-11-28,0.92,5,Dry,
2018-12-11,234.84,345,3,72,2018,11,2018-12-08,0.96,5,Dry,
2018-12-12,233.47,346,3,73,2018,11,2018-12-08,0.96,5,Dry,
2018-12-13,230.47,347,3,74,2018,11,2018-12-08,0.96,5,Dry,
2018-12-14,228.55,348,3,75,2018,11,2018-12-08,0.96,5,Dry,
2018-12-15,228.83,349,3,76,2018,11,2018-12-08,0.96,5,Dry,
2018-12-16,229.65,350,3,77,2018,11,2018-12-08,0.96,5,Dry,
2018-12-17,227.73,351,3,78,2018,12,2018-12-08,0.96,5,Dry,
2018-12-18,226.36,352,3,79,2018,12,2018-12-08,0.96,5,Dry,1
2018-12-19,225,353,3,80,2018,12,2018-12-08,0.96,5,Dry,
2018-12-20,226.91,354,3,81,2018,12,2018-12-08,0.96,5,Dry,
2018-12-21,228.28,355,3,82,2018,12,2018-12-18,1,5,Dry,
2018-12-22,228.55,356,3,83,2018,12,2018-12-18,1,5,Dry,
2018-12-23,229.92,357,3,84,2018,12,2018-12-18,1,5,Dry,
2018-12-24,229.65,358,3,85,2018,13,2018-12-18,1,5,Dry,
2018-12-25,229.37,359,3,86,2018,13,2018-12-18,1,5,Dry,
2018-12-26,232.38,360,3,87,2018,13,2018-12-18,1,5,Dry,
2018-12-27,233.2,361,3,88,2018,13,2018-12-18,1,5,Dry,
2018-12-28,234.02,362,3,89,2018,13,2018-12-18,1,5,Dry,1
2018-12-29,237.03,363,3,90,2018,13,2018-12-18,1,5,Dry,
2018-12-30,239.49,364,3,91,2018,13,2018-12-18,1,5,Dry,
2018-12-31,241.95,365,3,92,2018,14,2018-12-18,1,5,Dry,
2019-01-01,241.13,1,4,93,2018,14,2018-12-28,1,5,Dry,
2019-01-02,240.86,2,4,94,2018,14,2018-12-28,1,5,Dry,
2019-01-03,243.86,3,4,95,2018,14,2018-12-28,1,5,Dry,
2019-01-04,246.33,4,4,96,2018,14,2018-12-28,1,5,Dry,
2019-01-05,248.79,5,4,97,2018,14,2018-12-28,1,5,Dry,
2019-01-06,249.06,6,4,98,2018,14,2018-12-28,1,5,Dry,
2019-01-07,249.88,7,4,99,2018,15,2018-12-28,1,5,Dry,
2019-01-08,252.89,8,4,100,2018,15,2018-12-28,1,5,Dry,1
2019-01-09,253.16,9,4,101,2018,15,2018-12-28,1,5,Dry,
2019-01-10,250.15,10,4,102,2018,15,2018-12-28,1,5,Dry,
2019-01-11,250.97,11,4,103,2018,15,2019-01-08,1,5,Dry,
2019-01-12,254.53,12,4,104,2018,15,2019-01-08,1,5,Dry,
2019-01-13,258.08,13,4,105,2018,15,2019-01-08,1,5,Dry,
2019-01-14,261.64,14,4,106,2018,16,2019-01-08,1,5,Dry,
2019-01-15,263.55,15,4,107,2018,16,2019-01-08,1,5,Dry,
2019-01-16,261.64,16,4,108,2018,16,2019-01-08,1,5,Dry,
2019-01-17,263.55,17,4,109,2018,16,2019-01-08,1,5,Dry,
2019-01-18,266.56,18,4,110,2018,16,2019-01-08,1,5,Dry,1
2019-01-19,266.83,19,4,111,2018,16,2019-01-08,1,5,Dry,
2019-01-20,269.29,20,4,112,2018,16,2019-01-08,1,5,Dry,
2019-01-21,275.58,21,4,113,2018,17,2019-01-18,1,5,Dry,
2019-01-22,280.23,22,4,114,2018,17,2019-01-18,1,5,Dry,
2019-01-23,283.24,23,4,115,2018,17,2019-01-18,1,5,Dry,
2019-01-24,287.34,24,4,116,2018,17,2019-01-18,1,5,Dry,
2019-01-25,290.9,25,4,117,2018,17,2019-01-18,1,5,Dry,
2019-01-26,296.09,26,4,118,2018,17,2019-01-18,1,5,Dry,
2019-01-27,301.83,27,4,119,2018,17,2019-01-18,1,5,Dry,
2019-01-28,311.4,28,4,120,2018,18,2019-01-18,1,5,Dry,1
2019-01-29,321.52,29,4,121,2018,18,2019-01-18,1,5,Dry,
2019-01-30,332.18,30,4,122,2018,18,2019-01-18,1,5,Dry,
2019-01-31,340.11,31,4,123,2018,18,2019-01-18,1,5,Dry,
2019-02-01,346.95,32,5,124,2018,18,2019-01-28,1,5,Dry,
2019-02-02,355.97,33,5,125,2018,18,2019-01-28,1,5,Dry,
2019-02-03,365,34,5,126,2018,18,2019-01-28,1,5,Dry,
2019-02-04,374.02,35,5,127,2018,19,2019-01-28,1,5,Dry,
2019-02-05,384.14,36,5,128,2018,19,2019-01-28,1,5,Dry,
2019-02-06,393.16,37,5,129,2018,19,2019-01-28,1,5,Dry,
2019-02-07,400,38,5,130,2018,19,2019-01-28,1,5,Dry,
2019-02-08,406.29,39,5,131,2018,19,2019-01-28,1,5,Dry,1
2019-02-09,414.76,40,5,132,2018,19,2019-01-28,1,5,Dry,
2019-02-10,425.43,41,5,133,2018,19,2019-01-28,1,5,Dry,
2019-02-11,435,42,5,134,2018,20,2019-02-08,1,5,Dry,
2019-02-12,445.66,43,5,135,2018,20,2019-02-08,1,5,Dry,
2019-02-13,458.51,44,5,136,2018,20,2019-02-08,1,5,Dry,
2019-02-14,468.63,45,5,137,2018,20,2019-02-08,1,5,Dry,
2019-02-15,479.84,46,5,138,2018,20,2019-02-08,1,5,Dry,
2019-02-16,489.96,47,5,139,2018,20,2019-02-08,1,5,Dry,
2019-02-17,498.43,48,5,140,2018,20,2019-02-08,1,5,Dry,
2019-02-18,512.38,49,5,141,2018,21,2019-02-08,1,5,Dry,0.98
2019-02-19,525.78,50,5,142,2018,21,2019-02-08,1,5,Dry,
2019-02-20,536.44,51,5,143,2018,21,2019-02-08,1,5,Dry,
2019-02-21,546.01,52,5,144,2018,21,2019-02-18,0.98,5,Dry,
2019-02-22,557.77,53,5,145,2018,21,2019-02-18,0.98,5,Dry,
2019-02-23,569.53,54,5,146,2018,21,2019-02-18,0.98,5,Dry,
2019-02-24,576.36,55,5,147,2018,21,2019-02-18,0.98,5,Dry,
2019-02-25,582.11,56,5,148,2018,22,2019-02-18,0.98,5,Dry,
2019-02-26,586.76,57,5,149,2018,22,2019-02-18,0.98,5,Dry,
2019-02-27,591.4,58,5,150,2018,22,2019-02-18,0.98,5,Dry,
2019-02-28,596.05,59,5,151,2018,22,2019-02-18,0.98,5,Dry,0.98
2019-03-01,602.34,60,6,152,2018,22,2019-02-28,0.98,5,Dry,
2019-03-02,606.99,61,6,153,2018,22,2019-02-28,0.98,5,Dry,
2019-03-03,612.18,62,6,154,2018,22,2019-02-28,0.98,5,Dry,
2019-03-04,618.47,63,6,155,2018,23,2019-02-28,0.98,5,Dry,
2019-03-05,626.4,64,6,156,2018,23,2019-02-28,0.98,5,Dry,
2019-03-06,633.79,65,6,157,2018,23,2019-02-28,0.98,5,Dry,
2019-03-07,637.34,66,6,158,2018,23,2019-02-28,0.98,5,Dry,
2019-03-08,644.18,67,6,159,2018,23,2019-02-28,0.98,5,Dry,0.98
2019-03-09,649.92,68,6,160,2018,23,2019-02-28,0.98,5,Dry,
2019-03-10,651.29,69,6,161,2018,23,2019-02-28,0.98,5,Dry,
2019-03-11,653.75,70,6,162,2018,24,2019-03-08,0.98,5,Dry,
2019-03-12,656.76,71,6,163,2018,24,2019-03-08,0.98,5,Dry,
2019-03-13,655.39,72,6,164,2018,24,2019-03-08,0.98,5,Dry,
2019-03-14,651.83,73,6,165,2018,24,2019-03-08,0.98,5,Dry,
2019-03-15,646.64,74,6,166,2018,24,2019-03-08,0.98,5,Dry,
2019-03-16,641.99,75,6,167,2018,24,2019-03-08,0.98,5,Dry,
2019-03-17,638.98,76,6,168,2018,24,2019-03-08,0.98,5,Dry,
2019-03-18,636.52,77,6,169,2018,25,2019-03-08,0.98,5,Dry,0.99
2019-03-19,630.78,78,6,170,2018,25,2019-03-08,0.98,5,Dry,
2019-03-20,623.94,79,6,171,2018,25,2019-03-08,0.98,5,Dry,
2019-03-21,616.56,80,6,172,2018,25,2019-03-18,0.99,5,Dry,
2019-03-22,609.18,81,6,173,2018,25,2019-03-18,0.99,5,Dry,
2019-03-23,601.79,82,6,174,2018,25,2019-03-18,0.99,5,Dry,
2019-03-24,594.41,83,6,175,2018,25,2019-03-18,0.99,5,Dry,
2019-03-25,588.67,84,6,176,2018,26,2019-03-18,0.99,5,Dry,
2019-03-26,584.02,85,6,177,2018,26,2019-03-18,0.99,5,Dry,
2019-03-27,579.92,86,6,178,2018,26,2019-03-18,0.99,5,Dry,
2019-03-28,576.91,87,6,179,2018,26,2019-03-18,0.99,5,Dry,1
2019-03-29,575,88,6,180,2018,26,2019-03-18,0.99,5,Dry,
2019-03-30,574.18,89,6,181,2018,26,2019-03-18,0.99,5,Dry,
2019-03-31,574.45,90,6,182,2018,26,2019-03-18,0.99,5,Dry,
2019-04-01,574.72,91,7,183,2018,27,2019-03-28,1,5,Dry,
2019-04-02,576.64,92,7,184,2018,27,2019-03-28,1,5,Dry,
2019-04-03,578.55,93,7,185,2018,27,2019-03-28,1,5,Dry,
2019-04-04,580.47,94,7,186,2018,27,2019-03-28,1,5,Dry,
2019-04-05,580.74,95,7,187,2018,27,2019-03-28,1,5,Dry,
2019-04-06,585.93,96,7,188,2018,27,2019-03-28,1,5,Dry,
2019-04-07,593.86,97,7,189,2018,27,2019-03-28,1,5,Dry,
2019-04-08,598.51,98,7,190,2018,28,2019-03-28,1,5,Dry,1
2019-04-09,599.88,99,7,191,2018,28,2019-03-28,1,5,Dry,
2019-04-10,605.08,100,7,192,2018,28,2019-03-28,1,5,Dry,
2019-04-11,610.27,101,7,193,2018,28,2019-04-08,1,5,Dry,
2019-04-12,610.54,102,7,194,2018,28,2019-04-08,1,5,Dry,
2019-04-13,609.72,103,7,195,2018,28,2019-04-08,1,5,Dry,
2019-04-14,608.9,104,7,196,2018,28,2019-04-08,1,5,Dry,
2019-04-15,606.99,105,7,197,2018,29,2019-04-08,1,5,Dry,
2019-04-16,608.36,106,7,198,2018,29,2019-04-08,1,5,Dry,
2019-04-17,611.91,107,7,199,2018,29,2019-04-08,1,5,Dry,
2019-04-18,612.73,108,7,200,2018,29,2019-04-08,1,5,Dry,1
2019-04-19,608.63,109,7,201,2018,29,2019-04-08,1,5,Dry,
2019-04-20,604.53,110,7,202,2018,29,2019-04-08,1,5,Dry,
2019-04-21,600.43,111,7,203,2018,29,2019-04-18,1,5,Dry,
2019-04-22,598.51,112,7,204,2018,30,2019-04-18,1,5,Dry,
2019-04-23,595.51,113,7,205,2018,30,2019-04-18,1,5,Dry,
2019-04-24,589.76,114,7,206,2018,30,2019-04-18,1,5,Dry,
2019-04-25,584.02,115,7,207,2018,30,2019-04-18,1,5,Dry,
2019-04-26,578.28,116,7,208,2018,30,2019-04-18,1,5,Dry,
2019-04-27,571.99,117,7,209,2018,30,2019-04-18,1,5,Dry,
2019-04-28,565.7,118,7,210,2018,30,2019-04-18,1,5,Dry,1
2019-04-29,559.41,119,7,211,2018,31,2019-04-18,1,5,Dry,
2019-04-30,553.12,120,7,212,2018,31,2019-04-18,1,5,Dry,
2019-05-01,546.83,121,8,213,2018,31,2019-04-28,1,5,Dry,
2019-05-02,542.18,122,8,214,2018,31,2019-04-28,1,5,Dry,
2019-05-03,536.99,123,8,215,2018,31,2019-04-28,1,5,Dry,
2019-05-04,531.79,124,8,216,2018,31,2019-04-28,1,5,Dry,
2019-05-05,526.6,125,8,217,2018,31,2019-04-28,1,5,Dry,
2019-05-06,521.95,126,8,218,2018,32,2019-04-28,1,5,Dry,
2019-05-07,517.3,127,8,219,2018,32,2019-04-28,1,5,Dry,
2019-05-08,512.65,128,8,220,2018,32,2019-04-28,1,5,Dry,1
2019-05-09,508.01,129,8,221,2018,32,2019-04-28,1,5,Dry,
2019-05-10,501.72,130,8,222,2018,32,2019-04-28,1,5,Dry,
2019-05-11,495.97,131,8,223,2018,32,2019-05-08,1,5,Dry,
2019-05-12,490.23,132,8,224,2018,32,2019-05-08,1,5,Dry,
2019-05-13,484.49,133,8,225,2018,33,2019-05-08,1,5,Dry,
2019-05-14,478.2,134,8,226,2018,33,2019-05-08,1,5,Dry,
2019-05-15,471.91,135,8,227,2018,33,2019-05-08,1,5,Dry,
2019-05-16,465.62,136,8,228,2018,33,2019-05-08,1,5,Dry,
2019-05-17,458.24,137,8,229,2018,33,2019-05-08,1,5,Dry,
2019-05-18,451.4,138,8,230,2018,33,2019-05-08,1,5,Dry,1
2019-05-19,444.57,139,8,231,2018,33,2019-05-08,1,5,Dry,
2019-05-20,437.73,140,8,232,2018,34,2019-05-08,1,5,Dry,
2019-05-21,430.9,141,8,233,2018,34,2019-05-18,1,5,Dry,
2019-05-22,425.15,142,8,234,2018,34,2019-05-18,1,5,Dry,
2019-05-23,418.86,143,8,235,2018,34,2019-05-18,1,5,Dry,
2019-05-24,412.58,144,8,236,2018,34,2019-05-18,1,5,Dry,
2019-05-25,406.29,145,8,237,2018,34,2019-05-18,1,5,Dry,
2019-05-26,400,146,8,238,2018,34,2019-05-18,1,5,Dry,
2019-05-27,393.71,147,8,239,2018,35,2019-05-18,1,5,Dry,
2019-05-28,387.42,148,8,240,2018,35,2019-05-18,1,5,Dry,1
2019-05-29,381.68,149,8,241,2018,35,2019-05-18,1,5,Dry,
2019-05-30,375.93,150,8,242,2018,35,2019-05-18,1,5,Dry,
2019-05-31,370.19,151,8,243,2018,35,2019-05-18,1,5,Dry,
2019-06-01,365.54,152,9,244,2018,35,2019-05-28,1,5,Dry,
2019-06-02,360.35,153,9,245,2018,35,2019-05-28,1,5,Dry,
2019-06-03,355.15,154,9,246,2018,36,2019-05-28,1,5,Dry,
2019-06-04,349.96,155,9,247,2018,36,2019-05-28,1,5,Dry,
2019-06-05,345.31,156,9,248,2018,36,2019-05-28,1,5,Dry,
2019-06-06,340.66,157,9,249,2018,36,2019-05-28,1,5,Dry,
2019-06-07,336.01,158,9,250,2018,36,2019-05-28,1,5,Dry,
2019-06-08,331.36,159,9,251,2018,36,2019-05-28,1,5,Dry,1
2019-06-09,327.81,160,9,252,2018,36,2019-05-28,1,5,Dry,
2019-06-10,323.71,161,9,253,2018,37,2019-05-28,1,5,Dry,
2019-06-11,319.61,162,9,254,2018,37,2019-06-08,1,5,Dry,
2019-06-12,315.51,163,9,255,2018,37,2019-06-08,1,5,Dry,
2019-06-13,311.4,164,9,256,2018,37,2019-06-08,1,5,Dry,
2019-06-14,307.3,165,9,257,2018,37,2019-06-08,1,5,Dry,
2019-06-15,303.2,166,9,258,2018,37,2019-06-08,1,5,Dry,
2019-06-16,299.65,167,9,259,2018,37,2019-06-08,1,5,Dry,
2019-06-17,296.09,168,9,260,2018,38,2019-06-08,1,5,Dry,
2019-06-18,292.54,169,9,261,2018,38,2019-06-08,1,5,Dry,1
2019-06-19,288.98,170,9,262,2018,38,2019-06-08,1,5,Dry,
2019-06-20,285.43,171,9,263,2018,38,2019-06-08,1,5,Dry,
2019-06-21,281.87,172,9,264,2018,38,2019-06-18,1,5,Dry,
2019-06-22,279.41,173,9,265,2018,38,2019-06-18,1,5,Dry,
2019-06-23,276.4,174,9,266,2018,38,2019-06-18,1,5,Dry,
2019-06-24,273.4,175,9,267,2018,39,2019-06-18,1,5,Dry,
2019-06-25,270.39,176,9,268,2018,39,2019-06-18,1,5,Dry,
2019-06-26,267.38,177,9,269,2018,39,2019-06-18,1,5,Dry,
2019-06-27,264.37,178,9,270,2018,39,2019-06-18,1,5,Dry,
