date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-05-02,2937.44,123,8,215,2019,31,2020-04-28,0.35,2,Mod_Wet,
2020-05-03,2885.23,124,8,216,2019,31,2020-04-28,0.35,2,Mod_Wet,
2020-05-04,2833.3,125,8,217,2019,31,2020-04-28,0.35,2,Mod_Wet,
2020-05-05,2781.66,126,8,218,2019,32,2020-04-28,0.35,2,Mod_Wet,
2020-05-06,2730.3,127,8,219,2019,32,2020-04-28,0.35,2,Mod_Wet,
2020-05-07,2679.24,128,8,220,2019,32,2020-04-28,0.35,2,Mod_Wet,
2020-05-08,2628.48,129,8,221,2019,32,2020-04-28,0.35,2,Mod_Wet,0.4
2020-05-09,2578.01,130,8,222,2019,32,2020-04-28,0.35,2,Mod_Wet,
2020-05-10,2527.86,131,8,223,2019,32,2020-04-28,0.35,2,Mod_Wet,
2020-05-11,2478.01,132,8,224,2019,32,2020-05-08,0.4,3,Normal,
2020-05-12,2436.08,133,8,225,2019,33,2020-05-08,0.4,3,Normal,
2020-05-13,2394.38,134,8,226,2019,33,2020-05-08,0.4,3,Normal,
2020-05-14,2352.91,135,8,227,2019,33,2020-05-08,0.4,3,Normal,
2020-05-15,2311.68,136,8,228,2019,33,2020-05-08,0.4,3,Normal,
2020-05-16,2270.69,137,8,229,2019,33,2020-05-08,0.4,3,Normal,
2020-05-17,2207.82,138,8,230,2019,33,2020-05-08,0.4,3,Normal,
2020-05-18,2145.55,139,8,231,2019,33,2020-05-08,0.4,3,Normal,0.5
2020-05-19,2091.1,140,8,232,2019,34,2020-05-08,0.4,3,Normal,
2020-05-20,2037.15,141,8,233,2019,34,2020-05-08,0.4,3,Normal,
2020-05-21,1983.68,142,8,234,2019,34,2020-05-18,0.5,3,Normal,
2020-05-22,1930.73,143,8,235,2019,34,2020-05-18,0.5,3,Normal,
2020-05-23,1885.26,144,8,236,2019,34,2020-05-18,0.5,3,Normal,
2020-05-24,1840.19,145,8,237,2019,34,2020-05-18,0.5,3,Normal,
2020-05-25,1795.52,146,8,238,2019,34,2020-05-18,0.5,3,Normal,
2020-05-26,1751.28,147,8,239,2019,35,2020-05-18,0.5,3,Normal,
2020-05-27,1707.47,148,8,240,2019,35,2020-05-18,0.5,3,Normal,
2020-05-28,1670.74,149,8,241,2019,35,2020-05-18,0.5,3,Normal,0.56
2020-05-29,1634.33,150,8,242,2019,35,2020-05-18,0.5,3,Normal,
2020-05-30,1598.25,151,8,243,2019,35,2020-05-18,0.5,3,Normal,
2020-05-31,1562.51,152,8,244,2019,35,2020-05-18,0.5,3,Normal,
2020-06-01,1527.11,153,9,245,2019,35,2020-05-28,0.56,3,Normal,
2020-06-02,1492.07,154,9,246,2019,36,2020-05-28,0.56,3,Normal,
2020-06-03,1463.68,155,9,247,2019,36,2020-05-28,0.56,3,Normal,
2020-06-04,1435.53,156,9,248,2019,36,2020-05-28,0.56,3,Normal,
2020-06-05,1407.63,157,9,249,2019,36,2020-05-28,0.56,3,Normal,
2020-06-06,1367.8,158,9,250,2019,36,2020-05-28,0.56,3,Normal,
2020-06-07,1316.57,159,9,251,2019,36,2020-05-28,0.56,3,Normal,
2020-06-08,1266.36,160,9,252,2019,36,2020-05-28,0.56,3,Normal,0.56
2020-06-09,1222.94,161,9,253,2019,37,2020-05-28,0.56,3,Normal,
2020-06-10,1186.01,162,9,254,2019,37,2020-05-28,0.56,3,Normal,
2020-06-11,1149.78,163,9,255,2019,37,2020-06-08,0.56,3,Normal,
2020-06-12,1114.27,164,9,256,2019,37,2020-06-08,0.56,3,Normal,
2020-06-13,1084.82,165,9,257,2019,37,2020-06-08,0.56,3,Normal,
2020-06-14,1055.95,166,9,258,2019,37,2020-06-08,0.56,3,Normal,
2020-06-15,1027.69,167,9,259,2019,37,2020-06-08,0.56,3,Normal,
2020-06-16,1005.04,168,9,260,2019,38,2020-06-08,0.56,3,Normal,
2020-06-17,982.85,169,9,261,2019,38,2020-06-08,0.56,3,Normal,
2020-06-18,961.14,170,9,262,2019,38,2020-06-08,0.56,3,Normal,0.62
2020-06-19,939.94,171,9,263,2019,38,2020-06-08,0.56,3,Normal,
2020-06-20,923.82,172,9,264,2019,38,2020-06-08,0.56,3,Normal,
2020-06-21,908.05,173,9,265,2019,38,2020-06-18,0.62,3,Normal,
2020-06-22,892.65,174,9,266,2019,38,2020-06-18,0.62,3,Normal,
2020-06-23,877.65,175,9,267,2019,39,2020-06-18,0.62,3,Normal,
2020-06-24,863.07,176,9,268,2019,39,2020-06-18,0.62,3,Normal,
2020-06-25,848.95,177,9,269,2019,39,2020-06-18,0.62,3,Normal,
2020-06-26,835.34,178,9,270,2019,39,2020-06-18,0.62,3,Normal,
2020-06-27,822.29,179,9,271,2019,39,2020-06-18,0.62,3,Normal,
2020-06-28,809.88,180,9,272,2019,39,2020-06-18,0.62,3,Normal,0.52
2020-06-29,798.22,181,9,273,2019,39,2020-06-18,0.62,3,Normal,
2020-06-30,787.47,182,9,274,2019,40,2020-06-18,0.62,3,Normal,
2020-07-01,780.5,183,10,275,2019,40,2020-06-28,0.52,3,Normal,
2020-07-02,772.25,184,10,276,2019,40,2020-06-28,0.52,3,Normal,
2020-07-03,763.64,185,10,277,2019,40,2020-06-28,0.52,3,Normal,
2020-07-04,750.79,186,10,278,2019,40,2020-06-28,0.52,3,Normal,
2020-07-05,738.48,187,10,279,2019,40,2020-06-28,0.52,3,Normal,
2020-07-06,727.27,188,10,280,2019,40,2020-06-28,0.52,3,Normal,
2020-07-07,715.51,189,10,281,2019,41,2020-06-28,0.52,3,Normal,
2020-07-08,703.75,190,10,282,2019,41,2020-06-28,0.52,3,Normal,0.37
2020-07-09,692.54,191,10,283,2019,41,2020-06-28,0.52,3,Normal,
2020-07-10,682.43,192,10,284,2019,41,2020-06-28,0.52,3,Normal,
2020-07-11,671.76,193,10,285,2019,41,2020-07-08,0.37,2,Mod_Wet,
2020-07-12,661.1,194,10,286,2019,41,2020-07-08,0.37,2,Mod_Wet,
2020-07-13,650.98,195,10,287,2019,41,2020-07-08,0.37,2,Mod_Wet,
2020-07-14,641.96,196,10,288,2019,42,2020-07-08,0.37,2,Mod_Wet,
2020-07-15,632.39,197,10,289,2019,42,2020-07-08,0.37,2,Mod_Wet,
2020-07-16,622.82,198,10,290,2019,42,2020-07-08,0.37,2,Mod_Wet,
2020-07-17,613.25,199,10,291,2019,42,2020-07-08,0.37,2,Mod_Wet,
2020-07-18,604.22,200,10,292,2019,42,2020-07-08,0.37,2,Mod_Wet,0.29000000000000004
2020-07-19,596.29,201,10,293,2019,42,2020-07-08,0.37,2,Mod_Wet,
2020-07-20,587.82,202,10,294,2019,42,2020-07-08,0.37,2,Mod_Wet,
2020-07-21,579.34,203,10,295,2019,43,2020-07-18,0.29000000000000004,2,Mod_Wet,
2020-07-22,570.86,204,10,296,2019,43,2020-07-18,0.29000000000000004,2,Mod_Wet,
2020-07-23,562.39,205,10,297,2019,43,2020-07-18,0.29000000000000004,2,Mod_Wet,
2020-07-24,554.46,206,10,298,2019,43,2020-07-18,0.29000000000000004,2,Mod_Wet,
2020-07-25,547.62,207,10,299,2019,43,2020-07-18,0.29000000000000004,2,Mod_Wet,
2020-07-26,540.24,208,10,300,2019,43,2020-07-18,0.29000000000000004,2,Mod_Wet,
2020-07-27,532.86,209,10,301,2019,43,2020-07-18,0.29000000000000004,2,Mod_Wet,
2020-07-28,525.47,210,10,302,2019,44,2020-07-18,0.29000000000000004,2,Mod_Wet,0.29000000000000004
2020-07-29,518.09,211,10,303,2019,44,2020-07-18,0.29000000000000004,2,Mod_Wet,
2020-07-30,511.25,212,10,304,2019,44,2020-07-18,0.29000000000000004,2,Mod_Wet,
2020-07-31,504.42,213,10,305,2019,44,2020-07-18,0.29000000000000004,2,Mod_Wet,
2020-08-01,497.58,214,11,306,2019,44,2020-07-28,0.29000000000000004,2,Mod_Wet,
2020-08-02,489.11,215,11,307,2019,44,2020-07-28,0.29000000000000004,2,Mod_Wet,
2020-08-03,482.27,216,11,308,2019,44,2020-07-28,0.29000000000000004,2,Mod_Wet,
2020-08-04,474.89,217,11,309,2019,45,2020-07-28,0.29000000000000004,2,Mod_Wet,
2020-08-05,467.5,218,11,310,2019,45,2020-07-28,0.29000000000000004,2,Mod_Wet,
2020-08-06,460.67,219,11,311,2019,45,2020-07-28,0.29000000000000004,2,Mod_Wet,
2020-08-07,453.83,220,11,312,2019,45,2020-07-28,0.29000000000000004,2,Mod_Wet,
2020-08-08,448.09,221,11,313,2019,45,2020-07-28,0.29000000000000004,2,Mod_Wet,0.31999999999999995
2020-08-09,441.8,222,11,314,2019,45,2020-07-28,0.29000000000000004,2,Mod_Wet,
2020-08-10,435.51,223,11,315,2019,45,2020-07-28,0.29000000000000004,2,Mod_Wet,
2020-08-11,429.22,224,11,316,2019,46,2020-08-08,0.31999999999999995,2,Mod_Wet,
2020-08-12,423.48,225,11,317,2019,46,2020-08-08,0.31999999999999995,2,Mod_Wet,
2020-08-13,417.74,226,11,318,2019,46,2020-08-08,0.31999999999999995,2,Mod_Wet,
2020-08-14,412,227,11,319,2019,46,2020-08-08,0.31999999999999995,2,Mod_Wet,
2020-08-15,407.35,228,11,320,2019,46,2020-08-08,0.31999999999999995,2,Mod_Wet,
2020-08-16,402.15,229,11,321,2019,46,2020-08-08,0.31999999999999995,2,Mod_Wet,
2020-08-17,396.96,230,11,322,2019,46,2020-08-08,0.31999999999999995,2,Mod_Wet,
2020-08-18,391.76,231,11,323,2019,47,2020-08-08,0.31999999999999995,2,Mod_Wet,0.39
2020-08-19,386.57,232,11,324,2019,47,2020-08-08,0.31999999999999995,2,Mod_Wet,
2020-08-20,381.37,233,11,325,2019,47,2020-08-08,0.31999999999999995,2,Mod_Wet,
2020-08-21,376.72,234,11,326,2019,47,2020-08-18,0.39,2,Mod_Wet,
2020-08-22,372.08,235,11,327,2019,47,2020-08-18,0.39,2,Mod_Wet,
2020-08-23,367.43,236,11,328,2019,47,2020-08-18,0.39,2,Mod_Wet,
2020-08-24,363.87,237,11,329,2019,47,2020-08-18,0.39,2,Mod_Wet,
2020-08-25,359.77,238,11,330,2019,48,2020-08-18,0.39,2,Mod_Wet,
2020-08-26,355.67,239,11,331,2019,48,2020-08-18,0.39,2,Mod_Wet,
2020-08-27,351.57,240,11,332,2019,48,2020-08-18,0.39,2,Mod_Wet,
2020-08-28,347.47,241,11,333,2019,48,2020-08-18,0.39,2,Mod_Wet,0.4
2020-08-29,343.36,242,11,334,2019,48,2020-08-18,0.39,2,Mod_Wet,
2020-08-30,339.26,243,11,335,2019,48,2020-08-18,0.39,2,Mod_Wet,
2020-08-31,336.8,244,11,336,2019,48,2020-08-18,0.39,2,Mod_Wet,
2020-09-01,332.7,245,12,337,2019,49,2020-08-28,0.4,3,Normal,
2020-09-02,328.05,246,12,338,2019,49,2020-08-28,0.4,3,Normal,
2020-09-03,322.86,247,12,339,2019,49,2020-08-28,0.4,3,Normal,
2020-09-04,317.66,248,12,340,2019,49,2020-08-28,0.4,3,Normal,
2020-09-05,313.01,249,12,341,2019,49,2020-08-28,0.4,3,Normal,
2020-09-06,308.36,250,12,342,2019,49,2020-08-28,0.4,3,Normal,
2020-09-07,304.81,251,12,343,2019,49,2020-08-28,0.4,3,Normal,
2020-09-08,300.71,252,12,344,2019,50,2020-08-28,0.4,3,Normal,0.47
2020-09-09,296.61,253,12,345,2019,50,2020-08-28,0.4,3,Normal,
2020-09-10,292.5,254,12,346,2019,50,2020-08-28,0.4,3,Normal,
2020-09-11,288.95,255,12,347,2019,50,2020-09-08,0.47,3,Normal,
2020-09-12,285.4,256,12,348,2019,50,2020-09-08,0.47,3,Normal,
2020-09-13,281.84,257,12,349,2019,50,2020-09-08,0.47,3,Normal,
2020-09-14,279.38,258,12,350,2019,50,2020-09-08,0.47,3,Normal,
2020-09-15,276.37,259,12,351,2019,51,2020-09-08,0.47,3,Normal,
2020-09-16,273.36,260,12,352,2019,51,2020-09-08,0.47,3,Normal,
2020-09-17,270.36,261,12,353,2019,51,2020-09-08,0.47,3,Normal,
2020-09-18,267.9,262,12,354,2019,51,2020-09-08,0.47,3,Normal,0.51
2020-09-19,265.43,263,12,355,2019,51,2020-09-08,0.47,3,Normal,
2020-09-20,262.97,264,12,356,2019,51,2020-09-08,0.47,3,Normal,
2020-09-21,260.51,265,12,357,2019,51,2020-09-18,0.51,3,Normal,
2020-09-22,258.05,266,12,358,2019,52,2020-09-18,0.51,3,Normal,
2020-09-23,255.59,267,12,359,2019,52,2020-09-18,0.51,3,Normal,
2020-09-24,253.13,268,12,360,2019,52,2020-09-18,0.51,3,Normal,
2020-09-25,250.67,269,12,361,2019,52,2020-09-18,0.51,3,Normal,
2020-09-26,248.21,270,12,362,2019,52,2020-09-18,0.51,3,Normal,
2020-09-27,246.84,271,12,363,2019,52,2020-09-18,0.51,3,Normal,
2020-09-28,243.83,272,12,364,2019,52,2020-09-18,0.51,3,Normal,0.54
2020-09-29,241.37,273,12,365,2019,53,2020-09-18,0.51,3,Normal,
2020-09-30,238.91,274,12,366,2019,53,2020-09-18,0.51,3,Normal,
2020-10-01,236.45,275,1,1,2020,1,2020-10-01,0.56,3,Normal,0.56
2020-10-02,233.99,276,1,2,2020,1,2020-10-01,0.56,3,Normal,
2020-10-03,231.53,277,1,3,2020,1,2020-10-01,0.56,3,Normal,
2020-10-04,230.16,278,1,4,2020,1,2020-10-01,0.56,3,Normal,
2020-10-05,227.15,279,1,5,2020,1,2020-10-01,0.56,3,Normal,
2020-10-06,225.79,280,1,6,2020,1,2020-10-01,0.56,3,Normal,
2020-10-07,223.87,281,1,7,2020,1,2020-10-01,0.56,3,Normal,
2020-10-08,221.96,282,1,8,2020,2,2020-10-01,0.56,3,Normal,0.5900000000000001
2020-10-09,220.04,283,1,9,2020,2,2020-10-01,0.56,3,Normal,
2020-10-10,218.13,284,1,10,2020,2,2020-10-01,0.56,3,Normal,
2020-10-11,216.22,285,1,11,2020,2,2020-10-08,0.5900000000000001,3,Normal,
2020-10-12,214.3,286,1,12,2020,2,2020-10-08,0.5900000000000001,3,Normal,
2020-10-13,212.39,287,1,13,2020,2,2020-10-08,0.5900000000000001,3,Normal,
2020-10-14,210.47,288,1,14,2020,2,2020-10-08,0.5900000000000001,3,Normal,
2020-10-15,210.2,289,1,15,2020,3,2020-10-08,0.5900000000000001,3,Normal,
2020-10-16,209.38,290,1,16,2020,3,2020-10-08,0.5900000000000001,3,Normal,
2020-10-17,207.47,291,1,17,2020,3,2020-10-08,0.5900000000000001,3,Normal,
2020-10-18,205.55,292,1,18,2020,3,2020-10-08,0.5900000000000001,3,Normal,0.6
2020-10-19,203.64,293,1,19,2020,3,2020-10-08,0.5900000000000001,3,Normal,
2020-10-20,201.72,294,1,20,2020,3,2020-10-08,0.5900000000000001,3,Normal,
2020-10-21,199.81,295,1,21,2020,3,2020-10-18,0.6,3,Normal,
2020-10-22,197.9,296,1,22,2020,4,2020-10-18,0.6,3,Normal,
2020-10-23,195.98,297,1,23,2020,4,2020-10-18,0.6,3,Normal,
2020-10-24,194.07,298,1,24,2020,4,2020-10-18,0.6,3,Normal,
2020-10-25,192.15,299,1,25,2020,4,2020-10-18,0.6,3,Normal,
2020-10-26,190.24,300,1,26,2020,4,2020-10-18,0.6,3,Normal,
2020-10-27,188.33,301,1,27,2020,4,2020-10-18,0.6,3,Normal,
2020-10-28,186.96,302,1,28,2020,4,2020-10-18,0.6,3,Normal,0.8200000000000001
2020-10-29,185.59,303,1,29,2020,5,2020-10-18,0.6,3,Normal,
2020-10-30,184.22,304,1,30,2020,5,2020-10-18,0.6,3,Normal,
2020-10-31,182.86,305,1,31,2020,5,2020-10-18,0.6,3,Normal,
2020-11-01,182.58,306,2,32,2020,5,2020-10-28,0.8200000000000001,4,Mod_Dry,
2020-11-02,183.4,307,2,33,2020,5,2020-10-28,0.8200000000000001,4,Mod_Dry,
2020-11-03,184.77,308,2,34,2020,5,2020-10-28,0.8200000000000001,4,Mod_Dry,
2020-11-04,188.33,309,2,35,2020,5,2020-10-28,0.8200000000000001,4,Mod_Dry,
2020-11-05,189.69,310,2,36,2020,6,2020-10-28,0.8200000000000001,4,Mod_Dry,
2020-11-06,193.79,311,2,37,2020,6,2020-10-28,0.8200000000000001,4,Mod_Dry,
2020-11-07,196.25,312,2,38,2020,6,2020-10-28,0.8200000000000001,4,Mod_Dry,
2020-11-08,195.98,313,2,39,2020,6,2020-10-28,0.8200000000000001,4,Mod_Dry,0.79
2020-11-09,195.71,314,2,40,2020,6,2020-10-28,0.8200000000000001,4,Mod_Dry,
2020-11-10,194.34,315,2,41,2020,6,2020-10-28,0.8200000000000001,4,Mod_Dry,
2020-11-11,197.35,316,2,42,2020,6,2020-11-08,0.79,4,Mod_Dry,
2020-11-12,203.09,317,2,43,2020,7,2020-11-08,0.79,4,Mod_Dry,
2020-11-13,206.65,318,2,44,2020,7,2020-11-08,0.79,4,Mod_Dry,
2020-11-14,209.11,319,2,45,2020,7,2020-11-08,0.79,4,Mod_Dry,
2020-11-15,212.11,320,2,46,2020,7,2020-11-08,0.79,4,Mod_Dry,
2020-11-16,214.03,321,2,47,2020,7,2020-11-08,0.79,4,Mod_Dry,
2020-11-17,216.49,322,2,48,2020,7,2020-11-08,0.79,4,Mod_Dry,
2020-11-18,220.59,323,2,49,2020,7,2020-11-08,0.79,4,Mod_Dry,0.77
2020-11-19,222.5,324,2,50,2020,8,2020-11-08,0.79,4,Mod_Dry,
2020-11-20,222.23,325,2,51,2020,8,2020-11-08,0.79,4,Mod_Dry,
2020-11-21,220.32,326,2,52,2020,8,2020-11-18,0.77,4,Mod_Dry,
2020-11-22,222.23,327,2,53,2020,8,2020-11-18,0.77,4,Mod_Dry,
2020-11-23,225.79,328,2,54,2020,8,2020-11-18,0.77,4,Mod_Dry,
2020-11-24,229.34,329,2,55,2020,8,2020-11-18,0.77,4,Mod_Dry,
2020-11-25,228.52,330,2,56,2020,8,2020-11-18,0.77,4,Mod_Dry,
2020-11-26,227.15,331,2,57,2020,9,2020-11-18,0.77,4,Mod_Dry,
2020-11-27,229.61,332,2,58,2020,9,2020-11-18,0.77,4,Mod_Dry,
2020-11-28,233.17,333,2,59,2020,9,2020-11-18,0.77,4,Mod_Dry,0.88
2020-11-29,236.18,334,2,60,2020,9,2020-11-18,0.77,4,Mod_Dry,
2020-11-30,235.9,335,2,61,2020,9,2020-11-18,0.77,4,Mod_Dry,
2020-12-01,237.82,336,3,62,2020,9,2020-11-28,0.88,4,Mod_Dry,
2020-12-02,242.47,337,3,63,2020,9,2020-11-28,0.88,4,Mod_Dry,
2020-12-03,247.11,338,3,64,2020,10,2020-11-28,0.88,4,Mod_Dry,
2020-12-04,251.76,339,3,65,2020,10,2020-11-28,0.88,4,Mod_Dry,
2020-12-05,255.32,340,3,66,2020,10,2020-11-28,0.88,4,Mod_Dry,
2020-12-06,259.42,341,3,67,2020,10,2020-11-28,0.88,4,Mod_Dry,
2020-12-07,264.61,342,3,68,2020,10,2020-11-28,0.88,4,Mod_Dry,
2020-12-08,270.9,343,3,69,2020,10,2020-11-28,0.88,4,Mod_Dry,0.87
2020-12-09,275.55,344,3,70,2020,10,2020-11-28,0.88,4,Mod_Dry,
2020-12-10,280.2,345,3,71,2020,11,2020-11-28,0.88,4,Mod_Dry,
2020-12-11,287.58,346,3,72,2020,11,2020-12-08,0.87,4,Mod_Dry,
2020-12-12,293.33,347,3,73,2020,11,2020-12-08,0.87,4,Mod_Dry,
2020-12-13,300.71,348,3,74,2020,11,2020-12-08,0.87,4,Mod_Dry,
2020-12-14,308.64,349,3,75,2020,11,2020-12-08,0.87,4,Mod_Dry,
2020-12-15,316.57,350,3,76,2020,11,2020-12-08,0.87,4,Mod_Dry,
2020-12-16,326.14,351,3,77,2020,11,2020-12-08,0.87,4,Mod_Dry,
2020-12-17,336.8,352,3,78,2020,12,2020-12-08,0.87,4,Mod_Dry,
2020-12-18,345.83,353,3,79,2020,12,2020-12-08,0.87,4,Mod_Dry,0.79
2020-12-19,357.58,354,3,80,2020,12,2020-12-08,0.87,4,Mod_Dry,
2020-12-20,372.08,355,3,81,2020,12,2020-12-08,0.87,4,Mod_Dry,
2020-12-21,386.57,356,3,82,2020,12,2020-12-18,0.79,4,Mod_Dry,
2020-12-22,405.98,357,3,83,2020,12,2020-12-18,0.79,4,Mod_Dry,
2020-12-23,429.22,358,3,84,2020,12,2020-12-18,0.79,4,Mod_Dry,
2020-12-24,451.37,359,3,85,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-25,476.25,360,3,86,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-26,502.78,361,3,87,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-27,530.94,362,3,88,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-28,562.39,363,3,89,2020,13,2020-12-18,0.79,4,Mod_Dry,0.29000000000000004
2020-12-29,591.1,364,3,90,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-30,620.36,365,3,91,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-31,653.99,366,3,92,2020,14,2020-12-18,0.79,4,Mod_Dry,
2021-01-01,688.72,1,4,93,2020,14,2020-12-28,0.29000000000000004,2,Mod_Wet,
2021-01-02,723.44,2,4,94,2020,14,2020-12-28,0.29000000000000004,2,Mod_Wet,
2021-01-03,758.72,3,4,95,2020,14,2020-12-28,0.29000000000000004,2,Mod_Wet,
2021-01-04,781.84,4,4,96,2020,14,2020-12-28,0.29000000000000004,2,Mod_Wet,
2021-01-05,804.79,5,4,97,2020,14,2020-12-28,0.29000000000000004,2,Mod_Wet,
2021-01-06,831.55,6,4,98,2020,14,2020-12-28,0.29000000000000004,2,Mod_Wet,
2021-01-07,861.03,7,4,99,2020,15,2020-12-28,0.29000000000000004,2,Mod_Wet,
2021-01-08,892.65,8,4,100,2020,15,2020-12-28,0.29000000000000004,2,Mod_Wet,0.07999999999999996
2021-01-09,921.55,9,4,101,2020,15,2020-12-28,0.29000000000000004,2,Mod_Wet,
2021-01-10,951.65,10,4,102,2020,15,2020-12-28,0.29000000000000004,2,Mod_Wet,
2021-01-11,987.74,11,4,103,2020,15,2021-01-08,0.07999999999999996,1,Wet,
2021-01-12,1025.15,12,4,104,2020,15,2021-01-08,0.07999999999999996,1,Wet,
2021-01-13,1063.77,13,4,105,2020,15,2021-01-08,0.07999999999999996,1,Wet,
2021-01-14,1098.14,14,4,106,2020,16,2021-01-08,0.07999999999999996,1,Wet,
2021-01-15,1133.3,15,4,107,2020,16,2021-01-08,0.07999999999999996,1,Wet,
2021-01-16,1158.08,16,4,108,2020,16,2021-01-08,0.07999999999999996,1,Wet,
2021-01-17,1183.2,17,4,109,2020,16,2021-01-08,0.07999999999999996,1,Wet,
2021-01-18,1214.36,18,4,110,2020,16,2021-01-08,0.07999999999999996,1,Wet,0.040000000000000036
2021-01-19,1240.2,19,4,111,2020,16,2021-01-08,0.07999999999999996,1,Wet,
2021-01-20,1266.36,20,4,112,2020,16,2021-01-08,0.07999999999999996,1,Wet,
2021-01-21,1298.73,21,4,113,2020,17,2021-01-18,0.040000000000000036,1,Wet,
2021-01-22,1325.54,22,4,114,2020,17,2021-01-18,0.040000000000000036,1,Wet,
2021-01-23,1352.63,23,4,115,2020,17,2021-01-18,0.040000000000000036,1,Wet,
2021-01-24,1386.12,24,4,116,2020,17,2021-01-18,0.040000000000000036,1,Wet,
2021-01-25,1407.63,25,4,117,2020,17,2021-01-18,0.040000000000000036,1,Wet,
2021-01-26,1423.1,26,4,118,2020,17,2021-01-18,0.040000000000000036,1,Wet,
2021-01-27,1444.88,27,4,119,2020,17,2021-01-18,0.040000000000000036,1,Wet,
2021-01-28,1460.54,28,4,120,2020,18,2021-01-18,0.040000000000000036,1,Wet,0.08999999999999997
2021-01-29,1476.27,29,4,121,2020,18,2021-01-18,0.040000000000000036,1,Wet,
2021-01-30,1492.07,30,4,122,2020,18,2021-01-18,0.040000000000000036,1,Wet,
2021-01-31,1507.96,31,4,123,2020,18,2021-01-18,0.040000000000000036,1,Wet,
2021-02-01,1517.52,32,5,124,2020,18,2021-01-28,0.08999999999999997,1,Wet,
2021-02-02,1527.11,33,5,125,2020,18,2021-01-28,0.08999999999999997,1,Wet,
2021-02-03,1536.73,34,5,126,2020,18,2021-01-28,0.08999999999999997,1,Wet,
2021-02-04,1546.38,35,5,127,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-05,1556.05,36,5,128,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-06,1565.74,37,5,129,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-07,1575.47,38,5,130,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-08,1585.21,39,5,131,2020,19,2021-01-28,0.08999999999999997,1,Wet,0.12
2021-02-09,1601.52,40,5,132,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-10,1617.89,41,5,133,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-11,1640.92,42,5,134,2020,20,2021-02-08,0.12,2,Mod_Wet,
2021-02-12,1664.09,43,5,135,2020,20,2021-02-08,0.12,2,Mod_Wet,
2021-02-13,1687.39,44,5,136,2020,20,2021-02-08,0.12,2,Mod_Wet,
2021-02-14,1717.54,45,5,137,2020,20,2021-02-08,0.12,2,Mod_Wet,
2021-02-15,1754.67,46,5,138,2020,20,2021-02-08,0.12,2,Mod_Wet,
2021-02-16,1798.95,47,5,139,2020,20,2021-02-08,0.12,2,Mod_Wet,
2021-02-17,1857.47,48,5,140,2020,20,2021-02-08,0.12,2,Mod_Wet,
2021-02-18,1916.7,49,5,141,2020,21,2021-02-08,0.12,2,Mod_Wet,0.16000000000000003
2021-02-19,1976.59,50,5,142,2020,21,2021-02-08,0.12,2,Mod_Wet,
2021-02-20,2037.15,51,5,143,2020,21,2021-02-08,0.12,2,Mod_Wet,
2021-02-21,2098.34,52,5,144,2020,21,2021-02-18,0.16000000000000003,2,Mod_Wet,
2021-02-22,2152.84,53,5,145,2020,21,2021-02-18,0.16000000000000003,2,Mod_Wet,
2021-02-23,2215.19,54,5,146,2020,21,2021-02-18,0.16000000000000003,2,Mod_Wet,
2021-02-24,2278.13,55,5,147,2020,21,2021-02-18,0.16000000000000003,2,Mod_Wet,
2021-02-25,2326.65,56,5,148,2020,22,2021-02-18,0.16000000000000003,2,Mod_Wet,
2021-02-26,2375.5,57,5,149,2020,22,2021-02-18,0.16000000000000003,2,Mod_Wet,
2021-02-27,2417.1,58,5,150,2020,22,2021-02-18,0.16000000000000003,2,Mod_Wet,
2021-02-28,2451.3,59,5,151,2020,22,2021-02-18,0.16000000000000003,2,Mod_Wet,0.19999999999999996
2021-03-01,2470.37,60,6,152,2020,22,2021-02-28,0.19999999999999996,2,Mod_Wet,
2021-03-02,2481.83,61,6,153,2020,22,2021-02-28,0.19999999999999996,2,Mod_Wet,
2021-03-03,2485.66,62,6,154,2020,22,2021-02-28,0.19999999999999996,2,Mod_Wet,
2021-03-04,2481.83,63,6,155,2020,23,2021-02-28,0.19999999999999996,2,Mod_Wet,
2021-03-05,2478.01,64,6,156,2020,23,2021-02-28,0.19999999999999996,2,Mod_Wet,
2021-03-06,2466.55,65,6,157,2020,23,2021-02-28,0.19999999999999996,2,Mod_Wet,
2021-03-07,2455.11,66,6,158,2020,23,2021-02-28,0.19999999999999996,2,Mod_Wet,
2021-03-08,2443.69,67,6,159,2020,23,2021-02-28,0.19999999999999996,2,Mod_Wet,0.30000000000000004
2021-03-09,2432.28,68,6,160,2020,23,2021-02-28,0.19999999999999996,2,Mod_Wet,
