date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-06-10,1056.07,161,9,253,2013,37,2014-05-28,0.6599999999999999,3,Normal,
2014-06-11,1027.81,162,9,254,2013,37,2014-06-08,0.72,4,Mod_Dry,
2014-06-12,1005.16,163,9,255,2013,37,2014-06-08,0.72,4,Mod_Dry,
2014-06-13,982.97,164,9,256,2013,37,2014-06-08,0.72,4,Mod_Dry,
2014-06-14,961.25,165,9,257,2013,37,2014-06-08,0.72,4,Mod_Dry,
2014-06-15,940.05,166,9,258,2013,37,2014-06-08,0.72,4,Mod_Dry,
2014-06-16,919.39,167,9,259,2013,37,2014-06-08,0.72,4,Mod_Dry,
2014-06-17,903.72,168,9,260,2013,38,2014-06-08,0.72,4,Mod_Dry,
2014-06-18,888.43,169,9,261,2013,38,2014-06-08,0.72,4,Mod_Dry,0.7
2014-06-19,873.54,170,9,262,2013,38,2014-06-08,0.72,4,Mod_Dry,
2014-06-20,859.08,171,9,263,2013,38,2014-06-08,0.72,4,Mod_Dry,
2014-06-21,845.1,172,9,264,2013,38,2014-06-18,0.7,4,Mod_Dry,
2014-06-22,831.64,173,9,265,2013,38,2014-06-18,0.7,4,Mod_Dry,
2014-06-23,818.76,174,9,266,2013,38,2014-06-18,0.7,4,Mod_Dry,
2014-06-24,806.55,175,9,267,2013,39,2014-06-18,0.7,4,Mod_Dry,
2014-06-25,795.12,176,9,268,2013,39,2014-06-18,0.7,4,Mod_Dry,
2014-06-26,784.67,177,9,269,2013,39,2014-06-18,0.7,4,Mod_Dry,
2014-06-27,775.56,178,9,270,2013,39,2014-06-18,0.7,4,Mod_Dry,
2014-06-28,768.85,179,9,271,2013,39,2014-06-18,0.7,4,Mod_Dry,0.54
2014-06-29,756.54,180,9,272,2013,39,2014-06-18,0.7,4,Mod_Dry,
2014-06-30,743.69,181,9,273,2013,39,2014-06-18,0.7,4,Mod_Dry,
2014-07-01,731.38,182,10,274,2013,40,2014-06-28,0.54,3,Normal,
2014-07-02,719.08,183,10,275,2013,40,2014-06-28,0.54,3,Normal,
2014-07-03,707.87,184,10,276,2013,40,2014-06-28,0.54,3,Normal,
2014-07-04,696.11,185,10,277,2013,40,2014-06-28,0.54,3,Normal,
2014-07-05,684.35,186,10,278,2013,40,2014-06-28,0.54,3,Normal,
2014-07-06,673.14,187,10,279,2013,40,2014-06-28,0.54,3,Normal,
2014-07-07,663.03,188,10,280,2013,40,2014-06-28,0.54,3,Normal,
2014-07-08,652.36,189,10,281,2013,41,2014-06-28,0.54,3,Normal,0.42000000000000004
2014-07-09,641.7,190,10,282,2013,41,2014-06-28,0.54,3,Normal,
2014-07-10,631.58,191,10,283,2013,41,2014-06-28,0.54,3,Normal,
2014-07-11,622.56,192,10,284,2013,41,2014-07-08,0.42000000000000004,3,Normal,
2014-07-12,612.99,193,10,285,2013,41,2014-07-08,0.42000000000000004,3,Normal,
2014-07-13,603.42,194,10,286,2013,41,2014-07-08,0.42000000000000004,3,Normal,
2014-07-14,594.39,195,10,287,2013,41,2014-07-08,0.42000000000000004,3,Normal,
2014-07-15,585.37,196,10,288,2013,42,2014-07-08,0.42000000000000004,3,Normal,
2014-07-16,577.44,197,10,289,2013,42,2014-07-08,0.42000000000000004,3,Normal,
2014-07-17,568.96,198,10,290,2013,42,2014-07-08,0.42000000000000004,3,Normal,
2014-07-18,560.49,199,10,291,2013,42,2014-07-08,0.42000000000000004,3,Normal,0.39
2014-07-19,552.01,200,10,292,2013,42,2014-07-08,0.42000000000000004,3,Normal,
2014-07-20,544.08,201,10,293,2013,42,2014-07-08,0.42000000000000004,3,Normal,
2014-07-21,536.15,202,10,294,2013,42,2014-07-18,0.39,2,Mod_Wet,
2014-07-22,529.31,203,10,295,2013,43,2014-07-18,0.39,2,Mod_Wet,
2014-07-23,521.93,204,10,296,2013,43,2014-07-18,0.39,2,Mod_Wet,
2014-07-24,514.55,205,10,297,2013,43,2014-07-18,0.39,2,Mod_Wet,
2014-07-25,507.17,206,10,298,2013,43,2014-07-18,0.39,2,Mod_Wet,
2014-07-26,500.33,207,10,299,2013,43,2014-07-18,0.39,2,Mod_Wet,
2014-07-27,493.49,208,10,300,2013,43,2014-07-18,0.39,2,Mod_Wet,
2014-07-28,486.66,209,10,301,2013,43,2014-07-18,0.39,2,Mod_Wet,0.39
2014-07-29,480.92,210,10,302,2013,44,2014-07-18,0.39,2,Mod_Wet,
2014-07-30,474.63,211,10,303,2013,44,2014-07-18,0.39,2,Mod_Wet,
2014-07-31,468.34,212,10,304,2013,44,2014-07-18,0.39,2,Mod_Wet,
2014-08-01,460.96,213,11,305,2013,44,2014-07-28,0.39,2,Mod_Wet,
2014-08-02,454.12,214,11,306,2013,44,2014-07-28,0.39,2,Mod_Wet,
2014-08-03,447.28,215,11,307,2013,44,2014-07-28,0.39,2,Mod_Wet,
2014-08-04,441.54,216,11,308,2013,44,2014-07-28,0.39,2,Mod_Wet,
2014-08-05,435.25,217,11,309,2013,45,2014-07-28,0.39,2,Mod_Wet,
2014-08-06,428.96,218,11,310,2013,45,2014-07-28,0.39,2,Mod_Wet,
2014-08-07,422.67,219,11,311,2013,45,2014-07-28,0.39,2,Mod_Wet,
2014-08-08,416.38,220,11,312,2013,45,2014-07-28,0.39,2,Mod_Wet,0.44999999999999996
2014-08-09,410.64,221,11,313,2013,45,2014-07-28,0.39,2,Mod_Wet,
2014-08-10,404.9,222,11,314,2013,45,2014-07-28,0.39,2,Mod_Wet,
2014-08-11,400.25,223,11,315,2013,45,2014-08-08,0.44999999999999996,3,Normal,
2014-08-12,395.06,224,11,316,2013,46,2014-08-08,0.44999999999999996,3,Normal,
2014-08-13,389.86,225,11,317,2013,46,2014-08-08,0.44999999999999996,3,Normal,
2014-08-14,384.67,226,11,318,2013,46,2014-08-08,0.44999999999999996,3,Normal,
2014-08-15,379.47,227,11,319,2013,46,2014-08-08,0.44999999999999996,3,Normal,
2014-08-16,374.28,228,11,320,2013,46,2014-08-08,0.44999999999999996,3,Normal,
2014-08-17,369.63,229,11,321,2013,46,2014-08-08,0.44999999999999996,3,Normal,
2014-08-18,364.98,230,11,322,2013,46,2014-08-08,0.44999999999999996,3,Normal,0.48
2014-08-19,360.33,231,11,323,2013,47,2014-08-08,0.44999999999999996,3,Normal,
2014-08-20,355.68,232,11,324,2013,47,2014-08-08,0.44999999999999996,3,Normal,
2014-08-21,352.13,233,11,325,2013,47,2014-08-18,0.48,3,Normal,
2014-08-22,348.03,234,11,326,2013,47,2014-08-18,0.48,3,Normal,
2014-08-23,343.92,235,11,327,2013,47,2014-08-18,0.48,3,Normal,
2014-08-24,339.82,236,11,328,2013,47,2014-08-18,0.48,3,Normal,
2014-08-25,335.72,237,11,329,2013,47,2014-08-18,0.48,3,Normal,
2014-08-26,331.62,238,11,330,2013,48,2014-08-18,0.48,3,Normal,
2014-08-27,327.52,239,11,331,2013,48,2014-08-18,0.48,3,Normal,
2014-08-28,323.96,240,11,332,2013,48,2014-08-18,0.48,3,Normal,0.52
2014-08-29,320.41,241,11,333,2013,48,2014-08-18,0.48,3,Normal,
2014-08-30,316.85,242,11,334,2013,48,2014-08-18,0.48,3,Normal,
2014-08-31,313.3,243,11,335,2013,48,2014-08-18,0.48,3,Normal,
2014-09-01,309.74,244,12,336,2013,48,2014-08-28,0.52,3,Normal,
2014-09-02,304.55,245,12,337,2013,49,2014-08-28,0.52,3,Normal,
2014-09-03,299.9,246,12,338,2013,49,2014-08-28,0.52,3,Normal,
2014-09-04,296.35,247,12,339,2013,49,2014-08-28,0.52,3,Normal,
2014-09-05,292.24,248,12,340,2013,49,2014-08-28,0.52,3,Normal,
2014-09-06,288.69,249,12,341,2013,49,2014-08-28,0.52,3,Normal,
2014-09-07,285.13,250,12,342,2013,49,2014-08-28,0.52,3,Normal,
2014-09-08,281.03,251,12,343,2013,49,2014-08-28,0.52,3,Normal,0.56
2014-09-09,276.93,252,12,344,2013,50,2014-08-28,0.52,3,Normal,
2014-09-10,273.38,253,12,345,2013,50,2014-08-28,0.52,3,Normal,
2014-09-11,270.92,254,12,346,2013,50,2014-09-08,0.56,3,Normal,
2014-09-12,267.91,255,12,347,2013,50,2014-09-08,0.56,3,Normal,
2014-09-13,264.35,256,12,348,2013,50,2014-09-08,0.56,3,Normal,
2014-09-14,260.8,257,12,349,2013,50,2014-09-08,0.56,3,Normal,
2014-09-15,258.34,258,12,350,2013,50,2014-09-08,0.56,3,Normal,
2014-09-16,255.33,259,12,351,2013,51,2014-09-08,0.56,3,Normal,
2014-09-17,252.32,260,12,352,2013,51,2014-09-08,0.56,3,Normal,
2014-09-18,249.31,261,12,353,2013,51,2014-09-08,0.56,3,Normal,0.62
2014-09-19,246.31,262,12,354,2013,51,2014-09-08,0.56,3,Normal,
2014-09-20,243.3,263,12,355,2013,51,2014-09-08,0.56,3,Normal,
2014-09-21,240.29,264,12,356,2013,51,2014-09-18,0.62,3,Normal,
2014-09-22,237.28,265,12,357,2013,51,2014-09-18,0.62,3,Normal,
2014-09-23,234.82,266,12,358,2013,52,2014-09-18,0.62,3,Normal,
2014-09-24,232.36,267,12,359,2013,52,2014-09-18,0.62,3,Normal,
2014-09-25,229.9,268,12,360,2013,52,2014-09-18,0.62,3,Normal,
2014-09-26,227.44,269,12,361,2013,52,2014-09-18,0.62,3,Normal,
2014-09-27,224.98,270,12,362,2013,52,2014-09-18,0.62,3,Normal,
2014-09-28,222.52,271,12,363,2013,52,2014-09-18,0.62,3,Normal,0.7
2014-09-29,220.06,272,12,364,2013,52,2014-09-18,0.62,3,Normal,
2014-09-30,218.69,273,12,365,2013,53,2014-09-18,0.62,3,Normal,
2014-10-01,216.78,274,1,1,2014,1,2014-10-01,0.71,4,Mod_Dry,0.71
2014-10-02,214.86,275,1,2,2014,1,2014-10-01,0.71,4,Mod_Dry,
2014-10-03,212.95,276,1,3,2014,1,2014-10-01,0.71,4,Mod_Dry,
2014-10-04,214.31,277,1,4,2014,1,2014-10-01,0.71,4,Mod_Dry,
2014-10-05,214.59,278,1,5,2014,1,2014-10-01,0.71,4,Mod_Dry,
2014-10-06,213.22,279,1,6,2014,1,2014-10-01,0.71,4,Mod_Dry,
2014-10-07,211.31,280,1,7,2014,1,2014-10-01,0.71,4,Mod_Dry,
2014-10-08,209.39,281,1,8,2014,2,2014-10-01,0.71,4,Mod_Dry,0.69
2014-10-09,206.38,282,1,9,2014,2,2014-10-01,0.71,4,Mod_Dry,
2014-10-10,205.02,283,1,10,2014,2,2014-10-01,0.71,4,Mod_Dry,
2014-10-11,203.65,284,1,11,2014,2,2014-10-08,0.69,3,Normal,
2014-10-12,202.28,285,1,12,2014,2,2014-10-08,0.69,3,Normal,
2014-10-13,200.37,286,1,13,2014,2,2014-10-08,0.69,3,Normal,
2014-10-14,198.46,287,1,14,2014,2,2014-10-08,0.69,3,Normal,
2014-10-15,198.73,288,1,15,2014,3,2014-10-08,0.69,3,Normal,
2014-10-16,199,289,1,16,2014,3,2014-10-08,0.69,3,Normal,
2014-10-17,197.09,290,1,17,2014,3,2014-10-08,0.69,3,Normal,
2014-10-18,195.72,291,1,18,2014,3,2014-10-08,0.69,3,Normal,0.75
2014-10-19,193.81,292,1,19,2014,3,2014-10-08,0.69,3,Normal,
2014-10-20,191.89,293,1,20,2014,3,2014-10-08,0.69,3,Normal,
2014-10-21,189.98,294,1,21,2014,3,2014-10-18,0.75,4,Mod_Dry,
2014-10-22,188.06,295,1,22,2014,4,2014-10-18,0.75,4,Mod_Dry,
2014-10-23,186.15,296,1,23,2014,4,2014-10-18,0.75,4,Mod_Dry,
2014-10-24,184.24,297,1,24,2014,4,2014-10-18,0.75,4,Mod_Dry,
2014-10-25,182.32,298,1,25,2014,4,2014-10-18,0.75,4,Mod_Dry,
2014-10-26,181.5,299,1,26,2014,4,2014-10-18,0.75,4,Mod_Dry,
2014-10-27,180.68,300,1,27,2014,4,2014-10-18,0.75,4,Mod_Dry,
2014-10-28,178.77,301,1,28,2014,4,2014-10-18,0.75,4,Mod_Dry,0.85
2014-10-29,176.85,302,1,29,2014,5,2014-10-18,0.75,4,Mod_Dry,
2014-10-30,175.49,303,1,30,2014,5,2014-10-18,0.75,4,Mod_Dry,
2014-10-31,173.57,304,1,31,2014,5,2014-10-18,0.75,4,Mod_Dry,
2014-11-01,173.3,305,2,32,2014,5,2014-10-28,0.85,4,Mod_Dry,
2014-11-02,174.12,306,2,33,2014,5,2014-10-28,0.85,4,Mod_Dry,
2014-11-03,177.13,307,2,34,2014,5,2014-10-28,0.85,4,Mod_Dry,
2014-11-04,179.59,308,2,35,2014,5,2014-10-28,0.85,4,Mod_Dry,
2014-11-05,181.5,309,2,36,2014,6,2014-10-28,0.85,4,Mod_Dry,
2014-11-06,181.78,310,2,37,2014,6,2014-10-28,0.85,4,Mod_Dry,
2014-11-07,180.96,311,2,38,2014,6,2014-10-28,0.85,4,Mod_Dry,
2014-11-08,181.78,312,2,39,2014,6,2014-10-28,0.85,4,Mod_Dry,0.89
2014-11-09,185.88,313,2,40,2014,6,2014-10-28,0.85,4,Mod_Dry,
2014-11-10,190.53,314,2,41,2014,6,2014-10-28,0.85,4,Mod_Dry,
2014-11-11,190.8,315,2,42,2014,6,2014-11-08,0.89,4,Mod_Dry,
2014-11-12,192.71,316,2,43,2014,7,2014-11-08,0.89,4,Mod_Dry,
2014-11-13,194.63,317,2,44,2014,7,2014-11-08,0.89,4,Mod_Dry,
2014-11-14,192.71,318,2,45,2014,7,2014-11-08,0.89,4,Mod_Dry,
2014-11-15,192.44,319,2,46,2014,7,2014-11-08,0.89,4,Mod_Dry,
2014-11-16,190.53,320,2,47,2014,7,2014-11-08,0.89,4,Mod_Dry,
2014-11-17,189.16,321,2,48,2014,7,2014-11-08,0.89,4,Mod_Dry,
2014-11-18,188.88,322,2,49,2014,7,2014-11-08,0.89,4,Mod_Dry,0.94
2014-11-19,188.61,323,2,50,2014,8,2014-11-08,0.89,4,Mod_Dry,
2014-11-20,187.24,324,2,51,2014,8,2014-11-08,0.89,4,Mod_Dry,
2014-11-21,186.42,325,2,52,2014,8,2014-11-18,0.94,5,Dry,
2014-11-22,187.24,326,2,53,2014,8,2014-11-18,0.94,5,Dry,
2014-11-23,189.71,327,2,54,2014,8,2014-11-18,0.94,5,Dry,
2014-11-24,191.07,328,2,55,2014,8,2014-11-18,0.94,5,Dry,
2014-11-25,190.25,329,2,56,2014,8,2014-11-18,0.94,5,Dry,
2014-11-26,188.34,330,2,57,2014,9,2014-11-18,0.94,5,Dry,
2014-11-27,186.97,331,2,58,2014,9,2014-11-18,0.94,5,Dry,
2014-11-28,186.7,332,2,59,2014,9,2014-11-18,0.94,5,Dry,0.99
2014-11-29,188.06,333,2,60,2014,9,2014-11-18,0.94,5,Dry,
2014-11-30,189.98,334,2,61,2014,9,2014-11-18,0.94,5,Dry,
2014-12-01,188.61,335,3,62,2014,9,2014-11-28,0.99,5,Dry,
2014-12-02,190.53,336,3,63,2014,9,2014-11-28,0.99,5,Dry,
2014-12-03,194.08,337,3,64,2014,10,2014-11-28,0.99,5,Dry,
2014-12-04,198.18,338,3,65,2014,10,2014-11-28,0.99,5,Dry,
2014-12-05,201.19,339,3,66,2014,10,2014-11-28,0.99,5,Dry,
2014-12-06,202.56,340,3,67,2014,10,2014-11-28,0.99,5,Dry,
2014-12-07,206.66,341,3,68,2014,10,2014-11-28,0.99,5,Dry,
2014-12-08,206.93,342,3,69,2014,10,2014-11-28,0.99,5,Dry,0.98
2014-12-09,205.02,343,3,70,2014,10,2014-11-28,0.99,5,Dry,
2014-12-10,206.38,344,3,71,2014,11,2014-11-28,0.99,5,Dry,
2014-12-11,207.75,345,3,72,2014,11,2014-12-08,0.98,5,Dry,
2014-12-12,209.67,346,3,73,2014,11,2014-12-08,0.98,5,Dry,
2014-12-13,210.49,347,3,74,2014,11,2014-12-08,0.98,5,Dry,
2014-12-14,207.48,348,3,75,2014,11,2014-12-08,0.98,5,Dry,
2014-12-15,208.3,349,3,76,2014,11,2014-12-08,0.98,5,Dry,
2014-12-16,212.4,350,3,77,2014,11,2014-12-08,0.98,5,Dry,
2014-12-17,213.77,351,3,78,2014,12,2014-12-08,0.98,5,Dry,
2014-12-18,215.13,352,3,79,2014,12,2014-12-08,0.98,5,Dry,1
2014-12-19,218.69,353,3,80,2014,12,2014-12-08,0.98,5,Dry,
2014-12-20,222.24,354,3,81,2014,12,2014-12-08,0.98,5,Dry,
2014-12-21,224.71,355,3,82,2014,12,2014-12-18,1,5,Dry,
2014-12-22,225.53,356,3,83,2014,12,2014-12-18,1,5,Dry,
2014-12-23,225.8,357,3,84,2014,12,2014-12-18,1,5,Dry,
2014-12-24,229.35,358,3,85,2014,13,2014-12-18,1,5,Dry,
2014-12-25,231.81,359,3,86,2014,13,2014-12-18,1,5,Dry,
2014-12-26,232.09,360,3,87,2014,13,2014-12-18,1,5,Dry,
2014-12-27,232.36,361,3,88,2014,13,2014-12-18,1,5,Dry,
2014-12-28,231.54,362,3,89,2014,13,2014-12-18,1,5,Dry,1
2014-12-29,230.17,363,3,90,2014,13,2014-12-18,1,5,Dry,
2014-12-30,231.54,364,3,91,2014,13,2014-12-18,1,5,Dry,
2014-12-31,236.19,365,3,92,2014,14,2014-12-18,1,5,Dry,
2015-01-01,240.84,1,4,93,2014,14,2014-12-28,1,5,Dry,
2015-01-02,243.3,2,4,94,2014,14,2014-12-28,1,5,Dry,
2015-01-03,245.76,3,4,95,2014,14,2014-12-28,1,5,Dry,
2015-01-04,250.96,4,4,96,2014,14,2014-12-28,1,5,Dry,
2015-01-05,253.96,5,4,97,2014,14,2014-12-28,1,5,Dry,
2015-01-06,254.24,6,4,98,2014,14,2014-12-28,1,5,Dry,
2015-01-07,257.79,7,4,99,2014,15,2014-12-28,1,5,Dry,
2015-01-08,262.44,8,4,100,2014,15,2014-12-28,1,5,Dry,1
2015-01-09,267.09,9,4,101,2014,15,2014-12-28,1,5,Dry,
2015-01-10,270.64,10,4,102,2014,15,2014-12-28,1,5,Dry,
2015-01-11,275.84,11,4,103,2014,15,2015-01-08,1,5,Dry,
2015-01-12,280.49,12,4,104,2014,15,2015-01-08,1,5,Dry,
2015-01-13,285.13,13,4,105,2014,15,2015-01-08,1,5,Dry,
2015-01-14,291.97,14,4,106,2014,16,2015-01-08,1,5,Dry,
2015-01-15,297.71,15,4,107,2014,16,2015-01-08,1,5,Dry,
2015-01-16,305.1,16,4,108,2014,16,2015-01-08,1,5,Dry,
2015-01-17,314.67,17,4,109,2014,16,2015-01-08,1,5,Dry,
2015-01-18,322.6,18,4,110,2014,16,2015-01-08,1,5,Dry,1
2015-01-19,332.17,19,4,111,2014,16,2015-01-08,1,5,Dry,
2015-01-20,341.19,20,4,112,2014,16,2015-01-08,1,5,Dry,
2015-01-21,350.21,21,4,113,2014,17,2015-01-18,1,5,Dry,
2015-01-22,359.24,22,4,114,2014,17,2015-01-18,1,5,Dry,
2015-01-23,368.26,23,4,115,2014,17,2015-01-18,1,5,Dry,
2015-01-24,376.19,24,4,116,2014,17,2015-01-18,1,5,Dry,
2015-01-25,381.93,25,4,117,2014,17,2015-01-18,1,5,Dry,
2015-01-26,391.5,26,4,118,2014,17,2015-01-18,1,5,Dry,
2015-01-27,402.71,27,4,119,2014,17,2015-01-18,1,5,Dry,
2015-01-28,415.56,28,4,120,2014,18,2015-01-18,1,5,Dry,0.98
2015-01-29,429.51,29,4,121,2014,18,2015-01-18,1,5,Dry,
2015-01-30,445.1,30,4,122,2014,18,2015-01-18,1,5,Dry,
2015-01-31,462.87,31,4,123,2014,18,2015-01-18,1,5,Dry,
2015-02-01,482.28,32,5,124,2014,18,2015-01-28,0.98,5,Dry,
2015-02-02,502.79,33,5,125,2014,18,2015-01-28,0.98,5,Dry,
2015-02-03,520.56,34,5,126,2014,18,2015-01-28,0.98,5,Dry,
2015-02-04,539.98,35,5,127,2014,19,2015-01-28,0.98,5,Dry,
2015-02-05,560.49,36,5,128,2014,19,2015-01-28,0.98,5,Dry,
2015-02-06,579.35,37,5,129,2014,19,2015-01-28,0.98,5,Dry,
2015-02-07,600.41,38,5,130,2014,19,2015-01-28,0.98,5,Dry,
2015-02-08,625.29,39,5,131,2014,19,2015-01-28,0.98,5,Dry,0.88
2015-02-09,650.72,40,5,132,2014,19,2015-01-28,0.98,5,Dry,
2015-02-10,672.87,41,5,133,2014,19,2015-01-28,0.98,5,Dry,
2015-02-11,693.92,42,5,134,2014,20,2015-02-08,0.88,4,Mod_Dry,
2015-02-12,718.26,43,5,135,2014,20,2015-02-08,0.88,4,Mod_Dry,
2015-02-13,740.41,44,5,136,2014,20,2015-02-08,0.88,4,Mod_Dry,
2015-02-14,760.92,45,5,137,2014,20,2015-02-08,0.88,4,Mod_Dry,
2015-02-15,776.75,46,5,138,2014,20,2015-02-08,0.88,4,Mod_Dry,
2015-02-16,792.02,47,5,139,2014,20,2015-02-08,0.88,4,Mod_Dry,
2015-02-17,809.97,48,5,140,2014,20,2015-02-08,0.88,4,Mod_Dry,
2015-02-18,829.77,49,5,141,2014,21,2015-02-08,0.88,4,Mod_Dry,0.74
2015-02-19,847.07,50,5,142,2014,21,2015-02-08,0.88,4,Mod_Dry,
2015-02-20,865.22,51,5,143,2014,21,2015-02-08,0.88,4,Mod_Dry,
2015-02-21,884.13,52,5,144,2014,21,2015-02-18,0.74,4,Mod_Dry,
2015-02-22,903.72,53,5,145,2014,21,2015-02-18,0.74,4,Mod_Dry,
2015-02-23,919.39,54,5,146,2014,21,2015-02-18,0.74,4,Mod_Dry,
2015-02-24,935.41,55,5,147,2014,21,2015-02-18,0.74,4,Mod_Dry,
2015-02-25,947.06,56,5,148,2014,22,2015-02-18,0.74,4,Mod_Dry,
2015-02-26,954.12,57,5,149,2014,22,2015-02-18,0.74,4,Mod_Dry,
2015-02-27,961.25,58,5,150,2014,22,2015-02-18,0.74,4,Mod_Dry,
2015-02-28,968.43,59,5,151,2014,22,2015-02-18,0.74,4,Mod_Dry,0.73
2015-03-01,970.84,60,6,152,2014,22,2015-02-28,0.73,4,Mod_Dry,
2015-03-02,978.1,61,6,153,2014,22,2015-02-28,0.73,4,Mod_Dry,
2015-03-03,980.53,62,6,154,2014,22,2015-02-28,0.73,4,Mod_Dry,
2015-03-04,982.97,63,6,155,2014,23,2015-02-28,0.73,4,Mod_Dry,
2015-03-05,985.41,64,6,156,2014,23,2015-02-28,0.73,4,Mod_Dry,
2015-03-06,987.86,65,6,157,2014,23,2015-02-28,0.73,4,Mod_Dry,
2015-03-07,990.31,66,6,158,2014,23,2015-02-28,0.73,4,Mod_Dry,
2015-03-08,992.77,67,6,159,2014,23,2015-02-28,0.73,4,Mod_Dry,0.78
2015-03-09,995.24,68,6,160,2014,23,2015-02-28,0.73,4,Mod_Dry,
2015-03-10,997.71,69,6,161,2014,23,2015-02-28,0.73,4,Mod_Dry,
2015-03-11,1000.19,70,6,162,2014,24,2015-03-08,0.78,4,Mod_Dry,
2015-03-12,997.71,71,6,163,2014,24,2015-03-08,0.78,4,Mod_Dry,
2015-03-13,1000.19,72,6,164,2014,24,2015-03-08,0.78,4,Mod_Dry,
2015-03-14,1002.67,73,6,165,2014,24,2015-03-08,0.78,4,Mod_Dry,
2015-03-15,1010.15,74,6,166,2014,24,2015-03-08,0.78,4,Mod_Dry,
2015-03-16,1017.69,75,6,167,2014,24,2015-03-08,0.78,4,Mod_Dry,
2015-03-17,1030.35,76,6,168,2014,24,2015-03-08,0.78,4,Mod_Dry,
2015-03-18,1048.3,77,6,169,2014,25,2015-03-08,0.78,4,Mod_Dry,0.83
2015-03-19,1066.5,78,6,170,2014,25,2015-03-08,0.78,4,Mod_Dry,
2015-03-20,1090.26,79,6,171,2014,25,2015-03-08,0.78,4,Mod_Dry,
2015-03-21,1114.4,80,6,172,2014,25,2015-03-18,0.83,4,Mod_Dry,
2015-03-22,1138.9,81,6,173,2014,25,2015-03-18,0.83,4,Mod_Dry,
2015-03-23,1163.76,82,6,174,2014,25,2015-03-18,0.83,4,Mod_Dry,
2015-03-24,1194.61,83,6,175,2014,25,2015-03-18,0.83,4,Mod_Dry,
2015-03-25,1225.94,84,6,176,2014,26,2015-03-18,0.83,4,Mod_Dry,
2015-03-26,1251.92,85,6,177,2014,26,2015-03-18,0.83,4,Mod_Dry,
2015-03-27,1266.49,86,6,178,2014,26,2015-03-18,0.83,4,Mod_Dry,
2015-03-28,1275.28,87,6,179,2014,26,2015-03-18,0.83,4,Mod_Dry,0.8
2015-03-29,1278.22,88,6,180,2014,26,2015-03-18,0.83,4,Mod_Dry,
2015-03-30,1275.28,89,6,181,2014,26,2015-03-18,0.83,4,Mod_Dry,
2015-03-31,1266.49,90,6,182,2014,26,2015-03-18,0.83,4,Mod_Dry,
2015-04-01,1257.74,91,7,183,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-02,1249.02,92,7,184,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-03,1240.34,93,7,185,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-04,1225.94,94,7,186,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-05,1211.64,95,7,187,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-06,1191.78,96,7,188,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-07,1177.72,97,7,189,2014,27,2015-03-28,0.8,4,Mod_Dry,
2015-04-08,1163.76,98,7,190,2014,28,2015-03-28,0.8,4,Mod_Dry,0.92
2015-04-09,1155.44,99,7,191,2014,28,2015-03-28,0.8,4,Mod_Dry,
2015-04-10,1147.15,100,7,192,2014,28,2015-03-28,0.8,4,Mod_Dry,
2015-04-11,1144.4,101,7,193,2014,28,2015-04-08,0.92,5,Dry,
2015-04-12,1152.67,102,7,194,2014,28,2015-04-08,0.92,5,Dry,
2015-04-13,1166.54,103,7,195,2014,28,2015-04-08,0.92,5,Dry,
2015-04-14,1186.14,104,7,196,2014,28,2015-04-08,0.92,5,Dry,
2015-04-15,1211.64,105,7,197,2014,29,2015-04-08,0.92,5,Dry,
2015-04-16,1237.45,106,7,198,2014,29,2015-04-08,0.92,5,Dry,
2015-04-17,1269.42,107,7,199,2014,29,2015-04-08,0.92,5,Dry,
2015-04-18,1313.73,108,7,200,2014,29,2015-04-08,0.92,5,Dry,0.89
2015-04-19,1364.9,109,7,201,2014,29,2015-04-08,0.92,5,Dry,
2015-04-20,1404.69,110,7,202,2014,29,2015-04-08,0.92,5,Dry,
2015-04-21,1432.56,111,7,203,2014,29,2015-04-18,0.89,4,Mod_Dry,
2015-04-22,1460.68,112,7,204,2014,30,2015-04-18,0.89,4,Mod_Dry,
2015-04-23,1489.06,113,7,205,2014,30,2015-04-18,0.89,4,Mod_Dry,
2015-04-24,1517.67,114,7,206,2014,30,2015-04-18,0.89,4,Mod_Dry,
2015-04-25,1540.1,115,7,207,2014,30,2015-04-18,0.89,4,Mod_Dry,
2015-04-26,1562.66,116,7,208,2014,30,2015-04-18,0.89,4,Mod_Dry,
2015-04-27,1578.87,117,7,209,2014,30,2015-04-18,0.89,4,Mod_Dry,
2015-04-28,1588.62,118,7,210,2014,30,2015-04-18,0.89,4,Mod_Dry,0.8200000000000001
2015-04-29,1591.88,119,7,211,2014,31,2015-04-18,0.89,4,Mod_Dry,
2015-04-30,1588.62,120,7,212,2014,31,2015-04-18,0.89,4,Mod_Dry,
2015-05-01,1578.87,121,8,213,2014,31,2015-04-28,0.8200000000000001,4,Mod_Dry,
2015-05-02,1569.13,122,8,214,2014,31,2015-04-28,0.8200000000000001,4,Mod_Dry,
