date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2014-02-10,2013,5,19,41,1077.2,0.17,3,Normal,43,7,5,4,78,137,0.13,940.2,0.87,940.2,0,0,0,0,-4,4,43,7,5,0,82,995,990,968.1,21.9,0.566,0.394,0.018,0.96,0.0439,4,0.26,1.22,0.0558,20.6,0.955,0.98,0.936,45.5,44.5,178,4280
2014-02-11,2013,5,20,42,1090.4,0.17,2,Mod_Wet,49,8,7,5,93,162,0.15,928.4,0.85,928.4,0,0,0,0,-5,5,49,8,7,0,98,992,990,968.2,21.8,0.563,0.388,0.0178,0.952,0.0436,4,0.256,1.21,0.0554,20.6,0.955,0.98,0.936,44.8,43.9,176,4220
2014-02-12,2013,5,20,43,1103.8,0.16,2,Mod_Wet,49,8,7,5,93,162,0.15,941.8,0.85,941.8,0,0,0,0,-5,5,49,8,7,0,98,1010,990,968.2,21.8,0.576,0.395,0.0181,0.97,0.0446,4,0.26,1.23,0.0565,20.5,0.955,0.98,0.936,45.3,44.4,178,4260
2014-02-13,2013,5,20,44,1122.7,0.16,2,Mod_Wet,49,8,7,5,93,162,0.14,960.7,0.86,960.7,0,0,0,0,-5,5,49,8,7,0,98,1020,990,968.3,21.7,0.593,0.404,0.0186,0.997,0.0459,4,0.267,1.26,0.0582,20.5,0.955,0.98,0.936,46,45.1,180,4330
2014-02-14,2013,5,20,45,1136.3,0.16,2,Mod_Wet,49,8,7,5,93,162,0.14,974.4,0.86,974.4,0,0,0,0,-5,5,49,8,7,0,98,1040,990,968.3,21.7,0.608,0.411,0.0189,1.02,0.047,4,0.271,1.29,0.0595,20.4,0.955,0.98,0.936,46.5,45.6,182,4380
2014-02-15,2013,5,20,46,1144.6,0.16,2,Mod_Wet,49,8,7,5,93,162,0.14,982.6,0.86,982.6,0,0,0,0,-5,5,49,8,7,0,98,1050,990,968.4,21.6,0.62,0.415,0.0192,1.03,0.0478,4,0.274,1.31,0.0605,20.3,0.955,0.98,0.936,46.8,45.9,183,4400
2014-02-16,2013,5,20,47,1147.3,0.16,2,Mod_Wet,49,8,7,5,93,162,0.14,985.3,0.86,985.3,0,0,0,0,-5,5,49,8,7,0,98,1050,990,968.4,21.6,0.624,0.416,0.0192,1.04,0.0481,4,0.275,1.32,0.0608,20.3,0.955,0.98,0.936,46.9,46,184,4410
2014-02-17,2013,5,20,48,1150.1,0.16,2,Mod_Wet,49,8,7,5,93,162,0.14,988.1,0.86,988.1,0,0,0,0,-5,5,49,8,7,0,98,1050,990,968.4,21.6,0.628,0.417,0.0193,1.05,0.0483,4,0.276,1.32,0.0611,20.3,0.955,0.98,0.936,47,46.1,184,4420
2014-02-18,2013,5,21,49,1152.9,0.15,2,Mod_Wet,49,8,7,5,93,162,0.14,990.9,0.86,990.9,0,0,0,0,-5,5,49,8,7,0,98,1050,990,968.4,21.6,0.632,0.419,0.0194,1.05,0.0486,4,0.277,1.33,0.0614,20.3,0.955,0.98,0.936,47.1,46.2,185,4430
2014-02-19,2013,5,21,50,1150.1,0.16,2,Mod_Wet,49,8,7,5,93,162,0.14,988.1,0.86,988.1,0,0,0,0,-5,5,49,8,7,0,98,1050,990,968.4,21.6,0.628,0.417,0.0193,1.05,0.0483,4,0.276,1.32,0.0611,20.3,0.955,0.98,0.936,47,46.1,184,4420
2014-02-20,2013,5,21,51,1147.3,0.16,2,Mod_Wet,49,8,7,5,93,162,0.14,985.3,0.86,985.3,0,0,0,0,-5,5,49,8,7,0,98,1050,990,968.4,21.6,0.624,0.416,0.0192,1.04,0.0481,4,0.275,1.32,0.0608,20.3,0.955,0.98,0.936,46.9,46,184,4410
2014-02-21,2013,5,21,52,1139.1,0.16,2,Mod_Wet,49,8,7,5,93,162,0.14,977.1,0.86,977.1,0,0,0,0,-5,5,49,8,7,0,98,1040,990,968.3,21.7,0.612,0.412,0.019,1.02,0.0473,4,0.272,1.3,0.0598,20.4,0.955,0.98,0.936,46.6,45.7,183,4390
2014-02-22,2013,5,21,53,1130.9,0.16,2,Mod_Wet,49,8,7,5,93,162,0.14,968.9,0.86,968.9,0,0,0,0,-5,5,49,8,7,0,98,1030,990,968.3,21.7,0.6,0.408,0.0188,1.01,0.0465,4,0.269,1.28,0.0589,20.4,0.955,0.98,0.936,46.3,45.4,182,4360
2014-02-23,2013,5,21,54,1117.3,0.16,2,Mod_Wet,49,8,7,5,93,162,0.14,955.3,0.85,955.3,0,0,0,0,-5,5,49,8,7,0,98,1020,990,968.3,21.7,0.588,0.401,0.0185,0.989,0.0455,4,0.265,1.25,0.0577,20.5,0.955,0.98,0.936,45.8,44.9,180,4310
2014-02-24,2013,5,21,55,1103.8,0.16,2,Mod_Wet,49,8,7,5,93,162,0.15,941.8,0.85,941.8,0,0,0,0,-5,5,49,8,7,0,98,1010,990,968.2,21.8,0.576,0.395,0.0181,0.97,0.0446,4,0.26,1.23,0.0565,20.5,0.955,0.98,0.936,45.3,44.4,178,4260
2014-02-25,2013,5,22,56,1090.4,0.17,2,Mod_Wet,49,8,7,5,93,162,0.15,928.4,0.85,928.4,0,0,0,0,-5,5,49,8,7,0,98,992,990,968.2,21.8,0.563,0.388,0.0178,0.952,0.0436,4,0.256,1.21,0.0554,20.6,0.955,0.98,0.936,44.8,43.9,176,4220
2014-02-26,2013,5,22,57,1077.2,0.17,2,Mod_Wet,49,8,7,5,93,162,0.15,915.2,0.85,915.2,0,0,0,0,-5,5,49,8,7,0,98,979,990,968.1,21.9,0.551,0.382,0.0175,0.933,0.0427,4,0.251,1.18,0.0542,20.7,0.955,0.98,0.936,44.3,43.4,174,4170
2014-02-27,2013,5,22,58,1064.1,0.17,2,Mod_Wet,49,8,7,5,93,162,0.15,902.1,0.85,902.1,0,0,0,0,-5,5,49,8,7,0,98,966,990,968.1,21.9,0.539,0.376,0.0172,0.915,0.0418,4,0.247,1.16,0.0531,20.7,0.955,0.98,0.936,43.8,42.9,172,4120
2014-02-28,2013,5,22,59,1051.1,0.17,2,Mod_Wet,49,8,7,5,93,162,0.15,889.1,0.85,889.1,0,0,0,0,-5,5,49,8,7,0,98,953,990,968.1,21.9,0.527,0.369,0.0168,0.897,0.0409,4,0.243,1.14,0.0519,20.8,0.955,0.98,0.936,43.3,42.4,170,4070
2014-03-01,2013,6,22,60,1038.2,0.18,3,Normal,49,9,9,9,107,183,0.18,855.2,0.82,855.2,0,0,0,0,-9,9,49,9,9,0,116,922,990,968,22,0.499,0.353,0.0161,0.852,0.0388,4,0.231,1.08,0.0493,20.9,0.954,0.98,0.935,41.8,41,164,3930
2014-03-02,2013,6,22,61,1030.5,0.18,3,Normal,49,9,9,9,107,183,0.18,847.5,0.82,847.5,0,0,0,0,-9,9,49,9,9,0,116,915,990,968,22,0.492,0.349,0.0159,0.841,0.0382,4,0.229,1.07,0.0486,20.9,0.954,0.979,0.934,41.5,40.6,163,3900
2014-03-03,2013,6,22,62,1028,0.18,3,Normal,49,9,9,9,107,183,0.18,845,0.82,845,0,0,0,0,-9,9,49,9,9,0,116,912,990,968,22,0.49,0.348,0.0158,0.838,0.0381,4,0.228,1.07,0.0484,20.9,0.954,0.979,0.934,41.4,40.5,162,3890
2014-03-04,2013,6,23,63,1025.4,0.18,3,Normal,49,9,9,9,107,183,0.18,842.4,0.82,842.4,0,0,0,0,-9,9,49,9,9,0,116,909,990,968,22,0.487,0.347,0.0157,0.834,0.0379,4,0.227,1.06,0.0482,21,0.954,0.979,0.934,41.3,40.4,162,3880
2014-03-05,2013,6,23,64,1022.9,0.18,3,Normal,49,9,9,9,107,183,0.18,839.9,0.82,839.9,0,0,0,0,-9,9,49,9,9,0,116,907,990,968,22,0.485,0.346,0.0157,0.831,0.0377,4,0.226,1.06,0.048,21,0.954,0.979,0.933,41.2,40.3,161,3870
2014-03-06,2013,6,23,65,1030.5,0.18,3,Normal,49,9,9,9,107,183,0.18,847.5,0.82,847.5,0,0,0,0,-9,9,49,9,9,0,116,915,990,968,22,0.492,0.349,0.0159,0.841,0.0382,4,0.229,1.07,0.0486,20.9,0.954,0.979,0.934,41.5,40.6,163,3900
2014-03-07,2013,6,23,66,1038.2,0.18,3,Normal,49,9,9,9,107,183,0.18,855.2,0.82,855.2,0,0,0,0,-9,9,49,9,9,0,116,922,990,968,22,0.499,0.353,0.0161,0.852,0.0388,4,0.231,1.08,0.0493,20.9,0.954,0.98,0.935,41.8,41,164,3930
2014-03-08,2013,6,23,67,1051.1,0.17,3,Normal,49,9,9,9,107,183,0.17,868.1,0.83,868.1,0,0,0,0,-9,9,49,9,9,0,116,935,990,968.1,21.9,0.511,0.359,0.0164,0.87,0.0397,4,0.235,1.11,0.0504,20.8,0.955,0.98,0.935,42.3,41.5,166,3980
2014-03-09,2013,6,23,68,1069.3,0.17,3,Normal,49,9,9,9,107,183,0.17,886.3,0.83,886.3,0,0,0,0,-9,9,49,9,9,0,116,953,990,968.1,21.9,0.528,0.368,0.0168,0.896,0.0409,4,0.242,1.14,0.052,20.7,0.955,0.98,0.936,43,42.2,169,4050
2014-03-10,2013,6,23,69,1093.1,0.17,3,Normal,49,9,9,9,107,183,0.17,910.1,0.83,910.1,0,0,0,0,-9,9,49,9,9,0,116,977,990,968.2,21.8,0.549,0.379,0.0174,0.929,0.0426,4,0.25,1.18,0.054,20.6,0.955,0.98,0.936,44,43.1,172,4140
2014-03-11,2013,6,24,70,1117.3,0.16,4,Mod_Dry,41,8,7,6,67,129,0.12,988.3,0.89,988.3,0,0,0,0,-6,6,41,8,7,0,73,1040,990,968.3,21.7,0.617,0.417,0.0192,1.03,0.0476,4,0.276,1.31,0.0603,20.4,0.956,0.98,0.937,47.3,46.3,185,4450
2014-03-12,2013,6,24,71,1147.3,0.16,4,Mod_Dry,41,8,7,6,67,129,0.11,1018,0.89,1018,0,0,0,0,-6,6,41,8,7,0,73,1070,990,968.4,21.6,0.661,0.464,0.0215,1.13,0.052,4,0.284,1.41,0.0651,20.2,0.955,0.98,0.936,48.3,47.3,189,4540
2014-03-13,2013,6,24,72,1177.9,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1049,0.89,1049,0,0,0,0,-6,6,41,8,7,0,73,1100,990,968.5,21.5,0.706,0.533,0.0247,1.24,0.0575,4,0.29,1.53,0.071,20,0.955,0.98,0.936,49.2,48.2,193,4620
2014-03-14,2013,6,24,73,1209,0.15,4,Mod_Dry,41,8,7,6,67,129,0.11,1080,0.89,1080,0,0,0,0,-6,6,41,8,7,0,73,1140,990,968.6,21.4,0.751,0.603,0.0281,1.35,0.0632,4,0.296,1.65,0.077,19.8,0.955,0.98,0.935,50,48.2,193,4630
2014-03-15,2013,6,24,74,1240.5,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1112,0.9,1100,12,3,0,0,-6,15,44,8,7,0,82,1160,990,968.7,21.3,0.785,0.648,0.0304,1.43,0.0671,4,0.3,1.73,0.0812,19.6,0.954,0.98,0.935,50.5,48.2,193,4630
2014-03-16,2013,6,24,75,1272.5,0.14,4,Mod_Dry,41,8,7,6,67,129,0.1,1144,0.9,1100,44,10,1,1,-5,37,51,9,8,1,104,1170,990,968.8,21.2,0.798,0.648,0.0305,1.45,0.0681,4,0.3,1.75,0.0822,19.5,0.954,0.98,0.935,50.2,48.2,193,4630
2014-03-17,2013,6,24,76,1305,0.13,4,Mod_Dry,41,8,7,6,67,129,0.099,1176,0.9,1100,76,17,2,2,-4,59,58,10,9,2,126,1180,990,968.9,21.1,0.811,0.648,0.0307,1.46,0.069,4,0.3,1.76,0.0832,19.4,0.953,0.98,0.934,49.8,48.2,193,4630
2014-03-18,2013,6,25,77,1337.9,0.13,4,Mod_Dry,41,8,7,6,67,129,0.096,1209,0.9,1100,109,25,3,3,-3,81,66,11,10,3,148,1190,990,969,21,0.826,0.648,0.0308,1.47,0.0701,4,0.3,1.77,0.0843,19.3,0.953,0.98,0.934,49.5,48.2,193,4630
2014-03-19,2013,6,25,78,1371.2,0.13,4,Mod_Dry,41,8,7,6,67,129,0.094,1242,0.91,1100,142,32,4,4,-2,104,73,12,11,4,171,1200,990,969.1,20.9,0.839,0.648,0.031,1.49,0.071,4,0.3,1.79,0.0854,19.1,0.953,0.98,0.934,49.2,48.2,193,4630
2014-03-20,2013,6,25,79,1398.7,0.12,4,Mod_Dry,41,8,7,6,67,129,0.092,1270,0.91,1100,170,38,5,5,-1,123,79,13,12,5,190,1200,990,969.2,20.8,0.851,0.648,0.0311,1.5,0.0719,4,0.3,1.8,0.0863,19,0.953,0.98,0.934,48.9,47.9,192,4600
2014-03-21,2013,6,25,80,1426.6,0.12,4,Mod_Dry,41,8,7,6,67,129,0.09,1298,0.91,1100,198,45,6,6,0,141,86,14,13,6,208,1210,990,969.2,20.8,0.864,0.648,0.0312,1.51,0.0729,4,0.3,1.81,0.0873,18.9,0.952,0.98,0.933,48.7,47.7,191,4580
2014-03-22,2013,6,25,81,1454.6,0.12,4,Mod_Dry,41,8,7,6,67,129,0.089,1326,0.91,1100,226,51,7,7,1,160,92,15,14,7,227,1220,990,969.3,20.7,0.876,0.648,0.0314,1.52,0.0737,4,0.3,1.82,0.0883,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
2014-03-23,2013,6,25,82,1489.3,0.11,4,Mod_Dry,41,8,7,6,67,129,0.087,1360,0.91,1100,260,59,8,8,2,183,100,16,15,8,250,1230,990,969.4,20.6,0.895,0.648,0.0315,1.54,0.0751,4,0.3,1.84,0.0897,18.7,0.952,0.98,0.933,48,47.1,188,4520
2014-03-24,2013,6,25,83,1524.3,0.11,4,Mod_Dry,41,8,7,6,67,129,0.085,1395,0.92,1100,295,59,9,9,3,215,100,17,16,9,282,1230,990,969.6,20.4,0.9,0.648,0.0317,1.55,0.0758,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.7,46.8,187,4490
2014-03-25,2013,6,26,84,1566.1,0.1,4,Mod_Dry,41,8,7,6,67,129,0.082,1437,0.92,1100,337,59,10,10,4,254,100,18,17,10,321,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0765,4,0.3,1.85,0.0913,18.4,0.952,0.98,0.933,47.4,46.4,186,4460
2014-03-26,2013,6,26,85,1615,0.097,4,Mod_Dry,41,8,7,6,67,129,0.08,1486,0.92,1100,386,59,10,12,6,299,100,18,19,12,366,1240,990,969.9,20.1,0.911,0.648,0.0322,1.56,0.0774,4,0.3,1.86,0.0923,18.3,0.952,0.98,0.933,46.9,46,184,4420
2014-03-27,2013,6,26,86,1664.5,0.091,4,Mod_Dry,41,8,7,6,67,129,0.077,1535,0.92,1100,435,59,10,13,7,346,100,18,20,13,413,1240,990,970,20,0.913,0.648,0.0324,1.56,0.0781,4,0.3,1.86,0.0931,18.1,0.951,0.98,0.932,46.5,45.6,182,4370
2014-03-28,2013,6,26,87,1714.6,0.086,4,Mod_Dry,41,8,7,6,67,129,0.075,1586,0.93,1100,486,59,10,15,9,393,100,18,22,15,460,1240,990,970.2,19.8,0.919,0.648,0.0327,1.57,0.079,4,0.3,1.87,0.0942,18,0.951,0.98,0.932,46.1,45.1,181,4330
2014-03-29,2013,6,26,88,1765.2,0.08,4,Mod_Dry,41,8,7,6,67,129,0.073,1636,0.93,1100,536,59,10,16,10,441,100,18,23,16,508,1240,990,970.3,19.7,0.921,0.648,0.033,1.57,0.0798,4,0.3,1.87,0.0951,17.8,0.951,0.98,0.932,45.6,44.7,179,4290
2014-03-30,2013,6,26,89,1816.5,0.075,4,Mod_Dry,41,8,7,6,67,129,0.071,1687,0.93,1100,587,59,10,18,12,488,100,18,25,18,555,1240,990,970.5,19.5,0.926,0.648,0.0332,1.57,0.0808,4,0.3,1.87,0.0962,17.6,0.95,0.98,0.931,45.1,44.2,177,4250
2014-03-31,2013,6,26,90,1861.3,0.071,4,Mod_Dry,41,8,7,6,67,129,0.069,1732,0.93,1100,632,59,10,18,13,532,100,18,25,19,599,1240,990,970.7,19.3,0.926,0.648,0.0335,1.57,0.0814,4,0.3,1.87,0.0969,17.5,0.95,0.98,0.931,44.7,43.9,175,4210
2014-04-01,2013,7,27,91,1906.6,0.066,4,Mod_Dry,45,11,10,10,72,148,0.078,1759,0.92,1100,659,55,7,15,10,572,100,18,25,20,644,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.4,43.5,174,4170
2014-04-02,2013,7,27,92,1945.2,0.062,4,Mod_Dry,45,11,10,10,72,148,0.076,1797,0.92,1100,697,55,7,15,11,609,100,18,25,21,681,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0982,17.2,0.949,0.98,0.93,44,43.1,173,4140
2014-04-03,2013,7,27,93,1977,0.058,4,Mod_Dry,45,11,10,10,72,148,0.075,1829,0.93,1100,729,55,7,15,12,640,100,18,25,22,712,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.9,171,4110
2014-04-04,2013,7,27,94,2009,0.055,4,Mod_Dry,45,11,10,10,72,148,0.074,1861,0.93,1100,761,55,7,15,13,671,100,18,25,23,743,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
2014-04-05,2013,7,27,95,2026.8,0.053,4,Mod_Dry,45,11,10,10,72,148,0.073,1879,0.93,1100,779,55,7,15,13,689,100,18,25,23,761,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0995,17,0.948,0.98,0.929,43.4,42.5,170,4080
2014-04-06,2013,7,27,96,2044.7,0.051,4,Mod_Dry,45,11,10,10,72,148,0.072,1897,0.93,1100,797,55,7,15,14,706,100,18,25,24,778,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.2,42.4,170,4070
2014-04-07,2013,7,27,97,2055.5,0.05,4,Mod_Dry,45,11,10,10,72,148,0.072,1907,0.93,1100,807,55,7,15,14,716,100,18,25,24,788,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
2014-04-08,2013,7,28,98,2059.1,0.05,4,Mod_Dry,45,11,10,10,72,148,0.072,1911,0.93,1100,811,55,7,15,14,720,100,18,25,24,792,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.1,42.3,169,4060
2014-04-09,2013,7,28,99,2055.5,0.05,4,Mod_Dry,45,11,10,10,72,148,0.072,1907,0.93,1100,807,55,7,15,14,716,100,18,25,24,788,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0999,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
2014-04-10,2013,7,28,100,2051.9,0.05,4,Mod_Dry,45,11,10,10,72,148,0.072,1904,0.93,1100,804,55,7,15,14,713,100,18,25,24,785,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0839,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.3,169,4060
2014-04-11,2013,7,28,101,2048.3,0.051,4,Mod_Dry,45,11,10,10,72,148,0.072,1900,0.93,1100,800,55,7,15,14,709,100,18,25,24,781,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.4,169,4070
2014-04-12,2013,7,28,102,2044.7,0.051,4,Mod_Dry,45,11,10,10,72,148,0.072,1897,0.93,1100,797,55,7,15,14,706,100,18,25,24,778,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.2,42.4,170,4070
2014-04-13,2013,7,28,103,2041.1,0.051,4,Mod_Dry,45,11,10,10,72,148,0.072,1893,0.93,1100,793,55,7,15,14,702,100,18,25,24,774,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0837,4,0.3,1.87,0.0997,16.9,0.948,0.98,0.929,43.3,42.4,170,4070
2014-04-14,2013,7,28,104,2030.4,0.053,4,Mod_Dry,45,11,10,10,72,148,0.073,1882,0.93,1100,782,55,7,15,13,692,100,18,25,23,764,1240,990,971.2,18.8,0.926,0.648,0.0344,1.57,0.0836,4,0.3,1.87,0.0996,17,0.948,0.98,0.929,43.3,42.5,170,4080
2014-04-15,2013,7,29,105,2019.7,0.054,4,Mod_Dry,45,11,10,10,72,148,0.073,1872,0.93,1100,772,55,7,15,13,682,100,18,25,23,754,1240,990,971.1,18.9,0.926,0.648,0.0344,1.57,0.0835,4,0.3,1.87,0.0994,17,0.948,0.98,0.929,43.4,42.5,170,4080
2014-04-16,2013,7,29,106,2009,0.055,4,Mod_Dry,45,11,10,10,72,148,0.074,1861,0.93,1100,761,55,7,15,13,671,100,18,25,23,743,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0993,17,0.948,0.98,0.929,43.5,42.6,170,4090
2014-04-17,2013,7,29,107,2005.4,0.055,4,Mod_Dry,45,11,10,10,72,148,0.074,1857,0.93,1100,757,55,7,15,13,667,100,18,25,23,739,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0834,4,0.3,1.87,0.0992,17,0.948,0.98,0.929,43.5,42.6,171,4090
2014-04-18,2013,7,29,108,2001.9,0.056,4,Mod_Dry,45,11,10,10,72,148,0.074,1854,0.93,1100,754,55,7,15,13,664,100,18,25,23,736,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0833,4,0.3,1.87,0.0992,17,0.948,0.98,0.929,43.5,42.7,171,4090
2014-04-19,2013,7,29,109,1998.3,0.056,4,Mod_Dry,45,11,10,10,72,148,0.074,1850,0.93,1100,750,55,7,15,13,660,100,18,25,23,732,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0833,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.5,42.7,171,4100
2014-04-20,2013,7,29,110,1994.7,0.056,4,Mod_Dry,45,11,10,10,72,148,0.074,1847,0.93,1100,747,55,7,15,12,658,100,18,25,22,730,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
2014-04-21,2013,7,29,111,1998.3,0.056,4,Mod_Dry,45,11,10,10,72,148,0.074,1850,0.93,1100,750,55,7,15,13,660,100,18,25,23,732,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0833,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.5,42.7,171,4100
2014-04-22,2013,7,30,112,1994.7,0.056,4,Mod_Dry,45,11,10,10,72,148,0.074,1847,0.93,1100,747,55,7,15,12,658,100,18,25,22,730,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
2014-04-23,2013,7,30,113,1991.2,0.057,4,Mod_Dry,45,11,10,10,72,148,0.074,1843,0.93,1100,743,55,7,15,12,654,100,18,25,22,726,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0832,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.7,171,4100
2014-04-24,2013,7,30,114,1987.6,0.057,4,Mod_Dry,45,11,10,10,72,148,0.074,1840,0.93,1100,740,55,7,15,12,651,100,18,25,22,723,1240,990,971.1,18.9,0.926,0.648,0.0342,1.57,0.0831,4,0.3,1.87,0.099,17.1,0.948,0.98,0.929,43.6,42.8,171,4110
2014-04-25,2013,7,30,115,1984.1,0.057,4,Mod_Dry,45,11,10,10,72,148,0.075,1836,0.93,1100,736,55,7,15,12,647,100,18,25,22,719,1240,990,971,19,0.926,0.648,0.0342,1.57,0.0831,4,0.3,1.87,0.0989,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
2014-04-26,2013,7,30,116,1980.5,0.058,4,Mod_Dry,45,11,10,10,72,148,0.075,1833,0.93,1100,733,55,7,15,12,644,100,18,25,22,716,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.8,171,4110
2014-04-27,2013,7,30,117,1977,0.058,4,Mod_Dry,45,11,10,10,72,148,0.075,1829,0.93,1100,729,55,7,15,12,640,100,18,25,22,712,1240,990,971,19,0.926,0.648,0.0342,1.57,0.083,4,0.3,1.87,0.0988,17.1,0.948,0.98,0.929,43.7,42.9,171,4110
2014-04-28,2013,7,30,118,1973.5,0.059,4,Mod_Dry,45,11,10,10,72,148,0.075,1825,0.93,1100,725,55,7,15,12,636,100,18,25,22,708,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0829,4,0.3,1.87,0.0987,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
2014-04-29,2013,7,31,119,1969.9,0.059,4,Mod_Dry,45,11,10,10,72,148,0.075,1822,0.93,1100,722,55,7,15,12,633,100,18,25,22,705,1240,990,971,19,0.926,0.648,0.0341,1.57,0.0829,4,0.3,1.87,0.0987,17.1,0.948,0.98,0.929,43.8,42.9,172,4120
2014-04-30,2013,7,31,120,1959.3,0.06,4,Mod_Dry,45,11,10,10,72,148,0.075,1811,0.92,1100,711,55,7,15,11,623,100,18,25,21,695,1240,990,971,19,0.926,0.648,0.034,1.57,0.0827,4,0.3,1.87,0.0985,17.2,0.949,0.98,0.93,43.9,43,172,4130
2014-05-01,2013,8,31,121,1948.7,0.061,4,Mod_Dry,47,10,10,10,115,192,0.099,1757,0.9,1100,657,53,8,15,10,571,100,18,25,20,686,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0826,4,0.3,1.87,0.0983,17.2,0.949,0.98,0.93,44,43.1,172,4140
2014-05-02,2013,8,31,122,1931.1,0.063,4,Mod_Dry,47,10,10,10,115,192,0.099,1739,0.9,1100,639,53,8,15,9,554,100,18,25,19,669,1240,990,970.9,19.1,0.926,0.648,0.0339,1.57,0.0823,4,0.3,1.87,0.098,17.2,0.949,0.98,0.93,44.1,43.3,173,4150
2014-05-03,2013,8,31,123,1906.6,0.066,4,Mod_Dry,47,10,10,10,115,192,0.1,1715,0.9,1100,615,53,8,15,8,531,100,18,25,18,646,1240,990,970.8,19.2,0.926,0.648,0.0337,1.57,0.082,4,0.3,1.87,0.0976,17.3,0.949,0.98,0.93,44.4,43.5,174,4170
2014-05-04,2013,8,31,124,1882.2,0.069,4,Mod_Dry,47,10,10,10,115,192,0.1,1690,0.9,1100,590,53,8,15,8,506,100,18,25,18,621,1240,990,970.7,19.3,0.926,0.648,0.0336,1.57,0.0817,4,0.3,1.87,0.0972,17.4,0.949,0.98,0.93,44.6,43.7,175,4190
