date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2014-01-21,2013,4,17,21,823.06,0.34,2,Mod_Wet,46,7,6,4,76,139,0.17,684.1,0.83,684.1,0,0,0,0,-4,4,46,7,6,0,80,743,990,967.2,22.8,0.349,0.258,0.0113,0.607,0.0266,3,0.25,0.857,0.0376,22,0.957,0.98,0.938,47,46,138,3310
2014-01-22,2013,4,17,22,847.8,0.33,2,Mod_Wet,46,7,6,4,76,139,0.16,708.8,0.84,708.8,0,0,0,0,-4,4,46,7,6,0,80,768,990,967.3,22.7,0.363,0.274,0.0121,0.637,0.0281,3,0.261,0.899,0.0396,21.8,0.957,0.98,0.938,48.4,47.4,142,3410
2014-01-23,2013,4,17,23,878.54,0.32,2,Mod_Wet,46,7,6,4,76,139,0.16,739.5,0.84,739.5,0,0,0,0,-4,4,46,7,6,0,80,799,990,967.4,22.6,0.386,0.295,0.0131,0.681,0.0302,3,0.275,0.956,0.0423,21.6,0.957,0.98,0.938,50,48.2,145,3470
2014-01-24,2013,4,17,24,911.22,0.31,2,Mod_Wet,46,7,6,4,76,139,0.15,772.2,0.85,772.2,0,0,0,0,-4,4,46,7,6,0,80,831,990,967.5,22.5,0.416,0.313,0.0139,0.729,0.0324,3,0.286,1.01,0.0452,21.4,0.956,0.98,0.937,51.8,48.2,145,3470
2014-01-25,2013,4,17,25,945.58,0.3,2,Mod_Wet,46,7,6,4,76,139,0.15,806.6,0.85,806.6,0,0,0,0,-4,4,46,7,6,0,80,866,990,967.7,22.3,0.447,0.329,0.0148,0.777,0.0348,4,0.215,0.991,0.0444,21.3,0.953,0.976,0.931,40.2,39.3,157,3770
2014-01-26,2013,4,17,26,981.43,0.29,2,Mod_Wet,46,7,6,4,76,139,0.14,842.4,0.86,842.4,0,0,0,0,-4,4,46,7,6,0,80,901,990,967.8,22.2,0.48,0.347,0.0156,0.827,0.0373,4,0.227,1.05,0.0475,21.1,0.954,0.98,0.935,41.6,40.8,163,3910
2014-01-27,2013,4,17,27,1018.6,0.28,2,Mod_Wet,46,7,6,4,76,139,0.14,879.6,0.86,879.6,0,0,0,0,-4,4,46,7,6,0,80,939,990,968,22,0.514,0.365,0.0165,0.879,0.0399,4,0.239,1.12,0.0507,20.9,0.955,0.98,0.936,43.1,42.2,169,4050
2014-01-28,2013,4,18,28,1057,0.27,2,Mod_Wet,46,7,6,4,76,139,0.13,918,0.87,918,0,0,0,0,-4,4,46,7,6,0,80,977,990,968.1,21.9,0.549,0.383,0.0175,0.933,0.0425,4,0.252,1.18,0.0541,20.7,0.955,0.98,0.936,44.6,43.7,175,4200
2014-01-29,2013,4,18,29,1101.9,0.27,2,Mod_Wet,46,7,6,4,76,139,0.13,962.9,0.87,962.9,0,0,0,0,-4,4,46,7,6,0,80,1020,990,968.2,21.8,0.59,0.405,0.0186,0.995,0.0457,4,0.267,1.26,0.058,20.5,0.956,0.98,0.936,46.3,45.4,181,4350
2014-01-30,2013,4,18,30,1148.2,0.26,2,Mod_Wet,46,7,6,4,76,139,0.12,1009,0.88,1009,0,0,0,0,-4,4,46,7,6,0,80,1070,990,968.4,21.6,0.652,0.444,0.0205,1.1,0.0506,4,0.282,1.38,0.0637,20.3,0.955,0.98,0.936,47.9,46.9,188,4510
2014-01-31,2013,4,18,31,1195.7,0.25,2,Mod_Wet,46,7,6,4,76,139,0.12,1057,0.88,1057,0,0,0,0,-4,4,46,7,6,0,80,1120,990,968.5,21.5,0.721,0.55,0.0256,1.27,0.0592,4,0.291,1.56,0.0728,19.9,0.955,0.98,0.936,49.3,48.2,193,4630
2014-02-01,2013,5,18,32,1250.1,0.24,2,Mod_Wet,49,8,7,5,93,162,0.13,1088,0.87,1088,0,0,0,0,-5,5,49,8,7,0,98,1150,990,968.7,21.3,0.775,0.621,0.0291,1.4,0.0655,4,0.298,1.69,0.0795,19.6,0.954,0.98,0.935,49.9,48.2,193,4630
2014-02-02,2013,5,18,33,1300,0.24,2,Mod_Wet,49,8,7,5,93,162,0.13,1138,0.88,1100,38,9,1,1,-4,31,58,9,8,1,124,1180,990,968.8,21.2,0.808,0.648,0.0306,1.46,0.0688,4,0.3,1.76,0.083,19.4,0.954,0.98,0.934,49.9,48.2,193,4630
2014-02-03,2013,5,18,34,1350.9,0.23,2,Mod_Wet,49,8,7,5,93,162,0.12,1189,0.88,1100,89,20,3,3,-2,65,69,11,10,3,158,1190,990,969,21,0.83,0.648,0.0309,1.48,0.0704,4,0.3,1.78,0.0847,19.2,0.953,0.98,0.934,49.4,48.2,193,4630
2014-02-04,2013,5,19,35,1390.5,0.22,2,Mod_Wet,49,8,7,5,93,162,0.12,1228,0.88,1100,128,29,4,4,-1,92,78,12,11,4,185,1200,990,969.1,20.9,0.846,0.648,0.0311,1.49,0.0716,4,0.3,1.79,0.086,19.1,0.953,0.98,0.934,49,48,192,4610
2014-02-05,2013,5,19,36,1412,0.22,2,Mod_Wet,49,8,7,5,93,162,0.12,1250,0.89,1100,150,34,5,5,0,106,83,13,12,5,199,1210,990,969.2,20.8,0.857,0.648,0.0312,1.5,0.0723,4,0.3,1.8,0.0868,19,0.952,0.98,0.933,48.8,47.8,191,4590
2014-02-06,2013,5,19,37,1427.5,0.21,2,Mod_Wet,49,8,7,5,93,162,0.11,1266,0.89,1100,166,38,5,5,0,118,87,13,12,5,211,1210,990,969.3,20.7,0.863,0.648,0.0312,1.51,0.0728,4,0.3,1.81,0.0873,18.9,0.952,0.98,0.933,48.6,47.7,191,4580
2014-02-07,2013,5,19,38,1436.8,0.21,2,Mod_Wet,49,8,7,5,93,162,0.11,1275,0.89,1100,175,40,5,5,0,125,89,13,12,5,218,1210,990,969.3,20.7,0.866,0.648,0.0313,1.51,0.073,4,0.3,1.81,0.0875,18.9,0.952,0.98,0.933,48.6,47.6,190,4570
2014-02-08,2013,5,19,39,1446.2,0.21,2,Mod_Wet,49,8,7,5,93,162,0.11,1284,0.89,1100,184,42,6,6,1,129,91,14,13,6,222,1220,990,969.3,20.7,0.871,0.648,0.0313,1.52,0.0734,4,0.3,1.82,0.0879,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2014-02-09,2013,5,19,40,1449.3,0.21,2,Mod_Wet,49,8,7,5,93,162,0.11,1287,0.89,1100,187,42,6,6,1,132,91,14,13,6,225,1220,990,969.3,20.7,0.871,0.648,0.0313,1.52,0.0735,4,0.3,1.82,0.088,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
2014-02-10,2013,5,19,41,1452.4,0.21,2,Mod_Wet,49,8,7,5,93,162,0.11,1290,0.89,1100,190,43,6,6,1,134,92,14,13,6,227,1220,990,969.3,20.7,0.873,0.648,0.0314,1.52,0.0736,4,0.3,1.82,0.0881,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
2014-02-11,2013,5,20,42,1461.8,0.21,2,Mod_Wet,49,8,7,5,93,162,0.11,1300,0.89,1100,200,45,6,6,1,142,94,14,13,6,235,1220,990,969.4,20.6,0.876,0.648,0.0314,1.52,0.0738,4,0.3,1.82,0.0884,18.8,0.952,0.98,0.933,48.3,47.4,189,4550
2014-02-12,2013,5,20,43,1471.3,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1309,0.89,1100,209,47,6,6,1,149,96,14,13,6,242,1220,990,969.4,20.6,0.879,0.648,0.0314,1.53,0.0741,4,0.3,1.83,0.0886,18.8,0.952,0.98,0.933,48.2,47.3,189,4540
2014-02-13,2013,5,20,44,1480.7,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1319,0.89,1100,219,49,7,7,2,154,98,15,14,7,247,1230,990,969.4,20.6,0.885,0.648,0.0315,1.53,0.0745,4,0.3,1.83,0.0891,18.7,0.952,0.98,0.933,48.1,47.2,189,4530
2014-02-14,2013,5,20,45,1490.2,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1328,0.89,1100,228,51,7,7,2,161,100,15,14,7,254,1230,990,969.5,20.5,0.89,0.648,0.0315,1.54,0.0749,4,0.3,1.84,0.0895,18.7,0.952,0.98,0.933,48,47.1,188,4520
2014-02-15,2013,5,20,46,1493.4,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1331,0.89,1100,231,51,7,7,2,164,100,15,14,7,257,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.0749,4,0.3,1.84,0.0895,18.7,0.952,0.98,0.933,48,47.1,188,4520
2014-02-16,2013,5,20,47,1496.6,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1335,0.89,1100,235,51,7,7,2,168,100,15,14,7,261,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.0749,4,0.3,1.84,0.0895,18.7,0.952,0.98,0.933,48,47,188,4510
2014-02-17,2013,5,20,48,1499.8,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1338,0.89,1100,238,51,7,7,2,171,100,15,14,7,264,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.075,4,0.3,1.84,0.0896,18.7,0.952,0.98,0.933,48,47,188,4510
2014-02-18,2013,5,21,49,1502.9,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1341,0.89,1100,241,51,7,7,2,174,100,15,14,7,267,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.075,4,0.3,1.84,0.0896,18.7,0.952,0.98,0.933,47.9,47,188,4510
2014-02-19,2013,5,21,50,1506.1,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1344,0.89,1100,244,51,7,7,2,177,100,15,14,7,270,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.075,4,0.3,1.84,0.0897,18.7,0.952,0.98,0.933,47.9,46.9,188,4510
2014-02-20,2013,5,21,51,1502.9,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1341,0.89,1100,241,51,7,7,2,174,100,15,14,7,267,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.075,4,0.3,1.84,0.0896,18.7,0.952,0.98,0.933,47.9,47,188,4510
2014-02-21,2013,5,21,52,1499.8,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1338,0.89,1100,238,51,7,7,2,171,100,15,14,7,264,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.075,4,0.3,1.84,0.0896,18.7,0.952,0.98,0.933,48,47,188,4510
2014-02-22,2013,5,21,53,1496.6,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1335,0.89,1100,235,51,7,7,2,168,100,15,14,7,261,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.0749,4,0.3,1.84,0.0895,18.7,0.952,0.98,0.933,48,47,188,4510
2014-02-23,2013,5,21,54,1493.4,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1331,0.89,1100,231,51,7,7,2,164,100,15,14,7,257,1230,990,969.5,20.5,0.89,0.648,0.0316,1.54,0.0749,4,0.3,1.84,0.0895,18.7,0.952,0.98,0.933,48,47.1,188,4520
2014-02-24,2013,5,21,55,1483.9,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1322,0.89,1100,222,50,7,7,2,156,99,15,14,7,249,1230,990,969.4,20.6,0.887,0.648,0.0315,1.54,0.0747,4,0.3,1.84,0.0892,18.7,0.952,0.98,0.933,48.1,47.1,189,4530
2014-02-25,2013,5,22,56,1474.4,0.2,2,Mod_Wet,49,8,7,5,93,162,0.11,1312,0.89,1100,212,48,6,6,1,151,97,14,13,6,244,1220,990,969.4,20.6,0.88,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0888,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
2014-02-26,2013,5,22,57,1465,0.21,2,Mod_Wet,49,8,7,5,93,162,0.11,1303,0.89,1100,203,46,6,6,1,144,95,14,13,6,237,1220,990,969.4,20.6,0.877,0.648,0.0314,1.53,0.0739,4,0.3,1.83,0.0885,18.8,0.952,0.98,0.933,48.3,47.3,189,4540
2014-02-27,2013,5,22,58,1455.6,0.21,2,Mod_Wet,49,8,7,5,93,162,0.11,1294,0.89,1100,194,44,6,6,1,137,93,14,13,6,230,1220,990,969.3,20.7,0.874,0.648,0.0314,1.52,0.0737,4,0.3,1.82,0.0882,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
2014-02-28,2013,5,22,59,1452.4,0.21,2,Mod_Wet,49,8,7,5,93,162,0.11,1290,0.89,1100,190,43,6,6,1,134,92,14,13,6,227,1220,990,969.3,20.7,0.873,0.648,0.0314,1.52,0.0736,4,0.3,1.82,0.0881,18.8,0.952,0.98,0.933,48.4,47.4,190,4550
2014-03-01,2013,6,22,60,1449.3,0.21,3,Normal,49,9,9,9,107,183,0.13,1266,0.87,1100,166,38,5,5,-4,122,87,14,14,5,229,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2014-03-02,2013,6,22,61,1446.2,0.21,3,Normal,49,9,9,9,107,183,0.13,1263,0.87,1100,163,37,5,5,-4,120,86,14,14,5,227,1210,990,969.3,20.7,0.866,0.648,0.0313,1.51,0.0732,4,0.3,1.81,0.0877,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2014-03-03,2013,6,22,62,1449.3,0.21,3,Normal,49,9,9,9,107,183,0.13,1266,0.87,1100,166,38,5,5,-4,122,87,14,14,5,229,1220,990,969.3,20.7,0.867,0.648,0.0313,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.5,47.5,190,4560
2014-03-04,2013,6,23,63,1452.4,0.21,3,Normal,49,9,9,9,107,183,0.13,1269,0.87,1100,169,38,5,5,-4,125,87,14,14,5,232,1220,990,969.3,20.7,0.867,0.648,0.0314,1.52,0.0733,4,0.3,1.82,0.0878,18.9,0.952,0.98,0.933,48.4,47.5,190,4560
2014-03-05,2013,6,23,64,1461.8,0.21,3,Normal,49,9,9,9,107,183,0.13,1279,0.88,1100,179,40,5,5,-4,133,89,14,14,5,240,1220,990,969.4,20.6,0.87,0.648,0.0314,1.52,0.0735,4,0.3,1.82,0.0881,18.8,0.952,0.98,0.933,48.3,47.4,189,4550
2014-03-06,2013,6,23,65,1477.6,0.2,3,Normal,49,9,9,9,107,183,0.12,1295,0.88,1100,195,44,6,6,-3,142,93,15,15,6,249,1220,990,969.4,20.6,0.879,0.648,0.0315,1.53,0.0742,4,0.3,1.83,0.0887,18.8,0.952,0.98,0.933,48.2,47.2,189,4530
2014-03-07,2013,6,23,66,1499.8,0.2,3,Normal,49,9,9,9,107,183,0.12,1317,0.88,1100,217,49,7,7,-2,156,98,16,16,7,263,1230,990,969.5,20.5,0.893,0.648,0.0316,1.54,0.0751,4,0.3,1.84,0.0897,18.7,0.952,0.98,0.933,48,47,188,4510
2014-03-08,2013,6,23,67,1528.5,0.19,3,Normal,49,9,9,9,107,183,0.12,1345,0.88,1100,245,51,7,7,-2,182,100,16,16,7,289,1230,990,969.6,20.4,0.898,0.648,0.0317,1.55,0.0757,4,0.3,1.85,0.0904,18.6,0.952,0.98,0.933,47.7,46.7,187,4490
2014-03-09,2013,6,23,68,1563.9,0.19,3,Normal,49,9,9,9,107,183,0.12,1381,0.88,1100,281,51,8,9,-1,214,100,17,18,8,321,1240,990,969.7,20.3,0.906,0.648,0.0319,1.55,0.0765,4,0.3,1.85,0.0913,18.5,0.952,0.98,0.933,47.4,46.4,186,4460
2014-03-10,2013,6,23,69,1599.6,0.18,3,Normal,49,9,9,9,107,183,0.11,1417,0.89,1100,317,51,9,10,1,246,100,18,19,10,353,1240,990,969.8,20.2,0.911,0.648,0.0321,1.56,0.0772,4,0.3,1.86,0.092,18.3,0.952,0.98,0.933,47.1,46.1,184,4430
2014-03-11,2013,6,24,70,1642.3,0.18,3,Normal,49,9,9,9,107,183,0.11,1459,0.89,1100,359,51,9,11,2,286,100,18,20,11,393,1240,990,969.9,20.1,0.913,0.648,0.0323,1.56,0.0779,4,0.3,1.86,0.0928,18.2,0.952,0.98,0.933,46.7,45.8,183,4390
2014-03-12,2013,6,24,71,1685.5,0.17,3,Normal,49,9,9,9,107,183,0.11,1502,0.89,1100,402,51,9,12,3,327,100,18,21,12,434,1240,990,970.1,19.9,0.916,0.648,0.0325,1.56,0.0785,4,0.3,1.86,0.0936,18.1,0.951,0.98,0.932,46.3,45.4,182,4360
2014-03-13,2013,6,24,72,1735.8,0.16,3,Normal,49,9,9,9,107,183,0.1,1553,0.9,1100,453,51,9,14,5,374,100,18,23,14,481,1240,990,970.2,19.8,0.921,0.648,0.0328,1.57,0.0794,4,0.3,1.87,0.0946,17.9,0.951,0.98,0.932,45.9,44.9,180,4320
2014-03-14,2013,6,24,73,1786.7,0.16,3,Normal,49,9,9,9,107,183,0.1,1604,0.9,1100,504,51,9,15,6,423,100,18,24,15,530,1240,990,970.4,19.6,0.924,0.648,0.0331,1.57,0.0802,4,0.3,1.87,0.0955,17.7,0.95,0.98,0.931,45.4,44.5,178,4270
2014-03-15,2013,6,24,74,1838.2,0.15,3,Normal,49,9,9,9,107,183,0.1,1655,0.9,1100,555,51,9,16,8,471,100,18,25,17,578,1240,990,970.6,19.4,0.926,0.648,0.0334,1.57,0.0811,4,0.3,1.87,0.0965,17.5,0.95,0.98,0.931,45,44.1,176,4230
2014-03-16,2013,6,24,75,1890.2,0.15,3,Normal,49,9,9,9,107,183,0.097,1707,0.9,1100,607,51,9,16,9,522,100,18,25,18,629,1240,990,970.7,19.3,0.926,0.648,0.0337,1.57,0.0818,4,0.3,1.87,0.0973,17.4,0.949,0.98,0.93,44.5,43.6,174,4190
2014-03-17,2013,6,24,76,1942.8,0.14,3,Normal,49,9,9,9,107,183,0.094,1760,0.91,1100,660,51,9,16,11,573,100,18,25,20,680,1240,990,970.9,19.1,0.926,0.648,0.034,1.57,0.0825,4,0.3,1.87,0.0982,17.2,0.949,0.98,0.93,44,43.2,173,4140
2014-03-18,2013,6,25,77,1995.8,0.14,3,Normal,49,9,9,9,107,183,0.092,1813,0.91,1100,713,51,9,16,12,625,100,18,25,21,732,1240,990,971.1,18.9,0.926,0.648,0.0343,1.57,0.0832,4,0.3,1.87,0.0991,17,0.948,0.98,0.929,43.6,42.7,171,4100
2014-03-19,2013,6,25,78,2049.4,0.13,3,Normal,49,9,9,9,107,183,0.089,1866,0.91,1100,766,51,9,16,14,676,100,18,25,23,783,1240,990,971.2,18.8,0.926,0.648,0.0345,1.57,0.0838,4,0.3,1.87,0.0998,16.9,0.948,0.98,0.929,43.2,42.3,169,4070
2014-03-20,2013,6,25,79,2103.5,0.13,3,Normal,49,9,9,9,107,183,0.087,1920,0.91,1100,820,51,9,16,16,728,100,18,25,25,835,1240,990,971.3,18.7,0.926,0.648,0.0347,1.57,0.0844,4,0.3,1.87,0.1,16.8,0.947,0.98,0.928,42.9,42,168,4030
2014-03-21,2013,6,25,80,2165.3,0.12,3,Normal,49,9,9,9,107,183,0.085,1982,0.92,1100,882,51,9,16,17,789,100,18,25,26,896,1240,990,971.5,18.5,0.926,0.648,0.035,1.57,0.0851,4,0.3,1.87,0.101,16.6,0.947,0.98,0.928,42.5,41.6,166,3990
2014-03-22,2013,6,25,81,2235.2,0.12,3,Normal,49,9,9,9,107,183,0.082,2052,0.92,1100,952,51,9,16,20,856,100,18,25,29,963,1240,990,971.7,18.3,0.926,0.648,0.0353,1.57,0.0859,4,0.3,1.87,0.102,16.5,0.946,0.98,0.927,42,41.2,165,3950
2014-03-23,2013,6,25,82,2290.9,0.12,3,Normal,49,9,9,9,107,183,0.08,2108,0.92,1100,1010,51,9,16,21,911,100,18,25,30,1020,1240,990,971.8,18.2,0.926,0.648,0.0356,1.57,0.0865,4,0.3,1.87,0.103,16.3,0.946,0.98,0.927,41.6,40.8,163,3920
2014-03-24,2013,6,25,83,2339.5,0.11,3,Normal,49,9,9,9,107,183,0.078,2156,0.92,1100,1060,51,9,16,23,957,100,18,25,32,1060,1240,990,971.9,18.1,0.926,0.648,0.0358,1.57,0.0871,4,0.3,1.87,0.104,16.2,0.946,0.979,0.926,41.3,40.5,162,3880
2014-03-25,2013,6,26,84,2396,0.11,3,Normal,49,9,9,9,107,183,0.076,2213,0.92,1100,1110,51,9,16,24,1010,100,18,25,33,1120,1240,990,972.1,17.9,0.926,0.648,0.0361,1.57,0.0877,4,0.3,1.87,0.104,16.1,0.945,0.978,0.925,41,40.1,160,3850
2014-03-26,2013,6,26,85,2460.5,0.1,3,Normal,49,9,9,9,107,183,0.074,2278,0.93,1100,1180,51,9,16,26,1080,100,18,25,35,1180,1240,990,972.2,17.8,0.926,0.648,0.0364,1.57,0.0885,4,0.3,1.87,0.105,15.9,0.945,0.977,0.923,40.5,39.6,158,3800
2014-03-27,2013,6,26,86,2525.6,0.095,3,Normal,49,9,9,9,107,183,0.072,2343,0.93,1100,1240,51,9,16,28,1140,100,18,25,37,1250,1240,990,972.4,17.6,0.926,0.648,0.0368,1.57,0.0893,4,0.3,1.87,0.106,15.8,0.944,0.976,0.922,40.1,39.2,157,3760
2014-03-28,2013,6,26,87,2591.3,0.09,3,Normal,49,9,9,9,107,183,0.071,2408,0.93,1100,1310,51,9,16,30,1200,100,18,25,39,1310,1240,990,972.5,17.5,0.926,0.648,0.0371,1.57,0.0901,4,0.3,1.87,0.107,15.6,0.943,0.975,0.92,39.7,38.7,155,3720
2014-03-29,2013,6,26,88,2657.4,0.085,3,Normal,49,9,9,9,107,183,0.069,2474,0.93,1100,1370,51,9,16,32,1270,100,18,25,41,1370,1240,990,972.7,17.3,0.926,0.648,0.0374,1.57,0.0909,4,0.3,1.87,0.108,15.4,0.943,0.974,0.919,39.3,38.2,153,3670
2014-03-30,2013,6,26,89,2716.2,0.08,3,Normal,49,9,9,9,107,183,0.067,2533,0.93,1100,1430,51,9,16,34,1320,100,18,25,43,1430,1240,990,972.8,17.2,0.926,0.648,0.0377,1.57,0.0917,4,0.3,1.87,0.109,15.3,0.942,0.974,0.917,38.9,37.8,151,3630
2014-03-31,2013,6,26,90,2775.4,0.074,3,Normal,49,9,9,9,107,183,0.066,2592,0.93,1100,1490,51,9,16,36,1380,100,18,25,45,1490,1240,990,973,17,0.926,0.648,0.0381,1.57,0.0925,4,0.3,1.87,0.11,15.2,0.942,0.973,0.916,38.5,37.4,150,3590
2014-04-01,2013,7,27,91,2835,0.069,3,Normal,54,13,14,19,117,217,0.076,2618,0.92,1100,1520,46,5,11,27,1430,100,18,25,46,1550,1240,990,973.1,16.9,0.926,0.648,0.0384,1.57,0.0932,4,0.3,1.87,0.111,15,0.941,0.972,0.915,38.1,37,148,3550
2014-04-02,2013,7,27,92,2886.9,0.065,3,Normal,54,13,14,19,117,217,0.075,2670,0.93,1100,1570,46,5,11,28,1480,100,18,25,47,1600,1240,990,973.2,16.8,0.926,0.648,0.0387,1.57,0.0939,4,0.3,1.87,0.112,14.9,0.94,0.971,0.913,37.7,36.7,147,3520
2014-04-03,2013,7,27,93,2931.1,0.062,3,Normal,54,13,14,19,117,217,0.074,2714,0.93,1100,1610,46,5,11,29,1520,100,18,25,48,1640,1240,990,973.3,16.7,0.926,0.648,0.0389,1.57,0.0945,4,0.3,1.87,0.113,14.8,0.94,0.971,0.912,37.5,36.3,145,3490
2014-04-04,2013,7,27,94,2967.4,0.06,3,Normal,54,13,14,19,117,217,0.073,2750,0.93,1100,1650,46,5,11,31,1560,100,18,25,50,1670,1240,990,973.4,16.6,0.926,0.648,0.0391,1.57,0.095,4,0.3,1.87,0.113,14.7,0.939,0.97,0.911,37.2,36.1,144,3460
2014-04-05,2013,7,27,95,2995.7,0.058,3,Normal,54,13,14,19,117,217,0.072,2779,0.93,1100,1680,46,5,11,31,1590,100,18,25,50,1700,1240,990,973.5,16.5,0.926,0.648,0.0393,1.57,0.0954,4,0.3,1.87,0.114,14.6,0.939,0.97,0.911,37,35.9,144,3450
2014-04-06,2013,7,27,96,3015.9,0.056,3,Normal,54,13,14,19,117,217,0.072,2799,0.93,1100,1700,46,5,11,32,1610,100,18,25,51,1720,1240,990,973.6,16.4,0.926,0.648,0.0394,1.57,0.0957,4,0.3,1.87,0.114,14.6,0.938,0.97,0.91,36.9,35.8,143,3430
2014-04-07,2013,7,27,97,3036.3,0.055,3,Normal,54,13,14,19,117,217,0.071,2819,0.93,1100,1720,46,5,11,33,1620,100,18,25,52,1740,1240,990,973.6,16.4,0.926,0.648,0.0395,1.57,0.096,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.7,35.6,143,3420
2014-04-08,2013,7,28,98,3048.5,0.054,3,Normal,54,13,14,19,117,217,0.071,2831,0.93,1100,1730,46,5,11,33,1640,100,18,25,52,1750,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0962,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.7,35.6,142,3410
2014-04-09,2013,7,28,99,3052.5,0.054,3,Normal,54,13,14,19,117,217,0.071,2836,0.93,1100,1740,46,5,11,33,1640,100,18,25,52,1760,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0962,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3410
2014-04-10,2013,7,28,100,3056.6,0.054,3,Normal,54,13,14,19,117,217,0.071,2840,0.93,1100,1740,46,5,11,33,1650,100,18,25,52,1760,1240,990,973.7,16.3,0.926,0.648,0.0396,1.57,0.0963,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3410
2014-04-11,2013,7,28,101,3060.7,0.053,3,Normal,54,13,14,19,117,217,0.071,2844,0.93,1100,1740,46,5,11,33,1650,100,18,25,52,1770,1240,990,973.7,16.3,0.926,0.648,0.0397,1.57,0.0963,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3410
2014-04-12,2013,7,28,102,3056.6,0.054,3,Normal,54,13,14,19,117,217,0.071,2840,0.93,1100,1740,46,5,11,33,1650,100,18,25,52,1760,1240,990,973.7,16.3,0.926,0.648,0.0396,1.57,0.0963,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3410
2014-04-13,2013,7,28,103,3052.5,0.054,3,Normal,54,13,14,19,117,217,0.071,2836,0.93,1100,1740,46,5,11,33,1640,100,18,25,52,1760,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0962,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.6,35.5,142,3410
2014-04-14,2013,7,28,104,3048.5,0.054,3,Normal,54,13,14,19,117,217,0.071,2831,0.93,1100,1730,46,5,11,33,1640,100,18,25,52,1750,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0962,4,0.3,1.87,0.115,14.5,0.938,0.97,0.91,36.7,35.6,142,3410
2014-04-15,2013,7,29,105,3044.4,0.054,3,Normal,54,13,14,19,117,217,0.071,2827,0.93,1100,1730,46,5,11,33,1630,100,18,25,52,1750,1240,990,973.6,16.4,0.926,0.648,0.0396,1.57,0.0961,4,0.3,1.87,0.114,14.5,0.938,0.97,0.91,36.7,35.6,142,3420
