date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2020-07-18,2019,10,42,200,739.14,0.36,2,Mod_Wet,58,11,11,11,136,227,0.31,512.1,0.69,512.1,0,0,0,0,-11,11,58,11,11,0,147,592,990,966.9,23.1,0.263,0.143,0.00618,0.406,0.0175,3,0.173,0.579,0.025,22.6,0.947,0.97,0.919,35.8,34.7,104,2500
2020-07-19,2019,10,42,201,727.93,0.36,2,Mod_Wet,58,11,11,11,136,227,0.31,500.9,0.69,500.9,0,0,0,0,-11,11,58,11,11,0,147,581,990,966.8,23.2,0.257,0.136,0.00585,0.392,0.0169,3,0.168,0.56,0.0242,22.6,0.946,0.97,0.918,35.1,34,102,2450
2020-07-20,2019,10,42,202,716.17,0.37,2,Mod_Wet,58,11,11,11,136,227,0.32,489.2,0.68,489.2,0,0,0,0,-11,11,58,11,11,0,147,569,990,966.8,23.2,0.25,0.13,0.00559,0.38,0.0163,2,0.273,0.653,0.0281,22.6,0.956,0.98,0.937,51.8,48.2,96.4,2310
2020-07-21,2019,10,43,203,704.42,0.37,2,Mod_Wet,58,11,11,11,136,227,0.32,477.4,0.68,477.4,0,0,0,0,-11,11,58,11,11,0,147,557,990,966.7,23.3,0.243,0.124,0.00534,0.368,0.0158,2,0.265,0.632,0.0272,22.6,0.957,0.98,0.938,50.7,48.2,96.4,2310
2020-07-22,2019,10,43,204,693.21,0.37,2,Mod_Wet,58,11,11,11,136,227,0.33,466.2,0.67,466.2,0,0,0,0,-11,11,58,11,11,0,147,546,990,966.7,23.3,0.237,0.119,0.0051,0.356,0.0153,2,0.257,0.613,0.0263,22.7,0.957,0.98,0.938,49.7,48.2,96.4,2310
2020-07-23,2019,10,43,205,683.09,0.38,2,Mod_Wet,58,11,11,11,136,227,0.33,456.1,0.67,456.1,0,0,0,0,-11,11,58,11,11,0,147,536,990,966.6,23.4,0.231,0.114,0.00489,0.345,0.0148,2,0.25,0.596,0.0255,22.8,0.958,0.98,0.938,48.8,47.8,95.6,2290
2020-07-24,2019,10,43,206,672.42,0.38,2,Mod_Wet,58,11,11,11,136,227,0.34,445.4,0.66,445.4,0,0,0,0,-11,11,58,11,11,0,147,525,990,966.6,23.4,0.225,0.109,0.00467,0.334,0.0143,2,0.243,0.578,0.0247,22.8,0.958,0.98,0.938,47.8,46.8,93.6,2250
2020-07-25,2019,10,43,207,661.76,0.39,2,Mod_Wet,58,11,11,11,136,227,0.34,434.8,0.66,434.8,0,0,0,0,-11,11,58,11,11,0,147,515,990,966.5,23.5,0.219,0.104,0.00444,0.323,0.0138,2,0.236,0.559,0.0238,22.9,0.957,0.98,0.938,46.7,45.8,91.5,2200
2020-07-26,2019,10,43,208,651.64,0.39,2,Mod_Wet,58,11,11,11,136,227,0.35,424.6,0.65,424.6,0,0,0,0,-11,11,58,11,11,0,147,505,990,966.5,23.5,0.214,0.0994,0.00423,0.313,0.0133,2,0.229,0.542,0.0231,23,0.956,0.98,0.937,45.7,44.8,89.6,2150
2020-07-27,2019,10,43,209,642.62,0.4,2,Mod_Wet,58,11,11,11,136,227,0.35,415.6,0.65,415.6,0,0,0,0,-11,11,58,11,11,0,147,496,990,966.5,23.5,0.21,0.0952,0.00404,0.306,0.013,2,0.223,0.529,0.0225,23,0.956,0.98,0.937,44.8,43.9,87.8,2110
2020-07-28,2019,10,44,210,633.05,0.4,2,Mod_Wet,58,11,11,11,136,227,0.36,406.1,0.64,406.1,0,0,0,0,-11,11,58,11,11,0,147,486,990,966.4,23.6,0.207,0.0907,0.00385,0.298,0.0126,2,0.217,0.514,0.0218,23.1,0.955,0.98,0.936,43.8,43,85.9,2060
2020-07-29,2019,10,44,211,623.48,0.4,2,Mod_Wet,58,11,11,11,136,227,0.36,396.5,0.64,396.5,0,0,0,0,-11,11,58,11,11,0,147,476,990,966.4,23.6,0.204,0.0861,0.00365,0.29,0.0123,2,0.21,0.5,0.0212,23.1,0.954,0.98,0.935,42.9,42,84,2020
2020-07-30,2019,10,44,212,613.91,0.41,2,Mod_Wet,58,11,11,11,136,227,0.37,386.9,0.63,386.9,0,0,0,0,-11,11,58,11,11,0,147,467,990,966.4,23.6,0.2,0.0816,0.00345,0.282,0.0119,2,0.204,0.486,0.0205,23.2,0.953,0.98,0.934,41.9,41,82.1,1970
2020-07-31,2019,10,44,213,604.89,0.41,2,Mod_Wet,58,11,11,11,136,227,0.38,377.9,0.63,377.9,0,0,0,0,-11,11,58,11,11,0,147,458,990,966.3,23.7,0.197,0.0774,0.00327,0.274,0.0116,2,0.198,0.472,0.0199,23.2,0.952,0.978,0.931,40.9,40,80.1,1920
2020-08-01,2019,11,44,214,595.86,0.42,2,Mod_Wet,54,9,8,6,107,184,0.31,411.9,0.69,411.9,0,0,0,0,-6,6,54,9,8,0,113,483,990,966.3,23.7,0.206,0.0934,0.00394,0.299,0.0126,2,0.221,0.52,0.0219,23.2,0.956,0.98,0.936,44.8,43.9,87.8,2110
2020-08-02,2019,11,44,215,586.29,0.42,2,Mod_Wet,54,9,8,6,107,184,0.31,402.3,0.69,402.3,0,0,0,0,-6,6,54,9,8,0,113,473,990,966.2,23.8,0.203,0.0889,0.00374,0.291,0.0123,2,0.214,0.505,0.0213,23.3,0.955,0.98,0.936,43.8,42.9,85.9,2060
2020-08-03,2019,11,44,216,576.72,0.43,2,Mod_Wet,54,9,8,6,107,184,0.32,392.7,0.68,392.7,0,0,0,0,-6,6,54,9,8,0,113,464,990,966.2,23.8,0.199,0.0844,0.00354,0.284,0.0119,2,0.208,0.491,0.0206,23.3,0.954,0.98,0.935,42.8,42,83.9,2010
2020-08-04,2019,11,45,217,567.15,0.43,2,Mod_Wet,54,9,8,6,107,184,0.32,383.1,0.68,383.1,0,0,0,0,-6,6,54,9,8,0,113,454,990,966.2,23.8,0.196,0.0798,0.00335,0.276,0.0116,2,0.201,0.477,0.02,23.4,0.953,0.98,0.934,41.8,41,82,1970
2020-08-05,2019,11,45,218,558.13,0.44,2,Mod_Wet,54,9,8,6,107,184,0.33,374.1,0.67,374.1,0,0,0,0,-6,6,54,9,8,0,113,445,990,966.1,23.9,0.193,0.0756,0.00316,0.268,0.0112,2,0.195,0.463,0.0194,23.4,0.952,0.978,0.931,40.9,40,80,1920
2020-08-06,2019,11,45,219,550.2,0.44,2,Mod_Wet,54,9,8,6,107,184,0.33,366.2,0.67,366.2,0,0,0,0,-6,6,54,9,8,0,113,437,990,966.1,23.9,0.19,0.0718,0.003,0.262,0.0109,2,0.19,0.451,0.0189,23.5,0.951,0.976,0.928,40.1,39.1,78.2,1880
2020-08-07,2019,11,45,220,541.72,0.45,2,Mod_Wet,54,9,8,6,107,184,0.34,357.7,0.66,357.7,0,0,0,0,-6,6,54,9,8,0,113,429,990,966,24,0.187,0.0678,0.00283,0.255,0.0106,2,0.184,0.439,0.0183,23.5,0.95,0.974,0.925,39.2,38.2,76.3,1830
2020-08-08,2019,11,45,221,533.24,0.45,2,Mod_Wet,54,9,8,6,107,184,0.34,349.2,0.66,349.2,0,0,0,0,-6,6,54,9,8,0,113,420,990,966,24,0.184,0.0638,0.00266,0.248,0.0103,2,0.178,0.426,0.0177,23.6,0.948,0.972,0.922,38.3,37.2,74.5,1790
2020-08-09,2019,11,45,222,524.77,0.46,2,Mod_Wet,54,9,8,6,107,184,0.35,340.8,0.65,340.8,0,0,0,0,-6,6,54,9,8,0,113,412,990,966,24,0.181,0.0598,0.00249,0.241,0.01,2,0.173,0.413,0.0172,23.6,0.947,0.97,0.919,37.4,36.3,72.6,1740
2020-08-10,2019,11,45,223,516.84,0.46,2,Mod_Wet,54,9,8,6,107,184,0.36,332.8,0.64,332.8,0,0,0,0,-6,6,54,9,8,0,113,404,990,965.9,24.1,0.178,0.0561,0.00233,0.234,0.00973,2,0.167,0.401,0.0167,23.7,0.946,0.97,0.918,36.5,35.5,70.9,1700
2020-08-11,2019,11,46,224,510,0.46,2,Mod_Wet,54,9,8,6,107,184,0.36,326,0.64,326,0,0,0,0,-6,6,54,9,8,0,113,397,990,965.9,24.1,0.176,0.0529,0.00219,0.229,0.00948,2,0.163,0.391,0.0162,23.7,0.945,0.97,0.917,35.8,34.7,69.5,1670
2020-08-12,2019,11,46,225,502.62,0.47,2,Mod_Wet,54,9,8,6,107,184,0.37,318.6,0.63,318.6,0,0,0,0,-6,6,54,9,8,0,113,390,990,965.9,24.1,0.173,0.0494,0.00205,0.222,0.00921,2,0.158,0.38,0.0157,23.8,0.944,0.97,0.915,35,34,68,1630
2020-08-13,2019,11,46,226,495.24,0.47,2,Mod_Wet,54,9,8,6,107,184,0.37,311.2,0.63,311.2,0,0,0,0,-6,6,54,9,8,0,113,382,990,965.8,24.2,0.17,0.0459,0.0019,0.216,0.00895,2,0.153,0.369,0.0153,23.8,0.943,0.97,0.914,34.2,33.2,66.4,1590
2020-08-14,2019,11,46,227,487.85,0.48,2,Mod_Wet,54,9,8,6,107,184,0.38,303.9,0.62,303.9,0,0,0,0,-6,6,54,9,8,0,113,375,990,965.8,24.2,0.168,0.0424,0.00175,0.21,0.00869,2,0.148,0.358,0.0148,23.8,0.942,0.97,0.913,33.5,32.4,64.9,1560
2020-08-15,2019,11,46,228,481.02,0.48,2,Mod_Wet,54,9,8,6,107,184,0.38,297,0.62,297,0,0,0,0,-6,6,54,9,8,0,113,368,990,965.8,24.2,0.165,0.0392,0.00162,0.205,0.00844,2,0.143,0.348,0.0143,23.9,0.94,0.97,0.912,32.7,31.7,63.5,1520
2020-08-16,2019,11,46,229,474.18,0.49,2,Mod_Wet,54,9,8,6,107,184,0.39,290.2,0.61,290.2,0,0,0,0,-6,6,54,9,8,0,113,361,990,965.7,24.3,0.163,0.036,0.00148,0.199,0.0082,2,0.138,0.337,0.0139,23.9,0.939,0.97,0.911,32,31,62,1490
2020-08-17,2019,11,46,230,467.35,0.49,2,Mod_Wet,54,9,8,6,107,184,0.39,283.4,0.61,283.4,0,0,0,0,-6,6,54,9,8,0,113,354,990,965.7,24.3,0.161,0.0327,0.00135,0.193,0.00796,2,0.134,0.327,0.0135,24,0.937,0.97,0.909,31.2,30.3,60.6,1450
2020-08-18,2019,11,47,231,461.6,0.49,2,Mod_Wet,54,9,8,6,107,184,0.4,277.6,0.6,277.6,0,0,0,0,-6,6,54,9,8,0,113,349,990,965.7,24.3,0.159,0.03,0.00123,0.189,0.00775,2,0.13,0.318,0.0131,24,0.936,0.97,0.908,30.6,29.7,59.3,1420
2020-08-19,2019,11,47,232,455.31,0.5,2,Mod_Wet,54,9,8,6,107,184,0.4,271.3,0.6,271.3,0,0,0,0,-6,6,54,9,8,0,113,342,990,965.6,24.4,0.156,0.0271,0.00111,0.183,0.00753,2,0.126,0.309,0.0127,24,0.935,0.97,0.907,29.9,29,58,1390
2020-08-20,2019,11,47,233,449.03,0.5,2,Mod_Wet,54,9,8,6,107,184,0.41,265,0.59,265,0,0,0,0,-6,6,54,9,8,0,113,336,990,965.6,24.4,0.154,0.0241,0.000988,0.178,0.00731,2,0.121,0.3,0.0123,24.1,0.933,0.97,0.905,29.2,28.3,56.7,1360
2020-08-21,2019,11,47,234,442.74,0.51,2,Mod_Wet,54,9,8,6,107,184,0.42,258.7,0.58,258.7,0,0,0,0,-6,6,54,9,8,0,113,330,990,965.6,24.4,0.152,0.0211,0.000866,0.173,0.00709,2,0.117,0.29,0.0119,24.1,0.932,0.97,0.904,28.5,27.7,55.3,1330
2020-08-22,2019,11,47,235,436.99,0.51,2,Mod_Wet,54,9,8,6,107,184,0.42,253,0.58,253,0,0,0,0,-6,6,54,9,8,0,113,324,990,965.6,24.4,0.15,0.0184,0.000754,0.168,0.00689,2,0.113,0.282,0.0115,24.2,0.931,0.97,0.903,27.9,27,54.1,1300
2020-08-23,2019,11,47,236,431.25,0.52,2,Mod_Wet,54,9,8,6,107,184,0.43,247.3,0.57,247.3,0,0,0,0,-6,6,54,9,8,0,113,318,990,965.5,24.5,0.148,0.0168,0.000685,0.165,0.00673,2,0.109,0.274,0.0112,24.2,0.929,0.97,0.901,27.2,26.4,52.8,1270
2020-08-24,2019,11,47,237,425.51,0.52,2,Mod_Wet,54,9,8,6,107,184,0.43,241.5,0.57,241.5,0,0,0,0,-6,6,54,9,8,0,113,313,990,965.5,24.5,0.146,0.0163,0.000665,0.162,0.00662,2,0.106,0.268,0.0109,24.2,0.927,0.97,0.899,26.6,25.8,51.6,1240
2020-08-25,2019,11,48,238,419.77,0.52,2,Mod_Wet,54,9,8,6,107,184,0.44,235.8,0.56,235.8,0,0,0,0,-6,6,54,9,8,0,113,307,990,965.5,24.5,0.144,0.0158,0.000644,0.16,0.00651,2,0.102,0.261,0.0107,24.2,0.925,0.97,0.897,25.9,25.2,50.3,1210
2020-08-26,2019,11,48,239,415.12,0.53,2,Mod_Wet,54,9,8,6,107,184,0.44,231.1,0.56,231.1,0,0,0,0,-6,6,54,9,8,0,113,302,990,965.5,24.5,0.142,0.0154,0.000628,0.158,0.00642,1,0.255,0.412,0.0168,24.1,0.957,0.98,0.938,52.3,48.2,48.2,1160
2020-08-27,2019,11,48,240,409.92,0.53,2,Mod_Wet,54,9,8,6,107,184,0.45,225.9,0.55,225.9,0,0,0,0,-6,6,54,9,8,0,113,297,990,965.4,24.6,0.14,0.015,0.000609,0.155,0.00632,1,0.247,0.403,0.0164,24.2,0.958,0.98,0.939,51.3,48.2,48.2,1160
2020-08-28,2019,11,48,241,404.73,0.54,2,Mod_Wet,54,9,8,6,107,184,0.46,220.7,0.55,220.7,0,0,0,0,-6,6,54,9,8,0,113,292,990,965.4,24.6,0.138,0.0145,0.00059,0.153,0.00623,1,0.24,0.393,0.016,24.2,0.958,0.98,0.939,50.2,48.2,48.2,1160
2020-08-29,2019,11,48,242,399.53,0.54,2,Mod_Wet,54,9,8,6,107,184,0.46,215.5,0.54,215.5,0,0,0,0,-6,6,54,9,8,0,113,287,990,965.4,24.6,0.137,0.0141,0.000572,0.151,0.00613,1,0.233,0.384,0.0156,24.2,0.957,0.98,0.938,49,48,48,1150
2020-08-30,2019,11,48,243,394.34,0.54,2,Mod_Wet,54,9,8,6,107,184,0.47,210.3,0.53,210.3,0,0,0,0,-6,6,54,9,8,0,113,281,990,965.4,24.6,0.135,0.0136,0.000553,0.148,0.00603,1,0.226,0.375,0.0152,24.3,0.957,0.98,0.937,47.9,46.9,46.9,1130
2020-08-31,2019,11,48,244,390.78,0.55,2,Mod_Wet,54,9,8,6,107,184,0.47,206.8,0.53,206.8,0,0,0,0,-6,6,54,9,8,0,113,278,990,965.4,24.6,0.134,0.0133,0.000541,0.147,0.00596,1,0.222,0.369,0.015,24.3,0.956,0.98,0.937,47.1,46.1,46.1,1110
2020-09-01,2019,12,49,245,385.59,0.55,2,Mod_Wet,46,7,6,4,75,138,0.36,247.6,0.64,247.6,0,0,0,0,-4,4,46,7,6,0,79,307,990,965.3,24.7,0.144,0.0168,0.000681,0.161,0.00651,2,0.11,0.27,0.0109,24.4,0.929,0.97,0.901,27.5,26.7,53.4,1280
2020-09-02,2019,12,49,246,379.85,0.56,2,Mod_Wet,46,7,6,4,75,138,0.36,241.8,0.64,241.8,0,0,0,0,-4,4,46,7,6,0,79,301,990,965.3,24.7,0.142,0.0163,0.00066,0.158,0.0064,2,0.106,0.264,0.0107,24.4,0.927,0.97,0.899,26.9,26.1,52.1,1250
2020-09-03,2019,12,49,247,373.56,0.56,2,Mod_Wet,46,7,6,4,75,138,0.37,235.6,0.63,235.6,0,0,0,0,-4,4,46,7,6,0,79,295,990,965.3,24.7,0.139,0.0158,0.000638,0.155,0.00628,2,0.102,0.257,0.0104,24.5,0.925,0.97,0.897,26.1,25.4,50.7,1220
2020-09-04,2019,12,49,248,367.27,0.57,2,Mod_Wet,46,7,6,4,75,138,0.38,229.3,0.62,229.3,0,0,0,0,-4,4,46,7,6,0,79,288,990,965.2,24.8,0.137,0.0152,0.000615,0.153,0.00616,1,0.252,0.405,0.0163,24.4,0.958,0.98,0.939,52.5,48.2,48.2,1160
2020-09-05,2019,12,49,249,361.53,0.57,2,Mod_Wet,46,7,6,4,75,138,0.38,223.5,0.62,223.5,0,0,0,0,-4,4,46,7,6,0,79,283,990,965.2,24.8,0.135,0.0148,0.000595,0.15,0.00605,1,0.244,0.394,0.0159,24.4,0.959,0.98,0.939,51.3,48.2,48.2,1160
2020-09-06,2019,12,49,250,355.78,0.58,2,Mod_Wet,46,7,6,4,75,138,0.39,217.8,0.61,217.8,0,0,0,0,-4,4,46,7,6,0,79,277,990,965.2,24.8,0.133,0.0143,0.000575,0.147,0.00594,1,0.237,0.384,0.0155,24.4,0.958,0.98,0.939,50,48.2,48.2,1160
2020-09-07,2019,12,49,251,351.14,0.58,2,Mod_Wet,46,7,6,4,75,138,0.39,213.1,0.61,213.1,0,0,0,0,-4,4,46,7,6,0,79,272,990,965.2,24.8,0.132,0.0139,0.000558,0.145,0.00585,1,0.23,0.376,0.0151,24.5,0.957,0.98,0.938,48.9,48,48,1150
2020-09-08,2019,12,50,252,345.94,0.59,2,Mod_Wet,46,7,6,4,75,138,0.4,207.9,0.6,207.9,0,0,0,0,-4,4,46,7,6,0,79,267,990,965.1,24.9,0.13,0.0134,0.00054,0.143,0.00576,1,0.223,0.366,0.0147,24.5,0.956,0.98,0.937,47.8,46.8,46.8,1120
2020-09-09,2019,12,50,253,340.74,0.59,2,Mod_Wet,46,7,6,4,75,138,0.41,202.7,0.59,202.7,0,0,0,0,-4,4,46,7,6,0,79,262,990,965.1,24.9,0.128,0.013,0.000521,0.141,0.00566,1,0.216,0.357,0.0143,24.5,0.955,0.98,0.936,46.6,45.7,45.7,1100
2020-09-10,2019,12,50,254,336.1,0.6,2,Mod_Wet,46,7,6,4,75,138,0.41,198.1,0.59,198.1,0,0,0,0,-4,4,46,7,6,0,79,257,990,965.1,24.9,0.126,0.0126,0.000505,0.139,0.00557,1,0.21,0.349,0.014,24.6,0.954,0.98,0.935,45.6,44.6,44.6,1070
2020-09-11,2019,12,50,255,331.45,0.6,2,Mod_Wet,46,7,6,4,75,138,0.42,193.4,0.58,193.4,0,0,0,0,-4,4,46,7,6,0,79,252,990,965.1,24.9,0.125,0.0122,0.000489,0.137,0.00549,1,0.204,0.34,0.0137,24.6,0.953,0.98,0.934,44.5,43.6,43.6,1050
2020-09-12,2019,12,50,256,327.89,0.61,2,Mod_Wet,46,7,6,4,75,138,0.42,189.9,0.58,189.9,0,0,0,0,-4,4,46,7,6,0,79,249,990,965,25,0.123,0.0119,0.000476,0.135,0.00542,1,0.199,0.334,0.0134,24.6,0.952,0.98,0.933,43.7,42.8,42.8,1030
2020-09-13,2019,12,50,257,323.79,0.61,2,Mod_Wet,46,7,6,4,75,138,0.43,185.8,0.57,185.8,0,0,0,0,-4,4,46,7,6,0,79,245,990,965,25,0.122,0.0115,0.000462,0.133,0.00534,1,0.193,0.327,0.0131,24.7,0.951,0.98,0.932,42.7,41.8,41.8,1000
2020-09-14,2019,12,50,258,319.69,0.62,2,Mod_Wet,46,7,6,4,75,138,0.43,181.7,0.57,181.7,0,0,0,0,-4,4,46,7,6,0,79,241,990,965,25,0.12,0.0112,0.000448,0.132,0.00527,1,0.188,0.319,0.0128,24.7,0.949,0.98,0.93,41.7,40.9,40.9,982
2020-09-15,2019,12,51,259,315.59,0.62,2,Mod_Wet,46,7,6,4,75,138,0.44,177.6,0.56,177.6,0,0,0,0,-4,4,46,7,6,0,79,237,990,965,25,0.119,0.0108,0.000433,0.13,0.00519,1,0.182,0.312,0.0125,24.7,0.948,0.978,0.927,40.8,39.9,39.9,957
2020-09-16,2019,12,51,260,311.49,0.63,2,Mod_Wet,46,7,6,4,75,138,0.44,173.5,0.56,173.5,0,0,0,0,-4,4,46,7,6,0,79,232,990,965,25,0.118,0.0105,0.000419,0.128,0.00511,1,0.177,0.305,0.0122,24.7,0.947,0.976,0.924,39.8,38.9,38.9,933
2020-09-17,2019,12,51,261,307.93,0.63,2,Mod_Wet,46,7,6,4,75,138,0.45,169.9,0.55,169.9,0,0,0,0,-4,4,46,7,6,0,79,229,990,964.9,25.1,0.116,0.0102,0.000407,0.127,0.00505,1,0.172,0.298,0.0119,24.8,0.946,0.974,0.921,39,38,38,912
2020-09-18,2019,12,51,262,304.38,0.63,2,Mod_Wet,46,7,6,4,75,138,0.45,166.4,0.55,166.4,0,0,0,0,-4,4,46,7,6,0,79,225,990,964.9,25.1,0.115,0.00989,0.000394,0.125,0.00498,1,0.167,0.292,0.0116,24.8,0.945,0.972,0.918,38.2,37.1,37.1,891
2020-09-19,2019,12,51,263,300.82,0.64,2,Mod_Wet,46,7,6,4,75,138,0.46,162.8,0.54,162.8,0,0,0,0,-4,4,46,7,6,0,79,222,990,964.9,25.1,0.114,0.00959,0.000382,0.123,0.00492,1,0.162,0.286,0.0114,24.8,0.943,0.97,0.915,37.4,36.3,36.3,870
2020-09-20,2019,12,51,264,297.27,0.64,2,Mod_Wet,46,7,6,4,75,138,0.46,159.3,0.54,159.3,0,0,0,0,-4,4,46,7,6,0,79,218,990,964.9,25.1,0.113,0.00929,0.00037,0.122,0.00485,1,0.158,0.279,0.0111,24.8,0.942,0.97,0.914,36.5,35.5,35.5,851
2020-09-21,2019,12,51,265,293.71,0.65,2,Mod_Wet,46,7,6,4,75,138,0.47,155.7,0.53,155.7,0,0,0,0,-4,4,46,7,6,0,79,215,990,964.9,25.1,0.111,0.00899,0.000358,0.12,0.00479,1,0.153,0.273,0.0109,24.9,0.941,0.97,0.913,35.7,34.6,34.6,832
2020-09-22,2019,12,52,266,291.25,0.65,2,Mod_Wet,46,7,6,4,75,138,0.47,153.3,0.53,153.3,0,0,0,0,-4,4,46,7,6,0,79,212,990,964.9,25.1,0.11,0.00878,0.000349,0.119,0.00474,1,0.149,0.269,0.0107,24.9,0.94,0.97,0.912,35.1,34.1,34.1,818
2020-09-23,2019,12,52,267,287.15,0.66,2,Mod_Wet,46,7,6,4,75,138,0.48,149.2,0.52,149.2,0,0,0,0,-4,4,46,7,6,0,79,208,990,964.8,25.2,0.109,0.00843,0.000335,0.117,0.00467,1,0.144,0.261,0.0104,24.9,0.939,0.97,0.911,34.2,33.2,33.2,796
2020-09-24,2019,12,52,268,284.69,0.66,2,Mod_Wet,46,7,6,4,75,138,0.48,146.7,0.52,146.7,0,0,0,0,-4,4,46,7,6,0,79,206,990,964.8,25.2,0.108,0.00822,0.000327,0.116,0.00462,1,0.141,0.257,0.0102,24.9,0.938,0.97,0.91,33.6,32.6,32.6,782
2020-09-25,2019,12,52,269,281.68,0.67,2,Mod_Wet,46,7,6,4,75,138,0.49,143.7,0.51,143.7,0,0,0,0,-4,4,46,7,6,0,79,203,990,964.8,25.2,0.107,0.00796,0.000316,0.115,0.00457,1,0.136,0.251,0.00999,24.9,0.937,0.97,0.909,32.9,31.9,31.9,766
2020-09-26,2019,12,52,270,278.67,0.67,2,Mod_Wet,46,7,6,4,75,138,0.49,140.7,0.51,140.7,0,0,0,0,-4,4,46,7,6,0,79,200,990,964.8,25.2,0.106,0.00771,0.000306,0.114,0.00451,1,0.132,0.246,0.00977,24.9,0.935,0.97,0.907,32.2,31.2,31.2,749
2020-09-27,2019,12,52,271,275.67,0.68,2,Mod_Wet,46,7,6,4,75,138,0.5,137.7,0.5,137.7,0,0,0,0,-4,4,46,7,6,0,79,197,990,964.8,25.2,0.105,0.00745,0.000296,0.112,0.00446,1,0.128,0.241,0.00955,25,0.934,0.97,0.906,31.5,30.5,30.5,733
2020-09-28,2019,12,52,272,273.21,0.68,2,Mod_Wet,46,7,6,4,75,138,0.51,135.2,0.49,135.2,0,0,0,0,-4,4,46,7,6,0,79,194,990,964.8,25.2,0.104,0.00724,0.000287,0.111,0.00442,1,0.125,0.236,0.00938,25,0.933,0.97,0.905,30.9,30,30,719
2020-09-29,2019,12,53,273,270.74,0.68,2,Mod_Wet,46,7,6,4,75,138,0.51,132.7,0.49,132.7,0,0,0,0,-4,4,46,7,6,0,79,192,990,964.8,25.2,0.103,0.00703,0.000279,0.11,0.00437,1,0.122,0.232,0.0092,25,0.932,0.97,0.904,30.3,29.4,29.4,706
2020-09-30,2019,12,53,274,267.74,0.69,2,Mod_Wet,46,7,6,4,75,138,0.52,129.7,0.48,129.7,0,0,0,0,-4,4,46,7,6,0,79,189,990,964.8,25.2,0.102,0.00678,0.000269,0.109,0.00432,1,0.118,0.227,0.00898,25,0.931,0.97,0.903,29.6,28.7,28.7,689
2020-10-01,2020,1,1,275,264.73,0.69,2,Mod_Wet,41,6,4,3,56,110,0.42,154.7,0.58,154.7,0,0,0,0,-3,3,41,6,4,0,59,206,990,964.8,25.2,0.108,0.0089,0.000353,0.117,0.00464,1,0.151,0.268,0.0106,25,0.941,0.97,0.912,35.6,34.6,34.6,830
2020-10-02,2020,1,1,276,261.72,0.7,2,Mod_Wet,41,6,4,3,56,110,0.42,151.7,0.58,151.7,0,0,0,0,-3,3,41,6,4,0,59,203,990,964.7,25.3,0.107,0.00865,0.000342,0.116,0.00458,1,0.147,0.263,0.0104,25,0.94,0.97,0.912,34.9,33.9,33.9,813
2020-10-03,2020,1,1,277,258.71,0.71,2,Mod_Wet,41,6,4,3,56,110,0.42,148.7,0.57,148.7,0,0,0,0,-3,3,41,6,4,0,59,200,990,964.7,25.3,0.106,0.00839,0.000332,0.114,0.00453,1,0.143,0.258,0.0102,25,0.939,0.97,0.91,34.2,33.2,33.2,797
2020-10-04,2020,1,1,278,255.71,0.71,2,Mod_Wet,41,6,4,3,56,110,0.43,145.7,0.57,145.7,0,0,0,0,-3,3,41,6,4,0,59,197,990,964.7,25.3,0.105,0.00814,0.000322,0.113,0.00447,1,0.139,0.252,0.00998,25,0.937,0.97,0.909,33.5,32.5,32.5,780
2020-10-05,2020,1,1,279,252.7,0.72,2,Mod_Wet,41,6,4,3,56,110,0.43,142.7,0.56,142.7,0,0,0,0,-3,3,41,6,4,0,59,194,990,964.7,25.3,0.104,0.00788,0.000312,0.112,0.00442,1,0.135,0.247,0.00976,25,0.936,0.97,0.908,32.8,31.8,31.8,764
2020-10-06,2020,1,1,280,249.69,0.73,2,Mod_Wet,41,6,4,3,56,110,0.44,139.7,0.56,139.7,0,0,0,0,-3,3,41,6,4,0,59,191,990,964.7,25.3,0.103,0.00762,0.000301,0.11,0.00437,1,0.131,0.242,0.00955,25.1,0.935,0.97,0.907,32.1,31.1,31.1,747
2020-10-07,2020,1,1,281,246.68,0.73,2,Mod_Wet,41,6,4,3,56,110,0.45,136.7,0.55,136.7,0,0,0,0,-3,3,41,6,4,0,59,188,990,964.7,25.3,0.102,0.00737,0.000291,0.109,0.00431,1,0.127,0.236,0.00933,25.1,0.934,0.97,0.906,31.4,30.4,30.4,731
2020-10-08,2020,1,2,282,243.67,0.74,2,Mod_Wet,41,6,4,3,56,110,0.45,133.7,0.55,133.7,0,0,0,0,-3,3,41,6,4,0,59,185,990,964.7,25.3,0.101,0.00711,0.000281,0.108,0.00426,1,0.123,0.231,0.00911,25.1,0.932,0.97,0.904,30.7,29.8,29.8,714
