datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1472421600000,2016,8,2015,11,48,7,0.143,0.049,0.094,5871.69,37.37,37.37,34.95,1,1,1,236.4,227.3,244.3,155.4,147.5,81,72,93,0,0,0,0.342,0.303,0.387,155.4,147.5,165.5,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.105,0.104,0.108,0.00896,0.00828,0.00981,0.00035,0.00033,0.00039,0.267,0.254,0.284,0.011,0.01,0.011,25.11,25.07,25.17,0.941,0.938,0.944,0.97,0.97,0.973,0.913,0.91,0.918,36.01,34.05,38.42,34.95,33.03,37.37,0,0,0,0,0,0,0.194,0,0.049,0.34,0.66,0.34,41.1
1473026400000,2016,9,2015,12,49,7,0.13,0.0435,0.0868,5424.47,34.3,34.3,32.29,1,1,1,215.5,207.4,224.3,143.5,135.4,72,72,72,0,0,0,0.334,0.321,0.347,143.5,135.4,152.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.1,0.0974,0.103,0.00795,0.00726,0.0087,0.00031,0.00028,0.00034,0.245,0.23,0.26,0.0096,0.009,0.01,25.26,25.19,25.33,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.911,33.29,31.36,35.36,32.29,30.42,34.3,0,0,0,0,0,0,0.179,0,0.0432,0.33,0.67,0.33,41.7
1473631200000,2016,9,2015,12,50,7,0.12,0.0435,0.0766,4769.74,29.86,29.86,28.39,1,1,1,198.6,192.9,204.9,126.6,120.9,72,72,72,0,-1.421e-14,1.421e-14,0.363,0.351,0.373,126.6,120.9,132.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0943,0.0923,0.0966,0.00651,0.00603,0.00705,0.00025,0.00024,0.00028,0.214,0.204,0.226,0.0084,0.008,0.0088,25.37,25.34,25.38,0.929,0.925,0.932,0.97,0.97,0.97,0.901,0.898,0.904,29.27,27.85,30.78,28.39,27.01,29.86,0,0,0,0,0,0,0.158,0,0.0434,0.36,0.64,0.36,39.7
1474236000000,2016,9,2015,12,51,7,0.112,0.0435,0.0685,4225.95,26.55,26.55,25.15,1,1,1,185.2,179.5,191,113.2,107.5,72,72,72,0,-1.421e-14,1.421e-14,0.389,0.377,0.401,113.2,107.5,119,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0896,0.0876,0.0916,0.00537,0.00489,0.00586,0.00021,0.00019,0.00023,0.19,0.18,0.201,0.0074,0.007,0.0078,25.38,25.38,25.38,0.92,0.916,0.924,0.97,0.97,0.97,0.892,0.888,0.896,25.93,24.5,27.37,25.15,23.77,26.55,0,0,0,0,0,0,0.14,0,0.0435,0.39,0.61,0.39,37.7
1474840800000,2016,9,2015,12,52,7,0.105,0.0401,0.0647,3973.95,26.52,26.52,23.65,1,1,1,173.3,170.2,177.6,107,99.56,66.29,52,72,-4.06e-15,-1.421e-14,0,0.382,0.304,0.42,107,99.56,119,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0864,0.0848,0.0881,0.00485,0.00421,0.00587,0.00019,0.00016,0.00023,0.178,0.166,0.197,0.007,0.0065,0.0077,25.37,25.34,25.38,0.916,0.911,0.924,0.97,0.969,0.97,0.888,0.882,0.897,24.39,22.58,27.34,23.65,21.87,26.52,0,0,0,0,0,0,0.131,0,0.0403,0.38,0.62,0.38,37.8
1475445600000,2016,10,2016,1,1,7,0.1,0.0314,0.0688,4242.6,26.32,26.32,25.25,1,1,1,165.8,162.8,170.2,113.8,110.8,52,52,52,2.03e-15,0,1.421e-14,0.314,0.306,0.319,113.8,110.8,118.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0863,0.0852,0.0878,0.00542,0.00517,0.0058,0.00021,0.0002,0.00023,0.188,0.182,0.196,0.0074,0.0071,0.0077,25.34,25.34,25.34,0.921,0.919,0.924,0.97,0.97,0.97,0.893,0.891,0.896,26.03,25.3,27.13,25.25,24.54,26.32,0,0,0,0,0,0,0.14,0,0.0312,0.31,0.69,0.31,42.4
1476050400000,2016,10,2016,1,2,7,0.0948,0.0314,0.0633,3875.09,24.28,24.28,23.07,1,1,1,156.7,151.9,161.7,104.7,99.87,52,52,52,6.09e-15,0,1.421e-14,0.332,0.322,0.342,104.7,99.87,109.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0831,0.0814,0.0848,0.00465,0.00424,0.00508,0.00018,0.00017,0.0002,0.172,0.163,0.181,0.0067,0.0064,0.0071,25.34,25.34,25.34,0.914,0.911,0.918,0.97,0.969,0.97,0.887,0.882,0.89,23.79,22.61,25.03,23.07,21.9,24.28,0,0,0,0,0,0,0.128,0,0.0315,0.33,0.67,0.33,40.9
1476655200000,2016,10,2016,1,3,7,0.0885,0.0314,0.0571,3491.31,21.62,21.62,20.78,1,1,1,146.4,142.3,150.5,94.4,90.3,52,52,52,-2.03e-15,-1.421e-14,1.421e-14,0.355,0.346,0.365,94.4,90.3,98.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0794,0.078,0.0809,0.00377,0.00343,0.00412,0.00015,0.00013,0.00016,0.153,0.146,0.16,0.006,0.0057,0.0063,25.35,25.34,25.35,0.917,0.912,0.921,0.966,0.964,0.968,0.886,0.883,0.888,21.51,20.68,22.33,20.78,19.94,21.62,0,0,0,0,0,0,0.115,0,0.0314,0.35,0.65,0.35,39.4
1477260000000,2016,10,2016,1,4,7,0.0838,0.0314,0.0524,3224.63,19.66,19.66,19.19,1,1,1,138.6,137.1,140.9,86.63,85.11,52,52,52,0,-1.421e-14,1.421e-14,0.375,0.369,0.379,86.63,85.11,88.93,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0767,0.0762,0.0775,0.00311,0.00298,0.00331,0.00012,0.00012,0.00013,0.139,0.137,0.143,0.0055,0.0054,0.0056,25.36,25.36,25.36,0.925,0.923,0.927,0.963,0.962,0.964,0.891,0.889,0.892,19.93,19.63,20.4,19.19,18.88,19.66,0,0,0,0,0,0,0.107,0,0.0314,0.37,0.63,0.37,38.5
1477864800000,2016,10,2016,1,5,7,0.087,0.0304,0.0566,3469.93,23.38,23.38,20.65,1,1,1,143.8,135.2,156,93.54,83.19,50.29,50,52,2.03e-15,-1.421e-14,1.421e-14,0.351,0.321,0.385,93.54,83.19,106,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0788,0.0755,0.0832,0.0037,0.00282,0.00476,0.00015,0.00011,0.00019,0.151,0.133,0.173,0.0059,0.0052,0.0068,25.35,25.34,25.37,0.92,0.913,0.929,0.966,0.961,0.97,0.888,0.885,0.894,21.38,19.24,24.1,20.65,18.49,23.38,0,0,0,0,0,0,0.115,0,0.0304,0.35,0.65,0.35,39.9
1478469600000,2016,11,2016,2,6,7,0.0983,0.0302,0.0681,4195.81,26.87,26.87,24.98,1,1,1,162.6,154.9,170.5,112.6,104.9,50,50,50,0,-1.421e-14,1.421e-14,0.308,0.293,0.323,112.6,104.9,120.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0855,0.0828,0.0883,0.00532,0.00466,0.00599,0.00021,0.00018,0.00023,0.185,0.172,0.199,0.0073,0.0067,0.0078,25.34,25.34,25.34,0.92,0.914,0.925,0.97,0.97,0.97,0.892,0.887,0.898,25.75,23.83,27.7,24.98,23.12,26.87,0,0,0,0,0,0,0.139,0,0.0302,0.31,0.69,0.31,42.7
1479074400000,2016,11,2016,2,7,7,0.102,0.0302,0.0717,4434.85,27.87,27.87,26.4,1,1,1,168.5,164.7,174.6,118.5,114.7,50,50,50,2.03e-15,-1.421e-14,1.421e-14,0.297,0.286,0.304,118.5,114.7,124.6,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0876,0.0863,0.0897,0.00582,0.0055,0.00634,0.00023,0.00022,0.00025,0.196,0.189,0.207,0.0077,0.0074,0.0081,25.34,25.34,25.34,0.924,0.921,0.928,0.97,0.97,0.97,0.896,0.894,0.9,27.21,26.26,28.74,26.4,25.48,27.87,0,0,0,0,0,0,0.147,0,0.0303,0.3,0.7,0.3,43.5
1479679200000,2016,11,2016,2,8,7,0.109,0.0302,0.0788,4913.13,30.08,30.08,29.24,1,1,1,180.3,175.9,183.9,130.3,125.9,50,50,50,2.03e-15,0,1.421e-14,0.277,0.272,0.284,130.3,125.9,133.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0918,0.0902,0.093,0.00683,0.00645,0.00713,0.00027,0.00025,0.00028,0.217,0.209,0.223,0.0085,0.0082,0.0087,25.34,25.34,25.34,0.931,0.929,0.932,0.97,0.97,0.97,0.903,0.901,0.904,30.15,29.07,31.01,29.24,28.2,30.08,0,0,0,0,0,0,0.162,0,0.0302,0.28,0.72,0.28,45.1
1480284000000,2016,11,2016,2,9,7,0.109,0.0334,0.076,4728.53,29.69,29.69,28.15,1,1,1,180.9,178.9,182.5,125.7,121.6,55.14,50,59,4.06e-15,0,1.421e-14,0.305,0.274,0.327,125.7,121.6,132.2,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0909,0.0901,0.0924,0.00644,0.00608,0.00699,0.00025,0.00024,0.00027,0.21,0.203,0.22,0.0082,0.0079,0.0086,25.35,25.34,25.36,0.928,0.926,0.931,0.97,0.97,0.97,0.9,0.898,0.903,29.02,28,30.61,28.15,27.16,29.69,0,0,0,0,0,0,0.156,0,0.033,0.31,0.7,0.3,43.4
1480888800000,2016,12,2016,3,10,7,0.11,0.0357,0.0744,4623.28,28.94,28.94,27.52,1,1,1,182.1,178.9,188,123.1,119.9,59,59,59,2.03e-15,0,1.421e-14,0.324,0.314,0.33,123.1,119.9,129,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0906,0.0895,0.0927,0.00621,0.00594,0.00671,0.00024,0.00023,0.00026,0.205,0.2,0.216,0.008,0.0078,0.0084,25.36,25.36,25.36,0.927,0.925,0.93,0.97,0.97,0.97,0.899,0.897,0.902,28.37,27.59,29.83,27.52,26.76,28.94,0,0,0,0,0,0,0.153,0,0.0356,0.32,0.68,0.32,42
1481493600000,2016,12,2016,3,11,7,0.121,0.0357,0.0849,5314.14,33.75,33.75,31.63,1,1,1,199.4,191,208.5,140.4,132,59,59,59,0,0,0,0.296,0.283,0.309,140.4,132,149.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0967,0.0938,0.0999,0.00768,0.00697,0.00845,0.0003,0.00027,0.00033,0.236,0.221,0.253,0.0092,0.0087,0.0099,25.34,25.3,25.36,0.935,0.931,0.938,0.97,0.97,0.97,0.907,0.903,0.91,32.61,30.57,34.79,31.63,29.65,33.75,0,0,0,0,0,0,0.176,0,0.0361,0.3,0.7,0.3,43.9
1482098400000,2016,12,2016,3,12,7,0.132,0.0357,0.0968,6080.56,37.8,37.8,36.19,1,1,1,219,210.9,225.7,160,151.9,59,59,59,0,0,0,0.27,0.261,0.28,160,151.9,166.7,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.104,0.101,0.106,0.00935,0.00866,0.00992,0.00037,0.00034,0.00039,0.272,0.257,0.283,0.011,0.01,0.011,25.21,25.16,25.28,0.942,0.939,0.944,0.971,0.97,0.974,0.915,0.911,0.919,37.27,35.37,38.83,36.19,34.31,37.8,0,0,0,0,0,0,0.201,0,0.0352,0.27,0.73,0.27,46.1
1482703200000,2016,12,2016,3,13,7,0.14,0.0369,0.103,6511.97,40.11,40.11,38.76,1,1,1,231.6,225.4,241.3,170.6,166.4,61,59,73,0,0,0,0.263,0.251,0.303,170.6,166.4,176,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.108,0.106,0.109,0.0103,0.0099,0.0107,0.0004,0.00039,0.00042,0.291,0.283,0.3,0.011,0.011,0.012,25.12,25.06,25.16,0.945,0.944,0.947,0.975,0.973,0.978,0.922,0.919,0.926,39.74,38.77,41.01,38.76,37.74,40.11,0,0,0,0,0,0,0.215,0,0.037,0.26,0.74,0.26,46.5
1483308000000,2017,1,2016,4,14,7,0.158,0.0442,0.114,7220.22,46.06,46.06,42.98,1,1,1,261.7,247,274.9,188.7,174,73,73,73,1.218e-14,0,2.842e-14,0.279,0.266,0.296,188.7,174,201.9,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.116,0.11,0.12,0.0118,0.0105,0.0129,0.00047,0.00042,0.00051,0.325,0.298,0.348,0.013,0.012,0.014,24.93,24.85,25.02,0.951,0.946,0.955,0.98,0.977,0.98,0.932,0.925,0.936,43.87,40.42,47,42.98,39.48,46.06,0,0,0,0,0,0,0.239,0,0.044,0.28,0.72,0.28,45.7
1483912800000,2017,1,2016,4,15,7,0.185,0.0442,0.14,8582.87,56.6,56.6,51.09,2,1,1.5714285714285714,305.2,282.3,332.1,232.2,209.3,73,73,73,0,-2.842e-14,2.842e-14,0.24,0.22,0.259,232.2,209.3,259.1,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.131,0.123,0.14,0.016,0.0135,0.0213,0.00064,0.00054,0.00085,0.309,0.242,0.385,0.012,0.0097,0.015,24.76,24.66,24.85,0.94,0.923,0.959,0.974,0.97,0.98,0.916,0.895,0.94,37.23,25.77,51.73,35.84,25,48.2,0,0,0,0,0,0,0.284,0,0.045,0.24,0.76,0.24,46.4
1484517600000,2017,1,2016,4,16,7,0.221,0.0442,0.177,10724.5,68.89,68.89,63.84,2,2,2,365.6,340.5,389.2,292.6,267.5,73,73,73,0,0,0,0.2,0.188,0.214,292.6,267.5,316.2,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.152,0.143,0.161,0.0371,0.0253,0.0483,0.0015,0.001,0.002,0.329,0.292,0.365,0.013,0.012,0.015,24.44,24.29,24.61,0.938,0.933,0.943,0.97,0.97,0.97,0.91,0.905,0.915,32.91,30.12,35.51,31.92,29.22,34.44,0,0,0,0,0,0,0.355,0,0.044,0.2,0.8,0.2,48.5
1485122400000,2017,1,2016,4,17,7,0.25,0.0442,0.206,12472.7,78.21,78.21,74.24,2,2,2,413.7,397.1,431.1,340.7,324.1,73,73,73,0,0,0,0.177,0.169,0.184,340.7,324.1,358.1,990,990,990,965.5,965.4,965.5,24.5,24.5,24.6,0.169,0.163,0.175,0.0598,0.052,0.068,0.0024,0.0021,0.0028,0.401,0.377,0.427,0.016,0.015,0.017,24.14,24.03,24.24,0.947,0.944,0.949,0.972,0.97,0.976,0.921,0.916,0.927,38.17,36.37,40.06,37.12,35.28,39.11,0,0,0,0,0,0,0.412,0,0.044,0.18,0.82,0.18,49.9
1485727200000,2017,1,2016,4,18,7,0.279,0.0493,0.23,13938.7,87.86,87.86,82.97,2,2,2,461.8,435.7,488.8,380.3,362.7,81.57,73,85,0,0,0,0.176,0.165,0.188,380.3,362.7,403.8,990,990,990,965.7,965.6,965.8,24.3,24.2,24.4,0.184,0.177,0.192,0.0785,0.0702,0.0896,0.0032,0.0029,0.0037,0.462,0.434,0.497,0.019,0.018,0.021,23.86,23.7,24,0.952,0.95,0.955,0.979,0.977,0.98,0.933,0.928,0.936,42.37,40.56,44.83,41.48,39.64,43.93,0,0,0,0,0,0,0.461,0,0.049,0.18,0.82,0.18,50
1486332000000,2017,2,2016,5,19,7,0.316,0.0514,0.264,15786.4,96.4,96.4,93.97,2,2,2,521.8,496.1,543.7,436.8,411.1,85,85,85,8.12e-15,0,5.684e-14,0.163,0.156,0.171,436.8,411.1,458.7,990,990,990,965.9,965.8,966,24.1,24,24.2,0.204,0.195,0.212,0.105,0.0931,0.116,0.0044,0.0039,0.0048,0.547,0.508,0.58,0.023,0.021,0.024,23.51,23.37,23.66,0.957,0.956,0.958,0.98,0.98,0.98,0.938,0.937,0.939,48.18,45.58,50.34,46.98,44.67,48.2,0,0,0,0,0,0,0.522,0,0.052,0.16,0.84,0.16,50
1486936800000,2017,2,2016,5,20,7,0.349,0.0514,0.298,17129.3,109.9,109.9,102,3,2,2.5714285714285716,577.3,550.5,612.3,492.3,465.5,85,85,85,8.12e-15,-5.684e-14,5.684e-14,0.147,0.139,0.154,492.3,465.5,527.3,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.23,0.214,0.25,0.133,0.119,0.153,0.0056,0.005,0.0065,0.572,0.521,0.61,0.024,0.022,0.026,23.23,23.07,23.33,0.951,0.945,0.957,0.974,0.97,0.98,0.927,0.917,0.938,42.9,35.22,52.07,40.87,34.16,48.2,0,0,0,0,0,0,0.566,0,0.051,0.15,0.85,0.15,49.1
1487541600000,2017,2,2016,5,21,7,0.411,0.0514,0.36,20725,133.7,133.7,123.4,3,3,3,679.7,627.9,735.1,594.7,542.9,85,85,85,0,0,0,0.125,0.116,0.135,594.7,542.9,650.1,990,990,990,966.6,966.4,966.8,23.4,23.2,23.6,0.288,0.258,0.319,0.198,0.164,0.235,0.0085,0.0069,0.01,0.696,0.609,0.79,0.03,0.026,0.034,22.69,22.37,22.98,0.954,0.95,0.956,0.978,0.973,0.98,0.933,0.925,0.937,42.04,38.75,45.47,41.12,37.72,44.56,0,0,0,0,0,0,0.685,0,0.051,0.13,0.88,0.12,50.4
1488146400000,2017,2,2016,5,22,7,0.492,0.0609,0.431,23986.2,153.6,153.6,142.8,4,3,3.142857142857143,812.8,754,887.6,712.1,669,100.7,85,107,0,0,0,0.124,0.11,0.136,712.1,669,780.6,990,990,990,967.2,966.9,967.5,22.8,22.5,23.1,0.361,0.33,0.415,0.276,0.248,0.317,0.012,0.011,0.014,0.888,0.821,0.968,0.039,0.036,0.043,21.96,21.61,22.26,0.956,0.953,0.957,0.979,0.975,0.98,0.937,0.928,0.938,46.98,39.4,50.88,45.76,38.4,48.2,0,0,0,0,0,0,0.793,0,0.061,0.12,0.88,0.12,48.8
1488751200000,2017,3,2016,6,23,7,0.627,0.0685,0.558,29556.2,191.3,191.3,175.9,4,4,4,1037,920.8,1166,923.2,813.8,113.3,107,129,1.624e-14,-1.137e-13,1.137e-13,0.109,0.0997,0.116,923.2,813.8,1037,990,990,990,968,967.6,968.4,22,21.6,22.4,0.553,0.446,0.688,0.395,0.333,0.505,0.018,0.015,0.023,1.2,0.996,1.48,0.055,0.044,0.069,20.8,20.1,21.42,0.955,0.954,0.956,0.98,0.978,0.98,0.936,0.932,0.937,44.89,40.76,48.79,43.98,39.85,47.82,0,0,0,0,0,0,0.977,0,0.069,0.11,0.89,0.11,47.1
1489356000000,2017,3,2016,6,24,7,0.847,0.078,0.664,31966.5,192.8,192.8,190.3,4,4,4,1401,1219,1574,1272,1090,129,129,129,173.6,0,345.4,0.0928,0.0819,0.106,1099,1090,1100,990,990,990,969.2,968.6,969.7,20.8,20.3,21.4,0.848,0.766,0.907,0.645,0.626,0.648,0.031,0.029,0.032,1.79,1.69,1.85,0.086,0.079,0.091,19.04,18.42,19.72,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.86,47.28,50.3,47.57,46.34,48.2,0,0,0,0,0,0,1.06,0,0.183,0.092,0.78,0.22,37.7
1489960800000,2017,3,2016,6,25,7,1.15,0.106,0.665,29323.2,183,183,174.5,4,4,4,1897,1643,2181,1722,1514,175.3,129,183,622,414.2,898,0.0926,0.0785,0.107,1100,1100,1100,990,990,990,970.7,969.9,971.5,19.3,18.5,20.1,0.923,0.912,0.926,0.648,0.648,0.648,0.034,0.032,0.035,1.87,1.86,1.87,0.097,0.093,0.1,17.39,16.59,18.19,0.949,0.947,0.952,0.98,0.98,0.98,0.93,0.928,0.933,44.53,42.36,46.69,43.64,41.51,45.75,0,0,0,0,0,0,0.97,0,0.485,0.092,0.58,0.42,25.5
1490565600000,2017,3,2016,6,26,7,1.47,0.117,0.665,26775.7,163.7,163.7,159.4,4,4,4,2428,2273,2546,2235,2090,192.7,183,217,1135,990.2,1229,0.0793,0.0737,0.0861,1100,1100,1100,990,990,990,972.1,971.8,972.4,17.9,17.6,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,15.99,15.71,16.37,0.945,0.944,0.946,0.978,0.976,0.98,0.924,0.921,0.927,40.76,39.98,41.76,39.84,39.02,40.92,0,0,0,0,0,0,0.885,0,0.805,0.08,0.45,0.55,18.2
1491170400000,2017,4,2016,7,27,7,1.55,0.131,0.665,26167.5,156,156,155.8,4,4,4,2558,2550,2565,2341,2333,217,217,217,1241,1233,1248,0.0848,0.0846,0.0851,1100,1100,1100,990,990,990,972.4,972.4,972.5,17.6,17.5,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.68,15.66,15.7,0.944,0.944,0.944,0.976,0.976,0.976,0.921,0.921,0.921,39.9,39.86,39.96,38.94,38.89,39,0,0,0,0,0,0,0.865,0,0.885,0.085,0.43,0.57,16.9
1491775200000,2017,4,2016,7,28,7,1.51,0.131,0.665,26437.4,158.7,158.7,157.4,4,4,4,2500,2454,2538,2283,2237,217,217,217,1183,1137,1221,0.0868,0.0855,0.0884,1100,1100,1100,990,990,990,972.3,972.2,972.4,17.7,17.6,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.82,15.73,15.93,0.944,0.944,0.945,0.977,0.976,0.977,0.922,0.921,0.923,40.28,40.03,40.59,39.34,39.08,39.67,0,0,0,0,0,0,0.874,0,0.845,0.087,0.44,0.56,17.5
1492380000000,2017,4,2016,7,29,7,1.42,0.131,0.665,27147.5,163.8,163.8,161.6,4,4,4,2348,2270,2427,2131,2053,217,217,217,1031,952.5,1110,0.0925,0.0894,0.0956,1100,1100,1100,990,990,990,971.9,971.8,972.1,18.1,17.9,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.19,15.99,16.38,0.946,0.945,0.946,0.979,0.978,0.98,0.925,0.924,0.927,41.27,40.76,41.78,40.4,39.85,40.94,0,0,0,0,0,0,0.898,0,0.755,0.092,0.47,0.53,19.1
1492984800000,2017,4,2016,7,30,7,1.27,0.131,0.665,28258.4,171.5,171.5,168.2,4,4,4,2097,1975,2229,1880,1758,217,217,217,780.3,658.5,911.8,0.104,0.0974,0.11,1100,1100,1100,990,990,990,971.3,971,971.7,18.7,18.3,19,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.099,0.1,16.79,16.47,17.1,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.91,42.05,43.75,42.05,41.21,42.87,0,0,0,0,0,0,0.934,0,0.605,0.1,0.52,0.48,22.3
1493589600000,2017,5,2016,8,31,7,1.12,0.116,0.665,29479.7,178.1,178.1,175.5,4,4,4,1860,1784,1944,1668,1592,192,192,192,567.6,492.2,651.7,0.103,0.0988,0.108,1100,1100,1100,990,990,990,970.6,970.4,970.9,19.4,19.1,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.097,0.096,0.098,17.48,17.21,17.72,0.95,0.949,0.95,0.98,0.98,0.98,0.931,0.93,0.931,44.76,44.03,45.43,43.87,43.15,44.52,0,0,0,0,0,0,0.975,0,0.455,0.1,0.59,0.41,26.3
1494194400000,2017,5,2016,8,32,7,1.04,0.116,0.665,30315.4,182.2,182.2,180.4,4,4,4,1717,1666,1767,1525,1474,192,192,192,424.6,374.4,475.2,0.112,0.109,0.115,1100,1100,1100,990,990,990,970.2,970,970.3,19.8,19.7,20,0.921,0.917,0.925,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.87,1.87,0.094,0.093,0.095,17.95,17.78,18.11,0.951,0.951,0.951,0.98,0.98,0.98,0.932,0.932,0.932,46.03,45.58,46.48,45.11,44.67,45.55,0,0,0,0,0,0,1,0,0.375,0.11,0.64,0.36,29.1
1494799200000,2017,5,2016,8,33,7,0.962,0.116,0.665,31037.8,187,187,184.7,4,4,4,1591,1526,1650,1399,1334,192,192,192,299.4,234.1,357.8,0.121,0.116,0.126,1100,1100,1100,990,990,990,969.8,969.6,970,20.2,20,20.4,0.911,0.903,0.916,0.648,0.648,0.648,0.032,0.032,0.032,1.86,1.85,1.86,0.092,0.091,0.093,18.36,18.17,18.58,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.13,46.62,47.7,46.19,45.69,46.75,0,0,0,0,0,0,1.03,0,0.297,0.12,0.69,0.31,32.3
1495404000000,2017,5,2016,8,34,7,0.868,0.116,0.665,31985.9,192.8,192.8,190.4,4,4,4,1435,1355,1504,1243,1163,192,192,192,143.4,62.7,211.8,0.134,0.128,0.142,1100,1100,1100,990,990,990,969.3,969,969.5,20.7,20.5,21,0.857,0.823,0.887,0.648,0.648,0.648,0.031,0.031,0.032,1.8,1.77,1.83,0.087,0.084,0.089,18.92,18.67,19.21,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.6,47.94,49.38,47.6,46.98,48.2,0,0,0,0,0,0,1.06,0,0.203,0.13,0.77,0.23,36.9
1496008800000,2017,5,2016,8,35,7,0.733,0.105,0.626,31663,192.8,192.8,188.5,4,4,4,1212,1122,1316,1038,960.5,174.3,161,192,3.376,0,23.63,0.144,0.133,0.155,1034,960.5,1100,990,990,990,968.6,968.3,968.9,21.4,21.1,21.7,0.7,0.593,0.807,0.514,0.404,0.648,0.024,0.019,0.031,1.5,1.26,1.75,0.07,0.058,0.083,19.93,19.35,20.45,0.955,0.953,0.955,0.98,0.98,0.98,0.936,0.934,0.936,48.22,46.02,49.76,47.12,45.1,48.2,0,0,0,0,0,0,1.05,0,0.107,0.14,0.85,0.15,43.2
