datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.236,0.13,0,0,0,0,0,0,0,0,90.92,81.13,95.89,40.92,31.13,50,50,50,40.92,31.13,45.89,0.551,0.521,0.616,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.236,0.55,0,1,0
1038693600000,2002,12,2002,3,31,0.333,0.158,0.152,6492.26,20.83,20.83,8.726,1,0,0.7741935483870968,124.2,93.43,153.6,65.23,34.43,59,59,59,8.551,-1.421e-14,47.83,0.487,0.384,0.631,56.68,0,94.59,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0733,0.0708,0.0806,0.00153,0,0.00379,0.00006,0,0.00015,0.107,0.0708,0.155,0.0042,0.0028,0.0061,25.39,25.35,25.43,0.447,0,0.94,0.465,0,0.966,0.43,0,0.903,9.069,0,21.55,8.726,0,20.83,7,16,0,0.226,0.516,0,0.0485,0.742,0.181,0.47,0.46,0.54,19.5
1041372000000,2003,1,2002,4,31,0.437,0.196,0.241,14946.1,29.08,29.08,20.09,1,1,1,163.1,144,202.5,90.14,71.02,73,73,73,-3.209e-15,-1.421e-14,1.421e-14,0.453,0.36,0.507,90.14,71.02,129.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0808,0.074,0.0947,0.00341,0.00179,0.00676,0.00013,0.00007,0.00026,0.148,0.114,0.219,0.0058,0.0045,0.0086,25.38,25.37,25.39,0.929,0.912,0.94,0.963,0.96,0.97,0.895,0.882,0.902,20.83,16.24,29.97,20.09,15.59,29.08,0,0,0,0,0,0,0.112,0,0.196,0.45,0.55,0.45,34.2
1044050400000,2003,2,2002,5,28,0.649,0.206,0.443,27390.7,62.8,62.8,40.76,2,1,1.25,268.2,204.2,373.4,183.2,119.2,85,85,85,2.03e-15,-2.842e-14,2.842e-14,0.328,0.228,0.416,183.2,119.2,288.4,990,990,990,964.8,964.4,965.3,25.2,24.7,25.6,0.115,0.0921,0.152,0.0125,0.00588,0.0351,0.0005,0.00023,0.0014,0.274,0.201,0.379,0.011,0.0079,0.015,24.97,24.41,25.37,0.938,0.923,0.958,0.973,0.97,0.98,0.912,0.895,0.939,34.74,25.66,50.76,33.76,24.89,48.2,0,0,0,0,0,0,0.226,0,0.206,0.32,0.68,0.32,42.2
1046469600000,2003,3,2002,6,31,1.45,0.287,1.16,67221.9,103.7,103.7,90.35,3,2,2.161290322580645,539.5,385.7,605,432.5,278.7,107,107,107,0,-5.684e-14,5.684e-14,0.202,0.177,0.277,432.5,278.7,498,990,990,990,966,965.3,966.3,24,23.7,24.7,0.209,0.152,0.238,0.103,0.0306,0.134,0.0043,0.0012,0.0057,0.528,0.313,0.631,0.022,0.013,0.027,23.44,23.1,24.36,0.952,0.936,0.958,0.977,0.97,0.98,0.93,0.908,0.939,44.4,31.16,52.67,42.43,30.22,48.2,0,0,0,0,0,0,0.502,0,0.29,0.2,0.8,0.2,46.4
1049148000000,2003,4,2002,7,30,2.07,0.324,1.75,96417.6,177.9,177.9,133.9,4,2,3.3,798.9,610.2,1061,673.9,485.2,125,125,125,-1.516e-14,-1.137e-13,5.684e-14,0.164,0.118,0.205,673.9,485.2,936,990,990,990,967.1,966.3,968.1,22.9,21.9,23.7,0.363,0.235,0.565,0.242,0.128,0.392,0.011,0.0054,0.018,0.821,0.529,1.22,0.036,0.022,0.055,22.09,20.69,23.12,0.952,0.945,0.957,0.976,0.97,0.98,0.929,0.917,0.938,41.56,34.91,52.37,40.4,33.86,48.2,0,0,0,0,0,0,0.744,0,0.32,0.16,0.85,0.15,46.6
1051740000000,2003,5,2002,8,31,2.12,0.394,1.73,96106.1,170.1,170.1,129.2,4,2,3.032258064516129,792.9,590.5,1035,645.9,443.5,147,147,147,-7.335e-15,-5.684e-14,0,0.191,0.142,0.249,645.9,443.5,888.2,990,990,990,967.1,966.3,968,22.9,22,23.7,0.337,0.213,0.522,0.23,0.108,0.369,0.01,0.0046,0.017,0.798,0.549,1.13,0.035,0.023,0.052,22.13,20.86,23.18,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,44.34,35.6,52.47,43.01,34.53,48.2,0,0,0,0,0,0,0.718,0,0.39,0.19,0.82,0.18,45.3
1054418400000,2003,6,2002,9,30,1.22,0.308,0.912,54616.3,96.4,96.4,75.86,2,2,2,470.8,385.5,579.9,351.8,266.5,119,119,119,1.895e-15,-5.684e-14,5.684e-14,0.257,0.205,0.309,351.8,266.5,460.9,990,990,990,965.7,965.3,966.2,24.3,23.8,24.7,0.179,0.149,0.22,0.065,0.0248,0.117,0.0027,0.001,0.0049,0.424,0.296,0.59,0.018,0.012,0.025,23.86,23.2,24.38,0.947,0.933,0.958,0.974,0.97,0.98,0.923,0.905,0.939,38.94,29.72,50.2,37.93,28.83,48.2,0,0,0,0,0,0,0.421,0,0.308,0.25,0.75,0.25,44.8
1057010400000,2003,7,2002,10,31,0.863,0.289,0.574,35318.7,59.16,59.16,47.47,2,1,1.3548387096774193,322.4,275.8,380.8,214.4,167.8,108,108,108,4.584e-15,-2.842e-14,2.842e-14,0.338,0.284,0.392,214.4,167.8,272.8,990,990,990,965,964.8,965.3,25,24.7,25.2,0.129,0.113,0.15,0.0148,0.01,0.0278,0.00059,0.0004,0.0011,0.316,0.247,0.394,0.013,0.0099,0.016,24.67,24.39,24.9,0.944,0.923,0.959,0.976,0.97,0.98,0.921,0.895,0.94,38.95,25.57,51.92,37.85,24.8,48.2,0,0,0,0,0,0,0.264,0,0.289,0.33,0.67,0.33,40.9
1059688800000,2003,8,2002,11,31,0.618,0.249,0.369,21236.2,40.93,40.93,28.54,1,1,1,230.8,198.4,273.4,137.8,105.4,93,93,93,1.834e-15,-2.842e-14,2.842e-14,0.406,0.34,0.469,137.8,105.4,180.3,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.1,0.089,0.115,0.00747,0.00471,0.0111,0.00029,0.00018,0.00044,0.236,0.179,0.312,0.0093,0.007,0.012,25.18,24.89,25.42,0.844,0,0.949,0.877,0,0.98,0.819,0,0.929,29.39,0,41.77,28.54,0,40.93,0,3,0,0,0.0968,0,0.159,0.0968,0.249,0.4,0.6,0.4,34.4
1062367200000,2003,9,2002,12,30,0.426,0.187,0.239,14730,27.63,27.63,20.46,1,1,1,164.3,141,195.4,92.28,69.01,72,72,72,4.737e-16,-1.421e-14,1.421e-14,0.442,0.368,0.511,92.28,69.01,123.4,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0822,0.074,0.0932,0.00359,0.00162,0.00624,0.00014,0.000063,0.00024,0.153,0.111,0.209,0.006,0.0044,0.0081,25.38,25.37,25.39,0.923,0.908,0.939,0.965,0.96,0.97,0.891,0.871,0.901,21.19,15.59,28.49,20.46,14.97,27.63,0,0,0,0,0,0,0.114,0,0.187,0.44,0.56,0.44,34.6
1064959200000,2003,10,2003,1,31,0.357,0.139,0.218,13455.1,19.63,19.63,18.08,1,1,1,133.2,124.9,140.7,81.21,72.88,52,52,52,0,-1.421e-14,1.421e-14,0.391,0.369,0.416,81.21,72.88,88.74,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0748,0.0718,0.0774,0.00265,0.00194,0.00329,0.0001,0.000076,0.00013,0.13,0.115,0.143,0.0051,0.0045,0.0056,25.37,25.36,25.39,0.932,0.923,0.94,0.961,0.96,0.964,0.895,0.889,0.902,18.82,16.86,20.36,18.08,16.18,19.63,0,0,0,0,0,0,0.1,0,0.139,0.39,0.61,0.39,37.7
1067637600000,2003,11,2003,2,30,0.367,0.13,0.238,14632.7,24.71,24.71,20.32,1,1,1,141.7,124.6,161.5,91.73,74.6,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.355,0.31,0.401,91.73,74.6,111.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0781,0.0721,0.0851,0.00355,0.00209,0.00523,0.00014,0.000082,0.0002,0.148,0.117,0.183,0.0058,0.0046,0.0072,25.36,25.34,25.38,0.924,0.912,0.94,0.965,0.96,0.97,0.892,0.883,0.902,21.06,17.43,25.47,20.32,16.73,24.71,0,0,0,0,0,0,0.113,0,0.129,0.35,0.65,0.35,39.9
1070229600000,2003,12,2003,3,31,0.478,0.158,0.32,19833.3,30.25,30.25,26.66,1,1,1,178.5,159.1,193.5,119.5,100.1,59,59,59,1.375e-15,-1.421e-14,1.421e-14,0.332,0.305,0.371,119.5,100.1,134.5,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0894,0.0825,0.0947,0.00591,0.00426,0.00718,0.00023,0.00017,0.00028,0.199,0.164,0.226,0.0078,0.0064,0.0088,25.36,25.35,25.36,0.924,0.911,0.932,0.97,0.969,0.97,0.896,0.882,0.904,27.48,22.66,31.19,26.66,21.95,30.25,0,0,0,0,0,0,0.148,0,0.158,0.33,0.67,0.33,41.5
1072908000000,2004,1,2003,4,31,0.586,0.196,0.391,24443.5,47.99,47.99,32.85,1,1,1,218.9,185.8,283.5,145.9,112.8,73,73,73,0,-2.842e-14,2.842e-14,0.339,0.258,0.393,145.9,112.8,210.5,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.1,0.0888,0.123,0.00815,0.00534,0.0136,0.00032,0.00021,0.00054,0.248,0.189,0.363,0.0097,0.0074,0.014,25.22,24.8,25.39,0.935,0.92,0.957,0.972,0.97,0.98,0.909,0.892,0.937,33.77,25.84,48.97,32.85,25.06,47.99,0,0,0,0,0,0,0.183,0,0.195,0.33,0.67,0.33,41.7
1075586400000,2004,2,2003,5,29,1.12,0.213,0.908,53953,113.9,113.9,77.52,3,1,2.0689655172413794,447.4,291.4,631.6,362.4,206.4,85,85,85,4.9e-15,-5.684e-14,5.684e-14,0.202,0.135,0.292,362.4,206.4,546.6,990,990,990,965.6,964.9,966.4,24.4,23.6,25.1,0.18,0.123,0.26,0.0727,0.0133,0.166,0.003,0.00053,0.007,0.435,0.243,0.617,0.018,0.0097,0.026,23.97,22.96,24.79,0.946,0.923,0.959,0.975,0.97,0.98,0.922,0.895,0.94,39.44,25.69,52.4,38.13,24.92,48.2,0,0,0,0,0,0,0.431,0,0.212,0.19,0.81,0.19,48.2
1078092000000,2004,3,2003,6,31,3.79,0.327,2.5,120134,192.8,192.8,161.5,4,3,3.7096774193548385,1413,649.3,2770,1291,542.3,121.9,107,129,359.9,0,1541,0.102,0.0466,0.165,931.6,542.3,1100,990,990,990,969.1,966.5,973,20.9,17,23.5,0.667,0.263,0.926,0.48,0.163,0.648,0.024,0.0069,0.038,1.42,0.613,1.87,0.07,0.026,0.11,19.5,15.17,22.89,0.952,0.942,0.957,0.979,0.973,0.98,0.931,0.916,0.938,44.57,38.52,51.34,43.51,37.47,48.2,0,0,0,0,0,0,0.897,0,1.29,0.086,0.66,0.34,31.7
1080770400000,2004,4,2003,7,30,8.35,0.63,2.85,99523.1,148.8,148.8,138.2,4,4,4,3221,2809,3432,2978,2514,243,217,295,1878,1414,2115,0.0762,0.0632,0.105,1100,1100,1100,990,990,990,974,973.1,974.5,16,15.5,16.9,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.038,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.11,13.65,15.07,0.936,0.933,0.941,0.97,0.97,0.972,0.908,0.905,0.915,35.62,34.34,38.26,34.56,33.31,37.2,0,0,0,0,0,0,0.768,0,5.5,0.075,0.34,0.66,11.9
1083362400000,2004,5,2003,8,31,5.29,0.739,2.92,127914,191.9,191.9,171.9,4,4,4,1973,1226,2758,1697,949.7,276,276,276,606.4,0,1382,0.148,0.1,0.225,1091,949.7,1100,990,990,990,970.9,968.6,972.9,19.1,17.1,21.4,0.89,0.598,0.926,0.631,0.399,0.648,0.033,0.019,0.038,1.82,1.26,1.87,0.096,0.059,0.11,17.32,15.2,20.13,0.949,0.942,0.955,0.979,0.973,0.98,0.928,0.916,0.936,43.91,38.6,48.97,42.98,37.56,47.99,0,0,0,0,0,0,0.955,0,2.37,0.14,0.55,0.45,24.2
1086040800000,2004,6,2003,9,30,2.19,0.417,1.77,97026.3,187.8,187.8,134.8,4,2,3.1666666666666665,843.2,638.1,1177,682.2,477.1,161,161,161,-3.79e-15,-1.137e-13,1.137e-13,0.197,0.137,0.252,682.2,477.1,1016,990,990,990,967.3,966.5,968.5,22.7,21.5,23.5,0.368,0.234,0.67,0.251,0.124,0.46,0.011,0.0053,0.021,0.852,0.548,1.41,0.038,0.023,0.066,21.89,20.13,22.92,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.95,35.36,52.25,42.65,34.3,48.2,0,0,0,0,0,0,0.749,0,0.42,0.19,0.81,0.19,44.3
1088632800000,2004,7,2003,10,31,1.35,0.498,0.854,50604.4,93.54,93.54,68.02,2,1,1.935483870967742,505,410.9,627.5,319,224.9,186,186,186,-2.75e-15,-5.684e-14,5.684e-14,0.374,0.296,0.453,319,224.9,441.4,990,990,990,965.9,965.4,966.4,24.1,23.6,24.6,0.172,0.139,0.217,0.0505,0.0149,0.107,0.0021,0.00061,0.0046,0.391,0.26,0.564,0.016,0.011,0.024,23.74,23.03,24.24,0.944,0.925,0.959,0.974,0.97,0.98,0.919,0.897,0.939,36.66,25.87,52.11,35.56,25.09,48.2,0,0,0,0,0,0,0.378,0,0.496,0.37,0.63,0.37,37.5
1091311200000,2004,8,2003,11,31,0.905,0.415,0.49,30054.7,54.01,54.01,40.4,2,1,1.1290322580645162,338,284.8,406.2,183,129.8,155,155,155,2.036e-31,-2.842e-14,2.842e-14,0.464,0.382,0.544,183,129.8,251.2,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.122,0.103,0.146,0.0113,0.00679,0.0176,0.00046,0.00027,0.00072,0.301,0.227,0.404,0.012,0.009,0.016,24.61,24.28,24.93,0.944,0.924,0.959,0.974,0.97,0.98,0.919,0.897,0.939,38.17,25.82,52.19,37.04,25.05,48.2,0,0,0,0,0,0,0.224,0,0.415,0.46,0.54,0.46,33.2
1093989600000,2004,9,2003,12,30,0.611,0.259,0.352,21830.7,36.37,36.37,30.32,1,1,1,235.8,205,280.7,135.8,114,100,91,118,-4.737e-16,-2.842e-14,2.842e-14,0.424,0.371,0.475,135.8,114,162.7,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0997,0.0913,0.111,0.0073,0.00544,0.00958,0.00029,0.00021,0.00038,0.233,0.193,0.282,0.0092,0.0076,0.011,25.16,24.89,25.38,0.932,0.921,0.943,0.97,0.97,0.971,0.905,0.893,0.916,31.26,26.12,37.48,30.32,25.33,36.37,0,0,0,0,0,0,0.168,0,0.259,0.42,0.58,0.42,35.7
1096581600000,2004,10,2004,1,31,0.492,0.196,0.296,18263.5,29.2,29.2,24.55,1,1,1,183.6,169.2,203.1,110.6,96.17,73,73,73,-2.75e-15,-1.421e-14,1.421e-14,0.399,0.359,0.432,110.6,96.17,130.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.088,0.0829,0.0949,0.00515,0.00392,0.00681,0.0002,0.00015,0.00027,0.185,0.159,0.22,0.0072,0.0062,0.0086,25.38,25.36,25.39,0.919,0.911,0.93,0.969,0.967,0.97,0.891,0.882,0.903,25.32,21.9,30.1,24.55,21.18,29.2,0,0,0,0,0,0,0.136,0,0.196,0.4,0.6,0.4,37.1
1099260000000,2004,11,2004,2,30,0.441,0.144,0.297,18346,28.93,28.93,25.48,1,1,1,170.3,167.5,179,114.7,100.5,55.67,50,67,9.474e-16,-1.421e-14,1.421e-14,0.327,0.279,0.4,114.7,100.5,129,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0869,0.0834,0.0913,0.0055,0.0043,0.00672,0.00022,0.00017,0.00026,0.19,0.166,0.215,0.0074,0.0065,0.0084,25.35,25.34,25.37,0.921,0.911,0.93,0.97,0.969,0.97,0.893,0.883,0.902,26.27,22.79,29.82,25.48,22.08,28.93,0,0,0,0,0,0,0.142,0,0.144,0.33,0.67,0.33,41.6
1101852000000,2004,12,2004,3,31,0.499,0.158,0.341,21258.7,31.29,31.29,28.57,1,1,1,186.5,172.7,197.9,127.5,113.7,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.317,0.298,0.342,127.5,113.7,138.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0922,0.0873,0.0962,0.00659,0.00542,0.00755,0.00026,0.00021,0.0003,0.213,0.189,0.234,0.0083,0.0074,0.0091,25.36,25.36,25.36,0.929,0.92,0.934,0.97,0.97,0.97,0.901,0.893,0.906,29.46,26.03,32.26,28.57,25.25,31.29,0,0,0,0,0,0,0.159,0,0.158,0.32,0.68,0.32,42.6
1104530400000,2005,1,2004,4,31,0.586,0.196,0.391,24441.6,40.8,40.8,32.85,1,1,1,218.8,194.3,252.3,145.8,121.3,73,73,73,1.375e-15,-1.421e-14,1.421e-14,0.336,0.289,0.376,145.8,121.3,179.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.1,0.0918,0.112,0.00815,0.00606,0.011,0.00032,0.00024,0.00043,0.248,0.204,0.308,0.0097,0.008,0.012,25.24,24.98,25.39,0.936,0.926,0.948,0.972,0.97,0.98,0.91,0.898,0.929,33.8,27.96,41.65,32.85,27.12,40.8,0,0,0,0,0,0,0.183,0,0.195,0.33,0.67,0.33,41.7
1107208800000,2005,2,2004,5,28,0.713,0.206,0.507,31304.8,56.01,56.01,46.58,2,1,1.3571428571428572,294.7,256.4,342,209.7,171.4,85,85,85,-2.03e-15,-2.842e-14,2.842e-14,0.292,0.249,0.332,209.7,171.4,257,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.124,0.11,0.141,0.0138,0.0103,0.0203,0.00055,0.00041,0.00082,0.304,0.245,0.392,0.012,0.0098,0.016,24.81,24.61,24.98,0.943,0.923,0.959,0.976,0.97,0.98,0.92,0.896,0.94,38.15,25.91,52.36,37.03,25.13,48.2,0,0,0,0,0,0,0.259,0,0.206,0.29,0.71,0.29,43.9
1109628000000,2005,3,2004,6,31,0.957,0.287,0.671,40309.3,67.06,67.06,54.18,2,1,1.903225806451613,357.4,333.2,416.6,250.4,226.2,107,107,107,0,-2.842e-14,2.842e-14,0.3,0.257,0.321,250.4,226.2,309.6,990,990,990,965.2,965.1,965.5,24.8,24.5,24.9,0.142,0.133,0.162,0.0202,0.015,0.0451,0.00081,0.0006,0.0018,0.288,0.247,0.399,0.012,0.0099,0.016,24.53,24.17,24.67,0.932,0.923,0.959,0.971,0.97,0.98,0.905,0.895,0.94,30.6,25.62,52.6,29.42,24.86,48.2,0,0,0,0,0,0,0.301,0,0.286,0.3,0.7,0.3,42.1
1112306400000,2005,4,2004,7,30,1.45,0.324,1.12,65560,105.2,105.2,91.06,3,2,2.3333333333333335,558.2,424.6,632.6,433.2,299.6,125,125,125,-1.895e-15,-5.684e-14,5.684e-14,0.228,0.198,0.294,433.2,299.6,507.6,990,990,990,966.1,965.5,966.4,23.9,23.6,24.5,0.214,0.162,0.248,0.104,0.0404,0.14,0.0044,0.0016,0.0059,0.515,0.347,0.629,0.022,0.014,0.027,23.38,23.01,24.14,0.95,0.941,0.958,0.975,0.97,0.98,0.926,0.912,0.939,41.14,33.36,52.12,39.76,32.35,48.2,0,0,0,0,0,0,0.506,0,0.33,0.22,0.77,0.23,45.2
1114898400000,2005,5,2004,8,31,1.15,0.394,0.761,45797.7,92.12,92.12,61.56,2,1,1.6774193548387097,431.1,317.9,577.7,284.1,170.9,147,147,147,-9.168e-16,-5.684e-14,5.684e-14,0.352,0.254,0.462,284.1,170.9,430.7,990,990,990,965.5,965,966.2,24.5,23.8,25,0.157,0.117,0.208,0.04,0.0103,0.102,0.0017,0.00041,0.0043,0.374,0.255,0.544,0.015,0.01,0.023,24.1,23.26,24.71,0.946,0.924,0.959,0.975,0.97,0.98,0.923,0.897,0.939,38.91,25.9,51.8,37.86,25.12,48.2,0,0,0,0,0,0,0.342,0,0.389,0.34,0.66,0.34,39.8
1117576800000,2005,6,2004,9,30,0.668,0.308,0.359,22232.7,43.82,43.82,30.88,1,1,1,257.6,215.1,312.7,138.6,96.11,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.468,0.381,0.553,138.6,96.11,193.7,990,990,990,964.7,964.5,965,25.3,25,25.5,0.104,0.0889,0.123,0.00753,0.00392,0.0122,0.0003,0.00015,0.00049,0.241,0.165,0.34,0.0095,0.0065,0.014,25.05,24.7,25.34,0.932,0.912,0.953,0.972,0.967,0.98,0.906,0.883,0.934,31.76,21.85,44.71,30.88,21.13,43.82,0,0,0,0,0,0,0.172,0,0.309,0.46,0.54,0.46,33.3
1120168800000,2005,7,2004,10,31,0.503,0.289,0.214,2691.94,23.32,23.32,3.618,1,1,1,187.7,165.6,213.7,79.73,57.62,108,108,108,-2.292e-16,-1.421e-14,1.421e-14,0.579,0.505,0.652,79.73,57.62,105.7,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0817,0.0739,0.0908,0.00253,0.000648,0.00474,0.000099,0.000025,0.00019,0.134,0.0948,0.181,0.0053,0.0037,0.0071,25.43,25.34,25.44,0.147,0,0.915,0.156,0,0.97,0.143,0,0.888,3.733,0,24.04,3.618,0,23.32,0,26,0,0,0.839,0,0.0201,0.839,0.289,0.57,0.43,0.57,5.35
1122847200000,2005,8,2004,11,31,0.373,0.249,0.0576,0,0,0,0,1,0,0.3548387096774194,139.1,122.1,164.3,46.12,29.14,93,93,93,24.6,-1.421e-14,49.65,0.674,0.566,0.761,21.52,0,71.25,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0717,0.0708,0.0769,0.000321,0,0.00181,0.000013,0,0.000071,0.0807,0.0708,0.117,0.0032,0.0028,0.0046,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,0,0.645,1,0,0,1.65,0.3154,0.67,0.15,0.85,0
1125525600000,2005,9,2004,12,30,0.252,0.187,0,0,0,0,0,0,0,0,97.12,82.22,120.2,25.12,10.22,72,72,72,25.12,10.22,48.23,0.75,0.599,0.876,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,1,1,0,0,2,0.252,0.74,0,1,0
1128117600000,2005,10,2005,1,31,0.191,0.139,0,0,0,0,0,0,0,0,71.28,65.01,81.4,19.28,13.01,52,52,52,19.28,13.01,29.4,0.733,0.639,0.8,0,0,0,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0,0,0,0,0,0,0.0708,0.0708,0.0708,0.0028,0.0028,0.0028,25.43,25.43,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,1,1,0,0,2,0.191,0.73,0,1,0
1130796000000,2005,11,2005,2,30,0.261,0.13,0.102,2367.48,18.28,18.28,3.288,1,0,0.6333333333333333,100.7,65.8,132.1,50.66,15.8,50,50,50,11.28,-1.421e-14,46.32,0.515,0.378,0.76,39.38,0,82.14,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0712,0.0708,0.0748,0.000655,0,0.00273,0.000026,0,0.00011,0.0886,0.0708,0.131,0.0035,0.0028,0.0051,25.41,25.37,25.43,0.184,0,0.936,0.192,0,0.961,0.177,0,0.898,3.425,0,19.02,3.288,0,18.28,11,24,0,0.367,0.8,0,0.0183,1.17,0.159,0.5,0.39,0.61,9.07
1133388000000,2005,12,2005,3,31,0.389,0.158,0.231,14217.2,21.99,21.99,19.11,1,1,1,145.3,131,159.2,86.3,72.04,59,59,59,-9.168e-16,-1.421e-14,1.421e-14,0.407,0.371,0.45,86.3,72.04,100.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0776,0.0726,0.0825,0.00309,0.00187,0.00427,0.00012,0.000073,0.00017,0.14,0.114,0.165,0.0055,0.0045,0.0065,25.36,25.35,25.39,0.925,0.911,0.938,0.963,0.96,0.969,0.891,0.883,0.9,19.84,16.58,22.7,19.11,15.92,21.99,0,0,0,0,0,0,0.106,0,0.158,0.41,0.59,0.41,36.5
1136066400000,2006,1,2005,4,31,0.513,0.196,0.318,19683,38.52,38.52,26.46,1,1,1,191.6,160.6,243.2,118.6,87.57,73,73,73,1.834e-15,-1.421e-14,1.421e-14,0.387,0.3,0.455,118.6,87.57,170.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0908,0.0798,0.109,0.00583,0.00319,0.0102,0.00023,0.00013,0.0004,0.199,0.144,0.291,0.0078,0.0056,0.011,25.32,25.05,25.39,0.925,0.911,0.945,0.969,0.963,0.975,0.896,0.882,0.922,27.29,20.16,39.51,26.46,19.43,38.52,0,0,0,0,0,0,0.147,0,0.195,0.38,0.62,0.38,38.4
1138744800000,2006,2,2005,5,28,0.832,0.206,0.626,38282,93.44,93.44,56.97,2,1,1.5714285714285714,343.9,248.3,516.6,258.9,163.3,85,85,85,0,-2.842e-14,5.684e-14,0.258,0.165,0.342,258.9,163.3,431.6,990,990,990,965.1,964.7,965.9,24.9,24.1,25.3,0.141,0.108,0.202,0.0316,0.00963,0.103,0.0013,0.00038,0.0043,0.345,0.244,0.539,0.014,0.0097,0.022,24.53,23.54,25.03,0.945,0.923,0.959,0.975,0.97,0.98,0.921,0.895,0.94,38.77,25.74,51.79,37.7,24.97,48.2,0,0,0,0,0,0,0.316,0,0.206,0.25,0.75,0.25,46
