datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1577052000000,2019,12,2019,3,12,7,0.0771,0.0357,0.0414,2170.51,17.4,17.4,12.92,1,1,1,127.5,122,136.8,68.52,63.01,59,59,59,3.045e-15,0,1.421e-14,0.463,0.431,0.484,68.52,63.01,77.77,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0718,0.0708,0.0746,0.00157,0.00111,0.00236,0.000062,0.000043,0.000093,0.108,0.0995,0.124,0.0042,0.0039,0.0049,25.39,25.38,25.4,0.777,0,0.936,0.823,0,0.96,0.746,0,0.899,13.46,0,18.12,12.92,0,17.4,0,1,0,0,0.143,0,0.0718,0.143,0.0357,0.46,0.54,0.46,28.2
1577656800000,2019,12,2019,3,13,7,0.0894,0.0417,0.0477,2948.73,18.86,18.86,17.55,1,1,1,147.9,138.7,157.8,78.87,70.61,69,59,73,6.09e-15,0,1.421e-14,0.466,0.421,0.508,78.87,70.61,84.83,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0763,0.0739,0.0789,0.00245,0.00175,0.00296,0.000096,0.000069,0.00012,0.128,0.113,0.139,0.005,0.0044,0.0054,25.38,25.37,25.39,0.931,0.916,0.939,0.961,0.96,0.962,0.894,0.88,0.901,18.27,16.11,19.6,17.55,15.46,18.86,0,0,0,0,0,0,0.0975,0,0.0417,0.47,0.53,0.47,33
1578261600000,2020,1,2019,4,14,7,0.101,0.0442,0.0566,3473.39,22.2,22.2,20.67,1,1,1,166.7,159.7,174,93.66,86.74,73,73,73,4.06e-15,-1.421e-14,1.421e-14,0.439,0.42,0.457,93.66,86.74,101,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.082,0.0796,0.0846,0.00371,0.00312,0.00433,0.00015,0.00012,0.00017,0.155,0.142,0.168,0.0061,0.0056,0.0066,25.38,25.38,25.38,0.918,0.911,0.926,0.966,0.963,0.969,0.887,0.883,0.892,21.4,19.99,22.9,20.67,19.25,22.2,0,0,0,0,0,0,0.115,0,0.0444,0.44,0.56,0.44,34.4
1578866400000,2020,1,2019,4,15,7,0.111,0.0442,0.0665,4093.17,25.56,25.56,24.36,1,1,1,182.9,176.4,187.9,109.9,103.4,73,73,73,-4.06e-15,-1.421e-14,0,0.399,0.388,0.414,109.9,103.4,114.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0877,0.0854,0.0895,0.0051,0.00454,0.00552,0.0002,0.00018,0.00022,0.184,0.172,0.193,0.0072,0.0067,0.0075,25.38,25.38,25.38,0.918,0.913,0.921,0.97,0.97,0.97,0.89,0.886,0.894,25.12,23.5,26.35,24.36,22.8,25.56,0,0,0,0,0,0,0.135,0,0.0445,0.4,0.6,0.4,36.9
1579471200000,2020,1,2019,4,16,7,0.12,0.0442,0.0758,4716.36,29.67,29.67,28.07,1,1,1,198.3,189.8,205.1,125.3,116.8,73,73,73,-2.03e-15,-1.421e-14,1.421e-14,0.368,0.356,0.385,125.3,116.8,132.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0932,0.0902,0.0956,0.0064,0.00568,0.00698,0.00025,0.00022,0.00027,0.211,0.196,0.223,0.0083,0.0077,0.0087,25.38,25.35,25.39,0.928,0.923,0.931,0.97,0.97,0.97,0.9,0.895,0.903,28.94,26.83,30.59,28.07,26.02,29.67,0,0,0,0,0,0,0.156,0,0.0442,0.37,0.63,0.37,39.3
1580076000000,2020,1,2019,4,17,7,0.136,0.0462,0.0901,5626.43,36.93,36.93,33.49,1,1,1,225.4,208.7,249.2,148.9,135.7,76.43,73,85,0,0,0,0.339,0.316,0.354,148.9,135.7,164.2,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.102,0.0968,0.108,0.00841,0.00728,0.0097,0.00033,0.00029,0.00038,0.254,0.23,0.282,0.01,0.009,0.011,25.19,25.02,25.32,0.938,0.933,0.943,0.97,0.97,0.972,0.91,0.905,0.917,34.52,31.43,38.01,33.49,30.48,36.93,0,0,0,0,0,0,0.186,0,0.0459,0.34,0.66,0.34,41.4
1580680800000,2020,2,2019,5,18,7,0.17,0.0514,0.118,7397.13,48.2,48.2,44.03,1,1,1,280.7,256,309.6,195.7,171,85,85,85,-8.12e-15,-2.842e-14,2.842e-14,0.304,0.275,0.332,195.7,171,224.6,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.119,0.11,0.129,0.0124,0.0103,0.0148,0.00049,0.00041,0.00059,0.338,0.294,0.39,0.013,0.012,0.016,24.84,24.66,24.98,0.953,0.946,0.959,0.979,0.975,0.98,0.933,0.922,0.94,45.42,39.61,52.1,44.03,38.63,48.2,0,0,0,0,0,0,0.245,0,0.052,0.3,0.69,0.31,43.5
1581285600000,2020,2,2019,5,19,7,0.219,0.0514,0.168,10155.3,72.82,72.82,60.45,2,2,2,362.7,321.9,420.3,277.7,236.9,85,85,85,0,0,0,0.236,0.202,0.264,277.7,236.9,335.3,990,990,990,965.2,965,965.5,24.8,24.5,25,0.148,0.134,0.168,0.031,0.0159,0.0573,0.0013,0.00064,0.0023,0.309,0.252,0.394,0.012,0.01,0.016,24.48,24.11,24.74,0.935,0.925,0.946,0.97,0.97,0.971,0.907,0.897,0.918,31.16,26.59,37.51,30.22,25.79,36.41,0,0,0,0,0,0,0.336,0,0.051,0.23,0.77,0.23,46.4
1581890400000,2020,2,2019,5,20,7,0.336,0.0514,0.284,16695.6,122.7,122.7,99.38,3,2,2.4285714285714284,555.3,445.8,674.4,470.3,360.8,85,85,85,0,0,0,0.156,0.126,0.191,470.3,360.8,589.4,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.224,0.177,0.285,0.125,0.0693,0.195,0.0053,0.0028,0.0083,0.556,0.433,0.687,0.023,0.018,0.029,23.35,22.72,23.96,0.953,0.947,0.957,0.977,0.97,0.98,0.931,0.919,0.938,42.78,36.45,51.22,41.53,35.35,48.2,0,0,0,0,0,0,0.552,0,0.052,0.15,0.85,0.15,49.7
1582495200000,2020,2,2019,5,21,7,0.501,0.0552,0.445,24684.2,160.1,160.1,146.9,4,3,3.4285714285714284,827.8,720,931.8,736.5,635,91.29,85,129,0,0,0,0.11,0.0947,0.138,736.5,635,813,990,990,990,967.2,966.8,967.6,22.8,22.4,23.2,0.379,0.311,0.441,0.289,0.225,0.333,0.013,0.0097,0.015,0.903,0.764,0.986,0.04,0.033,0.044,21.89,21.39,22.46,0.955,0.952,0.957,0.978,0.975,0.98,0.935,0.928,0.938,44.53,39.42,50.6,43.37,38.43,48.2,0,0,0,0,0,0,0.816,0,0.056,0.11,0.89,0.11,49.3
1583100000000,2020,3,2019,6,22,7,0.659,0.078,0.581,30184,192.8,192.8,179.7,4,4,4,1090,962.3,1227,960.5,833.3,129,129,129,-1.624e-14,-1.137e-13,1.137e-13,0.119,0.105,0.134,960.5,833.3,1098,990,990,990,968.2,967.7,968.6,21.8,21.4,22.3,0.603,0.469,0.778,0.442,0.342,0.644,0.02,0.015,0.03,1.31,1.04,1.72,0.06,0.047,0.08,20.52,19.66,21.22,0.955,0.954,0.956,0.98,0.979,0.98,0.936,0.934,0.936,46.03,41.35,50.52,44.92,40.48,48.2,0,0,0,0,0,0,0.998,0,0.078,0.12,0.88,0.12,45.8
1583704800000,2020,3,2019,6,23,7,0.865,0.101,0.665,31922.6,192.8,192.8,190,4,4,4,1430,1282,1561,1263,1153,167.6,129,183,162.7,53.4,277.8,0.117,0.0959,0.13,1100,1100,1100,990,990,990,969.3,968.8,969.7,20.7,20.3,21.2,0.86,0.803,0.905,0.648,0.648,0.648,0.031,0.031,0.032,1.81,1.75,1.85,0.087,0.083,0.091,18.93,18.47,19.46,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,48.64,47.4,50.05,47.5,46.46,48.2,0,0,0,0,0,0,1.06,0,0.2,0.12,0.77,0.23,36.9
1584309600000,2020,3,2019,6,24,7,1.06,0.111,0.665,30081.8,183.9,183.9,179.1,4,4,4,1757,1616,1873,1574,1433,183,183,183,473.6,333.1,590,0.104,0.0977,0.113,1100,1100,1100,990,990,990,970.3,969.9,970.7,19.7,19.3,20.1,0.921,0.911,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.095,0.092,0.097,17.82,17.44,18.28,0.951,0.949,0.952,0.98,0.98,0.98,0.932,0.93,0.933,45.68,44.65,46.92,44.76,43.75,45.98,0,0,0,0,0,0,0.995,0,0.395,0.1,0.63,0.37,28.4
1584914400000,2020,3,2019,6,25,7,1.2,0.111,0.665,28798.2,173.9,173.9,171.4,4,4,4,1982,1904,2068,1799,1721,183,183,183,698.6,621.3,784.5,0.0924,0.0885,0.0961,1100,1100,1100,990,990,990,971,970.8,971.3,19,18.7,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.099,0.098,0.1,17.1,16.86,17.33,0.948,0.948,0.949,0.98,0.98,0.98,0.929,0.929,0.93,43.73,43.09,44.37,42.85,42.23,43.48,0,0,0,0,0,0,0.952,0,0.535,0.092,0.55,0.45,24
1585519200000,2020,3,2019,6,26,7,1.38,0.125,0.665,27466.9,167.7,167.7,163.5,4,4,4,2276,2115,2426,2069,1932,207.3,183,217,969.1,831.5,1109,0.091,0.0844,0.0972,1100,1100,1100,990,990,990,971.8,971.4,972.1,18.2,17.9,18.6,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.36,16,16.75,0.946,0.945,0.947,0.979,0.978,0.98,0.926,0.924,0.928,41.74,40.77,42.79,40.87,39.86,41.93,0,0,0,0,0,0,0.908,0,0.715,0.091,0.48,0.52,19.9
1586124000000,2020,4,2019,7,27,7,1.56,0.131,0.665,26059.5,158.3,158.3,155.1,4,4,4,2581,2468,2677,2364,2251,217,217,217,1264,1151,1360,0.0841,0.0811,0.0879,1100,1100,1100,990,990,990,972.5,972.2,972.7,17.5,17.3,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.62,15.39,15.9,0.943,0.943,0.945,0.975,0.974,0.977,0.92,0.918,0.923,39.75,39.13,40.49,38.78,38.11,39.56,0,0,0,0,0,0,0.862,0,0.895,0.084,0.43,0.57,16.7
1586728800000,2020,4,2019,7,28,7,1.65,0.131,0.665,25341.1,151.9,151.9,150.8,4,4,4,2736,2697,2760,2519,2480,217,217,217,1419,1380,1443,0.0793,0.0786,0.0805,1100,1100,1100,990,990,990,972.9,972.8,972.9,17.1,17.1,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.25,15.19,15.34,0.942,0.942,0.942,0.973,0.973,0.974,0.917,0.916,0.918,38.74,38.59,39,37.71,37.54,37.98,0,0,0,0,0,0,0.838,0,0.985,0.079,0.4,0.6,15.4
1587333600000,2020,4,2019,7,29,7,1.65,0.131,0.665,25400.9,153.3,153.3,151.2,4,4,4,2723,2646,2768,2506,2429,217,217,217,1406,1329,1451,0.0797,0.0784,0.082,1100,1100,1100,990,990,990,972.8,972.7,973,17.2,17,17.3,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.28,15.17,15.47,0.942,0.942,0.943,0.974,0.973,0.975,0.917,0.916,0.919,38.83,38.53,39.33,37.8,37.49,38.33,0,0,0,0,0,0,0.84,0,0.985,0.079,0.4,0.6,15.4
1587938400000,2020,4,2019,7,30,7,1.51,0.147,0.665,26482.9,161.1,161.1,157.6,4,4,4,2491,2366,2611,2248,2090,242.3,217,276,1148,990,1294,0.0979,0.0831,0.117,1100,1100,1100,990,990,990,972.3,972,972.6,17.7,17.4,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.037,1.87,1.87,1.87,0.11,0.1,0.11,15.84,15.55,16.14,0.944,0.943,0.945,0.977,0.975,0.979,0.922,0.92,0.925,40.35,39.56,41.16,39.41,38.57,40.27,0,0,0,0,0,0,0.876,0,0.845,0.097,0.44,0.56,17.5
1588543200000,2020,5,2019,8,31,7,1.32,0.167,0.665,27908.1,170.2,170.2,166.1,4,4,4,2177,2017,2325,1901,1741,276,276,276,800.8,641.4,948.7,0.127,0.119,0.137,1100,1100,1100,990,990,990,971.5,971.1,971.9,18.5,18.1,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.099,0.1,16.6,16.24,16.98,0.947,0.946,0.948,0.98,0.979,0.98,0.928,0.926,0.929,42.39,41.43,43.42,41.53,40.56,42.55,0,0,0,0,0,0,0.923,0,0.655,0.13,0.5,0.5,21.1
1589148000000,2020,5,2019,8,32,7,1.11,0.167,0.665,29660,181.2,181.2,176.5,4,4,4,1829,1696,1964,1553,1420,276,276,276,452.8,319.6,588.1,0.151,0.141,0.163,1100,1100,1100,990,990,990,970.5,970.1,971,19.5,19,19.9,0.925,0.92,0.926,0.648,0.648,0.648,0.033,0.033,0.034,1.87,1.87,1.87,0.096,0.094,0.099,17.58,17.14,18.01,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,45.04,43.85,46.22,44.14,42.97,45.3,0,0,0,0,0,0,0.981,0,0.445,0.15,0.6,0.4,26.7
1589752800000,2020,5,2019,8,33,7,0.939,0.138,0.665,31275.7,189.8,189.8,186.2,4,4,4,1553,1453,1659,1325,1261,228,192,276,224.7,160.6,283,0.146,0.124,0.174,1100,1100,1100,990,990,990,969.7,969.3,970,20.3,20,20.7,0.898,0.864,0.918,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.81,1.87,0.091,0.088,0.093,18.5,18.14,18.86,0.952,0.951,0.952,0.98,0.98,0.98,0.933,0.932,0.933,47.49,46.54,48.43,46.54,45.61,47.46,0,0,0,0,0,0,1.03,0,0.274,0.15,0.71,0.29,33.3
1590357600000,2020,5,2019,8,34,7,0.784,0.116,0.642,31840.2,192.8,192.8,189.5,4,4,4,1296,1165,1425,1104,972.9,192,192,192,41.79,0,132.6,0.149,0.135,0.165,1062,972.9,1100,990,990,990,968.8,968.4,969.2,21.2,20.8,21.6,0.759,0.61,0.852,0.57,0.41,0.648,0.027,0.019,0.031,1.62,1.29,1.8,0.077,0.06,0.087,19.55,18.96,20.29,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.5,46.24,49.97,47.38,45.31,48.2,0,0,0,0,0,0,1.05,0,0.142,0.15,0.82,0.18,40.6
1590962400000,2020,6,2019,9,35,7,0.632,0.0974,0.535,28342.7,181.5,181.5,168.7,4,4,4,1045,969.5,1129,884,808.5,161,161,161,1.624e-14,-1.137e-13,1.137e-13,0.154,0.143,0.166,884,808.5,968.1,990,990,990,968,967.8,968.3,22,21.7,22.2,0.523,0.454,0.6,0.367,0.33,0.408,0.017,0.015,0.019,1.13,0.999,1.28,0.052,0.045,0.059,20.83,20.42,21.22,0.955,0.953,0.955,0.979,0.976,0.98,0.935,0.931,0.936,43.07,40.1,46.3,42.18,39.15,45.38,0,0,0,0,0,0,0.937,0,0.097,0.15,0.85,0.15,44.8
1591567200000,2020,6,2019,9,36,7,0.543,0.0974,0.445,24231.3,152.9,152.9,144.2,4,3,3.142857142857143,897.3,851.9,948,736.3,690.9,161,161,161,0,0,0,0.18,0.17,0.189,736.3,690.9,787,990,990,990,967.5,967.3,967.7,22.5,22.3,22.7,0.39,0.356,0.434,0.291,0.263,0.32,0.013,0.012,0.014,0.942,0.871,1.01,0.042,0.038,0.045,21.57,21.35,21.82,0.956,0.953,0.957,0.979,0.974,0.98,0.936,0.928,0.938,47.75,39.24,51.22,46.26,38.23,48.2,0,0,0,0,0,0,0.801,0,0.098,0.18,0.82,0.18,44.6
1592172000000,2020,6,2019,9,37,7,0.485,0.0974,0.388,21874.7,136.4,136.4,130.2,3,3,3,802.5,771.7,838.2,641.5,610.7,161,161,161,0,0,0,0.201,0.192,0.209,641.5,610.7,677.2,990,990,990,967.1,967,967.3,22.9,22.7,23,0.327,0.31,0.348,0.23,0.209,0.253,0.01,0.0091,0.011,0.788,0.736,0.848,0.034,0.032,0.037,22.1,21.9,22.28,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.29,42.46,46.39,43.4,41.61,45.46,0,0,0,0,0,0,0.723,0,0.097,0.2,0.8,0.2,45.1
1592776800000,2020,6,2019,9,38,7,0.439,0.0974,0.342,19475.3,123.2,123.2,115.9,3,3,3,726.2,691.3,762.4,565.2,530.3,161,161,161,0,0,0,0.222,0.211,0.233,565.2,530.3,601.4,990,990,990,966.8,966.7,966.9,23.2,23.1,23.3,0.284,0.264,0.305,0.179,0.155,0.203,0.0077,0.0067,0.0088,0.659,0.601,0.721,0.028,0.026,0.031,22.54,22.33,22.73,0.952,0.949,0.954,0.975,0.97,0.98,0.928,0.921,0.935,39.62,37.41,41.89,38.64,36.3,41.06,0,0,0,0,0,0,0.644,0,0.097,0.22,0.78,0.22,44.4
1593381600000,2020,6,2019,9,39,7,0.393,0.108,0.285,16464.6,106.9,106.9,98,3,2,2.2857142857142856,649.6,619.4,681.2,470.7,433.4,178.9,161,186,0,-5.684e-14,5.684e-14,0.276,0.236,0.3,470.7,433.4,520.2,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.233,0.213,0.259,0.122,0.104,0.148,0.0052,0.0044,0.0064,0.582,0.551,0.62,0.025,0.023,0.026,22.92,22.79,23.07,0.955,0.947,0.958,0.977,0.97,0.98,0.933,0.919,0.939,45.28,36.05,50.78,43.96,34.97,48.2,0,0,0,0,0,0,0.544,0,0.108,0.27,0.73,0.27,41.9
1593986400000,2020,7,2019,10,40,7,0.353,0.112,0.24,14228.6,90.08,90.08,84.69,2,2,2,583,557.3,609.8,397,371.3,186,186,186,1.624e-14,-5.684e-14,5.684e-14,0.319,0.305,0.334,397,371.3,423.8,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.2,0.191,0.209,0.0864,0.0743,0.099,0.0036,0.0031,0.0042,0.497,0.458,0.537,0.021,0.019,0.023,23.28,23.12,23.43,0.954,0.951,0.956,0.979,0.977,0.98,0.935,0.93,0.937,43.23,40.59,45.96,42.35,39.67,45.04,0,0,0,0,0,0,0.471,0,0.113,0.32,0.68,0.32,40.3
1594591200000,2020,7,2019,10,41,7,0.319,0.112,0.206,12216.6,77.57,77.57,72.72,2,2,2,527.2,505.1,549.4,341.2,319.1,186,186,186,8.12e-15,0,5.684e-14,0.353,0.339,0.368,341.2,319.1,363.4,990,990,990,966,965.9,966.1,24,23.9,24.1,0.18,0.173,0.188,0.06,0.0496,0.0705,0.0025,0.0021,0.0029,0.413,0.38,0.446,0.017,0.016,0.019,23.61,23.48,23.75,0.947,0.944,0.95,0.972,0.97,0.976,0.92,0.916,0.927,37.41,35.07,39.76,36.36,34.02,38.79,0,0,0,0,0,0,0.404,0,0.113,0.35,0.65,0.35,38.3
1595196000000,2020,7,2019,10,42,7,0.29,0.112,0.177,10524.1,66.62,66.62,62.64,2,2,2,479.3,460.5,498.3,293.3,274.5,186,186,186,0,0,0,0.388,0.373,0.404,293.3,274.5,312.3,990,990,990,965.8,965.7,965.8,24.2,24.2,24.3,0.163,0.157,0.17,0.0374,0.0286,0.0464,0.0015,0.0012,0.0019,0.341,0.313,0.37,0.014,0.013,0.015,23.9,23.79,24.01,0.939,0.935,0.943,0.97,0.97,0.97,0.911,0.907,0.915,32.29,30.24,34.34,31.32,29.33,33.31,0,0,0,0,0,0,0.348,0,0.113,0.39,0.61,0.39,36.3
1595800800000,2020,7,2019,10,43,7,0.264,0.107,0.157,9357.01,58.26,58.26,55.7,2,2,2,437.3,420.3,454.2,260.2,246.4,177.1,155,186,0,0,0,0.405,0.364,0.43,260.2,246.4,271.1,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.151,0.147,0.155,0.022,0.0167,0.0269,0.0009,0.00068,0.0011,0.291,0.272,0.305,0.012,0.011,0.012,24.14,24.05,24.21,0.932,0.929,0.934,0.97,0.97,0.97,0.904,0.901,0.906,28.71,27.13,30.03,27.85,26.32,29.13,0,0,0,0,0,0,0.309,0,0.107,0.41,0.59,0.41,35.4
1596405600000,2020,8,2019,11,44,7,0.24,0.0937,0.146,8675.52,55.68,55.68,51.64,2,1,1.7142857142857142,396.3,380.1,414,241.3,225.1,155,155,155,0,-2.842e-14,2.842e-14,0.391,0.374,0.408,241.3,225.1,259,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.142,0.137,0.148,0.0169,0.0149,0.0213,0.00069,0.0006,0.00087,0.308,0.257,0.407,0.013,0.01,0.017,24.31,24.25,24.39,0.937,0.925,0.959,0.973,0.97,0.98,0.912,0.897,0.94,34.37,25.99,52.5,32.71,25.21,48.2,0,0,0,0,0,0,0.287,0,0.094,0.39,0.61,0.39,36.1
1597010400000,2020,8,2019,11,45,7,0.218,0.0937,0.124,7706.95,48.2,48.2,45.87,1,1,1,360.1,345.9,374.9,205.1,190.9,155,155,155,0,-2.842e-14,2.842e-14,0.431,0.413,0.448,205.1,190.9,219.9,990,990,990,965.2,965.1,965.3,24.8,24.7,24.9,0.129,0.124,0.135,0.0132,0.012,0.0144,0.00053,0.00048,0.00058,0.362,0.337,0.389,0.015,0.014,0.016,24.44,24.34,24.53,0.955,0.952,0.958,0.98,0.98,0.98,0.936,0.933,0.939,46.97,43.75,50.29,45.87,42.87,48.2,0,0,0,0,0,0,0.255,0,0.094,0.43,0.57,0.43,35.4
1597615200000,2020,8,2019,11,46,7,0.2,0.0937,0.106,6576.11,42.07,42.07,39.14,1,1,1,330.2,318.3,342.4,175.2,163.3,155,155,155,-1.218e-14,-2.842e-14,0,0.47,0.453,0.487,175.2,163.3,187.4,990,990,990,965.1,965,965.1,24.9,24.9,25,0.119,0.115,0.123,0.0106,0.00963,0.0117,0.00043,0.00039,0.00047,0.309,0.287,0.33,0.012,0.011,0.013,24.64,24.56,24.72,0.947,0.944,0.951,0.976,0.97,0.98,0.925,0.916,0.932,40.1,37.37,42.93,39.14,36.26,42.07,0,0,0,0,0,0,0.217,0,0.094,0.47,0.53,0.47,32.9
1598220000000,2020,8,2019,11,47,7,0.184,0.0937,0.0904,5567.54,35.45,35.45,33.14,1,1,1,304.5,295.1,314.8,149.5,140.1,155,155,155,4.06e-15,-2.842e-14,2.842e-14,0.509,0.492,0.525,149.5,140.1,159.8,990,990,990,964.9,964.9,965,25.1,25,25.1,0.11,0.107,0.113,0.00846,0.00766,0.00933,0.00034,0.0003,0.00037,0.263,0.246,0.281,0.01,0.0098,0.011,24.81,24.75,24.87,0.939,0.935,0.943,0.97,0.97,0.97,0.911,0.907,0.914,34.17,31.96,36.55,33.14,31,35.45,0,0,0,0,0,0,0.184,0,0.0936,0.51,0.49,0.51,30.3
1598824800000,2020,8,2019,11,48,7,0.169,0.0746,0.0946,5867.07,38.16,38.16,34.92,1,1,1,279.7,267.5,292.1,156.4,137.1,123.3,118,155,-8.12e-15,-2.842e-14,2.842e-14,0.44,0.41,0.531,156.4,137.1,170,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.109,0.105,0.113,0.00905,0.0074,0.0102,0.00036,0.00029,0.00041,0.272,0.24,0.295,0.011,0.0096,0.012,24.91,24.85,24.97,0.941,0.934,0.946,0.971,0.97,0.974,0.914,0.906,0.921,35.97,31.26,39.17,34.92,30.32,38.16,0,0,0,0,0,0,0.194,0,0.0744,0.44,0.56,0.44,34.7
1599429600000,2020,9,2019,12,49,7,0.153,0.0644,0.0887,5503.42,35.46,35.46,32.76,1,1,1,253.1,243.7,263.4,146.7,134.7,106.4,91,118,-4.06e-15,-2.842e-14,0,0.419,0.365,0.467,146.7,134.7,158.2,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.104,0.101,0.107,0.00822,0.0072,0.00919,0.00032,0.00028,0.00036,0.253,0.232,0.272,0.01,0.0092,0.011,25.04,25,25.08,0.937,0.933,0.942,0.97,0.97,0.97,0.909,0.905,0.913,33.77,30.88,36.56,32.76,29.95,35.46,0,0,0,0,0,0,0.182,0,0.0643,0.42,0.58,0.42,36
1600034400000,2020,9,2019,12,50,7,0.14,0.055,0.0852,5299.47,33.55,33.55,31.54,1,1,1,231.9,223.7,240.7,140.9,132.7,91,91,91,0,0,0,0.393,0.378,0.407,140.9,132.7,149.7,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.101,0.0979,0.104,0.00773,0.00703,0.00847,0.0003,0.00028,0.00033,0.241,0.227,0.257,0.0095,0.0089,0.01,25.17,25.1,25.23,0.935,0.932,0.939,0.97,0.97,0.97,0.907,0.904,0.911,32.52,30.6,34.59,31.54,29.68,33.55,0,0,0,0,0,0,0.175,0,0.0548,0.39,0.61,0.39,37.9
1600639200000,2020,9,2019,12,51,7,0.129,0.055,0.0744,4612.05,29.12,29.12,27.45,1,1,1,214,207.6,221.3,123,116.6,91,91,91,0,-1.421e-14,1.421e-14,0.425,0.411,0.438,123,116.6,130.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0945,0.0922,0.097,0.00621,0.00566,0.00682,0.00024,0.00022,0.00027,0.209,0.198,0.222,0.0082,0.0077,0.0087,25.31,25.25,25.36,0.927,0.923,0.931,0.97,0.97,0.97,0.899,0.895,0.903,28.3,26.75,30.02,27.45,25.94,29.12,0,0,0,0,0,0,0.153,0,0.0546,0.43,0.58,0.42,35.8
1601244000000,2020,9,2019,12,52,7,0.121,0.0488,0.0722,3890.63,28.48,28.48,23.16,1,1,1,200.2,195.3,205.7,119.5,110.8,80.71,73,91,2.03e-15,-1.421e-14,1.421e-14,0.403,0.365,0.451,119.5,110.8,126.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.092,0.0902,0.0937,0.0059,0.00517,0.00654,0.00023,0.0002,0.00026,0.202,0.188,0.214,0.0079,0.0073,0.0084,25.39,25.37,25.4,0.793,0,0.929,0.831,0,0.97,0.769,0,0.901,23.87,0,29.37,23.16,0,28.48,0,1,0,0,0.143,0,0.129,0.143,0.0488,0.4,0.6,0.4,32.2
