datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
981324000000,2001,2,2000,5,19,7,0.528,0.0829,0.445,24468.5,158.6,158.6,145.6,4,3,3.142857142857143,872.3,838.3,952.2,735.3,701.3,137,137,137,0,0,0,0.157,0.144,0.163,735.3,701.3,815.2,990,990,990,967.4,967.3,967.7,22.6,22.3,22.7,0.381,0.356,0.452,0.29,0.269,0.334,0.013,0.012,0.015,0.932,0.884,1,0.041,0.039,0.045,21.68,21.29,21.86,0.956,0.954,0.957,0.98,0.977,0.98,0.937,0.932,0.938,47.88,40.58,50.24,46.66,39.65,48.2,0,0,0,0,0,0,0.809,0,0.083,0.16,0.84,0.16,46.3
981928800000,2001,2,2000,5,20,7,0.625,0.0829,0.542,28812.7,179.6,179.6,171.5,4,4,4,1034,964.6,1087,896.5,827.6,137,137,137,0,0,0,0.133,0.126,0.142,896.5,827.6,950,990,990,990,968,967.8,968.2,22,21.8,22.2,0.526,0.463,0.575,0.373,0.34,0.399,0.017,0.015,0.018,1.14,1.02,1.24,0.052,0.046,0.057,20.86,20.59,21.22,0.955,0.954,0.955,0.98,0.978,0.98,0.936,0.933,0.936,43.76,41.07,45.82,42.88,40.18,44.91,0,0,0,0,0,0,0.953,0,0.083,0.13,0.87,0.13,46.1
982533600000,2001,2,2000,5,21,7,0.821,0.0937,0.656,31947.7,192.8,192.8,190.2,4,4,4,1357,1173,1667,1202,1036,154.9,137,162,117,0,405,0.115,0.0972,0.129,1085,1036,1100,990,990,990,969,968.4,970,21,20,21.6,0.807,0.685,0.911,0.614,0.504,0.648,0.029,0.023,0.032,1.72,1.48,1.86,0.082,0.069,0.093,19.26,18.12,20.08,0.953,0.951,0.955,0.98,0.98,0.98,0.934,0.932,0.936,48.81,46.49,50.04,47.54,45.56,48.2,0,0,0,0,0,0,1.06,0,0.165,0.11,0.8,0.2,38.9
983138400000,2001,2,2000,5,22,7,1.26,0.125,0.665,28409.4,179.1,179.1,169.1,4,4,4,2077,1756,2332,1871,1594,206,162,239,771.3,494,993,0.0984,0.0807,0.113,1100,1100,1100,990,990,990,971.2,970.3,971.9,18.8,18.1,19.7,0.925,0.919,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.095,0.1,16.88,16.22,17.82,0.948,0.946,0.951,0.98,0.979,0.98,0.929,0.926,0.932,43.15,41.38,45.69,42.28,40.51,44.78,0,0,0,0,0,0,0.939,0,0.595,0.099,0.53,0.47,22.5
983743200000,2001,3,2000,6,23,7,1.59,0.145,0.665,25819.7,160.6,160.6,153.7,4,4,4,2633,2383,2840,2394,2144,239,239,239,1294,1044,1501,0.0911,0.0842,0.1,1100,1100,1100,990,990,990,972.6,972,973.1,17.4,16.9,18,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.5,15,16.1,0.943,0.941,0.945,0.975,0.972,0.978,0.919,0.915,0.925,39.41,38.07,41.05,38.42,36.99,40.16,0,0,0,0,0,0,0.854,0,0.925,0.091,0.42,0.58,16.2
984348000000,2001,3,2000,6,24,7,1.88,0.145,0.665,23665.5,146.4,146.4,140.9,4,4,4,3109,2897,3290,2870,2658,239,239,239,1770,1558,1951,0.0771,0.0727,0.0825,1100,1100,1100,990,990,990,973.8,973.3,974.2,16.2,15.8,16.7,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.041,1.87,1.87,1.87,0.12,0.11,0.12,14.36,13.95,14.86,0.937,0.935,0.94,0.97,0.97,0.971,0.909,0.907,0.913,36.3,35.17,37.68,35.22,34.11,36.59,0,0,0,0,0,0,0.783,0,1.215,0.077,0.35,0.65,12.6
984952800000,2001,3,2000,6,25,7,1.96,0.145,0.665,23135.5,139.9,139.9,137.7,4,4,4,3234,3139,3290,2995,2900,239,239,239,1895,1800,1951,0.0739,0.0727,0.0761,1100,1100,1100,990,990,990,974.1,973.8,974.2,15.9,15.8,16.2,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.07,13.95,14.28,0.935,0.935,0.937,0.97,0.97,0.97,0.907,0.907,0.909,35.49,35.17,36.07,34.43,34.11,34.98,0,0,0,0,0,0,0.765,0,1.295,0.074,0.34,0.66,11.8
985557600000,2001,3,2000,6,26,7,1.86,0.143,0.665,23811.4,142.5,142.5,141.7,4,4,4,3069,3040,3109,2833,2801,235.9,217,239,1733,1701,1770,0.0769,0.0714,0.0786,1100,1100,1100,990,990,990,973.7,973.6,973.8,16.3,16.2,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.45,14.35,14.52,0.938,0.937,0.938,0.97,0.97,0.97,0.91,0.909,0.91,36.53,36.27,36.72,35.43,35.18,35.62,0,0,0,0,0,0,0.787,0,1.195,0.077,0.36,0.64,12.8
986162400000,2001,4,2000,7,27,7,1.84,0.131,0.665,23937.8,142.5,142.5,142.5,4,4,4,3040,3040,3040,2823,2823,217,217,217,1723,1723,1723,0.0714,0.0714,0.0714,1100,1100,1100,990,990,990,973.6,973.6,973.6,16.4,16.4,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.04,1.87,1.87,1.87,0.11,0.11,0.11,14.52,14.52,14.52,0.938,0.938,0.938,0.97,0.97,0.97,0.91,0.91,0.91,36.72,36.72,36.72,35.62,35.62,35.62,0,0,0,0,0,0,0.792,0,1.175,0.071,0.36,0.64,13
986767200000,2001,4,2000,7,28,7,1.87,0.131,0.665,23682.6,142.7,142.7,141,4,4,4,3099,3031,3186,2882,2814,217,217,217,1782,1714,1869,0.07,0.0681,0.0716,1100,1100,1100,990,990,990,973.8,973.6,974,16.2,16,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.04,1.87,1.87,1.87,0.12,0.11,0.12,14.37,14.17,14.54,0.937,0.936,0.938,0.97,0.97,0.97,0.909,0.908,0.91,36.33,35.77,36.78,35.24,34.7,35.68,0,0,0,0,0,0,0.783,0,1.205,0.07,0.36,0.64,12.7
987372000000,2001,4,2000,7,29,7,2.06,0.145,0.665,22507.6,138,138,134,4,4,4,3400,3223,3512,3160,3006,239.3,217,295,2060,1906,2149,0.0702,0.0626,0.0844,1100,1100,1100,990,990,990,974.4,974,974.6,15.6,15.4,16,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.72,13.48,14.09,0.933,0.932,0.936,0.97,0.97,0.97,0.905,0.904,0.907,34.53,33.88,35.56,33.49,32.86,34.49,0,0,0,0,0,0,0.744,0,1.395,0.07,0.32,0.68,10.9
987976800000,2001,4,2000,7,30,7,2.16,0.178,0.665,21832.5,131.5,131.5,130,4,4,4,3578,3512,3630,3283,3217,295,295,295,2183,2117,2235,0.0825,0.0813,0.084,1100,1100,1100,990,990,990,974.8,974.6,974.9,15.2,15.1,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.34,13.23,13.48,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,33.49,33.19,33.88,32.49,32.2,32.86,0,0,0,0,0,0,0.722,0,1.495,0.082,0.31,0.69,10.1
988581600000,2001,4,2000,7,31,7,2.17,0.192,0.665,21802.7,131.8,131.8,129.8,4,4,4,3586,3496,3677,3269,3175,317.3,295,321,2169,2075,2282,0.0885,0.0802,0.0918,1100,1100,1100,990,990,990,974.8,974.6,975,15.2,15,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.042,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.32,13.13,13.51,0.931,0.93,0.932,0.97,0.97,0.97,0.903,0.902,0.904,33.45,32.93,33.97,32.44,31.94,32.95,0,0,0,0,0,0,0.721,0,1.505,0.088,0.31,0.69,10
989186400000,2001,5,2000,8,32,7,1.99,0.194,0.665,22945.2,139.9,139.9,136.6,4,4,4,3285,3139,3499,2964,2818,321,321,321,1864,1718,2078,0.0978,0.0917,0.102,1100,1100,1100,990,990,990,974.2,973.8,974.6,15.8,15.4,16.2,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.042,1.87,1.87,1.87,0.12,0.12,0.12,13.96,13.51,14.28,0.935,0.932,0.937,0.97,0.97,0.97,0.907,0.904,0.909,35.2,33.95,36.07,34.14,32.94,34.98,0,0,0,0,0,0,0.759,0,1.325,0.097,0.33,0.67,11.5
989791200000,2001,5,2000,8,33,7,1.81,0.194,0.665,24163.6,147.6,147.6,143.8,4,4,4,2991,2854,3139,2670,2533,321,321,321,1570,1433,1718,0.107,0.102,0.112,1100,1100,1100,990,990,990,973.5,973.2,973.8,16.5,16.2,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.63,14.28,14.97,0.939,0.937,0.941,0.97,0.97,0.972,0.911,0.909,0.914,37.05,36.07,37.97,35.96,34.98,36.89,0,0,0,0,0,0,0.799,0,1.145,0.11,0.37,0.63,13.4
990396000000,2001,5,2000,8,34,7,1.59,0.194,0.665,25823.3,158,158,153.7,4,4,4,2632,2479,2755,2311,2158,321,321,321,1211,1058,1334,0.122,0.117,0.129,1100,1100,1100,990,990,990,972.6,972.3,972.9,17.4,17.1,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.5,15.2,15.87,0.943,0.942,0.944,0.975,0.973,0.977,0.919,0.916,0.923,39.42,38.62,40.42,38.43,37.57,39.49,0,0,0,0,0,0,0.854,0,0.925,0.12,0.42,0.58,16.2
991000800000,2001,5,2000,8,35,7,1.39,0.178,0.665,27357.5,164.9,164.9,162.8,4,4,4,2302,2225,2397,2009,1968,293.6,257,321,908.4,868,976,0.128,0.113,0.14,1100,1100,1100,990,990,990,971.8,971.6,972.1,18.2,17.9,18.4,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.3,16.07,16.48,0.946,0.945,0.946,0.979,0.978,0.98,0.926,0.924,0.928,41.57,40.96,42.07,40.71,40.06,41.23,0,0,0,0,0,0,0.905,0,0.725,0.13,0.48,0.52,19.7
991605600000,2001,6,2000,9,36,7,1.23,0.155,0.665,28531.3,174,174,169.8,4,4,4,2039,1902,2174,1782,1645,257,257,257,682.7,545,817,0.126,0.118,0.135,1100,1100,1100,990,990,990,971.2,970.8,971.5,18.8,18.5,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.95,16.61,17.34,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.32,42.4,44.39,42.46,41.56,43.51,0,0,0,0,0,0,0.943,0,0.565,0.13,0.54,0.46,23.2
992210400000,2001,6,2000,9,37,7,1.02,0.155,0.665,30507.7,186.6,186.6,181.6,4,4,4,1682,1536,1841,1425,1279,257,257,257,324.9,179,484,0.153,0.14,0.167,1100,1100,1100,990,990,990,970.1,969.6,970.6,19.9,19.4,20.4,0.921,0.908,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.86,1.87,0.094,0.091,0.097,18.06,17.54,18.54,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.32,44.93,47.6,45.4,44.03,46.65,0,0,0,0,0,0,1.01,0,0.355,0.15,0.65,0.35,29.9
992815200000,2001,6,2000,9,38,7,0.803,0.155,0.628,31108.5,192.8,192.8,185.2,4,4,4,1327,1195,1499,1070,938.4,257,257,257,31.86,0,142,0.195,0.171,0.215,1038,938.4,1100,990,990,990,968.9,968.5,969.5,21.1,20.5,21.5,0.751,0.594,0.887,0.534,0.393,0.648,0.025,0.018,0.032,1.57,1.25,1.84,0.075,0.058,0.089,19.5,18.68,20.24,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,47.26,44.46,49.33,46.29,43.57,48.2,0,0,0,0,0,0,1.03,0,0.175,0.19,0.78,0.22,38.7
993420000000,2001,6,2000,9,39,7,0.66,0.153,0.507,26443.8,170.8,170.8,157.4,4,3,3.7142857142857144,1091,998.8,1171,838,771.8,252.7,227,257,0,0,0,0.232,0.219,0.246,838,771.8,914.5,990,990,990,968.2,967.9,968.4,21.8,21.6,22.1,0.502,0.435,0.573,0.345,0.313,0.382,0.016,0.014,0.018,1.09,1.03,1.21,0.05,0.047,0.056,20.72,20.36,21.07,0.955,0.953,0.956,0.979,0.976,0.98,0.934,0.93,0.937,44.26,39.76,51.36,42.79,38.79,48.2,0,0,0,0,0,0,0.874,0,0.153,0.23,0.77,0.23,40.1
994024800000,2001,7,2000,10,40,7,0.563,0.137,0.426,23322.6,144.6,144.6,138.8,3,3,3,931.4,891.2,972.8,704.4,664.2,227,227,227,0,0,0,0.244,0.233,0.255,704.4,664.2,745.8,990,990,990,967.6,967.5,967.8,22.4,22.2,22.5,0.377,0.349,0.411,0.272,0.245,0.299,0.012,0.011,0.013,0.908,0.836,0.988,0.041,0.037,0.044,21.47,21.22,21.7,0.956,0.956,0.957,0.98,0.98,0.98,0.937,0.937,0.938,47.26,45.05,49.49,46.28,44.15,48.2,0,0,0,0,0,0,0.771,0,0.137,0.24,0.76,0.24,41.4
994629600000,2001,7,2000,10,41,7,0.439,0.137,0.302,17176.5,123.4,123.4,102.2,3,2,2.4285714285714284,725.8,648.9,838.3,498.8,421.9,227,227,227,0,0,0,0.315,0.271,0.35,498.8,421.9,611.3,990,990,990,966.8,966.5,967.3,23.2,22.7,23.5,0.256,0.213,0.319,0.14,0.0981,0.209,0.006,0.0042,0.0092,0.62,0.538,0.746,0.027,0.023,0.033,22.58,22,22.97,0.954,0.948,0.957,0.978,0.97,0.98,0.933,0.92,0.938,44.23,36.23,51.08,42.97,35.14,48.2,0,0,0,0,0,0,0.568,0,0.137,0.31,0.69,0.31,39.1
995234400000,2001,7,2000,10,42,7,0.358,0.137,0.221,12985.5,87.07,87.07,77.29,2,2,2,592.4,561.2,638.8,365.4,334.2,227,227,227,0,0,0,0.384,0.355,0.404,365.4,334.2,411.8,990,990,990,966.3,966.1,966.5,23.7,23.5,23.9,0.193,0.182,0.209,0.0715,0.0568,0.0934,0.003,0.0024,0.004,0.453,0.407,0.523,0.019,0.017,0.022,23.29,23.02,23.47,0.95,0.946,0.956,0.975,0.97,0.98,0.926,0.918,0.936,39.64,36.39,44.42,38.65,35.3,43.53,0,0,0,0,0,0,0.429,0,0.137,0.38,0.62,0.38,36.3
995839200000,2001,7,2000,10,43,7,0.313,0.137,0.176,10351,69.07,69.07,61.61,2,2,2,517.8,481.6,553.7,290.8,254.6,227,227,227,0,0,0,0.439,0.41,0.471,290.8,254.6,326.7,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.166,0.154,0.179,0.0363,0.0192,0.0532,0.0015,0.00079,0.0022,0.342,0.287,0.395,0.014,0.012,0.017,23.73,23.51,23.95,0.939,0.931,0.945,0.97,0.97,0.97,0.91,0.903,0.917,31.76,27.83,35.6,30.81,27,34.53,0,0,0,0,0,0,0.342,0,0.137,0.44,0.56,0.44,33.1
996444000000,2001,7,2000,10,44,7,0.279,0.119,0.16,9494.29,60.28,60.28,56.51,2,2,2,461.2,440.5,475,264.9,244,196.3,184,227,0,0,0,0.425,0.395,0.482,264.9,244,282,990,990,990,965.7,965.6,965.7,24.3,24.3,24.4,0.155,0.15,0.16,0.0245,0.0165,0.0321,0.001,0.00068,0.0013,0.301,0.274,0.325,0.012,0.011,0.013,24.02,23.98,24.13,0.933,0.928,0.937,0.97,0.97,0.97,0.905,0.9,0.909,29.13,26.66,31.07,28.26,25.86,30.14,0,0,0,0,0,0,0.314,0,0.119,0.43,0.57,0.43,34
997048800000,2001,8,2000,11,45,7,0.257,0.106,0.151,8954.87,56.47,56.47,53.3,2,2,2,424.8,417.7,432,249,236.6,175.7,155,184,0,0,0,0.413,0.371,0.437,249,236.6,262.7,990,990,990,965.5,965.5,965.5,24.5,24.5,24.5,0.147,0.144,0.15,0.0183,0.0159,0.023,0.00075,0.00065,0.00094,0.276,0.262,0.293,0.011,0.011,0.012,24.21,24.18,24.24,0.929,0.925,0.933,0.97,0.97,0.97,0.901,0.898,0.905,27.48,26.03,29.11,26.65,25.25,28.24,0,0,0,0,0,0,0.296,0,0.106,0.41,0.59,0.41,34.8
997653600000,2001,8,2000,11,46,7,0.239,0.0937,0.146,8618.2,54.84,54.84,51.3,2,1,1.7142857142857142,395.7,385.8,410.1,240.7,230.8,155,155,155,0,0,0,0.392,0.378,0.402,240.7,230.8,255.1,990,990,990,965.4,965.3,965.4,24.6,24.6,24.7,0.142,0.139,0.147,0.0165,0.0154,0.0194,0.00067,0.00062,0.00079,0.308,0.26,0.408,0.013,0.011,0.017,24.31,24.26,24.38,0.936,0.926,0.958,0.973,0.97,0.98,0.911,0.898,0.938,34.37,26.31,52.6,32.54,25.52,48.2,0,0,0,0,0,0,0.285,0,0.093,0.39,0.61,0.39,36.1
998258400000,2001,8,2000,11,47,7,0.223,0.0937,0.129,7874.44,48.2,48.2,46.87,1,1,1,368.4,350.9,385.8,213.4,195.9,155,155,155,0,0,0,0.421,0.402,0.442,213.4,195.9,230.8,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.132,0.126,0.139,0.0139,0.0124,0.0154,0.00056,0.0005,0.00062,0.377,0.346,0.408,0.015,0.014,0.017,24.38,24.26,24.5,0.957,0.954,0.959,0.98,0.98,0.98,0.937,0.935,0.939,48.8,44.89,52.6,46.87,43.99,48.2,0,0,0,0,0,0,0.26,0,0.094,0.42,0.58,0.42,35.3
998863200000,2001,8,2000,11,48,7,0.205,0.0874,0.118,7346.37,48.2,48.2,43.73,1,1,1,339,330.2,348.3,194.5,180.9,144.4,118,155,0,0,0,0.425,0.355,0.461,194.5,180.9,214.3,990,990,990,965.1,965.1,965.1,24.9,24.9,24.9,0.125,0.121,0.129,0.0123,0.0111,0.014,0.00049,0.00045,0.00056,0.342,0.319,0.375,0.014,0.013,0.015,24.56,24.52,24.6,0.953,0.949,0.957,0.98,0.979,0.98,0.934,0.929,0.938,44.66,41.44,49.42,43.73,40.57,48.2,0,0,0,0,0,0,0.243,0,0.087,0.43,0.58,0.42,35.8
999468000000,2001,9,2000,12,49,7,0.19,0.0714,0.118,7433.59,47.17,47.17,44.25,1,1,1,313.6,305.4,326.6,195.6,187.4,118,118,118,0,0,0,0.376,0.361,0.386,195.6,187.4,208.6,990,990,990,965,964.9,965,25,25,25.1,0.122,0.119,0.127,0.0124,0.0117,0.0135,0.00049,0.00047,0.00054,0.341,0.326,0.364,0.014,0.013,0.015,24.69,24.6,24.75,0.953,0.951,0.956,0.98,0.98,0.98,0.934,0.932,0.937,45.15,43.25,48.13,44.25,42.38,47.17,0,0,0,0,0,0,0.246,0,0.072,0.38,0.62,0.38,39.1
1000072800000,2001,9,2000,12,50,7,0.179,0.0714,0.108,6757.8,41.7,41.7,40.22,1,1,1,296.3,291.5,302.4,178.3,173.5,118,118,118,0,0,0,0.398,0.39,0.405,178.3,173.5,184.4,990,990,990,964.9,964.9,964.9,25.1,25.1,25.1,0.116,0.114,0.118,0.0109,0.0105,0.0114,0.00043,0.00042,0.00046,0.31,0.302,0.321,0.012,0.012,0.013,24.8,24.77,24.83,0.948,0.947,0.95,0.978,0.976,0.98,0.927,0.924,0.931,41.13,40,42.55,40.22,39.04,41.7,0,0,0,0,0,0,0.223,0,0.071,0.4,0.6,0.4,37.8
1000677600000,2001,9,2000,12,51,7,0.168,0.0714,0.0964,5985.33,37.09,37.09,35.63,1,1,1,277.4,264.1,283.6,159.4,146.1,118,118,118,0,0,0,0.426,0.416,0.447,159.4,146.1,165.6,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.109,0.105,0.112,0.0093,0.00817,0.00983,0.00037,0.00032,0.00039,0.276,0.253,0.288,0.011,0.01,0.011,24.91,24.88,24.99,0.942,0.938,0.944,0.971,0.97,0.972,0.915,0.909,0.918,36.69,33.57,38.16,35.63,32.56,37.09,0,0,0,0,0,0,0.198,0,0.0716,0.42,0.57,0.43,35.6
1001282400000,2001,9,2000,12,52,7,0.152,0.0714,0.0804,4963.52,32.01,32.01,29.54,1,1,1,250.9,240,261.7,132.9,122,118,118,118,0,0,0,0.471,0.451,0.492,132.9,122,143.7,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.1,0.0962,0.104,0.00705,0.00612,0.00796,0.00028,0.00024,0.00032,0.229,0.21,0.248,0.0091,0.0083,0.0098,25.07,25,25.15,0.932,0.927,0.937,0.97,0.97,0.97,0.904,0.899,0.908,30.46,27.89,33,29.54,27.06,32.01,0,0,0,0,0,0,0.164,0,0.0716,0.47,0.53,0.47,32.7
1001887200000,2001,10,2001,1,1,7,0.138,0.0587,0.0797,4942.19,31.26,31.26,29.42,1,1,1,228.7,223.3,236.8,131.7,126.3,97,97,97,0,0,0,0.424,0.41,0.434,131.7,126.3,139.8,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.0979,0.096,0.101,0.00695,0.00648,0.00764,0.00027,0.00025,0.0003,0.225,0.215,0.24,0.0089,0.0085,0.0094,25.2,25.14,25.24,0.931,0.929,0.935,0.97,0.97,0.97,0.903,0.901,0.907,30.33,29.05,32.23,29.42,28.17,31.26,0,0,0,0,0,0,0.163,0,0.0583,0.43,0.58,0.42,35.8
1002492000000,2001,10,2001,1,2,7,0.128,0.0587,0.0697,3175.62,27.64,27.64,18.9,1,1,1,212.3,203,221,115.3,106,97,97,97,0,0,0,0.458,0.439,0.478,115.3,106,124,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0921,0.0888,0.0952,0.00555,0.00476,0.00629,0.00022,0.00019,0.00025,0.196,0.179,0.211,0.0077,0.007,0.0083,25.33,25.26,25.4,0.66,0,0.928,0.693,0,0.97,0.64,0,0.9,19.49,0,28.5,18.9,0,27.64,0,2,0,0,0.286,0,0.105,0.286,0.0583,0.46,0.54,0.46,24.8
1003096800000,2001,10,2001,1,3,7,0.12,0.0587,0.0614,0,0,0,0,1,1,1,198.6,195.1,201.9,101.6,98.06,97,97,97,0,0,0,0.489,0.48,0.497,101.6,98.06,104.9,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0873,0.086,0.0884,0.00438,0.00409,0.00467,0.00017,0.00016,0.00018,0.171,0.165,0.177,0.0067,0.0064,0.0069,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0.0586,0.49,0.51,0.49,0
1003701600000,2001,10,2001,1,4,7,0.124,0.0587,0.0651,1785.64,25.08,25.08,10.63,1,1,1,204.7,200.6,210.1,107.7,103.6,97,97,97,0,0,0,0.474,0.462,0.484,107.7,103.6,113.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0894,0.088,0.0913,0.0049,0.00455,0.00536,0.00019,0.00018,0.00021,0.182,0.175,0.192,0.0071,0.0068,0.0075,25.39,25.35,25.42,0.394,0,0.92,0.416,0,0.97,0.382,0,0.892,10.96,0,25.86,10.63,0,25.08,0,4,0,0,0.571,0,0.059,0.571,0.0589,0.47,0.53,0.47,14.4
1004306400000,2001,10,2001,1,5,7,0.127,0.0573,0.0697,2644.45,31.14,31.14,15.74,1,1,1,210,200,232.2,115.3,103,94.71,93,97,0,0,0,0.452,0.401,0.485,115.3,103,139.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0919,0.0878,0.1,0.00555,0.00451,0.00758,0.00022,0.00018,0.0003,0.196,0.174,0.238,0.0077,0.0068,0.0094,25.34,25.17,25.43,0.529,0,0.934,0.554,0,0.97,0.514,0,0.906,16.23,0,32.1,15.74,0,31.14,0,3,0,0,0.429,0,0.0874,0.429,0.0573,0.45,0.55,0.45,20.8
1004911200000,2001,11,2001,2,6,7,0.144,0.0562,0.0882,5485.65,34.48,34.48,32.65,1,1,1,238.8,234.7,246.8,145.8,141.7,93,93,93,0,0,0,0.39,0.377,0.396,145.8,141.7,153.8,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.103,0.101,0.105,0.00814,0.0078,0.00883,0.00032,0.00031,0.00035,0.25,0.243,0.264,0.0099,0.0096,0.01,25.12,25.05,25.15,0.937,0.936,0.94,0.97,0.97,0.97,0.909,0.907,0.912,33.66,32.7,35.54,32.65,31.72,34.48,0,0,0,0,0,0,0.181,0,0.0558,0.39,0.61,0.39,38.1
1005516000000,2001,11,2001,2,7,7,0.166,0.0562,0.11,6883.85,47.44,47.44,40.98,1,1,1,274.2,246.8,301.7,181.2,153.8,93,93,93,0,0,0,0.341,0.308,0.377,181.2,153.8,208.7,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.115,0.105,0.125,0.0112,0.00883,0.0135,0.00044,0.00035,0.00054,0.313,0.264,0.363,0.012,0.01,0.014,24.89,24.73,25.05,0.949,0.94,0.956,0.976,0.97,0.98,0.926,0.912,0.937,41.96,35.54,48.41,40.98,34.48,47.44,0,0,0,0,0,0,0.228,0,0.056,0.34,0.66,0.34,41.5
1006120800000,2001,11,2001,2,8,7,0.194,0.0619,0.132,8131.27,49.82,49.82,48.4,2,1,1.1428571428571428,320.9,312.2,335.9,218.6,211.8,102.3,93,106,0,0,0,0.319,0.297,0.334,218.6,211.8,229.9,990,990,990,965,965,965.1,25,24.9,25,0.13,0.128,0.134,0.0143,0.0138,0.0153,0.00057,0.00055,0.00061,0.359,0.247,0.386,0.014,0.0099,0.015,24.64,24.58,24.67,0.953,0.923,0.958,0.979,0.97,0.98,0.932,0.895,0.939,46.64,25.68,51.09,44.84,24.91,48.2,0,0,0,0,0,0,0.269,0,0.062,0.32,0.68,0.32,41.9
