datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1531087200000,2018,7,2017,10,41,7,0.472,0.137,0.335,18830.8,116.6,116.6,112.1,3,3,3,780.5,755.2,803.2,553.5,528.2,227,227,227,0,0,0,0.291,0.283,0.301,553.5,528.2,576.2,990,990,990,967,966.9,967.1,23,22.9,23.1,0.287,0.272,0.299,0.171,0.154,0.186,0.0074,0.0067,0.0081,0.649,0.606,0.687,0.028,0.026,0.03,22.33,22.2,22.47,0.951,0.949,0.952,0.973,0.97,0.976,0.925,0.92,0.929,38.41,36.82,39.82,37.36,35.72,38.85,0,0,0,0,0,0,0.623,0,0.137,0.29,0.71,0.29,39.9
1531692000000,2018,7,2017,10,42,7,0.43,0.137,0.292,16515,105.1,105.1,98.3,3,2,2.2857142857142856,710.2,677.8,744,483.2,450.8,227,227,227,1.624e-14,-5.684e-14,5.684e-14,0.32,0.305,0.335,483.2,450.8,517,990,990,990,966.7,966.6,966.9,23.3,23.1,23.4,0.247,0.228,0.266,0.128,0.112,0.146,0.0055,0.0048,0.0063,0.61,0.567,0.66,0.026,0.024,0.028,22.65,22.54,22.8,0.954,0.947,0.958,0.977,0.97,0.98,0.932,0.918,0.939,46.08,35.34,52.19,44.2,34.28,48.2,0,0,0,0,0,0,0.546,0,0.138,0.32,0.68,0.32,38.4
1532296800000,2018,7,2017,10,43,7,0.387,0.137,0.25,14654.5,92.69,92.69,87.23,2,2,2,639.8,613,667.7,412.8,386,227,227,227,-1.624e-14,-5.684e-14,5.684e-14,0.355,0.34,0.37,412.8,386,440.7,990,990,990,966.5,966.4,966.6,23.5,23.4,23.6,0.21,0.2,0.222,0.0938,0.0812,0.107,0.004,0.0034,0.0046,0.525,0.484,0.569,0.022,0.02,0.024,23.02,22.86,23.16,0.955,0.953,0.957,0.98,0.98,0.98,0.936,0.934,0.938,44.51,41.78,47.29,43.61,40.94,46.34,0,0,0,0,0,0,0.485,0,0.137,0.35,0.65,0.35,37.9
1532901600000,2018,7,2017,10,44,7,0.35,0.119,0.231,13696.1,86.12,86.12,81.52,2,2,2,578.7,553.1,604.5,382.4,369,196.3,184,227,-8.12e-15,-5.684e-14,5.684e-14,0.339,0.313,0.381,382.4,369,403.6,990,990,990,966.2,966.1,966.3,23.8,23.7,23.9,0.196,0.191,0.203,0.0795,0.0732,0.0895,0.0033,0.0031,0.0038,0.477,0.456,0.507,0.02,0.019,0.021,23.32,23.21,23.46,0.953,0.951,0.955,0.979,0.976,0.98,0.932,0.928,0.936,41.66,40.03,43.94,40.76,39.07,43.06,0,0,0,0,0,0,0.453,0,0.119,0.34,0.66,0.34,39.1
1533506400000,2018,8,2017,11,45,7,0.316,0.111,0.205,12143.2,77.11,77.11,72.28,2,2,2,523,501.4,545.2,339,317.4,184,184,184,-8.12e-15,-5.684e-14,0,0.352,0.338,0.367,339,317.4,361.2,990,990,990,966,965.9,966.1,24,23.9,24.1,0.18,0.173,0.188,0.059,0.0488,0.0695,0.0025,0.002,0.0029,0.411,0.378,0.444,0.017,0.016,0.019,23.64,23.5,23.77,0.947,0.944,0.95,0.971,0.97,0.975,0.92,0.915,0.926,37.2,34.9,39.54,36.14,33.86,38.56,0,0,0,0,0,0,0.402,0,0.111,0.35,0.65,0.35,38.4
1534111200000,2018,8,2017,11,46,7,0.288,0.111,0.177,10490.5,66.3,66.3,62.44,2,2,2,476.3,457.9,494.6,292.3,273.9,184,184,184,0,0,0,0.387,0.372,0.402,292.3,273.9,310.6,990,990,990,965.7,965.7,965.8,24.3,24.2,24.3,0.164,0.157,0.17,0.0369,0.0283,0.0456,0.0015,0.0012,0.0019,0.34,0.313,0.368,0.014,0.013,0.015,23.92,23.81,24.03,0.939,0.935,0.943,0.97,0.97,0.97,0.911,0.907,0.914,32.19,30.19,34.17,31.22,29.28,33.15,0,0,0,0,0,0,0.347,0,0.111,0.39,0.61,0.39,36.4
1534716000000,2018,8,2017,11,47,7,0.264,0.111,0.153,9067.1,57.34,57.34,53.97,2,2,2,436.5,421,452.2,252.5,237,184,184,184,4.06e-15,-2.842e-14,2.842e-14,0.422,0.407,0.437,252.5,237,268.2,990,990,990,965.6,965.5,965.6,24.4,24.4,24.5,0.15,0.144,0.155,0.0195,0.0159,0.0256,0.0008,0.00065,0.0011,0.282,0.263,0.304,0.012,0.011,0.012,24.15,24.06,24.24,0.93,0.926,0.934,0.97,0.97,0.97,0.902,0.898,0.906,27.82,26.08,29.55,26.99,25.3,28.67,0,0,0,0,0,0,0.3,0,0.111,0.42,0.58,0.42,34.3
1535320800000,2018,8,2017,11,48,7,0.243,0.103,0.14,8370.58,54.9,54.9,49.82,2,1,1.2857142857142858,401.7,386.3,415.8,230.8,213.2,170.9,138,184,-4.06e-15,-2.842e-14,2.842e-14,0.425,0.352,0.463,230.8,213.2,254.6,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.141,0.136,0.146,0.0156,0.0139,0.0192,0.00064,0.00056,0.00078,0.362,0.271,0.413,0.015,0.011,0.017,24.23,24.12,24.4,0.95,0.929,0.958,0.977,0.97,0.98,0.928,0.901,0.939,44.07,27.6,52.47,42.08,26.77,48.2,0,0,0,0,0,0,0.277,0,0.103,0.42,0.58,0.42,34.4
1535925600000,2018,9,2017,12,49,7,0.221,0.0835,0.138,8304.98,52.27,52.27,49.43,2,1,1.4285714285714286,365.5,350.5,380.6,227.5,212.5,138,138,138,8.12e-15,-2.842e-14,2.842e-14,0.378,0.363,0.394,227.5,212.5,242.6,990,990,990,965.2,965.2,965.3,24.8,24.7,24.8,0.137,0.131,0.142,0.0151,0.0138,0.0164,0.00061,0.00056,0.00066,0.333,0.254,0.401,0.013,0.01,0.016,24.44,24.37,24.49,0.944,0.924,0.958,0.976,0.97,0.98,0.921,0.896,0.939,40.14,25.82,52.12,38.46,25.05,48.2,0,0,0,0,0,0,0.275,0,0.083,0.38,0.62,0.38,37.6
1536530400000,2018,9,2017,12,50,7,0.202,0.0835,0.118,7396.89,46.8,46.8,44.03,1,1,1,333.4,321.2,345.8,195.4,183.2,138,138,138,-4.06e-15,-2.842e-14,2.842e-14,0.414,0.399,0.43,195.4,183.2,207.8,990,990,990,965.1,965,965.1,24.9,24.9,25,0.125,0.121,0.13,0.0124,0.0113,0.0134,0.0005,0.00045,0.00054,0.344,0.322,0.366,0.014,0.013,0.015,24.59,24.5,24.67,0.953,0.95,0.956,0.98,0.98,0.98,0.934,0.931,0.937,44.93,42.1,47.76,44.03,41.26,46.8,0,0,0,0,0,0,0.245,0,0.084,0.41,0.58,0.42,36.6
1537135200000,2018,9,2017,12,51,7,0.185,0.0835,0.102,6333.26,40.27,40.27,37.7,1,1,1,306.6,296.9,317.1,168.6,158.9,138,138,138,-4.06e-15,-2.842e-14,2.842e-14,0.45,0.435,0.465,168.6,158.9,179.1,990,990,990,964.9,964.9,965,25.1,25,25.1,0.116,0.112,0.12,0.0101,0.00926,0.011,0.0004,0.00037,0.00044,0.296,0.279,0.315,0.012,0.011,0.013,24.77,24.7,24.83,0.945,0.942,0.949,0.974,0.97,0.979,0.92,0.914,0.928,38.72,36.46,41.15,37.7,35.37,40.27,0,0,0,0,0,0,0.209,0,0.083,0.45,0.55,0.45,34.2
1537740000000,2018,9,2017,12,52,7,0.172,0.0835,0.0888,5482.23,34.69,34.69,32.63,1,1,1,284.9,275.8,293.9,146.9,137.8,138,138,138,-4.06e-15,-2.842e-14,2.842e-14,0.485,0.47,0.5,146.9,137.8,155.9,990,990,990,964.8,964.8,964.9,25.2,25.1,25.2,0.108,0.105,0.111,0.00823,0.00747,0.009,0.00033,0.0003,0.00036,0.257,0.241,0.273,0.01,0.0096,0.011,24.9,24.85,24.96,0.938,0.934,0.941,0.97,0.97,0.97,0.91,0.906,0.913,33.64,31.51,35.76,32.63,30.57,34.69,0,0,0,0,0,0,0.181,0,0.0832,0.49,0.52,0.48,31.9
1538344800000,2018,10,2018,1,1,7,0.16,0.0665,0.0937,5818.73,36.44,36.44,34.64,1,1,1,265,257.5,272.8,155,147.5,110,110,110,4.06e-15,0,2.842e-14,0.415,0.403,0.427,155,147.5,162.8,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.108,0.106,0.111,0.00892,0.00829,0.00959,0.00035,0.00033,0.00038,0.269,0.256,0.283,0.011,0.01,0.011,24.97,24.93,25.01,0.941,0.938,0.943,0.97,0.97,0.971,0.913,0.91,0.916,35.7,33.95,37.54,34.64,32.93,36.44,0,0,0,0,0,0,0.192,0,0.0663,0.42,0.59,0.41,36.4
1538949600000,2018,10,2018,1,2,7,0.15,0.0665,0.0835,5171.39,32.36,32.36,30.78,1,1,1,248.1,241.9,255.1,138.1,131.9,110,110,110,0,0,0,0.443,0.431,0.455,138.1,131.9,145.1,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.102,0.1,0.105,0.00749,0.00696,0.00808,0.0003,0.00027,0.00032,0.239,0.228,0.251,0.0094,0.009,0.0099,25.07,25.03,25.12,0.934,0.932,0.937,0.97,0.97,0.97,0.906,0.904,0.909,31.73,30.28,33.36,30.78,29.37,32.36,0,0,0,0,0,0,0.171,0,0.0665,0.44,0.56,0.44,34.5
1539554400000,2018,10,2018,1,3,7,0.143,0.0665,0.0766,4730.64,29.43,29.43,28.16,1,1,1,236.6,230.7,242.2,126.6,120.7,110,110,110,2.03e-15,0,1.421e-14,0.465,0.454,0.477,126.6,120.7,132.2,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.0982,0.0961,0.1,0.00651,0.00601,0.00699,0.00026,0.00024,0.00028,0.218,0.208,0.228,0.0086,0.0082,0.009,25.16,25.12,25.21,0.929,0.926,0.932,0.97,0.97,0.97,0.901,0.898,0.904,29.03,27.63,30.34,28.16,26.8,29.43,0,0,0,0,0,0,0.156,0,0.0664,0.47,0.54,0.46,33.1
1540159200000,2018,10,2018,1,4,7,0.135,0.0665,0.0684,4202.44,26.35,26.35,25.01,1,1,1,223.1,217.3,228.8,113.1,107.3,110,110,110,-4.06e-15,-1.421e-14,1.421e-14,0.493,0.481,0.506,113.1,107.3,118.8,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.0934,0.0914,0.0955,0.00536,0.00487,0.00585,0.00021,0.00019,0.00023,0.194,0.184,0.204,0.0076,0.0072,0.008,25.27,25.22,25.31,0.92,0.916,0.924,0.97,0.97,0.97,0.893,0.889,0.897,25.79,24.41,27.17,25.01,23.68,26.35,0,0,0,0,0,0,0.139,0,0.0666,0.49,0.51,0.49,31.1
1540764000000,2018,10,2018,1,5,7,0.129,0.0607,0.0681,4193.31,27.17,27.17,24.96,1,1,1,212.9,210.8,215.4,112.6,101.6,100.3,93,110,4.06e-15,0,1.421e-14,0.471,0.433,0.52,112.6,101.6,121.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0919,0.0894,0.0941,0.00532,0.00438,0.00611,0.00021,0.00017,0.00024,0.192,0.173,0.207,0.0075,0.0068,0.0081,25.33,25.3,25.36,0.92,0.912,0.926,0.97,0.97,0.97,0.892,0.884,0.899,25.73,23.03,28.01,24.96,22.33,27.17,0,0,0,0,0,0,0.139,0,0.0609,0.47,0.53,0.47,32.5
1541368800000,2018,11,2018,2,6,7,0.134,0.0562,0.0775,4807.55,29.25,29.25,28.62,1,1,1,221.1,216.8,223.9,128.1,123.8,93,93,93,4.06e-15,0,1.421e-14,0.421,0.415,0.429,128.1,123.8,130.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0963,0.0947,0.0973,0.00664,0.00627,0.00687,0.00026,0.00025,0.00027,0.218,0.211,0.223,0.0086,0.0083,0.0088,25.26,25.23,25.29,0.93,0.928,0.931,0.97,0.97,0.97,0.902,0.9,0.903,29.5,28.48,30.15,28.62,27.62,29.25,0,0,0,0,0,0,0.159,0,0.0565,0.42,0.58,0.42,35.9
1541973600000,2018,11,2018,2,7,7,0.134,0.0562,0.0776,4818.1,29.25,29.25,28.68,1,1,1,221.4,219.2,223.9,128.4,126.2,93,93,93,-2.03e-15,-1.421e-14,0,0.42,0.415,0.424,128.4,126.2,130.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0964,0.0956,0.0973,0.00666,0.00648,0.00687,0.00026,0.00025,0.00027,0.219,0.215,0.223,0.0086,0.0084,0.0088,25.25,25.23,25.27,0.93,0.929,0.931,0.97,0.97,0.97,0.902,0.901,0.903,29.57,29.06,30.15,28.68,28.19,29.25,0,0,0,0,0,0,0.159,0,0.0564,0.42,0.58,0.42,36
1542578400000,2018,11,2018,2,8,7,0.133,0.045,0.0876,5474.11,35,35,32.58,1,1,1,219.3,217.9,222.2,144.9,125.7,74.43,67,93,2.03e-15,0,1.421e-14,0.339,0.301,0.425,144.9,125.7,155.2,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0999,0.0954,0.103,0.00806,0.00643,0.00895,0.00032,0.00025,0.00035,0.246,0.214,0.264,0.0097,0.0084,0.01,25.24,25.2,25.27,0.936,0.929,0.94,0.97,0.97,0.97,0.908,0.901,0.912,33.59,28.93,36.08,32.58,28.07,35,0,0,0,0,0,0,0.181,0,0.0454,0.34,0.66,0.34,41.2
1543183200000,2018,11,2018,2,9,7,0.138,0.0391,0.0986,6194.07,39.18,39.18,36.87,1,1,1,227.8,224.2,231.3,163.1,157.2,64.71,59,67,0,0,0,0.284,0.255,0.299,163.1,157.2,172.3,990,990,990,964.6,964.5,964.6,25.4,25.4,25.5,0.105,0.103,0.108,0.00961,0.00911,0.0104,0.00038,0.00036,0.00041,0.277,0.267,0.293,0.011,0.01,0.012,25.16,25.12,25.19,0.943,0.941,0.946,0.972,0.97,0.976,0.916,0.913,0.923,37.93,36.53,40.13,36.87,35.43,39.18,0,0,0,0,0,0,0.205,0,0.0394,0.28,0.71,0.29,44.9
1543788000000,2018,12,2018,3,10,7,0.146,0.0357,0.11,6980.82,43.03,43.03,41.55,1,1,1,241,233.2,247.4,182,174.2,59,59,59,0,0,0,0.245,0.238,0.253,182,174.2,188.4,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.111,0.109,0.114,0.0112,0.0106,0.0118,0.00044,0.00042,0.00046,0.311,0.297,0.322,0.012,0.012,0.013,25.04,24.99,25.1,0.949,0.946,0.951,0.979,0.977,0.98,0.929,0.925,0.932,42.42,40.58,43.91,41.55,39.66,43.03,0,0,0,0,0,0,0.231,0,0.036,0.24,0.75,0.25,47.8
1544392800000,2018,12,2018,3,11,7,0.146,0.0357,0.11,6991.15,42.72,42.72,41.61,1,1,1,241.2,237.3,246,182.2,178.3,59,59,59,0,0,0,0.245,0.24,0.249,182.2,178.3,187,990,990,990,964.6,964.6,964.7,25.4,25.3,25.4,0.111,0.11,0.113,0.0112,0.0109,0.0116,0.00044,0.00043,0.00046,0.311,0.304,0.32,0.012,0.012,0.013,25.04,25,25.07,0.949,0.948,0.951,0.98,0.979,0.98,0.93,0.928,0.932,42.47,41.54,43.59,41.61,40.69,42.72,0,0,0,0,0,0,0.231,0,0.036,0.24,0.75,0.25,47.9
1544997600000,2018,12,2018,3,12,7,0.143,0.0357,0.108,6815.06,41.15,41.15,40.57,1,1,1,236.8,234.3,239.2,177.8,175.3,59,59,59,0,0,0,0.249,0.247,0.252,177.8,175.3,180.2,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.11,0.109,0.111,0.0109,0.0106,0.0111,0.00043,0.00042,0.00044,0.303,0.299,0.308,0.012,0.012,0.012,25.08,25.06,25.1,0.948,0.947,0.948,0.979,0.978,0.98,0.928,0.926,0.929,41.43,40.84,41.99,40.57,39.93,41.15,0,0,0,0,0,0,0.225,0,0.035,0.25,0.76,0.24,47.7
1545602400000,2018,12,2018,3,13,7,0.147,0.0357,0.111,7055.21,43.35,43.35,42,1,1,1,242.9,238.6,248.8,183.9,179.6,59,59,59,0,0,0,0.243,0.237,0.247,183.9,179.6,189.8,990,990,990,964.7,964.6,964.7,25.3,25.3,25.4,0.112,0.111,0.114,0.0114,0.011,0.0119,0.00045,0.00043,0.00047,0.314,0.307,0.325,0.012,0.012,0.013,25.03,24.98,25.06,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.929,0.932,42.85,41.86,44.23,42,41.03,43.35,0,0,0,0,0,0,0.233,0,0.036,0.24,0.76,0.24,48
1546207200000,2018,12,2018,3,14,7,0.154,0.0429,0.111,6995.29,43.92,43.92,41.64,1,1,1,253.8,250.1,258.3,182.8,177.1,71,59,73,-4.06e-15,-2.842e-14,0,0.28,0.235,0.292,182.8,177.1,192.2,990,990,990,964.7,964.7,964.7,25.3,25.3,25.3,0.113,0.111,0.115,0.0113,0.0108,0.0121,0.00045,0.00043,0.00048,0.314,0.304,0.329,0.012,0.012,0.013,24.97,24.95,25,0.949,0.947,0.952,0.98,0.978,0.98,0.93,0.927,0.933,42.51,41.14,44.81,41.64,40.25,43.92,0,0,0,0,0,0,0.231,0,0.043,0.28,0.72,0.28,45.4
1546812000000,2019,1,2018,4,15,7,0.159,0.0442,0.115,7293.99,44.82,44.82,43.42,1,1,1,263.5,260.3,269.5,190.5,187.3,73,73,73,4.06e-15,-2.842e-14,2.842e-14,0.277,0.271,0.28,190.5,187.3,196.5,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.116,0.115,0.118,0.0119,0.0117,0.0125,0.00047,0.00046,0.00049,0.328,0.322,0.339,0.013,0.013,0.013,24.92,24.88,24.94,0.952,0.951,0.954,0.98,0.98,0.98,0.933,0.932,0.935,44.3,43.54,45.74,43.42,42.66,44.82,0,0,0,0,0,0,0.241,0,0.044,0.28,0.72,0.28,45.9
1547416800000,2019,1,2018,4,16,7,0.168,0.0442,0.124,7865.31,48.2,48.2,46.82,1,1,1,278.4,273.6,285.1,205.4,200.6,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.262,0.256,0.267,205.4,200.6,212.1,990,990,990,964.8,964.8,964.8,25.2,25.2,25.2,0.121,0.12,0.124,0.0132,0.0128,0.0138,0.00052,0.00051,0.00055,0.354,0.346,0.366,0.014,0.014,0.015,24.83,24.79,24.86,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,47.8,46.7,49.36,46.82,45.77,48.2,0,0,0,0,0,0,0.26,0,0.044,0.26,0.74,0.26,46.8
1548021600000,2019,1,2018,4,17,7,0.185,0.0442,0.141,8535.92,54.54,54.54,50.81,2,1,1.7142857142857142,305.8,290.9,322.6,232.8,217.9,73,73,73,4.06e-15,-2.842e-14,2.842e-14,0.239,0.226,0.251,232.8,217.9,249.6,990,990,990,964.9,964.9,965,25.1,25,25.1,0.131,0.126,0.137,0.0155,0.0143,0.017,0.00062,0.00057,0.00068,0.289,0.241,0.388,0.012,0.0096,0.015,24.78,24.72,24.86,0.935,0.922,0.959,0.973,0.97,0.98,0.91,0.895,0.94,33.78,25.6,52.13,32.29,24.83,48.2,0,0,0,0,0,0,0.282,0,0.044,0.24,0.76,0.24,46.1
1548626400000,2019,1,2018,4,18,7,0.22,0.0473,0.173,10484.5,67.31,67.31,62.41,2,2,2,364.4,333.3,394.5,286.2,260.3,78.14,73,85,0,0,0,0.214,0.2,0.228,286.2,260.3,309.5,990,990,990,965.2,965.1,965.4,24.8,24.6,24.9,0.15,0.141,0.159,0.0341,0.0218,0.0451,0.0014,0.00088,0.0018,0.32,0.281,0.356,0.013,0.011,0.014,24.46,24.27,24.65,0.937,0.931,0.942,0.97,0.97,0.97,0.909,0.904,0.914,32.17,29.31,34.69,31.2,28.43,33.65,0,0,0,0,0,0,0.347,0,0.047,0.21,0.79,0.21,47.7
1549231200000,2019,2,2018,5,19,7,0.264,0.0514,0.212,12832.1,83.24,83.24,76.38,2,2,2,435.8,405.2,466.4,350.8,320.2,85,85,85,0,0,0,0.195,0.182,0.21,350.8,320.2,381.4,990,990,990,965.6,965.4,965.7,24.4,24.3,24.6,0.174,0.163,0.185,0.0646,0.0501,0.079,0.0026,0.002,0.0033,0.418,0.372,0.464,0.017,0.015,0.019,24.02,23.84,24.21,0.948,0.944,0.953,0.975,0.97,0.98,0.924,0.915,0.934,39.18,35.86,42.47,38.19,34.78,41.62,0,0,0,0,0,0,0.424,0,0.052,0.19,0.8,0.2,48.6
1549836000000,2019,2,2018,5,20,7,0.312,0.0514,0.26,15514.1,96.4,96.4,92.35,2,2,2,515.7,477.6,553.1,430.7,392.6,85,85,85,0,-5.684e-14,5.684e-14,0.165,0.154,0.178,430.7,392.6,468.1,990,990,990,965.9,965.7,966.1,24.1,23.9,24.3,0.202,0.189,0.216,0.102,0.0843,0.12,0.0043,0.0035,0.005,0.538,0.48,0.594,0.022,0.02,0.025,23.54,23.32,23.77,0.956,0.954,0.958,0.98,0.98,0.98,0.937,0.935,0.939,47.54,43.66,51.2,46.17,42.79,48.2,0,0,0,0,0,0,0.513,0,0.052,0.16,0.83,0.17,49.7
1550440800000,2019,2,2018,5,21,7,0.37,0.0514,0.319,18375.1,118.2,118.2,109.4,3,2,2.857142857142857,612.6,568.7,652.4,527.6,483.7,85,85,85,-1.624e-14,-5.684e-14,0,0.139,0.13,0.149,527.6,483.7,567.4,990,990,990,966.3,966.2,966.5,23.7,23.5,23.8,0.25,0.225,0.272,0.154,0.127,0.18,0.0065,0.0053,0.0077,0.599,0.538,0.65,0.025,0.023,0.028,23.05,22.84,23.23,0.95,0.946,0.956,0.974,0.97,0.98,0.925,0.918,0.937,40.28,35.99,52.63,38.75,34.91,48.2,0,0,0,0,0,0,0.608,0,0.051,0.14,0.86,0.14,49.7
1551045600000,2019,2,2018,5,22,7,0.415,0.0571,0.358,20630.4,125.1,125.1,122.8,3,3,3,685.9,661.4,712.2,591.4,576.4,94.43,85,107,0,0,0,0.137,0.124,0.154,591.4,576.4,605.2,990,990,990,966.6,966.5,966.7,23.4,23.3,23.5,0.288,0.277,0.299,0.196,0.186,0.205,0.0084,0.0079,0.0088,0.693,0.665,0.719,0.03,0.028,0.031,22.66,22.53,22.79,0.954,0.953,0.955,0.979,0.978,0.98,0.934,0.932,0.936,41.79,40.91,42.56,40.93,40.01,41.71,0,0,0,0,0,0,0.682,0,0.057,0.14,0.86,0.14,49.7
1551650400000,2019,3,2018,6,23,7,0.453,0.0647,0.389,22142.9,135.3,135.3,131.8,3,3,3,749.8,721.3,769.9,642.8,614.3,107,107,107,0,0,0,0.143,0.139,0.148,642.8,614.3,662.9,990,990,990,966.9,966.8,967,23.1,23,23.2,0.32,0.304,0.332,0.23,0.211,0.244,0.01,0.0091,0.011,0.782,0.734,0.816,0.034,0.032,0.035,22.32,22.2,22.48,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.83,43.11,46.04,43.93,42.25,45.12,0,0,0,0,0,0,0.732,0,0.064,0.14,0.86,0.14,48.9
1552255200000,2019,3,2018,6,24,7,0.469,0.0647,0.404,22877.4,136.7,136.7,136.2,3,3,3,774.7,770.2,778,667.7,663.2,107,107,107,0,0,0,0.138,0.138,0.139,667.7,663.2,671,990,990,990,967,967,967,23,23,23,0.334,0.332,0.336,0.247,0.244,0.249,0.011,0.011,0.011,0.824,0.817,0.83,0.036,0.035,0.036,22.18,22.16,22.2,0.957,0.957,0.957,0.98,0.98,0.98,0.938,0.938,0.938,46.32,46.05,46.51,45.39,45.13,45.58,0,0,0,0,0,0,0.757,0,0.065,0.14,0.86,0.14,48.8
1552860000000,2019,3,2018,6,25,7,0.452,0.0647,0.388,22092.3,135.3,135.3,131.5,3,3,3,748.1,723.5,769.9,641.1,616.5,107,107,107,0,0,0,0.143,0.139,0.148,641.1,616.5,662.9,990,990,990,966.9,966.8,967,23.1,23,23.2,0.319,0.305,0.332,0.229,0.213,0.244,0.0099,0.0092,0.011,0.78,0.738,0.816,0.034,0.032,0.035,22.33,22.2,22.47,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.938,44.73,43.24,46.04,43.83,42.38,45.12,0,0,0,0,0,0,0.731,0,0.064,0.14,0.86,0.14,48.9
1553464800000,2019,3,2018,6,26,7,0.428,0.0647,0.363,20877.2,125.9,125.9,124.3,3,3,3,707.6,702.9,716.6,600.6,595.9,107,107,107,0,0,0,0.151,0.149,0.152,600.6,595.9,609.6,990,990,990,966.7,966.7,966.8,23.3,23.2,23.3,0.296,0.294,0.301,0.202,0.199,0.208,0.0087,0.0085,0.009,0.711,0.703,0.726,0.031,0.03,0.031,22.56,22.51,22.58,0.954,0.954,0.955,0.98,0.98,0.98,0.935,0.935,0.936,42.27,41.98,42.82,41.42,41.14,41.97,0,0,0,0,0,0,0.69,0,0.065,0.15,0.85,0.15,48.8
1554069600000,2019,4,2018,7,27,7,0.436,0.0756,0.36,20636.2,125.9,125.9,122.8,3,3,3,720.5,708.1,737.1,595.5,583.1,125,125,125,0,0,0,0.174,0.17,0.177,595.5,583.1,612.1,990,990,990,966.8,966.7,966.8,23.2,23.2,23.3,0.298,0.291,0.307,0.199,0.191,0.21,0.0086,0.0082,0.0091,0.707,0.686,0.735,0.03,0.029,0.032,22.51,22.42,22.58,0.954,0.953,0.955,0.979,0.978,0.98,0.934,0.932,0.936,41.8,41.03,42.83,40.94,40.14,41.97,0,0,0,0,0,0,0.682,0,0.076,0.17,0.83,0.17,47.3
1554674400000,2019,4,2018,7,28,7,0.456,0.0756,0.381,21669.5,130,130,129,3,3,3,754.4,742.9,760.4,629.4,617.9,125,125,125,0,0,0,0.166,0.164,0.168,629.4,617.9,635.4,990,990,990,966.9,966.9,966.9,23.1,23.1,23.1,0.317,0.311,0.321,0.221,0.214,0.225,0.0096,0.0092,0.0098,0.764,0.745,0.774,0.033,0.032,0.034,22.32,22.28,22.38,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,43.87,43.18,44.23,43,42.31,43.35,0,0,0,0,0,0,0.717,0,0.075,0.17,0.84,0.16,47.5
