datetime,year,month,waterYear,waterMonth,waterWeek,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
1511128800000,2017,11,2017,2,8,7,0.132,0.0327,0.0997,6284.62,40.79,40.79,37.41,1,1,1,218.8,212.1,232.5,164.8,158.1,54,54,54,0,0,0,0.247,0.232,0.255,164.8,158.1,178.5,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.101,0.0991,0.106,0.00976,0.00919,0.0109,0.00038,0.00036,0.00043,0.276,0.264,0.301,0.011,0.01,0.012,25.21,25.1,25.26,0.943,0.941,0.948,0.973,0.97,0.98,0.918,0.913,0.928,38.44,36.87,41.64,37.41,35.77,40.79,0,0,0,0,0,0,0.208,0,0.0323,0.25,0.76,0.24,47.6
1511733600000,2017,11,2017,2,9,7,0.16,0.0345,0.126,7891.11,48.2,48.2,46.97,1,1,1,264.8,246.7,281.9,207.8,192.7,57,54,61,0,0,0,0.215,0.207,0.226,207.8,192.7,220.9,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.117,0.111,0.122,0.0134,0.0121,0.0145,0.00053,0.00048,0.00058,0.353,0.326,0.377,0.014,0.013,0.015,24.89,24.8,24.99,0.956,0.952,0.959,0.98,0.98,0.98,0.937,0.933,0.939,48.48,44.99,51.5,46.97,44.09,48.2,0,0,0,0,0,0,0.261,0,0.034,0.22,0.79,0.21,49.3
1512338400000,2017,12,2017,3,10,7,0.184,0.0369,0.147,8933.82,55.55,55.55,53.18,2,2,2,303.9,290.5,314.6,242.9,229.5,61,61,61,0,0,0,0.201,0.194,0.21,242.9,229.5,253.6,990,990,990,964.9,964.9,965,25.1,25,25.1,0.129,0.125,0.133,0.0166,0.0153,0.0187,0.00066,0.00061,0.00075,0.252,0.237,0.266,0.01,0.0094,0.011,24.83,24.76,24.9,0.927,0.923,0.93,0.97,0.97,0.97,0.899,0.895,0.902,27.41,25.86,28.64,26.59,25.08,27.78,0,0,0,0,0,0,0.295,0,0.037,0.2,0.8,0.2,48.6
1512943200000,2017,12,2017,3,11,7,0.217,0.0369,0.18,10927.4,74.73,74.73,65.04,2,2,2,358.4,325.1,403.1,297.4,264.1,61,61,61,0,0,0,0.171,0.151,0.188,297.4,264.1,342.1,990,990,990,965.2,965,965.4,24.8,24.6,25,0.149,0.137,0.164,0.0394,0.0237,0.0605,0.0016,0.00095,0.0025,0.331,0.281,0.398,0.013,0.011,0.016,24.48,24.19,24.69,0.939,0.932,0.947,0.97,0.97,0.973,0.911,0.904,0.921,33.51,29.81,38.42,32.52,28.92,37.37,0,0,0,0,0,0,0.361,0,0.037,0.17,0.83,0.17,50.4
1513548000000,2017,12,2017,3,12,7,0.271,0.0452,0.226,13718.8,85.52,85.52,81.66,2,2,2,448.3,419.9,477.3,373.6,358.9,74.71,61,85,0,0,0,0.166,0.139,0.19,373.6,358.9,392.3,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.177,0.17,0.184,0.0753,0.0684,0.0842,0.0031,0.0028,0.0035,0.447,0.424,0.476,0.018,0.017,0.02,23.94,23.78,24.09,0.952,0.949,0.954,0.979,0.977,0.98,0.931,0.927,0.935,41.72,40.25,43.63,40.83,39.31,42.76,0,0,0,0,0,0,0.454,0,0.045,0.17,0.83,0.17,50.6
1514152800000,2017,12,2017,3,13,7,0.314,0.0514,0.262,15654,96.4,96.4,93.18,2,2,2,518.5,487.6,545.1,433.5,402.6,85,85,85,0,0,0,0.164,0.156,0.174,433.5,402.6,460.1,990,990,990,965.9,965.8,966.1,24.1,23.9,24.2,0.199,0.188,0.208,0.104,0.089,0.116,0.0043,0.0037,0.0049,0.537,0.491,0.577,0.022,0.02,0.024,23.53,23.37,23.71,0.957,0.955,0.958,0.98,0.98,0.98,0.938,0.936,0.939,47.85,44.72,50.48,46.59,43.83,48.2,0,0,0,0,0,0,0.518,0,0.052,0.16,0.83,0.17,49.9
1514757600000,2018,1,2017,4,14,7,0.366,0.0702,0.296,16884.6,107.6,107.6,100.5,3,2,2.4285714285714284,604.9,572.7,634.6,488.9,456.7,116,116,116,0,0,0,0.192,0.183,0.203,488.9,456.7,518.6,990,990,990,966.3,966.2,966.4,23.7,23.6,23.8,0.226,0.21,0.242,0.131,0.115,0.147,0.0055,0.0048,0.0063,0.58,0.531,0.613,0.024,0.022,0.026,23.1,23,23.25,0.953,0.946,0.958,0.976,0.97,0.98,0.93,0.918,0.939,44.94,35.57,52.03,42.68,34.5,48.2,0,0,0,0,0,0,0.558,0,0.07,0.19,0.81,0.19,46.1
1515362400000,2018,1,2017,4,15,7,0.41,0.0702,0.34,19572.5,124,124,116.5,3,3,3,678.7,647.5,716.2,562.7,531.5,116,116,116,0,0,0,0.171,0.162,0.179,562.7,531.5,600.2,990,990,990,966.6,966.5,966.8,23.4,23.2,23.5,0.267,0.25,0.289,0.177,0.156,0.202,0.0076,0.0066,0.0087,0.64,0.587,0.703,0.027,0.025,0.03,22.75,22.53,22.92,0.952,0.949,0.954,0.975,0.971,0.98,0.928,0.922,0.935,39.81,37.81,42.19,38.83,36.73,41.35,0,0,0,0,0,0,0.647,0,0.07,0.17,0.83,0.17,47.7
1515967200000,2018,1,2017,4,16,7,0.455,0.0702,0.385,21928.8,137.6,137.6,130.5,3,3,3,752.7,716.2,793.2,636.7,600.2,116,116,116,0,0,0,0.154,0.146,0.162,636.7,600.2,677.2,990,990,990,966.9,966.8,967.1,23.1,22.9,23.2,0.309,0.289,0.332,0.226,0.202,0.253,0.0098,0.0087,0.011,0.765,0.703,0.833,0.033,0.03,0.036,22.32,22.09,22.53,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,44.4,42.19,46.81,43.51,41.35,45.88,0,0,0,0,0,0,0.725,0,0.07,0.15,0.85,0.15,48.2
1516572000000,2018,1,2017,4,17,7,0.533,0.0702,0.463,25060.5,167.9,167.9,149.2,4,3,3.2857142857142856,880.9,819.9,983.4,764.9,703.9,116,116,116,0,0,0,0.132,0.118,0.141,764.9,703.9,867.4,990,990,990,967.4,967.2,967.8,22.6,22.2,22.8,0.392,0.348,0.483,0.307,0.271,0.359,0.014,0.012,0.016,0.959,0.878,1.08,0.042,0.038,0.049,21.62,21.09,21.94,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,47.69,39.93,52.13,45.87,38.96,48.2,0,0,0,0,0,0,0.829,0,0.07,0.13,0.87,0.13,47
1517176800000,2018,1,2017,4,18,7,0.61,0.0778,0.532,28420.2,187.5,187.5,169.2,4,4,4,1008,944.3,1143,879.9,828.3,128.6,116,138,0,0,0,0.128,0.121,0.142,879.9,828.3,1005,990,990,990,967.9,967.7,968.4,22.1,21.6,22.3,0.497,0.447,0.62,0.366,0.34,0.435,0.017,0.015,0.02,1.1,1.01,1.34,0.05,0.045,0.062,20.99,20.31,21.31,0.955,0.954,0.956,0.979,0.979,0.98,0.935,0.934,0.936,43.18,41.29,47.84,42.29,40.42,46.89,0,0,0,0,0,0,0.94,0,0.078,0.13,0.87,0.13,46.6
1517781600000,2018,2,2017,5,19,7,0.862,0.0835,0.665,31937.3,192.8,192.8,190.1,4,4,4,1425,1313,1641,1287,1175,138,138,138,186.9,75,403,0.0976,0.0841,0.105,1100,1100,1100,990,990,990,969.2,968.9,969.9,20.8,20.1,21.1,0.833,0.789,0.903,0.648,0.648,0.648,0.031,0.031,0.032,1.78,1.74,1.85,0.086,0.082,0.092,18.98,18.21,19.38,0.953,0.952,0.953,0.98,0.98,0.98,0.934,0.933,0.934,48.76,46.73,49.83,47.53,45.8,48.2,0,0,0,0,0,0,1.06,0,0.197,0.097,0.77,0.23,37.1
1518386400000,2018,2,2017,5,20,7,1.26,0.0835,0.665,28372.7,177.8,177.8,168.9,4,4,4,2088,1794,2302,1950,1656,138,138,138,850.4,556,1064,0.0667,0.0599,0.0769,1100,1100,1100,990,990,990,971.3,970.4,971.8,18.7,18.2,19.6,0.925,0.919,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.095,0.1,16.86,16.3,17.7,0.948,0.946,0.95,0.98,0.979,0.98,0.929,0.926,0.931,43.09,41.57,45.36,42.22,40.71,44.46,0,0,0,0,0,0,0.938,0,0.595,0.066,0.53,0.47,22.5
1518991200000,2018,2,2017,5,21,7,1.54,0.0835,0.665,26228.3,158.5,158.5,156.1,4,4,4,2545,2460,2684,2407,2322,138,138,138,1307,1222,1446,0.0543,0.0514,0.0561,1100,1100,1100,990,990,990,972.4,972.2,972.8,17.6,17.2,17.8,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.71,15.37,15.92,0.944,0.942,0.945,0.976,0.974,0.977,0.921,0.918,0.923,39.99,39.08,40.55,39.03,38.07,39.63,0,0,0,0,0,0,0.867,0,0.875,0.054,0.43,0.57,17
1519596000000,2018,2,2017,5,22,7,1.78,0.109,0.665,24349.2,151,151,144.9,4,4,4,2951,2730,3114,2771,2592,179.7,138,211,1671,1492,1803,0.0606,0.0473,0.0709,1100,1100,1100,990,990,990,973.4,972.9,973.8,16.6,16.2,17.1,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.73,14.34,15.26,0.939,0.937,0.942,0.971,0.97,0.973,0.912,0.909,0.917,37.32,36.23,38.78,36.23,35.15,37.75,0,0,0,0,0,0,0.805,0,1.115,0.061,0.37,0.63,13.7
1520200800000,2018,3,2017,6,23,7,1.92,0.128,0.665,23362.5,139.7,139.7,139.1,4,4,4,3175,3148,3185,2964,2937,211,211,211,1863,1837,1874,0.0664,0.0662,0.067,1100,1100,1100,990,990,990,973.9,973.9,974,16.1,16,16.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.04,0.04,1.87,1.87,1.87,0.12,0.12,0.12,14.2,14.17,14.25,0.936,0.936,0.937,0.97,0.97,0.97,0.908,0.908,0.908,35.84,35.78,36,34.77,34.7,34.92,0,0,0,0,0,0,0.773,0,1.255,0.067,0.35,0.65,12.2
1520805600000,2018,3,2017,6,24,7,1.97,0.128,0.665,23031.9,138.4,138.4,137.1,4,4,4,3261,3202,3345,3050,2991,211,211,211,1950,1891,2034,0.0647,0.0631,0.0659,1100,1100,1100,990,990,990,974.1,974,974.3,15.9,15.7,16,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.041,1.87,1.87,1.87,0.12,0.12,0.12,14.01,13.83,14.14,0.935,0.934,0.936,0.97,0.97,0.97,0.907,0.906,0.908,35.33,34.84,35.68,34.27,33.8,34.61,0,0,0,0,0,0,0.762,0,1.305,0.065,0.34,0.66,11.7
1521410400000,2018,3,2017,6,25,7,2.11,0.128,0.665,22150,134.7,134.7,131.8,4,4,4,3494,3367,3569,3283,3156,211,211,211,2183,2056,2258,0.0604,0.0591,0.0627,1100,1100,1100,990,990,990,974.6,974.3,974.8,15.4,15.2,15.7,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.041,0.043,1.87,1.87,1.87,0.12,0.12,0.12,13.52,13.36,13.79,0.932,0.931,0.934,0.97,0.97,0.97,0.904,0.903,0.906,33.98,33.55,34.72,32.96,32.54,33.68,0,0,0,0,0,0,0.732,0,1.445,0.061,0.32,0.68,10.5
1522015200000,2018,3,2017,6,26,7,2.22,0.132,0.665,21499.5,128.8,128.8,128,4,4,4,3667,3630,3725,3449,3419,217.6,211,257,2349,2319,2379,0.0593,0.0572,0.069,1100,1100,1100,990,990,990,975,974.9,975.1,15,14.9,15.1,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.043,0.043,1.87,1.87,1.87,0.12,0.12,0.13,13.15,13.03,13.23,0.93,0.929,0.93,0.97,0.97,0.97,0.902,0.901,0.902,32.98,32.65,33.2,31.99,31.67,32.2,0,0,0,0,0,0,0.711,0,1.555,0.059,0.3,0.7,9.68
1522620000000,2018,4,2017,7,27,7,2.32,0.155,0.665,20859.5,126.7,126.7,124.2,4,4,4,3834,3725,3945,3577,3468,257,257,257,2477,2368,2588,0.0671,0.0651,0.069,1100,1100,1100,990,990,990,975.3,975.1,975.6,14.7,14.4,14.9,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.043,0.045,1.87,1.87,1.87,0.13,0.13,0.13,12.8,12.56,13.03,0.927,0.925,0.929,0.97,0.97,0.97,0.899,0.897,0.901,32,31.34,32.65,31.04,30.4,31.67,0,0,0,0,0,0,0.69,0,1.655,0.067,0.29,0.71,8.99
1523224800000,2018,4,2017,7,28,7,2.45,0.155,0.665,20044.7,120.8,120.8,119.3,4,4,4,4053,3978,4124,3796,3721,257,257,257,2696,2621,2767,0.0634,0.0623,0.0646,1100,1100,1100,990,990,990,975.8,975.6,975.9,14.2,14.1,14.4,0.926,0.926,0.926,0.648,0.648,0.648,0.046,0.045,0.046,1.87,1.87,1.87,0.13,0.13,0.13,12.35,12.22,12.49,0.923,0.922,0.924,0.97,0.97,0.97,0.895,0.894,0.897,30.75,30.38,31.15,29.83,29.47,30.21,0,0,0,0,0,0,0.663,0,1.785,0.063,0.27,0.73,8.18
1523829600000,2018,4,2017,7,29,7,2.55,0.155,0.665,19497.1,117.9,117.9,116.1,4,4,4,4216,4124,4372,3959,3867,257,257,257,2860,2767,3015,0.061,0.0588,0.0623,1100,1100,1100,990,990,990,976.1,975.9,976.4,13.9,13.6,14.1,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.046,0.048,1.87,1.87,1.87,0.13,0.13,0.14,12.05,11.76,12.22,0.92,0.918,0.922,0.97,0.97,0.97,0.893,0.89,0.894,29.91,29.12,30.38,29.01,28.24,29.47,0,0,0,0,0,0,0.645,0,1.885,0.061,0.26,0.74,7.65
1524434400000,2018,4,2017,7,30,7,2.75,0.155,0.665,18360.4,112.6,112.6,109.3,4,4,4,4553,4393,4670,4296,4136,257,257,257,3196,3036,3313,0.0565,0.055,0.0585,1100,1100,1100,990,990,990,976.7,976.4,976.9,13.3,13.1,13.6,0.926,0.926,0.926,0.648,0.648,0.648,0.049,0.048,0.049,1.87,1.87,1.87,0.14,0.14,0.14,11.43,11.22,11.73,0.914,0.912,0.917,0.97,0.97,0.97,0.887,0.885,0.89,28.2,27.6,29.01,27.32,26.65,28.14,0,0,0,0,0,0,0.607,0,2.085,0.056,0.24,0.76,6.68
1525039200000,2018,4,2017,7,31,7,2.86,0.18,0.665,17571.6,106.6,106.6,104.6,4,4,4,4730,4670,4829,4433,4408,297.3,257,304,3333,3308,3425,0.0628,0.055,0.0645,1100,1100,1100,990,990,990,977,976.9,977.2,13,12.8,13.1,0.926,0.926,0.926,0.648,0.648,0.648,0.05,0.049,0.051,1.87,1.87,1.87,0.14,0.14,0.15,11.11,10.93,11.22,0.911,0.907,0.912,0.97,0.97,0.97,0.883,0.88,0.885,27.29,26.74,27.6,26.15,25.31,26.65,0,0,0,0,0,0,0.581,0,2.195,0.063,0.23,0.77,6.14
1525644000000,2018,5,2017,8,32,7,2.77,0.184,0.665,18263,110.7,110.7,108.7,4,4,4,4581,4485,4670,4277,4181,304,304,304,3177,3081,3266,0.0664,0.0651,0.0678,1100,1100,1100,990,990,990,976.7,976.6,976.9,13.3,13.1,13.4,0.926,0.926,0.926,0.648,0.648,0.648,0.049,0.048,0.049,1.87,1.87,1.87,0.14,0.14,0.14,11.38,11.22,11.56,0.914,0.912,0.916,0.97,0.97,0.97,0.886,0.885,0.888,28.06,27.6,28.54,27.18,26.65,27.68,0,0,0,0,0,0,0.604,0,2.105,0.066,0.24,0.76,6.59
1526248800000,2018,5,2017,8,33,7,2.59,0.184,0.665,19281.5,117.5,117.5,114.8,4,4,4,4281,4141,4449,3977,3837,304,304,304,2877,2737,3045,0.0711,0.0683,0.0734,1100,1100,1100,990,990,990,976.2,975.9,976.5,13.8,13.5,14.1,0.926,0.926,0.926,0.648,0.648,0.648,0.047,0.046,0.048,1.87,1.87,1.87,0.14,0.13,0.14,11.93,11.62,12.19,0.919,0.916,0.922,0.97,0.97,0.97,0.892,0.889,0.894,29.58,28.72,30.29,28.69,27.86,29.39,0,0,0,0,0,0,0.638,0,1.925,0.071,0.26,0.74,7.44
1526853600000,2018,5,2017,8,34,7,2.32,0.184,0.665,20859.5,130.7,130.7,124.2,4,4,4,3836,3545,4107,3532,3241,304,304,304,2432,2141,2703,0.0795,0.074,0.0858,1100,1100,1100,990,990,990,975.3,974.7,975.9,14.7,14.1,15.3,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.042,0.046,1.87,1.87,1.87,0.13,0.12,0.13,12.8,12.25,13.41,0.927,0.922,0.931,0.97,0.97,0.97,0.899,0.895,0.904,32,30.47,33.69,31.04,29.55,32.68,0,0,0,0,0,0,0.69,0,1.655,0.079,0.29,0.71,8.99
1527458400000,2018,5,2017,8,35,7,1.95,0.172,0.665,23168.5,142.1,142.1,137.9,4,4,4,3229,3054,3470,2944,2794,285.1,260,304,1844,1694,2066,0.0882,0.0835,0.0949,1100,1100,1100,990,990,990,974,973.6,974.6,16,15.4,16.4,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.04,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.09,13.57,14.48,0.936,0.932,0.938,0.97,0.97,0.97,0.907,0.904,0.91,35.54,34.12,36.63,34.48,33.1,35.53,0,0,0,0,0,0,0.766,0,1.285,0.088,0.34,0.66,11.9
1528063200000,2018,6,2017,9,36,7,1.69,0.157,0.665,25040.8,154.8,154.8,149.1,4,4,4,2800,2593,3008,2540,2333,260,260,260,1440,1233,1648,0.093,0.0864,0.1,1100,1100,1100,990,990,990,973,972.5,973.5,17,16.5,17.5,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.037,0.039,1.87,1.87,1.87,0.11,0.11,0.11,15.09,14.59,15.59,0.941,0.939,0.943,0.972,0.97,0.975,0.915,0.91,0.92,38.32,36.94,39.68,37.26,35.83,38.7,0,0,0,0,0,0,0.828,0,1.025,0.093,0.39,0.61,14.8
1528668000000,2018,6,2017,9,37,7,1.44,0.157,0.665,27003.7,164.6,164.6,160.7,4,4,4,2379,2236,2540,2119,1976,260,260,260,1019,876,1180,0.109,0.102,0.116,1100,1100,1100,990,990,990,972,971.7,972.4,18,17.6,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.11,15.72,16.46,0.945,0.944,0.946,0.978,0.976,0.98,0.925,0.921,0.927,41.07,40.03,42,40.18,39.07,41.16,0,0,0,0,0,0,0.893,0,0.775,0.11,0.46,0.54,18.8
1529272800000,2018,6,2017,9,38,7,1.22,0.157,0.665,28687.7,176.8,176.8,170.8,4,4,4,2012,1823,2187,1752,1563,260,260,260,652.1,463,827,0.13,0.119,0.143,1100,1100,1100,990,990,990,971.1,970.5,971.6,18.9,18.4,19.5,0.926,0.924,0.926,0.648,0.648,0.648,0.034,0.033,0.035,1.87,1.87,1.87,0.099,0.096,0.1,17.03,16.58,17.6,0.948,0.947,0.95,0.98,0.98,0.98,0.929,0.928,0.931,43.56,42.32,45.1,42.69,41.47,44.19,0,0,0,0,0,0,0.949,0,0.555,0.13,0.55,0.45,23.5
1529877600000,2018,6,2017,9,39,7,0.982,0.154,0.665,30886.2,189.6,189.6,183.8,4,4,4,1624,1466,1823,1369,1242,254.9,224,260,268.9,142,463,0.157,0.143,0.172,1100,1100,1100,990,990,990,969.9,969.4,970.5,20.1,19.5,20.6,0.891,0.845,0.924,0.648,0.648,0.648,0.032,0.031,0.033,1.84,1.79,1.87,0.091,0.087,0.096,18.28,17.6,18.83,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.9,45.1,48.37,45.96,44.19,47.4,0,0,0,0,0,0,1.02,0,0.317,0.16,0.68,0.32,31.5
1530482400000,2018,7,2017,10,40,7,0.802,0.135,0.646,31903.5,192.8,192.8,189.9,4,4,4,1326,1226,1436,1102,1002,224,224,224,34.43,0,112,0.169,0.156,0.183,1068,1002,1100,990,990,990,968.9,968.6,969.3,21.1,20.7,21.4,0.753,0.642,0.832,0.576,0.427,0.648,0.027,0.02,0.031,1.62,1.35,1.78,0.077,0.063,0.086,19.45,18.94,20.04,0.954,0.952,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.53,47.01,49.66,47.48,46.07,48.2,0,0,0,0,0,0,1.06,0,0.156,0.17,0.81,0.19,39.8
1531087200000,2018,7,2017,10,41,7,0.674,0.135,0.539,28214,180.9,180.9,167.9,4,4,4,1114,1030,1201,890.5,805.6,224,224,224,0,0,0,0.202,0.187,0.218,890.5,805.6,976.7,990,990,990,968.3,968,968.5,21.7,21.5,22,0.525,0.447,0.606,0.37,0.329,0.412,0.017,0.015,0.019,1.14,0.991,1.29,0.052,0.045,0.06,20.6,20.18,21.02,0.954,0.953,0.955,0.979,0.975,0.98,0.934,0.929,0.936,42.89,39.56,46.15,41.99,38.57,45.23,0,0,0,0,0,0,0.933,0,0.135,0.2,0.8,0.2,41.9
1531692000000,2018,7,2017,10,42,7,0.566,0.135,0.43,23319.1,144.6,144.6,138.8,3,3,3,935.1,861.7,1002,711.1,637.7,224,224,224,0,0,0,0.24,0.224,0.26,711.1,637.7,778.1,990,990,990,967.6,967.3,967.9,22.4,22.1,22.7,0.37,0.323,0.422,0.275,0.227,0.316,0.012,0.01,0.014,0.907,0.779,1.03,0.041,0.034,0.046,21.45,21.07,21.87,0.956,0.955,0.957,0.98,0.98,0.98,0.937,0.936,0.937,47.65,43.56,51.25,46.27,42.69,48.2,0,0,0,0,0,0,0.771,0,0.136,0.24,0.76,0.24,41.2
1532296800000,2018,7,2017,10,43,7,0.478,0.135,0.342,19255,124.2,124.2,114.6,3,3,3,789.5,727.1,839.1,565.5,503.1,224,224,224,0,0,0,0.284,0.267,0.308,565.5,503.1,615.1,990,990,990,967.1,966.8,967.3,22.9,22.7,23.2,0.282,0.247,0.31,0.179,0.137,0.212,0.0078,0.0059,0.0093,0.658,0.552,0.741,0.029,0.024,0.033,22.28,22,22.64,0.951,0.946,0.955,0.975,0.97,0.98,0.928,0.918,0.936,39.18,35.24,42.23,38.2,34.18,41.39,0,0,0,0,0,0,0.637,0,0.136,0.28,0.72,0.28,40.3
1532901600000,2018,7,2017,10,44,7,0.397,0.113,0.284,16266.8,102.2,102.2,96.83,3,2,2.142857142857143,656.8,613.6,702.3,469.2,440.6,187.6,173,224,0,0,0,0.285,0.259,0.327,469.2,440.6,496.1,990,990,990,966.5,966.4,966.7,23.5,23.3,23.6,0.224,0.209,0.237,0.12,0.107,0.133,0.0051,0.0045,0.0057,0.588,0.536,0.623,0.025,0.023,0.027,22.89,22.67,23.09,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.917,0.938,47.79,35.11,51.5,45.98,34.05,48.2,0,0,0,0,0,0,0.538,0,0.113,0.28,0.72,0.28,41
1533506400000,2018,8,2017,11,45,7,0.345,0.105,0.24,14279.7,91.44,91.44,85,2,2,2,570.4,540.2,602.6,397.4,367.2,173,173,173,0,0,0,0.304,0.287,0.32,397.4,367.2,429.6,990,990,990,966.2,966,966.3,23.8,23.7,24,0.194,0.183,0.205,0.0866,0.0723,0.102,0.0036,0.003,0.0043,0.491,0.446,0.539,0.021,0.019,0.023,23.34,23.15,23.52,0.954,0.951,0.957,0.979,0.977,0.98,0.934,0.929,0.938,43.39,40.27,46.65,42.5,39.33,45.72,0,0,0,0,0,0,0.472,0,0.105,0.3,0.7,0.3,41.4
1534111200000,2018,8,2017,11,46,7,0.299,0.105,0.195,11558.5,73.97,73.97,68.8,2,2,2,494.8,470,519.2,321.8,297,173,173,173,0,0,0,0.35,0.333,0.368,321.8,297,346.2,990,990,990,965.8,965.7,965.9,24.2,24.1,24.3,0.167,0.158,0.176,0.0509,0.0392,0.0624,0.0021,0.0016,0.0026,0.378,0.341,0.414,0.016,0.014,0.017,23.8,23.65,23.94,0.944,0.94,0.948,0.97,0.97,0.972,0.916,0.912,0.921,35.45,32.79,38.05,34.4,31.81,36.98,0,0,0,0,0,0,0.382,0,0.104,0.35,0.65,0.35,38.7
1534716000000,2018,8,2017,11,47,7,0.273,0.0979,0.175,10447.3,65.1,65.1,62.19,2,2,2,451.6,427.3,470,289.7,267.3,161.9,160,173,0,0,0,0.358,0.345,0.374,289.7,267.3,303.3,990,990,990,965.6,965.5,965.7,24.4,24.3,24.5,0.155,0.147,0.16,0.0358,0.0252,0.0422,0.0015,0.001,0.0017,0.329,0.295,0.349,0.013,0.012,0.014,24.04,23.94,24.18,0.939,0.934,0.941,0.97,0.97,0.97,0.91,0.906,0.913,32.05,29.59,33.56,31.09,28.7,32.55,0,0,0,0,0,0,0.345,0,0.098,0.36,0.64,0.36,38.3
1535320800000,2018,8,2017,11,48,7,0.239,0.089,0.15,8951.17,58.13,58.13,53.28,2,1,1.7142857142857142,395.2,383.4,419.9,248,223.4,147.1,115,160,0,0,0,0.372,0.3,0.417,248,223.4,268.4,990,990,990,965.4,965.3,965.5,24.6,24.5,24.7,0.139,0.131,0.144,0.0194,0.0147,0.0257,0.00079,0.0006,0.001,0.312,0.256,0.401,0.013,0.01,0.016,24.31,24.23,24.39,0.939,0.926,0.959,0.973,0.97,0.98,0.913,0.898,0.939,35.12,26.37,52.24,33.53,25.57,48.2,0,0,0,0,0,0,0.296,0,0.089,0.37,0.63,0.37,37.5
1535925600000,2018,9,2017,12,49,7,0.225,0.0696,0.155,9331.51,58.13,58.13,55.54,2,2,2,371.4,359.9,383.4,256.4,244.9,115,115,115,0,0,0,0.31,0.3,0.32,256.4,244.9,268.4,990,990,990,965.3,965.2,965.3,24.7,24.7,24.8,0.139,0.135,0.143,0.0206,0.0166,0.0257,0.00083,0.00067,0.001,0.275,0.259,0.293,0.011,0.01,0.012,24.47,24.39,24.54,0.931,0.928,0.934,0.97,0.97,0.97,0.903,0.9,0.906,28.63,27.34,29.97,27.77,26.52,29.07,0,0,0,0,0,0,0.309,0,0.07,0.31,0.69,0.31,41.5
