datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.289,0.13,0.159,2254.87,13.49,13.49,3.132,1,1,1,111.3,102.6,114.1,61.32,52.59,50,50,50,-1.895e-15,-7.105e-15,7.105e-15,0.45,0.438,0.487,61.32,52.59,64.08,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000962,0.00022,0.0012,0.000038,0.0000086,0.000047,0.0971,0.0845,0.101,0.0038,0.0033,0.004,25.4,25.4,25.42,0.205,0,0.88,0.224,0,0.96,0.197,0,0.845,3.262,0,14.05,3.132,0,13.49,0,23,0,0,0.767,0,0.0174,0.767,0.13,0.45,0.55,0.45,7.8
1038693600000,2002,12,2002,3,31,0.379,0.158,0.221,11851.9,24.76,24.76,15.93,1,1,1,141.6,111.6,170.7,82.56,52.62,59,59,59,-1.146e-15,-1.421e-14,1.421e-14,0.424,0.346,0.529,82.56,52.62,111.7,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0772,0.0708,0.0866,0.00277,0.000223,0.00524,0.00011,0.0000087,0.00021,0.134,0.0846,0.185,0.0052,0.0033,0.0072,25.37,25.35,25.42,0.744,0,0.937,0.778,0,0.97,0.717,0,0.9,16.51,0,25.52,15.93,0,24.76,0,6,0,0,0.194,0,0.0885,0.194,0.158,0.42,0.58,0.42,31.3
1041372000000,2003,1,2002,4,31,0.538,0.196,0.342,21251.6,43.96,43.96,28.56,1,1,1,200.7,169.6,265.8,127.7,96.59,73,73,73,-2.292e-15,-2.842e-14,1.421e-14,0.372,0.275,0.43,127.7,96.59,192.8,990,990,990,964.5,964.4,964.8,25.5,25.2,25.6,0.094,0.083,0.117,0.0066,0.00396,0.0121,0.00026,0.00016,0.00048,0.216,0.16,0.332,0.0085,0.0063,0.013,25.28,24.9,25.39,0.927,0.912,0.952,0.971,0.967,0.98,0.9,0.883,0.933,29.39,21.99,44.86,28.56,21.27,43.96,0,0,0,0,0,0,0.159,0,0.196,0.36,0.64,0.36,39.5
1044050400000,2003,2,2002,5,28,0.862,0.206,0.656,39997.8,82.81,82.81,59.52,2,1,1.6428571428571428,356.1,270.5,464.4,271.1,185.5,85,85,85,3.045e-15,-2.842e-14,2.842e-14,0.246,0.183,0.314,271.1,185.5,379.4,990,990,990,965.2,964.8,965.7,24.8,24.3,25.2,0.146,0.115,0.184,0.0336,0.0115,0.0781,0.0014,0.00046,0.0032,0.354,0.245,0.461,0.014,0.0098,0.019,24.47,23.85,24.9,0.946,0.923,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.16,25.9,52.45,37.98,25.12,48.2,0,0,0,0,0,0,0.331,0,0.206,0.24,0.76,0.24,46.4
1046469600000,2003,3,2002,6,31,1.55,0.287,1.26,72756.1,111.4,111.4,97.79,3,2,2.3870967741935485,577.2,473.4,644,470.2,366.4,107,107,107,-1.834e-15,-5.684e-14,5.684e-14,0.187,0.166,0.226,470.2,366.4,537,990,990,990,966.2,965.7,966.5,23.8,23.5,24.3,0.225,0.182,0.26,0.122,0.0719,0.16,0.0051,0.003,0.0068,0.562,0.444,0.631,0.024,0.018,0.027,23.24,22.92,23.83,0.952,0.945,0.958,0.976,0.97,0.98,0.93,0.917,0.939,43.95,35.19,52.68,42.07,34.14,48.2,0,0,0,0,0,0,0.543,0,0.29,0.19,0.81,0.19,46.9
1049148000000,2003,4,2002,7,30,2.55,0.324,2.12,111143,192.8,192.8,154.4,4,3,3.5,985.6,653,1400,860.6,528,125,125,125,42.85,0,174.8,0.138,0.0893,0.191,817.8,528,1100,990,990,990,967.7,966.5,969.2,22.3,20.8,23.5,0.52,0.26,0.857,0.382,0.154,0.648,0.018,0.0065,0.031,1.15,0.593,1.8,0.053,0.025,0.087,21.12,19.03,22.89,0.953,0.949,0.957,0.978,0.971,0.98,0.933,0.921,0.938,44.81,37.5,50.5,43.72,36.4,48.2,0,0,0,0,0,0,0.858,0,0.43,0.13,0.83,0.17,43.6
1051740000000,2003,5,2002,8,31,2.63,0.433,2.19,116520,192.8,192.8,156.6,4,3,3.5161290322580645,983.4,733.4,1357,821.9,586.4,161.5,147,192,3.682,-1.137e-13,65.09,0.167,0.139,0.2,818.2,586.4,1100,990,990,990,967.8,966.8,969,22.2,21,23.2,0.483,0.293,0.824,0.353,0.193,0.648,0.016,0.0083,0.031,1.09,0.692,1.77,0.049,0.03,0.084,21.14,19.21,22.47,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.929,0.938,45.7,39.64,51.74,44.58,38.66,48.2,0,0,0,0,0,0,0.87,0,0.44,0.16,0.83,0.17,44.3
1054418400000,2003,6,2002,9,30,1.51,0.308,1.2,70306.5,124.3,124.3,97.65,3,2,2.3666666666666667,583.3,473.6,721.1,464.3,354.6,119,119,119,0,-5.684e-14,5.684e-14,0.207,0.165,0.251,464.3,354.6,602.1,990,990,990,966.2,965.7,966.8,23.8,23.2,24.3,0.227,0.18,0.3,0.122,0.0664,0.203,0.0051,0.0027,0.0088,0.559,0.428,0.717,0.024,0.018,0.031,23.23,22.5,23.84,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,43.16,35.43,52.54,41.9,34.37,48.2,0,0,0,0,0,0,0.542,0,0.31,0.2,0.79,0.21,46.6
1057010400000,2003,7,2002,10,31,1.06,0.362,0.695,41898.6,71.58,71.58,56.32,2,1,1.7096774193548387,394.5,335.6,467.9,259.5,200.6,135,135,135,-1.834e-15,-2.842e-14,2.842e-14,0.346,0.289,0.402,259.5,200.6,332.9,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.148,0.127,0.174,0.0263,0.0128,0.0561,0.0011,0.00051,0.0023,0.334,0.252,0.401,0.014,0.01,0.016,24.3,23.9,24.57,0.942,0.924,0.959,0.973,0.97,0.98,0.916,0.896,0.94,36.19,25.7,52.12,35.02,24.93,48.2,0,0,0,0,0,0,0.313,0,0.365,0.34,0.66,0.34,39.5
1059688800000,2003,8,2002,11,31,0.754,0.287,0.467,29176.8,48.2,48.2,39.22,1,1,1,281.5,243.4,331.5,174.3,150.4,107.2,93,115,2.75e-15,-2.842e-14,2.842e-14,0.381,0.347,0.43,174.3,150.4,216.5,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.114,0.105,0.13,0.0106,0.00854,0.0141,0.00042,0.00034,0.00057,0.303,0.259,0.379,0.012,0.01,0.015,24.87,24.56,25.08,0.947,0.939,0.958,0.975,0.97,0.98,0.923,0.911,0.938,40.24,34.75,49.93,39.22,33.7,48.2,0,0,0,0,0,0,0.218,0,0.287,0.38,0.62,0.38,38.7
1062367200000,2003,9,2002,12,30,0.528,0.187,0.341,21227.4,38.1,38.1,29.48,1,1,1,203.6,176.2,240.4,131.6,104.2,72,72,72,1.421e-15,-1.421e-14,1.421e-14,0.357,0.299,0.409,131.6,104.2,168.4,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0961,0.0864,0.109,0.00694,0.0046,0.0101,0.00027,0.00018,0.0004,0.223,0.174,0.289,0.0087,0.0068,0.011,25.31,25.07,25.38,0.93,0.914,0.945,0.97,0.97,0.974,0.902,0.886,0.92,30.39,23.68,39.11,29.48,22.97,38.1,0,0,0,0,0,0,0.164,0,0.187,0.35,0.65,0.35,40.2
1064959200000,2003,10,2003,1,31,0.443,0.159,0.284,17517.4,27.44,27.44,23.54,1,1,1,165.6,155.1,174.8,106.1,82.09,59.45,52,73,-1.834e-15,-1.421e-14,1.421e-14,0.36,0.298,0.471,106.1,82.09,122.8,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0846,0.0779,0.0895,0.00477,0.00273,0.00619,0.00019,0.00011,0.00024,0.175,0.134,0.204,0.0069,0.0053,0.008,25.36,25.34,25.38,0.921,0.914,0.932,0.968,0.961,0.97,0.892,0.884,0.899,24.31,19.03,28.29,23.54,18.29,27.44,0,0,0,0,0,0,0.131,0,0.159,0.36,0.64,0.36,39.5
1067637600000,2003,11,2003,2,30,0.433,0.13,0.303,18718,30.26,30.26,26,1,1,1,166.9,153.7,184.6,116.9,103.7,50,50,50,-4.737e-16,-1.421e-14,1.421e-14,0.301,0.271,0.325,116.9,103.7,134.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.087,0.0824,0.0933,0.00568,0.00457,0.00719,0.00022,0.00018,0.00028,0.193,0.169,0.225,0.0076,0.0066,0.0088,25.34,25.34,25.34,0.922,0.914,0.932,0.97,0.97,0.97,0.895,0.886,0.904,26.8,23.55,31.2,26,22.84,30.26,0,0,0,0,0,0,0.144,0,0.13,0.3,0.7,0.3,43.2
1070229600000,2003,12,2003,3,31,0.532,0.158,0.374,23406.6,34.98,34.98,31.46,1,1,1,198.7,179.4,213.9,139.7,120.4,59,59,59,0,-1.421e-14,1.421e-14,0.298,0.276,0.329,139.7,120.4,154.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0965,0.0897,0.102,0.00763,0.00599,0.00891,0.0003,0.00023,0.00035,0.235,0.201,0.262,0.0092,0.0079,0.01,25.33,25.25,25.36,0.934,0.925,0.94,0.97,0.97,0.97,0.906,0.897,0.912,32.43,27.71,36.06,31.46,26.88,34.98,0,0,0,0,0,0,0.175,0,0.158,0.3,0.7,0.3,44
1072908000000,2004,1,2003,4,31,0.702,0.196,0.506,31397.9,62.21,62.21,42.2,2,1,1.2258064516129032,262,212.5,358,189,139.5,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.286,0.204,0.343,189,139.5,285,990,990,990,964.7,964.5,965.2,25.3,24.8,25.5,0.116,0.0982,0.15,0.0127,0.00761,0.0335,0.00051,0.0003,0.0014,0.287,0.237,0.385,0.011,0.0093,0.015,24.98,24.49,25.29,0.941,0.923,0.959,0.974,0.97,0.98,0.916,0.896,0.94,37,25.96,51.71,35.92,25.18,48.2,0,0,0,0,0,0,0.234,0,0.196,0.28,0.72,0.28,44.7
1075586400000,2004,2,2003,5,29,1.47,0.213,1.26,73185.2,140.9,140.9,105.2,3,2,2.5517241379310347,586.7,370.8,777.3,501.7,285.8,85,85,85,0,0,0,0.154,0.109,0.229,501.7,285.8,692.3,990,990,990,966.2,965.3,967,23.8,23,24.7,0.245,0.151,0.343,0.148,0.0339,0.263,0.0063,0.0014,0.011,0.598,0.32,0.861,0.025,0.013,0.037,23.19,22.13,24.43,0.952,0.937,0.958,0.977,0.97,0.98,0.929,0.909,0.939,41.96,32.09,51.14,40.94,31.12,48.2,0,0,0,0,0,0,0.584,0,0.21,0.14,0.86,0.14,49.8
1078092000000,2004,3,2003,6,31,3.95,0.327,2.6,124505,192.8,192.8,167.3,4,3,3.806451612903226,1474,786.7,2931,1353,679.7,121.9,107,129,381.3,0,1702,0.0951,0.044,0.136,971.3,679.7,1100,990,990,990,969.3,967,973.3,20.7,16.7,23,0.695,0.341,0.926,0.506,0.255,0.648,0.025,0.011,0.039,1.48,0.845,1.87,0.074,0.037,0.11,19.23,14.78,22.11,0.952,0.94,0.957,0.979,0.971,0.98,0.932,0.912,0.938,45.24,37.45,51.29,44.13,36.35,48.2,0,0,0,0,0,0,0.93,0,1.35,0.083,0.66,0.34,31.5
1080770400000,2004,4,2003,7,30,9.08,0.697,2.85,94787.7,141.2,141.2,131.6,4,4,4,3504,3089,3702,3235,2856,269,217,295,2135,1756,2364,0.0769,0.059,0.0936,1100,1100,1100,990,990,990,974.6,973.7,975,15.4,15,16.3,0.926,0.926,0.926,0.648,0.648,0.648,0.042,0.04,0.043,1.87,1.87,1.87,0.12,0.12,0.13,13.5,13.08,14.4,0.932,0.929,0.937,0.97,0.97,0.97,0.904,0.902,0.909,33.93,32.78,36.39,32.91,31.8,35.3,0,0,0,0,0,0,0.731,0,6.23,0.077,0.31,0.69,10.4
1083362400000,2004,5,2003,8,31,5.95,0.817,2.95,123298,190.1,190.1,165.7,4,4,4,2220,1449,3089,1915,1173,305,276,321,815.3,73.48,1668,0.143,0.104,0.19,1100,1100,1100,990,990,990,971.5,969.3,973.7,18.5,16.3,20.7,0.919,0.848,0.926,0.648,0.648,0.648,0.035,0.031,0.04,1.87,1.8,1.87,0.1,0.087,0.12,16.6,14.4,18.88,0.946,0.937,0.952,0.977,0.97,0.98,0.925,0.909,0.933,42.38,36.39,48.5,41.43,35.3,47.53,0,0,0,0,0,0,0.921,0,3,0.14,0.5,0.5,20.7
1086040800000,2004,6,2003,9,30,2.46,0.46,1.98,106161,192.8,192.8,147.4,4,3,3.4,947.7,696.8,1415,770.3,535.8,177.3,161,210,5.754,0,105.3,0.191,0.148,0.231,764.6,535.8,1100,990,990,990,967.6,966.7,969.2,22.4,20.8,23.3,0.447,0.267,0.856,0.318,0.159,0.648,0.014,0.0068,0.031,1.01,0.61,1.8,0.046,0.026,0.087,21.36,18.99,22.7,0.954,0.95,0.957,0.979,0.971,0.98,0.934,0.922,0.938,44.43,37.76,51.7,43.33,36.67,48.2,0,0,0,0,0,0,0.819,0,0.48,0.19,0.8,0.2,43.2
1088632800000,2004,7,2003,10,31,1.47,0.498,0.975,57291.5,102.5,102.5,77,3,2,2.032258064516129,550.2,447.1,685.6,364.2,261.1,186,186,186,-3.667e-15,-5.684e-14,5.684e-14,0.344,0.271,0.416,364.2,261.1,499.6,990,990,990,966.1,965.6,966.6,23.9,23.4,24.4,0.19,0.152,0.25,0.0709,0.0223,0.135,0.003,0.00091,0.0058,0.445,0.293,0.644,0.019,0.012,0.028,23.48,22.76,24.09,0.948,0.932,0.958,0.974,0.97,0.98,0.923,0.904,0.939,39.09,28.77,52.05,37.95,27.91,48.2,0,0,0,0,0,0,0.428,0,0.495,0.34,0.66,0.34,39
1091311200000,2004,8,2003,11,31,0.986,0.415,0.571,34738.6,61.42,61.42,46.69,2,1,1.3225806451612903,368.1,311.8,440.8,213.1,156.8,155,155,155,-2.036e-31,-2.842e-14,2.842e-14,0.426,0.352,0.497,213.1,156.8,285.8,990,990,990,965.2,965,965.6,24.8,24.4,25,0.132,0.112,0.158,0.0154,0.00908,0.0339,0.00063,0.00036,0.0014,0.321,0.258,0.408,0.013,0.01,0.017,24.44,24.09,24.77,0.945,0.925,0.959,0.975,0.97,0.98,0.921,0.897,0.939,38.86,26.08,52.55,37.68,25.3,48.2,0,0,0,0,0,0,0.259,0,0.415,0.42,0.58,0.42,35.2
1093989600000,2004,9,2003,12,30,0.675,0.306,0.369,22848.7,42.9,42.9,31.73,1,1,1,260.2,228.1,307.7,142.2,110.1,118,118,118,2.842e-15,-2.842e-14,2.842e-14,0.457,0.384,0.517,142.2,110.1,189.7,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.103,0.092,0.12,0.00784,0.00511,0.0119,0.00031,0.0002,0.00047,0.246,0.188,0.331,0.0097,0.0074,0.013,25.02,24.73,25.24,0.934,0.919,0.952,0.972,0.97,0.98,0.908,0.891,0.933,32.64,25.04,43.78,31.73,24.29,42.9,0,0,0,0,0,0,0.176,0,0.306,0.45,0.55,0.45,33.8
1096581600000,2004,10,2004,1,31,0.549,0.26,0.289,10557.1,28.96,28.96,14.19,1,1,1,204.8,189.8,226.7,107.8,92.82,97,97,97,-1.375e-15,-1.421e-14,1.421e-14,0.475,0.428,0.511,107.8,92.82,129.7,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0895,0.0842,0.0972,0.00491,0.00364,0.00678,0.00019,0.00014,0.00027,0.182,0.156,0.222,0.0071,0.0061,0.0087,25.37,25.22,25.43,0.506,0,0.931,0.532,0,0.97,0.491,0,0.903,14.63,0,29.86,14.19,0,28.96,0,14,0,0,0.452,0,0.0788,0.452,0.26,0.47,0.53,0.47,19.2
1099260000000,2004,11,2004,2,30,0.485,0.159,0.326,20295.4,32.35,32.35,28.19,1,1,1,187.2,183.5,193.4,125.9,116.5,61.33,50,67,0,-1.421e-14,1.421e-14,0.328,0.259,0.365,125.9,116.5,143.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0916,0.089,0.0964,0.00645,0.00566,0.00794,0.00025,0.00022,0.00031,0.211,0.194,0.24,0.0082,0.0076,0.0094,25.36,25.34,25.37,0.928,0.922,0.936,0.97,0.97,0.97,0.9,0.895,0.908,29.06,26.75,33.35,28.19,25.94,32.35,0,0,0,0,0,0,0.157,0,0.159,0.33,0.67,0.33,41.8
1101852000000,2004,12,2004,3,31,0.541,0.158,0.383,24006.1,34.98,34.98,32.27,1,1,1,202.1,187.6,213.9,143.1,128.6,59,59,59,0,0,0,0.292,0.276,0.314,143.1,128.6,154.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0977,0.0926,0.102,0.00791,0.00668,0.00891,0.00031,0.00026,0.00035,0.241,0.215,0.262,0.0094,0.0084,0.01,25.33,25.25,25.36,0.936,0.93,0.94,0.97,0.97,0.97,0.908,0.902,0.912,33.26,29.75,36.06,32.27,28.86,34.98,0,0,0,0,0,0,0.179,0,0.158,0.29,0.71,0.29,44.4
1104530400000,2005,1,2004,4,31,0.679,0.196,0.483,30137.1,50.84,50.84,40.51,2,1,1.064516129032258,253.5,215.8,306,180.5,142.8,73,73,73,-1.834e-15,-2.842e-14,2.842e-14,0.292,0.239,0.338,180.5,142.8,233,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.113,0.0993,0.131,0.0111,0.00789,0.0156,0.00044,0.00031,0.00062,0.3,0.24,0.389,0.012,0.0095,0.015,25.01,24.72,25.26,0.945,0.922,0.959,0.975,0.97,0.98,0.921,0.894,0.94,40.15,25.55,52.28,38.89,24.78,48.2,0,0,0,0,0,0,0.225,0,0.196,0.29,0.71,0.29,44.4
1107208800000,2005,2,2004,5,28,0.93,0.206,0.725,43798.7,78.51,78.51,65.18,2,1,1.9642857142857142,384.6,311.8,445.2,299.6,226.8,85,85,85,-4.06e-15,-2.842e-14,2.842e-14,0.225,0.191,0.273,299.6,226.8,360.2,990,990,990,965.3,965,965.6,24.7,24.4,25,0.156,0.13,0.177,0.0415,0.015,0.069,0.0017,0.0006,0.0028,0.347,0.245,0.432,0.014,0.0098,0.018,24.34,23.96,24.78,0.94,0.923,0.959,0.972,0.97,0.98,0.914,0.895,0.94,34.52,25.83,52.57,33.45,25.06,48.2,0,0,0,0,0,0,0.362,0,0.205,0.22,0.78,0.22,47.1
1109628000000,2005,3,2004,6,31,1.15,0.287,0.867,52133.6,85.94,85.94,70.07,2,2,2,430.6,411,503.2,323.6,304,107,107,107,0,0,0,0.249,0.213,0.26,323.6,304,396.2,990,990,990,965.5,965.4,965.9,24.5,24.1,24.6,0.167,0.16,0.193,0.0517,0.0425,0.086,0.0021,0.0017,0.0036,0.38,0.351,0.489,0.016,0.014,0.02,24.08,23.65,24.2,0.944,0.941,0.954,0.971,0.97,0.98,0.917,0.913,0.935,36.07,33.95,43.85,35.04,32.94,42.97,0,0,0,0,0,0,0.389,0,0.283,0.25,0.75,0.25,45.3
1112306400000,2005,4,2004,7,30,1.95,0.324,1.63,91316.5,144.6,144.6,126.8,3,2,2.8333333333333335,752.7,518.2,874.4,627.7,393.2,125,125,125,0,-5.684e-14,5.684e-14,0.171,0.143,0.241,627.7,393.2,749.4,990,990,990,966.9,965.9,967.4,23.1,22.6,24.1,0.319,0.195,0.394,0.223,0.0846,0.302,0.0097,0.0035,0.013,0.782,0.487,0.975,0.034,0.02,0.043,22.31,21.63,23.58,0.955,0.945,0.958,0.979,0.97,0.98,0.935,0.917,0.939,46.14,35.08,51.05,44.82,34.03,48.2,0,0,0,0,0,0,0.705,0,0.32,0.17,0.84,0.16,46.8
1114898400000,2005,5,2004,8,31,1.58,0.394,1.18,68821.3,132.4,132.4,92.5,3,2,2.3548387096774195,588.6,422.5,799,441.6,275.5,147,147,147,-7.335e-15,-5.684e-14,5.684e-14,0.26,0.184,0.348,441.6,275.5,652,990,990,990,966.2,965.5,967.1,23.8,22.9,24.5,0.223,0.154,0.331,0.113,0.029,0.237,0.0048,0.0012,0.01,0.53,0.311,0.803,0.022,0.013,0.035,23.24,22.1,24.19,0.95,0.935,0.958,0.975,0.97,0.98,0.927,0.907,0.939,40.34,30.57,51.83,39.24,29.65,48.2,0,0,0,0,0,0,0.514,0,0.4,0.25,0.75,0.25,43.6
1117576800000,2005,6,2004,9,30,0.875,0.308,0.567,34715,64.04,64.04,48.22,2,1,1.4,337.8,279.8,415.1,218.8,160.8,119,119,119,-9.474e-16,-2.842e-14,2.842e-14,0.357,0.287,0.425,218.8,160.8,296.1,990,990,990,965.1,964.8,965.5,24.9,24.5,25.2,0.132,0.112,0.159,0.0167,0.00942,0.0388,0.00067,0.00037,0.0016,0.316,0.249,0.396,0.013,0.01,0.016,24.59,24.19,24.9,0.943,0.923,0.959,0.975,0.97,0.98,0.92,0.895,0.94,38,25.64,51.82,36.92,24.87,48.2,0,0,0,0,0,0,0.268,0,0.308,0.35,0.65,0.35,39.7
1120168800000,2005,7,2004,10,31,0.646,0.289,0.357,22089.6,37.93,37.93,29.69,1,1,1,241.3,211.2,276.8,133.3,103.2,108,108,108,-1.834e-15,-2.842e-14,2.842e-14,0.45,0.39,0.511,133.3,103.2,168.8,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.101,0.0899,0.113,0.00708,0.00452,0.0101,0.00028,0.00018,0.0004,0.23,0.176,0.294,0.0091,0.0069,0.012,25.13,24.9,25.36,0.931,0.913,0.945,0.97,0.97,0.974,0.903,0.886,0.92,30.6,23.42,38.95,29.69,22.72,37.93,0,0,0,0,0,0,0.165,0,0.289,0.45,0.55,0.45,34.2
1122847200000,2005,8,2004,11,31,0.48,0.249,0.231,1819.5,25.98,25.98,2.446,1,1,1,179.4,156.2,209.8,86.4,63.19,93,93,93,4.584e-16,-1.421e-14,1.421e-14,0.522,0.443,0.595,86.4,63.19,116.8,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0823,0.0741,0.093,0.00309,0.00112,0.00568,0.00012,0.000044,0.00022,0.144,0.103,0.199,0.0057,0.004,0.0078,25.41,25.34,25.42,0.0891,0,0.923,0.0939,0,0.97,0.0864,0,0.895,2.521,0,26.78,2.446,0,25.98,0,28,0,0,0.903,0,0.0136,0.903,0.249,0.52,0.48,0.52,3.79
1125525600000,2005,9,2004,12,30,0.336,0.187,0.106,3834.05,18.43,18.43,5.325,1,0,0.6333333333333333,129.6,113,154.8,57.58,40.99,72,72,72,16.51,-1.421e-14,49.19,0.56,0.465,0.637,41.07,0,82.82,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0723,0.0708,0.0789,0.000799,0,0.00279,0.000031,0,0.00011,0.0922,0.0708,0.136,0.0036,0.0028,0.0053,25.41,25.37,25.43,0.306,0,0.939,0.32,0,0.961,0.294,0,0.902,5.546,0,19.18,5.325,0,18.43,11,9,0,0.367,0.3,0,0.0296,0.667,0.23,0.56,0.32,0.68,11.4
1128117600000,2005,10,2005,1,31,0.265,0.139,0.047,0,0,0,0,1,0,0.3225806451612903,98.94,90.29,111.1,46.94,38.29,52,52,52,29.4,-7.105e-15,49.77,0.528,0.468,0.576,17.55,0,59.07,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.000121,0,0.000771,0.0000047,0,0.00003,0.0761,0.0708,0.0938,0.003,0.0028,0.0037,25.42,25.41,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0.677,0.323,0,0,1,0.218,0.52,0.18,0.82,0
1130796000000,2005,11,2005,2,30,0.32,0.13,0.175,9544.2,22.31,22.31,13.26,1,0,0.8666666666666667,123.3,91.11,151.5,73.35,41.11,50,50,50,5.992,-1.421e-14,49.59,0.413,0.33,0.549,67.36,0,101.5,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0737,0.0708,0.0816,0.00204,0,0.00438,0.00008,0,0.00017,0.117,0.0708,0.166,0.0046,0.0028,0.0065,25.38,25.34,25.43,0.679,0,0.94,0.705,0,0.969,0.653,0,0.903,13.78,0,23.01,13.26,0,22.31,4,4,0,0.133,0.133,0,0.0736,0.267,0.145,0.41,0.55,0.45,29.8
1133388000000,2005,12,2005,3,31,0.442,0.158,0.284,17410.3,27.21,27.21,23.4,1,1,1,164.9,150.4,180.8,105.9,91.45,59,59,59,-4.584e-16,-1.421e-14,1.421e-14,0.359,0.326,0.392,105.9,91.45,121.8,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0846,0.0795,0.0902,0.00475,0.00352,0.0061,0.00019,0.00014,0.00024,0.175,0.149,0.203,0.0068,0.0058,0.0079,25.36,25.35,25.36,0.917,0.911,0.926,0.969,0.965,0.97,0.888,0.883,0.898,24.14,20.91,28.05,23.4,20.18,27.21,0,0,0,0,0,0,0.13,0,0.158,0.36,0.64,0.36,39.4
1136066400000,2006,1,2005,4,31,0.625,0.196,0.43,26691.6,54.92,54.92,35.88,2,1,1.096774193548387,233.5,182.2,324.4,160.5,109.2,73,73,73,-6.418e-15,-2.842e-14,2.842e-14,0.323,0.225,0.401,160.5,109.2,251.3,990,990,990,964.6,964.4,965,25.4,25,25.6,0.106,0.0875,0.138,0.00941,0.00503,0.0176,0.00037,0.0002,0.00071,0.258,0.182,0.389,0.01,0.0071,0.015,25.14,24.71,25.39,0.936,0.917,0.959,0.973,0.97,0.98,0.91,0.89,0.94,34.38,24.92,52.28,33.32,24.17,48.2,0,0,0,0,0,0,0.199,0,0.195,0.31,0.69,0.31,42.7
1138744800000,2006,2,2005,5,28,1.12,0.206,0.919,54645.2,114.9,114.9,81.32,3,2,2.142857142857143,464.7,332.8,636.6,379.7,247.8,85,85,85,-3.045e-15,-5.684e-14,5.684e-14,0.19,0.134,0.255,379.7,247.8,551.6,990,990,990,965.7,965.1,966.4,24.3,23.6,24.9,0.186,0.137,0.263,0.0789,0.0168,0.169,0.0033,0.00067,0.0072,0.447,0.264,0.624,0.018,0.011,0.026,23.87,22.93,24.67,0.947,0.929,0.958,0.974,0.97,0.98,0.923,0.901,0.939,39.26,27.84,52.64,38.06,27.01,48.2,0,0,0,0,0,0,0.452,0,0.201,0.18,0.82,0.18,48.8
