datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
1036101600000,2002,11,2002,2,30,0.301,0.13,0.172,9014.03,14.97,14.97,12.52,1,1,1,116.2,106.9,119,66.19,56.94,50,50,50,2.368e-16,0,7.105e-15,0.431,0.42,0.468,66.19,56.94,68.97,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0708,0.0708,0.0708,0.00138,0.00059,0.00161,0.000054,0.000023,0.000063,0.104,0.0908,0.108,0.0041,0.0036,0.0042,25.4,25.39,25.41,0.778,0,0.908,0.832,0,0.96,0.747,0,0.871,13.04,0,15.59,12.52,0,14.97,0,4,0,0,0.133,0,0.0696,0.133,0.129,0.43,0.57,0.43,29.9
1038693600000,2002,12,2002,3,31,0.401,0.158,0.243,13397,27.67,27.67,18.01,1,1,1,149.9,117.1,182.7,90.85,58.06,59,59,59,4.584e-16,-1.421e-14,1.421e-14,0.401,0.323,0.504,90.85,58.06,123.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0797,0.0708,0.0908,0.00347,0.000685,0.00626,0.00014,0.000027,0.00024,0.148,0.0924,0.207,0.0058,0.0036,0.0081,25.37,25.35,25.41,0.772,0,0.94,0.81,0,0.97,0.746,0,0.902,18.63,0,28.53,18.01,0,27.67,0,5,0,0,0.161,0,0.1,0.161,0.158,0.39,0.61,0.39,33.4
1041372000000,2003,1,2002,4,31,0.63,0.196,0.434,26892.4,55.04,55.04,36.15,2,1,1.1612903225806452,235.2,182.7,324.9,162.2,109.7,73,73,73,-3.209e-15,-2.842e-14,2.842e-14,0.323,0.225,0.4,162.2,109.7,251.9,990,990,990,964.6,964.4,965,25.4,25,25.6,0.106,0.0877,0.138,0.00956,0.00507,0.0179,0.00038,0.0002,0.00072,0.251,0.183,0.383,0.0099,0.0072,0.015,25.13,24.71,25.38,0.933,0.917,0.959,0.972,0.97,0.98,0.907,0.89,0.939,32.87,25.05,51.52,31.89,24.3,48.2,0,0,0,0,0,0,0.201,0,0.196,0.31,0.69,0.31,42.7
1044050400000,2003,2,2002,5,28,1.01,0.206,0.805,48550,96.4,96.4,72.25,2,2,2,417.7,329.5,543.1,332.7,244.5,85,85,85,1.015e-15,-5.684e-14,5.684e-14,0.209,0.157,0.258,332.7,244.5,458.1,990,990,990,965.5,965,966,24.5,24,25,0.167,0.136,0.212,0.0561,0.0165,0.115,0.0023,0.00066,0.0048,0.391,0.26,0.579,0.016,0.01,0.024,24.14,23.38,24.69,0.944,0.928,0.958,0.974,0.97,0.98,0.919,0.9,0.939,37.11,27.46,50.28,36.12,26.64,48.2,0,0,0,0,0,0,0.401,0,0.205,0.2,0.8,0.2,48.1
1046469600000,2003,3,2002,6,31,1.88,0.287,1.59,91179.3,136.8,136.8,122.6,3,2,2.903225806451613,701.7,556.5,778.4,594.7,449.5,107,107,107,-1.834e-15,-5.684e-14,0,0.154,0.137,0.192,594.7,449.5,671.4,990,990,990,966.7,966.1,967,23.3,23,23.9,0.293,0.212,0.336,0.199,0.111,0.249,0.0086,0.0047,0.011,0.712,0.538,0.831,0.031,0.023,0.036,22.58,22.16,23.33,0.954,0.946,0.958,0.978,0.97,0.98,0.934,0.918,0.939,43.48,35.63,52.28,42.41,34.56,48.2,0,0,0,0,0,0,0.681,0,0.29,0.15,0.85,0.15,48.5
1049148000000,2003,4,2002,7,30,3.32,0.344,2.42,119483,192.8,192.8,165.9,4,3,3.6666666666666665,1281,785.1,1901,1149,660.1,132.7,125,148,216.6,0,652.5,0.114,0.0779,0.159,932,660.1,1100,990,990,990,968.7,967,970.8,21.3,19.2,23,0.659,0.335,0.926,0.476,0.242,0.648,0.023,0.011,0.034,1.41,0.816,1.87,0.068,0.036,0.098,19.84,17.35,22.14,0.954,0.949,0.957,0.98,0.976,0.98,0.934,0.93,0.938,46.46,39.85,51.36,45.37,38.88,48.2,0,0,0,0,0,0,0.922,0,0.9,0.1,0.73,0.27,36
1051740000000,2003,5,2002,8,31,3.93,0.514,2.8,134060,192.8,192.8,180.2,4,4,4,1465,996,1887,1273,804,192,192,192,229.6,-1.137e-13,594.5,0.136,0.102,0.193,1044,804,1100,990,990,990,969.4,967.9,970.7,20.6,19.3,22.1,0.794,0.452,0.926,0.57,0.328,0.648,0.028,0.015,0.034,1.65,0.994,1.87,0.081,0.045,0.097,18.97,17.39,21.12,0.952,0.949,0.955,0.98,0.975,0.98,0.933,0.93,0.936,46.01,39.68,49.77,45.05,38.7,48.2,0,0,0,0,0,0,1,0,1.13,0.13,0.71,0.29,34.1
1054418400000,2003,6,2002,9,30,2.06,0.417,1.64,91224.1,157.4,157.4,126.7,4,2,3,793.1,642.6,974,632.1,481.6,161,161,161,1.895e-15,-5.684e-14,5.684e-14,0.206,0.165,0.251,632.1,481.6,813,990,990,990,967.1,966.5,967.8,22.9,22.2,23.5,0.326,0.237,0.458,0.222,0.126,0.333,0.0097,0.0054,0.015,0.776,0.55,1.03,0.034,0.023,0.046,22.15,21.2,22.91,0.954,0.946,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.79,35.44,52.59,42.44,34.38,48.2,0,0,0,0,0,0,0.704,0,0.42,0.2,0.8,0.2,44.3
1057010400000,2003,7,2002,10,31,1.4,0.454,0.947,55560.2,103.2,103.2,74.68,3,2,2.032258064516129,523,434,633,353.4,248,169.5,135,186,-4.584e-15,-5.684e-14,5.684e-14,0.333,0.213,0.429,353.4,248,498,990,990,990,966,965.6,966.4,24,23.6,24.4,0.185,0.147,0.243,0.0658,0.0168,0.134,0.0028,0.00069,0.0057,0.428,0.274,0.64,0.018,0.011,0.027,23.62,22.96,24.17,0.945,0.929,0.958,0.973,0.97,0.98,0.92,0.901,0.939,38.06,27.31,52.63,36.78,26.49,48.2,0,0,0,0,0,0,0.415,0,0.453,0.32,0.68,0.32,39.7
1059688800000,2003,8,2002,11,31,0.973,0.415,0.558,34038.9,58.95,58.95,45.75,2,1,1.2903225806451613,363.4,311.2,429.3,208.4,156.2,155,155,155,9.168e-16,-2.842e-14,2.842e-14,0.43,0.361,0.498,208.4,156.2,274.3,990,990,990,965.2,965,965.5,24.8,24.5,25,0.131,0.112,0.154,0.0143,0.00903,0.0285,0.00058,0.00036,0.0012,0.319,0.255,0.404,0.013,0.01,0.016,24.47,24.16,24.77,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.01,25.8,52.16,37.86,25.03,48.2,0,0,0,0,0,0,0.254,0,0.415,0.43,0.57,0.43,35
1062367200000,2003,9,2002,12,30,0.676,0.306,0.37,22934.6,42.77,42.77,31.85,1,1,1,260.8,225.9,307.1,142.8,107.9,118,118,118,1.895e-15,-2.842e-14,2.842e-14,0.456,0.384,0.522,142.8,107.9,189.1,990,990,990,964.7,964.6,964.9,25.3,25.1,25.4,0.104,0.0913,0.12,0.00789,0.00492,0.0118,0.00031,0.00019,0.00047,0.247,0.184,0.33,0.0098,0.0072,0.013,25.02,24.73,25.26,0.935,0.917,0.951,0.972,0.97,0.98,0.908,0.889,0.932,32.77,24.51,43.64,31.85,23.77,42.77,0,0,0,0,0,0,0.177,0,0.306,0.45,0.55,0.45,33.9
1064959200000,2003,10,2003,1,31,0.537,0.237,0.3,13708.9,28.33,28.33,18.43,1,1,1,200.4,180.8,224,111.9,97.17,88.48,73,97,4.584e-16,-1.421e-14,1.421e-14,0.441,0.37,0.5,111.9,97.17,127,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.09,0.0857,0.0962,0.00527,0.00401,0.00654,0.00021,0.00016,0.00026,0.189,0.163,0.217,0.0074,0.0064,0.0085,25.37,25.24,25.43,0.655,0,0.929,0.688,0,0.97,0.635,0,0.902,19,0,29.21,18.43,0,28.33,0,9,0,0,0.29,0,0.102,0.29,0.237,0.44,0.56,0.44,25.5
1067637600000,2003,11,2003,2,30,0.492,0.159,0.333,20748.9,35.17,35.17,28.82,1,1,1,189.9,178.9,205.4,128.6,111.9,61.33,50,67,-1.421e-15,-1.421e-14,1.421e-14,0.325,0.243,0.375,128.6,111.9,155.4,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0926,0.0874,0.101,0.00668,0.00526,0.00896,0.00026,0.00021,0.00035,0.215,0.186,0.262,0.0084,0.0073,0.01,25.36,25.31,25.37,0.928,0.919,0.94,0.97,0.97,0.97,0.9,0.892,0.912,29.71,25.58,36.25,28.82,24.81,35.17,0,0,0,0,0,0,0.16,0,0.159,0.32,0.68,0.32,42.2
1070229600000,2003,12,2003,3,31,0.595,0.158,0.437,27517,41.3,41.3,36.99,1,1,1,222,200.7,239.8,163,141.7,59,59,59,0,0,0,0.267,0.246,0.294,163,141.7,180.8,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.105,0.0972,0.111,0.00961,0.0078,0.0111,0.00038,0.0003,0.00044,0.277,0.239,0.309,0.011,0.0093,0.012,25.19,25.05,25.36,0.943,0.935,0.949,0.974,0.97,0.98,0.918,0.907,0.93,37.96,32.96,42.14,36.99,31.97,41.3,0,0,0,0,0,0,0.205,0,0.158,0.27,0.73,0.27,46.2
1072908000000,2004,1,2003,4,31,0.862,0.196,0.667,40895.2,82.36,82.36,54.97,2,1,1.5806451612903225,321.9,242.6,449.3,248.9,169.6,73,73,73,0,-2.842e-14,2.842e-14,0.236,0.162,0.301,248.9,169.6,376.3,990,990,990,965,964.7,965.6,25,24.4,25.3,0.137,0.109,0.182,0.0274,0.0102,0.0766,0.0011,0.0004,0.0031,0.328,0.241,0.455,0.013,0.0096,0.019,24.65,23.92,25.05,0.943,0.922,0.958,0.974,0.97,0.98,0.919,0.895,0.939,37.37,25.67,51.14,36.37,24.9,48.2,0,0,0,0,0,0,0.305,0,0.195,0.23,0.77,0.23,47.4
1075586400000,2004,2,2003,5,29,1.71,0.229,1.48,84050.3,154.3,154.3,120.8,4,2,2.7241379310344827,681.7,463.2,889.1,590.5,378.2,91.21,85,105,3.92e-15,-5.684e-14,5.684e-14,0.138,0.109,0.183,590.5,378.2,784.1,990,990,990,966.6,965.7,967.5,23.4,22.5,24.3,0.29,0.183,0.416,0.199,0.0775,0.319,0.0086,0.0032,0.014,0.725,0.459,0.999,0.031,0.019,0.044,22.66,21.6,23.86,0.955,0.946,0.958,0.979,0.97,0.98,0.935,0.918,0.939,45.94,36.03,52.69,44.54,34.95,48.2,0,0,0,0,0,0,0.671,0,0.23,0.13,0.87,0.13,49.2
1078092000000,2004,3,2003,6,31,4.6,0.397,2.77,127301,192.8,192.8,171.1,4,3,3.967741935483871,1716,904.4,3341,1568,775.4,148.2,129,183,531.9,-1.137e-13,2058,0.0955,0.0548,0.143,1036,775.4,1100,990,990,990,970,967.5,974.3,20,15.7,22.5,0.784,0.416,0.926,0.566,0.314,0.648,0.029,0.014,0.041,1.63,0.962,1.87,0.084,0.043,0.12,18.35,13.84,21.47,0.95,0.934,0.956,0.978,0.97,0.98,0.929,0.906,0.937,44.29,34.87,52.03,43.16,33.82,48.2,0,0,0,0,0,0,0.951,0,1.83,0.086,0.6,0.4,27.7
1080770400000,2004,4,2003,7,30,10.1,0.697,2.85,88600.1,132.2,132.2,123.1,4,4,4,3885,3480,4104,3616,3215,269,217,295,2516,2115,2764,0.0694,0.0532,0.0841,1100,1100,1100,990,990,990,975.4,974.6,975.9,14.6,14.1,15.4,0.926,0.926,0.926,0.648,0.648,0.648,0.045,0.042,0.046,1.87,1.87,1.87,0.13,0.12,0.13,12.7,12.26,13.55,0.926,0.922,0.932,0.97,0.97,0.97,0.898,0.895,0.904,31.72,30.49,34.06,30.76,29.57,33.04,0,0,0,0,0,0,0.684,0,7.25,0.069,0.28,0.72,8.77
1083362400000,2004,5,2003,8,31,6.7,0.86,2.95,117332,183.8,183.8,157.7,4,4,4,2502,1616,3455,2181,1295,321,321,321,1081,194.8,2034,0.135,0.0929,0.199,1100,1100,1100,990,990,990,972.3,969.9,974.5,17.7,15.5,20.1,0.926,0.921,0.926,0.648,0.648,0.648,0.037,0.032,0.042,1.87,1.87,1.87,0.11,0.093,0.12,15.87,13.6,18.27,0.943,0.933,0.952,0.976,0.97,0.98,0.921,0.905,0.933,40.39,34.21,46.9,39.43,33.18,45.96,0,0,0,0,0,0,0.876,0,3.75,0.13,0.44,0.56,17.5
1086040800000,2004,6,2003,9,30,2.75,0.502,2.16,112543,192.8,192.8,156.3,4,3,3.466666666666667,1060,756.4,1573,866.1,595.4,193.7,161,210,33.75,-1.137e-13,263.4,0.189,0.133,0.238,832.4,595.4,1100,990,990,990,968,966.9,969.7,22,20.3,23.1,0.528,0.301,0.913,0.379,0.199,0.648,0.018,0.0086,0.032,1.17,0.71,1.86,0.054,0.031,0.092,20.81,18.42,22.36,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.12,39.84,51.63,45.06,38.87,48.2,0,0,0,0,0,0,0.868,0,0.59,0.18,0.79,0.21,40.9
1088632800000,2004,7,2003,10,31,1.59,0.498,1.09,63805.9,113.7,113.7,85.76,3,2,2.193548387096774,594.7,481,743,408.7,295,186,186,186,1.834e-15,-5.684e-14,5.684e-14,0.318,0.25,0.387,408.7,295,557,990,990,990,966.3,965.8,966.9,23.7,23.1,24.2,0.209,0.164,0.282,0.0929,0.0382,0.173,0.0039,0.0016,0.0075,0.497,0.344,0.648,0.021,0.014,0.028,23.24,22.48,23.89,0.95,0.94,0.958,0.975,0.97,0.98,0.926,0.912,0.939,40.56,32.48,51.78,39.41,31.51,48.2,0,0,0,0,0,0,0.476,0,0.5,0.31,0.69,0.31,40.1
1091311200000,2004,8,2003,11,31,1.07,0.415,0.653,39404.6,68.68,68.68,52.96,2,1,1.5483870967741935,398.8,338.5,475.3,243.8,183.5,155,155,155,1.834e-15,-2.842e-14,2.842e-14,0.393,0.326,0.458,243.8,183.5,320.3,990,990,990,965.4,965.1,965.7,24.6,24.3,24.9,0.143,0.122,0.17,0.0221,0.0114,0.0502,0.0009,0.00046,0.0021,0.335,0.257,0.409,0.014,0.01,0.017,24.28,23.88,24.58,0.944,0.925,0.959,0.975,0.97,0.98,0.92,0.897,0.939,37.99,26.05,52.71,36.78,25.27,48.2,0,0,0,0,0,0,0.294,0,0.417,0.39,0.61,0.39,36.8
1093989600000,2004,9,2003,12,30,0.732,0.306,0.426,26541.4,48.2,48.2,36.86,1,1,1,282.4,243.9,334.4,164.4,125.9,118,118,118,9.474e-16,-2.842e-14,2.842e-14,0.422,0.353,0.484,164.4,125.9,216.4,990,990,990,964.8,964.7,965.1,25.2,24.9,25.3,0.111,0.0976,0.13,0.00973,0.00645,0.0141,0.00039,0.00025,0.00057,0.285,0.217,0.378,0.011,0.0085,0.015,24.88,24.55,25.12,0.943,0.929,0.958,0.974,0.97,0.98,0.918,0.901,0.938,37.85,28.82,49.9,36.86,27.96,48.2,0,0,0,0,0,0,0.205,0,0.306,0.42,0.58,0.42,36.3
1096581600000,2004,10,2004,1,31,0.572,0.26,0.313,14007,32.32,32.32,18.83,1,1,1,213.7,192.3,241.5,116.7,95.25,97,97,97,-9.168e-16,-1.421e-14,1.421e-14,0.456,0.402,0.505,116.7,95.25,144.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0926,0.085,0.102,0.00567,0.00385,0.00803,0.00022,0.00015,0.00032,0.198,0.16,0.248,0.0078,0.0063,0.0098,25.31,25.1,25.43,0.628,0,0.937,0.657,0,0.97,0.609,0,0.909,19.41,0,33.32,18.83,0,32.32,0,10,0,0,0.323,0,0.105,0.323,0.259,0.45,0.55,0.45,24.5
1099260000000,2004,11,2004,2,30,0.497,0.159,0.338,21062.5,33.53,33.53,29.25,1,1,1,191.6,188.4,198.3,130.3,121.4,61.33,50,67,4.737e-16,-1.421e-14,1.421e-14,0.32,0.252,0.356,130.3,121.4,148.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0932,0.0907,0.0981,0.00682,0.00607,0.00835,0.00027,0.00024,0.00033,0.218,0.203,0.249,0.0085,0.0079,0.0097,25.36,25.35,25.37,0.93,0.926,0.938,0.97,0.97,0.97,0.902,0.898,0.91,30.16,27.98,34.56,29.25,27.14,33.53,0,0,0,0,0,0,0.163,0,0.159,0.32,0.68,0.32,42.4
1101852000000,2004,12,2004,3,31,0.569,0.158,0.411,25770.8,39.62,39.62,34.64,1,1,1,212.3,192.5,233,153.3,133.5,59,59,59,0,0,0,0.278,0.253,0.306,153.3,133.5,174,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.101,0.0943,0.109,0.00878,0.0071,0.0105,0.00034,0.00028,0.00041,0.259,0.224,0.297,0.01,0.0088,0.012,25.26,25.11,25.36,0.939,0.932,0.946,0.971,0.97,0.977,0.912,0.904,0.925,35.68,30.95,40.54,34.64,30.02,39.62,0,0,0,0,0,0,0.192,0,0.158,0.28,0.72,0.28,45.3
1104530400000,2005,1,2004,4,31,0.787,0.196,0.592,36467.4,64.21,64.21,49.02,2,1,1.4516129032258065,293.9,234.9,367.3,220.9,161.9,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.254,0.199,0.311,220.9,161.9,294.3,990,990,990,964.9,964.6,965.2,25.1,24.8,25.4,0.127,0.106,0.153,0.0179,0.00951,0.0379,0.00071,0.00037,0.0015,0.304,0.244,0.385,0.012,0.0097,0.015,24.81,24.43,25.11,0.942,0.923,0.959,0.974,0.97,0.98,0.917,0.895,0.94,36.91,25.92,51.77,35.88,25.14,48.2,0,0,0,0,0,0,0.272,0,0.195,0.25,0.75,0.25,46.3
1107208800000,2005,2,2004,5,28,1.08,0.206,0.871,52641.1,90.65,90.65,78.33,2,2,2,445.2,373.5,502.6,360.2,288.5,85,85,85,0,0,0,0.193,0.169,0.228,360.2,288.5,417.6,990,990,990,965.6,965.3,965.9,24.4,24.1,24.7,0.177,0.152,0.197,0.069,0.0352,0.0961,0.0028,0.0014,0.004,0.432,0.324,0.518,0.018,0.013,0.021,23.97,23.62,24.41,0.949,0.938,0.956,0.975,0.97,0.98,0.926,0.91,0.937,40.14,32.39,46.25,39.17,31.41,45.32,0,0,0,0,0,0,0.435,0,0.209,0.19,0.81,0.19,48.7
1109628000000,2005,3,2004,6,31,1.32,0.287,1.03,61986.9,96.4,96.4,83.32,2,2,2,492.7,471.2,587.9,385.7,364.2,107,107,107,-7.335e-15,-5.684e-14,0,0.218,0.182,0.227,385.7,364.2,480.9,990,990,990,965.8,965.7,966.2,24.2,23.8,24.3,0.19,0.182,0.228,0.0811,0.0709,0.126,0.0034,0.0029,0.0053,0.473,0.441,0.621,0.02,0.018,0.026,23.71,23.13,23.84,0.952,0.95,0.958,0.979,0.977,0.98,0.932,0.928,0.939,42.69,40.45,52.15,41.66,39.52,48.2,0,0,0,0,0,0,0.463,0,0.29,0.22,0.78,0.22,47
1112306400000,2005,4,2004,7,30,2.36,0.324,2.03,110107,181.1,181.1,152.9,4,2,3.533333333333333,909.9,607.9,1083,784.9,482.9,125,125,125,3.79e-15,-1.137e-13,1.137e-13,0.142,0.115,0.206,784.9,482.9,958.1,990,990,990,967.5,966.3,968.2,22.5,21.8,23.7,0.442,0.234,0.585,0.309,0.127,0.403,0.014,0.0054,0.018,0.993,0.555,1.25,0.044,0.024,0.057,21.49,20.58,23.04,0.955,0.947,0.957,0.979,0.97,0.98,0.935,0.918,0.938,44.51,35.99,52.16,43.34,34.91,48.2,0,0,0,0,0,0,0.85,0,0.33,0.14,0.86,0.14,46.7
1114898400000,2005,5,2004,8,31,1.87,0.394,1.48,83758.9,155.4,155.4,112.6,4,2,2.6451612903225805,698.1,497.4,945.5,551.1,350.4,147,147,147,3.667e-15,-5.684e-14,5.684e-14,0.219,0.155,0.296,551.1,350.4,798.5,990,990,990,966.7,965.8,967.7,23.3,22.3,24.2,0.279,0.18,0.44,0.175,0.0644,0.325,0.0076,0.0027,0.015,0.677,0.423,1.02,0.029,0.018,0.046,22.64,21.34,23.74,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.939,43.97,35.06,51.97,42.74,34.01,48.2,0,0,0,0,0,0,0.625,0,0.39,0.21,0.79,0.21,44.8
1117576800000,2005,6,2004,9,30,1.01,0.308,0.707,42648.7,79.9,79.9,59.23,2,1,1.7333333333333334,391.6,318.6,487.8,272.6,199.6,119,119,119,9.474e-16,-2.842e-14,2.842e-14,0.309,0.244,0.374,272.6,199.6,368.8,990,990,990,965.3,965,965.8,24.7,24.2,25,0.151,0.125,0.185,0.0319,0.0127,0.0731,0.0013,0.00051,0.003,0.348,0.252,0.45,0.014,0.01,0.019,24.3,23.76,24.66,0.943,0.924,0.959,0.973,0.97,0.98,0.918,0.896,0.94,37.14,25.95,52.49,35.93,25.17,48.2,0,0,0,0,0,0,0.329,0,0.303,0.3,0.7,0.3,42.2
1120168800000,2005,7,2004,10,31,0.734,0.289,0.445,27782,46.91,46.91,37.34,1,1,1,274.1,239.6,315,166.1,131.6,108,108,108,9.168e-16,-2.842e-14,2.842e-14,0.397,0.343,0.451,166.1,131.6,207,990,990,990,964.8,964.6,965,25.2,25,25.4,0.112,0.1,0.127,0.00987,0.00693,0.0133,0.00039,0.00027,0.00053,0.289,0.227,0.362,0.011,0.009,0.014,24.92,24.66,25.14,0.944,0.931,0.956,0.974,0.97,0.98,0.919,0.903,0.937,38.31,30.21,47.87,37.34,29.3,46.91,0,0,0,0,0,0,0.207,0,0.289,0.39,0.61,0.39,37.9
1122847200000,2005,8,2004,11,31,0.549,0.249,0.3,10777.1,32.14,32.14,14.49,1,1,1,204.9,180.2,236.6,111.9,87.22,93,93,93,-1.375e-15,-1.421e-14,1.421e-14,0.457,0.393,0.516,111.9,87.22,143.6,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0913,0.0825,0.102,0.00527,0.00316,0.00795,0.00021,0.00012,0.00031,0.19,0.146,0.247,0.0075,0.0057,0.0097,25.34,25.13,25.42,0.479,0,0.936,0.501,0,0.97,0.464,0,0.908,14.93,0,33.13,14.49,0,32.14,0,15,0,0,0.484,0,0.0805,0.484,0.249,0.45,0.55,0.45,19.6
1125525600000,2005,9,2004,12,30,0.387,0.187,0.2,10354.3,23.62,23.62,14.38,1,1,1,149.3,129.4,178.9,77.26,57.36,72,72,72,2.368e-16,-1.421e-14,1.421e-14,0.487,0.403,0.557,77.26,57.36,106.9,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.077,0.0708,0.0874,0.00232,0.000626,0.00483,0.000091,0.000025,0.00019,0.126,0.0914,0.179,0.0049,0.0036,0.007,25.39,25.37,25.41,0.733,0,0.939,0.77,0,0.97,0.706,0,0.902,14.93,0,24.35,14.38,0,23.62,0,6,0,0,0.2,0,0.0799,0.2,0.187,0.48,0.52,0.48,26.8
1128117600000,2005,10,2005,1,31,0.29,0.139,0.115,2910.57,16.94,16.94,3.912,1,0,0.7096774193548387,108.3,95.18,127.5,56.32,43.18,52,52,52,13.35,-7.105e-15,49.2,0.484,0.408,0.546,42.97,0,75.45,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.071,0.0708,0.0727,0.000636,0,0.00216,0.000025,0,0.000085,0.0888,0.0708,0.119,0.0035,0.0028,0.0047,25.41,25.38,25.43,0.235,0,0.94,0.248,0,0.96,0.226,0,0.902,4.075,0,17.65,3.912,0,16.94,9,14,0,0.29,0.452,0,0.0217,0.742,0.175,0.48,0.4,0.6,10
1130796000000,2005,11,2005,2,30,0.332,0.13,0.194,10457.9,23.36,23.36,14.52,1,0,0.9333333333333333,128.1,95.46,155.9,78.06,45.46,50,50,50,3.076,-1.421e-14,46.82,0.397,0.321,0.524,74.98,0,105.9,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0748,0.0708,0.0831,0.00241,0,0.00475,0.000094,0,0.00019,0.125,0.0708,0.173,0.0049,0.0028,0.0068,25.38,25.34,25.43,0.708,0,0.94,0.738,0,0.97,0.682,0,0.902,15.08,0,24.08,14.52,0,23.36,2,5,0,0.0667,0.167,0,0.0807,0.233,0.138,0.39,0.58,0.42,31.5
1133388000000,2005,12,2005,3,31,0.459,0.158,0.301,18547.5,29.3,29.3,24.93,1,1,1,171.3,155.3,189.5,112.3,96.34,59,59,59,-1.834e-15,-1.421e-14,1.421e-14,0.345,0.311,0.38,112.3,96.34,130.5,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0868,0.0812,0.0932,0.0053,0.00394,0.00684,0.00021,0.00015,0.00027,0.186,0.158,0.219,0.0073,0.0062,0.0086,25.36,25.35,25.36,0.92,0.911,0.931,0.97,0.967,0.97,0.892,0.883,0.903,25.71,21.91,30.21,24.93,21.19,29.3,0,0,0,0,0,0,0.138,0,0.158,0.34,0.66,0.34,40.4
1136066400000,2006,1,2005,4,31,0.7,0.196,0.504,31158,65.57,65.57,41.88,2,1,1.2903225806451613,261.3,191.4,373.5,188.3,118.4,73,73,73,-4.584e-16,-2.842e-14,2.842e-14,0.292,0.195,0.381,188.3,118.4,300.5,990,990,990,964.7,964.4,965.3,25.3,24.7,25.6,0.115,0.0907,0.155,0.0138,0.00582,0.0409,0.00055,0.00023,0.0017,0.274,0.199,0.382,0.011,0.0078,0.015,25,24.39,25.39,0.937,0.923,0.959,0.972,0.97,0.98,0.911,0.895,0.939,34.5,25.8,51.39,33.5,25.02,48.2,0,0,0,0,0,0,0.233,0,0.196,0.28,0.72,0.28,44.5
1138744800000,2006,2,2005,5,28,1.25,0.206,1.04,61636.8,130.4,130.4,91.72,3,2,2.2857142857142856,516.4,382.6,716.4,431.4,297.6,85,85,85,-4.06e-15,-5.684e-14,5.684e-14,0.17,0.119,0.222,431.4,297.6,631.4,990,990,990,965.9,965.3,966.8,24.1,23.2,24.7,0.208,0.155,0.309,0.106,0.0395,0.223,0.0044,0.0016,0.0096,0.512,0.338,0.758,0.021,0.014,0.033,23.57,22.48,24.35,0.951,0.94,0.958,0.976,0.97,0.98,0.928,0.912,0.939,41.56,33.39,52.29,40.36,32.39,48.2,0,0,0,0,0,0,0.51,0,0.21,0.16,0.83,0.17,49.3
