date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2016-03-25,2096.23,85,6,177,2015,26,2016-03-18,0.64,3,Normal,
2016-03-26,2172.65,86,6,178,2015,26,2016-03-18,0.64,3,Normal,
2016-03-27,2242.58,87,6,179,2015,26,2016-03-18,0.64,3,Normal,
2016-03-28,2290.86,88,6,180,2015,26,2016-03-18,0.64,3,Normal,0.6
2016-03-29,2331.96,89,6,181,2015,26,2016-03-18,0.64,3,Normal,
2016-03-30,2365.78,90,6,182,2015,26,2016-03-18,0.64,3,Normal,
2016-03-31,2399.75,91,6,183,2015,27,2016-03-18,0.64,3,Normal,
2016-04-01,2426.28,92,7,184,2015,27,2016-03-28,0.6,3,Normal,
2016-04-02,2452.9,93,7,185,2015,27,2016-03-28,0.6,3,Normal,
2016-04-03,2471.97,94,7,186,2015,27,2016-03-28,0.6,3,Normal,
2016-04-04,2491.09,95,7,187,2015,27,2016-03-28,0.6,3,Normal,
2016-04-05,2510.25,96,7,188,2015,27,2016-03-28,0.6,3,Normal,
2016-04-06,2529.47,97,7,189,2015,27,2016-03-28,0.6,3,Normal,
2016-04-07,2548.72,98,7,190,2015,28,2016-03-28,0.6,3,Normal,
2016-04-08,2568.03,99,7,191,2015,28,2016-03-28,0.6,3,Normal,0.6
2016-04-09,2587.38,100,7,192,2015,28,2016-03-28,0.6,3,Normal,
2016-04-10,2606.77,101,7,193,2015,28,2016-03-28,0.6,3,Normal,
2016-04-11,2626.21,102,7,194,2015,28,2016-04-08,0.6,3,Normal,
2016-04-12,2645.7,103,7,195,2015,28,2016-04-08,0.6,3,Normal,
2016-04-13,2665.23,104,7,196,2015,28,2016-04-08,0.6,3,Normal,
2016-04-14,2684.8,105,7,197,2015,29,2016-04-08,0.6,3,Normal,
2016-04-15,2704.41,106,7,198,2015,29,2016-04-08,0.6,3,Normal,
2016-04-16,2716.21,107,7,199,2015,29,2016-04-08,0.6,3,Normal,
2016-04-17,2728.01,108,7,200,2015,29,2016-04-08,0.6,3,Normal,
2016-04-18,2731.95,109,7,201,2015,29,2016-04-08,0.6,3,Normal,0.5700000000000001
2016-04-19,2728.01,110,7,202,2015,29,2016-04-08,0.6,3,Normal,
2016-04-20,2716.21,111,7,203,2015,29,2016-04-08,0.6,3,Normal,
2016-04-21,2704.41,112,7,204,2015,30,2016-04-18,0.5700000000000001,3,Normal,
2016-04-22,2692.64,113,7,205,2015,30,2016-04-18,0.5700000000000001,3,Normal,
2016-04-23,2673.05,114,7,206,2015,30,2016-04-18,0.5700000000000001,3,Normal,
2016-04-24,2653.5,115,7,207,2015,30,2016-04-18,0.5700000000000001,3,Normal,
2016-04-25,2634,116,7,208,2015,30,2016-04-18,0.5700000000000001,3,Normal,
2016-04-26,2614.54,117,7,209,2015,30,2016-04-18,0.5700000000000001,3,Normal,
2016-04-27,2587.38,118,7,210,2015,30,2016-04-18,0.5700000000000001,3,Normal,
2016-04-28,2560.3,119,7,211,2015,31,2016-04-18,0.5700000000000001,3,Normal,0.56
2016-04-29,2533.31,120,7,212,2015,31,2016-04-18,0.5700000000000001,3,Normal,
2016-04-30,2506.42,121,7,213,2015,31,2016-04-18,0.5700000000000001,3,Normal,
2016-05-01,2479.61,122,8,214,2015,31,2016-04-28,0.56,3,Normal,
2016-05-02,2452.9,123,8,215,2015,31,2016-04-28,0.56,3,Normal,
2016-05-03,2418.69,124,8,216,2015,31,2016-04-28,0.56,3,Normal,
2016-05-04,2384.63,125,8,217,2015,31,2016-04-28,0.56,3,Normal,
2016-05-05,2350.73,126,8,218,2015,32,2016-04-28,0.56,3,Normal,
2016-05-06,2316.99,127,8,219,2015,32,2016-04-28,0.56,3,Normal,
2016-05-07,2283.41,128,8,220,2015,32,2016-04-28,0.56,3,Normal,
2016-05-08,2242.58,129,8,221,2015,32,2016-04-28,0.56,3,Normal,0.61
2016-05-09,2194.65,130,8,222,2015,32,2016-04-28,0.56,3,Normal,
2016-05-10,2147.07,131,8,223,2015,32,2016-04-28,0.56,3,Normal,
2016-05-11,2099.85,132,8,224,2015,32,2016-05-08,0.61,3,Normal,
2016-05-12,2060.17,133,8,225,2015,33,2016-05-08,0.61,3,Normal,
2016-05-13,2020.76,134,8,226,2015,33,2016-05-08,0.61,3,Normal,
2016-05-14,1981.62,135,8,227,2015,33,2016-05-08,0.61,3,Normal,
2016-05-15,1942.75,136,8,228,2015,33,2016-05-08,0.61,3,Normal,
2016-05-16,1904.16,137,8,229,2015,33,2016-05-08,0.61,3,Normal,
2016-05-17,1865.86,138,8,230,2015,33,2016-05-08,0.61,3,Normal,
2016-05-18,1827.84,139,8,231,2015,33,2016-05-08,0.61,3,Normal,0.65
2016-05-19,1790.12,140,8,232,2015,34,2016-05-08,0.61,3,Normal,
2016-05-20,1752.7,141,8,233,2015,34,2016-05-08,0.61,3,Normal,
2016-05-21,1715.59,142,8,234,2015,34,2016-05-18,0.65,3,Normal,
2016-05-22,1678.79,143,8,235,2015,34,2016-05-18,0.65,3,Normal,
2016-05-23,1642.31,144,8,236,2015,34,2016-05-18,0.65,3,Normal,
2016-05-24,1606.15,145,8,237,2015,34,2016-05-18,0.65,3,Normal,
2016-05-25,1576.83,146,8,238,2015,34,2016-05-18,0.65,3,Normal,
2016-05-26,1547.73,147,8,239,2015,35,2016-05-18,0.65,3,Normal,
2016-05-27,1518.86,148,8,240,2015,35,2016-05-18,0.65,3,Normal,
2016-05-28,1490.23,149,8,241,2015,35,2016-05-18,0.65,3,Normal,0.69
2016-05-29,1461.85,150,8,242,2015,35,2016-05-18,0.65,3,Normal,
2016-05-30,1433.72,151,8,243,2015,35,2016-05-18,0.65,3,Normal,
2016-05-31,1405.84,152,8,244,2015,35,2016-05-18,0.65,3,Normal,
2016-06-01,1366.03,153,9,245,2015,35,2016-05-28,0.69,3,Normal,
2016-06-02,1314.84,154,9,246,2015,36,2016-05-28,0.69,3,Normal,
2016-06-03,1270.51,155,9,247,2015,36,2016-05-28,0.69,3,Normal,
2016-06-04,1232.76,156,9,248,2015,36,2016-05-28,0.69,3,Normal,
2016-06-05,1195.66,157,9,249,2015,36,2016-05-28,0.69,3,Normal,
2016-06-06,1159.24,158,9,250,2015,36,2016-05-28,0.69,3,Normal,
2016-06-07,1128.98,159,9,251,2015,36,2016-05-28,0.69,3,Normal,
2016-06-08,1099.26,160,9,252,2015,36,2016-05-28,0.69,3,Normal,0.73
2016-06-09,1070.1,161,9,253,2015,37,2016-05-28,0.69,3,Normal,
2016-06-10,1046.68,162,9,254,2015,37,2016-05-28,0.69,3,Normal,
2016-06-11,1023.68,163,9,255,2015,37,2016-06-08,0.73,4,Mod_Dry,
2016-06-12,1001.11,164,9,256,2015,37,2016-06-08,0.73,4,Mod_Dry,
2016-06-13,979,165,9,257,2015,37,2016-06-08,0.73,4,Mod_Dry,
2016-06-14,962.14,166,9,258,2015,37,2016-06-08,0.73,4,Mod_Dry,
2016-06-15,945.58,167,9,259,2015,37,2016-06-08,0.73,4,Mod_Dry,
2016-06-16,929.35,168,9,260,2015,38,2016-06-08,0.73,4,Mod_Dry,
2016-06-17,913.46,169,9,261,2015,38,2016-06-08,0.73,4,Mod_Dry,
2016-06-18,897.93,170,9,262,2015,38,2016-06-08,0.73,4,Mod_Dry,0.71
2016-06-19,882.79,171,9,263,2015,38,2016-06-08,0.73,4,Mod_Dry,
2016-06-20,868.06,172,9,264,2015,38,2016-06-08,0.73,4,Mod_Dry,
2016-06-21,853.78,173,9,265,2015,38,2016-06-18,0.71,4,Mod_Dry,
2016-06-22,839.99,174,9,266,2015,38,2016-06-18,0.71,4,Mod_Dry,
2016-06-23,826.74,175,9,267,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-24,817.64,176,9,268,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-25,808.89,177,9,269,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-26,800.52,178,9,270,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-27,792.59,179,9,271,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-28,785.19,180,9,272,2015,39,2016-06-18,0.71,4,Mod_Dry,0.5700000000000001
2016-06-29,778.46,181,9,273,2015,39,2016-06-18,0.71,4,Mod_Dry,
2016-06-30,770.59,182,9,274,2015,40,2016-06-18,0.71,4,Mod_Dry,
2016-07-01,763.75,183,10,275,2015,40,2016-06-28,0.5700000000000001,3,Normal,
2016-07-02,751.45,184,10,276,2015,40,2016-06-28,0.5700000000000001,3,Normal,
2016-07-03,740.24,185,10,277,2015,40,2016-06-28,0.5700000000000001,3,Normal,
2016-07-04,728.48,186,10,278,2015,40,2016-06-28,0.5700000000000001,3,Normal,
2016-07-05,716.72,187,10,279,2015,40,2016-06-28,0.5700000000000001,3,Normal,
2016-07-06,705.51,188,10,280,2015,40,2016-06-28,0.5700000000000001,3,Normal,
2016-07-07,695.39,189,10,281,2015,41,2016-06-28,0.5700000000000001,3,Normal,
2016-07-08,684.73,190,10,282,2015,41,2016-06-28,0.5700000000000001,3,Normal,0.44999999999999996
2016-07-09,674.06,191,10,283,2015,41,2016-06-28,0.5700000000000001,3,Normal,
2016-07-10,663.95,192,10,284,2015,41,2016-06-28,0.5700000000000001,3,Normal,
2016-07-11,654.92,193,10,285,2015,41,2016-07-08,0.44999999999999996,3,Normal,
2016-07-12,645.35,194,10,286,2015,41,2016-07-08,0.44999999999999996,3,Normal,
2016-07-13,635.78,195,10,287,2015,41,2016-07-08,0.44999999999999996,3,Normal,
2016-07-14,626.21,196,10,288,2015,42,2016-07-08,0.44999999999999996,3,Normal,
2016-07-15,617.19,197,10,289,2015,42,2016-07-08,0.44999999999999996,3,Normal,
2016-07-16,609.26,198,10,290,2015,42,2016-07-08,0.44999999999999996,3,Normal,
2016-07-17,600.78,199,10,291,2015,42,2016-07-08,0.44999999999999996,3,Normal,
2016-07-18,592.31,200,10,292,2015,42,2016-07-08,0.44999999999999996,3,Normal,0.39
2016-07-19,583.83,201,10,293,2015,42,2016-07-08,0.44999999999999996,3,Normal,
2016-07-20,575.9,202,10,294,2015,42,2016-07-08,0.44999999999999996,3,Normal,
2016-07-21,567.97,203,10,295,2015,43,2016-07-18,0.39,2,Mod_Wet,
2016-07-22,561.14,204,10,296,2015,43,2016-07-18,0.39,2,Mod_Wet,
2016-07-23,553.75,205,10,297,2015,43,2016-07-18,0.39,2,Mod_Wet,
2016-07-24,546.37,206,10,298,2015,43,2016-07-18,0.39,2,Mod_Wet,
2016-07-25,538.99,207,10,299,2015,43,2016-07-18,0.39,2,Mod_Wet,
2016-07-26,531.6,208,10,300,2015,43,2016-07-18,0.39,2,Mod_Wet,
2016-07-27,524.77,209,10,301,2015,43,2016-07-18,0.39,2,Mod_Wet,
2016-07-28,517.93,210,10,302,2015,44,2016-07-18,0.39,2,Mod_Wet,0.35
2016-07-29,512.19,211,10,303,2015,44,2016-07-18,0.39,2,Mod_Wet,
2016-07-30,505.9,212,10,304,2015,44,2016-07-18,0.39,2,Mod_Wet,
2016-07-31,499.61,213,10,305,2015,44,2016-07-18,0.39,2,Mod_Wet,
2016-08-01,492.23,214,11,306,2015,44,2016-07-28,0.35,2,Mod_Wet,
2016-08-02,485.39,215,11,307,2015,44,2016-07-28,0.35,2,Mod_Wet,
2016-08-03,478.56,216,11,308,2015,44,2016-07-28,0.35,2,Mod_Wet,
2016-08-04,472.81,217,11,309,2015,45,2016-07-28,0.35,2,Mod_Wet,
2016-08-05,466.53,218,11,310,2015,45,2016-07-28,0.35,2,Mod_Wet,
2016-08-06,460.24,219,11,311,2015,45,2016-07-28,0.35,2,Mod_Wet,
2016-08-07,453.95,220,11,312,2015,45,2016-07-28,0.35,2,Mod_Wet,
2016-08-08,447.66,221,11,313,2015,45,2016-07-28,0.35,2,Mod_Wet,0.37
2016-08-09,441.92,222,11,314,2015,45,2016-07-28,0.35,2,Mod_Wet,
2016-08-10,436.17,223,11,315,2015,45,2016-07-28,0.35,2,Mod_Wet,
2016-08-11,430.43,224,11,316,2015,46,2016-08-08,0.37,2,Mod_Wet,
2016-08-12,425.78,225,11,317,2015,46,2016-08-08,0.37,2,Mod_Wet,
2016-08-13,420.59,226,11,318,2015,46,2016-08-08,0.37,2,Mod_Wet,
2016-08-14,415.39,227,11,319,2015,46,2016-08-08,0.37,2,Mod_Wet,
2016-08-15,410.2,228,11,320,2015,46,2016-08-08,0.37,2,Mod_Wet,
2016-08-16,405,229,11,321,2015,46,2016-08-08,0.37,2,Mod_Wet,
2016-08-17,400.35,230,11,322,2015,46,2016-08-08,0.37,2,Mod_Wet,
2016-08-18,395.71,231,11,323,2015,47,2016-08-08,0.37,2,Mod_Wet,0.41000000000000003
2016-08-19,391.06,232,11,324,2015,47,2016-08-08,0.37,2,Mod_Wet,
2016-08-20,386.41,233,11,325,2015,47,2016-08-08,0.37,2,Mod_Wet,
2016-08-21,382.85,234,11,326,2015,47,2016-08-18,0.41000000000000003,3,Normal,
2016-08-22,378.75,235,11,327,2015,47,2016-08-18,0.41000000000000003,3,Normal,
2016-08-23,374.65,236,11,328,2015,47,2016-08-18,0.41000000000000003,3,Normal,
2016-08-24,370.55,237,11,329,2015,47,2016-08-18,0.41000000000000003,3,Normal,
2016-08-25,366.45,238,11,330,2015,48,2016-08-18,0.41000000000000003,3,Normal,
2016-08-26,362.35,239,11,331,2015,48,2016-08-18,0.41000000000000003,3,Normal,
2016-08-27,358.24,240,11,332,2015,48,2016-08-18,0.41000000000000003,3,Normal,
2016-08-28,354.14,241,11,333,2015,48,2016-08-18,0.41000000000000003,3,Normal,0.41000000000000003
2016-08-29,350.59,242,11,334,2015,48,2016-08-18,0.41000000000000003,3,Normal,
2016-08-30,347.03,243,11,335,2015,48,2016-08-18,0.41000000000000003,3,Normal,
2016-08-31,343.48,244,11,336,2015,48,2016-08-18,0.41000000000000003,3,Normal,
2016-09-01,339.92,245,12,337,2015,49,2016-08-28,0.41000000000000003,3,Normal,
2016-09-02,334.73,246,12,338,2015,49,2016-08-28,0.41000000000000003,3,Normal,
2016-09-03,329.53,247,12,339,2015,49,2016-08-28,0.41000000000000003,3,Normal,
2016-09-04,324.89,248,12,340,2015,49,2016-08-28,0.41000000000000003,3,Normal,
2016-09-05,320.24,249,12,341,2015,49,2016-08-28,0.41000000000000003,3,Normal,
2016-09-06,316.68,250,12,342,2015,49,2016-08-28,0.41000000000000003,3,Normal,
2016-09-07,312.58,251,12,343,2015,49,2016-08-28,0.41000000000000003,3,Normal,
2016-09-08,308.48,252,12,344,2015,50,2016-08-28,0.41000000000000003,3,Normal,0.43000000000000005
2016-09-09,304.38,253,12,345,2015,50,2016-08-28,0.41000000000000003,3,Normal,
2016-09-10,300.28,254,12,346,2015,50,2016-08-28,0.41000000000000003,3,Normal,
2016-09-11,296.17,255,12,347,2015,50,2016-09-08,0.43000000000000005,3,Normal,
2016-09-12,292.62,256,12,348,2015,50,2016-09-08,0.43000000000000005,3,Normal,
2016-09-13,289.06,257,12,349,2015,50,2016-09-08,0.43000000000000005,3,Normal,
2016-09-14,285.51,258,12,350,2015,50,2016-09-08,0.43000000000000005,3,Normal,
2016-09-15,281.96,259,12,351,2015,51,2016-09-08,0.43000000000000005,3,Normal,
2016-09-16,279.49,260,12,352,2015,51,2016-09-08,0.43000000000000005,3,Normal,
2016-09-17,276.49,261,12,353,2015,51,2016-09-08,0.43000000000000005,3,Normal,
2016-09-18,273.48,262,12,354,2015,51,2016-09-08,0.43000000000000005,3,Normal,0.45999999999999996
2016-09-19,270.47,263,12,355,2015,51,2016-09-08,0.43000000000000005,3,Normal,
2016-09-20,267.46,264,12,356,2015,51,2016-09-08,0.43000000000000005,3,Normal,
2016-09-21,264.46,265,12,357,2015,51,2016-09-18,0.45999999999999996,3,Normal,
2016-09-22,261.45,266,12,358,2015,52,2016-09-18,0.45999999999999996,3,Normal,
2016-09-23,258.44,267,12,359,2015,52,2016-09-18,0.45999999999999996,3,Normal,
2016-09-24,255.98,268,12,360,2015,52,2016-09-18,0.45999999999999996,3,Normal,
2016-09-25,253.52,269,12,361,2015,52,2016-09-18,0.45999999999999996,3,Normal,
2016-09-26,251.06,270,12,362,2015,52,2016-09-18,0.45999999999999996,3,Normal,
2016-09-27,248.6,271,12,363,2015,52,2016-09-18,0.45999999999999996,3,Normal,
2016-09-28,246.14,272,12,364,2015,52,2016-09-18,0.45999999999999996,3,Normal,0.54
2016-09-29,243.67,273,12,365,2015,53,2016-09-18,0.45999999999999996,3,Normal,
2016-09-30,241.21,274,12,366,2015,53,2016-09-18,0.45999999999999996,3,Normal,
2016-10-01,238.75,275,1,1,2016,1,2016-10-01,0.54,3,Normal,0.54
2016-10-02,238.48,276,1,2,2016,1,2016-10-01,0.54,3,Normal,
2016-10-03,237.66,277,1,3,2016,1,2016-10-01,0.54,3,Normal,
2016-10-04,234.65,278,1,4,2016,1,2016-10-01,0.54,3,Normal,
2016-10-05,232.19,279,1,5,2016,1,2016-10-01,0.54,3,Normal,
2016-10-06,229.73,280,1,6,2016,1,2016-10-01,0.54,3,Normal,
2016-10-07,227.27,281,1,7,2016,1,2016-10-01,0.54,3,Normal,
2016-10-08,225.9,282,1,8,2016,2,2016-10-01,0.54,3,Normal,0.56
2016-10-09,225.63,283,1,9,2016,2,2016-10-01,0.54,3,Normal,
2016-10-10,223.71,284,1,10,2016,2,2016-10-01,0.54,3,Normal,
2016-10-11,220.71,285,1,11,2016,2,2016-10-08,0.56,3,Normal,
2016-10-12,218.24,286,1,12,2016,2,2016-10-08,0.56,3,Normal,
2016-10-13,215.78,287,1,13,2016,2,2016-10-08,0.56,3,Normal,
2016-10-14,213.32,288,1,14,2016,2,2016-10-08,0.56,3,Normal,
2016-10-15,210.86,289,1,15,2016,3,2016-10-08,0.56,3,Normal,
2016-10-16,209.49,290,1,16,2016,3,2016-10-08,0.56,3,Normal,
2016-10-17,207.58,291,1,17,2016,3,2016-10-08,0.56,3,Normal,
2016-10-18,205.67,292,1,18,2016,3,2016-10-08,0.56,3,Normal,0.5900000000000001
2016-10-19,203.75,293,1,19,2016,3,2016-10-08,0.56,3,Normal,
2016-10-20,201.84,294,1,20,2016,3,2016-10-08,0.56,3,Normal,
2016-10-21,199.92,295,1,21,2016,3,2016-10-18,0.5900000000000001,3,Normal,
2016-10-22,198.01,296,1,22,2016,4,2016-10-18,0.5900000000000001,3,Normal,
2016-10-23,196.1,297,1,23,2016,4,2016-10-18,0.5900000000000001,3,Normal,
2016-10-24,194.18,298,1,24,2016,4,2016-10-18,0.5900000000000001,3,Normal,
2016-10-25,192.27,299,1,25,2016,4,2016-10-18,0.5900000000000001,3,Normal,
2016-10-26,190.35,300,1,26,2016,4,2016-10-18,0.5900000000000001,3,Normal,
2016-10-27,188.99,301,1,27,2016,4,2016-10-18,0.5900000000000001,3,Normal,
2016-10-28,188.71,302,1,28,2016,4,2016-10-18,0.5900000000000001,3,Normal,0.8
2016-10-29,187.89,303,1,29,2016,5,2016-10-18,0.5900000000000001,3,Normal,
2016-10-30,185.98,304,1,30,2016,5,2016-10-18,0.5900000000000001,3,Normal,
2016-10-31,184.61,305,1,31,2016,5,2016-10-18,0.5900000000000001,3,Normal,
2016-11-01,185.43,306,2,32,2016,5,2016-10-28,0.8,4,Mod_Dry,
2016-11-02,187.35,307,2,33,2016,5,2016-10-28,0.8,4,Mod_Dry,
2016-11-03,188.17,308,2,34,2016,5,2016-10-28,0.8,4,Mod_Dry,
2016-11-04,192.27,309,2,35,2016,5,2016-10-28,0.8,4,Mod_Dry,
2016-11-05,199.65,310,2,36,2016,6,2016-10-28,0.8,4,Mod_Dry,
2016-11-06,202.11,311,2,37,2016,6,2016-10-28,0.8,4,Mod_Dry,
2016-11-07,201.84,312,2,38,2016,6,2016-10-28,0.8,4,Mod_Dry,
2016-11-08,201.02,313,2,39,2016,6,2016-10-28,0.8,4,Mod_Dry,0.77
2016-11-09,203.48,314,2,40,2016,6,2016-10-28,0.8,4,Mod_Dry,
2016-11-10,209.22,315,2,41,2016,6,2016-10-28,0.8,4,Mod_Dry,
2016-11-11,210.59,316,2,42,2016,6,2016-11-08,0.77,4,Mod_Dry,
2016-11-12,212.5,317,2,43,2016,7,2016-11-08,0.77,4,Mod_Dry,
2016-11-13,214.42,318,2,44,2016,7,2016-11-08,0.77,4,Mod_Dry,
2016-11-14,211.41,319,2,45,2016,7,2016-11-08,0.77,4,Mod_Dry,
2016-11-15,208.95,320,2,46,2016,7,2016-11-08,0.77,4,Mod_Dry,
2016-11-16,206.49,321,2,47,2016,7,2016-11-08,0.77,4,Mod_Dry,
2016-11-17,207.31,322,2,48,2016,7,2016-11-08,0.77,4,Mod_Dry,
2016-11-18,209.77,323,2,49,2016,7,2016-11-08,0.77,4,Mod_Dry,0.8200000000000001
2016-11-19,212.23,324,2,50,2016,8,2016-11-08,0.77,4,Mod_Dry,
2016-11-20,214.14,325,2,51,2016,8,2016-11-08,0.77,4,Mod_Dry,
2016-11-21,214.96,326,2,52,2016,8,2016-11-18,0.8200000000000001,4,Mod_Dry,
2016-11-22,216.88,327,2,53,2016,8,2016-11-18,0.8200000000000001,4,Mod_Dry,
2016-11-23,218.24,328,2,54,2016,8,2016-11-18,0.8200000000000001,4,Mod_Dry,
2016-11-24,220.16,329,2,55,2016,8,2016-11-18,0.8200000000000001,4,Mod_Dry,
2016-11-25,222.07,330,2,56,2016,8,2016-11-18,0.8200000000000001,4,Mod_Dry,
2016-11-26,222.89,331,2,57,2016,9,2016-11-18,0.8200000000000001,4,Mod_Dry,
2016-11-27,219.89,332,2,58,2016,9,2016-11-18,0.8200000000000001,4,Mod_Dry,
2016-11-28,216.88,333,2,59,2016,9,2016-11-18,0.8200000000000001,4,Mod_Dry,0.92
2016-11-29,217.15,334,2,60,2016,9,2016-11-18,0.8200000000000001,4,Mod_Dry,
2016-11-30,219.61,335,2,61,2016,9,2016-11-18,0.8200000000000001,4,Mod_Dry,
2016-12-01,219.89,336,3,62,2016,9,2016-11-28,0.92,5,Dry,
2016-12-02,217.97,337,3,63,2016,9,2016-11-28,0.92,5,Dry,
2016-12-03,217.7,338,3,64,2016,10,2016-11-28,0.92,5,Dry,
2016-12-04,217.42,339,3,65,2016,10,2016-11-28,0.92,5,Dry,
2016-12-05,216.06,340,3,66,2016,10,2016-11-28,0.92,5,Dry,
2016-12-06,215.78,341,3,67,2016,10,2016-11-28,0.92,5,Dry,
2016-12-07,217.15,342,3,68,2016,10,2016-11-28,0.92,5,Dry,
2016-12-08,218.52,343,3,69,2016,10,2016-11-28,0.92,5,Dry,0.97
2016-12-09,219.34,344,3,70,2016,10,2016-11-28,0.92,5,Dry,
2016-12-10,220.71,345,3,71,2016,11,2016-11-28,0.92,5,Dry,
2016-12-11,225.9,346,3,72,2016,11,2016-12-08,0.97,5,Dry,
2016-12-12,228.36,347,3,73,2016,11,2016-12-08,0.97,5,Dry,
2016-12-13,230.28,348,3,74,2016,11,2016-12-08,0.97,5,Dry,
2016-12-14,233.28,349,3,75,2016,11,2016-12-08,0.97,5,Dry,
2016-12-15,237.39,350,3,76,2016,11,2016-12-08,0.97,5,Dry,
2016-12-16,240.39,351,3,77,2016,11,2016-12-08,0.97,5,Dry,
2016-12-17,242.85,352,3,78,2016,12,2016-12-08,0.97,5,Dry,
2016-12-18,246.41,353,3,79,2016,12,2016-12-08,0.97,5,Dry,0.98
2016-12-19,250.51,354,3,80,2016,12,2016-12-08,0.97,5,Dry,
2016-12-20,254.06,355,3,81,2016,12,2016-12-08,0.97,5,Dry,
2016-12-21,256.53,356,3,82,2016,12,2016-12-18,0.98,5,Dry,
2016-12-22,259.53,357,3,83,2016,12,2016-12-18,0.98,5,Dry,
2016-12-23,262.54,358,3,84,2016,12,2016-12-18,0.98,5,Dry,
2016-12-24,265.55,359,3,85,2016,13,2016-12-18,0.98,5,Dry,
2016-12-25,268.56,360,3,86,2016,13,2016-12-18,0.98,5,Dry,
2016-12-26,267.74,361,3,87,2016,13,2016-12-18,0.98,5,Dry,
2016-12-27,269.65,362,3,88,2016,13,2016-12-18,0.98,5,Dry,
2016-12-28,274.3,363,3,89,2016,13,2016-12-18,0.98,5,Dry,0.98
2016-12-29,276.76,364,3,90,2016,13,2016-12-18,0.98,5,Dry,
2016-12-30,278.67,365,3,91,2016,13,2016-12-18,0.98,5,Dry,
2016-12-31,282.23,366,3,92,2016,14,2016-12-18,0.98,5,Dry,
2017-01-01,289.61,1,4,93,2016,14,2016-12-28,0.98,5,Dry,
2017-01-02,296.45,2,4,94,2016,14,2016-12-28,0.98,5,Dry,
2017-01-03,303.28,3,4,95,2016,14,2016-12-28,0.98,5,Dry,
2017-01-04,311.76,4,4,96,2016,14,2016-12-28,0.98,5,Dry,
2017-01-05,317.5,5,4,97,2016,14,2016-12-28,0.98,5,Dry,
2017-01-06,321.06,6,4,98,2016,14,2016-12-28,0.98,5,Dry,
2017-01-07,326.25,7,4,99,2016,15,2016-12-28,0.98,5,Dry,
2017-01-08,335.82,8,4,100,2016,15,2016-12-28,0.98,5,Dry,0.98
2017-01-09,345.94,9,4,101,2016,15,2016-12-28,0.98,5,Dry,
2017-01-10,353.87,10,4,102,2016,15,2016-12-28,0.98,5,Dry,
2017-01-11,363.44,11,4,103,2016,15,2017-01-08,0.98,5,Dry,
2017-01-12,373.01,12,4,104,2016,15,2017-01-08,0.98,5,Dry,
2017-01-13,385.86,13,4,105,2016,15,2017-01-08,0.98,5,Dry,
2017-01-14,400.35,14,4,106,2016,16,2017-01-08,0.98,5,Dry,
2017-01-15,412.11,15,4,107,2016,16,2017-01-08,0.98,5,Dry,
2017-01-16,422.23,16,4,108,2016,16,2017-01-08,0.98,5,Dry,
2017-01-17,434.53,17,4,109,2016,16,2017-01-08,0.98,5,Dry,
2017-01-18,445.74,18,4,110,2016,16,2017-01-08,0.98,5,Dry,0.95
2017-01-19,453.67,19,4,111,2016,16,2017-01-08,0.98,5,Dry,
2017-01-20,460.51,20,4,112,2016,16,2017-01-08,0.98,5,Dry,
2017-01-21,470.08,21,4,113,2016,17,2017-01-18,0.95,5,Dry,
2017-01-22,479.65,22,4,114,2016,17,2017-01-18,0.95,5,Dry,
2017-01-23,488.67,23,4,115,2016,17,2017-01-18,0.95,5,Dry,
2017-01-24,496.06,24,4,116,2016,17,2017-01-18,0.95,5,Dry,
2017-01-25,500.16,25,4,117,2016,17,2017-01-18,0.95,5,Dry,
2017-01-26,506.45,26,4,118,2016,17,2017-01-18,0.95,5,Dry,
2017-01-27,514.38,27,4,119,2016,17,2017-01-18,0.95,5,Dry,
2017-01-28,520.12,28,4,120,2016,18,2017-01-18,0.95,5,Dry,0.91
2017-01-29,525.86,29,4,121,2016,18,2017-01-18,0.95,5,Dry,
2017-01-30,530.51,30,4,122,2016,18,2017-01-18,0.95,5,Dry,
2017-01-31,537.89,31,4,123,2016,18,2017-01-18,0.95,5,Dry,
2017-02-01,548.01,32,5,124,2016,18,2017-01-28,0.91,5,Dry,
2017-02-02,558.13,33,5,125,2016,18,2017-01-28,0.91,5,Dry,
2017-02-03,568.24,34,5,126,2016,18,2017-01-28,0.91,5,Dry,
2017-02-04,578.91,35,5,127,2016,19,2017-01-28,0.91,5,Dry,
2017-02-05,587.39,36,5,128,2016,19,2017-01-28,0.91,5,Dry,
2017-02-06,594.22,37,5,129,2016,19,2017-01-28,0.91,5,Dry,
2017-02-07,603.79,38,5,130,2016,19,2017-01-28,0.91,5,Dry,
2017-02-08,613.36,39,5,131,2016,19,2017-01-28,0.91,5,Dry,0.9299999999999999
2017-02-09,622.93,40,5,132,2016,19,2017-01-28,0.91,5,Dry,
