date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-04-30,2602.89,120,7,212,2013,31,2014-04-18,0.61,3,Normal,
2014-05-01,2583.5,121,8,213,2013,31,2014-04-28,0.54,3,Normal,
2014-05-02,2564.16,122,8,214,2013,31,2014-04-28,0.54,3,Normal,
2014-05-03,2537.16,123,8,215,2013,31,2014-04-28,0.54,3,Normal,
2014-05-04,2510.25,124,8,216,2013,31,2014-04-28,0.54,3,Normal,
2014-05-05,2483.44,125,8,217,2013,31,2014-04-28,0.54,3,Normal,
2014-05-06,2449.09,126,8,218,2013,32,2014-04-28,0.54,3,Normal,
2014-05-07,2414.89,127,8,219,2013,32,2014-04-28,0.54,3,Normal,
2014-05-08,2380.86,128,8,220,2013,32,2014-04-28,0.54,3,Normal,0.55
2014-05-09,2346.97,129,8,221,2013,32,2014-04-28,0.54,3,Normal,
2014-05-10,2313.25,130,8,222,2013,32,2014-04-28,0.54,3,Normal,
2014-05-11,2279.69,131,8,223,2013,32,2014-05-08,0.55,3,Normal,
2014-05-12,2238.88,132,8,224,2013,32,2014-05-08,0.55,3,Normal,
2014-05-13,2190.98,133,8,225,2013,33,2014-05-08,0.55,3,Normal,
2014-05-14,2143.43,134,8,226,2013,33,2014-05-08,0.55,3,Normal,
2014-05-15,2096.23,135,8,227,2013,33,2014-05-08,0.55,3,Normal,
2014-05-16,2049.4,136,8,228,2013,33,2014-05-08,0.55,3,Normal,
2014-05-17,2002.94,137,8,229,2013,33,2014-05-08,0.55,3,Normal,
2014-05-18,1956.86,138,8,230,2013,33,2014-05-08,0.55,3,Normal,0.5700000000000001
2014-05-19,1918.16,139,8,231,2013,33,2014-05-08,0.55,3,Normal,
2014-05-20,1879.75,140,8,232,2013,34,2014-05-08,0.55,3,Normal,
2014-05-21,1841.63,141,8,233,2013,34,2014-05-18,0.5700000000000001,3,Normal,
2014-05-22,1803.8,142,8,234,2013,34,2014-05-18,0.5700000000000001,3,Normal,
2014-05-23,1766.27,143,8,235,2013,34,2014-05-18,0.5700000000000001,3,Normal,
2014-05-24,1729.05,144,8,236,2013,34,2014-05-18,0.5700000000000001,3,Normal,
2014-05-25,1692.13,145,8,237,2013,34,2014-05-18,0.5700000000000001,3,Normal,
2014-05-26,1655.53,146,8,238,2013,34,2014-05-18,0.5700000000000001,3,Normal,
2014-05-27,1619.26,147,8,239,2013,35,2014-05-18,0.5700000000000001,3,Normal,
2014-05-28,1583.32,148,8,240,2013,35,2014-05-18,0.5700000000000001,3,Normal,0.5800000000000001
2014-05-29,1554.17,149,8,241,2013,35,2014-05-18,0.5700000000000001,3,Normal,
2014-05-30,1525.25,150,8,242,2013,35,2014-05-18,0.5700000000000001,3,Normal,
2014-05-31,1496.57,151,8,243,2013,35,2014-05-18,0.5700000000000001,3,Normal,
2014-06-01,1468.14,152,9,244,2013,35,2014-05-28,0.5800000000000001,3,Normal,
2014-06-02,1439.95,153,9,245,2013,35,2014-05-28,0.5800000000000001,3,Normal,
2014-06-03,1412.01,154,9,246,2013,36,2014-05-28,0.5800000000000001,3,Normal,
2014-06-04,1378.22,155,9,247,2013,36,2014-05-28,0.5800000000000001,3,Normal,
2014-06-05,1326.79,156,9,248,2013,36,2014-05-28,0.5800000000000001,3,Normal,
2014-06-06,1282.25,157,9,249,2013,36,2014-05-28,0.5800000000000001,3,Normal,
2014-06-07,1238.52,158,9,250,2013,36,2014-05-28,0.5800000000000001,3,Normal,
2014-06-08,1201.32,159,9,251,2013,36,2014-05-28,0.5800000000000001,3,Normal,0.6599999999999999
2014-06-09,1164.8,160,9,252,2013,36,2014-05-28,0.5800000000000001,3,Normal,
2014-06-10,1134.44,161,9,253,2013,37,2014-05-28,0.5800000000000001,3,Normal,
2014-06-11,1104.62,162,9,254,2013,37,2014-06-08,0.6599999999999999,3,Normal,
2014-06-12,1075.36,163,9,255,2013,37,2014-06-08,0.6599999999999999,3,Normal,
2014-06-13,1046.68,164,9,256,2013,37,2014-06-08,0.6599999999999999,3,Normal,
2014-06-14,1023.68,165,9,257,2013,37,2014-06-08,0.6599999999999999,3,Normal,
2014-06-15,1001.11,166,9,258,2013,37,2014-06-08,0.6599999999999999,3,Normal,
2014-06-16,979,167,9,259,2013,37,2014-06-08,0.6599999999999999,3,Normal,
2014-06-17,957.38,168,9,260,2013,38,2014-06-08,0.6599999999999999,3,Normal,
2014-06-18,940.91,169,9,261,2013,38,2014-06-08,0.6599999999999999,3,Normal,0.6799999999999999
2014-06-19,924.78,170,9,262,2013,38,2014-06-08,0.6599999999999999,3,Normal,
2014-06-20,908.99,171,9,263,2013,38,2014-06-08,0.6599999999999999,3,Normal,
2014-06-21,893.56,172,9,264,2013,38,2014-06-18,0.6799999999999999,3,Normal,
2014-06-22,878.54,173,9,265,2013,38,2014-06-18,0.6799999999999999,3,Normal,
2014-06-23,863.93,174,9,266,2013,38,2014-06-18,0.6799999999999999,3,Normal,
2014-06-24,849.78,175,9,267,2013,39,2014-06-18,0.6799999999999999,3,Normal,
2014-06-25,836.14,176,9,268,2013,39,2014-06-18,0.6799999999999999,3,Normal,
2014-06-26,823.06,177,9,269,2013,39,2014-06-18,0.6799999999999999,3,Normal,
2014-06-27,810.61,178,9,270,2013,39,2014-06-18,0.6799999999999999,3,Normal,
2014-06-28,802.16,179,9,271,2013,39,2014-06-18,0.6799999999999999,3,Normal,0.56
2014-06-29,794.14,180,9,272,2013,39,2014-06-18,0.6799999999999999,3,Normal,
2014-06-30,786.62,181,9,273,2013,39,2014-06-18,0.6799999999999999,3,Normal,
2014-07-01,779.74,182,10,274,2013,40,2014-06-28,0.56,3,Normal,
2014-07-02,771.69,183,10,275,2013,40,2014-06-28,0.56,3,Normal,
2014-07-03,762.39,184,10,276,2013,40,2014-06-28,0.56,3,Normal,
2014-07-04,749.53,185,10,277,2013,40,2014-06-28,0.56,3,Normal,
2014-07-05,738.32,186,10,278,2013,40,2014-06-28,0.56,3,Normal,
2014-07-06,726.56,187,10,279,2013,40,2014-06-28,0.56,3,Normal,
2014-07-07,714.81,188,10,280,2013,40,2014-06-28,0.56,3,Normal,
2014-07-08,703.6,189,10,281,2013,41,2014-06-28,0.56,3,Normal,0.43000000000000005
2014-07-09,693.48,190,10,282,2013,41,2014-06-28,0.56,3,Normal,
2014-07-10,682.81,191,10,283,2013,41,2014-06-28,0.56,3,Normal,
2014-07-11,672.15,192,10,284,2013,41,2014-07-08,0.43000000000000005,3,Normal,
2014-07-12,662.03,193,10,285,2013,41,2014-07-08,0.43000000000000005,3,Normal,
2014-07-13,651.92,194,10,286,2013,41,2014-07-08,0.43000000000000005,3,Normal,
2014-07-14,642.89,195,10,287,2013,41,2014-07-08,0.43000000000000005,3,Normal,
2014-07-15,633.32,196,10,288,2013,42,2014-07-08,0.43000000000000005,3,Normal,
2014-07-16,623.75,197,10,289,2013,42,2014-07-08,0.43000000000000005,3,Normal,
2014-07-17,614.73,198,10,290,2013,42,2014-07-08,0.43000000000000005,3,Normal,
2014-07-18,605.71,199,10,291,2013,42,2014-07-08,0.43000000000000005,3,Normal,0.38
2014-07-19,597.78,200,10,292,2013,42,2014-07-08,0.43000000000000005,3,Normal,
2014-07-20,589.3,201,10,293,2013,42,2014-07-08,0.43000000000000005,3,Normal,
2014-07-21,580.82,202,10,294,2013,42,2014-07-18,0.38,2,Mod_Wet,
2014-07-22,572.35,203,10,295,2013,43,2014-07-18,0.38,2,Mod_Wet,
2014-07-23,564.42,204,10,296,2013,43,2014-07-18,0.38,2,Mod_Wet,
2014-07-24,556.49,205,10,297,2013,43,2014-07-18,0.38,2,Mod_Wet,
2014-07-25,549.65,206,10,298,2013,43,2014-07-18,0.38,2,Mod_Wet,
2014-07-26,542.27,207,10,299,2013,43,2014-07-18,0.38,2,Mod_Wet,
2014-07-27,534.89,208,10,300,2013,43,2014-07-18,0.38,2,Mod_Wet,
2014-07-28,527.5,209,10,301,2013,43,2014-07-18,0.38,2,Mod_Wet,0.32999999999999996
2014-07-29,520.67,210,10,302,2013,44,2014-07-18,0.38,2,Mod_Wet,
2014-07-30,513.83,211,10,303,2013,44,2014-07-18,0.38,2,Mod_Wet,
2014-07-31,506.99,212,10,304,2013,44,2014-07-18,0.38,2,Mod_Wet,
2014-08-01,500.16,213,11,305,2013,44,2014-07-28,0.32999999999999996,2,Mod_Wet,
2014-08-02,493.32,214,11,306,2013,44,2014-07-28,0.32999999999999996,2,Mod_Wet,
2014-08-03,485.94,215,11,307,2013,44,2014-07-28,0.32999999999999996,2,Mod_Wet,
2014-08-04,478.56,216,11,308,2013,44,2014-07-28,0.32999999999999996,2,Mod_Wet,
2014-08-05,471.72,217,11,309,2013,45,2014-07-28,0.32999999999999996,2,Mod_Wet,
2014-08-06,464.89,218,11,310,2013,45,2014-07-28,0.32999999999999996,2,Mod_Wet,
2014-08-07,459.14,219,11,311,2013,45,2014-07-28,0.32999999999999996,2,Mod_Wet,
2014-08-08,452.85,220,11,312,2013,45,2014-07-28,0.32999999999999996,2,Mod_Wet,0.33999999999999997
2014-08-09,446.56,221,11,313,2013,45,2014-07-28,0.32999999999999996,2,Mod_Wet,
2014-08-10,440.28,222,11,314,2013,45,2014-07-28,0.32999999999999996,2,Mod_Wet,
2014-08-11,433.99,223,11,315,2013,45,2014-08-08,0.33999999999999997,2,Mod_Wet,
2014-08-12,428.24,224,11,316,2013,46,2014-08-08,0.33999999999999997,2,Mod_Wet,
2014-08-13,422.5,225,11,317,2013,46,2014-08-08,0.33999999999999997,2,Mod_Wet,
2014-08-14,417.85,226,11,318,2013,46,2014-08-08,0.33999999999999997,2,Mod_Wet,
2014-08-15,412.66,227,11,319,2013,46,2014-08-08,0.33999999999999997,2,Mod_Wet,
2014-08-16,407.46,228,11,320,2013,46,2014-08-08,0.33999999999999997,2,Mod_Wet,
2014-08-17,402.27,229,11,321,2013,46,2014-08-08,0.33999999999999997,2,Mod_Wet,
2014-08-18,397.07,230,11,322,2013,46,2014-08-08,0.33999999999999997,2,Mod_Wet,0.41000000000000003
2014-08-19,391.88,231,11,323,2013,47,2014-08-08,0.33999999999999997,2,Mod_Wet,
2014-08-20,387.23,232,11,324,2013,47,2014-08-08,0.33999999999999997,2,Mod_Wet,
2014-08-21,382.58,233,11,325,2013,47,2014-08-18,0.41000000000000003,3,Normal,
2014-08-22,377.93,234,11,326,2013,47,2014-08-18,0.41000000000000003,3,Normal,
2014-08-23,373.28,235,11,327,2013,47,2014-08-18,0.41000000000000003,3,Normal,
2014-08-24,369.73,236,11,328,2013,47,2014-08-18,0.41000000000000003,3,Normal,
2014-08-25,365.63,237,11,329,2013,47,2014-08-18,0.41000000000000003,3,Normal,
2014-08-26,361.53,238,11,330,2013,48,2014-08-18,0.41000000000000003,3,Normal,
2014-08-27,357.42,239,11,331,2013,48,2014-08-18,0.41000000000000003,3,Normal,
2014-08-28,353.32,240,11,332,2013,48,2014-08-18,0.41000000000000003,3,Normal,0.42000000000000004
2014-08-29,349.22,241,11,333,2013,48,2014-08-18,0.41000000000000003,3,Normal,
2014-08-30,345.12,242,11,334,2013,48,2014-08-18,0.41000000000000003,3,Normal,
2014-08-31,341.02,243,11,335,2013,48,2014-08-18,0.41000000000000003,3,Normal,
2014-09-01,337.46,244,12,336,2013,48,2014-08-28,0.42000000000000004,3,Normal,
2014-09-02,332.27,245,12,337,2013,49,2014-08-28,0.42000000000000004,3,Normal,
2014-09-03,327.07,246,12,338,2013,49,2014-08-28,0.42000000000000004,3,Normal,
2014-09-04,322.42,247,12,339,2013,49,2014-08-28,0.42000000000000004,3,Normal,
2014-09-05,318.87,248,12,340,2013,49,2014-08-28,0.42000000000000004,3,Normal,
2014-09-06,314.77,249,12,341,2013,49,2014-08-28,0.42000000000000004,3,Normal,
2014-09-07,310.67,250,12,342,2013,49,2014-08-28,0.42000000000000004,3,Normal,
2014-09-08,306.56,251,12,343,2013,49,2014-08-28,0.42000000000000004,3,Normal,0.43999999999999995
2014-09-09,302.46,252,12,344,2013,50,2014-08-28,0.42000000000000004,3,Normal,
2014-09-10,298.36,253,12,345,2013,50,2014-08-28,0.42000000000000004,3,Normal,
2014-09-11,295.35,254,12,346,2013,50,2014-09-08,0.43999999999999995,3,Normal,
2014-09-12,292.35,255,12,347,2013,50,2014-09-08,0.43999999999999995,3,Normal,
2014-09-13,288.24,256,12,348,2013,50,2014-09-08,0.43999999999999995,3,Normal,
2014-09-14,284.69,257,12,349,2013,50,2014-09-08,0.43999999999999995,3,Normal,
2014-09-15,281.14,258,12,350,2013,50,2014-09-08,0.43999999999999995,3,Normal,
2014-09-16,277.58,259,12,351,2013,51,2014-09-08,0.43999999999999995,3,Normal,
2014-09-17,274.03,260,12,352,2013,51,2014-09-08,0.43999999999999995,3,Normal,
2014-09-18,271.56,261,12,353,2013,51,2014-09-08,0.43999999999999995,3,Normal,0.47
2014-09-19,268.56,262,12,354,2013,51,2014-09-08,0.43999999999999995,3,Normal,
2014-09-20,265.55,263,12,355,2013,51,2014-09-08,0.43999999999999995,3,Normal,
2014-09-21,262.54,264,12,356,2013,51,2014-09-18,0.47,3,Normal,
2014-09-22,259.53,265,12,357,2013,51,2014-09-18,0.47,3,Normal,
2014-09-23,256.53,266,12,358,2013,52,2014-09-18,0.47,3,Normal,
2014-09-24,253.52,267,12,359,2013,52,2014-09-18,0.47,3,Normal,
2014-09-25,250.51,268,12,360,2013,52,2014-09-18,0.47,3,Normal,
2014-09-26,248.05,269,12,361,2013,52,2014-09-18,0.47,3,Normal,
2014-09-27,245.59,270,12,362,2013,52,2014-09-18,0.47,3,Normal,
2014-09-28,243.13,271,12,363,2013,52,2014-09-18,0.47,3,Normal,0.5700000000000001
2014-09-29,240.67,272,12,364,2013,52,2014-09-18,0.47,3,Normal,
2014-09-30,238.21,273,12,365,2013,53,2014-09-18,0.47,3,Normal,
2014-10-01,236.84,274,1,1,2014,1,2014-10-01,0.55,3,Normal,0.55
2014-10-02,234.92,275,1,2,2014,1,2014-10-01,0.55,3,Normal,
2014-10-03,233.01,276,1,3,2014,1,2014-10-01,0.55,3,Normal,
2014-10-04,233.28,277,1,4,2014,1,2014-10-01,0.55,3,Normal,
2014-10-05,234.1,278,1,5,2014,1,2014-10-01,0.55,3,Normal,
2014-10-06,231.1,279,1,6,2014,1,2014-10-01,0.55,3,Normal,
2014-10-07,228.64,280,1,7,2014,1,2014-10-01,0.55,3,Normal,
2014-10-08,226.17,281,1,8,2014,2,2014-10-01,0.55,3,Normal,0.56
2014-10-09,223.71,282,1,9,2014,2,2014-10-01,0.55,3,Normal,
2014-10-10,222.35,283,1,10,2014,2,2014-10-01,0.55,3,Normal,
2014-10-11,220.98,284,1,11,2014,2,2014-10-08,0.56,3,Normal,
2014-10-12,219.61,285,1,12,2014,2,2014-10-08,0.56,3,Normal,
2014-10-13,217.7,286,1,13,2014,2,2014-10-08,0.56,3,Normal,
2014-10-14,215.78,287,1,14,2014,2,2014-10-08,0.56,3,Normal,
2014-10-15,214.96,288,1,15,2014,3,2014-10-08,0.56,3,Normal,
2014-10-16,215.78,289,1,16,2014,3,2014-10-08,0.56,3,Normal,
2014-10-17,213.87,290,1,17,2014,3,2014-10-08,0.56,3,Normal,
2014-10-18,212.5,291,1,18,2014,3,2014-10-08,0.56,3,Normal,0.56
2014-10-19,210.59,292,1,19,2014,3,2014-10-08,0.56,3,Normal,
2014-10-20,208.67,293,1,20,2014,3,2014-10-08,0.56,3,Normal,
2014-10-21,206.76,294,1,21,2014,3,2014-10-18,0.56,3,Normal,
2014-10-22,204.85,295,1,22,2014,4,2014-10-18,0.56,3,Normal,
2014-10-23,202.93,296,1,23,2014,4,2014-10-18,0.56,3,Normal,
2014-10-24,201.02,297,1,24,2014,4,2014-10-18,0.56,3,Normal,
2014-10-25,199.1,298,1,25,2014,4,2014-10-18,0.56,3,Normal,
2014-10-26,197.19,299,1,26,2014,4,2014-10-18,0.56,3,Normal,
2014-10-27,195.82,300,1,27,2014,4,2014-10-18,0.56,3,Normal,
2014-10-28,194.46,301,1,28,2014,4,2014-10-18,0.56,3,Normal,0.78
2014-10-29,192.54,302,1,29,2014,5,2014-10-18,0.56,3,Normal,
2014-10-30,190.63,303,1,30,2014,5,2014-10-18,0.56,3,Normal,
2014-10-31,188.71,304,1,31,2014,5,2014-10-18,0.56,3,Normal,
2014-11-01,187.89,305,2,32,2014,5,2014-10-28,0.78,4,Mod_Dry,
2014-11-02,188.71,306,2,33,2014,5,2014-10-28,0.78,4,Mod_Dry,
2014-11-03,191.72,307,2,34,2014,5,2014-10-28,0.78,4,Mod_Dry,
2014-11-04,194.18,308,2,35,2014,5,2014-10-28,0.78,4,Mod_Dry,
2014-11-05,196.1,309,2,36,2014,6,2014-10-28,0.78,4,Mod_Dry,
2014-11-06,196.37,310,2,37,2014,6,2014-10-28,0.78,4,Mod_Dry,
2014-11-07,195.55,311,2,38,2014,6,2014-10-28,0.78,4,Mod_Dry,
2014-11-08,196.37,312,2,39,2014,6,2014-10-28,0.78,4,Mod_Dry,0.8
2014-11-09,200.47,313,2,40,2014,6,2014-10-28,0.78,4,Mod_Dry,
2014-11-10,205.12,314,2,41,2014,6,2014-10-28,0.78,4,Mod_Dry,
2014-11-11,205.39,315,2,42,2014,6,2014-11-08,0.8,4,Mod_Dry,
2014-11-12,207.31,316,2,43,2014,7,2014-11-08,0.8,4,Mod_Dry,
2014-11-13,208.67,317,2,44,2014,7,2014-11-08,0.8,4,Mod_Dry,
2014-11-14,207.85,318,2,45,2014,7,2014-11-08,0.8,4,Mod_Dry,
2014-11-15,207.03,319,2,46,2014,7,2014-11-08,0.8,4,Mod_Dry,
2014-11-16,205.12,320,2,47,2014,7,2014-11-08,0.8,4,Mod_Dry,
2014-11-17,203.75,321,2,48,2014,7,2014-11-08,0.8,4,Mod_Dry,
2014-11-18,203.48,322,2,49,2014,7,2014-11-08,0.8,4,Mod_Dry,0.89
2014-11-19,203.21,323,2,50,2014,8,2014-11-08,0.8,4,Mod_Dry,
2014-11-20,201.84,324,2,51,2014,8,2014-11-08,0.8,4,Mod_Dry,
2014-11-21,201.02,325,2,52,2014,8,2014-11-18,0.89,4,Mod_Dry,
2014-11-22,201.84,326,2,53,2014,8,2014-11-18,0.89,4,Mod_Dry,
2014-11-23,204.3,327,2,54,2014,8,2014-11-18,0.89,4,Mod_Dry,
2014-11-24,205.67,328,2,55,2014,8,2014-11-18,0.89,4,Mod_Dry,
2014-11-25,204.85,329,2,56,2014,8,2014-11-18,0.89,4,Mod_Dry,
2014-11-26,202.93,330,2,57,2014,9,2014-11-18,0.89,4,Mod_Dry,
2014-11-27,201.56,331,2,58,2014,9,2014-11-18,0.89,4,Mod_Dry,
2014-11-28,201.29,332,2,59,2014,9,2014-11-18,0.89,4,Mod_Dry,0.96
2014-11-29,202.66,333,2,60,2014,9,2014-11-18,0.89,4,Mod_Dry,
2014-11-30,204.57,334,2,61,2014,9,2014-11-18,0.89,4,Mod_Dry,
2014-12-01,203.21,335,3,62,2014,9,2014-11-28,0.96,5,Dry,
2014-12-02,205.12,336,3,63,2014,9,2014-11-28,0.96,5,Dry,
2014-12-03,208.67,337,3,64,2014,10,2014-11-28,0.96,5,Dry,
2014-12-04,212.78,338,3,65,2014,10,2014-11-28,0.96,5,Dry,
2014-12-05,214.69,339,3,66,2014,10,2014-11-28,0.96,5,Dry,
2014-12-06,216.6,340,3,67,2014,10,2014-11-28,0.96,5,Dry,
2014-12-07,220.71,341,3,68,2014,10,2014-11-28,0.96,5,Dry,
2014-12-08,220.98,342,3,69,2014,10,2014-11-28,0.96,5,Dry,0.97
2014-12-09,219.06,343,3,70,2014,10,2014-11-28,0.96,5,Dry,
2014-12-10,220.43,344,3,71,2014,11,2014-11-28,0.96,5,Dry,
2014-12-11,221.8,345,3,72,2014,11,2014-12-08,0.97,5,Dry,
2014-12-12,223.71,346,3,73,2014,11,2014-12-08,0.97,5,Dry,
2014-12-13,224.53,347,3,74,2014,11,2014-12-08,0.97,5,Dry,
2014-12-14,221.53,348,3,75,2014,11,2014-12-08,0.97,5,Dry,
2014-12-15,222.35,349,3,76,2014,11,2014-12-08,0.97,5,Dry,
2014-12-16,226.45,350,3,77,2014,11,2014-12-08,0.97,5,Dry,
2014-12-17,227.81,351,3,78,2014,12,2014-12-08,0.97,5,Dry,
2014-12-18,229.18,352,3,79,2014,12,2014-12-08,0.97,5,Dry,1
2014-12-19,232.74,353,3,80,2014,12,2014-12-08,0.97,5,Dry,
2014-12-20,236.29,354,3,81,2014,12,2014-12-08,0.97,5,Dry,
2014-12-21,239.85,355,3,82,2014,12,2014-12-18,1,5,Dry,
2014-12-22,240.12,356,3,83,2014,12,2014-12-18,1,5,Dry,
2014-12-23,240.39,357,3,84,2014,12,2014-12-18,1,5,Dry,
2014-12-24,243.95,358,3,85,2014,13,2014-12-18,1,5,Dry,
2014-12-25,246.41,359,3,86,2014,13,2014-12-18,1,5,Dry,
2014-12-26,247.23,360,3,87,2014,13,2014-12-18,1,5,Dry,
2014-12-27,248.05,361,3,88,2014,13,2014-12-18,1,5,Dry,
2014-12-28,248.87,362,3,89,2014,13,2014-12-18,1,5,Dry,1
2014-12-29,246.96,363,3,90,2014,13,2014-12-18,1,5,Dry,
2014-12-30,248.87,364,3,91,2014,13,2014-12-18,1,5,Dry,
2014-12-31,254.06,365,3,92,2014,14,2014-12-18,1,5,Dry,
2015-01-01,259.26,1,4,93,2014,14,2014-12-28,1,5,Dry,
2015-01-02,262.27,2,4,94,2014,14,2014-12-28,1,5,Dry,
2015-01-03,266.37,3,4,95,2014,14,2014-12-28,1,5,Dry,
2015-01-04,272.11,4,4,96,2014,14,2014-12-28,1,5,Dry,
2015-01-05,275.67,5,4,97,2014,14,2014-12-28,1,5,Dry,
2015-01-06,277.03,6,4,98,2014,14,2014-12-28,1,5,Dry,
2015-01-07,280.59,7,4,99,2014,15,2014-12-28,1,5,Dry,
2015-01-08,286.88,8,4,100,2014,15,2014-12-28,1,5,Dry,1
2015-01-09,292.62,9,4,101,2014,15,2014-12-28,1,5,Dry,
2015-01-10,297.27,10,4,102,2014,15,2014-12-28,1,5,Dry,
2015-01-11,303.56,11,4,103,2014,15,2015-01-08,1,5,Dry,
2015-01-12,309.3,12,4,104,2014,15,2015-01-08,1,5,Dry,
2015-01-13,315.59,13,4,105,2014,15,2015-01-08,1,5,Dry,
2015-01-14,324.06,14,4,106,2014,16,2015-01-08,1,5,Dry,
2015-01-15,332.54,15,4,107,2014,16,2015-01-08,1,5,Dry,
2015-01-16,341.56,16,4,108,2014,16,2015-01-08,1,5,Dry,
2015-01-17,351.68,17,4,109,2014,16,2015-01-08,1,5,Dry,
2015-01-18,361.8,18,4,110,2014,16,2015-01-08,1,5,Dry,0.99
2015-01-19,371.92,19,4,111,2014,16,2015-01-08,1,5,Dry,
2015-01-20,382.03,20,4,112,2014,16,2015-01-08,1,5,Dry,
2015-01-21,392.7,21,4,113,2014,17,2015-01-18,0.99,5,Dry,
2015-01-22,403.36,22,4,114,2014,17,2015-01-18,0.99,5,Dry,
2015-01-23,415.12,23,4,115,2014,17,2015-01-18,0.99,5,Dry,
2015-01-24,425.24,24,4,116,2014,17,2015-01-18,0.99,5,Dry,
2015-01-25,434.26,25,4,117,2014,17,2015-01-18,0.99,5,Dry,
2015-01-26,447.11,26,4,118,2014,17,2015-01-18,0.99,5,Dry,
2015-01-27,462.7,27,4,119,2014,17,2015-01-18,0.99,5,Dry,
2015-01-28,479.38,28,4,120,2014,18,2015-01-18,0.99,5,Dry,0.98
2015-01-29,497.15,29,4,121,2014,18,2015-01-18,0.99,5,Dry,
2015-01-30,518.75,30,4,122,2014,18,2015-01-18,0.99,5,Dry,
2015-01-31,541.99,31,4,123,2014,18,2015-01-18,0.99,5,Dry,
2015-02-01,567.97,32,5,124,2014,18,2015-01-28,0.98,5,Dry,
2015-02-02,594.49,33,5,125,2014,18,2015-01-28,0.98,5,Dry,
2015-02-03,618.83,34,5,126,2014,18,2015-01-28,0.98,5,Dry,
2015-02-04,645.9,35,5,127,2014,19,2015-01-28,0.98,5,Dry,
2015-02-05,673.52,36,5,128,2014,19,2015-01-28,0.98,5,Dry,
2015-02-06,700.04,37,5,129,2014,19,2015-01-28,0.98,5,Dry,
2015-02-07,728.75,38,5,130,2014,19,2015-01-28,0.98,5,Dry,
2015-02-08,761.29,39,5,131,2014,19,2015-01-28,0.98,5,Dry,0.75
2015-02-09,783.79,40,5,132,2014,19,2015-01-28,0.98,5,Dry,
2015-02-10,807.18,41,5,133,2014,19,2015-01-28,0.98,5,Dry,
2015-02-11,834.24,42,5,134,2014,20,2015-02-08,0.75,4,Mod_Dry,
2015-02-12,863.93,43,5,135,2014,20,2015-02-08,0.75,4,Mod_Dry,
2015-02-13,895.74,44,5,136,2014,20,2015-02-08,0.75,4,Mod_Dry,
2015-02-14,924.78,45,5,137,2014,20,2015-02-08,0.75,4,Mod_Dry,
2015-02-15,955,46,5,138,2014,20,2015-02-08,0.75,4,Mod_Dry,
2015-02-16,986.32,47,5,139,2014,20,2015-02-08,0.75,4,Mod_Dry,
2015-02-17,1018.63,48,5,140,2014,20,2015-02-08,0.75,4,Mod_Dry,
2015-02-18,1051.85,49,5,141,2014,21,2015-02-08,0.75,4,Mod_Dry,0.44999999999999996
2015-02-19,1080.64,50,5,142,2014,21,2015-02-08,0.75,4,Mod_Dry,
2015-02-20,1104.62,51,5,143,2014,21,2015-02-08,0.75,4,Mod_Dry,
2015-02-21,1128.98,52,5,144,2014,21,2015-02-18,0.44999999999999996,3,Normal,
2015-02-22,1153.7,53,5,145,2014,21,2015-02-18,0.44999999999999996,3,Normal,
2015-02-23,1173.16,54,5,146,2014,21,2015-02-18,0.44999999999999996,3,Normal,
2015-02-24,1187.19,55,5,147,2014,21,2015-02-18,0.44999999999999996,3,Normal,
2015-02-25,1201.32,56,5,148,2014,22,2015-02-18,0.44999999999999996,3,Normal,
2015-02-26,1204.16,57,5,149,2014,22,2015-02-18,0.44999999999999996,3,Normal,
2015-02-27,1207,58,5,150,2014,22,2015-02-18,0.44999999999999996,3,Normal,
2015-02-28,1209.85,59,5,151,2014,22,2015-02-18,0.44999999999999996,3,Normal,0.55
2015-03-01,1207,60,6,152,2014,22,2015-02-28,0.55,3,Normal,
2015-03-02,1209.85,61,6,153,2014,22,2015-02-28,0.55,3,Normal,
2015-03-03,1212.7,62,6,154,2014,22,2015-02-28,0.55,3,Normal,
2015-03-04,1209.85,63,6,155,2014,23,2015-02-28,0.55,3,Normal,
2015-03-05,1207,64,6,156,2014,23,2015-02-28,0.55,3,Normal,
2015-03-06,1204.16,65,6,157,2014,23,2015-02-28,0.55,3,Normal,
2015-03-07,1201.32,66,6,158,2014,23,2015-02-28,0.55,3,Normal,
2015-03-08,1204.16,67,6,159,2014,23,2015-02-28,0.55,3,Normal,0.6799999999999999
2015-03-09,1207,68,6,160,2014,23,2015-02-28,0.55,3,Normal,
2015-03-10,1209.85,69,6,161,2014,23,2015-02-28,0.55,3,Normal,
2015-03-11,1212.7,70,6,162,2014,24,2015-03-08,0.6799999999999999,3,Normal,
2015-03-12,1209.85,71,6,163,2014,24,2015-03-08,0.6799999999999999,3,Normal,
2015-03-13,1212.7,72,6,164,2014,24,2015-03-08,0.6799999999999999,3,Normal,
2015-03-14,1221.27,73,6,165,2014,24,2015-03-08,0.6799999999999999,3,Normal,
2015-03-15,1229.88,74,6,166,2014,24,2015-03-08,0.6799999999999999,3,Normal,
2015-03-16,1244.3,75,6,167,2014,24,2015-03-08,0.6799999999999999,3,Normal,
2015-03-17,1264.66,76,6,168,2014,24,2015-03-08,0.6799999999999999,3,Normal,
