date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-08-26,376.29,238,11,330,2013,48,2014-08-18,0.31999999999999995,2,Mod_Wet,
2014-08-27,371.64,239,11,331,2013,48,2014-08-18,0.31999999999999995,2,Mod_Wet,
2014-08-28,368.09,240,11,332,2013,48,2014-08-18,0.31999999999999995,2,Mod_Wet,0.35
2014-08-29,363.99,241,11,333,2013,48,2014-08-18,0.31999999999999995,2,Mod_Wet,
2014-08-30,359.89,242,11,334,2013,48,2014-08-18,0.31999999999999995,2,Mod_Wet,
2014-08-31,355.78,243,11,335,2013,48,2014-08-18,0.31999999999999995,2,Mod_Wet,
2014-09-01,350.59,244,12,336,2013,48,2014-08-28,0.35,2,Mod_Wet,
2014-09-02,344.85,245,12,337,2013,49,2014-08-28,0.35,2,Mod_Wet,
2014-09-03,340.2,246,12,338,2013,49,2014-08-28,0.35,2,Mod_Wet,
2014-09-04,335,247,12,339,2013,49,2014-08-28,0.35,2,Mod_Wet,
2014-09-05,329.81,248,12,340,2013,49,2014-08-28,0.35,2,Mod_Wet,
2014-09-06,326.25,249,12,341,2013,49,2014-08-28,0.35,2,Mod_Wet,
2014-09-07,321.06,250,12,342,2013,49,2014-08-28,0.35,2,Mod_Wet,
2014-09-08,316.41,251,12,343,2013,49,2014-08-28,0.35,2,Mod_Wet,0.42000000000000004
2014-09-09,311.76,252,12,344,2013,50,2014-08-28,0.35,2,Mod_Wet,
2014-09-10,308.21,253,12,345,2013,50,2014-08-28,0.35,2,Mod_Wet,
2014-09-11,305.2,254,12,346,2013,50,2014-09-08,0.42000000000000004,3,Normal,
2014-09-12,302.19,255,12,347,2013,50,2014-09-08,0.42000000000000004,3,Normal,
2014-09-13,298.09,256,12,348,2013,50,2014-09-08,0.42000000000000004,3,Normal,
2014-09-14,293.99,257,12,349,2013,50,2014-09-08,0.42000000000000004,3,Normal,
2014-09-15,289.89,258,12,350,2013,50,2014-09-08,0.42000000000000004,3,Normal,
2014-09-16,285.78,259,12,351,2013,51,2014-09-08,0.42000000000000004,3,Normal,
2014-09-17,282.23,260,12,352,2013,51,2014-09-08,0.42000000000000004,3,Normal,
2014-09-18,278.67,261,12,353,2013,51,2014-09-08,0.42000000000000004,3,Normal,0.44999999999999996
2014-09-19,275.12,262,12,354,2013,51,2014-09-08,0.42000000000000004,3,Normal,
2014-09-20,272.66,263,12,355,2013,51,2014-09-08,0.42000000000000004,3,Normal,
2014-09-21,269.65,264,12,356,2013,51,2014-09-18,0.44999999999999996,3,Normal,
2014-09-22,266.64,265,12,357,2013,51,2014-09-18,0.44999999999999996,3,Normal,
2014-09-23,263.64,266,12,358,2013,52,2014-09-18,0.44999999999999996,3,Normal,
2014-09-24,260.63,267,12,359,2013,52,2014-09-18,0.44999999999999996,3,Normal,
2014-09-25,257.62,268,12,360,2013,52,2014-09-18,0.44999999999999996,3,Normal,
2014-09-26,254.61,269,12,361,2013,52,2014-09-18,0.44999999999999996,3,Normal,
2014-09-27,251.6,270,12,362,2013,52,2014-09-18,0.44999999999999996,3,Normal,
2014-09-28,248.6,271,12,363,2013,52,2014-09-18,0.44999999999999996,3,Normal,0.53
2014-09-29,245.59,272,12,364,2013,52,2014-09-18,0.44999999999999996,3,Normal,
2014-09-30,243.13,273,12,365,2013,53,2014-09-18,0.44999999999999996,3,Normal,
2014-10-01,241.76,274,1,1,2014,1,2014-10-01,0.53,3,Normal,0.53
2014-10-02,239.85,275,1,2,2014,1,2014-10-01,0.53,3,Normal,
2014-10-03,237.93,276,1,3,2014,1,2014-10-01,0.53,3,Normal,
2014-10-04,238.21,277,1,4,2014,1,2014-10-01,0.53,3,Normal,
2014-10-05,239.03,278,1,5,2014,1,2014-10-01,0.53,3,Normal,
2014-10-06,236.56,279,1,6,2014,1,2014-10-01,0.53,3,Normal,
2014-10-07,234.1,280,1,7,2014,1,2014-10-01,0.53,3,Normal,
2014-10-08,231.64,281,1,8,2014,2,2014-10-01,0.53,3,Normal,0.53
2014-10-09,229.18,282,1,9,2014,2,2014-10-01,0.53,3,Normal,
2014-10-10,227.81,283,1,10,2014,2,2014-10-01,0.53,3,Normal,
2014-10-11,225.9,284,1,11,2014,2,2014-10-08,0.53,3,Normal,
2014-10-12,222.89,285,1,12,2014,2,2014-10-08,0.53,3,Normal,
2014-10-13,220.43,286,1,13,2014,2,2014-10-08,0.53,3,Normal,
2014-10-14,219.06,287,1,14,2014,2,2014-10-08,0.53,3,Normal,
2014-10-15,218.24,288,1,15,2014,3,2014-10-08,0.53,3,Normal,
2014-10-16,219.06,289,1,16,2014,3,2014-10-08,0.53,3,Normal,
2014-10-17,217.15,290,1,17,2014,3,2014-10-08,0.53,3,Normal,
2014-10-18,215.78,291,1,18,2014,3,2014-10-08,0.53,3,Normal,0.54
2014-10-19,213.87,292,1,19,2014,3,2014-10-08,0.53,3,Normal,
2014-10-20,211.96,293,1,20,2014,3,2014-10-08,0.53,3,Normal,
2014-10-21,210.04,294,1,21,2014,3,2014-10-18,0.54,3,Normal,
2014-10-22,208.13,295,1,22,2014,4,2014-10-18,0.54,3,Normal,
2014-10-23,206.21,296,1,23,2014,4,2014-10-18,0.54,3,Normal,
2014-10-24,203.21,297,1,24,2014,4,2014-10-18,0.54,3,Normal,
2014-10-25,201.84,298,1,25,2014,4,2014-10-18,0.54,3,Normal,
2014-10-26,199.92,299,1,26,2014,4,2014-10-18,0.54,3,Normal,
2014-10-27,198.56,300,1,27,2014,4,2014-10-18,0.54,3,Normal,
2014-10-28,197.19,301,1,28,2014,4,2014-10-18,0.54,3,Normal,0.76
2014-10-29,195.28,302,1,29,2014,5,2014-10-18,0.54,3,Normal,
2014-10-30,193.36,303,1,30,2014,5,2014-10-18,0.54,3,Normal,
2014-10-31,191.45,304,1,31,2014,5,2014-10-18,0.54,3,Normal,
2014-11-01,190.63,305,2,32,2014,5,2014-10-28,0.76,4,Mod_Dry,
2014-11-02,191.45,306,2,33,2014,5,2014-10-28,0.76,4,Mod_Dry,
2014-11-03,194.46,307,2,34,2014,5,2014-10-28,0.76,4,Mod_Dry,
2014-11-04,198.56,308,2,35,2014,5,2014-10-28,0.76,4,Mod_Dry,
2014-11-05,199.92,309,2,36,2014,6,2014-10-28,0.76,4,Mod_Dry,
2014-11-06,200.2,310,2,37,2014,6,2014-10-28,0.76,4,Mod_Dry,
2014-11-07,199.38,311,2,38,2014,6,2014-10-28,0.76,4,Mod_Dry,
2014-11-08,200.2,312,2,39,2014,6,2014-10-28,0.76,4,Mod_Dry,0.77
2014-11-09,204.3,313,2,40,2014,6,2014-10-28,0.76,4,Mod_Dry,
2014-11-10,208.95,314,2,41,2014,6,2014-10-28,0.76,4,Mod_Dry,
2014-11-11,209.22,315,2,42,2014,6,2014-11-08,0.77,4,Mod_Dry,
2014-11-12,211.14,316,2,43,2014,7,2014-11-08,0.77,4,Mod_Dry,
2014-11-13,212.5,317,2,44,2014,7,2014-11-08,0.77,4,Mod_Dry,
2014-11-14,210.59,318,2,45,2014,7,2014-11-08,0.77,4,Mod_Dry,
2014-11-15,210.31,319,2,46,2014,7,2014-11-08,0.77,4,Mod_Dry,
2014-11-16,208.4,320,2,47,2014,7,2014-11-08,0.77,4,Mod_Dry,
2014-11-17,207.03,321,2,48,2014,7,2014-11-08,0.77,4,Mod_Dry,
2014-11-18,206.76,322,2,49,2014,7,2014-11-08,0.77,4,Mod_Dry,0.84
2014-11-19,206.49,323,2,50,2014,8,2014-11-08,0.77,4,Mod_Dry,
2014-11-20,205.12,324,2,51,2014,8,2014-11-08,0.77,4,Mod_Dry,
2014-11-21,204.3,325,2,52,2014,8,2014-11-18,0.84,4,Mod_Dry,
2014-11-22,205.12,326,2,53,2014,8,2014-11-18,0.84,4,Mod_Dry,
2014-11-23,207.58,327,2,54,2014,8,2014-11-18,0.84,4,Mod_Dry,
2014-11-24,208.95,328,2,55,2014,8,2014-11-18,0.84,4,Mod_Dry,
2014-11-25,208.13,329,2,56,2014,8,2014-11-18,0.84,4,Mod_Dry,
2014-11-26,206.21,330,2,57,2014,9,2014-11-18,0.84,4,Mod_Dry,
2014-11-27,204.85,331,2,58,2014,9,2014-11-18,0.84,4,Mod_Dry,
2014-11-28,204.57,332,2,59,2014,9,2014-11-18,0.84,4,Mod_Dry,0.95
2014-11-29,205.94,333,2,60,2014,9,2014-11-18,0.84,4,Mod_Dry,
2014-11-30,207.85,334,2,61,2014,9,2014-11-18,0.84,4,Mod_Dry,
2014-12-01,206.49,335,3,62,2014,9,2014-11-28,0.95,5,Dry,
2014-12-02,208.4,336,3,63,2014,9,2014-11-28,0.95,5,Dry,
2014-12-03,211.96,337,3,64,2014,10,2014-11-28,0.95,5,Dry,
2014-12-04,216.06,338,3,65,2014,10,2014-11-28,0.95,5,Dry,
2014-12-05,217.97,339,3,66,2014,10,2014-11-28,0.95,5,Dry,
2014-12-06,219.89,340,3,67,2014,10,2014-11-28,0.95,5,Dry,
2014-12-07,223.99,341,3,68,2014,10,2014-11-28,0.95,5,Dry,
2014-12-08,224.26,342,3,69,2014,10,2014-11-28,0.95,5,Dry,0.97
2014-12-09,222.35,343,3,70,2014,10,2014-11-28,0.95,5,Dry,
2014-12-10,223.71,344,3,71,2014,11,2014-11-28,0.95,5,Dry,
2014-12-11,225.08,345,3,72,2014,11,2014-12-08,0.97,5,Dry,
2014-12-12,226.99,346,3,73,2014,11,2014-12-08,0.97,5,Dry,
2014-12-13,227.81,347,3,74,2014,11,2014-12-08,0.97,5,Dry,
2014-12-14,224.81,348,3,75,2014,11,2014-12-08,0.97,5,Dry,
2014-12-15,225.63,349,3,76,2014,11,2014-12-08,0.97,5,Dry,
2014-12-16,229.73,350,3,77,2014,11,2014-12-08,0.97,5,Dry,
2014-12-17,231.1,351,3,78,2014,12,2014-12-08,0.97,5,Dry,
2014-12-18,232.46,352,3,79,2014,12,2014-12-08,0.97,5,Dry,1
2014-12-19,236.02,353,3,80,2014,12,2014-12-08,0.97,5,Dry,
2014-12-20,239.57,354,3,81,2014,12,2014-12-08,0.97,5,Dry,
2014-12-21,243.13,355,3,82,2014,12,2014-12-18,1,5,Dry,
2014-12-22,243.4,356,3,83,2014,12,2014-12-18,1,5,Dry,
2014-12-23,243.67,357,3,84,2014,12,2014-12-18,1,5,Dry,
2014-12-24,247.23,358,3,85,2014,13,2014-12-18,1,5,Dry,
2014-12-25,249.69,359,3,86,2014,13,2014-12-18,1,5,Dry,
2014-12-26,250.51,360,3,87,2014,13,2014-12-18,1,5,Dry,
2014-12-27,251.33,361,3,88,2014,13,2014-12-18,1,5,Dry,
2014-12-28,251.6,362,3,89,2014,13,2014-12-18,1,5,Dry,0.99
2014-12-29,249.69,363,3,90,2014,13,2014-12-18,1,5,Dry,
2014-12-30,251.06,364,3,91,2014,13,2014-12-18,1,5,Dry,
2014-12-31,256.25,365,3,92,2014,14,2014-12-18,1,5,Dry,
2015-01-01,261.45,1,4,93,2014,14,2014-12-28,0.99,5,Dry,
2015-01-02,264.46,2,4,94,2014,14,2014-12-28,0.99,5,Dry,
2015-01-03,268.56,3,4,95,2014,14,2014-12-28,0.99,5,Dry,
2015-01-04,274.3,4,4,96,2014,14,2014-12-28,0.99,5,Dry,
2015-01-05,277.85,5,4,97,2014,14,2014-12-28,0.99,5,Dry,
2015-01-06,279.22,6,4,98,2014,14,2014-12-28,0.99,5,Dry,
2015-01-07,283.87,7,4,99,2014,15,2014-12-28,0.99,5,Dry,
2015-01-08,289.61,8,4,100,2014,15,2014-12-28,0.99,5,Dry,1
2015-01-09,295.9,9,4,101,2014,15,2014-12-28,0.99,5,Dry,
2015-01-10,300.55,10,4,102,2014,15,2014-12-28,0.99,5,Dry,
2015-01-11,306.84,11,4,103,2014,15,2015-01-08,1,5,Dry,
2015-01-12,313.13,12,4,104,2014,15,2015-01-08,1,5,Dry,
2015-01-13,319.42,13,4,105,2014,15,2015-01-08,1,5,Dry,
2015-01-14,327.89,14,4,106,2014,16,2015-01-08,1,5,Dry,
2015-01-15,336.37,15,4,107,2014,16,2015-01-08,1,5,Dry,
2015-01-16,345.94,16,4,108,2014,16,2015-01-08,1,5,Dry,
2015-01-17,356.6,17,4,109,2014,16,2015-01-08,1,5,Dry,
2015-01-18,366.72,18,4,110,2014,16,2015-01-08,1,5,Dry,0.99
2015-01-19,376.84,19,4,111,2014,16,2015-01-08,1,5,Dry,
2015-01-20,388.6,20,4,112,2014,16,2015-01-08,1,5,Dry,
2015-01-21,399.81,21,4,113,2014,17,2015-01-18,0.99,5,Dry,
2015-01-22,411.56,22,4,114,2014,17,2015-01-18,0.99,5,Dry,
2015-01-23,423.32,23,4,115,2014,17,2015-01-18,0.99,5,Dry,
2015-01-24,435.08,24,4,116,2014,17,2015-01-18,0.99,5,Dry,
2015-01-25,446.29,25,4,117,2014,17,2015-01-18,0.99,5,Dry,
2015-01-26,459.69,26,4,118,2014,17,2015-01-18,0.99,5,Dry,
2015-01-27,476.92,27,4,119,2014,17,2015-01-18,0.99,5,Dry,
2015-01-28,496.33,28,4,120,2014,18,2015-01-18,0.99,5,Dry,0.94
2015-01-29,517.93,29,4,121,2014,18,2015-01-18,0.99,5,Dry,
2015-01-30,542.27,30,4,122,2014,18,2015-01-18,0.99,5,Dry,
2015-01-31,569.89,31,4,123,2014,18,2015-01-18,0.99,5,Dry,
2015-02-01,598.6,32,5,124,2014,18,2015-01-28,0.94,5,Dry,
2015-02-02,630.04,33,5,125,2014,18,2015-01-28,0.94,5,Dry,
2015-02-03,659.85,34,5,126,2014,18,2015-01-28,0.94,5,Dry,
2015-02-04,690.74,35,5,127,2014,19,2015-01-28,0.94,5,Dry,
2015-02-05,722.74,36,5,128,2014,19,2015-01-28,0.94,5,Dry,
2015-02-06,755.28,37,5,129,2014,19,2015-01-28,0.94,5,Dry,
2015-02-07,781.06,38,5,130,2014,19,2015-01-28,0.94,5,Dry,
2015-02-08,810.61,39,5,131,2014,19,2015-01-28,0.94,5,Dry,0.65
2015-02-09,845.83,40,5,132,2014,19,2015-01-28,0.94,5,Dry,
2015-02-10,880.66,41,5,133,2014,19,2015-01-28,0.94,5,Dry,
2015-02-11,917.96,42,5,134,2014,20,2015-02-08,0.65,3,Normal,
2015-02-12,962.14,43,5,135,2014,20,2015-02-08,0.65,3,Normal,
2015-02-13,1003.6,44,5,136,2014,20,2015-02-08,0.65,3,Normal,
2015-02-14,1046.68,45,5,137,2014,20,2015-02-08,0.65,3,Normal,
2015-02-15,1091.25,46,5,138,2014,20,2015-02-08,0.65,3,Normal,
2015-02-16,1137.18,47,5,139,2014,20,2015-02-08,0.65,3,Normal,
2015-02-17,1184.38,48,5,140,2014,20,2015-02-08,0.65,3,Normal,
2015-02-18,1227.01,49,5,141,2014,21,2015-02-08,0.65,3,Normal,0.32999999999999996
2015-02-19,1270.51,50,5,142,2014,21,2015-02-08,0.65,3,Normal,
2015-02-20,1308.88,51,5,143,2014,21,2015-02-08,0.65,3,Normal,
2015-02-21,1347.85,52,5,144,2014,21,2015-02-18,0.32999999999999996,2,Mod_Wet,
2015-02-22,1387.4,53,5,145,2014,21,2015-02-18,0.32999999999999996,2,Mod_Wet,
2015-02-23,1402.76,54,5,146,2014,21,2015-02-18,0.32999999999999996,2,Mod_Wet,
2015-02-24,1412.01,55,5,147,2014,21,2015-02-18,0.32999999999999996,2,Mod_Wet,
2015-02-25,1421.29,56,5,148,2014,22,2015-02-18,0.32999999999999996,2,Mod_Wet,
2015-02-26,1424.4,57,5,149,2014,22,2015-02-18,0.32999999999999996,2,Mod_Wet,
2015-02-27,1427.5,58,5,150,2014,22,2015-02-18,0.32999999999999996,2,Mod_Wet,
2015-02-28,1430.61,59,5,151,2014,22,2015-02-18,0.32999999999999996,2,Mod_Wet,0.44999999999999996
2015-03-01,1433.72,60,6,152,2014,22,2015-02-28,0.44999999999999996,3,Normal,
2015-03-02,1436.83,61,6,153,2014,22,2015-02-28,0.44999999999999996,3,Normal,
2015-03-03,1439.95,62,6,154,2014,22,2015-02-28,0.44999999999999996,3,Normal,
2015-03-04,1443.07,63,6,155,2014,23,2015-02-28,0.44999999999999996,3,Normal,
2015-03-05,1446.19,64,6,156,2014,23,2015-02-28,0.44999999999999996,3,Normal,
2015-03-06,1449.32,65,6,157,2014,23,2015-02-28,0.44999999999999996,3,Normal,
2015-03-07,1452.44,66,6,158,2014,23,2015-02-28,0.44999999999999996,3,Normal,
2015-03-08,1455.58,67,6,159,2014,23,2015-02-28,0.44999999999999996,3,Normal,0.5900000000000001
2015-03-09,1458.71,68,6,160,2014,23,2015-02-28,0.44999999999999996,3,Normal,
2015-03-10,1468.14,69,6,161,2014,23,2015-02-28,0.44999999999999996,3,Normal,
2015-03-11,1471.28,70,6,162,2014,24,2015-03-08,0.5900000000000001,3,Normal,
2015-03-12,1474.43,71,6,163,2014,24,2015-03-08,0.5900000000000001,3,Normal,
2015-03-13,1483.9,72,6,164,2014,24,2015-03-08,0.5900000000000001,3,Normal,
2015-03-14,1493.4,73,6,165,2014,24,2015-03-08,0.5900000000000001,3,Normal,
2015-03-15,1502.93,74,6,166,2014,24,2015-03-08,0.5900000000000001,3,Normal,
2015-03-16,1518.86,75,6,167,2014,24,2015-03-08,0.5900000000000001,3,Normal,
2015-03-17,1534.87,76,6,168,2014,24,2015-03-08,0.5900000000000001,3,Normal,
2015-03-18,1557.4,77,6,169,2014,25,2015-03-08,0.5900000000000001,3,Normal,0.6699999999999999
2015-03-19,1580.07,78,6,170,2014,25,2015-03-08,0.5900000000000001,3,Normal,
2015-03-20,1609.43,79,6,171,2014,25,2015-03-08,0.5900000000000001,3,Normal,
2015-03-21,1639.01,80,6,172,2014,25,2015-03-18,0.6699999999999999,3,Normal,
2015-03-22,1662.16,81,6,173,2014,25,2015-03-18,0.6699999999999999,3,Normal,
2015-03-23,1692.13,82,6,174,2014,25,2015-03-18,0.6699999999999999,3,Normal,
2015-03-24,1722.31,83,6,175,2014,25,2015-03-18,0.6699999999999999,3,Normal,
2015-03-25,1752.7,84,6,176,2014,26,2015-03-18,0.6699999999999999,3,Normal,
2015-03-26,1776.48,85,6,177,2014,26,2015-03-18,0.6699999999999999,3,Normal,
2015-03-27,1793.54,86,6,178,2014,26,2015-03-18,0.6699999999999999,3,Normal,
2015-03-28,1803.8,87,6,179,2014,26,2015-03-18,0.6699999999999999,3,Normal,0.69
2015-03-29,1807.23,88,6,180,2014,26,2015-03-18,0.6699999999999999,3,Normal,
2015-03-30,1803.8,89,6,181,2014,26,2015-03-18,0.6699999999999999,3,Normal,
2015-03-31,1800.38,90,6,182,2014,26,2015-03-18,0.6699999999999999,3,Normal,
2015-04-01,1790.12,91,7,183,2014,27,2015-03-28,0.69,3,Normal,
2015-04-02,1779.88,92,7,184,2014,27,2015-03-28,0.69,3,Normal,
2015-04-03,1769.67,93,7,185,2014,27,2015-03-28,0.69,3,Normal,
2015-04-04,1759.48,94,7,186,2014,27,2015-03-28,0.69,3,Normal,
2015-04-05,1742.55,95,7,187,2014,27,2015-03-28,0.69,3,Normal,
2015-04-06,1725.68,96,7,188,2014,27,2015-03-28,0.69,3,Normal,
2015-04-07,1708.87,97,7,189,2014,27,2015-03-28,0.69,3,Normal,
2015-04-08,1692.13,98,7,190,2014,28,2015-03-28,0.69,3,Normal,0.77
2015-04-09,1682.12,99,7,191,2014,28,2015-03-28,0.69,3,Normal,
2015-04-10,1672.13,100,7,192,2014,28,2015-03-28,0.69,3,Normal,
2015-04-11,1662.16,101,7,193,2014,28,2015-04-08,0.77,4,Mod_Dry,
2015-04-12,1658.85,102,7,194,2014,28,2015-04-08,0.77,4,Mod_Dry,
2015-04-13,1662.16,103,7,195,2014,28,2015-04-08,0.77,4,Mod_Dry,
2015-04-14,1665.48,104,7,196,2014,28,2015-04-08,0.77,4,Mod_Dry,
2015-04-15,1675.46,105,7,197,2014,29,2015-04-08,0.77,4,Mod_Dry,
2015-04-16,1685.45,106,7,198,2014,29,2015-04-08,0.77,4,Mod_Dry,
2015-04-17,1702.17,107,7,199,2014,29,2015-04-08,0.77,4,Mod_Dry,
2015-04-18,1725.68,108,7,200,2014,29,2015-04-08,0.77,4,Mod_Dry,0.78
2015-04-19,1749.31,109,7,201,2014,29,2015-04-08,0.77,4,Mod_Dry,
2015-04-20,1773.07,110,7,202,2014,29,2015-04-08,0.77,4,Mod_Dry,
2015-04-21,1796.96,111,7,203,2014,29,2015-04-18,0.78,4,Mod_Dry,
2015-04-22,1820.96,112,7,204,2014,30,2015-04-18,0.78,4,Mod_Dry,
2015-04-23,1845.09,113,7,205,2014,30,2015-04-18,0.78,4,Mod_Dry,
2015-04-24,1869.33,114,7,206,2014,30,2015-04-18,0.78,4,Mod_Dry,
2015-04-25,1886.72,115,7,207,2014,30,2015-04-18,0.78,4,Mod_Dry,
2015-04-26,1897.18,116,7,208,2014,30,2015-04-18,0.78,4,Mod_Dry,
2015-04-27,1900.67,117,7,209,2014,30,2015-04-18,0.78,4,Mod_Dry,
2015-04-28,1897.18,118,7,210,2014,30,2015-04-18,0.78,4,Mod_Dry,0.75
2015-04-29,1893.69,119,7,211,2014,31,2015-04-18,0.78,4,Mod_Dry,
2015-04-30,1883.23,120,7,212,2014,31,2015-04-18,0.78,4,Mod_Dry,
2015-05-01,1865.86,121,8,213,2014,31,2015-04-28,0.75,4,Mod_Dry,
2015-05-02,1848.54,122,8,214,2014,31,2015-04-28,0.75,4,Mod_Dry,
2015-05-03,1824.4,123,8,215,2014,31,2015-04-28,0.75,4,Mod_Dry,
2015-05-04,1800.38,124,8,216,2014,31,2015-04-28,0.75,4,Mod_Dry,
2015-05-05,1776.48,125,8,217,2014,31,2015-04-28,0.75,4,Mod_Dry,
2015-05-06,1752.7,126,8,218,2014,32,2015-04-28,0.75,4,Mod_Dry,
2015-05-07,1729.05,127,8,219,2014,32,2015-04-28,0.75,4,Mod_Dry,
2015-05-08,1698.82,128,8,220,2014,32,2015-04-28,0.75,4,Mod_Dry,0.77
2015-05-09,1668.8,129,8,221,2014,32,2015-04-28,0.75,4,Mod_Dry,
2015-05-10,1639.01,130,8,222,2014,32,2015-04-28,0.75,4,Mod_Dry,
2015-05-11,1609.43,131,8,223,2014,32,2015-05-08,0.77,4,Mod_Dry,
2015-05-12,1580.07,132,8,224,2014,32,2015-05-08,0.77,4,Mod_Dry,
2015-05-13,1550.95,133,8,225,2014,33,2015-05-08,0.77,4,Mod_Dry,
2015-05-14,1522.06,134,8,226,2014,33,2015-05-08,0.77,4,Mod_Dry,
2015-05-15,1493.4,135,8,227,2014,33,2015-05-08,0.77,4,Mod_Dry,
2015-05-16,1464.99,136,8,228,2014,33,2015-05-08,0.77,4,Mod_Dry,
2015-05-17,1436.83,137,8,229,2014,33,2015-05-08,0.77,4,Mod_Dry,
2015-05-18,1408.92,138,8,230,2014,33,2015-05-08,0.77,4,Mod_Dry,0.81
2015-05-19,1381.28,139,8,231,2014,33,2015-05-08,0.77,4,Mod_Dry,
2015-05-20,1335.8,140,8,232,2014,34,2015-05-08,0.77,4,Mod_Dry,
2015-05-21,1291.09,141,8,233,2014,34,2015-05-18,0.81,4,Mod_Dry,
2015-05-22,1253,142,8,234,2014,34,2015-05-18,0.81,4,Mod_Dry,
2015-05-23,1221.27,143,8,235,2014,34,2015-05-18,0.81,4,Mod_Dry,
2015-05-24,1190.01,144,8,236,2014,34,2015-05-18,0.81,4,Mod_Dry,
2015-05-25,1164.8,145,8,237,2014,34,2015-05-18,0.81,4,Mod_Dry,
2015-05-26,1139.92,146,8,238,2014,34,2015-05-18,0.81,4,Mod_Dry,
2015-05-27,1115.4,147,8,239,2014,35,2015-05-18,0.81,4,Mod_Dry,
2015-05-28,1096.58,148,8,240,2014,35,2015-05-18,0.81,4,Mod_Dry,0.85
2015-05-29,1078,149,8,241,2014,35,2015-05-18,0.81,4,Mod_Dry,
2015-05-30,1059.64,150,8,242,2014,35,2015-05-18,0.81,4,Mod_Dry,
2015-05-31,1046.68,151,8,243,2014,35,2015-05-18,0.81,4,Mod_Dry,
2015-06-01,1033.85,152,9,244,2014,35,2015-05-28,0.85,4,Mod_Dry,
2015-06-02,1021.15,153,9,245,2014,35,2015-05-28,0.85,4,Mod_Dry,
2015-06-03,1013.59,154,9,246,2014,36,2015-05-28,0.85,4,Mod_Dry,
2015-06-04,1006.09,155,9,247,2014,36,2015-05-28,0.85,4,Mod_Dry,
2015-06-05,998.63,156,9,248,2014,36,2015-05-28,0.85,4,Mod_Dry,
2015-06-06,996.16,157,9,249,2014,36,2015-05-28,0.85,4,Mod_Dry,
2015-06-07,993.69,158,9,250,2014,36,2015-05-28,0.85,4,Mod_Dry,
2015-06-08,991.23,159,9,251,2014,36,2015-05-28,0.85,4,Mod_Dry,0.8
2015-06-09,988.77,160,9,252,2014,36,2015-05-28,0.85,4,Mod_Dry,
2015-06-10,986.32,161,9,253,2014,37,2015-05-28,0.85,4,Mod_Dry,
2015-06-11,979,162,9,254,2014,37,2015-06-08,0.8,4,Mod_Dry,
2015-06-12,971.74,163,9,255,2014,37,2015-06-08,0.8,4,Mod_Dry,
2015-06-13,964.53,164,9,256,2014,37,2015-06-08,0.8,4,Mod_Dry,
2015-06-14,957.38,165,9,257,2014,37,2015-06-08,0.8,4,Mod_Dry,
2015-06-15,950.28,166,9,258,2014,37,2015-06-08,0.8,4,Mod_Dry,
2015-06-16,938.59,167,9,259,2014,37,2015-06-08,0.8,4,Mod_Dry,
2015-06-17,927.06,168,9,260,2014,38,2015-06-08,0.8,4,Mod_Dry,
2015-06-18,915.71,169,9,261,2014,38,2015-06-08,0.8,4,Mod_Dry,0.7
2015-06-19,904.54,170,9,262,2014,38,2015-06-08,0.8,4,Mod_Dry,
2015-06-20,893.56,171,9,263,2014,38,2015-06-08,0.8,4,Mod_Dry,
2015-06-21,882.79,172,9,264,2014,38,2015-06-18,0.7,4,Mod_Dry,
2015-06-22,872.22,173,9,265,2014,38,2015-06-18,0.7,4,Mod_Dry,
2015-06-23,861.88,174,9,266,2014,38,2015-06-18,0.7,4,Mod_Dry,
2015-06-24,851.78,175,9,267,2014,39,2015-06-18,0.7,4,Mod_Dry,
2015-06-25,841.92,176,9,268,2014,39,2015-06-18,0.7,4,Mod_Dry,
2015-06-26,832.34,177,9,269,2014,39,2015-06-18,0.7,4,Mod_Dry,
2015-06-27,819.43,178,9,270,2014,39,2015-06-18,0.7,4,Mod_Dry,
2015-06-28,810.61,179,9,271,2014,39,2015-06-18,0.7,4,Mod_Dry,0.55
2015-06-29,798.9,180,9,272,2014,39,2015-06-18,0.7,4,Mod_Dry,
2015-06-30,788.08,181,9,273,2014,39,2015-06-18,0.7,4,Mod_Dry,
2015-07-01,778.46,182,10,274,2014,40,2015-06-28,0.55,3,Normal,
2015-07-02,770.59,183,10,275,2014,40,2015-06-28,0.55,3,Normal,
2015-07-03,759.92,184,10,276,2014,40,2015-06-28,0.55,3,Normal,
2015-07-04,747.07,185,10,277,2014,40,2015-06-28,0.55,3,Normal,
2015-07-05,734.22,186,10,278,2014,40,2015-06-28,0.55,3,Normal,
2015-07-06,721.92,187,10,279,2014,40,2015-06-28,0.55,3,Normal,
2015-07-07,710.71,188,10,280,2014,40,2015-06-28,0.55,3,Normal,
2015-07-08,698.95,189,10,281,2014,41,2015-06-28,0.55,3,Normal,0.43000000000000005
2015-07-09,687.19,190,10,282,2014,41,2015-06-28,0.55,3,Normal,
2015-07-10,675.98,191,10,283,2014,41,2015-06-28,0.55,3,Normal,
2015-07-11,665.86,192,10,284,2014,41,2015-07-08,0.43000000000000005,3,Normal,
2015-07-12,655.2,193,10,285,2014,41,2015-07-08,0.43000000000000005,3,Normal,
