date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
2018-06-08,2017,9,36,159,913.73,0.12,4,Mod_Dry,45,10,9,9,88,161,0.18,752.7,0.82,752.7,0,0,0,0,-9,9,45,10,9,0,97,817,990,967.6,22.4,0.403,0.303,0.0135,0.706,0.0315,3,0.281,0.987,0.044,21.5,0.957,0.98,0.938,50.5,48.2,145,3470
2018-06-09,2017,9,36,160,898.19,0.13,4,Mod_Dry,45,10,9,9,88,161,0.18,737.2,0.82,737.2,0,0,0,0,-9,9,45,10,9,0,97,801,990,967.5,22.5,0.388,0.293,0.013,0.682,0.0303,3,0.274,0.956,0.0425,21.6,0.957,0.98,0.938,49.7,48.2,145,3470
2018-06-10,2017,9,37,161,883.04,0.13,4,Mod_Dry,45,10,9,9,88,161,0.18,722,0.82,722,0,0,0,0,-9,9,45,10,9,0,97,786,990,967.4,22.6,0.375,0.283,0.0126,0.658,0.0292,3,0.267,0.925,0.041,21.6,0.957,0.98,0.938,48.9,47.9,144,3450
2018-06-11,2017,9,37,162,868.3,0.13,4,Mod_Dry,45,10,9,9,88,161,0.18,707.3,0.81,707.3,0,0,0,0,-9,9,45,10,9,0,97,771,990,967.4,22.6,0.365,0.273,0.0121,0.638,0.0282,3,0.261,0.899,0.0397,21.7,0.957,0.98,0.938,48.1,47.1,141,3390
2018-06-12,2017,9,37,163,854.02,0.14,4,Mod_Dry,45,10,9,9,88,161,0.19,693,0.81,693,0,0,0,0,-9,9,45,10,9,0,97,757,990,967.3,22.7,0.357,0.264,0.0116,0.621,0.0274,3,0.254,0.875,0.0386,21.8,0.957,0.98,0.938,47.3,46.3,139,3340
2018-06-13,2017,9,37,164,840.21,0.14,4,Mod_Dry,45,10,9,9,88,161,0.19,679.2,0.81,679.2,0,0,0,0,-9,9,45,10,9,0,97,743,990,967.3,22.7,0.349,0.255,0.0112,0.604,0.0265,3,0.248,0.852,0.0375,21.9,0.957,0.98,0.938,46.5,45.6,137,3280
2018-06-14,2017,9,37,165,830.68,0.14,4,Mod_Dry,45,10,9,9,88,161,0.19,669.7,0.81,669.7,0,0,0,0,-9,9,45,10,9,0,97,734,990,967.2,22.8,0.343,0.248,0.0109,0.592,0.026,3,0.244,0.836,0.0367,21.9,0.957,0.98,0.938,46,45,135,3240
2018-06-15,2017,9,37,166,821.45,0.14,4,Mod_Dry,45,10,9,9,88,161,0.2,660.5,0.8,660.5,0,0,0,0,-9,9,45,10,9,0,97,724,990,967.2,22.8,0.338,0.242,0.0106,0.58,0.0254,3,0.24,0.82,0.0359,22,0.956,0.98,0.937,45.4,44.5,134,3200
2018-06-16,2017,9,37,167,812.55,0.15,4,Mod_Dry,45,10,9,9,88,161,0.2,651.5,0.8,651.5,0,0,0,0,-9,9,45,10,9,0,97,716,990,967.2,22.8,0.333,0.236,0.0103,0.569,0.0249,3,0.236,0.805,0.0352,22,0.956,0.98,0.937,44.9,44,132,3170
2018-06-17,2017,9,38,168,804.01,0.15,4,Mod_Dry,45,10,9,9,88,161,0.2,643,0.8,643,0,0,0,0,-9,9,45,10,9,0,97,707,990,967.1,22.9,0.328,0.231,0.0101,0.559,0.0244,3,0.232,0.791,0.0346,22.1,0.956,0.98,0.937,44.4,43.5,131,3130
2018-06-18,2017,9,38,169,795.89,0.15,4,Mod_Dry,45,10,9,9,88,161,0.2,634.9,0.8,634.9,0,0,0,0,-9,9,45,10,9,0,97,699,990,967.1,22.9,0.324,0.225,0.00982,0.549,0.0239,3,0.228,0.777,0.0339,22.1,0.956,0.98,0.936,43.9,43,129,3100
2018-06-19,2017,9,38,170,788.26,0.15,4,Mod_Dry,45,10,9,9,88,161,0.2,627.3,0.8,627.3,0,0,0,0,-9,9,45,10,9,0,97,691,990,967.1,22.9,0.319,0.22,0.00959,0.539,0.0235,3,0.225,0.764,0.0333,22.2,0.955,0.98,0.936,43.5,42.6,128,3070
2018-06-20,2017,9,38,171,781.22,0.16,4,Mod_Dry,45,10,9,9,88,161,0.21,620.2,0.79,620.2,0,0,0,0,-9,9,45,10,9,0,97,684,990,967,23,0.315,0.215,0.00937,0.531,0.0231,3,0.222,0.752,0.0327,22.2,0.955,0.98,0.936,43,42.2,127,3040
2018-06-21,2017,9,38,172,774.97,0.16,4,Mod_Dry,45,10,9,9,88,161,0.21,614,0.79,614,0,0,0,0,-9,9,45,10,9,0,97,678,990,967,23,0.312,0.211,0.00918,0.523,0.0227,3,0.219,0.742,0.0322,22.3,0.955,0.98,0.936,42.7,41.8,125,3010
2018-06-22,2017,9,38,173,768.71,0.16,4,Mod_Dry,45,10,9,9,88,161,0.21,607.7,0.79,607.7,0,0,0,0,-9,9,45,10,9,0,97,672,990,967,23,0.308,0.207,0.00899,0.515,0.0224,3,0.216,0.731,0.0318,22.3,0.955,0.98,0.935,42.3,41.4,124,2980
2018-06-23,2017,9,38,174,755.85,0.17,4,Mod_Dry,45,10,9,9,88,161,0.21,594.9,0.79,594.9,0,0,0,0,-9,9,45,10,9,0,97,659,990,966.9,23.1,0.301,0.198,0.0086,0.499,0.0216,3,0.21,0.709,0.0307,22.4,0.954,0.979,0.934,41.5,40.6,122,2930
2018-06-24,2017,9,39,175,743.55,0.17,4,Mod_Dry,45,10,9,9,88,161,0.22,582.5,0.78,582.5,0,0,0,0,-9,9,45,10,9,0,97,647,990,966.9,23.1,0.294,0.19,0.00822,0.484,0.0209,3,0.205,0.689,0.0298,22.4,0.953,0.978,0.932,40.7,39.8,119,2870
2018-06-25,2017,9,39,176,732.34,0.18,4,Mod_Dry,45,10,9,9,88,161,0.22,571.3,0.78,571.3,0,0,0,0,-9,9,45,10,9,0,97,635,990,966.8,23.2,0.288,0.183,0.00788,0.47,0.0203,3,0.2,0.67,0.0289,22.5,0.952,0.976,0.929,40,39.1,117,2810
2018-06-26,2017,9,39,177,720.58,0.18,4,Mod_Dry,45,10,9,9,88,161,0.22,559.6,0.78,559.6,0,0,0,0,-9,9,45,10,9,0,97,624,990,966.8,23.2,0.281,0.175,0.00753,0.456,0.0196,3,0.194,0.65,0.028,22.6,0.951,0.974,0.927,39.3,38.3,115,2760
2018-06-27,2017,9,39,178,708.82,0.19,4,Mod_Dry,45,10,9,9,88,161,0.23,547.8,0.77,547.8,0,0,0,0,-9,9,45,10,9,0,97,612,990,966.7,23.3,0.274,0.167,0.00718,0.441,0.019,3,0.189,0.63,0.0271,22.6,0.95,0.973,0.925,38.5,37.5,112,2700
2018-06-28,2017,9,39,179,697.61,0.19,4,Mod_Dry,45,10,9,9,88,161,0.23,536.6,0.77,536.6,0,0,0,0,-9,9,45,10,9,0,97,601,990,966.7,23.3,0.268,0.159,0.00684,0.427,0.0183,3,0.184,0.611,0.0262,22.7,0.95,0.971,0.922,37.8,36.7,110,2640
2018-06-29,2017,9,39,180,687.5,0.19,4,Mod_Dry,45,10,9,9,88,161,0.23,526.5,0.77,526.5,0,0,0,0,-9,9,45,10,9,0,97,591,990,966.6,23.4,0.262,0.153,0.00654,0.415,0.0178,3,0.179,0.594,0.0254,22.8,0.949,0.97,0.92,37.2,36,108,2600
2018-06-30,2017,9,39,181,676.83,0.2,4,Mod_Dry,45,10,9,9,88,161,0.24,515.8,0.76,515.8,0,0,0,0,-9,9,45,10,9,0,97,580,990,966.6,23.4,0.256,0.146,0.00622,0.402,0.0172,3,0.175,0.576,0.0246,22.8,0.948,0.97,0.919,36.5,35.4,106,2550
2018-07-01,2017,10,40,182,666.17,0.2,3,Normal,50,10,9,9,108,186,0.28,480.2,0.72,480.2,0,0,0,0,-9,9,50,10,9,0,117,549,990,966.6,23.4,0.239,0.126,0.00536,0.364,0.0155,2,0.267,0.631,0.0269,22.8,0.956,0.98,0.937,51.4,48.2,96.4,2310
2018-07-02,2017,10,40,183,656.05,0.21,3,Normal,50,10,9,9,108,186,0.28,470.1,0.72,470.1,0,0,0,0,-9,9,50,10,9,0,117,539,990,966.5,23.5,0.233,0.121,0.00515,0.354,0.0151,2,0.26,0.614,0.0261,22.9,0.957,0.98,0.938,50.4,48.2,96.4,2310
2018-07-03,2017,10,40,184,645.93,0.21,3,Normal,50,10,9,9,108,186,0.29,459.9,0.71,459.9,0,0,0,0,-9,9,50,10,9,0,117,529,990,966.5,23.5,0.227,0.116,0.00494,0.343,0.0146,2,0.253,0.596,0.0254,22.9,0.957,0.98,0.938,49.5,48.2,96.4,2310
2018-07-04,2017,10,40,185,636.91,0.21,3,Normal,50,10,9,9,108,186,0.29,450.9,0.71,450.9,0,0,0,0,-9,9,50,10,9,0,117,520,990,966.4,23.6,0.222,0.112,0.00475,0.334,0.0142,2,0.247,0.581,0.0247,23,0.958,0.98,0.939,48.7,47.7,95.4,2290
2018-07-05,2017,10,40,186,627.34,0.22,3,Normal,50,10,9,9,108,186,0.3,441.3,0.7,441.3,0,0,0,0,-9,9,50,10,9,0,117,510,990,966.4,23.6,0.217,0.107,0.00455,0.324,0.0137,2,0.24,0.564,0.0239,23,0.958,0.98,0.938,47.7,46.8,93.5,2240
2018-07-06,2017,10,40,187,617.77,0.22,3,Normal,50,10,9,9,108,186,0.3,431.8,0.7,431.8,0,0,0,0,-9,9,50,10,9,0,117,501,990,966.4,23.6,0.212,0.103,0.00435,0.315,0.0133,2,0.234,0.549,0.0232,23.1,0.957,0.98,0.938,46.8,45.8,91.6,2200
2018-07-07,2017,10,40,188,608.75,0.23,3,Normal,50,10,9,9,108,186,0.31,422.8,0.69,422.8,0,0,0,0,-9,9,50,10,9,0,117,492,990,966.3,23.7,0.209,0.0985,0.00416,0.308,0.013,2,0.228,0.535,0.0226,23.1,0.956,0.98,0.937,45.9,44.9,89.9,2160
2018-07-08,2017,10,41,189,600.82,0.23,3,Normal,50,10,9,9,108,186,0.31,414.8,0.69,414.8,0,0,0,0,-9,9,50,10,9,0,117,484,990,966.3,23.7,0.206,0.0948,0.004,0.301,0.0127,2,0.223,0.524,0.0221,23.2,0.956,0.98,0.937,45.1,44.2,88.3,2120
2018-07-09,2017,10,41,190,592.34,0.23,3,Normal,50,10,9,9,108,186,0.31,406.3,0.69,406.3,0,0,0,0,-9,9,50,10,9,0,117,475,990,966.3,23.7,0.203,0.0908,0.00383,0.294,0.0124,2,0.217,0.511,0.0215,23.2,0.955,0.98,0.936,44.2,43.3,86.6,2080
2018-07-10,2017,10,41,191,583.86,0.24,3,Normal,50,10,9,9,108,186,0.32,397.9,0.68,397.9,0,0,0,0,-9,9,50,10,9,0,117,467,990,966.2,23.8,0.2,0.0868,0.00365,0.287,0.0121,2,0.211,0.498,0.021,23.3,0.955,0.98,0.935,43.3,42.5,85,2040
2018-07-11,2017,10,41,192,575.39,0.24,3,Normal,50,10,9,9,108,186,0.32,389.4,0.68,389.4,0,0,0,0,-9,9,50,10,9,0,117,458,990,966.2,23.8,0.197,0.0828,0.00348,0.28,0.0118,2,0.205,0.485,0.0204,23.3,0.954,0.98,0.934,42.5,41.6,83.2,2000
2018-07-12,2017,10,41,193,567.46,0.25,3,Normal,50,10,9,9,108,186,0.33,381.5,0.67,381.5,0,0,0,0,-9,9,50,10,9,0,117,450,990,966.2,23.8,0.195,0.079,0.00331,0.274,0.0115,2,0.2,0.474,0.0199,23.4,0.953,0.98,0.933,41.6,40.8,81.6,1960
2018-07-13,2017,10,41,194,559.53,0.25,3,Normal,50,10,9,9,108,186,0.33,373.5,0.67,373.5,0,0,0,0,-9,9,50,10,9,0,117,443,990,966.1,23.9,0.192,0.0753,0.00315,0.267,0.0112,2,0.195,0.462,0.0193,23.4,0.952,0.978,0.93,40.8,39.9,79.8,1920
2018-07-14,2017,10,41,195,552.69,0.25,3,Normal,50,10,9,9,108,186,0.34,366.7,0.66,366.7,0,0,0,0,-9,9,50,10,9,0,117,436,990,966.1,23.9,0.189,0.0721,0.00301,0.261,0.0109,2,0.19,0.451,0.0189,23.5,0.951,0.976,0.928,40.1,39.2,78.3,1880
2018-07-15,2017,10,42,196,545.31,0.26,3,Normal,50,10,9,9,108,186,0.34,359.3,0.66,359.3,0,0,0,0,-9,9,50,10,9,0,117,428,990,966.1,23.9,0.187,0.0686,0.00286,0.255,0.0107,2,0.185,0.44,0.0184,23.5,0.95,0.975,0.926,39.3,38.3,76.7,1840
2018-07-16,2017,10,42,197,537.93,0.26,3,Normal,50,10,9,9,108,186,0.35,351.9,0.65,351.9,0,0,0,0,-9,9,50,10,9,0,117,421,990,966,24,0.184,0.0651,0.00272,0.249,0.0104,2,0.18,0.429,0.0179,23.6,0.949,0.973,0.923,38.6,37.5,75,1800
2018-07-17,2017,10,42,198,530.54,0.27,3,Normal,50,10,9,9,108,186,0.35,344.5,0.65,344.5,0,0,0,0,-9,9,50,10,9,0,117,414,990,966,24,0.181,0.0616,0.00257,0.243,0.0101,2,0.175,0.418,0.0174,23.6,0.948,0.971,0.92,37.8,36.7,73.4,1760
2018-07-18,2017,10,42,199,523.71,0.27,3,Normal,50,10,9,9,108,186,0.35,337.7,0.65,337.7,0,0,0,0,-9,9,50,10,9,0,117,407,990,966,24,0.179,0.0584,0.00243,0.237,0.00988,2,0.17,0.408,0.017,23.6,0.947,0.97,0.918,37.1,35.9,71.9,1730
2018-07-19,2017,10,42,200,516.87,0.27,3,Normal,50,10,9,9,108,186,0.36,330.9,0.64,330.9,0,0,0,0,-9,9,50,10,9,0,117,400,990,965.9,24.1,0.177,0.0552,0.00229,0.232,0.00963,2,0.166,0.398,0.0165,23.7,0.946,0.97,0.917,36.3,35.2,70.5,1690
2018-07-20,2017,10,42,201,510.03,0.28,3,Normal,50,10,9,9,108,186,0.36,324,0.64,324,0,0,0,0,-9,9,50,10,9,0,117,393,990,965.9,24.1,0.174,0.0519,0.00215,0.226,0.00938,2,0.161,0.387,0.0161,23.7,0.945,0.97,0.916,35.6,34.5,69.1,1660
2018-07-21,2017,10,42,202,504.29,0.28,3,Normal,50,10,9,9,108,186,0.37,318.3,0.63,318.3,0,0,0,0,-9,9,50,10,9,0,117,387,990,965.9,24.1,0.172,0.0492,0.00204,0.221,0.00918,2,0.157,0.379,0.0157,23.8,0.944,0.97,0.915,35,33.9,67.9,1630
2018-07-22,2017,10,43,203,498,0.28,3,Normal,50,10,9,9,108,186,0.37,312,0.63,312,0,0,0,0,-9,9,50,10,9,0,117,381,990,965.8,24.2,0.17,0.0463,0.00191,0.216,0.00895,2,0.153,0.369,0.0153,23.8,0.943,0.97,0.914,34.3,33.3,66.6,1600
2018-07-23,2017,10,43,204,491.71,0.29,3,Normal,50,10,9,9,108,186,0.38,305.7,0.62,305.7,0,0,0,0,-9,9,50,10,9,0,117,375,990,965.8,24.2,0.168,0.0433,0.00179,0.211,0.00873,2,0.149,0.36,0.0149,23.8,0.942,0.97,0.914,33.6,32.6,65.3,1570
2018-07-24,2017,10,43,205,485.43,0.29,3,Normal,50,10,9,9,108,186,0.38,299.4,0.62,299.4,0,0,0,0,-9,9,50,10,9,0,117,368,990,965.8,24.2,0.166,0.0403,0.00167,0.206,0.0085,2,0.145,0.351,0.0145,23.9,0.941,0.97,0.913,33,32,64,1530
2018-07-25,2017,10,43,206,479.14,0.3,3,Normal,50,10,9,9,108,186,0.39,293.1,0.61,293.1,0,0,0,0,-9,9,50,10,9,0,117,362,990,965.8,24.2,0.163,0.0374,0.00154,0.201,0.00828,2,0.14,0.341,0.0141,23.9,0.939,0.97,0.911,32.3,31.3,62.6,1500
2018-07-26,2017,10,43,207,473.39,0.3,3,Normal,50,10,9,9,108,186,0.39,287.4,0.61,287.4,0,0,0,0,-9,9,50,10,9,0,117,356,990,965.7,24.3,0.161,0.0346,0.00143,0.196,0.00807,2,0.136,0.332,0.0137,23.9,0.938,0.97,0.91,31.6,30.7,61.4,1470
2018-07-27,2017,10,43,208,467.65,0.3,3,Normal,50,10,9,9,108,186,0.4,281.6,0.6,281.6,0,0,0,0,-9,9,50,10,9,0,117,351,990,965.7,24.3,0.159,0.0319,0.00131,0.191,0.00787,2,0.133,0.324,0.0133,24,0.937,0.97,0.909,31,30.1,60.2,1440
2018-07-28,2017,10,43,209,461.91,0.31,3,Normal,50,10,9,9,108,186,0.4,275.9,0.6,275.9,0,0,0,0,-9,9,50,10,9,0,117,345,990,965.7,24.3,0.157,0.0292,0.0012,0.186,0.00767,2,0.129,0.315,0.013,24,0.936,0.97,0.908,30.4,29.5,59,1420
2018-07-29,2017,10,44,210,457.26,0.31,3,Normal,50,10,9,9,108,186,0.41,271.3,0.59,271.3,0,0,0,0,-9,9,50,10,9,0,117,340,990,965.7,24.3,0.156,0.027,0.00111,0.183,0.0075,2,0.126,0.308,0.0127,24,0.935,0.97,0.907,29.9,29,58,1390
2018-07-30,2017,10,44,211,452.07,0.31,3,Normal,50,10,9,9,108,186,0.41,266.1,0.59,266.1,0,0,0,0,-9,9,50,10,9,0,117,335,990,965.6,24.4,0.154,0.0246,0.00101,0.178,0.00732,2,0.122,0.3,0.0123,24.1,0.934,0.97,0.906,29.3,28.4,56.9,1360
2018-07-31,2017,10,44,212,446.87,0.32,3,Normal,50,10,9,9,108,186,0.42,260.9,0.58,260.9,0,0,0,0,-9,9,50,10,9,0,117,330,990,965.6,24.4,0.152,0.0221,0.000907,0.174,0.00714,2,0.119,0.293,0.012,24.1,0.932,0.97,0.904,28.7,27.9,55.8,1340
2018-08-01,2017,11,44,213,440.58,0.32,3,Normal,47,8,6,5,89,155,0.35,285.6,0.65,285.6,0,0,0,0,-5,5,47,8,6,0,94,347,990,965.6,24.4,0.158,0.0338,0.00138,0.192,0.00785,2,0.135,0.327,0.0134,24.1,0.938,0.97,0.91,31.6,30.7,61.4,1470
2018-08-02,2017,11,44,214,434.84,0.33,3,Normal,47,8,6,5,89,155,0.36,279.8,0.64,279.8,0,0,0,0,-5,5,47,8,6,0,94,341,990,965.6,24.4,0.156,0.0311,0.00127,0.187,0.00765,2,0.131,0.318,0.013,24.1,0.936,0.97,0.908,31,30.1,60.1,1440
2018-08-03,2017,11,44,215,429.1,0.33,3,Normal,47,8,6,5,89,155,0.36,274.1,0.64,274.1,0,0,0,0,-5,5,47,8,6,0,94,335,990,965.5,24.5,0.154,0.0284,0.00116,0.182,0.00745,2,0.128,0.31,0.0127,24.2,0.935,0.97,0.907,30.4,29.5,58.9,1410
2018-08-04,2017,11,44,216,423.35,0.34,3,Normal,47,8,6,5,89,155,0.37,268.4,0.63,268.4,0,0,0,0,-5,5,47,8,6,0,94,329,990,965.5,24.5,0.152,0.0257,0.00105,0.177,0.00724,2,0.124,0.301,0.0123,24.2,0.934,0.97,0.906,29.7,28.8,57.7,1380
2018-08-05,2017,11,45,217,417.61,0.34,3,Normal,47,8,6,5,89,155,0.37,262.6,0.63,262.6,0,0,0,0,-5,5,47,8,6,0,94,324,990,965.5,24.5,0.15,0.023,0.000936,0.173,0.00704,2,0.12,0.292,0.0119,24.2,0.933,0.97,0.905,29.1,28.2,56.4,1350
2018-08-06,2017,11,45,218,412.96,0.35,3,Normal,47,8,6,5,89,155,0.38,258,0.63,258,0,0,0,0,-5,5,47,8,6,0,94,319,990,965.5,24.5,0.148,0.0208,0.000846,0.169,0.00688,2,0.117,0.285,0.0116,24.3,0.932,0.97,0.904,28.6,27.7,55.4,1330
2018-08-07,2017,11,45,219,407.77,0.35,3,Normal,47,8,6,5,89,155,0.38,252.8,0.62,252.8,0,0,0,0,-5,5,47,8,6,0,94,314,990,965.4,24.6,0.146,0.0183,0.000745,0.165,0.0067,2,0.113,0.278,0.0113,24.3,0.93,0.97,0.903,28,27.2,54.3,1300
2018-08-08,2017,11,45,220,402.57,0.36,3,Normal,47,8,6,5,89,155,0.39,247.6,0.61,247.6,0,0,0,0,-5,5,47,8,6,0,94,309,990,965.4,24.6,0.144,0.0168,0.000683,0.161,0.00656,2,0.11,0.271,0.011,24.3,0.929,0.97,0.901,27.4,26.6,53.2,1280
2018-08-09,2017,11,45,221,397.38,0.36,3,Normal,47,8,6,5,89,155,0.39,242.4,0.61,242.4,0,0,0,0,-5,5,47,8,6,0,94,303,990,965.4,24.6,0.143,0.0164,0.000664,0.159,0.00646,2,0.106,0.265,0.0108,24.3,0.927,0.97,0.899,26.8,26,52.1,1250
2018-08-10,2017,11,45,222,392.18,0.37,3,Normal,47,8,6,5,89,155,0.4,237.2,0.6,237.2,0,0,0,0,-5,5,47,8,6,0,94,298,990,965.4,24.6,0.141,0.0159,0.000646,0.157,0.00636,2,0.103,0.259,0.0105,24.4,0.925,0.97,0.898,26.2,25.5,50.9,1220
2018-08-11,2017,11,45,223,387.53,0.37,3,Normal,47,8,6,5,89,155,0.4,232.5,0.6,232.5,0,0,0,0,-5,5,47,8,6,0,94,294,990,965.3,24.7,0.139,0.0155,0.000629,0.155,0.00627,2,0.0995,0.254,0.0103,24.4,0.924,0.97,0.896,25.7,24.9,49.9,1200
2018-08-12,2017,11,46,224,382.89,0.37,3,Normal,47,8,6,5,89,155,0.41,227.9,0.59,227.9,0,0,0,0,-5,5,47,8,6,0,94,289,990,965.3,24.7,0.137,0.0151,0.000613,0.153,0.00618,1,0.25,0.403,0.0163,24.3,0.958,0.98,0.939,52,48.2,48.2,1160
2018-08-13,2017,11,46,225,378.24,0.38,3,Normal,47,8,6,5,89,155,0.41,223.2,0.59,223.2,0,0,0,0,-5,5,47,8,6,0,94,284,990,965.3,24.7,0.136,0.0147,0.000596,0.151,0.00609,1,0.244,0.394,0.016,24.3,0.959,0.98,0.939,51,48.2,48.2,1160
2018-08-14,2017,11,46,226,374.68,0.38,3,Normal,47,8,6,5,89,155,0.41,219.7,0.59,219.7,0,0,0,0,-5,5,47,8,6,0,94,281,990,965.3,24.7,0.135,0.0144,0.000583,0.149,0.00603,1,0.239,0.388,0.0157,24.3,0.958,0.98,0.939,50.2,48.2,48.2,1160
2018-08-15,2017,11,46,227,370.58,0.38,3,Normal,47,8,6,5,89,155,0.42,215.6,0.58,215.6,0,0,0,0,-5,5,47,8,6,0,94,277,990,965.3,24.7,0.133,0.0141,0.000569,0.147,0.00595,1,0.234,0.381,0.0154,24.4,0.957,0.98,0.938,49.3,48.2,48.2,1160
2018-08-16,2017,11,46,228,366.48,0.39,3,Normal,47,8,6,5,89,155,0.42,211.5,0.58,211.5,0,0,0,0,-5,5,47,8,6,0,94,272,990,965.2,24.8,0.132,0.0137,0.000554,0.145,0.00587,1,0.228,0.373,0.0151,24.4,0.957,0.98,0.938,48.4,47.4,47.4,1140
2018-08-17,2017,11,46,229,362.38,0.39,3,Normal,47,8,6,5,89,155,0.43,207.4,0.57,207.4,0,0,0,0,-5,5,47,8,6,0,94,268,990,965.2,24.8,0.13,0.0134,0.00054,0.144,0.00579,1,0.222,0.366,0.0148,24.4,0.956,0.98,0.937,47.5,46.5,46.5,1120
2018-08-18,2017,11,46,230,358.28,0.4,3,Normal,47,8,6,5,89,155,0.43,203.3,0.57,203.3,0,0,0,0,-5,5,47,8,6,0,94,264,990,965.2,24.8,0.129,0.013,0.000525,0.142,0.00572,1,0.217,0.359,0.0145,24.4,0.955,0.98,0.936,46.6,45.6,45.6,1100
2018-08-19,2017,11,47,231,354.18,0.4,3,Normal,47,8,6,5,89,155,0.44,199.2,0.56,199.2,0,0,0,0,-5,5,47,8,6,0,94,260,990,965.2,24.8,0.127,0.0127,0.000511,0.14,0.00564,1,0.211,0.351,0.0142,24.5,0.955,0.98,0.936,45.6,44.7,44.7,1070
2018-08-20,2017,11,47,232,350.07,0.41,3,Normal,47,8,6,5,89,155,0.44,195.1,0.56,195.1,0,0,0,0,-5,5,47,8,6,0,94,256,990,965.2,24.8,0.126,0.0123,0.000496,0.138,0.00556,1,0.206,0.344,0.0138,24.5,0.953,0.98,0.934,44.7,43.8,43.8,1050
2018-08-21,2017,11,47,233,345.97,0.41,3,Normal,47,8,6,5,89,155,0.45,191,0.55,191,0,0,0,0,-5,5,47,8,6,0,94,252,990,965.1,24.9,0.124,0.012,0.000482,0.136,0.00549,1,0.2,0.337,0.0135,24.5,0.952,0.98,0.933,43.8,42.9,42.9,1030
2018-08-22,2017,11,47,234,342.42,0.41,3,Normal,47,8,6,5,89,155,0.45,187.4,0.55,187.4,0,0,0,0,-5,5,47,8,6,0,94,248,990,965.1,24.9,0.123,0.0117,0.000469,0.135,0.00542,1,0.196,0.33,0.0133,24.6,0.951,0.98,0.932,42.9,42.1,42.1,1010
2018-08-23,2017,11,47,235,338.86,0.42,3,Normal,47,8,6,5,89,155,0.46,183.9,0.54,183.9,0,0,0,0,-5,5,47,8,6,0,94,245,990,965.1,24.9,0.122,0.0114,0.000457,0.133,0.00535,1,0.191,0.324,0.013,24.6,0.95,0.98,0.931,42.1,41.3,41.3,990
2018-08-24,2017,11,47,236,335.31,0.42,3,Normal,47,8,6,5,89,155,0.46,180.3,0.54,180.3,0,0,0,0,-5,5,47,8,6,0,94,241,990,965.1,24.9,0.121,0.0111,0.000444,0.132,0.00529,1,0.186,0.318,0.0127,24.6,0.949,0.979,0.929,41.3,40.4,40.4,970
2018-08-25,2017,11,47,237,331.75,0.43,3,Normal,47,8,6,5,89,155,0.47,176.8,0.53,176.8,0,0,0,0,-5,5,47,8,6,0,94,238,990,965.1,24.9,0.119,0.0108,0.000432,0.13,0.00522,1,0.181,0.311,0.0125,24.6,0.948,0.977,0.926,40.5,39.5,39.5,949
2018-08-26,2017,11,48,238,328.2,0.43,3,Normal,47,8,6,5,89,155,0.47,173.2,0.53,173.2,0,0,0,0,-5,5,47,8,6,0,94,234,990,965,25,0.118,0.0105,0.00042,0.129,0.00515,1,0.176,0.305,0.0122,24.7,0.947,0.975,0.923,39.6,38.7,38.7,928
2018-08-27,2017,11,48,239,325.74,0.43,3,Normal,47,8,6,5,89,155,0.48,170.7,0.52,170.7,0,0,0,0,-5,5,47,8,6,0,94,232,990,965,25,0.117,0.0103,0.000411,0.128,0.00511,1,0.173,0.301,0.012,24.7,0.946,0.974,0.921,39.1,38.1,38.1,914
2018-08-28,2017,11,48,240,322.73,0.44,3,Normal,47,8,6,5,89,155,0.48,167.7,0.52,167.7,0,0,0,0,-5,5,47,8,6,0,94,229,990,965,25,0.116,0.01,0.000401,0.126,0.00505,1,0.169,0.295,0.0118,24.7,0.945,0.973,0.919,38.4,37.3,37.3,896
2018-08-29,2017,11,48,241,319.72,0.44,3,Normal,47,8,6,5,89,155,0.48,164.7,0.52,164.7,0,0,0,0,-5,5,47,8,6,0,94,226,990,965,25,0.115,0.00975,0.00039,0.125,0.005,1,0.165,0.29,0.0116,24.7,0.944,0.971,0.917,37.7,36.6,36.6,878
2018-08-30,2017,11,48,242,316.71,0.44,3,Normal,47,8,6,5,89,155,0.49,161.7,0.51,161.7,0,0,0,0,-5,5,47,8,6,0,94,223,990,965,25,0.114,0.0095,0.00038,0.124,0.00494,1,0.161,0.284,0.0114,24.7,0.943,0.97,0.915,37,35.9,35.9,861
