date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2016-12-11,186.48,346,3,72,2016,11,0.8,2016-12-08,1,5,Dry,
2016-12-12,189.49,347,3,73,2016,11,0.7908231707317073,2016-12-08,1,5,Dry,
2016-12-13,191.41,348,3,74,2016,11,0.784984802431611,2016-12-08,1,5,Dry,
2016-12-14,194.41,349,3,75,2016,11,0.7754666666666667,2016-12-08,1,5,Dry,
2016-12-15,198.51,350,3,76,2016,11,0.761827242524917,2016-12-08,1,5,Dry,
2016-12-16,199.88,351,3,77,2016,11,0.757007299270073,2016-12-08,1,5,Dry,
2016-12-17,201.8,352,3,78,2016,12,0.75,2016-12-08,1,5,Dry,
2016-12-18,205.9,353,3,79,2016,12,0.7323275862068965,2016-12-08,1,5,Dry,1
2016-12-19,208.36,354,3,80,2016,12,0.7229927007299269,2016-12-08,1,5,Dry,
2016-12-20,211.37,355,3,81,2016,12,0.7133231707317073,2016-12-08,1,5,Dry,
2016-12-21,214.37,356,3,82,2016,12,0.7053414634146341,2016-12-18,1,5,Dry,
2016-12-22,216.83,357,3,83,2016,12,0.6991029900332225,2016-12-18,1,5,Dry,
2016-12-23,219.3,358,3,84,2016,12,0.6908970099667773,2016-12-18,1,5,Dry,
2016-12-24,222.3,359,3,85,2016,13,0.6828720626631853,2016-12-18,1,5,Dry,
2016-12-25,225.31,360,3,86,2016,13,0.6757597016250777,2016-12-18,1,5,Dry,
2016-12-26,224.49,361,3,87,2016,13,0.6775801438593375,2016-12-18,1,5,Dry,
2016-12-27,224.76,362,3,88,2016,13,0.6769807299529349,2016-12-18,1,5,Dry,
2016-12-28,228.32,363,3,89,2016,13,0.669079635042962,2016-12-18,1,5,Dry,1
2016-12-29,230.23,364,3,90,2016,13,0.6648498538400212,2016-12-18,1,5,Dry,
2016-12-30,231.05,365,3,91,2016,13,0.6630339268314287,2016-12-18,1,5,Dry,
2016-12-31,233.51,366,3,92,2016,14,0.6577845528455285,2016-12-18,1,5,Dry,
2017-01-01,239.8,1,4,93,2016,14,0.645,2016-12-28,1,5,Dry,
2017-01-02,245.55,2,4,94,2016,14,0.6329247311827957,2016-12-28,1,5,Dry,
2017-01-03,251.29,3,4,95,2016,14,0.6221058323120178,2016-12-28,1,5,Dry,
2017-01-04,258.67,4,4,96,2016,14,0.6090611130078525,2016-12-28,1,5,Dry,
2017-01-05,263.32,5,4,97,2016,14,0.6011232502560603,2016-12-28,1,5,Dry,
2017-01-06,265.78,6,4,98,2016,14,0.5972070675759455,2016-12-28,1,5,Dry,
2017-01-07,268.24,7,4,99,2016,15,0.5933942963422195,2016-12-28,1,5,Dry,
2017-01-08,275.62,8,4,100,2016,15,0.5824011713030747,2016-12-28,1,5,Dry,1
2017-01-09,283.55,9,4,101,2016,15,0.5717885117493472,2016-12-28,1,5,Dry,
2017-01-10,290.39,10,4,102,2016,15,0.5628590078328982,2016-12-28,1,5,Dry,
2017-01-11,298.32,11,4,103,2016,15,0.5527616645649432,2017-01-08,1,5,Dry,
2017-01-12,306.25,12,4,104,2016,15,0.5424967320261439,2017-01-08,1,5,Dry,
2017-01-13,316.37,13,4,105,2016,15,0.5303183962264151,2017-01-08,1,5,Dry,
2017-01-14,330.31,14,4,106,2016,16,0.5143006647502695,2017-01-08,1,5,Dry,
2017-01-15,339.33,15,4,107,2016,16,0.5043340611353712,2017-01-08,1,5,Dry,
2017-01-16,348.91,16,4,108,2016,16,0.4939749978520492,2017-01-08,1,5,Dry,
2017-01-17,360.12,17,4,109,2016,16,0.48225002064239125,2017-01-08,1,5,Dry,
2017-01-18,371.87,18,4,110,2016,16,0.4712522851919561,2017-01-08,1,5,Dry,0.99
2017-01-19,379.8,19,4,111,2016,16,0.4639447644365678,2017-01-08,1,5,Dry,
2017-01-20,387.73,20,4,112,2016,16,0.4566038787338387,2017-01-08,1,5,Dry,
2017-01-21,397.85,21,4,113,2016,17,0.44775373134328356,2017-01-18,0.99,5,Dry,
2017-01-22,408.51,22,4,114,2016,17,0.43980433081137493,2017-01-18,0.99,5,Dry,
2017-01-23,419.18,23,4,115,2016,17,0.4320717743571906,2017-01-18,0.99,5,Dry,
2017-01-24,428.75,24,4,116,2016,17,0.4250438661270789,2017-01-18,0.99,5,Dry,
2017-01-25,434.49,25,4,117,2016,17,0.4208049508167666,2017-01-18,0.99,5,Dry,
2017-01-26,442.97,26,4,118,2016,17,0.4151762402088772,2017-01-18,0.99,5,Dry,
2017-01-27,453.08,27,4,119,2016,17,0.4085396570203644,2017-01-18,0.99,5,Dry,
2017-01-28,461.56,28,4,120,2016,18,0.4028590568060021,2017-01-18,0.99,5,Dry,0.97
2017-01-29,471.13,29,4,121,2016,18,0.3963117034893427,2017-01-18,0.99,5,Dry,
2017-01-30,479.06,30,4,122,2016,18,0.3907952585007513,2017-01-18,0.99,5,Dry,
2017-01-31,489.73,31,4,123,2016,18,0.38397297365690713,2017-01-18,0.99,5,Dry,
2017-02-01,503.12,32,5,124,2016,18,0.37573741007194245,2017-01-28,0.97,5,Dry,
2017-02-02,516.52,33,5,125,2016,18,0.36777713290771913,2017-01-28,0.97,5,Dry,
2017-02-03,531.56,34,5,126,2016,18,0.3590686051794639,2017-01-28,0.97,5,Dry,
2017-02-04,546.05,35,5,127,2016,19,0.3508393911858247,2017-01-28,0.97,5,Dry,
2017-02-05,557.26,36,5,128,2016,19,0.3437139904405116,2017-01-28,0.97,5,Dry,
2017-02-06,569.02,37,5,129,2016,19,0.3360744611365121,2017-01-28,0.97,5,Dry,
2017-02-07,584.06,38,5,130,2016,19,0.32661803869812167,2017-01-28,0.97,5,Dry,
2017-02-08,597.46,39,5,131,2016,19,0.3189508431588932,2017-01-28,0.97,5,Dry,0.94
2017-02-09,610.31,40,5,132,2016,19,0.3127312152717275,2017-01-28,0.97,5,Dry,
2017-02-10,622.07,41,5,133,2016,19,0.3067840094210669,2017-01-28,0.97,5,Dry,
2017-02-11,632.19,42,5,134,2016,20,0.301463630054886,2017-02-08,0.94,5,Dry,
2017-02-12,643.4,43,5,135,2016,20,0.2957983444699311,2017-02-08,0.94,5,Dry,
2017-02-13,654.61,44,5,136,2016,20,0.29020843721950706,2017-02-08,0.94,5,Dry,
2017-02-14,664.18,45,5,137,2016,20,0.28580537527958044,2017-02-08,0.94,5,Dry,
2017-02-15,675.39,46,5,138,2016,20,0.2806675099915667,2017-02-08,0.94,5,Dry,
2017-02-16,689.88,47,5,139,2016,20,0.27484381428616644,2017-02-08,0.94,5,Dry,
2017-02-17,707.11,48,5,140,2016,20,0.2684174442963246,2017-02-08,0.94,5,Dry,
2017-02-18,723.79,49,5,141,2016,21,0.2631232146257856,2017-02-08,0.94,5,Dry,0.86
2017-02-19,740.47,50,5,142,2016,21,0.2578979717271051,2017-02-08,0.94,5,Dry,
2017-02-20,759.88,51,5,143,2016,21,0.2519330055316533,2017-02-08,0.94,5,Dry,
2017-02-21,774.66,52,5,144,2016,21,0.2453310602727671,2017-02-18,0.86,4,Mod_Dry,
2017-02-22,786.4,53,5,145,2016,21,0.2391603329119948,2017-02-18,0.86,4,Mod_Dry,
2017-02-23,800.26,54,5,146,2016,21,0.23347226554163875,2017-02-18,0.86,4,Mod_Dry,
2017-02-24,819.15,55,5,147,2016,21,0.22659683608739936,2017-02-18,0.86,4,Mod_Dry,
2017-02-25,839.68,56,5,148,2016,22,0.21988947472298204,2017-02-18,0.86,4,Mod_Dry,
2017-02-26,857.49,57,5,149,2016,22,0.213612513040291,2017-02-18,0.86,4,Mod_Dry,
2017-02-27,876.09,58,5,150,2016,22,0.2069812002892263,2017-02-18,0.86,4,Mod_Dry,
2017-02-28,899.78,59,5,151,2016,22,0.1986006389776358,2017-02-18,0.86,4,Mod_Dry,0.79
2017-03-01,924.42,60,6,152,2016,22,0.19072843450479235,2017-02-28,0.79,4,Mod_Dry,
2017-03-02,949.91,61,6,153,2016,22,0.18380405766150562,2017-02-28,0.79,4,Mod_Dry,
2017-03-03,981.06,62,6,154,2016,22,0.1753774617067834,2017-02-28,0.79,4,Mod_Dry,
2017-03-04,1013.2,63,6,155,2016,23,0.16740756127960116,2017-02-28,0.79,4,Mod_Dry,
2017-03-05,1046.28,64,6,156,2016,23,0.16053593685085168,2017-02-28,0.79,4,Mod_Dry,
2017-03-06,1085.52,65,6,157,2016,23,0.15303835928598555,2017-02-28,0.79,4,Mod_Dry,
2017-03-07,1125.83,66,6,158,2016,23,0.14615873236587953,2017-02-28,0.79,4,Mod_Dry,
2017-03-08,1161.58,67,6,159,2016,23,0.14050980937452592,2017-02-28,0.79,4,Mod_Dry,0.6799999999999999
2017-03-09,1198.05,68,6,160,2016,23,0.13402175242233064,2017-02-28,0.79,4,Mod_Dry,
2017-03-10,1240.96,69,6,161,2016,23,0.12675141510925586,2017-02-28,0.79,4,Mod_Dry,
2017-03-11,1284.74,70,6,162,2016,24,0.11987285142453508,2017-03-08,0.6799999999999999,3,Normal,
2017-03-12,1329.33,71,6,163,2016,24,0.11462326348010365,2017-03-08,0.6799999999999999,3,Normal,
2017-03-13,1380.8,72,6,164,2016,24,0.10751628664495114,2017-03-08,0.6799999999999999,3,Normal,
2017-03-14,1414.62,73,6,165,2016,24,0.1006311074918567,2017-03-08,0.6799999999999999,3,Normal,
2017-03-15,1448.83,74,6,166,2016,24,0.0950247881017112,2017-03-08,0.6799999999999999,3,Normal,
2017-03-16,1489.74,75,6,167,2016,24,0.08897770117418938,2017-03-08,0.6799999999999999,3,Normal,
2017-03-17,1537.58,76,6,168,2016,24,0.08382419476462351,2017-03-08,0.6799999999999999,3,Normal,
2017-03-18,1592.58,77,6,169,2016,25,0.07787789748612473,2017-03-08,0.6799999999999999,3,Normal,0.6799999999999999
2017-03-19,1655.02,78,6,170,2016,25,0.07108281641092612,2017-03-08,0.6799999999999999,3,Normal,
2017-03-20,1718.42,79,6,171,2016,25,0.06507502183760178,2017-03-08,0.6799999999999999,3,Normal,
2017-03-21,1789.59,80,6,172,2016,25,0.05831133069441554,2017-03-18,0.6799999999999999,3,Normal,
2017-03-22,1868.79,81,6,173,2016,25,0.05,2017-03-18,0.6799999999999999,3,Normal,
2017-03-23,1956.31,82,6,174,2016,25,0.043448611423010715,2017-03-18,0.6799999999999999,3,Normal,
2017-03-24,2052.43,83,6,175,2016,25,0.03705067766647026,2017-03-18,0.6799999999999999,3,Normal,
2017-03-25,2142.86,84,6,176,2016,26,0.031721862109605176,2017-03-18,0.6799999999999999,3,Normal,
2017-03-26,2234.61,85,6,177,2016,26,0.025881035504907435,2017-03-18,0.6799999999999999,3,Normal,
2017-03-27,2305.2,86,6,178,2016,26,0.02123114419339965,2017-03-18,0.6799999999999999,3,Normal,
2017-03-28,2361.43,87,6,179,2016,26,0.017769263131873776,2017-03-18,0.6799999999999999,3,Normal,0.5800000000000001
2017-03-29,2410.52,88,6,180,2016,26,0.014852191398887184,2017-03-18,0.6799999999999999,3,Normal,
2017-03-30,2452.3,89,6,181,2016,26,0.01236950129898537,2017-03-18,0.6799999999999999,3,Normal,
2017-03-31,2486.67,90,6,182,2016,26,0.01032713512537061,2017-03-18,0.6799999999999999,3,Normal,
2017-04-01,2513.5,91,7,183,2016,27,0.009554438233799617,2017-03-28,0.5800000000000001,3,Normal,
2017-04-02,2532.72,92,7,184,2016,27,0.009152854296488502,2017-03-28,0.5800000000000001,3,Normal,
2017-04-03,2544.27,93,7,185,2016,27,0.008911527840924324,2017-03-28,0.5800000000000001,3,Normal,
2017-04-04,2548.12,94,7,186,2016,27,0.0088310856890696,2017-03-28,0.5800000000000001,3,Normal,
2017-04-05,2551.98,95,7,187,2016,27,0.008750434596560705,2017-03-28,0.5800000000000001,3,Normal,
2017-04-06,2548.12,96,7,188,2016,27,0.0088310856890696,2017-03-28,0.5800000000000001,3,Normal,
2017-04-07,2536.56,97,7,189,2016,27,0.009072621085287943,2017-03-28,0.5800000000000001,3,Normal,
2017-04-08,2525.02,98,7,190,2016,28,0.009313738600197947,2017-03-28,0.5800000000000001,3,Normal,0.62
2017-04-09,2513.5,99,7,191,2016,28,0.009554438233799617,2017-03-28,0.5800000000000001,3,Normal,
2017-04-10,2501.99,100,7,192,2016,28,0.009794928926747123,2017-03-28,0.5800000000000001,3,Normal,
2017-04-11,2490.49,101,7,193,2016,28,0.010100139525044518,2017-04-08,0.62,3,Normal,
2017-04-12,2479.02,102,7,194,2016,28,0.010781720555343061,2017-04-08,0.62,3,Normal,
2017-04-13,2459.93,103,7,195,2016,28,0.011916104327653396,2017-04-08,0.62,3,Normal,
2017-04-14,2440.88,104,7,196,2016,28,0.013048111182682804,2017-04-08,0.62,3,Normal,
2017-04-15,2421.89,105,7,197,2016,29,0.01417655266179089,2017-04-08,0.62,3,Normal,
2017-04-16,2402.94,106,7,198,2016,29,0.015302617223618049,2017-04-08,0.62,3,Normal,
2017-04-17,2376.5,107,7,199,2016,29,0.01687375954629406,2017-04-08,0.62,3,Normal,
2017-04-18,2350.15,108,7,200,2016,29,0.018439553805088035,2017-04-08,0.62,3,Normal,0.6799999999999999
2017-04-19,2323.89,109,7,201,2016,29,0.02,2017-04-08,0.62,3,Normal,
2017-04-20,2297.73,110,7,202,2016,29,0.021723206639878787,2017-04-08,0.62,3,Normal,
2017-04-21,2271.67,111,7,203,2016,29,0.023439826098412476,2017-04-18,0.6799999999999999,3,Normal,
2017-04-22,2230.92,112,7,204,2016,30,0.026124102496541717,2017-04-18,0.6799999999999999,3,Normal,
2017-04-23,2190.41,113,7,205,2016,30,0.028792569659442727,2017-04-18,0.6799999999999999,3,Normal,
2017-04-24,2150.15,114,7,206,2016,30,0.03129228049499115,2017-04-18,0.6799999999999999,3,Normal,
2017-04-25,2102.91,115,7,207,2016,30,0.03407601649970537,2017-04-18,0.6799999999999999,3,Normal,
2017-04-26,2056.02,116,7,208,2016,30,0.036839127872716565,2017-04-18,0.6799999999999999,3,Normal,
2017-04-27,2016.64,117,7,209,2016,30,0.03915969357690041,2017-04-18,0.6799999999999999,3,Normal,
2017-04-28,1977.53,118,7,210,2016,30,0.04186016917433941,2017-04-18,0.6799999999999999,3,Normal,0.73
2017-04-29,1938.69,119,7,211,2016,31,0.04476757242308556,2017-04-18,0.6799999999999999,3,Normal,
2017-04-30,1900.13,120,7,212,2016,31,0.0476540160191631,2017-04-18,0.6799999999999999,3,Normal,
2017-05-01,1861.85,121,8,213,2016,31,0.05072829084620258,2017-04-28,0.73,4,Mod_Dry,
2017-05-02,1823.86,122,8,214,2016,31,0.054715001112374886,2017-04-28,0.73,4,Mod_Dry,
2017-05-03,1793,123,8,215,2016,31,0.05795348173396153,2017-04-28,0.73,4,Mod_Dry,
2017-05-04,1762.35,124,8,216,2016,31,0.06102723342461481,2017-04-28,0.73,4,Mod_Dry,
2017-05-05,1731.89,125,8,217,2016,31,0.06383387205560918,2017-04-28,0.73,4,Mod_Dry,
2017-05-06,1701.65,126,8,218,2016,32,0.0666202394949155,2017-04-28,0.73,4,Mod_Dry,
2017-05-07,1671.61,127,8,219,2016,32,0.06938817857814175,2017-04-28,0.73,4,Mod_Dry,
2017-05-08,1641.79,128,8,220,2016,32,0.07252258134726304,2017-04-28,0.73,4,Mod_Dry,0.79
2017-05-09,1618.75,129,8,221,2016,32,0.07502992708673414,2017-04-28,0.73,4,Mod_Dry,
2017-05-10,1595.85,130,8,222,2016,32,0.07752203721841333,2017-04-28,0.73,4,Mod_Dry,
2017-05-11,1573.08,131,8,223,2016,32,0.08,2017-05-08,0.79,4,Mod_Dry,
2017-05-12,1550.45,132,8,224,2016,32,0.08243778950770224,2017-05-08,0.79,4,Mod_Dry,
2017-05-13,1527.96,133,8,225,2016,33,0.08486049768393837,2017-05-08,0.79,4,Mod_Dry,
2017-05-14,1505.61,134,8,226,2016,33,0.0872681245287084,2017-05-08,0.79,4,Mod_Dry,
2017-05-15,1483.41,135,8,227,2016,33,0.0896595928040504,2017-05-08,0.79,4,Mod_Dry,
2017-05-16,1461.36,136,8,228,2016,33,0.09302094994402689,2017-05-08,0.79,4,Mod_Dry,
2017-05-17,1439.46,137,8,229,2016,33,0.09652326883096114,2017-05-08,0.79,4,Mod_Dry,
2017-05-18,1417.72,138,8,230,2016,33,0.1,2017-05-08,0.79,4,Mod_Dry,0.8200000000000001
2017-05-19,1396.13,139,8,231,2016,33,0.1043953583061889,2017-05-08,0.79,4,Mod_Dry,
2017-05-20,1356.46,140,8,232,2016,34,0.11142924417235696,2017-05-08,0.79,4,Mod_Dry,
2017-05-21,1311.39,141,8,233,2016,34,0.11673534259477285,2017-05-18,0.8200000000000001,4,Mod_Dry,
2017-05-22,1272.98,142,8,234,2016,34,0.12168864434114421,2017-05-18,0.8200000000000001,4,Mod_Dry,
2017-05-23,1235.19,143,8,235,2016,34,0.12766372576921853,2017-05-18,0.8200000000000001,4,Mod_Dry,
2017-05-24,1203.72,144,8,236,2016,34,0.1330021076255762,2017-05-18,0.8200000000000001,4,Mod_Dry,
2017-05-25,1172.73,145,8,237,2016,34,0.13857508685863074,2017-05-18,0.8200000000000001,4,Mod_Dry,
2017-05-26,1142.24,146,8,238,2016,34,0.14356575820397427,2017-05-18,0.8200000000000001,4,Mod_Dry,
2017-05-27,1117.69,147,8,239,2016,35,0.14744494867775695,2017-05-18,0.8200000000000001,4,Mod_Dry,
2017-05-28,1093.5,148,8,240,2016,35,0.15152297759210026,2017-05-18,0.8200000000000001,4,Mod_Dry,0.86
2017-05-29,1069.69,149,8,241,2016,35,0.1560444360045575,2017-05-18,0.8200000000000001,4,Mod_Dry,
2017-05-30,1046.28,150,8,242,2016,35,0.16053593685085168,2017-05-18,0.8200000000000001,4,Mod_Dry,
2017-05-31,1023.28,151,8,243,2016,35,0.16531366846697135,2017-05-18,0.8200000000000001,4,Mod_Dry,
2017-06-01,1000.72,152,9,244,2016,35,0.17,2017-05-28,0.86,4,Mod_Dry,
2017-06-02,983.49,153,9,245,2016,35,0.17471280087527352,2017-05-28,0.86,4,Mod_Dry,
2017-06-03,966.55,154,9,246,2016,36,0.17934628008752734,2017-05-28,0.86,4,Mod_Dry,
2017-06-04,949.91,155,9,247,2016,36,0.18380405766150562,2017-05-28,0.86,4,Mod_Dry,
2017-06-05,933.6,156,9,248,2016,36,0.18815803523758676,2017-05-28,0.86,4,Mod_Dry,
2017-06-06,917.61,157,9,249,2016,36,0.1929041533546326,2017-05-28,0.86,4,Mod_Dry,
2017-06-07,901.99,158,9,250,2016,36,0.19789456869009586,2017-05-28,0.86,4,Mod_Dry,
2017-06-08,886.74,159,9,251,2016,36,0.20313087490961676,2017-05-28,0.86,4,Mod_Dry,0.85
2017-06-09,871.9,160,9,252,2016,36,0.20849602313810559,2017-05-28,0.86,4,Mod_Dry,
2017-06-10,857.49,161,9,253,2016,37,0.213612513040291,2017-05-28,0.86,4,Mod_Dry,
2017-06-11,847.5,162,9,254,2016,37,0.21713339160346243,2017-06-08,0.85,4,Mod_Dry,
2017-06-12,837.76,163,9,255,2016,37,0.2205241861800716,2017-06-08,0.85,4,Mod_Dry,
2017-06-13,828.3,164,9,256,2016,37,0.22361108935703672,2017-06-08,0.85,4,Mod_Dry,
2017-06-14,819.15,165,9,257,2016,37,0.22659683608739936,2017-06-08,0.85,4,Mod_Dry,
2017-06-15,810.34,166,9,258,2016,37,0.2294716370376174,2017-06-08,0.85,4,Mod_Dry,
2017-06-16,801.9,167,9,259,2016,37,0.23279921860892705,2017-06-08,0.85,4,Mod_Dry,
2017-06-17,793.9,168,9,260,2016,38,0.23608237437825233,2017-06-08,0.85,4,Mod_Dry,
2017-06-18,786.4,169,9,261,2016,38,0.2391603329119948,2017-06-08,0.85,4,Mod_Dry,0.73
2017-06-19,779.54,170,9,262,2016,38,0.24264738231412206,2017-06-08,0.85,4,Mod_Dry,
2017-06-20,773.56,171,9,263,2016,38,0.2459359876814781,2017-06-08,0.85,4,Mod_Dry,
2017-06-21,766.17,172,9,264,2016,38,0.25,2017-06-18,0.73,4,Mod_Dry,
2017-06-22,753.32,173,9,265,2016,38,0.2539489858635525,2017-06-18,0.73,4,Mod_Dry,
2017-06-23,742.11,174,9,266,2016,38,0.2573939766441303,2017-06-18,0.73,4,Mod_Dry,
2017-06-24,730.35,175,9,267,2016,39,0.2610410715419285,2017-06-18,0.73,4,Mod_Dry,
2017-06-25,719.14,176,9,268,2016,39,0.26459912397638546,2017-06-18,0.73,4,Mod_Dry,
2017-06-26,709.02,177,9,269,2016,39,0.2678112105630674,2017-06-18,0.73,4,Mod_Dry,
2017-06-27,698.36,178,9,270,2016,39,0.271489065417603,2017-06-18,0.73,4,Mod_Dry,
2017-06-28,687.69,179,9,271,2016,39,0.27571019400576,2017-06-18,0.73,4,Mod_Dry,0.6
2017-06-29,677.03,180,9,272,2016,39,0.2799273665221382,2017-06-18,0.73,4,Mod_Dry,
2017-06-30,666.91,181,9,273,2016,39,0.2845541377919553,2017-06-18,0.73,4,Mod_Dry,
2017-07-01,657.89,182,10,274,2016,40,0.2886882631173686,2017-06-28,0.6,3,Normal,
2017-07-02,648.32,183,10,275,2016,40,0.2933449685848208,2017-06-28,0.6,3,Normal,
2017-07-03,638.75,184,10,276,2016,40,0.29811708387354136,2017-06-28,0.6,3,Normal,
2017-07-04,629.18,185,10,277,2016,40,0.3030460749058944,2017-06-28,0.6,3,Normal,
2017-07-05,620.16,186,10,278,2016,40,0.30778815216705563,2017-06-28,0.6,3,Normal,
2017-07-06,611.13,187,10,279,2016,40,0.3123343207295114,2017-06-28,0.6,3,Normal,
2017-07-07,603.2,188,10,280,2016,40,0.316172581363381,2017-06-28,0.6,3,Normal,
2017-07-08,594.73,189,10,281,2016,41,0.32033136150456015,2017-06-28,0.6,3,Normal,0.51
2017-07-09,586.25,190,10,282,2016,41,0.32532770851500076,2017-06-28,0.6,3,Normal,
2017-07-10,578.32,191,10,283,2016,41,0.33,2017-06-28,0.6,3,Normal,
2017-07-11,570.39,192,10,284,2016,41,0.33517962116263883,2017-07-08,0.51,3,Normal,
2017-07-12,563.55,193,10,285,2016,41,0.33964728935336386,2017-07-08,0.51,3,Normal,
2017-07-13,556.17,194,10,286,2016,41,0.3444180338457564,2017-07-08,0.51,3,Normal,
2017-07-14,548.79,195,10,287,2016,41,0.3491848598372304,2017-07-08,0.51,3,Normal,
2017-07-15,541.41,196,10,288,2016,42,0.3534745570195366,2017-07-08,0.51,3,Normal,
2017-07-16,534.02,197,10,289,2016,42,0.3576715129486597,2017-07-08,0.51,3,Normal,
2017-07-17,527.19,198,10,290,2016,42,0.3615844457341845,2017-07-08,0.51,3,Normal,
2017-07-18,520.35,199,10,291,2016,42,0.36555426581543815,2017-07-08,0.51,3,Normal,0.43999999999999995
2017-07-19,514.61,200,10,292,2016,42,0.3688856645385955,2017-07-08,0.51,3,Normal,
2017-07-20,508.32,201,10,293,2016,42,0.3726199040767386,2017-07-08,0.51,3,Normal,
2017-07-21,502.03,202,10,294,2016,42,0.3763908872901679,2017-07-18,0.43999999999999995,3,Normal,
2017-07-22,495.74,203,10,295,2016,43,0.3801708125616823,2017-07-18,0.43999999999999995,3,Normal,
2017-07-23,489.45,204,10,296,2016,43,0.3841501126097629,2017-07-18,0.43999999999999995,3,Normal,
2017-07-24,483.71,205,10,297,2016,43,0.3877814611433054,2017-07-18,0.43999999999999995,3,Normal,
2017-07-25,477.97,206,10,298,2016,43,0.3915535088207468,2017-07-18,0.43999999999999995,3,Normal,
2017-07-26,472.23,207,10,299,2016,43,0.3955464967443931,2017-07-18,0.43999999999999995,3,Normal,
2017-07-27,466.48,208,10,300,2016,43,0.3995464410929934,2017-07-18,0.43999999999999995,3,Normal,
2017-07-28,461.83,209,10,301,2016,43,0.4026781886387995,2017-07-18,0.43999999999999995,3,Normal,0.43999999999999995
2017-07-29,456.64,210,10,302,2016,44,0.4061548767416934,2017-07-18,0.43999999999999995,3,Normal,
2017-07-30,451.44,211,10,303,2016,44,0.4096382636655948,2017-07-18,0.43999999999999995,3,Normal,
2017-07-31,446.25,212,10,304,2016,44,0.41303524804177544,2017-07-18,0.43999999999999995,3,Normal,
2017-08-01,439.96,213,11,305,2016,44,0.4171409921671018,2017-07-28,0.43999999999999995,3,Normal,
2017-08-02,434.22,214,11,306,2016,44,0.4210043423034886,2017-07-28,0.43999999999999995,3,Normal,
2017-08-03,428.48,215,11,307,2016,44,0.4252432576138009,2017-07-28,0.43999999999999995,3,Normal,
2017-08-04,422.73,216,11,308,2016,44,0.4294895577939917,2017-07-28,0.43999999999999995,3,Normal,
2017-08-05,418.08,217,11,309,2016,45,0.4328689451256632,2017-07-28,0.43999999999999995,3,Normal,
2017-08-06,412.89,218,11,310,2016,45,0.4366301417514567,2017-07-28,0.43999999999999995,3,Normal,
2017-08-07,407.69,219,11,311,2016,45,0.44041044776119403,2017-07-28,0.43999999999999995,3,Normal,
2017-08-08,402.5,220,11,312,2016,45,0.44428358208955226,2017-07-28,0.43999999999999995,3,Normal,0.49
2017-08-09,397.3,221,11,313,2016,45,0.4481641791044776,2017-07-28,0.43999999999999995,3,Normal,
2017-08-10,392.66,222,11,314,2016,45,0.45202481795214744,2017-07-28,0.43999999999999995,3,Normal,
2017-08-11,388.01,223,11,315,2016,45,0.4563438103730124,2017-08-08,0.49,3,Normal,
2017-08-12,383.36,224,11,316,2016,46,0.4606586914783637,2017-08-08,0.49,3,Normal,
2017-08-13,378.71,225,11,317,2016,46,0.46495089351646735,2017-08-08,0.49,3,Normal,
2017-08-14,375.16,226,11,318,2016,46,0.46822773593265393,2017-08-08,0.49,3,Normal,
2017-08-15,371.05,227,11,319,2016,46,0.4720018281535649,2017-08-08,0.49,3,Normal,
2017-08-16,366.95,228,11,320,2016,46,0.47574954296160876,2017-08-08,0.49,3,Normal,
2017-08-17,362.85,229,11,321,2016,46,0.47949725776965263,2017-08-08,0.49,3,Normal,
2017-08-18,358.75,230,11,322,2016,46,0.48366402444059126,2017-08-08,0.49,3,Normal,0.51
2017-08-19,354.65,231,11,323,2016,47,0.487895714639584,2017-08-08,0.49,3,Normal,
2017-08-20,351.09,232,11,324,2016,47,0.4916337314202252,2017-08-08,0.49,3,Normal,
2017-08-21,347.54,233,11,325,2016,47,0.495446344187645,2017-08-18,0.51,3,Normal,
2017-08-22,343.98,234,11,326,2016,47,0.4992696967093393,2017-08-18,0.51,3,Normal,
2017-08-23,340.43,235,11,327,2016,47,0.5031331877729258,2017-08-18,0.51,3,Normal,
2017-08-24,336.87,236,11,328,2016,47,0.5070196506550219,2017-08-18,0.51,3,Normal,
2017-08-25,333.32,237,11,329,2016,47,0.5109207689543658,2017-08-18,0.51,3,Normal,
2017-08-26,329.76,238,11,330,2016,48,0.5149182536830759,2017-08-18,0.51,3,Normal,
2017-08-27,327.3,239,11,331,2016,48,0.5176805605461732,2017-08-18,0.51,3,Normal,
2017-08-28,324.3,240,11,332,2016,48,0.5210872195848459,2017-08-18,0.51,3,Normal,0.51
2017-08-29,321.29,241,11,333,2016,48,0.5245895001396258,2017-08-18,0.51,3,Normal,
2017-08-30,318.28,242,11,334,2016,48,0.5280917806944057,2017-08-18,0.51,3,Normal,
2017-08-31,315.27,243,11,335,2016,48,0.5316155660377359,2017-08-18,0.51,3,Normal,
2017-09-01,311.17,244,12,336,2016,48,0.5364504716981132,2017-08-28,0.51,3,Normal,
2017-09-02,306.52,245,12,337,2016,49,0.5421437908496732,2017-08-28,0.51,3,Normal,
2017-09-03,301.87,246,12,338,2016,49,0.5482222222222223,2017-08-28,0.51,3,Normal,
2017-09-04,298.32,247,12,339,2016,49,0.5527616645649432,2017-08-28,0.51,3,Normal,
