date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-12-31,231.87,365,3,92,2018,14,2018-12-18,1,5,Dry,
2019-01-01,231.05,1,4,93,2018,14,2018-12-28,1,5,Dry,
2019-01-02,231.87,2,4,94,2018,14,2018-12-28,1,5,Dry,
2019-01-03,234.33,3,4,95,2018,14,2018-12-28,1,5,Dry,
2019-01-04,236.8,4,4,96,2018,14,2018-12-28,1,5,Dry,
2019-01-05,239.26,5,4,97,2018,14,2018-12-28,1,5,Dry,
2019-01-06,240.62,6,4,98,2018,14,2018-12-28,1,5,Dry,
2019-01-07,241.99,7,4,99,2018,15,2018-12-28,1,5,Dry,
2019-01-08,244.45,8,4,100,2018,15,2018-12-28,1,5,Dry,1
2019-01-09,244.73,9,4,101,2018,15,2018-12-28,1,5,Dry,
2019-01-10,243.36,10,4,102,2018,15,2018-12-28,1,5,Dry,
2019-01-11,243.63,11,4,103,2018,15,2019-01-08,1,5,Dry,
2019-01-12,247.19,12,4,104,2018,15,2019-01-08,1,5,Dry,
2019-01-13,250.74,13,4,105,2018,15,2019-01-08,1,5,Dry,
2019-01-14,254.84,14,4,106,2018,16,2019-01-08,1,5,Dry,
2019-01-15,256.76,15,4,107,2018,16,2019-01-08,1,5,Dry,
2019-01-16,256.48,16,4,108,2018,16,2019-01-08,1,5,Dry,
2019-01-17,258.94,17,4,109,2018,16,2019-01-08,1,5,Dry,
2019-01-18,261.41,18,4,110,2018,16,2019-01-08,1,5,Dry,1
2019-01-19,263.32,19,4,111,2018,16,2019-01-08,1,5,Dry,
2019-01-20,266.87,20,4,112,2018,16,2019-01-08,1,5,Dry,
2019-01-21,273.71,21,4,113,2018,17,2019-01-18,1,5,Dry,
2019-01-22,279.45,22,4,114,2018,17,2019-01-18,1,5,Dry,
2019-01-23,283.55,23,4,115,2018,17,2019-01-18,1,5,Dry,
2019-01-24,288.75,24,4,116,2018,17,2019-01-18,1,5,Dry,
2019-01-25,295.04,25,4,117,2018,17,2019-01-18,1,5,Dry,
2019-01-26,301.87,26,4,118,2018,17,2019-01-18,1,5,Dry,
2019-01-27,309.8,27,4,119,2018,17,2019-01-18,1,5,Dry,
2019-01-28,321.56,28,4,120,2018,18,2019-01-18,1,5,Dry,1
2019-01-29,335.51,29,4,121,2018,18,2019-01-18,1,5,Dry,
2019-01-30,347.81,30,4,122,2018,18,2019-01-18,1,5,Dry,
2019-01-31,358.48,31,4,123,2018,18,2019-01-18,1,5,Dry,
2019-02-01,368.05,32,5,124,2018,18,2019-01-28,1,5,Dry,
2019-02-02,379.8,33,5,125,2018,18,2019-01-28,1,5,Dry,
2019-02-03,391.56,34,5,126,2018,18,2019-01-28,1,5,Dry,
2019-02-04,403.32,35,5,127,2018,19,2019-01-28,1,5,Dry,
2019-02-05,416.17,36,5,128,2018,19,2019-01-28,1,5,Dry,
2019-02-06,429.02,37,5,129,2018,19,2019-01-28,1,5,Dry,
2019-02-07,439.14,38,5,130,2018,19,2019-01-28,1,5,Dry,
2019-02-08,448.71,39,5,131,2018,19,2019-01-28,1,5,Dry,0.98
2019-02-09,459.92,40,5,132,2018,19,2019-01-28,1,5,Dry,
2019-02-10,473.32,41,5,133,2018,19,2019-01-28,1,5,Dry,
2019-02-11,486.17,42,5,134,2018,20,2019-02-08,0.98,5,Dry,
2019-02-12,500.12,43,5,135,2018,20,2019-02-08,0.98,5,Dry,
2019-02-13,516.25,44,5,136,2018,20,2019-02-08,0.98,5,Dry,
2019-02-14,530.19,45,5,137,2018,20,2019-02-08,0.98,5,Dry,
2019-02-15,545.23,46,5,138,2018,20,2019-02-08,0.98,5,Dry,
2019-02-16,560.27,47,5,139,2018,20,2019-02-08,0.98,5,Dry,
2019-02-17,572.58,48,5,140,2018,20,2019-02-08,0.98,5,Dry,
2019-02-18,589.26,49,5,141,2018,21,2019-02-08,0.98,5,Dry,0.97
2019-02-19,607.58,50,5,142,2018,21,2019-02-08,0.98,5,Dry,
2019-02-20,620.98,51,5,143,2018,21,2019-02-08,0.98,5,Dry,
2019-02-21,633.83,52,5,144,2018,21,2019-02-18,0.97,5,Dry,
2019-02-22,646.13,53,5,145,2018,21,2019-02-18,0.97,5,Dry,
2019-02-23,657.89,54,5,146,2018,21,2019-02-18,0.97,5,Dry,
2019-02-24,663.63,55,5,147,2018,21,2019-02-18,0.97,5,Dry,
2019-02-25,668.83,56,5,148,2018,22,2019-02-18,0.97,5,Dry,
2019-02-26,672.38,57,5,149,2018,22,2019-02-18,0.97,5,Dry,
2019-02-27,674.84,58,5,150,2018,22,2019-02-18,0.97,5,Dry,
2019-02-28,677.3,59,5,151,2018,22,2019-02-18,0.97,5,Dry,0.97
2019-03-01,679.76,60,6,152,2018,22,2019-02-28,0.97,5,Dry,
2019-03-02,682.77,61,6,153,2018,22,2019-02-28,0.97,5,Dry,
2019-03-03,685.23,62,6,154,2018,22,2019-02-28,0.97,5,Dry,
2019-03-04,687.69,63,6,155,2018,23,2019-02-28,0.97,5,Dry,
2019-03-05,692.34,64,6,156,2018,23,2019-02-28,0.97,5,Dry,
2019-03-06,696.44,65,6,157,2018,23,2019-02-28,0.97,5,Dry,
2019-03-07,696.72,66,6,158,2018,23,2019-02-28,0.97,5,Dry,
2019-03-08,700.82,67,6,159,2018,23,2019-02-28,0.97,5,Dry,0.97
2019-03-09,703.28,68,6,160,2018,23,2019-02-28,0.97,5,Dry,
2019-03-10,701.37,69,6,161,2018,23,2019-02-28,0.97,5,Dry,
2019-03-11,700.55,70,6,162,2018,24,2019-03-08,0.97,5,Dry,
2019-03-12,699.73,71,6,163,2018,24,2019-03-08,0.97,5,Dry,
2019-03-13,695.08,72,6,164,2018,24,2019-03-08,0.97,5,Dry,
2019-03-14,688.24,73,6,165,2018,24,2019-03-08,0.97,5,Dry,
2019-03-15,681.41,74,6,166,2018,24,2019-03-08,0.97,5,Dry,
2019-03-16,672.93,75,6,167,2018,24,2019-03-08,0.97,5,Dry,
2019-03-17,668.28,76,6,168,2018,24,2019-03-08,0.97,5,Dry,
2019-03-18,663.08,77,6,169,2018,25,2019-03-08,0.97,5,Dry,0.99
2019-03-19,654.61,78,6,170,2018,25,2019-03-08,0.97,5,Dry,
2019-03-20,645.04,79,6,171,2018,25,2019-03-08,0.97,5,Dry,
2019-03-21,635.47,80,6,172,2018,25,2019-03-18,0.99,5,Dry,
2019-03-22,625.9,81,6,173,2018,25,2019-03-18,0.99,5,Dry,
2019-03-23,616.33,82,6,174,2018,25,2019-03-18,0.99,5,Dry,
2019-03-24,606.76,83,6,175,2018,25,2019-03-18,0.99,5,Dry,
2019-03-25,598.83,84,6,176,2018,26,2019-03-18,0.99,5,Dry,
2019-03-26,591.44,85,6,177,2018,26,2019-03-18,0.99,5,Dry,
2019-03-27,584.06,86,6,178,2018,26,2019-03-18,0.99,5,Dry,
2019-03-28,578.32,87,6,179,2018,26,2019-03-18,0.99,5,Dry,1
2019-03-29,573.67,88,6,180,2018,26,2019-03-18,0.99,5,Dry,
2019-03-30,570.12,89,6,181,2018,26,2019-03-18,0.99,5,Dry,
2019-03-31,567.11,90,6,182,2018,26,2019-03-18,0.99,5,Dry,
2019-04-01,564.1,91,7,183,2018,27,2019-03-28,1,5,Dry,
2019-04-02,562.73,92,7,184,2018,27,2019-03-28,1,5,Dry,
2019-04-03,560.82,93,7,185,2018,27,2019-03-28,1,5,Dry,
2019-04-04,558.91,94,7,186,2018,27,2019-03-28,1,5,Dry,
2019-04-05,555.9,95,7,187,2018,27,2019-03-28,1,5,Dry,
2019-04-06,557.81,96,7,188,2018,27,2019-03-28,1,5,Dry,
2019-04-07,561.37,97,7,189,2018,27,2019-03-28,1,5,Dry,
2019-04-08,561.64,98,7,190,2018,28,2019-03-28,1,5,Dry,1
2019-04-09,559.73,99,7,191,2018,28,2019-03-28,1,5,Dry,
2019-04-10,561.64,100,7,192,2018,28,2019-03-28,1,5,Dry,
2019-04-11,563.55,101,7,193,2018,28,2019-04-08,1,5,Dry,
2019-04-12,560.55,102,7,194,2018,28,2019-04-08,1,5,Dry,
2019-04-13,556.44,103,7,195,2018,28,2019-04-08,1,5,Dry,
2019-04-14,552.89,104,7,196,2018,28,2019-04-08,1,5,Dry,
2019-04-15,549.33,105,7,197,2018,29,2019-04-08,1,5,Dry,
2019-04-16,547.42,106,7,198,2018,29,2019-04-08,1,5,Dry,
2019-04-17,548.79,107,7,199,2018,29,2019-04-08,1,5,Dry,
2019-04-18,546.87,108,7,200,2018,29,2019-04-08,1,5,Dry,1
2019-04-19,540.58,109,7,201,2018,29,2019-04-08,1,5,Dry,
2019-04-20,534.84,110,7,202,2018,29,2019-04-08,1,5,Dry,
2019-04-21,528.55,111,7,203,2018,29,2019-04-18,1,5,Dry,
2019-04-22,523.36,112,7,204,2018,30,2019-04-18,1,5,Dry,
2019-04-23,518.71,113,7,205,2018,30,2019-04-18,1,5,Dry,
2019-04-24,511.33,114,7,206,2018,30,2019-04-18,1,5,Dry,
2019-04-25,504.49,115,7,207,2018,30,2019-04-18,1,5,Dry,
2019-04-26,497.11,116,7,208,2018,30,2019-04-18,1,5,Dry,
2019-04-27,489.73,117,7,209,2018,30,2019-04-18,1,5,Dry,
2019-04-28,482.34,118,7,210,2018,30,2019-04-18,1,5,Dry,1
2019-04-29,474.96,119,7,211,2018,31,2019-04-18,1,5,Dry,
2019-04-30,468.12,120,7,212,2018,31,2019-04-18,1,5,Dry,
2019-05-01,461.29,121,8,213,2018,31,2019-04-28,1,5,Dry,
2019-05-02,455.55,122,8,214,2018,31,2019-04-28,1,5,Dry,
2019-05-03,449.26,123,8,215,2018,31,2019-04-28,1,5,Dry,
2019-05-04,442.97,124,8,216,2018,31,2019-04-28,1,5,Dry,
2019-05-05,437.23,125,8,217,2018,31,2019-04-28,1,5,Dry,
2019-05-06,432.58,126,8,218,2018,32,2019-04-28,1,5,Dry,
2019-05-07,427.38,127,8,219,2018,32,2019-04-28,1,5,Dry,
2019-05-08,422.19,128,8,220,2018,32,2019-04-28,1,5,Dry,1
2019-05-09,416.99,129,8,221,2018,32,2019-04-28,1,5,Dry,
2019-05-10,411.8,130,8,222,2018,32,2019-04-28,1,5,Dry,
2019-05-11,406.6,131,8,223,2018,32,2019-05-08,1,5,Dry,
2019-05-12,401.41,132,8,224,2018,32,2019-05-08,1,5,Dry,
2019-05-13,396.21,133,8,225,2018,33,2019-05-08,1,5,Dry,
2019-05-14,391.01,134,8,226,2018,33,2019-05-08,1,5,Dry,
2019-05-15,385.82,135,8,227,2018,33,2019-05-08,1,5,Dry,
2019-05-16,380.62,136,8,228,2018,33,2019-05-08,1,5,Dry,
2019-05-17,375.43,137,8,229,2018,33,2019-05-08,1,5,Dry,
2019-05-18,370.23,138,8,230,2018,33,2019-05-08,1,5,Dry,1
2019-05-19,365.04,139,8,231,2018,33,2019-05-08,1,5,Dry,
2019-05-20,359.84,140,8,232,2018,34,2019-05-08,1,5,Dry,
2019-05-21,355.19,141,8,233,2018,34,2019-05-18,1,5,Dry,
2019-05-22,350.55,142,8,234,2018,34,2019-05-18,1,5,Dry,
2019-05-23,345.9,143,8,235,2018,34,2019-05-18,1,5,Dry,
2019-05-24,341.25,144,8,236,2018,34,2019-05-18,1,5,Dry,
2019-05-25,336.6,145,8,237,2018,34,2019-05-18,1,5,Dry,
2019-05-26,333.05,146,8,238,2018,34,2019-05-18,1,5,Dry,
2019-05-27,328.94,147,8,239,2018,35,2019-05-18,1,5,Dry,
2019-05-28,324.84,148,8,240,2018,35,2019-05-18,1,5,Dry,1
2019-05-29,320.74,149,8,241,2018,35,2019-05-18,1,5,Dry,
2019-05-30,316.64,150,8,242,2018,35,2019-05-18,1,5,Dry,
2019-05-31,312.54,151,8,243,2018,35,2019-05-18,1,5,Dry,
2019-06-01,308.44,152,9,244,2018,35,2019-05-28,1,5,Dry,
2019-06-02,304.88,153,9,245,2018,35,2019-05-28,1,5,Dry,
2019-06-03,301.33,154,9,246,2018,36,2019-05-28,1,5,Dry,
2019-06-04,297.77,155,9,247,2018,36,2019-05-28,1,5,Dry,
2019-06-05,294.22,156,9,248,2018,36,2019-05-28,1,5,Dry,
2019-06-06,290.66,157,9,249,2018,36,2019-05-28,1,5,Dry,
2019-06-07,288.2,158,9,250,2018,36,2019-05-28,1,5,Dry,
2019-06-08,285.19,159,9,251,2018,36,2019-05-28,1,5,Dry,1
2019-06-09,282.19,160,9,252,2018,36,2019-05-28,1,5,Dry,
2019-06-10,279.18,161,9,253,2018,37,2019-05-28,1,5,Dry,
2019-06-11,276.17,162,9,254,2018,37,2019-06-08,1,5,Dry,
2019-06-12,273.16,163,9,255,2018,37,2019-06-08,1,5,Dry,
2019-06-13,270.16,164,9,256,2018,37,2019-06-08,1,5,Dry,
2019-06-14,267.15,165,9,257,2018,37,2019-06-08,1,5,Dry,
2019-06-15,264.14,166,9,258,2018,37,2019-06-08,1,5,Dry,
2019-06-16,261.13,167,9,259,2018,37,2019-06-08,1,5,Dry,
2019-06-17,258.67,168,9,260,2018,38,2019-06-08,1,5,Dry,
2019-06-18,256.21,169,9,261,2018,38,2019-06-08,1,5,Dry,1
2019-06-19,253.75,170,9,262,2018,38,2019-06-08,1,5,Dry,
2019-06-20,251.29,171,9,263,2018,38,2019-06-08,1,5,Dry,
2019-06-21,248.83,172,9,264,2018,38,2019-06-18,1,5,Dry,
2019-06-22,246.37,173,9,265,2018,38,2019-06-18,1,5,Dry,
2019-06-23,243.91,174,9,266,2018,38,2019-06-18,1,5,Dry,
2019-06-24,241.44,175,9,267,2018,39,2019-06-18,1,5,Dry,
2019-06-25,238.98,176,9,268,2018,39,2019-06-18,1,5,Dry,
2019-06-26,236.52,177,9,269,2018,39,2019-06-18,1,5,Dry,
2019-06-27,235.16,178,9,270,2018,39,2019-06-18,1,5,Dry,
2019-06-28,233.24,179,9,271,2018,39,2019-06-18,1,5,Dry,1
2019-06-29,231.33,180,9,272,2018,39,2019-06-18,1,5,Dry,
2019-06-30,229.41,181,9,273,2018,39,2019-06-18,1,5,Dry,
2019-07-01,226.41,182,10,274,2018,40,2019-06-28,1,5,Dry,
2019-07-02,223.94,183,10,275,2018,40,2019-06-28,1,5,Dry,
2019-07-03,221.48,184,10,276,2018,40,2019-06-28,1,5,Dry,
2019-07-04,219.02,185,10,277,2018,40,2019-06-28,1,5,Dry,
2019-07-05,216.56,186,10,278,2018,40,2019-06-28,1,5,Dry,
2019-07-06,214.1,187,10,279,2018,40,2019-06-28,1,5,Dry,
2019-07-07,211.64,188,10,280,2018,40,2019-06-28,1,5,Dry,
2019-07-08,210.27,189,10,281,2018,41,2019-06-28,1,5,Dry,1
2019-07-09,208.36,190,10,282,2018,41,2019-06-28,1,5,Dry,
2019-07-10,206.44,191,10,283,2018,41,2019-06-28,1,5,Dry,
2019-07-11,204.53,192,10,284,2018,41,2019-07-08,1,5,Dry,
2019-07-12,202.62,193,10,285,2018,41,2019-07-08,1,5,Dry,
2019-07-13,200.7,194,10,286,2018,41,2019-07-08,1,5,Dry,
2019-07-14,198.79,195,10,287,2018,41,2019-07-08,1,5,Dry,
2019-07-15,196.87,196,10,288,2018,42,2019-07-08,1,5,Dry,
2019-07-16,194.96,197,10,289,2018,42,2019-07-08,1,5,Dry,
2019-07-17,193.05,198,10,290,2018,42,2019-07-08,1,5,Dry,
2019-07-18,191.13,199,10,291,2018,42,2019-07-08,1,5,Dry,1
2019-07-19,189.22,200,10,292,2018,42,2019-07-08,1,5,Dry,
2019-07-20,187.3,201,10,293,2018,42,2019-07-08,1,5,Dry,
2019-07-21,185.94,202,10,294,2018,42,2019-07-18,1,5,Dry,
2019-07-22,184.57,203,10,295,2018,43,2019-07-18,1,5,Dry,
2019-07-23,183.2,204,10,296,2018,43,2019-07-18,1,5,Dry,
2019-07-24,181.83,205,10,297,2018,43,2019-07-18,1,5,Dry,
2019-07-25,180.47,206,10,298,2018,43,2019-07-18,1,5,Dry,
2019-07-26,179.1,207,10,299,2018,43,2019-07-18,1,5,Dry,
2019-07-27,177.73,208,10,300,2018,43,2019-07-18,1,5,Dry,
2019-07-28,176.37,209,10,301,2018,43,2019-07-18,1,5,Dry,1
2019-07-29,175,210,10,302,2018,44,2019-07-18,1,5,Dry,
2019-07-30,173.63,211,10,303,2018,44,2019-07-18,1,5,Dry,
2019-07-31,172.26,212,10,304,2018,44,2019-07-18,1,5,Dry,
2019-08-01,170.9,213,11,305,2018,44,2019-07-28,1,5,Dry,
2019-08-02,168.98,214,11,306,2018,44,2019-07-28,1,5,Dry,
2019-08-03,167.07,215,11,307,2018,44,2019-07-28,1,5,Dry,
2019-08-04,165.16,216,11,308,2018,44,2019-07-28,1,5,Dry,
2019-08-05,163.24,217,11,309,2018,45,2019-07-28,1,5,Dry,
2019-08-06,161.33,218,11,310,2018,45,2019-07-28,1,5,Dry,
2019-08-07,159.41,219,11,311,2018,45,2019-07-28,1,5,Dry,
2019-08-08,157.5,220,11,312,2018,45,2019-07-28,1,5,Dry,1
2019-08-09,155.58,221,11,313,2018,45,2019-07-28,1,5,Dry,
2019-08-10,153.67,222,11,314,2018,45,2019-07-28,1,5,Dry,
2019-08-11,152.3,223,11,315,2018,45,2019-08-08,1,5,Dry,
2019-08-12,150.94,224,11,316,2018,46,2019-08-08,1,5,Dry,
2019-08-13,149.57,225,11,317,2018,46,2019-08-08,1,5,Dry,
2019-08-14,148.2,226,11,318,2018,46,2019-08-08,1,5,Dry,
2019-08-15,146.83,227,11,319,2018,46,2019-08-08,1,5,Dry,
2019-08-16,145.47,228,11,320,2018,46,2019-08-08,1,5,Dry,
2019-08-17,144.1,229,11,321,2018,46,2019-08-08,1,5,Dry,
2019-08-18,142.73,230,11,322,2018,46,2019-08-08,1,5,Dry,1
2019-08-19,141.37,231,11,323,2018,47,2019-08-08,1,5,Dry,
2019-08-20,140,232,11,324,2018,47,2019-08-08,1,5,Dry,
2019-08-21,138.63,233,11,325,2018,47,2019-08-18,1,5,Dry,
2019-08-22,138.36,234,11,326,2018,47,2019-08-18,1,5,Dry,
2019-08-23,137.54,235,11,327,2018,47,2019-08-18,1,5,Dry,
2019-08-24,136.72,236,11,328,2018,47,2019-08-18,1,5,Dry,
2019-08-25,135.9,237,11,329,2018,47,2019-08-18,1,5,Dry,
2019-08-26,135.08,238,11,330,2018,48,2019-08-18,1,5,Dry,
2019-08-27,134.26,239,11,331,2018,48,2019-08-18,1,5,Dry,
2019-08-28,133.44,240,11,332,2018,48,2019-08-18,1,5,Dry,1
2019-08-29,132.62,241,11,333,2018,48,2019-08-18,1,5,Dry,
2019-08-30,131.8,242,11,334,2018,48,2019-08-18,1,5,Dry,
2019-08-31,130.98,243,11,335,2018,48,2019-08-18,1,5,Dry,
2019-09-01,129.06,244,12,336,2018,48,2019-08-28,1,5,Dry,
2019-09-02,127.69,245,12,337,2018,49,2019-08-28,1,5,Dry,
2019-09-03,125.78,246,12,338,2018,49,2019-08-28,1,5,Dry,
2019-09-04,123.87,247,12,339,2018,49,2019-08-28,1,5,Dry,
2019-09-05,121.95,248,12,340,2018,49,2019-08-28,1,5,Dry,
2019-09-06,120.04,249,12,341,2018,49,2019-08-28,1,5,Dry,
2019-09-07,118.12,250,12,342,2018,49,2019-08-28,1,5,Dry,
2019-09-08,116.21,251,12,343,2018,49,2019-08-28,1,5,Dry,1
2019-09-09,114.84,252,12,344,2018,50,2019-08-28,1,5,Dry,
2019-09-10,113.48,253,12,345,2018,50,2019-08-28,1,5,Dry,
2019-09-11,112.11,254,12,346,2018,50,2019-09-08,1,5,Dry,
2019-09-12,110.74,255,12,347,2018,50,2019-09-08,1,5,Dry,
2019-09-13,109.37,256,12,348,2018,50,2019-09-08,1,5,Dry,
2019-09-14,108.01,257,12,349,2018,50,2019-09-08,1,5,Dry,
2019-09-15,106.64,258,12,350,2018,50,2019-09-08,1,5,Dry,
2019-09-16,106.37,259,12,351,2018,51,2019-09-08,1,5,Dry,
2019-09-17,105.55,260,12,352,2018,51,2019-09-08,1,5,Dry,
2019-09-18,104.73,261,12,353,2018,51,2019-09-08,1,5,Dry,1
2019-09-19,103.91,262,12,354,2018,51,2019-09-08,1,5,Dry,
2019-09-20,103.08,263,12,355,2018,51,2019-09-08,1,5,Dry,
2019-09-21,102.26,264,12,356,2018,51,2019-09-18,1,5,Dry,
2019-09-22,101.44,265,12,357,2018,51,2019-09-18,1,5,Dry,
2019-09-23,100.62,266,12,358,2018,52,2019-09-18,1,5,Dry,
2019-09-24,99.8,267,12,359,2018,52,2019-09-18,1,5,Dry,
2019-09-25,98.98,268,12,360,2018,52,2019-09-18,1,5,Dry,
2019-09-26,98.16,269,12,361,2018,52,2019-09-18,1,5,Dry,
2019-09-27,97.34,270,12,362,2018,52,2019-09-18,1,5,Dry,
2019-09-28,96.52,271,12,363,2018,52,2019-09-18,1,5,Dry,1
2019-09-29,95.7,272,12,364,2018,52,2019-09-18,1,5,Dry,
2019-09-30,94.88,273,12,365,2018,53,2019-09-18,1,5,Dry,
2019-10-01,94.06,274,1,1,2019,1,2019-10-01,1,5,Dry,1
2019-10-02,92.15,275,1,2,2019,1,2019-10-01,1,5,Dry,
2019-10-03,91.87,276,1,3,2019,1,2019-10-01,1,5,Dry,
2019-10-04,91.05,277,1,4,2019,1,2019-10-01,1,5,Dry,
2019-10-05,90.23,278,1,5,2019,1,2019-10-01,1,5,Dry,
2019-10-06,89.41,279,1,6,2019,1,2019-10-01,1,5,Dry,
2019-10-07,88.59,280,1,7,2019,1,2019-10-01,1,5,Dry,
2019-10-08,87.77,281,1,8,2019,2,2019-10-01,1,5,Dry,1
2019-10-09,88.05,282,1,9,2019,2,2019-10-01,1,5,Dry,
2019-10-10,90.51,283,1,10,2019,2,2019-10-01,1,5,Dry,
2019-10-11,92.42,284,1,11,2019,2,2019-10-08,1,5,Dry,
2019-10-12,93.24,285,1,12,2019,2,2019-10-08,1,5,Dry,
2019-10-13,92.42,286,1,13,2019,2,2019-10-08,1,5,Dry,
2019-10-14,92.15,287,1,14,2019,2,2019-10-08,1,5,Dry,
2019-10-15,91.33,288,1,15,2019,3,2019-10-08,1,5,Dry,
2019-10-16,90.51,289,1,16,2019,3,2019-10-08,1,5,Dry,
2019-10-17,88.59,290,1,17,2019,3,2019-10-08,1,5,Dry,
2019-10-18,87.23,291,1,18,2019,3,2019-10-08,1,5,Dry,1
2019-10-19,85.86,292,1,19,2019,3,2019-10-08,1,5,Dry,
2019-10-20,84.49,293,1,20,2019,3,2019-10-08,1,5,Dry,
2019-10-21,83.12,294,1,21,2019,3,2019-10-18,1,5,Dry,
2019-10-22,82.85,295,1,22,2019,4,2019-10-18,1,5,Dry,
2019-10-23,82.03,296,1,23,2019,4,2019-10-18,1,5,Dry,
2019-10-24,82.3,297,1,24,2019,4,2019-10-18,1,5,Dry,
2019-10-25,83.67,298,1,25,2019,4,2019-10-18,1,5,Dry,
2019-10-26,83.94,299,1,26,2019,4,2019-10-18,1,5,Dry,
2019-10-27,84.76,300,1,27,2019,4,2019-10-18,1,5,Dry,
2019-10-28,83.94,301,1,28,2019,4,2019-10-18,1,5,Dry,1
2019-10-29,84.22,302,1,29,2019,5,2019-10-18,1,5,Dry,
2019-10-30,84.49,303,1,30,2019,5,2019-10-18,1,5,Dry,
2019-10-31,83.67,304,1,31,2019,5,2019-10-18,1,5,Dry,
2019-11-01,83.94,305,2,32,2019,5,2019-10-28,1,5,Dry,
2019-11-02,84.22,306,2,33,2019,5,2019-10-28,1,5,Dry,
2019-11-03,85.04,307,2,34,2019,5,2019-10-28,1,5,Dry,
2019-11-04,85.31,308,2,35,2019,5,2019-10-28,1,5,Dry,
2019-11-05,86.68,309,2,36,2019,6,2019-10-28,1,5,Dry,
2019-11-06,88.05,310,2,37,2019,6,2019-10-28,1,5,Dry,
2019-11-07,88.32,311,2,38,2019,6,2019-10-28,1,5,Dry,
2019-11-08,92.42,312,2,39,2019,6,2019-10-28,1,5,Dry,1
2019-11-09,96.52,313,2,40,2019,6,2019-10-28,1,5,Dry,
2019-11-10,97.34,314,2,41,2019,6,2019-10-28,1,5,Dry,
2019-11-11,98.16,315,2,42,2019,6,2019-11-08,1,5,Dry,
2019-11-12,98.44,316,2,43,2019,7,2019-11-08,1,5,Dry,
2019-11-13,101.99,317,2,44,2019,7,2019-11-08,1,5,Dry,
2019-11-14,104.45,318,2,45,2019,7,2019-11-08,1,5,Dry,
2019-11-15,104.18,319,2,46,2019,7,2019-11-08,1,5,Dry,
2019-11-16,107.19,320,2,47,2019,7,2019-11-08,1,5,Dry,
2019-11-17,110.19,321,2,48,2019,7,2019-11-08,1,5,Dry,
2019-11-18,112.66,322,2,49,2019,7,2019-11-08,1,5,Dry,1
2019-11-19,118.4,323,2,50,2019,8,2019-11-08,1,5,Dry,
2019-11-20,119.76,324,2,51,2019,8,2019-11-08,1,5,Dry,
2019-11-21,118.4,325,2,52,2019,8,2019-11-18,1,5,Dry,
2019-11-22,120.31,326,2,53,2019,8,2019-11-18,1,5,Dry,
2019-11-23,123.32,327,2,54,2019,8,2019-11-18,1,5,Dry,
2019-11-24,123.05,328,2,55,2019,8,2019-11-18,1,5,Dry,
2019-11-25,123.32,329,2,56,2019,8,2019-11-18,1,5,Dry,
2019-11-26,126.87,330,2,57,2019,9,2019-11-18,1,5,Dry,
2019-11-27,129.88,331,2,58,2019,9,2019-11-18,1,5,Dry,
2019-11-28,129.61,332,2,59,2019,9,2019-11-18,1,5,Dry,1
2019-11-29,130.43,333,2,60,2019,9,2019-11-18,1,5,Dry,
2019-11-30,131.25,334,2,61,2019,9,2019-11-18,1,5,Dry,
2019-12-01,132.07,335,3,62,2019,9,2019-11-28,1,5,Dry,
2019-12-02,134.53,336,3,63,2019,9,2019-11-28,1,5,Dry,
2019-12-03,138.63,337,3,64,2019,10,2019-11-28,1,5,Dry,
2019-12-04,143.83,338,3,65,2019,10,2019-11-28,1,5,Dry,
2019-12-05,148.48,339,3,66,2019,10,2019-11-28,1,5,Dry,
2019-12-06,152.03,340,3,67,2019,10,2019-11-28,1,5,Dry,
2019-12-07,155.58,341,3,68,2019,10,2019-11-28,1,5,Dry,
2019-12-08,156.95,342,3,69,2019,10,2019-11-28,1,5,Dry,1
2019-12-09,157.77,343,3,70,2019,10,2019-11-28,1,5,Dry,
2019-12-10,156.95,344,3,71,2019,11,2019-11-28,1,5,Dry,
2019-12-11,153.94,345,3,72,2019,11,2019-12-08,1,5,Dry,
2019-12-12,153.67,346,3,73,2019,11,2019-12-08,1,5,Dry,
2019-12-13,155.04,347,3,74,2019,11,2019-12-08,1,5,Dry,
2019-12-14,154.22,348,3,75,2019,11,2019-12-08,1,5,Dry,
2019-12-15,156.13,349,3,76,2019,11,2019-12-08,1,5,Dry,
2019-12-16,159.14,350,3,77,2019,11,2019-12-08,1,5,Dry,
2019-12-17,161.6,351,3,78,2019,12,2019-12-08,1,5,Dry,
2019-12-18,162.97,352,3,79,2019,12,2019-12-08,1,5,Dry,1
2019-12-19,162.69,353,3,80,2019,12,2019-12-08,1,5,Dry,
2019-12-20,164.06,354,3,81,2019,12,2019-12-08,1,5,Dry,
2019-12-21,168.71,355,3,82,2019,12,2019-12-18,1,5,Dry,
2019-12-22,171.17,356,3,83,2019,12,2019-12-18,1,5,Dry,
2019-12-23,170.9,357,3,84,2019,12,2019-12-18,1,5,Dry,
2019-12-24,170.62,358,3,85,2019,13,2019-12-18,1,5,Dry,
2019-12-25,170.35,359,3,86,2019,13,2019-12-18,1,5,Dry,
2019-12-26,174.45,360,3,87,2019,13,2019-12-18,1,5,Dry,
2019-12-27,181.83,361,3,88,2019,13,2019-12-18,1,5,Dry,
