date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-02-27,870.03,58,5,150,2017,22,0.13344848266762624,2018-02-18,0.94,5,Dry,
2018-02-28,897.82,59,5,151,2017,22,0.1253995745973868,2018-02-18,0.94,5,Dry,0.79
2018-03-01,926.94,60,6,152,2017,22,0.11730920229108978,2018-02-28,0.79,4,Mod_Dry,
2018-03-02,957.25,61,6,153,2017,22,0.11012346849751549,2018-02-28,0.79,4,Mod_Dry,
2018-03-03,983.75,62,6,154,2017,22,0.1046089165207142,2018-02-28,0.79,4,Mod_Dry,
2018-03-04,1010.96,63,6,155,2017,23,0.09918540241120886,2018-02-28,0.79,4,Mod_Dry,
2018-03-05,1033.72,64,6,156,2017,23,0.0954773541870316,2018-02-28,0.79,4,Mod_Dry,
2018-03-06,1046.55,65,6,157,2017,23,0.09338709677419355,2018-02-28,0.79,4,Mod_Dry,
2018-03-07,1059.51,66,6,158,2017,23,0.09127565982404691,2018-02-28,0.79,4,Mod_Dry,
2018-03-08,1067.34,67,6,159,2017,23,0.09,2018-02-28,0.79,4,Mod_Dry,0.73
2018-03-09,1080.5,68,6,160,2017,23,0.087973514012935,2018-02-28,0.79,4,Mod_Dry,
2018-03-10,1099.12,69,6,161,2017,23,0.08510625192485372,2018-02-28,0.79,4,Mod_Dry,
2018-03-11,1117.97,70,6,162,2017,24,0.08220357252848783,2018-03-08,0.73,4,Mod_Dry,
2018-03-12,1137.04,71,6,163,2017,24,0.07941250524548889,2018-03-08,0.73,4,Mod_Dry,
2018-03-13,1150.79,72,6,164,2017,24,0.07771543531386538,2018-03-08,0.73,4,Mod_Dry,
2018-03-14,1164.65,73,6,165,2017,24,0.07600478882278885,2018-03-08,0.73,4,Mod_Dry,
2018-03-15,1178.62,74,6,166,2017,24,0.0742805657722594,2018-03-08,0.73,4,Mod_Dry,
2018-03-16,1187.04,75,6,167,2017,24,0.07324134185776703,2018-03-08,0.73,4,Mod_Dry,
2018-03-17,1201.17,76,6,168,2017,24,0.07149737108439681,2018-03-08,0.73,4,Mod_Dry,
2018-03-18,1215.4,77,6,169,2017,25,0.0697475573951966,2018-03-08,0.73,4,Mod_Dry,0.72
2018-03-19,1223.99,78,6,170,2017,25,0.06871396255474803,2018-03-08,0.73,4,Mod_Dry,
2018-03-20,1226.86,79,6,171,2017,25,0.06836862877220004,2018-03-08,0.73,4,Mod_Dry,
2018-03-21,1235.49,80,6,172,2017,25,0.06733022091736054,2018-03-18,0.72,4,Mod_Dry,
2018-03-22,1244.15,81,6,173,2017,25,0.06628820330172785,2018-03-18,0.72,4,Mod_Dry,
2018-03-23,1247.05,82,6,174,2017,25,0.06593925975838669,2018-03-18,0.72,4,Mod_Dry,
2018-03-24,1244.15,83,6,175,2017,25,0.06628820330172785,2018-03-18,0.72,4,Mod_Dry,
2018-03-25,1241.26,84,6,176,2017,26,0.06663594359147133,2018-03-18,0.72,4,Mod_Dry,
2018-03-26,1238.37,85,6,177,2017,26,0.06698368388121481,2018-03-18,0.72,4,Mod_Dry,
2018-03-27,1235.49,86,6,178,2017,26,0.06733022091736054,2018-03-18,0.72,4,Mod_Dry,
2018-03-28,1238.37,87,6,179,2017,26,0.06698368388121481,2018-03-18,0.72,4,Mod_Dry,0.8
2018-03-29,1235.49,88,6,180,2017,26,0.06733022091736054,2018-03-18,0.72,4,Mod_Dry,
2018-03-30,1232.61,89,6,181,2017,26,0.06767675795350629,2018-03-18,0.72,4,Mod_Dry,
2018-03-31,1235.49,90,6,182,2017,26,0.06733022091736054,2018-03-18,0.72,4,Mod_Dry,
2018-04-01,1238.37,91,7,183,2017,27,0.06698368388121481,2018-03-28,0.8,4,Mod_Dry,
2018-04-02,1241.26,92,7,184,2017,27,0.06663594359147133,2018-03-28,0.8,4,Mod_Dry,
2018-04-03,1244.15,93,7,185,2017,27,0.06628820330172785,2018-03-28,0.8,4,Mod_Dry,
2018-04-04,1252.85,94,7,186,2017,27,0.0652413726717043,2018-03-28,0.8,4,Mod_Dry,
2018-04-05,1267.43,95,7,187,2017,27,0.06348702892621648,2018-03-28,0.8,4,Mod_Dry,
2018-04-06,1282.1,96,7,188,2017,27,0.06172185589834915,2018-03-28,0.8,4,Mod_Dry,
2018-04-07,1296.85,97,7,189,2017,27,0.0599575420719469,2018-03-28,0.8,4,Mod_Dry,
2018-04-08,1311.7,98,7,190,2017,28,0.05852458700015435,2018-03-28,0.8,4,Mod_Dry,0.86
2018-04-09,1326.64,99,7,191,2017,28,0.05708294735216913,2018-03-28,0.8,4,Mod_Dry,
2018-04-10,1341.66,100,7,192,2017,28,0.05563358808090153,2018-03-28,0.8,4,Mod_Dry,
2018-04-11,1356.77,101,7,193,2017,28,0.05417554423344126,2018-04-08,0.86,4,Mod_Dry,
2018-04-12,1378.06,102,7,194,2017,28,0.05212115948741681,2018-04-08,0.86,4,Mod_Dry,
2018-04-13,1393.37,103,7,195,2017,28,0.05064381658175057,2018-04-08,0.86,4,Mod_Dry,
2018-04-14,1396.44,104,7,196,2017,28,0.05034757603828907,2018-04-08,0.86,4,Mod_Dry,
2018-04-15,1399.52,105,7,197,2017,29,0.050050370541917286,2018-04-08,0.86,4,Mod_Dry,
2018-04-16,1402.6,106,7,198,2017,29,0.04978233047645607,2018-04-08,0.86,4,Mod_Dry,
2018-04-17,1399.52,107,7,199,2017,29,0.050050370541917286,2018-04-08,0.86,4,Mod_Dry,
2018-04-18,1396.44,108,7,200,2017,29,0.05034757603828907,2018-04-08,0.86,4,Mod_Dry,0.88
2018-04-19,1393.37,109,7,201,2017,29,0.05064381658175057,2018-04-08,0.86,4,Mod_Dry,
2018-04-20,1384.18,110,7,202,2017,29,0.051530608306314424,2018-04-08,0.86,4,Mod_Dry,
2018-04-21,1368.92,111,7,203,2017,29,0.053003126447429175,2018-04-18,0.88,4,Mod_Dry,
2018-04-22,1353.74,112,7,204,2017,30,0.05446792496526155,2018-04-18,0.88,4,Mod_Dry,
2018-04-23,1338.65,113,7,205,2017,30,0.05592403890690123,2018-04-18,0.88,4,Mod_Dry,
2018-04-24,1317.67,114,7,206,2017,30,0.05794851011270644,2018-04-18,0.88,4,Mod_Dry,
2018-04-25,1296.85,115,7,207,2017,30,0.0599575420719469,2018-04-18,0.88,4,Mod_Dry,
2018-04-26,1276.22,116,7,208,2017,30,0.06242936901381335,2018-04-18,0.88,4,Mod_Dry,
2018-04-27,1255.76,117,7,209,2017,30,0.06489122587476537,2018-04-18,0.88,4,Mod_Dry,
2018-04-28,1235.49,118,7,210,2017,30,0.06733022091736054,2018-04-18,0.88,4,Mod_Dry,0.9
2018-04-29,1221.12,119,7,211,2017,31,0.06905929633729606,2018-04-18,0.88,4,Mod_Dry,
2018-04-30,1206.85,120,7,212,2017,31,0.07079632692355163,2018-04-18,0.88,4,Mod_Dry,
2018-05-01,1192.68,121,8,213,2017,31,0.07254523462763199,2018-04-28,0.9,5,Dry,
2018-05-02,1178.62,122,8,214,2017,31,0.0742805657722594,2018-04-28,0.9,5,Dry,
2018-05-03,1164.65,123,8,215,2017,31,0.07600478882278885,2018-04-28,0.9,5,Dry,
2018-05-04,1150.79,124,8,216,2017,31,0.07771543531386538,2018-04-28,0.9,5,Dry,
2018-05-05,1137.04,125,8,217,2017,31,0.07941250524548889,2018-04-28,0.9,5,Dry,
2018-05-06,1123.39,126,8,218,2017,32,0.08136895595934707,2018-04-28,0.9,5,Dry,
2018-05-07,1104.48,127,8,219,2017,32,0.08428087465352632,2018-04-28,0.9,5,Dry,
2018-05-08,1085.8,128,8,220,2017,32,0.087157376039421,2018-04-28,0.9,5,Dry,0.92
2018-05-09,1067.34,129,8,221,2017,32,0.09,2018-04-28,0.9,5,Dry,
2018-05-10,1049.13,130,8,222,2017,32,0.0929667644183773,2018-04-28,0.9,5,Dry,
2018-05-11,1031.17,131,8,223,2017,32,0.09589279895731508,2018-05-08,0.92,5,Dry,
2018-05-12,1013.46,132,8,224,2017,32,0.0987781036168133,2018-05-08,0.92,5,Dry,
2018-05-13,996.03,133,8,225,2017,33,0.10206062769251203,2018-05-08,0.92,5,Dry,
2018-05-14,978.87,134,8,226,2017,33,0.10562159155993461,2018-05-08,0.92,5,Dry,
2018-05-15,962.01,135,8,227,2017,33,0.10912030081429036,2018-05-08,0.92,5,Dry,
2018-05-16,945.46,136,8,228,2017,33,0.11291857906914995,2018-05-08,0.92,5,Dry,
2018-05-17,929.23,137,8,229,2017,33,0.11676630125554756,2018-05-08,0.92,5,Dry,
2018-05-18,913.34,138,8,230,2017,33,0.12068368277119416,2018-05-08,0.92,5,Dry,0.94
2018-05-19,897.82,139,8,231,2017,33,0.1253995745973868,2018-05-08,0.92,5,Dry,
2018-05-20,882.68,140,8,232,2017,34,0.13,2018-05-08,0.92,5,Dry,
2018-05-21,867.95,141,8,233,2017,34,0.13401550590467465,2018-05-18,0.94,5,Dry,
2018-05-22,853.67,142,8,234,2017,34,0.13790833851287249,2018-05-18,0.94,5,Dry,
2018-05-23,839.88,143,8,235,2017,34,0.14214223679049695,2018-05-18,0.94,5,Dry,
2018-05-24,826.64,144,8,236,2017,34,0.14677887039838627,2018-05-18,0.94,5,Dry,
2018-05-25,817.55,145,8,237,2017,34,0.1499621785173979,2018-05-18,0.94,5,Dry,
2018-05-26,808.8,146,8,238,2017,34,0.15309172867773327,2018-05-18,0.94,5,Dry,
2018-05-27,800.43,147,8,239,2017,35,0.15608614768174014,2018-05-18,0.94,5,Dry,
2018-05-28,789.49,148,8,240,2017,35,0.16,2018-05-18,0.94,5,Dry,0.92
2018-05-29,782.34,149,8,241,2017,35,0.16279074487517758,2018-05-18,0.94,5,Dry,
2018-05-30,775.94,150,8,242,2017,35,0.1652887542739379,2018-05-18,0.94,5,Dry,
2018-05-31,770.03,151,8,243,2017,35,0.16759550982810573,2018-05-18,0.94,5,Dry,
2018-06-01,757.18,152,9,244,2017,35,0.17229703187880285,2018-05-28,0.92,5,Dry,
2018-06-02,745.96,153,9,245,2017,35,0.17614968340956225,2018-05-28,0.92,5,Dry,
2018-06-03,734.21,154,9,246,2017,36,0.180284955940121,2018-05-28,0.92,5,Dry,
2018-06-04,722.45,155,9,247,2017,36,0.18652765686378595,2018-05-28,0.92,5,Dry,
2018-06-05,710.69,156,9,248,2017,36,0.1918312349993684,2018-05-28,0.92,5,Dry,
2018-06-06,699.48,157,9,249,2017,36,0.1957647339537104,2018-05-28,0.92,5,Dry,
2018-06-07,689.36,158,9,250,2017,36,0.19931576066360698,2018-05-28,0.92,5,Dry,
2018-06-08,678.7,159,9,251,2017,36,0.20333205814843158,2018-05-28,0.92,5,Dry,0.91
2018-06-09,668.03,160,9,252,2017,36,0.2074139250191278,2018-05-28,0.92,5,Dry,
2018-06-10,657.92,161,9,253,2017,37,0.2114263816741889,2018-05-28,0.92,5,Dry,
2018-06-11,647.8,162,9,254,2017,37,0.21573533168696252,2018-06-08,0.91,5,Dry,
2018-06-12,638.78,163,9,255,2017,37,0.2195759175679129,2018-06-08,0.91,5,Dry,
2018-06-13,629.21,164,9,256,2017,37,0.22348327022766795,2018-06-08,0.91,5,Dry,
2018-06-14,619.64,165,9,257,2017,37,0.22737117506540785,2018-06-08,0.91,5,Dry,
2018-06-15,610.61,166,9,258,2017,37,0.2311832152830433,2018-06-08,0.91,5,Dry,
2018-06-16,601.59,167,9,259,2017,37,0.23535350359698926,2018-06-08,0.91,5,Dry,
2018-06-17,593.66,168,9,260,2017,38,0.23901984354483752,2018-06-08,0.91,5,Dry,
2018-06-18,585.18,169,9,261,2017,38,0.24289881494986326,2018-06-08,0.91,5,Dry,0.86
2018-06-19,576.71,170,9,262,2017,38,0.24675934366453964,2018-06-08,0.91,5,Dry,
2018-06-20,568.23,171,9,263,2017,38,0.250573308113356,2018-06-08,0.91,5,Dry,
2018-06-21,560.3,172,9,264,2017,38,0.2538917996016137,2018-06-18,0.86,4,Mod_Dry,
2018-06-22,552.37,173,9,265,2017,38,0.25721029108987126,2018-06-18,0.86,4,Mod_Dry,
2018-06-23,545.53,174,9,266,2017,38,0.26007866736754337,2018-06-18,0.86,4,Mod_Dry,
2018-06-24,538.15,175,9,267,2017,39,0.26342293679421414,2018-06-18,0.86,4,Mod_Dry,
2018-06-25,530.77,176,9,268,2017,39,0.2667672062208849,2018-06-18,0.86,4,Mod_Dry,
2018-06-26,523.39,177,9,269,2017,39,0.27011892100937834,2018-06-18,0.86,4,Mod_Dry,
2018-06-27,516.55,178,9,270,2017,39,0.2734255051725805,2018-06-18,0.86,4,Mod_Dry,
2018-06-28,509.71,179,9,271,2017,39,0.2767320893357827,2018-06-18,0.86,4,Mod_Dry,0.84
2018-06-29,502.88,180,9,272,2017,39,0.2800406230413891,2018-06-18,0.86,4,Mod_Dry,
2018-06-30,497.14,181,9,273,2017,39,0.2833717124352933,2018-06-18,0.86,4,Mod_Dry,
2018-07-01,490.85,182,10,274,2017,40,0.2870219828686831,2018-06-28,0.84,4,Mod_Dry,
2018-07-02,484.56,183,10,275,2017,40,0.29078194189437295,2018-06-28,0.84,4,Mod_Dry,
2018-07-03,478.27,184,10,276,2017,40,0.29502781077870177,2018-06-28,0.84,4,Mod_Dry,
2018-07-04,471.98,185,10,277,2017,40,0.29927367966303053,2018-06-28,0.84,4,Mod_Dry,
2018-07-05,465.69,186,10,278,2017,40,0.30366048862679024,2018-06-28,0.84,4,Mod_Dry,
2018-07-06,459.4,187,10,279,2017,40,0.30807638303847235,2018-06-28,0.84,4,Mod_Dry,
2018-07-07,453.66,188,10,280,2017,40,0.31204398659144794,2018-06-28,0.84,4,Mod_Dry,
2018-07-08,447.92,189,10,281,2017,41,0.3159548142697517,2018-06-28,0.84,4,Mod_Dry,0.83
2018-07-09,443.27,190,10,282,2017,41,0.31912299348649603,2018-06-28,0.84,4,Mod_Dry,
2018-07-10,438.07,191,10,283,2017,41,0.32263530806325597,2018-06-28,0.84,4,Mod_Dry,
2018-07-11,432.88,192,10,284,2017,41,0.32613082248983,2018-07-08,0.83,4,Mod_Dry,
2018-07-12,427.68,193,10,285,2017,41,0.3296330720116383,2018-07-08,0.83,4,Mod_Dry,
2018-07-13,422.49,194,10,286,2017,41,0.3338628879353358,2018-07-08,0.83,4,Mod_Dry,
2018-07-14,417.29,195,10,287,2017,41,0.33818714033862224,2018-07-08,0.83,4,Mod_Dry,
2018-07-15,412.1,196,10,288,2017,42,0.3431419624217119,2018-07-08,0.83,4,Mod_Dry,
2018-07-16,407.45,197,10,289,2017,42,0.3479958246346555,2018-07-08,0.83,4,Mod_Dry,
2018-07-17,402.8,198,10,290,2017,42,0.3527739391968785,2018-07-08,0.83,4,Mod_Dry,
2018-07-18,398.15,199,10,291,2017,42,0.35749878068606733,2018-07-08,0.83,4,Mod_Dry,0.81
2018-07-19,393.5,200,10,292,2017,42,0.3619954044788095,2018-07-08,0.83,4,Mod_Dry,
2018-07-20,389.95,201,10,293,2017,42,0.36523232912685094,2018-07-08,0.83,4,Mod_Dry,
2018-07-21,385.85,202,10,294,2017,42,0.36897074914289874,2018-07-18,0.81,4,Mod_Dry,
2018-07-22,381.75,203,10,295,2017,43,0.37279216629703416,2018-07-18,0.81,4,Mod_Dry,
2018-07-23,377.64,204,10,296,2017,43,0.37665451264894934,2018-07-18,0.81,4,Mod_Dry,
2018-07-24,373.54,205,10,297,2017,43,0.38051981055793,2018-07-18,0.81,4,Mod_Dry,
2018-07-25,369.44,206,10,298,2017,43,0.38446652034962076,2018-07-18,0.81,4,Mod_Dry,
2018-07-26,365.34,207,10,299,2017,43,0.3884132301413115,2018-07-18,0.81,4,Mod_Dry,
2018-07-27,361.24,208,10,300,2017,43,0.39215022452989057,2018-07-18,0.81,4,Mod_Dry,
2018-07-28,357.68,209,10,301,2017,43,0.3952725933202358,2018-07-18,0.81,4,Mod_Dry,0.81
2018-07-29,354.13,210,10,302,2017,44,0.3983861914117317,2018-07-18,0.81,4,Mod_Dry,
2018-07-30,350.57,211,10,303,2017,44,0.40153412537015243,2018-07-18,0.81,4,Mod_Dry,
2018-07-31,347.02,212,10,304,2017,44,0.4047004887794785,2018-07-18,0.81,4,Mod_Dry,
2018-08-01,343.46,213,11,305,2017,44,0.407875771522352,2018-07-28,0.81,4,Mod_Dry,
2018-08-02,338.27,214,11,306,2017,44,0.41279821449922294,2018-07-28,0.81,4,Mod_Dry,
2018-08-03,334.71,215,11,307,2017,44,0.416345303096728,2018-07-28,0.81,4,Mod_Dry,
2018-08-04,330.61,216,11,308,2017,44,0.42042971392193534,2018-07-28,0.81,4,Mod_Dry,
2018-08-05,326.51,217,11,309,2017,45,0.42450801734771026,2018-07-28,0.81,4,Mod_Dry,
2018-08-06,322.41,218,11,310,2017,45,0.4285863207734852,2018-07-28,0.81,4,Mod_Dry,
2018-08-07,318.31,219,11,311,2017,45,0.4328123293999077,2018-07-28,0.81,4,Mod_Dry,
2018-08-08,314.75,220,11,312,2017,45,0.4365497837315752,2018-07-28,0.81,4,Mod_Dry,0.85
2018-08-09,311.2,221,11,313,2017,45,0.4402911548997084,2018-07-28,0.81,4,Mod_Dry,
2018-08-10,307.64,222,11,314,2017,45,0.4442232923919767,2018-07-28,0.81,4,Mod_Dry,
2018-08-11,304.09,223,11,315,2017,45,0.4481443845542105,2018-08-08,0.85,4,Mod_Dry,
2018-08-12,300.53,224,11,316,2017,46,0.4521411325224365,2018-08-08,0.85,4,Mod_Dry,
2018-08-13,298.07,225,11,317,2017,46,0.4549428272060501,2018-08-08,0.85,4,Mod_Dry,
2018-08-14,295.07,226,11,318,2017,46,0.45835952803972524,2018-08-08,0.85,4,Mod_Dry,
2018-08-15,292.06,227,11,319,2017,46,0.4620059298640225,2018-08-08,0.85,4,Mod_Dry,
2018-08-16,289.05,228,11,320,2017,46,0.4658526735507619,2018-08-08,0.85,4,Mod_Dry,
2018-08-17,286.04,229,11,321,2017,46,0.46969941723750125,2018-08-08,0.85,4,Mod_Dry,
2018-08-18,283.03,230,11,322,2017,46,0.4740791485358109,2018-08-08,0.85,4,Mod_Dry,0.85
2018-08-19,280.03,231,11,323,2017,47,0.4784893566976362,2018-08-08,0.85,4,Mod_Dry,
2018-08-20,277.02,232,11,324,2017,47,0.48286242347233455,2018-08-08,0.85,4,Mod_Dry,
2018-08-21,274.01,233,11,325,2017,47,0.4872086173039159,2018-08-18,0.85,4,Mod_Dry,
2018-08-22,271.55,234,11,326,2017,47,0.4907831361122673,2018-08-18,0.85,4,Mod_Dry,
2018-08-23,269.09,235,11,327,2017,47,0.49444014984836776,2018-08-18,0.85,4,Mod_Dry,
2018-08-24,266.63,236,11,328,2017,47,0.49809716358446815,2018-08-18,0.85,4,Mod_Dry,
2018-08-25,264.17,237,11,329,2017,47,0.5018495297805643,2018-08-18,0.85,4,Mod_Dry,
2018-08-26,261.71,238,11,330,2017,48,0.5057053291536051,2018-08-18,0.85,4,Mod_Dry,
2018-08-27,259.25,239,11,331,2017,48,0.5095611285266458,2018-08-18,0.85,4,Mod_Dry,
2018-08-28,256.78,240,11,332,2017,48,0.5132356243720821,2018-08-18,0.85,4,Mod_Dry,0.88
2018-08-29,254.32,241,11,333,2017,48,0.5168701613379825,2018-08-18,0.85,4,Mod_Dry,
2018-08-30,251.86,242,11,334,2017,48,0.5205616942909761,2018-08-18,0.85,4,Mod_Dry,
2018-08-31,249.4,243,11,335,2017,48,0.5246066824519864,2018-08-18,0.85,4,Mod_Dry,
2018-09-01,246.94,244,12,336,2017,48,0.5286516706129967,2018-08-28,0.88,4,Mod_Dry,
2018-09-02,242.84,245,12,337,2017,49,0.5356504961411245,2018-08-28,0.88,4,Mod_Dry,
2018-09-03,239.28,246,12,338,2017,49,0.5419403208876891,2018-08-28,0.88,4,Mod_Dry,
2018-09-04,235.73,247,12,339,2017,49,0.5485942420152946,2018-08-28,0.88,4,Mod_Dry,
2018-09-05,233.27,248,12,340,2017,49,0.5531334750421462,2018-08-28,0.88,4,Mod_Dry,
2018-09-06,230.26,249,12,341,2017,49,0.5586491240929414,2018-08-28,0.88,4,Mod_Dry,
2018-09-07,227.25,250,12,342,2017,49,0.5645598266591768,2018-08-28,0.88,4,Mod_Dry,
2018-09-08,224.25,251,12,343,2017,49,0.5706430610060653,2018-08-28,0.88,4,Mod_Dry,0.91
2018-09-09,221.24,252,12,344,2017,50,0.5773546200499466,2018-08-28,0.88,4,Mod_Dry,
2018-09-10,218.23,253,12,345,2017,50,0.583766523463318,2018-08-28,0.88,4,Mod_Dry,
2018-09-11,215.77,254,12,346,2017,50,0.5888474884335757,2018-09-08,0.91,5,Dry,
2018-09-12,213.31,255,12,347,2017,50,0.5944315004659833,2018-09-08,0.91,5,Dry,
2018-09-13,210.85,256,12,348,2017,50,0.6001928374655647,2018-09-08,0.91,5,Dry,
2018-09-14,208.39,257,12,349,2017,50,0.6069696969696969,2018-09-08,0.91,5,Dry,
2018-09-15,205.93,258,12,350,2017,50,0.6133746898263027,2018-09-08,0.91,5,Dry,
2018-09-16,203.46,259,12,351,2017,51,0.6195037220843672,2018-09-08,0.91,5,Dry,
2018-09-17,201,260,12,352,2017,51,0.6262430939226519,2018-09-08,0.91,5,Dry,
2018-09-18,199.64,261,12,353,2017,51,0.63,2018-09-08,0.91,5,Dry,0.9299999999999999
2018-09-19,197.72,262,12,354,2017,51,0.6351596259271202,2018-09-08,0.91,5,Dry,
2018-09-20,195.81,263,12,355,2017,51,0.6403210576015107,2018-09-08,0.91,5,Dry,
2018-09-21,193.89,264,12,356,2017,51,0.6459867799811143,2018-09-18,0.9299999999999999,5,Dry,
2018-09-22,191.98,265,12,357,2017,51,0.6516768292682927,2018-09-18,0.9299999999999999,5,Dry,
2018-09-23,190.07,266,12,358,2017,52,0.6575000000000001,2018-09-18,0.9299999999999999,5,Dry,
2018-09-24,188.15,267,12,359,2017,52,0.6634647851833185,2018-09-18,0.9299999999999999,5,Dry,
2018-09-25,186.24,268,12,360,2017,52,0.6694809121834443,2018-09-18,0.9299999999999999,5,Dry,
2018-09-26,184.32,269,12,361,2017,52,0.6756119708402607,2018-09-18,0.9299999999999999,5,Dry,
2018-09-27,182.41,270,12,362,2017,52,0.6817934347477982,2018-09-18,0.9299999999999999,5,Dry,
2018-09-28,180.5,271,12,363,2017,52,0.6881651988257271,2018-09-18,0.9299999999999999,5,Dry,0.95
2018-09-29,178.58,272,12,364,2017,52,0.6949280575539567,2018-09-18,0.9299999999999999,5,Dry,
2018-09-30,177.21,273,12,365,2017,53,0.6998561151079136,2018-09-18,0.9299999999999999,5,Dry,
2018-10-01,175.85,274,1,1,2018,1,0.7044594594594594,2018-10-01,0.94,5,Dry,0.94
2018-10-02,174.48,275,1,2,2018,1,0.7090878378378379,2018-10-01,0.94,5,Dry,
2018-10-03,173.11,276,1,3,2018,1,0.7140145985401459,2018-10-01,0.94,5,Dry,
2018-10-04,171.75,277,1,4,2018,1,0.718978102189781,2018-10-01,0.94,5,Dry,
2018-10-05,170.38,278,1,5,2018,1,0.724430894308943,2018-10-01,0.94,5,Dry,
2018-10-06,169.01,279,1,6,2018,1,0.73,2018-10-01,0.94,5,Dry,
2018-10-07,167.64,280,1,7,2018,1,0.7348307475317348,2018-10-01,0.94,5,Dry,
2018-10-08,166.28,281,1,8,2018,2,0.7396262341325811,2018-10-01,0.94,5,Dry,0.95
2018-10-09,164.91,282,1,9,2018,2,0.7453695836873407,2018-10-01,0.94,5,Dry,
2018-10-10,163.54,283,1,10,2018,2,0.7511526428453812,2018-10-01,0.94,5,Dry,
2018-10-11,162.18,284,1,11,2018,2,0.7567511938086613,2018-10-08,0.95,5,Dry,
2018-10-12,160.81,285,1,12,2018,2,0.7619550289484315,2018-10-08,0.95,5,Dry,
2018-10-13,159.44,286,1,13,2018,2,0.7665665813922176,2018-10-08,0.95,5,Dry,
2018-10-14,159.17,287,1,14,2018,2,0.7674754274942777,2018-10-08,0.95,5,Dry,
2018-10-15,160.53,288,1,15,2018,3,0.7628975360172344,2018-10-08,0.95,5,Dry,
2018-10-16,160.81,289,1,16,2018,3,0.7619550289484315,2018-10-08,0.95,5,Dry,
2018-10-17,159.44,290,1,17,2018,3,0.7665665813922176,2018-10-08,0.95,5,Dry,
2018-10-18,158.07,291,1,18,2018,3,0.7715418502202643,2018-10-08,0.95,5,Dry,0.94
2018-10-19,156.71,292,1,19,2018,3,0.7775330396475771,2018-10-08,0.95,5,Dry,
2018-10-20,155.34,293,1,20,2018,3,0.7829779411764707,2018-10-08,0.95,5,Dry,
2018-10-21,153.97,294,1,21,2018,3,0.788014705882353,2018-10-18,0.94,5,Dry,
2018-10-22,153.7,295,1,22,2018,4,0.7890073529411765,2018-10-18,0.94,5,Dry,
2018-10-23,151.78,296,1,23,2018,4,0.7955073431241655,2018-10-18,0.94,5,Dry,
2018-10-24,150.42,297,1,24,2018,4,0.8000508351488742,2018-10-18,0.94,5,Dry,
2018-10-25,149.05,298,1,25,2018,4,0.8050254175744371,2018-10-18,0.94,5,Dry,
2018-10-26,147.68,299,1,26,2018,4,0.81,2018-10-18,0.94,5,Dry,
2018-10-27,146.32,300,1,27,2018,4,0.8141463414634147,2018-10-18,0.94,5,Dry,
2018-10-28,144.95,301,1,28,2018,4,0.8183231707317074,2018-10-18,0.94,5,Dry,0.97
2018-10-29,143.58,302,1,29,2018,5,0.8225789407472638,2018-10-18,0.94,5,Dry,
2018-10-30,142.21,303,1,30,2018,5,0.8268876588250094,2018-10-18,0.94,5,Dry,
2018-10-31,140.85,304,1,31,2018,5,0.8314466489610999,2018-10-18,0.94,5,Dry,
2018-11-01,141.67,305,2,32,2018,5,0.8285859856585734,2018-10-28,0.97,5,Dry,
2018-11-02,143.03,306,2,33,2018,5,0.8243087180777456,2018-10-28,0.97,5,Dry,
2018-11-03,145.5,307,2,34,2018,5,0.8166463414634146,2018-10-28,0.97,5,Dry,
2018-11-04,148.5,308,2,35,2018,5,0.8070225127087872,2018-10-28,0.97,5,Dry,
2018-11-05,151.51,309,2,36,2018,6,0.7964085447263017,2018-10-28,0.97,5,Dry,
2018-11-06,154.52,310,2,37,2018,6,0.7859926470588235,2018-10-28,0.97,5,Dry,
2018-11-07,156.43,311,2,38,2018,6,0.7787665198237885,2018-10-28,0.97,5,Dry,
2018-11-08,159.44,312,2,39,2018,6,0.7665665813922176,2018-10-28,0.97,5,Dry,0.95
2018-11-09,161.9,313,2,40,2018,6,0.7579038366540425,2018-10-28,0.97,5,Dry,
2018-11-10,162.72,314,2,41,2018,6,0.7545282397497118,2018-10-28,0.97,5,Dry,
2018-11-11,161.9,315,2,42,2018,6,0.7579038366540425,2018-11-08,0.95,5,Dry,
2018-11-12,162.18,316,2,43,2018,7,0.7567511938086613,2018-11-08,0.95,5,Dry,
2018-11-13,164.09,317,2,44,2018,7,0.7488530161427357,2018-11-08,0.95,5,Dry,
2018-11-14,163.82,318,2,45,2018,7,0.75,2018-11-08,0.95,5,Dry,
2018-11-15,162.45,319,2,46,2018,7,0.7556397167791866,2018-11-08,0.95,5,Dry,
2018-11-16,162.18,320,2,47,2018,7,0.7567511938086613,2018-11-08,0.95,5,Dry,
2018-11-17,163.54,321,2,48,2018,7,0.7511526428453812,2018-11-08,0.95,5,Dry,
2018-11-18,165.46,322,2,49,2018,7,0.7430331350892099,2018-11-08,0.95,5,Dry,0.98
2018-11-19,164.64,323,2,50,2018,8,0.7465165675446049,2018-11-08,0.95,5,Dry,
2018-11-20,163.82,324,2,51,2018,8,0.75,2018-11-08,0.95,5,Dry,
2018-11-21,164.64,325,2,52,2018,8,0.7465165675446049,2018-11-18,0.98,5,Dry,
2018-11-22,164.91,326,2,53,2018,8,0.7453695836873407,2018-11-18,0.98,5,Dry,
