date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2015-04-06,834.42,96,7,188,2014,27,0.16513758782201407,2015-03-28,0.97,5,Dry,
2015-04-07,825.06,97,7,189,2014,27,0.16787763466042155,2015-03-28,0.97,5,Dry,
2015-04-08,816.03,98,7,190,2014,28,0.17063322660974742,2015-03-28,0.97,5,Dry,0.99
2015-04-09,807.34,99,7,191,2014,28,0.17372465314834576,2015-03-28,0.97,5,Dry,
2015-04-10,799.05,100,7,192,2014,28,0.1766737815723942,2015-03-28,0.97,5,Dry,
2015-04-11,791.21,101,7,193,2014,28,0.17946282461757382,2015-04-08,0.99,5,Dry,
2015-04-12,786.76,102,7,194,2014,28,0.18129858657243816,2015-04-08,0.99,5,Dry,
2015-04-13,782.54,103,7,195,2014,28,0.18316254416961134,2015-04-08,0.99,5,Dry,
2015-04-14,781.18,104,7,196,2014,28,0.18376325088339224,2015-04-08,0.99,5,Dry,
2015-04-15,779.86,105,7,197,2014,29,0.18434628975265016,2015-04-08,0.99,5,Dry,
2015-04-16,778.58,106,7,198,2014,29,0.18491166077738513,2015-04-08,0.99,5,Dry,
2015-04-17,777.32,107,7,199,2014,29,0.18546819787985863,2015-04-08,0.99,5,Dry,
2015-04-18,778.58,108,7,200,2014,29,0.18491166077738513,2015-04-08,0.99,5,Dry,1
2015-04-19,779.86,109,7,201,2014,29,0.18434628975265016,2015-04-08,0.99,5,Dry,
2015-04-20,783.92,110,7,202,2014,29,0.18255300353356893,2015-04-08,0.99,5,Dry,
2015-04-21,788.22,111,7,203,2014,29,0.18065371024734983,2015-04-18,1,5,Dry,
2015-04-22,792.74,112,7,204,2014,30,0.17891853432942015,2015-04-18,1,5,Dry,
2015-04-23,797.44,113,7,205,2014,30,0.17724653148345784,2015-04-18,1,5,Dry,
2015-04-24,799.05,114,7,206,2014,30,0.1766737815723942,2015-04-18,1,5,Dry,
2015-04-25,800.67,115,7,207,2014,30,0.17609747420846675,2015-04-18,1,5,Dry,
2015-04-26,802.31,116,7,208,2014,30,0.17551405193881184,2015-04-18,1,5,Dry,
2015-04-27,800.67,117,7,209,2014,30,0.17609747420846675,2015-04-18,1,5,Dry,
2015-04-28,799.05,118,7,210,2014,30,0.1766737815723942,2015-04-18,1,5,Dry,1
2015-04-29,794.29,119,7,211,2014,31,0.17836712913553898,2015-04-18,1,5,Dry,
2015-04-30,789.7,120,7,212,2014,31,0.18,2015-04-18,1,5,Dry,
2015-05-01,785.33,121,8,213,2014,31,0.18193021201413426,2015-04-28,1,5,Dry,
2015-05-02,778.58,122,8,214,2014,31,0.18491166077738513,2015-04-28,1,5,Dry,
2015-05-03,770.61,123,8,215,2014,31,0.18843197879858656,2015-04-28,1,5,Dry,
2015-05-04,767.06,124,8,216,2014,31,0.19,2015-04-28,1,5,Dry,
2015-05-05,755.3,125,8,217,2014,31,0.19421656507708857,2015-04-28,1,5,Dry,
2015-05-06,744.09,126,8,218,2014,32,0.19823592685550376,2015-04-28,1,5,Dry,
2015-05-07,732.88,127,8,219,2014,32,0.20249999999999999,2015-04-28,1,5,Dry,
2015-05-08,721.12,128,8,220,2014,32,0.20717408585055644,2015-04-28,1,5,Dry,1
2015-05-09,708.27,129,8,221,2014,32,0.21235057085292142,2015-04-28,1,5,Dry,
2015-05-10,695.97,130,8,222,2014,32,0.2173875083948959,2015-04-28,1,5,Dry,
2015-05-11,683.66,131,8,223,2014,32,0.2223913674634666,2015-05-08,1,5,Dry,
2015-05-12,671.36,132,8,224,2014,32,0.2273512048775767,2015-05-08,1,5,Dry,
2015-05-13,660.15,133,8,225,2014,33,0.23163243197613892,2015-05-08,1,5,Dry,
2015-05-14,648.39,134,8,226,2014,33,0.2357687329412758,2015-05-08,1,5,Dry,
2015-05-15,636.63,135,8,227,2014,33,0.23990503390641268,2015-05-08,1,5,Dry,
2015-05-16,624.87,136,8,228,2014,33,0.24506167400881057,2015-05-08,1,5,Dry,
2015-05-17,613.66,137,8,229,2014,33,0.25,2015-05-08,1,5,Dry,
2015-05-18,603.54,138,8,230,2014,33,0.2551396648044693,2015-05-08,1,5,Dry,1
2015-05-19,592.88,139,8,231,2014,33,0.26064184096476356,2015-05-08,1,5,Dry,
2015-05-20,582.22,140,8,232,2014,34,0.2669189278311664,2015-05-08,1,5,Dry,
2015-05-21,571.55,141,8,233,2014,34,0.2736896102486159,2015-05-18,1,5,Dry,
2015-05-22,562.53,142,8,234,2014,34,0.2798100097709261,2015-05-18,1,5,Dry,
2015-05-23,552.96,143,8,235,2014,34,0.28604235502250425,2015-05-18,1,5,Dry,
2015-05-24,543.39,144,8,236,2014,34,0.29216940965565313,2015-05-18,1,5,Dry,
2015-05-25,533.82,145,8,237,2014,34,0.29812638498120153,2015-05-18,1,5,Dry,
2015-05-26,525.89,146,8,238,2014,34,0.30310214375788147,2015-05-18,1,5,Dry,
2015-05-27,517.41,147,8,239,2014,35,0.3084489281210593,2015-05-18,1,5,Dry,
2015-05-28,508.93,148,8,240,2014,35,0.31344425119004027,2015-05-18,1,5,Dry,0.97
2015-05-29,500.46,149,8,241,2014,35,0.318290232515562,2015-05-18,1,5,Dry,
2015-05-30,492.53,150,8,242,2014,35,0.3232231469644394,2015-05-18,1,5,Dry,
2015-05-31,485.69,151,8,243,2014,35,0.32768452085887967,2015-05-18,1,5,Dry,
2015-06-01,478.31,152,9,244,2014,35,0.33291698400609293,2015-05-28,0.97,5,Dry,
2015-06-02,470.93,153,9,245,2014,35,0.33853769992383853,2015-05-28,0.97,5,Dry,
2015-06-03,465.18,154,9,246,2014,36,0.34285906240668856,2015-05-28,0.97,5,Dry,
2015-06-04,458.9,155,9,247,2014,36,0.34754702896386985,2015-05-28,0.97,5,Dry,
2015-06-05,452.61,156,9,248,2014,36,0.3523370157149525,2015-05-28,0.97,5,Dry,
2015-06-06,446.32,157,9,249,2014,36,0.3572304341061148,2015-05-28,0.97,5,Dry,
2015-06-07,440.58,158,9,250,2014,36,0.361812136325852,2015-05-28,0.97,5,Dry,
2015-06-08,434.83,159,9,251,2014,36,0.36659185369908565,2015-05-28,0.97,5,Dry,0.96
2015-06-09,430.18,160,9,252,2014,36,0.370428255520603,2015-05-28,0.97,5,Dry,
2015-06-10,424.99,161,9,253,2014,37,0.37446943034229296,2015-05-28,0.97,5,Dry,
2015-06-11,419.79,162,9,254,2014,37,0.3785183916279939,2015-06-08,0.96,5,Dry,
2015-06-12,414.6,163,9,255,2014,37,0.38273086764363806,2015-06-08,0.96,5,Dry,
2015-06-13,409.4,164,9,256,2014,37,0.38705080915827605,2015-06-08,0.96,5,Dry,
2015-06-14,404.21,165,9,257,2014,37,0.39139955623826594,2015-06-08,0.96,5,Dry,
2015-06-15,399.01,166,9,258,2014,37,0.3958371735791091,2015-06-08,0.96,5,Dry,
2015-06-16,393.82,167,9,259,2014,37,0.4002708521425099,2015-06-08,0.96,5,Dry,
2015-06-17,389.17,168,9,260,2014,38,0.40430759080491696,2015-06-08,0.96,5,Dry,
2015-06-18,384.52,169,9,261,2014,38,0.40834432946732413,2015-06-08,0.96,5,Dry,0.97
2015-06-19,379.87,170,9,262,2014,38,0.41267246083092995,2015-06-08,0.96,5,Dry,
2015-06-20,375.22,171,9,263,2014,38,0.41720321147400424,2015-06-08,0.96,5,Dry,
2015-06-21,370.58,172,9,264,2014,38,0.42168219323928674,2015-06-18,0.97,5,Dry,
2015-06-22,367.02,173,9,265,2014,38,0.4250663523327884,2015-06-18,0.97,5,Dry,
2015-06-23,362.92,174,9,266,2014,38,0.42896383892923684,2015-06-18,0.97,5,Dry,
2015-06-24,358.82,175,9,267,2014,39,0.43300315281158963,2015-06-18,0.97,5,Dry,
2015-06-25,354.72,176,9,268,2014,39,0.43709382607654557,2015-06-18,0.97,5,Dry,
2015-06-26,350.61,177,9,269,2014,39,0.44123841443230727,2015-06-18,0.97,5,Dry,
2015-06-27,346.51,178,9,270,2014,39,0.44547955974842773,2015-06-18,0.97,5,Dry,
2015-06-28,342.41,179,9,271,2014,39,0.44972070506454814,2015-06-18,0.97,5,Dry,0.97
2015-06-29,338.31,180,9,272,2014,39,0.45424141749723146,2015-06-18,0.97,5,Dry,
2015-06-30,334.75,181,9,273,2014,39,0.4581838316722038,2015-06-18,0.97,5,Dry,
2015-07-01,331.2,182,10,274,2014,40,0.4621828571428572,2015-06-28,0.97,5,Dry,
2015-07-02,327.65,183,10,275,2014,40,0.46624000000000004,2015-06-28,0.97,5,Dry,
2015-07-03,324.09,184,10,276,2014,40,0.47031877213695394,2015-06-28,0.97,5,Dry,
2015-07-04,320.54,185,10,277,2014,40,0.4745100354191263,2015-06-28,0.97,5,Dry,
2015-07-05,316.98,186,10,278,2014,40,0.47871310507674136,2015-06-28,0.97,5,Dry,
2015-07-06,313.43,187,10,279,2014,40,0.4829009433962264,2015-06-28,0.97,5,Dry,
2015-07-07,309.87,188,10,280,2014,40,0.48709905660377356,2015-06-28,0.97,5,Dry,
2015-07-08,307.41,189,10,281,2014,41,0.49,2015-06-28,0.97,5,Dry,0.97
2015-07-09,304.4,190,10,282,2014,41,0.4942334739803095,2015-06-28,0.97,5,Dry,
2015-07-10,301.4,191,10,283,2014,41,0.4984528832630099,2015-06-28,0.97,5,Dry,
2015-07-11,298.39,192,10,284,2014,41,0.5021828571428572,2015-07-08,0.97,5,Dry,
2015-07-12,295.38,193,10,285,2014,41,0.5056228571428572,2015-07-08,0.97,5,Dry,
2015-07-13,292.37,194,10,286,2014,41,0.5090628571428572,2015-07-08,0.97,5,Dry,
2015-07-14,289.36,195,10,287,2014,41,0.5128502264563486,2015-07-08,0.97,5,Dry,
2015-07-15,286.36,196,10,288,2014,42,0.5167546462595658,2015-07-08,0.97,5,Dry,
2015-07-16,283.35,197,10,289,2014,42,0.5207297495901871,2015-07-08,0.97,5,Dry,
2015-07-17,280.34,198,10,290,2014,42,0.5249833248544459,2015-07-08,0.97,5,Dry,
2015-07-18,277.33,199,10,291,2014,42,0.5292369001187045,2015-07-08,0.97,5,Dry,0.97
2015-07-19,274.87,200,10,292,2014,42,0.5328070175438597,2015-07-08,0.97,5,Dry,
2015-07-20,272.41,201,10,293,2014,42,0.5364035087719298,2015-07-08,0.97,5,Dry,
2015-07-21,269.95,202,10,294,2014,42,0.54,2015-07-18,0.97,5,Dry,
2015-07-22,267.49,203,10,295,2014,43,0.5439109697933228,2015-07-18,0.97,5,Dry,
2015-07-23,265.03,204,10,296,2014,43,0.5478219395866456,2015-07-18,0.97,5,Dry,
2015-07-24,262.57,205,10,297,2014,43,0.5517329093799683,2015-07-18,0.97,5,Dry,
2015-07-25,260.11,206,10,298,2014,43,0.5556438791732909,2015-07-18,0.97,5,Dry,
2015-07-26,257.65,207,10,299,2014,43,0.5595548489666138,2015-07-18,0.97,5,Dry,
2015-07-27,255.18,208,10,300,2014,43,0.563815331010453,2015-07-18,0.97,5,Dry,
2015-07-28,252.72,209,10,301,2014,43,0.5681010452961672,2015-07-18,0.97,5,Dry,0.98
2015-07-29,250.26,210,10,302,2014,44,0.5726346153846154,2015-07-18,0.97,5,Dry,
2015-07-30,248.9,211,10,303,2014,44,0.5752499999999999,2015-07-18,0.97,5,Dry,
2015-07-31,246.98,212,10,304,2014,44,0.5789423076923077,2015-07-18,0.97,5,Dry,
2015-08-01,243.97,213,11,305,2014,44,0.585301724137931,2015-07-28,0.98,5,Dry,
2015-08-02,241.51,214,11,306,2014,44,0.5907310704960835,2015-07-28,0.98,5,Dry,
2015-08-03,238.5,215,11,307,2014,44,0.5985900783289817,2015-07-28,0.98,5,Dry,
2015-08-04,235.5,216,11,308,2014,44,0.6044972577696527,2015-07-28,0.98,5,Dry,
2015-08-05,232.49,217,11,309,2014,45,0.61,2015-07-28,0.98,5,Dry,
2015-08-06,229.48,218,11,310,2014,45,0.61647311827957,2015-07-28,0.98,5,Dry,
2015-08-07,227.02,219,11,311,2014,45,0.6217634408602151,2015-07-28,0.98,5,Dry,
2015-08-08,224.56,220,11,312,2014,45,0.6270537634408602,2015-07-28,0.98,5,Dry,0.98
2015-08-09,222.1,221,11,313,2014,45,0.6324942791762014,2015-07-28,0.98,5,Dry,
2015-08-10,219.64,222,11,314,2014,45,0.6381235697940504,2015-07-28,0.98,5,Dry,
2015-08-11,217.18,223,11,315,2014,45,0.6441900868676546,2015-08-08,0.98,5,Dry,
2015-08-12,214.72,224,11,316,2014,46,0.650496529631607,2015-08-08,0.98,5,Dry,
2015-08-13,213.35,225,11,317,2014,46,0.6541537640149493,2015-08-08,0.98,5,Dry,
2015-08-14,211.43,226,11,318,2014,46,0.6592792311799253,2015-08-08,0.98,5,Dry,
2015-08-15,209.52,227,11,319,2014,46,0.6654485049833887,2015-08-08,0.98,5,Dry,
2015-08-16,207.61,228,11,320,2014,46,0.6718000000000001,2015-08-08,0.98,5,Dry,
2015-08-17,205.69,229,11,321,2014,46,0.6782,2015-08-08,0.98,5,Dry,
2015-08-18,203.78,230,11,322,2014,46,0.6837147505422995,2015-08-08,0.98,5,Dry,0.98
2015-08-19,201.86,231,11,323,2014,47,0.688920824295011,2015-08-08,0.98,5,Dry,
2015-08-20,199.95,232,11,324,2014,47,0.694418468731736,2015-08-08,0.98,5,Dry,
2015-08-21,198.04,233,11,325,2014,47,0.7,2015-08-18,0.98,5,Dry,
2015-08-22,196.12,234,11,326,2014,47,0.7078048780487805,2015-08-18,0.98,5,Dry,
2015-08-23,194.21,235,11,327,2014,47,0.7145514950166113,2015-08-18,0.98,5,Dry,
2015-08-24,192.29,236,11,328,2014,47,0.7208536585365853,2015-08-18,0.98,5,Dry,
2015-08-25,190.93,237,11,329,2014,47,0.725,2015-08-18,0.98,5,Dry,
2015-08-26,189.56,238,11,330,2014,48,0.7291768292682926,2015-08-18,0.98,5,Dry,
2015-08-27,188.19,239,11,331,2014,48,0.7336544850498339,2015-08-18,0.98,5,Dry,
2015-08-28,186.83,240,11,332,2014,48,0.738172757475083,2015-08-18,0.98,5,Dry,0.99
2015-08-29,185.46,241,11,333,2014,48,0.7424999999999999,2015-08-18,0.98,5,Dry,
2015-08-30,184.09,242,11,334,2014,48,0.7466768292682927,2015-08-18,0.98,5,Dry,
2015-08-31,182.72,243,11,335,2014,48,0.751021897810219,2015-08-18,0.98,5,Dry,
2015-09-01,180.26,244,12,336,2014,48,0.76,2015-08-28,0.99,5,Dry,
2015-09-02,176.71,245,12,337,2014,49,0.7727333333333334,2015-08-28,0.99,5,Dry,
2015-09-03,173.15,246,12,338,2014,49,0.7849201369081573,2015-08-28,0.99,5,Dry,
2015-09-04,170.69,247,12,339,2014,49,0.7929617761501487,2015-08-28,0.99,5,Dry,
2015-09-05,167.68,248,12,340,2014,49,0.8016768292682926,2015-08-28,0.99,5,Dry,
2015-09-06,164.68,249,12,341,2014,49,0.8108970099667774,2015-08-28,0.99,5,Dry,
2015-09-07,162.22,250,12,342,2014,49,0.8190697674418604,2015-08-28,0.99,5,Dry,
2015-09-08,159.21,251,12,343,2014,49,0.8309890109890109,2015-08-28,0.99,5,Dry,1
2015-09-09,156.75,252,12,344,2014,50,0.84,2015-08-28,0.99,5,Dry,
2015-09-10,154.29,253,12,345,2014,50,0.8475,2015-08-28,0.99,5,Dry,
2015-09-11,151.83,254,12,346,2014,50,0.8546067415730336,2015-09-08,1,5,Dry,
2015-09-12,149.36,255,12,347,2014,50,0.8618807276706332,2015-09-08,1,5,Dry,
2015-09-13,148,256,12,348,2014,50,0.866531254274381,2015-09-08,1,5,Dry,
2015-09-14,146.08,257,12,349,2014,50,0.8724909230938497,2015-09-08,1,5,Dry,
2015-09-15,144.17,258,12,350,2014,50,0.8777445263505337,2015-09-08,1,5,Dry,
2015-09-16,142.25,259,12,351,2014,51,0.8825114155251141,2015-09-08,1,5,Dry,
2015-09-17,140.34,260,12,352,2014,51,0.8868721461187214,2015-09-08,1,5,Dry,
2015-09-18,138.43,261,12,353,2014,51,0.8912356979405034,2015-09-08,1,5,Dry,1
2015-09-19,136.51,262,12,354,2014,51,0.895629290617849,2015-09-08,1,5,Dry,
2015-09-20,134.6,263,12,355,2014,51,0.9,2015-09-08,1,5,Dry,
2015-09-21,133.23,264,12,356,2014,51,0.9027845528455285,2015-09-18,1,5,Dry,
2015-09-22,131.86,265,12,357,2014,51,0.9055691056910569,2015-09-18,1,5,Dry,
2015-09-23,130.5,266,12,358,2014,52,0.9083333333333333,2015-09-18,1,5,Dry,
2015-09-24,129.13,267,12,359,2014,52,0.9111244684331044,2015-09-18,1,5,Dry,
2015-09-25,127.76,268,12,360,2014,52,0.9139254170755643,2015-09-18,1,5,Dry,
2015-09-26,126.4,269,12,361,2014,52,0.9167059208374223,2015-09-18,1,5,Dry,
2015-09-27,125.03,270,12,362,2014,52,0.9195068694798822,2015-09-18,1,5,Dry,
2015-09-28,123.66,271,12,363,2014,52,0.9229252617394008,2015-09-18,1,5,Dry,1
2015-09-29,122.29,272,12,364,2014,52,0.9264755882657821,2015-09-18,1,5,Dry,
2015-09-30,122.02,273,12,365,2014,53,0.9271752876541931,2015-09-18,1,5,Dry,
2015-10-01,121.2,274,1,1,2015,1,0.9293003006115892,2015-10-01,0.99,5,Dry,0.99
2015-10-02,120.38,275,1,2,2015,1,0.9316768292682928,2015-10-01,0.99,5,Dry,
2015-10-03,121.2,276,1,3,2015,1,0.9293003006115892,2015-10-01,0.99,5,Dry,
2015-10-04,123.11,277,1,4,2015,1,0.924350575308386,2015-10-01,0.99,5,Dry,
2015-10-05,123.39,278,1,5,2015,1,0.9236249611278118,2015-10-01,0.99,5,Dry,
2015-10-06,122.57,279,1,6,2015,1,0.9257499740852079,2015-10-01,0.99,5,Dry,
2015-10-07,121.75,280,1,7,2015,1,0.927874987042604,2015-10-01,0.99,5,Dry,
2015-10-08,120.93,281,1,8,2015,2,0.93,2015-10-01,0.99,5,Dry,0.99
2015-10-09,120.11,282,1,9,2015,2,0.9325,2015-10-01,0.99,5,Dry,
2015-10-10,119.29,283,1,10,2015,2,0.935,2015-10-01,0.99,5,Dry,
2015-10-11,118.47,284,1,11,2015,2,0.9375,2015-10-08,0.99,5,Dry,
2015-10-12,117.65,285,1,12,2015,2,0.94,2015-10-08,0.99,5,Dry,
2015-10-13,116.83,286,1,13,2015,2,0.941763440860215,2015-10-08,0.99,5,Dry,
2015-10-14,116,287,1,14,2015,2,0.9435483870967741,2015-10-08,0.99,5,Dry,
2015-10-15,117.37,288,1,15,2015,3,0.9406021505376344,2015-10-08,0.99,5,Dry,
2015-10-16,118.74,289,1,16,2015,3,0.9366768292682927,2015-10-08,0.99,5,Dry,
2015-10-17,117.92,290,1,17,2015,3,0.9391768292682926,2015-10-08,0.99,5,Dry,
2015-10-18,117.1,291,1,18,2015,3,0.9411827956989247,2015-10-08,0.99,5,Dry,0.98
2015-10-19,116.28,292,1,19,2015,3,0.9429462365591398,2015-10-08,0.99,5,Dry,
2015-10-20,114.36,293,1,20,2015,3,0.9470752688172043,2015-10-08,0.99,5,Dry,
2015-10-21,113,294,1,21,2015,3,0.95,2015-10-18,0.98,5,Dry,
2015-10-22,111.63,295,1,22,2015,4,0.9522757475083056,2015-10-18,0.98,5,Dry,
2015-10-23,110.26,296,1,23,2015,4,0.9545514950166113,2015-10-18,0.98,5,Dry,
2015-10-24,109.99,297,1,24,2015,4,0.955,2015-10-18,0.98,5,Dry,
2015-10-25,109.17,298,1,25,2015,4,0.9563621262458472,2015-10-18,0.98,5,Dry,
2015-10-26,108.35,299,1,26,2015,4,0.9577242524916944,2015-10-18,0.98,5,Dry,
2015-10-27,107.53,300,1,27,2015,4,0.9590863787375415,2015-10-18,0.98,5,Dry,
2015-10-28,106.71,301,1,28,2015,4,0.9603404791929382,2015-10-18,0.98,5,Dry,1
2015-10-29,106.43,302,1,29,2015,5,0.9606935687263556,2015-10-18,0.98,5,Dry,
2015-10-30,106.16,303,1,30,2015,5,0.9610340479192938,2015-10-18,0.98,5,Dry,
2015-10-31,105.89,304,1,31,2015,5,0.961374527112232,2015-10-18,0.98,5,Dry,
2015-11-01,108.9,305,2,32,2015,5,0.9568106312292358,2015-10-28,1,5,Dry,
2015-11-02,113,306,2,33,2015,5,0.95,2015-10-28,1,5,Dry,
2015-11-03,114.36,307,2,34,2015,5,0.9470752688172043,2015-10-28,1,5,Dry,
2015-11-04,115.73,308,2,35,2015,5,0.9441290322580644,2015-10-28,1,5,Dry,
2015-11-05,116,309,2,36,2015,6,0.9435483870967741,2015-10-28,1,5,Dry,
2015-11-06,116.83,310,2,37,2015,6,0.941763440860215,2015-10-28,1,5,Dry,
2015-11-07,117.65,311,2,38,2015,6,0.94,2015-10-28,1,5,Dry,
2015-11-08,118.47,312,2,39,2015,6,0.9375,2015-10-28,1,5,Dry,1
2015-11-09,118.74,313,2,40,2015,6,0.9366768292682927,2015-10-28,1,5,Dry,
2015-11-10,120.65,314,2,41,2015,6,0.9308536585365854,2015-10-28,1,5,Dry,
2015-11-11,119.83,315,2,42,2015,6,0.9333536585365854,2015-11-08,1,5,Dry,
2015-11-12,122.84,316,2,43,2015,7,0.9250502746967969,2015-11-08,1,5,Dry,
2015-11-13,125.3,317,2,44,2015,7,0.918954857703631,2015-11-08,1,5,Dry,
2015-11-14,124.48,318,2,45,2015,7,0.9208002487820047,2015-11-08,1,5,Dry,
2015-11-15,124.21,319,2,46,2015,7,0.9214999481704157,2015-11-08,1,5,Dry,
2015-11-16,123.93,320,2,47,2015,7,0.92222556235099,2015-11-08,1,5,Dry,
2015-11-17,128.04,321,2,48,2015,7,0.9133529604187112,2015-11-08,1,5,Dry,
2015-11-18,131.59,322,2,49,2015,7,0.9061178861788618,2015-11-08,1,5,Dry,1
2015-11-19,134.6,323,2,50,2015,8,0.9,2015-11-08,1,5,Dry,
2015-11-20,137.61,324,2,51,2015,8,0.893112128146453,2015-11-08,1,5,Dry,
2015-11-21,140.61,325,2,52,2015,8,0.886255707762557,2015-11-18,1,5,Dry,
2015-11-22,145.81,326,2,53,2015,8,0.8732335790516008,2015-11-18,1,5,Dry,
2015-11-23,149.36,327,2,54,2015,8,0.8618807276706332,2015-11-18,1,5,Dry,
2015-11-24,149.64,328,2,55,2015,8,0.8609232663110382,2015-11-18,1,5,Dry,
2015-11-25,149.36,329,2,56,2015,8,0.8618807276706332,2015-11-18,1,5,Dry,
2015-11-26,148.54,330,2,57,2015,9,0.8646847216523048,2015-11-18,1,5,Dry,
2015-11-27,146.63,331,2,58,2015,9,0.8709781054021345,2015-11-18,1,5,Dry,
2015-11-28,146.36,332,2,59,2015,9,0.8717207613598855,2015-11-18,1,5,Dry,1
2015-11-29,145.54,333,2,60,2015,9,0.873976235009352,2015-11-18,1,5,Dry,
2015-11-30,147.45,334,2,61,2015,9,0.8684119819450145,2015-11-18,1,5,Dry,
2015-12-01,149.36,335,3,62,2015,9,0.8618807276706332,2015-11-28,1,5,Dry,
2015-12-02,148.54,336,3,63,2015,9,0.8646847216523048,2015-11-28,1,5,Dry,
2015-12-03,151.55,337,3,64,2015,10,0.8553932584269662,2015-11-28,1,5,Dry,
2015-12-04,156.75,338,3,65,2015,10,0.84,2015-11-28,1,5,Dry,
2015-12-05,161.94,339,3,66,2015,10,0.82,2015-11-28,1,5,Dry,
2015-12-06,164.4,340,3,67,2015,10,0.8118272425249169,2015-11-28,1,5,Dry,
2015-12-07,166.32,341,3,68,2015,10,0.8058231707317074,2015-11-28,1,5,Dry,
2015-12-08,165.5,342,3,69,2015,10,0.8083231707317073,2015-11-28,1,5,Dry,1
2015-12-09,167.41,343,3,70,2015,10,0.8025,2015-11-28,1,5,Dry,
2015-12-10,170.97,344,3,71,2015,11,0.7921606775005722,2015-11-28,1,5,Dry,
2015-12-11,173.97,345,3,72,2015,11,0.7819965772960639,2015-12-08,1,5,Dry,
2015-12-12,176.43,346,3,73,2015,11,0.7736666666666667,2015-12-08,1,5,Dry,
2015-12-13,177.8,347,3,74,2015,11,0.769010989010989,2015-12-08,1,5,Dry,
2015-12-14,176.43,348,3,75,2015,11,0.7736666666666667,2015-12-08,1,5,Dry,
2015-12-15,178.35,349,3,76,2015,11,0.7669963369963371,2015-12-08,1,5,Dry,
2015-12-16,180.81,350,3,77,2015,11,0.757992700729927,2015-12-08,1,5,Dry,
2015-12-17,183.27,351,3,78,2015,12,0.7491768292682927,2015-12-08,1,5,Dry,
2015-12-18,186.83,352,3,79,2015,12,0.738172757475083,2015-12-08,1,5,Dry,1
2015-12-19,190.93,353,3,80,2015,12,0.725,2015-12-08,1,5,Dry,
2015-12-20,191.2,354,3,81,2015,12,0.7241768292682926,2015-12-08,1,5,Dry,
2015-12-21,188.19,355,3,82,2015,12,0.7336544850498339,2015-12-18,1,5,Dry,
2015-12-22,186.83,356,3,83,2015,12,0.738172757475083,2015-12-18,1,5,Dry,
2015-12-23,188.19,357,3,84,2015,12,0.7336544850498339,2015-12-18,1,5,Dry,
2015-12-24,192.84,358,3,85,2015,13,0.7191029900332225,2015-12-18,1,5,Dry,
2015-12-25,197.49,359,3,86,2015,13,0.7022357723577235,2015-12-18,1,5,Dry,
2015-12-26,198.86,360,3,87,2015,13,0.69760374050263,2015-12-18,1,5,Dry,
2015-12-27,200.77,361,3,88,2015,13,0.692022209234366,2015-12-18,1,5,Dry,
2015-12-28,205.42,362,3,89,2015,13,0.6791000000000001,2015-12-18,1,5,Dry,1
2015-12-29,208.97,363,3,90,2015,13,0.6672757475083056,2015-12-18,1,5,Dry,
2015-12-30,209.25,364,3,91,2015,13,0.6663455149501661,2015-12-18,1,5,Dry,
2015-12-31,208.97,365,3,92,2015,14,0.6672757475083056,2015-12-18,1,5,Dry,
2016-01-01,208.7,1,4,93,2015,14,0.6681727574750832,2015-12-28,1,5,Dry,
2016-01-02,210.07,2,4,94,2015,14,0.6636212624584719,2015-12-28,1,5,Dry,
2016-01-03,214.72,3,4,95,2015,14,0.650496529631607,2015-12-28,1,5,Dry,
2016-01-04,222.1,4,4,96,2015,14,0.6324942791762014,2015-12-28,1,5,Dry,
2016-01-05,226.2,5,4,97,2015,14,0.6235268817204301,2015-12-28,1,5,Dry,
2016-01-06,228.11,6,4,98,2015,14,0.6194193548387097,2015-12-28,1,5,Dry,
2016-01-07,229.48,7,4,99,2015,15,0.61647311827957,2015-12-28,1,5,Dry,
2016-01-08,235.77,8,4,100,2015,15,0.6040036563071298,2015-12-28,1,5,Dry,1
2016-01-09,241.51,9,4,101,2015,15,0.5907310704960835,2015-12-28,1,5,Dry,
2016-01-10,243.97,10,4,102,2015,15,0.585301724137931,2015-12-28,1,5,Dry,
2016-01-11,251.36,11,4,103,2015,15,0.5705192307692307,2016-01-08,1,5,Dry,
2016-01-12,257.1,12,4,104,2015,15,0.5604703832752613,2016-01-08,1,5,Dry,
2016-01-13,262.29,13,4,105,2015,15,0.5521780604133546,2016-01-08,1,5,Dry,
2016-01-14,269.68,14,4,106,2015,16,0.540429252782194,2016-01-08,1,5,Dry,
2016-01-15,278.15,15,4,107,2015,16,0.5280781188174779,2016-01-08,1,5,Dry,
2016-01-16,286.63,16,4,108,2015,16,0.5164032484772763,2016-01-08,1,5,Dry,
2016-01-17,295.11,17,4,109,2015,16,0.5059314285714286,2016-01-08,1,5,Dry,
2016-01-18,303.04,18,4,110,2015,16,0.49614627285513363,2016-01-08,1,5,Dry,1
2016-01-19,307.68,19,4,111,2015,16,0.48968160377358494,2016-01-08,1,5,Dry,
2016-01-20,311.24,20,4,112,2015,16,0.48548349056603773,2016-01-08,1,5,Dry,
2016-01-21,316.43,21,4,113,2015,17,0.47936245572609204,2016-01-18,1,5,Dry,
2016-01-22,321.63,22,4,114,2015,17,0.4732231404958678,2016-01-18,1,5,Dry,
