date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2019-02-18,596.96,49,5,141,2018,21,2019-02-08,0.98,5,Dry,0.97
2019-02-19,615.82,50,5,142,2018,21,2019-02-08,0.98,5,Dry,
2019-02-20,631.41,51,5,143,2018,21,2019-02-08,0.98,5,Dry,
2019-02-21,645.9,52,5,144,2018,21,2019-02-18,0.97,5,Dry,
2019-02-22,661.49,53,5,145,2018,21,2019-02-18,0.97,5,Dry,
2019-02-23,677.62,54,5,146,2018,21,2019-02-18,0.97,5,Dry,
2019-02-24,688.83,55,5,147,2018,21,2019-02-18,0.97,5,Dry,
2019-02-25,698.95,56,5,148,2018,22,2019-02-18,0.97,5,Dry,
2019-02-26,707.97,57,5,149,2018,22,2019-02-18,0.97,5,Dry,
2019-02-27,715.9,58,5,150,2018,22,2019-02-18,0.97,5,Dry,
2019-02-28,725.47,59,5,151,2018,22,2019-02-18,0.97,5,Dry,0.92
2019-03-01,735.59,60,6,152,2018,22,2019-02-28,0.92,5,Dry,
2019-03-02,745.71,61,6,153,2018,22,2019-02-28,0.92,5,Dry,
2019-03-03,755.82,62,6,154,2018,22,2019-02-28,0.92,5,Dry,
2019-03-04,765.94,63,6,155,2018,23,2019-02-28,0.92,5,Dry,
2019-03-05,774.84,64,6,156,2018,23,2019-02-28,0.92,5,Dry,
2019-03-06,781.06,65,6,157,2018,23,2019-02-28,0.92,5,Dry,
2019-03-07,788.08,66,6,158,2018,23,2019-02-28,0.92,5,Dry,
2019-03-08,795.7,67,6,159,2018,23,2019-02-28,0.92,5,Dry,0.9299999999999999
2019-03-09,803.82,68,6,160,2018,23,2019-02-28,0.92,5,Dry,
2019-03-10,808.89,69,6,161,2018,23,2019-02-28,0.92,5,Dry,
2019-03-11,814.09,70,6,162,2018,24,2019-03-08,0.9299999999999999,5,Dry,
2019-03-12,819.43,71,6,163,2018,24,2019-03-08,0.9299999999999999,5,Dry,
2019-03-13,821.24,72,6,164,2018,24,2019-03-08,0.9299999999999999,5,Dry,
2019-03-14,819.43,73,6,165,2018,24,2019-03-08,0.9299999999999999,5,Dry,
2019-03-15,817.64,74,6,166,2018,24,2019-03-08,0.9299999999999999,5,Dry,
2019-03-16,815.86,75,6,167,2018,24,2019-03-08,0.9299999999999999,5,Dry,
2019-03-17,814.09,76,6,168,2018,24,2019-03-08,0.9299999999999999,5,Dry,
2019-03-18,812.34,77,6,169,2018,25,2019-03-08,0.9299999999999999,5,Dry,0.96
2019-03-19,807.18,78,6,170,2018,25,2019-03-08,0.9299999999999999,5,Dry,
2019-03-20,802.16,79,6,171,2018,25,2019-03-08,0.9299999999999999,5,Dry,
2019-03-21,797.29,80,6,172,2018,25,2019-03-18,0.96,5,Dry,
2019-03-22,792.59,81,6,173,2018,25,2019-03-18,0.96,5,Dry,
2019-03-23,788.08,82,6,174,2018,25,2019-03-18,0.96,5,Dry,
2019-03-24,783.79,83,6,175,2018,25,2019-03-18,0.96,5,Dry,
2019-03-25,779.74,84,6,176,2018,26,2019-03-18,0.96,5,Dry,
2019-03-26,776,85,6,177,2018,26,2019-03-18,0.96,5,Dry,
2019-03-27,774.84,86,6,178,2018,26,2019-03-18,0.96,5,Dry,
2019-03-28,773.72,87,6,179,2018,26,2019-03-18,0.96,5,Dry,0.98
2019-03-29,770.59,88,6,180,2018,26,2019-03-18,0.96,5,Dry,
2019-03-30,773.72,89,6,181,2018,26,2019-03-18,0.96,5,Dry,
2019-03-31,774.84,90,6,182,2018,26,2019-03-18,0.96,5,Dry,
2019-04-01,778.46,91,7,183,2018,27,2019-03-28,0.98,5,Dry,
2019-04-02,782.41,92,7,184,2018,27,2019-03-28,0.98,5,Dry,
2019-04-03,786.62,93,7,185,2018,27,2019-03-28,0.98,5,Dry,
2019-04-04,791.07,94,7,186,2018,27,2019-03-28,0.98,5,Dry,
2019-04-05,795.7,95,7,187,2018,27,2019-03-28,0.98,5,Dry,
2019-04-06,800.52,96,7,188,2018,27,2019-03-28,0.98,5,Dry,
2019-04-07,808.89,97,7,189,2018,27,2019-03-28,0.98,5,Dry,
2019-04-08,814.09,98,7,190,2018,28,2019-03-28,0.98,5,Dry,0.99
2019-04-09,819.43,99,7,191,2018,28,2019-03-28,0.98,5,Dry,
2019-04-10,828.59,100,7,192,2018,28,2019-03-28,0.98,5,Dry,
2019-04-11,838.06,101,7,193,2018,28,2019-04-08,0.99,5,Dry,
2019-04-12,843.87,102,7,194,2018,28,2019-04-08,0.99,5,Dry,
2019-04-13,845.83,103,7,195,2018,28,2019-04-08,0.99,5,Dry,
2019-04-14,847.8,104,7,196,2018,28,2019-04-08,0.99,5,Dry,
2019-04-15,849.78,105,7,197,2018,29,2019-04-08,0.99,5,Dry,
2019-04-16,851.78,106,7,198,2018,29,2019-04-08,0.99,5,Dry,
2019-04-17,857.81,107,7,199,2018,29,2019-04-08,0.99,5,Dry,
2019-04-18,859.84,108,7,200,2018,29,2019-04-08,0.99,5,Dry,0.98
2019-04-19,861.88,109,7,201,2018,29,2019-04-08,0.99,5,Dry,
2019-04-20,863.93,110,7,202,2018,29,2019-04-08,0.99,5,Dry,
2019-04-21,865.99,111,7,203,2018,29,2019-04-18,0.98,5,Dry,
2019-04-22,868.06,112,7,204,2018,30,2019-04-18,0.98,5,Dry,
2019-04-23,870.14,113,7,205,2018,30,2019-04-18,0.98,5,Dry,
2019-04-24,868.06,114,7,206,2018,30,2019-04-18,0.98,5,Dry,
2019-04-25,865.99,115,7,207,2018,30,2019-04-18,0.98,5,Dry,
2019-04-26,863.93,116,7,208,2018,30,2019-04-18,0.98,5,Dry,
2019-04-27,861.88,117,7,209,2018,30,2019-04-18,0.98,5,Dry,
2019-04-28,863.93,118,7,210,2018,30,2019-04-18,0.98,5,Dry,0.98
2019-04-29,865.99,119,7,211,2018,31,2019-04-18,0.98,5,Dry,
2019-04-30,868.06,120,7,212,2018,31,2019-04-18,0.98,5,Dry,
2019-05-01,870.14,121,8,213,2018,31,2019-04-28,0.98,5,Dry,
2019-05-02,872.22,122,8,214,2018,31,2019-04-28,0.98,5,Dry,
2019-05-03,874.32,123,8,215,2018,31,2019-04-28,0.98,5,Dry,
2019-05-04,876.42,124,8,216,2018,31,2019-04-28,0.98,5,Dry,
2019-05-05,878.54,125,8,217,2018,31,2019-04-28,0.98,5,Dry,
2019-05-06,880.66,126,8,218,2018,32,2019-04-28,0.98,5,Dry,
2019-05-07,882.79,127,8,219,2018,32,2019-04-28,0.98,5,Dry,
2019-05-08,880.66,128,8,220,2018,32,2019-04-28,0.98,5,Dry,0.97
2019-05-09,878.54,129,8,221,2018,32,2019-04-28,0.98,5,Dry,
2019-05-10,872.22,130,8,222,2018,32,2019-04-28,0.98,5,Dry,
2019-05-11,865.99,131,8,223,2018,32,2019-05-08,0.97,5,Dry,
2019-05-12,859.84,132,8,224,2018,32,2019-05-08,0.97,5,Dry,
2019-05-13,849.78,133,8,225,2018,33,2019-05-08,0.97,5,Dry,
2019-05-14,839.99,134,8,226,2018,33,2019-05-08,0.97,5,Dry,
2019-05-15,830.46,135,8,227,2018,33,2019-05-08,0.97,5,Dry,
2019-05-16,821.24,136,8,228,2018,33,2019-05-08,0.97,5,Dry,
2019-05-17,808.89,137,8,229,2018,33,2019-05-08,0.97,5,Dry,
2019-05-18,797.29,138,8,230,2018,33,2019-05-08,0.97,5,Dry,0.95
2019-05-19,786.62,139,8,231,2018,33,2019-05-08,0.97,5,Dry,
2019-05-20,777.21,140,8,232,2018,34,2019-05-08,0.97,5,Dry,
2019-05-21,770.31,141,8,233,2018,34,2019-05-18,0.95,5,Dry,
2019-05-22,755.28,142,8,234,2018,34,2019-05-18,0.95,5,Dry,
2019-05-23,740.78,143,8,235,2018,34,2019-05-18,0.95,5,Dry,
2019-05-24,726.29,144,8,236,2018,34,2019-05-18,0.95,5,Dry,
2019-05-25,711.8,145,8,237,2018,34,2019-05-18,0.95,5,Dry,
2019-05-26,698.4,146,8,238,2018,34,2019-05-18,0.95,5,Dry,
2019-05-27,684.46,147,8,239,2018,35,2019-05-18,0.95,5,Dry,
2019-05-28,670.51,148,8,240,2018,35,2019-05-18,0.95,5,Dry,0.95
2019-05-29,657.11,149,8,241,2018,35,2019-05-18,0.95,5,Dry,
2019-05-30,644.81,150,8,242,2018,35,2019-05-18,0.95,5,Dry,
2019-05-31,631.96,151,8,243,2018,35,2019-05-18,0.95,5,Dry,
2019-06-01,619.1,152,9,244,2018,35,2019-05-28,0.95,5,Dry,
2019-06-02,607.89,153,9,245,2018,35,2019-05-28,0.95,5,Dry,
2019-06-03,596.14,154,9,246,2018,36,2019-05-28,0.95,5,Dry,
2019-06-04,584.92,155,9,247,2018,36,2019-05-28,0.95,5,Dry,
2019-06-05,574.81,156,9,248,2018,36,2019-05-28,0.95,5,Dry,
2019-06-06,564.14,157,9,249,2018,36,2019-05-28,0.95,5,Dry,
2019-06-07,553.48,158,9,250,2018,36,2019-05-28,0.95,5,Dry,
2019-06-08,543.36,159,9,251,2018,36,2019-05-28,0.95,5,Dry,0.9299999999999999
2019-06-09,534.34,160,9,252,2018,36,2019-05-28,0.95,5,Dry,
2019-06-10,524.77,161,9,253,2018,37,2019-05-28,0.95,5,Dry,
2019-06-11,515.74,162,9,254,2018,37,2019-06-08,0.9299999999999999,5,Dry,
2019-06-12,507.81,163,9,255,2018,37,2019-06-08,0.9299999999999999,5,Dry,
2019-06-13,499.34,164,9,256,2018,37,2019-06-08,0.9299999999999999,5,Dry,
2019-06-14,490.86,165,9,257,2018,37,2019-06-08,0.9299999999999999,5,Dry,
2019-06-15,482.39,166,9,258,2018,37,2019-06-08,0.9299999999999999,5,Dry,
2019-06-16,474.46,167,9,259,2018,37,2019-06-08,0.9299999999999999,5,Dry,
2019-06-17,467.62,168,9,260,2018,38,2019-06-08,0.9299999999999999,5,Dry,
2019-06-18,460.24,169,9,261,2018,38,2019-06-08,0.9299999999999999,5,Dry,0.9299999999999999
2019-06-19,452.85,170,9,262,2018,38,2019-06-08,0.9299999999999999,5,Dry,
2019-06-20,445.47,171,9,263,2018,38,2019-06-08,0.9299999999999999,5,Dry,
2019-06-21,438.64,172,9,264,2018,38,2019-06-18,0.9299999999999999,5,Dry,
2019-06-22,432.89,173,9,265,2018,38,2019-06-18,0.9299999999999999,5,Dry,
2019-06-23,426.6,174,9,266,2018,38,2019-06-18,0.9299999999999999,5,Dry,
2019-06-24,420.31,175,9,267,2018,39,2019-06-18,0.9299999999999999,5,Dry,
2019-06-25,414.03,176,9,268,2018,39,2019-06-18,0.9299999999999999,5,Dry,
2019-06-26,407.74,177,9,269,2018,39,2019-06-18,0.9299999999999999,5,Dry,
2019-06-27,401.99,178,9,270,2018,39,2019-06-18,0.9299999999999999,5,Dry,
2019-06-28,396.25,179,9,271,2018,39,2019-06-18,0.9299999999999999,5,Dry,0.9299999999999999
2019-06-29,391.6,180,9,272,2018,39,2019-06-18,0.9299999999999999,5,Dry,
2019-06-30,386.41,181,9,273,2018,39,2019-06-18,0.9299999999999999,5,Dry,
2019-07-01,380.12,182,10,274,2018,40,2019-06-28,0.9299999999999999,5,Dry,
2019-07-02,374.38,183,10,275,2018,40,2019-06-28,0.9299999999999999,5,Dry,
2019-07-03,369.73,184,10,276,2018,40,2019-06-28,0.9299999999999999,5,Dry,
2019-07-04,364.53,185,10,277,2018,40,2019-06-28,0.9299999999999999,5,Dry,
2019-07-05,359.34,186,10,278,2018,40,2019-06-28,0.9299999999999999,5,Dry,
2019-07-06,354.14,187,10,279,2018,40,2019-06-28,0.9299999999999999,5,Dry,
2019-07-07,348.95,188,10,280,2018,40,2019-06-28,0.9299999999999999,5,Dry,
2019-07-08,344.3,189,10,281,2018,41,2019-06-28,0.9299999999999999,5,Dry,0.94
2019-07-09,339.65,190,10,282,2018,41,2019-06-28,0.9299999999999999,5,Dry,
2019-07-10,335,191,10,283,2018,41,2019-06-28,0.9299999999999999,5,Dry,
2019-07-11,331.45,192,10,284,2018,41,2019-07-08,0.94,5,Dry,
2019-07-12,327.35,193,10,285,2018,41,2019-07-08,0.94,5,Dry,
2019-07-13,323.24,194,10,286,2018,41,2019-07-08,0.94,5,Dry,
2019-07-14,319.14,195,10,287,2018,41,2019-07-08,0.94,5,Dry,
2019-07-15,315.04,196,10,288,2018,42,2019-07-08,0.94,5,Dry,
2019-07-16,310.94,197,10,289,2018,42,2019-07-08,0.94,5,Dry,
2019-07-17,306.84,198,10,290,2018,42,2019-07-08,0.94,5,Dry,
2019-07-18,303.28,199,10,291,2018,42,2019-07-08,0.94,5,Dry,0.97
2019-07-19,299.73,200,10,292,2018,42,2019-07-08,0.94,5,Dry,
2019-07-20,296.17,201,10,293,2018,42,2019-07-08,0.94,5,Dry,
2019-07-21,292.62,202,10,294,2018,42,2019-07-18,0.97,5,Dry,
2019-07-22,290.16,203,10,295,2018,43,2019-07-18,0.97,5,Dry,
2019-07-23,287.15,204,10,296,2018,43,2019-07-18,0.97,5,Dry,
2019-07-24,284.14,205,10,297,2018,43,2019-07-18,0.97,5,Dry,
2019-07-25,281.14,206,10,298,2018,43,2019-07-18,0.97,5,Dry,
2019-07-26,278.13,207,10,299,2018,43,2019-07-18,0.97,5,Dry,
2019-07-27,275.12,208,10,300,2018,43,2019-07-18,0.97,5,Dry,
2019-07-28,272.11,209,10,301,2018,43,2019-07-18,0.97,5,Dry,0.97
2019-07-29,269.1,210,10,302,2018,44,2019-07-18,0.97,5,Dry,
2019-07-30,266.1,211,10,303,2018,44,2019-07-18,0.97,5,Dry,
2019-07-31,263.09,212,10,304,2018,44,2019-07-18,0.97,5,Dry,
2019-08-01,260.63,213,11,305,2018,44,2019-07-28,0.97,5,Dry,
2019-08-02,256.53,214,11,306,2018,44,2019-07-28,0.97,5,Dry,
2019-08-03,252.97,215,11,307,2018,44,2019-07-28,0.97,5,Dry,
2019-08-04,250.51,216,11,308,2018,44,2019-07-28,0.97,5,Dry,
2019-08-05,247.5,217,11,309,2018,45,2019-07-28,0.97,5,Dry,
2019-08-06,244.49,218,11,310,2018,45,2019-07-28,0.97,5,Dry,
2019-08-07,241.49,219,11,311,2018,45,2019-07-28,0.97,5,Dry,
2019-08-08,238.48,220,11,312,2018,45,2019-07-28,0.97,5,Dry,0.97
2019-08-09,235.47,221,11,313,2018,45,2019-07-28,0.97,5,Dry,
2019-08-10,232.46,222,11,314,2018,45,2019-07-28,0.97,5,Dry,
2019-08-11,230,223,11,315,2018,45,2019-08-08,0.97,5,Dry,
2019-08-12,227.54,224,11,316,2018,46,2019-08-08,0.97,5,Dry,
2019-08-13,225.08,225,11,317,2018,46,2019-08-08,0.97,5,Dry,
2019-08-14,222.62,226,11,318,2018,46,2019-08-08,0.97,5,Dry,
2019-08-15,220.16,227,11,319,2018,46,2019-08-08,0.97,5,Dry,
2019-08-16,217.7,228,11,320,2018,46,2019-08-08,0.97,5,Dry,
2019-08-17,215.24,229,11,321,2018,46,2019-08-08,0.97,5,Dry,
2019-08-18,213.87,230,11,322,2018,46,2019-08-08,0.97,5,Dry,0.98
2019-08-19,211.96,231,11,323,2018,47,2019-08-08,0.97,5,Dry,
2019-08-20,210.04,232,11,324,2018,47,2019-08-08,0.97,5,Dry,
2019-08-21,208.13,233,11,325,2018,47,2019-08-18,0.98,5,Dry,
2019-08-22,206.21,234,11,326,2018,47,2019-08-18,0.98,5,Dry,
2019-08-23,204.3,235,11,327,2018,47,2019-08-18,0.98,5,Dry,
2019-08-24,202.39,236,11,328,2018,47,2019-08-18,0.98,5,Dry,
2019-08-25,200.47,237,11,329,2018,47,2019-08-18,0.98,5,Dry,
2019-08-26,198.56,238,11,330,2018,48,2019-08-18,0.98,5,Dry,
2019-08-27,196.64,239,11,331,2018,48,2019-08-18,0.98,5,Dry,
2019-08-28,194.73,240,11,332,2018,48,2019-08-18,0.98,5,Dry,0.98
2019-08-29,193.36,241,11,333,2018,48,2019-08-18,0.98,5,Dry,
2019-08-30,191.45,242,11,334,2018,48,2019-08-18,0.98,5,Dry,
2019-08-31,189.53,243,11,335,2018,48,2019-08-18,0.98,5,Dry,
2019-09-01,187.62,244,12,336,2018,48,2019-08-28,0.98,5,Dry,
2019-09-02,184.61,245,12,337,2018,49,2019-08-28,0.98,5,Dry,
2019-09-03,181.6,246,12,338,2018,49,2019-08-28,0.98,5,Dry,
2019-09-04,179.14,247,12,339,2018,49,2019-08-28,0.98,5,Dry,
2019-09-05,176.68,248,12,340,2018,49,2019-08-28,0.98,5,Dry,
2019-09-06,174.22,249,12,341,2018,49,2019-08-28,0.98,5,Dry,
2019-09-07,171.76,250,12,342,2018,49,2019-08-28,0.98,5,Dry,
2019-09-08,170.39,251,12,343,2018,49,2019-08-28,0.98,5,Dry,0.98
2019-09-09,168.48,252,12,344,2018,50,2019-08-28,0.98,5,Dry,
2019-09-10,166.56,253,12,345,2018,50,2019-08-28,0.98,5,Dry,
2019-09-11,164.65,254,12,346,2018,50,2019-09-08,0.98,5,Dry,
2019-09-12,162.74,255,12,347,2018,50,2019-09-08,0.98,5,Dry,
2019-09-13,160.82,256,12,348,2018,50,2019-09-08,0.98,5,Dry,
2019-09-14,158.91,257,12,349,2018,50,2019-09-08,0.98,5,Dry,
2019-09-15,156.99,258,12,350,2018,50,2019-09-08,0.98,5,Dry,
2019-09-16,155.08,259,12,351,2018,51,2019-09-08,0.98,5,Dry,
2019-09-17,153.71,260,12,352,2018,51,2019-09-08,0.98,5,Dry,
2019-09-18,152.35,261,12,353,2018,51,2019-09-08,0.98,5,Dry,0.99
2019-09-19,150.98,262,12,354,2018,51,2019-09-08,0.98,5,Dry,
2019-09-20,149.61,263,12,355,2018,51,2019-09-08,0.98,5,Dry,
2019-09-21,148.24,264,12,356,2018,51,2019-09-18,0.99,5,Dry,
2019-09-22,146.88,265,12,357,2018,51,2019-09-18,0.99,5,Dry,
2019-09-23,145.51,266,12,358,2018,52,2019-09-18,0.99,5,Dry,
2019-09-24,144.14,267,12,359,2018,52,2019-09-18,0.99,5,Dry,
2019-09-25,142.78,268,12,360,2018,52,2019-09-18,0.99,5,Dry,
2019-09-26,141.41,269,12,361,2018,52,2019-09-18,0.99,5,Dry,
2019-09-27,140.04,270,12,362,2018,52,2019-09-18,0.99,5,Dry,
2019-09-28,138.67,271,12,363,2018,52,2019-09-18,0.99,5,Dry,0.98
2019-09-29,137.31,272,12,364,2018,52,2019-09-18,0.99,5,Dry,
2019-09-30,135.94,273,12,365,2018,53,2019-09-18,0.99,5,Dry,
2019-10-01,134.57,274,1,1,2019,1,2019-10-01,0.97,5,Dry,0.97
2019-10-02,133.21,275,1,2,2019,1,2019-10-01,0.97,5,Dry,
2019-10-03,131.29,276,1,3,2019,1,2019-10-01,0.97,5,Dry,
2019-10-04,129.92,277,1,4,2019,1,2019-10-01,0.97,5,Dry,
2019-10-05,128.56,278,1,5,2019,1,2019-10-01,0.97,5,Dry,
2019-10-06,127.19,279,1,6,2019,1,2019-10-01,0.97,5,Dry,
2019-10-07,125.82,280,1,7,2019,1,2019-10-01,0.97,5,Dry,
2019-10-08,124.46,281,1,8,2019,2,2019-10-01,0.97,5,Dry,0.98
2019-10-09,124.18,282,1,9,2019,2,2019-10-01,0.97,5,Dry,
2019-10-10,124.46,283,1,10,2019,2,2019-10-01,0.97,5,Dry,
2019-10-11,125.28,284,1,11,2019,2,2019-10-08,0.98,5,Dry,
2019-10-12,125,285,1,12,2019,2,2019-10-08,0.98,5,Dry,
2019-10-13,124.18,286,1,13,2019,2,2019-10-08,0.98,5,Dry,
2019-10-14,122.27,287,1,14,2019,2,2019-10-08,0.98,5,Dry,
2019-10-15,120.9,288,1,15,2019,3,2019-10-08,0.98,5,Dry,
2019-10-16,119.53,289,1,16,2019,3,2019-10-08,0.98,5,Dry,
2019-10-17,118.17,290,1,17,2019,3,2019-10-08,0.98,5,Dry,
2019-10-18,116.8,291,1,18,2019,3,2019-10-08,0.98,5,Dry,0.98
2019-10-19,115.43,292,1,19,2019,3,2019-10-08,0.98,5,Dry,
2019-10-20,114.06,293,1,20,2019,3,2019-10-08,0.98,5,Dry,
2019-10-21,112.7,294,1,21,2019,3,2019-10-18,0.98,5,Dry,
2019-10-22,111.33,295,1,22,2019,4,2019-10-18,0.98,5,Dry,
2019-10-23,111.06,296,1,23,2019,4,2019-10-18,0.98,5,Dry,
2019-10-24,110.24,297,1,24,2019,4,2019-10-18,0.98,5,Dry,
2019-10-25,111.06,298,1,25,2019,4,2019-10-18,0.98,5,Dry,
2019-10-26,111.33,299,1,26,2019,4,2019-10-18,0.98,5,Dry,
2019-10-27,110.51,300,1,27,2019,4,2019-10-18,0.98,5,Dry,
2019-10-28,110.24,301,1,28,2019,4,2019-10-18,0.98,5,Dry,0.99
2019-10-29,109.42,302,1,29,2019,5,2019-10-18,0.98,5,Dry,
2019-10-30,109.14,303,1,30,2019,5,2019-10-18,0.98,5,Dry,
2019-10-31,108.87,304,1,31,2019,5,2019-10-18,0.98,5,Dry,
2019-11-01,109.14,305,2,32,2019,5,2019-10-28,0.99,5,Dry,
2019-11-02,109.42,306,2,33,2019,5,2019-10-28,0.99,5,Dry,
2019-11-03,110.24,307,2,34,2019,5,2019-10-28,0.99,5,Dry,
2019-11-04,110.51,308,2,35,2019,5,2019-10-28,0.99,5,Dry,
2019-11-05,110.78,309,2,36,2019,6,2019-10-28,0.99,5,Dry,
2019-11-06,111.6,310,2,37,2019,6,2019-10-28,0.99,5,Dry,
2019-11-07,112.42,311,2,38,2019,6,2019-10-28,0.99,5,Dry,
2019-11-08,116.53,312,2,39,2019,6,2019-10-28,0.99,5,Dry,1
2019-11-09,120.08,313,2,40,2019,6,2019-10-28,0.99,5,Dry,
2019-11-10,120.35,314,2,41,2019,6,2019-10-28,0.99,5,Dry,
2019-11-11,121.17,315,2,42,2019,6,2019-11-08,1,5,Dry,
2019-11-12,121.45,316,2,43,2019,7,2019-11-08,1,5,Dry,
2019-11-13,125,317,2,44,2019,7,2019-11-08,1,5,Dry,
2019-11-14,127.46,318,2,45,2019,7,2019-11-08,1,5,Dry,
2019-11-15,127.19,319,2,46,2019,7,2019-11-08,1,5,Dry,
2019-11-16,129.65,320,2,47,2019,7,2019-11-08,1,5,Dry,
2019-11-17,131.02,321,2,48,2019,7,2019-11-08,1,5,Dry,
2019-11-18,134.03,322,2,49,2019,7,2019-11-08,1,5,Dry,1
2019-11-19,139.77,323,2,50,2019,8,2019-11-08,1,5,Dry,
2019-11-20,141.14,324,2,51,2019,8,2019-11-08,1,5,Dry,
2019-11-21,139.77,325,2,52,2019,8,2019-11-18,1,5,Dry,
2019-11-22,141.68,326,2,53,2019,8,2019-11-18,1,5,Dry,
2019-11-23,144.69,327,2,54,2019,8,2019-11-18,1,5,Dry,
2019-11-24,143.87,328,2,55,2019,8,2019-11-18,1,5,Dry,
2019-11-25,144.14,329,2,56,2019,8,2019-11-18,1,5,Dry,
2019-11-26,147.7,330,2,57,2019,9,2019-11-18,1,5,Dry,
2019-11-27,150.16,331,2,58,2019,9,2019-11-18,1,5,Dry,
2019-11-28,149.89,332,2,59,2019,9,2019-11-18,1,5,Dry,1
2019-11-29,150.71,333,2,60,2019,9,2019-11-18,1,5,Dry,
2019-11-30,150.98,334,2,61,2019,9,2019-11-18,1,5,Dry,
2019-12-01,151.25,335,3,62,2019,9,2019-11-28,1,5,Dry,
2019-12-02,153.71,336,3,63,2019,9,2019-11-28,1,5,Dry,
2019-12-03,157.81,337,3,64,2019,10,2019-11-28,1,5,Dry,
2019-12-04,163.01,338,3,65,2019,10,2019-11-28,1,5,Dry,
2019-12-05,167.66,339,3,66,2019,10,2019-11-28,1,5,Dry,
2019-12-06,171.21,340,3,67,2019,10,2019-11-28,1,5,Dry,
2019-12-07,174.77,341,3,68,2019,10,2019-11-28,1,5,Dry,
2019-12-08,176.14,342,3,69,2019,10,2019-11-28,1,5,Dry,1
2019-12-09,176.96,343,3,70,2019,10,2019-11-28,1,5,Dry,
2019-12-10,176.14,344,3,71,2019,11,2019-11-28,1,5,Dry,
2019-12-11,174.22,345,3,72,2019,11,2019-12-08,1,5,Dry,
2019-12-12,173.4,346,3,73,2019,11,2019-12-08,1,5,Dry,
2019-12-13,173.67,347,3,74,2019,11,2019-12-08,1,5,Dry,
2019-12-14,173.4,348,3,75,2019,11,2019-12-08,1,5,Dry,
2019-12-15,175.31,349,3,76,2019,11,2019-12-08,1,5,Dry,
2019-12-16,178.32,350,3,77,2019,11,2019-12-08,1,5,Dry,
2019-12-17,180.78,351,3,78,2019,12,2019-12-08,1,5,Dry,
2019-12-18,182.15,352,3,79,2019,12,2019-12-08,1,5,Dry,1
2019-12-19,181.88,353,3,80,2019,12,2019-12-08,1,5,Dry,
2019-12-20,183.24,354,3,81,2019,12,2019-12-08,1,5,Dry,
2019-12-21,187.89,355,3,82,2019,12,2019-12-18,1,5,Dry,
2019-12-22,190.35,356,3,83,2019,12,2019-12-18,1,5,Dry,
2019-12-23,190.08,357,3,84,2019,12,2019-12-18,1,5,Dry,
2019-12-24,189.81,358,3,85,2019,13,2019-12-18,1,5,Dry,
2019-12-25,188.99,359,3,86,2019,13,2019-12-18,1,5,Dry,
2019-12-26,193.09,360,3,87,2019,13,2019-12-18,1,5,Dry,
2019-12-27,199.92,361,3,88,2019,13,2019-12-18,1,5,Dry,
2019-12-28,205.67,362,3,89,2019,13,2019-12-18,1,5,Dry,1
2019-12-29,211.96,363,3,90,2019,13,2019-12-18,1,5,Dry,
2019-12-30,214.96,364,3,91,2019,13,2019-12-18,1,5,Dry,
2019-12-31,217.97,365,3,92,2019,14,2019-12-18,1,5,Dry,
2020-01-01,222.62,1,4,93,2019,14,2019-12-28,1,5,Dry,
2020-01-02,227.81,2,4,94,2019,14,2019-12-28,1,5,Dry,
2020-01-03,231.37,3,4,95,2019,14,2019-12-28,1,5,Dry,
2020-01-04,235.47,4,4,96,2019,14,2019-12-28,1,5,Dry,
2020-01-05,239.57,5,4,97,2019,14,2019-12-28,1,5,Dry,
2020-01-06,242.03,6,4,98,2019,14,2019-12-28,1,5,Dry,
2020-01-07,244.49,7,4,99,2019,15,2019-12-28,1,5,Dry,
2020-01-08,246.96,8,4,100,2019,15,2019-12-28,1,5,Dry,1
2020-01-09,249.96,9,4,101,2019,15,2019-12-28,1,5,Dry,
2020-01-10,252.97,10,4,102,2019,15,2019-12-28,1,5,Dry,
2020-01-11,255.98,11,4,103,2019,15,2020-01-08,1,5,Dry,
2020-01-12,260.08,12,4,104,2019,15,2020-01-08,1,5,Dry,
2020-01-13,263.64,13,4,105,2019,15,2020-01-08,1,5,Dry,
2020-01-14,267.19,14,4,106,2019,16,2020-01-08,1,5,Dry,
2020-01-15,271.29,15,4,107,2019,16,2020-01-08,1,5,Dry,
2020-01-16,276.49,16,4,108,2019,16,2020-01-08,1,5,Dry,
2020-01-17,281.14,17,4,109,2019,16,2020-01-08,1,5,Dry,
2020-01-18,285.78,18,4,110,2019,16,2020-01-08,1,5,Dry,1
2020-01-19,290.98,19,4,111,2019,16,2020-01-08,1,5,Dry,
2020-01-20,297.27,20,4,112,2019,16,2020-01-08,1,5,Dry,
2020-01-21,306.84,21,4,113,2019,17,2020-01-18,1,5,Dry,
2020-01-22,315.31,22,4,114,2019,17,2020-01-18,1,5,Dry,
2020-01-23,323.79,23,4,115,2019,17,2020-01-18,1,5,Dry,
2020-01-24,330.63,24,4,116,2019,17,2020-01-18,1,5,Dry,
2020-01-25,339.1,25,4,117,2019,17,2020-01-18,1,5,Dry,
2020-01-26,350.86,26,4,118,2019,17,2020-01-18,1,5,Dry,
2020-01-27,362.07,27,4,119,2019,17,2020-01-18,1,5,Dry,
