date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2017-01-18,330.97,18,4,110,2016,16,0.5255806451612903,2017-01-08,1,5,Dry,0.99
2017-01-19,336.16,19,4,111,2016,16,0.52,2017-01-08,1,5,Dry,
2017-01-20,341.36,20,4,112,2016,16,0.5142350332594235,2017-01-08,1,5,Dry,
2017-01-21,348.74,21,4,113,2016,17,0.506576923076923,2017-01-18,0.99,5,Dry,
2017-01-22,356.12,22,4,114,2016,17,0.49943573667711594,2017-01-18,0.99,5,Dry,
2017-01-23,363.51,23,4,115,2016,17,0.49171368861024034,2017-01-18,0.99,5,Dry,
2017-01-24,369.79,24,4,116,2016,17,0.4855480503530856,2017-01-18,0.99,5,Dry,
2017-01-25,372.26,25,4,117,2016,17,0.48317815474362913,2017-01-18,0.99,5,Dry,
2017-01-26,375.81,26,4,118,2016,17,0.479781070322866,2017-01-18,0.99,5,Dry,
2017-01-27,383.19,27,4,119,2016,17,0.47298098186643084,2017-01-18,0.99,5,Dry,
2017-01-28,387.84,28,4,120,2016,18,0.4688015044727569,2017-01-18,0.99,5,Dry,0.99
2017-01-29,392.49,29,4,121,2016,18,0.4648624288425048,2017-01-18,0.99,5,Dry,
2017-01-30,397.14,30,4,122,2016,18,0.4609233532122527,2017-01-18,0.99,5,Dry,
2017-01-31,402.88,31,4,123,2016,18,0.45552454282964394,2017-01-18,0.99,5,Dry,
2017-02-01,410.81,32,5,124,2016,18,0.4480637974325424,2017-01-28,0.99,5,Dry,
2017-02-02,420.38,33,5,125,2016,18,0.4396234449921203,2017-01-28,0.99,5,Dry,
2017-02-03,429.4,34,5,126,2016,18,0.4320621667840258,2017-01-28,0.99,5,Dry,
2017-02-04,438.43,35,5,127,2016,19,0.42428198433420367,2017-01-28,0.99,5,Dry,
2017-02-05,445.26,36,5,128,2016,19,0.418337858535227,2017-01-28,0.99,5,Dry,
2017-02-06,452.1,37,5,129,2016,19,0.4123854775828461,2017-01-28,0.99,5,Dry,
2017-02-07,461.12,38,5,130,2016,19,0.4059696510642669,2017-01-28,0.99,5,Dry,
2017-02-08,470.15,39,5,131,2016,19,0.40017331245025295,2017-01-28,0.99,5,Dry,0.97
2017-02-09,478.08,40,5,132,2016,19,0.3951001714300335,2017-01-28,0.99,5,Dry,
2017-02-10,485.46,41,5,133,2016,19,0.3903794488652355,2017-01-28,0.99,5,Dry,
2017-02-11,491.75,42,5,134,2016,20,0.38644136828165215,2017-02-08,0.97,5,Dry,
2017-02-12,498.58,43,5,135,2016,20,0.3821748581994453,2017-02-08,0.97,5,Dry,
2017-02-13,507.06,44,5,136,2016,20,0.3769810591418632,2017-02-08,0.97,5,Dry,
2017-02-14,511.71,45,5,137,2016,20,0.3741725454194047,2017-02-08,0.97,5,Dry,
2017-02-15,519.09,46,5,138,2016,20,0.3697206425931191,2017-02-08,0.97,5,Dry,
2017-02-16,530.85,47,5,139,2016,20,0.3627544782485072,2017-02-08,0.97,5,Dry,
2017-02-17,543.7,48,5,140,2016,20,0.35519287137999767,2017-02-08,0.97,5,Dry,
2017-02-18,557.65,49,5,141,2016,21,0.34707039790118066,2017-02-08,0.97,5,Dry,0.97
2017-02-19,572.14,50,5,142,2016,21,0.33879939773495965,2017-02-08,0.97,5,Dry,
2017-02-20,588.82,51,5,143,2016,21,0.32972067039106145,2017-02-08,0.97,5,Dry,
2017-02-21,606.59,52,5,144,2016,21,0.3206957846622651,2017-02-18,0.97,5,Dry,
2017-02-22,624.91,53,5,145,2016,21,0.31101748807631163,2017-02-18,0.97,5,Dry,
2017-02-23,645.42,54,5,146,2016,21,0.29916766821533,2017-02-18,0.97,5,Dry,
2017-02-24,667.57,55,5,147,2016,21,0.289261706654673,2017-02-18,0.97,5,Dry,
2017-02-25,690.81,56,5,148,2016,22,0.2792393299295892,2017-02-18,0.97,5,Dry,
2017-02-26,712.96,57,5,149,2016,22,0.27,2017-02-18,0.97,5,Dry,
2017-02-27,736.75,58,5,150,2016,22,0.26223056825604185,2017-02-18,0.97,5,Dry,
2017-02-28,762.18,59,5,151,2016,22,0.2530597014925373,2017-02-18,0.97,5,Dry,0.9
2017-03-01,780.05,60,6,152,2016,22,0.2446426592797784,2017-02-28,0.9,5,Dry,
2017-03-02,799.28,61,6,153,2016,22,0.23519698981850376,2017-02-28,0.9,5,Dry,
2017-03-03,829.04,62,6,154,2016,22,0.22344727272727274,2017-02-28,0.9,5,Dry,
2017-03-04,862.37,63,6,155,2016,23,0.21285483175150985,2017-02-28,0.9,5,Dry,
2017-03-05,902.86,64,6,156,2016,23,0.2,2017-02-28,0.9,5,Dry,
2017-03-06,946.14,65,6,157,2016,23,0.1889720449042483,2017-02-28,0.9,5,Dry,
2017-03-07,991.81,66,6,158,2016,23,0.17902035115722267,2017-02-28,0.9,5,Dry,
2017-03-08,1039.58,67,6,159,2016,23,0.1695928753180662,2017-02-28,0.9,5,Dry,0.77
2017-03-09,1094.55,68,6,160,2016,23,0.1608508269720102,2017-02-28,0.9,5,Dry,
2017-03-10,1151.59,69,6,161,2016,23,0.15138500000000002,2017-02-28,0.9,5,Dry,
2017-03-11,1216.23,70,6,162,2016,24,0.14202914956841659,2017-03-08,0.77,4,Mod_Dry,
2017-03-12,1288.85,71,6,163,2016,24,0.13433844958228094,2017-03-08,0.77,4,Mod_Dry,
2017-03-13,1369.8,72,6,164,2016,24,0.1261691122136599,2017-03-08,0.77,4,Mod_Dry,
2017-03-14,1428.24,73,6,165,2016,24,0.12,2017-03-08,0.77,4,Mod_Dry,
2017-03-15,1481.5,74,6,166,2016,24,0.11373411764705882,2017-03-08,0.77,4,Mod_Dry,
2017-03-16,1548.5,75,6,167,2016,24,0.10579687686255812,2017-03-08,0.77,4,Mod_Dry,
2017-03-17,1629.91,76,6,168,2016,24,0.09602425712553062,2017-03-08,0.77,4,Mod_Dry,
2017-03-18,1719.75,77,6,169,2016,25,0.08480470770822555,2017-03-08,0.77,4,Mod_Dry,0.63
2017-03-19,1818.35,78,6,170,2016,25,0.07309628131670601,2017-03-08,0.77,4,Mod_Dry,
2017-03-20,1926.02,79,6,171,2016,25,0.06397714457559583,2017-03-08,0.77,4,Mod_Dry,
2017-03-21,2050.26,80,6,172,2016,25,0.05577944743536649,2017-03-18,0.63,3,Normal,
2017-03-22,2184.52,81,6,173,2016,25,0.04764049293502806,2017-03-18,0.63,3,Normal,
2017-03-23,2314.14,82,6,174,2016,25,0.03921815008726005,2017-03-18,0.63,3,Normal,
2017-03-24,2430.98,83,6,175,2016,25,0.031061780104712042,2017-03-18,0.63,3,Normal,
2017-03-25,2549.65,84,6,176,2016,26,0.02511248004081587,2017-03-18,0.63,3,Normal,
2017-03-26,2670.07,85,6,177,2016,26,0.01957838371437095,2017-03-18,0.63,3,Normal,
2017-03-27,2792.19,86,6,178,2016,26,0.015357381845129539,2017-03-18,0.63,3,Normal,
2017-03-28,2907.92,87,6,179,2016,26,0.011357246352767034,2017-03-18,0.63,3,Normal,0.48
2017-03-29,3016.92,88,6,180,2016,26,0.009305126847871912,2017-03-18,0.63,3,Normal,
2017-03-30,3110.7,89,6,181,2016,26,0.008370628244537767,2017-03-18,0.63,3,Normal,
2017-03-31,3188.8,90,6,182,2016,26,0.007592377648244341,2017-03-18,0.63,3,Normal,
2017-04-01,3250.85,91,7,183,2016,27,0.006974062033647586,2017-03-28,0.48,3,Normal,
2017-04-02,3296.57,92,7,184,2016,27,0.006518471543730359,2017-03-28,0.48,3,Normal,
2017-04-03,3317.41,93,7,185,2016,27,0.006310805187433885,2017-03-28,0.48,3,Normal,
2017-04-04,3329.94,94,7,186,2016,27,0.006185946288950445,2017-03-28,0.48,3,Normal,
2017-04-05,3342.47,95,7,187,2016,27,0.006061087390467008,2017-03-28,0.48,3,Normal,
2017-04-06,3346.66,96,7,188,2016,27,0.006019334893687629,2017-03-28,0.48,3,Normal,
2017-04-07,3350.84,97,7,189,2016,27,0.005977682044871922,2017-03-28,0.48,3,Normal,
2017-04-08,3355.03,98,7,190,2016,28,0.005935929548092544,2017-03-28,0.48,3,Normal,0.38
2017-04-09,3359.21,99,7,191,2016,28,0.005894276699276841,2017-03-28,0.48,3,Normal,
2017-04-10,3363.4,100,7,192,2016,28,0.005852524202497462,2017-03-28,0.48,3,Normal,
2017-04-11,3359.21,101,7,193,2016,28,0.005894276699276841,2017-04-08,0.38,2,Mod_Wet,
2017-04-12,3355.03,102,7,194,2016,28,0.005935929548092544,2017-04-08,0.38,2,Mod_Wet,
2017-04-13,3350.84,103,7,195,2016,28,0.005977682044871922,2017-04-08,0.38,2,Mod_Wet,
2017-04-14,3338.29,104,7,196,2016,28,0.0061027402392827106,2017-04-08,0.38,2,Mod_Wet,
2017-04-15,3325.76,105,7,197,2016,29,0.006227599137766147,2017-04-08,0.38,2,Mod_Wet,
2017-04-16,3304.9,106,7,198,2016,29,0.006435464789989974,2017-04-08,0.38,2,Mod_Wet,
2017-04-17,3284.08,107,7,199,2016,29,0.006642931850359105,2017-04-08,0.38,2,Mod_Wet,
2017-04-18,3255,108,7,200,2016,29,0.006932708128722903,2017-04-08,0.38,2,Mod_Wet,0.38
2017-04-19,3217.71,109,7,201,2016,29,0.007304295385263001,2017-04-08,0.38,2,Mod_Wet,
2017-04-20,3180.55,110,7,202,2016,29,0.007674587218275336,2017-04-08,0.38,2,Mod_Wet,
2017-04-21,3135.3,111,7,203,2016,29,0.008125494253899886,2017-04-18,0.38,2,Mod_Wet,
2017-04-22,3090.24,112,7,204,2016,30,0.008574507978214635,2017-04-18,0.38,2,Mod_Wet,
2017-04-23,3045.37,113,7,205,2016,30,0.009021628391219573,2017-04-18,0.38,2,Mod_Wet,
2017-04-24,3000.7,114,7,206,2016,30,0.009466755844951035,2017-04-18,0.38,2,Mod_Wet,
2017-04-25,2956.22,115,7,207,2016,30,0.009909989987372692,2017-04-18,0.38,2,Mod_Wet,
2017-04-26,2903.91,116,7,208,2016,30,0.01149584950946257,2017-04-18,0.38,2,Mod_Wet,
2017-04-27,2851.88,117,7,209,2016,30,0.013294234108681616,2017-04-18,0.38,2,Mod_Wet,
2017-04-28,2808.07,118,7,210,2016,30,0.014808499518863946,2017-04-18,0.38,2,Mod_Wet,0.49
2017-04-29,2756.57,119,7,211,2016,31,0.016588564997621996,2017-04-18,0.38,2,Mod_Wet,
2017-04-30,2713.21,120,7,212,2016,31,0.01808727643760159,2017-04-18,0.38,2,Mod_Wet,
2017-05-01,2670.07,121,8,213,2016,31,0.01957838371437095,2017-04-28,0.49,3,Normal,
2017-05-02,2627.14,122,8,214,2016,31,0.021451800342022355,2017-04-28,0.49,3,Normal,
2017-05-03,2584.43,123,8,215,2016,31,0.023469449457204593,2017-04-28,0.49,3,Normal,
2017-05-04,2541.94,124,8,216,2016,31,0.025476705624474384,2017-04-28,0.49,3,Normal,
2017-05-05,2499.67,125,8,217,2016,31,0.027473568843831748,2017-04-28,0.49,3,Normal,
2017-05-06,2457.62,126,8,218,2016,32,0.029460039115276688,2017-04-28,0.49,3,Normal,
2017-05-07,2415.8,127,8,219,2016,32,0.03212146596858638,2017-04-28,0.49,3,Normal,
2017-05-08,2374.21,128,8,220,2016,32,0.03502478184991274,2017-04-28,0.49,3,Normal,0.53
2017-05-09,2340.36,129,8,221,2016,32,0.03738778359511343,2017-04-28,0.49,3,Normal,
2017-05-10,2306.67,130,8,222,2016,32,0.03973961605584642,2017-04-28,0.49,3,Normal,
2017-05-11,2273.14,131,8,223,2016,32,0.041922704690625215,2017-05-08,0.53,3,Normal,
2017-05-12,2224.99,132,8,224,2016,32,0.04502935673269244,2017-05-08,0.53,3,Normal,
2017-05-13,2177.19,133,8,225,2016,33,0.04811342667268855,2017-05-08,0.53,3,Normal,
2017-05-14,2129.74,134,8,226,2016,33,0.05107732355203219,2017-05-08,0.53,3,Normal,
2017-05-15,2082.65,135,8,227,2016,33,0.053863219546826,2017-05-08,0.53,3,Normal,
2017-05-16,2035.92,136,8,228,2016,33,0.05662781754718097,2017-05-08,0.53,3,Normal,
2017-05-17,1989.57,137,8,229,2016,33,0.059369934331183816,2017-05-08,0.53,3,Normal,
2017-05-18,1943.6,138,8,230,2016,33,0.06265543944064357,2017-05-08,0.53,3,Normal,0.5700000000000001
2017-05-19,1905,139,8,231,2016,33,0.0655574768814375,2017-05-08,0.53,3,Normal,
2017-05-20,1866.69,140,8,232,2016,34,0.0684377114502669,2017-05-08,0.53,3,Normal,
2017-05-21,1828.66,141,8,233,2016,34,0.07193798449612404,2017-05-18,0.5700000000000001,3,Normal,
2017-05-22,1790.94,142,8,234,2016,34,0.07617571059431526,2017-05-18,0.5700000000000001,3,Normal,
2017-05-23,1753.51,143,8,235,2016,34,0.08043843766166582,2017-05-18,0.5700000000000001,3,Normal,
2017-05-24,1716.39,144,8,236,2016,34,0.08523926539058457,2017-05-18,0.5700000000000001,3,Normal,
2017-05-25,1679.58,145,8,237,2016,34,0.09,2017-05-18,0.5700000000000001,3,Normal,
2017-05-26,1643.1,146,8,238,2016,34,0.09442449969678594,2017-05-18,0.5700000000000001,3,Normal,
2017-05-27,1606.94,147,8,239,2016,35,0.09881018799272287,2017-05-18,0.5700000000000001,3,Normal,
2017-05-28,1577.6,148,8,240,2016,35,0.10232804863511744,2017-05-18,0.5700000000000001,3,Normal,0.5700000000000001
2017-05-29,1548.5,149,8,241,2016,35,0.10579687686255812,2017-05-18,0.5700000000000001,3,Normal,
2017-05-30,1519.62,150,8,242,2016,35,0.1092394802717845,2017-05-18,0.5700000000000001,3,Normal,
2017-05-31,1490.99,151,8,243,2016,35,0.11261764705882353,2017-05-18,0.5700000000000001,3,Normal,
2017-06-01,1462.6,152,9,244,2016,35,0.11595764705882354,2017-05-28,0.5700000000000001,3,Normal,
2017-06-02,1434.46,153,9,245,2016,35,0.11926823529411763,2017-05-28,0.5700000000000001,3,Normal,
2017-06-03,1406.58,154,9,246,2016,36,0.1222864984693339,2017-05-28,0.5700000000000001,3,Normal,
2017-06-04,1372.85,155,9,247,2016,36,0.12584714451599283,2017-05-28,0.5700000000000001,3,Normal,
2017-06-05,1321.52,156,9,248,2016,36,0.13116475616864193,2017-05-28,0.5700000000000001,3,Normal,
2017-06-06,1277.07,157,9,249,2016,36,0.13548280551777736,2017-05-28,0.5700000000000001,3,Normal,
2017-06-07,1233.45,158,9,250,2016,36,0.13972022537400428,2017-05-28,0.5700000000000001,3,Normal,
2017-06-08,1196.33,159,9,251,2016,36,0.14484505447856236,2017-05-28,0.5700000000000001,3,Normal,0.6
2017-06-09,1159.9,160,9,252,2016,36,0.15,2017-05-28,0.5700000000000001,3,Normal,
2017-06-10,1129.63,161,9,253,2016,37,0.155045,2017-05-28,0.5700000000000001,3,Normal,
2017-06-11,1099.9,162,9,254,2016,37,0.16,2017-06-08,0.6,3,Normal,
2017-06-12,1070.73,163,9,255,2016,37,0.1646389949109415,2017-06-08,0.6,3,Normal,
2017-06-13,1047.3,164,9,256,2016,37,0.16836513994910943,2017-06-08,0.6,3,Normal,
2017-06-14,1024.28,165,9,257,2016,37,0.1725418994413408,2017-06-08,0.6,3,Normal,
2017-06-15,1001.7,166,9,258,2016,37,0.17704708699122104,2017-06-08,0.6,3,Normal,
2017-06-16,979.58,167,9,259,2016,37,0.18161127008584635,2017-06-08,0.6,3,Normal,
2017-06-17,962.71,168,9,260,2016,38,0.1853246753246753,2017-06-08,0.6,3,Normal,
2017-06-18,946.14,169,9,261,2016,38,0.1889720449042483,2017-06-08,0.6,3,Normal,0.63
2017-06-19,929.9,170,9,262,2016,38,0.192996632996633,2017-06-08,0.6,3,Normal,
2017-06-20,914,171,9,263,2016,38,0.19711473711473712,2017-06-08,0.6,3,Normal,
2017-06-21,898.46,172,9,264,2016,38,0.2014211519082194,2017-06-18,0.63,3,Normal,
2017-06-22,883.3,173,9,265,2016,38,0.20631766621017542,2017-06-18,0.63,3,Normal,
2017-06-23,868.55,174,9,266,2016,38,0.21100337935001431,2017-06-18,0.63,3,Normal,
2017-06-24,854.26,175,9,267,2016,39,0.21528448854376375,2017-06-18,0.63,3,Normal,
2017-06-25,840.45,176,9,268,2016,39,0.21942179560924166,2017-06-18,0.63,3,Normal,
2017-06-26,830.91,177,9,269,2016,39,0.22276727272727273,2017-06-18,0.63,3,Normal,
2017-06-27,821.67,178,9,270,2016,39,0.22612727272727273,2017-06-18,0.63,3,Normal,
2017-06-28,812.76,179,9,271,2016,39,0.22936727272727273,2017-06-18,0.63,3,Normal,0.45999999999999996
2017-06-29,804.21,180,9,272,2016,39,0.2330146082337317,2017-06-18,0.63,3,Normal,
2017-06-30,796.08,181,9,273,2016,39,0.23661354581673302,2017-06-18,0.63,3,Normal,
2017-07-01,788.43,182,10,274,2016,40,0.24,2017-06-28,0.45999999999999996,3,Normal,
2017-07-02,781.38,183,10,275,2016,40,0.2439058171745152,2017-06-28,0.45999999999999996,3,Normal,
2017-07-03,775.11,184,10,276,2016,40,0.24737950138504153,2017-06-28,0.45999999999999996,3,Normal,
2017-07-04,768.74,185,10,277,2016,40,0.2506119402985075,2017-06-28,0.45999999999999996,3,Normal,
2017-07-05,756.43,186,10,278,2016,40,0.255205223880597,2017-06-28,0.45999999999999996,3,Normal,
2017-07-06,745.22,187,10,279,2016,40,0.25938805970149253,2017-06-28,0.45999999999999996,3,Normal,
2017-07-07,733.47,188,10,280,2016,40,0.2633017635532332,2017-06-28,0.45999999999999996,3,Normal,
2017-07-08,722.26,189,10,281,2016,41,0.26696276943174396,2017-06-28,0.45999999999999996,3,Normal,0.29000000000000004
2017-07-09,712.14,190,10,282,2016,41,0.270342042913872,2017-06-28,0.45999999999999996,3,Normal,
2017-07-10,701.47,191,10,283,2016,41,0.2747927720492542,2017-06-28,0.45999999999999996,3,Normal,
2017-07-11,690.81,192,10,284,2016,41,0.2792393299295892,2017-07-08,0.29000000000000004,2,Mod_Wet,
2017-07-12,680.69,193,10,285,2016,41,0.2835878496427891,2017-07-08,0.29000000000000004,2,Mod_Wet,
2017-07-13,670.58,194,10,286,2016,41,0.2879600062274039,2017-07-08,0.29000000000000004,2,Mod_Wet,
2017-07-14,661.55,195,10,287,2016,41,0.29193409510825685,2017-07-08,0.29000000000000004,2,Mod_Wet,
2017-07-15,651.98,196,10,288,2016,42,0.2962258058729617,2017-07-08,0.29000000000000004,2,Mod_Wet,
2017-07-16,642.41,197,10,289,2016,42,0.3006896139596032,2017-07-08,0.29000000000000004,2,Mod_Wet,
2017-07-17,633.39,198,10,290,2016,42,0.30607983745667505,2017-07-08,0.29000000000000004,2,Mod_Wet,
2017-07-18,625.46,199,10,291,2016,42,0.31072602013778483,2017-07-08,0.29000000000000004,2,Mod_Wet,0.22999999999999998
2017-07-19,616.98,200,10,292,2016,42,0.3152199258081611,2017-07-08,0.29000000000000004,2,Mod_Wet,
2017-07-20,608.51,201,10,293,2016,42,0.31970853206147326,2017-07-08,0.29000000000000004,2,Mod_Wet,
2017-07-21,600.03,202,10,294,2016,42,0.3240274250888776,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-22,592.1,203,10,295,2016,43,0.3280548501777552,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-23,584.17,204,10,296,2016,43,0.33223667270386453,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-24,577.33,205,10,297,2016,43,0.3359680974098238,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-25,569.95,206,10,298,2016,43,0.33999410827677995,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-26,562.57,207,10,299,2016,43,0.34423975329666534,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-27,555.18,208,10,300,2016,43,0.3484914735461304,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-28,548.35,209,10,301,2016,43,0.35246687771133783,2017-07-18,0.22999999999999998,2,Mod_Wet,0.19999999999999996
2017-07-29,541.51,210,10,302,2016,44,0.3564767264626569,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-30,534.68,211,10,303,2016,44,0.36048573594919914,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-31,528.93,212,10,304,2016,44,0.3638918112027296,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-08-01,521.55,213,11,305,2016,44,0.36826343474552176,2017-07-28,0.19999999999999996,2,Mod_Wet,
2017-08-02,514.72,214,11,306,2016,44,0.3723545612678778,2017-07-28,0.19999999999999996,2,Mod_Wet,
2017-08-03,507.33,215,11,307,2016,44,0.3768179841515269,2017-07-28,0.19999999999999996,2,Mod_Wet,
2017-08-04,500.5,216,11,308,2016,44,0.38097548786886887,2017-07-28,0.19999999999999996,2,Mod_Wet,
2017-08-05,493.66,217,11,309,2016,45,0.38524824467154745,2017-07-28,0.19999999999999996,2,Mod_Wet,
2017-08-06,487.92,218,11,310,2016,45,0.38883386222233324,2017-07-28,0.19999999999999996,2,Mod_Wet,
2017-08-07,481.63,219,11,311,2016,45,0.39282936315021877,2017-07-28,0.19999999999999996,2,Mod_Wet,
2017-08-08,475.34,220,11,312,2016,45,0.39685285162346806,2017-07-28,0.19999999999999996,2,Mod_Wet,0.21999999999999997
2017-08-09,469.05,221,11,313,2016,45,0.4008794002105426,2017-07-28,0.19999999999999996,2,Mod_Wet,
2017-08-10,462.76,222,11,314,2016,45,0.4049169384034715,2017-07-28,0.19999999999999996,2,Mod_Wet,
2017-08-11,457.02,223,11,315,2016,45,0.40860143271625554,2017-08-08,0.21999999999999997,2,Mod_Wet,
2017-08-12,451.28,224,11,316,2016,46,0.41309906711222516,2017-08-08,0.21999999999999997,2,Mod_Wet,
2017-08-13,446.63,225,11,317,2016,46,0.41714564188248404,2017-08-08,0.21999999999999997,2,Mod_Wet,
2017-08-14,441.43,226,11,318,2016,46,0.4216710182767624,2017-08-08,0.21999999999999997,2,Mod_Wet,
2017-08-15,436.24,227,11,319,2016,46,0.4261879895561358,2017-08-08,0.21999999999999997,2,Mod_Wet,
2017-08-16,431.04,228,11,320,2016,46,0.43068738892800856,2017-08-08,0.21999999999999997,2,Mod_Wet,
2017-08-17,425.85,229,11,321,2016,46,0.43503805787479466,2017-08-08,0.21999999999999997,2,Mod_Wet,
2017-08-18,420.65,230,11,322,2016,46,0.4393971096133858,2017-08-08,0.21999999999999997,2,Mod_Wet,0.27
2017-08-19,416.01,231,11,323,2016,47,0.44346642147328225,2017-08-08,0.21999999999999997,2,Mod_Wet,
2017-08-20,411.36,232,11,324,2016,47,0.44757753651377447,2017-08-08,0.21999999999999997,2,Mod_Wet,
2017-08-21,406.71,233,11,325,2016,47,0.45183830606352265,2017-08-18,0.27,2,Mod_Wet,
2017-08-22,402.06,234,11,326,2016,47,0.45631376323387873,2017-08-18,0.27,2,Mod_Wet,
2017-08-23,398.51,235,11,327,2016,47,0.45973051010587107,2017-08-18,0.27,2,Mod_Wet,
2017-08-24,394.4,236,11,328,2016,47,0.4632444429384658,2017-08-18,0.27,2,Mod_Wet,
2017-08-25,390.3,237,11,329,2016,47,0.4667176063973977,2017-08-18,0.27,2,Mod_Wet,
2017-08-26,386.2,238,11,330,2016,48,0.4702075040542533,2017-08-18,0.27,2,Mod_Wet,
2017-08-27,382.1,239,11,331,2016,48,0.4739853309744951,2017-08-18,0.27,2,Mod_Wet,
2017-08-28,378,240,11,332,2016,48,0.47776315789473683,2017-08-18,0.27,2,Mod_Wet,0.27
2017-08-29,373.9,241,11,333,2016,48,0.4816046208167025,2017-08-18,0.27,2,Mod_Wet,
2017-08-30,369.79,242,11,334,2016,48,0.4855480503530856,2017-08-18,0.27,2,Mod_Wet,
2017-08-31,366.24,243,11,335,2016,48,0.48895417562173776,2017-08-18,0.27,2,Mod_Wet,
2017-09-01,361.59,244,12,336,2016,48,0.4937199582027168,2017-08-28,0.27,2,Mod_Wet,
2017-09-02,356.94,245,12,337,2016,49,0.4985788923719958,2017-08-28,0.27,2,Mod_Wet,
2017-09-03,351.75,246,12,338,2016,49,0.5036826923076922,2017-08-28,0.27,2,Mod_Wet,
2017-09-04,346.55,247,12,339,2016,49,0.5086826923076924,2017-08-28,0.27,2,Mod_Wet,
2017-09-05,341.36,248,12,340,2016,49,0.5142350332594235,2017-08-28,0.27,2,Mod_Wet,
2017-09-06,336.71,249,12,341,2016,49,0.519390243902439,2017-08-28,0.27,2,Mod_Wet,
2017-09-07,332.06,250,12,342,2016,49,0.5244086021505376,2017-08-28,0.27,2,Mod_Wet,
2017-09-08,328.51,251,12,343,2016,49,0.528225806451613,2017-08-28,0.27,2,Mod_Wet,0.32999999999999996
2017-09-09,324.4,252,12,344,2016,50,0.533,2017-08-28,0.27,2,Mod_Wet,
2017-09-10,320.3,253,12,345,2016,50,0.538,2017-08-28,0.27,2,Mod_Wet,
2017-09-11,316.2,254,12,346,2016,50,0.5431021437578816,2017-09-08,0.32999999999999996,2,Mod_Wet,
2017-09-12,312.1,255,12,347,2016,50,0.5482723833543506,2017-09-08,0.32999999999999996,2,Mod_Wet,
2017-09-13,308.54,256,12,348,2016,50,0.5527616645649432,2017-09-08,0.32999999999999996,2,Mod_Wet,
2017-09-14,304.99,257,12,349,2016,50,0.5572383354350569,2017-09-08,0.32999999999999996,2,Mod_Wet,
2017-09-15,301.43,258,12,350,2016,50,0.5617908496732027,2017-09-08,0.32999999999999996,2,Mod_Wet,
2017-09-16,297.88,259,12,351,2016,51,0.5664313725490195,2017-09-08,0.32999999999999996,2,Mod_Wet,
2017-09-17,294.33,260,12,352,2016,51,0.5711319087847164,2017-09-08,0.32999999999999996,2,Mod_Wet,
2017-09-18,291.86,261,12,353,2016,51,0.5745414389045331,2017-09-08,0.32999999999999996,2,Mod_Wet,0.35
2017-09-19,288.86,262,12,354,2016,51,0.5786825686047155,2017-09-08,0.32999999999999996,2,Mod_Wet,
2017-09-20,285.85,263,12,355,2016,51,0.5829468432822983,2017-09-08,0.32999999999999996,2,Mod_Wet,
2017-09-21,282.84,264,12,356,2016,51,0.5872618842823557,2017-09-18,0.35,2,Mod_Wet,
2017-09-22,279.83,265,12,357,2016,51,0.5919130434782609,2017-09-18,0.35,2,Mod_Wet,
2017-09-23,276.83,266,12,358,2016,52,0.5971304347826087,2017-09-18,0.35,2,Mod_Wet,
2017-09-24,273.82,267,12,359,2016,52,0.6020731707317073,2017-09-18,0.35,2,Mod_Wet,
2017-09-25,270.81,268,12,360,2016,52,0.6066615853658537,2017-09-18,0.35,2,Mod_Wet,
2017-09-26,267.8,269,12,361,2016,52,0.6113201107605125,2017-09-18,0.35,2,Mod_Wet,
2017-09-27,265.34,270,12,362,2016,52,0.6152804430420503,2017-09-18,0.35,2,Mod_Wet,
2017-09-28,262.88,271,12,363,2016,52,0.619240775323588,2017-09-18,0.35,2,Mod_Wet,0.36
2017-09-29,260.42,272,12,364,2016,52,0.6241390507910073,2017-09-18,0.35,2,Mod_Wet,
2017-09-30,257.96,273,12,365,2016,53,0.6292597835137385,2017-09-18,0.35,2,Mod_Wet,
2017-10-01,255.5,274,1,1,2017,1,0.6342410318419991,2017-10-01,0.42000000000000004,3,Normal,0.42000000000000004
2017-10-02,254.13,275,1,2,2017,1,0.6370020153164047,2017-10-01,0.42000000000000004,3,Normal,
2017-10-03,252.22,276,1,3,2017,1,0.64087956021989,2017-10-01,0.42000000000000004,3,Normal,
2017-10-04,250.3,277,1,4,2017,1,0.6448775612193903,2017-10-01,0.42000000000000004,3,Normal,
2017-10-05,248.39,278,1,5,2017,1,0.6488547392970182,2017-10-01,0.42000000000000004,3,Normal,
2017-10-06,246.47,279,1,6,2017,1,0.6533457067500245,2017-10-01,0.42000000000000004,3,Normal,
