date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-04-05,1522.36,95,7,187,2013,27,0.07352830409015272,2014-03-28,0.78,4,Mod_Dry,
2014-04-06,1525.56,96,7,188,2013,27,0.07313904378205319,2014-03-28,0.78,4,Mod_Dry,
2014-04-07,1528.76,97,7,189,2013,27,0.07274978347395364,2014-03-28,0.78,4,Mod_Dry,
2014-04-08,1525.56,98,7,190,2013,28,0.07313904378205319,2014-03-28,0.78,4,Mod_Dry,0.81
2014-04-09,1515.97,99,7,191,2013,28,0.07430560826788897,2014-03-28,0.78,4,Mod_Dry,
2014-04-10,1506.41,100,7,192,2013,28,0.07546852343833634,2014-03-28,0.78,4,Mod_Dry,
2014-04-11,1496.87,101,7,193,2013,28,0.0766290057318581,2014-04-08,0.81,4,Mod_Dry,
2014-04-12,1487.37,102,7,194,2013,28,0.0777846222715286,2014-04-08,0.81,4,Mod_Dry,
2014-04-13,1477.88,103,7,195,2013,28,0.07893902237273626,2014-04-08,0.81,4,Mod_Dry,
2014-04-14,1462.15,104,7,196,2013,28,0.0811664835713573,2014-04-08,0.81,4,Mod_Dry,
2014-04-15,1446.48,105,7,197,2013,29,0.08377475947934357,2014-04-08,0.81,4,Mod_Dry,
2014-04-16,1430.9,106,7,198,2013,29,0.08636805486201272,2014-04-08,0.81,4,Mod_Dry,
2014-04-17,1415.39,107,7,199,2013,29,0.08894969872499082,2014-04-08,0.81,4,Mod_Dry,
2014-04-18,1406.13,108,7,200,2013,29,0.09027238647485733,2014-04-08,0.81,4,Mod_Dry,0.88
2014-04-19,1396.89,109,7,201,2013,29,0.09112555631474947,2014-04-08,0.81,4,Mod_Dry,
2014-04-20,1381.57,110,7,202,2013,29,0.09254011929604254,2014-04-08,0.81,4,Mod_Dry,
2014-04-21,1360.25,111,7,203,2013,29,0.09450868866687594,2014-04-18,0.88,4,Mod_Dry,
2014-04-22,1339.09,112,7,204,2013,30,0.09646248453398827,2014-04-18,0.88,4,Mod_Dry,
2014-04-23,1318.1,113,7,205,2013,30,0.09840058355339697,2014-04-18,0.88,4,Mod_Dry,
2014-04-24,1297.29,114,7,206,2013,30,0.10037201047772626,2014-04-18,0.88,4,Mod_Dry,
2014-04-25,1276.65,115,7,207,2013,30,0.10257335688262043,2014-04-18,0.88,4,Mod_Dry,
2014-04-26,1256.19,116,7,208,2013,30,0.10475550549909982,2014-04-18,0.88,4,Mod_Dry,
2014-04-27,1235.91,117,7,209,2013,30,0.10691845632716444,2014-04-18,0.88,4,Mod_Dry,
2014-04-28,1215.82,118,7,210,2013,30,0.10906114282301348,2014-04-18,0.88,4,Mod_Dry,0.9
2014-04-29,1195.92,119,7,211,2013,31,0.11117983524918881,2014-04-18,0.88,4,Mod_Dry,
2014-04-30,1176.22,120,7,212,2013,31,0.11327430542265772,2014-04-18,0.88,4,Mod_Dry,
2014-05-01,1156.73,121,8,213,2013,31,0.11534644875671402,2014-04-28,0.9,5,Dry,
2014-05-02,1137.44,122,8,214,2013,31,0.11739732843418686,2014-04-28,0.9,5,Dry,
2014-05-03,1118.36,123,8,215,2013,31,0.11942588127224711,2014-04-28,0.9,5,Dry,
2014-05-04,1094.17,124,8,216,2013,31,0.1224890977782252,2014-04-28,0.9,5,Dry,
2014-05-05,1070.35,125,8,217,2013,31,0.12564451603673105,2014-04-28,0.9,5,Dry,
2014-05-06,1046.92,126,8,218,2013,32,0.12874827127589103,2014-04-28,0.9,5,Dry,
2014-05-07,1023.92,127,8,219,2013,32,0.13212155561122235,2014-04-28,0.9,5,Dry,
2014-05-08,1001.34,128,8,220,2013,32,0.13565675100200394,2014-04-28,0.9,5,Dry,0.94
2014-05-09,984.1,129,8,221,2013,32,0.13835589929859715,2014-04-28,0.9,5,Dry,
2014-05-10,967.15,130,8,222,2013,32,0.14128265919867614,2014-04-28,0.9,5,Dry,
2014-05-11,950.5,131,8,223,2013,32,0.1445943258123031,2014-05-08,0.94,5,Dry,
2014-05-12,934.17,132,8,224,2013,32,0.14784234477930183,2014-05-08,0.94,5,Dry,
2014-05-13,918.18,133,8,225,2013,33,0.1510544491108341,2014-05-08,0.94,5,Dry,
2014-05-14,902.54,134,8,226,2013,33,0.1542616805564669,2014-05-08,0.94,5,Dry,
2014-05-15,887.28,135,8,227,2013,33,0.15739098694140025,2014-05-08,0.94,5,Dry,
2014-05-16,872.42,136,8,228,2013,33,0.16057163949159048,2014-05-08,0.94,5,Dry,
2014-05-17,858,137,8,229,2013,33,0.16442857448538523,2014-05-08,0.94,5,Dry,
2014-05-18,844.06,138,8,230,2013,33,0.16815712329353358,2014-05-08,0.94,5,Dry,0.95
2014-05-19,830.64,139,8,231,2013,33,0.17231783848250795,2014-05-08,0.94,5,Dry,
2014-05-20,817.81,140,8,232,2013,34,0.1768718764198092,2014-05-08,0.94,5,Dry,
2014-05-21,805.65,141,8,233,2013,34,0.1813327175142143,2014-05-18,0.95,5,Dry,
2014-05-22,794.29,142,8,234,2013,34,0.1858558027680008,2014-05-18,0.95,5,Dry,
2014-05-23,783.92,143,8,235,2013,34,0.1899847106977337,2014-05-18,0.95,5,Dry,
2014-05-24,774.94,144,8,236,2013,34,0.19386854492593128,2014-05-18,0.95,5,Dry,
2014-05-25,766.51,145,8,237,2013,34,0.19751574830402926,2014-05-18,0.95,5,Dry,
2014-05-26,753.11,146,8,238,2013,34,0.20211490875348004,2014-05-18,0.95,5,Dry,
2014-05-27,739.17,147,8,239,2013,35,0.20596471653926046,2014-05-18,0.95,5,Dry,
2014-05-28,725.77,148,8,240,2013,35,0.20966539260306657,2014-05-18,0.95,5,Dry,0.9299999999999999
2014-05-29,713.47,149,8,241,2013,35,0.21305859896505686,2014-05-18,0.95,5,Dry,
2014-05-30,700.61,150,8,242,2013,35,0.21660587203336532,2014-05-18,0.95,5,Dry,
2014-05-31,687.76,151,8,243,2013,35,0.22018819728266875,2014-05-18,0.95,5,Dry,
2014-06-01,675.46,152,9,244,2013,35,0.22443402739423396,2014-05-28,0.9299999999999999,5,Dry,
2014-06-02,664.25,153,9,245,2013,35,0.22830360101623776,2014-05-28,0.9299999999999999,5,Dry,
2014-06-03,652.49,154,9,246,2013,36,0.23252802930705943,2014-05-28,0.9299999999999999,5,Dry,
2014-06-04,641.28,155,9,247,2013,36,0.23666779916392158,2014-05-28,0.9299999999999999,5,Dry,
2014-06-05,631.16,156,9,248,2013,36,0.24050761797211984,2014-05-28,0.9299999999999999,5,Dry,
2014-06-06,620.5,157,9,249,2013,36,0.2454412499768591,2014-05-28,0.9299999999999999,5,Dry,
2014-06-07,609.83,158,9,250,2013,36,0.25041082164328654,2014-05-28,0.9299999999999999,5,Dry,
2014-06-08,599.72,159,9,251,2013,36,0.2554759519038076,2014-05-28,0.9299999999999999,5,Dry,0.92
2014-06-09,589.6,160,9,252,2013,36,0.26052042550753424,2014-05-28,0.9299999999999999,5,Dry,
2014-06-10,580.57,161,9,253,2013,37,0.26483184049196923,2014-05-28,0.9299999999999999,5,Dry,
2014-06-11,571,162,9,254,2013,37,0.269401080957201,2014-06-08,0.92,5,Dry,
2014-06-12,561.43,163,9,255,2013,37,0.27480748329209354,2014-06-08,0.92,5,Dry,
2014-06-13,552.41,164,9,256,2013,37,0.2800207473363446,2014-06-08,0.92,5,Dry,
2014-06-14,544.48,165,9,257,2013,37,0.28430528840958696,2014-06-08,0.92,5,Dry,
2014-06-15,536,166,9,258,2013,37,0.2888869918523481,2014-06-08,0.92,5,Dry,
2014-06-16,527.53,167,9,259,2013,37,0.2934197609901835,2014-06-08,0.92,5,Dry,
2014-06-17,519.05,168,9,260,2013,38,0.2979438753734528,2014-06-08,0.92,5,Dry,
2014-06-18,511.12,169,9,261,2013,38,0.3023809523809523,2014-06-08,0.92,5,Dry,0.91
2014-06-19,503.19,170,9,262,2013,38,0.3070131781858965,2014-06-08,0.92,5,Dry,
2014-06-20,496.36,171,9,263,2013,38,0.3109925305829845,2014-06-08,0.92,5,Dry,
2014-06-21,488.97,172,9,264,2013,38,0.3152648983650532,2014-06-18,0.91,5,Dry,
2014-06-22,481.59,173,9,265,2013,38,0.3195314848646023,2014-06-18,0.91,5,Dry,
2014-06-23,474.21,174,9,266,2013,38,0.3242299371587513,2014-06-18,0.91,5,Dry,
2014-06-24,467.37,175,9,267,2013,39,0.3286339754816111,2014-06-18,0.91,5,Dry,
2014-06-25,460.54,176,9,268,2013,39,0.33281125361228525,2014-06-18,0.91,5,Dry,
2014-06-26,454.79,177,9,269,2013,39,0.33624441737718225,2014-06-18,0.91,5,Dry,
2014-06-27,448.5,178,9,270,2013,39,0.34,2014-06-18,0.91,5,Dry,
2014-06-28,442.22,179,9,271,2013,39,0.3444344019206327,2014-06-18,0.91,5,Dry,0.91
2014-06-29,435.93,180,9,272,2013,39,0.3488758649908205,2014-06-18,0.91,5,Dry,
2014-06-30,429.64,181,9,273,2013,39,0.35325373299720203,2014-06-18,0.91,5,Dry,
2014-07-01,423.9,182,10,274,2013,40,0.35722913261489875,2014-06-28,0.91,5,Dry,
2014-07-02,418.15,183,10,275,2013,40,0.36130280641124946,2014-06-28,0.91,5,Dry,
2014-07-03,412.41,184,10,276,2013,40,0.36557796579872487,2014-06-28,0.91,5,Dry,
2014-07-04,406.67,185,10,277,2013,40,0.3698531251862003,2014-06-28,0.91,5,Dry,
2014-07-05,400.93,186,10,278,2013,40,0.3743030152470267,2014-06-28,0.91,5,Dry,
2014-07-06,396.28,187,10,279,2013,40,0.37791292736701554,2014-06-28,0.91,5,Dry,
2014-07-07,391.08,188,10,280,2013,40,0.38196895578551276,2014-06-28,0.91,5,Dry,
2014-07-08,385.89,189,10,281,2013,41,0.38603762935089375,2014-06-28,0.91,5,Dry,0.91
2014-07-09,380.69,190,10,282,2013,41,0.3901312941855432,2014-06-28,0.91,5,Dry,
2014-07-10,375.5,191,10,283,2013,41,0.3948113547828596,2014-06-28,0.91,5,Dry,
2014-07-11,370.3,192,10,284,2013,41,0.3995004328379743,2014-07-08,0.91,5,Dry,
2014-07-12,365.65,193,10,285,2013,41,0.40365740410029294,2014-07-08,0.91,5,Dry,
2014-07-13,361,194,10,286,2013,41,0.40780948639188525,2014-07-08,0.91,5,Dry,
2014-07-14,356.36,195,10,287,2013,41,0.41224933141328957,2014-07-08,0.91,5,Dry,
2014-07-15,351.71,196,10,288,2013,42,0.4170322978810946,2014-07-08,0.91,5,Dry,
2014-07-16,348.15,197,10,289,2013,42,0.42070476667919965,2014-07-08,0.91,5,Dry,
2014-07-17,344.05,198,10,290,2013,42,0.42498684045619756,2014-07-08,0.91,5,Dry,
2014-07-18,339.95,199,10,291,2013,42,0.42926891423319546,2014-07-08,0.91,5,Dry,0.91
2014-07-19,335.85,200,10,292,2013,42,0.4334552845528455,2014-07-08,0.91,5,Dry,
2014-07-20,331.75,201,10,293,2013,42,0.4376219512195122,2014-07-08,0.91,5,Dry,
2014-07-21,327.65,202,10,294,2013,42,0.44188760188760196,2014-07-18,0.91,5,Dry,
2014-07-22,323.54,203,10,295,2013,43,0.4462955812955813,2014-07-18,0.91,5,Dry,
2014-07-23,319.99,204,10,296,2013,43,0.45010840108401085,2014-07-18,0.91,5,Dry,
2014-07-24,316.43,205,10,297,2013,43,0.4541282746160795,2014-07-18,0.91,5,Dry,
2014-07-25,312.88,206,10,298,2013,43,0.4581368563685637,2014-07-18,0.91,5,Dry,
2014-07-26,309.32,207,10,299,2013,43,0.4622059502910469,2014-07-18,0.91,5,Dry,
2014-07-27,305.77,208,10,300,2013,43,0.4663060149681235,2014-07-18,0.91,5,Dry,
2014-07-28,302.22,209,10,301,2013,43,0.47041680496941535,2014-07-18,0.91,5,Dry,0.92
2014-07-29,299.75,210,10,302,2013,44,0.47334487173407935,2014-07-18,0.91,5,Dry,
2014-07-30,296.75,211,10,303,2013,44,0.47690122812840813,2014-07-18,0.91,5,Dry,
2014-07-31,293.74,212,10,304,2013,44,0.48048722870219984,2014-07-18,0.91,5,Dry,
2014-08-01,289.64,213,11,305,2013,44,0.48553176829568384,2014-07-28,0.92,5,Dry,
2014-08-02,286.08,214,11,306,2013,44,0.4899119051134407,2014-07-28,0.92,5,Dry,
2014-08-03,281.98,215,11,307,2013,44,0.49503021827081567,2014-07-28,0.92,5,Dry,
2014-08-04,277.88,216,11,308,2013,44,0.5001699716713881,2014-07-28,0.92,5,Dry,
2014-08-05,273.78,217,11,309,2013,45,0.5059773371104817,2014-07-28,0.92,5,Dry,
2014-08-06,269.68,218,11,310,2013,45,0.5117597765363129,2014-07-28,0.92,5,Dry,
2014-08-07,266.12,219,11,311,2013,45,0.516731843575419,2014-07-28,0.92,5,Dry,
2014-08-08,262.57,220,11,312,2013,45,0.521844512195122,2014-07-28,0.92,5,Dry,0.96
2014-08-09,259.01,221,11,313,2013,45,0.5272713414634147,2014-07-28,0.92,5,Dry,
2014-08-10,256.55,222,11,314,2013,45,0.5311076577172332,2014-07-28,0.92,5,Dry,
2014-08-11,253.54,223,11,315,2013,45,0.536083851342415,2014-08-08,0.96,5,Dry,
2014-08-12,250.54,224,11,316,2013,46,0.5410606264282832,2014-08-08,0.96,5,Dry,
2014-08-13,247.53,225,11,317,2013,46,0.5461184298964914,2014-08-08,0.96,5,Dry,
2014-08-14,244.52,226,11,318,2013,46,0.5514957264957264,2014-08-08,0.96,5,Dry,
2014-08-15,241.51,227,11,319,2013,46,0.5579273504273504,2014-08-08,0.96,5,Dry,
2014-08-16,238.5,228,11,320,2013,46,0.564047619047619,2014-08-08,0.96,5,Dry,
2014-08-17,235.5,229,11,321,2013,46,0.57,2014-08-08,0.96,5,Dry,
2014-08-18,233.04,230,11,322,2013,46,0.5748425196850393,2014-08-08,0.96,5,Dry,0.95
2014-08-19,230.57,231,11,323,2013,47,0.5797047244094488,2014-08-08,0.96,5,Dry,
2014-08-20,228.11,232,11,324,2013,47,0.585473933649289,2014-08-08,0.96,5,Dry,
2014-08-21,225.65,233,11,325,2013,47,0.5915085024684585,2014-08-18,0.95,5,Dry,
2014-08-22,223.19,234,11,326,2013,47,0.5982556226001099,2014-08-18,0.95,5,Dry,
2014-08-23,220.73,235,11,327,2013,47,0.6052655889145497,2014-08-18,0.95,5,Dry,
2014-08-24,218.27,236,11,328,2013,47,0.6127242524916944,2014-08-18,0.95,5,Dry,
2014-08-25,215.81,237,11,329,2013,47,0.6208231707317073,2014-08-18,0.95,5,Dry,
2014-08-26,214.44,238,11,330,2013,48,0.625,2014-08-18,0.95,5,Dry,
2014-08-27,212.53,239,11,331,2013,48,0.6308945136496157,2014-08-18,0.95,5,Dry,
2014-08-28,210.61,240,11,332,2013,48,0.6372554996024383,2014-08-18,0.95,5,Dry,0.96
2014-08-29,208.7,241,11,333,2013,48,0.6436154566118465,2014-08-18,0.95,5,Dry,
2014-08-30,206.79,242,11,334,2013,48,0.65,2014-08-18,0.95,5,Dry,
2014-08-31,204.87,243,11,335,2013,48,0.6558358662613982,2014-08-18,0.95,5,Dry,
2014-09-01,201.86,244,12,336,2013,48,0.6654666666666667,2014-08-28,0.96,5,Dry,
2014-09-02,198.31,245,12,337,2013,49,0.6789024390243903,2014-08-28,0.96,5,Dry,
2014-09-03,195.85,246,12,338,2013,49,0.6888663967611336,2014-08-28,0.96,5,Dry,
2014-09-04,192.84,247,12,339,2013,49,0.701333155579256,2014-08-28,0.96,5,Dry,
2014-09-05,189.83,248,12,340,2013,49,0.7117658216933953,2014-08-28,0.96,5,Dry,
2014-09-06,186.82,249,12,341,2013,49,0.7244978737324175,2014-08-28,0.96,5,Dry,
2014-09-07,184.36,250,12,342,2013,49,0.7337684295955634,2014-08-28,0.96,5,Dry,
2014-09-08,181.36,251,12,343,2013,49,0.7434572179732313,2014-08-28,0.96,5,Dry,0.98
2014-09-09,178.9,252,12,344,2013,50,0.7507584269662921,2014-08-28,0.96,5,Dry,
2014-09-10,176.43,253,12,345,2013,50,0.7576966292134831,2014-08-28,0.96,5,Dry,
2014-09-11,175.07,254,12,346,2013,50,0.7618750000000001,2014-09-08,0.98,5,Dry,
2014-09-12,173.15,255,12,347,2013,50,0.7685416666666667,2014-09-08,0.98,5,Dry,
2014-09-13,170.15,256,12,348,2013,50,0.7786172344689378,2014-09-08,0.98,5,Dry,
2014-09-14,168.78,257,12,349,2013,50,0.7836791871921183,2014-09-08,0.98,5,Dry,
2014-09-15,166.86,258,12,350,2013,50,0.7910605134474328,2014-09-08,0.98,5,Dry,
2014-09-16,164.95,259,12,351,2013,51,0.7983572738386309,2014-09-08,0.98,5,Dry,
2014-09-17,163.04,260,12,352,2013,51,0.8054212454212455,2014-09-08,0.98,5,Dry,
2014-09-18,161.12,261,12,353,2013,51,0.8127800829875519,2014-09-08,0.98,5,Dry,0.98
2014-09-19,159.21,262,12,354,2013,51,0.820691056910569,2014-09-08,0.98,5,Dry,
2014-09-20,157.29,263,12,355,2013,51,0.8284959349593496,2014-09-08,0.98,5,Dry,
2014-09-21,155.38,264,12,356,2013,51,0.8348427672955975,2014-09-18,0.98,5,Dry,
2014-09-22,153.47,265,12,357,2013,51,0.8410344827586207,2014-09-18,0.98,5,Dry,
2014-09-23,151.55,266,12,358,2013,52,0.8483908045977011,2014-09-18,0.98,5,Dry,
2014-09-24,149.64,267,12,359,2013,52,0.8550337837837838,2014-09-18,0.98,5,Dry,
2014-09-25,148.27,268,12,360,2013,52,0.8596621621621621,2014-09-18,0.98,5,Dry,
2014-09-26,146.9,269,12,361,2013,52,0.8636811594202898,2014-09-18,0.98,5,Dry,
2014-09-27,145.54,270,12,362,2013,52,0.8676231884057971,2014-09-18,0.98,5,Dry,
2014-09-28,144.17,271,12,363,2013,52,0.8715988372093023,2014-09-18,0.98,5,Dry,0.98
2014-09-29,142.8,272,12,364,2013,52,0.8755813953488372,2014-09-18,0.98,5,Dry,
2014-09-30,141.43,273,12,365,2013,53,0.8795639534883721,2014-09-18,0.98,5,Dry,
2014-10-01,141.16,274,1,1,2014,1,0.8803529411764706,2014-10-01,0.97,5,Dry,0.97
2014-10-02,140.34,275,1,2,2014,1,0.8827647058823529,2014-10-01,0.97,5,Dry,
2014-10-03,139.52,276,1,3,2014,1,0.8851764705882352,2014-10-01,0.97,5,Dry,
2014-10-04,139.79,277,1,4,2014,1,0.8843823529411765,2014-10-01,0.97,5,Dry,
2014-10-05,140.61,278,1,5,2014,1,0.8819705882352941,2014-10-01,0.97,5,Dry,
2014-10-06,139.25,279,1,6,2014,1,0.8859705882352942,2014-10-01,0.97,5,Dry,
2014-10-07,137.88,280,1,7,2014,1,0.89,2014-10-01,0.97,5,Dry,
2014-10-08,136.51,281,1,8,2014,2,0.8935218508997429,2014-10-01,0.97,5,Dry,0.97
2014-10-09,135.15,282,1,9,2014,2,0.8970179948586118,2014-10-01,0.97,5,Dry,
2014-10-10,134.87,283,1,10,2014,2,0.8977377892030848,2014-10-01,0.97,5,Dry,
2014-10-11,134.05,284,1,11,2014,2,0.8998457583547557,2014-10-08,0.97,5,Dry,
2014-10-12,133.23,285,1,12,2014,2,0.9022551928783382,2014-10-08,0.97,5,Dry,
2014-10-13,131.32,286,1,13,2014,2,0.9079228486646884,2014-10-08,0.97,5,Dry,
2014-10-14,131.04,287,1,14,2014,2,0.9087537091988132,2014-10-08,0.97,5,Dry,
2014-10-15,131.32,288,1,15,2014,3,0.9079228486646884,2014-10-08,0.97,5,Dry,
2014-10-16,131.59,289,1,16,2014,3,0.9071216617210682,2014-10-08,0.97,5,Dry,
2014-10-17,130.77,290,1,17,2014,3,0.9095548961424332,2014-10-08,0.97,5,Dry,
2014-10-18,129.95,291,1,18,2014,3,0.9116939724919094,2014-10-08,0.97,5,Dry,0.97
2014-10-19,129.13,292,1,19,2014,3,0.9137671925566344,2014-10-08,0.97,5,Dry,
2014-10-20,127.22,293,1,20,2014,3,0.9185962783171522,2014-10-08,0.97,5,Dry,
2014-10-21,125.85,294,1,21,2014,3,0.9213799878057043,2014-10-18,0.97,5,Dry,
2014-10-22,125.57,295,1,22,2014,4,0.9218542104193483,2014-10-18,0.97,5,Dry,
2014-10-23,124.75,296,1,23,2014,4,0.9232430052164488,2014-10-18,0.97,5,Dry,
2014-10-24,122.84,297,1,24,2014,4,0.9264778809023778,2014-10-18,0.97,5,Dry,
2014-10-25,121.47,298,1,25,2014,4,0.9287981844048506,2014-10-18,0.97,5,Dry,
2014-10-26,121.2,299,1,26,2014,4,0.9292554704965788,2014-10-18,0.97,5,Dry,
2014-10-27,120.38,300,1,27,2014,4,0.9307082743725329,2014-10-18,0.97,5,Dry,
2014-10-28,119.56,301,1,28,2014,4,0.9322350487823042,2014-10-18,0.97,5,Dry,0.98
2014-10-29,118.74,302,1,29,2014,5,0.9337618231920757,2014-10-18,0.97,5,Dry,
2014-10-30,117.92,303,1,30,2014,5,0.935288597601847,2014-10-18,0.97,5,Dry,
2014-10-31,117.1,304,1,31,2014,5,0.9368153720116184,2014-10-18,0.97,5,Dry,
2014-11-01,117.37,305,2,32,2014,5,0.936312653608401,2014-10-28,0.98,5,Dry,
2014-11-02,118.74,306,2,33,2014,5,0.9337618231920757,2014-10-28,0.98,5,Dry,
2014-11-03,121.2,307,2,34,2014,5,0.9292554704965788,2014-10-28,0.98,5,Dry,
2014-11-04,123.66,308,2,35,2014,5,0.9250890861052774,2014-10-28,0.98,5,Dry,
2014-11-05,125.57,309,2,36,2014,6,0.9218542104193483,2014-10-28,0.98,5,Dry,
2014-11-06,126.4,310,2,37,2014,6,0.920448479100332,2014-10-28,0.98,5,Dry,
2014-11-07,127.22,311,2,38,2014,6,0.9185962783171522,2014-10-28,0.98,5,Dry,
2014-11-08,127.49,312,2,39,2014,6,0.9179136326860842,2014-10-28,0.98,5,Dry,1
2014-11-09,131.59,313,2,40,2014,6,0.9071216617210682,2014-10-28,0.98,5,Dry,
2014-11-10,136.79,314,2,41,2014,6,0.8928020565552699,2014-10-28,0.98,5,Dry,
2014-11-11,137.61,315,2,42,2014,6,0.8906940874035989,2014-11-08,1,5,Dry,
2014-11-12,139.52,316,2,43,2014,7,0.8851764705882352,2014-11-08,1,5,Dry,
2014-11-13,140.89,317,2,44,2014,7,0.8811470588235295,2014-11-08,1,5,Dry,
2014-11-14,140.07,318,2,45,2014,7,0.8835588235294118,2014-11-08,1,5,Dry,
2014-11-15,139.25,319,2,46,2014,7,0.8859705882352942,2014-11-08,1,5,Dry,
2014-11-16,138.97,320,2,47,2014,7,0.8867941176470588,2014-11-08,1,5,Dry,
2014-11-17,138.15,321,2,48,2014,7,0.8892058823529412,2014-11-08,1,5,Dry,
2014-11-18,138.43,322,2,49,2014,7,0.8883823529411764,2014-11-08,1,5,Dry,1
2014-11-19,137.61,323,2,50,2014,8,0.8906940874035989,2014-11-08,1,5,Dry,
2014-11-20,136.24,324,2,51,2014,8,0.8942159383033418,2014-11-08,1,5,Dry,
2014-11-21,135.97,325,2,52,2014,8,0.8949100257069408,2014-11-18,1,5,Dry,
2014-11-22,136.79,326,2,53,2014,8,0.8928020565552699,2014-11-18,1,5,Dry,
2014-11-23,138.15,327,2,54,2014,8,0.8892058823529412,2014-11-18,1,5,Dry,
2014-11-24,138.97,328,2,55,2014,8,0.8867941176470588,2014-11-18,1,5,Dry,
2014-11-25,138.7,329,2,56,2014,8,0.8875882352941177,2014-11-18,1,5,Dry,
2014-11-26,137.88,330,2,57,2014,9,0.89,2014-11-18,1,5,Dry,
2014-11-27,135.97,331,2,58,2014,9,0.8949100257069408,2014-11-18,1,5,Dry,
2014-11-28,135.69,332,2,59,2014,9,0.8956298200514138,2014-11-18,1,5,Dry,1
2014-11-29,138.15,333,2,60,2014,9,0.8892058823529412,2014-11-18,1,5,Dry,
2014-11-30,140.61,334,2,61,2014,9,0.8819705882352941,2014-11-18,1,5,Dry,
2014-12-01,139.79,335,3,62,2014,9,0.8843823529411765,2014-11-28,1,5,Dry,
2014-12-02,141.16,336,3,63,2014,9,0.8803529411764706,2014-11-28,1,5,Dry,
2014-12-03,144.72,337,3,64,2014,10,0.87,2014-11-28,1,5,Dry,
2014-12-04,149.91,338,3,65,2014,10,0.8541216216216216,2014-11-28,1,5,Dry,
2014-12-05,152.37,339,3,66,2014,10,0.8452490421455938,2014-11-28,1,5,Dry,
2014-12-06,153.74,340,3,67,2014,10,0.84,2014-11-28,1,5,Dry,
2014-12-07,156.75,341,3,68,2014,10,0.8305345911949685,2014-11-28,1,5,Dry,
2014-12-08,157.57,342,3,69,2014,10,0.8273577235772357,2014-11-28,1,5,Dry,1
2014-12-09,155.65,343,3,70,2014,10,0.8339937106918238,2014-11-28,1,5,Dry,
2014-12-10,157.02,344,3,71,2014,11,0.8295934959349592,2014-11-28,1,5,Dry,
2014-12-11,158.93,345,3,72,2014,11,0.8218292682926829,2014-12-08,1,5,Dry,
2014-12-12,160.85,346,3,73,2014,11,0.8139004149377593,2014-12-08,1,5,Dry,
2014-12-13,161.67,347,3,74,2014,11,0.8104979253112033,2014-12-08,1,5,Dry,
2014-12-14,158.66,348,3,75,2014,11,0.8229268292682926,2014-12-08,1,5,Dry,
2014-12-15,159.48,349,3,76,2014,11,0.8195850622406639,2014-12-08,1,5,Dry,
2014-12-16,163.58,350,3,77,2014,11,0.8034432234432235,2014-12-08,1,5,Dry,
2014-12-17,165.5,351,3,78,2014,12,0.7962561124694377,2014-12-08,1,5,Dry,
2014-12-18,165.77,352,3,79,2014,12,0.7952246332518338,2014-12-08,1,5,Dry,1
2014-12-19,169.87,353,3,80,2014,12,0.7795524382097528,2014-12-08,1,5,Dry,
2014-12-20,172.33,354,3,81,2014,12,0.7713360053440214,2014-12-08,1,5,Dry,
2014-12-21,175.34,355,3,82,2014,12,0.7609375,2014-12-18,1,5,Dry,
2014-12-22,175.07,356,3,83,2014,12,0.7618750000000001,2014-12-18,1,5,Dry,
2014-12-23,174.25,357,3,84,2014,12,0.7647222222222222,2014-12-18,1,5,Dry,
2014-12-24,177.25,358,3,85,2014,13,0.7553932584269663,2014-12-18,1,5,Dry,
2014-12-25,179.17,359,3,86,2014,13,0.75,2014-12-18,1,5,Dry,
2014-12-26,177.25,360,3,87,2014,13,0.7553932584269663,2014-12-18,1,5,Dry,
2014-12-27,175.89,361,3,88,2014,13,0.7592134831460675,2014-12-18,1,5,Dry,
2014-12-28,174.52,362,3,89,2014,13,0.7637847222222223,2014-12-18,1,5,Dry,1
2014-12-29,170.42,363,3,90,2014,13,0.7777154308617235,2014-12-18,1,5,Dry,
2014-12-30,170.15,364,3,91,2014,13,0.7786172344689378,2014-12-18,1,5,Dry,
2014-12-31,174.25,365,3,92,2014,14,0.7647222222222222,2014-12-18,1,5,Dry,
2015-01-01,177.8,1,4,93,2014,14,0.7538483146067415,2014-12-28,1,5,Dry,
2015-01-02,178.07,2,4,94,2014,14,0.7530898876404495,2014-12-28,1,5,Dry,
2015-01-03,178.9,3,4,95,2014,14,0.7507584269662921,2014-12-28,1,5,Dry,
2015-01-04,181.9,4,4,96,2014,14,0.741843929254302,2014-12-28,1,5,Dry,
2015-01-05,182.72,5,4,97,2014,14,0.7393142161504125,2014-12-28,1,5,Dry,
2015-01-06,179.72,6,4,98,2014,14,0.7483568355640535,2014-12-28,1,5,Dry,
2015-01-07,180.54,7,4,99,2014,15,0.7459070267686424,2014-12-28,1,5,Dry,
2015-01-08,182.45,8,4,100,2014,15,0.7402007648183556,2014-12-28,1,5,Dry,1
2015-01-09,184.36,9,4,101,2014,15,0.7337684295955634,2014-12-28,1,5,Dry,
2015-01-10,185.18,10,4,102,2014,15,0.730995536318139,2014-12-28,1,5,Dry,
2015-01-11,187.1,11,4,103,2014,15,0.7233529604187112,2015-01-08,1,5,Dry,
