date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2021-04-23,2325.44,113,7,205,2020,30,0.04054540158741716,2021-04-18,0.69,3,Normal,
2021-04-24,2314.22,114,7,206,2020,30,0.041362411709022065,2021-04-18,0.69,3,Normal,
2021-04-25,2295.55,115,7,207,2020,30,0.04272191072598847,2021-04-18,0.69,3,Normal,
2021-04-26,2276.93,116,7,208,2020,30,0.04407776887788539,2021-04-18,0.69,3,Normal,
2021-04-27,2250.94,117,7,209,2020,30,0.045970290541032535,2021-04-18,0.69,3,Normal,
2021-04-28,2217.68,118,7,210,2020,30,0.04839219398529091,2021-04-18,0.69,3,Normal,0.7
2021-04-29,2184.59,119,7,211,2020,31,0.05085616970978877,2021-04-18,0.69,3,Normal,
2021-04-30,2151.66,120,7,212,2020,31,0.0534169025475131,2021-04-18,0.69,3,Normal,
2021-05-01,2118.91,121,8,213,2020,31,0.055963638060281734,2021-04-28,0.7,4,Mod_Dry,
2021-05-02,2086.33,122,8,214,2020,31,0.05849715387725889,2021-04-28,0.7,4,Mod_Dry,
2021-05-03,2053.92,123,8,215,2020,31,0.06106077312232441,2021-04-28,0.7,4,Mod_Dry,
2021-05-04,2021.69,124,8,216,2020,31,0.0636737903748864,2021-04-28,0.7,4,Mod_Dry,
2021-05-05,1989.64,125,8,217,2020,31,0.06627221429497984,2021-04-28,0.7,4,Mod_Dry,
2021-05-06,1957.77,126,8,218,2020,32,0.06885604488260474,2021-04-28,0.7,4,Mod_Dry,
2021-05-07,1933.11,127,8,219,2020,32,0.07091795005655618,2021-04-28,0.7,4,Mod_Dry,
2021-05-08,1901.57,128,8,220,2020,32,0.07366222918298096,2021-04-28,0.7,4,Mod_Dry,0.72
2021-05-09,1870.23,129,8,221,2020,32,0.07638910641259898,2021-04-28,0.7,4,Mod_Dry,
2021-05-10,1839.07,130,8,222,2020,32,0.07910032193509094,2021-04-28,0.7,4,Mod_Dry,
2021-05-11,1808.12,131,8,223,2020,32,0.081835589597435,2021-05-08,0.72,4,Mod_Dry,
2021-05-12,1777.36,132,8,224,2020,32,0.08457516921980764,2021-05-08,0.72,4,Mod_Dry,
2021-05-13,1746.8,133,8,225,2020,33,0.08729693623085145,2021-05-08,0.72,4,Mod_Dry,
2021-05-14,1723.18,134,8,226,2020,33,0.08940060562878517,2021-05-08,0.72,4,Mod_Dry,
2021-05-15,1699.68,135,8,227,2020,33,0.09228817028243962,2021-05-08,0.72,4,Mod_Dry,
2021-05-16,1676.32,136,8,228,2020,33,0.0954755082548779,2021-05-08,0.72,4,Mod_Dry,
2021-05-17,1653.08,137,8,229,2020,33,0.09864647291581391,2021-05-08,0.72,4,Mod_Dry,
2021-05-18,1629.97,138,8,230,2020,33,0.10175352299920234,2021-05-08,0.72,4,Mod_Dry,0.7
2021-05-19,1607,139,8,231,2020,33,0.10480723211911727,2021-05-08,0.72,4,Mod_Dry,
2021-05-20,1590.67,140,8,232,2020,34,0.10697819728795534,2021-05-08,0.72,4,Mod_Dry,
2021-05-21,1574.42,141,8,233,2020,34,0.10913852698750333,2021-05-18,0.7,4,Mod_Dry,
2021-05-22,1558.23,142,8,234,2020,34,0.11133319786248981,2021-05-18,0.7,4,Mod_Dry,
2021-05-23,1542.12,143,8,235,2020,34,0.11354512552105943,2021-05-18,0.7,4,Mod_Dry,
2021-05-24,1526.08,144,8,236,2020,34,0.1157474420724844,2021-05-18,0.7,4,Mod_Dry,
2021-05-25,1510.11,145,8,237,2020,34,0.11794014751676475,2021-05-18,0.7,4,Mod_Dry,
2021-05-26,1487.89,146,8,238,2020,34,0.12091122569046427,2021-05-18,0.7,4,Mod_Dry,
2021-05-27,1465.8,147,8,239,2020,35,0.12370009948540309,2021-05-18,0.7,4,Mod_Dry,
2021-05-28,1443.87,148,8,240,2020,35,0.12646877319853156,2021-05-18,0.7,4,Mod_Dry,0.7
2021-05-29,1422.1,149,8,241,2020,35,0.1292172468298497,2021-05-18,0.7,4,Mod_Dry,
2021-05-30,1400.47,150,8,242,2020,35,0.13160139984971958,2021-05-18,0.7,4,Mod_Dry,
2021-05-31,1366.82,151,8,243,2020,35,0.1350937592109032,2021-05-18,0.7,4,Mod_Dry,
2021-06-01,1327.57,152,9,244,2020,35,0.13916731359207574,2021-05-28,0.7,4,Mod_Dry,
2021-06-02,1288.9,153,9,245,2020,35,0.14288802527026817,2021-05-28,0.7,4,Mod_Dry,
2021-06-03,1250.85,154,9,246,2020,36,0.14647369690755843,2021-05-28,0.7,4,Mod_Dry,
2021-06-04,1219.15,155,9,247,2020,36,0.14946097130708802,2021-05-28,0.7,4,Mod_Dry,
2021-06-05,1187.92,156,9,248,2020,36,0.15338192558968256,2021-05-28,0.7,4,Mod_Dry,
2021-06-06,1157.18,157,9,249,2020,36,0.15745720558289472,2021-05-28,0.7,4,Mod_Dry,
2021-06-07,1126.96,158,9,250,2020,36,0.16186103749856676,2021-05-28,0.7,4,Mod_Dry,
2021-06-08,1097.28,159,9,251,2020,36,0.166864442781138,2021-05-28,0.7,4,Mod_Dry,0.72
2021-06-09,1073.41,160,9,252,2020,36,0.17084956151663658,2021-05-28,0.7,4,Mod_Dry,
2021-06-10,1049.93,161,9,253,2020,37,0.17463470466855818,2021-05-28,0.7,4,Mod_Dry,
2021-06-11,1026.87,162,9,254,2020,37,0.1783521408305391,2021-06-08,0.72,4,Mod_Dry,
2021-06-12,1004.24,163,9,255,2020,37,0.18252719051692534,2021-06-08,0.72,4,Mod_Dry,
2021-06-13,982.06,164,9,256,2020,37,0.18704468613792824,2021-06-08,0.72,4,Mod_Dry,
2021-06-14,965.15,165,9,257,2020,37,0.1905367686527107,2021-06-08,0.72,4,Mod_Dry,
2021-06-15,948.54,166,9,258,2020,37,0.19425165503667935,2021-06-08,0.72,4,Mod_Dry,
2021-06-16,932.24,167,9,259,2020,37,0.19789720880300615,2021-06-08,0.72,4,Mod_Dry,
2021-06-17,916.29,168,9,260,2020,38,0.20175277049092596,2021-06-08,0.72,4,Mod_Dry,
2021-06-18,900.7,169,9,261,2020,38,0.205925906097757,2021-06-08,0.72,4,Mod_Dry,0.6699999999999999
2021-06-19,885.48,170,9,262,2020,38,0.21,2021-06-08,0.72,4,Mod_Dry,
2021-06-20,870.67,171,9,263,2020,38,0.2142097782831154,2021-06-08,0.72,4,Mod_Dry,
2021-06-21,856.31,172,9,264,2020,38,0.21829164297896533,2021-06-18,0.6699999999999999,3,Normal,
2021-06-22,842.43,173,9,265,2020,38,0.222444099378882,2021-06-18,0.6699999999999999,3,Normal,
2021-06-23,829.07,174,9,266,2020,38,0.22659316770186336,2021-06-18,0.6699999999999999,3,Normal,
2021-06-24,816.32,175,9,267,2020,39,0.23070888092393468,2021-06-18,0.6699999999999999,3,Normal,
2021-06-25,804.25,176,9,268,2020,39,0.235515730784548,2021-06-18,0.6699999999999999,3,Normal,
2021-06-26,796.11,177,9,269,2020,39,0.23875746714456392,2021-06-18,0.6699999999999999,3,Normal,
2021-06-27,785.56,178,9,270,2020,39,0.24445443645083934,2021-06-18,0.6699999999999999,3,Normal,
2021-06-28,778.78,179,9,271,2020,39,0.24851918465227815,2021-06-18,0.6699999999999999,3,Normal,0.53
2021-06-29,770.66,180,9,272,2020,39,0.25234747635904337,2021-06-18,0.6699999999999999,3,Normal,
2021-06-30,764.92,181,9,273,2020,39,0.2547323461468149,2021-06-18,0.6699999999999999,3,Normal,
2021-07-01,752.07,182,10,274,2020,40,0.2600735975295933,2021-06-28,0.53,3,Normal,
2021-07-02,739.76,183,10,275,2020,40,0.26535323383084575,2021-06-28,0.53,3,Normal,
2021-07-03,727.46,184,10,276,2020,40,0.27056580755748416,2021-06-28,0.53,3,Normal,
2021-07-04,716.24,185,10,277,2020,40,0.274897385610822,2021-06-28,0.53,3,Normal,
2021-07-05,704.49,186,10,278,2020,40,0.2794335747486758,2021-06-28,0.53,3,Normal,
2021-07-06,692.73,187,10,279,2020,40,0.2849123744797831,2021-06-28,0.53,3,Normal,
2021-07-07,682.61,188,10,280,2020,40,0.2897422778817151,2021-06-28,0.53,3,Normal,
2021-07-08,671.95,189,10,281,2020,41,0.2944057466260339,2021-06-28,0.53,3,Normal,0.37
2021-07-09,661.28,190,10,282,2020,41,0.2990509360034828,2021-06-28,0.53,3,Normal,
2021-07-10,650.62,191,10,283,2020,41,0.3040265906932573,2021-06-28,0.53,3,Normal,
2021-07-11,640.5,192,10,284,2020,41,0.3088319088319088,2021-07-08,0.37,2,Mod_Wet,
2021-07-12,631.48,193,10,285,2020,41,0.3133316404266125,2021-07-08,0.37,2,Mod_Wet,
2021-07-13,621.91,194,10,286,2020,41,0.31819197562214324,2021-07-08,0.37,2,Mod_Wet,
2021-07-14,612.34,195,10,287,2020,41,0.32301102204408816,2021-07-08,0.37,2,Mod_Wet,
2021-07-15,603.32,196,10,288,2020,42,0.32753006012024044,2021-07-08,0.37,2,Mod_Wet,
2021-07-16,595.39,197,10,289,2020,42,0.3314436958614052,2021-07-08,0.37,2,Mod_Wet,
2021-07-17,586.91,198,10,290,2020,42,0.33552454282964395,2021-07-08,0.37,2,Mod_Wet,
2021-07-18,578.43,199,10,291,2020,42,0.33960538979788263,2021-07-08,0.37,2,Mod_Wet,0.31000000000000005
2021-07-19,569.96,200,10,292,2020,42,0.34399686520376177,2021-07-08,0.37,2,Mod_Wet,
2021-07-20,562.03,201,10,293,2020,42,0.3481400208986416,2021-07-08,0.37,2,Mod_Wet,
2021-07-21,554.1,202,10,294,2020,42,0.3523158452570217,2021-07-18,0.31000000000000005,2,Mod_Wet,
2021-07-22,547.26,203,10,295,2020,43,0.3559406465288818,2021-07-18,0.31000000000000005,2,Mod_Wet,
2021-07-23,539.88,204,10,296,2020,43,0.3598516163222046,2021-07-18,0.31000000000000005,2,Mod_Wet,
2021-07-24,532.49,205,10,297,2020,43,0.36433536585365855,2021-07-18,0.31000000000000005,2,Mod_Wet,
2021-07-25,525.11,206,10,298,2020,43,0.36883536585365856,2021-07-18,0.31000000000000005,2,Mod_Wet,
2021-07-26,517.73,207,10,299,2020,43,0.37301783113386594,2021-07-18,0.31000000000000005,2,Mod_Wet,
2021-07-27,510.89,208,10,300,2020,43,0.37679149931588474,2021-07-18,0.31000000000000005,2,Mod_Wet,
2021-07-28,504.06,209,10,301,2020,43,0.380705856156758,2021-07-18,0.31000000000000005,2,Mod_Wet,0.31999999999999995
2021-07-29,498.32,210,10,302,2020,44,0.38469995546648855,2021-07-18,0.31000000000000005,2,Mod_Wet,
2021-07-30,492.03,211,10,303,2020,44,0.3890767646403919,2021-07-18,0.31000000000000005,2,Mod_Wet,
2021-07-31,485.74,212,10,304,2020,44,0.3932092698445542,2021-07-18,0.31000000000000005,2,Mod_Wet,
2021-08-01,478.35,213,11,305,2020,44,0.39798774021674466,2021-07-28,0.31999999999999995,2,Mod_Wet,
2021-08-02,471.52,214,11,306,2020,44,0.4024465676984628,2021-07-28,0.31999999999999995,2,Mod_Wet,
2021-08-03,464.14,215,11,307,2020,44,0.4073028532322595,2021-07-28,0.31999999999999995,2,Mod_Wet,
2021-08-04,457.3,216,11,308,2020,44,0.4120875472157915,2021-07-28,0.31999999999999995,2,Mod_Wet,
2021-08-05,450.46,217,11,309,2020,45,0.4172965151699769,2021-07-28,0.31999999999999995,2,Mod_Wet,
2021-08-06,444.72,218,11,310,2020,45,0.42174085850556436,2021-07-28,0.31999999999999995,2,Mod_Wet,
2021-08-07,438.43,219,11,311,2020,45,0.42674085850556437,2021-07-28,0.31999999999999995,2,Mod_Wet,
2021-08-08,432.14,220,11,312,2020,45,0.43171002904706873,2021-07-28,0.31999999999999995,2,Mod_Wet,0.39
2021-08-09,425.85,221,11,313,2020,45,0.43662148233750825,2021-07-28,0.31999999999999995,2,Mod_Wet,
2021-08-10,420.11,222,11,314,2020,45,0.44131348055617525,2021-07-28,0.31999999999999995,2,Mod_Wet,
2021-08-11,414.37,223,11,315,2020,45,0.4466484496988624,2021-08-08,0.39,2,Mod_Wet,
2021-08-12,409.72,224,11,316,2020,46,0.4510659587502553,2021-08-08,0.39,2,Mod_Wet,
2021-08-13,404.53,225,11,317,2020,46,0.4563651215029611,2021-08-08,0.39,2,Mod_Wet,
2021-08-14,399.33,226,11,318,2020,46,0.4614990859232176,2021-08-08,0.39,2,Mod_Wet,
2021-08-15,394.14,227,11,319,2020,46,0.4662431444241316,2021-08-08,0.39,2,Mod_Wet,
2021-08-16,388.94,228,11,320,2020,46,0.47097359677015965,2021-08-08,0.39,2,Mod_Wet,
2021-08-17,383.74,229,11,321,2020,46,0.47561827860945366,2021-08-08,0.39,2,Mod_Wet,
2021-08-18,379.1,230,11,322,2020,46,0.4797627639429775,2021-08-08,0.39,2,Mod_Wet,0.43999999999999995
2021-08-19,374.45,231,11,323,2020,47,0.4842139863903733,2021-08-08,0.39,2,Mod_Wet,
2021-08-20,369.8,232,11,324,2020,47,0.48868324939448693,2021-08-08,0.39,2,Mod_Wet,
2021-08-21,365.15,233,11,325,2020,47,0.49292595896520963,2021-08-18,0.43999999999999995,3,Normal,
2021-08-22,361.6,234,11,326,2020,47,0.496092774308653,2021-08-18,0.43999999999999995,3,Normal,
2021-08-23,357.49,235,11,327,2020,47,0.4997591436217663,2021-08-18,0.43999999999999995,3,Normal,
2021-08-24,353.39,236,11,328,2020,47,0.5041182795698925,2021-08-18,0.43999999999999995,3,Normal,
2021-08-25,349.29,237,11,329,2020,47,0.5085268817204301,2021-08-18,0.43999999999999995,3,Normal,
2021-08-26,345.19,238,11,330,2020,48,0.5127951836834992,2021-08-18,0.43999999999999995,3,Normal,
2021-08-27,341.09,239,11,331,2020,48,0.5169930785927838,2021-08-18,0.43999999999999995,3,Normal,
2021-08-28,336.99,240,11,332,2020,48,0.5213183425514553,2021-08-18,0.43999999999999995,3,Normal,0.44999999999999996
2021-08-29,333.43,241,11,333,2020,48,0.5253531598513012,2021-08-18,0.43999999999999995,3,Normal,
2021-08-30,329.88,242,11,334,2020,48,0.5293766433946867,2021-08-18,0.43999999999999995,3,Normal,
2021-08-31,326.32,243,11,335,2020,48,0.5335495283018868,2021-08-18,0.43999999999999995,3,Normal,
2021-09-01,322.77,244,12,336,2020,48,0.5377358490566039,2021-08-28,0.44999999999999996,3,Normal,
2021-09-02,317.57,245,12,337,2020,49,0.544,2021-08-28,0.44999999999999996,3,Normal,
2021-09-03,312.38,246,12,338,2020,49,0.5503524804177546,2021-08-28,0.44999999999999996,3,Normal,
2021-09-04,307.73,247,12,339,2020,49,0.5564229765013055,2021-08-28,0.44999999999999996,3,Normal,
2021-09-05,303.08,248,12,340,2020,49,0.5625959552027837,2021-08-28,0.44999999999999996,3,Normal,
2021-09-06,299.53,249,12,341,2020,49,0.5674208981189521,2021-08-28,0.44999999999999996,3,Normal,
2021-09-07,295.42,250,12,342,2020,49,0.5731665426232326,2021-08-28,0.44999999999999996,3,Normal,
2021-09-08,291.32,251,12,343,2020,49,0.5790347512452054,2021-08-28,0.44999999999999996,3,Normal,0.49
2021-09-09,287.22,252,12,344,2020,50,0.5849108320431218,2021-08-28,0.44999999999999996,3,Normal,
2021-09-10,283.12,253,12,345,2020,50,0.5908371385083714,2021-08-28,0.44999999999999996,3,Normal,
2021-09-11,279.02,254,12,346,2020,50,0.5970776255707763,2021-09-08,0.49,3,Normal,
2021-09-12,275.46,255,12,347,2020,50,0.6025,2021-09-08,0.49,3,Normal,
2021-09-13,271.91,256,12,348,2020,50,0.6079115853658537,2021-09-08,0.49,3,Normal,
2021-09-14,268.35,257,12,349,2020,50,0.6138662523833062,2021-09-08,0.49,3,Normal,
2021-09-15,265.89,258,12,350,2020,50,0.6182091660193488,2021-09-08,0.49,3,Normal,
2021-09-16,262.89,259,12,351,2020,51,0.6239746977340059,2021-09-08,0.49,3,Normal,
2021-09-17,259.88,260,12,352,2020,51,0.63,2021-09-08,0.49,3,Normal,
2021-09-18,256.87,261,12,353,2020,51,0.6363023450586265,2021-09-08,0.49,3,Normal,0.5900000000000001
2021-09-19,253.86,262,12,354,2020,51,0.6429243065350259,2021-09-08,0.49,3,Normal,
2021-09-20,250.85,263,12,355,2020,51,0.65,2021-09-08,0.49,3,Normal,
2021-09-21,247.85,264,12,356,2020,51,0.6570688030160226,2021-09-18,0.5900000000000001,3,Normal,
2021-09-22,244.84,265,12,357,2020,51,0.6644641051567238,2021-09-18,0.5900000000000001,3,Normal,
2021-09-23,241.83,266,12,358,2020,52,0.6724836442936758,2021-09-18,0.5900000000000001,3,Normal,
2021-09-24,239.37,267,12,359,2020,52,0.679934577174703,2021-09-18,0.5900000000000001,3,Normal,
2021-09-25,236.91,268,12,360,2020,52,0.6859788152216555,2021-09-18,0.5900000000000001,3,Normal,
2021-09-26,234.45,269,12,361,2020,52,0.6921409921671018,2021-09-18,0.5900000000000001,3,Normal,
2021-09-27,231.99,270,12,362,2020,52,0.6985639686684072,2021-09-18,0.5900000000000001,3,Normal,
2021-09-28,229.53,271,12,363,2020,52,0.7053802816901408,2021-09-18,0.5900000000000001,3,Normal,0.61
2021-09-29,227.07,272,12,364,2020,52,0.7127242524916944,2021-09-18,0.5900000000000001,3,Normal,
2021-09-30,224.6,273,12,365,2020,53,0.7209302325581395,2021-09-18,0.5900000000000001,3,Normal,
2021-10-01,223.24,274,1,1,2021,1,0.7254485049833886,2021-10-01,0.65,3,Normal,0.65
2021-10-02,225.7,275,1,2,2021,1,0.7172757475083056,2021-10-01,0.65,3,Normal,
2021-10-03,228.71,276,1,3,2021,1,0.7076901408450703,2021-10-01,0.65,3,Normal,
2021-10-04,227.89,277,1,4,2021,1,0.71,2021-10-01,0.65,3,Normal,
2021-10-05,227.61,278,1,5,2021,1,0.7109302325581394,2021-10-01,0.65,3,Normal,
2021-10-06,226.24,279,1,6,2021,1,0.7154817275747507,2021-10-01,0.65,3,Normal,
2021-10-07,225.97,280,1,7,2021,1,0.7163787375415281,2021-10-01,0.65,3,Normal,
2021-10-08,224.06,281,1,8,2021,2,0.7227242524916944,2021-10-01,0.65,3,Normal,0.55
2021-10-09,221.05,282,1,9,2021,2,0.7329281531209827,2021-10-01,0.65,3,Normal,
2021-10-10,218.59,283,1,10,2021,2,0.7413743695552498,2021-10-01,0.65,3,Normal,
2021-10-11,216.13,284,1,11,2021,2,0.7484238881247135,2021-10-08,0.55,3,Normal,
2021-10-12,213.67,285,1,12,2021,2,0.7563455149501661,2021-10-08,0.55,3,Normal,
2021-10-13,211.21,286,1,13,2021,2,0.7651821368693795,2021-10-08,0.55,3,Normal,
2021-10-14,208.74,287,1,14,2021,2,0.7742367163339892,2021-10-08,0.55,3,Normal,
2021-10-15,206.28,288,1,15,2021,3,0.7821465968586387,2021-10-08,0.55,3,Normal,
2021-10-16,204.92,289,1,16,2021,3,0.7857068062827226,2021-10-08,0.55,3,Normal,
2021-10-17,203,290,1,17,2021,3,0.7908510638297873,2021-10-08,0.55,3,Normal,
2021-10-18,201.64,291,1,18,2021,3,0.7949848024316111,2021-10-08,0.55,3,Normal,0.63
2021-10-19,200.27,292,1,19,2021,3,0.7991489361702128,2021-10-08,0.55,3,Normal,
2021-10-20,198.35,293,1,20,2021,3,0.8046197183098592,2021-10-08,0.55,3,Normal,
2021-10-21,196.99,294,1,21,2021,3,0.8084507042253521,2021-10-18,0.63,3,Normal,
2021-10-22,195.62,295,1,22,2021,4,0.8127242524916943,2021-10-18,0.63,3,Normal,
2021-10-23,198.08,296,1,23,2021,4,0.8053802816901409,2021-10-18,0.63,3,Normal,
2021-10-24,202.73,297,1,24,2021,4,0.7916717325227964,2021-10-18,0.63,3,Normal,
2021-10-25,201.91,298,1,25,2021,4,0.7941641337386018,2021-10-18,0.63,3,Normal,
2021-10-26,200.54,299,1,26,2021,4,0.7983282674772038,2021-10-18,0.63,3,Normal,
2021-10-27,199.17,300,1,27,2021,4,0.8023098591549297,2021-10-18,0.63,3,Normal,
2021-10-28,199.99,301,1,28,2021,4,0.8,2021-10-18,0.63,3,Normal,0.6799999999999999
2021-10-29,202.46,302,1,29,2021,5,0.7924924012158054,2021-10-18,0.63,3,Normal,
2021-10-30,202.73,303,1,30,2021,5,0.7916717325227964,2021-10-18,0.63,3,Normal,
2021-10-31,201.36,304,1,31,2021,5,0.7958358662613982,2021-10-18,0.63,3,Normal,
2021-11-01,199.45,305,2,32,2021,5,0.8015211267605635,2021-10-28,0.6799999999999999,3,Normal,
2021-11-02,201.91,306,2,33,2021,5,0.7941641337386018,2021-10-28,0.6799999999999999,3,Normal,
2021-11-03,206.56,307,2,34,2021,5,0.7814136125654451,2021-10-28,0.6799999999999999,3,Normal,
2021-11-04,211.75,308,2,35,2021,5,0.7631245237006553,2021-10-28,0.6799999999999999,3,Normal,
2021-11-05,213.12,309,2,36,2021,6,0.7581727574750831,2021-10-28,0.6799999999999999,3,Normal,
2021-11-06,210.11,310,2,37,2021,6,0.769373571101966,2021-10-28,0.6799999999999999,3,Normal,
2021-11-07,207.1,311,2,38,2021,6,0.78,2021-10-28,0.6799999999999999,3,Normal,
2021-11-08,204.64,312,2,39,2021,6,0.7864397905759163,2021-10-28,0.6799999999999999,3,Normal,0.73
2021-11-09,203.28,313,2,40,2021,6,0.79,2021-10-28,0.6799999999999999,3,Normal,
2021-11-10,201.36,314,2,41,2021,6,0.7958358662613982,2021-10-28,0.6799999999999999,3,Normal,
2021-11-11,199.99,315,2,42,2021,6,0.8,2021-11-08,0.73,4,Mod_Dry,
2021-11-12,201.36,316,2,43,2021,7,0.7958358662613982,2021-11-08,0.73,4,Mod_Dry,
2021-11-13,206.01,317,2,44,2021,7,0.7828534031413613,2021-11-08,0.73,4,Mod_Dry,
2021-11-14,211.21,318,2,45,2021,7,0.7651821368693795,2021-11-08,0.73,4,Mod_Dry,
2021-11-15,213.67,319,2,46,2021,7,0.7563455149501661,2021-11-08,0.73,4,Mod_Dry,
2021-11-16,211.75,320,2,47,2021,7,0.7631245237006553,2021-11-08,0.73,4,Mod_Dry,
2021-11-17,208.74,321,2,48,2021,7,0.7742367163339892,2021-11-08,0.73,4,Mod_Dry,
2021-11-18,205.74,322,2,49,2021,7,0.7835602094240838,2021-11-08,0.73,4,Mod_Dry,0.83
2021-11-19,207.65,323,2,50,2021,8,0.778067191453472,2021-11-08,0.73,4,Mod_Dry,
2021-11-20,207.92,324,2,51,2021,8,0.7771183581669947,2021-11-08,0.73,4,Mod_Dry,
2021-11-21,209.84,325,2,52,2021,8,0.7703710992409333,2021-11-18,0.83,4,Mod_Dry,
2021-11-22,211.21,326,2,53,2021,8,0.7651821368693795,2021-11-18,0.83,4,Mod_Dry,
2021-11-23,209.84,327,2,54,2021,8,0.7703710992409333,2021-11-18,0.83,4,Mod_Dry,
2021-11-24,207.38,328,2,55,2021,8,0.7790160247399494,2021-11-18,0.83,4,Mod_Dry,
2021-11-25,204.92,329,2,56,2021,8,0.7857068062827226,2021-11-18,0.83,4,Mod_Dry,
2021-11-26,203.55,330,2,57,2021,9,0.7892931937172775,2021-11-18,0.83,4,Mod_Dry,
2021-11-27,201.64,331,2,58,2021,9,0.7949848024316111,2021-11-18,0.83,4,Mod_Dry,
2021-11-28,202.46,332,2,59,2021,9,0.7924924012158054,2021-11-18,0.83,4,Mod_Dry,0.95
2021-11-29,202.73,333,2,60,2021,9,0.7916717325227964,2021-11-18,0.83,4,Mod_Dry,
2021-11-30,199.72,334,2,61,2021,9,0.8007605633802818,2021-11-18,0.83,4,Mod_Dry,
2021-12-01,198.35,335,3,62,2021,9,0.8046197183098592,2021-11-28,0.95,5,Dry,
2021-12-02,198.08,336,3,63,2021,9,0.8053802816901409,2021-11-28,0.95,5,Dry,
2021-12-03,196.71,337,3,64,2021,10,0.8092394366197183,2021-11-28,0.95,5,Dry,
2021-12-04,196.44,338,3,65,2021,10,0.81,2021-11-28,0.95,5,Dry,
2021-12-05,196.17,339,3,66,2021,10,0.8108970099667775,2021-11-28,0.95,5,Dry,
2021-12-06,198.08,340,3,67,2021,10,0.8053802816901409,2021-11-28,0.95,5,Dry,
2021-12-07,203.28,341,3,68,2021,10,0.79,2021-11-28,0.95,5,Dry,
2021-12-08,206.28,342,3,69,2021,10,0.7821465968586387,2021-11-28,0.95,5,Dry,0.98
2021-12-09,206.56,343,3,70,2021,10,0.7814136125654451,2021-11-28,0.95,5,Dry,
2021-12-10,207.38,344,3,71,2021,11,0.7790160247399494,2021-11-28,0.95,5,Dry,
2021-12-11,209.29,345,3,72,2021,11,0.7723039077874613,2021-12-08,0.98,5,Dry,
2021-12-12,210.11,346,3,73,2021,11,0.769373571101966,2021-12-08,0.98,5,Dry,
2021-12-13,212.03,347,3,74,2021,11,0.7620576131687242,2021-12-08,0.98,5,Dry,
2021-12-14,213.39,348,3,75,2021,11,0.7572757475083057,2021-12-08,0.98,5,Dry,
2021-12-15,212.57,349,3,76,2021,11,0.76,2021-12-08,0.98,5,Dry,
2021-12-16,215.58,350,3,77,2021,11,0.75,2021-12-08,0.98,5,Dry,
2021-12-17,219.68,351,3,78,2021,12,0.7378203113840879,2021-12-08,0.98,5,Dry,
2021-12-18,223.78,352,3,79,2021,12,0.7236544850498339,2021-12-08,0.98,5,Dry,1
2021-12-19,226.24,353,3,80,2021,12,0.7154817275747507,2021-12-08,0.98,5,Dry,
2021-12-20,227.61,354,3,81,2021,12,0.7109302325581394,2021-12-08,0.98,5,Dry,
2021-12-21,230.62,355,3,82,2021,12,0.7023098591549295,2021-12-18,1,5,Dry,
2021-12-22,233.63,356,3,83,2021,12,0.6942819843342036,2021-12-18,1,5,Dry,
2021-12-23,235.54,357,3,84,2021,12,0.6893379756767359,2021-12-18,1,5,Dry,
2021-12-24,237.46,358,3,85,2021,13,0.6846302471557473,2021-12-18,1,5,Dry,
2021-12-25,238.28,359,3,86,2021,13,0.682619654766575,2021-12-18,1,5,Dry,
2021-12-26,238.55,360,3,87,2021,13,0.6819576304433109,2021-12-18,1,5,Dry,
2021-12-27,238.82,361,3,88,2021,13,0.6812956061200469,2021-12-18,1,5,Dry,
2021-12-28,238,362,3,89,2021,13,0.6833061985092191,2021-12-18,1,5,Dry,1
2021-12-29,239.37,363,3,90,2021,13,0.679934577174703,2021-12-18,1,5,Dry,
2021-12-30,241.83,364,3,91,2021,13,0.6724836442936758,2021-12-18,1,5,Dry,
2021-12-31,244.29,365,3,92,2021,14,0.6658543983822042,2021-12-18,1,5,Dry,
2022-01-01,246.21,1,4,93,2021,14,0.6610010111223457,2021-12-28,1,5,Dry,
2022-01-02,248.12,2,4,94,2021,14,0.6564326107445805,2021-12-28,1,5,Dry,
2022-01-03,253.32,3,4,95,2021,14,0.6441937000470146,2021-12-28,1,5,Dry,
2022-01-04,257.96,4,4,96,2021,14,0.6340201005025126,2021-12-28,1,5,Dry,
2022-01-05,262.61,5,4,97,2021,14,0.6245351909680518,2021-12-28,1,5,Dry,
2022-01-06,267.81,6,4,98,2021,14,0.614819574888779,2021-12-28,1,5,Dry,
2022-01-07,272.46,7,4,99,2021,15,0.6070731707317074,2021-12-28,1,5,Dry,
2022-01-08,277.1,8,4,100,2021,15,0.6,2021-12-28,1,5,Dry,1
2022-01-09,282.3,9,4,101,2021,15,0.5920852359208524,2021-12-28,1,5,Dry,
2022-01-10,287.49,10,4,102,2021,15,0.5845237685647113,2021-12-28,1,5,Dry,
2022-01-11,292.14,11,4,103,2021,15,0.5778611095208108,2022-01-08,1,5,Dry,
2022-01-12,295.7,12,4,104,2021,15,0.5727657869124638,2022-01-08,1,5,Dry,
2022-01-13,299.8,13,4,105,2021,15,0.5670539306295533,2022-01-08,1,5,Dry,
2022-01-14,300.62,14,4,106,2021,16,0.565939436772861,2022-01-08,1,5,Dry,
