date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-05-09,1130.22,129,8,221,2013,32,0.10846993920288224,2014-04-28,0.85,4,Mod_Dry,
2014-05-10,1105.84,130,8,222,2013,32,0.11141045751633989,2014-04-28,0.85,4,Mod_Dry,
2014-05-11,1081.84,131,8,223,2013,32,0.11454771241830068,2014-05-08,0.91,5,Dry,
2014-05-12,1058.22,132,8,224,2013,32,0.11763529411764706,2014-05-08,0.91,5,Dry,
2014-05-13,1035.01,133,8,225,2013,33,0.12081141560326847,2014-05-08,0.91,5,Dry,
2014-05-14,1017.25,134,8,226,2013,33,0.12362601347710596,2014-05-08,0.91,5,Dry,
2014-05-15,999.76,135,8,227,2013,33,0.12639782185623982,2014-05-08,0.91,5,Dry,
2014-05-16,982.54,136,8,228,2013,33,0.12912684074067007,2014-05-08,0.91,5,Dry,
2014-05-17,965.62,137,8,229,2013,33,0.1322277061483313,2014-05-08,0.91,5,Dry,
2014-05-18,949,138,8,230,2013,33,0.13547250704797292,2014-05-08,0.91,5,Dry,0.9299999999999999
2014-05-19,932.7,139,8,231,2013,33,0.13865483284004024,2014-05-08,0.91,5,Dry,
2014-05-20,916.73,140,8,232,2013,34,0.14215933412604043,2014-05-08,0.91,5,Dry,
2014-05-21,901.13,141,8,233,2013,34,0.14586920332936978,2014-05-18,0.9299999999999999,5,Dry,
2014-05-22,885.9,142,8,234,2013,34,0.1494910820451843,2014-05-18,0.9299999999999999,5,Dry,
2014-05-23,871.08,143,8,235,2013,34,0.15383429089809494,2014-05-18,0.9299999999999999,5,Dry,
2014-05-24,856.71,144,8,236,2013,34,0.15817961899002117,2014-05-18,0.9299999999999999,5,Dry,
2014-05-25,842.81,145,8,237,2013,34,0.16294029850746272,2014-05-18,0.9299999999999999,5,Dry,
2014-05-26,829.44,146,8,238,2013,34,0.16792910447761192,2014-05-18,0.9299999999999999,5,Dry,
2014-05-27,816.67,147,8,239,2013,35,0.17279087746424432,2014-05-18,0.9299999999999999,5,Dry,
2014-05-28,804.57,148,8,240,2013,35,0.17746810977966754,2014-05-18,0.9299999999999999,5,Dry,0.92
2014-05-29,793.29,149,8,241,2013,35,0.18249078462348606,2014-05-18,0.9299999999999999,5,Dry,
2014-05-30,783.03,150,8,242,2013,35,0.18789362822538178,2014-05-18,0.9299999999999999,5,Dry,
2014-05-31,774.22,151,8,243,2013,35,0.1921288837744534,2014-05-18,0.9299999999999999,5,Dry,
2014-06-01,766.34,152,9,244,2013,35,0.19561653536337087,2014-05-28,0.92,5,Dry,
2014-06-02,754.03,153,9,245,2013,35,0.20085604497260381,2014-05-28,0.92,5,Dry,
2014-06-03,741.18,154,9,246,2013,36,0.20542802248630193,2014-05-28,0.92,5,Dry,
2014-06-04,728.88,155,9,247,2013,36,0.20980431224649543,2014-05-28,0.92,5,Dry,
2014-06-05,717.67,156,9,248,2013,36,0.2134402189347585,2014-05-28,0.92,5,Dry,
2014-06-06,705.91,157,9,249,2013,36,0.2172354323186947,2014-05-28,0.92,5,Dry,
2014-06-07,694.15,158,9,250,2013,36,0.22121267353200286,2014-05-28,0.92,5,Dry,
2014-06-08,682.94,159,9,251,2013,36,0.22546933381937495,2014-05-28,0.92,5,Dry,0.9
2014-06-09,672.82,160,9,252,2013,36,0.2293120993954861,2014-05-28,0.92,5,Dry,
2014-06-10,662.16,161,9,253,2013,37,0.23364407617290475,2014-05-28,0.92,5,Dry,
2014-06-11,651.49,162,9,254,2013,37,0.23803835002635743,2014-06-08,0.9,5,Dry,
2014-06-12,640.83,163,9,255,2013,37,0.24261188476666307,2014-06-08,0.9,5,Dry,
2014-06-13,630.71,164,9,256,2013,37,0.24709436235427515,2014-06-08,0.9,5,Dry,
2014-06-14,621.69,165,9,257,2013,37,0.2510380097218471,2014-06-08,0.9,5,Dry,
2014-06-15,612.12,166,9,258,2013,37,0.2550761207129354,2014-06-08,0.9,5,Dry,
2014-06-16,602.55,167,9,259,2013,37,0.2591142317040237,2014-06-08,0.9,5,Dry,
2014-06-17,592.98,168,9,260,2013,38,0.2635795465434961,2014-06-08,0.9,5,Dry,
2014-06-18,583.95,169,9,261,2013,38,0.2679061655518715,2014-06-08,0.9,5,Dry,0.86
2014-06-19,576.02,170,9,262,2013,38,0.271690922217578,2014-06-08,0.9,5,Dry,
2014-06-20,567.55,171,9,263,2013,38,0.27571398715659085,2014-06-08,0.9,5,Dry,
2014-06-21,559.07,172,9,264,2013,38,0.2797418018771136,2014-06-18,0.86,4,Mod_Dry,
2014-06-22,550.6,173,9,265,2013,38,0.28452771557830275,2014-06-18,0.86,4,Mod_Dry,
2014-06-23,542.67,174,9,266,2013,38,0.28905748754741123,2014-06-18,0.86,4,Mod_Dry,
2014-06-24,534.74,175,9,267,2013,39,0.29469006721433905,2014-06-18,0.86,4,Mod_Dry,
2014-06-25,527.9,176,9,268,2013,39,0.299798356982823,2014-06-18,0.86,4,Mod_Dry,
2014-06-26,520.52,177,9,269,2013,39,0.30448297604035307,2014-06-18,0.86,4,Mod_Dry,
2014-06-27,513.13,178,9,270,2013,39,0.30914249684741485,2014-06-18,0.86,4,Mod_Dry,
2014-06-28,505.75,179,9,271,2013,39,0.3146927130429359,2014-06-18,0.86,4,Mod_Dry,0.84
2014-06-29,498.92,180,9,272,2013,39,0.32001714884562843,2014-06-18,0.86,4,Mod_Dry,
2014-06-30,492.08,181,9,273,2013,39,0.3254476166280287,2014-06-18,0.86,4,Mod_Dry,
2014-07-01,485.24,182,10,274,2013,40,0.33080805424045806,2014-06-28,0.84,4,Mod_Dry,
2014-07-02,478.41,183,10,275,2013,40,0.335798117949617,2014-06-28,0.84,4,Mod_Dry,
2014-07-03,472.67,184,10,276,2013,40,0.33999181717224836,2014-06-28,0.84,4,Mod_Dry,
2014-07-04,466.38,185,10,277,2013,40,0.3442856362792475,2014-06-28,0.84,4,Mod_Dry,
2014-07-05,460.09,186,10,278,2013,40,0.3485789171922353,2014-06-28,0.84,4,Mod_Dry,
2014-07-06,453.8,187,10,279,2013,40,0.3529284044093086,2014-06-28,0.84,4,Mod_Dry,
2014-07-07,447.51,188,10,280,2013,40,0.3573057009241733,2014-06-28,0.84,4,Mod_Dry,
2014-07-08,441.77,189,10,281,2013,41,0.3613177791570276,2014-06-28,0.84,4,Mod_Dry,0.83
2014-07-09,436.02,190,10,282,2013,41,0.3653732438074818,2014-06-28,0.84,4,Mod_Dry,
2014-07-10,430.28,191,10,283,2013,41,0.36942165547593525,2014-06-28,0.84,4,Mod_Dry,
2014-07-11,425.63,192,10,284,2013,41,0.37304451510333864,2014-07-08,0.83,4,Mod_Dry,
2014-07-12,420.44,193,10,285,2013,41,0.37717011128775835,2014-07-08,0.83,4,Mod_Dry,
2014-07-13,415.24,194,10,286,2013,41,0.3812762645914397,2014-07-08,0.83,4,Mod_Dry,
2014-07-14,410.05,195,10,287,2013,41,0.38531517509727625,2014-07-08,0.83,4,Mod_Dry,
2014-07-15,404.85,196,10,288,2013,42,0.3893618677042801,2014-07-08,0.83,4,Mod_Dry,
2014-07-16,399.66,197,10,289,2013,42,0.3937159863945578,2014-07-08,0.83,4,Mod_Dry,
2014-07-17,395.01,198,10,290,2013,42,0.3976700680272109,2014-07-08,0.83,4,Mod_Dry,
2014-07-18,390.36,199,10,291,2013,42,0.40174921239651257,2014-07-08,0.83,4,Mod_Dry,0.83
2014-07-19,385.71,200,10,292,2013,42,0.40600776613671347,2014-07-08,0.83,4,Mod_Dry,
2014-07-20,381.06,201,10,293,2013,42,0.4103790999634982,2014-07-08,0.83,4,Mod_Dry,
2014-07-21,376.42,202,10,294,2013,42,0.41642801272357516,2014-07-18,0.83,4,Mod_Dry,
2014-07-22,372.86,203,10,295,2013,43,0.42078922040423483,2014-07-18,0.83,4,Mod_Dry,
2014-07-23,368.76,204,10,296,2013,43,0.42473532242540907,2014-07-18,0.83,4,Mod_Dry,
2014-07-24,364.66,205,10,297,2013,43,0.42868142444658325,2014-07-18,0.83,4,Mod_Dry,
2014-07-25,360.56,206,10,298,2013,43,0.43277439024390246,2014-07-18,0.83,4,Mod_Dry,
2014-07-26,356.45,207,10,299,2013,43,0.4369512195121951,2014-07-18,0.83,4,Mod_Dry,
2014-07-27,352.35,208,10,300,2013,43,0.4411167512690355,2014-07-18,0.83,4,Mod_Dry,
2014-07-28,348.25,209,10,301,2013,43,0.4452791878172589,2014-07-18,0.83,4,Mod_Dry,0.84
2014-07-29,344.7,210,10,302,2013,44,0.4488832487309645,2014-07-18,0.83,4,Mod_Dry,
2014-07-30,341.14,211,10,303,2013,44,0.4526480086114102,2014-07-18,0.83,4,Mod_Dry,
2014-07-31,337.59,212,10,304,2013,44,0.4564693218514532,2014-07-18,0.83,4,Mod_Dry,
2014-08-01,334.03,213,11,305,2013,44,0.4603100775193799,2014-07-28,0.84,4,Mod_Dry,
2014-08-02,328.84,214,11,306,2013,44,0.4660575858250277,2014-07-28,0.84,4,Mod_Dry,
2014-08-03,324.19,215,11,307,2013,44,0.47142483660130713,2014-07-28,0.84,4,Mod_Dry,
2014-08-04,320.63,216,11,308,2013,44,0.47607843137254896,2014-07-28,0.84,4,Mod_Dry,
2014-08-05,316.53,217,11,309,2013,45,0.48129716981132076,2014-07-28,0.84,4,Mod_Dry,
2014-08-06,312.43,218,11,310,2013,45,0.48613207547169807,2014-07-28,0.84,4,Mod_Dry,
2014-08-07,308.33,219,11,311,2013,45,0.49103404791929384,2014-07-28,0.84,4,Mod_Dry,
2014-08-08,304.23,220,11,312,2013,45,0.4962042875157629,2014-07-28,0.84,4,Mod_Dry,0.85
2014-08-09,300.67,221,11,313,2013,45,0.5007297526801826,2014-07-28,0.84,4,Mod_Dry,
2014-08-10,297.12,222,11,314,2013,45,0.5054399745249972,2014-07-28,0.84,4,Mod_Dry,
2014-08-11,293.56,223,11,315,2013,45,0.5101737658674187,2014-08-08,0.85,4,Mod_Dry,
2014-08-12,290.01,224,11,316,2013,46,0.5151808180535966,2014-08-08,0.85,4,Mod_Dry,
2014-08-13,286.45,225,11,317,2013,46,0.5202112717615817,2014-08-08,0.85,4,Mod_Dry,
2014-08-14,283.99,226,11,318,2013,46,0.5238406609619357,2014-08-08,0.85,4,Mod_Dry,
2014-08-15,280.99,227,11,319,2013,46,0.5282667453526113,2014-08-08,0.85,4,Mod_Dry,
2014-08-16,277.98,228,11,320,2013,46,0.5327167219327332,2014-08-08,0.85,4,Mod_Dry,
2014-08-17,274.97,229,11,321,2013,46,0.537172548555187,2014-08-08,0.85,4,Mod_Dry,
2014-08-18,271.96,230,11,322,2013,46,0.5417488076311606,2014-08-08,0.85,4,Mod_Dry,0.89
2014-08-19,268.95,231,11,323,2013,47,0.5465341812400636,2014-08-08,0.85,4,Mod_Dry,
2014-08-20,265.95,232,11,324,2013,47,0.551304984403845,2014-08-08,0.85,4,Mod_Dry,
2014-08-21,262.94,233,11,325,2013,47,0.5560952320325928,2014-08-18,0.89,4,Mod_Dry,
2014-08-22,260.48,234,11,326,2013,47,0.5600129912309192,2014-08-18,0.89,4,Mod_Dry,
2014-08-23,258.02,235,11,327,2013,47,0.5650064956154596,2014-08-18,0.89,4,Mod_Dry,
2014-08-24,255.56,236,11,328,2013,47,0.57,2014-08-18,0.89,4,Mod_Dry,
2014-08-25,253.1,237,11,329,2013,47,0.5741873765915436,2014-08-18,0.89,4,Mod_Dry,
2014-08-26,250.63,238,11,330,2013,48,0.5783917750391504,2014-08-18,0.89,4,Mod_Dry,
2014-08-27,248.17,239,11,331,2013,48,0.5828340565614246,2014-08-18,0.89,4,Mod_Dry,
2014-08-28,245.71,240,11,332,2013,48,0.5874352835552895,2014-08-18,0.89,4,Mod_Dry,0.9
2014-08-29,243.25,241,11,333,2013,48,0.5924922175425745,2014-08-18,0.89,4,Mod_Dry,
2014-08-30,240.79,242,11,334,2013,48,0.5981230543856436,2014-08-18,0.89,4,Mod_Dry,
2014-08-31,238.33,243,11,335,2013,48,0.6037614678899083,2014-08-18,0.89,4,Mod_Dry,
2014-09-01,235.87,244,12,336,2013,48,0.6094036697247707,2014-08-28,0.9,5,Dry,
2014-09-02,231.77,245,12,337,2013,49,0.6195011876484559,2014-08-28,0.9,5,Dry,
2014-09-03,228.21,246,12,338,2013,49,0.6292558703560798,2014-08-28,0.9,5,Dry,
2014-09-04,224.66,247,12,339,2013,49,0.6385639686684074,2014-08-28,0.9,5,Dry,
2014-09-05,222.2,248,12,340,2013,49,0.6449869451697129,2014-08-28,0.9,5,Dry,
2014-09-06,219.19,249,12,341,2013,49,0.652845953002611,2014-08-28,0.9,5,Dry,
2014-09-07,216.18,250,12,342,2013,49,0.6606178489702517,2014-08-28,0.9,5,Dry,
2014-09-08,213.17,251,12,343,2013,49,0.6675057208237987,2014-08-28,0.9,5,Dry,0.92
2014-09-09,210.17,252,12,344,2013,50,0.6758231707317074,2014-08-28,0.9,5,Dry,
2014-09-10,207.16,253,12,345,2013,50,0.6854485049833887,2014-08-28,0.9,5,Dry,
2014-09-11,204.7,254,12,346,2013,50,0.6933231707317072,2014-09-08,0.92,5,Dry,
2014-09-12,203.33,255,12,347,2013,50,0.6974999999999999,2014-09-08,0.92,5,Dry,
2014-09-13,200.32,256,12,348,2013,50,0.707992700729927,2014-09-08,0.92,5,Dry,
2014-09-14,197.86,257,12,349,2013,50,0.7169963369963369,2014-09-08,0.92,5,Dry,
2014-09-15,195.4,258,12,350,2013,50,0.7267434210526317,2014-09-08,0.92,5,Dry,
2014-09-16,192.94,259,12,351,2013,51,0.7354904542462147,2014-09-08,0.92,5,Dry,
2014-09-17,191.57,260,12,352,2013,51,0.74,2014-09-08,0.92,5,Dry,
2014-09-18,189.66,261,12,353,2013,51,0.7458231707317073,2014-09-08,0.92,5,Dry,0.96
2014-09-19,187.74,262,12,354,2013,51,0.752014652014652,2014-09-08,0.92,5,Dry,
2014-09-20,185.83,263,12,355,2013,51,0.759010989010989,2014-09-08,0.92,5,Dry,
2014-09-21,183.92,264,12,356,2013,51,0.7654485049833888,2014-09-18,0.96,5,Dry,
2014-09-22,182,265,12,357,2013,51,0.771827242524917,2014-09-18,0.96,5,Dry,
2014-09-23,180.09,266,12,358,2013,52,0.7781727574750831,2014-09-18,0.96,5,Dry,
2014-09-24,178.17,267,12,359,2013,52,0.7847510056873352,2014-09-18,0.96,5,Dry,
2014-09-25,176.26,268,12,360,2013,52,0.7911636918741193,2014-09-18,0.96,5,Dry,
2014-09-26,174.35,269,12,361,2013,52,0.7967707844058244,2014-09-18,0.96,5,Dry,
2014-09-27,172.43,270,12,362,2013,52,0.8023098591549296,2014-09-18,0.96,5,Dry,
2014-09-28,171.06,271,12,363,2013,52,0.806169014084507,2014-09-18,0.96,5,Dry,0.97
2014-09-29,169.7,272,12,364,2013,52,0.81,2014-09-18,0.96,5,Dry,
2014-09-30,168.33,273,12,365,2013,53,0.815,2014-09-18,0.96,5,Dry,
2014-10-01,166.96,274,1,1,2014,1,0.82,2014-10-01,0.96,5,Dry,0.96
2014-10-02,165.6,275,1,2,2014,1,0.8248787487444398,2014-10-01,0.96,5,Dry,
2014-10-03,164.23,276,1,3,2014,1,0.8297933706414122,2014-10-01,0.96,5,Dry,
2014-10-04,165.05,277,1,4,2014,1,0.8268517721337352,2014-10-01,0.96,5,Dry,
2014-10-05,165.87,278,1,5,2014,1,0.8239101736260583,2014-10-01,0.96,5,Dry,
2014-10-06,163.95,279,1,6,2014,1,0.8307532854626747,2014-10-01,0.96,5,Dry,
2014-10-07,162.59,280,1,7,2014,1,0.8353597073567268,2014-10-01,0.96,5,Dry,
2014-10-08,161.22,281,1,8,2014,2,0.84,2014-10-01,0.96,5,Dry,0.96
2014-10-09,159.85,282,1,9,2014,2,0.8445514950166113,2014-10-01,0.96,5,Dry,
2014-10-10,159.58,283,1,10,2014,2,0.8454485049833886,2014-10-01,0.96,5,Dry,
2014-10-11,158.76,284,1,11,2014,2,0.8481727574750831,2014-10-08,0.96,5,Dry,
2014-10-12,156.85,285,1,12,2014,2,0.8545182724252491,2014-10-08,0.96,5,Dry,
2014-10-13,155.48,286,1,13,2014,2,0.8590697674418605,2014-10-08,0.96,5,Dry,
2014-10-14,154.11,287,1,14,2014,2,0.8630704225352112,2014-10-08,0.96,5,Dry,
2014-10-15,154.93,288,1,15,2014,3,0.8607605633802816,2014-10-08,0.96,5,Dry,
2014-10-16,155.2,289,1,16,2014,3,0.86,2014-10-08,0.96,5,Dry,
2014-10-17,154.38,290,1,17,2014,3,0.8623098591549295,2014-10-08,0.96,5,Dry,
2014-10-18,152.47,291,1,18,2014,3,0.8676901408450705,2014-10-08,0.96,5,Dry,0.95
2014-10-19,151.1,292,1,19,2014,3,0.8714397905759163,2014-10-08,0.96,5,Dry,
2014-10-20,149.74,293,1,20,2014,3,0.875,2014-10-08,0.96,5,Dry,
2014-10-21,148.37,294,1,21,2014,3,0.878586387434555,2014-10-18,0.95,5,Dry,
2014-10-22,147,295,1,22,2014,4,0.8825227963525836,2014-10-18,0.95,5,Dry,
2014-10-23,145.63,296,1,23,2014,4,0.8866869300911854,2014-10-18,0.95,5,Dry,
2014-10-24,144.27,297,1,24,2014,4,0.8907605633802816,2014-10-18,0.95,5,Dry,
2014-10-25,142.9,298,1,25,2014,4,0.8946197183098592,2014-10-18,0.95,5,Dry,
2014-10-26,142.63,299,1,26,2014,4,0.8953802816901408,2014-10-18,0.95,5,Dry,
2014-10-27,141.81,300,1,27,2014,4,0.8976901408450705,2014-10-18,0.95,5,Dry,
2014-10-28,139.89,301,1,28,2014,4,0.9026763990267641,2014-10-18,0.95,5,Dry,0.97
2014-10-29,138.52,302,1,29,2014,5,0.9060097323600973,2014-10-18,0.95,5,Dry,
2014-10-30,137.16,303,1,30,2014,5,0.9093187347931874,2014-10-18,0.95,5,Dry,
2014-10-31,135.79,304,1,31,2014,5,0.9115970227978668,2014-10-18,0.95,5,Dry,
2014-11-01,136.61,305,2,32,2014,5,0.9103955928031413,2014-10-28,0.97,5,Dry,
2014-11-02,137.98,306,2,33,2014,5,0.907323600973236,2014-10-28,0.97,5,Dry,
2014-11-03,140.44,307,2,34,2014,5,0.901338199513382,2014-10-28,0.97,5,Dry,
2014-11-04,144.54,308,2,35,2014,5,0.89,2014-10-28,0.97,5,Dry,
2014-11-05,145.91,309,2,36,2014,6,0.8858358662613982,2014-10-28,0.97,5,Dry,
2014-11-06,146.73,310,2,37,2014,6,0.8833434650455928,2014-10-28,0.97,5,Dry,
2014-11-07,147.55,311,2,38,2014,6,0.8808510638297873,2014-10-28,0.97,5,Dry,
2014-11-08,147.82,312,2,39,2014,6,0.8800303951367782,2014-10-28,0.97,5,Dry,0.97
2014-11-09,151.92,313,2,40,2014,6,0.8692394366197184,2014-10-28,0.97,5,Dry,
2014-11-10,157.12,314,2,41,2014,6,0.8536212624584717,2014-10-28,0.97,5,Dry,
2014-11-11,157.94,315,2,42,2014,6,0.8508970099667774,2014-11-08,0.97,5,Dry,
2014-11-12,159.85,316,2,43,2014,7,0.8445514950166113,2014-11-08,0.97,5,Dry,
2014-11-13,161.77,317,2,44,2014,7,0.8381371087928464,2014-11-08,0.97,5,Dry,
2014-11-14,161.49,318,2,45,2014,7,0.8390854897710337,2014-11-08,0.97,5,Dry,
2014-11-15,160.67,319,2,46,2014,7,0.8418272425249169,2014-11-08,0.97,5,Dry,
2014-11-16,159.85,320,2,47,2014,7,0.8445514950166113,2014-11-08,0.97,5,Dry,
2014-11-17,159.03,321,2,48,2014,7,0.8472757475083056,2014-11-08,0.97,5,Dry,
2014-11-18,159.31,322,2,49,2014,7,0.8463455149501661,2014-11-08,0.97,5,Dry,0.98
2014-11-19,158.49,323,2,50,2014,8,0.8490697674418605,2014-11-08,0.97,5,Dry,
2014-11-20,157.12,324,2,51,2014,8,0.8536212624584717,2014-11-08,0.97,5,Dry,
2014-11-21,156.85,325,2,52,2014,8,0.8545182724252491,2014-11-18,0.98,5,Dry,
2014-11-22,157.67,326,2,53,2014,8,0.8517940199335549,2014-11-18,0.98,5,Dry,
2014-11-23,159.03,327,2,54,2014,8,0.8472757475083056,2014-11-18,0.98,5,Dry,
2014-11-24,160.95,328,2,55,2014,8,0.8408970099667774,2014-11-18,0.98,5,Dry,
2014-11-25,160.13,329,2,56,2014,8,0.8436212624584718,2014-11-18,0.98,5,Dry,
2014-11-26,159.31,330,2,57,2014,9,0.8463455149501661,2014-11-18,0.98,5,Dry,
2014-11-27,157.39,331,2,58,2014,9,0.8527242524916944,2014-11-18,0.98,5,Dry,
2014-11-28,157.12,332,2,59,2014,9,0.8536212624584717,2014-11-18,0.98,5,Dry,1
2014-11-29,158.49,333,2,60,2014,9,0.8490697674418605,2014-11-18,0.98,5,Dry,
2014-11-30,160.4,334,2,61,2014,9,0.8427242524916944,2014-11-18,0.98,5,Dry,
2014-12-01,160.13,335,3,62,2014,9,0.8436212624584718,2014-11-28,1,5,Dry,
2014-12-02,161.49,336,3,63,2014,9,0.8390854897710337,2014-11-28,1,5,Dry,
2014-12-03,165.6,337,3,64,2014,10,0.8248787487444398,2014-11-28,1,5,Dry,
2014-12-04,170.79,338,3,65,2014,10,0.8069295774647888,2014-11-28,1,5,Dry,
2014-12-05,173.25,339,3,66,2014,10,0.8,2014-11-28,1,5,Dry,
2014-12-06,174.62,340,3,67,2014,10,0.7959781587599812,2014-11-28,1,5,Dry,
2014-12-07,178.72,341,3,68,2014,10,0.7828436676376751,2014-11-28,1,5,Dry,
2014-12-08,178.99,342,3,69,2014,10,0.7819073380496601,2014-11-28,1,5,Dry,1
2014-12-09,177.08,343,3,70,2014,10,0.7885310029130252,2014-11-28,1,5,Dry,
2014-12-10,178.45,344,3,71,2014,11,0.7837799972256901,2014-11-28,1,5,Dry,
2014-12-11,179.81,345,3,72,2014,11,0.7791029900332226,2014-12-08,1,5,Dry,
2014-12-12,181.73,346,3,73,2014,11,0.7727242524916944,2014-12-08,1,5,Dry,
2014-12-13,182.55,347,3,74,2014,11,0.77,2014-12-08,1,5,Dry,
2014-12-14,179.54,348,3,75,2014,11,0.78,2014-12-08,1,5,Dry,
2014-12-15,180.36,349,3,76,2014,11,0.7772757475083056,2014-12-08,1,5,Dry,
2014-12-16,184.46,350,3,77,2014,11,0.7636544850498339,2014-12-08,1,5,Dry,
2014-12-17,185.83,351,3,78,2014,12,0.759010989010989,2014-12-08,1,5,Dry,
2014-12-18,187.2,352,3,79,2014,12,0.753992673992674,2014-12-08,1,5,Dry,1
2014-12-19,189.66,353,3,80,2014,12,0.7458231707317073,2014-12-08,1,5,Dry,
2014-12-20,192.67,354,3,81,2014,12,0.7363791968400264,2014-12-08,1,5,Dry,
2014-12-21,195.67,355,3,82,2014,12,0.7256332236842107,2014-12-18,1,5,Dry,
2014-12-22,195.4,356,3,83,2014,12,0.7267434210526317,2014-12-18,1,5,Dry,
2014-12-23,195.13,357,3,84,2014,12,0.7278536184210528,2014-12-18,1,5,Dry,
2014-12-24,198.13,358,3,85,2014,13,0.716007326007326,2014-12-18,1,5,Dry,
2014-12-25,200.05,359,3,86,2014,13,0.708978102189781,2014-12-18,1,5,Dry,
2014-12-26,199.77,360,3,87,2014,13,0.71,2014-12-18,1,5,Dry,
2014-12-27,199.5,361,3,88,2014,13,0.710989010989011,2014-12-18,1,5,Dry,
2014-12-28,199.23,362,3,89,2014,13,0.711978021978022,2014-12-18,1,5,Dry,1
2014-12-29,196.22,363,3,90,2014,13,0.7233717105263159,2014-12-18,1,5,Dry,
2014-12-30,196.49,364,3,91,2014,13,0.7222615131578947,2014-12-18,1,5,Dry,
2014-12-31,200.05,365,3,92,2014,14,0.708978102189781,2014-12-18,1,5,Dry,
2015-01-01,203.6,1,4,93,2014,14,0.6966768292682927,2014-12-28,1,5,Dry,
2015-01-02,204.97,2,4,94,2014,14,0.6924999999999999,2014-12-28,1,5,Dry,
2015-01-03,206.34,3,4,95,2014,14,0.688172757475083,2014-12-28,1,5,Dry,
2015-01-04,209.89,4,4,96,2014,14,0.6766768292682928,2014-12-28,1,5,Dry,
2015-01-05,211.81,5,4,97,2014,14,0.6708231707317074,2014-12-28,1,5,Dry,
2015-01-06,210.99,6,4,98,2014,14,0.6733231707317073,2014-12-28,1,5,Dry,
2015-01-07,212.35,7,4,99,2014,15,0.6693821510297484,2014-12-28,1,5,Dry,
2015-01-08,215.36,8,4,100,2014,15,0.6624942791762014,2014-12-28,1,5,Dry,1
2015-01-09,218.37,9,4,101,2014,15,0.6549869451697128,2014-12-28,1,5,Dry,
2015-01-10,219.74,10,4,102,2014,15,0.6514099216710183,2014-12-28,1,5,Dry,
2015-01-11,222.74,11,4,103,2014,15,0.6435770234986945,2015-01-08,1,5,Dry,
2015-01-12,225.2,12,4,104,2014,15,0.6371540469973891,2015-01-08,1,5,Dry,
2015-01-13,227.67,13,4,105,2014,15,0.6307049608355092,2015-01-08,1,5,Dry,
2015-01-14,231.22,14,4,106,2014,16,0.6209602028442287,2015-01-08,1,5,Dry,
2015-01-15,234.77,15,4,107,2014,16,0.6120783847980997,2015-01-08,1,5,Dry,
2015-01-16,239.42,16,4,108,2014,16,0.6012614678899083,2015-01-08,1,5,Dry,
2015-01-17,245.17,17,4,109,2014,16,0.5884453089929672,2015-01-08,1,5,Dry,
2015-01-18,251.45,18,4,110,2014,16,0.5769959828419692,2015-01-08,1,5,Dry,1
2015-01-19,257.2,19,4,111,2014,16,0.5666709970769731,2015-01-08,1,5,Dry,
2015-01-20,262.94,20,4,112,2014,16,0.5560952320325928,2015-01-08,1,5,Dry,
2015-01-21,269.23,21,4,113,2014,17,0.5460890302066772,2015-01-18,1,5,Dry,
2015-01-22,275.52,22,4,114,2014,17,0.5363583609663667,2015-01-18,1,5,Dry,
2015-01-23,281.81,23,4,115,2014,17,0.5270569489524933,2015-01-18,1,5,Dry,
2015-01-24,287,24,4,116,2014,17,0.5194262341325812,2015-01-18,1,5,Dry,
2015-01-25,290.56,25,4,117,2014,17,0.5144050775740479,2015-01-18,1,5,Dry,
2015-01-26,296.3,26,4,118,2014,17,0.5065279694299967,2015-01-18,1,5,Dry,
2015-01-27,304.23,27,4,119,2014,17,0.4962042875157629,2015-01-18,1,5,Dry,
2015-01-28,312.7,28,4,120,2014,18,0.485813679245283,2015-01-18,1,5,Dry,1
2015-01-29,321.18,29,4,121,2014,18,0.47535947712418297,2015-01-18,1,5,Dry,
2015-01-30,331.85,30,4,122,2014,18,0.46272425249169435,2015-01-18,1,5,Dry,
2015-01-31,344.15,31,4,123,2014,18,0.4494416243654823,2015-01-18,1,5,Dry,
2015-02-01,357.55,32,5,124,2014,18,0.4358333333333333,2015-01-28,1,5,Dry,
2015-02-02,370.95,33,5,125,2014,18,0.4226275264677575,2015-01-28,1,5,Dry,
2015-02-03,383.8,34,5,126,2014,18,0.407756978533226,2015-01-28,1,5,Dry,
2015-02-04,396.1,35,5,127,2014,19,0.39674319727891155,2015-01-28,1,5,Dry,
2015-02-05,410.05,36,5,128,2014,19,0.38531517509727625,2015-01-28,1,5,Dry,
2015-02-06,421.26,37,5,129,2014,19,0.37651828298887124,2015-01-28,1,5,Dry,
2015-02-07,436.3,38,5,130,2014,19,0.36517576031145965,2015-01-28,1,5,Dry,
2015-02-08,454.07,39,5,131,2014,19,0.35274050773855925,2015-01-28,1,5,Dry,0.98
2015-02-09,472.94,40,5,132,2014,19,0.3397945525746682,2015-01-28,1,5,Dry,
2015-02-10,488.52,41,5,133,2014,19,0.32827400044459953,2015-01-28,1,5,Dry,
2015-02-11,503.56,42,5,134,2014,20,0.31639986280440263,2015-02-08,0.98,5,Dry,
2015-02-12,521.88,43,5,135,2014,20,0.303625472887768,2015-02-08,0.98,5,Dry,
