date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2017-02-27,839.21,58,5,150,2016,22,2017-02-18,0.96,5,Dry,
2017-02-28,869.3,59,5,151,2016,22,2017-02-18,0.96,5,Dry,0.8
2017-03-01,901.44,60,6,152,2016,22,2017-02-28,0.8,4,Mod_Dry,
2017-03-02,939.97,61,6,153,2016,22,2017-02-28,0.8,4,Mod_Dry,
2017-03-03,985.33,62,6,154,2016,22,2017-02-28,0.8,4,Mod_Dry,
2017-03-04,1037.93,63,6,155,2016,23,2017-02-28,0.8,4,Mod_Dry,
2017-03-05,1092.84,64,6,156,2016,23,2017-02-28,0.8,4,Mod_Dry,
2017-03-06,1149.82,65,6,157,2016,23,2017-02-28,0.8,4,Mod_Dry,
2017-03-07,1208.7,66,6,158,2016,23,2017-02-28,0.8,4,Mod_Dry,
2017-03-08,1275.19,67,6,159,2016,23,2017-02-28,0.8,4,Mod_Dry,0.63
2017-03-09,1343.62,68,6,160,2016,23,2017-02-28,0.8,4,Mod_Dry,
2017-03-10,1401.52,69,6,161,2016,23,2017-02-28,0.8,4,Mod_Dry,
2017-03-11,1441.81,70,6,162,2016,24,2017-03-08,0.63,3,Normal,
2017-03-12,1488.96,71,6,163,2016,24,2017-03-08,0.63,3,Normal,
2017-03-13,1543.21,72,6,164,2016,24,2017-03-08,0.63,3,Normal,
2017-03-14,1604.84,73,6,165,2016,24,2017-03-08,0.63,3,Normal,
2017-03-15,1680.77,74,6,166,2016,24,2017-03-08,0.63,3,Normal,
2017-03-16,1764.9,75,6,167,2016,24,2017-03-08,0.63,3,Normal,
2017-03-17,1864.46,76,6,168,2016,24,2017-03-08,0.63,3,Normal,
2017-03-18,1980.19,77,6,169,2016,25,2017-03-08,0.63,3,Normal,0.61
2017-03-19,2105.63,78,6,170,2016,25,2017-03-08,0.63,3,Normal,
2017-03-20,2241.09,79,6,171,2016,25,2017-03-08,0.63,3,Normal,
2017-03-21,2349.22,80,6,172,2016,25,2017-03-18,0.61,3,Normal,
2017-03-22,2458.98,81,6,173,2016,25,2017-03-18,0.61,3,Normal,
2017-03-23,2585.82,82,6,174,2016,25,2017-03-18,0.61,3,Normal,
2017-03-24,2722.49,83,6,175,2016,25,2017-03-18,0.61,3,Normal,
2017-03-25,2861.29,84,6,176,2016,26,2017-03-18,0.61,3,Normal,
2017-03-26,3002.15,85,6,177,2016,26,2017-03-18,0.61,3,Normal,
2017-03-27,3136.77,86,6,178,2016,26,2017-03-18,0.61,3,Normal,
2017-03-28,3273.1,87,6,179,2016,26,2017-03-18,0.61,3,Normal,0.37
2017-03-29,3360.71,88,6,180,2016,26,2017-03-18,0.61,3,Normal,
2017-03-30,3440.55,89,6,181,2016,26,2017-03-18,0.61,3,Normal,
2017-03-31,3503.95,90,6,182,2016,26,2017-03-18,0.61,3,Normal,
2017-04-01,3559.17,91,7,183,2016,27,2017-03-28,0.37,2,Mod_Wet,
2017-04-02,3606.07,92,7,184,2016,27,2017-03-28,0.37,2,Mod_Wet,
2017-04-03,3636.01,93,7,185,2016,27,2017-03-28,0.37,2,Mod_Wet,
2017-04-04,3657.44,94,7,186,2016,27,2017-03-28,0.37,2,Mod_Wet,
2017-04-05,3670.32,95,7,187,2016,27,2017-03-28,0.37,2,Mod_Wet,
2017-04-06,3683.2,96,7,188,2016,27,2017-03-28,0.37,2,Mod_Wet,
2017-04-07,3687.5,97,7,189,2016,27,2017-03-28,0.37,2,Mod_Wet,
2017-04-08,3691.8,98,7,190,2016,28,2017-03-28,0.37,2,Mod_Wet,0.28
2017-04-09,3696.1,99,7,191,2016,28,2017-03-28,0.37,2,Mod_Wet,
2017-04-10,3700.4,100,7,192,2016,28,2017-03-28,0.37,2,Mod_Wet,
2017-04-11,3696.1,101,7,193,2016,28,2017-04-08,0.28,2,Mod_Wet,
2017-04-12,3691.8,102,7,194,2016,28,2017-04-08,0.28,2,Mod_Wet,
2017-04-13,3678.9,103,7,195,2016,28,2017-04-08,0.28,2,Mod_Wet,
2017-04-14,3666.02,104,7,196,2016,28,2017-04-08,0.28,2,Mod_Wet,
2017-04-15,3653.15,105,7,197,2016,29,2017-04-08,0.28,2,Mod_Wet,
2017-04-16,3631.73,106,7,198,2016,29,2017-04-08,0.28,2,Mod_Wet,
2017-04-17,3601.8,107,7,199,2016,29,2017-04-08,0.28,2,Mod_Wet,
2017-04-18,3571.94,108,7,200,2016,29,2017-04-08,0.28,2,Mod_Wet,0.25
2017-04-19,3542.15,109,7,201,2016,29,2017-04-08,0.28,2,Mod_Wet,
2017-04-20,3503.95,110,7,202,2016,29,2017-04-08,0.28,2,Mod_Wet,
2017-04-21,3465.87,111,7,203,2016,29,2017-04-18,0.25,2,Mod_Wet,
2017-04-22,3427.91,112,7,204,2016,30,2017-04-18,0.25,2,Mod_Wet,
2017-04-23,3390.06,113,7,205,2016,30,2017-04-18,0.25,2,Mod_Wet,
2017-04-24,3352.34,114,7,206,2016,30,2017-04-18,0.25,2,Mod_Wet,
2017-04-25,3306.4,115,7,207,2016,30,2017-04-18,0.25,2,Mod_Wet,
2017-04-26,3260.63,116,7,208,2016,30,2017-04-18,0.25,2,Mod_Wet,
2017-04-27,3198.53,117,7,209,2016,30,2017-04-18,0.25,2,Mod_Wet,
2017-04-28,3136.77,118,7,210,2016,30,2017-04-18,0.25,2,Mod_Wet,0.35
2017-04-29,3075.36,119,7,211,2016,31,2017-04-18,0.25,2,Mod_Wet,
2017-04-30,3022.43,120,7,212,2016,31,2017-04-18,0.25,2,Mod_Wet,
2017-05-01,2969.78,121,8,213,2016,31,2017-04-28,0.35,2,Mod_Wet,
2017-05-02,2917.39,122,8,214,2016,31,2017-04-28,0.35,2,Mod_Wet,
2017-05-03,2865.29,123,8,215,2016,31,2017-04-28,0.35,2,Mod_Wet,
2017-05-04,2813.47,124,8,216,2016,31,2017-04-28,0.35,2,Mod_Wet,
2017-05-05,2761.93,125,8,217,2016,31,2017-04-28,0.35,2,Mod_Wet,
2017-05-06,2718.55,126,8,218,2016,32,2017-04-28,0.35,2,Mod_Wet,
2017-05-07,2675.39,127,8,219,2016,32,2017-04-28,0.35,2,Mod_Wet,
2017-05-08,2632.43,128,8,220,2016,32,2017-04-28,0.35,2,Mod_Wet,0.4
2017-05-09,2589.69,129,8,221,2016,32,2017-04-28,0.35,2,Mod_Wet,
2017-05-10,2547.17,130,8,222,2016,32,2017-04-28,0.35,2,Mod_Wet,
2017-05-11,2512.55,131,8,223,2016,32,2017-05-08,0.4,3,Normal,
2017-05-12,2478.07,132,8,224,2016,32,2017-05-08,0.4,3,Normal,
2017-05-13,2443.75,133,8,225,2016,33,2017-05-08,0.4,3,Normal,
2017-05-14,2409.58,134,8,226,2016,33,2017-05-08,0.4,3,Normal,
2017-05-15,2375.56,135,8,227,2016,33,2017-05-08,0.4,3,Normal,
2017-05-16,2334.2,136,8,228,2016,33,2017-05-08,0.4,3,Normal,
2017-05-17,2293.08,137,8,229,2016,33,2017-05-08,0.4,3,Normal,
2017-05-18,2252.2,138,8,230,2016,33,2017-05-08,0.4,3,Normal,0.43000000000000005
2017-05-19,2196.85,139,8,231,2016,33,2017-05-08,0.4,3,Normal,
2017-05-20,2141.96,140,8,232,2016,34,2017-05-08,0.4,3,Normal,
2017-05-21,2087.55,141,8,233,2016,34,2017-05-18,0.43000000000000005,3,Normal,
2017-05-22,2040.78,142,8,234,2016,34,2017-05-18,0.43000000000000005,3,Normal,
2017-05-23,1994.39,143,8,235,2016,34,2017-05-18,0.43000000000000005,3,Normal,
2017-05-24,1948.38,144,8,236,2016,34,2017-05-18,0.43000000000000005,3,Normal,
2017-05-25,1902.76,145,8,237,2016,34,2017-05-18,0.43000000000000005,3,Normal,
2017-05-26,1857.53,146,8,238,2016,34,2017-05-18,0.43000000000000005,3,Normal,
2017-05-27,1812.71,147,8,239,2016,35,2017-05-18,0.43000000000000005,3,Normal,
2017-05-28,1775.11,148,8,240,2016,35,2017-05-18,0.43000000000000005,3,Normal,0.52
2017-05-29,1737.81,149,8,241,2016,35,2017-05-18,0.43000000000000005,3,Normal,
2017-05-30,1700.82,150,8,242,2016,35,2017-05-18,0.43000000000000005,3,Normal,
2017-05-31,1664.15,151,8,243,2016,35,2017-05-18,0.43000000000000005,3,Normal,
2017-06-01,1627.8,152,9,244,2016,35,2017-05-28,0.52,3,Normal,
2017-06-02,1591.78,153,9,245,2016,35,2017-05-28,0.52,3,Normal,
2017-06-03,1556.1,154,9,246,2016,36,2017-05-28,0.52,3,Normal,
2017-06-04,1527.17,155,9,247,2016,36,2017-05-28,0.52,3,Normal,
2017-06-05,1498.47,156,9,248,2016,36,2017-05-28,0.52,3,Normal,
2017-06-06,1470.02,157,9,249,2016,36,2017-05-28,0.52,3,Normal,
2017-06-07,1441.81,158,9,250,2016,36,2017-05-28,0.52,3,Normal,
2017-06-08,1413.86,159,9,251,2016,36,2017-05-28,0.52,3,Normal,0.5
2017-06-09,1380.05,160,9,252,2016,36,2017-05-28,0.52,3,Normal,
2017-06-10,1328.58,161,9,253,2016,37,2017-05-28,0.52,3,Normal,
2017-06-11,1278.12,162,9,254,2016,37,2017-06-08,0.5,3,Normal,
2017-06-12,1234.48,163,9,255,2016,37,2017-06-08,0.5,3,Normal,
2017-06-13,1197.35,164,9,256,2016,37,2017-06-08,0.5,3,Normal,
2017-06-14,1160.9,165,9,257,2016,37,2017-06-08,0.5,3,Normal,
2017-06-15,1130.61,166,9,258,2016,37,2017-06-08,0.5,3,Normal,
2017-06-16,1100.86,167,9,259,2016,37,2017-06-08,0.5,3,Normal,
2017-06-17,1071.67,168,9,260,2016,38,2017-06-08,0.5,3,Normal,
2017-06-18,1043.07,169,9,261,2016,38,2017-06-08,0.5,3,Normal,0.55
2017-06-19,1020.13,170,9,262,2016,38,2017-06-08,0.5,3,Normal,
2017-06-20,997.63,171,9,263,2016,38,2017-06-08,0.5,3,Normal,
2017-06-21,975.6,172,9,264,2016,38,2017-06-18,0.55,3,Normal,
2017-06-22,954.05,173,9,265,2016,38,2017-06-18,0.55,3,Normal,
2017-06-23,937.65,174,9,266,2016,38,2017-06-18,0.55,3,Normal,
2017-06-24,921.58,175,9,267,2016,39,2017-06-18,0.55,3,Normal,
2017-06-25,905.86,176,9,268,2016,39,2017-06-18,0.55,3,Normal,
2017-06-26,890.52,177,9,269,2016,39,2017-06-18,0.55,3,Normal,
2017-06-27,875.57,178,9,270,2016,39,2017-06-18,0.55,3,Normal,
2017-06-28,861.06,179,9,271,2016,39,2017-06-18,0.55,3,Normal,0.45999999999999996
2017-06-29,847.01,180,9,272,2016,39,2017-06-18,0.55,3,Normal,
2017-06-30,833.47,181,9,273,2016,39,2017-06-18,0.55,3,Normal,
2017-07-01,820.51,182,10,274,2016,40,2017-06-28,0.45999999999999996,3,Normal,
2017-07-02,808.2,183,10,275,2016,40,2017-06-28,0.45999999999999996,3,Normal,
2017-07-03,799.86,184,10,276,2016,40,2017-06-28,0.45999999999999996,3,Normal,
2017-07-04,791.97,185,10,277,2016,40,2017-06-28,0.45999999999999996,3,Normal,
2017-07-05,784.62,186,10,278,2016,40,2017-06-28,0.45999999999999996,3,Normal,
2017-07-06,777.95,187,10,279,2016,40,2017-06-28,0.45999999999999996,3,Normal,
2017-07-07,770.48,188,10,280,2016,40,2017-06-28,0.45999999999999996,3,Normal,
2017-07-08,763.64,189,10,281,2016,41,2017-06-28,0.45999999999999996,3,Normal,0.27
2017-07-09,750.79,190,10,282,2016,41,2017-06-28,0.45999999999999996,3,Normal,
2017-07-10,739.58,191,10,283,2016,41,2017-06-28,0.45999999999999996,3,Normal,
2017-07-11,727.82,192,10,284,2016,41,2017-07-08,0.27,2,Mod_Wet,
2017-07-12,716.06,193,10,285,2016,41,2017-07-08,0.27,2,Mod_Wet,
2017-07-13,705.95,194,10,286,2016,41,2017-07-08,0.27,2,Mod_Wet,
2017-07-14,695.28,195,10,287,2016,41,2017-07-08,0.27,2,Mod_Wet,
2017-07-15,684.62,196,10,288,2016,42,2017-07-08,0.27,2,Mod_Wet,
2017-07-16,674.5,197,10,289,2016,42,2017-07-08,0.27,2,Mod_Wet,
2017-07-17,664.38,198,10,290,2016,42,2017-07-08,0.27,2,Mod_Wet,
2017-07-18,655.36,199,10,291,2016,42,2017-07-08,0.27,2,Mod_Wet,0.22999999999999998
2017-07-19,645.79,200,10,292,2016,42,2017-07-08,0.27,2,Mod_Wet,
2017-07-20,636.22,201,10,293,2016,42,2017-07-08,0.27,2,Mod_Wet,
2017-07-21,627.2,202,10,294,2016,42,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-22,619.27,203,10,295,2016,43,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-23,610.79,204,10,296,2016,43,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-24,602.31,205,10,297,2016,43,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-25,593.84,206,10,298,2016,43,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-26,585.91,207,10,299,2016,43,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-27,577.98,208,10,300,2016,43,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-28,571.14,209,10,301,2016,43,2017-07-18,0.22999999999999998,2,Mod_Wet,0.18000000000000005
2017-07-29,563.76,210,10,302,2016,44,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-30,556.38,211,10,303,2016,44,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-07-31,548.99,212,10,304,2016,44,2017-07-18,0.22999999999999998,2,Mod_Wet,
2017-08-01,540.52,213,11,305,2016,44,2017-07-28,0.18000000000000005,2,Mod_Wet,
2017-08-02,532.59,214,11,306,2016,44,2017-07-28,0.18000000000000005,2,Mod_Wet,
2017-08-03,524.11,215,11,307,2016,44,2017-07-28,0.18000000000000005,2,Mod_Wet,
2017-08-04,516.18,216,11,308,2016,44,2017-07-28,0.18000000000000005,2,Mod_Wet,
2017-08-05,509.35,217,11,309,2016,45,2017-07-28,0.18000000000000005,2,Mod_Wet,
2017-08-06,501.96,218,11,310,2016,45,2017-07-28,0.18000000000000005,2,Mod_Wet,
2017-08-07,494.58,219,11,311,2016,45,2017-07-28,0.18000000000000005,2,Mod_Wet,
2017-08-08,487.74,220,11,312,2016,45,2017-07-28,0.18000000000000005,2,Mod_Wet,0.19999999999999996
2017-08-09,480.91,221,11,313,2016,45,2017-07-28,0.18000000000000005,2,Mod_Wet,
2017-08-10,475.17,222,11,314,2016,45,2017-07-28,0.18000000000000005,2,Mod_Wet,
2017-08-11,468.88,223,11,315,2016,45,2017-08-08,0.19999999999999996,2,Mod_Wet,
2017-08-12,462.59,224,11,316,2016,46,2017-08-08,0.19999999999999996,2,Mod_Wet,
2017-08-13,456.3,225,11,317,2016,46,2017-08-08,0.19999999999999996,2,Mod_Wet,
2017-08-14,450.01,226,11,318,2016,46,2017-08-08,0.19999999999999996,2,Mod_Wet,
2017-08-15,444.27,227,11,319,2016,46,2017-08-08,0.19999999999999996,2,Mod_Wet,
2017-08-16,438.52,228,11,320,2016,46,2017-08-08,0.19999999999999996,2,Mod_Wet,
2017-08-17,433.88,229,11,321,2016,46,2017-08-08,0.19999999999999996,2,Mod_Wet,
2017-08-18,428.68,230,11,322,2016,46,2017-08-08,0.19999999999999996,2,Mod_Wet,0.25
2017-08-19,423.49,231,11,323,2016,47,2017-08-08,0.19999999999999996,2,Mod_Wet,
2017-08-20,418.29,232,11,324,2016,47,2017-08-08,0.19999999999999996,2,Mod_Wet,
2017-08-21,413.1,233,11,325,2016,47,2017-08-18,0.25,2,Mod_Wet,
2017-08-22,407.9,234,11,326,2016,47,2017-08-18,0.25,2,Mod_Wet,
2017-08-23,403.25,235,11,327,2016,47,2017-08-18,0.25,2,Mod_Wet,
2017-08-24,398.6,236,11,328,2016,47,2017-08-18,0.25,2,Mod_Wet,
2017-08-25,393.95,237,11,329,2016,47,2017-08-18,0.25,2,Mod_Wet,
2017-08-26,389.31,238,11,330,2016,48,2017-08-18,0.25,2,Mod_Wet,
2017-08-27,384.66,239,11,331,2016,48,2017-08-18,0.25,2,Mod_Wet,
2017-08-28,381.1,240,11,332,2016,48,2017-08-18,0.25,2,Mod_Wet,0.28
2017-08-29,377,241,11,333,2016,48,2017-08-18,0.25,2,Mod_Wet,
2017-08-30,372.9,242,11,334,2016,48,2017-08-18,0.25,2,Mod_Wet,
2017-08-31,368.8,243,11,335,2016,48,2017-08-18,0.25,2,Mod_Wet,
2017-09-01,363.6,244,12,336,2016,48,2017-08-28,0.28,2,Mod_Wet,
2017-09-02,358.95,245,12,337,2016,49,2017-08-28,0.28,2,Mod_Wet,
2017-09-03,353.76,246,12,338,2016,49,2017-08-28,0.28,2,Mod_Wet,
2017-09-04,348.56,247,12,339,2016,49,2017-08-28,0.28,2,Mod_Wet,
2017-09-05,343.37,248,12,340,2016,49,2017-08-28,0.28,2,Mod_Wet,
2017-09-06,338.72,249,12,341,2016,49,2017-08-28,0.28,2,Mod_Wet,
2017-09-07,334.07,250,12,342,2016,49,2017-08-28,0.28,2,Mod_Wet,
2017-09-08,329.42,251,12,343,2016,49,2017-08-28,0.28,2,Mod_Wet,0.33999999999999997
2017-09-09,325.87,252,12,344,2016,50,2017-08-28,0.28,2,Mod_Wet,
2017-09-10,321.77,253,12,345,2016,50,2017-08-28,0.28,2,Mod_Wet,
2017-09-11,317.67,254,12,346,2016,50,2017-09-08,0.33999999999999997,2,Mod_Wet,
2017-09-12,313.56,255,12,347,2016,50,2017-09-08,0.33999999999999997,2,Mod_Wet,
2017-09-13,309.46,256,12,348,2016,50,2017-09-08,0.33999999999999997,2,Mod_Wet,
2017-09-14,305.91,257,12,349,2016,50,2017-09-08,0.33999999999999997,2,Mod_Wet,
2017-09-15,302.35,258,12,350,2016,50,2017-09-08,0.33999999999999997,2,Mod_Wet,
2017-09-16,298.8,259,12,351,2016,51,2017-09-08,0.33999999999999997,2,Mod_Wet,
2017-09-17,295.24,260,12,352,2016,51,2017-09-08,0.33999999999999997,2,Mod_Wet,
2017-09-18,291.69,261,12,353,2016,51,2017-09-08,0.33999999999999997,2,Mod_Wet,0.35
2017-09-19,289.23,262,12,354,2016,51,2017-09-08,0.33999999999999997,2,Mod_Wet,
2017-09-20,286.22,263,12,355,2016,51,2017-09-08,0.33999999999999997,2,Mod_Wet,
2017-09-21,283.21,264,12,356,2016,51,2017-09-18,0.35,2,Mod_Wet,
2017-09-22,280.2,265,12,357,2016,51,2017-09-18,0.35,2,Mod_Wet,
2017-09-23,277.2,266,12,358,2016,52,2017-09-18,0.35,2,Mod_Wet,
2017-09-24,274.19,267,12,359,2016,52,2017-09-18,0.35,2,Mod_Wet,
2017-09-25,271.18,268,12,360,2016,52,2017-09-18,0.35,2,Mod_Wet,
2017-09-26,268.17,269,12,361,2016,52,2017-09-18,0.35,2,Mod_Wet,
2017-09-27,265.17,270,12,362,2016,52,2017-09-18,0.35,2,Mod_Wet,
2017-09-28,262.16,271,12,363,2016,52,2017-09-18,0.35,2,Mod_Wet,0.37
2017-09-29,259.7,272,12,364,2016,52,2017-09-18,0.35,2,Mod_Wet,
2017-09-30,257.24,273,12,365,2016,53,2017-09-18,0.35,2,Mod_Wet,
2017-10-01,255.87,274,1,1,2017,1,2017-10-01,0.43999999999999995,3,Normal,0.43999999999999995
2017-10-02,253.95,275,1,2,2017,1,2017-10-01,0.43999999999999995,3,Normal,
2017-10-03,252.04,276,1,3,2017,1,2017-10-01,0.43999999999999995,3,Normal,
2017-10-04,250.13,277,1,4,2017,1,2017-10-01,0.43999999999999995,3,Normal,
2017-10-05,248.21,278,1,5,2017,1,2017-10-01,0.43999999999999995,3,Normal,
2017-10-06,246.85,279,1,6,2017,1,2017-10-01,0.43999999999999995,3,Normal,
2017-10-07,245.48,280,1,7,2017,1,2017-10-01,0.43999999999999995,3,Normal,
2017-10-08,246.3,281,1,8,2017,2,2017-10-01,0.43999999999999995,3,Normal,0.41000000000000003
2017-10-09,247.12,282,1,9,2017,2,2017-10-01,0.43999999999999995,3,Normal,
2017-10-10,245.75,283,1,10,2017,2,2017-10-01,0.43999999999999995,3,Normal,
2017-10-11,244.38,284,1,11,2017,2,2017-10-08,0.41000000000000003,3,Normal,
2017-10-12,242.47,285,1,12,2017,2,2017-10-08,0.41000000000000003,3,Normal,
2017-10-13,240.56,286,1,13,2017,2,2017-10-08,0.41000000000000003,3,Normal,
2017-10-14,238.64,287,1,14,2017,2,2017-10-08,0.41000000000000003,3,Normal,
2017-10-15,236.73,288,1,15,2017,3,2017-10-08,0.41000000000000003,3,Normal,
2017-10-16,234.81,289,1,16,2017,3,2017-10-08,0.41000000000000003,3,Normal,
2017-10-17,232.9,290,1,17,2017,3,2017-10-08,0.41000000000000003,3,Normal,
2017-10-18,230.99,291,1,18,2017,3,2017-10-08,0.41000000000000003,3,Normal,0.44999999999999996
2017-10-19,229.07,292,1,19,2017,3,2017-10-08,0.41000000000000003,3,Normal,
2017-10-20,227.16,293,1,20,2017,3,2017-10-08,0.41000000000000003,3,Normal,
2017-10-21,225.24,294,1,21,2017,3,2017-10-18,0.44999999999999996,3,Normal,
2017-10-22,223.33,295,1,22,2017,4,2017-10-18,0.44999999999999996,3,Normal,
2017-10-23,221.42,296,1,23,2017,4,2017-10-18,0.44999999999999996,3,Normal,
2017-10-24,219.5,297,1,24,2017,4,2017-10-18,0.44999999999999996,3,Normal,
2017-10-25,217.59,298,1,25,2017,4,2017-10-18,0.44999999999999996,3,Normal,
2017-10-26,215.67,299,1,26,2017,4,2017-10-18,0.44999999999999996,3,Normal,
2017-10-27,214.31,300,1,27,2017,4,2017-10-18,0.44999999999999996,3,Normal,
2017-10-28,215.13,301,1,28,2017,4,2017-10-18,0.44999999999999996,3,Normal,0.55
2017-10-29,214.31,302,1,29,2017,5,2017-10-18,0.44999999999999996,3,Normal,
2017-10-30,212.94,303,1,30,2017,5,2017-10-18,0.44999999999999996,3,Normal,
2017-10-31,212.67,304,1,31,2017,5,2017-10-18,0.44999999999999996,3,Normal,
2017-11-01,211.85,305,2,32,2017,5,2017-10-28,0.55,3,Normal,
2017-11-02,212.67,306,2,33,2017,5,2017-10-28,0.55,3,Normal,
2017-11-03,216.22,307,2,34,2017,5,2017-10-28,0.55,3,Normal,
2017-11-04,219.23,308,2,35,2017,5,2017-10-28,0.55,3,Normal,
2017-11-05,218.95,309,2,36,2017,6,2017-10-28,0.55,3,Normal,
2017-11-06,218.13,310,2,37,2017,6,2017-10-28,0.55,3,Normal,
2017-11-07,217.31,311,2,38,2017,6,2017-10-28,0.55,3,Normal,
2017-11-08,216.49,312,2,39,2017,6,2017-10-28,0.55,3,Normal,0.6699999999999999
2017-11-09,218.95,313,2,40,2017,6,2017-10-28,0.55,3,Normal,
2017-11-10,225.24,314,2,41,2017,6,2017-10-28,0.55,3,Normal,
2017-11-11,228.8,315,2,42,2017,6,2017-11-08,0.6699999999999999,3,Normal,
2017-11-12,229.07,316,2,43,2017,7,2017-11-08,0.6699999999999999,3,Normal,
2017-11-13,227.7,317,2,44,2017,7,2017-11-08,0.6699999999999999,3,Normal,
2017-11-14,225.24,318,2,45,2017,7,2017-11-08,0.6699999999999999,3,Normal,
2017-11-15,223.88,319,2,46,2017,7,2017-11-08,0.6699999999999999,3,Normal,
2017-11-16,224.15,320,2,47,2017,7,2017-11-08,0.6699999999999999,3,Normal,
2017-11-17,224.97,321,2,48,2017,7,2017-11-08,0.6699999999999999,3,Normal,
2017-11-18,223.6,322,2,49,2017,7,2017-11-08,0.6699999999999999,3,Normal,0.73
2017-11-19,221.69,323,2,50,2017,8,2017-11-08,0.6699999999999999,3,Normal,
2017-11-20,218.68,324,2,51,2017,8,2017-11-08,0.6699999999999999,3,Normal,
2017-11-21,217.31,325,2,52,2017,8,2017-11-18,0.73,4,Mod_Dry,
2017-11-22,218.68,326,2,53,2017,8,2017-11-18,0.73,4,Mod_Dry,
2017-11-23,223.88,327,2,54,2017,8,2017-11-18,0.73,4,Mod_Dry,
2017-11-24,229.07,328,2,55,2017,8,2017-11-18,0.73,4,Mod_Dry,
2017-11-25,232.63,329,2,56,2017,8,2017-11-18,0.73,4,Mod_Dry,
2017-11-26,233.45,330,2,57,2017,9,2017-11-18,0.73,4,Mod_Dry,
2017-11-27,230.44,331,2,58,2017,9,2017-11-18,0.73,4,Mod_Dry,
2017-11-28,227.98,332,2,59,2017,9,2017-11-18,0.73,4,Mod_Dry,0.9
2017-11-29,225.52,333,2,60,2017,9,2017-11-18,0.73,4,Mod_Dry,
2017-11-30,222.51,334,2,61,2017,9,2017-11-18,0.73,4,Mod_Dry,
2017-12-01,221.14,335,3,62,2017,9,2017-11-28,0.9,5,Dry,
2017-12-02,221.42,336,3,63,2017,9,2017-11-28,0.9,5,Dry,
2017-12-03,221.69,337,3,64,2017,10,2017-11-28,0.9,5,Dry,
2017-12-04,223.06,338,3,65,2017,10,2017-11-28,0.9,5,Dry,
2017-12-05,227.7,339,3,66,2017,10,2017-11-28,0.9,5,Dry,
2017-12-06,232.35,340,3,67,2017,10,2017-11-28,0.9,5,Dry,
2017-12-07,232.63,341,3,68,2017,10,2017-11-28,0.9,5,Dry,
2017-12-08,233.45,342,3,69,2017,10,2017-11-28,0.9,5,Dry,0.96
2017-12-09,237.55,343,3,70,2017,10,2017-11-28,0.9,5,Dry,
2017-12-10,241.65,344,3,71,2017,11,2017-11-28,0.9,5,Dry,
2017-12-11,243.02,345,3,72,2017,11,2017-12-08,0.96,5,Dry,
2017-12-12,244.93,346,3,73,2017,11,2017-12-08,0.96,5,Dry,
2017-12-13,246.85,347,3,74,2017,11,2017-12-08,0.96,5,Dry,
2017-12-14,244.93,348,3,75,2017,11,2017-12-08,0.96,5,Dry,
2017-12-15,243.56,349,3,76,2017,11,2017-12-08,0.96,5,Dry,
2017-12-16,245.48,350,3,77,2017,11,2017-12-08,0.96,5,Dry,
2017-12-17,249.03,351,3,78,2017,12,2017-12-08,0.96,5,Dry,
2017-12-18,253.13,352,3,79,2017,12,2017-12-08,0.96,5,Dry,0.98
2017-12-19,257.24,353,3,80,2017,12,2017-12-08,0.96,5,Dry,
2017-12-20,259.15,354,3,81,2017,12,2017-12-08,0.96,5,Dry,
2017-12-21,259.97,355,3,82,2017,12,2017-12-18,0.98,5,Dry,
2017-12-22,259.15,356,3,83,2017,12,2017-12-18,0.98,5,Dry,
2017-12-23,260.52,357,3,84,2017,12,2017-12-18,0.98,5,Dry,
2017-12-24,265.71,358,3,85,2017,13,2017-12-18,0.98,5,Dry,
2017-12-25,270.91,359,3,86,2017,13,2017-12-18,0.98,5,Dry,
2017-12-26,275.01,360,3,87,2017,13,2017-12-18,0.98,5,Dry,
2017-12-27,278.56,361,3,88,2017,13,2017-12-18,0.98,5,Dry,
2017-12-28,283.76,362,3,89,2017,13,2017-12-18,0.98,5,Dry,0.97
2017-12-29,286.77,363,3,90,2017,13,2017-12-18,0.98,5,Dry,
2017-12-30,289.23,364,3,91,2017,13,2017-12-18,0.98,5,Dry,
2017-12-31,291.69,365,3,92,2017,14,2017-12-18,0.98,5,Dry,
2018-01-01,296.34,1,4,93,2017,14,2017-12-28,0.97,5,Dry,
2018-01-02,303.72,2,4,94,2017,14,2017-12-28,0.97,5,Dry,
2018-01-03,308.92,3,4,95,2017,14,2017-12-28,0.97,5,Dry,
2018-01-04,312.47,4,4,96,2017,14,2017-12-28,0.97,5,Dry,
2018-01-05,316.57,5,4,97,2017,14,2017-12-28,0.97,5,Dry,
2018-01-06,320.13,6,4,98,2017,14,2017-12-28,0.97,5,Dry,
