date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2013-11-22,185.6,326,2,53,2013,8,0.8620596804983421,2013-11-18,0.97,5,Dry,
2013-11-23,187.51,327,2,54,2013,8,0.8563666666666666,2013-11-18,0.97,5,Dry,
2013-11-24,189.42,328,2,55,2013,8,0.85,2013-11-18,0.97,5,Dry,
2013-11-25,191.88,329,2,56,2013,8,0.8418272425249169,2013-11-18,0.97,5,Dry,
2013-11-26,189.97,330,2,57,2013,9,0.848172757475083,2013-11-18,0.97,5,Dry,
2013-11-27,188.6,331,2,58,2013,9,0.8527333333333333,2013-11-18,0.97,5,Dry,
2013-11-28,186.69,332,2,59,2013,9,0.8591,2013-11-18,0.97,5,Dry,1
2013-11-29,184.77,333,2,60,2013,9,0.8641444790515422,2013-11-18,0.97,5,Dry,
2013-11-30,186.14,334,2,61,2013,9,0.8607033055360193,2013-11-18,0.97,5,Dry,
2013-12-01,189.15,335,3,62,2013,9,0.8508999999999999,2013-11-28,1,5,Dry,
2013-12-02,192.16,336,3,63,2013,9,0.8408970099667774,2013-11-28,1,5,Dry,
2013-12-03,197.35,337,3,64,2013,10,0.8238123623169628,2013-11-28,1,5,Dry,
2013-12-04,199.27,338,3,65,2013,10,0.8176798201798204,2013-11-28,1,5,Dry,
2013-12-05,198.99,339,3,66,2013,10,0.8185539460539463,2013-11-28,1,5,Dry,
2013-12-06,198.72,340,3,67,2013,10,0.8193968531468535,2013-11-28,1,5,Dry,
2013-12-07,201.73,341,3,68,2013,10,0.81,2013-11-28,1,5,Dry,
2013-12-08,206.38,342,3,69,2013,10,0.7971180555555554,2013-11-28,1,5,Dry,0.98
2013-12-09,211.57,343,3,70,2013,10,0.7809302325581395,2013-11-28,1,5,Dry,
2013-12-10,216.77,344,3,71,2013,11,0.7610975609756097,2013-11-28,1,5,Dry,
2013-12-11,219.23,345,3,72,2013,11,0.7527242524916944,2013-12-08,0.98,5,Dry,
2013-12-12,222.24,346,3,73,2013,11,0.7433231707317073,2013-12-08,0.98,5,Dry,
2013-12-13,225.24,347,3,74,2013,11,0.7336544850498339,2013-12-08,0.98,5,Dry,
2013-12-14,224.42,348,3,75,2013,11,0.7363787375415283,2013-12-08,0.98,5,Dry,
2013-12-15,226.34,349,3,76,2013,11,0.73,2013-12-08,0.98,5,Dry,
2013-12-16,230.44,350,3,77,2013,11,0.716007326007326,2013-12-08,0.98,5,Dry,
2013-12-17,233.45,351,3,78,2013,12,0.7061408450704225,2013-12-08,0.98,5,Dry,
2013-12-18,236.45,352,3,79,2013,12,0.6983367139959432,2013-12-08,0.98,5,Dry,0.99
2013-12-19,240.56,353,3,80,2013,12,0.69,2013-12-08,0.98,5,Dry,
2013-12-20,244.66,354,3,81,2013,12,0.6806178489702518,2013-12-08,0.98,5,Dry,
2013-12-21,246.57,355,3,82,2013,12,0.676,2013-12-18,0.99,5,Dry,
2013-12-22,246.85,356,3,83,2013,12,0.6753170731707318,2013-12-18,0.99,5,Dry,
2013-12-23,248.21,357,3,84,2013,12,0.672,2013-12-18,0.99,5,Dry,
2013-12-24,252.31,358,3,85,2013,13,0.6625114155251142,2013-12-18,0.99,5,Dry,
2013-12-25,256.42,359,3,86,2013,13,0.6536093418259024,2013-12-18,0.99,5,Dry,
2013-12-26,258.33,360,3,87,2013,13,0.6495414847161572,2013-12-18,0.99,5,Dry,
2013-12-27,260.24,361,3,88,2013,13,0.6453711790393013,2013-12-18,0.99,5,Dry,
2013-12-28,264.89,362,3,89,2013,13,0.6357402940947638,2013-12-18,0.99,5,Dry,1
2013-12-29,270.63,363,3,90,2013,13,0.6256073588709677,2013-12-18,0.99,5,Dry,
2013-12-30,276.38,364,3,91,2013,13,0.6166443981367983,2013-12-18,0.99,5,Dry,
2013-12-31,284.85,365,3,92,2013,14,0.6037308905605435,2013-12-18,0.99,5,Dry,
2014-01-01,294.42,1,4,93,2013,14,0.590093629827788,2013-12-28,1,5,Dry,
2014-01-02,303.45,2,4,94,2013,14,0.577784262862084,2013-12-28,1,5,Dry,
2014-01-03,309.19,3,4,95,2013,14,0.5700291828793776,2013-12-28,1,5,Dry,
2014-01-04,314.38,4,4,96,2013,14,0.563680426489289,2013-12-28,1,5,Dry,
2014-01-05,319.03,5,4,97,2013,14,0.5580024360535932,2013-12-28,1,5,Dry,
2014-01-06,324.23,6,4,98,2013,14,0.5516686967113277,2013-12-28,1,5,Dry,
2014-01-07,332.16,7,4,99,2013,15,0.542296491145662,2013-12-28,1,5,Dry,
2014-01-08,341.18,8,4,100,2013,15,0.533170797726306,2013-12-28,1,5,Dry,0.98
2014-01-09,348.56,9,4,101,2013,15,0.5260415540279602,2013-12-28,1,5,Dry,
2014-01-10,354.31,10,4,102,2013,15,0.5204900749208311,2013-12-28,1,5,Dry,
2014-01-11,361.69,11,4,103,2013,15,0.5135786365674989,2014-01-08,0.98,5,Dry,
2014-01-12,372.35,12,4,104,2013,15,0.503907225691347,2014-01-08,0.98,5,Dry,
2014-01-13,382.47,13,4,105,2013,15,0.495,2014-01-08,0.98,5,Dry,
2014-01-14,393.13,14,4,106,2013,16,0.48608903020667726,2014-01-08,0.98,5,Dry,
2014-01-15,404.35,15,4,107,2013,16,0.4772295719844358,2014-01-08,0.98,5,Dry,
2014-01-16,416.1,16,4,108,2013,16,0.4681264280274181,2014-01-08,0.98,5,Dry,
2014-01-17,427.31,17,4,109,2013,16,0.4596386025967073,2014-01-08,0.98,5,Dry,
2014-01-18,441.81,18,4,110,2013,16,0.44992325042290593,2014-01-08,0.98,5,Dry,0.95
2014-01-19,457.94,19,4,111,2013,16,0.43772373131185527,2014-01-08,0.98,5,Dry,
2014-01-20,475.17,20,4,112,2013,16,0.4265764934676375,2014-01-08,0.98,5,Dry,
2014-01-21,489.66,21,4,113,2013,17,0.4170248632971814,2014-01-18,0.95,5,Dry,
2014-01-22,505.24,22,4,114,2013,17,0.40594151562944386,2014-01-18,0.95,5,Dry,
2014-01-23,524.11,23,4,115,2013,17,0.394900411002213,2014-01-18,0.95,5,Dry,
2014-01-24,544.07,24,4,116,2013,17,0.3843478260869565,2014-01-18,0.95,5,Dry,
2014-01-25,566.22,25,4,117,2013,17,0.3733997615397717,2014-01-18,0.95,5,Dry,
2014-01-26,589.46,26,4,118,2013,17,0.3627123506554817,2014-01-18,0.95,5,Dry,
2014-01-27,614.35,27,4,119,2013,17,0.35119537490457486,2014-01-18,0.95,5,Dry,
2014-01-28,641.42,28,4,120,2013,18,0.3393954514417773,2014-01-18,0.95,5,Dry,0.77
2014-01-29,670.13,29,4,121,2013,18,0.32678803249033445,2014-01-18,0.95,5,Dry,
2014-01-30,701.02,30,4,122,2013,18,0.31416461916461913,2014-01-18,0.95,5,Dry,
2014-01-31,734.66,31,4,123,2013,18,0.3003735872929027,2014-01-18,0.95,5,Dry,
2014-02-01,770.48,32,5,124,2013,18,0.2840608242121499,2014-01-28,0.77,4,Mod_Dry,
2014-02-02,791.97,33,5,125,2013,18,0.2723955283470854,2014-01-28,0.77,4,Mod_Dry,
2014-02-03,820.51,34,5,126,2013,18,0.26,2014-01-28,0.77,4,Mod_Dry,
2014-02-04,852.97,35,5,127,2013,19,0.2489641890485113,2014-01-28,0.77,4,Mod_Dry,
2014-02-05,884.06,36,5,128,2013,19,0.24087289194253567,2014-01-28,0.77,4,Mod_Dry,
2014-02-06,912.56,37,5,129,2013,19,0.23362721245666335,2014-01-28,0.77,4,Mod_Dry,
2014-02-07,933.03,38,5,130,2013,19,0.22851579749129888,2014-01-28,0.77,4,Mod_Dry,
2014-02-08,954.05,39,5,131,2013,19,0.22344922338240836,2014-01-28,0.77,4,Mod_Dry,0.39
2014-02-09,970.77,40,5,132,2013,19,0.21945499773857985,2014-01-28,0.77,4,Mod_Dry,
2014-02-10,987.78,41,5,133,2013,19,0.21560832202623248,2014-01-28,0.77,4,Mod_Dry,
2014-02-11,1005.08,42,5,134,2013,20,0.21169606512890093,2014-02-08,0.39,2,Mod_Wet,
2014-02-12,1027.73,43,5,135,2013,20,0.2067072375570528,2014-02-08,0.39,2,Mod_Wet,
2014-02-13,1050.81,44,5,136,2013,20,0.2016909367528798,2014-02-08,0.39,2,Mod_Wet,
2014-02-14,1069.04,45,5,137,2013,20,0.19772422384055202,2014-02-08,0.39,2,Mod_Wet,
2014-02-15,1082.22,46,5,138,2013,20,0.19485391477054967,2014-02-08,0.39,2,Mod_Wet,
2014-02-16,1090.18,47,5,139,2013,20,0.19312040489215673,2014-02-08,0.39,2,Mod_Wet,
2014-02-17,1098.18,48,5,140,2013,20,0.19137818390884728,2014-02-08,0.39,2,Mod_Wet,
2014-02-18,1106.23,49,5,141,2013,21,0.1897544023829362,2014-02-08,0.39,2,Mod_Wet,0.39
2014-02-19,1108.92,50,5,142,2013,21,0.18937065610627365,2014-02-08,0.39,2,Mod_Wet,
2014-02-20,1111.61,51,5,143,2013,21,0.18898690982961117,2014-02-08,0.39,2,Mod_Wet,
2014-02-21,1108.92,52,5,144,2013,21,0.18937065610627365,2014-02-18,0.39,2,Mod_Wet,
2014-02-22,1100.86,53,5,145,2013,21,0.19079453987943865,2014-02-18,0.39,2,Mod_Wet,
2014-02-23,1092.84,54,5,146,2013,21,0.19254111641520638,2014-02-18,0.39,2,Mod_Wet,
2014-02-24,1079.57,55,5,147,2013,21,0.19543102547127095,2014-02-18,0.39,2,Mod_Wet,
2014-02-25,1066.42,56,5,148,2013,22,0.19829480121258583,2014-02-18,0.39,2,Mod_Wet,
2014-02-26,1058.59,57,5,149,2013,22,0.2,2014-02-18,0.39,2,Mod_Wet,
2014-02-27,1050.81,58,5,150,2013,22,0.2016909367528798,2014-02-18,0.39,2,Mod_Wet,
2014-02-28,1043.07,59,5,151,2013,22,0.20337317974353403,2014-02-18,0.39,2,Mod_Wet,0.6699999999999999
2014-03-01,1035.38,60,6,152,2013,22,0.2050445555314062,2014-02-28,0.6699999999999999,3,Normal,
2014-03-02,1032.82,61,6,153,2013,22,0.20560095631384484,2014-02-28,0.6699999999999999,3,Normal,
2014-03-03,1035.38,62,6,154,2013,22,0.2050445555314062,2014-02-28,0.6699999999999999,3,Normal,
2014-03-04,1037.93,63,6,155,2013,23,0.204490328189524,2014-02-28,0.6699999999999999,3,Normal,
2014-03-05,1040.5,64,6,156,2013,23,0.20393175396652902,2014-02-28,0.6699999999999999,3,Normal,
2014-03-06,1053.4,65,6,157,2013,23,0.20112801564877197,2014-02-28,0.6699999999999999,3,Normal,
2014-03-07,1066.42,66,6,158,2013,23,0.19829480121258583,2014-02-28,0.6699999999999999,3,Normal,
2014-03-08,1084.87,67,6,159,2013,23,0.19427680406982842,2014-02-28,0.6699999999999999,3,Normal,0.73
2014-03-09,1114.31,68,6,160,2013,23,0.1886017369868644,2014-02-28,0.6699999999999999,3,Normal,
2014-03-10,1144.31,69,6,161,2013,23,0.18432203873412242,2014-02-28,0.6699999999999999,3,Normal,
2014-03-11,1180.44,70,6,162,2013,24,0.17922206574272637,2014-03-08,0.73,4,Mod_Dry,
2014-03-12,1222.98,71,6,163,2013,24,0.17354879493006434,2014-03-08,0.73,4,Mod_Dry,
2014-03-13,1266.4,72,6,164,2013,24,0.16778815789473683,2014-03-08,0.73,4,Mod_Dry,
2014-03-14,1310.66,73,6,165,2013,24,0.16196447368421052,2014-03-08,0.73,4,Mod_Dry,
2014-03-15,1355.71,74,6,166,2013,24,0.15606942450737307,2014-03-08,0.73,4,Mod_Dry,
2014-03-16,1395.37,75,6,167,2013,24,0.1508939057810257,2014-03-08,0.73,4,Mod_Dry,
2014-03-17,1416.95,76,6,168,2013,24,0.1474979786793132,2014-03-08,0.73,4,Mod_Dry,
2014-03-18,1438.69,77,6,169,2013,25,0.14380524660112373,2014-03-08,0.73,4,Mod_Dry,0.69
2014-03-19,1466.87,78,6,170,2013,25,0.13916602191761837,2014-03-08,0.73,4,Mod_Dry,
2014-03-20,1495.3,79,6,171,2013,25,0.13506224234095868,2014-03-08,0.73,4,Mod_Dry,
2014-03-21,1530.37,80,6,172,2013,25,0.13,2014-03-18,0.69,3,Normal,
2014-03-22,1572.27,81,6,173,2013,25,0.12521525636633551,2014-03-18,0.69,3,Normal,
2014-03-23,1614.66,82,6,174,2013,25,0.12037455749685964,2014-03-18,0.69,3,Normal,
2014-03-24,1664.15,83,6,175,2013,25,0.11563400881323649,2014-03-18,0.69,3,Normal,
2014-03-25,1720.95,84,6,176,2013,26,0.1102674582958557,2014-03-18,0.69,3,Normal,
2014-03-26,1785.33,85,6,177,2013,26,0.10419999396904617,2014-03-18,0.69,3,Normal,
2014-03-27,1850.61,86,6,178,2013,26,0.09839532000619869,2014-03-18,0.69,3,Normal,
2014-03-28,1916.75,87,6,179,2013,26,0.09327057182705718,2014-03-18,0.69,3,Normal,0.69
2014-03-29,1983.74,88,6,180,2013,26,0.08748261807719974,2014-03-18,0.69,3,Normal,
2014-03-30,2044.37,89,6,181,2013,26,0.08132326109659525,2014-03-18,0.69,3,Normal,
2014-03-31,2105.63,90,6,182,2013,26,0.0754694339140596,2014-03-18,0.69,3,Normal,
2014-04-01,2167.52,91,7,183,2013,27,0.06972470853704402,2014-03-28,0.69,3,Normal,
2014-04-02,2222.62,92,7,184,2013,27,0.06558029334336218,2014-03-28,0.69,3,Normal,
2014-04-03,2270.75,93,7,185,2013,27,0.061960135389244074,2014-03-28,0.69,3,Normal,
2014-04-04,2296.81,94,7,186,2013,27,0.06,2014-03-28,0.69,3,Normal,
2014-04-05,2315.48,95,7,187,2013,27,0.05849605284356371,2014-03-28,0.69,3,Normal,
2014-04-06,2326.71,96,7,188,2013,27,0.05759142903173835,2014-03-28,0.69,3,Normal,
2014-04-07,2337.95,97,7,189,2013,27,0.05668599967778316,2014-03-28,0.69,3,Normal,
2014-04-08,2341.71,98,7,190,2013,28,0.056383115836958264,2014-03-28,0.69,3,Normal,0.6599999999999999
2014-04-09,2345.46,99,7,191,2013,28,0.05608103753826324,2014-03-28,0.69,3,Normal,
2014-04-10,2349.22,100,7,192,2013,28,0.05577815369743838,2014-03-28,0.69,3,Normal,
2014-04-11,2345.46,101,7,193,2013,28,0.05608103753826324,2014-04-08,0.6599999999999999,3,Normal,
2014-04-12,2341.71,102,7,194,2013,28,0.056383115836958264,2014-04-08,0.6599999999999999,3,Normal,
2014-04-13,2337.95,103,7,195,2013,28,0.05668599967778316,2014-04-08,0.6599999999999999,3,Normal,
2014-04-14,2334.2,104,7,196,2013,28,0.056988077976478174,2014-04-08,0.6599999999999999,3,Normal,
2014-04-15,2330.45,105,7,197,2013,29,0.0572901562751732,2014-04-08,0.6599999999999999,3,Normal,
2014-04-16,2326.71,106,7,198,2013,29,0.05759142903173835,2014-04-08,0.6599999999999999,3,Normal,
2014-04-17,2315.48,107,7,199,2013,29,0.05849605284356371,2014-04-08,0.6599999999999999,3,Normal,
2014-04-18,2304.27,108,7,200,2013,29,0.05939906557112937,2014-04-08,0.6599999999999999,3,Normal,0.69
2014-04-19,2300.54,109,7,201,2013,29,0.05969953278556468,2014-04-08,0.6599999999999999,3,Normal,
2014-04-20,2296.81,110,7,202,2013,29,0.06,2014-04-08,0.6599999999999999,3,Normal,
2014-04-21,2293.08,111,7,203,2013,29,0.060280556600225646,2014-04-18,0.69,3,Normal,
2014-04-22,2281.91,112,7,204,2013,30,0.061120722075968414,2014-04-18,0.69,3,Normal,
2014-04-23,2270.75,113,7,205,2013,30,0.061960135389244074,2014-04-18,0.69,3,Normal,
2014-04-24,2252.2,114,7,206,2013,30,0.06335539676570141,2014-04-18,0.69,3,Normal,
2014-04-25,2233.7,115,7,207,2013,30,0.06474689732982326,2014-04-18,0.69,3,Normal,
2014-04-26,2215.25,116,7,208,2013,30,0.06613463708160963,2014-04-18,0.69,3,Normal,
2014-04-27,2189.5,117,7,209,2013,30,0.06807145543437383,2014-04-18,0.69,3,Normal,
2014-04-28,2171.17,118,7,210,2013,30,0.0694501692365551,2014-04-18,0.69,3,Normal,0.71
2014-04-29,2145.6,119,7,211,2013,31,0.07171512731016194,2014-04-18,0.69,3,Normal,
2014-04-30,2120.14,120,7,212,2013,31,0.07410653702082581,2014-04-18,0.69,3,Normal,
2014-05-01,2094.78,121,8,213,2013,31,0.07648855392037157,2014-04-28,0.71,4,Mod_Dry,
2014-05-02,2062.32,122,8,214,2013,31,0.07953746040930124,2014-04-28,0.71,4,Mod_Dry,
2014-05-03,2030.04,123,8,215,2013,31,0.08277903522709273,2014-04-28,0.71,4,Mod_Dry,
2014-05-04,1997.95,124,8,216,2013,31,0.0860390346581928,2014-04-28,0.71,4,Mod_Dry,
2014-05-05,1966.03,125,8,217,2013,31,0.08928176391468129,2014-04-28,0.71,4,Mod_Dry,
2014-05-06,1927.27,126,8,218,2013,32,0.09245544707887804,2014-04-28,0.71,4,Mod_Dry,
2014-05-07,1888.8,127,8,219,2013,32,0.0954362312102898,2014-04-28,0.71,4,Mod_Dry,
2014-05-08,1850.61,128,8,220,2013,32,0.09839532000619869,2014-04-28,0.71,4,Mod_Dry,0.73
2014-05-09,1812.71,129,8,221,2013,32,0.10161987651621951,2014-04-28,0.71,4,Mod_Dry,
2014-05-10,1781.92,130,8,222,2013,32,0.1045213307299716,2014-04-28,0.71,4,Mod_Dry,
2014-05-11,1751.33,131,8,223,2013,32,0.10740393821287764,2014-05-08,0.73,4,Mod_Dry,
2014-05-12,1720.95,132,8,224,2013,32,0.1102674582958557,2014-05-08,0.73,4,Mod_Dry,
2014-05-13,1690.78,133,8,225,2013,33,0.11311796585059829,2014-05-08,0.73,4,Mod_Dry,
2014-05-14,1660.83,134,8,226,2013,33,0.11594768747023834,2014-05-08,0.73,4,Mod_Dry,
2014-05-15,1631.09,135,8,227,2013,33,0.1187575679700078,2014-05-08,0.73,4,Mod_Dry,
2014-05-16,1601.57,136,8,228,2013,33,0.12186936165353432,2014-05-08,0.73,4,Mod_Dry,
2014-05-17,1572.27,137,8,229,2013,33,0.12521525636633551,2014-05-08,0.73,4,Mod_Dry,
2014-05-18,1543.21,138,8,230,2013,33,0.128533744433025,2014-05-08,0.73,4,Mod_Dry,0.78
2014-05-19,1514.38,139,8,231,2013,33,0.13230810536161758,2014-05-08,0.73,4,Mod_Dry,
2014-05-20,1485.79,140,8,232,2013,34,0.13643498042657365,2014-05-08,0.73,4,Mod_Dry,
2014-05-21,1457.45,141,8,233,2013,34,0.14061869398903384,2014-05-18,0.78,4,Mod_Dry,
2014-05-22,1429.35,142,8,234,2013,34,0.14539172855191906,2014-05-18,0.78,4,Mod_Dry,
2014-05-23,1401.52,143,8,235,2013,34,0.15009134803601723,2014-05-18,0.78,4,Mod_Dry,
2014-05-24,1361.77,144,8,236,2013,34,0.15527861150985253,2014-05-18,0.78,4,Mod_Dry,
2014-05-25,1310.66,145,8,237,2013,34,0.16196447368421052,2014-05-18,0.78,4,Mod_Dry,
2014-05-26,1266.4,146,8,238,2013,34,0.16778815789473683,2014-05-18,0.78,4,Mod_Dry,
2014-05-27,1222.98,147,8,239,2013,35,0.17354879493006434,2014-05-18,0.78,4,Mod_Dry,
2014-05-28,1186.06,148,8,240,2013,35,0.1784725645211194,2014-05-18,0.78,4,Mod_Dry,0.81
2014-05-29,1149.82,149,8,241,2013,35,0.18353600082170216,2014-05-18,0.78,4,Mod_Dry,
2014-05-30,1119.73,150,8,242,2013,35,0.1878285381692023,2014-05-18,0.78,4,Mod_Dry,
2014-05-31,1090.18,151,8,243,2013,35,0.19312040489215673,2014-05-18,0.78,4,Mod_Dry,
2014-06-01,1061.2,152,9,244,2013,35,0.19943160040419528,2014-05-28,0.81,4,Mod_Dry,
2014-06-02,1037.93,153,9,245,2013,35,0.204490328189524,2014-05-28,0.81,4,Mod_Dry,
2014-06-03,1015.09,154,9,246,2013,36,0.2094544664203434,2014-05-28,0.81,4,Mod_Dry,
2014-06-04,992.7,155,9,247,2013,36,0.21449570330167345,2014-05-28,0.81,4,Mod_Dry,
2014-06-05,970.77,156,9,248,2013,36,0.21945499773857985,2014-05-28,0.81,4,Mod_Dry,
2014-06-06,949.33,157,9,249,2013,36,0.2245869127160888,2014-05-28,0.81,4,Mod_Dry,
2014-06-07,933.03,158,9,250,2013,36,0.22851579749129888,2014-05-28,0.81,4,Mod_Dry,
2014-06-08,917.05,159,9,251,2013,36,0.23248930519230399,2014-05-28,0.81,4,Mod_Dry,0.8200000000000001
2014-06-09,901.44,160,9,252,2013,36,0.23644537031405222,2014-05-28,0.81,4,Mod_Dry,
2014-06-10,886.21,161,9,253,2013,37,0.24031334582552544,2014-05-28,0.81,4,Mod_Dry,
2014-06-11,871.38,162,9,254,2013,37,0.24417291276285638,2014-06-08,0.8200000000000001,4,Mod_Dry,
2014-06-12,856.99,163,9,255,2013,37,0.24791796793670617,2014-06-08,0.8200000000000001,4,Mod_Dry,
2014-06-13,843.09,164,9,256,2013,37,0.25207162921348314,2014-06-08,0.8200000000000001,4,Mod_Dry,
2014-06-14,829.71,165,9,257,2013,37,0.2567696629213483,2014-06-08,0.8200000000000001,4,Mod_Dry,
2014-06-15,816.92,166,9,258,2013,37,0.2615046102263202,2014-06-08,0.8200000000000001,4,Mod_Dry,
2014-06-16,804.81,167,9,259,2013,37,0.26658005029337806,2014-06-08,0.8200000000000001,4,Mod_Dry,
2014-06-17,796.65,168,9,260,2013,38,0.27,2014-06-08,0.8200000000000001,4,Mod_Dry,
2014-06-18,788.96,169,9,261,2013,38,0.2739362420916852,2014-06-08,0.8200000000000001,4,Mod_Dry,0.72
2014-06-19,779.22,170,9,262,2013,38,0.2789218074977988,2014-06-08,0.8200000000000001,4,Mod_Dry,
2014-06-20,773.29,171,9,263,2013,38,0.2823406547662772,2014-06-08,0.8200000000000001,4,Mod_Dry,
2014-06-21,765.01,172,9,264,2013,38,0.28740933911212296,2014-06-18,0.72,4,Mod_Dry,
2014-06-22,752.7,173,9,265,2013,38,0.29319996830930106,2014-06-18,0.72,4,Mod_Dry,
2014-06-23,740.4,174,9,266,2013,38,0.2980724132467121,2014-06-18,0.72,4,Mod_Dry,
2014-06-24,729.19,175,9,267,2013,39,0.30271171371415867,2014-06-18,0.72,4,Mod_Dry,
2014-06-25,717.43,176,9,268,2013,39,0.30773847179715147,2014-06-18,0.72,4,Mod_Dry,
2014-06-26,705.67,177,9,269,2013,39,0.31242299394738415,2014-06-18,0.72,4,Mod_Dry,
2014-06-27,694.46,178,9,270,2013,39,0.3166216216216216,2014-06-18,0.72,4,Mod_Dry,
2014-06-28,684.35,179,9,271,2013,39,0.3204832759904941,2014-06-18,0.72,4,Mod_Dry,0.6
2014-06-29,673.68,180,9,272,2013,39,0.3252140602277161,2014-06-18,0.72,4,Mod_Dry,
2014-06-30,663.02,181,9,273,2013,39,0.32994041074025465,2014-06-18,0.72,4,Mod_Dry,
2014-07-01,652.9,182,10,274,2013,40,0.3343706777316735,2014-06-28,0.6,3,Normal,
2014-07-02,642.78,183,10,275,2013,40,0.3388001820823922,2014-06-28,0.6,3,Normal,
2014-07-03,632.67,184,10,276,2013,40,0.34318708695200856,2014-06-28,0.6,3,Normal,
2014-07-04,623.64,185,10,277,2013,40,0.3470926611535933,2014-06-28,0.6,3,Normal,
2014-07-05,614.07,186,10,278,2013,40,0.3513257117321764,2014-06-28,0.6,3,Normal,
2014-07-06,604.5,187,10,279,2013,40,0.3557804383041317,2014-06-28,0.6,3,Normal,
2014-07-07,595.48,188,10,280,2013,40,0.35997914610758375,2014-06-28,0.6,3,Normal,
2014-07-08,587.55,189,10,281,2013,41,0.36357936594400264,2014-06-28,0.6,3,Normal,0.51
2014-07-09,579.07,190,10,282,2013,41,0.36742873225115297,2014-06-28,0.6,3,Normal,
2014-07-10,570.6,191,10,283,2013,41,0.3713274286038721,2014-06-28,0.6,3,Normal,
2014-07-11,562.12,192,10,284,2013,41,0.3753396165710933,2014-07-08,0.51,3,Normal,
2014-07-12,554.19,193,10,285,2013,41,0.3790915800828933,2014-07-08,0.51,3,Normal,
2014-07-13,546.26,194,10,286,2013,41,0.383186638388123,2014-07-08,0.51,3,Normal,
2014-07-14,539.42,195,10,287,2013,41,0.386813361611877,2014-07-08,0.51,3,Normal,
2014-07-15,532.04,196,10,288,2013,42,0.3907218885024766,2014-07-08,0.51,3,Normal,
2014-07-16,524.66,197,10,289,2013,42,0.394610601749394,2014-07-08,0.51,3,Normal,
2014-07-17,517.27,198,10,290,2013,42,0.3985045842554536,2014-07-08,0.51,3,Normal,
2014-07-18,509.89,199,10,291,2013,42,0.40293585334953586,2014-07-08,0.51,3,Normal,0.44999999999999996
2014-07-19,503.06,200,10,292,2013,42,0.40735062181658355,2014-07-08,0.51,3,Normal,
2014-07-20,496.22,201,10,293,2013,42,0.41207033020150463,2014-07-08,0.51,3,Normal,
2014-07-21,490.48,202,10,294,2013,42,0.41640554666022184,2014-07-18,0.44999999999999996,3,Normal,
2014-07-22,484.19,203,10,295,2013,43,0.4209541737309266,2014-07-18,0.44999999999999996,3,Normal,
2014-07-23,477.9,204,10,296,2013,43,0.4248748379375687,2014-07-18,0.44999999999999996,3,Normal,
2014-07-24,471.61,205,10,297,2013,43,0.42879550214421075,2014-07-18,0.44999999999999996,3,Normal,
2014-07-25,465.32,206,10,298,2013,43,0.4328674457780587,2014-07-18,0.44999999999999996,3,Normal,
2014-07-26,459.03,207,10,299,2013,43,0.43700647504737855,2014-07-18,0.44999999999999996,3,Normal,
2014-07-27,453.29,208,10,300,2013,43,0.44093258567758925,2014-07-18,0.44999999999999996,3,Normal,
2014-07-28,447.55,209,10,301,2013,43,0.44542791805024756,2014-07-18,0.44999999999999996,3,Normal,0.45999999999999996
2014-07-29,441.81,210,10,302,2013,44,0.44992325042290593,2014-07-18,0.44999999999999996,3,Normal,
2014-07-30,437.16,211,10,303,2013,44,0.45304644625886764,2014-07-18,0.44999999999999996,3,Normal,
2014-07-31,431.96,212,10,304,2013,44,0.45652656940168657,2014-07-18,0.44999999999999996,3,Normal,
2014-08-01,425.67,213,11,305,2013,44,0.46083777608530085,2014-07-28,0.45999999999999996,3,Normal,
2014-08-02,419.93,214,11,306,2013,44,0.4652094440213252,2014-07-28,0.45999999999999996,3,Normal,
2014-08-03,413.64,215,11,307,2013,44,0.47,2014-07-28,0.45999999999999996,3,Normal,
2014-08-04,407.35,216,11,308,2013,44,0.47489494163424123,2014-07-28,0.45999999999999996,3,Normal,
2014-08-05,401.06,217,11,309,2013,45,0.4797898832684825,2014-07-28,0.45999999999999996,3,Normal,
2014-08-06,395.32,218,11,310,2013,45,0.4843481717011129,2014-07-28,0.45999999999999996,3,Normal,
2014-08-07,389.58,219,11,311,2013,45,0.4889109697933227,2014-07-28,0.45999999999999996,3,Normal,
2014-08-08,384.93,220,11,312,2013,45,0.4928571428571428,2014-07-28,0.45999999999999996,3,Normal,0.53
2014-08-09,379.74,221,11,313,2013,45,0.4973780487804878,2014-07-28,0.45999999999999996,3,Normal,
2014-08-10,374.54,222,11,314,2013,45,0.5019536128456735,2014-07-28,0.45999999999999996,3,Normal,
2014-08-11,369.35,223,11,315,2013,45,0.5065834076717216,2014-08-08,0.53,3,Normal,
2014-08-12,364.15,224,11,316,2013,46,0.5112800867095231,2014-08-08,0.53,3,Normal,
2014-08-13,359.5,225,11,317,2013,46,0.515624906563014,2014-08-08,0.53,3,Normal,
2014-08-14,354.85,226,11,318,2013,46,0.5199697264165047,2014-08-08,0.53,3,Normal,
2014-08-15,350.2,227,11,319,2013,46,0.5244581756391442,2014-08-08,0.53,3,Normal,
2014-08-16,346.65,228,11,320,2013,46,0.5278856105661544,2014-08-08,0.53,3,Normal,
