date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-12-01,227.34,335,3,62,2018,9,0.6921409921671018,2018-11-28,0.92,5,Dry,
2018-12-02,228.71,336,3,63,2018,9,0.6887442922374428,2018-11-28,0.92,5,Dry,
2018-12-03,228.98,337,3,64,2018,10,0.6881278538812785,2018-11-28,0.92,5,Dry,
2018-12-04,233.08,338,3,65,2018,10,0.6786311093084567,2018-11-28,0.92,5,Dry,
2018-12-05,234.45,339,3,66,2018,10,0.675158182924356,2018-11-28,0.92,5,Dry,
2018-12-06,236.36,340,3,67,2018,10,0.670316365848712,2018-11-28,0.92,5,Dry,
2018-12-07,239.37,341,3,68,2018,10,0.6643151008827237,2018-11-28,0.92,5,Dry,
2018-12-08,242.38,342,3,69,2018,10,0.6583306188925082,2018-11-28,0.92,5,Dry,0.96
2018-12-09,243.2,343,3,70,2018,10,0.6566612377850164,2018-11-28,0.92,5,Dry,
2018-12-10,241.83,344,3,71,2018,11,0.6594503257328991,2018-11-28,0.92,5,Dry,
2018-12-11,240.47,345,3,72,2018,11,0.6621476986128625,2018-12-08,0.96,5,Dry,
2018-12-12,239.1,346,3,73,2018,11,0.6648470996216898,2018-12-08,0.96,5,Dry,
2018-12-13,236.09,347,3,74,2018,11,0.6710008111944836,2018-12-08,0.96,5,Dry,
2018-12-14,234.72,348,3,75,2018,11,0.6744737375785843,2018-12-08,0.96,5,Dry,
2018-12-15,235,349,3,76,2018,11,0.6737639424051916,2018-12-08,0.96,5,Dry,
2018-12-16,235.82,350,3,77,2018,11,0.6716852565402553,2018-12-08,0.96,5,Dry,
2018-12-17,233.9,351,3,78,2018,12,0.6765524234435205,2018-12-08,0.96,5,Dry,
2018-12-18,232.54,352,3,79,2018,12,0.68,2018-12-08,0.96,5,Dry,1
2018-12-19,231.17,353,3,80,2018,12,0.6831278538812786,2018-12-08,0.96,5,Dry,
2018-12-20,233.08,354,3,81,2018,12,0.6786311093084567,2018-12-08,0.96,5,Dry,
2018-12-21,234.45,355,3,82,2018,12,0.675158182924356,2018-12-18,1,5,Dry,
2018-12-22,234.72,356,3,83,2018,12,0.6744737375785843,2018-12-18,1,5,Dry,
2018-12-23,236.09,357,3,84,2018,12,0.6710008111944836,2018-12-18,1,5,Dry,
2018-12-24,235.82,358,3,85,2018,13,0.6716852565402553,2018-12-18,1,5,Dry,
2018-12-25,235.54,359,3,86,2018,13,0.6723950517136482,2018-12-18,1,5,Dry,
2018-12-26,238.55,360,3,87,2018,13,0.6659308007566204,2018-12-18,1,5,Dry,
2018-12-27,239.37,361,3,88,2018,13,0.6643151008827237,2018-12-18,1,5,Dry,
2018-12-28,240.19,362,3,89,2018,13,0.6626994010088272,2018-12-18,1,5,Dry,1
2018-12-29,243.2,363,3,90,2018,13,0.6566612377850164,2018-12-18,1,5,Dry,
2018-12-30,245.66,364,3,91,2018,13,0.6516530944625407,2018-12-18,1,5,Dry,
2018-12-31,247.03,365,3,92,2018,14,0.6489285714285714,2018-12-18,1,5,Dry,
2019-01-01,246.75,1,4,93,2018,14,0.6494662058371736,2018-12-28,1,5,Dry,
2019-01-02,246.48,2,4,94,2018,14,0.6499846390168972,2018-12-28,1,5,Dry,
2019-01-03,249.49,3,4,95,2018,14,0.644205069124424,2018-12-28,1,5,Dry,
2019-01-04,251.95,4,4,96,2018,14,0.6394797687861272,2018-12-28,1,5,Dry,
2019-01-05,254.41,5,4,97,2018,14,0.6347398843930636,2018-12-28,1,5,Dry,
2019-01-06,254.68,6,4,98,2018,14,0.6342196531791907,2018-12-28,1,5,Dry,
2019-01-07,255.5,7,4,99,2018,15,0.6326396917148362,2018-12-28,1,5,Dry,
2019-01-08,258.51,8,4,100,2018,15,0.6269939145098614,2018-12-28,1,5,Dry,1
2019-01-09,258.79,9,4,101,2018,15,0.626480680401789,2018-12-28,1,5,Dry,
2019-01-10,255.78,10,4,102,2018,15,0.6321001926782274,2018-12-28,1,5,Dry,
2019-01-11,256.6,11,4,103,2018,15,0.6305202312138728,2019-01-08,1,5,Dry,
2019-01-12,260.15,12,4,104,2018,15,0.6239878290197229,2019-01-08,1,5,Dry,
2019-01-13,263.71,13,4,105,2018,15,0.6174757493982934,2019-01-08,1,5,Dry,
2019-01-14,267.26,14,4,106,2018,16,0.6110028444314783,2019-01-08,1,5,Dry,
2019-01-15,268.63,15,4,107,2018,16,0.6085009140767824,2019-01-08,1,5,Dry,
2019-01-16,267.81,16,4,108,2018,16,0.61,2019-01-08,1,5,Dry,
2019-01-17,269.18,17,4,109,2018,16,0.6074954296160877,2019-01-08,1,5,Dry,
2019-01-18,272.18,18,4,110,2018,16,0.6020109689213893,2019-01-08,1,5,Dry,1
2019-01-19,272.46,19,4,111,2018,16,0.6014990859232175,2019-01-08,1,5,Dry,
2019-01-20,274.92,20,4,112,2018,16,0.5971428571428571,2019-01-08,1,5,Dry,
2019-01-21,280.66,21,4,113,2018,17,0.5876023391812865,2019-01-18,1,5,Dry,
2019-01-22,285.31,22,4,114,2018,17,0.5808040935672515,2019-01-18,1,5,Dry,
2019-01-23,288.32,23,4,115,2018,17,0.576398243045388,2019-01-18,1,5,Dry,
2019-01-24,292.42,24,4,116,2018,17,0.5703953147877012,2019-01-18,1,5,Dry,
2019-01-25,295.97,25,4,117,2018,17,0.5658638083228247,2019-01-18,1,5,Dry,
2019-01-26,301.17,26,4,118,2018,17,0.5592866407263295,2019-01-18,1,5,Dry,
2019-01-27,307.46,27,4,119,2018,17,0.5511284046692607,2019-01-18,1,5,Dry,
2019-01-28,317.03,28,4,120,2018,18,0.5395053120849931,2019-01-18,1,5,Dry,1
2019-01-29,327.15,29,4,121,2018,18,0.5276367231384532,2019-01-18,1,5,Dry,
2019-01-30,337.26,30,4,122,2018,18,0.5162283658225543,2019-01-18,1,5,Dry,
2019-01-31,345.19,31,4,123,2018,18,0.5071885714285714,2019-01-18,1,5,Dry,
2019-02-01,352.03,32,5,124,2018,18,0.4994554455445545,2019-01-28,1,5,Dry,
2019-02-02,361.05,33,5,125,2018,18,0.4905247524752475,2019-01-28,1,5,Dry,
2019-02-03,370.07,34,5,126,2018,18,0.48091978609625663,2019-01-28,1,5,Dry,
2019-02-04,379.1,35,5,127,2018,19,0.4723142050799623,2019-01-28,1,5,Dry,
2019-02-05,389.22,36,5,128,2018,19,0.4633275261324042,2019-01-28,1,5,Dry,
2019-02-06,398.24,37,5,129,2018,19,0.45486166007905143,2019-01-28,1,5,Dry,
2019-02-07,405.07,38,5,130,2018,19,0.4484484159220147,2019-01-28,1,5,Dry,
2019-02-08,411.36,39,5,131,2018,19,0.44333874898456543,2019-01-28,1,5,Dry,1
2019-02-09,419.84,40,5,132,2018,19,0.4366692073170732,2019-01-28,1,5,Dry,
2019-02-10,429.96,41,5,133,2018,19,0.42895658796648894,2019-01-28,1,5,Dry,
2019-02-11,439.53,42,5,134,2018,20,0.4216679360243717,2019-02-08,1,5,Dry,
2019-02-12,450.19,43,5,135,2018,20,0.4134140955461559,2019-02-08,1,5,Dry,
2019-02-13,462.5,44,5,136,2018,20,0.4044267094558456,2019-02-08,1,5,Dry,
2019-02-14,472.61,45,5,137,2018,20,0.3974119241192412,2019-02-08,1,5,Dry,
2019-02-15,482.73,46,5,138,2018,20,0.39055555555555554,2019-02-08,1,5,Dry,
2019-02-16,493.4,47,5,139,2018,20,0.38279296417700776,2019-02-08,1,5,Dry,
2019-02-17,501.32,48,5,140,2018,20,0.37745843348118047,2019-02-08,1,5,Dry,
2019-02-18,513.63,49,5,141,2018,21,0.36982364467668194,2019-02-08,1,5,Dry,0.98
2019-02-19,527.57,50,5,142,2018,21,0.3607184846505551,2019-02-08,1,5,Dry,
2019-02-20,537.69,51,5,143,2018,21,0.3546784660766961,2019-02-08,1,5,Dry,
2019-02-21,546.72,52,5,144,2018,21,0.34929391223971035,2019-02-18,0.98,5,Dry,
2019-02-22,557.93,53,5,145,2018,21,0.34209823606439516,2019-02-18,0.98,5,Dry,
2019-02-23,568.04,54,5,146,2018,21,0.3357591311463215,2019-02-18,0.98,5,Dry,
2019-02-24,574.33,55,5,147,2018,21,0.3318599518956582,2019-02-18,0.98,5,Dry,
2019-02-25,579.53,56,5,148,2018,22,0.3288513598195263,2019-02-18,0.98,5,Dry,
2019-02-26,583.63,57,5,149,2018,22,0.3267103229310273,2019-02-18,0.98,5,Dry,
2019-02-27,587.73,58,5,150,2018,22,0.3245692860425283,2019-02-18,0.98,5,Dry,
2019-02-28,591.29,59,5,151,2018,22,0.32271023937836824,2019-02-18,0.98,5,Dry,0.98
2019-03-01,596.48,60,6,152,2018,22,0.32,2019-02-28,0.98,5,Dry,
2019-03-02,601.13,61,6,153,2018,22,0.3173832301631964,2019-02-28,0.98,5,Dry,
2019-03-03,605.78,62,6,154,2018,22,0.3147664603263928,2019-02-28,0.98,5,Dry,
2019-03-04,610.43,63,6,155,2018,23,0.31214969048958924,2019-02-28,0.98,5,Dry,
2019-03-05,617.81,64,6,156,2018,23,0.30814099216710183,2019-02-28,0.98,5,Dry,
2019-03-06,624.1,65,6,157,2018,23,0.3048563968668407,2019-02-28,0.98,5,Dry,
2019-03-07,627.11,66,6,158,2018,23,0.3032845953002611,2019-02-28,0.98,5,Dry,
2019-03-08,633.4,67,6,159,2018,23,0.3,2019-02-28,0.98,5,Dry,0.98
2019-03-09,638.59,68,6,160,2018,23,0.2970342857142857,2019-02-28,0.98,5,Dry,
2019-03-10,639.41,69,6,161,2018,23,0.29656571428571427,2019-02-28,0.98,5,Dry,
2019-03-11,642.42,70,6,162,2018,24,0.29484571428571427,2019-03-08,0.98,5,Dry,
2019-03-12,644.88,71,6,163,2018,24,0.29344,2019-03-08,0.98,5,Dry,
2019-03-13,642.97,72,6,164,2018,24,0.29453142857142856,2019-03-08,0.98,5,Dry,
2019-03-14,638.86,73,6,165,2018,24,0.29688,2019-03-08,0.98,5,Dry,
2019-03-15,633.67,74,6,166,2018,24,0.29984571428571427,2019-03-08,0.98,5,Dry,
2019-03-16,629.02,75,6,167,2018,24,0.30228720626631855,2019-03-08,0.98,5,Dry,
2019-03-17,626.01,76,6,168,2018,24,0.30385900783289815,2019-03-08,0.98,5,Dry,
2019-03-18,623,77,6,169,2018,25,0.3054308093994778,2019-03-08,0.98,5,Dry,0.99
2019-03-19,616.72,78,6,170,2018,25,0.308710182767624,2019-03-08,0.98,5,Dry,
2019-03-20,609.33,79,6,171,2018,25,0.31276871131119865,2019-03-08,0.98,5,Dry,
2019-03-21,601.95,80,6,172,2018,25,0.3169217782779966,2019-03-18,0.99,5,Dry,
2019-03-22,594.57,81,6,173,2018,25,0.32099740986756903,2019-03-18,0.99,5,Dry,
2019-03-23,587.18,82,6,174,2018,25,0.3248564983080587,2019-03-18,0.99,5,Dry,
2019-03-24,579.8,83,6,175,2018,25,0.3287103647073569,2019-03-18,0.99,5,Dry,
2019-03-25,574.06,84,6,176,2018,26,0.33202732524982026,2019-03-18,0.99,5,Dry,
2019-03-26,567.77,85,6,177,2018,26,0.3359265045004835,2019-03-18,0.99,5,Dry,
2019-03-27,563.12,86,6,178,2018,26,0.3388090455999404,2019-03-18,0.99,5,Dry,
2019-03-28,559.57,87,6,179,2018,26,0.3410455234035996,2019-03-18,0.99,5,Dry,1
2019-03-29,556.56,88,6,180,2018,26,0.34297763627493766,2019-03-18,0.99,5,Dry,
2019-03-30,554.65,89,6,181,2018,26,0.344203661385986,2019-03-18,0.99,5,Dry,
2019-03-31,553.82,90,6,182,2018,26,0.3447364366960227,2019-03-18,0.99,5,Dry,
2019-04-01,553,91,7,183,2018,27,0.34526279302642043,2019-03-28,1,5,Dry,
2019-04-02,553.82,92,7,184,2018,27,0.3447364366960227,2019-03-28,1,5,Dry,
2019-04-03,554.1,93,7,185,2018,27,0.3445567052661308,2019-03-28,1,5,Dry,
2019-04-04,554.92,94,7,186,2018,27,0.34403034893573314,2019-03-28,1,5,Dry,
2019-04-05,554.1,95,7,187,2018,27,0.3445567052661308,2019-03-28,1,5,Dry,
2019-04-06,557.11,96,7,188,2018,27,0.3426245923947928,2019-03-28,1,5,Dry,
2019-04-07,563.4,97,7,189,2018,27,0.3386354732326613,2019-03-28,1,5,Dry,
2019-04-08,566.4,98,7,190,2018,28,0.3367757692975278,2019-03-28,1,5,Dry,1
2019-04-09,568.32,99,7,191,2018,28,0.3355855587790423,2019-03-28,1,5,Dry,
2019-04-10,571.87,100,7,192,2018,28,0.3333849091224677,2019-03-28,1,5,Dry,
2019-04-11,575.97,101,7,193,2018,28,0.3308433137444519,2019-04-08,1,5,Dry,
2019-04-12,575.15,102,7,194,2018,28,0.3313516328200551,2019-04-08,1,5,Dry,
2019-04-13,573.79,103,7,195,2018,28,0.33219469860398226,2019-04-08,1,5,Dry,
2019-04-14,572.42,104,7,196,2018,28,0.3330439634010266,2019-04-08,1,5,Dry,
2019-04-15,571.05,105,7,197,2018,29,0.3338932281980709,2019-04-08,1,5,Dry,
2019-04-16,571.32,106,7,198,2018,29,0.3337258548439088,2019-04-08,1,5,Dry,
2019-04-17,575.43,107,7,199,2018,29,0.331178060452776,2019-04-08,1,5,Dry,
2019-04-18,575.7,108,7,200,2018,29,0.3310106870986139,2019-04-08,1,5,Dry,1
2019-04-19,571.6,109,7,201,2018,29,0.3335522824766297,2019-04-08,1,5,Dry,
2019-04-20,568.04,110,7,202,2018,29,0.3357591311463215,2019-04-08,1,5,Dry,
2019-04-21,564.49,111,7,203,2018,29,0.33795978080289607,2019-04-18,1,5,Dry,
2019-04-22,564.22,112,7,204,2018,30,0.3381271541570581,2019-04-18,1,5,Dry,
2019-04-23,562.3,113,7,205,2018,30,0.3393173646755436,2019-04-18,1,5,Dry,
2019-04-24,558.75,114,7,206,2018,30,0.3415718797339974,2019-04-18,1,5,Dry,
2019-04-25,553.55,115,7,207,2018,30,0.34490974914627565,2019-04-18,1,5,Dry,
2019-04-26,548.9,116,7,208,2018,30,0.3478945746784091,2019-04-18,1,5,Dry,
2019-04-27,544.25,117,7,209,2018,30,0.3508082595870206,2019-04-18,1,5,Dry,
2019-04-28,539.61,118,7,210,2018,30,0.35354572271386425,2019-04-18,1,5,Dry,1
2019-04-29,534.96,119,7,211,2018,31,0.35628908554572264,2019-04-18,1,5,Dry,
2019-04-30,531.4,120,7,212,2018,31,0.3583893805309734,2019-04-18,1,5,Dry,
2019-05-01,527.3,121,8,213,2018,31,0.3608948399738733,2019-04-28,1,5,Dry,
2019-05-02,523.2,122,8,214,2018,31,0.36357282821685166,2019-04-28,1,5,Dry,
2019-05-03,519.1,123,8,215,2018,31,0.36625081645983015,2019-04-28,1,5,Dry,
2019-05-04,515.54,124,8,216,2018,31,0.3685760940561725,2019-04-28,1,5,Dry,
2019-05-05,513.08,125,8,217,2018,31,0.37017345194142276,2019-04-28,1,5,Dry,
2019-05-06,510.07,126,8,218,2018,32,0.37203806031171793,2019-04-28,1,5,Dry,
2019-05-07,507.07,127,8,219,2018,32,0.37389647396981934,2019-04-28,1,5,Dry,
2019-05-08,502.97,128,8,220,2018,32,0.37643630596922467,2019-04-28,1,5,Dry,1
2019-05-09,499.41,129,8,221,2018,32,0.3786416235101717,2019-04-28,1,5,Dry,
2019-05-10,495.31,130,8,222,2018,32,0.3813954577382346,2019-04-28,1,5,Dry,
2019-05-11,490.11,131,8,223,2018,32,0.3852001873097635,2019-05-08,1,5,Dry,
2019-05-12,485.47,132,8,224,2018,32,0.38859517677358935,2019-05-08,1,5,Dry,
2019-05-13,480.27,133,8,225,2018,33,0.39222222222222225,2019-05-08,1,5,Dry,
2019-05-14,473.98,134,8,226,2018,33,0.3964837398373984,2019-05-08,1,5,Dry,
2019-05-15,468.24,135,8,227,2018,33,0.4003870731638657,2019-05-08,1,5,Dry,
2019-05-16,462.5,136,8,228,2018,33,0.4044267094558456,2019-05-08,1,5,Dry,
2019-05-17,456.75,137,8,229,2018,33,0.40847338344171397,2019-05-08,1,5,Dry,
2019-05-18,450.47,138,8,230,2018,33,0.413196379696442,2019-05-08,1,5,Dry,1
2019-05-19,444.18,139,8,231,2018,33,0.41808721074894256,2019-05-08,1,5,Dry,
2019-05-20,437.89,140,8,232,2018,34,0.4229169840060929,2019-05-08,1,5,Dry,
2019-05-21,431.6,141,8,233,2018,34,0.4277075399847677,2019-05-18,1,5,Dry,
2019-05-22,425.31,142,8,234,2018,34,0.4325,2019-05-18,1,5,Dry,
2019-05-23,419.02,143,8,235,2018,34,0.4372942073170732,2019-05-18,1,5,Dry,
2019-05-24,412.73,144,8,236,2018,34,0.44222583265637694,2019-05-18,1,5,Dry,
2019-05-25,406.44,145,8,237,2018,34,0.4473354995938262,2019-05-18,1,5,Dry,
2019-05-26,400.15,146,8,238,2018,34,0.4529743083003953,2019-05-18,1,5,Dry,
2019-05-27,394.41,147,8,239,2018,35,0.4586462450592885,2019-05-18,1,5,Dry,
2019-05-28,388.67,148,8,240,2018,35,0.4638066202090592,2019-05-18,1,5,Dry,1
2019-05-29,382.93,149,8,241,2018,35,0.4688066202090592,2019-05-18,1,5,Dry,
2019-05-30,377.18,150,8,242,2018,35,0.4741204139228598,2019-05-18,1,5,Dry,
2019-05-31,372.54,151,8,243,2018,35,0.4784854186265286,2019-05-18,1,5,Dry,
2019-06-01,367.34,152,9,244,2018,35,0.48383957219251333,2019-05-28,1,5,Dry,
2019-06-02,362.15,153,9,245,2018,35,0.4893903743315508,2019-05-28,1,5,Dry,
2019-06-03,356.95,154,9,246,2018,36,0.4945841584158416,2019-05-28,1,5,Dry,
2019-06-04,351.75,155,9,247,2018,36,0.49973267326732673,2019-05-28,1,5,Dry,
2019-06-05,346.56,156,9,248,2018,36,0.5056228571428572,2019-05-28,1,5,Dry,
2019-06-06,341.91,157,9,249,2018,36,0.5109336855529241,2019-05-28,1,5,Dry,
2019-06-07,337.26,158,9,250,2018,36,0.5162283658225543,2019-05-28,1,5,Dry,
2019-06-08,332.61,159,9,251,2018,36,0.5215027187345527,2019-05-28,1,5,Dry,1
2019-06-09,329.06,160,9,252,2018,36,0.525490945041118,2019-05-28,1,5,Dry,
2019-06-10,324.96,161,9,253,2018,37,0.5301024473534433,2019-05-28,1,5,Dry,
2019-06-11,320.86,162,9,254,2018,37,0.5349639537089734,2019-06-08,1,5,Dry,
2019-06-12,316.75,163,9,255,2018,37,0.539837317397078,2019-06-08,1,5,Dry,
2019-06-13,312.65,164,9,256,2018,37,0.5447843724344422,2019-06-08,1,5,Dry,
2019-06-14,308.55,165,9,257,2018,37,0.5497343893369391,2019-06-08,1,5,Dry,
2019-06-15,304.45,166,9,258,2018,37,0.5550324254215305,2019-06-08,1,5,Dry,
2019-06-16,300.9,167,9,259,2018,37,0.5596368352788587,2019-06-08,1,5,Dry,
2019-06-17,297.34,168,9,260,2018,38,0.5641361916771753,2019-06-08,1,5,Dry,
2019-06-18,293.79,169,9,261,2018,38,0.5686128625472887,2019-06-08,1,5,Dry,1
2019-06-19,290.23,170,9,262,2018,38,0.5736017569546119,2019-06-08,1,5,Dry,
2019-06-20,286.68,171,9,263,2018,38,0.5787994143484626,2019-06-08,1,5,Dry,
2019-06-21,284.22,172,9,264,2018,38,0.5823976608187134,2019-06-18,1,5,Dry,
2019-06-22,281.21,173,9,265,2018,38,0.586798245614035,2019-06-18,1,5,Dry,
2019-06-23,278.2,174,9,266,2018,38,0.5914285714285714,2019-06-18,1,5,Dry,
2019-06-24,275.19,175,9,267,2018,39,0.5966724738675958,2019-06-18,1,5,Dry,
2019-06-25,272.18,176,9,268,2018,39,0.6020109689213893,2019-06-18,1,5,Dry,
2019-06-26,269.18,177,9,269,2018,39,0.6074954296160877,2019-06-18,1,5,Dry,
2019-06-27,266.17,178,9,270,2018,39,0.6129902997593173,2019-06-18,1,5,Dry,
2019-06-28,263.16,179,9,271,2018,39,0.6184785938297717,2019-06-18,1,5,Dry,1
2019-06-29,260.15,180,9,272,2018,39,0.6239878290197229,2019-06-18,1,5,Dry,
2019-06-30,257.15,181,9,273,2018,39,0.6294867658919276,2019-06-18,1,5,Dry,
2019-07-01,254.68,182,10,274,2018,40,0.6342196531791907,2019-06-28,1,5,Dry,
2019-07-02,251.68,183,10,275,2018,40,0.64,2019-06-28,1,5,Dry,
2019-07-03,248.67,184,10,276,2018,40,0.6457795698924732,2019-06-28,1,5,Dry,
2019-07-04,245.66,185,10,277,2018,40,0.6516530944625407,2019-06-28,1,5,Dry,
2019-07-05,242.65,186,10,278,2018,40,0.6577809446254071,2019-06-28,1,5,Dry,
2019-07-06,240.19,187,10,279,2018,40,0.6626994010088272,2019-06-28,1,5,Dry,
2019-07-07,237.73,188,10,280,2018,40,0.6675465006305169,2019-06-28,1,5,Dry,
2019-07-08,235.27,189,10,281,2018,41,0.6730794970594198,2019-06-28,1,5,Dry,1
2019-07-09,232.81,190,10,282,2018,41,0.6793155546542283,2019-06-28,1,5,Dry,
2019-07-10,230.35,191,10,283,2018,41,0.685,2019-06-28,1,5,Dry,
2019-07-11,227.89,192,10,284,2018,41,0.6907049608355091,2019-07-08,1,5,Dry,
2019-07-12,225.43,193,10,285,2018,41,0.6971279373368146,2019-07-08,1,5,Dry,
2019-07-13,224.06,194,10,286,2018,41,0.7008231707317073,2019-07-08,1,5,Dry,
2019-07-14,222.15,195,10,287,2018,41,0.7066463414634147,2019-07-08,1,5,Dry,
2019-07-15,220.23,196,10,288,2018,42,0.7124848484848485,2019-07-08,1,5,Dry,
2019-07-16,218.32,197,10,289,2018,42,0.7182727272727273,2019-07-08,1,5,Dry,
2019-07-17,216.4,198,10,290,2018,42,0.7241811199207137,2019-07-08,1,5,Dry,
2019-07-18,214.49,199,10,291,2018,42,0.7301025910824678,2019-07-08,1,5,Dry,1
2019-07-19,212.57,200,10,292,2018,42,0.7364158884650797,2019-07-08,1,5,Dry,
2019-07-20,210.66,201,10,293,2018,42,0.7430036630036629,2019-07-08,1,5,Dry,
2019-07-21,208.75,202,10,294,2018,42,0.75,2019-07-18,1,5,Dry,
2019-07-22,206.83,203,10,295,2018,43,0.7570072992700729,2019-07-18,1,5,Dry,
2019-07-23,204.92,204,10,296,2018,43,0.762845953002611,2019-07-18,1,5,Dry,
2019-07-24,203,205,10,297,2018,43,0.7678590078328982,2019-07-18,1,5,Dry,
2019-07-25,201.09,206,10,298,2018,43,0.773144109841929,2019-07-18,1,5,Dry,
2019-07-26,199.18,207,10,299,2018,43,0.7786535133264103,2019-07-18,1,5,Dry,
2019-07-27,197.26,208,10,300,2018,43,0.7850186489846662,2019-07-18,1,5,Dry,
2019-07-28,195.9,209,10,301,2018,43,0.7897154303080534,2019-07-18,1,5,Dry,1
2019-07-29,194.53,210,10,302,2018,44,0.7937025534851622,2019-07-18,1,5,Dry,
2019-07-30,193.16,211,10,303,2018,44,0.7976420519898781,2019-07-18,1,5,Dry,
2019-07-31,191.79,212,10,304,2018,44,0.8016768292682928,2019-07-18,1,5,Dry,
2019-08-01,190.43,213,11,305,2018,44,0.8058231707317074,2019-07-28,1,5,Dry,
2019-08-02,187.42,214,11,306,2018,44,0.8142819843342037,2019-07-28,1,5,Dry,
2019-08-03,184.96,215,11,307,2018,44,0.820758512192381,2019-07-28,1,5,Dry,
2019-08-04,182.5,216,11,308,2018,44,0.8276694010562984,2019-07-28,1,5,Dry,
2019-08-05,180.04,217,11,309,2018,45,0.8354339421410478,2019-07-28,1,5,Dry,
2019-08-06,178.67,218,11,310,2018,45,0.84,2019-07-28,1,5,Dry,
2019-08-07,176.75,219,11,311,2018,45,0.8463787375415281,2019-07-28,1,5,Dry,
2019-08-08,174.84,220,11,312,2018,45,0.8524999999999999,2019-07-28,1,5,Dry,1
2019-08-09,172.93,221,11,313,2018,45,0.8583231707317073,2019-07-28,1,5,Dry,
2019-08-10,171.01,222,11,314,2018,45,0.8635770234986946,2019-07-28,1,5,Dry,
2019-08-11,169.1,223,11,315,2018,45,0.8685639686684073,2019-08-08,1,5,Dry,
2019-08-12,167.18,224,11,316,2018,46,0.8735770234986945,2019-08-08,1,5,Dry,
2019-08-13,165.27,225,11,317,2018,46,0.8785639686684072,2019-08-08,1,5,Dry,
2019-08-14,163.36,226,11,318,2018,46,0.8838764108995553,2019-08-08,1,5,Dry,
2019-08-15,161.44,227,11,319,2018,46,0.8893489909930451,2019-08-08,1,5,Dry,
2019-08-16,160.07,228,11,320,2018,46,0.8924332850200357,2019-08-08,1,5,Dry,
2019-08-17,158.71,229,11,321,2018,46,0.895332082871515,2019-08-08,1,5,Dry,
2019-08-18,157.34,230,11,322,2018,46,0.8982521954130787,2019-08-08,1,5,Dry,1
2019-08-19,155.97,231,11,323,2018,47,0.9011827956989248,2019-08-08,1,5,Dry,
2019-08-20,154.61,232,11,324,2018,47,0.9041075268817205,2019-08-08,1,5,Dry,
2019-08-21,153.24,233,11,325,2018,47,0.9070537634408602,2019-08-18,1,5,Dry,
2019-08-22,151.87,234,11,326,2018,47,0.91,2019-08-18,1,5,Dry,
2019-08-23,150.5,235,11,327,2018,47,0.912279534109817,2019-08-18,1,5,Dry,
2019-08-24,149.14,236,11,328,2018,47,0.9145424292845259,2019-08-18,1,5,Dry,
2019-08-25,147.77,237,11,329,2018,47,0.9168219633943429,2019-08-18,1,5,Dry,
2019-08-26,146.4,238,11,330,2018,48,0.9191014975041598,2019-08-18,1,5,Dry,
2019-08-27,146.13,239,11,331,2018,48,0.91955074875208,2019-08-18,1,5,Dry,
2019-08-28,145.31,240,11,332,2018,48,0.9207442489851151,2019-08-18,1,5,Dry,1
2019-08-29,143.4,241,11,333,2018,48,0.9233288227334235,2019-08-18,1,5,Dry,
2019-08-30,143.12,242,11,334,2018,48,0.9237077131258458,2019-08-18,1,5,Dry,
2019-08-31,141.21,243,11,335,2018,48,0.9262922868741543,2019-08-18,1,5,Dry,
2019-09-01,139.84,244,12,336,2018,48,0.9281461434370771,2019-08-28,1,5,Dry,
2019-09-02,138.47,245,12,337,2018,49,0.93,2019-08-28,1,5,Dry,
2019-09-03,136.56,246,12,338,2018,49,0.9333159722222223,2019-08-28,1,5,Dry,
2019-09-04,134.65,247,12,339,2018,49,0.9366319444444444,2019-08-28,1,5,Dry,
2019-09-05,132.73,248,12,340,2018,49,0.9399652777777777,2019-08-28,1,5,Dry,
2019-09-06,130.82,249,12,341,2018,49,0.9446097560975609,2019-08-28,1,5,Dry,
2019-09-07,128.9,250,12,342,2018,49,0.9492926829268292,2019-08-28,1,5,Dry,
2019-09-08,126.99,251,12,343,2018,49,0.9537155963302753,2019-08-28,1,5,Dry,1
2019-09-09,125.62,252,12,344,2018,50,0.9568577981651376,2019-08-28,1,5,Dry,
2019-09-10,124.25,253,12,345,2018,50,0.96,2019-08-28,1,5,Dry,
2019-09-11,122.89,254,12,346,2018,50,0.9614211076280041,2019-09-08,1,5,Dry,
2019-09-12,121.52,255,12,347,2018,50,0.9628526645768025,2019-09-08,1,5,Dry,
2019-09-13,120.15,256,12,348,2018,50,0.9642842215256008,2019-09-08,1,5,Dry,
2019-09-14,118.79,257,12,349,2018,50,0.965705329153605,2019-09-08,1,5,Dry,
2019-09-15,117.42,258,12,350,2018,50,0.9671368861024033,2019-09-08,1,5,Dry,
2019-09-16,116.05,259,12,351,2018,51,0.9685684430512016,2019-09-08,1,5,Dry,
2019-09-17,114.68,260,12,352,2018,51,0.97,2019-09-08,1,5,Dry,
2019-09-18,114.41,261,12,353,2018,51,0.9701796407185629,2019-09-08,1,5,Dry,1
2019-09-19,113.59,262,12,354,2018,51,0.9707252162341983,2019-09-08,1,5,Dry,
2019-09-20,112.77,263,12,355,2018,51,0.9712707917498337,2019-09-08,1,5,Dry,
