date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2014-07-24,510.66,205,10,297,2013,43,0.42400988460083244,2014-07-18,0.39,2,Mod_Wet,
2014-07-25,504.92,206,10,298,2013,43,0.42740328225501334,2014-07-18,0.39,2,Mod_Wet,
2014-07-26,498.63,207,10,299,2013,43,0.4312412674324291,2014-07-18,0.39,2,Mod_Wet,
2014-07-27,492.34,208,10,300,2013,43,0.43535571312697885,2014-07-18,0.39,2,Mod_Wet,
2014-07-28,486.06,209,10,301,2013,43,0.43946361757241165,2014-07-18,0.39,2,Mod_Wet,0.35
2014-07-29,479.77,210,10,302,2013,44,0.4435086593970494,2014-07-18,0.39,2,Mod_Wet,
2014-07-30,473.48,211,10,303,2013,44,0.4475432969852469,2014-07-18,0.39,2,Mod_Wet,
2014-07-31,467.74,212,10,304,2013,44,0.45131815044858525,2014-07-18,0.39,2,Mod_Wet,
2014-08-01,461.99,213,11,305,2013,44,0.4552864044168392,2014-07-28,0.35,2,Mod_Wet,
2014-08-02,454.61,214,11,306,2013,44,0.46041380763211753,2014-07-28,0.35,2,Mod_Wet,
2014-08-03,448.87,215,11,307,2013,44,0.4647324545563983,2014-07-28,0.35,2,Mod_Wet,
2014-08-04,442.58,216,11,308,2013,44,0.4694649091127965,2014-07-28,0.35,2,Mod_Wet,
2014-08-05,436.29,217,11,309,2013,45,0.4745562052856816,2014-07-28,0.35,2,Mod_Wet,
2014-08-06,430,218,11,310,2013,45,0.4796932475253993,2014-07-28,0.35,2,Mod_Wet,
2014-08-07,424.26,219,11,311,2013,45,0.4842092213050438,2014-07-28,0.35,2,Mod_Wet,
2014-08-08,418.52,220,11,312,2013,45,0.4887131602900097,2014-07-28,0.35,2,Mod_Wet,0.44999999999999996
2014-08-09,413.87,221,11,313,2013,45,0.4923926868044515,2014-07-28,0.35,2,Mod_Wet,
2014-08-10,408.67,222,11,314,2013,45,0.4965262321144674,2014-07-28,0.35,2,Mod_Wet,
2014-08-11,403.48,223,11,315,2013,45,0.5007314897413024,2014-08-08,0.44999999999999996,3,Normal,
2014-08-12,398.28,224,11,316,2013,46,0.5053702051739518,2014-08-08,0.44999999999999996,3,Normal,
2014-08-13,393.09,225,11,317,2013,46,0.51,2014-08-08,0.44999999999999996,3,Normal,
2014-08-14,387.89,226,11,318,2013,46,0.5147391637198789,2014-08-08,0.44999999999999996,3,Normal,
2014-08-15,383.24,227,11,319,2013,46,0.5189770697386169,2014-08-08,0.44999999999999996,3,Normal,
2014-08-16,378.59,228,11,320,2013,46,0.5231030964109782,2014-08-08,0.44999999999999996,3,Normal,
2014-08-17,373.95,229,11,321,2013,46,0.5271847290640393,2014-08-08,0.44999999999999996,3,Normal,
2014-08-18,369.3,230,11,322,2013,46,0.5315344878689079,2014-08-08,0.44999999999999996,3,Normal,0.47
2014-08-19,365.74,231,11,323,2013,47,0.535302959732396,2014-08-08,0.44999999999999996,3,Normal,
2014-08-20,361.64,232,11,324,2013,47,0.5396430537324807,2014-08-08,0.44999999999999996,3,Normal,
2014-08-21,357.54,233,11,325,2013,47,0.5435488738823706,2014-08-18,0.47,3,Normal,
2014-08-22,353.44,234,11,326,2013,47,0.5474157769645754,2014-08-18,0.47,3,Normal,
2014-08-23,349.34,235,11,327,2013,47,0.5514211076280042,2014-08-18,0.47,3,Normal,
2014-08-24,345.24,236,11,328,2013,47,0.555705329153605,2014-08-18,0.47,3,Normal,
2014-08-25,341.13,237,11,329,2013,47,0.56,2014-08-18,0.47,3,Normal,
2014-08-26,337.58,238,11,330,2013,48,0.5638302188079929,2014-08-18,0.47,3,Normal,
2014-08-27,334.02,239,11,331,2013,48,0.5676712269647406,2014-08-18,0.47,3,Normal,
2014-08-28,330.47,240,11,332,2013,48,0.5716797836898267,2014-08-18,0.47,3,Normal,0.47
2014-08-29,326.91,241,11,333,2013,48,0.5759770170440829,2014-08-18,0.47,3,Normal,
2014-08-30,323.36,242,11,334,2013,48,0.5802580430546975,2014-08-18,0.47,3,Normal,
2014-08-31,319.81,243,11,335,2013,48,0.5844755975858955,2014-08-18,0.47,3,Normal,
2014-09-01,316.25,244,12,336,2013,48,0.5887050325523927,2014-08-28,0.47,3,Normal,
2014-09-02,311.06,245,12,337,2013,49,0.5947942001870907,2014-08-28,0.47,3,Normal,
2014-09-03,306.41,246,12,338,2013,49,0.6002519725120896,2014-08-28,0.47,3,Normal,
2014-09-04,302.85,247,12,339,2013,49,0.6047823873759226,2014-08-28,0.47,3,Normal,
2014-09-05,298.75,248,12,340,2013,49,0.61,2014-08-28,0.47,3,Normal,
2014-09-06,294.65,249,12,341,2013,49,0.6155555555555556,2014-08-28,0.47,3,Normal,
2014-09-07,290.55,250,12,342,2013,49,0.621235237406604,2014-08-28,0.47,3,Normal,
2014-09-08,286.45,251,12,343,2013,49,0.6274114244396239,2014-08-28,0.47,3,Normal,0.53
2014-09-09,282.34,252,12,344,2013,50,0.633537032654993,2014-08-28,0.47,3,Normal,
2014-09-10,278.79,253,12,345,2013,50,0.6387872692853762,2014-08-28,0.47,3,Normal,
2014-09-11,276.33,254,12,346,2013,50,0.6426073131955485,2014-09-08,0.53,3,Normal,
2014-09-12,273.32,255,12,347,2013,50,0.6473926868044516,2014-09-08,0.53,3,Normal,
2014-09-13,269.22,256,12,348,2013,50,0.6542857142857142,2014-09-08,0.53,3,Normal,
2014-09-14,266.76,257,12,349,2013,50,0.6585714285714286,2014-09-08,0.53,3,Normal,
2014-09-15,263.75,258,12,350,2013,50,0.6642746720799501,2014-09-08,0.53,3,Normal,
2014-09-16,260.74,259,12,351,2013,51,0.6701727084645137,2014-09-08,0.53,3,Normal,
2014-09-17,257.74,260,12,352,2013,51,0.6769191328595844,2014-09-08,0.53,3,Normal,
2014-09-18,254.73,261,12,353,2013,51,0.6833333333333333,2014-09-08,0.53,3,Normal,0.6
2014-09-19,251.72,262,12,354,2013,51,0.689451219512195,2014-09-08,0.53,3,Normal,
2014-09-20,248.71,263,12,355,2013,51,0.6955578093306287,2014-09-08,0.53,3,Normal,
2014-09-21,245.7,264,12,356,2013,51,0.702,2014-09-18,0.6,3,Normal,
2014-09-22,243.24,265,12,357,2013,51,0.708,2014-09-18,0.6,3,Normal,
2014-09-23,240.78,266,12,358,2013,52,0.7142819843342036,2014-09-18,0.6,3,Normal,
2014-09-24,238.32,267,12,359,2013,52,0.7207068062827225,2014-09-18,0.6,3,Normal,
2014-09-25,235.86,268,12,360,2013,52,0.7271465968586387,2014-09-18,0.6,3,Normal,
2014-09-26,233.4,269,12,361,2013,52,0.7341768292682926,2014-09-18,0.6,3,Normal,
2014-09-27,230.94,270,12,362,2013,52,0.7416717325227964,2014-09-18,0.6,3,Normal,
2014-09-28,228.48,271,12,363,2013,52,0.7491489361702127,2014-09-18,0.6,3,Normal,0.64
2014-09-29,226.02,272,12,364,2013,52,0.7579853479853479,2014-09-18,0.6,3,Normal,
2014-09-30,224.65,273,12,365,2013,53,0.7627242524916944,2014-09-18,0.6,3,Normal,
2014-10-01,222.74,274,1,1,2014,1,0.7690697674418605,2014-10-01,0.65,3,Normal,0.65
2014-10-02,220.82,275,1,2,2014,1,0.776007326007326,2014-10-01,0.65,3,Normal,
2014-10-03,218.91,276,1,3,2014,1,0.7833333333333333,2014-10-01,0.65,3,Normal,
2014-10-04,219.18,277,1,4,2014,1,0.7822357723577236,2014-10-01,0.65,3,Normal,
2014-10-05,219.45,278,1,5,2014,1,0.7811382113821138,2014-10-01,0.65,3,Normal,
2014-10-06,217.54,279,1,6,2014,1,0.7889024390243904,2014-10-01,0.65,3,Normal,
2014-10-07,215.63,280,1,7,2014,1,0.7950461538461537,2014-10-01,0.65,3,Normal,
2014-10-08,213.71,281,1,8,2014,2,0.8008532423208189,2014-10-01,0.65,3,Normal,0.64
2014-10-09,210.7,282,1,9,2014,2,0.8091379500165142,2014-10-01,0.65,3,Normal,
2014-10-10,209.34,283,1,10,2014,2,0.8125119984641965,2014-10-01,0.65,3,Normal,
2014-10-11,207.97,284,1,11,2014,2,0.8157995776540603,2014-10-08,0.64,3,Normal,
2014-10-12,206.6,285,1,12,2014,2,0.8190871568439241,2014-10-08,0.64,3,Normal,
2014-10-13,204.69,286,1,13,2014,2,0.8244341372912802,2014-10-08,0.64,3,Normal,
2014-10-14,202.77,287,1,14,2014,2,0.83,2014-10-08,0.64,3,Normal,
2014-10-15,201.95,288,1,15,2014,3,0.8323098591549296,2014-10-08,0.64,3,Normal,
2014-10-16,202.77,289,1,16,2014,3,0.83,2014-10-08,0.64,3,Normal,
2014-10-17,200.86,290,1,17,2014,3,0.8353802816901408,2014-10-08,0.64,3,Normal,
2014-10-18,199.49,291,1,18,2014,3,0.8392394366197182,2014-10-08,0.64,3,Normal,0.7
2014-10-19,197.58,292,1,19,2014,3,0.846007326007326,2014-10-08,0.64,3,Normal,
2014-10-20,195.66,293,1,20,2014,3,0.8527574750830564,2014-10-08,0.64,3,Normal,
2014-10-21,193.75,294,1,21,2014,3,0.8591029900332225,2014-10-18,0.7,4,Mod_Dry,
2014-10-22,191.84,295,1,22,2014,4,0.8654485049833887,2014-10-18,0.7,4,Mod_Dry,
2014-10-23,189.92,296,1,23,2014,4,0.8714360313315928,2014-10-18,0.7,4,Mod_Dry,
2014-10-24,188.01,297,1,24,2014,4,0.8764229765013055,2014-10-18,0.7,4,Mod_Dry,
2014-10-25,186.09,298,1,25,2014,4,0.8814360313315927,2014-10-18,0.7,4,Mod_Dry,
2014-10-26,184.18,299,1,26,2014,4,0.8864229765013054,2014-10-18,0.7,4,Mod_Dry,
2014-10-27,183.91,300,1,27,2014,4,0.8871279373368146,2014-10-18,0.7,4,Mod_Dry,
2014-10-28,181.99,301,1,28,2014,4,0.8914990859232176,2014-10-18,0.7,4,Mod_Dry,0.84
2014-10-29,180.08,302,1,29,2014,5,0.8949908592321755,2014-10-18,0.7,4,Mod_Dry,
2014-10-30,178.71,303,1,30,2014,5,0.8974954296160877,2014-10-18,0.7,4,Mod_Dry,
2014-10-31,177.34,304,1,31,2014,5,0.9,2014-10-18,0.7,4,Mod_Dry,
2014-11-01,177.07,305,2,32,2014,5,0.900548780487805,2014-10-28,0.84,4,Mod_Dry,
2014-11-02,177.89,306,2,33,2014,5,0.8989945155393053,2014-10-28,0.84,4,Mod_Dry,
2014-11-03,180.9,307,2,34,2014,5,0.893491773308958,2014-10-28,0.84,4,Mod_Dry,
2014-11-04,183.36,308,2,35,2014,5,0.8885639686684073,2014-10-28,0.84,4,Mod_Dry,
2014-11-05,185.27,309,2,36,2014,6,0.8835770234986945,2014-10-28,0.84,4,Mod_Dry,
2014-11-06,185.55,310,2,37,2014,6,0.8828459530026109,2014-10-28,0.84,4,Mod_Dry,
2014-11-07,186.37,311,2,38,2014,6,0.8807049608355091,2014-10-28,0.84,4,Mod_Dry,
2014-11-08,186.64,312,2,39,2014,6,0.88,2014-10-28,0.84,4,Mod_Dry,0.88
2014-11-09,190.74,313,2,40,2014,6,0.8691029900332226,2014-10-28,0.84,4,Mod_Dry,
2014-11-10,195.39,314,2,41,2014,6,0.8536544850498339,2014-10-28,0.84,4,Mod_Dry,
2014-11-11,195.66,315,2,42,2014,6,0.8527574750830564,2014-11-08,0.88,4,Mod_Dry,
2014-11-12,197.58,316,2,43,2014,7,0.846007326007326,2014-11-08,0.88,4,Mod_Dry,
2014-11-13,199.49,317,2,44,2014,7,0.8392394366197182,2014-11-08,0.88,4,Mod_Dry,
2014-11-14,197.58,318,2,45,2014,7,0.846007326007326,2014-11-08,0.88,4,Mod_Dry,
2014-11-15,197.31,319,2,46,2014,7,0.846996336996337,2014-11-08,0.88,4,Mod_Dry,
2014-11-16,195.39,320,2,47,2014,7,0.8536544850498339,2014-11-08,0.88,4,Mod_Dry,
2014-11-17,194.02,321,2,48,2014,7,0.8582059800664451,2014-11-08,0.88,4,Mod_Dry,
2014-11-18,193.75,322,2,49,2014,7,0.8591029900332225,2014-11-08,0.88,4,Mod_Dry,0.92
2014-11-19,193.48,323,2,50,2014,8,0.86,2014-11-08,0.88,4,Mod_Dry,
2014-11-20,192.11,324,2,51,2014,8,0.8645514950166112,2014-11-08,0.88,4,Mod_Dry,
2014-11-21,191.29,325,2,52,2014,8,0.8672757475083056,2014-11-18,0.92,5,Dry,
2014-11-22,192.11,326,2,53,2014,8,0.8645514950166112,2014-11-18,0.92,5,Dry,
2014-11-23,193.48,327,2,54,2014,8,0.86,2014-11-18,0.92,5,Dry,
2014-11-24,195.39,328,2,55,2014,8,0.8536544850498339,2014-11-18,0.92,5,Dry,
2014-11-25,194.57,329,2,56,2014,8,0.8563787375415283,2014-11-18,0.92,5,Dry,
2014-11-26,192.66,330,2,57,2014,9,0.8627242524916944,2014-11-18,0.92,5,Dry,
2014-11-27,191.29,331,2,58,2014,9,0.8672757475083056,2014-11-18,0.92,5,Dry,
2014-11-28,191.02,332,2,59,2014,9,0.868172757475083,2014-11-18,0.92,5,Dry,0.99
2014-11-29,192.38,333,2,60,2014,9,0.8636544850498339,2014-11-18,0.92,5,Dry,
2014-11-30,194.3,334,2,61,2014,9,0.8572757475083056,2014-11-18,0.92,5,Dry,
2014-12-01,194.02,335,3,62,2014,9,0.8582059800664451,2014-11-28,0.99,5,Dry,
2014-12-02,195.39,336,3,63,2014,9,0.8536544850498339,2014-11-28,0.99,5,Dry,
2014-12-03,199.49,337,3,64,2014,10,0.8392394366197182,2014-11-28,0.99,5,Dry,
2014-12-04,203.59,338,3,65,2014,10,0.8276229128014843,2014-11-28,0.99,5,Dry,
2014-12-05,205.51,339,3,66,2014,10,0.8220570500927645,2014-11-28,0.99,5,Dry,
2014-12-06,207.42,340,3,67,2014,10,0.8171194087156844,2014-11-28,0.99,5,Dry,
2014-12-07,211.52,341,3,68,2014,10,0.8068809864582185,2014-11-28,0.99,5,Dry,
2014-12-08,211.8,342,3,69,2014,10,0.806110315974898,2014-11-28,0.99,5,Dry,0.98
2014-12-09,209.88,343,3,70,2014,10,0.8112161643309656,2014-11-28,0.99,5,Dry,
2014-12-10,211.25,344,3,71,2014,11,0.8076241329957061,2014-11-28,0.99,5,Dry,
2014-12-11,212.62,345,3,72,2014,11,0.8038533524166023,2014-12-08,0.98,5,Dry,
2014-12-12,214.53,346,3,73,2014,11,0.798430769230769,2014-12-08,0.98,5,Dry,
2014-12-13,215.35,347,3,74,2014,11,0.7959076923076922,2014-12-08,0.98,5,Dry,
2014-12-14,212.34,348,3,75,2014,11,0.8046240228999227,2014-12-08,0.98,5,Dry,
2014-12-15,213.16,349,3,76,2014,11,0.802367059341627,2014-12-08,0.98,5,Dry,
2014-12-16,216.17,350,3,77,2014,11,0.7933846153846154,2014-12-08,0.98,5,Dry,
2014-12-17,218.09,351,3,78,2014,12,0.7866666666666667,2014-12-08,0.98,5,Dry,
2014-12-18,219.45,352,3,79,2014,12,0.7811382113821138,2014-12-08,0.98,5,Dry,1
2014-12-19,221.91,353,3,80,2014,12,0.772014652014652,2014-12-08,0.98,5,Dry,
2014-12-20,224.92,354,3,81,2014,12,0.761827242524917,2014-12-08,0.98,5,Dry,
2014-12-21,227.93,355,3,82,2014,12,0.7509890109890109,2014-12-18,1,5,Dry,
2014-12-22,228.75,356,3,83,2014,12,0.7483282674772036,2014-12-18,1,5,Dry,
2014-12-23,229.02,357,3,84,2014,12,0.7475075987841945,2014-12-18,1,5,Dry,
2014-12-24,232.58,358,3,85,2014,13,0.7366768292682927,2014-12-18,1,5,Dry,
2014-12-25,235.04,359,3,86,2014,13,0.7292931937172775,2014-12-18,1,5,Dry,
2014-12-26,235.31,360,3,87,2014,13,0.728586387434555,2014-12-18,1,5,Dry,
2014-12-27,236.13,361,3,88,2014,13,0.7264397905759162,2014-12-18,1,5,Dry,
2014-12-28,236.41,362,3,89,2014,13,0.7257068062827225,2014-12-18,1,5,Dry,1
2014-12-29,234.49,363,3,90,2014,13,0.7308536585365853,2014-12-18,1,5,Dry,
2014-12-30,235.86,364,3,91,2014,13,0.7271465968586387,2014-12-18,1,5,Dry,
2014-12-31,240.51,365,3,92,2014,14,0.7149869451697127,2014-12-18,1,5,Dry,
2015-01-01,245.16,1,4,93,2014,14,0.7033170731707317,2014-12-28,1,5,Dry,
2015-01-02,247.62,2,4,94,2014,14,0.6977687626774848,2014-12-28,1,5,Dry,
2015-01-03,250.63,3,4,95,2014,14,0.6916632860040567,2014-12-28,1,5,Dry,
2015-01-04,255.82,4,4,96,2014,14,0.6811178861788618,2014-12-28,1,5,Dry,
2015-01-05,258.83,5,4,97,2014,14,0.6744679319960422,2014-12-28,1,5,Dry,
2015-01-06,259.65,6,4,98,2014,14,0.6726239093280562,2014-12-28,1,5,Dry,
2015-01-07,263.75,7,4,99,2014,15,0.6642746720799501,2014-12-28,1,5,Dry,
2015-01-08,268.95,8,4,100,2014,15,0.6547560975609756,2014-12-28,1,5,Dry,1
2015-01-09,274.14,9,4,101,2014,15,0.6460890302066773,2014-12-28,1,5,Dry,
2015-01-10,279.34,10,4,102,2014,15,0.6379738523426408,2014-12-28,1,5,Dry,
2015-01-11,283.99,11,4,103,2014,15,0.6310967818267865,2015-01-08,1,5,Dry,
2015-01-12,289.18,12,4,104,2014,15,0.6232989877078814,2015-01-08,1,5,Dry,
2015-01-13,295.47,13,4,105,2014,15,0.6144444444444443,2015-01-08,1,5,Dry,
2015-01-14,302.31,14,4,106,2014,16,0.605469585136167,2015-01-08,1,5,Dry,
2015-01-15,309.69,15,4,107,2014,16,0.5963961646398503,2015-01-08,1,5,Dry,
2015-01-16,317.62,16,4,108,2014,16,0.5870774129164092,2015-01-08,1,5,Dry,
2015-01-17,326.64,17,4,109,2014,16,0.5763029308097147,2015-01-08,1,5,Dry,
2015-01-18,335.66,18,4,110,2014,16,0.5659017737689354,2015-01-08,1,5,Dry,0.99
2015-01-19,344.69,19,4,111,2014,16,0.5562800417972832,2015-01-08,1,5,Dry,
2015-01-20,355.35,20,4,112,2014,16,0.5456143660165239,2015-01-08,1,5,Dry,
2015-01-21,365.47,21,4,113,2014,17,0.5355887708006942,2015-01-18,0.99,5,Dry,
2015-01-22,375.59,22,4,114,2014,17,0.5257420830401126,2015-01-18,0.99,5,Dry,
2015-01-23,385.7,23,4,115,2014,17,0.5167350807480587,2015-01-18,0.99,5,Dry,
2015-01-24,395.27,24,4,116,2014,17,0.5080553077609278,2015-01-18,0.99,5,Dry,
2015-01-25,404.84,25,4,117,2014,17,0.4995707472178061,2015-01-18,0.99,5,Dry,
2015-01-26,416.06,26,4,118,2014,17,0.4906518282988871,2015-01-18,0.99,5,Dry,
2015-01-27,431.09,27,4,119,2014,17,0.4788030446571494,2015-01-18,0.99,5,Dry,
2015-01-28,446.68,28,4,120,2014,18,0.4663801613097388,2015-01-18,0.99,5,Dry,0.98
2015-01-29,465,29,4,121,2014,18,0.4532091097308489,2015-01-18,0.99,5,Dry,
2015-01-30,484.96,30,4,122,2014,18,0.4401796023091726,2015-01-18,0.99,5,Dry,
2015-01-31,508.75,31,4,123,2014,18,0.42513904653802503,2015-01-18,0.99,5,Dry,
2015-02-01,533.09,32,5,124,2014,18,0.41017357883895605,2015-01-28,0.98,5,Dry,
2015-02-02,558.52,33,5,125,2014,18,0.395795334040297,2015-01-28,0.98,5,Dry,
2015-02-03,583.4,34,5,126,2014,18,0.3818679755631209,2015-01-28,0.98,5,Dry,
2015-02-04,608.83,35,5,127,2014,19,0.3697421472105016,2015-01-28,0.98,5,Dry,
2015-02-05,635.9,36,5,128,2014,19,0.35708796296296297,2015-01-28,0.98,5,Dry,
2015-02-06,661.88,37,5,129,2014,19,0.3448652550529355,2015-01-28,0.98,5,Dry,
2015-02-07,691.13,38,5,130,2014,19,0.33125228519195615,2015-01-28,0.98,5,Dry,
2015-02-08,723.13,39,5,131,2014,19,0.31653170731707314,2015-01-28,0.98,5,Dry,0.76
2015-02-09,756.21,40,5,132,2014,19,0.30067443402481764,2015-01-28,0.98,5,Dry,
2015-02-10,777.73,41,5,133,2014,19,0.288855106888361,2015-01-28,0.98,5,Dry,
2015-02-11,796.37,42,5,134,2014,20,0.28,2015-02-08,0.76,4,Mod_Dry,
2015-02-12,822.01,43,5,135,2014,20,0.2691770206432409,2015-02-08,0.76,4,Mod_Dry,
2015-02-13,850.63,44,5,136,2014,20,0.258182096873084,2015-02-08,0.76,4,Mod_Dry,
2015-02-14,877.32,45,5,137,2014,20,0.25,2015-02-08,0.76,4,Mod_Dry,
2015-02-15,905.48,46,5,138,2014,20,0.241684482819716,2015-02-08,0.76,4,Mod_Dry,
2015-02-16,934.93,47,5,139,2014,20,0.2337073744686714,2015-02-08,0.76,4,Mod_Dry,
2015-02-17,965.54,48,5,140,2014,20,0.22593543653705062,2015-02-08,0.76,4,Mod_Dry,
2015-02-18,997.2,49,5,141,2014,21,0.2186006438174588,2015-02-08,0.76,4,Mod_Dry,0.53
2015-02-19,1024.75,50,5,142,2014,21,0.21338382882029916,2015-02-08,0.76,4,Mod_Dry,
2015-02-20,1047.77,51,5,143,2014,21,0.20910853384109399,2015-02-08,0.76,4,Mod_Dry,
2015-02-21,1071.21,52,5,144,2014,21,0.20505106456638394,2015-02-18,0.53,3,Normal,
2015-02-22,1095.04,53,5,145,2014,21,0.20092608620391209,2015-02-18,0.53,3,Normal,
2015-02-23,1108.45,54,5,146,2014,21,0.1978761528326746,2015-02-18,0.53,3,Normal,
2015-02-24,1121.97,55,5,147,2014,21,0.19431357048748352,2015-02-18,0.53,3,Normal,
2015-02-25,1130.13,56,5,148,2014,22,0.192163372859025,2015-02-18,0.53,3,Normal,
2015-02-26,1132.86,57,5,149,2014,22,0.19144400527009225,2015-02-18,0.53,3,Normal,
2015-02-27,1130.13,58,5,150,2014,22,0.192163372859025,2015-02-18,0.53,3,Normal,
2015-02-28,1127.41,59,5,151,2014,22,0.1928801054018445,2015-02-18,0.53,3,Normal,0.6
2015-03-01,1124.69,60,6,152,2014,22,0.193596837944664,2015-02-28,0.6,3,Normal,
2015-03-02,1121.97,61,6,153,2014,22,0.19431357048748352,2015-02-28,0.6,3,Normal,
2015-03-03,1119.26,62,6,154,2014,22,0.19502766798418975,2015-02-28,0.6,3,Normal,
2015-03-04,1116.55,63,6,155,2014,23,0.19574176548089595,2015-02-28,0.6,3,Normal,
2015-03-05,1113.84,64,6,156,2014,23,0.19645586297760215,2015-02-28,0.6,3,Normal,
2015-03-06,1111.14,65,6,157,2014,23,0.19716732542819498,2015-02-28,0.6,3,Normal,
2015-03-07,1108.45,66,6,158,2014,23,0.1978761528326746,2015-02-28,0.6,3,Normal,
2015-03-08,1105.76,67,6,159,2014,23,0.19858498023715418,2015-02-28,0.6,3,Normal,0.72
2015-03-09,1103.07,68,6,160,2014,23,0.1992938076416338,2015-02-28,0.6,3,Normal,
2015-03-10,1105.76,69,6,161,2014,23,0.19858498023715418,2015-02-28,0.6,3,Normal,
2015-03-11,1103.07,70,6,162,2014,24,0.1992938076416338,2015-03-08,0.72,4,Mod_Dry,
2015-03-12,1100.39,71,6,163,2014,24,0.2,2015-03-08,0.72,4,Mod_Dry,
2015-03-13,1103.07,72,6,164,2014,24,0.1992938076416338,2015-03-08,0.72,4,Mod_Dry,
2015-03-14,1105.76,73,6,165,2014,24,0.19858498023715418,2015-03-08,0.72,4,Mod_Dry,
2015-03-15,1113.84,74,6,166,2014,24,0.19645586297760215,2015-03-08,0.72,4,Mod_Dry,
2015-03-16,1121.97,75,6,167,2014,24,0.19431357048748352,2015-03-08,0.72,4,Mod_Dry,
2015-03-17,1135.6,76,6,168,2014,24,0.19072200263504613,2015-03-08,0.72,4,Mod_Dry,
2015-03-18,1154.87,77,6,169,2014,25,0.18730518421910664,2015-03-08,0.72,4,Mod_Dry,0.75
2015-03-19,1179.95,78,6,170,2014,25,0.18321649820671665,2015-03-08,0.72,4,Mod_Dry,
2015-03-20,1205.36,79,6,171,2014,25,0.17917847844952273,2015-03-08,0.72,4,Mod_Dry,
2015-03-21,1236.86,80,6,172,2014,25,0.17462250506219268,2015-03-18,0.75,4,Mod_Dry,
2015-03-22,1262.97,81,6,173,2014,25,0.1708461093433613,2015-03-18,0.75,4,Mod_Dry,
2015-03-23,1295.3,82,6,174,2014,25,0.16594114040465974,2015-03-18,0.75,4,Mod_Dry,
2015-03-24,1334.06,83,6,175,2014,25,0.16,2015-03-18,0.75,4,Mod_Dry,
2015-03-25,1373.41,84,6,176,2014,26,0.15411984459055586,2015-03-18,0.75,4,Mod_Dry,
2015-03-26,1394.83,85,6,177,2014,26,0.1509190077704722,2015-03-18,0.75,4,Mod_Dry,
2015-03-27,1404.06,86,6,178,2014,26,0.149321902547709,2015-03-18,0.75,4,Mod_Dry,
2015-03-28,1407.14,87,6,179,2014,26,0.14864380509541797,2015-03-18,0.75,4,Mod_Dry,0.78
2015-03-29,1410.23,88,6,180,2014,26,0.14796350602802213,2015-03-18,0.75,4,Mod_Dry,
2015-03-30,1407.14,89,6,181,2014,26,0.14864380509541797,2015-03-18,0.75,4,Mod_Dry,
2015-03-31,1404.06,90,6,182,2014,26,0.149321902547709,2015-03-18,0.75,4,Mod_Dry,
2015-04-01,1400.98,91,7,183,2014,27,0.15,2015-03-28,0.78,4,Mod_Dry,
2015-04-02,1397.9,92,7,184,2014,27,0.1504602510460251,2015-03-28,0.78,4,Mod_Dry,
2015-04-03,1388.69,93,7,185,2014,27,0.1518365212193664,2015-03-28,0.78,4,Mod_Dry,
2015-04-04,1373.41,94,7,186,2014,27,0.15411984459055586,2015-03-28,0.78,4,Mod_Dry,
2015-04-05,1358.21,95,7,187,2014,27,0.15639121338912132,2015-03-28,0.78,4,Mod_Dry,
2015-04-06,1337.07,96,7,188,2014,27,0.15955020920502092,2015-03-28,0.78,4,Mod_Dry,
2015-04-07,1316.1,97,7,189,2014,27,0.1627529123237278,2015-03-28,0.78,4,Mod_Dry,
2015-04-08,1301.22,98,7,190,2014,28,0.1650337216431637,2015-03-28,0.78,4,Mod_Dry,0.86
2015-04-09,1286.44,99,7,191,2014,28,0.16729920294297976,2015-03-28,0.78,4,Mod_Dry,
2015-04-10,1277.61,100,7,192,2014,28,0.16865266707541388,2015-03-28,0.78,4,Mod_Dry,
2015-04-11,1268.82,101,7,193,2014,28,0.17,2015-04-08,0.86,4,Mod_Dry,
2015-04-12,1265.89,102,7,194,2014,28,0.1704237778420596,2015-04-08,0.86,4,Mod_Dry,
2015-04-13,1268.82,103,7,195,2014,28,0.17,2015-04-08,0.86,4,Mod_Dry,
2015-04-14,1277.61,104,7,196,2014,28,0.16865266707541388,2015-04-08,0.86,4,Mod_Dry,
2015-04-15,1286.44,105,7,197,2014,29,0.16729920294297976,2015-04-08,0.86,4,Mod_Dry,
2015-04-16,1295.3,106,7,198,2014,29,0.16594114040465974,2015-04-08,0.86,4,Mod_Dry,
2015-04-17,1310.14,107,7,199,2014,29,0.16366646229307172,2015-04-08,0.86,4,Mod_Dry,
2015-04-18,1331.06,108,7,200,2014,29,0.16045984058859597,2015-04-08,0.86,4,Mod_Dry,0.89
2015-04-19,1358.21,109,7,201,2014,29,0.15639121338912132,2015-04-08,0.86,4,Mod_Dry,
2015-04-20,1379.51,110,7,202,2014,29,0.1532083084279737,2015-04-08,0.86,4,Mod_Dry,
2015-04-21,1394.83,111,7,203,2014,29,0.1509190077704722,2015-04-18,0.89,4,Mod_Dry,
2015-04-22,1404.06,112,7,204,2014,30,0.149321902547709,2015-04-18,0.89,4,Mod_Dry,
2015-04-23,1413.32,113,7,205,2014,30,0.14728320696062633,2015-04-18,0.89,4,Mod_Dry,
2015-04-24,1416.41,114,7,206,2014,30,0.14660290789323044,2015-04-18,0.89,4,Mod_Dry,
