date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2020-05-15,1910.23,136,8,228,2019,33,2020-05-08,0.5900000000000001,3,Normal,
2020-05-16,1864.94,137,8,229,2019,33,2020-05-08,0.5900000000000001,3,Normal,
2020-05-17,1820.05,138,8,230,2019,33,2020-05-08,0.5900000000000001,3,Normal,
2020-05-18,1775.57,139,8,231,2019,33,2020-05-08,0.5900000000000001,3,Normal,0.6699999999999999
2020-05-19,1738.27,140,8,232,2019,34,2020-05-08,0.5900000000000001,3,Normal,
2020-05-20,1701.28,141,8,233,2019,34,2020-05-08,0.5900000000000001,3,Normal,
2020-05-21,1664.6,142,8,234,2019,34,2020-05-18,0.6699999999999999,3,Normal,
2020-05-22,1628.25,143,8,235,2019,34,2020-05-18,0.6699999999999999,3,Normal,
2020-05-23,1592.22,144,8,236,2019,34,2020-05-18,0.6699999999999999,3,Normal,
2020-05-24,1556.54,145,8,237,2019,34,2020-05-18,0.6699999999999999,3,Normal,
2020-05-25,1521.21,146,8,238,2019,34,2020-05-18,0.6699999999999999,3,Normal,
2020-05-26,1492.56,147,8,239,2019,35,2020-05-18,0.6699999999999999,3,Normal,
2020-05-27,1464.16,148,8,240,2019,35,2020-05-18,0.6699999999999999,3,Normal,
2020-05-28,1436,149,8,241,2019,35,2020-05-18,0.6699999999999999,3,Normal,0.71
2020-05-29,1408.1,150,8,242,2019,35,2020-05-18,0.6699999999999999,3,Normal,
2020-05-30,1368.27,151,8,243,2019,35,2020-05-18,0.6699999999999999,3,Normal,
2020-05-31,1317.03,152,8,244,2019,35,2020-05-18,0.6699999999999999,3,Normal,
2020-06-01,1266.8,153,9,245,2019,35,2020-05-28,0.71,4,Mod_Dry,
2020-06-02,1223.37,154,9,246,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-03,1186.44,155,9,247,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-04,1150.2,156,9,248,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-05,1120.1,157,9,249,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-06,1090.54,158,9,250,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-07,1061.56,159,9,251,2019,36,2020-05-28,0.71,4,Mod_Dry,
2020-06-08,1038.29,160,9,252,2019,36,2020-05-28,0.71,4,Mod_Dry,0.76
2020-06-09,1015.44,161,9,253,2019,37,2020-05-28,0.71,4,Mod_Dry,
2020-06-10,993.03,162,9,254,2019,37,2020-05-28,0.71,4,Mod_Dry,
2020-06-11,971.1,163,9,255,2019,37,2020-06-08,0.76,4,Mod_Dry,
2020-06-12,949.65,164,9,256,2019,37,2020-06-08,0.76,4,Mod_Dry,
2020-06-13,933.34,165,9,257,2019,37,2020-06-08,0.76,4,Mod_Dry,
2020-06-14,917.36,166,9,258,2019,37,2020-06-08,0.76,4,Mod_Dry,
2020-06-15,901.74,167,9,259,2019,37,2020-06-08,0.76,4,Mod_Dry,
2020-06-16,886.5,168,9,260,2019,38,2020-06-08,0.76,4,Mod_Dry,
2020-06-17,871.67,169,9,261,2019,38,2020-06-08,0.76,4,Mod_Dry,
2020-06-18,857.27,170,9,262,2019,38,2020-06-08,0.76,4,Mod_Dry,0.71
2020-06-19,843.35,171,9,263,2019,38,2020-06-08,0.76,4,Mod_Dry,
2020-06-20,829.96,172,9,264,2019,38,2020-06-08,0.76,4,Mod_Dry,
2020-06-21,817.16,173,9,265,2019,38,2020-06-18,0.71,4,Mod_Dry,
2020-06-22,805.04,174,9,266,2019,38,2020-06-18,0.71,4,Mod_Dry,
2020-06-23,793.73,175,9,267,2019,39,2020-06-18,0.71,4,Mod_Dry,
2020-06-24,783.42,176,9,268,2019,39,2020-06-18,0.71,4,Mod_Dry,
2020-06-25,776.88,177,9,269,2019,39,2020-06-18,0.71,4,Mod_Dry,
2020-06-26,770.24,178,9,270,2019,39,2020-06-18,0.71,4,Mod_Dry,
2020-06-27,757.39,179,9,271,2019,39,2020-06-18,0.71,4,Mod_Dry,
2020-06-28,745.09,180,9,272,2019,39,2020-06-18,0.71,4,Mod_Dry,0.5700000000000001
2020-06-29,733.87,181,9,273,2019,39,2020-06-18,0.71,4,Mod_Dry,
2020-06-30,722.12,182,9,274,2019,40,2020-06-18,0.71,4,Mod_Dry,
2020-07-01,710.36,183,10,275,2019,40,2020-06-28,0.5700000000000001,3,Normal,
2020-07-02,699.15,184,10,276,2019,40,2020-06-28,0.5700000000000001,3,Normal,
2020-07-03,687.94,185,10,277,2019,40,2020-06-28,0.5700000000000001,3,Normal,
2020-07-04,677.82,186,10,278,2019,40,2020-06-28,0.5700000000000001,3,Normal,
2020-07-05,667.16,187,10,279,2019,40,2020-06-28,0.5700000000000001,3,Normal,
2020-07-06,656.49,188,10,280,2019,40,2020-06-28,0.5700000000000001,3,Normal,
2020-07-07,646.37,189,10,281,2019,41,2020-06-28,0.5700000000000001,3,Normal,
2020-07-08,637.35,190,10,282,2019,41,2020-06-28,0.5700000000000001,3,Normal,0.45999999999999996
2020-07-09,627.78,191,10,283,2019,41,2020-06-28,0.5700000000000001,3,Normal,
2020-07-10,618.21,192,10,284,2019,41,2020-06-28,0.5700000000000001,3,Normal,
2020-07-11,608.64,193,10,285,2019,41,2020-07-08,0.45999999999999996,3,Normal,
2020-07-12,599.62,194,10,286,2019,41,2020-07-08,0.45999999999999996,3,Normal,
2020-07-13,591.69,195,10,287,2019,41,2020-07-08,0.45999999999999996,3,Normal,
2020-07-14,583.21,196,10,288,2019,42,2020-07-08,0.45999999999999996,3,Normal,
2020-07-15,574.73,197,10,289,2019,42,2020-07-08,0.45999999999999996,3,Normal,
2020-07-16,566.26,198,10,290,2019,42,2020-07-08,0.45999999999999996,3,Normal,
2020-07-17,558.33,199,10,291,2019,42,2020-07-08,0.45999999999999996,3,Normal,
2020-07-18,550.4,200,10,292,2019,42,2020-07-08,0.45999999999999996,3,Normal,0.42000000000000004
2020-07-19,543.56,201,10,293,2019,42,2020-07-08,0.45999999999999996,3,Normal,
2020-07-20,536.18,202,10,294,2019,42,2020-07-08,0.45999999999999996,3,Normal,
2020-07-21,528.8,203,10,295,2019,43,2020-07-18,0.42000000000000004,3,Normal,
2020-07-22,521.41,204,10,296,2019,43,2020-07-18,0.42000000000000004,3,Normal,
2020-07-23,514.03,205,10,297,2019,43,2020-07-18,0.42000000000000004,3,Normal,
2020-07-24,507.2,206,10,298,2019,43,2020-07-18,0.42000000000000004,3,Normal,
2020-07-25,500.36,207,10,299,2019,43,2020-07-18,0.42000000000000004,3,Normal,
2020-07-26,493.52,208,10,300,2019,43,2020-07-18,0.42000000000000004,3,Normal,
2020-07-27,487.78,209,10,301,2019,43,2020-07-18,0.42000000000000004,3,Normal,
2020-07-28,481.49,210,10,302,2019,44,2020-07-18,0.42000000000000004,3,Normal,0.41000000000000003
2020-07-29,475.2,211,10,303,2019,44,2020-07-18,0.42000000000000004,3,Normal,
2020-07-30,468.91,212,10,304,2019,44,2020-07-18,0.42000000000000004,3,Normal,
2020-07-31,462.62,213,10,305,2019,44,2020-07-18,0.42000000000000004,3,Normal,
2020-08-01,456.88,214,11,306,2019,44,2020-07-28,0.41000000000000003,3,Normal,
2020-08-02,449.5,215,11,307,2019,44,2020-07-28,0.41000000000000003,3,Normal,
2020-08-03,442.66,216,11,308,2019,44,2020-07-28,0.41000000000000003,3,Normal,
2020-08-04,436.92,217,11,309,2019,45,2020-07-28,0.41000000000000003,3,Normal,
2020-08-05,430.63,218,11,310,2019,45,2020-07-28,0.41000000000000003,3,Normal,
2020-08-06,424.34,219,11,311,2019,45,2020-07-28,0.41000000000000003,3,Normal,
2020-08-07,418.05,220,11,312,2019,45,2020-07-28,0.41000000000000003,3,Normal,
2020-08-08,412.31,221,11,313,2019,45,2020-07-28,0.41000000000000003,3,Normal,0.45999999999999996
2020-08-09,406.57,222,11,314,2019,45,2020-07-28,0.41000000000000003,3,Normal,
2020-08-10,401.92,223,11,315,2019,45,2020-07-28,0.41000000000000003,3,Normal,
2020-08-11,396.73,224,11,316,2019,46,2020-08-08,0.45999999999999996,3,Normal,
2020-08-12,391.53,225,11,317,2019,46,2020-08-08,0.45999999999999996,3,Normal,
2020-08-13,386.34,226,11,318,2019,46,2020-08-08,0.45999999999999996,3,Normal,
2020-08-14,381.14,227,11,319,2019,46,2020-08-08,0.45999999999999996,3,Normal,
2020-08-15,375.95,228,11,320,2019,46,2020-08-08,0.45999999999999996,3,Normal,
2020-08-16,371.3,229,11,321,2019,46,2020-08-08,0.45999999999999996,3,Normal,
2020-08-17,366.65,230,11,322,2019,46,2020-08-08,0.45999999999999996,3,Normal,
2020-08-18,362,231,11,323,2019,47,2020-08-08,0.45999999999999996,3,Normal,0.49
2020-08-19,358.45,232,11,324,2019,47,2020-08-08,0.45999999999999996,3,Normal,
2020-08-20,354.34,233,11,325,2019,47,2020-08-08,0.45999999999999996,3,Normal,
2020-08-21,350.24,234,11,326,2019,47,2020-08-18,0.49,3,Normal,
2020-08-22,346.14,235,11,327,2019,47,2020-08-18,0.49,3,Normal,
2020-08-23,342.04,236,11,328,2019,47,2020-08-18,0.49,3,Normal,
2020-08-24,337.94,237,11,329,2019,47,2020-08-18,0.49,3,Normal,
2020-08-25,333.84,238,11,330,2019,48,2020-08-18,0.49,3,Normal,
2020-08-26,329.73,239,11,331,2019,48,2020-08-18,0.49,3,Normal,
2020-08-27,326.18,240,11,332,2019,48,2020-08-18,0.49,3,Normal,
2020-08-28,322.62,241,11,333,2019,48,2020-08-18,0.49,3,Normal,0.52
2020-08-29,319.07,242,11,334,2019,48,2020-08-18,0.49,3,Normal,
2020-08-30,315.52,243,11,335,2019,48,2020-08-18,0.49,3,Normal,
2020-08-31,313.05,244,11,336,2019,48,2020-08-18,0.49,3,Normal,
2020-09-01,310.59,245,12,337,2019,49,2020-08-28,0.52,3,Normal,
2020-09-02,305.4,246,12,338,2019,49,2020-08-28,0.52,3,Normal,
2020-09-03,300.75,247,12,339,2019,49,2020-08-28,0.52,3,Normal,
2020-09-04,296.1,248,12,340,2019,49,2020-08-28,0.52,3,Normal,
2020-09-05,292.55,249,12,341,2019,49,2020-08-28,0.52,3,Normal,
2020-09-06,288.45,250,12,342,2019,49,2020-08-28,0.52,3,Normal,
2020-09-07,284.34,251,12,343,2019,49,2020-08-28,0.52,3,Normal,
2020-09-08,280.24,252,12,344,2019,50,2020-08-28,0.52,3,Normal,0.56
2020-09-09,276.69,253,12,345,2019,50,2020-08-28,0.52,3,Normal,
2020-09-10,273.13,254,12,346,2019,50,2020-08-28,0.52,3,Normal,
2020-09-11,270.67,255,12,347,2019,50,2020-09-08,0.56,3,Normal,
2020-09-12,267.66,256,12,348,2019,50,2020-09-08,0.56,3,Normal,
2020-09-13,264.66,257,12,349,2019,50,2020-09-08,0.56,3,Normal,
2020-09-14,261.65,258,12,350,2019,50,2020-09-08,0.56,3,Normal,
2020-09-15,258.64,259,12,351,2019,51,2020-09-08,0.56,3,Normal,
2020-09-16,256.18,260,12,352,2019,51,2020-09-08,0.56,3,Normal,
2020-09-17,253.72,261,12,353,2019,51,2020-09-08,0.56,3,Normal,
2020-09-18,252.35,262,12,354,2019,51,2020-09-08,0.56,3,Normal,0.62
2020-09-19,249.34,263,12,355,2019,51,2020-09-08,0.56,3,Normal,
2020-09-20,246.88,264,12,356,2019,51,2020-09-08,0.56,3,Normal,
2020-09-21,244.42,265,12,357,2019,51,2020-09-18,0.62,3,Normal,
2020-09-22,241.96,266,12,358,2019,52,2020-09-18,0.62,3,Normal,
2020-09-23,239.5,267,12,359,2019,52,2020-09-18,0.62,3,Normal,
2020-09-24,237.04,268,12,360,2019,52,2020-09-18,0.62,3,Normal,
2020-09-25,234.58,269,12,361,2019,52,2020-09-18,0.62,3,Normal,
2020-09-26,233.21,270,12,362,2019,52,2020-09-18,0.62,3,Normal,
2020-09-27,231.3,271,12,363,2019,52,2020-09-18,0.62,3,Normal,
2020-09-28,229.38,272,12,364,2019,52,2020-09-18,0.62,3,Normal,0.65
2020-09-29,226.37,273,12,365,2019,53,2020-09-18,0.62,3,Normal,
2020-09-30,225.01,274,12,366,2019,53,2020-09-18,0.62,3,Normal,
2020-10-01,223.09,275,1,1,2020,1,2020-10-01,0.6599999999999999,3,Normal,0.6599999999999999
2020-10-02,221.18,276,1,2,2020,1,2020-10-01,0.6599999999999999,3,Normal,
2020-10-03,219.27,277,1,3,2020,1,2020-10-01,0.6599999999999999,3,Normal,
2020-10-04,217.35,278,1,4,2020,1,2020-10-01,0.6599999999999999,3,Normal,
2020-10-05,215.44,279,1,5,2020,1,2020-10-01,0.6599999999999999,3,Normal,
2020-10-06,213.52,280,1,6,2020,1,2020-10-01,0.6599999999999999,3,Normal,
2020-10-07,211.61,281,1,7,2020,1,2020-10-01,0.6599999999999999,3,Normal,
2020-10-08,209.7,282,1,8,2020,2,2020-10-01,0.6599999999999999,3,Normal,0.6799999999999999
2020-10-09,207.78,283,1,9,2020,2,2020-10-01,0.6599999999999999,3,Normal,
2020-10-10,205.87,284,1,10,2020,2,2020-10-01,0.6599999999999999,3,Normal,
2020-10-11,203.95,285,1,11,2020,2,2020-10-08,0.6799999999999999,3,Normal,
2020-10-12,202.59,286,1,12,2020,2,2020-10-08,0.6799999999999999,3,Normal,
2020-10-13,201.22,287,1,13,2020,2,2020-10-08,0.6799999999999999,3,Normal,
2020-10-14,199.85,288,1,14,2020,2,2020-10-08,0.6799999999999999,3,Normal,
2020-10-15,199.58,289,1,15,2020,3,2020-10-08,0.6799999999999999,3,Normal,
2020-10-16,198.76,290,1,16,2020,3,2020-10-08,0.6799999999999999,3,Normal,
2020-10-17,197.39,291,1,17,2020,3,2020-10-08,0.6799999999999999,3,Normal,
2020-10-18,196.02,292,1,18,2020,3,2020-10-08,0.6799999999999999,3,Normal,0.75
2020-10-19,194.11,293,1,19,2020,3,2020-10-08,0.6799999999999999,3,Normal,
2020-10-20,192.2,294,1,20,2020,3,2020-10-08,0.6799999999999999,3,Normal,
2020-10-21,190.28,295,1,21,2020,3,2020-10-18,0.75,4,Mod_Dry,
2020-10-22,188.37,296,1,22,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-23,186.45,297,1,23,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-24,185.09,298,1,24,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-25,183.72,299,1,25,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-26,182.35,300,1,26,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-27,180.98,301,1,27,2020,4,2020-10-18,0.75,4,Mod_Dry,
2020-10-28,179.62,302,1,28,2020,4,2020-10-18,0.75,4,Mod_Dry,0.84
2020-10-29,179.34,303,1,29,2020,5,2020-10-18,0.75,4,Mod_Dry,
2020-10-30,178.52,304,1,30,2020,5,2020-10-18,0.75,4,Mod_Dry,
2020-10-31,176.61,305,1,31,2020,5,2020-10-18,0.75,4,Mod_Dry,
2020-11-01,176.34,306,2,32,2020,5,2020-10-28,0.84,4,Mod_Dry,
2020-11-02,177.16,307,2,33,2020,5,2020-10-28,0.84,4,Mod_Dry,
2020-11-03,178.52,308,2,34,2020,5,2020-10-28,0.84,4,Mod_Dry,
2020-11-04,180.98,309,2,35,2020,5,2020-10-28,0.84,4,Mod_Dry,
2020-11-05,182.9,310,2,36,2020,6,2020-10-28,0.84,4,Mod_Dry,
2020-11-06,187,311,2,37,2020,6,2020-10-28,0.84,4,Mod_Dry,
2020-11-07,189.46,312,2,38,2020,6,2020-10-28,0.84,4,Mod_Dry,
2020-11-08,188.64,313,2,39,2020,6,2020-10-28,0.84,4,Mod_Dry,0.88
2020-11-09,188.37,314,2,40,2020,6,2020-10-28,0.84,4,Mod_Dry,
2020-11-10,187,315,2,41,2020,6,2020-10-28,0.84,4,Mod_Dry,
2020-11-11,190.01,316,2,42,2020,6,2020-11-08,0.88,4,Mod_Dry,
2020-11-12,195.75,317,2,43,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-13,199.3,318,2,44,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-14,201.77,319,2,45,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-15,204.77,320,2,46,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-16,206.69,321,2,47,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-17,209.15,322,2,48,2020,7,2020-11-08,0.88,4,Mod_Dry,
2020-11-18,213.25,323,2,49,2020,7,2020-11-08,0.88,4,Mod_Dry,0.81
2020-11-19,215.16,324,2,50,2020,8,2020-11-08,0.88,4,Mod_Dry,
2020-11-20,214.89,325,2,51,2020,8,2020-11-08,0.88,4,Mod_Dry,
2020-11-21,212.98,326,2,52,2020,8,2020-11-18,0.81,4,Mod_Dry,
2020-11-22,214.89,327,2,53,2020,8,2020-11-18,0.81,4,Mod_Dry,
2020-11-23,218.45,328,2,54,2020,8,2020-11-18,0.81,4,Mod_Dry,
2020-11-24,222,329,2,55,2020,8,2020-11-18,0.81,4,Mod_Dry,
2020-11-25,221.18,330,2,56,2020,8,2020-11-18,0.81,4,Mod_Dry,
2020-11-26,219.81,331,2,57,2020,9,2020-11-18,0.81,4,Mod_Dry,
2020-11-27,222.82,332,2,58,2020,9,2020-11-18,0.81,4,Mod_Dry,
2020-11-28,226.37,333,2,59,2020,9,2020-11-18,0.81,4,Mod_Dry,0.91
2020-11-29,229.38,334,2,60,2020,9,2020-11-18,0.81,4,Mod_Dry,
2020-11-30,229.11,335,2,61,2020,9,2020-11-18,0.81,4,Mod_Dry,
2020-12-01,231.02,336,3,62,2020,9,2020-11-28,0.91,5,Dry,
2020-12-02,235.67,337,3,63,2020,9,2020-11-28,0.91,5,Dry,
2020-12-03,240.32,338,3,64,2020,10,2020-11-28,0.91,5,Dry,
2020-12-04,245.52,339,3,65,2020,10,2020-11-28,0.91,5,Dry,
2020-12-05,249.62,340,3,66,2020,10,2020-11-28,0.91,5,Dry,
2020-12-06,254.81,341,3,67,2020,10,2020-11-28,0.91,5,Dry,
2020-12-07,260.55,342,3,68,2020,10,2020-11-28,0.91,5,Dry,
2020-12-08,266.3,343,3,69,2020,10,2020-11-28,0.91,5,Dry,0.88
2020-12-09,271.49,344,3,70,2020,10,2020-11-28,0.91,5,Dry,
2020-12-10,276.69,345,3,71,2020,11,2020-11-28,0.91,5,Dry,
2020-12-11,284.07,346,3,72,2020,11,2020-12-08,0.88,4,Mod_Dry,
2020-12-12,289.81,347,3,73,2020,11,2020-12-08,0.88,4,Mod_Dry,
2020-12-13,297.2,348,3,74,2020,11,2020-12-08,0.88,4,Mod_Dry,
2020-12-14,305.12,349,3,75,2020,11,2020-12-08,0.88,4,Mod_Dry,
2020-12-15,314.7,350,3,76,2020,11,2020-12-08,0.88,4,Mod_Dry,
2020-12-16,323.72,351,3,77,2020,11,2020-12-08,0.88,4,Mod_Dry,
2020-12-17,334.38,352,3,78,2020,12,2020-12-08,0.88,4,Mod_Dry,
2020-12-18,343.41,353,3,79,2020,12,2020-12-08,0.88,4,Mod_Dry,0.79
2020-12-19,355.16,354,3,80,2020,12,2020-12-08,0.88,4,Mod_Dry,
2020-12-20,368.56,355,3,81,2020,12,2020-12-08,0.88,4,Mod_Dry,
2020-12-21,382.51,356,3,82,2020,12,2020-12-18,0.79,4,Mod_Dry,
2020-12-22,400.83,357,3,83,2020,12,2020-12-18,0.79,4,Mod_Dry,
2020-12-23,422.98,358,3,84,2020,12,2020-12-18,0.79,4,Mod_Dry,
2020-12-24,444.03,359,3,85,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-25,466.73,360,3,86,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-26,491.61,361,3,87,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-27,517.59,362,3,88,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-28,545.75,363,3,89,2020,13,2020-12-18,0.79,4,Mod_Dry,0.35
2020-12-29,572.82,364,3,90,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-30,599.89,365,3,91,2020,13,2020-12-18,0.79,4,Mod_Dry,
2020-12-31,629.7,366,3,92,2020,14,2020-12-18,0.79,4,Mod_Dry,
2021-01-01,661.14,1,4,93,2020,14,2020-12-28,0.35,2,Mod_Wet,
2021-01-02,690.95,2,4,94,2020,14,2020-12-28,0.35,2,Mod_Wet,
2021-01-03,722.39,3,4,95,2020,14,2020-12-28,0.35,2,Mod_Wet,
2021-01-04,752.74,4,4,96,2020,14,2020-12-28,0.35,2,Mod_Wet,
2021-01-05,774.54,5,4,97,2020,14,2020-12-28,0.35,2,Mod_Wet,
2021-01-06,792.18,6,4,98,2020,14,2020-12-28,0.35,2,Mod_Wet,
2021-01-07,813.63,7,4,99,2020,15,2020-12-28,0.35,2,Mod_Wet,
2021-01-08,837.55,8,4,100,2020,15,2020-12-28,0.35,2,Mod_Wet,0.13
2021-01-09,863.39,9,4,101,2020,15,2020-12-28,0.35,2,Mod_Wet,
2021-01-10,890.82,10,4,102,2020,15,2020-12-28,0.35,2,Mod_Wet,
2021-01-11,919.63,11,4,103,2020,15,2021-01-08,0.13,2,Mod_Wet,
2021-01-12,949.65,12,4,104,2020,15,2021-01-08,0.13,2,Mod_Wet,
2021-01-13,980.79,13,4,105,2020,15,2021-01-08,0.13,2,Mod_Wet,
2021-01-14,1012.93,14,4,106,2020,16,2021-01-08,0.13,2,Mod_Wet,
2021-01-15,1040.85,15,4,107,2020,16,2021-01-08,0.13,2,Mod_Wet,
2021-01-16,1064.17,16,4,108,2020,16,2021-01-08,0.13,2,Mod_Wet,
2021-01-17,1082.58,17,4,109,2020,16,2021-01-08,0.13,2,Mod_Wet,
2021-01-18,1106.6,18,4,110,2020,16,2021-01-08,0.13,2,Mod_Wet,0.07999999999999996
2021-01-19,1130.98,19,4,111,2020,16,2021-01-08,0.13,2,Mod_Wet,
2021-01-20,1155.73,20,4,112,2020,16,2021-01-08,0.13,2,Mod_Wet,
2021-01-21,1180.82,21,4,113,2020,17,2021-01-18,0.07999999999999996,1,Wet,
2021-01-22,1200.57,22,4,114,2020,17,2021-01-18,0.07999999999999996,1,Wet,
2021-01-23,1220.51,23,4,115,2020,17,2021-01-18,0.07999999999999996,1,Wet,
2021-01-24,1252.23,24,4,116,2020,17,2021-01-18,0.07999999999999996,1,Wet,
2021-01-25,1284.41,25,4,117,2020,17,2021-01-18,0.07999999999999996,1,Wet,
2021-01-26,1311.07,26,4,118,2020,17,2021-01-18,0.07999999999999996,1,Wet,
2021-01-27,1338.01,27,4,119,2020,17,2021-01-18,0.07999999999999996,1,Wet,
2021-01-28,1359.15,28,4,120,2020,18,2021-01-18,0.07999999999999996,1,Wet,0.08999999999999997
2021-01-29,1380.46,29,4,121,2020,18,2021-01-18,0.07999999999999996,1,Wet,
2021-01-30,1395.79,30,4,122,2020,18,2021-01-18,0.07999999999999996,1,Wet,
2021-01-31,1405.02,31,4,123,2020,18,2021-01-18,0.07999999999999996,1,Wet,
2021-02-01,1408.1,32,5,124,2020,18,2021-01-28,0.08999999999999997,1,Wet,
2021-02-02,1411.19,33,5,125,2020,18,2021-01-28,0.08999999999999997,1,Wet,
2021-02-03,1414.28,34,5,126,2020,18,2021-01-28,0.08999999999999997,1,Wet,
2021-02-04,1417.37,35,5,127,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-05,1420.47,36,5,128,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-06,1423.57,37,5,129,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-07,1426.67,38,5,130,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-08,1436,39,5,131,2020,19,2021-01-28,0.08999999999999997,1,Wet,0.14
2021-02-09,1445.36,40,5,132,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-10,1454.74,41,5,133,2020,19,2021-01-28,0.08999999999999997,1,Wet,
2021-02-11,1470.45,42,5,134,2020,20,2021-02-08,0.14,2,Mod_Wet,
2021-02-12,1486.23,43,5,135,2020,20,2021-02-08,0.14,2,Mod_Wet,
2021-02-13,1502.08,44,5,136,2020,20,2021-02-08,0.14,2,Mod_Wet,
2021-02-14,1524.4,45,5,137,2020,20,2021-02-08,0.14,2,Mod_Wet,
2021-02-15,1553.31,46,5,138,2020,20,2021-02-08,0.14,2,Mod_Wet,
2021-02-16,1588.97,47,5,139,2020,20,2021-02-08,0.14,2,Mod_Wet,
2021-02-17,1631.54,48,5,140,2020,20,2021-02-08,0.14,2,Mod_Wet,
2021-02-18,1674.57,49,5,141,2020,21,2021-02-08,0.14,2,Mod_Wet,0.18999999999999995
2021-02-19,1718.05,50,5,142,2020,21,2021-02-08,0.14,2,Mod_Wet,
2021-02-20,1768.77,51,5,143,2020,21,2021-02-08,0.14,2,Mod_Wet,
2021-02-21,1820.05,52,5,144,2020,21,2021-02-18,0.18999999999999995,2,Mod_Wet,
2021-02-22,1864.94,53,5,145,2020,21,2021-02-18,0.18999999999999995,2,Mod_Wet,
2021-02-23,1917.23,54,5,146,2020,21,2021-02-18,0.18999999999999995,2,Mod_Wet,
2021-02-24,1970.05,55,5,147,2020,21,2021-02-18,0.18999999999999995,2,Mod_Wet,
2021-02-25,2030.53,56,5,148,2020,22,2021-02-18,0.18999999999999995,2,Mod_Wet,
2021-02-26,2084.43,57,5,149,2020,22,2021-02-18,0.18999999999999995,2,Mod_Wet,
2021-02-27,2138.82,58,5,150,2020,22,2021-02-18,0.18999999999999995,2,Mod_Wet,
2021-02-28,2179,59,5,151,2020,22,2021-02-18,0.18999999999999995,2,Mod_Wet,0.24
2021-03-01,2204.7,60,6,152,2020,22,2021-02-28,0.24,2,Mod_Wet,
2021-03-02,2215.75,61,6,153,2020,22,2021-02-28,0.24,2,Mod_Wet,
2021-03-03,2219.44,62,6,154,2020,22,2021-02-28,0.24,2,Mod_Wet,
2021-03-04,2215.75,63,6,155,2020,23,2021-02-28,0.24,2,Mod_Wet,
2021-03-05,2204.7,64,6,156,2020,23,2021-02-28,0.24,2,Mod_Wet,
2021-03-06,2186.33,65,6,157,2020,23,2021-02-28,0.24,2,Mod_Wet,
2021-03-07,2168.02,66,6,158,2020,23,2021-02-28,0.24,2,Mod_Wet,
2021-03-08,2149.75,67,6,159,2020,23,2021-02-28,0.24,2,Mod_Wet,0.4
2021-03-09,2131.54,68,6,160,2020,23,2021-02-28,0.24,2,Mod_Wet,
2021-03-10,2113.38,69,6,161,2020,23,2021-02-28,0.24,2,Mod_Wet,
2021-03-11,2095.27,70,6,162,2020,24,2021-03-08,0.4,3,Normal,
2021-03-12,2077.22,71,6,163,2020,24,2021-03-08,0.4,3,Normal,
2021-03-13,2059.22,72,6,164,2020,24,2021-03-08,0.4,3,Normal,
2021-03-14,2041.27,73,6,165,2020,24,2021-03-08,0.4,3,Normal,
2021-03-15,2023.39,74,6,166,2020,24,2021-03-08,0.4,3,Normal,
2021-03-16,2005.55,75,6,167,2020,24,2021-03-08,0.4,3,Normal,
2021-03-17,1987.77,76,6,168,2020,24,2021-03-08,0.4,3,Normal,
2021-03-18,1970.05,77,6,169,2020,25,2021-03-08,0.4,3,Normal,0.61
2021-03-19,1952.39,78,6,170,2020,25,2021-03-08,0.4,3,Normal,
2021-03-20,1934.78,79,6,171,2020,25,2021-03-08,0.4,3,Normal,
2021-03-21,1924.25,80,6,172,2020,25,2021-03-18,0.61,3,Normal,
2021-03-22,1913.73,81,6,173,2020,25,2021-03-18,0.61,3,Normal,
2021-03-23,1903.23,82,6,174,2020,25,2021-03-18,0.61,3,Normal,
