date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
2018-03-13,3117.91,72,6,164,2017,24,0.1589138939355763,2018-03-08,0.28,2,Mod_Wet,
2018-03-14,3212.59,73,6,165,2017,24,0.15263596217857764,2018-03-08,0.28,2,Mod_Wet,
2018-03-15,3308.07,74,6,166,2017,24,0.14624710414309577,2018-03-08,0.28,2,Mod_Wet,
2018-03-16,3387.56,75,6,167,2017,24,0.1408938096007758,2018-03-08,0.28,2,Mod_Wet,
2018-03-17,3476.03,76,6,168,2017,24,0.13594877651951856,2018-03-08,0.28,2,Mod_Wet,
2018-03-18,3573.66,77,6,169,2017,25,0.13068904955338384,2018-03-08,0.28,2,Mod_Wet,0.22999999999999998
2018-03-19,3672.05,78,6,170,2017,25,0.1260979167616356,2018-03-08,0.28,2,Mod_Wet,
2018-03-20,3771.17,79,6,171,2017,25,0.1215795231800155,2018-03-08,0.28,2,Mod_Wet,
2018-03-21,3879.74,80,6,172,2017,25,0.11685085527907764,2018-03-18,0.22999999999999998,2,Mod_Wet,
2018-03-22,3980.37,81,6,173,2017,25,0.11256380937449947,2018-03-18,0.22999999999999998,2,Mod_Wet,
2018-03-23,4081.7,82,6,174,2017,25,0.10836793166743086,2018-03-18,0.22999999999999998,2,Mod_Wet,
2018-03-24,4174.81,83,6,175,2017,25,0.10467501891869166,2018-03-18,0.22999999999999998,2,Mod_Wet,
2018-03-25,4259.55,84,6,176,2017,26,0.1013140756652478,2018-03-18,0.22999999999999998,2,Mod_Wet,
2018-03-26,4344.75,85,6,177,2017,26,0.09762526338833699,2018-03-18,0.22999999999999998,2,Mod_Wet,
2018-03-27,4421.35,86,6,178,2017,26,0.09413166224265472,2018-03-18,0.22999999999999998,2,Mod_Wet,
2018-03-28,4489.24,87,6,179,2017,26,0.0910353100000912,2018-03-18,0.22999999999999998,2,Mod_Wet,0.18999999999999995
2018-03-29,4566.52,88,6,180,2017,26,0.08785263184399832,2018-03-18,0.22999999999999998,2,Mod_Wet,
2018-03-30,4653.3,89,6,181,2017,26,0.08443840303165275,2018-03-18,0.22999999999999998,2,Mod_Wet,
2018-03-31,4749.71,90,6,182,2017,26,0.0806452963273633,2018-03-18,0.22999999999999998,2,Mod_Wet,
2018-04-01,4855.91,91,7,183,2017,27,0.07637761276393894,2018-03-28,0.18999999999999995,2,Mod_Wet,
2018-04-02,4972.03,92,7,184,2017,27,0.07169343569785047,2018-03-28,0.18999999999999995,2,Mod_Wet,
2018-04-03,5088.86,93,7,185,2017,27,0.06708547558341107,2018-03-28,0.18999999999999995,2,Mod_Wet,
2018-04-04,5225.27,94,7,186,2017,27,0.06177391545426074,2018-03-28,0.18999999999999995,2,Mod_Wet,
2018-04-05,5362.61,95,7,187,2017,27,0.05692068919704159,2018-03-28,0.18999999999999995,2,Mod_Wet,
2018-04-06,5500.87,96,7,188,2017,27,0.05228206941624367,2018-03-28,0.18999999999999995,2,Mod_Wet,
2018-04-07,5640.02,97,7,189,2017,27,0.04774658899532008,2018-03-28,0.18999999999999995,2,Mod_Wet,
2018-04-08,5780.06,98,7,190,2017,28,0.04331009697935845,2018-03-28,0.18999999999999995,2,Mod_Wet,0.030000000000000027
2018-04-09,5920.97,99,7,191,2017,28,0.038756053215017086,2018-03-28,0.18999999999999995,2,Mod_Wet,
2018-04-10,6072.55,100,7,192,2017,28,0.03357948716547662,2018-03-28,0.18999999999999995,2,Mod_Wet,
2018-04-11,6225.1,101,7,193,2017,28,0.029116989837972826,2018-04-08,0.030000000000000027,1,Wet,
2018-04-12,6368.67,102,7,194,2017,28,0.026461240900864328,2018-04-08,0.030000000000000027,1,Wet,
2018-04-13,6503.07,103,7,195,2017,28,0.023975118053839308,2018-04-08,0.030000000000000027,1,Wet,
2018-04-14,6628.14,104,7,196,2017,28,0.021661580966953732,2018-04-08,0.030000000000000027,1,Wet,
2018-04-15,6743.74,105,7,197,2017,29,0.019633784342130863,2018-04-08,0.030000000000000027,1,Wet,
2018-04-16,6859.83,106,7,198,2017,29,0.017984344745236913,2018-04-08,0.030000000000000027,1,Wet,
2018-04-17,6966.26,107,7,199,2017,29,0.016472157164072097,2018-04-08,0.030000000000000027,1,Wet,
2018-04-18,7062.9,108,7,200,2017,29,0.015099068675452664,2018-04-08,0.030000000000000027,1,Wet,0
2018-04-19,7149.65,109,7,201,2017,29,0.013866500107698767,2018-04-08,0.030000000000000027,1,Wet,
2018-04-20,7236.66,110,7,202,2017,29,0.012630237386312406,2018-04-08,0.030000000000000027,1,Wet,
2018-04-21,7334.22,111,7,203,2017,29,0.011244077277147326,2018-04-18,0,1,Wet,
2018-04-22,7432.1,112,7,204,2017,30,0.009905920105019412,2018-04-18,0,1,Wet,
2018-04-23,7519.95,113,7,205,2017,30,0.009105055882728317,2018-04-18,0,1,Wet,
2018-04-24,7608.05,114,7,206,2017,30,0.008301912593213844,2018-04-18,0,1,Wet,
2018-04-25,7696.41,115,7,207,2017,30,0.007496399073787079,2018-04-18,0,1,Wet,
2018-04-26,7774.58,116,7,208,2017,30,0.00678378033438474,2018-04-18,0,1,Wet,
2018-04-27,7852.94,117,7,209,2017,30,0.006069429503892647,2018-04-18,0,1,Wet,
2018-04-28,7921.02,118,7,210,2017,30,0.005448793917625387,2018-04-18,0,1,Wet,-0.010000000000000009
2018-04-29,7978.73,119,7,211,2017,31,0.004922694039783397,2018-04-18,0,1,Wet,
2018-04-30,8036.54,120,7,212,2017,31,0.00439568253505205,2018-04-18,0,1,Wet,
2018-05-01,8094.46,121,8,213,2017,31,0.0038676682407424246,2018-04-28,-0.010000000000000009,1,Wet,
2018-05-02,8141.92,122,8,214,2017,31,0.0034350101190584667,2018-04-28,-0.010000000000000009,1,Wet,
2018-05-03,8178.89,123,8,215,2017,31,0.003097981658066979,2018-04-28,-0.010000000000000009,1,Wet,
2018-05-04,8194.74,124,8,216,2017,31,0.0029534887961055268,2018-04-28,-0.010000000000000009,1,Wet,
2018-05-05,8189.45,125,8,217,2017,31,0.0030017138585519687,2018-04-28,-0.010000000000000009,1,Wet,
2018-05-06,8173.6,126,8,218,2017,32,0.00314620672051342,2018-04-28,-0.010000000000000009,1,Wet,
2018-05-07,8136.65,127,8,219,2017,32,0.003483052856127043,2018-04-28,-0.010000000000000009,1,Wet,
2018-05-08,8078.65,128,8,220,2017,32,0.004011796451948145,2018-04-28,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-05-09,8010.25,129,8,221,2017,32,0.004635349244261304,2018-04-28,-0.010000000000000009,1,Wet,
2018-05-10,7931.5,130,8,222,2017,32,0.005353255419621853,2018-04-28,-0.010000000000000009,1,Wet,
2018-05-11,7842.48,131,8,223,2017,32,0.006164785676518314,2018-05-08,-0.010000000000000009,1,Wet,
2018-05-12,7753.72,132,8,224,2017,32,0.006973945703502465,2018-05-08,-0.010000000000000009,1,Wet,
2018-05-13,7654.8,133,8,225,2017,33,0.00787572702244425,2018-05-08,-0.010000000000000009,1,Wet,
2018-05-14,7556.2,134,8,226,2017,33,0.008774591135340126,2018-05-08,-0.010000000000000009,1,Wet,
2018-05-15,7457.91,135,8,227,2017,33,0.009670629204879027,2018-05-08,-0.010000000000000009,1,Wet,
2018-05-16,7349.65,136,8,228,2017,33,0.011024843467343962,2018-05-08,-0.010000000000000009,1,Wet,
2018-05-17,7241.79,137,8,229,2017,33,0.012557348893487304,2018-05-08,-0.010000000000000009,1,Wet,
2018-05-18,7134.32,138,8,230,2017,33,0.014084313089181962,2018-05-08,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-05-19,7027.26,139,8,231,2017,33,0.015605451888763883,2018-05-08,-0.010000000000000009,1,Wet,
2018-05-20,6920.6,140,8,232,2017,34,0.017120907375065098,2018-05-08,-0.010000000000000009,1,Wet,
2018-05-21,6814.34,141,8,233,2017,34,0.01863067954808561,2018-05-18,-0.010000000000000009,1,Wet,
2018-05-22,6698.45,142,8,234,2017,34,0.020360990956728074,2018-05-18,-0.010000000000000009,1,Wet,
2018-05-23,6583.05,143,8,235,2017,34,0.02249565298460521,2018-05-18,-0.010000000000000009,1,Wet,
2018-05-24,6468.16,144,8,236,2017,34,0.024620881064178916,2018-05-18,-0.010000000000000009,1,Wet,
2018-05-25,6353.78,145,8,237,2017,34,0.026736675195449172,2018-05-18,-0.010000000000000009,1,Wet,
2018-05-26,6239.91,146,8,238,2017,34,0.028843035378415986,2018-05-18,-0.010000000000000009,1,Wet,
2018-05-27,6126.57,147,8,239,2017,35,0.03173466530245925,2018-05-18,-0.010000000000000009,1,Wet,
2018-05-28,6013.76,148,8,240,2017,35,0.03558720796012291,2018-05-18,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-05-29,5901.49,149,8,241,2017,35,0.03942130922930031,2018-05-18,-0.010000000000000009,1,Wet,
2018-05-30,5799.45,150,8,242,2017,35,0.0426958183433295,2018-05-18,-0.010000000000000009,1,Wet,
2018-05-31,5697.86,151,8,243,2017,35,0.04591420754571127,2018-05-18,-0.010000000000000009,1,Wet,
2018-06-01,5596.74,152,9,244,2017,35,0.04911770706480611,2018-05-28,-0.010000000000000009,1,Wet,
2018-06-02,5486.52,153,9,245,2017,35,0.05276351158212279,2018-05-28,-0.010000000000000009,1,Wet,
2018-06-03,5376.87,154,9,246,2017,36,0.056442266529066906,2018-05-28,-0.010000000000000009,1,Wet,
2018-06-04,5267.8,155,9,247,2017,36,0.06011787372496845,2018-05-28,-0.010000000000000009,1,Wet,
2018-06-05,5159.3,156,9,248,2017,36,0.0643426686374588,2018-05-28,-0.010000000000000009,1,Wet,
2018-06-06,5051.4,157,9,249,2017,36,0.0685441006287741,2018-05-28,-0.010000000000000009,1,Wet,
2018-06-07,4953.4,158,9,250,2017,36,0.07244495325504327,2018-05-28,-0.010000000000000009,1,Wet,
2018-06-08,4855.91,159,9,251,2017,36,0.07637761276393894,2018-05-28,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-06-09,4758.92,160,9,252,2017,36,0.08028294270485001,2018-05-28,-0.010000000000000009,1,Wet,
2018-06-10,4662.46,161,9,253,2017,37,0.08407801658407167,2018-05-28,-0.010000000000000009,1,Wet,
2018-06-11,4566.52,162,9,254,2017,37,0.08785263184399832,2018-06-08,-0.010000000000000009,1,Wet,
2018-06-12,4471.11,163,9,255,2017,37,0.09186218974906274,2018-06-08,-0.010000000000000009,1,Wet,
2018-06-13,4385.26,164,9,256,2017,37,0.09577766831768962,2018-06-08,-0.010000000000000009,1,Wet,
2018-06-14,4281.93,165,9,257,2017,37,0.10042644396814993,2018-06-08,-0.010000000000000009,1,Wet,
2018-06-15,4179.26,166,9,258,2017,37,0.10449852378678436,2018-06-08,-0.010000000000000009,1,Wet,
2018-06-16,4077.28,167,9,259,2017,37,0.10854323694451631,2018-06-08,-0.010000000000000009,1,Wet,
2018-06-17,3975.98,168,9,260,2017,38,0.11275083244437027,2018-06-08,-0.010000000000000009,1,Wet,
2018-06-18,3884.1,169,9,261,2017,38,0.11666511027118774,2018-06-08,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-06-19,3792.82,170,9,262,2017,38,0.12059260609928431,2018-06-08,-0.010000000000000009,1,Wet,
2018-06-20,3702.14,171,9,263,2017,38,0.12472626156721521,2018-06-08,-0.010000000000000009,1,Wet,
2018-06-21,3620.62,172,9,264,2017,38,0.12844235766057346,2018-06-18,-0.010000000000000009,1,Wet,
2018-06-22,3539.61,173,9,265,2017,38,0.13252346216422975,2018-06-18,-0.010000000000000009,1,Wet,
2018-06-23,3459.13,174,9,266,2017,38,0.1368592485642556,2018-06-18,-0.010000000000000009,1,Wet,
2018-06-24,3379.17,175,9,267,2017,39,0.14145883842465384,2018-06-18,-0.010000000000000009,1,Wet,
2018-06-25,3299.74,176,9,268,2017,39,0.14680809223640975,2018-06-18,-0.010000000000000009,1,Wet,
2018-06-26,3212.59,177,9,269,2017,39,0.15263596217857764,2018-06-18,-0.010000000000000009,1,Wet,
2018-06-27,3117.91,178,9,270,2017,39,0.1589138939355763,2018-06-18,-0.010000000000000009,1,Wet,
2018-06-28,3024.07,179,9,271,2017,39,0.16465420897674699,2018-06-18,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-06-29,2939.13,180,9,272,2017,39,0.16975785615574115,2018-06-18,-0.010000000000000009,1,Wet,
2018-06-30,2854.91,181,9,273,2017,39,0.17607730200833652,2018-06-18,-0.010000000000000009,1,Wet,
2018-07-01,2771.44,182,10,274,2017,40,0.1823913594324085,2018-06-28,-0.010000000000000009,1,Wet,
2018-07-02,2696.56,183,10,275,2017,40,0.18803831604857843,2018-06-28,-0.010000000000000009,1,Wet,
2018-07-03,2622.32,184,10,276,2017,40,0.19351416812885108,2018-06-28,-0.010000000000000009,1,Wet,
2018-07-04,2548.72,185,10,277,2017,40,0.1988771298827727,2018-06-28,-0.010000000000000009,1,Wet,
2018-07-05,2483.44,186,10,278,2017,40,0.20408068079535224,2018-06-28,-0.010000000000000009,1,Wet,
2018-07-06,2418.69,187,10,279,2017,40,0.20937893789378936,2018-06-28,-0.010000000000000009,1,Wet,
2018-07-07,2354.49,188,10,280,2017,40,0.21578538579458356,2018-06-28,-0.010000000000000009,1,Wet,
2018-07-08,2298.31,189,10,281,2017,41,0.2211862791805622,2018-06-28,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-07-09,2227.8,190,10,282,2017,41,0.2267849769731618,2018-06-28,-0.010000000000000009,1,Wet,
2018-07-10,2150.72,191,10,283,2017,41,0.2326924288224542,2018-06-28,-0.010000000000000009,1,Wet,
2018-07-11,2074.57,192,10,284,2017,41,0.23829583015696867,2018-07-08,-0.010000000000000009,1,Wet,
2018-07-12,2006.5,193,10,285,2017,41,0.24413309724609875,2018-07-08,-0.010000000000000009,1,Wet,
2018-07-13,1939.23,194,10,286,2017,41,0.2503604341593283,2018-07-08,-0.010000000000000009,1,Wet,
2018-07-14,1879.75,195,10,287,2017,41,0.25645095228343234,2018-07-08,-0.010000000000000009,1,Wet,
2018-07-15,1820.96,196,10,288,2017,42,0.2627112359550562,2018-07-08,-0.010000000000000009,1,Wet,
2018-07-16,1762.87,197,10,289,2017,42,0.269238202247191,2018-07-08,-0.010000000000000009,1,Wet,
2018-07-17,1712.23,198,10,290,2017,42,0.2756739974126779,2018-07-08,-0.010000000000000009,1,Wet,
2018-07-18,1662.16,199,10,291,2017,42,0.2821005431350259,2018-07-08,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-07-19,1612.7,200,10,292,2017,42,0.2883478590375142,2018-07-08,-0.010000000000000009,1,Wet,
2018-07-20,1570.34,201,10,293,2017,42,0.29411467116357504,2018-07-08,-0.010000000000000009,1,Wet,
2018-07-21,1528.46,202,10,294,2017,42,0.3,2018-07-18,-0.010000000000000009,1,Wet,
2018-07-22,1487.07,203,10,295,2017,43,0.3076605589487322,2018-07-18,-0.010000000000000009,1,Wet,
2018-07-23,1446.19,204,10,296,2017,43,0.3153142642077531,2018-07-18,-0.010000000000000009,1,Wet,
2018-07-24,1412.01,205,10,297,2017,43,0.32155315887074637,2018-07-18,-0.010000000000000009,1,Wet,
2018-07-25,1366.03,206,10,298,2017,43,0.32924865939627623,2018-07-18,-0.010000000000000009,1,Wet,
2018-07-26,1302.94,207,10,299,2017,43,0.3357048621116657,2018-07-18,-0.010000000000000009,1,Wet,
2018-07-27,1247.2,208,10,300,2017,43,0.34145141144141894,2018-07-18,-0.010000000000000009,1,Wet,
2018-07-28,1198.49,209,10,301,2017,43,0.347535598301274,2018-07-18,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-07-29,1150.93,210,10,302,2017,44,0.35421283681501664,2018-07-18,-0.010000000000000009,1,Wet,
2018-07-30,1110,211,10,303,2017,44,0.36048508803449514,2018-07-18,-0.010000000000000009,1,Wet,
2018-07-31,1075.36,212,10,304,2017,44,0.3667085878548329,2018-07-18,-0.010000000000000009,1,Wet,
2018-08-01,1041.53,213,11,305,2017,44,0.3731551837777579,2018-07-28,-0.010000000000000009,1,Wet,
2018-08-02,1008.58,214,11,306,2017,44,0.3798581693017504,2018-07-28,-0.010000000000000009,1,Wet,
2018-08-03,981.43,215,11,307,2017,44,0.38553980699638124,2018-07-28,-0.010000000000000009,1,Wet,
2018-08-04,955,216,11,308,2017,44,0.39115536306007775,2018-07-28,-0.010000000000000009,1,Wet,
2018-08-05,929.35,217,11,309,2017,45,0.3969294770206022,2018-07-28,-0.010000000000000009,1,Wet,
2018-08-06,908.99,218,11,310,2017,45,0.4018079096045198,2018-07-28,-0.010000000000000009,1,Wet,
2018-08-07,889.23,219,11,311,2017,45,0.4071240247511434,2018-07-28,-0.010000000000000009,1,Wet,
2018-08-08,870.14,220,11,312,2017,45,0.41242284395731177,2018-07-28,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-08-09,851.78,221,11,313,2017,45,0.4177184886068647,2018-07-28,-0.010000000000000009,1,Wet,
2018-08-10,834.24,222,11,314,2017,45,0.42305423406279735,2018-07-28,-0.010000000000000009,1,Wet,
2018-08-11,821.24,223,11,315,2017,45,0.42717729146844274,2018-08-08,-0.010000000000000009,1,Wet,
2018-08-12,808.89,224,11,316,2017,46,0.43134136858475897,2018-08-08,-0.010000000000000009,1,Wet,
2018-08-13,797.29,225,11,317,2017,46,0.4358514774494557,2018-08-08,-0.010000000000000009,1,Wet,
2018-08-14,786.62,226,11,318,2017,46,0.44,2018-08-08,-0.010000000000000009,1,Wet,
2018-08-15,777.21,227,11,319,2017,46,0.4457694665849172,2018-08-08,-0.010000000000000009,1,Wet,
2018-08-16,770.31,228,11,320,2017,46,0.45,2018-08-08,-0.010000000000000009,1,Wet,
2018-08-17,756.37,229,11,321,2017,46,0.45484310292114855,2018-08-08,-0.010000000000000009,1,Wet,
2018-08-18,742.42,230,11,322,2017,46,0.4596896800911645,2018-08-08,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-08-19,728.48,231,11,323,2017,47,0.4643493972690421,2018-08-08,-0.010000000000000009,1,Wet,
2018-08-20,716.17,232,11,324,2017,47,0.4684531683379561,2018-08-08,-0.010000000000000009,1,Wet,
2018-08-21,703.32,233,11,325,2017,47,0.47309460987561247,2018-08-18,-0.010000000000000009,1,Wet,
2018-08-22,691.02,234,11,326,2017,47,0.47773087071240106,2018-08-18,-0.010000000000000009,1,Wet,
2018-08-23,679.81,235,11,327,2017,47,0.4819503359538233,2018-08-18,-0.010000000000000009,1,Wet,
2018-08-24,668.05,236,11,328,2017,47,0.4863695943000587,2018-08-18,-0.010000000000000009,1,Wet,
2018-08-25,657.93,237,11,329,2017,47,0.4901872818036479,2018-08-18,-0.010000000000000009,1,Wet,
2018-08-26,647.27,238,11,330,2017,48,0.49453489510261356,2018-08-18,-0.010000000000000009,1,Wet,
2018-08-27,636.6,239,11,331,2017,48,0.49888658683806975,2018-08-18,-0.010000000000000009,1,Wet,
2018-08-28,627.58,240,11,332,2017,48,0.5028204760281958,2018-08-18,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-08-29,618.01,241,11,333,2017,48,0.5071117249296002,2018-08-18,-0.010000000000000009,1,Wet,
2018-08-30,608.99,242,11,334,2017,48,0.5111424571600716,2018-08-18,-0.010000000000000009,1,Wet,
2018-08-31,601.06,243,11,335,2017,48,0.5146555971008843,2018-08-18,-0.010000000000000009,1,Wet,
2018-09-01,592.58,244,12,336,2017,48,0.5184123974411228,2018-08-28,-0.010000000000000009,1,Wet,
2018-09-02,583.01,245,12,337,2017,49,0.5229484426407139,2018-08-28,-0.010000000000000009,1,Wet,
2018-09-03,575.08,246,12,338,2017,49,0.526854153943143,2018-08-28,-0.010000000000000009,1,Wet,
2018-09-04,566.6,247,12,339,2017,49,0.531161530947518,2018-08-28,-0.010000000000000009,1,Wet,
2018-09-05,559.77,248,12,340,2017,49,0.5349522688926382,2018-08-28,-0.010000000000000009,1,Wet,
2018-09-06,552.39,249,12,341,2017,49,0.5390482639197228,2018-08-28,-0.010000000000000009,1,Wet,
2018-09-07,546.64,250,12,342,2017,49,0.5421782220974671,2018-08-28,-0.010000000000000009,1,Wet,
2018-09-08,540.35,251,12,343,2017,49,0.5455735970461857,2018-08-28,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-09-09,535.71,252,12,344,2017,50,0.5480782933517587,2018-08-28,-0.010000000000000009,1,Wet,
2018-09-10,530.51,253,12,345,2017,50,0.5509085872576178,2018-08-28,-0.010000000000000009,1,Wet,
2018-09-11,525.86,254,12,346,2017,50,0.5534847645429363,2018-09-08,-0.010000000000000009,1,Wet,
2018-09-12,522.31,255,12,347,2017,50,0.5554515235457065,2018-09-08,-0.010000000000000009,1,Wet,
2018-09-13,518.21,256,12,348,2017,50,0.5577229916897507,2018-09-08,-0.010000000000000009,1,Wet,
2018-09-14,514.65,257,12,349,2017,50,0.5596952908587258,2018-09-08,-0.010000000000000009,1,Wet,
2018-09-15,510.55,258,12,350,2017,50,0.5621282973621103,2018-09-08,-0.010000000000000009,1,Wet,
2018-09-16,505.35,259,12,351,2017,51,0.5652458033573141,2018-09-08,-0.010000000000000009,1,Wet,
2018-09-17,500.71,260,12,352,2017,51,0.5680275779376499,2018-09-08,-0.010000000000000009,1,Wet,
2018-09-18,496.06,261,12,353,2017,51,0.5708808518355397,2018-09-08,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-09-19,490.86,262,12,354,2017,51,0.574248814736133,2018-09-08,-0.010000000000000009,1,Wet,
2018-09-20,485.67,263,12,355,2017,51,0.5776103007849944,2018-09-08,-0.010000000000000009,1,Wet,
2018-09-21,480.47,264,12,356,2017,51,0.5810315812479511,2018-09-18,-0.010000000000000009,1,Wet,
2018-09-22,475.28,265,12,357,2017,51,0.5845762758168507,2018-09-18,-0.010000000000000009,1,Wet,
2018-09-23,468.99,266,12,358,2017,52,0.5888722543984264,2018-09-18,-0.010000000000000009,1,Wet,
2018-09-24,463.24,267,12,359,2017,52,0.5927771905574979,2018-09-18,-0.010000000000000009,1,Wet,
2018-09-25,457.5,268,12,360,2017,52,0.596666395641922,2018-09-18,-0.010000000000000009,1,Wet,
2018-09-26,451.76,269,12,361,2017,52,0.6006495975663857,2018-09-18,-0.010000000000000009,1,Wet,
2018-09-27,446.02,270,12,362,2017,52,0.6051967805310856,2018-09-18,-0.010000000000000009,1,Wet,
2018-09-28,440.28,271,12,363,2017,52,0.6097439634957856,2018-09-18,-0.010000000000000009,1,Wet,-0.010000000000000009
2018-09-29,435.63,272,12,364,2017,52,0.6133280004922622,2018-09-18,-0.010000000000000009,1,Wet,
2018-09-30,429.34,273,12,365,2017,53,0.6181660154447282,2018-09-18,-0.010000000000000009,1,Wet,
2018-10-01,423.6,274,1,1,2018,1,0.6226928385709241,2018-10-01,0,1,Wet,0
2018-10-02,417.85,275,1,2,2018,1,0.6273071614290758,2018-10-01,0,1,Wet,
2018-10-03,412.11,276,1,3,2018,1,0.6320485240042613,2018-10-01,0,1,Wet,
2018-10-04,406.37,277,1,4,2018,1,0.636979964947249,2018-10-01,0,1,Wet,
2018-10-05,401.72,278,1,5,2018,1,0.6409621188998541,2018-10-01,0,1,Wet,
2018-10-06,396.53,279,1,6,2018,1,0.6453623630752535,2018-10-01,0,1,Wet,
2018-10-07,391.33,280,1,7,2018,1,0.6497710855631296,2018-10-01,0,1,Wet,
2018-10-08,386.14,281,1,8,2018,2,0.6545017018628994,2018-10-01,0,1,Wet,0.010000000000000009
2018-10-09,380.94,282,1,9,2018,2,0.6592595981407604,2018-10-01,0,1,Wet,
2018-10-10,375.74,283,1,10,2018,2,0.6642215983385893,2018-10-01,0,1,Wet,
2018-10-11,371.1,284,1,11,2018,2,0.6686827936312592,2018-10-08,0.010000000000000009,1,Wet,
2018-10-12,366.45,285,1,12,2018,2,0.6734116912835448,2018-10-08,0.010000000000000009,1,Wet,
2018-10-13,361.8,286,1,13,2018,2,0.6782483877678385,2018-10-08,0.010000000000000009,1,Wet,
2018-10-14,357.15,287,1,14,2018,2,0.6831135838757085,2018-10-08,0.010000000000000009,1,Wet,
2018-10-15,354.69,288,1,15,2018,3,0.6856959899223177,2018-10-08,0.010000000000000009,1,Wet,
2018-10-16,351.68,289,1,16,2018,3,0.6888557631744697,2018-10-08,0.010000000000000009,1,Wet,
2018-10-17,346.49,290,1,17,2018,3,0.6945404208194905,2018-10-08,0.010000000000000009,1,Wet,
2018-10-18,342.93,291,1,18,2018,3,0.6984828349944628,2018-10-08,0.010000000000000009,1,Wet,0.030000000000000027
2018-10-19,338.83,292,1,19,2018,3,0.7035686274509804,2018-10-08,0.010000000000000009,1,Wet,
2018-10-20,334.73,293,1,20,2018,3,0.7089281045751634,2018-10-08,0.010000000000000009,1,Wet,
2018-10-21,330.63,294,1,21,2018,3,0.7142819843342036,2018-10-18,0.030000000000000027,1,Wet,
2018-10-22,326.53,295,1,22,2018,4,0.7196344647519582,2018-10-18,0.030000000000000027,1,Wet,
2018-10-23,322.97,296,1,23,2018,4,0.7246132208157524,2018-10-18,0.030000000000000027,1,Wet,
2018-10-24,319.42,297,1,24,2018,4,0.7296061884669479,2018-10-18,0.030000000000000027,1,Wet,
2018-10-25,315.86,298,1,25,2018,4,0.734717252488063,2018-10-18,0.030000000000000027,1,Wet,
2018-10-26,312.31,299,1,26,2018,4,0.7398228153943507,2018-10-18,0.030000000000000027,1,Wet,
2018-10-27,308.75,300,1,27,2018,4,0.7458282458282458,2018-10-18,0.030000000000000027,1,Wet,
2018-10-28,305.2,301,1,28,2018,4,0.7518502172732211,2018-10-18,0.030000000000000027,1,Wet,0.14
2018-10-29,301.64,302,1,29,2018,5,0.7578931287343835,2018-10-18,0.030000000000000027,1,Wet,
2018-10-30,298.09,303,1,30,2018,5,0.7643145462699955,2018-10-18,0.030000000000000027,1,Wet,
2018-10-31,294.53,304,1,31,2018,5,0.7711932866101068,2018-10-18,0.030000000000000027,1,Wet,
2018-11-01,292.07,305,2,32,2018,5,0.7768646255994097,2018-10-28,0.14,2,Mod_Wet,
2018-11-02,291.8,306,2,33,2018,5,0.7774870896348209,2018-10-28,0.14,2,Mod_Wet,
2018-11-03,292.07,307,2,34,2018,5,0.7768646255994097,2018-10-28,0.14,2,Mod_Wet,
2018-11-04,293.99,308,2,35,2018,5,0.7724382146809293,2018-10-28,0.14,2,Mod_Wet,
2018-11-05,294.26,309,2,36,2018,6,0.7718157506455181,2018-10-28,0.14,2,Mod_Wet,
2018-11-06,296.17,310,2,37,2018,6,0.7679025265361038,2018-10-28,0.14,2,Mod_Wet,
2018-11-07,295.35,311,2,38,2018,6,0.7694348931080877,2018-10-28,0.14,2,Mod_Wet,
2018-11-08,296.17,312,2,39,2018,6,0.7679025265361038,2018-10-28,0.14,2,Mod_Wet,0.21999999999999997
2018-11-09,298.09,313,2,40,2018,6,0.7643145462699955,2018-10-28,0.14,2,Mod_Wet,
2018-11-10,296.17,314,2,41,2018,6,0.7679025265361038,2018-10-28,0.14,2,Mod_Wet,
2018-11-11,293.17,315,2,42,2018,6,0.774328661010697,2018-11-08,0.21999999999999997,2,Mod_Wet,
2018-11-12,292.35,316,2,43,2018,7,0.7762191073404646,2018-11-08,0.21999999999999997,2,Mod_Wet,
2018-11-13,292.62,317,2,44,2018,7,0.7755966433050533,2018-11-08,0.21999999999999997,2,Mod_Wet,
2018-11-14,290.71,318,2,45,2018,7,0.78,2018-11-08,0.21999999999999997,2,Mod_Wet,
2018-11-15,287.7,319,2,46,2018,7,0.786105476673428,2018-11-08,0.21999999999999997,2,Mod_Wet,
2018-11-16,284.69,320,2,47,2018,7,0.7922154471544716,2018-11-08,0.21999999999999997,2,Mod_Wet,
